doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4309_0,1,6,6,193,-inf,244,1210,1211
pt/nt/43/nt_4309_0,1,6,6,194,-inf,245,1216,1216
pt/nt/43/nt_4309_0,1,6,6,195,-inf,246,1228,1228
pt/nt/43/nt_4309_0,1,6,6,196,-inf,247,1232,1236
pt/nt/43/nt_4309_0,1,6,6,197,-inf,248,1235,1235
pt/nt/43/nt_4309_0,1,6,6,198,-inf,249,1243,1248
pt/nt/43/nt_4309_0,1,6,6,199,-inf,251,1251,1251
pt/nt/43/nt_4309_0,1,6,6,200,-inf,262,1304,1304
pt/nt/43/nt_4309_0,1,6,6,201,-inf,252,1253,1253
pt/nt/43/nt_4309_0,1,6,6,202,-inf,253,1255,1255
pt/nt/43/nt_4309_0,1,6,6,203,-inf,254,1259,1259
pt/nt/43/nt_4309_0,1,6,6,204,-inf,255,1267,1267
pt/nt/43/nt_4309_0,1,6,6,205,-inf,256,1270,1270
pt/nt/43/nt_4309_0,1,6,6,206,-inf,257,1277,1277
pt/nt/43/nt_4309_0,1,6,6,207,-inf,258,1283,1283
pt/nt/43/nt_4309_0,1,6,6,208,-inf,259,1288,1288
pt/nt/43/nt_4309_0,1,6,6,209,-inf,260,1297,1297
pt/nt/43/nt_4309_0,1,6,6,210,-inf,261,1300,1300
pt/nt/43/nt_4309_0,2,8,19,1,0.0,-1,1304,1304
pt/nt/43/nt_4309_0,2,8,19,2,-42.41798400878906,0,2,2
pt/nt/43/nt_4309_0,2,8,19,3,-51.70998764038086,1,6,6
pt/nt/43/nt_4309_0,2,8,19,4,-inf,63,359,361
pt/nt/43/nt_4309_0,2,8,19,5,-inf,110,612,612
pt/nt/43/nt_4309_0,2,8,19,6,-inf,111,612,613
pt/nt/43/nt_4309_0,2,8,19,7,-inf,112,615,615
pt/nt/43/nt_4309_0,2,8,19,8,-inf,113,617,617
pt/nt/43/nt_4309_0,2,8,19,9,-inf,114,622,622
pt/nt/43/nt_4309_0,2,8,19,10,-inf,115,623,623
pt/nt/43/nt_4309_0,2,8,19,11,-inf,107,594,595
pt/nt/43/nt_4309_0,2,8,19,12,-inf,66,380,380
pt/nt/43/nt_4309_0,2,8,19,13,-inf,52,325,325
pt/nt/43/nt_4309_0,2,8,19,14,-inf,64,366,366
pt/nt/43/nt_4309_0,2,8,19,15,-inf,61,353,353
pt/nt/43/nt_4309_0,2,8,19,16,-inf,62,355,355
pt/nt/43/nt_4309_0,2,8,19,17,-inf,108,599,599
pt/nt/43/nt_4309_0,2,8,19,18,-inf,60,349,350
pt/nt/43/nt_4309_0,2,8,19,19,-inf,59,349,349
pt/nt/43/nt_4309_0,2,8,19,20,-inf,58,347,347
pt/nt/43/nt_4309_0,2,8,19,21,-inf,57,343,344
pt/nt/43/nt_4309_0,2,8,19,22,-inf,56,337,341
pt/nt/43/nt_4309_0,2,8,19,23,-inf,55,332,332
pt/nt/43/nt_4309_0,2,8,19,24,-inf,54,327,328
pt/nt/43/nt_4309_0,2,8,19,25,-inf,53,327,327
pt/nt/43/nt_4309_0,2,8,19,26,-inf,65,374,374
pt/nt/43/nt_4309_0,2,8,19,27,-inf,109,609,609
pt/nt/43/nt_4309_0,2,8,19,28,-inf,262,1304,1304
pt/nt/43/nt_4309_0,2,8,19,29,-inf,101,558,558
pt/nt/43/nt_4309_0,2,8,19,30,-inf,37,209,210
pt/nt/43/nt_4309_0,2,8,19,31,-inf,47,295,295
pt/nt/43/nt_4309_0,2,8,19,32,-inf,46,291,291
pt/nt/43/nt_4309_0,2,8,19,33,-inf,45,281,281
pt/nt/43/nt_4309_0,2,8,19,34,-inf,44,266,266
pt/nt/43/nt_4309_0,2,8,19,35,-inf,43,245,245
pt/nt/43/nt_4309_0,2,8,19,36,-inf,42,236,236
pt/nt/43/nt_4309_0,2,8,19,37,-inf,41,228,237
pt/nt/43/nt_4309_0,2,8,19,38,-inf,40,228,228
pt/nt/43/nt_4309_0,2,8,19,39,-inf,26,149,149
pt/nt/43/nt_4309_0,2,8,19,40,-inf,38,213,214
pt/nt/43/nt_4309_0,2,8,19,41,-inf,36,193,195
pt/nt/43/nt_4309_0,2,8,19,42,-inf,135,707,707
pt/nt/43/nt_4309_0,2,8,19,43,-inf,35,182,185
pt/nt/43/nt_4309_0,2,8,19,44,-inf,34,182,184
pt/nt/43/nt_4309_0,2,8,19,45,-inf,33,174,174
pt/nt/43/nt_4309_0,2,8,19,46,-inf,32,172,172
pt/nt/43/nt_4309_0,2,8,19,47,-inf,31,166,170
pt/nt/43/nt_4309_0,2,8,19,48,-inf,30,166,169
pt/nt/43/nt_4309_0,2,8,19,49,-inf,29,164,164
pt/nt/43/nt_4309_0,2,8,19,50,-inf,28,160,161
pt/nt/43/nt_4309_0,2,8,19,51,-inf,27,153,153
pt/nt/43/nt_4309_0,2,8,19,52,-inf,39,221,221
pt/nt/43/nt_4309_0,2,8,19,53,-inf,134,703,703
pt/nt/43/nt_4309_0,2,8,19,54,-inf,137,715,716
pt/nt/43/nt_4309_0,2,8,19,55,-inf,136,711,713
pt/nt/43/nt_4309_0,2,8,19,56,-inf,11,53,54
pt/nt/43/nt_4309_0,2,8,19,57,-inf,21,116,116
pt/nt/43/nt_4309_0,2,8,19,58,-inf,20,112,116
pt/nt/43/nt_4309_0,2,8,19,59,-inf,19,96,96
pt/nt/43/nt_4309_0,2,8,19,60,-inf,18,87,87
pt/nt/43/nt_4309_0,2,8,19,61,-inf,17,81,81
pt/nt/43/nt_4309_0,2,8,19,62,-inf,16,76,76
pt/nt/43/nt_4309_0,2,8,19,63,-inf,15,72,73
pt/nt/43/nt_4309_0,2,8,19,64,-inf,14,72,72
pt/nt/43/nt_4309_0,2,8,19,65,-inf,13,69,70
pt/nt/43/nt_4309_0,2,8,19,66,-inf,12,58,58
pt/nt/43/nt_4309_0,2,8,19,67,-inf,10,53,53
pt/nt/43/nt_4309_0,2,8,19,68,-inf,23,135,136
pt/nt/43/nt_4309_0,2,8,19,69,-inf,9,47,47
pt/nt/43/nt_4309_0,2,8,19,70,-inf,8,33,34
pt/nt/43/nt_4309_0,2,8,19,71,-inf,7,29,29
pt/nt/43/nt_4309_0,2,8,19,72,-inf,6,25,25
pt/nt/43/nt_4309_0,2,8,19,73,-inf,5,21,23
pt/nt/43/nt_4309_0,2,8,19,74,-inf,4,21,22
pt/nt/43/nt_4309_0,2,8,19,75,-inf,3,17,17
pt/nt/43/nt_4309_0,2,8,19,76,-inf,2,8,19
pt/nt/43/nt_4309_0,2,8,19,77,-inf,25,143,144
pt/nt/43/nt_4309_0,2,8,19,78,-inf,67,382,382
pt/nt/43/nt_4309_0,2,8,19,79,-inf,22,132,132
pt/nt/43/nt_4309_0,2,8,19,80,-inf,24,138,138
pt/nt/43/nt_4309_0,2,8,19,81,-inf,49,302,302
pt/nt/43/nt_4309_0,2,8,19,82,-inf,148,762,764
pt/nt/43/nt_4309_0,2,8,19,83,-inf,138,721,721
pt/nt/43/nt_4309_0,2,8,19,84,-inf,139,724,730
pt/nt/43/nt_4309_0,2,8,19,85,-inf,140,727,727
pt/nt/43/nt_4309_0,2,8,19,86,-inf,141,732,732
pt/nt/43/nt_4309_0,2,8,19,87,-inf,142,735,735
pt/nt/43/nt_4309_0,2,8,19,88,-inf,143,739,740
pt/nt/43/nt_4309_0,2,8,19,89,-inf,144,745,745
pt/nt/43/nt_4309_0,2,8,19,90,-inf,145,745,746
pt/nt/43/nt_4309_0,2,8,19,91,-inf,133,699,699
pt/nt/43/nt_4309_0,2,8,19,92,-inf,147,757,757
pt/nt/43/nt_4309_0,2,8,19,93,-inf,149,766,771
pt/nt/43/nt_4309_0,2,8,19,94,-inf,158,813,813
pt/nt/43/nt_4309_0,2,8,19,95,-inf,150,773,773
pt/nt/43/nt_4309_0,2,8,19,96,-inf,151,775,775
pt/nt/43/nt_4309_0,2,8,19,97,-inf,152,781,781
pt/nt/43/nt_4309_0,2,8,19,98,-inf,153,786,786
pt/nt/43/nt_4309_0,2,8,19,99,-inf,154,789,789
pt/nt/43/nt_4309_0,2,8,19,100,-inf,155,795,795
pt/nt/43/nt_4309_0,2,8,19,101,-inf,156,798,799
pt/nt/43/nt_4309_0,2,8,19,102,-inf,157,807,808
pt/nt/43/nt_4309_0,2,8,19,103,-inf,102,563,563
pt/nt/43/nt_4309_0,2,8,19,104,-inf,146,751,751
pt/nt/43/nt_4309_0,2,8,19,105,-inf,48,300,302
pt/nt/43/nt_4309_0,2,8,19,106,-inf,103,566,566
pt/nt/43/nt_4309_0,2,8,19,107,-inf,186,929,929
pt/nt/43/nt_4309_0,2,8,19,108,-inf,237,1183,1183
pt/nt/43/nt_4309_0,2,8,19,109,-inf,162,838,838
pt/nt/43/nt_4309_0,2,8,19,110,-inf,163,844,844
pt/nt/43/nt_4309_0,2,8,19,111,-inf,164,851,851
pt/nt/43/nt_4309_0,2,8,19,112,-inf,165,854,854
pt/nt/43/nt_4309_0,2,8,19,113,-inf,166,858,858
pt/nt/43/nt_4309_0,2,8,19,114,-inf,167,860,860
pt/nt/43/nt_4309_0,2,8,19,115,-inf,168,860,861
pt/nt/43/nt_4309_0,2,8,19,116,-inf,169,865,865
pt/nt/43/nt_4309_0,2,8,19,117,-inf,170,870,870
pt/nt/43/nt_4309_0,2,8,19,118,-inf,171,874,874
pt/nt/43/nt_4309_0,2,8,19,119,-inf,185,925,925
pt/nt/43/nt_4309_0,2,8,19,120,-inf,173,878,878
pt/nt/43/nt_4309_0,2,8,19,121,-inf,174,883,883
pt/nt/43/nt_4309_0,2,8,19,122,-inf,175,887,887
pt/nt/43/nt_4309_0,2,8,19,123,-inf,176,891,891
pt/nt/43/nt_4309_0,2,8,19,124,-inf,177,895,895
pt/nt/43/nt_4309_0,2,8,19,125,-inf,178,899,899
pt/nt/43/nt_4309_0,2,8,19,126,-inf,179,899,900
pt/nt/43/nt_4309_0,2,8,19,127,-inf,180,907,907
pt/nt/43/nt_4309_0,2,8,19,128,-inf,181,911,911
pt/nt/43/nt_4309_0,2,8,19,129,-inf,182,917,917
pt/nt/43/nt_4309_0,2,8,19,130,-inf,183,919,919
pt/nt/43/nt_4309_0,2,8,19,131,-inf,184,923,923
pt/nt/43/nt_4309_0,2,8,19,132,-inf,161,832,832
pt/nt/43/nt_4309_0,2,8,19,133,-inf,160,827,827
pt/nt/43/nt_4309_0,2,8,19,134,-inf,197,980,981
pt/nt/43/nt_4309_0,2,8,19,135,-inf,159,820,820
pt/nt/43/nt_4309_0,2,8,19,136,-inf,187,931,931
pt/nt/43/nt_4309_0,2,8,19,137,-inf,188,934,934
pt/nt/43/nt_4309_0,2,8,19,138,-inf,189,937,937
pt/nt/43/nt_4309_0,2,8,19,139,-inf,190,940,940
pt/nt/43/nt_4309_0,2,8,19,140,-inf,191,948,949
pt/nt/43/nt_4309_0,2,8,19,141,-inf,192,955,956
pt/nt/43/nt_4309_0,2,8,19,142,-inf,193,966,966
pt/nt/43/nt_4309_0,2,8,19,143,-inf,194,973,973
pt/nt/43/nt_4309_0,2,8,19,144,-inf,195,978,978
pt/nt/43/nt_4309_0,2,8,19,145,-inf,196,980,980
pt/nt/43/nt_4309_0,2,8,19,146,-inf,198,983,984
pt/nt/43/nt_4309_0,2,8,19,147,-inf,209,1054,1056
pt/nt/43/nt_4309_0,2,8,19,148,-inf,199,984,984
pt/nt/43/nt_4309_0,2,8,19,149,-inf,200,987,987
pt/nt/43/nt_4309_0,2,8,19,150,-inf,201,996,996
pt/nt/43/nt_4309_0,2,8,19,151,-inf,202,1007,1007
pt/nt/43/nt_4309_0,2,8,19,152,-inf,203,1016,1016
pt/nt/43/nt_4309_0,2,8,19,153,-inf,204,1030,1031
pt/nt/43/nt_4309_0,2,8,19,154,-inf,205,1035,1035
pt/nt/43/nt_4309_0,2,8,19,155,-inf,206,1038,1038
pt/nt/43/nt_4309_0,2,8,19,156,-inf,207,1042,1042
pt/nt/43/nt_4309_0,2,8,19,157,-inf,208,1044,1044
pt/nt/43/nt_4309_0,2,8,19,158,-inf,172,875,875
pt/nt/43/nt_4309_0,2,8,19,159,-inf,238,1186,1186
pt/nt/43/nt_4309_0,2,8,19,160,-inf,51,315,315
pt/nt/43/nt_4309_0,2,8,19,161,-inf,239,1191,1191
pt/nt/43/nt_4309_0,2,8,19,162,-inf,214,1080,1081
pt/nt/43/nt_4309_0,2,8,19,163,-inf,215,1086,1087
pt/nt/43/nt_4309_0,2,8,19,164,-inf,216,1094,1094
pt/nt/43/nt_4309_0,2,8,19,165,-inf,217,1097,1097
pt/nt/43/nt_4309_0,2,8,19,166,-inf,218,1100,1101
pt/nt/43/nt_4309_0,2,8,19,167,-inf,219,1105,1105
pt/nt/43/nt_4309_0,2,8,19,168,-inf,220,1107,1107
pt/nt/43/nt_4309_0,2,8,19,169,-inf,221,1110,1110
pt/nt/43/nt_4309_0,2,8,19,170,-inf,222,1115,1115
pt/nt/43/nt_4309_0,2,8,19,171,-inf,236,1175,1176
pt/nt/43/nt_4309_0,2,8,19,172,-inf,224,1125,1126
pt/nt/43/nt_4309_0,2,8,19,173,-inf,225,1132,1132
pt/nt/43/nt_4309_0,2,8,19,174,-inf,226,1134,1134
pt/nt/43/nt_4309_0,2,8,19,175,-inf,227,1137,1137
pt/nt/43/nt_4309_0,2,8,19,176,-inf,228,1140,1140
pt/nt/43/nt_4309_0,2,8,19,177,-inf,229,1144,1144
pt/nt/43/nt_4309_0,2,8,19,178,-inf,230,1148,1148
pt/nt/43/nt_4309_0,2,8,19,179,-inf,231,1151,1151
pt/nt/43/nt_4309_0,2,8,19,180,-inf,232,1155,1155
pt/nt/43/nt_4309_0,2,8,19,181,-inf,233,1159,1159
pt/nt/43/nt_4309_0,2,8,19,182,-inf,234,1161,1164
pt/nt/43/nt_4309_0,2,8,19,183,-inf,235,1170,1170
pt/nt/43/nt_4309_0,2,8,19,184,-inf,223,1118,1121
pt/nt/43/nt_4309_0,2,8,19,185,-inf,213,1078,1078
pt/nt/43/nt_4309_0,2,8,19,186,-inf,212,1073,1073
pt/nt/43/nt_4309_0,2,8,19,187,-inf,211,1069,1069
pt/nt/43/nt_4309_0,2,8,19,188,-inf,250,1245,1248
pt/nt/43/nt_4309_0,2,8,19,189,-inf,240,1196,1196
pt/nt/43/nt_4309_0,2,8,19,190,-inf,241,1198,1198
pt/nt/43/nt_4309_0,2,8,19,191,-inf,242,1203,1203
pt/nt/43/nt_4309_0,2,8,19,192,-inf,243,1206,1207
pt/nt/43/nt_4309_0,2,8,19,193,-inf,244,1210,1211
pt/nt/43/nt_4309_0,2,8,19,194,-inf,245,1216,1216
pt/nt/43/nt_4309_0,2,8,19,195,-inf,246,1228,1228
pt/nt/43/nt_4309_0,2,8,19,196,-inf,247,1232,1236
pt/nt/43/nt_4309_0,2,8,19,197,-inf,248,1235,1235
pt/nt/43/nt_4309_0,2,8,19,198,-inf,210,1061,1061
pt/nt/43/nt_4309_0,2,8,19,199,-inf,251,1251,1251
pt/nt/43/nt_4309_0,2,8,19,200,-inf,249,1243,1248
pt/nt/43/nt_4309_0,2,8,19,201,-inf,252,1253,1253
pt/nt/43/nt_4309_0,2,8,19,202,-inf,253,1255,1255
pt/nt/43/nt_4309_0,2,8,19,203,-inf,254,1259,1259
pt/nt/43/nt_4309_0,2,8,19,204,-inf,255,1267,1267
pt/nt/43/nt_4309_0,2,8,19,205,-inf,256,1270,1270
pt/nt/43/nt_4309_0,2,8,19,206,-inf,257,1277,1277
pt/nt/43/nt_4309_0,2,8,19,207,-inf,258,1283,1283
pt/nt/43/nt_4309_0,2,8,19,208,-inf,259,1288,1288
pt/nt/43/nt_4309_0,2,8,19,209,-inf,260,1297,1297
pt/nt/43/nt_4309_0,2,8,19,210,-inf,261,1300,1300
pt/nt/43/nt_4309_0,3,17,17,1,25.619834899902344,2,8,19
pt/nt/43/nt_4309_0,3,17,17,2,0.0,-1,1304,1304
pt/nt/43/nt_4309_0,3,17,17,3,-14.174205780029297,1,6,6
pt/nt/43/nt_4309_0,3,17,17,4,-18.06475830078125,0,2,2
pt/nt/43/nt_4309_0,3,17,17,5,-inf,62,355,355
pt/nt/43/nt_4309_0,3,17,17,6,-inf,111,612,613
pt/nt/43/nt_4309_0,3,17,17,7,-inf,112,615,615
pt/nt/43/nt_4309_0,3,17,17,8,-inf,113,617,617
pt/nt/43/nt_4309_0,3,17,17,9,-inf,114,622,622
pt/nt/43/nt_4309_0,3,17,17,10,-inf,115,623,623
pt/nt/43/nt_4309_0,3,17,17,11,-inf,107,594,595
pt/nt/43/nt_4309_0,3,17,17,12,-inf,66,380,380
pt/nt/43/nt_4309_0,3,17,17,13,-inf,52,325,325
pt/nt/43/nt_4309_0,3,17,17,14,-inf,64,366,366
pt/nt/43/nt_4309_0,3,17,17,15,-inf,63,359,361
pt/nt/43/nt_4309_0,3,17,17,16,-inf,60,349,350
pt/nt/43/nt_4309_0,3,17,17,17,-inf,61,353,353
pt/nt/43/nt_4309_0,3,17,17,18,-inf,109,609,609
pt/nt/43/nt_4309_0,3,17,17,19,-inf,59,349,349
pt/nt/43/nt_4309_0,3,17,17,20,-inf,58,347,347
pt/nt/43/nt_4309_0,3,17,17,21,-inf,57,343,344
pt/nt/43/nt_4309_0,3,17,17,22,-inf,56,337,341
pt/nt/43/nt_4309_0,3,17,17,23,-inf,55,332,332
pt/nt/43/nt_4309_0,3,17,17,24,-inf,54,327,328
pt/nt/43/nt_4309_0,3,17,17,25,-inf,53,327,327
pt/nt/43/nt_4309_0,3,17,17,26,-inf,65,374,374
pt/nt/43/nt_4309_0,3,17,17,27,-inf,134,703,703
pt/nt/43/nt_4309_0,3,17,17,28,-inf,110,612,612
pt/nt/43/nt_4309_0,3,17,17,29,-inf,101,558,558
pt/nt/43/nt_4309_0,3,17,17,30,-inf,108,599,599
pt/nt/43/nt_4309_0,3,17,17,31,-inf,37,209,210
pt/nt/43/nt_4309_0,3,17,17,32,-inf,47,295,295
pt/nt/43/nt_4309_0,3,17,17,33,-inf,46,291,291
pt/nt/43/nt_4309_0,3,17,17,34,-inf,45,281,281
pt/nt/43/nt_4309_0,3,17,17,35,-inf,44,266,266
pt/nt/43/nt_4309_0,3,17,17,36,-inf,43,245,245
pt/nt/43/nt_4309_0,3,17,17,37,-inf,42,236,236
pt/nt/43/nt_4309_0,3,17,17,38,-inf,41,228,237
pt/nt/43/nt_4309_0,3,17,17,39,-inf,27,153,153
pt/nt/43/nt_4309_0,3,17,17,40,-inf,39,221,221
pt/nt/43/nt_4309_0,3,17,17,41,-inf,38,213,214
pt/nt/43/nt_4309_0,3,17,17,42,-inf,36,193,195
pt/nt/43/nt_4309_0,3,17,17,43,-inf,136,711,713
pt/nt/43/nt_4309_0,3,17,17,44,-inf,35,182,185
pt/nt/43/nt_4309_0,3,17,17,45,-inf,34,182,184
pt/nt/43/nt_4309_0,3,17,17,46,-inf,33,174,174
pt/nt/43/nt_4309_0,3,17,17,47,-inf,32,172,172
pt/nt/43/nt_4309_0,3,17,17,48,-inf,31,166,170
pt/nt/43/nt_4309_0,3,17,17,49,-inf,30,166,169
pt/nt/43/nt_4309_0,3,17,17,50,-inf,29,164,164
pt/nt/43/nt_4309_0,3,17,17,51,-inf,28,160,161
pt/nt/43/nt_4309_0,3,17,17,52,-inf,40,228,228
pt/nt/43/nt_4309_0,3,17,17,53,-inf,262,1304,1304
pt/nt/43/nt_4309_0,3,17,17,54,-inf,135,707,707
pt/nt/43/nt_4309_0,3,17,17,55,-inf,138,721,721
pt/nt/43/nt_4309_0,3,17,17,56,-inf,137,715,716
pt/nt/43/nt_4309_0,3,17,17,57,-inf,12,58,58
pt/nt/43/nt_4309_0,3,17,17,58,-inf,22,132,132
pt/nt/43/nt_4309_0,3,17,17,59,-inf,21,116,116
pt/nt/43/nt_4309_0,3,17,17,60,-inf,20,112,116
pt/nt/43/nt_4309_0,3,17,17,61,-inf,19,96,96
pt/nt/43/nt_4309_0,3,17,17,62,-inf,18,87,87
pt/nt/43/nt_4309_0,3,17,17,63,-inf,17,81,81
pt/nt/43/nt_4309_0,3,17,17,64,-inf,16,76,76
pt/nt/43/nt_4309_0,3,17,17,65,-inf,15,72,73
pt/nt/43/nt_4309_0,3,17,17,66,-inf,14,72,72
pt/nt/43/nt_4309_0,3,17,17,67,-inf,13,69,70
pt/nt/43/nt_4309_0,3,17,17,68,-inf,11,53,54
pt/nt/43/nt_4309_0,3,17,17,69,-inf,49,302,302
pt/nt/43/nt_4309_0,3,17,17,70,-inf,10,53,53
pt/nt/43/nt_4309_0,3,17,17,71,-inf,9,47,47
pt/nt/43/nt_4309_0,3,17,17,72,-inf,8,33,34
pt/nt/43/nt_4309_0,3,17,17,73,-inf,7,29,29
pt/nt/43/nt_4309_0,3,17,17,74,-inf,6,25,25
pt/nt/43/nt_4309_0,3,17,17,75,-inf,5,21,23
pt/nt/43/nt_4309_0,3,17,17,76,-inf,4,21,22
pt/nt/43/nt_4309_0,3,17,17,77,-inf,3,17,17
pt/nt/43/nt_4309_0,3,17,17,78,-inf,26,149,149
pt/nt/43/nt_4309_0,3,17,17,79,-inf,67,382,382
pt/nt/43/nt_4309_0,3,17,17,80,-inf,23,135,136
pt/nt/43/nt_4309_0,3,17,17,81,-inf,24,138,138
pt/nt/43/nt_4309_0,3,17,17,82,-inf,25,143,144
pt/nt/43/nt_4309_0,3,17,17,83,-inf,158,813,813
pt/nt/43/nt_4309_0,3,17,17,84,-inf,139,724,730
pt/nt/43/nt_4309_0,3,17,17,85,-inf,140,727,727
pt/nt/43/nt_4309_0,3,17,17,86,-inf,141,732,732
pt/nt/43/nt_4309_0,3,17,17,87,-inf,142,735,735
pt/nt/43/nt_4309_0,3,17,17,88,-inf,143,739,740
pt/nt/43/nt_4309_0,3,17,17,89,-inf,144,745,745
pt/nt/43/nt_4309_0,3,17,17,90,-inf,145,745,746
pt/nt/43/nt_4309_0,3,17,17,91,-inf,133,699,699
pt/nt/43/nt_4309_0,3,17,17,92,-inf,147,757,757
pt/nt/43/nt_4309_0,3,17,17,93,-inf,148,762,764
pt/nt/43/nt_4309_0,3,17,17,94,-inf,149,766,771
pt/nt/43/nt_4309_0,3,17,17,95,-inf,150,773,773
pt/nt/43/nt_4309_0,3,17,17,96,-inf,151,775,775
pt/nt/43/nt_4309_0,3,17,17,97,-inf,152,781,781
pt/nt/43/nt_4309_0,3,17,17,98,-inf,153,786,786
pt/nt/43/nt_4309_0,3,17,17,99,-inf,154,789,789
pt/nt/43/nt_4309_0,3,17,17,100,-inf,155,795,795
pt/nt/43/nt_4309_0,3,17,17,101,-inf,156,798,799
pt/nt/43/nt_4309_0,3,17,17,102,-inf,157,807,808
pt/nt/43/nt_4309_0,3,17,17,103,-inf,102,563,563
pt/nt/43/nt_4309_0,3,17,17,104,-inf,146,751,751
pt/nt/43/nt_4309_0,3,17,17,105,-inf,48,300,302
pt/nt/43/nt_4309_0,3,17,17,106,-inf,103,566,566
pt/nt/43/nt_4309_0,3,17,17,107,-inf,186,929,929
pt/nt/43/nt_4309_0,3,17,17,108,-inf,237,1183,1183
pt/nt/43/nt_4309_0,3,17,17,109,-inf,162,838,838
pt/nt/43/nt_4309_0,3,17,17,110,-inf,163,844,844
pt/nt/43/nt_4309_0,3,17,17,111,-inf,164,851,851
pt/nt/43/nt_4309_0,3,17,17,112,-inf,165,854,854
pt/nt/43/nt_4309_0,3,17,17,113,-inf,166,858,858
pt/nt/43/nt_4309_0,3,17,17,114,-inf,167,860,860
pt/nt/43/nt_4309_0,3,17,17,115,-inf,168,860,861
pt/nt/43/nt_4309_0,3,17,17,116,-inf,169,865,865
pt/nt/43/nt_4309_0,3,17,17,117,-inf,170,870,870
pt/nt/43/nt_4309_0,3,17,17,118,-inf,171,874,874
pt/nt/43/nt_4309_0,3,17,17,119,-inf,185,925,925
pt/nt/43/nt_4309_0,3,17,17,120,-inf,173,878,878
pt/nt/43/nt_4309_0,3,17,17,121,-inf,174,883,883
pt/nt/43/nt_4309_0,3,17,17,122,-inf,175,887,887
pt/nt/43/nt_4309_0,3,17,17,123,-inf,176,891,891
pt/nt/43/nt_4309_0,3,17,17,124,-inf,177,895,895
pt/nt/43/nt_4309_0,3,17,17,125,-inf,178,899,899
pt/nt/43/nt_4309_0,3,17,17,126,-inf,179,899,900
pt/nt/43/nt_4309_0,3,17,17,127,-inf,180,907,907
pt/nt/43/nt_4309_0,3,17,17,128,-inf,181,911,911
pt/nt/43/nt_4309_0,3,17,17,129,-inf,182,917,917
pt/nt/43/nt_4309_0,3,17,17,130,-inf,183,919,919
pt/nt/43/nt_4309_0,3,17,17,131,-inf,184,923,923
pt/nt/43/nt_4309_0,3,17,17,132,-inf,161,832,832
pt/nt/43/nt_4309_0,3,17,17,133,-inf,160,827,827
pt/nt/43/nt_4309_0,3,17,17,134,-inf,197,980,981
pt/nt/43/nt_4309_0,3,17,17,135,-inf,159,820,820
pt/nt/43/nt_4309_0,3,17,17,136,-inf,187,931,931
pt/nt/43/nt_4309_0,3,17,17,137,-inf,188,934,934
pt/nt/43/nt_4309_0,3,17,17,138,-inf,189,937,937
pt/nt/43/nt_4309_0,3,17,17,139,-inf,190,940,940
pt/nt/43/nt_4309_0,3,17,17,140,-inf,191,948,949
pt/nt/43/nt_4309_0,3,17,17,141,-inf,192,955,956
pt/nt/43/nt_4309_0,3,17,17,142,-inf,193,966,966
pt/nt/43/nt_4309_0,3,17,17,143,-inf,194,973,973
pt/nt/43/nt_4309_0,3,17,17,144,-inf,195,978,978
pt/nt/43/nt_4309_0,3,17,17,145,-inf,196,980,980
pt/nt/43/nt_4309_0,3,17,17,146,-inf,198,983,984
pt/nt/43/nt_4309_0,3,17,17,147,-inf,209,1054,1056
pt/nt/43/nt_4309_0,3,17,17,148,-inf,199,984,984
pt/nt/43/nt_4309_0,3,17,17,149,-inf,200,987,987
pt/nt/43/nt_4309_0,3,17,17,150,-inf,201,996,996
pt/nt/43/nt_4309_0,3,17,17,151,-inf,202,1007,1007
pt/nt/43/nt_4309_0,3,17,17,152,-inf,203,1016,1016
pt/nt/43/nt_4309_0,3,17,17,153,-inf,204,1030,1031
pt/nt/43/nt_4309_0,3,17,17,154,-inf,205,1035,1035
pt/nt/43/nt_4309_0,3,17,17,155,-inf,206,1038,1038
pt/nt/43/nt_4309_0,3,17,17,156,-inf,207,1042,1042
pt/nt/43/nt_4309_0,3,17,17,157,-inf,208,1044,1044
pt/nt/43/nt_4309_0,3,17,17,158,-inf,172,875,875
pt/nt/43/nt_4309_0,3,17,17,159,-inf,238,1186,1186
pt/nt/43/nt_4309_0,3,17,17,160,-inf,51,315,315
pt/nt/43/nt_4309_0,3,17,17,161,-inf,239,1191,1191
pt/nt/43/nt_4309_0,3,17,17,162,-inf,214,1080,1081
pt/nt/43/nt_4309_0,3,17,17,163,-inf,215,1086,1087
pt/nt/43/nt_4309_0,3,17,17,164,-inf,216,1094,1094
pt/nt/43/nt_4309_0,3,17,17,165,-inf,217,1097,1097
pt/nt/43/nt_4309_0,3,17,17,166,-inf,218,1100,1101
pt/nt/43/nt_4309_0,3,17,17,167,-inf,219,1105,1105
pt/nt/43/nt_4309_0,3,17,17,168,-inf,220,1107,1107
pt/nt/43/nt_4309_0,3,17,17,169,-inf,221,1110,1110
pt/nt/43/nt_4309_0,3,17,17,170,-inf,222,1115,1115
pt/nt/43/nt_4309_0,3,17,17,171,-inf,236,1175,1176
pt/nt/43/nt_4309_0,3,17,17,172,-inf,224,1125,1126
pt/nt/43/nt_4309_0,3,17,17,173,-inf,225,1132,1132
pt/nt/43/nt_4309_0,3,17,17,174,-inf,226,1134,1134
pt/nt/43/nt_4309_0,3,17,17,175,-inf,227,1137,1137
