doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_3,7,6,35,22,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,7,6,35,23,-inf,121,271,272
mz/sinorama/10/ectb_1059_3,7,6,35,24,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,7,6,35,25,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,7,6,35,26,-inf,110,249,249
mz/sinorama/10/ectb_1059_3,7,6,35,27,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,7,6,35,28,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,7,6,35,29,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,7,6,35,30,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,7,6,35,31,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,7,6,35,32,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,7,6,35,33,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,7,6,35,34,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,7,6,35,35,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,7,6,35,36,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,7,6,35,37,-inf,122,275,276
mz/sinorama/10/ectb_1059_3,7,6,35,38,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,7,6,35,39,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,7,6,35,40,-inf,116,262,283
mz/sinorama/10/ectb_1059_3,7,6,35,41,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,7,6,35,42,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,7,6,35,43,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,7,6,35,44,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,7,6,35,45,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,7,6,35,46,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,7,6,35,47,-inf,98,227,233
mz/sinorama/10/ectb_1059_3,7,6,35,48,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,7,6,35,49,-inf,142,319,319
mz/sinorama/10/ectb_1059_3,7,6,35,50,-inf,115,262,262
mz/sinorama/10/ectb_1059_3,8,7,7,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,8,7,7,2,-78.59186553955078,5,6,6
mz/sinorama/10/ectb_1059_3,8,7,7,3,-80.00110626220703,1,1,2
mz/sinorama/10/ectb_1059_3,8,7,7,4,-80.89617919921875,6,6,21
mz/sinorama/10/ectb_1059_3,8,7,7,5,-81.08305358886719,0,1,1
mz/sinorama/10/ectb_1059_3,8,7,7,6,-86.18666076660156,3,2,2
mz/sinorama/10/ectb_1059_3,8,7,7,7,-86.82405090332031,2,1,5
mz/sinorama/10/ectb_1059_3,8,7,7,8,-87.8270492553711,4,4,5
mz/sinorama/10/ectb_1059_3,8,7,7,9,-92.91264343261719,7,6,35
mz/sinorama/10/ectb_1059_3,8,7,7,10,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,8,7,7,11,-inf,108,236,240
mz/sinorama/10/ectb_1059_3,8,7,7,12,-inf,107,236,236
mz/sinorama/10/ectb_1059_3,8,7,7,13,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,8,7,7,14,-inf,112,249,261
mz/sinorama/10/ectb_1059_3,8,7,7,15,-inf,121,271,272
mz/sinorama/10/ectb_1059_3,8,7,7,16,-inf,109,244,246
mz/sinorama/10/ectb_1059_3,8,7,7,17,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,8,7,7,18,-inf,100,228,233
mz/sinorama/10/ectb_1059_3,8,7,7,19,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,8,7,7,20,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,8,7,7,21,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,8,7,7,22,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,8,7,7,23,-inf,122,275,276
mz/sinorama/10/ectb_1059_3,8,7,7,24,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,8,7,7,25,-inf,114,259,260
mz/sinorama/10/ectb_1059_3,8,7,7,26,-inf,110,249,249
mz/sinorama/10/ectb_1059_3,8,7,7,27,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,8,7,7,28,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,8,7,7,29,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,8,7,7,30,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,8,7,7,31,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,8,7,7,32,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,8,7,7,33,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,8,7,7,34,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,8,7,7,35,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,8,7,7,36,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,8,7,7,37,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,8,7,7,38,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,8,7,7,39,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,8,7,7,40,-inf,117,264,264
mz/sinorama/10/ectb_1059_3,8,7,7,41,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,8,7,7,42,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,8,7,7,43,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,8,7,7,44,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,8,7,7,45,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,8,7,7,46,-inf,99,227,240
mz/sinorama/10/ectb_1059_3,8,7,7,47,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,8,7,7,48,-inf,142,319,319
mz/sinorama/10/ectb_1059_3,8,7,7,49,-inf,115,262,262
mz/sinorama/10/ectb_1059_3,8,7,7,50,-inf,116,262,283
mz/sinorama/10/ectb_1059_3,9,7,21,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,9,7,21,2,-88.41841125488281,8,7,7
mz/sinorama/10/ectb_1059_3,9,7,21,3,-93.22638702392578,6,6,21
mz/sinorama/10/ectb_1059_3,9,7,21,4,-96.3580322265625,5,6,6
mz/sinorama/10/ectb_1059_3,9,7,21,5,-97.81957244873047,1,1,2
mz/sinorama/10/ectb_1059_3,9,7,21,6,-99.9830322265625,3,2,2
mz/sinorama/10/ectb_1059_3,9,7,21,7,-104.23368072509766,0,1,1
mz/sinorama/10/ectb_1059_3,9,7,21,8,-107.241943359375,2,1,5
mz/sinorama/10/ectb_1059_3,9,7,21,9,-108.6736831665039,7,6,35
mz/sinorama/10/ectb_1059_3,9,7,21,10,-111.56398010253906,4,4,5
mz/sinorama/10/ectb_1059_3,9,7,21,11,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,9,7,21,12,-inf,107,236,236
mz/sinorama/10/ectb_1059_3,9,7,21,13,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,9,7,21,14,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,9,7,21,15,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,9,7,21,16,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,9,7,21,17,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,9,7,21,18,-inf,115,262,262
mz/sinorama/10/ectb_1059_3,9,7,21,19,-inf,100,228,233
mz/sinorama/10/ectb_1059_3,9,7,21,20,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,9,7,21,21,-inf,109,244,246
mz/sinorama/10/ectb_1059_3,9,7,21,22,-inf,121,271,272
mz/sinorama/10/ectb_1059_3,9,7,21,23,-inf,114,259,260
mz/sinorama/10/ectb_1059_3,9,7,21,24,-inf,122,275,276
mz/sinorama/10/ectb_1059_3,9,7,21,25,-inf,108,236,240
mz/sinorama/10/ectb_1059_3,9,7,21,26,-inf,112,249,261
mz/sinorama/10/ectb_1059_3,9,7,21,27,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,9,7,21,28,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,9,7,21,29,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,9,7,21,30,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,9,7,21,31,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,9,7,21,32,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,9,7,21,33,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,9,7,21,34,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,9,7,21,35,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,9,7,21,36,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,9,7,21,37,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,9,7,21,38,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,9,7,21,39,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,9,7,21,40,-inf,118,266,266
mz/sinorama/10/ectb_1059_3,9,7,21,41,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,9,7,21,42,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,9,7,21,43,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,9,7,21,44,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,9,7,21,45,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,9,7,21,46,-inf,99,227,240
mz/sinorama/10/ectb_1059_3,9,7,21,47,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,9,7,21,48,-inf,142,319,319
mz/sinorama/10/ectb_1059_3,9,7,21,49,-inf,116,262,283
mz/sinorama/10/ectb_1059_3,9,7,21,50,-inf,117,264,264
mz/sinorama/10/ectb_1059_3,10,12,12,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,10,12,12,2,-64.9646224975586,6,6,21
mz/sinorama/10/ectb_1059_3,10,12,12,3,-67.86775970458984,8,7,7
mz/sinorama/10/ectb_1059_3,10,12,12,4,-71.46717834472656,3,2,2
mz/sinorama/10/ectb_1059_3,10,12,12,5,-72.0639419555664,9,7,21
mz/sinorama/10/ectb_1059_3,10,12,12,6,-72.55895233154297,1,1,2
mz/sinorama/10/ectb_1059_3,10,12,12,7,-73.09813690185547,5,6,6
mz/sinorama/10/ectb_1059_3,10,12,12,8,-77.66905975341797,7,6,35
mz/sinorama/10/ectb_1059_3,10,12,12,9,-81.15531921386719,0,1,1
mz/sinorama/10/ectb_1059_3,10,12,12,10,-81.81038665771484,2,1,5
mz/sinorama/10/ectb_1059_3,10,12,12,11,-92.37591552734375,4,4,5
mz/sinorama/10/ectb_1059_3,10,12,12,12,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,10,12,12,13,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,10,12,12,14,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,10,12,12,15,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,10,12,12,16,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,10,12,12,17,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,10,12,12,18,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,10,12,12,19,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,10,12,12,20,-inf,110,249,249
mz/sinorama/10/ectb_1059_3,10,12,12,21,-inf,122,275,276
mz/sinorama/10/ectb_1059_3,10,12,12,22,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,10,12,12,23,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,10,12,12,24,-inf,108,236,240
mz/sinorama/10/ectb_1059_3,10,12,12,25,-inf,107,236,236
mz/sinorama/10/ectb_1059_3,10,12,12,26,-inf,120,267,283
mz/sinorama/10/ectb_1059_3,10,12,12,27,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,10,12,12,28,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,10,12,12,29,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,10,12,12,30,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,10,12,12,31,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,10,12,12,32,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,10,12,12,33,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,10,12,12,34,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,10,12,12,35,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,10,12,12,36,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,10,12,12,37,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,10,12,12,38,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,10,12,12,39,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,10,12,12,40,-inf,118,266,266
mz/sinorama/10/ectb_1059_3,10,12,12,41,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,10,12,12,42,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,10,12,12,43,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,10,12,12,44,-inf,142,319,319
mz/sinorama/10/ectb_1059_3,10,12,12,45,-inf,100,228,233
mz/sinorama/10/ectb_1059_3,10,12,12,46,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,10,12,12,47,-inf,143,320,335
mz/sinorama/10/ectb_1059_3,10,12,12,48,-inf,115,262,262
mz/sinorama/10/ectb_1059_3,10,12,12,49,-inf,117,264,264
mz/sinorama/10/ectb_1059_3,10,12,12,50,-inf,116,262,283
mz/sinorama/10/ectb_1059_3,11,12,15,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,11,12,15,2,-82.1138687133789,10,12,12
mz/sinorama/10/ectb_1059_3,11,12,15,3,-82.70919036865234,6,6,21
mz/sinorama/10/ectb_1059_3,11,12,15,4,-85.89924621582031,8,7,7
mz/sinorama/10/ectb_1059_3,11,12,15,5,-86.78448486328125,3,2,2
mz/sinorama/10/ectb_1059_3,11,12,15,6,-87.81143951416016,9,7,21
mz/sinorama/10/ectb_1059_3,11,12,15,7,-88.1092300415039,1,1,2
mz/sinorama/10/ectb_1059_3,11,12,15,8,-91.37867736816406,5,6,6
mz/sinorama/10/ectb_1059_3,11,12,15,9,-91.89677429199219,7,6,35
mz/sinorama/10/ectb_1059_3,11,12,15,10,-98.94876098632812,0,1,1
mz/sinorama/10/ectb_1059_3,11,12,15,11,-101.01618194580078,2,1,5
mz/sinorama/10/ectb_1059_3,11,12,15,12,-124.18305969238281,4,4,5
mz/sinorama/10/ectb_1059_3,11,12,15,13,-inf,107,236,236
mz/sinorama/10/ectb_1059_3,11,12,15,14,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,11,12,15,15,-inf,115,262,262
mz/sinorama/10/ectb_1059_3,11,12,15,16,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,11,12,15,17,-inf,122,275,276
mz/sinorama/10/ectb_1059_3,11,12,15,18,-inf,110,249,249
mz/sinorama/10/ectb_1059_3,11,12,15,19,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,11,12,15,20,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,11,12,15,21,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,11,12,15,22,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,11,12,15,23,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,11,12,15,24,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,11,12,15,25,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,11,12,15,26,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,11,12,15,27,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,11,12,15,28,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,11,12,15,29,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,11,12,15,30,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,11,12,15,31,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,11,12,15,32,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,11,12,15,33,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,11,12,15,34,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,11,12,15,35,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,11,12,15,36,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,11,12,15,37,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,11,12,15,38,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,11,12,15,39,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,11,12,15,40,-inf,109,244,246
mz/sinorama/10/ectb_1059_3,11,12,15,41,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,11,12,15,42,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,11,12,15,43,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,11,12,15,44,-inf,142,319,319
mz/sinorama/10/ectb_1059_3,11,12,15,45,-inf,100,228,233
mz/sinorama/10/ectb_1059_3,11,12,15,46,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,11,12,15,47,-inf,143,320,335
mz/sinorama/10/ectb_1059_3,11,12,15,48,-inf,117,264,264
mz/sinorama/10/ectb_1059_3,11,12,15,49,-inf,116,262,283
mz/sinorama/10/ectb_1059_3,11,12,15,50,-inf,118,266,266
mz/sinorama/10/ectb_1059_3,12,14,15,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,12,14,15,2,-84.39207458496094,10,12,12
mz/sinorama/10/ectb_1059_3,12,14,15,3,-87.16761016845703,6,6,21
mz/sinorama/10/ectb_1059_3,12,14,15,4,-87.60539245605469,1,1,2
mz/sinorama/10/ectb_1059_3,12,14,15,5,-87.94210052490234,3,2,2
mz/sinorama/10/ectb_1059_3,12,14,15,6,-89.4794921875,8,7,7
mz/sinorama/10/ectb_1059_3,12,14,15,7,-92.59042358398438,5,6,6
mz/sinorama/10/ectb_1059_3,12,14,15,8,-94.14892578125,9,7,21
mz/sinorama/10/ectb_1059_3,12,14,15,9,-94.240478515625,7,6,35
mz/sinorama/10/ectb_1059_3,12,14,15,10,-100.49913787841797,0,1,1
mz/sinorama/10/ectb_1059_3,12,14,15,11,-103.587890625,11,12,15
mz/sinorama/10/ectb_1059_3,12,14,15,12,-105.62486267089844,2,1,5
mz/sinorama/10/ectb_1059_3,12,14,15,13,-124.78048706054688,4,4,5
mz/sinorama/10/ectb_1059_3,12,14,15,14,-inf,107,236,236
mz/sinorama/10/ectb_1059_3,12,14,15,15,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,12,14,15,16,-inf,116,262,283
mz/sinorama/10/ectb_1059_3,12,14,15,17,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,12,14,15,18,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,12,14,15,19,-inf,111,249,260
mz/sinorama/10/ectb_1059_3,12,14,15,20,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,12,14,15,21,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,12,14,15,22,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,12,14,15,23,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,12,14,15,24,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,12,14,15,25,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,12,14,15,26,-inf,120,267,283
mz/sinorama/10/ectb_1059_3,12,14,15,27,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,12,14,15,28,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,12,14,15,29,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,12,14,15,30,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,12,14,15,31,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,12,14,15,32,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,12,14,15,33,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,12,14,15,34,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,12,14,15,35,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,12,14,15,36,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,12,14,15,37,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,12,14,15,38,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,12,14,15,39,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,12,14,15,40,-inf,109,244,246
mz/sinorama/10/ectb_1059_3,12,14,15,41,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,12,14,15,42,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,12,14,15,43,-inf,142,319,319
mz/sinorama/10/ectb_1059_3,12,14,15,44,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,12,14,15,45,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,12,14,15,46,-inf,143,320,335
mz/sinorama/10/ectb_1059_3,12,14,15,47,-inf,118,266,266
mz/sinorama/10/ectb_1059_3,12,14,15,48,-inf,117,264,264
mz/sinorama/10/ectb_1059_3,12,14,15,49,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,12,14,15,50,-inf,110,249,249
mz/sinorama/10/ectb_1059_3,13,17,21,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,13,17,21,2,-85.0701675415039,10,12,12
mz/sinorama/10/ectb_1059_3,13,17,21,3,-86.52900695800781,8,7,7
mz/sinorama/10/ectb_1059_3,13,17,21,4,-90.19587707519531,6,6,21
mz/sinorama/10/ectb_1059_3,13,17,21,5,-92.29290008544922,9,7,21
mz/sinorama/10/ectb_1059_3,13,17,21,6,-95.50785827636719,5,6,6
mz/sinorama/10/ectb_1059_3,13,17,21,7,-95.91806030273438,3,2,2
mz/sinorama/10/ectb_1059_3,13,17,21,8,-96.57501983642578,1,1,2
mz/sinorama/10/ectb_1059_3,13,17,21,9,-106.6830062866211,0,1,1
mz/sinorama/10/ectb_1059_3,13,17,21,10,-106.81704711914062,7,6,35
mz/sinorama/10/ectb_1059_3,13,17,21,11,-107.94389343261719,2,1,5
mz/sinorama/10/ectb_1059_3,13,17,21,12,-110.28765869140625,11,12,15
mz/sinorama/10/ectb_1059_3,13,17,21,13,-113.4622802734375,4,4,5
mz/sinorama/10/ectb_1059_3,13,17,21,14,-114.94231414794922,12,14,15
mz/sinorama/10/ectb_1059_3,13,17,21,15,-inf,106,234,240
mz/sinorama/10/ectb_1059_3,13,17,21,16,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,13,17,21,17,-inf,118,266,266
mz/sinorama/10/ectb_1059_3,13,17,21,18,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,13,17,21,19,-inf,123,276,276
mz/sinorama/10/ectb_1059_3,13,17,21,20,-inf,111,249,260
mz/sinorama/10/ectb_1059_3,13,17,21,21,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,13,17,21,22,-inf,102,231,232
mz/sinorama/10/ectb_1059_3,13,17,21,23,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,13,17,21,24,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,13,17,21,25,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,13,17,21,26,-inf,116,262,283
mz/sinorama/10/ectb_1059_3,13,17,21,27,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,13,17,21,28,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,13,17,21,29,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,13,17,21,30,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,13,17,21,31,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,13,17,21,32,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,13,17,21,33,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,13,17,21,34,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,13,17,21,35,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,13,17,21,36,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,13,17,21,37,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,13,17,21,38,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,13,17,21,39,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,13,17,21,40,-inf,108,236,240
mz/sinorama/10/ectb_1059_3,13,17,21,41,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,13,17,21,42,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,13,17,21,43,-inf,142,319,319
mz/sinorama/10/ectb_1059_3,13,17,21,44,-inf,101,231,231
mz/sinorama/10/ectb_1059_3,13,17,21,45,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,13,17,21,46,-inf,143,320,335
mz/sinorama/10/ectb_1059_3,13,17,21,47,-inf,117,264,264
mz/sinorama/10/ectb_1059_3,13,17,21,48,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,13,17,21,49,-inf,110,249,249
mz/sinorama/10/ectb_1059_3,13,17,21,50,-inf,109,244,246
mz/sinorama/10/ectb_1059_3,14,24,24,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,14,24,24,2,-66.43726348876953,8,7,7
mz/sinorama/10/ectb_1059_3,14,24,24,3,-71.61970520019531,5,6,6
mz/sinorama/10/ectb_1059_3,14,24,24,4,-74.78954315185547,6,6,21
mz/sinorama/10/ectb_1059_3,14,24,24,5,-76.0802230834961,10,12,12
mz/sinorama/10/ectb_1059_3,14,24,24,6,-78.81584930419922,9,7,21
mz/sinorama/10/ectb_1059_3,14,24,24,7,-79.09393310546875,1,1,2
mz/sinorama/10/ectb_1059_3,14,24,24,8,-82.60543823242188,0,1,1
mz/sinorama/10/ectb_1059_3,14,24,24,9,-84.35752868652344,7,6,35
mz/sinorama/10/ectb_1059_3,14,24,24,10,-85.4367446899414,2,1,5
mz/sinorama/10/ectb_1059_3,14,24,24,11,-87.76638793945312,3,2,2
mz/sinorama/10/ectb_1059_3,14,24,24,12,-89.197021484375,4,4,5
mz/sinorama/10/ectb_1059_3,14,24,24,13,-90.95721435546875,13,17,21
mz/sinorama/10/ectb_1059_3,14,24,24,14,-94.91960144042969,12,14,15
mz/sinorama/10/ectb_1059_3,14,24,24,15,-95.65630340576172,11,12,15
mz/sinorama/10/ectb_1059_3,14,24,24,16,-inf,105,233,233
mz/sinorama/10/ectb_1059_3,14,24,24,17,-inf,127,286,286
mz/sinorama/10/ectb_1059_3,14,24,24,18,-inf,118,266,266
mz/sinorama/10/ectb_1059_3,14,24,24,19,-inf,126,280,283
mz/sinorama/10/ectb_1059_3,14,24,24,20,-inf,125,280,282
mz/sinorama/10/ectb_1059_3,14,24,24,21,-inf,124,277,283
mz/sinorama/10/ectb_1059_3,14,24,24,22,-inf,112,249,261
mz/sinorama/10/ectb_1059_3,14,24,24,23,-inf,188,469,470
mz/sinorama/10/ectb_1059_3,14,24,24,24,-inf,103,231,233
mz/sinorama/10/ectb_1059_3,14,24,24,25,-inf,104,232,232
mz/sinorama/10/ectb_1059_3,14,24,24,26,-inf,119,267,272
mz/sinorama/10/ectb_1059_3,14,24,24,27,-inf,129,288,306
mz/sinorama/10/ectb_1059_3,14,24,24,28,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,14,24,24,29,-inf,130,291,295
mz/sinorama/10/ectb_1059_3,14,24,24,30,-inf,131,291,306
mz/sinorama/10/ectb_1059_3,14,24,24,31,-inf,132,299,300
mz/sinorama/10/ectb_1059_3,14,24,24,32,-inf,133,302,306
mz/sinorama/10/ectb_1059_3,14,24,24,33,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,14,24,24,34,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,14,24,24,35,-inf,128,286,306
mz/sinorama/10/ectb_1059_3,14,24,24,36,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,14,24,24,37,-inf,138,310,311
