doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/45/nt_4509_0,1,4,4,197,-inf,211,1045,1046
pt/nt/45/nt_4509_0,1,4,4,198,-inf,212,1052,1052
pt/nt/45/nt_4509_0,1,4,4,199,-inf,214,1059,1059
pt/nt/45/nt_4509_0,1,4,4,200,-inf,225,1128,1128
pt/nt/45/nt_4509_0,1,4,4,201,-inf,215,1064,1064
pt/nt/45/nt_4509_0,1,4,4,202,-inf,216,1067,1067
pt/nt/45/nt_4509_0,1,4,4,203,-inf,217,1072,1072
pt/nt/45/nt_4509_0,1,4,4,204,-inf,218,1075,1075
pt/nt/45/nt_4509_0,1,4,4,205,-inf,219,1078,1078
pt/nt/45/nt_4509_0,1,4,4,206,-inf,220,1081,1086
pt/nt/45/nt_4509_0,1,4,4,207,-inf,221,1088,1091
pt/nt/45/nt_4509_0,1,4,4,208,-inf,222,1094,1095
pt/nt/45/nt_4509_0,1,4,4,209,-inf,223,1105,1111
pt/nt/45/nt_4509_0,1,4,4,210,-inf,224,1113,1113
pt/nt/45/nt_4509_0,2,6,6,1,22.811206817626953,0,1,1
pt/nt/45/nt_4509_0,2,6,6,2,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,2,6,6,3,-24.552431106567383,1,4,4
pt/nt/45/nt_4509_0,2,6,6,4,-inf,89,399,399
pt/nt/45/nt_4509_0,2,6,6,5,-inf,65,274,279
pt/nt/45/nt_4509_0,2,6,6,6,-inf,66,276,276
pt/nt/45/nt_4509_0,2,6,6,7,-inf,67,279,279
pt/nt/45/nt_4509_0,2,6,6,8,-inf,68,284,284
pt/nt/45/nt_4509_0,2,6,6,9,-inf,69,287,288
pt/nt/45/nt_4509_0,2,6,6,10,-inf,70,297,297
pt/nt/45/nt_4509_0,2,6,6,11,-inf,64,268,270
pt/nt/45/nt_4509_0,2,6,6,12,-inf,86,382,382
pt/nt/45/nt_4509_0,2,6,6,13,-inf,100,454,454
pt/nt/45/nt_4509_0,2,6,6,14,-inf,88,395,395
pt/nt/45/nt_4509_0,2,6,6,15,-inf,91,412,413
pt/nt/45/nt_4509_0,2,6,6,16,-inf,90,403,403
pt/nt/45/nt_4509_0,2,6,6,17,-inf,58,242,242
pt/nt/45/nt_4509_0,2,6,6,18,-inf,92,417,420
pt/nt/45/nt_4509_0,2,6,6,19,-inf,93,425,425
pt/nt/45/nt_4509_0,2,6,6,20,-inf,94,427,427
pt/nt/45/nt_4509_0,2,6,6,21,-inf,95,430,430
pt/nt/45/nt_4509_0,2,6,6,22,-inf,96,432,434
pt/nt/45/nt_4509_0,2,6,6,23,-inf,97,445,445
pt/nt/45/nt_4509_0,2,6,6,24,-inf,98,446,446
pt/nt/45/nt_4509_0,2,6,6,25,-inf,99,450,450
pt/nt/45/nt_4509_0,2,6,6,26,-inf,87,389,391
pt/nt/45/nt_4509_0,2,6,6,27,-inf,61,253,255
pt/nt/45/nt_4509_0,2,6,6,28,-inf,225,1128,1128
pt/nt/45/nt_4509_0,2,6,6,29,-inf,59,248,250
pt/nt/45/nt_4509_0,2,6,6,30,-inf,55,233,233
pt/nt/45/nt_4509_0,2,6,6,31,-inf,105,476,476
pt/nt/45/nt_4509_0,2,6,6,32,-inf,106,482,482
pt/nt/45/nt_4509_0,2,6,6,33,-inf,107,490,490
pt/nt/45/nt_4509_0,2,6,6,34,-inf,108,494,494
pt/nt/45/nt_4509_0,2,6,6,35,-inf,109,502,502
pt/nt/45/nt_4509_0,2,6,6,36,-inf,110,517,520
pt/nt/45/nt_4509_0,2,6,6,37,-inf,111,521,521
pt/nt/45/nt_4509_0,2,6,6,38,-inf,112,524,526
pt/nt/45/nt_4509_0,2,6,6,39,-inf,44,186,188
pt/nt/45/nt_4509_0,2,6,6,40,-inf,56,234,238
pt/nt/45/nt_4509_0,2,6,6,41,-inf,54,229,229
pt/nt/45/nt_4509_0,2,6,6,42,-inf,16,70,70
pt/nt/45/nt_4509_0,2,6,6,43,-inf,53,225,225
pt/nt/45/nt_4509_0,2,6,6,44,-inf,52,222,222
pt/nt/45/nt_4509_0,2,6,6,45,-inf,51,217,217
pt/nt/45/nt_4509_0,2,6,6,46,-inf,50,209,212
pt/nt/45/nt_4509_0,2,6,6,47,-inf,49,209,211
pt/nt/45/nt_4509_0,2,6,6,48,-inf,48,206,212
pt/nt/45/nt_4509_0,2,6,6,49,-inf,47,200,202
pt/nt/45/nt_4509_0,2,6,6,50,-inf,46,197,197
pt/nt/45/nt_4509_0,2,6,6,51,-inf,45,194,197
pt/nt/45/nt_4509_0,2,6,6,52,-inf,85,380,383
pt/nt/45/nt_4509_0,2,6,6,53,-inf,17,77,77
pt/nt/45/nt_4509_0,2,6,6,54,-inf,14,65,65
pt/nt/45/nt_4509_0,2,6,6,55,-inf,15,68,68
pt/nt/45/nt_4509_0,2,6,6,56,-inf,29,120,120
pt/nt/45/nt_4509_0,2,6,6,57,-inf,39,158,158
pt/nt/45/nt_4509_0,2,6,6,58,-inf,38,156,156
pt/nt/45/nt_4509_0,2,6,6,59,-inf,37,153,153
pt/nt/45/nt_4509_0,2,6,6,60,-inf,36,146,146
pt/nt/45/nt_4509_0,2,6,6,61,-inf,35,141,141
pt/nt/45/nt_4509_0,2,6,6,62,-inf,34,136,136
pt/nt/45/nt_4509_0,2,6,6,63,-inf,33,133,133
pt/nt/45/nt_4509_0,2,6,6,64,-inf,32,126,126
pt/nt/45/nt_4509_0,2,6,6,65,-inf,31,123,126
pt/nt/45/nt_4509_0,2,6,6,66,-inf,30,122,122
pt/nt/45/nt_4509_0,2,6,6,67,-inf,28,117,118
pt/nt/45/nt_4509_0,2,6,6,68,-inf,41,172,172
pt/nt/45/nt_4509_0,2,6,6,69,-inf,27,117,117
pt/nt/45/nt_4509_0,2,6,6,70,-inf,26,115,115
pt/nt/45/nt_4509_0,2,6,6,71,-inf,25,112,112
pt/nt/45/nt_4509_0,2,6,6,72,-inf,24,108,108
pt/nt/45/nt_4509_0,2,6,6,73,-inf,23,103,103
pt/nt/45/nt_4509_0,2,6,6,74,-inf,22,97,99
pt/nt/45/nt_4509_0,2,6,6,75,-inf,21,90,90
pt/nt/45/nt_4509_0,2,6,6,76,-inf,20,88,88
pt/nt/45/nt_4509_0,2,6,6,77,-inf,43,183,183
pt/nt/45/nt_4509_0,2,6,6,78,-inf,19,83,83
pt/nt/45/nt_4509_0,2,6,6,79,-inf,40,166,166
pt/nt/45/nt_4509_0,2,6,6,80,-inf,42,179,179
pt/nt/45/nt_4509_0,2,6,6,81,-inf,103,463,463
pt/nt/45/nt_4509_0,2,6,6,82,-inf,3,9,9
pt/nt/45/nt_4509_0,2,6,6,83,-inf,13,63,63
pt/nt/45/nt_4509_0,2,6,6,84,-inf,12,58,58
pt/nt/45/nt_4509_0,2,6,6,85,-inf,11,53,53
pt/nt/45/nt_4509_0,2,6,6,86,-inf,10,51,51
pt/nt/45/nt_4509_0,2,6,6,87,-inf,9,47,49
pt/nt/45/nt_4509_0,2,6,6,88,-inf,8,47,47
pt/nt/45/nt_4509_0,2,6,6,89,-inf,7,37,37
pt/nt/45/nt_4509_0,2,6,6,90,-inf,6,31,31
pt/nt/45/nt_4509_0,2,6,6,91,-inf,18,80,80
pt/nt/45/nt_4509_0,2,6,6,92,-inf,4,13,13
pt/nt/45/nt_4509_0,2,6,6,93,-inf,2,6,6
pt/nt/45/nt_4509_0,2,6,6,94,-inf,121,552,552
pt/nt/45/nt_4509_0,2,6,6,95,-inf,57,238,238
pt/nt/45/nt_4509_0,2,6,6,96,-inf,114,532,532
pt/nt/45/nt_4509_0,2,6,6,97,-inf,115,536,536
pt/nt/45/nt_4509_0,2,6,6,98,-inf,116,541,541
pt/nt/45/nt_4509_0,2,6,6,99,-inf,117,543,543
pt/nt/45/nt_4509_0,2,6,6,100,-inf,118,547,547
pt/nt/45/nt_4509_0,2,6,6,101,-inf,119,547,548
pt/nt/45/nt_4509_0,2,6,6,102,-inf,120,550,550
pt/nt/45/nt_4509_0,2,6,6,103,-inf,60,248,251
pt/nt/45/nt_4509_0,2,6,6,104,-inf,5,19,19
pt/nt/45/nt_4509_0,2,6,6,105,-inf,104,469,469
pt/nt/45/nt_4509_0,2,6,6,106,-inf,71,317,317
pt/nt/45/nt_4509_0,2,6,6,107,-inf,149,714,714
pt/nt/45/nt_4509_0,2,6,6,108,-inf,200,994,995
pt/nt/45/nt_4509_0,2,6,6,109,-inf,125,571,571
pt/nt/45/nt_4509_0,2,6,6,110,-inf,126,581,581
pt/nt/45/nt_4509_0,2,6,6,111,-inf,127,590,590
pt/nt/45/nt_4509_0,2,6,6,112,-inf,128,593,593
pt/nt/45/nt_4509_0,2,6,6,113,-inf,129,598,598
pt/nt/45/nt_4509_0,2,6,6,114,-inf,130,601,601
pt/nt/45/nt_4509_0,2,6,6,115,-inf,131,606,606
pt/nt/45/nt_4509_0,2,6,6,116,-inf,132,608,608
pt/nt/45/nt_4509_0,2,6,6,117,-inf,133,610,610
pt/nt/45/nt_4509_0,2,6,6,118,-inf,134,622,622
pt/nt/45/nt_4509_0,2,6,6,119,-inf,148,710,710
pt/nt/45/nt_4509_0,2,6,6,120,-inf,136,634,636
pt/nt/45/nt_4509_0,2,6,6,121,-inf,137,640,644
pt/nt/45/nt_4509_0,2,6,6,122,-inf,138,644,644
pt/nt/45/nt_4509_0,2,6,6,123,-inf,139,646,646
pt/nt/45/nt_4509_0,2,6,6,124,-inf,140,655,655
pt/nt/45/nt_4509_0,2,6,6,125,-inf,141,657,657
pt/nt/45/nt_4509_0,2,6,6,126,-inf,142,663,668
pt/nt/45/nt_4509_0,2,6,6,127,-inf,143,667,668
pt/nt/45/nt_4509_0,2,6,6,128,-inf,144,672,672
pt/nt/45/nt_4509_0,2,6,6,129,-inf,145,675,675
pt/nt/45/nt_4509_0,2,6,6,130,-inf,146,685,685
pt/nt/45/nt_4509_0,2,6,6,131,-inf,147,706,706
pt/nt/45/nt_4509_0,2,6,6,132,-inf,124,570,576
pt/nt/45/nt_4509_0,2,6,6,133,-inf,123,566,566
pt/nt/45/nt_4509_0,2,6,6,134,-inf,160,767,767
pt/nt/45/nt_4509_0,2,6,6,135,-inf,122,554,554
pt/nt/45/nt_4509_0,2,6,6,136,-inf,150,721,721
pt/nt/45/nt_4509_0,2,6,6,137,-inf,151,721,722
pt/nt/45/nt_4509_0,2,6,6,138,-inf,152,725,725
pt/nt/45/nt_4509_0,2,6,6,139,-inf,153,729,729
pt/nt/45/nt_4509_0,2,6,6,140,-inf,154,743,743
pt/nt/45/nt_4509_0,2,6,6,141,-inf,155,749,749
pt/nt/45/nt_4509_0,2,6,6,142,-inf,156,757,757
pt/nt/45/nt_4509_0,2,6,6,143,-inf,157,757,758
pt/nt/45/nt_4509_0,2,6,6,144,-inf,158,760,768
pt/nt/45/nt_4509_0,2,6,6,145,-inf,159,762,762
pt/nt/45/nt_4509_0,2,6,6,146,-inf,161,770,770
pt/nt/45/nt_4509_0,2,6,6,147,-inf,172,829,829
pt/nt/45/nt_4509_0,2,6,6,148,-inf,162,774,774
pt/nt/45/nt_4509_0,2,6,6,149,-inf,163,777,777
pt/nt/45/nt_4509_0,2,6,6,150,-inf,164,777,778
pt/nt/45/nt_4509_0,2,6,6,151,-inf,165,780,780
pt/nt/45/nt_4509_0,2,6,6,152,-inf,166,782,801
pt/nt/45/nt_4509_0,2,6,6,153,-inf,167,787,787
pt/nt/45/nt_4509_0,2,6,6,154,-inf,168,804,807
pt/nt/45/nt_4509_0,2,6,6,155,-inf,169,818,823
pt/nt/45/nt_4509_0,2,6,6,156,-inf,170,823,823
pt/nt/45/nt_4509_0,2,6,6,157,-inf,171,826,826
pt/nt/45/nt_4509_0,2,6,6,158,-inf,135,632,632
pt/nt/45/nt_4509_0,2,6,6,159,-inf,201,1000,1000
pt/nt/45/nt_4509_0,2,6,6,160,-inf,101,456,456
pt/nt/45/nt_4509_0,2,6,6,161,-inf,202,1003,1007
pt/nt/45/nt_4509_0,2,6,6,162,-inf,177,846,846
pt/nt/45/nt_4509_0,2,6,6,163,-inf,178,850,850
pt/nt/45/nt_4509_0,2,6,6,164,-inf,179,860,860
pt/nt/45/nt_4509_0,2,6,6,165,-inf,180,867,867
pt/nt/45/nt_4509_0,2,6,6,166,-inf,181,870,870
pt/nt/45/nt_4509_0,2,6,6,167,-inf,182,876,876
pt/nt/45/nt_4509_0,2,6,6,168,-inf,183,882,884
pt/nt/45/nt_4509_0,2,6,6,169,-inf,184,889,889
pt/nt/45/nt_4509_0,2,6,6,170,-inf,185,893,893
pt/nt/45/nt_4509_0,2,6,6,171,-inf,199,981,981
pt/nt/45/nt_4509_0,2,6,6,172,-inf,187,903,903
pt/nt/45/nt_4509_0,2,6,6,173,-inf,188,905,905
pt/nt/45/nt_4509_0,2,6,6,174,-inf,189,921,921
pt/nt/45/nt_4509_0,2,6,6,175,-inf,190,928,929
pt/nt/45/nt_4509_0,2,6,6,176,-inf,191,946,946
pt/nt/45/nt_4509_0,2,6,6,177,-inf,192,951,956
pt/nt/45/nt_4509_0,2,6,6,178,-inf,193,957,957
pt/nt/45/nt_4509_0,2,6,6,179,-inf,194,960,960
pt/nt/45/nt_4509_0,2,6,6,180,-inf,195,960,961
pt/nt/45/nt_4509_0,2,6,6,181,-inf,196,966,966
pt/nt/45/nt_4509_0,2,6,6,182,-inf,197,970,970
pt/nt/45/nt_4509_0,2,6,6,183,-inf,198,972,972
pt/nt/45/nt_4509_0,2,6,6,184,-inf,186,899,914
pt/nt/45/nt_4509_0,2,6,6,185,-inf,176,843,843
pt/nt/45/nt_4509_0,2,6,6,186,-inf,175,837,837
pt/nt/45/nt_4509_0,2,6,6,187,-inf,174,835,840
pt/nt/45/nt_4509_0,2,6,6,188,-inf,213,1055,1055
pt/nt/45/nt_4509_0,2,6,6,189,-inf,203,1012,1012
pt/nt/45/nt_4509_0,2,6,6,190,-inf,204,1015,1015
pt/nt/45/nt_4509_0,2,6,6,191,-inf,205,1020,1020
pt/nt/45/nt_4509_0,2,6,6,192,-inf,206,1026,1026
pt/nt/45/nt_4509_0,2,6,6,193,-inf,207,1030,1046
pt/nt/45/nt_4509_0,2,6,6,194,-inf,208,1033,1033
pt/nt/45/nt_4509_0,2,6,6,195,-inf,209,1039,1039
pt/nt/45/nt_4509_0,2,6,6,196,-inf,210,1042,1042
pt/nt/45/nt_4509_0,2,6,6,197,-inf,211,1045,1046
pt/nt/45/nt_4509_0,2,6,6,198,-inf,173,831,831
pt/nt/45/nt_4509_0,2,6,6,199,-inf,214,1059,1059
pt/nt/45/nt_4509_0,2,6,6,200,-inf,212,1052,1052
pt/nt/45/nt_4509_0,2,6,6,201,-inf,215,1064,1064
pt/nt/45/nt_4509_0,2,6,6,202,-inf,216,1067,1067
pt/nt/45/nt_4509_0,2,6,6,203,-inf,217,1072,1072
pt/nt/45/nt_4509_0,2,6,6,204,-inf,218,1075,1075
pt/nt/45/nt_4509_0,2,6,6,205,-inf,219,1078,1078
pt/nt/45/nt_4509_0,2,6,6,206,-inf,220,1081,1086
pt/nt/45/nt_4509_0,2,6,6,207,-inf,221,1088,1091
pt/nt/45/nt_4509_0,2,6,6,208,-inf,222,1094,1095
pt/nt/45/nt_4509_0,2,6,6,209,-inf,223,1105,1111
pt/nt/45/nt_4509_0,2,6,6,210,-inf,224,1113,1113
pt/nt/45/nt_4509_0,3,9,9,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,3,9,9,2,-27.06728744506836,0,1,1
pt/nt/45/nt_4509_0,3,9,9,3,-37.07992935180664,2,6,6
pt/nt/45/nt_4509_0,3,9,9,4,-45.17887496948242,1,4,4
pt/nt/45/nt_4509_0,3,9,9,5,-inf,91,412,413
pt/nt/45/nt_4509_0,3,9,9,6,-inf,67,279,279
pt/nt/45/nt_4509_0,3,9,9,7,-inf,68,284,284
pt/nt/45/nt_4509_0,3,9,9,8,-inf,69,287,288
pt/nt/45/nt_4509_0,3,9,9,9,-inf,70,297,297
pt/nt/45/nt_4509_0,3,9,9,10,-inf,71,317,317
pt/nt/45/nt_4509_0,3,9,9,11,-inf,65,274,279
pt/nt/45/nt_4509_0,3,9,9,12,-inf,87,389,391
pt/nt/45/nt_4509_0,3,9,9,13,-inf,101,456,456
pt/nt/45/nt_4509_0,3,9,9,14,-inf,89,399,399
pt/nt/45/nt_4509_0,3,9,9,15,-inf,90,403,403
pt/nt/45/nt_4509_0,3,9,9,16,-inf,93,425,425
pt/nt/45/nt_4509_0,3,9,9,17,-inf,92,417,420
pt/nt/45/nt_4509_0,3,9,9,18,-inf,62,259,261
pt/nt/45/nt_4509_0,3,9,9,19,-inf,94,427,427
pt/nt/45/nt_4509_0,3,9,9,20,-inf,95,430,430
pt/nt/45/nt_4509_0,3,9,9,21,-inf,96,432,434
pt/nt/45/nt_4509_0,3,9,9,22,-inf,97,445,445
pt/nt/45/nt_4509_0,3,9,9,23,-inf,98,446,446
pt/nt/45/nt_4509_0,3,9,9,24,-inf,99,450,450
pt/nt/45/nt_4509_0,3,9,9,25,-inf,100,454,454
pt/nt/45/nt_4509_0,3,9,9,26,-inf,88,395,395
pt/nt/45/nt_4509_0,3,9,9,27,-inf,19,83,83
pt/nt/45/nt_4509_0,3,9,9,28,-inf,66,276,276
pt/nt/45/nt_4509_0,3,9,9,29,-inf,60,248,251
pt/nt/45/nt_4509_0,3,9,9,30,-inf,59,248,250
pt/nt/45/nt_4509_0,3,9,9,31,-inf,56,234,238
pt/nt/45/nt_4509_0,3,9,9,32,-inf,106,482,482
pt/nt/45/nt_4509_0,3,9,9,33,-inf,107,490,490
pt/nt/45/nt_4509_0,3,9,9,34,-inf,108,494,494
pt/nt/45/nt_4509_0,3,9,9,35,-inf,109,502,502
pt/nt/45/nt_4509_0,3,9,9,36,-inf,110,517,520
pt/nt/45/nt_4509_0,3,9,9,37,-inf,111,521,521
pt/nt/45/nt_4509_0,3,9,9,38,-inf,112,524,526
pt/nt/45/nt_4509_0,3,9,9,39,-inf,46,197,197
pt/nt/45/nt_4509_0,3,9,9,40,-inf,86,382,382
pt/nt/45/nt_4509_0,3,9,9,41,-inf,57,238,238
pt/nt/45/nt_4509_0,3,9,9,42,-inf,55,233,233
pt/nt/45/nt_4509_0,3,9,9,43,-inf,17,77,77
pt/nt/45/nt_4509_0,3,9,9,44,-inf,54,229,229
pt/nt/45/nt_4509_0,3,9,9,45,-inf,53,225,225
pt/nt/45/nt_4509_0,3,9,9,46,-inf,52,222,222
pt/nt/45/nt_4509_0,3,9,9,47,-inf,51,217,217
pt/nt/45/nt_4509_0,3,9,9,48,-inf,50,209,212
pt/nt/45/nt_4509_0,3,9,9,49,-inf,49,209,211
pt/nt/45/nt_4509_0,3,9,9,50,-inf,48,206,212
pt/nt/45/nt_4509_0,3,9,9,51,-inf,47,200,202
pt/nt/45/nt_4509_0,3,9,9,52,-inf,113,530,530
pt/nt/45/nt_4509_0,3,9,9,53,-inf,225,1128,1128
pt/nt/45/nt_4509_0,3,9,9,54,-inf,18,80,80
pt/nt/45/nt_4509_0,3,9,9,55,-inf,15,68,68
pt/nt/45/nt_4509_0,3,9,9,56,-inf,16,70,70
pt/nt/45/nt_4509_0,3,9,9,57,-inf,31,123,126
pt/nt/45/nt_4509_0,3,9,9,58,-inf,41,172,172
pt/nt/45/nt_4509_0,3,9,9,59,-inf,40,166,166
pt/nt/45/nt_4509_0,3,9,9,60,-inf,39,158,158
pt/nt/45/nt_4509_0,3,9,9,61,-inf,38,156,156
pt/nt/45/nt_4509_0,3,9,9,62,-inf,37,153,153
pt/nt/45/nt_4509_0,3,9,9,63,-inf,36,146,146
pt/nt/45/nt_4509_0,3,9,9,64,-inf,35,141,141
pt/nt/45/nt_4509_0,3,9,9,65,-inf,34,136,136
pt/nt/45/nt_4509_0,3,9,9,66,-inf,33,133,133
pt/nt/45/nt_4509_0,3,9,9,67,-inf,32,126,126
pt/nt/45/nt_4509_0,3,9,9,68,-inf,30,122,122
pt/nt/45/nt_4509_0,3,9,9,69,-inf,104,469,469
pt/nt/45/nt_4509_0,3,9,9,70,-inf,29,120,120
pt/nt/45/nt_4509_0,3,9,9,71,-inf,28,117,118
pt/nt/45/nt_4509_0,3,9,9,72,-inf,27,117,117
pt/nt/45/nt_4509_0,3,9,9,73,-inf,26,115,115
pt/nt/45/nt_4509_0,3,9,9,74,-inf,25,112,112
pt/nt/45/nt_4509_0,3,9,9,75,-inf,24,108,108
pt/nt/45/nt_4509_0,3,9,9,76,-inf,23,103,103
pt/nt/45/nt_4509_0,3,9,9,77,-inf,22,97,99
pt/nt/45/nt_4509_0,3,9,9,78,-inf,45,194,197
pt/nt/45/nt_4509_0,3,9,9,79,-inf,21,90,90
pt/nt/45/nt_4509_0,3,9,9,80,-inf,42,179,179
pt/nt/45/nt_4509_0,3,9,9,81,-inf,43,183,183
pt/nt/45/nt_4509_0,3,9,9,82,-inf,44,186,188
pt/nt/45/nt_4509_0,3,9,9,83,-inf,121,552,552
pt/nt/45/nt_4509_0,3,9,9,84,-inf,14,65,65
pt/nt/45/nt_4509_0,3,9,9,85,-inf,13,63,63
pt/nt/45/nt_4509_0,3,9,9,86,-inf,12,58,58
pt/nt/45/nt_4509_0,3,9,9,87,-inf,11,53,53
pt/nt/45/nt_4509_0,3,9,9,88,-inf,10,51,51
pt/nt/45/nt_4509_0,3,9,9,89,-inf,9,47,49
pt/nt/45/nt_4509_0,3,9,9,90,-inf,8,47,47
pt/nt/45/nt_4509_0,3,9,9,91,-inf,20,88,88
pt/nt/45/nt_4509_0,3,9,9,92,-inf,6,31,31
pt/nt/45/nt_4509_0,3,9,9,93,-inf,5,19,19
pt/nt/45/nt_4509_0,3,9,9,94,-inf,4,13,13
pt/nt/45/nt_4509_0,3,9,9,95,-inf,3,9,9
pt/nt/45/nt_4509_0,3,9,9,96,-inf,58,242,242
pt/nt/45/nt_4509_0,3,9,9,97,-inf,115,536,536
pt/nt/45/nt_4509_0,3,9,9,98,-inf,116,541,541
pt/nt/45/nt_4509_0,3,9,9,99,-inf,117,543,543
pt/nt/45/nt_4509_0,3,9,9,100,-inf,118,547,547
pt/nt/45/nt_4509_0,3,9,9,101,-inf,119,547,548
pt/nt/45/nt_4509_0,3,9,9,102,-inf,120,550,550
pt/nt/45/nt_4509_0,3,9,9,103,-inf,61,253,255
pt/nt/45/nt_4509_0,3,9,9,104,-inf,7,37,37
pt/nt/45/nt_4509_0,3,9,9,105,-inf,105,476,476
pt/nt/45/nt_4509_0,3,9,9,106,-inf,72,320,320
pt/nt/45/nt_4509_0,3,9,9,107,-inf,149,714,714
pt/nt/45/nt_4509_0,3,9,9,108,-inf,200,994,995
pt/nt/45/nt_4509_0,3,9,9,109,-inf,125,571,571
pt/nt/45/nt_4509_0,3,9,9,110,-inf,126,581,581
pt/nt/45/nt_4509_0,3,9,9,111,-inf,127,590,590
pt/nt/45/nt_4509_0,3,9,9,112,-inf,128,593,593
pt/nt/45/nt_4509_0,3,9,9,113,-inf,129,598,598
pt/nt/45/nt_4509_0,3,9,9,114,-inf,130,601,601
pt/nt/45/nt_4509_0,3,9,9,115,-inf,131,606,606
pt/nt/45/nt_4509_0,3,9,9,116,-inf,132,608,608
pt/nt/45/nt_4509_0,3,9,9,117,-inf,133,610,610
pt/nt/45/nt_4509_0,3,9,9,118,-inf,134,622,622
pt/nt/45/nt_4509_0,3,9,9,119,-inf,148,710,710
pt/nt/45/nt_4509_0,3,9,9,120,-inf,136,634,636
pt/nt/45/nt_4509_0,3,9,9,121,-inf,137,640,644
pt/nt/45/nt_4509_0,3,9,9,122,-inf,138,644,644
pt/nt/45/nt_4509_0,3,9,9,123,-inf,139,646,646
pt/nt/45/nt_4509_0,3,9,9,124,-inf,140,655,655
pt/nt/45/nt_4509_0,3,9,9,125,-inf,141,657,657
pt/nt/45/nt_4509_0,3,9,9,126,-inf,142,663,668
pt/nt/45/nt_4509_0,3,9,9,127,-inf,143,667,668
pt/nt/45/nt_4509_0,3,9,9,128,-inf,144,672,672
pt/nt/45/nt_4509_0,3,9,9,129,-inf,145,675,675
pt/nt/45/nt_4509_0,3,9,9,130,-inf,146,685,685
pt/nt/45/nt_4509_0,3,9,9,131,-inf,147,706,706
pt/nt/45/nt_4509_0,3,9,9,132,-inf,124,570,576
pt/nt/45/nt_4509_0,3,9,9,133,-inf,123,566,566
pt/nt/45/nt_4509_0,3,9,9,134,-inf,160,767,767
pt/nt/45/nt_4509_0,3,9,9,135,-inf,122,554,554
pt/nt/45/nt_4509_0,3,9,9,136,-inf,150,721,721
pt/nt/45/nt_4509_0,3,9,9,137,-inf,151,721,722
pt/nt/45/nt_4509_0,3,9,9,138,-inf,152,725,725
pt/nt/45/nt_4509_0,3,9,9,139,-inf,153,729,729
pt/nt/45/nt_4509_0,3,9,9,140,-inf,154,743,743
pt/nt/45/nt_4509_0,3,9,9,141,-inf,155,749,749
pt/nt/45/nt_4509_0,3,9,9,142,-inf,156,757,757
pt/nt/45/nt_4509_0,3,9,9,143,-inf,157,757,758
pt/nt/45/nt_4509_0,3,9,9,144,-inf,158,760,768
pt/nt/45/nt_4509_0,3,9,9,145,-inf,159,762,762
pt/nt/45/nt_4509_0,3,9,9,146,-inf,161,770,770
pt/nt/45/nt_4509_0,3,9,9,147,-inf,172,829,829
pt/nt/45/nt_4509_0,3,9,9,148,-inf,162,774,774
pt/nt/45/nt_4509_0,3,9,9,149,-inf,163,777,777
pt/nt/45/nt_4509_0,3,9,9,150,-inf,164,777,778
pt/nt/45/nt_4509_0,3,9,9,151,-inf,165,780,780
pt/nt/45/nt_4509_0,3,9,9,152,-inf,166,782,801
pt/nt/45/nt_4509_0,3,9,9,153,-inf,167,787,787
pt/nt/45/nt_4509_0,3,9,9,154,-inf,168,804,807
pt/nt/45/nt_4509_0,3,9,9,155,-inf,169,818,823
pt/nt/45/nt_4509_0,3,9,9,156,-inf,170,823,823
pt/nt/45/nt_4509_0,3,9,9,157,-inf,171,826,826
pt/nt/45/nt_4509_0,3,9,9,158,-inf,135,632,632
pt/nt/45/nt_4509_0,3,9,9,159,-inf,201,1000,1000
pt/nt/45/nt_4509_0,3,9,9,160,-inf,102,459,459
pt/nt/45/nt_4509_0,3,9,9,161,-inf,202,1003,1007
pt/nt/45/nt_4509_0,3,9,9,162,-inf,177,846,846
pt/nt/45/nt_4509_0,3,9,9,163,-inf,178,850,850
pt/nt/45/nt_4509_0,3,9,9,164,-inf,179,860,860
pt/nt/45/nt_4509_0,3,9,9,165,-inf,180,867,867
pt/nt/45/nt_4509_0,3,9,9,166,-inf,181,870,870
pt/nt/45/nt_4509_0,3,9,9,167,-inf,182,876,876
pt/nt/45/nt_4509_0,3,9,9,168,-inf,183,882,884
pt/nt/45/nt_4509_0,3,9,9,169,-inf,184,889,889
pt/nt/45/nt_4509_0,3,9,9,170,-inf,185,893,893
pt/nt/45/nt_4509_0,3,9,9,171,-inf,199,981,981
pt/nt/45/nt_4509_0,3,9,9,172,-inf,187,903,903
pt/nt/45/nt_4509_0,3,9,9,173,-inf,188,905,905
pt/nt/45/nt_4509_0,3,9,9,174,-inf,189,921,921
pt/nt/45/nt_4509_0,3,9,9,175,-inf,190,928,929
pt/nt/45/nt_4509_0,3,9,9,176,-inf,191,946,946
pt/nt/45/nt_4509_0,3,9,9,177,-inf,192,951,956
pt/nt/45/nt_4509_0,3,9,9,178,-inf,193,957,957
pt/nt/45/nt_4509_0,3,9,9,179,-inf,194,960,960
pt/nt/45/nt_4509_0,3,9,9,180,-inf,195,960,961
pt/nt/45/nt_4509_0,3,9,9,181,-inf,196,966,966
pt/nt/45/nt_4509_0,3,9,9,182,-inf,197,970,970
