doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2326_0,7,11,12,32,-inf,168,381,391
nw/wsj/23/wsj_2326_0,7,11,12,33,-inf,169,385,386
nw/wsj/23/wsj_2326_0,7,11,12,34,-inf,170,387,387
nw/wsj/23/wsj_2326_0,7,11,12,35,-inf,171,389,389
nw/wsj/23/wsj_2326_0,7,11,12,36,-inf,172,389,391
nw/wsj/23/wsj_2326_0,7,11,12,37,-inf,163,368,378
nw/wsj/23/wsj_2326_0,7,11,12,38,-inf,174,393,418
nw/wsj/23/wsj_2326_0,7,11,12,39,-inf,176,396,401
nw/wsj/23/wsj_2326_0,7,11,12,40,-inf,243,607,608
nw/wsj/23/wsj_2326_0,7,11,12,41,-inf,177,404,418
nw/wsj/23/wsj_2326_0,7,11,12,42,-inf,178,407,418
nw/wsj/23/wsj_2326_0,7,11,12,43,-inf,179,413,414
nw/wsj/23/wsj_2326_0,7,11,12,44,-inf,180,413,418
nw/wsj/23/wsj_2326_0,7,11,12,45,-inf,181,416,418
nw/wsj/23/wsj_2326_0,7,11,12,46,-inf,182,418,418
nw/wsj/23/wsj_2326_0,7,11,12,47,-inf,126,292,314
nw/wsj/23/wsj_2326_0,7,11,12,48,-inf,173,393,394
nw/wsj/23/wsj_2326_0,7,11,12,49,-inf,183,422,422
nw/wsj/23/wsj_2326_0,7,11,12,50,-inf,127,297,297
nw/wsj/23/wsj_2326_0,8,11,24,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,8,11,24,2,-45.91004943847656,1,1,24
nw/wsj/23/wsj_2326_0,8,11,24,3,-49.410484313964844,2,1,25
nw/wsj/23/wsj_2326_0,8,11,24,4,-49.8062858581543,6,8,24
nw/wsj/23/wsj_2326_0,8,11,24,5,-50.67470169067383,5,5,24
nw/wsj/23/wsj_2326_0,8,11,24,6,-52.49900817871094,0,1,3
nw/wsj/23/wsj_2326_0,8,11,24,7,-54.07610321044922,7,11,12
nw/wsj/23/wsj_2326_0,8,11,24,8,-56.68027114868164,4,5,5
nw/wsj/23/wsj_2326_0,8,11,24,9,-57.32002258300781,3,2,2
nw/wsj/23/wsj_2326_0,8,11,24,10,-inf,160,361,363
nw/wsj/23/wsj_2326_0,8,11,24,11,-inf,137,313,314
nw/wsj/23/wsj_2326_0,8,11,24,12,-inf,138,316,321
nw/wsj/23/wsj_2326_0,8,11,24,13,-inf,139,316,333
nw/wsj/23/wsj_2326_0,8,11,24,14,-inf,129,299,300
nw/wsj/23/wsj_2326_0,8,11,24,15,-inf,162,368,371
nw/wsj/23/wsj_2326_0,8,11,24,16,-inf,161,365,366
nw/wsj/23/wsj_2326_0,8,11,24,17,-inf,155,354,378
nw/wsj/23/wsj_2326_0,8,11,24,18,-inf,159,361,362
nw/wsj/23/wsj_2326_0,8,11,24,19,-inf,158,360,360
nw/wsj/23/wsj_2326_0,8,11,24,20,-inf,157,359,359
nw/wsj/23/wsj_2326_0,8,11,24,21,-inf,156,357,357
nw/wsj/23/wsj_2326_0,8,11,24,22,-inf,135,310,310
nw/wsj/23/wsj_2326_0,8,11,24,23,-inf,163,368,378
nw/wsj/23/wsj_2326_0,8,11,24,24,-inf,132,302,304
nw/wsj/23/wsj_2326_0,8,11,24,25,-inf,136,312,312
nw/wsj/23/wsj_2326_0,8,11,24,26,-inf,243,607,608
nw/wsj/23/wsj_2326_0,8,11,24,27,-inf,165,374,374
nw/wsj/23/wsj_2326_0,8,11,24,28,-inf,176,396,401
nw/wsj/23/wsj_2326_0,8,11,24,29,-inf,166,376,378
nw/wsj/23/wsj_2326_0,8,11,24,30,-inf,167,381,386
nw/wsj/23/wsj_2326_0,8,11,24,31,-inf,168,381,391
nw/wsj/23/wsj_2326_0,8,11,24,32,-inf,169,385,386
nw/wsj/23/wsj_2326_0,8,11,24,33,-inf,170,387,387
nw/wsj/23/wsj_2326_0,8,11,24,34,-inf,171,389,389
nw/wsj/23/wsj_2326_0,8,11,24,35,-inf,172,389,391
nw/wsj/23/wsj_2326_0,8,11,24,36,-inf,173,393,394
nw/wsj/23/wsj_2326_0,8,11,24,37,-inf,164,372,372
nw/wsj/23/wsj_2326_0,8,11,24,38,-inf,175,396,396
nw/wsj/23/wsj_2326_0,8,11,24,39,-inf,177,404,418
nw/wsj/23/wsj_2326_0,8,11,24,40,-inf,133,302,307
nw/wsj/23/wsj_2326_0,8,11,24,41,-inf,178,407,418
nw/wsj/23/wsj_2326_0,8,11,24,42,-inf,179,413,414
nw/wsj/23/wsj_2326_0,8,11,24,43,-inf,180,413,418
nw/wsj/23/wsj_2326_0,8,11,24,44,-inf,181,416,418
nw/wsj/23/wsj_2326_0,8,11,24,45,-inf,182,418,418
nw/wsj/23/wsj_2326_0,8,11,24,46,-inf,126,292,314
nw/wsj/23/wsj_2326_0,8,11,24,47,-inf,174,393,418
nw/wsj/23/wsj_2326_0,8,11,24,48,-inf,183,422,422
nw/wsj/23/wsj_2326_0,8,11,24,49,-inf,128,298,298
nw/wsj/23/wsj_2326_0,8,11,24,50,-inf,127,297,297
nw/wsj/23/wsj_2326_0,9,14,24,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,9,14,24,2,-56.841468811035156,1,1,24
nw/wsj/23/wsj_2326_0,9,14,24,3,-57.49240493774414,0,1,3
nw/wsj/23/wsj_2326_0,9,14,24,4,-59.39701843261719,3,2,2
nw/wsj/23/wsj_2326_0,9,14,24,5,-61.1298828125,8,11,24
nw/wsj/23/wsj_2326_0,9,14,24,6,-62.11224365234375,5,5,24
nw/wsj/23/wsj_2326_0,9,14,24,7,-62.770050048828125,6,8,24
nw/wsj/23/wsj_2326_0,9,14,24,8,-63.49837875366211,2,1,25
nw/wsj/23/wsj_2326_0,9,14,24,9,-65.75318908691406,4,5,5
nw/wsj/23/wsj_2326_0,9,14,24,10,-79.57090759277344,7,11,12
nw/wsj/23/wsj_2326_0,9,14,24,11,-inf,159,361,362
nw/wsj/23/wsj_2326_0,9,14,24,12,-inf,139,316,333
nw/wsj/23/wsj_2326_0,9,14,24,13,-inf,140,322,322
nw/wsj/23/wsj_2326_0,9,14,24,14,-inf,133,302,307
nw/wsj/23/wsj_2326_0,9,14,24,15,-inf,156,357,357
nw/wsj/23/wsj_2326_0,9,14,24,16,-inf,157,359,359
nw/wsj/23/wsj_2326_0,9,14,24,17,-inf,158,360,360
nw/wsj/23/wsj_2326_0,9,14,24,18,-inf,129,299,300
nw/wsj/23/wsj_2326_0,9,14,24,19,-inf,160,361,363
nw/wsj/23/wsj_2326_0,9,14,24,20,-inf,161,365,366
nw/wsj/23/wsj_2326_0,9,14,24,21,-inf,162,368,371
nw/wsj/23/wsj_2326_0,9,14,24,22,-inf,163,368,378
nw/wsj/23/wsj_2326_0,9,14,24,23,-inf,137,313,314
nw/wsj/23/wsj_2326_0,9,14,24,24,-inf,164,372,372
nw/wsj/23/wsj_2326_0,9,14,24,25,-inf,138,316,321
nw/wsj/23/wsj_2326_0,9,14,24,26,-inf,130,299,307
nw/wsj/23/wsj_2326_0,9,14,24,27,-inf,166,376,378
nw/wsj/23/wsj_2326_0,9,14,24,28,-inf,177,404,418
nw/wsj/23/wsj_2326_0,9,14,24,29,-inf,167,381,386
nw/wsj/23/wsj_2326_0,9,14,24,30,-inf,168,381,391
nw/wsj/23/wsj_2326_0,9,14,24,31,-inf,169,385,386
nw/wsj/23/wsj_2326_0,9,14,24,32,-inf,170,387,387
nw/wsj/23/wsj_2326_0,9,14,24,33,-inf,171,389,389
nw/wsj/23/wsj_2326_0,9,14,24,34,-inf,172,389,391
nw/wsj/23/wsj_2326_0,9,14,24,35,-inf,173,393,394
nw/wsj/23/wsj_2326_0,9,14,24,36,-inf,174,393,418
nw/wsj/23/wsj_2326_0,9,14,24,37,-inf,165,374,374
nw/wsj/23/wsj_2326_0,9,14,24,38,-inf,176,396,401
nw/wsj/23/wsj_2326_0,9,14,24,39,-inf,178,407,418
nw/wsj/23/wsj_2326_0,9,14,24,40,-inf,135,310,310
nw/wsj/23/wsj_2326_0,9,14,24,41,-inf,179,413,414
nw/wsj/23/wsj_2326_0,9,14,24,42,-inf,180,413,418
nw/wsj/23/wsj_2326_0,9,14,24,43,-inf,181,416,418
nw/wsj/23/wsj_2326_0,9,14,24,44,-inf,182,418,418
nw/wsj/23/wsj_2326_0,9,14,24,45,-inf,183,422,422
nw/wsj/23/wsj_2326_0,9,14,24,46,-inf,127,297,297
nw/wsj/23/wsj_2326_0,9,14,24,47,-inf,175,396,396
nw/wsj/23/wsj_2326_0,9,14,24,48,-inf,184,423,423
nw/wsj/23/wsj_2326_0,9,14,24,49,-inf,128,298,298
nw/wsj/23/wsj_2326_0,9,14,24,50,-inf,134,306,307
nw/wsj/23/wsj_2326_0,10,17,24,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,10,17,24,2,-64.22611999511719,1,1,24
nw/wsj/23/wsj_2326_0,10,17,24,3,-64.79900360107422,8,11,24
nw/wsj/23/wsj_2326_0,10,17,24,4,-66.99769592285156,0,1,3
nw/wsj/23/wsj_2326_0,10,17,24,5,-67.72480010986328,5,5,24
nw/wsj/23/wsj_2326_0,10,17,24,6,-68.12125396728516,9,14,24
nw/wsj/23/wsj_2326_0,10,17,24,7,-68.4959716796875,2,1,25
nw/wsj/23/wsj_2326_0,10,17,24,8,-70.46917724609375,6,8,24
nw/wsj/23/wsj_2326_0,10,17,24,9,-71.30084228515625,7,11,12
nw/wsj/23/wsj_2326_0,10,17,24,10,-73.4092788696289,4,5,5
nw/wsj/23/wsj_2326_0,10,17,24,11,-75.51954650878906,3,2,2
nw/wsj/23/wsj_2326_0,10,17,24,12,-inf,160,361,363
nw/wsj/23/wsj_2326_0,10,17,24,13,-inf,133,302,307
nw/wsj/23/wsj_2326_0,10,17,24,14,-inf,156,357,357
nw/wsj/23/wsj_2326_0,10,17,24,15,-inf,157,359,359
nw/wsj/23/wsj_2326_0,10,17,24,16,-inf,158,360,360
nw/wsj/23/wsj_2326_0,10,17,24,17,-inf,159,361,362
nw/wsj/23/wsj_2326_0,10,17,24,18,-inf,165,374,374
nw/wsj/23/wsj_2326_0,10,17,24,19,-inf,161,365,366
nw/wsj/23/wsj_2326_0,10,17,24,20,-inf,162,368,371
nw/wsj/23/wsj_2326_0,10,17,24,21,-inf,163,368,378
nw/wsj/23/wsj_2326_0,10,17,24,22,-inf,164,372,372
nw/wsj/23/wsj_2326_0,10,17,24,23,-inf,128,298,298
nw/wsj/23/wsj_2326_0,10,17,24,24,-inf,139,316,333
nw/wsj/23/wsj_2326_0,10,17,24,25,-inf,140,322,322
nw/wsj/23/wsj_2326_0,10,17,24,26,-inf,129,299,300
nw/wsj/23/wsj_2326_0,10,17,24,27,-inf,167,381,386
nw/wsj/23/wsj_2326_0,10,17,24,28,-inf,178,407,418
nw/wsj/23/wsj_2326_0,10,17,24,29,-inf,168,381,391
nw/wsj/23/wsj_2326_0,10,17,24,30,-inf,169,385,386
nw/wsj/23/wsj_2326_0,10,17,24,31,-inf,170,387,387
nw/wsj/23/wsj_2326_0,10,17,24,32,-inf,171,389,389
nw/wsj/23/wsj_2326_0,10,17,24,33,-inf,172,389,391
nw/wsj/23/wsj_2326_0,10,17,24,34,-inf,173,393,394
nw/wsj/23/wsj_2326_0,10,17,24,35,-inf,174,393,418
nw/wsj/23/wsj_2326_0,10,17,24,36,-inf,166,376,378
nw/wsj/23/wsj_2326_0,10,17,24,37,-inf,176,396,401
nw/wsj/23/wsj_2326_0,10,17,24,38,-inf,177,404,418
nw/wsj/23/wsj_2326_0,10,17,24,39,-inf,179,413,414
nw/wsj/23/wsj_2326_0,10,17,24,40,-inf,137,313,314
nw/wsj/23/wsj_2326_0,10,17,24,41,-inf,180,413,418
nw/wsj/23/wsj_2326_0,10,17,24,42,-inf,181,416,418
nw/wsj/23/wsj_2326_0,10,17,24,43,-inf,182,418,418
nw/wsj/23/wsj_2326_0,10,17,24,44,-inf,183,422,422
nw/wsj/23/wsj_2326_0,10,17,24,45,-inf,127,297,297
nw/wsj/23/wsj_2326_0,10,17,24,46,-inf,175,396,396
nw/wsj/23/wsj_2326_0,10,17,24,47,-inf,184,423,423
nw/wsj/23/wsj_2326_0,10,17,24,48,-inf,134,306,307
nw/wsj/23/wsj_2326_0,10,17,24,49,-inf,135,310,310
nw/wsj/23/wsj_2326_0,10,17,24,50,-inf,136,312,312
nw/wsj/23/wsj_2326_0,11,19,24,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,11,19,24,2,-66.66322326660156,1,1,24
nw/wsj/23/wsj_2326_0,11,19,24,3,-66.80900573730469,8,11,24
nw/wsj/23/wsj_2326_0,11,19,24,4,-67.7074966430664,9,14,24
nw/wsj/23/wsj_2326_0,11,19,24,5,-70.09754943847656,10,17,24
nw/wsj/23/wsj_2326_0,11,19,24,6,-70.84729766845703,5,5,24
nw/wsj/23/wsj_2326_0,11,19,24,7,-71.03367614746094,6,8,24
nw/wsj/23/wsj_2326_0,11,19,24,8,-71.04815673828125,0,1,3
nw/wsj/23/wsj_2326_0,11,19,24,9,-71.57833862304688,2,1,25
nw/wsj/23/wsj_2326_0,11,19,24,10,-73.40589141845703,7,11,12
nw/wsj/23/wsj_2326_0,11,19,24,11,-76.92609405517578,4,5,5
nw/wsj/23/wsj_2326_0,11,19,24,12,-76.96451568603516,3,2,2
nw/wsj/23/wsj_2326_0,11,19,24,13,-inf,161,365,366
nw/wsj/23/wsj_2326_0,11,19,24,14,-inf,134,306,307
nw/wsj/23/wsj_2326_0,11,19,24,15,-inf,157,359,359
nw/wsj/23/wsj_2326_0,11,19,24,16,-inf,158,360,360
nw/wsj/23/wsj_2326_0,11,19,24,17,-inf,159,361,362
nw/wsj/23/wsj_2326_0,11,19,24,18,-inf,160,361,363
nw/wsj/23/wsj_2326_0,11,19,24,19,-inf,163,368,378
nw/wsj/23/wsj_2326_0,11,19,24,20,-inf,162,368,371
nw/wsj/23/wsj_2326_0,11,19,24,21,-inf,164,372,372
nw/wsj/23/wsj_2326_0,11,19,24,22,-inf,129,299,300
nw/wsj/23/wsj_2326_0,11,19,24,23,-inf,165,374,374
nw/wsj/23/wsj_2326_0,11,19,24,24,-inf,140,322,322
nw/wsj/23/wsj_2326_0,11,19,24,25,-inf,141,323,329
nw/wsj/23/wsj_2326_0,11,19,24,26,-inf,130,299,307
nw/wsj/23/wsj_2326_0,11,19,24,27,-inf,167,381,386
nw/wsj/23/wsj_2326_0,11,19,24,28,-inf,178,407,418
nw/wsj/23/wsj_2326_0,11,19,24,29,-inf,168,381,391
nw/wsj/23/wsj_2326_0,11,19,24,30,-inf,169,385,386
nw/wsj/23/wsj_2326_0,11,19,24,31,-inf,170,387,387
nw/wsj/23/wsj_2326_0,11,19,24,32,-inf,171,389,389
nw/wsj/23/wsj_2326_0,11,19,24,33,-inf,172,389,391
nw/wsj/23/wsj_2326_0,11,19,24,34,-inf,173,393,394
nw/wsj/23/wsj_2326_0,11,19,24,35,-inf,174,393,418
nw/wsj/23/wsj_2326_0,11,19,24,36,-inf,166,376,378
nw/wsj/23/wsj_2326_0,11,19,24,37,-inf,176,396,401
nw/wsj/23/wsj_2326_0,11,19,24,38,-inf,177,404,418
nw/wsj/23/wsj_2326_0,11,19,24,39,-inf,179,413,414
nw/wsj/23/wsj_2326_0,11,19,24,40,-inf,138,316,321
nw/wsj/23/wsj_2326_0,11,19,24,41,-inf,180,413,418
nw/wsj/23/wsj_2326_0,11,19,24,42,-inf,181,416,418
nw/wsj/23/wsj_2326_0,11,19,24,43,-inf,182,418,418
nw/wsj/23/wsj_2326_0,11,19,24,44,-inf,183,422,422
nw/wsj/23/wsj_2326_0,11,19,24,45,-inf,128,298,298
nw/wsj/23/wsj_2326_0,11,19,24,46,-inf,175,396,396
nw/wsj/23/wsj_2326_0,11,19,24,47,-inf,184,423,423
nw/wsj/23/wsj_2326_0,11,19,24,48,-inf,135,310,310
nw/wsj/23/wsj_2326_0,11,19,24,49,-inf,136,312,312
nw/wsj/23/wsj_2326_0,11,19,24,50,-inf,137,313,314
nw/wsj/23/wsj_2326_0,12,21,24,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,12,21,24,2,-44.436580657958984,8,11,24
nw/wsj/23/wsj_2326_0,12,21,24,3,-46.80232620239258,9,14,24
nw/wsj/23/wsj_2326_0,12,21,24,4,-47.21766662597656,1,1,24
nw/wsj/23/wsj_2326_0,12,21,24,5,-49.64269256591797,10,17,24
nw/wsj/23/wsj_2326_0,12,21,24,6,-52.732215881347656,6,8,24
nw/wsj/23/wsj_2326_0,12,21,24,7,-53.60953903198242,7,11,12
nw/wsj/23/wsj_2326_0,12,21,24,8,-53.96391296386719,11,19,24
nw/wsj/23/wsj_2326_0,12,21,24,9,-55.78480529785156,5,5,24
nw/wsj/23/wsj_2326_0,12,21,24,10,-56.232303619384766,0,1,3
nw/wsj/23/wsj_2326_0,12,21,24,11,-56.250160217285156,2,1,25
nw/wsj/23/wsj_2326_0,12,21,24,12,-64.33676147460938,3,2,2
nw/wsj/23/wsj_2326_0,12,21,24,13,-71.1015625,4,5,5
nw/wsj/23/wsj_2326_0,12,21,24,14,-inf,134,306,307
nw/wsj/23/wsj_2326_0,12,21,24,15,-inf,166,376,378
nw/wsj/23/wsj_2326_0,12,21,24,16,-inf,135,310,310
nw/wsj/23/wsj_2326_0,12,21,24,17,-inf,165,374,374
nw/wsj/23/wsj_2326_0,12,21,24,18,-inf,164,372,372
nw/wsj/23/wsj_2326_0,12,21,24,19,-inf,163,368,378
nw/wsj/23/wsj_2326_0,12,21,24,20,-inf,162,368,371
nw/wsj/23/wsj_2326_0,12,21,24,21,-inf,161,365,366
nw/wsj/23/wsj_2326_0,12,21,24,22,-inf,160,361,363
nw/wsj/23/wsj_2326_0,12,21,24,23,-inf,159,361,362
nw/wsj/23/wsj_2326_0,12,21,24,24,-inf,158,360,360
nw/wsj/23/wsj_2326_0,12,21,24,25,-inf,157,359,359
nw/wsj/23/wsj_2326_0,12,21,24,26,-inf,129,299,300
nw/wsj/23/wsj_2326_0,12,21,24,27,-inf,168,381,391
nw/wsj/23/wsj_2326_0,12,21,24,28,-inf,179,413,414
nw/wsj/23/wsj_2326_0,12,21,24,29,-inf,169,385,386
nw/wsj/23/wsj_2326_0,12,21,24,30,-inf,170,387,387
nw/wsj/23/wsj_2326_0,12,21,24,31,-inf,171,389,389
nw/wsj/23/wsj_2326_0,12,21,24,32,-inf,172,389,391
nw/wsj/23/wsj_2326_0,12,21,24,33,-inf,173,393,394
nw/wsj/23/wsj_2326_0,12,21,24,34,-inf,174,393,418
nw/wsj/23/wsj_2326_0,12,21,24,35,-inf,175,396,396
nw/wsj/23/wsj_2326_0,12,21,24,36,-inf,167,381,386
nw/wsj/23/wsj_2326_0,12,21,24,37,-inf,177,404,418
nw/wsj/23/wsj_2326_0,12,21,24,38,-inf,178,407,418
nw/wsj/23/wsj_2326_0,12,21,24,39,-inf,180,413,418
nw/wsj/23/wsj_2326_0,12,21,24,40,-inf,140,322,322
nw/wsj/23/wsj_2326_0,12,21,24,41,-inf,181,416,418
nw/wsj/23/wsj_2326_0,12,21,24,42,-inf,182,418,418
nw/wsj/23/wsj_2326_0,12,21,24,43,-inf,183,422,422
nw/wsj/23/wsj_2326_0,12,21,24,44,-inf,128,298,298
nw/wsj/23/wsj_2326_0,12,21,24,45,-inf,176,396,401
nw/wsj/23/wsj_2326_0,12,21,24,46,-inf,184,423,423
nw/wsj/23/wsj_2326_0,12,21,24,47,-inf,136,312,312
nw/wsj/23/wsj_2326_0,12,21,24,48,-inf,137,313,314
nw/wsj/23/wsj_2326_0,12,21,24,49,-inf,138,316,321
nw/wsj/23/wsj_2326_0,12,21,24,50,-inf,139,316,333
nw/wsj/23/wsj_2326_0,13,26,26,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,13,26,26,2,-55.637939453125,0,1,3
nw/wsj/23/wsj_2326_0,13,26,26,3,-55.64189910888672,1,1,24
nw/wsj/23/wsj_2326_0,13,26,26,4,-55.699440002441406,5,5,24
nw/wsj/23/wsj_2326_0,13,26,26,5,-57.18205261230469,2,1,25
nw/wsj/23/wsj_2326_0,13,26,26,6,-58.85054016113281,4,5,5
nw/wsj/23/wsj_2326_0,13,26,26,7,-59.402523040771484,3,2,2
nw/wsj/23/wsj_2326_0,13,26,26,8,-59.50800323486328,6,8,24
nw/wsj/23/wsj_2326_0,13,26,26,9,-61.82585906982422,9,14,24
nw/wsj/23/wsj_2326_0,13,26,26,10,-69.03784942626953,8,11,24
nw/wsj/23/wsj_2326_0,13,26,26,11,-73.3782730102539,12,21,24
nw/wsj/23/wsj_2326_0,13,26,26,12,-74.70672607421875,10,17,24
nw/wsj/23/wsj_2326_0,13,26,26,13,-78.71363067626953,11,19,24
nw/wsj/23/wsj_2326_0,13,26,26,14,-87.87165832519531,7,11,12
nw/wsj/23/wsj_2326_0,13,26,26,15,-inf,158,360,360
nw/wsj/23/wsj_2326_0,13,26,26,16,-inf,167,381,386
nw/wsj/23/wsj_2326_0,13,26,26,17,-inf,135,310,310
nw/wsj/23/wsj_2326_0,13,26,26,18,-inf,166,376,378
nw/wsj/23/wsj_2326_0,13,26,26,19,-inf,165,374,374
nw/wsj/23/wsj_2326_0,13,26,26,20,-inf,164,372,372
nw/wsj/23/wsj_2326_0,13,26,26,21,-inf,163,368,378
nw/wsj/23/wsj_2326_0,13,26,26,22,-inf,162,368,371
nw/wsj/23/wsj_2326_0,13,26,26,23,-inf,161,365,366
nw/wsj/23/wsj_2326_0,13,26,26,24,-inf,160,361,363
nw/wsj/23/wsj_2326_0,13,26,26,25,-inf,159,361,362
nw/wsj/23/wsj_2326_0,13,26,26,26,-inf,140,322,322
nw/wsj/23/wsj_2326_0,13,26,26,27,-inf,169,385,386
nw/wsj/23/wsj_2326_0,13,26,26,28,-inf,180,413,418
nw/wsj/23/wsj_2326_0,13,26,26,29,-inf,170,387,387
nw/wsj/23/wsj_2326_0,13,26,26,30,-inf,171,389,389
nw/wsj/23/wsj_2326_0,13,26,26,31,-inf,172,389,391
nw/wsj/23/wsj_2326_0,13,26,26,32,-inf,173,393,394
nw/wsj/23/wsj_2326_0,13,26,26,33,-inf,174,393,418
nw/wsj/23/wsj_2326_0,13,26,26,34,-inf,175,396,396
nw/wsj/23/wsj_2326_0,13,26,26,35,-inf,176,396,401
nw/wsj/23/wsj_2326_0,13,26,26,36,-inf,168,381,391
nw/wsj/23/wsj_2326_0,13,26,26,37,-inf,178,407,418
nw/wsj/23/wsj_2326_0,13,26,26,38,-inf,179,413,414
nw/wsj/23/wsj_2326_0,13,26,26,39,-inf,181,416,418
nw/wsj/23/wsj_2326_0,13,26,26,40,-inf,136,312,312
nw/wsj/23/wsj_2326_0,13,26,26,41,-inf,182,418,418
nw/wsj/23/wsj_2326_0,13,26,26,42,-inf,183,422,422
nw/wsj/23/wsj_2326_0,13,26,26,43,-inf,184,423,423
nw/wsj/23/wsj_2326_0,13,26,26,44,-inf,129,299,300
nw/wsj/23/wsj_2326_0,13,26,26,45,-inf,177,404,418
nw/wsj/23/wsj_2326_0,13,26,26,46,-inf,185,423,442
nw/wsj/23/wsj_2326_0,13,26,26,47,-inf,142,323,333
nw/wsj/23/wsj_2326_0,13,26,26,48,-inf,141,323,329
nw/wsj/23/wsj_2326_0,13,26,26,49,-inf,138,316,321
nw/wsj/23/wsj_2326_0,13,26,26,50,-inf,137,313,314
nw/wsj/23/wsj_2326_0,14,27,27,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,14,27,27,2,-34.8157958984375,6,8,24
nw/wsj/23/wsj_2326_0,14,27,27,3,-39.29716873168945,5,5,24
nw/wsj/23/wsj_2326_0,14,27,27,4,-44.91154479980469,4,5,5
nw/wsj/23/wsj_2326_0,14,27,27,5,-50.2073974609375,1,1,24
nw/wsj/23/wsj_2326_0,14,27,27,6,-51.67107009887695,9,14,24
nw/wsj/23/wsj_2326_0,14,27,27,7,-51.78374481201172,2,1,25
nw/wsj/23/wsj_2326_0,14,27,27,8,-53.00956726074219,8,11,24
nw/wsj/23/wsj_2326_0,14,27,27,9,-61.51221466064453,3,2,2
nw/wsj/23/wsj_2326_0,14,27,27,10,-61.73674011230469,10,17,24
nw/wsj/23/wsj_2326_0,14,27,27,11,-61.88037872314453,12,21,24
nw/wsj/23/wsj_2326_0,14,27,27,12,-61.943092346191406,0,1,3
nw/wsj/23/wsj_2326_0,14,27,27,13,-63.12958908081055,13,26,26
nw/wsj/23/wsj_2326_0,14,27,27,14,-67.64582061767578,11,19,24
nw/wsj/23/wsj_2326_0,14,27,27,15,-74.48159790039062,7,11,12
nw/wsj/23/wsj_2326_0,14,27,27,16,-inf,160,361,363
nw/wsj/23/wsj_2326_0,14,27,27,17,-inf,168,381,391
nw/wsj/23/wsj_2326_0,14,27,27,18,-inf,142,323,333
nw/wsj/23/wsj_2326_0,14,27,27,19,-inf,167,381,386
nw/wsj/23/wsj_2326_0,14,27,27,20,-inf,166,376,378
nw/wsj/23/wsj_2326_0,14,27,27,21,-inf,165,374,374
nw/wsj/23/wsj_2326_0,14,27,27,22,-inf,164,372,372
nw/wsj/23/wsj_2326_0,14,27,27,23,-inf,163,368,378
nw/wsj/23/wsj_2326_0,14,27,27,24,-inf,162,368,371
nw/wsj/23/wsj_2326_0,14,27,27,25,-inf,161,365,366
nw/wsj/23/wsj_2326_0,14,27,27,26,-inf,135,310,310
nw/wsj/23/wsj_2326_0,14,27,27,27,-inf,170,387,387
nw/wsj/23/wsj_2326_0,14,27,27,28,-inf,181,416,418
nw/wsj/23/wsj_2326_0,14,27,27,29,-inf,171,389,389
nw/wsj/23/wsj_2326_0,14,27,27,30,-inf,172,389,391
nw/wsj/23/wsj_2326_0,14,27,27,31,-inf,173,393,394
nw/wsj/23/wsj_2326_0,14,27,27,32,-inf,174,393,418
nw/wsj/23/wsj_2326_0,14,27,27,33,-inf,175,396,396
nw/wsj/23/wsj_2326_0,14,27,27,34,-inf,176,396,401
nw/wsj/23/wsj_2326_0,14,27,27,35,-inf,169,385,386
nw/wsj/23/wsj_2326_0,14,27,27,36,-inf,178,407,418
nw/wsj/23/wsj_2326_0,14,27,27,37,-inf,179,413,414
nw/wsj/23/wsj_2326_0,14,27,27,38,-inf,180,413,418
nw/wsj/23/wsj_2326_0,14,27,27,39,-inf,182,418,418
nw/wsj/23/wsj_2326_0,14,27,27,40,-inf,158,360,360
nw/wsj/23/wsj_2326_0,14,27,27,41,-inf,183,422,422
nw/wsj/23/wsj_2326_0,14,27,27,42,-inf,184,423,423
nw/wsj/23/wsj_2326_0,14,27,27,43,-inf,129,299,300
nw/wsj/23/wsj_2326_0,14,27,27,44,-inf,177,404,418
nw/wsj/23/wsj_2326_0,14,27,27,45,-inf,185,423,442
nw/wsj/23/wsj_2326_0,14,27,27,46,-inf,141,323,329
nw/wsj/23/wsj_2326_0,14,27,27,47,-inf,138,316,321
nw/wsj/23/wsj_2326_0,14,27,27,48,-inf,137,313,314
nw/wsj/23/wsj_2326_0,14,27,27,49,-inf,136,312,312
nw/wsj/23/wsj_2326_0,14,27,27,50,-inf,139,316,333
nw/wsj/23/wsj_2326_0,15,29,31,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,15,29,31,2,-60.052085876464844,3,2,2
nw/wsj/23/wsj_2326_0,15,29,31,3,-61.38907241821289,7,11,12
nw/wsj/23/wsj_2326_0,15,29,31,4,-61.6932373046875,2,1,25
nw/wsj/23/wsj_2326_0,15,29,31,5,-65.08783721923828,12,21,24
nw/wsj/23/wsj_2326_0,15,29,31,6,-67.61859893798828,1,1,24
