doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2361_0,498,1218,1220,15,-62.059791564941406,369,840,840
nw/wsj/23/wsj_2361_0,498,1218,1220,16,-62.117767333984375,78,211,237
nw/wsj/23/wsj_2361_0,498,1218,1220,17,-63.78025436401367,297,639,642
nw/wsj/23/wsj_2361_0,498,1218,1220,18,-64.18429565429688,351,797,799
nw/wsj/23/wsj_2361_0,498,1218,1220,19,-65.33550262451172,91,242,243
nw/wsj/23/wsj_2361_0,498,1218,1220,20,-65.76631927490234,41,113,116
nw/wsj/23/wsj_2361_0,498,1218,1220,21,-66.26957702636719,116,304,307
nw/wsj/23/wsj_2361_0,498,1218,1220,22,-66.4568099975586,261,582,592
nw/wsj/23/wsj_2361_0,498,1218,1220,23,-67.25506591796875,102,261,264
nw/wsj/23/wsj_2361_0,498,1218,1220,24,-67.41827392578125,71,193,193
nw/wsj/23/wsj_2361_0,498,1218,1220,25,-67.82701873779297,255,579,579
nw/wsj/23/wsj_2361_0,498,1218,1220,26,-67.98660278320312,45,119,121
nw/wsj/23/wsj_2361_0,498,1218,1220,27,-68.05892181396484,85,229,231
nw/wsj/23/wsj_2361_0,498,1218,1220,28,-68.55992126464844,89,237,237
nw/wsj/23/wsj_2361_0,498,1218,1220,29,-68.73916625976562,67,179,180
nw/wsj/23/wsj_2361_0,498,1218,1220,30,-71.06729125976562,86,229,233
nw/wsj/23/wsj_2361_0,498,1218,1220,31,-71.16614532470703,377,873,874
nw/wsj/23/wsj_2361_0,498,1218,1220,32,-71.89508056640625,141,374,379
nw/wsj/23/wsj_2361_0,498,1218,1220,33,-72.87368774414062,267,594,594
nw/wsj/23/wsj_2361_0,498,1218,1220,34,-74.78079223632812,152,406,406
nw/wsj/23/wsj_2361_0,498,1218,1220,35,-75.73220825195312,464,1120,1123
nw/wsj/23/wsj_2361_0,498,1218,1220,36,-76.68695068359375,266,589,592
nw/wsj/23/wsj_2361_0,498,1218,1220,37,-77.56022644042969,174,442,443
nw/wsj/23/wsj_2361_0,498,1218,1220,38,-77.61597442626953,298,641,642
nw/wsj/23/wsj_2361_0,498,1218,1220,39,-77.81866455078125,276,608,609
nw/wsj/23/wsj_2361_0,498,1218,1220,40,-78.07134246826172,138,372,372
nw/wsj/23/wsj_2361_0,498,1218,1220,41,-78.91919708251953,50,133,138
nw/wsj/23/wsj_2361_0,498,1218,1220,42,-81.80470275878906,233,543,544
nw/wsj/23/wsj_2361_0,498,1218,1220,43,-83.06137084960938,253,570,572
nw/wsj/23/wsj_2361_0,498,1218,1220,44,-85.09849548339844,275,604,604
nw/wsj/23/wsj_2361_0,498,1218,1220,45,-85.25810241699219,285,613,613
nw/wsj/23/wsj_2361_0,498,1218,1220,46,-87.62461853027344,123,334,334
nw/wsj/23/wsj_2361_0,498,1218,1220,47,-88.497802734375,320,744,744
nw/wsj/23/wsj_2361_0,498,1218,1220,48,-90.07981872558594,287,625,625
nw/wsj/23/wsj_2361_0,498,1218,1220,49,-94.96308898925781,229,538,540
nw/wsj/23/wsj_2361_0,498,1218,1220,50,-99.53595733642578,235,547,547
nw/wsj/23/wsj_2361_0,499,1222,1222,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,499,1222,1222,2,-20.80148696899414,497,1218,1218
nw/wsj/23/wsj_2361_0,499,1222,1222,3,-32.933475494384766,108,275,277
nw/wsj/23/wsj_2361_0,499,1222,1222,4,-33.0745849609375,489,1197,1214
nw/wsj/23/wsj_2361_0,499,1222,1222,5,-37.08125305175781,329,755,772
nw/wsj/23/wsj_2361_0,499,1222,1222,6,-37.315818786621094,495,1208,1209
nw/wsj/23/wsj_2361_0,499,1222,1222,7,-38.683956146240234,494,1208,1208
nw/wsj/23/wsj_2361_0,499,1222,1222,8,-40.46084213256836,487,1194,1194
nw/wsj/23/wsj_2361_0,499,1222,1222,9,-42.140625,145,381,401
nw/wsj/23/wsj_2361_0,499,1222,1222,10,-42.817779541015625,104,266,273
nw/wsj/23/wsj_2361_0,499,1222,1222,11,-44.66897201538086,141,374,379
nw/wsj/23/wsj_2361_0,499,1222,1222,12,-45.404258728027344,194,475,499
nw/wsj/23/wsj_2361_0,499,1222,1222,13,-46.63780212402344,46,119,124
nw/wsj/23/wsj_2361_0,499,1222,1222,14,-47.85465621948242,267,594,594
nw/wsj/23/wsj_2361_0,499,1222,1222,15,-49.953643798828125,377,873,874
nw/wsj/23/wsj_2361_0,499,1222,1222,16,-50.25695037841797,91,242,243
nw/wsj/23/wsj_2361_0,499,1222,1222,17,-50.45735168457031,255,579,579
nw/wsj/23/wsj_2361_0,499,1222,1222,18,-50.657798767089844,369,840,840
nw/wsj/23/wsj_2361_0,499,1222,1222,19,-51.35690689086914,23,60,86
nw/wsj/23/wsj_2361_0,499,1222,1222,20,-51.66562271118164,138,372,372
nw/wsj/23/wsj_2361_0,499,1222,1222,21,-52.15163040161133,41,113,116
nw/wsj/23/wsj_2361_0,499,1222,1222,22,-52.59664535522461,140,372,379
nw/wsj/23/wsj_2361_0,499,1222,1222,23,-54.967193603515625,136,366,369
nw/wsj/23/wsj_2361_0,499,1222,1222,24,-56.046043395996094,207,503,517
nw/wsj/23/wsj_2361_0,499,1222,1222,25,-56.0499153137207,71,193,193
nw/wsj/23/wsj_2361_0,499,1222,1222,26,-56.07341003417969,67,179,180
nw/wsj/23/wsj_2361_0,499,1222,1222,27,-58.267127990722656,464,1120,1123
nw/wsj/23/wsj_2361_0,499,1222,1222,28,-58.38025665283203,233,543,544
nw/wsj/23/wsj_2361_0,499,1222,1222,29,-59.401615142822266,89,237,237
nw/wsj/23/wsj_2361_0,499,1222,1222,30,-60.43498992919922,181,452,454
nw/wsj/23/wsj_2361_0,499,1222,1222,31,-60.4905891418457,45,119,121
nw/wsj/23/wsj_2361_0,499,1222,1222,32,-62.5076904296875,85,229,231
nw/wsj/23/wsj_2361_0,499,1222,1222,33,-62.55957794189453,174,442,443
nw/wsj/23/wsj_2361_0,499,1222,1222,34,-63.207557678222656,50,133,138
nw/wsj/23/wsj_2361_0,499,1222,1222,35,-65.17794799804688,146,383,385
nw/wsj/23/wsj_2361_0,499,1222,1222,36,-66.23495483398438,22,51,52
nw/wsj/23/wsj_2361_0,499,1222,1222,37,-66.306884765625,298,641,642
nw/wsj/23/wsj_2361_0,499,1222,1222,38,-68.62269592285156,205,498,499
nw/wsj/23/wsj_2361_0,499,1222,1222,39,-69.98274230957031,275,604,604
nw/wsj/23/wsj_2361_0,499,1222,1222,40,-70.44490051269531,287,625,625
nw/wsj/23/wsj_2361_0,499,1222,1222,41,-70.99800872802734,285,613,613
nw/wsj/23/wsj_2361_0,499,1222,1222,42,-72.74067687988281,123,334,334
nw/wsj/23/wsj_2361_0,499,1222,1222,43,-72.80537414550781,320,744,744
nw/wsj/23/wsj_2361_0,499,1222,1222,44,-73.26055908203125,454,1096,1097
nw/wsj/23/wsj_2361_0,499,1222,1222,45,-74.65003967285156,195,478,481
nw/wsj/23/wsj_2361_0,499,1222,1222,46,-75.42236328125,229,538,540
nw/wsj/23/wsj_2361_0,499,1222,1222,47,-77.33007049560547,235,547,547
nw/wsj/23/wsj_2361_0,499,1222,1222,48,-82.42800903320312,132,354,354
nw/wsj/23/wsj_2361_0,499,1222,1222,49,-82.78579711914062,20,48,49
nw/wsj/23/wsj_2361_0,499,1222,1222,50,-83.5343017578125,198,491,491
nw/wsj/23/wsj_2361_0,500,1222,1224,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,500,1222,1224,2,-37.26457977294922,499,1222,1222
nw/wsj/23/wsj_2361_0,500,1222,1224,3,-38.38420104980469,497,1218,1218
nw/wsj/23/wsj_2361_0,500,1222,1224,4,-44.14561080932617,108,275,277
nw/wsj/23/wsj_2361_0,500,1222,1224,5,-46.38764190673828,489,1197,1214
nw/wsj/23/wsj_2361_0,500,1222,1224,6,-49.35636901855469,329,755,772
nw/wsj/23/wsj_2361_0,500,1222,1224,7,-52.59908676147461,495,1208,1209
nw/wsj/23/wsj_2361_0,500,1222,1224,8,-53.18242645263672,51,142,142
nw/wsj/23/wsj_2361_0,500,1222,1224,9,-54.756195068359375,104,266,273
nw/wsj/23/wsj_2361_0,500,1222,1224,10,-56.62812042236328,145,381,401
nw/wsj/23/wsj_2361_0,500,1222,1224,11,-57.989013671875,194,475,499
nw/wsj/23/wsj_2361_0,500,1222,1224,12,-61.00828552246094,255,579,579
nw/wsj/23/wsj_2361_0,500,1222,1224,13,-62.1573486328125,46,119,124
nw/wsj/23/wsj_2361_0,500,1222,1224,14,-62.46268081665039,494,1208,1208
nw/wsj/23/wsj_2361_0,500,1222,1224,15,-62.65863037109375,41,113,116
nw/wsj/23/wsj_2361_0,500,1222,1224,16,-62.918113708496094,267,594,594
nw/wsj/23/wsj_2361_0,500,1222,1224,17,-63.44963836669922,487,1194,1194
nw/wsj/23/wsj_2361_0,500,1222,1224,18,-63.69842529296875,23,60,86
nw/wsj/23/wsj_2361_0,500,1222,1224,19,-63.98986053466797,349,791,792
nw/wsj/23/wsj_2361_0,500,1222,1224,20,-64.67179107666016,141,374,379
nw/wsj/23/wsj_2361_0,500,1222,1224,21,-65.22001647949219,91,242,243
nw/wsj/23/wsj_2361_0,500,1222,1224,22,-68.96452331542969,377,873,874
nw/wsj/23/wsj_2361_0,500,1222,1224,23,-69.42738342285156,181,452,454
nw/wsj/23/wsj_2361_0,500,1222,1224,24,-71.83158874511719,138,372,372
nw/wsj/23/wsj_2361_0,500,1222,1224,25,-72.3242416381836,136,366,369
nw/wsj/23/wsj_2361_0,500,1222,1224,26,-73.44671630859375,71,193,193
nw/wsj/23/wsj_2361_0,500,1222,1224,27,-74.26695251464844,233,543,544
nw/wsj/23/wsj_2361_0,500,1222,1224,28,-74.30831909179688,464,1120,1123
nw/wsj/23/wsj_2361_0,500,1222,1224,29,-74.35762786865234,126,340,342
nw/wsj/23/wsj_2361_0,500,1222,1224,30,-75.03561401367188,67,179,180
nw/wsj/23/wsj_2361_0,500,1222,1224,31,-75.38162994384766,146,383,385
nw/wsj/23/wsj_2361_0,500,1222,1224,32,-75.38877868652344,22,51,52
nw/wsj/23/wsj_2361_0,500,1222,1224,33,-76.85381317138672,298,641,642
nw/wsj/23/wsj_2361_0,500,1222,1224,34,-77.31758880615234,45,119,121
nw/wsj/23/wsj_2361_0,500,1222,1224,35,-79.0775375366211,85,229,231
nw/wsj/23/wsj_2361_0,500,1222,1224,36,-79.28457641601562,174,442,443
nw/wsj/23/wsj_2361_0,500,1222,1224,37,-79.44760131835938,89,237,237
nw/wsj/23/wsj_2361_0,500,1222,1224,38,-79.67478942871094,205,498,499
nw/wsj/23/wsj_2361_0,500,1222,1224,39,-86.93923950195312,458,1107,1108
nw/wsj/23/wsj_2361_0,500,1222,1224,40,-87.2146224975586,195,478,481
nw/wsj/23/wsj_2361_0,500,1222,1224,41,-88.82594299316406,123,334,334
nw/wsj/23/wsj_2361_0,500,1222,1224,42,-88.84351348876953,454,1096,1097
nw/wsj/23/wsj_2361_0,500,1222,1224,43,-88.85942840576172,287,625,625
nw/wsj/23/wsj_2361_0,500,1222,1224,44,-90.5613784790039,275,604,604
nw/wsj/23/wsj_2361_0,500,1222,1224,45,-90.75082397460938,285,613,613
nw/wsj/23/wsj_2361_0,500,1222,1224,46,-92.05184936523438,320,744,744
nw/wsj/23/wsj_2361_0,500,1222,1224,47,-94.11542510986328,229,538,540
nw/wsj/23/wsj_2361_0,500,1222,1224,48,-97.23976135253906,235,547,547
nw/wsj/23/wsj_2361_0,500,1222,1224,49,-102.30590057373047,132,354,354
nw/wsj/23/wsj_2361_0,500,1222,1224,50,-102.97262573242188,13,28,28
nw/wsj/23/wsj_2361_0,501,1222,1226,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,501,1222,1226,2,-39.88993835449219,499,1222,1222
nw/wsj/23/wsj_2361_0,501,1222,1226,3,-44.57879638671875,497,1218,1218
nw/wsj/23/wsj_2361_0,501,1222,1226,4,-50.89825439453125,108,275,277
nw/wsj/23/wsj_2361_0,501,1222,1226,5,-51.39699172973633,94,245,245
nw/wsj/23/wsj_2361_0,501,1222,1226,6,-54.652976989746094,329,755,772
nw/wsj/23/wsj_2361_0,501,1222,1226,7,-58.26617431640625,495,1208,1209
nw/wsj/23/wsj_2361_0,501,1222,1226,8,-58.59750747680664,489,1197,1214
nw/wsj/23/wsj_2361_0,501,1222,1226,9,-58.63426971435547,104,266,273
nw/wsj/23/wsj_2361_0,501,1222,1226,10,-61.720909118652344,145,381,401
nw/wsj/23/wsj_2361_0,501,1222,1226,11,-66.15266418457031,255,579,579
nw/wsj/23/wsj_2361_0,501,1222,1226,12,-67.62256622314453,141,374,379
nw/wsj/23/wsj_2361_0,501,1222,1226,13,-68.15303802490234,91,242,243
nw/wsj/23/wsj_2361_0,501,1222,1226,14,-68.3421630859375,46,119,124
nw/wsj/23/wsj_2361_0,501,1222,1226,15,-69.17635345458984,494,1208,1208
nw/wsj/23/wsj_2361_0,501,1222,1226,16,-70.3828125,349,791,792
nw/wsj/23/wsj_2361_0,501,1222,1226,17,-70.56930541992188,41,113,116
nw/wsj/23/wsj_2361_0,501,1222,1226,18,-71.1615982055664,487,1194,1194
nw/wsj/23/wsj_2361_0,501,1222,1226,19,-72.10185241699219,377,873,874
nw/wsj/23/wsj_2361_0,501,1222,1226,20,-72.4477767944336,267,594,594
nw/wsj/23/wsj_2361_0,501,1222,1226,21,-73.16645050048828,23,60,86
nw/wsj/23/wsj_2361_0,501,1222,1226,22,-76.63963317871094,181,452,454
nw/wsj/23/wsj_2361_0,501,1222,1226,23,-76.76605987548828,67,179,180
nw/wsj/23/wsj_2361_0,501,1222,1226,24,-78.39883422851562,71,193,193
nw/wsj/23/wsj_2361_0,501,1222,1226,25,-78.73309326171875,136,366,369
nw/wsj/23/wsj_2361_0,501,1222,1226,26,-79.52593994140625,138,372,372
nw/wsj/23/wsj_2361_0,501,1222,1226,27,-79.86941528320312,146,383,385
nw/wsj/23/wsj_2361_0,501,1222,1226,28,-80.84780883789062,126,340,342
nw/wsj/23/wsj_2361_0,501,1222,1226,29,-81.50755310058594,464,1120,1123
nw/wsj/23/wsj_2361_0,501,1222,1226,30,-81.81771087646484,233,543,544
nw/wsj/23/wsj_2361_0,501,1222,1226,31,-82.52505493164062,22,51,52
nw/wsj/23/wsj_2361_0,501,1222,1226,32,-82.92169952392578,45,119,121
nw/wsj/23/wsj_2361_0,501,1222,1226,33,-83.21176147460938,298,641,642
nw/wsj/23/wsj_2361_0,501,1222,1226,34,-83.69317626953125,174,442,443
nw/wsj/23/wsj_2361_0,501,1222,1226,35,-84.7244873046875,85,229,231
nw/wsj/23/wsj_2361_0,501,1222,1226,36,-84.84976959228516,89,237,237
nw/wsj/23/wsj_2361_0,501,1222,1226,37,-88.52005004882812,456,1099,1101
nw/wsj/23/wsj_2361_0,501,1222,1226,38,-94.74015808105469,275,604,604
nw/wsj/23/wsj_2361_0,501,1222,1226,39,-94.9659194946289,123,334,334
nw/wsj/23/wsj_2361_0,501,1222,1226,40,-95.3216552734375,195,478,481
nw/wsj/23/wsj_2361_0,501,1222,1226,41,-95.74258422851562,285,613,613
nw/wsj/23/wsj_2361_0,501,1222,1226,42,-96.10829162597656,229,538,540
nw/wsj/23/wsj_2361_0,501,1222,1226,43,-97.33740997314453,320,744,744
nw/wsj/23/wsj_2361_0,501,1222,1226,44,-97.71173095703125,287,625,625
nw/wsj/23/wsj_2361_0,501,1222,1226,45,-102.01720428466797,235,547,547
nw/wsj/23/wsj_2361_0,501,1222,1226,46,-102.06095886230469,454,1096,1097
nw/wsj/23/wsj_2361_0,501,1222,1226,47,-102.3875961303711,35,93,96
nw/wsj/23/wsj_2361_0,501,1222,1226,48,-106.20684814453125,132,354,354
nw/wsj/23/wsj_2361_0,501,1222,1226,49,-107.40515899658203,20,48,49
nw/wsj/23/wsj_2361_0,501,1222,1226,50,-109.26576232910156,13,28,28
nw/wsj/23/wsj_2361_0,502,1222,1248,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,502,1222,1248,2,-40.179901123046875,499,1222,1222
nw/wsj/23/wsj_2361_0,502,1222,1248,3,-46.310089111328125,108,275,277
nw/wsj/23/wsj_2361_0,502,1222,1248,4,-49.62476348876953,94,245,245
nw/wsj/23/wsj_2361_0,502,1222,1248,5,-50.955257415771484,497,1218,1218
nw/wsj/23/wsj_2361_0,502,1222,1248,6,-55.48049545288086,96,247,247
nw/wsj/23/wsj_2361_0,502,1222,1248,7,-57.34157180786133,51,142,142
nw/wsj/23/wsj_2361_0,502,1222,1248,8,-57.99595642089844,349,791,792
nw/wsj/23/wsj_2361_0,502,1222,1248,9,-60.62126922607422,385,905,911
nw/wsj/23/wsj_2361_0,502,1222,1248,10,-60.828369140625,438,1076,1076
nw/wsj/23/wsj_2361_0,502,1222,1248,11,-61.35601806640625,267,594,594
nw/wsj/23/wsj_2361_0,502,1222,1248,12,-61.433441162109375,236,549,549
nw/wsj/23/wsj_2361_0,502,1222,1248,13,-61.62796401977539,141,374,379
nw/wsj/23/wsj_2361_0,502,1222,1248,14,-63.95505905151367,495,1208,1209
nw/wsj/23/wsj_2361_0,502,1222,1248,15,-64.08746337890625,369,840,840
nw/wsj/23/wsj_2361_0,502,1222,1248,16,-64.19358825683594,10,24,24
nw/wsj/23/wsj_2361_0,502,1222,1248,17,-65.7188949584961,46,119,124
nw/wsj/23/wsj_2361_0,502,1222,1248,18,-68.97587585449219,91,242,243
nw/wsj/23/wsj_2361_0,502,1222,1248,19,-69.05097198486328,255,579,579
nw/wsj/23/wsj_2361_0,502,1222,1248,20,-69.59449768066406,464,1120,1123
nw/wsj/23/wsj_2361_0,502,1222,1248,21,-70.15455627441406,377,873,874
nw/wsj/23/wsj_2361_0,502,1222,1248,22,-70.22549438476562,487,1194,1194
nw/wsj/23/wsj_2361_0,502,1222,1248,23,-71.51631927490234,494,1208,1208
nw/wsj/23/wsj_2361_0,502,1222,1248,24,-74.06747436523438,41,113,116
nw/wsj/23/wsj_2361_0,502,1222,1248,25,-74.26097869873047,136,366,369
nw/wsj/23/wsj_2361_0,502,1222,1248,26,-74.88323211669922,138,372,372
nw/wsj/23/wsj_2361_0,502,1222,1248,27,-76.8811264038086,71,193,193
nw/wsj/23/wsj_2361_0,502,1222,1248,28,-78.38075256347656,205,498,499
nw/wsj/23/wsj_2361_0,502,1222,1248,29,-79.57766723632812,374,855,855
nw/wsj/23/wsj_2361_0,502,1222,1248,30,-80.048095703125,126,340,342
nw/wsj/23/wsj_2361_0,502,1222,1248,31,-80.11416625976562,67,179,180
nw/wsj/23/wsj_2361_0,502,1222,1248,32,-81.35173034667969,233,543,544
nw/wsj/23/wsj_2361_0,502,1222,1248,33,-83.86270141601562,89,237,237
nw/wsj/23/wsj_2361_0,502,1222,1248,34,-84.79974365234375,45,119,121
nw/wsj/23/wsj_2361_0,502,1222,1248,35,-85.33148193359375,85,229,231
nw/wsj/23/wsj_2361_0,502,1222,1248,36,-86.24166870117188,174,442,443
nw/wsj/23/wsj_2361_0,502,1222,1248,37,-86.53230285644531,123,334,334
nw/wsj/23/wsj_2361_0,502,1222,1248,38,-86.642822265625,298,641,642
nw/wsj/23/wsj_2361_0,502,1222,1248,39,-89.86207580566406,458,1107,1108
nw/wsj/23/wsj_2361_0,502,1222,1248,40,-90.2544174194336,22,51,52
nw/wsj/23/wsj_2361_0,502,1222,1248,41,-91.51786804199219,287,625,625
nw/wsj/23/wsj_2361_0,502,1222,1248,42,-92.07699584960938,320,744,744
nw/wsj/23/wsj_2361_0,502,1222,1248,43,-92.37377166748047,235,547,547
nw/wsj/23/wsj_2361_0,502,1222,1248,44,-93.77764129638672,275,604,604
nw/wsj/23/wsj_2361_0,502,1222,1248,45,-93.83032989501953,435,1071,1071
nw/wsj/23/wsj_2361_0,502,1222,1248,46,-95.20048522949219,229,538,540
nw/wsj/23/wsj_2361_0,502,1222,1248,47,-95.74064636230469,285,613,613
nw/wsj/23/wsj_2361_0,502,1222,1248,48,-96.4017562866211,454,1096,1097
nw/wsj/23/wsj_2361_0,502,1222,1248,49,-97.45042419433594,132,354,354
nw/wsj/23/wsj_2361_0,502,1222,1248,50,-100.88645935058594,198,491,491
nw/wsj/23/wsj_2361_0,503,1223,1224,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,503,1223,1224,2,-39.65516662597656,499,1222,1222
nw/wsj/23/wsj_2361_0,503,1223,1224,3,-45.18225860595703,108,275,277
nw/wsj/23/wsj_2361_0,503,1223,1224,4,-51.2414665222168,497,1218,1218
nw/wsj/23/wsj_2361_0,503,1223,1224,5,-51.506099700927734,489,1197,1214
nw/wsj/23/wsj_2361_0,503,1223,1224,6,-55.51335144042969,51,142,142
nw/wsj/23/wsj_2361_0,503,1223,1224,7,-55.75282287597656,329,755,772
nw/wsj/23/wsj_2361_0,503,1223,1224,8,-57.871551513671875,194,475,499
nw/wsj/23/wsj_2361_0,503,1223,1224,9,-58.59231948852539,10,24,24
nw/wsj/23/wsj_2361_0,503,1223,1224,10,-61.56871795654297,145,381,401
nw/wsj/23/wsj_2361_0,503,1223,1224,11,-61.98755645751953,495,1208,1209
nw/wsj/23/wsj_2361_0,503,1223,1224,12,-63.379512786865234,438,1076,1076
nw/wsj/23/wsj_2361_0,503,1223,1224,13,-64.1689453125,255,579,579
nw/wsj/23/wsj_2361_0,503,1223,1224,14,-65.30027770996094,214,520,536
nw/wsj/23/wsj_2361_0,503,1223,1224,15,-65.36439514160156,41,113,116
nw/wsj/23/wsj_2361_0,503,1223,1224,16,-66.45243835449219,267,594,594
nw/wsj/23/wsj_2361_0,503,1223,1224,17,-66.46408081054688,349,791,792
nw/wsj/23/wsj_2361_0,503,1223,1224,18,-68.26973724365234,181,452,454
nw/wsj/23/wsj_2361_0,503,1223,1224,19,-68.72557067871094,23,60,86
nw/wsj/23/wsj_2361_0,503,1223,1224,20,-68.9959945678711,46,119,124
nw/wsj/23/wsj_2361_0,503,1223,1224,21,-69.90392303466797,22,51,52
nw/wsj/23/wsj_2361_0,503,1223,1224,22,-70.34243774414062,1,2,5
nw/wsj/23/wsj_2361_0,503,1223,1224,23,-71.28239440917969,91,242,243
nw/wsj/23/wsj_2361_0,503,1223,1224,24,-73.39222717285156,205,498,499
nw/wsj/23/wsj_2361_0,503,1223,1224,25,-74.11781311035156,377,873,874
nw/wsj/23/wsj_2361_0,503,1223,1224,26,-74.4171142578125,126,340,342
nw/wsj/23/wsj_2361_0,503,1223,1224,27,-74.47451782226562,494,1208,1208
nw/wsj/23/wsj_2361_0,503,1223,1224,28,-75.21356201171875,487,1194,1194
nw/wsj/23/wsj_2361_0,503,1223,1224,29,-75.85443878173828,298,641,642
nw/wsj/23/wsj_2361_0,503,1223,1224,30,-77.42782592773438,464,1120,1123
nw/wsj/23/wsj_2361_0,503,1223,1224,31,-78.6924057006836,138,372,372
nw/wsj/23/wsj_2361_0,503,1223,1224,32,-79.20315551757812,266,589,592
nw/wsj/23/wsj_2361_0,503,1223,1224,33,-81.53971099853516,458,1107,1108
nw/wsj/23/wsj_2361_0,503,1223,1224,34,-82.242919921875,233,543,544
nw/wsj/23/wsj_2361_0,503,1223,1224,35,-82.57687377929688,71,193,193
nw/wsj/23/wsj_2361_0,503,1223,1224,36,-84.549560546875,174,442,443
nw/wsj/23/wsj_2361_0,503,1223,1224,37,-84.6590576171875,67,179,180
nw/wsj/23/wsj_2361_0,503,1223,1224,38,-84.79109191894531,45,119,121
nw/wsj/23/wsj_2361_0,503,1223,1224,39,-86.56474304199219,327,753,753
nw/wsj/23/wsj_2361_0,503,1223,1224,40,-87.11358642578125,85,229,231
nw/wsj/23/wsj_2361_0,503,1223,1224,41,-87.27582550048828,89,237,237
nw/wsj/23/wsj_2361_0,503,1223,1224,42,-90.22795867919922,454,1096,1097
nw/wsj/23/wsj_2361_0,503,1223,1224,43,-90.70881652832031,195,478,481
nw/wsj/23/wsj_2361_0,503,1223,1224,44,-90.72702026367188,287,625,625
nw/wsj/23/wsj_2361_0,503,1223,1224,45,-93.85456848144531,275,604,604
nw/wsj/23/wsj_2361_0,503,1223,1224,46,-97.70291137695312,229,538,540
nw/wsj/23/wsj_2361_0,503,1223,1224,47,-99.19735717773438,320,744,744
nw/wsj/23/wsj_2361_0,503,1223,1224,48,-100.94355773925781,235,547,547
nw/wsj/23/wsj_2361_0,503,1223,1224,49,-104.11567687988281,13,28,28
nw/wsj/23/wsj_2361_0,503,1223,1224,50,-105.91180419921875,132,354,354
nw/wsj/23/wsj_2361_0,504,1224,1224,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,504,1224,1224,2,-26.007579803466797,499,1222,1222
nw/wsj/23/wsj_2361_0,504,1224,1224,3,-37.855594635009766,497,1218,1218
nw/wsj/23/wsj_2361_0,504,1224,1224,4,-37.90837097167969,108,275,277
nw/wsj/23/wsj_2361_0,504,1224,1224,5,-39.823585510253906,489,1197,1214
nw/wsj/23/wsj_2361_0,504,1224,1224,6,-43.63433837890625,329,755,772
nw/wsj/23/wsj_2361_0,504,1224,1224,7,-44.07566833496094,94,245,245
nw/wsj/23/wsj_2361_0,504,1224,1224,8,-45.162269592285156,51,142,142
nw/wsj/23/wsj_2361_0,504,1224,1224,9,-48.18328857421875,466,1127,1128
nw/wsj/23/wsj_2361_0,504,1224,1224,10,-51.91240310668945,10,24,24
nw/wsj/23/wsj_2361_0,504,1224,1224,11,-52.603546142578125,145,381,401
nw/wsj/23/wsj_2361_0,504,1224,1224,12,-52.60686492919922,495,1208,1209
nw/wsj/23/wsj_2361_0,504,1224,1224,13,-53.46289825439453,41,113,116
nw/wsj/23/wsj_2361_0,504,1224,1224,14,-54.68304443359375,261,582,592
nw/wsj/23/wsj_2361_0,504,1224,1224,15,-54.718833923339844,255,579,579
nw/wsj/23/wsj_2361_0,504,1224,1224,16,-54.731056213378906,181,452,454
nw/wsj/23/wsj_2361_0,504,1224,1224,17,-55.773902893066406,194,475,499
nw/wsj/23/wsj_2361_0,504,1224,1224,18,-56.59651184082031,214,520,536
nw/wsj/23/wsj_2361_0,504,1224,1224,19,-56.93891525268555,102,261,264
nw/wsj/23/wsj_2361_0,504,1224,1224,20,-57.277427673339844,23,60,86
nw/wsj/23/wsj_2361_0,504,1224,1224,21,-60.24848175048828,267,594,594
nw/wsj/23/wsj_2361_0,504,1224,1224,22,-60.95391845703125,184,457,468
nw/wsj/23/wsj_2361_0,504,1224,1224,23,-61.005619049072266,46,119,124
nw/wsj/23/wsj_2361_0,504,1224,1224,24,-63.06770324707031,22,51,52
nw/wsj/23/wsj_2361_0,504,1224,1224,25,-63.233890533447266,91,242,243
nw/wsj/23/wsj_2361_0,504,1224,1224,26,-68.71318054199219,494,1208,1208
nw/wsj/23/wsj_2361_0,504,1224,1224,27,-69.26216125488281,146,383,385
nw/wsj/23/wsj_2361_0,504,1224,1224,28,-70.85188293457031,126,340,342
nw/wsj/23/wsj_2361_0,504,1224,1224,29,-70.99906158447266,233,543,544
nw/wsj/23/wsj_2361_0,504,1224,1224,30,-71.11505126953125,487,1194,1194
nw/wsj/23/wsj_2361_0,504,1224,1224,31,-72.14497375488281,138,372,372
nw/wsj/23/wsj_2361_0,504,1224,1224,32,-72.9605484008789,377,873,874
nw/wsj/23/wsj_2361_0,504,1224,1224,33,-73.04827117919922,71,193,193
nw/wsj/23/wsj_2361_0,504,1224,1224,34,-74.44129180908203,456,1099,1101
nw/wsj/23/wsj_2361_0,504,1224,1224,35,-75.18061828613281,67,179,180
nw/wsj/23/wsj_2361_0,504,1224,1224,36,-75.29509735107422,266,589,592
