doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0349_0,7,10,17,32,-inf,180,406,406
bn/cnn/03/cnn_0349_0,7,10,17,33,-inf,181,406,407
bn/cnn/03/cnn_0349_0,7,10,17,34,-inf,182,409,409
bn/cnn/03/cnn_0349_0,7,10,17,35,-inf,183,410,410
bn/cnn/03/cnn_0349_0,7,10,17,36,-inf,184,411,412
bn/cnn/03/cnn_0349_0,7,10,17,37,-inf,175,392,410
bn/cnn/03/cnn_0349_0,7,10,17,38,-inf,186,415,415
bn/cnn/03/cnn_0349_0,7,10,17,39,-inf,188,418,418
bn/cnn/03/cnn_0349_0,7,10,17,40,-inf,142,320,320
bn/cnn/03/cnn_0349_0,7,10,17,41,-inf,189,421,421
bn/cnn/03/cnn_0349_0,7,10,17,42,-inf,190,423,423
bn/cnn/03/cnn_0349_0,7,10,17,43,-inf,191,427,427
bn/cnn/03/cnn_0349_0,7,10,17,44,-inf,192,429,429
bn/cnn/03/cnn_0349_0,7,10,17,45,-inf,193,435,435
bn/cnn/03/cnn_0349_0,7,10,17,46,-inf,194,435,436
bn/cnn/03/cnn_0349_0,7,10,17,47,-inf,134,300,315
bn/cnn/03/cnn_0349_0,7,10,17,48,-inf,185,414,414
bn/cnn/03/cnn_0349_0,7,10,17,49,-inf,195,436,436
bn/cnn/03/cnn_0349_0,7,10,17,50,-inf,135,300,316
bn/cnn/03/cnn_0349_0,8,19,21,1,30.20327377319336,5,7,17
bn/cnn/03/cnn_0349_0,8,19,21,2,1.7106163501739502,7,10,17
bn/cnn/03/cnn_0349_0,8,19,21,3,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,8,19,21,4,-21.187164306640625,3,4,4
bn/cnn/03/cnn_0349_0,8,19,21,5,-24.344791412353516,6,10,14
bn/cnn/03/cnn_0349_0,8,19,21,6,-31.56389617919922,1,3,3
bn/cnn/03/cnn_0349_0,8,19,21,7,-35.907958984375,2,3,5
bn/cnn/03/cnn_0349_0,8,19,21,8,-39.32640075683594,0,1,1
bn/cnn/03/cnn_0349_0,8,19,21,9,-41.55487823486328,4,4,5
bn/cnn/03/cnn_0349_0,8,19,21,10,-inf,172,392,407
bn/cnn/03/cnn_0349_0,8,19,21,11,-inf,148,336,338
bn/cnn/03/cnn_0349_0,8,19,21,12,-inf,141,318,330
bn/cnn/03/cnn_0349_0,8,19,21,13,-inf,165,372,385
bn/cnn/03/cnn_0349_0,8,19,21,14,-inf,135,300,316
bn/cnn/03/cnn_0349_0,8,19,21,15,-inf,174,392,409
bn/cnn/03/cnn_0349_0,8,19,21,16,-inf,173,392,408
bn/cnn/03/cnn_0349_0,8,19,21,17,-inf,167,379,379
bn/cnn/03/cnn_0349_0,8,19,21,18,-inf,171,387,412
bn/cnn/03/cnn_0349_0,8,19,21,19,-inf,170,387,387
bn/cnn/03/cnn_0349_0,8,19,21,20,-inf,169,384,385
bn/cnn/03/cnn_0349_0,8,19,21,21,-inf,168,381,385
bn/cnn/03/cnn_0349_0,8,19,21,22,-inf,146,332,332
bn/cnn/03/cnn_0349_0,8,19,21,23,-inf,175,392,410
bn/cnn/03/cnn_0349_0,8,19,21,24,-inf,166,376,376
bn/cnn/03/cnn_0349_0,8,19,21,25,-inf,147,332,333
bn/cnn/03/cnn_0349_0,8,19,21,26,-inf,136,302,305
bn/cnn/03/cnn_0349_0,8,19,21,27,-inf,177,401,401
bn/cnn/03/cnn_0349_0,8,19,21,28,-inf,188,418,418
bn/cnn/03/cnn_0349_0,8,19,21,29,-inf,178,401,403
bn/cnn/03/cnn_0349_0,8,19,21,30,-inf,179,401,407
bn/cnn/03/cnn_0349_0,8,19,21,31,-inf,180,406,406
bn/cnn/03/cnn_0349_0,8,19,21,32,-inf,181,406,407
bn/cnn/03/cnn_0349_0,8,19,21,33,-inf,182,409,409
bn/cnn/03/cnn_0349_0,8,19,21,34,-inf,183,410,410
bn/cnn/03/cnn_0349_0,8,19,21,35,-inf,184,411,412
bn/cnn/03/cnn_0349_0,8,19,21,36,-inf,185,414,414
bn/cnn/03/cnn_0349_0,8,19,21,37,-inf,176,392,412
bn/cnn/03/cnn_0349_0,8,19,21,38,-inf,187,416,423
bn/cnn/03/cnn_0349_0,8,19,21,39,-inf,189,421,421
bn/cnn/03/cnn_0349_0,8,19,21,40,-inf,144,323,323
bn/cnn/03/cnn_0349_0,8,19,21,41,-inf,190,423,423
bn/cnn/03/cnn_0349_0,8,19,21,42,-inf,191,427,427
bn/cnn/03/cnn_0349_0,8,19,21,43,-inf,192,429,429
bn/cnn/03/cnn_0349_0,8,19,21,44,-inf,193,435,435
bn/cnn/03/cnn_0349_0,8,19,21,45,-inf,194,435,436
bn/cnn/03/cnn_0349_0,8,19,21,46,-inf,134,300,315
bn/cnn/03/cnn_0349_0,8,19,21,47,-inf,186,415,415
bn/cnn/03/cnn_0349_0,8,19,21,48,-inf,195,436,436
bn/cnn/03/cnn_0349_0,8,19,21,49,-inf,142,320,320
bn/cnn/03/cnn_0349_0,8,19,21,50,-inf,143,321,321
bn/cnn/03/cnn_0349_0,9,19,22,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,9,19,22,2,-20.466236114501953,5,7,17
bn/cnn/03/cnn_0349_0,9,19,22,3,-27.039365768432617,7,10,17
bn/cnn/03/cnn_0349_0,9,19,22,4,-27.7603759765625,8,19,21
bn/cnn/03/cnn_0349_0,9,19,22,5,-28.753673553466797,3,4,4
bn/cnn/03/cnn_0349_0,9,19,22,6,-40.33007049560547,1,3,3
bn/cnn/03/cnn_0349_0,9,19,22,7,-43.511295318603516,2,3,5
bn/cnn/03/cnn_0349_0,9,19,22,8,-43.84305953979492,0,1,1
bn/cnn/03/cnn_0349_0,9,19,22,9,-45.3338737487793,6,10,14
bn/cnn/03/cnn_0349_0,9,19,22,10,-48.618316650390625,4,4,5
bn/cnn/03/cnn_0349_0,9,19,22,11,-inf,171,387,412
bn/cnn/03/cnn_0349_0,9,19,22,12,-inf,142,320,320
bn/cnn/03/cnn_0349_0,9,19,22,13,-inf,166,376,376
bn/cnn/03/cnn_0349_0,9,19,22,14,-inf,167,379,379
bn/cnn/03/cnn_0349_0,9,19,22,15,-inf,168,381,385
bn/cnn/03/cnn_0349_0,9,19,22,16,-inf,169,384,385
bn/cnn/03/cnn_0349_0,9,19,22,17,-inf,170,387,387
bn/cnn/03/cnn_0349_0,9,19,22,18,-inf,143,321,321
bn/cnn/03/cnn_0349_0,9,19,22,19,-inf,172,392,407
bn/cnn/03/cnn_0349_0,9,19,22,20,-inf,173,392,408
bn/cnn/03/cnn_0349_0,9,19,22,21,-inf,174,392,409
bn/cnn/03/cnn_0349_0,9,19,22,22,-inf,175,392,410
bn/cnn/03/cnn_0349_0,9,19,22,23,-inf,148,336,338
bn/cnn/03/cnn_0349_0,9,19,22,24,-inf,176,392,412
bn/cnn/03/cnn_0349_0,9,19,22,25,-inf,149,338,338
bn/cnn/03/cnn_0349_0,9,19,22,26,-inf,136,302,305
bn/cnn/03/cnn_0349_0,9,19,22,27,-inf,178,401,403
bn/cnn/03/cnn_0349_0,9,19,22,28,-inf,189,421,421
bn/cnn/03/cnn_0349_0,9,19,22,29,-inf,179,401,407
bn/cnn/03/cnn_0349_0,9,19,22,30,-inf,180,406,406
bn/cnn/03/cnn_0349_0,9,19,22,31,-inf,181,406,407
bn/cnn/03/cnn_0349_0,9,19,22,32,-inf,182,409,409
bn/cnn/03/cnn_0349_0,9,19,22,33,-inf,183,410,410
bn/cnn/03/cnn_0349_0,9,19,22,34,-inf,184,411,412
bn/cnn/03/cnn_0349_0,9,19,22,35,-inf,185,414,414
bn/cnn/03/cnn_0349_0,9,19,22,36,-inf,186,415,415
bn/cnn/03/cnn_0349_0,9,19,22,37,-inf,177,401,401
bn/cnn/03/cnn_0349_0,9,19,22,38,-inf,188,418,418
bn/cnn/03/cnn_0349_0,9,19,22,39,-inf,190,423,423
bn/cnn/03/cnn_0349_0,9,19,22,40,-inf,146,332,332
bn/cnn/03/cnn_0349_0,9,19,22,41,-inf,191,427,427
bn/cnn/03/cnn_0349_0,9,19,22,42,-inf,192,429,429
bn/cnn/03/cnn_0349_0,9,19,22,43,-inf,193,435,435
bn/cnn/03/cnn_0349_0,9,19,22,44,-inf,194,435,436
bn/cnn/03/cnn_0349_0,9,19,22,45,-inf,195,436,436
bn/cnn/03/cnn_0349_0,9,19,22,46,-inf,135,300,316
bn/cnn/03/cnn_0349_0,9,19,22,47,-inf,187,416,423
bn/cnn/03/cnn_0349_0,9,19,22,48,-inf,196,438,439
bn/cnn/03/cnn_0349_0,9,19,22,49,-inf,144,323,323
bn/cnn/03/cnn_0349_0,9,19,22,50,-inf,145,329,330
bn/cnn/03/cnn_0349_0,10,19,30,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,10,19,30,2,-28.471973419189453,5,7,17
bn/cnn/03/cnn_0349_0,10,19,30,3,-35.75206756591797,8,19,21
bn/cnn/03/cnn_0349_0,10,19,30,4,-36.731300354003906,3,4,4
bn/cnn/03/cnn_0349_0,10,19,30,5,-39.44884490966797,1,3,3
bn/cnn/03/cnn_0349_0,10,19,30,6,-41.69819259643555,2,3,5
bn/cnn/03/cnn_0349_0,10,19,30,7,-42.92362976074219,7,10,17
bn/cnn/03/cnn_0349_0,10,19,30,8,-43.18328857421875,0,1,1
bn/cnn/03/cnn_0349_0,10,19,30,9,-46.27079772949219,9,19,22
bn/cnn/03/cnn_0349_0,10,19,30,10,-49.0321044921875,4,4,5
bn/cnn/03/cnn_0349_0,10,19,30,11,-56.41293716430664,6,10,14
bn/cnn/03/cnn_0349_0,10,19,30,12,-inf,172,392,407
bn/cnn/03/cnn_0349_0,10,19,30,13,-inf,167,379,379
bn/cnn/03/cnn_0349_0,10,19,30,14,-inf,168,381,385
bn/cnn/03/cnn_0349_0,10,19,30,15,-inf,169,384,385
bn/cnn/03/cnn_0349_0,10,19,30,16,-inf,170,387,387
bn/cnn/03/cnn_0349_0,10,19,30,17,-inf,171,387,412
bn/cnn/03/cnn_0349_0,10,19,30,18,-inf,177,401,401
bn/cnn/03/cnn_0349_0,10,19,30,19,-inf,173,392,408
bn/cnn/03/cnn_0349_0,10,19,30,20,-inf,174,392,409
bn/cnn/03/cnn_0349_0,10,19,30,21,-inf,175,392,410
bn/cnn/03/cnn_0349_0,10,19,30,22,-inf,176,392,412
bn/cnn/03/cnn_0349_0,10,19,30,23,-inf,142,320,320
bn/cnn/03/cnn_0349_0,10,19,30,24,-inf,146,332,332
bn/cnn/03/cnn_0349_0,10,19,30,25,-inf,166,376,376
bn/cnn/03/cnn_0349_0,10,19,30,26,-inf,147,332,333
bn/cnn/03/cnn_0349_0,10,19,30,27,-inf,179,401,407
bn/cnn/03/cnn_0349_0,10,19,30,28,-inf,190,423,423
bn/cnn/03/cnn_0349_0,10,19,30,29,-inf,180,406,406
bn/cnn/03/cnn_0349_0,10,19,30,30,-inf,181,406,407
bn/cnn/03/cnn_0349_0,10,19,30,31,-inf,182,409,409
bn/cnn/03/cnn_0349_0,10,19,30,32,-inf,183,410,410
bn/cnn/03/cnn_0349_0,10,19,30,33,-inf,184,411,412
bn/cnn/03/cnn_0349_0,10,19,30,34,-inf,185,414,414
bn/cnn/03/cnn_0349_0,10,19,30,35,-inf,186,415,415
bn/cnn/03/cnn_0349_0,10,19,30,36,-inf,178,401,403
bn/cnn/03/cnn_0349_0,10,19,30,37,-inf,188,418,418
bn/cnn/03/cnn_0349_0,10,19,30,38,-inf,189,421,421
bn/cnn/03/cnn_0349_0,10,19,30,39,-inf,191,427,427
bn/cnn/03/cnn_0349_0,10,19,30,40,-inf,144,323,323
bn/cnn/03/cnn_0349_0,10,19,30,41,-inf,192,429,429
bn/cnn/03/cnn_0349_0,10,19,30,42,-inf,193,435,435
bn/cnn/03/cnn_0349_0,10,19,30,43,-inf,194,435,436
bn/cnn/03/cnn_0349_0,10,19,30,44,-inf,195,436,436
bn/cnn/03/cnn_0349_0,10,19,30,45,-inf,135,300,316
bn/cnn/03/cnn_0349_0,10,19,30,46,-inf,187,416,423
bn/cnn/03/cnn_0349_0,10,19,30,47,-inf,196,438,439
bn/cnn/03/cnn_0349_0,10,19,30,48,-inf,149,338,338
bn/cnn/03/cnn_0349_0,10,19,30,49,-inf,148,336,338
bn/cnn/03/cnn_0349_0,10,19,30,50,-inf,145,329,330
bn/cnn/03/cnn_0349_0,11,22,22,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,11,22,22,2,-31.888418197631836,3,4,4
bn/cnn/03/cnn_0349_0,11,22,22,3,-36.09033966064453,7,10,17
bn/cnn/03/cnn_0349_0,11,22,22,4,-38.030860900878906,5,7,17
bn/cnn/03/cnn_0349_0,11,22,22,5,-41.319786071777344,2,3,5
bn/cnn/03/cnn_0349_0,11,22,22,6,-41.735198974609375,8,19,21
bn/cnn/03/cnn_0349_0,11,22,22,7,-42.62285614013672,1,3,3
bn/cnn/03/cnn_0349_0,11,22,22,8,-46.729209899902344,4,4,5
bn/cnn/03/cnn_0349_0,11,22,22,9,-46.93494415283203,0,1,1
bn/cnn/03/cnn_0349_0,11,22,22,10,-49.588958740234375,9,19,22
bn/cnn/03/cnn_0349_0,11,22,22,11,-54.25053405761719,6,10,14
bn/cnn/03/cnn_0349_0,11,22,22,12,-56.54637908935547,10,19,30
bn/cnn/03/cnn_0349_0,11,22,22,13,-inf,147,332,333
bn/cnn/03/cnn_0349_0,11,22,22,14,-inf,177,401,401
bn/cnn/03/cnn_0349_0,11,22,22,15,-inf,143,321,321
bn/cnn/03/cnn_0349_0,11,22,22,16,-inf,176,392,412
bn/cnn/03/cnn_0349_0,11,22,22,17,-inf,175,392,410
bn/cnn/03/cnn_0349_0,11,22,22,18,-inf,174,392,409
bn/cnn/03/cnn_0349_0,11,22,22,19,-inf,173,392,408
bn/cnn/03/cnn_0349_0,11,22,22,20,-inf,172,392,407
bn/cnn/03/cnn_0349_0,11,22,22,21,-inf,171,387,412
bn/cnn/03/cnn_0349_0,11,22,22,22,-inf,170,387,387
bn/cnn/03/cnn_0349_0,11,22,22,23,-inf,169,384,385
bn/cnn/03/cnn_0349_0,11,22,22,24,-inf,168,381,385
bn/cnn/03/cnn_0349_0,11,22,22,25,-inf,167,379,379
bn/cnn/03/cnn_0349_0,11,22,22,26,-inf,148,336,338
bn/cnn/03/cnn_0349_0,11,22,22,27,-inf,179,401,407
bn/cnn/03/cnn_0349_0,11,22,22,28,-inf,190,423,423
bn/cnn/03/cnn_0349_0,11,22,22,29,-inf,180,406,406
bn/cnn/03/cnn_0349_0,11,22,22,30,-inf,181,406,407
bn/cnn/03/cnn_0349_0,11,22,22,31,-inf,182,409,409
bn/cnn/03/cnn_0349_0,11,22,22,32,-inf,183,410,410
bn/cnn/03/cnn_0349_0,11,22,22,33,-inf,184,411,412
bn/cnn/03/cnn_0349_0,11,22,22,34,-inf,185,414,414
bn/cnn/03/cnn_0349_0,11,22,22,35,-inf,186,415,415
bn/cnn/03/cnn_0349_0,11,22,22,36,-inf,178,401,403
bn/cnn/03/cnn_0349_0,11,22,22,37,-inf,188,418,418
bn/cnn/03/cnn_0349_0,11,22,22,38,-inf,189,421,421
bn/cnn/03/cnn_0349_0,11,22,22,39,-inf,191,427,427
bn/cnn/03/cnn_0349_0,11,22,22,40,-inf,145,329,330
bn/cnn/03/cnn_0349_0,11,22,22,41,-inf,192,429,429
bn/cnn/03/cnn_0349_0,11,22,22,42,-inf,193,435,435
bn/cnn/03/cnn_0349_0,11,22,22,43,-inf,194,435,436
bn/cnn/03/cnn_0349_0,11,22,22,44,-inf,195,436,436
bn/cnn/03/cnn_0349_0,11,22,22,45,-inf,136,302,305
bn/cnn/03/cnn_0349_0,11,22,22,46,-inf,187,416,423
bn/cnn/03/cnn_0349_0,11,22,22,47,-inf,196,438,439
bn/cnn/03/cnn_0349_0,11,22,22,48,-inf,150,340,346
bn/cnn/03/cnn_0349_0,11,22,22,49,-inf,149,338,338
bn/cnn/03/cnn_0349_0,11,22,22,50,-inf,146,332,332
bn/cnn/03/cnn_0349_0,12,23,23,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,12,23,23,2,-28.311660766601562,3,4,4
bn/cnn/03/cnn_0349_0,12,23,23,3,-30.481895446777344,5,7,17
bn/cnn/03/cnn_0349_0,12,23,23,4,-32.21985626220703,1,3,3
bn/cnn/03/cnn_0349_0,12,23,23,5,-33.76520538330078,11,22,22
bn/cnn/03/cnn_0349_0,12,23,23,6,-34.65266418457031,9,19,22
bn/cnn/03/cnn_0349_0,12,23,23,7,-35.1929931640625,2,3,5
bn/cnn/03/cnn_0349_0,12,23,23,8,-35.8339729309082,8,19,21
bn/cnn/03/cnn_0349_0,12,23,23,9,-37.56273651123047,7,10,17
bn/cnn/03/cnn_0349_0,12,23,23,10,-38.36201477050781,10,19,30
bn/cnn/03/cnn_0349_0,12,23,23,11,-38.67512130737305,0,1,1
bn/cnn/03/cnn_0349_0,12,23,23,12,-40.54606628417969,6,10,14
bn/cnn/03/cnn_0349_0,12,23,23,13,-44.39421844482422,4,4,5
bn/cnn/03/cnn_0349_0,12,23,23,14,-inf,168,381,385
bn/cnn/03/cnn_0349_0,12,23,23,15,-inf,178,401,403
bn/cnn/03/cnn_0349_0,12,23,23,16,-inf,150,340,346
bn/cnn/03/cnn_0349_0,12,23,23,17,-inf,177,401,401
bn/cnn/03/cnn_0349_0,12,23,23,18,-inf,176,392,412
bn/cnn/03/cnn_0349_0,12,23,23,19,-inf,175,392,410
bn/cnn/03/cnn_0349_0,12,23,23,20,-inf,174,392,409
bn/cnn/03/cnn_0349_0,12,23,23,21,-inf,173,392,408
bn/cnn/03/cnn_0349_0,12,23,23,22,-inf,172,392,407
bn/cnn/03/cnn_0349_0,12,23,23,23,-inf,171,387,412
bn/cnn/03/cnn_0349_0,12,23,23,24,-inf,170,387,387
bn/cnn/03/cnn_0349_0,12,23,23,25,-inf,169,384,385
bn/cnn/03/cnn_0349_0,12,23,23,26,-inf,143,321,321
bn/cnn/03/cnn_0349_0,12,23,23,27,-inf,180,406,406
bn/cnn/03/cnn_0349_0,12,23,23,28,-inf,191,427,427
bn/cnn/03/cnn_0349_0,12,23,23,29,-inf,181,406,407
bn/cnn/03/cnn_0349_0,12,23,23,30,-inf,182,409,409
bn/cnn/03/cnn_0349_0,12,23,23,31,-inf,183,410,410
bn/cnn/03/cnn_0349_0,12,23,23,32,-inf,184,411,412
bn/cnn/03/cnn_0349_0,12,23,23,33,-inf,185,414,414
bn/cnn/03/cnn_0349_0,12,23,23,34,-inf,186,415,415
bn/cnn/03/cnn_0349_0,12,23,23,35,-inf,187,416,423
bn/cnn/03/cnn_0349_0,12,23,23,36,-inf,179,401,407
bn/cnn/03/cnn_0349_0,12,23,23,37,-inf,189,421,421
bn/cnn/03/cnn_0349_0,12,23,23,38,-inf,190,423,423
bn/cnn/03/cnn_0349_0,12,23,23,39,-inf,192,429,429
bn/cnn/03/cnn_0349_0,12,23,23,40,-inf,147,332,333
bn/cnn/03/cnn_0349_0,12,23,23,41,-inf,193,435,435
bn/cnn/03/cnn_0349_0,12,23,23,42,-inf,194,435,436
bn/cnn/03/cnn_0349_0,12,23,23,43,-inf,195,436,436
bn/cnn/03/cnn_0349_0,12,23,23,44,-inf,136,302,305
bn/cnn/03/cnn_0349_0,12,23,23,45,-inf,188,418,418
bn/cnn/03/cnn_0349_0,12,23,23,46,-inf,196,438,439
bn/cnn/03/cnn_0349_0,12,23,23,47,-inf,149,338,338
bn/cnn/03/cnn_0349_0,12,23,23,48,-inf,146,332,332
bn/cnn/03/cnn_0349_0,12,23,23,49,-inf,145,329,330
bn/cnn/03/cnn_0349_0,12,23,23,50,-inf,144,323,323
bn/cnn/03/cnn_0349_0,13,23,25,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,13,23,25,2,-43.790382385253906,3,4,4
bn/cnn/03/cnn_0349_0,13,23,25,3,-45.31585693359375,12,23,23
bn/cnn/03/cnn_0349_0,13,23,25,4,-48.489356994628906,2,3,5
bn/cnn/03/cnn_0349_0,13,23,25,5,-48.85353088378906,11,22,22
bn/cnn/03/cnn_0349_0,13,23,25,6,-50.00703430175781,0,1,1
bn/cnn/03/cnn_0349_0,13,23,25,7,-51.08235168457031,1,3,3
bn/cnn/03/cnn_0349_0,13,23,25,8,-51.65452575683594,4,4,5
bn/cnn/03/cnn_0349_0,13,23,25,9,-53.92668151855469,5,7,17
bn/cnn/03/cnn_0349_0,13,23,25,10,-54.020965576171875,9,19,22
bn/cnn/03/cnn_0349_0,13,23,25,11,-54.50286865234375,7,10,17
bn/cnn/03/cnn_0349_0,13,23,25,12,-55.159400939941406,10,19,30
bn/cnn/03/cnn_0349_0,13,23,25,13,-58.62513732910156,6,10,14
bn/cnn/03/cnn_0349_0,13,23,25,14,-60.04669189453125,8,19,21
bn/cnn/03/cnn_0349_0,13,23,25,15,-inf,170,387,387
bn/cnn/03/cnn_0349_0,13,23,25,16,-inf,179,401,407
bn/cnn/03/cnn_0349_0,13,23,25,17,-inf,150,340,346
bn/cnn/03/cnn_0349_0,13,23,25,18,-inf,178,401,403
bn/cnn/03/cnn_0349_0,13,23,25,19,-inf,177,401,401
bn/cnn/03/cnn_0349_0,13,23,25,20,-inf,176,392,412
bn/cnn/03/cnn_0349_0,13,23,25,21,-inf,175,392,410
bn/cnn/03/cnn_0349_0,13,23,25,22,-inf,174,392,409
bn/cnn/03/cnn_0349_0,13,23,25,23,-inf,173,392,408
bn/cnn/03/cnn_0349_0,13,23,25,24,-inf,172,392,407
bn/cnn/03/cnn_0349_0,13,23,25,25,-inf,171,387,412
bn/cnn/03/cnn_0349_0,13,23,25,26,-inf,151,340,365
bn/cnn/03/cnn_0349_0,13,23,25,27,-inf,181,406,407
bn/cnn/03/cnn_0349_0,13,23,25,28,-inf,192,429,429
bn/cnn/03/cnn_0349_0,13,23,25,29,-inf,182,409,409
bn/cnn/03/cnn_0349_0,13,23,25,30,-inf,183,410,410
bn/cnn/03/cnn_0349_0,13,23,25,31,-inf,184,411,412
bn/cnn/03/cnn_0349_0,13,23,25,32,-inf,185,414,414
bn/cnn/03/cnn_0349_0,13,23,25,33,-inf,186,415,415
bn/cnn/03/cnn_0349_0,13,23,25,34,-inf,187,416,423
bn/cnn/03/cnn_0349_0,13,23,25,35,-inf,188,418,418
bn/cnn/03/cnn_0349_0,13,23,25,36,-inf,180,406,406
bn/cnn/03/cnn_0349_0,13,23,25,37,-inf,190,423,423
bn/cnn/03/cnn_0349_0,13,23,25,38,-inf,191,427,427
bn/cnn/03/cnn_0349_0,13,23,25,39,-inf,193,435,435
bn/cnn/03/cnn_0349_0,13,23,25,40,-inf,168,381,385
bn/cnn/03/cnn_0349_0,13,23,25,41,-inf,194,435,436
bn/cnn/03/cnn_0349_0,13,23,25,42,-inf,195,436,436
bn/cnn/03/cnn_0349_0,13,23,25,43,-inf,196,438,439
bn/cnn/03/cnn_0349_0,13,23,25,44,-inf,137,307,307
bn/cnn/03/cnn_0349_0,13,23,25,45,-inf,189,421,421
bn/cnn/03/cnn_0349_0,13,23,25,46,-inf,197,441,441
bn/cnn/03/cnn_0349_0,13,23,25,47,-inf,147,332,333
bn/cnn/03/cnn_0349_0,13,23,25,48,-inf,146,332,332
bn/cnn/03/cnn_0349_0,13,23,25,49,-inf,145,329,330
bn/cnn/03/cnn_0349_0,13,23,25,50,-inf,148,336,338
bn/cnn/03/cnn_0349_0,14,23,30,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,14,23,30,2,-38.292449951171875,12,23,23
bn/cnn/03/cnn_0349_0,14,23,30,3,-43.94886016845703,2,3,5
bn/cnn/03/cnn_0349_0,14,23,30,4,-44.205284118652344,1,3,3
bn/cnn/03/cnn_0349_0,14,23,30,5,-44.694923400878906,3,4,4
bn/cnn/03/cnn_0349_0,14,23,30,6,-47.08113098144531,11,22,22
bn/cnn/03/cnn_0349_0,14,23,30,7,-47.46940231323242,0,1,1
bn/cnn/03/cnn_0349_0,14,23,30,8,-49.35965347290039,10,19,30
bn/cnn/03/cnn_0349_0,14,23,30,9,-50.37137222290039,13,23,25
bn/cnn/03/cnn_0349_0,14,23,30,10,-51.10606002807617,4,4,5
bn/cnn/03/cnn_0349_0,14,23,30,11,-51.76042938232422,5,7,17
bn/cnn/03/cnn_0349_0,14,23,30,12,-53.747745513916016,9,19,22
bn/cnn/03/cnn_0349_0,14,23,30,13,-56.493099212646484,7,10,17
bn/cnn/03/cnn_0349_0,14,23,30,14,-59.901123046875,8,19,21
bn/cnn/03/cnn_0349_0,14,23,30,15,-66.73149108886719,6,10,14
bn/cnn/03/cnn_0349_0,14,23,30,16,-inf,177,401,401
bn/cnn/03/cnn_0349_0,14,23,30,17,-inf,174,392,409
bn/cnn/03/cnn_0349_0,14,23,30,18,-inf,175,392,410
bn/cnn/03/cnn_0349_0,14,23,30,19,-inf,176,392,412
bn/cnn/03/cnn_0349_0,14,23,30,20,-inf,180,406,406
bn/cnn/03/cnn_0349_0,14,23,30,21,-inf,178,401,403
bn/cnn/03/cnn_0349_0,14,23,30,22,-inf,179,401,407
bn/cnn/03/cnn_0349_0,14,23,30,23,-inf,147,332,333
bn/cnn/03/cnn_0349_0,14,23,30,24,-inf,172,392,407
bn/cnn/03/cnn_0349_0,14,23,30,25,-inf,173,392,408
bn/cnn/03/cnn_0349_0,14,23,30,26,-inf,150,340,346
bn/cnn/03/cnn_0349_0,14,23,30,27,-inf,182,409,409
bn/cnn/03/cnn_0349_0,14,23,30,28,-inf,193,435,435
bn/cnn/03/cnn_0349_0,14,23,30,29,-inf,183,410,410
bn/cnn/03/cnn_0349_0,14,23,30,30,-inf,184,411,412
bn/cnn/03/cnn_0349_0,14,23,30,31,-inf,185,414,414
bn/cnn/03/cnn_0349_0,14,23,30,32,-inf,186,415,415
bn/cnn/03/cnn_0349_0,14,23,30,33,-inf,187,416,423
bn/cnn/03/cnn_0349_0,14,23,30,34,-inf,188,418,418
bn/cnn/03/cnn_0349_0,14,23,30,35,-inf,181,406,407
bn/cnn/03/cnn_0349_0,14,23,30,36,-inf,190,423,423
bn/cnn/03/cnn_0349_0,14,23,30,37,-inf,191,427,427
bn/cnn/03/cnn_0349_0,14,23,30,38,-inf,192,429,429
bn/cnn/03/cnn_0349_0,14,23,30,39,-inf,194,435,436
bn/cnn/03/cnn_0349_0,14,23,30,40,-inf,170,387,387
bn/cnn/03/cnn_0349_0,14,23,30,41,-inf,195,436,436
bn/cnn/03/cnn_0349_0,14,23,30,42,-inf,196,438,439
bn/cnn/03/cnn_0349_0,14,23,30,43,-inf,137,307,307
bn/cnn/03/cnn_0349_0,14,23,30,44,-inf,189,421,421
bn/cnn/03/cnn_0349_0,14,23,30,45,-inf,197,441,441
bn/cnn/03/cnn_0349_0,14,23,30,46,-inf,146,332,332
bn/cnn/03/cnn_0349_0,14,23,30,47,-inf,145,329,330
bn/cnn/03/cnn_0349_0,14,23,30,48,-inf,148,336,338
bn/cnn/03/cnn_0349_0,14,23,30,49,-inf,168,381,385
bn/cnn/03/cnn_0349_0,14,23,30,50,-inf,169,384,385
bn/cnn/03/cnn_0349_0,15,29,29,1,31.8419246673584,8,19,21
bn/cnn/03/cnn_0349_0,15,29,29,2,25.38985252380371,5,7,17
bn/cnn/03/cnn_0349_0,15,29,29,3,3.3295741081237793,7,10,17
bn/cnn/03/cnn_0349_0,15,29,29,4,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,15,29,29,5,-1.8070564270019531,9,19,22
bn/cnn/03/cnn_0349_0,15,29,29,6,-13.254209518432617,10,19,30
