doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_0,143,383,386,23,-110.42485046386719,6,11,14
mz/sinorama/10/ectb_1029_0,143,383,386,24,-111.361328125,50,114,118
mz/sinorama/10/ectb_1029_0,143,383,386,25,-112.81885528564453,93,237,237
mz/sinorama/10/ectb_1029_0,143,383,386,26,-114.0689697265625,108,281,281
mz/sinorama/10/ectb_1029_0,143,383,386,27,-115.44003295898438,36,78,81
mz/sinorama/10/ectb_1029_0,143,383,386,28,-116.01769256591797,117,300,300
mz/sinorama/10/ectb_1029_0,143,383,386,29,-116.76482391357422,96,242,243
mz/sinorama/10/ectb_1029_0,143,383,386,30,-119.57272338867188,102,258,262
mz/sinorama/10/ectb_1029_0,143,383,386,31,-120.45660400390625,126,325,327
mz/sinorama/10/ectb_1029_0,143,383,386,32,-120.67190551757812,122,311,313
mz/sinorama/10/ectb_1029_0,143,383,386,33,-121.35000610351562,106,273,273
mz/sinorama/10/ectb_1029_0,143,383,386,34,-121.88668823242188,129,338,338
mz/sinorama/10/ectb_1029_0,143,383,386,35,-123.00080871582031,124,317,317
mz/sinorama/10/ectb_1029_0,143,383,386,36,-123.13067626953125,55,120,123
mz/sinorama/10/ectb_1029_0,143,383,386,37,-123.59725189208984,38,85,85
mz/sinorama/10/ectb_1029_0,143,383,386,38,-124.2828369140625,121,311,311
mz/sinorama/10/ectb_1029_0,143,383,386,39,-126.66178894042969,33,75,76
mz/sinorama/10/ectb_1029_0,143,383,386,40,-126.94513702392578,10,19,24
mz/sinorama/10/ectb_1029_0,143,383,386,41,-129.9995574951172,65,173,173
mz/sinorama/10/ectb_1029_0,143,383,386,42,-131.18960571289062,132,345,345
mz/sinorama/10/ectb_1029_0,143,383,386,43,-131.51397705078125,66,177,179
mz/sinorama/10/ectb_1029_0,143,383,386,44,-132.3846893310547,21,40,41
mz/sinorama/10/ectb_1029_0,143,383,386,45,-132.43582153320312,105,270,270
mz/sinorama/10/ectb_1029_0,143,383,386,46,-132.836669921875,46,109,109
mz/sinorama/10/ectb_1029_0,143,383,386,47,-133.2947998046875,27,57,63
mz/sinorama/10/ectb_1029_0,143,383,386,48,-136.6021270751953,123,316,316
mz/sinorama/10/ectb_1029_0,143,383,386,49,-137.0245819091797,73,196,196
mz/sinorama/10/ectb_1029_0,143,383,386,50,-138.71942138671875,62,159,159
mz/sinorama/10/ectb_1029_0,144,383,387,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,144,383,387,2,-38.52429962158203,143,383,386
mz/sinorama/10/ectb_1029_0,144,383,387,3,-73.83110046386719,139,371,371
mz/sinorama/10/ectb_1029_0,144,383,387,4,-84.97251892089844,142,376,380
mz/sinorama/10/ectb_1029_0,144,383,387,5,-88.8226318359375,52,114,129
mz/sinorama/10/ectb_1029_0,144,383,387,6,-91.35108184814453,131,342,343
mz/sinorama/10/ectb_1029_0,144,383,387,7,-96.43026733398438,56,125,129
mz/sinorama/10/ectb_1029_0,144,383,387,8,-98.06954956054688,39,86,86
mz/sinorama/10/ectb_1029_0,144,383,387,9,-98.93331146240234,84,216,226
mz/sinorama/10/ectb_1029_0,144,383,387,10,-100.63040161132812,48,111,113
mz/sinorama/10/ectb_1029_0,144,383,387,11,-100.95646667480469,19,36,38
mz/sinorama/10/ectb_1029_0,144,383,387,12,-101.41531372070312,138,364,369
mz/sinorama/10/ectb_1029_0,144,383,387,13,-101.46688842773438,90,232,232
mz/sinorama/10/ectb_1029_0,144,383,387,14,-101.56022644042969,45,104,106
mz/sinorama/10/ectb_1029_0,144,383,387,15,-101.77900695800781,107,275,275
mz/sinorama/10/ectb_1029_0,144,383,387,16,-102.37648010253906,103,264,264
mz/sinorama/10/ectb_1029_0,144,383,387,17,-102.89445495605469,28,64,64
mz/sinorama/10/ectb_1029_0,144,383,387,18,-105.32965850830078,92,233,234
mz/sinorama/10/ectb_1029_0,144,383,387,19,-106.5084457397461,43,100,100
mz/sinorama/10/ectb_1029_0,144,383,387,20,-108.45092010498047,87,224,226
mz/sinorama/10/ectb_1029_0,144,383,387,21,-109.18737030029297,44,100,106
mz/sinorama/10/ectb_1029_0,144,383,387,22,-110.03793334960938,113,294,294
mz/sinorama/10/ectb_1029_0,144,383,387,23,-110.27059936523438,6,11,14
mz/sinorama/10/ectb_1029_0,144,383,387,24,-112.47480773925781,42,99,99
mz/sinorama/10/ectb_1029_0,144,383,387,25,-115.20682525634766,36,78,81
mz/sinorama/10/ectb_1029_0,144,383,387,26,-115.40675354003906,35,77,77
mz/sinorama/10/ectb_1029_0,144,383,387,27,-117.21585845947266,51,114,123
mz/sinorama/10/ectb_1029_0,144,383,387,28,-117.68045806884766,108,281,281
mz/sinorama/10/ectb_1029_0,144,383,387,29,-119.85236358642578,40,87,92
mz/sinorama/10/ectb_1029_0,144,383,387,30,-121.26654052734375,93,237,237
mz/sinorama/10/ectb_1029_0,144,383,387,31,-121.71124267578125,32,70,70
mz/sinorama/10/ectb_1029_0,144,383,387,32,-122.29981994628906,50,114,118
mz/sinorama/10/ectb_1029_0,144,383,387,33,-122.53117370605469,106,273,273
mz/sinorama/10/ectb_1029_0,144,383,387,34,-123.9031982421875,122,311,313
mz/sinorama/10/ectb_1029_0,144,383,387,35,-123.97427368164062,114,296,296
mz/sinorama/10/ectb_1029_0,144,383,387,36,-128.12998962402344,4,6,9
mz/sinorama/10/ectb_1029_0,144,383,387,37,-128.37152099609375,55,120,123
mz/sinorama/10/ectb_1029_0,144,383,387,38,-128.70870971679688,129,338,338
mz/sinorama/10/ectb_1029_0,144,383,387,39,-129.7479248046875,65,173,173
mz/sinorama/10/ectb_1029_0,144,383,387,40,-136.09725952148438,10,19,24
mz/sinorama/10/ectb_1029_0,144,383,387,41,-136.6043701171875,38,85,85
mz/sinorama/10/ectb_1029_0,144,383,387,42,-140.31956481933594,46,109,109
mz/sinorama/10/ectb_1029_0,144,383,387,43,-140.98931884765625,21,40,41
mz/sinorama/10/ectb_1029_0,144,383,387,44,-141.76748657226562,132,345,345
mz/sinorama/10/ectb_1029_0,144,383,387,45,-145.0360870361328,105,270,270
mz/sinorama/10/ectb_1029_0,144,383,387,46,-147.03416442871094,117,300,300
mz/sinorama/10/ectb_1029_0,144,383,387,47,-147.18458557128906,73,196,196
mz/sinorama/10/ectb_1029_0,144,383,387,48,-148.959716796875,62,159,159
mz/sinorama/10/ectb_1029_0,144,383,387,49,-149.661865234375,123,316,316
mz/sinorama/10/ectb_1029_0,144,383,387,50,-156.99143981933594,121,311,311
mz/sinorama/10/ectb_1029_0,145,383,403,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,145,383,403,2,-84.83749389648438,143,383,386
mz/sinorama/10/ectb_1029_0,145,383,403,3,-88.62460327148438,144,383,387
mz/sinorama/10/ectb_1029_0,145,383,403,4,-90.24992370605469,90,232,232
mz/sinorama/10/ectb_1029_0,145,383,403,5,-91.07611846923828,116,298,298
mz/sinorama/10/ectb_1029_0,145,383,403,6,-91.64457702636719,28,64,64
mz/sinorama/10/ectb_1029_0,145,383,403,7,-93.89410400390625,39,86,86
mz/sinorama/10/ectb_1029_0,145,383,403,8,-94.72114562988281,141,375,375
mz/sinorama/10/ectb_1029_0,145,383,403,9,-96.28427124023438,131,342,343
mz/sinorama/10/ectb_1029_0,145,383,403,10,-99.36244201660156,43,100,100
mz/sinorama/10/ectb_1029_0,145,383,403,11,-100.01826477050781,139,371,371
mz/sinorama/10/ectb_1029_0,145,383,403,12,-100.82417297363281,48,111,113
mz/sinorama/10/ectb_1029_0,145,383,403,13,-102.16448974609375,142,376,380
mz/sinorama/10/ectb_1029_0,145,383,403,14,-103.37295532226562,92,233,234
mz/sinorama/10/ectb_1029_0,145,383,403,15,-103.7137680053711,52,114,129
mz/sinorama/10/ectb_1029_0,145,383,403,16,-107.48231506347656,83,216,221
mz/sinorama/10/ectb_1029_0,145,383,403,17,-107.52581787109375,88,228,230
mz/sinorama/10/ectb_1029_0,145,383,403,18,-110.70233154296875,87,224,226
mz/sinorama/10/ectb_1029_0,145,383,403,19,-110.95549011230469,91,233,233
mz/sinorama/10/ectb_1029_0,145,383,403,20,-111.87026977539062,49,112,113
mz/sinorama/10/ectb_1029_0,145,383,403,21,-112.68017578125,113,294,294
mz/sinorama/10/ectb_1029_0,145,383,403,22,-116.44499206542969,6,11,14
mz/sinorama/10/ectb_1029_0,145,383,403,23,-121.2679443359375,36,78,81
mz/sinorama/10/ectb_1029_0,145,383,403,24,-121.31344604492188,58,143,146
mz/sinorama/10/ectb_1029_0,145,383,403,25,-121.75447845458984,106,273,273
mz/sinorama/10/ectb_1029_0,145,383,403,26,-122.21336364746094,56,125,129
mz/sinorama/10/ectb_1029_0,145,383,403,27,-122.45648193359375,122,311,313
mz/sinorama/10/ectb_1029_0,145,383,403,28,-122.77445983886719,45,104,106
mz/sinorama/10/ectb_1029_0,145,383,403,29,-122.80123901367188,81,211,211
mz/sinorama/10/ectb_1029_0,145,383,403,30,-123.83424377441406,108,281,281
mz/sinorama/10/ectb_1029_0,145,383,403,31,-125.33332824707031,114,296,296
mz/sinorama/10/ectb_1029_0,145,383,403,32,-127.12461853027344,17,28,34
mz/sinorama/10/ectb_1029_0,145,383,403,33,-127.19056701660156,132,345,345
mz/sinorama/10/ectb_1029_0,145,383,403,34,-129.46127319335938,93,237,237
mz/sinorama/10/ectb_1029_0,145,383,403,35,-131.65907287597656,117,300,300
mz/sinorama/10/ectb_1029_0,145,383,403,36,-132.04623413085938,123,316,316
mz/sinorama/10/ectb_1029_0,145,383,403,37,-132.80345153808594,32,70,70
mz/sinorama/10/ectb_1029_0,145,383,403,38,-133.6909942626953,65,173,173
mz/sinorama/10/ectb_1029_0,145,383,403,39,-135.21121215820312,129,338,338
mz/sinorama/10/ectb_1029_0,145,383,403,40,-135.6080780029297,21,40,41
mz/sinorama/10/ectb_1029_0,145,383,403,41,-139.86346435546875,50,114,118
mz/sinorama/10/ectb_1029_0,145,383,403,42,-141.82005310058594,55,120,123
mz/sinorama/10/ectb_1029_0,145,383,403,43,-147.08541870117188,38,85,85
mz/sinorama/10/ectb_1029_0,145,383,403,44,-149.16403198242188,27,57,63
mz/sinorama/10/ectb_1029_0,145,383,403,45,-150.57366943359375,105,270,270
mz/sinorama/10/ectb_1029_0,145,383,403,46,-150.70567321777344,121,311,311
mz/sinorama/10/ectb_1029_0,145,383,403,47,-152.43637084960938,46,109,109
mz/sinorama/10/ectb_1029_0,145,383,403,48,-156.78628540039062,62,159,159
mz/sinorama/10/ectb_1029_0,145,383,403,49,-156.98828125,73,196,196
mz/sinorama/10/ectb_1029_0,145,383,403,50,-170.56295776367188,69,184,184
mz/sinorama/10/ectb_1029_0,146,386,386,1,66.57543182373047,139,371,371
mz/sinorama/10/ectb_1029_0,146,386,386,2,8.41038703918457,143,383,386
mz/sinorama/10/ectb_1029_0,146,386,386,3,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,146,386,386,4,-16.332000732421875,144,383,387
mz/sinorama/10/ectb_1029_0,146,386,386,5,-27.687477111816406,114,296,296
mz/sinorama/10/ectb_1029_0,146,386,386,6,-28.744178771972656,56,125,129
mz/sinorama/10/ectb_1029_0,146,386,386,7,-29.428180694580078,52,114,129
mz/sinorama/10/ectb_1029_0,146,386,386,8,-33.45932388305664,117,300,300
mz/sinorama/10/ectb_1029_0,146,386,386,9,-39.924713134765625,121,311,311
mz/sinorama/10/ectb_1029_0,146,386,386,10,-40.03390121459961,142,376,380
mz/sinorama/10/ectb_1029_0,146,386,386,11,-46.59709930419922,32,70,70
mz/sinorama/10/ectb_1029_0,146,386,386,12,-53.37299346923828,119,301,313
mz/sinorama/10/ectb_1029_0,146,386,386,13,-55.68602752685547,66,177,179
mz/sinorama/10/ectb_1029_0,146,386,386,14,-55.80848693847656,50,114,118
mz/sinorama/10/ectb_1029_0,146,386,386,15,-57.273738861083984,27,57,63
mz/sinorama/10/ectb_1029_0,146,386,386,16,-58.67024612426758,131,342,343
mz/sinorama/10/ectb_1029_0,146,386,386,17,-59.871665954589844,43,100,100
mz/sinorama/10/ectb_1029_0,146,386,386,18,-61.788475036621094,84,216,226
mz/sinorama/10/ectb_1029_0,146,386,386,19,-63.31476593017578,99,252,256
mz/sinorama/10/ectb_1029_0,146,386,386,20,-63.51050567626953,38,85,85
mz/sinorama/10/ectb_1029_0,146,386,386,21,-63.59915542602539,55,120,123
mz/sinorama/10/ectb_1029_0,146,386,386,22,-63.892112731933594,105,270,270
mz/sinorama/10/ectb_1029_0,146,386,386,23,-63.92765808105469,51,114,123
mz/sinorama/10/ectb_1029_0,146,386,386,24,-64.67985534667969,69,184,184
mz/sinorama/10/ectb_1029_0,146,386,386,25,-64.8661880493164,113,294,294
mz/sinorama/10/ectb_1029_0,146,386,386,26,-65.90380096435547,126,325,327
mz/sinorama/10/ectb_1029_0,146,386,386,27,-66.56198120117188,6,11,14
mz/sinorama/10/ectb_1029_0,146,386,386,28,-66.6596908569336,88,228,230
mz/sinorama/10/ectb_1029_0,146,386,386,29,-67.73164367675781,33,75,76
mz/sinorama/10/ectb_1029_0,146,386,386,30,-69.64693450927734,102,258,262
mz/sinorama/10/ectb_1029_0,146,386,386,31,-70.34823608398438,138,364,369
mz/sinorama/10/ectb_1029_0,146,386,386,32,-70.36524200439453,46,109,109
mz/sinorama/10/ectb_1029_0,146,386,386,33,-73.03966522216797,73,196,196
mz/sinorama/10/ectb_1029_0,146,386,386,34,-73.22655487060547,62,159,159
mz/sinorama/10/ectb_1029_0,146,386,386,35,-73.3054428100586,63,164,166
mz/sinorama/10/ectb_1029_0,146,386,386,36,-73.81442260742188,87,224,226
mz/sinorama/10/ectb_1029_0,146,386,386,37,-74.14778900146484,101,258,261
mz/sinorama/10/ectb_1029_0,146,386,386,38,-74.18716430664062,93,237,237
mz/sinorama/10/ectb_1029_0,146,386,386,39,-74.3221206665039,44,100,106
mz/sinorama/10/ectb_1029_0,146,386,386,40,-75.336669921875,3,1,14
mz/sinorama/10/ectb_1029_0,146,386,386,41,-76.10718536376953,10,19,24
mz/sinorama/10/ectb_1029_0,146,386,386,42,-76.57003021240234,12,19,41
mz/sinorama/10/ectb_1029_0,146,386,386,43,-77.20207214355469,59,148,152
mz/sinorama/10/ectb_1029_0,146,386,386,44,-78.69129180908203,1,1,9
mz/sinorama/10/ectb_1029_0,146,386,386,45,-79.1737060546875,21,40,41
mz/sinorama/10/ectb_1029_0,146,386,386,46,-80.28485870361328,108,281,281
mz/sinorama/10/ectb_1029_0,146,386,386,47,-81.177734375,36,78,81
mz/sinorama/10/ectb_1029_0,146,386,386,48,-81.86334228515625,45,104,106
mz/sinorama/10/ectb_1029_0,146,386,386,49,-82.25714874267578,54,114,140
mz/sinorama/10/ectb_1029_0,146,386,386,50,-84.02111053466797,40,87,92
mz/sinorama/10/ectb_1029_0,147,389,389,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,147,389,389,2,-69.17765045166016,144,383,387
mz/sinorama/10/ectb_1029_0,147,389,389,3,-69.32721710205078,143,383,386
mz/sinorama/10/ectb_1029_0,147,389,389,4,-73.28528594970703,139,371,371
mz/sinorama/10/ectb_1029_0,147,389,389,5,-76.15690612792969,146,386,386
mz/sinorama/10/ectb_1029_0,147,389,389,6,-77.47184753417969,92,233,234
mz/sinorama/10/ectb_1029_0,147,389,389,7,-77.6217269897461,43,100,100
mz/sinorama/10/ectb_1029_0,147,389,389,8,-83.07469177246094,131,342,343
mz/sinorama/10/ectb_1029_0,147,389,389,9,-84.49481201171875,84,216,226
mz/sinorama/10/ectb_1029_0,147,389,389,10,-86.09703063964844,113,294,294
mz/sinorama/10/ectb_1029_0,147,389,389,11,-87.31148529052734,82,211,213
mz/sinorama/10/ectb_1029_0,147,389,389,12,-87.35845947265625,44,100,106
mz/sinorama/10/ectb_1029_0,147,389,389,13,-89.94764709472656,41,96,98
mz/sinorama/10/ectb_1029_0,147,389,389,14,-91.95626068115234,56,125,129
mz/sinorama/10/ectb_1029_0,147,389,389,15,-91.97871398925781,52,114,129
mz/sinorama/10/ectb_1029_0,147,389,389,16,-93.89942932128906,88,228,230
mz/sinorama/10/ectb_1029_0,147,389,389,17,-95.42996215820312,6,11,14
mz/sinorama/10/ectb_1029_0,147,389,389,18,-97.80613708496094,45,104,106
mz/sinorama/10/ectb_1029_0,147,389,389,19,-98.08258819580078,75,204,205
mz/sinorama/10/ectb_1029_0,147,389,389,20,-98.92095184326172,114,296,296
mz/sinorama/10/ectb_1029_0,147,389,389,21,-99.64303588867188,87,224,226
mz/sinorama/10/ectb_1029_0,147,389,389,22,-100.50509643554688,108,281,281
mz/sinorama/10/ectb_1029_0,147,389,389,23,-101.53825378417969,106,273,273
mz/sinorama/10/ectb_1029_0,147,389,389,24,-101.81898498535156,132,345,345
mz/sinorama/10/ectb_1029_0,147,389,389,25,-102.56648254394531,129,338,338
mz/sinorama/10/ectb_1029_0,147,389,389,26,-103.41244506835938,97,246,246
mz/sinorama/10/ectb_1029_0,147,389,389,27,-103.89042663574219,124,317,317
mz/sinorama/10/ectb_1029_0,147,389,389,28,-104.71607971191406,99,252,256
mz/sinorama/10/ectb_1029_0,147,389,389,29,-105.48043823242188,58,143,146
mz/sinorama/10/ectb_1029_0,147,389,389,30,-105.86436462402344,117,300,300
mz/sinorama/10/ectb_1029_0,147,389,389,31,-106.4253921508789,122,311,313
mz/sinorama/10/ectb_1029_0,147,389,389,32,-107.33319091796875,36,78,81
mz/sinorama/10/ectb_1029_0,147,389,389,33,-108.25967407226562,93,237,237
mz/sinorama/10/ectb_1029_0,147,389,389,34,-108.51318359375,123,316,316
mz/sinorama/10/ectb_1029_0,147,389,389,35,-111.98255920410156,4,6,9
mz/sinorama/10/ectb_1029_0,147,389,389,36,-116.26638793945312,63,164,166
mz/sinorama/10/ectb_1029_0,147,389,389,37,-116.46029663085938,126,325,327
mz/sinorama/10/ectb_1029_0,147,389,389,38,-116.75077819824219,21,40,41
mz/sinorama/10/ectb_1029_0,147,389,389,39,-116.99862670898438,55,120,123
mz/sinorama/10/ectb_1029_0,147,389,389,40,-117.2875747680664,105,270,270
mz/sinorama/10/ectb_1029_0,147,389,389,41,-118.73804473876953,65,173,173
mz/sinorama/10/ectb_1029_0,147,389,389,42,-121.3038330078125,73,196,196
mz/sinorama/10/ectb_1029_0,147,389,389,43,-121.99932861328125,121,311,311
mz/sinorama/10/ectb_1029_0,147,389,389,44,-122.21484375,46,109,109
mz/sinorama/10/ectb_1029_0,147,389,389,45,-122.5267333984375,62,159,159
mz/sinorama/10/ectb_1029_0,147,389,389,46,-125.16068267822266,50,114,118
mz/sinorama/10/ectb_1029_0,147,389,389,47,-127.14923095703125,27,57,63
mz/sinorama/10/ectb_1029_0,147,389,389,48,-129.84461975097656,66,177,179
mz/sinorama/10/ectb_1029_0,147,389,389,49,-131.98728942871094,38,85,85
mz/sinorama/10/ectb_1029_0,147,389,389,50,-148.90692138671875,69,184,184
mz/sinorama/10/ectb_1029_0,148,390,390,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,148,390,390,2,-59.654563903808594,144,383,387
mz/sinorama/10/ectb_1029_0,148,390,390,3,-61.08381652832031,143,383,386
mz/sinorama/10/ectb_1029_0,148,390,390,4,-70.45980834960938,147,389,389
mz/sinorama/10/ectb_1029_0,148,390,390,5,-78.30181884765625,111,291,293
mz/sinorama/10/ectb_1029_0,148,390,390,6,-86.25341796875,109,283,285
mz/sinorama/10/ectb_1029_0,148,390,390,7,-86.30107116699219,146,386,386
mz/sinorama/10/ectb_1029_0,148,390,390,8,-87.1864242553711,112,291,294
mz/sinorama/10/ectb_1029_0,148,390,390,9,-90.29177856445312,139,371,371
mz/sinorama/10/ectb_1029_0,148,390,390,10,-90.38261413574219,92,233,234
mz/sinorama/10/ectb_1029_0,148,390,390,11,-93.95738220214844,43,100,100
mz/sinorama/10/ectb_1029_0,148,390,390,12,-94.49507141113281,131,342,343
mz/sinorama/10/ectb_1029_0,148,390,390,13,-96.4623031616211,6,11,14
mz/sinorama/10/ectb_1029_0,148,390,390,14,-96.50263214111328,99,252,256
mz/sinorama/10/ectb_1029_0,148,390,390,15,-97.62403869628906,108,281,281
mz/sinorama/10/ectb_1029_0,148,390,390,16,-98.12845611572266,56,125,129
mz/sinorama/10/ectb_1029_0,148,390,390,17,-99.90353393554688,45,104,106
mz/sinorama/10/ectb_1029_0,148,390,390,18,-100.44001007080078,106,273,273
mz/sinorama/10/ectb_1029_0,148,390,390,19,-100.79965209960938,49,112,113
mz/sinorama/10/ectb_1029_0,148,390,390,20,-101.66889953613281,97,246,246
mz/sinorama/10/ectb_1029_0,148,390,390,21,-101.75067901611328,93,237,237
mz/sinorama/10/ectb_1029_0,148,390,390,22,-101.97503662109375,52,114,129
mz/sinorama/10/ectb_1029_0,148,390,390,23,-102.48904418945312,75,204,205
mz/sinorama/10/ectb_1029_0,148,390,390,24,-103.47772216796875,58,143,146
mz/sinorama/10/ectb_1029_0,148,390,390,25,-104.43838500976562,113,294,294
mz/sinorama/10/ectb_1029_0,148,390,390,26,-104.76258850097656,55,120,123
mz/sinorama/10/ectb_1029_0,148,390,390,27,-105.89433288574219,41,96,98
mz/sinorama/10/ectb_1029_0,148,390,390,28,-106.98834228515625,105,270,270
mz/sinorama/10/ectb_1029_0,148,390,390,29,-108.82465362548828,132,345,345
mz/sinorama/10/ectb_1029_0,148,390,390,30,-109.54267883300781,36,78,81
mz/sinorama/10/ectb_1029_0,148,390,390,31,-112.97053527832031,123,316,316
mz/sinorama/10/ectb_1029_0,148,390,390,32,-113.52853393554688,124,317,317
mz/sinorama/10/ectb_1029_0,148,390,390,33,-113.59245300292969,129,338,338
mz/sinorama/10/ectb_1029_0,148,390,390,34,-114.44085693359375,4,6,9
mz/sinorama/10/ectb_1029_0,148,390,390,35,-117.00592041015625,65,173,173
mz/sinorama/10/ectb_1029_0,148,390,390,36,-117.65864562988281,114,296,296
mz/sinorama/10/ectb_1029_0,148,390,390,37,-118.27742004394531,122,311,313
mz/sinorama/10/ectb_1029_0,148,390,390,38,-120.63320922851562,126,325,327
mz/sinorama/10/ectb_1029_0,148,390,390,39,-120.99661254882812,73,196,196
mz/sinorama/10/ectb_1029_0,148,390,390,40,-121.10667419433594,63,164,166
mz/sinorama/10/ectb_1029_0,148,390,390,41,-121.85189819335938,62,159,159
mz/sinorama/10/ectb_1029_0,148,390,390,42,-123.42967987060547,10,19,24
mz/sinorama/10/ectb_1029_0,148,390,390,43,-123.58309173583984,27,57,63
mz/sinorama/10/ectb_1029_0,148,390,390,44,-124.24561309814453,38,85,85
mz/sinorama/10/ectb_1029_0,148,390,390,45,-124.42729187011719,21,40,41
mz/sinorama/10/ectb_1029_0,148,390,390,46,-124.74529266357422,46,109,109
mz/sinorama/10/ectb_1029_0,148,390,390,47,-125.62515258789062,50,114,118
mz/sinorama/10/ectb_1029_0,148,390,390,48,-127.5723648071289,117,300,300
mz/sinorama/10/ectb_1029_0,148,390,390,49,-136.56939697265625,121,311,311
mz/sinorama/10/ectb_1029_0,148,390,390,50,-162.27407836914062,69,184,184
mz/sinorama/10/ectb_1029_0,149,390,391,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,149,390,391,2,-76.49568176269531,144,383,387
mz/sinorama/10/ectb_1029_0,149,390,391,3,-78.25255584716797,147,389,389
mz/sinorama/10/ectb_1029_0,149,390,391,4,-80.28667449951172,148,390,390
mz/sinorama/10/ectb_1029_0,149,390,391,5,-81.13911437988281,143,383,386
mz/sinorama/10/ectb_1029_0,149,390,391,6,-95.61056518554688,49,112,113
mz/sinorama/10/ectb_1029_0,149,390,391,7,-95.69591522216797,111,291,293
mz/sinorama/10/ectb_1029_0,149,390,391,8,-96.20036315917969,48,111,113
mz/sinorama/10/ectb_1029_0,149,390,391,9,-96.91273498535156,131,342,343
mz/sinorama/10/ectb_1029_0,149,390,391,10,-97.23355102539062,92,233,234
mz/sinorama/10/ectb_1029_0,149,390,391,11,-97.50518798828125,142,376,380
mz/sinorama/10/ectb_1029_0,149,390,391,12,-98.335693359375,43,100,100
mz/sinorama/10/ectb_1029_0,149,390,391,13,-102.01014709472656,45,104,106
mz/sinorama/10/ectb_1029_0,149,390,391,14,-102.21507263183594,108,281,281
mz/sinorama/10/ectb_1029_0,149,390,391,15,-102.81731414794922,6,11,14
mz/sinorama/10/ectb_1029_0,149,390,391,16,-105.39395141601562,56,125,129
mz/sinorama/10/ectb_1029_0,149,390,391,17,-105.44117736816406,146,386,386
mz/sinorama/10/ectb_1029_0,149,390,391,18,-106.10574340820312,58,143,146
mz/sinorama/10/ectb_1029_0,149,390,391,19,-106.98822784423828,102,258,262
mz/sinorama/10/ectb_1029_0,149,390,391,20,-107.0561752319336,106,273,273
mz/sinorama/10/ectb_1029_0,149,390,391,21,-108.5857925415039,139,371,371
mz/sinorama/10/ectb_1029_0,149,390,391,22,-108.89581298828125,52,114,129
mz/sinorama/10/ectb_1029_0,149,390,391,23,-109.9762954711914,97,246,246
mz/sinorama/10/ectb_1029_0,149,390,391,24,-110.23857116699219,96,242,243
mz/sinorama/10/ectb_1029_0,149,390,391,25,-110.58372497558594,113,294,294
mz/sinorama/10/ectb_1029_0,149,390,391,26,-111.76775360107422,93,237,237
mz/sinorama/10/ectb_1029_0,149,390,391,27,-112.51534271240234,36,78,81
mz/sinorama/10/ectb_1029_0,149,390,391,28,-113.22819519042969,99,252,256
mz/sinorama/10/ectb_1029_0,149,390,391,29,-115.28109741210938,41,96,98
mz/sinorama/10/ectb_1029_0,149,390,391,30,-115.72415161132812,129,338,338
mz/sinorama/10/ectb_1029_0,149,390,391,31,-115.89358520507812,55,120,123
mz/sinorama/10/ectb_1029_0,149,390,391,32,-116.312744140625,21,40,41
mz/sinorama/10/ectb_1029_0,149,390,391,33,-117.85055541992188,87,224,226
mz/sinorama/10/ectb_1029_0,149,390,391,34,-120.95185852050781,124,317,317
mz/sinorama/10/ectb_1029_0,149,390,391,35,-122.74063110351562,10,19,24
mz/sinorama/10/ectb_1029_0,149,390,391,36,-123.29087829589844,4,6,9
mz/sinorama/10/ectb_1029_0,149,390,391,37,-123.60220336914062,105,270,270
mz/sinorama/10/ectb_1029_0,149,390,391,38,-126.60311889648438,122,311,313
mz/sinorama/10/ectb_1029_0,149,390,391,39,-131.60948181152344,50,114,118
mz/sinorama/10/ectb_1029_0,149,390,391,40,-132.18499755859375,126,325,327
mz/sinorama/10/ectb_1029_0,149,390,391,41,-132.91197204589844,123,316,316
mz/sinorama/10/ectb_1029_0,149,390,391,42,-133.31321716308594,73,196,196
mz/sinorama/10/ectb_1029_0,149,390,391,43,-133.43113708496094,132,345,345
mz/sinorama/10/ectb_1029_0,149,390,391,44,-134.53758239746094,38,85,85
mz/sinorama/10/ectb_1029_0,149,390,391,45,-135.51632690429688,62,159,159
mz/sinorama/10/ectb_1029_0,149,390,391,46,-136.53573608398438,117,300,300
mz/sinorama/10/ectb_1029_0,149,390,391,47,-136.73550415039062,46,109,109
mz/sinorama/10/ectb_1029_0,149,390,391,48,-142.20596313476562,27,57,63
mz/sinorama/10/ectb_1029_0,149,390,391,49,-152.66127014160156,121,311,311
mz/sinorama/10/ectb_1029_0,149,390,391,50,-177.3900146484375,69,184,184
mz/sinorama/10/ectb_1029_0,150,393,396,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,150,393,396,2,-41.04508972167969,6,11,14
mz/sinorama/10/ectb_1029_0,150,393,396,3,-57.860023498535156,119,301,313
mz/sinorama/10/ectb_1029_0,150,393,396,4,-63.705101013183594,132,345,345
mz/sinorama/10/ectb_1029_0,150,393,396,5,-68.22267150878906,63,164,166
