doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_4,8,37,39,4,-54.24143600463867,3,5,7
wb/eng/00/eng_0009_4,8,37,39,5,-56.508514404296875,6,16,35
wb/eng/00/eng_0009_4,8,37,39,6,-57.363006591796875,2,3,3
wb/eng/00/eng_0009_4,8,37,39,7,-58.87067413330078,1,2,3
wb/eng/00/eng_0009_4,8,37,39,8,-59.71760177612305,7,22,35
wb/eng/00/eng_0009_4,8,37,39,9,-71.31520080566406,5,15,15
wb/eng/00/eng_0009_4,8,37,39,10,-inf,353,873,884
wb/eng/00/eng_0009_4,8,37,39,11,-inf,386,932,933
wb/eng/00/eng_0009_4,8,37,39,12,-inf,361,892,893
wb/eng/00/eng_0009_4,8,37,39,13,-inf,360,891,910
wb/eng/00/eng_0009_4,8,37,39,14,-inf,385,932,932
wb/eng/00/eng_0009_4,8,37,39,15,-inf,351,869,871
wb/eng/00/eng_0009_4,8,37,39,16,-inf,352,873,879
wb/eng/00/eng_0009_4,8,37,39,17,-inf,358,891,906
wb/eng/00/eng_0009_4,8,37,39,18,-inf,354,875,875
wb/eng/00/eng_0009_4,8,37,39,19,-inf,355,875,879
wb/eng/00/eng_0009_4,8,37,39,20,-inf,356,880,880
wb/eng/00/eng_0009_4,8,37,39,21,-inf,357,886,910
wb/eng/00/eng_0009_4,8,37,39,22,-inf,380,925,926
wb/eng/00/eng_0009_4,8,37,39,23,-inf,350,853,867
wb/eng/00/eng_0009_4,8,37,39,24,-inf,359,891,909
wb/eng/00/eng_0009_4,8,37,39,25,-inf,379,925,925
wb/eng/00/eng_0009_4,8,37,39,26,-inf,392,939,948
wb/eng/00/eng_0009_4,8,37,39,27,-inf,348,853,853
wb/eng/00/eng_0009_4,8,37,39,28,-inf,337,838,838
wb/eng/00/eng_0009_4,8,37,39,29,-inf,347,847,867
wb/eng/00/eng_0009_4,8,37,39,30,-inf,346,847,852
wb/eng/00/eng_0009_4,8,37,39,31,-inf,345,843,871
wb/eng/00/eng_0009_4,8,37,39,32,-inf,344,843,868
wb/eng/00/eng_0009_4,8,37,39,33,-inf,343,843,867
wb/eng/00/eng_0009_4,8,37,39,34,-inf,342,843,845
wb/eng/00/eng_0009_4,8,37,39,35,-inf,341,842,842
wb/eng/00/eng_0009_4,8,37,39,36,-inf,340,839,840
wb/eng/00/eng_0009_4,8,37,39,37,-inf,349,853,855
wb/eng/00/eng_0009_4,8,37,39,38,-inf,338,838,840
wb/eng/00/eng_0009_4,8,37,39,39,-inf,336,829,837
wb/eng/00/eng_0009_4,8,37,39,40,-inf,382,931,931
wb/eng/00/eng_0009_4,8,37,39,41,-inf,335,829,836
wb/eng/00/eng_0009_4,8,37,39,42,-inf,334,820,837
wb/eng/00/eng_0009_4,8,37,39,43,-inf,333,817,837
wb/eng/00/eng_0009_4,8,37,39,44,-inf,332,814,815
wb/eng/00/eng_0009_4,8,37,39,45,-inf,331,814,814
wb/eng/00/eng_0009_4,8,37,39,46,-inf,393,940,942
wb/eng/00/eng_0009_4,8,37,39,47,-inf,339,838,842
wb/eng/00/eng_0009_4,8,37,39,48,-inf,330,812,837
wb/eng/00/eng_0009_4,8,37,39,49,-inf,384,931,948
wb/eng/00/eng_0009_4,8,37,39,50,-inf,383,931,933
wb/eng/00/eng_0009_4,9,37,62,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,9,37,62,2,-49.77244567871094,8,37,39
wb/eng/00/eng_0009_4,9,37,62,3,-50.914222717285156,0,1,1
wb/eng/00/eng_0009_4,9,37,62,4,-56.032005310058594,1,2,3
wb/eng/00/eng_0009_4,9,37,62,5,-56.44898223876953,2,3,3
wb/eng/00/eng_0009_4,9,37,62,6,-60.57848358154297,4,13,35
wb/eng/00/eng_0009_4,9,37,62,7,-65.99964141845703,3,5,7
wb/eng/00/eng_0009_4,9,37,62,8,-69.45988464355469,6,16,35
wb/eng/00/eng_0009_4,9,37,62,9,-70.33760070800781,7,22,35
wb/eng/00/eng_0009_4,9,37,62,10,-78.21893310546875,5,15,15
wb/eng/00/eng_0009_4,9,37,62,11,-inf,356,880,880
wb/eng/00/eng_0009_4,9,37,62,12,-inf,362,892,906
wb/eng/00/eng_0009_4,9,37,62,13,-inf,361,892,893
wb/eng/00/eng_0009_4,9,37,62,14,-inf,360,891,910
wb/eng/00/eng_0009_4,9,37,62,15,-inf,359,891,909
wb/eng/00/eng_0009_4,9,37,62,16,-inf,358,891,906
wb/eng/00/eng_0009_4,9,37,62,17,-inf,357,886,910
wb/eng/00/eng_0009_4,9,37,62,18,-inf,387,933,933
wb/eng/00/eng_0009_4,9,37,62,19,-inf,355,875,879
wb/eng/00/eng_0009_4,9,37,62,20,-inf,354,875,875
wb/eng/00/eng_0009_4,9,37,62,21,-inf,353,873,884
wb/eng/00/eng_0009_4,9,37,62,22,-inf,352,873,879
wb/eng/00/eng_0009_4,9,37,62,23,-inf,386,932,933
wb/eng/00/eng_0009_4,9,37,62,24,-inf,351,869,871
wb/eng/00/eng_0009_4,9,37,62,25,-inf,383,931,933
wb/eng/00/eng_0009_4,9,37,62,26,-inf,382,931,931
wb/eng/00/eng_0009_4,9,37,62,27,-inf,349,853,855
wb/eng/00/eng_0009_4,9,37,62,28,-inf,338,838,840
wb/eng/00/eng_0009_4,9,37,62,29,-inf,348,853,853
wb/eng/00/eng_0009_4,9,37,62,30,-inf,347,847,867
wb/eng/00/eng_0009_4,9,37,62,31,-inf,346,847,852
wb/eng/00/eng_0009_4,9,37,62,32,-inf,345,843,871
wb/eng/00/eng_0009_4,9,37,62,33,-inf,344,843,868
wb/eng/00/eng_0009_4,9,37,62,34,-inf,343,843,867
wb/eng/00/eng_0009_4,9,37,62,35,-inf,342,843,845
wb/eng/00/eng_0009_4,9,37,62,36,-inf,341,842,842
wb/eng/00/eng_0009_4,9,37,62,37,-inf,350,853,867
wb/eng/00/eng_0009_4,9,37,62,38,-inf,339,838,842
wb/eng/00/eng_0009_4,9,37,62,39,-inf,337,838,838
wb/eng/00/eng_0009_4,9,37,62,40,-inf,384,931,948
wb/eng/00/eng_0009_4,9,37,62,41,-inf,336,829,837
wb/eng/00/eng_0009_4,9,37,62,42,-inf,335,829,836
wb/eng/00/eng_0009_4,9,37,62,43,-inf,334,820,837
wb/eng/00/eng_0009_4,9,37,62,44,-inf,333,817,837
wb/eng/00/eng_0009_4,9,37,62,45,-inf,332,814,815
wb/eng/00/eng_0009_4,9,37,62,46,-inf,394,944,944
wb/eng/00/eng_0009_4,9,37,62,47,-inf,340,839,840
wb/eng/00/eng_0009_4,9,37,62,48,-inf,331,814,814
wb/eng/00/eng_0009_4,9,37,62,49,-inf,380,925,926
wb/eng/00/eng_0009_4,9,37,62,50,-inf,381,926,926
wb/eng/00/eng_0009_4,10,40,40,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,10,40,40,2,-45.523590087890625,8,37,39
wb/eng/00/eng_0009_4,10,40,40,3,-45.53947448730469,0,1,1
wb/eng/00/eng_0009_4,10,40,40,4,-48.3851203918457,4,13,35
wb/eng/00/eng_0009_4,10,40,40,5,-51.510948181152344,1,2,3
wb/eng/00/eng_0009_4,10,40,40,6,-53.3279914855957,2,3,3
wb/eng/00/eng_0009_4,10,40,40,7,-54.63766098022461,9,37,62
wb/eng/00/eng_0009_4,10,40,40,8,-55.30104064941406,6,16,35
wb/eng/00/eng_0009_4,10,40,40,9,-58.66283416748047,7,22,35
wb/eng/00/eng_0009_4,10,40,40,10,-69.35780334472656,3,5,7
wb/eng/00/eng_0009_4,10,40,40,11,-72.3955078125,5,15,15
wb/eng/00/eng_0009_4,10,40,40,12,-inf,355,875,879
wb/eng/00/eng_0009_4,10,40,40,13,-inf,360,891,910
wb/eng/00/eng_0009_4,10,40,40,14,-inf,359,891,909
wb/eng/00/eng_0009_4,10,40,40,15,-inf,358,891,906
wb/eng/00/eng_0009_4,10,40,40,16,-inf,357,886,910
wb/eng/00/eng_0009_4,10,40,40,17,-inf,356,880,880
wb/eng/00/eng_0009_4,10,40,40,18,-inf,350,853,867
wb/eng/00/eng_0009_4,10,40,40,19,-inf,354,875,875
wb/eng/00/eng_0009_4,10,40,40,20,-inf,353,873,884
wb/eng/00/eng_0009_4,10,40,40,21,-inf,352,873,879
wb/eng/00/eng_0009_4,10,40,40,22,-inf,351,869,871
wb/eng/00/eng_0009_4,10,40,40,23,-inf,380,925,926
wb/eng/00/eng_0009_4,10,40,40,24,-inf,362,892,906
wb/eng/00/eng_0009_4,10,40,40,25,-inf,361,892,893
wb/eng/00/eng_0009_4,10,40,40,26,-inf,387,933,933
wb/eng/00/eng_0009_4,10,40,40,27,-inf,348,853,853
wb/eng/00/eng_0009_4,10,40,40,28,-inf,337,838,838
wb/eng/00/eng_0009_4,10,40,40,29,-inf,347,847,867
wb/eng/00/eng_0009_4,10,40,40,30,-inf,346,847,852
wb/eng/00/eng_0009_4,10,40,40,31,-inf,345,843,871
wb/eng/00/eng_0009_4,10,40,40,32,-inf,344,843,868
wb/eng/00/eng_0009_4,10,40,40,33,-inf,343,843,867
wb/eng/00/eng_0009_4,10,40,40,34,-inf,342,843,845
wb/eng/00/eng_0009_4,10,40,40,35,-inf,341,842,842
wb/eng/00/eng_0009_4,10,40,40,36,-inf,349,853,855
wb/eng/00/eng_0009_4,10,40,40,37,-inf,339,838,842
wb/eng/00/eng_0009_4,10,40,40,38,-inf,338,838,840
wb/eng/00/eng_0009_4,10,40,40,39,-inf,336,829,837
wb/eng/00/eng_0009_4,10,40,40,40,-inf,386,932,933
wb/eng/00/eng_0009_4,10,40,40,41,-inf,335,829,836
wb/eng/00/eng_0009_4,10,40,40,42,-inf,334,820,837
wb/eng/00/eng_0009_4,10,40,40,43,-inf,333,817,837
wb/eng/00/eng_0009_4,10,40,40,44,-inf,332,814,815
wb/eng/00/eng_0009_4,10,40,40,45,-inf,394,944,944
wb/eng/00/eng_0009_4,10,40,40,46,-inf,340,839,840
wb/eng/00/eng_0009_4,10,40,40,47,-inf,331,814,814
wb/eng/00/eng_0009_4,10,40,40,48,-inf,381,926,926
wb/eng/00/eng_0009_4,10,40,40,49,-inf,384,931,948
wb/eng/00/eng_0009_4,10,40,40,50,-inf,385,932,932
wb/eng/00/eng_0009_4,11,40,62,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,11,40,62,2,-45.35179138183594,10,40,40
wb/eng/00/eng_0009_4,11,40,62,3,-46.946502685546875,0,1,1
wb/eng/00/eng_0009_4,11,40,62,4,-53.72016906738281,8,37,39
wb/eng/00/eng_0009_4,11,40,62,5,-56.24016189575195,1,2,3
wb/eng/00/eng_0009_4,11,40,62,6,-56.429893493652344,4,13,35
wb/eng/00/eng_0009_4,11,40,62,7,-57.81687927246094,2,3,3
wb/eng/00/eng_0009_4,11,40,62,8,-58.42382049560547,9,37,62
wb/eng/00/eng_0009_4,11,40,62,9,-63.78845977783203,6,16,35
wb/eng/00/eng_0009_4,11,40,62,10,-64.0557861328125,7,22,35
wb/eng/00/eng_0009_4,11,40,62,11,-67.11329650878906,3,5,7
wb/eng/00/eng_0009_4,11,40,62,12,-76.3494644165039,5,15,15
wb/eng/00/eng_0009_4,11,40,62,13,-inf,362,892,906
wb/eng/00/eng_0009_4,11,40,62,14,-inf,351,869,871
wb/eng/00/eng_0009_4,11,40,62,15,-inf,380,925,926
wb/eng/00/eng_0009_4,11,40,62,16,-inf,352,873,879
wb/eng/00/eng_0009_4,11,40,62,17,-inf,353,873,884
wb/eng/00/eng_0009_4,11,40,62,18,-inf,354,875,875
wb/eng/00/eng_0009_4,11,40,62,19,-inf,355,875,879
wb/eng/00/eng_0009_4,11,40,62,20,-inf,356,880,880
wb/eng/00/eng_0009_4,11,40,62,21,-inf,357,886,910
wb/eng/00/eng_0009_4,11,40,62,22,-inf,358,891,906
wb/eng/00/eng_0009_4,11,40,62,23,-inf,359,891,909
wb/eng/00/eng_0009_4,11,40,62,24,-inf,360,891,910
wb/eng/00/eng_0009_4,11,40,62,25,-inf,361,892,893
wb/eng/00/eng_0009_4,11,40,62,26,-inf,387,933,933
wb/eng/00/eng_0009_4,11,40,62,27,-inf,349,853,855
wb/eng/00/eng_0009_4,11,40,62,28,-inf,338,838,840
wb/eng/00/eng_0009_4,11,40,62,29,-inf,348,853,853
wb/eng/00/eng_0009_4,11,40,62,30,-inf,347,847,867
wb/eng/00/eng_0009_4,11,40,62,31,-inf,346,847,852
wb/eng/00/eng_0009_4,11,40,62,32,-inf,345,843,871
wb/eng/00/eng_0009_4,11,40,62,33,-inf,344,843,868
wb/eng/00/eng_0009_4,11,40,62,34,-inf,343,843,867
wb/eng/00/eng_0009_4,11,40,62,35,-inf,342,843,845
wb/eng/00/eng_0009_4,11,40,62,36,-inf,350,853,867
wb/eng/00/eng_0009_4,11,40,62,37,-inf,340,839,840
wb/eng/00/eng_0009_4,11,40,62,38,-inf,339,838,842
wb/eng/00/eng_0009_4,11,40,62,39,-inf,337,838,838
wb/eng/00/eng_0009_4,11,40,62,40,-inf,386,932,933
wb/eng/00/eng_0009_4,11,40,62,41,-inf,336,829,837
wb/eng/00/eng_0009_4,11,40,62,42,-inf,335,829,836
wb/eng/00/eng_0009_4,11,40,62,43,-inf,334,820,837
wb/eng/00/eng_0009_4,11,40,62,44,-inf,333,817,837
wb/eng/00/eng_0009_4,11,40,62,45,-inf,394,944,944
wb/eng/00/eng_0009_4,11,40,62,46,-inf,341,842,842
wb/eng/00/eng_0009_4,11,40,62,47,-inf,332,814,815
wb/eng/00/eng_0009_4,11,40,62,48,-inf,381,926,926
wb/eng/00/eng_0009_4,11,40,62,49,-inf,384,931,948
wb/eng/00/eng_0009_4,11,40,62,50,-inf,385,932,932
wb/eng/00/eng_0009_4,12,42,47,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,12,42,47,2,-27.727027893066406,3,5,7
wb/eng/00/eng_0009_4,12,42,47,3,-39.63691711425781,0,1,1
wb/eng/00/eng_0009_4,12,42,47,4,-41.70076370239258,7,22,35
wb/eng/00/eng_0009_4,12,42,47,5,-43.44989776611328,10,40,40
wb/eng/00/eng_0009_4,12,42,47,6,-45.902992248535156,8,37,39
wb/eng/00/eng_0009_4,12,42,47,7,-53.02725601196289,6,16,35
wb/eng/00/eng_0009_4,12,42,47,8,-53.506858825683594,11,40,62
wb/eng/00/eng_0009_4,12,42,47,9,-53.528656005859375,9,37,62
wb/eng/00/eng_0009_4,12,42,47,10,-60.83000183105469,4,13,35
wb/eng/00/eng_0009_4,12,42,47,11,-62.131980895996094,2,3,3
wb/eng/00/eng_0009_4,12,42,47,12,-63.241180419921875,1,2,3
wb/eng/00/eng_0009_4,12,42,47,13,-67.74658203125,5,15,15
wb/eng/00/eng_0009_4,12,42,47,14,-inf,360,891,910
wb/eng/00/eng_0009_4,12,42,47,15,-inf,350,853,867
wb/eng/00/eng_0009_4,12,42,47,16,-inf,381,926,926
wb/eng/00/eng_0009_4,12,42,47,17,-inf,351,869,871
wb/eng/00/eng_0009_4,12,42,47,18,-inf,352,873,879
wb/eng/00/eng_0009_4,12,42,47,19,-inf,353,873,884
wb/eng/00/eng_0009_4,12,42,47,20,-inf,354,875,875
wb/eng/00/eng_0009_4,12,42,47,21,-inf,355,875,879
wb/eng/00/eng_0009_4,12,42,47,22,-inf,356,880,880
wb/eng/00/eng_0009_4,12,42,47,23,-inf,357,886,910
wb/eng/00/eng_0009_4,12,42,47,24,-inf,358,891,906
wb/eng/00/eng_0009_4,12,42,47,25,-inf,359,891,909
wb/eng/00/eng_0009_4,12,42,47,26,-inf,380,925,926
wb/eng/00/eng_0009_4,12,42,47,27,-inf,348,853,853
wb/eng/00/eng_0009_4,12,42,47,28,-inf,337,838,838
wb/eng/00/eng_0009_4,12,42,47,29,-inf,347,847,867
wb/eng/00/eng_0009_4,12,42,47,30,-inf,346,847,852
wb/eng/00/eng_0009_4,12,42,47,31,-inf,345,843,871
wb/eng/00/eng_0009_4,12,42,47,32,-inf,344,843,868
wb/eng/00/eng_0009_4,12,42,47,33,-inf,343,843,867
wb/eng/00/eng_0009_4,12,42,47,34,-inf,342,843,845
wb/eng/00/eng_0009_4,12,42,47,35,-inf,341,842,842
wb/eng/00/eng_0009_4,12,42,47,36,-inf,349,853,855
wb/eng/00/eng_0009_4,12,42,47,37,-inf,339,838,842
wb/eng/00/eng_0009_4,12,42,47,38,-inf,338,838,840
wb/eng/00/eng_0009_4,12,42,47,39,-inf,336,829,837
wb/eng/00/eng_0009_4,12,42,47,40,-inf,362,892,906
wb/eng/00/eng_0009_4,12,42,47,41,-inf,335,829,836
wb/eng/00/eng_0009_4,12,42,47,42,-inf,334,820,837
wb/eng/00/eng_0009_4,12,42,47,43,-inf,333,817,837
wb/eng/00/eng_0009_4,12,42,47,44,-inf,394,944,944
wb/eng/00/eng_0009_4,12,42,47,45,-inf,340,839,840
wb/eng/00/eng_0009_4,12,42,47,46,-inf,332,814,815
wb/eng/00/eng_0009_4,12,42,47,47,-inf,384,931,948
wb/eng/00/eng_0009_4,12,42,47,48,-inf,385,932,932
wb/eng/00/eng_0009_4,12,42,47,49,-inf,386,932,933
wb/eng/00/eng_0009_4,12,42,47,50,-inf,383,931,933
wb/eng/00/eng_0009_4,13,42,62,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,13,42,62,2,-41.185359954833984,12,42,47
wb/eng/00/eng_0009_4,13,42,62,3,-43.828041076660156,10,40,40
wb/eng/00/eng_0009_4,13,42,62,4,-52.32086944580078,11,40,62
wb/eng/00/eng_0009_4,13,42,62,5,-54.014713287353516,0,1,1
wb/eng/00/eng_0009_4,13,42,62,6,-54.04487609863281,9,37,62
wb/eng/00/eng_0009_4,13,42,62,7,-55.51436233520508,3,5,7
wb/eng/00/eng_0009_4,13,42,62,8,-56.62671661376953,8,37,39
wb/eng/00/eng_0009_4,13,42,62,9,-59.05027770996094,7,22,35
wb/eng/00/eng_0009_4,13,42,62,10,-60.104515075683594,1,2,3
wb/eng/00/eng_0009_4,13,42,62,11,-60.718833923339844,4,13,35
wb/eng/00/eng_0009_4,13,42,62,12,-60.81163787841797,2,3,3
wb/eng/00/eng_0009_4,13,42,62,13,-63.276649475097656,6,16,35
wb/eng/00/eng_0009_4,13,42,62,14,-74.0476303100586,5,15,15
wb/eng/00/eng_0009_4,13,42,62,15,-inf,360,891,910
wb/eng/00/eng_0009_4,13,42,62,16,-inf,351,869,871
wb/eng/00/eng_0009_4,13,42,62,17,-inf,385,932,932
wb/eng/00/eng_0009_4,13,42,62,18,-inf,352,873,879
wb/eng/00/eng_0009_4,13,42,62,19,-inf,353,873,884
wb/eng/00/eng_0009_4,13,42,62,20,-inf,354,875,875
wb/eng/00/eng_0009_4,13,42,62,21,-inf,355,875,879
wb/eng/00/eng_0009_4,13,42,62,22,-inf,356,880,880
wb/eng/00/eng_0009_4,13,42,62,23,-inf,357,886,910
wb/eng/00/eng_0009_4,13,42,62,24,-inf,358,891,906
wb/eng/00/eng_0009_4,13,42,62,25,-inf,359,891,909
wb/eng/00/eng_0009_4,13,42,62,26,-inf,382,931,931
wb/eng/00/eng_0009_4,13,42,62,27,-inf,349,853,855
wb/eng/00/eng_0009_4,13,42,62,28,-inf,338,838,840
wb/eng/00/eng_0009_4,13,42,62,29,-inf,348,853,853
wb/eng/00/eng_0009_4,13,42,62,30,-inf,347,847,867
wb/eng/00/eng_0009_4,13,42,62,31,-inf,346,847,852
wb/eng/00/eng_0009_4,13,42,62,32,-inf,345,843,871
wb/eng/00/eng_0009_4,13,42,62,33,-inf,344,843,868
wb/eng/00/eng_0009_4,13,42,62,34,-inf,343,843,867
wb/eng/00/eng_0009_4,13,42,62,35,-inf,342,843,845
wb/eng/00/eng_0009_4,13,42,62,36,-inf,350,853,867
wb/eng/00/eng_0009_4,13,42,62,37,-inf,340,839,840
wb/eng/00/eng_0009_4,13,42,62,38,-inf,339,838,842
wb/eng/00/eng_0009_4,13,42,62,39,-inf,337,838,838
wb/eng/00/eng_0009_4,13,42,62,40,-inf,362,892,906
wb/eng/00/eng_0009_4,13,42,62,41,-inf,336,829,837
wb/eng/00/eng_0009_4,13,42,62,42,-inf,335,829,836
wb/eng/00/eng_0009_4,13,42,62,43,-inf,334,820,837
wb/eng/00/eng_0009_4,13,42,62,44,-inf,395,944,945
wb/eng/00/eng_0009_4,13,42,62,45,-inf,341,842,842
wb/eng/00/eng_0009_4,13,42,62,46,-inf,333,817,837
wb/eng/00/eng_0009_4,13,42,62,47,-inf,386,932,933
wb/eng/00/eng_0009_4,13,42,62,48,-inf,387,933,933
wb/eng/00/eng_0009_4,13,42,62,49,-inf,384,931,948
wb/eng/00/eng_0009_4,13,42,62,50,-inf,363,896,896
wb/eng/00/eng_0009_4,14,56,56,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,14,56,56,2,-47.8496208190918,10,40,40
wb/eng/00/eng_0009_4,14,56,56,3,-51.01426696777344,12,42,47
wb/eng/00/eng_0009_4,14,56,56,4,-52.7060546875,0,1,1
wb/eng/00/eng_0009_4,14,56,56,5,-54.87712097167969,4,13,35
wb/eng/00/eng_0009_4,14,56,56,6,-56.722591400146484,11,40,62
wb/eng/00/eng_0009_4,14,56,56,7,-60.3189811706543,7,22,35
wb/eng/00/eng_0009_4,14,56,56,8,-63.336788177490234,13,42,62
wb/eng/00/eng_0009_4,14,56,56,9,-63.60968780517578,8,37,39
wb/eng/00/eng_0009_4,14,56,56,10,-64.15280151367188,9,37,62
wb/eng/00/eng_0009_4,14,56,56,11,-66.3245849609375,1,2,3
wb/eng/00/eng_0009_4,14,56,56,12,-69.44647216796875,6,16,35
wb/eng/00/eng_0009_4,14,56,56,13,-69.84388732910156,2,3,3
wb/eng/00/eng_0009_4,14,56,56,14,-72.39102935791016,3,5,7
wb/eng/00/eng_0009_4,14,56,56,15,-73.0082778930664,5,15,15
wb/eng/00/eng_0009_4,14,56,56,16,-inf,358,891,906
wb/eng/00/eng_0009_4,14,56,56,17,-inf,350,853,867
wb/eng/00/eng_0009_4,14,56,56,18,-inf,384,931,948
wb/eng/00/eng_0009_4,14,56,56,19,-inf,351,869,871
wb/eng/00/eng_0009_4,14,56,56,20,-inf,352,873,879
wb/eng/00/eng_0009_4,14,56,56,21,-inf,353,873,884
wb/eng/00/eng_0009_4,14,56,56,22,-inf,354,875,875
wb/eng/00/eng_0009_4,14,56,56,23,-inf,355,875,879
wb/eng/00/eng_0009_4,14,56,56,24,-inf,356,880,880
wb/eng/00/eng_0009_4,14,56,56,25,-inf,357,886,910
wb/eng/00/eng_0009_4,14,56,56,26,-inf,387,933,933
wb/eng/00/eng_0009_4,14,56,56,27,-inf,348,853,853
wb/eng/00/eng_0009_4,14,56,56,28,-inf,337,838,838
wb/eng/00/eng_0009_4,14,56,56,29,-inf,347,847,867
wb/eng/00/eng_0009_4,14,56,56,30,-inf,346,847,852
wb/eng/00/eng_0009_4,14,56,56,31,-inf,345,843,871
wb/eng/00/eng_0009_4,14,56,56,32,-inf,344,843,868
wb/eng/00/eng_0009_4,14,56,56,33,-inf,343,843,867
wb/eng/00/eng_0009_4,14,56,56,34,-inf,342,843,845
wb/eng/00/eng_0009_4,14,56,56,35,-inf,349,853,855
wb/eng/00/eng_0009_4,14,56,56,36,-inf,340,839,840
wb/eng/00/eng_0009_4,14,56,56,37,-inf,339,838,842
wb/eng/00/eng_0009_4,14,56,56,38,-inf,338,838,840
wb/eng/00/eng_0009_4,14,56,56,39,-inf,336,829,837
wb/eng/00/eng_0009_4,14,56,56,40,-inf,360,891,910
wb/eng/00/eng_0009_4,14,56,56,41,-inf,335,829,836
wb/eng/00/eng_0009_4,14,56,56,42,-inf,334,820,837
wb/eng/00/eng_0009_4,14,56,56,43,-inf,395,944,945
wb/eng/00/eng_0009_4,14,56,56,44,-inf,341,842,842
wb/eng/00/eng_0009_4,14,56,56,45,-inf,333,817,837
wb/eng/00/eng_0009_4,14,56,56,46,-inf,385,932,932
wb/eng/00/eng_0009_4,14,56,56,47,-inf,386,932,933
wb/eng/00/eng_0009_4,14,56,56,48,-inf,363,896,896
wb/eng/00/eng_0009_4,14,56,56,49,-inf,362,892,906
wb/eng/00/eng_0009_4,14,56,56,50,-inf,361,892,893
wb/eng/00/eng_0009_4,15,56,62,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,15,56,62,2,-43.22636032104492,10,40,40
wb/eng/00/eng_0009_4,15,56,62,3,-45.246559143066406,0,1,1
wb/eng/00/eng_0009_4,15,56,62,4,-49.46868896484375,12,42,47
wb/eng/00/eng_0009_4,15,56,62,5,-49.51597595214844,14,56,56
wb/eng/00/eng_0009_4,15,56,62,6,-53.5810432434082,11,40,62
wb/eng/00/eng_0009_4,15,56,62,7,-54.478458404541016,4,13,35
wb/eng/00/eng_0009_4,15,56,62,8,-59.291015625,7,22,35
wb/eng/00/eng_0009_4,15,56,62,9,-59.386573791503906,13,42,62
wb/eng/00/eng_0009_4,15,56,62,10,-60.94972229003906,8,37,39
wb/eng/00/eng_0009_4,15,56,62,11,-62.08543014526367,9,37,62
wb/eng/00/eng_0009_4,15,56,62,12,-63.00543212890625,3,5,7
wb/eng/00/eng_0009_4,15,56,62,13,-63.50352478027344,1,2,3
wb/eng/00/eng_0009_4,15,56,62,14,-66.70257568359375,2,3,3
wb/eng/00/eng_0009_4,15,56,62,15,-67.2939224243164,6,16,35
wb/eng/00/eng_0009_4,15,56,62,16,-71.78607177734375,5,15,15
wb/eng/00/eng_0009_4,15,56,62,17,-inf,357,886,910
wb/eng/00/eng_0009_4,15,56,62,18,-inf,350,853,867
wb/eng/00/eng_0009_4,15,56,62,19,-inf,385,932,932
wb/eng/00/eng_0009_4,15,56,62,20,-inf,351,869,871
wb/eng/00/eng_0009_4,15,56,62,21,-inf,352,873,879
wb/eng/00/eng_0009_4,15,56,62,22,-inf,353,873,884
wb/eng/00/eng_0009_4,15,56,62,23,-inf,354,875,875
wb/eng/00/eng_0009_4,15,56,62,24,-inf,355,875,879
wb/eng/00/eng_0009_4,15,56,62,25,-inf,356,880,880
wb/eng/00/eng_0009_4,15,56,62,26,-inf,384,931,948
wb/eng/00/eng_0009_4,15,56,62,27,-inf,348,853,853
wb/eng/00/eng_0009_4,15,56,62,28,-inf,337,838,838
wb/eng/00/eng_0009_4,15,56,62,29,-inf,347,847,867
wb/eng/00/eng_0009_4,15,56,62,30,-inf,346,847,852
wb/eng/00/eng_0009_4,15,56,62,31,-inf,345,843,871
wb/eng/00/eng_0009_4,15,56,62,32,-inf,344,843,868
wb/eng/00/eng_0009_4,15,56,62,33,-inf,343,843,867
wb/eng/00/eng_0009_4,15,56,62,34,-inf,342,843,845
wb/eng/00/eng_0009_4,15,56,62,35,-inf,349,853,855
wb/eng/00/eng_0009_4,15,56,62,36,-inf,340,839,840
wb/eng/00/eng_0009_4,15,56,62,37,-inf,339,838,842
wb/eng/00/eng_0009_4,15,56,62,38,-inf,338,838,840
wb/eng/00/eng_0009_4,15,56,62,39,-inf,336,829,837
wb/eng/00/eng_0009_4,15,56,62,40,-inf,359,891,909
wb/eng/00/eng_0009_4,15,56,62,41,-inf,335,829,836
wb/eng/00/eng_0009_4,15,56,62,42,-inf,334,820,837
wb/eng/00/eng_0009_4,15,56,62,43,-inf,395,944,945
wb/eng/00/eng_0009_4,15,56,62,44,-inf,341,842,842
wb/eng/00/eng_0009_4,15,56,62,45,-inf,333,817,837
wb/eng/00/eng_0009_4,15,56,62,46,-inf,386,932,933
wb/eng/00/eng_0009_4,15,56,62,47,-inf,363,896,896
wb/eng/00/eng_0009_4,15,56,62,48,-inf,362,892,906
wb/eng/00/eng_0009_4,15,56,62,49,-inf,361,892,893
