doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_5,8,21,26,4,-48.51270294189453,4,15,15
wb/eng/00/eng_0009_5,8,21,26,5,-48.68339920043945,2,9,9
wb/eng/00/eng_0009_5,8,21,26,6,-49.88713836669922,3,10,10
wb/eng/00/eng_0009_5,8,21,26,7,-52.84453201293945,6,18,18
wb/eng/00/eng_0009_5,8,21,26,8,-57.76036071777344,0,7,8
wb/eng/00/eng_0009_5,8,21,26,9,-67.56922149658203,1,7,10
wb/eng/00/eng_0009_5,8,21,26,10,-inf,351,862,888
wb/eng/00/eng_0009_5,8,21,26,11,-inf,376,893,897
wb/eng/00/eng_0009_5,8,21,26,12,-inf,383,904,907
wb/eng/00/eng_0009_5,8,21,26,13,-inf,358,868,868
wb/eng/00/eng_0009_5,8,21,26,14,-inf,389,908,921
wb/eng/00/eng_0009_5,8,21,26,15,-inf,349,855,855
wb/eng/00/eng_0009_5,8,21,26,16,-inf,350,862,862
wb/eng/00/eng_0009_5,8,21,26,17,-inf,356,866,867
wb/eng/00/eng_0009_5,8,21,26,18,-inf,352,863,863
wb/eng/00/eng_0009_5,8,21,26,19,-inf,353,863,867
wb/eng/00/eng_0009_5,8,21,26,20,-inf,354,864,867
wb/eng/00/eng_0009_5,8,21,26,21,-inf,355,865,867
wb/eng/00/eng_0009_5,8,21,26,22,-inf,378,893,903
wb/eng/00/eng_0009_5,8,21,26,23,-inf,348,853,854
wb/eng/00/eng_0009_5,8,21,26,24,-inf,357,867,867
wb/eng/00/eng_0009_5,8,21,26,25,-inf,377,893,898
wb/eng/00/eng_0009_5,8,21,26,26,-inf,388,908,912
wb/eng/00/eng_0009_5,8,21,26,27,-inf,346,850,851
wb/eng/00/eng_0009_5,8,21,26,28,-inf,335,826,828
wb/eng/00/eng_0009_5,8,21,26,29,-inf,345,848,848
wb/eng/00/eng_0009_5,8,21,26,30,-inf,344,845,848
wb/eng/00/eng_0009_5,8,21,26,31,-inf,343,842,843
wb/eng/00/eng_0009_5,8,21,26,32,-inf,342,836,837
wb/eng/00/eng_0009_5,8,21,26,33,-inf,341,833,837
wb/eng/00/eng_0009_5,8,21,26,34,-inf,340,833,833
wb/eng/00/eng_0009_5,8,21,26,35,-inf,339,831,832
wb/eng/00/eng_0009_5,8,21,26,36,-inf,338,829,829
wb/eng/00/eng_0009_5,8,21,26,37,-inf,347,852,852
wb/eng/00/eng_0009_5,8,21,26,38,-inf,336,826,829
wb/eng/00/eng_0009_5,8,21,26,39,-inf,334,817,824
wb/eng/00/eng_0009_5,8,21,26,40,-inf,380,896,897
wb/eng/00/eng_0009_5,8,21,26,41,-inf,333,814,814
wb/eng/00/eng_0009_5,8,21,26,42,-inf,332,808,808
wb/eng/00/eng_0009_5,8,21,26,43,-inf,331,807,807
wb/eng/00/eng_0009_5,8,21,26,44,-inf,330,803,809
wb/eng/00/eng_0009_5,8,21,26,45,-inf,329,803,805
wb/eng/00/eng_0009_5,8,21,26,46,-inf,390,908,927
wb/eng/00/eng_0009_5,8,21,26,47,-inf,337,826,837
wb/eng/00/eng_0009_5,8,21,26,48,-inf,328,797,798
wb/eng/00/eng_0009_5,8,21,26,49,-inf,382,904,904
wb/eng/00/eng_0009_5,8,21,26,50,-inf,381,900,903
wb/eng/00/eng_0009_5,9,26,26,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,9,26,26,2,-53.857086181640625,8,21,26
wb/eng/00/eng_0009_5,9,26,26,3,-56.225894927978516,5,15,16
wb/eng/00/eng_0009_5,9,26,26,4,-57.4918098449707,7,21,21
wb/eng/00/eng_0009_5,9,26,26,5,-57.53633499145508,6,18,18
wb/eng/00/eng_0009_5,9,26,26,6,-59.628318786621094,2,9,9
wb/eng/00/eng_0009_5,9,26,26,7,-61.30812072753906,4,15,15
wb/eng/00/eng_0009_5,9,26,26,8,-62.63890075683594,0,7,8
wb/eng/00/eng_0009_5,9,26,26,9,-67.41950225830078,3,10,10
wb/eng/00/eng_0009_5,9,26,26,10,-82.75057983398438,1,7,10
wb/eng/00/eng_0009_5,9,26,26,11,-inf,354,864,867
wb/eng/00/eng_0009_5,9,26,26,12,-inf,384,904,927
wb/eng/00/eng_0009_5,9,26,26,13,-inf,359,868,869
wb/eng/00/eng_0009_5,9,26,26,14,-inf,358,868,868
wb/eng/00/eng_0009_5,9,26,26,15,-inf,357,867,867
wb/eng/00/eng_0009_5,9,26,26,16,-inf,356,866,867
wb/eng/00/eng_0009_5,9,26,26,17,-inf,355,865,867
wb/eng/00/eng_0009_5,9,26,26,18,-inf,383,904,907
wb/eng/00/eng_0009_5,9,26,26,19,-inf,353,863,867
wb/eng/00/eng_0009_5,9,26,26,20,-inf,352,863,863
wb/eng/00/eng_0009_5,9,26,26,21,-inf,351,862,888
wb/eng/00/eng_0009_5,9,26,26,22,-inf,350,862,862
wb/eng/00/eng_0009_5,9,26,26,23,-inf,378,893,903
wb/eng/00/eng_0009_5,9,26,26,24,-inf,349,855,855
wb/eng/00/eng_0009_5,9,26,26,25,-inf,377,893,898
wb/eng/00/eng_0009_5,9,26,26,26,-inf,390,908,927
wb/eng/00/eng_0009_5,9,26,26,27,-inf,347,852,852
wb/eng/00/eng_0009_5,9,26,26,28,-inf,336,826,829
wb/eng/00/eng_0009_5,9,26,26,29,-inf,346,850,851
wb/eng/00/eng_0009_5,9,26,26,30,-inf,345,848,848
wb/eng/00/eng_0009_5,9,26,26,31,-inf,344,845,848
wb/eng/00/eng_0009_5,9,26,26,32,-inf,343,842,843
wb/eng/00/eng_0009_5,9,26,26,33,-inf,342,836,837
wb/eng/00/eng_0009_5,9,26,26,34,-inf,341,833,837
wb/eng/00/eng_0009_5,9,26,26,35,-inf,340,833,833
wb/eng/00/eng_0009_5,9,26,26,36,-inf,339,831,832
wb/eng/00/eng_0009_5,9,26,26,37,-inf,348,853,854
wb/eng/00/eng_0009_5,9,26,26,38,-inf,337,826,837
wb/eng/00/eng_0009_5,9,26,26,39,-inf,335,826,828
wb/eng/00/eng_0009_5,9,26,26,40,-inf,380,896,897
wb/eng/00/eng_0009_5,9,26,26,41,-inf,334,817,824
wb/eng/00/eng_0009_5,9,26,26,42,-inf,333,814,814
wb/eng/00/eng_0009_5,9,26,26,43,-inf,332,808,808
wb/eng/00/eng_0009_5,9,26,26,44,-inf,331,807,807
wb/eng/00/eng_0009_5,9,26,26,45,-inf,330,803,809
wb/eng/00/eng_0009_5,9,26,26,46,-inf,391,909,910
wb/eng/00/eng_0009_5,9,26,26,47,-inf,338,829,829
wb/eng/00/eng_0009_5,9,26,26,48,-inf,329,803,805
wb/eng/00/eng_0009_5,9,26,26,49,-inf,382,904,904
wb/eng/00/eng_0009_5,9,26,26,50,-inf,381,900,903
wb/eng/00/eng_0009_5,10,29,30,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,10,29,30,2,-73.3990478515625,2,9,9
wb/eng/00/eng_0009_5,10,29,30,3,-76.38714599609375,4,15,15
wb/eng/00/eng_0009_5,10,29,30,4,-78.54428100585938,3,10,10
wb/eng/00/eng_0009_5,10,29,30,5,-78.65721893310547,5,15,16
wb/eng/00/eng_0009_5,10,29,30,6,-87.3072280883789,9,26,26
wb/eng/00/eng_0009_5,10,29,30,7,-89.93878173828125,0,7,8
wb/eng/00/eng_0009_5,10,29,30,8,-90.39640808105469,8,21,26
wb/eng/00/eng_0009_5,10,29,30,9,-90.98846435546875,6,18,18
wb/eng/00/eng_0009_5,10,29,30,10,-101.69730377197266,7,21,21
wb/eng/00/eng_0009_5,10,29,30,11,-104.44076538085938,1,7,10
wb/eng/00/eng_0009_5,10,29,30,12,-inf,353,863,867
wb/eng/00/eng_0009_5,10,29,30,13,-inf,358,868,868
wb/eng/00/eng_0009_5,10,29,30,14,-inf,357,867,867
wb/eng/00/eng_0009_5,10,29,30,15,-inf,356,866,867
wb/eng/00/eng_0009_5,10,29,30,16,-inf,355,865,867
wb/eng/00/eng_0009_5,10,29,30,17,-inf,354,864,867
wb/eng/00/eng_0009_5,10,29,30,18,-inf,348,853,854
wb/eng/00/eng_0009_5,10,29,30,19,-inf,352,863,863
wb/eng/00/eng_0009_5,10,29,30,20,-inf,351,862,888
wb/eng/00/eng_0009_5,10,29,30,21,-inf,350,862,862
wb/eng/00/eng_0009_5,10,29,30,22,-inf,349,855,855
wb/eng/00/eng_0009_5,10,29,30,23,-inf,384,904,927
wb/eng/00/eng_0009_5,10,29,30,24,-inf,380,896,897
wb/eng/00/eng_0009_5,10,29,30,25,-inf,359,868,869
wb/eng/00/eng_0009_5,10,29,30,26,-inf,379,896,896
wb/eng/00/eng_0009_5,10,29,30,27,-inf,346,850,851
wb/eng/00/eng_0009_5,10,29,30,28,-inf,335,826,828
wb/eng/00/eng_0009_5,10,29,30,29,-inf,345,848,848
wb/eng/00/eng_0009_5,10,29,30,30,-inf,344,845,848
wb/eng/00/eng_0009_5,10,29,30,31,-inf,343,842,843
wb/eng/00/eng_0009_5,10,29,30,32,-inf,342,836,837
wb/eng/00/eng_0009_5,10,29,30,33,-inf,341,833,837
wb/eng/00/eng_0009_5,10,29,30,34,-inf,340,833,833
wb/eng/00/eng_0009_5,10,29,30,35,-inf,339,831,832
wb/eng/00/eng_0009_5,10,29,30,36,-inf,347,852,852
wb/eng/00/eng_0009_5,10,29,30,37,-inf,337,826,837
wb/eng/00/eng_0009_5,10,29,30,38,-inf,336,826,829
wb/eng/00/eng_0009_5,10,29,30,39,-inf,334,817,824
wb/eng/00/eng_0009_5,10,29,30,40,-inf,382,904,904
wb/eng/00/eng_0009_5,10,29,30,41,-inf,333,814,814
wb/eng/00/eng_0009_5,10,29,30,42,-inf,332,808,808
wb/eng/00/eng_0009_5,10,29,30,43,-inf,331,807,807
wb/eng/00/eng_0009_5,10,29,30,44,-inf,330,803,809
wb/eng/00/eng_0009_5,10,29,30,45,-inf,391,909,910
wb/eng/00/eng_0009_5,10,29,30,46,-inf,338,829,829
wb/eng/00/eng_0009_5,10,29,30,47,-inf,329,803,805
wb/eng/00/eng_0009_5,10,29,30,48,-inf,377,893,898
wb/eng/00/eng_0009_5,10,29,30,49,-inf,378,893,903
wb/eng/00/eng_0009_5,10,29,30,50,-inf,381,900,903
wb/eng/00/eng_0009_5,11,31,31,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,11,31,31,2,-54.8414421081543,2,9,9
wb/eng/00/eng_0009_5,11,31,31,3,-57.615455627441406,6,18,18
wb/eng/00/eng_0009_5,11,31,31,4,-62.953128814697266,9,26,26
wb/eng/00/eng_0009_5,11,31,31,5,-68.52835845947266,10,29,30
wb/eng/00/eng_0009_5,11,31,31,6,-74.07814025878906,8,21,26
wb/eng/00/eng_0009_5,11,31,31,7,-78.30738830566406,5,15,16
wb/eng/00/eng_0009_5,11,31,31,8,-83.47000122070312,7,21,21
wb/eng/00/eng_0009_5,11,31,31,9,-86.34304809570312,3,10,10
wb/eng/00/eng_0009_5,11,31,31,10,-88.33907318115234,4,15,15
wb/eng/00/eng_0009_5,11,31,31,11,-88.75732421875,1,7,10
wb/eng/00/eng_0009_5,11,31,31,12,-97.16543579101562,0,7,8
wb/eng/00/eng_0009_5,11,31,31,13,-inf,359,868,869
wb/eng/00/eng_0009_5,11,31,31,14,-inf,348,853,854
wb/eng/00/eng_0009_5,11,31,31,15,-inf,377,893,898
wb/eng/00/eng_0009_5,11,31,31,16,-inf,349,855,855
wb/eng/00/eng_0009_5,11,31,31,17,-inf,350,862,862
wb/eng/00/eng_0009_5,11,31,31,18,-inf,351,862,888
wb/eng/00/eng_0009_5,11,31,31,19,-inf,352,863,863
wb/eng/00/eng_0009_5,11,31,31,20,-inf,353,863,867
wb/eng/00/eng_0009_5,11,31,31,21,-inf,354,864,867
wb/eng/00/eng_0009_5,11,31,31,22,-inf,355,865,867
wb/eng/00/eng_0009_5,11,31,31,23,-inf,356,866,867
wb/eng/00/eng_0009_5,11,31,31,24,-inf,357,867,867
wb/eng/00/eng_0009_5,11,31,31,25,-inf,358,868,868
wb/eng/00/eng_0009_5,11,31,31,26,-inf,384,904,927
wb/eng/00/eng_0009_5,11,31,31,27,-inf,346,850,851
wb/eng/00/eng_0009_5,11,31,31,28,-inf,335,826,828
wb/eng/00/eng_0009_5,11,31,31,29,-inf,345,848,848
wb/eng/00/eng_0009_5,11,31,31,30,-inf,344,845,848
wb/eng/00/eng_0009_5,11,31,31,31,-inf,343,842,843
wb/eng/00/eng_0009_5,11,31,31,32,-inf,342,836,837
wb/eng/00/eng_0009_5,11,31,31,33,-inf,341,833,837
wb/eng/00/eng_0009_5,11,31,31,34,-inf,340,833,833
wb/eng/00/eng_0009_5,11,31,31,35,-inf,339,831,832
wb/eng/00/eng_0009_5,11,31,31,36,-inf,347,852,852
wb/eng/00/eng_0009_5,11,31,31,37,-inf,337,826,837
wb/eng/00/eng_0009_5,11,31,31,38,-inf,336,826,829
wb/eng/00/eng_0009_5,11,31,31,39,-inf,334,817,824
wb/eng/00/eng_0009_5,11,31,31,40,-inf,383,904,907
wb/eng/00/eng_0009_5,11,31,31,41,-inf,333,814,814
wb/eng/00/eng_0009_5,11,31,31,42,-inf,332,808,808
wb/eng/00/eng_0009_5,11,31,31,43,-inf,331,807,807
wb/eng/00/eng_0009_5,11,31,31,44,-inf,330,803,809
wb/eng/00/eng_0009_5,11,31,31,45,-inf,391,909,910
wb/eng/00/eng_0009_5,11,31,31,46,-inf,338,829,829
wb/eng/00/eng_0009_5,11,31,31,47,-inf,329,803,805
wb/eng/00/eng_0009_5,11,31,31,48,-inf,378,893,903
wb/eng/00/eng_0009_5,11,31,31,49,-inf,381,900,903
wb/eng/00/eng_0009_5,11,31,31,50,-inf,382,904,904
wb/eng/00/eng_0009_5,12,34,34,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,12,34,34,2,-57.105194091796875,2,9,9
wb/eng/00/eng_0009_5,12,34,34,3,-61.50669479370117,9,26,26
wb/eng/00/eng_0009_5,12,34,34,4,-65.68255615234375,6,18,18
wb/eng/00/eng_0009_5,12,34,34,5,-70.2179183959961,7,21,21
wb/eng/00/eng_0009_5,12,34,34,6,-71.70123291015625,11,31,31
wb/eng/00/eng_0009_5,12,34,34,7,-73.89892578125,8,21,26
wb/eng/00/eng_0009_5,12,34,34,8,-77.70091247558594,10,29,30
wb/eng/00/eng_0009_5,12,34,34,9,-89.85830688476562,5,15,16
wb/eng/00/eng_0009_5,12,34,34,10,-91.85597229003906,3,10,10
wb/eng/00/eng_0009_5,12,34,34,11,-92.03356170654297,4,15,15
wb/eng/00/eng_0009_5,12,34,34,12,-97.1063003540039,1,7,10
wb/eng/00/eng_0009_5,12,34,34,13,-104.74401092529297,0,7,8
wb/eng/00/eng_0009_5,12,34,34,14,-inf,351,862,888
wb/eng/00/eng_0009_5,12,34,34,15,-inf,355,865,867
wb/eng/00/eng_0009_5,12,34,34,16,-inf,354,864,867
wb/eng/00/eng_0009_5,12,34,34,17,-inf,353,863,867
wb/eng/00/eng_0009_5,12,34,34,18,-inf,352,863,863
wb/eng/00/eng_0009_5,12,34,34,19,-inf,378,893,903
wb/eng/00/eng_0009_5,12,34,34,20,-inf,350,862,862
wb/eng/00/eng_0009_5,12,34,34,21,-inf,349,855,855
wb/eng/00/eng_0009_5,12,34,34,22,-inf,348,853,854
wb/eng/00/eng_0009_5,12,34,34,23,-inf,347,852,852
wb/eng/00/eng_0009_5,12,34,34,24,-inf,357,867,867
wb/eng/00/eng_0009_5,12,34,34,25,-inf,356,866,867
wb/eng/00/eng_0009_5,12,34,34,26,-inf,377,893,898
wb/eng/00/eng_0009_5,12,34,34,27,-inf,345,848,848
wb/eng/00/eng_0009_5,12,34,34,28,-inf,334,817,824
wb/eng/00/eng_0009_5,12,34,34,29,-inf,344,845,848
wb/eng/00/eng_0009_5,12,34,34,30,-inf,343,842,843
wb/eng/00/eng_0009_5,12,34,34,31,-inf,342,836,837
wb/eng/00/eng_0009_5,12,34,34,32,-inf,341,833,837
wb/eng/00/eng_0009_5,12,34,34,33,-inf,340,833,833
wb/eng/00/eng_0009_5,12,34,34,34,-inf,339,831,832
wb/eng/00/eng_0009_5,12,34,34,35,-inf,338,829,829
wb/eng/00/eng_0009_5,12,34,34,36,-inf,346,850,851
wb/eng/00/eng_0009_5,12,34,34,37,-inf,336,826,829
wb/eng/00/eng_0009_5,12,34,34,38,-inf,335,826,828
wb/eng/00/eng_0009_5,12,34,34,39,-inf,333,814,814
wb/eng/00/eng_0009_5,12,34,34,40,-inf,359,868,869
wb/eng/00/eng_0009_5,12,34,34,41,-inf,332,808,808
wb/eng/00/eng_0009_5,12,34,34,42,-inf,331,807,807
wb/eng/00/eng_0009_5,12,34,34,43,-inf,330,803,809
wb/eng/00/eng_0009_5,12,34,34,44,-inf,391,909,910
wb/eng/00/eng_0009_5,12,34,34,45,-inf,337,826,837
wb/eng/00/eng_0009_5,12,34,34,46,-inf,329,803,805
wb/eng/00/eng_0009_5,12,34,34,47,-inf,381,900,903
wb/eng/00/eng_0009_5,12,34,34,48,-inf,382,904,904
wb/eng/00/eng_0009_5,12,34,34,49,-inf,383,904,907
wb/eng/00/eng_0009_5,12,34,34,50,-inf,380,896,897
wb/eng/00/eng_0009_5,13,35,35,1,20.336841583251953,7,21,21
wb/eng/00/eng_0009_5,13,35,35,2,6.7113447189331055,8,21,26
wb/eng/00/eng_0009_5,13,35,35,3,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,13,35,35,4,-9.970017433166504,5,15,16
wb/eng/00/eng_0009_5,13,35,35,5,-28.535024642944336,4,15,15
wb/eng/00/eng_0009_5,13,35,35,6,-43.33247756958008,9,26,26
wb/eng/00/eng_0009_5,13,35,35,7,-43.73580551147461,0,7,8
wb/eng/00/eng_0009_5,13,35,35,8,-48.20387649536133,2,9,9
wb/eng/00/eng_0009_5,13,35,35,9,-50.38612365722656,6,18,18
wb/eng/00/eng_0009_5,13,35,35,10,-54.318824768066406,3,10,10
wb/eng/00/eng_0009_5,13,35,35,11,-55.08296203613281,12,34,34
wb/eng/00/eng_0009_5,13,35,35,12,-55.560546875,10,29,30
wb/eng/00/eng_0009_5,13,35,35,13,-59.15885925292969,11,31,31
wb/eng/00/eng_0009_5,13,35,35,14,-63.697837829589844,1,7,10
wb/eng/00/eng_0009_5,13,35,35,15,-inf,357,867,867
wb/eng/00/eng_0009_5,13,35,35,16,-inf,348,853,854
wb/eng/00/eng_0009_5,13,35,35,17,-inf,382,904,904
wb/eng/00/eng_0009_5,13,35,35,18,-inf,349,855,855
wb/eng/00/eng_0009_5,13,35,35,19,-inf,350,862,862
wb/eng/00/eng_0009_5,13,35,35,20,-inf,351,862,888
wb/eng/00/eng_0009_5,13,35,35,21,-inf,352,863,863
wb/eng/00/eng_0009_5,13,35,35,22,-inf,353,863,867
wb/eng/00/eng_0009_5,13,35,35,23,-inf,354,864,867
wb/eng/00/eng_0009_5,13,35,35,24,-inf,355,865,867
wb/eng/00/eng_0009_5,13,35,35,25,-inf,356,866,867
wb/eng/00/eng_0009_5,13,35,35,26,-inf,379,896,896
wb/eng/00/eng_0009_5,13,35,35,27,-inf,346,850,851
wb/eng/00/eng_0009_5,13,35,35,28,-inf,335,826,828
wb/eng/00/eng_0009_5,13,35,35,29,-inf,345,848,848
wb/eng/00/eng_0009_5,13,35,35,30,-inf,344,845,848
wb/eng/00/eng_0009_5,13,35,35,31,-inf,343,842,843
wb/eng/00/eng_0009_5,13,35,35,32,-inf,342,836,837
wb/eng/00/eng_0009_5,13,35,35,33,-inf,341,833,837
wb/eng/00/eng_0009_5,13,35,35,34,-inf,340,833,833
wb/eng/00/eng_0009_5,13,35,35,35,-inf,339,831,832
wb/eng/00/eng_0009_5,13,35,35,36,-inf,347,852,852
wb/eng/00/eng_0009_5,13,35,35,37,-inf,337,826,837
wb/eng/00/eng_0009_5,13,35,35,38,-inf,336,826,829
wb/eng/00/eng_0009_5,13,35,35,39,-inf,334,817,824
wb/eng/00/eng_0009_5,13,35,35,40,-inf,359,868,869
wb/eng/00/eng_0009_5,13,35,35,41,-inf,333,814,814
wb/eng/00/eng_0009_5,13,35,35,42,-inf,332,808,808
wb/eng/00/eng_0009_5,13,35,35,43,-inf,331,807,807
wb/eng/00/eng_0009_5,13,35,35,44,-inf,392,915,915
wb/eng/00/eng_0009_5,13,35,35,45,-inf,338,829,829
wb/eng/00/eng_0009_5,13,35,35,46,-inf,330,803,809
wb/eng/00/eng_0009_5,13,35,35,47,-inf,383,904,907
wb/eng/00/eng_0009_5,13,35,35,48,-inf,384,904,927
wb/eng/00/eng_0009_5,13,35,35,49,-inf,381,900,903
wb/eng/00/eng_0009_5,13,35,35,50,-inf,360,868,873
wb/eng/00/eng_0009_5,14,37,37,1,52.44941711425781,10,29,30
wb/eng/00/eng_0009_5,14,37,37,2,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,14,37,37,3,-11.726751327514648,11,31,31
wb/eng/00/eng_0009_5,14,37,37,4,-24.177555084228516,4,15,15
wb/eng/00/eng_0009_5,14,37,37,5,-28.171419143676758,12,34,34
wb/eng/00/eng_0009_5,14,37,37,6,-30.775169372558594,0,7,8
wb/eng/00/eng_0009_5,14,37,37,7,-40.52334213256836,13,35,35
wb/eng/00/eng_0009_5,14,37,37,8,-41.35780715942383,5,15,16
wb/eng/00/eng_0009_5,14,37,37,9,-42.93830108642578,2,9,9
wb/eng/00/eng_0009_5,14,37,37,10,-47.44635772705078,3,10,10
wb/eng/00/eng_0009_5,14,37,37,11,-50.412498474121094,8,21,26
wb/eng/00/eng_0009_5,14,37,37,12,-51.593414306640625,1,7,10
wb/eng/00/eng_0009_5,14,37,37,13,-63.138187408447266,9,26,26
wb/eng/00/eng_0009_5,14,37,37,14,-64.76957702636719,7,21,21
wb/eng/00/eng_0009_5,14,37,37,15,-65.38312530517578,6,18,18
wb/eng/00/eng_0009_5,14,37,37,16,-inf,355,865,867
wb/eng/00/eng_0009_5,14,37,37,17,-inf,347,852,852
wb/eng/00/eng_0009_5,14,37,37,18,-inf,381,900,903
wb/eng/00/eng_0009_5,14,37,37,19,-inf,348,853,854
wb/eng/00/eng_0009_5,14,37,37,20,-inf,349,855,855
wb/eng/00/eng_0009_5,14,37,37,21,-inf,350,862,862
wb/eng/00/eng_0009_5,14,37,37,22,-inf,351,862,888
wb/eng/00/eng_0009_5,14,37,37,23,-inf,352,863,863
wb/eng/00/eng_0009_5,14,37,37,24,-inf,353,863,867
wb/eng/00/eng_0009_5,14,37,37,25,-inf,354,864,867
wb/eng/00/eng_0009_5,14,37,37,26,-inf,384,904,927
wb/eng/00/eng_0009_5,14,37,37,27,-inf,345,848,848
wb/eng/00/eng_0009_5,14,37,37,28,-inf,334,817,824
wb/eng/00/eng_0009_5,14,37,37,29,-inf,344,845,848
wb/eng/00/eng_0009_5,14,37,37,30,-inf,343,842,843
wb/eng/00/eng_0009_5,14,37,37,31,-inf,342,836,837
wb/eng/00/eng_0009_5,14,37,37,32,-inf,341,833,837
wb/eng/00/eng_0009_5,14,37,37,33,-inf,340,833,833
wb/eng/00/eng_0009_5,14,37,37,34,-inf,339,831,832
wb/eng/00/eng_0009_5,14,37,37,35,-inf,346,850,851
wb/eng/00/eng_0009_5,14,37,37,36,-inf,337,826,837
wb/eng/00/eng_0009_5,14,37,37,37,-inf,336,826,829
wb/eng/00/eng_0009_5,14,37,37,38,-inf,335,826,828
wb/eng/00/eng_0009_5,14,37,37,39,-inf,333,814,814
wb/eng/00/eng_0009_5,14,37,37,40,-inf,357,867,867
wb/eng/00/eng_0009_5,14,37,37,41,-inf,332,808,808
wb/eng/00/eng_0009_5,14,37,37,42,-inf,331,807,807
wb/eng/00/eng_0009_5,14,37,37,43,-inf,392,915,915
wb/eng/00/eng_0009_5,14,37,37,44,-inf,338,829,829
wb/eng/00/eng_0009_5,14,37,37,45,-inf,330,803,809
wb/eng/00/eng_0009_5,14,37,37,46,-inf,382,904,904
wb/eng/00/eng_0009_5,14,37,37,47,-inf,383,904,907
wb/eng/00/eng_0009_5,14,37,37,48,-inf,360,868,873
wb/eng/00/eng_0009_5,14,37,37,49,-inf,359,868,869
wb/eng/00/eng_0009_5,14,37,37,50,-inf,358,868,868
wb/eng/00/eng_0009_5,15,42,42,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,15,42,42,2,-58.889556884765625,0,7,8
wb/eng/00/eng_0009_5,15,42,42,3,-59.59107208251953,3,10,10
wb/eng/00/eng_0009_5,15,42,42,4,-62.70130920410156,4,15,15
wb/eng/00/eng_0009_5,15,42,42,5,-69.5572509765625,10,29,30
wb/eng/00/eng_0009_5,15,42,42,6,-70.1644287109375,5,15,16
wb/eng/00/eng_0009_5,15,42,42,7,-71.99683380126953,14,37,37
wb/eng/00/eng_0009_5,15,42,42,8,-73.47299194335938,13,35,35
wb/eng/00/eng_0009_5,15,42,42,9,-74.54127502441406,6,18,18
wb/eng/00/eng_0009_5,15,42,42,10,-75.18827819824219,9,26,26
wb/eng/00/eng_0009_5,15,42,42,11,-75.62762451171875,2,9,9
wb/eng/00/eng_0009_5,15,42,42,12,-76.65963745117188,7,21,21
wb/eng/00/eng_0009_5,15,42,42,13,-79.36016845703125,8,21,26
wb/eng/00/eng_0009_5,15,42,42,14,-86.00762939453125,12,34,34
wb/eng/00/eng_0009_5,15,42,42,15,-88.04436492919922,11,31,31
wb/eng/00/eng_0009_5,15,42,42,16,-92.10088348388672,1,7,10
wb/eng/00/eng_0009_5,15,42,42,17,-inf,355,865,867
wb/eng/00/eng_0009_5,15,42,42,18,-inf,348,853,854
wb/eng/00/eng_0009_5,15,42,42,19,-inf,382,904,904
wb/eng/00/eng_0009_5,15,42,42,20,-inf,349,855,855
wb/eng/00/eng_0009_5,15,42,42,21,-inf,350,862,862
wb/eng/00/eng_0009_5,15,42,42,22,-inf,351,862,888
wb/eng/00/eng_0009_5,15,42,42,23,-inf,352,863,863
wb/eng/00/eng_0009_5,15,42,42,24,-inf,353,863,867
wb/eng/00/eng_0009_5,15,42,42,25,-inf,354,864,867
wb/eng/00/eng_0009_5,15,42,42,26,-inf,381,900,903
wb/eng/00/eng_0009_5,15,42,42,27,-inf,346,850,851
wb/eng/00/eng_0009_5,15,42,42,28,-inf,335,826,828
wb/eng/00/eng_0009_5,15,42,42,29,-inf,345,848,848
wb/eng/00/eng_0009_5,15,42,42,30,-inf,344,845,848
wb/eng/00/eng_0009_5,15,42,42,31,-inf,343,842,843
wb/eng/00/eng_0009_5,15,42,42,32,-inf,342,836,837
wb/eng/00/eng_0009_5,15,42,42,33,-inf,341,833,837
wb/eng/00/eng_0009_5,15,42,42,34,-inf,340,833,833
wb/eng/00/eng_0009_5,15,42,42,35,-inf,347,852,852
wb/eng/00/eng_0009_5,15,42,42,36,-inf,338,829,829
wb/eng/00/eng_0009_5,15,42,42,37,-inf,337,826,837
wb/eng/00/eng_0009_5,15,42,42,38,-inf,336,826,829
wb/eng/00/eng_0009_5,15,42,42,39,-inf,334,817,824
wb/eng/00/eng_0009_5,15,42,42,40,-inf,357,867,867
wb/eng/00/eng_0009_5,15,42,42,41,-inf,333,814,814
wb/eng/00/eng_0009_5,15,42,42,42,-inf,332,808,808
wb/eng/00/eng_0009_5,15,42,42,43,-inf,392,915,915
wb/eng/00/eng_0009_5,15,42,42,44,-inf,339,831,832
wb/eng/00/eng_0009_5,15,42,42,45,-inf,331,807,807
wb/eng/00/eng_0009_5,15,42,42,46,-inf,383,904,907
wb/eng/00/eng_0009_5,15,42,42,47,-inf,361,868,888
wb/eng/00/eng_0009_5,15,42,42,48,-inf,360,868,873
wb/eng/00/eng_0009_5,15,42,42,49,-inf,359,868,869
