doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_11,7,7,25,32,-inf,324,743,743
bc/cnn/00/cnn_0008_11,7,7,25,33,-inf,323,739,739
bc/cnn/00/cnn_0008_11,7,7,25,34,-inf,322,737,738
bc/cnn/00/cnn_0008_11,7,7,25,35,-inf,321,734,751
bc/cnn/00/cnn_0008_11,7,7,25,36,-inf,320,734,750
bc/cnn/00/cnn_0008_11,7,7,25,37,-inf,329,757,757
bc/cnn/00/cnn_0008_11,7,7,25,38,-inf,318,734,742
bc/cnn/00/cnn_0008_11,7,7,25,39,-inf,316,734,739
bc/cnn/00/cnn_0008_11,7,7,25,40,-inf,367,839,847
bc/cnn/00/cnn_0008_11,7,7,25,41,-inf,315,734,738
bc/cnn/00/cnn_0008_11,7,7,25,42,-inf,314,734,736
bc/cnn/00/cnn_0008_11,7,7,25,43,-inf,313,731,731
bc/cnn/00/cnn_0008_11,7,7,25,44,-inf,312,730,730
bc/cnn/00/cnn_0008_11,7,7,25,45,-inf,311,726,732
bc/cnn/00/cnn_0008_11,7,7,25,46,-inf,310,726,731
bc/cnn/00/cnn_0008_11,7,7,25,47,-inf,368,839,849
bc/cnn/00/cnn_0008_11,7,7,25,48,-inf,319,734,743
bc/cnn/00/cnn_0008_11,7,7,25,49,-inf,309,726,730
bc/cnn/00/cnn_0008_11,7,7,25,50,-inf,366,839,845
bc/cnn/00/cnn_0008_11,8,9,9,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,8,9,9,2,-26.452373504638672,1,3,3
bc/cnn/00/cnn_0008_11,8,9,9,3,-29.279104232788086,0,2,3
bc/cnn/00/cnn_0008_11,8,9,9,4,-31.52627182006836,2,5,5
bc/cnn/00/cnn_0008_11,8,9,9,5,-37.12293243408203,4,7,8
bc/cnn/00/cnn_0008_11,8,9,9,6,-39.98490905761719,5,7,9
bc/cnn/00/cnn_0008_11,8,9,9,7,-44.009315490722656,6,7,24
bc/cnn/00/cnn_0008_11,8,9,9,8,-45.00206756591797,3,5,25
bc/cnn/00/cnn_0008_11,8,9,9,9,-54.88275146484375,7,7,25
bc/cnn/00/cnn_0008_11,8,9,9,10,-inf,333,762,762
bc/cnn/00/cnn_0008_11,8,9,9,11,-inf,357,818,818
bc/cnn/00/cnn_0008_11,8,9,9,12,-inf,356,815,815
bc/cnn/00/cnn_0008_11,8,9,9,13,-inf,363,831,831
bc/cnn/00/cnn_0008_11,8,9,9,14,-inf,367,839,847
bc/cnn/00/cnn_0008_11,8,9,9,15,-inf,331,759,760
bc/cnn/00/cnn_0008_11,8,9,9,16,-inf,332,760,760
bc/cnn/00/cnn_0008_11,8,9,9,17,-inf,338,767,777
bc/cnn/00/cnn_0008_11,8,9,9,18,-inf,334,765,765
bc/cnn/00/cnn_0008_11,8,9,9,19,-inf,335,765,766
bc/cnn/00/cnn_0008_11,8,9,9,20,-inf,336,765,778
bc/cnn/00/cnn_0008_11,8,9,9,21,-inf,337,766,766
bc/cnn/00/cnn_0008_11,8,9,9,22,-inf,359,823,825
bc/cnn/00/cnn_0008_11,8,9,9,23,-inf,330,759,759
bc/cnn/00/cnn_0008_11,8,9,9,24,-inf,339,767,778
bc/cnn/00/cnn_0008_11,8,9,9,25,-inf,358,819,819
bc/cnn/00/cnn_0008_11,8,9,9,26,-inf,366,839,845
bc/cnn/00/cnn_0008_11,8,9,9,27,-inf,328,756,756
bc/cnn/00/cnn_0008_11,8,9,9,28,-inf,317,734,741
bc/cnn/00/cnn_0008_11,8,9,9,29,-inf,327,749,750
bc/cnn/00/cnn_0008_11,8,9,9,30,-inf,326,744,750
bc/cnn/00/cnn_0008_11,8,9,9,31,-inf,325,744,748
bc/cnn/00/cnn_0008_11,8,9,9,32,-inf,324,743,743
bc/cnn/00/cnn_0008_11,8,9,9,33,-inf,323,739,739
bc/cnn/00/cnn_0008_11,8,9,9,34,-inf,322,737,738
bc/cnn/00/cnn_0008_11,8,9,9,35,-inf,321,734,751
bc/cnn/00/cnn_0008_11,8,9,9,36,-inf,320,734,750
bc/cnn/00/cnn_0008_11,8,9,9,37,-inf,329,757,757
bc/cnn/00/cnn_0008_11,8,9,9,38,-inf,318,734,742
bc/cnn/00/cnn_0008_11,8,9,9,39,-inf,316,734,739
bc/cnn/00/cnn_0008_11,8,9,9,40,-inf,361,827,836
bc/cnn/00/cnn_0008_11,8,9,9,41,-inf,315,734,738
bc/cnn/00/cnn_0008_11,8,9,9,42,-inf,314,734,736
bc/cnn/00/cnn_0008_11,8,9,9,43,-inf,313,731,731
bc/cnn/00/cnn_0008_11,8,9,9,44,-inf,312,730,730
bc/cnn/00/cnn_0008_11,8,9,9,45,-inf,311,726,732
bc/cnn/00/cnn_0008_11,8,9,9,46,-inf,369,842,842
bc/cnn/00/cnn_0008_11,8,9,9,47,-inf,319,734,743
bc/cnn/00/cnn_0008_11,8,9,9,48,-inf,310,726,731
bc/cnn/00/cnn_0008_11,8,9,9,49,-inf,368,839,849
bc/cnn/00/cnn_0008_11,8,9,9,50,-inf,362,830,830
bc/cnn/00/cnn_0008_11,9,10,10,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,9,10,10,2,-24.61505699157715,1,3,3
bc/cnn/00/cnn_0008_11,9,10,10,3,-26.221721649169922,0,2,3
bc/cnn/00/cnn_0008_11,9,10,10,4,-32.38758087158203,8,9,9
bc/cnn/00/cnn_0008_11,9,10,10,5,-39.12528991699219,2,5,5
bc/cnn/00/cnn_0008_11,9,10,10,6,-39.694969177246094,6,7,24
bc/cnn/00/cnn_0008_11,9,10,10,7,-40.434417724609375,3,5,25
bc/cnn/00/cnn_0008_11,9,10,10,8,-40.50165557861328,5,7,9
bc/cnn/00/cnn_0008_11,9,10,10,9,-41.19049835205078,4,7,8
bc/cnn/00/cnn_0008_11,9,10,10,10,-44.487022399902344,7,7,25
bc/cnn/00/cnn_0008_11,9,10,10,11,-inf,335,765,766
bc/cnn/00/cnn_0008_11,9,10,10,12,-inf,356,815,815
bc/cnn/00/cnn_0008_11,9,10,10,13,-inf,363,831,831
bc/cnn/00/cnn_0008_11,9,10,10,14,-inf,339,767,778
bc/cnn/00/cnn_0008_11,9,10,10,15,-inf,338,767,777
bc/cnn/00/cnn_0008_11,9,10,10,16,-inf,337,766,766
bc/cnn/00/cnn_0008_11,9,10,10,17,-inf,336,765,778
bc/cnn/00/cnn_0008_11,9,10,10,18,-inf,368,839,849
bc/cnn/00/cnn_0008_11,9,10,10,19,-inf,334,765,765
bc/cnn/00/cnn_0008_11,9,10,10,20,-inf,333,762,762
bc/cnn/00/cnn_0008_11,9,10,10,21,-inf,332,760,760
bc/cnn/00/cnn_0008_11,9,10,10,22,-inf,331,759,760
bc/cnn/00/cnn_0008_11,9,10,10,23,-inf,358,819,819
bc/cnn/00/cnn_0008_11,9,10,10,24,-inf,330,759,759
bc/cnn/00/cnn_0008_11,9,10,10,25,-inf,357,818,818
bc/cnn/00/cnn_0008_11,9,10,10,26,-inf,367,839,847
bc/cnn/00/cnn_0008_11,9,10,10,27,-inf,328,756,756
bc/cnn/00/cnn_0008_11,9,10,10,28,-inf,317,734,741
bc/cnn/00/cnn_0008_11,9,10,10,29,-inf,327,749,750
bc/cnn/00/cnn_0008_11,9,10,10,30,-inf,326,744,750
bc/cnn/00/cnn_0008_11,9,10,10,31,-inf,325,744,748
bc/cnn/00/cnn_0008_11,9,10,10,32,-inf,324,743,743
bc/cnn/00/cnn_0008_11,9,10,10,33,-inf,323,739,739
bc/cnn/00/cnn_0008_11,9,10,10,34,-inf,322,737,738
bc/cnn/00/cnn_0008_11,9,10,10,35,-inf,321,734,751
bc/cnn/00/cnn_0008_11,9,10,10,36,-inf,320,734,750
bc/cnn/00/cnn_0008_11,9,10,10,37,-inf,329,757,757
bc/cnn/00/cnn_0008_11,9,10,10,38,-inf,318,734,742
bc/cnn/00/cnn_0008_11,9,10,10,39,-inf,316,734,739
bc/cnn/00/cnn_0008_11,9,10,10,40,-inf,360,827,830
bc/cnn/00/cnn_0008_11,9,10,10,41,-inf,315,734,738
bc/cnn/00/cnn_0008_11,9,10,10,42,-inf,314,734,736
bc/cnn/00/cnn_0008_11,9,10,10,43,-inf,313,731,731
bc/cnn/00/cnn_0008_11,9,10,10,44,-inf,312,730,730
bc/cnn/00/cnn_0008_11,9,10,10,45,-inf,311,726,732
bc/cnn/00/cnn_0008_11,9,10,10,46,-inf,369,842,842
bc/cnn/00/cnn_0008_11,9,10,10,47,-inf,319,734,743
bc/cnn/00/cnn_0008_11,9,10,10,48,-inf,310,726,731
bc/cnn/00/cnn_0008_11,9,10,10,49,-inf,362,830,830
bc/cnn/00/cnn_0008_11,9,10,10,50,-inf,361,827,836
bc/cnn/00/cnn_0008_11,10,12,14,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,10,12,14,2,-37.91001892089844,1,3,3
bc/cnn/00/cnn_0008_11,10,12,14,3,-44.019588470458984,0,2,3
bc/cnn/00/cnn_0008_11,10,12,14,4,-45.177955627441406,8,9,9
bc/cnn/00/cnn_0008_11,10,12,14,5,-46.458160400390625,2,5,5
bc/cnn/00/cnn_0008_11,10,12,14,6,-48.532371520996094,9,10,10
bc/cnn/00/cnn_0008_11,10,12,14,7,-50.515018463134766,3,5,25
bc/cnn/00/cnn_0008_11,10,12,14,8,-52.29690170288086,4,7,8
bc/cnn/00/cnn_0008_11,10,12,14,9,-56.34602355957031,7,7,25
bc/cnn/00/cnn_0008_11,10,12,14,10,-58.06566619873047,5,7,9
bc/cnn/00/cnn_0008_11,10,12,14,11,-58.080841064453125,6,7,24
bc/cnn/00/cnn_0008_11,10,12,14,12,-inf,335,765,766
bc/cnn/00/cnn_0008_11,10,12,14,13,-inf,363,831,831
bc/cnn/00/cnn_0008_11,10,12,14,14,-inf,339,767,778
bc/cnn/00/cnn_0008_11,10,12,14,15,-inf,338,767,777
bc/cnn/00/cnn_0008_11,10,12,14,16,-inf,337,766,766
bc/cnn/00/cnn_0008_11,10,12,14,17,-inf,336,765,778
bc/cnn/00/cnn_0008_11,10,12,14,18,-inf,330,759,759
bc/cnn/00/cnn_0008_11,10,12,14,19,-inf,334,765,765
bc/cnn/00/cnn_0008_11,10,12,14,20,-inf,333,762,762
bc/cnn/00/cnn_0008_11,10,12,14,21,-inf,332,760,760
bc/cnn/00/cnn_0008_11,10,12,14,22,-inf,331,759,760
bc/cnn/00/cnn_0008_11,10,12,14,23,-inf,368,839,849
bc/cnn/00/cnn_0008_11,10,12,14,24,-inf,357,818,818
bc/cnn/00/cnn_0008_11,10,12,14,25,-inf,356,815,815
bc/cnn/00/cnn_0008_11,10,12,14,26,-inf,367,839,847
bc/cnn/00/cnn_0008_11,10,12,14,27,-inf,328,756,756
bc/cnn/00/cnn_0008_11,10,12,14,28,-inf,317,734,741
bc/cnn/00/cnn_0008_11,10,12,14,29,-inf,327,749,750
bc/cnn/00/cnn_0008_11,10,12,14,30,-inf,326,744,750
bc/cnn/00/cnn_0008_11,10,12,14,31,-inf,325,744,748
bc/cnn/00/cnn_0008_11,10,12,14,32,-inf,324,743,743
bc/cnn/00/cnn_0008_11,10,12,14,33,-inf,323,739,739
bc/cnn/00/cnn_0008_11,10,12,14,34,-inf,322,737,738
bc/cnn/00/cnn_0008_11,10,12,14,35,-inf,321,734,751
bc/cnn/00/cnn_0008_11,10,12,14,36,-inf,329,757,757
bc/cnn/00/cnn_0008_11,10,12,14,37,-inf,319,734,743
bc/cnn/00/cnn_0008_11,10,12,14,38,-inf,318,734,742
bc/cnn/00/cnn_0008_11,10,12,14,39,-inf,316,734,739
bc/cnn/00/cnn_0008_11,10,12,14,40,-inf,359,823,825
bc/cnn/00/cnn_0008_11,10,12,14,41,-inf,315,734,738
bc/cnn/00/cnn_0008_11,10,12,14,42,-inf,314,734,736
bc/cnn/00/cnn_0008_11,10,12,14,43,-inf,313,731,731
bc/cnn/00/cnn_0008_11,10,12,14,44,-inf,312,730,730
bc/cnn/00/cnn_0008_11,10,12,14,45,-inf,369,842,842
bc/cnn/00/cnn_0008_11,10,12,14,46,-inf,320,734,750
bc/cnn/00/cnn_0008_11,10,12,14,47,-inf,311,726,732
bc/cnn/00/cnn_0008_11,10,12,14,48,-inf,362,830,830
bc/cnn/00/cnn_0008_11,10,12,14,49,-inf,361,827,836
bc/cnn/00/cnn_0008_11,10,12,14,50,-inf,360,827,830
bc/cnn/00/cnn_0008_11,11,12,24,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,11,12,24,2,-38.181785583496094,10,12,14
bc/cnn/00/cnn_0008_11,11,12,24,3,-40.989112854003906,8,9,9
bc/cnn/00/cnn_0008_11,11,12,24,4,-42.73475646972656,1,3,3
bc/cnn/00/cnn_0008_11,11,12,24,5,-43.07332992553711,9,10,10
bc/cnn/00/cnn_0008_11,11,12,24,6,-46.24604034423828,0,2,3
bc/cnn/00/cnn_0008_11,11,12,24,7,-46.83464050292969,6,7,24
bc/cnn/00/cnn_0008_11,11,12,24,8,-50.644317626953125,3,5,25
bc/cnn/00/cnn_0008_11,11,12,24,9,-52.25575256347656,7,7,25
bc/cnn/00/cnn_0008_11,11,12,24,10,-53.954139709472656,4,7,8
bc/cnn/00/cnn_0008_11,11,12,24,11,-54.26718521118164,5,7,9
bc/cnn/00/cnn_0008_11,11,12,24,12,-57.161685943603516,2,5,5
bc/cnn/00/cnn_0008_11,11,12,24,13,-inf,334,765,765
bc/cnn/00/cnn_0008_11,11,12,24,14,-inf,339,767,778
bc/cnn/00/cnn_0008_11,11,12,24,15,-inf,338,767,777
bc/cnn/00/cnn_0008_11,11,12,24,16,-inf,337,766,766
bc/cnn/00/cnn_0008_11,11,12,24,17,-inf,336,765,778
bc/cnn/00/cnn_0008_11,11,12,24,18,-inf,335,765,766
bc/cnn/00/cnn_0008_11,11,12,24,19,-inf,332,760,760
bc/cnn/00/cnn_0008_11,11,12,24,20,-inf,333,762,762
bc/cnn/00/cnn_0008_11,11,12,24,21,-inf,331,759,760
bc/cnn/00/cnn_0008_11,11,12,24,22,-inf,362,830,830
bc/cnn/00/cnn_0008_11,11,12,24,23,-inf,330,759,759
bc/cnn/00/cnn_0008_11,11,12,24,24,-inf,356,815,815
bc/cnn/00/cnn_0008_11,11,12,24,25,-inf,363,831,831
bc/cnn/00/cnn_0008_11,11,12,24,26,-inf,368,839,849
bc/cnn/00/cnn_0008_11,11,12,24,27,-inf,328,756,756
bc/cnn/00/cnn_0008_11,11,12,24,28,-inf,317,734,741
bc/cnn/00/cnn_0008_11,11,12,24,29,-inf,327,749,750
bc/cnn/00/cnn_0008_11,11,12,24,30,-inf,326,744,750
bc/cnn/00/cnn_0008_11,11,12,24,31,-inf,325,744,748
bc/cnn/00/cnn_0008_11,11,12,24,32,-inf,324,743,743
bc/cnn/00/cnn_0008_11,11,12,24,33,-inf,323,739,739
bc/cnn/00/cnn_0008_11,11,12,24,34,-inf,322,737,738
bc/cnn/00/cnn_0008_11,11,12,24,35,-inf,321,734,751
bc/cnn/00/cnn_0008_11,11,12,24,36,-inf,329,757,757
bc/cnn/00/cnn_0008_11,11,12,24,37,-inf,319,734,743
bc/cnn/00/cnn_0008_11,11,12,24,38,-inf,318,734,742
bc/cnn/00/cnn_0008_11,11,12,24,39,-inf,316,734,739
bc/cnn/00/cnn_0008_11,11,12,24,40,-inf,358,819,819
bc/cnn/00/cnn_0008_11,11,12,24,41,-inf,315,734,738
bc/cnn/00/cnn_0008_11,11,12,24,42,-inf,314,734,736
bc/cnn/00/cnn_0008_11,11,12,24,43,-inf,313,731,731
bc/cnn/00/cnn_0008_11,11,12,24,44,-inf,312,730,730
bc/cnn/00/cnn_0008_11,11,12,24,45,-inf,369,842,842
bc/cnn/00/cnn_0008_11,11,12,24,46,-inf,320,734,750
bc/cnn/00/cnn_0008_11,11,12,24,47,-inf,311,726,732
bc/cnn/00/cnn_0008_11,11,12,24,48,-inf,361,827,836
bc/cnn/00/cnn_0008_11,11,12,24,49,-inf,360,827,830
bc/cnn/00/cnn_0008_11,11,12,24,50,-inf,359,823,825
bc/cnn/00/cnn_0008_11,12,23,24,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,12,23,24,2,-30.3210391998291,10,12,14
bc/cnn/00/cnn_0008_11,12,23,24,3,-31.604381561279297,4,7,8
bc/cnn/00/cnn_0008_11,12,23,24,4,-39.22493362426758,6,7,24
bc/cnn/00/cnn_0008_11,12,23,24,5,-42.0760383605957,8,9,9
bc/cnn/00/cnn_0008_11,12,23,24,6,-42.22704315185547,11,12,24
bc/cnn/00/cnn_0008_11,12,23,24,7,-44.16514205932617,2,5,5
bc/cnn/00/cnn_0008_11,12,23,24,8,-44.63672637939453,1,3,3
bc/cnn/00/cnn_0008_11,12,23,24,9,-48.31376266479492,5,7,9
bc/cnn/00/cnn_0008_11,12,23,24,10,-48.43043899536133,0,2,3
bc/cnn/00/cnn_0008_11,12,23,24,11,-48.52333450317383,7,7,25
bc/cnn/00/cnn_0008_11,12,23,24,12,-49.679176330566406,9,10,10
bc/cnn/00/cnn_0008_11,12,23,24,13,-52.138423919677734,3,5,25
bc/cnn/00/cnn_0008_11,12,23,24,14,-inf,340,773,773
bc/cnn/00/cnn_0008_11,12,23,24,15,-inf,330,759,759
bc/cnn/00/cnn_0008_11,12,23,24,16,-inf,364,832,836
bc/cnn/00/cnn_0008_11,12,23,24,17,-inf,331,759,760
bc/cnn/00/cnn_0008_11,12,23,24,18,-inf,332,760,760
bc/cnn/00/cnn_0008_11,12,23,24,19,-inf,333,762,762
bc/cnn/00/cnn_0008_11,12,23,24,20,-inf,334,765,765
bc/cnn/00/cnn_0008_11,12,23,24,21,-inf,335,765,766
bc/cnn/00/cnn_0008_11,12,23,24,22,-inf,336,765,778
bc/cnn/00/cnn_0008_11,12,23,24,23,-inf,337,766,766
bc/cnn/00/cnn_0008_11,12,23,24,24,-inf,338,767,777
bc/cnn/00/cnn_0008_11,12,23,24,25,-inf,339,767,778
bc/cnn/00/cnn_0008_11,12,23,24,26,-inf,359,823,825
bc/cnn/00/cnn_0008_11,12,23,24,27,-inf,328,756,756
bc/cnn/00/cnn_0008_11,12,23,24,28,-inf,317,734,741
bc/cnn/00/cnn_0008_11,12,23,24,29,-inf,327,749,750
bc/cnn/00/cnn_0008_11,12,23,24,30,-inf,326,744,750
bc/cnn/00/cnn_0008_11,12,23,24,31,-inf,325,744,748
bc/cnn/00/cnn_0008_11,12,23,24,32,-inf,324,743,743
bc/cnn/00/cnn_0008_11,12,23,24,33,-inf,323,739,739
bc/cnn/00/cnn_0008_11,12,23,24,34,-inf,322,737,738
bc/cnn/00/cnn_0008_11,12,23,24,35,-inf,321,734,751
bc/cnn/00/cnn_0008_11,12,23,24,36,-inf,329,757,757
bc/cnn/00/cnn_0008_11,12,23,24,37,-inf,319,734,743
bc/cnn/00/cnn_0008_11,12,23,24,38,-inf,318,734,742
bc/cnn/00/cnn_0008_11,12,23,24,39,-inf,316,734,739
bc/cnn/00/cnn_0008_11,12,23,24,40,-inf,363,831,831
bc/cnn/00/cnn_0008_11,12,23,24,41,-inf,315,734,738
bc/cnn/00/cnn_0008_11,12,23,24,42,-inf,314,734,736
bc/cnn/00/cnn_0008_11,12,23,24,43,-inf,313,731,731
bc/cnn/00/cnn_0008_11,12,23,24,44,-inf,370,843,843
bc/cnn/00/cnn_0008_11,12,23,24,45,-inf,320,734,750
bc/cnn/00/cnn_0008_11,12,23,24,46,-inf,312,730,730
bc/cnn/00/cnn_0008_11,12,23,24,47,-inf,357,818,818
bc/cnn/00/cnn_0008_11,12,23,24,48,-inf,358,819,819
bc/cnn/00/cnn_0008_11,12,23,24,49,-inf,361,827,836
bc/cnn/00/cnn_0008_11,12,23,24,50,-inf,362,830,830
bc/cnn/00/cnn_0008_11,13,26,26,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,13,26,26,2,-36.950927734375,10,12,14
bc/cnn/00/cnn_0008_11,13,26,26,3,-40.621734619140625,1,3,3
bc/cnn/00/cnn_0008_11,13,26,26,4,-44.106597900390625,0,2,3
bc/cnn/00/cnn_0008_11,13,26,26,5,-45.50812911987305,4,7,8
bc/cnn/00/cnn_0008_11,13,26,26,6,-45.796104431152344,9,10,10
bc/cnn/00/cnn_0008_11,13,26,26,7,-45.885738372802734,2,5,5
bc/cnn/00/cnn_0008_11,13,26,26,8,-47.21213150024414,8,9,9
bc/cnn/00/cnn_0008_11,13,26,26,9,-48.928131103515625,12,23,24
bc/cnn/00/cnn_0008_11,13,26,26,10,-48.98278045654297,6,7,24
bc/cnn/00/cnn_0008_11,13,26,26,11,-49.218994140625,11,12,24
bc/cnn/00/cnn_0008_11,13,26,26,12,-50.74287414550781,5,7,9
bc/cnn/00/cnn_0008_11,13,26,26,13,-52.79443359375,3,5,25
bc/cnn/00/cnn_0008_11,13,26,26,14,-52.94684600830078,7,7,25
bc/cnn/00/cnn_0008_11,13,26,26,15,-inf,339,767,778
bc/cnn/00/cnn_0008_11,13,26,26,16,-inf,330,759,759
bc/cnn/00/cnn_0008_11,13,26,26,17,-inf,357,818,818
bc/cnn/00/cnn_0008_11,13,26,26,18,-inf,331,759,760
bc/cnn/00/cnn_0008_11,13,26,26,19,-inf,332,760,760
bc/cnn/00/cnn_0008_11,13,26,26,20,-inf,333,762,762
bc/cnn/00/cnn_0008_11,13,26,26,21,-inf,334,765,765
bc/cnn/00/cnn_0008_11,13,26,26,22,-inf,335,765,766
bc/cnn/00/cnn_0008_11,13,26,26,23,-inf,336,765,778
bc/cnn/00/cnn_0008_11,13,26,26,24,-inf,337,766,766
bc/cnn/00/cnn_0008_11,13,26,26,25,-inf,338,767,777
bc/cnn/00/cnn_0008_11,13,26,26,26,-inf,364,832,836
bc/cnn/00/cnn_0008_11,13,26,26,27,-inf,328,756,756
bc/cnn/00/cnn_0008_11,13,26,26,28,-inf,317,734,741
bc/cnn/00/cnn_0008_11,13,26,26,29,-inf,327,749,750
bc/cnn/00/cnn_0008_11,13,26,26,30,-inf,326,744,750
bc/cnn/00/cnn_0008_11,13,26,26,31,-inf,325,744,748
bc/cnn/00/cnn_0008_11,13,26,26,32,-inf,324,743,743
bc/cnn/00/cnn_0008_11,13,26,26,33,-inf,323,739,739
bc/cnn/00/cnn_0008_11,13,26,26,34,-inf,322,737,738
bc/cnn/00/cnn_0008_11,13,26,26,35,-inf,321,734,751
bc/cnn/00/cnn_0008_11,13,26,26,36,-inf,329,757,757
bc/cnn/00/cnn_0008_11,13,26,26,37,-inf,319,734,743
bc/cnn/00/cnn_0008_11,13,26,26,38,-inf,318,734,742
bc/cnn/00/cnn_0008_11,13,26,26,39,-inf,316,734,739
bc/cnn/00/cnn_0008_11,13,26,26,40,-inf,360,827,830
bc/cnn/00/cnn_0008_11,13,26,26,41,-inf,315,734,738
bc/cnn/00/cnn_0008_11,13,26,26,42,-inf,314,734,736
bc/cnn/00/cnn_0008_11,13,26,26,43,-inf,313,731,731
bc/cnn/00/cnn_0008_11,13,26,26,44,-inf,370,843,843
bc/cnn/00/cnn_0008_11,13,26,26,45,-inf,320,734,750
bc/cnn/00/cnn_0008_11,13,26,26,46,-inf,312,730,730
bc/cnn/00/cnn_0008_11,13,26,26,47,-inf,358,819,819
bc/cnn/00/cnn_0008_11,13,26,26,48,-inf,361,827,836
bc/cnn/00/cnn_0008_11,13,26,26,49,-inf,362,830,830
bc/cnn/00/cnn_0008_11,13,26,26,50,-inf,363,831,831
bc/cnn/00/cnn_0008_11,14,26,37,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,14,26,37,2,-41.23428726196289,1,3,3
bc/cnn/00/cnn_0008_11,14,26,37,3,-41.81045150756836,10,12,14
bc/cnn/00/cnn_0008_11,14,26,37,4,-42.65999221801758,8,9,9
bc/cnn/00/cnn_0008_11,14,26,37,5,-42.87378692626953,9,10,10
bc/cnn/00/cnn_0008_11,14,26,37,6,-44.80439758300781,0,2,3
bc/cnn/00/cnn_0008_11,14,26,37,7,-47.34722137451172,13,26,26
bc/cnn/00/cnn_0008_11,14,26,37,8,-50.138916015625,4,7,8
bc/cnn/00/cnn_0008_11,14,26,37,9,-52.34891128540039,2,5,5
bc/cnn/00/cnn_0008_11,14,26,37,10,-52.587833404541016,5,7,9
bc/cnn/00/cnn_0008_11,14,26,37,11,-53.082183837890625,11,12,24
bc/cnn/00/cnn_0008_11,14,26,37,12,-53.25967788696289,7,7,25
bc/cnn/00/cnn_0008_11,14,26,37,13,-53.43263244628906,3,5,25
bc/cnn/00/cnn_0008_11,14,26,37,14,-54.51829528808594,6,7,24
bc/cnn/00/cnn_0008_11,14,26,37,15,-59.61066818237305,12,23,24
bc/cnn/00/cnn_0008_11,14,26,37,16,-inf,337,766,766
bc/cnn/00/cnn_0008_11,14,26,37,17,-inf,329,757,757
bc/cnn/00/cnn_0008_11,14,26,37,18,-inf,358,819,819
bc/cnn/00/cnn_0008_11,14,26,37,19,-inf,330,759,759
bc/cnn/00/cnn_0008_11,14,26,37,20,-inf,331,759,760
bc/cnn/00/cnn_0008_11,14,26,37,21,-inf,332,760,760
bc/cnn/00/cnn_0008_11,14,26,37,22,-inf,333,762,762
bc/cnn/00/cnn_0008_11,14,26,37,23,-inf,334,765,765
bc/cnn/00/cnn_0008_11,14,26,37,24,-inf,335,765,766
bc/cnn/00/cnn_0008_11,14,26,37,25,-inf,336,765,778
bc/cnn/00/cnn_0008_11,14,26,37,26,-inf,357,818,818
bc/cnn/00/cnn_0008_11,14,26,37,27,-inf,327,749,750
bc/cnn/00/cnn_0008_11,14,26,37,28,-inf,316,734,739
bc/cnn/00/cnn_0008_11,14,26,37,29,-inf,326,744,750
bc/cnn/00/cnn_0008_11,14,26,37,30,-inf,325,744,748
bc/cnn/00/cnn_0008_11,14,26,37,31,-inf,324,743,743
bc/cnn/00/cnn_0008_11,14,26,37,32,-inf,323,739,739
bc/cnn/00/cnn_0008_11,14,26,37,33,-inf,322,737,738
bc/cnn/00/cnn_0008_11,14,26,37,34,-inf,321,734,751
bc/cnn/00/cnn_0008_11,14,26,37,35,-inf,328,756,756
bc/cnn/00/cnn_0008_11,14,26,37,36,-inf,319,734,743
bc/cnn/00/cnn_0008_11,14,26,37,37,-inf,318,734,742
bc/cnn/00/cnn_0008_11,14,26,37,38,-inf,317,734,741
bc/cnn/00/cnn_0008_11,14,26,37,39,-inf,315,734,738
bc/cnn/00/cnn_0008_11,14,26,37,40,-inf,339,767,778
bc/cnn/00/cnn_0008_11,14,26,37,41,-inf,314,734,736
bc/cnn/00/cnn_0008_11,14,26,37,42,-inf,313,731,731
bc/cnn/00/cnn_0008_11,14,26,37,43,-inf,370,843,843
bc/cnn/00/cnn_0008_11,14,26,37,44,-inf,320,734,750
bc/cnn/00/cnn_0008_11,14,26,37,45,-inf,312,730,730
bc/cnn/00/cnn_0008_11,14,26,37,46,-inf,361,827,836
bc/cnn/00/cnn_0008_11,14,26,37,47,-inf,362,830,830
bc/cnn/00/cnn_0008_11,14,26,37,48,-inf,363,831,831
bc/cnn/00/cnn_0008_11,14,26,37,49,-inf,360,827,830
bc/cnn/00/cnn_0008_11,14,26,37,50,-inf,340,773,773
bc/cnn/00/cnn_0008_11,15,29,37,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,15,29,37,2,-41.171051025390625,1,3,3
bc/cnn/00/cnn_0008_11,15,29,37,3,-42.057579040527344,9,10,10
bc/cnn/00/cnn_0008_11,15,29,37,4,-42.17380905151367,8,9,9
bc/cnn/00/cnn_0008_11,15,29,37,5,-43.4416389465332,13,26,26
bc/cnn/00/cnn_0008_11,15,29,37,6,-44.074066162109375,0,2,3
