doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,8,16,17,4,-48.769065856933594,6,15,17
tc/ch/00/ch_0049_2,8,16,17,5,-50.55611801147461,0,1,2
tc/ch/00/ch_0049_2,8,16,17,6,-53.591453552246094,7,15,18
tc/ch/00/ch_0049_2,8,16,17,7,-54.46643829345703,4,10,22
tc/ch/00/ch_0049_2,8,16,17,8,-55.125553131103516,1,1,22
tc/ch/00/ch_0049_2,8,16,17,9,-66.43327331542969,2,10,12
tc/ch/00/ch_0049_2,8,16,17,10,-inf,189,418,420
tc/ch/00/ch_0049_2,8,16,17,11,-inf,269,650,650
tc/ch/00/ch_0049_2,8,16,17,12,-inf,270,655,655
tc/ch/00/ch_0049_2,8,16,17,13,-inf,271,656,658
tc/ch/00/ch_0049_2,8,16,17,14,-inf,261,619,623
tc/ch/00/ch_0049_2,8,16,17,15,-inf,255,593,594
tc/ch/00/ch_0049_2,8,16,17,16,-inf,267,647,647
tc/ch/00/ch_0049_2,8,16,17,17,-inf,273,661,661
tc/ch/00/ch_0049_2,8,16,17,18,-inf,277,676,676
tc/ch/00/ch_0049_2,8,16,17,19,-inf,276,672,672
tc/ch/00/ch_0049_2,8,16,17,20,-inf,275,667,672
tc/ch/00/ch_0049_2,8,16,17,21,-inf,274,666,666
tc/ch/00/ch_0049_2,8,16,17,22,-inf,262,627,627
tc/ch/00/ch_0049_2,8,16,17,23,-inf,254,592,592
tc/ch/00/ch_0049_2,8,16,17,24,-inf,272,656,659
tc/ch/00/ch_0049_2,8,16,17,25,-inf,268,648,648
tc/ch/00/ch_0049_2,8,16,17,26,-inf,264,634,634
tc/ch/00/ch_0049_2,8,16,17,27,-inf,252,589,590
tc/ch/00/ch_0049_2,8,16,17,28,-inf,241,559,559
tc/ch/00/ch_0049_2,8,16,17,29,-inf,251,589,589
tc/ch/00/ch_0049_2,8,16,17,30,-inf,250,588,588
tc/ch/00/ch_0049_2,8,16,17,31,-inf,249,585,585
tc/ch/00/ch_0049_2,8,16,17,32,-inf,248,579,579
tc/ch/00/ch_0049_2,8,16,17,33,-inf,247,575,578
tc/ch/00/ch_0049_2,8,16,17,34,-inf,246,575,577
tc/ch/00/ch_0049_2,8,16,17,35,-inf,245,573,574
tc/ch/00/ch_0049_2,8,16,17,36,-inf,244,567,567
tc/ch/00/ch_0049_2,8,16,17,37,-inf,253,590,590
tc/ch/00/ch_0049_2,8,16,17,38,-inf,242,561,561
tc/ch/00/ch_0049_2,8,16,17,39,-inf,240,557,557
tc/ch/00/ch_0049_2,8,16,17,40,-inf,258,611,611
tc/ch/00/ch_0049_2,8,16,17,41,-inf,239,554,554
tc/ch/00/ch_0049_2,8,16,17,42,-inf,238,551,551
tc/ch/00/ch_0049_2,8,16,17,43,-inf,237,544,546
tc/ch/00/ch_0049_2,8,16,17,44,-inf,236,541,541
tc/ch/00/ch_0049_2,8,16,17,45,-inf,235,538,538
tc/ch/00/ch_0049_2,8,16,17,46,-inf,278,679,679
tc/ch/00/ch_0049_2,8,16,17,47,-inf,243,562,562
tc/ch/00/ch_0049_2,8,16,17,48,-inf,234,533,534
tc/ch/00/ch_0049_2,8,16,17,49,-inf,260,616,616
tc/ch/00/ch_0049_2,8,16,17,50,-inf,259,614,614
tc/ch/00/ch_0049_2,9,18,18,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,9,18,18,2,-37.75687026977539,5,15,15
tc/ch/00/ch_0049_2,9,18,18,3,-44.501930236816406,0,1,2
tc/ch/00/ch_0049_2,9,18,18,4,-47.932308197021484,6,15,17
tc/ch/00/ch_0049_2,9,18,18,5,-48.85478973388672,7,15,18
tc/ch/00/ch_0049_2,9,18,18,6,-50.51898193359375,1,1,22
tc/ch/00/ch_0049_2,9,18,18,7,-51.74103546142578,8,16,17
tc/ch/00/ch_0049_2,9,18,18,8,-53.84992980957031,4,10,22
tc/ch/00/ch_0049_2,9,18,18,9,-55.070613861083984,3,10,14
tc/ch/00/ch_0049_2,9,18,18,10,-62.13910675048828,2,10,12
tc/ch/00/ch_0049_2,9,18,18,11,-inf,276,672,672
tc/ch/00/ch_0049_2,9,18,18,12,-inf,270,655,655
tc/ch/00/ch_0049_2,9,18,18,13,-inf,271,656,658
tc/ch/00/ch_0049_2,9,18,18,14,-inf,272,656,659
tc/ch/00/ch_0049_2,9,18,18,15,-inf,273,661,661
tc/ch/00/ch_0049_2,9,18,18,16,-inf,274,666,666
tc/ch/00/ch_0049_2,9,18,18,17,-inf,275,667,672
tc/ch/00/ch_0049_2,9,18,18,18,-inf,262,627,627
tc/ch/00/ch_0049_2,9,18,18,19,-inf,277,676,676
tc/ch/00/ch_0049_2,9,18,18,20,-inf,190,420,420
tc/ch/00/ch_0049_2,9,18,18,21,-inf,268,648,648
tc/ch/00/ch_0049_2,9,18,18,22,-inf,256,600,600
tc/ch/00/ch_0049_2,9,18,18,23,-inf,263,631,631
tc/ch/00/ch_0049_2,9,18,18,24,-inf,255,593,594
tc/ch/00/ch_0049_2,9,18,18,25,-inf,269,650,650
tc/ch/00/ch_0049_2,9,18,18,26,-inf,265,637,637
tc/ch/00/ch_0049_2,9,18,18,27,-inf,253,590,590
tc/ch/00/ch_0049_2,9,18,18,28,-inf,242,561,561
tc/ch/00/ch_0049_2,9,18,18,29,-inf,252,589,590
tc/ch/00/ch_0049_2,9,18,18,30,-inf,251,589,589
tc/ch/00/ch_0049_2,9,18,18,31,-inf,250,588,588
tc/ch/00/ch_0049_2,9,18,18,32,-inf,249,585,585
tc/ch/00/ch_0049_2,9,18,18,33,-inf,248,579,579
tc/ch/00/ch_0049_2,9,18,18,34,-inf,247,575,578
tc/ch/00/ch_0049_2,9,18,18,35,-inf,246,575,577
tc/ch/00/ch_0049_2,9,18,18,36,-inf,245,573,574
tc/ch/00/ch_0049_2,9,18,18,37,-inf,254,592,592
tc/ch/00/ch_0049_2,9,18,18,38,-inf,243,562,562
tc/ch/00/ch_0049_2,9,18,18,39,-inf,241,559,559
tc/ch/00/ch_0049_2,9,18,18,40,-inf,259,614,614
tc/ch/00/ch_0049_2,9,18,18,41,-inf,240,557,557
tc/ch/00/ch_0049_2,9,18,18,42,-inf,239,554,554
tc/ch/00/ch_0049_2,9,18,18,43,-inf,238,551,551
tc/ch/00/ch_0049_2,9,18,18,44,-inf,237,544,546
tc/ch/00/ch_0049_2,9,18,18,45,-inf,236,541,541
tc/ch/00/ch_0049_2,9,18,18,46,-inf,278,679,679
tc/ch/00/ch_0049_2,9,18,18,47,-inf,244,567,567
tc/ch/00/ch_0049_2,9,18,18,48,-inf,235,538,538
tc/ch/00/ch_0049_2,9,18,18,49,-inf,261,619,623
tc/ch/00/ch_0049_2,9,18,18,50,-inf,260,616,616
tc/ch/00/ch_0049_2,10,21,22,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,10,21,22,2,-32.00794982910156,5,15,15
tc/ch/00/ch_0049_2,10,21,22,3,-42.67405700683594,6,15,17
tc/ch/00/ch_0049_2,10,21,22,4,-45.11119842529297,8,16,17
tc/ch/00/ch_0049_2,10,21,22,5,-46.97935485839844,7,15,18
tc/ch/00/ch_0049_2,10,21,22,6,-49.48771667480469,3,10,14
tc/ch/00/ch_0049_2,10,21,22,7,-50.586490631103516,4,10,22
tc/ch/00/ch_0049_2,10,21,22,8,-53.22676086425781,1,1,22
tc/ch/00/ch_0049_2,10,21,22,9,-53.436832427978516,9,18,18
tc/ch/00/ch_0049_2,10,21,22,10,-56.812744140625,0,1,2
tc/ch/00/ch_0049_2,10,21,22,11,-66.26422882080078,2,10,12
tc/ch/00/ch_0049_2,10,21,22,12,-inf,277,676,676
tc/ch/00/ch_0049_2,10,21,22,13,-inf,272,656,659
tc/ch/00/ch_0049_2,10,21,22,14,-inf,273,661,661
tc/ch/00/ch_0049_2,10,21,22,15,-inf,274,666,666
tc/ch/00/ch_0049_2,10,21,22,16,-inf,275,667,672
tc/ch/00/ch_0049_2,10,21,22,17,-inf,276,672,672
tc/ch/00/ch_0049_2,10,21,22,18,-inf,254,592,592
tc/ch/00/ch_0049_2,10,21,22,19,-inf,190,420,420
tc/ch/00/ch_0049_2,10,21,22,20,-inf,268,648,648
tc/ch/00/ch_0049_2,10,21,22,21,-inf,256,600,600
tc/ch/00/ch_0049_2,10,21,22,22,-inf,255,593,594
tc/ch/00/ch_0049_2,10,21,22,23,-inf,259,614,614
tc/ch/00/ch_0049_2,10,21,22,24,-inf,270,655,655
tc/ch/00/ch_0049_2,10,21,22,25,-inf,271,656,658
tc/ch/00/ch_0049_2,10,21,22,26,-inf,258,611,611
tc/ch/00/ch_0049_2,10,21,22,27,-inf,252,589,590
tc/ch/00/ch_0049_2,10,21,22,28,-inf,241,559,559
tc/ch/00/ch_0049_2,10,21,22,29,-inf,251,589,589
tc/ch/00/ch_0049_2,10,21,22,30,-inf,250,588,588
tc/ch/00/ch_0049_2,10,21,22,31,-inf,249,585,585
tc/ch/00/ch_0049_2,10,21,22,32,-inf,248,579,579
tc/ch/00/ch_0049_2,10,21,22,33,-inf,247,575,578
tc/ch/00/ch_0049_2,10,21,22,34,-inf,246,575,577
tc/ch/00/ch_0049_2,10,21,22,35,-inf,245,573,574
tc/ch/00/ch_0049_2,10,21,22,36,-inf,253,590,590
tc/ch/00/ch_0049_2,10,21,22,37,-inf,243,562,562
tc/ch/00/ch_0049_2,10,21,22,38,-inf,242,561,561
tc/ch/00/ch_0049_2,10,21,22,39,-inf,240,557,557
tc/ch/00/ch_0049_2,10,21,22,40,-inf,260,616,616
tc/ch/00/ch_0049_2,10,21,22,41,-inf,239,554,554
tc/ch/00/ch_0049_2,10,21,22,42,-inf,238,551,551
tc/ch/00/ch_0049_2,10,21,22,43,-inf,237,544,546
tc/ch/00/ch_0049_2,10,21,22,44,-inf,236,541,541
tc/ch/00/ch_0049_2,10,21,22,45,-inf,278,679,679
tc/ch/00/ch_0049_2,10,21,22,46,-inf,244,567,567
tc/ch/00/ch_0049_2,10,21,22,47,-inf,235,538,538
tc/ch/00/ch_0049_2,10,21,22,48,-inf,263,631,631
tc/ch/00/ch_0049_2,10,21,22,49,-inf,261,619,623
tc/ch/00/ch_0049_2,10,21,22,50,-inf,262,627,627
tc/ch/00/ch_0049_2,11,24,24,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,11,24,24,2,-28.07845687866211,5,15,15
tc/ch/00/ch_0049_2,11,24,24,3,-28.687854766845703,9,18,18
tc/ch/00/ch_0049_2,11,24,24,4,-33.49618148803711,0,1,2
tc/ch/00/ch_0049_2,11,24,24,5,-35.021697998046875,7,15,18
tc/ch/00/ch_0049_2,11,24,24,6,-35.74440002441406,4,10,22
tc/ch/00/ch_0049_2,11,24,24,7,-36.14043426513672,10,21,22
tc/ch/00/ch_0049_2,11,24,24,8,-36.95176696777344,6,15,17
tc/ch/00/ch_0049_2,11,24,24,9,-37.25419616699219,2,10,12
tc/ch/00/ch_0049_2,11,24,24,10,-37.961238861083984,3,10,14
tc/ch/00/ch_0049_2,11,24,24,11,-38.42079162597656,8,16,17
tc/ch/00/ch_0049_2,11,24,24,12,-41.788780212402344,1,1,22
tc/ch/00/ch_0049_2,11,24,24,13,-inf,191,421,422
tc/ch/00/ch_0049_2,11,24,24,14,-inf,274,666,666
tc/ch/00/ch_0049_2,11,24,24,15,-inf,275,667,672
tc/ch/00/ch_0049_2,11,24,24,16,-inf,276,672,672
tc/ch/00/ch_0049_2,11,24,24,17,-inf,277,676,676
tc/ch/00/ch_0049_2,11,24,24,18,-inf,278,679,679
tc/ch/00/ch_0049_2,11,24,24,19,-inf,256,600,600
tc/ch/00/ch_0049_2,11,24,24,20,-inf,269,650,650
tc/ch/00/ch_0049_2,11,24,24,21,-inf,257,603,608
tc/ch/00/ch_0049_2,11,24,24,22,-inf,264,634,634
tc/ch/00/ch_0049_2,11,24,24,23,-inf,255,593,594
tc/ch/00/ch_0049_2,11,24,24,24,-inf,272,656,659
tc/ch/00/ch_0049_2,11,24,24,25,-inf,273,661,661
tc/ch/00/ch_0049_2,11,24,24,26,-inf,260,616,616
tc/ch/00/ch_0049_2,11,24,24,27,-inf,253,590,590
tc/ch/00/ch_0049_2,11,24,24,28,-inf,242,561,561
tc/ch/00/ch_0049_2,11,24,24,29,-inf,252,589,590
tc/ch/00/ch_0049_2,11,24,24,30,-inf,251,589,589
tc/ch/00/ch_0049_2,11,24,24,31,-inf,250,588,588
tc/ch/00/ch_0049_2,11,24,24,32,-inf,249,585,585
tc/ch/00/ch_0049_2,11,24,24,33,-inf,248,579,579
tc/ch/00/ch_0049_2,11,24,24,34,-inf,247,575,578
tc/ch/00/ch_0049_2,11,24,24,35,-inf,246,575,577
tc/ch/00/ch_0049_2,11,24,24,36,-inf,254,592,592
tc/ch/00/ch_0049_2,11,24,24,37,-inf,244,567,567
tc/ch/00/ch_0049_2,11,24,24,38,-inf,243,562,562
tc/ch/00/ch_0049_2,11,24,24,39,-inf,241,559,559
tc/ch/00/ch_0049_2,11,24,24,40,-inf,270,655,655
tc/ch/00/ch_0049_2,11,24,24,41,-inf,240,557,557
tc/ch/00/ch_0049_2,11,24,24,42,-inf,239,554,554
tc/ch/00/ch_0049_2,11,24,24,43,-inf,238,551,551
tc/ch/00/ch_0049_2,11,24,24,44,-inf,237,544,546
tc/ch/00/ch_0049_2,11,24,24,45,-inf,279,682,682
tc/ch/00/ch_0049_2,11,24,24,46,-inf,245,573,574
tc/ch/00/ch_0049_2,11,24,24,47,-inf,236,541,541
tc/ch/00/ch_0049_2,11,24,24,48,-inf,262,627,627
tc/ch/00/ch_0049_2,11,24,24,49,-inf,263,631,631
tc/ch/00/ch_0049_2,11,24,24,50,-inf,261,619,623
tc/ch/00/ch_0049_2,12,27,27,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,12,27,27,2,-33.41448211669922,5,15,15
tc/ch/00/ch_0049_2,12,27,27,3,-35.5052490234375,11,24,24
tc/ch/00/ch_0049_2,12,27,27,4,-36.330360412597656,0,1,2
tc/ch/00/ch_0049_2,12,27,27,5,-38.870662689208984,9,18,18
tc/ch/00/ch_0049_2,12,27,27,6,-39.794456481933594,7,15,18
tc/ch/00/ch_0049_2,12,27,27,7,-40.615413665771484,6,15,17
tc/ch/00/ch_0049_2,12,27,27,8,-41.367408752441406,1,1,22
tc/ch/00/ch_0049_2,12,27,27,9,-41.42407989501953,8,16,17
tc/ch/00/ch_0049_2,12,27,27,10,-41.885833740234375,10,21,22
tc/ch/00/ch_0049_2,12,27,27,11,-45.66069030761719,4,10,22
tc/ch/00/ch_0049_2,12,27,27,12,-56.14073181152344,3,10,14
tc/ch/00/ch_0049_2,12,27,27,13,-64.62950134277344,2,10,12
tc/ch/00/ch_0049_2,12,27,27,14,-inf,269,650,650
tc/ch/00/ch_0049_2,12,27,27,15,-inf,276,672,672
tc/ch/00/ch_0049_2,12,27,27,16,-inf,277,676,676
tc/ch/00/ch_0049_2,12,27,27,17,-inf,278,679,679
tc/ch/00/ch_0049_2,12,27,27,18,-inf,191,421,422
tc/ch/00/ch_0049_2,12,27,27,19,-inf,262,627,627
tc/ch/00/ch_0049_2,12,27,27,20,-inf,257,603,608
tc/ch/00/ch_0049_2,12,27,27,21,-inf,256,600,600
tc/ch/00/ch_0049_2,12,27,27,22,-inf,255,593,594
tc/ch/00/ch_0049_2,12,27,27,23,-inf,254,592,592
tc/ch/00/ch_0049_2,12,27,27,24,-inf,274,666,666
tc/ch/00/ch_0049_2,12,27,27,25,-inf,275,667,672
tc/ch/00/ch_0049_2,12,27,27,26,-inf,264,634,634
tc/ch/00/ch_0049_2,12,27,27,27,-inf,252,589,590
tc/ch/00/ch_0049_2,12,27,27,28,-inf,241,559,559
tc/ch/00/ch_0049_2,12,27,27,29,-inf,251,589,589
tc/ch/00/ch_0049_2,12,27,27,30,-inf,250,588,588
tc/ch/00/ch_0049_2,12,27,27,31,-inf,249,585,585
tc/ch/00/ch_0049_2,12,27,27,32,-inf,248,579,579
tc/ch/00/ch_0049_2,12,27,27,33,-inf,247,575,578
tc/ch/00/ch_0049_2,12,27,27,34,-inf,246,575,577
tc/ch/00/ch_0049_2,12,27,27,35,-inf,245,573,574
tc/ch/00/ch_0049_2,12,27,27,36,-inf,253,590,590
tc/ch/00/ch_0049_2,12,27,27,37,-inf,243,562,562
tc/ch/00/ch_0049_2,12,27,27,38,-inf,242,561,561
tc/ch/00/ch_0049_2,12,27,27,39,-inf,240,557,557
tc/ch/00/ch_0049_2,12,27,27,40,-inf,272,656,659
tc/ch/00/ch_0049_2,12,27,27,41,-inf,239,554,554
tc/ch/00/ch_0049_2,12,27,27,42,-inf,238,551,551
tc/ch/00/ch_0049_2,12,27,27,43,-inf,237,544,546
tc/ch/00/ch_0049_2,12,27,27,44,-inf,279,682,682
tc/ch/00/ch_0049_2,12,27,27,45,-inf,244,567,567
tc/ch/00/ch_0049_2,12,27,27,46,-inf,236,541,541
tc/ch/00/ch_0049_2,12,27,27,47,-inf,263,631,631
tc/ch/00/ch_0049_2,12,27,27,48,-inf,261,619,623
tc/ch/00/ch_0049_2,12,27,27,49,-inf,270,655,655
tc/ch/00/ch_0049_2,12,27,27,50,-inf,271,656,658
tc/ch/00/ch_0049_2,13,29,29,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,13,29,29,2,-14.422003746032715,0,1,2
tc/ch/00/ch_0049_2,13,29,29,3,-22.846864700317383,5,15,15
tc/ch/00/ch_0049_2,13,29,29,4,-23.44802474975586,11,24,24
tc/ch/00/ch_0049_2,13,29,29,5,-27.443115234375,9,18,18
tc/ch/00/ch_0049_2,13,29,29,6,-29.716434478759766,10,21,22
tc/ch/00/ch_0049_2,13,29,29,7,-30.16814422607422,7,15,18
tc/ch/00/ch_0049_2,13,29,29,8,-30.586307525634766,1,1,22
tc/ch/00/ch_0049_2,13,29,29,9,-30.974933624267578,8,16,17
tc/ch/00/ch_0049_2,13,29,29,10,-31.12107276916504,6,15,17
tc/ch/00/ch_0049_2,13,29,29,11,-34.0859375,3,10,14
tc/ch/00/ch_0049_2,13,29,29,12,-37.06464385986328,4,10,22
tc/ch/00/ch_0049_2,13,29,29,13,-38.9793815612793,12,27,27
tc/ch/00/ch_0049_2,13,29,29,14,-46.767398834228516,2,10,12
tc/ch/00/ch_0049_2,13,29,29,15,-inf,257,603,608
tc/ch/00/ch_0049_2,13,29,29,16,-inf,277,676,676
tc/ch/00/ch_0049_2,13,29,29,17,-inf,278,679,679
tc/ch/00/ch_0049_2,13,29,29,18,-inf,192,424,424
tc/ch/00/ch_0049_2,13,29,29,19,-inf,269,650,650
tc/ch/00/ch_0049_2,13,29,29,20,-inf,263,631,631
tc/ch/00/ch_0049_2,13,29,29,21,-inf,256,600,600
tc/ch/00/ch_0049_2,13,29,29,22,-inf,255,593,594
tc/ch/00/ch_0049_2,13,29,29,23,-inf,254,592,592
tc/ch/00/ch_0049_2,13,29,29,24,-inf,275,667,672
tc/ch/00/ch_0049_2,13,29,29,25,-inf,276,672,672
tc/ch/00/ch_0049_2,13,29,29,26,-inf,262,627,627
tc/ch/00/ch_0049_2,13,29,29,27,-inf,252,589,590
tc/ch/00/ch_0049_2,13,29,29,28,-inf,241,559,559
tc/ch/00/ch_0049_2,13,29,29,29,-inf,251,589,589
tc/ch/00/ch_0049_2,13,29,29,30,-inf,250,588,588
tc/ch/00/ch_0049_2,13,29,29,31,-inf,249,585,585
tc/ch/00/ch_0049_2,13,29,29,32,-inf,248,579,579
tc/ch/00/ch_0049_2,13,29,29,33,-inf,247,575,578
tc/ch/00/ch_0049_2,13,29,29,34,-inf,246,575,577
tc/ch/00/ch_0049_2,13,29,29,35,-inf,245,573,574
tc/ch/00/ch_0049_2,13,29,29,36,-inf,253,590,590
tc/ch/00/ch_0049_2,13,29,29,37,-inf,243,562,562
tc/ch/00/ch_0049_2,13,29,29,38,-inf,242,561,561
tc/ch/00/ch_0049_2,13,29,29,39,-inf,240,557,557
tc/ch/00/ch_0049_2,13,29,29,40,-inf,273,661,661
tc/ch/00/ch_0049_2,13,29,29,41,-inf,239,554,554
tc/ch/00/ch_0049_2,13,29,29,42,-inf,238,551,551
tc/ch/00/ch_0049_2,13,29,29,43,-inf,237,544,546
tc/ch/00/ch_0049_2,13,29,29,44,-inf,279,682,682
tc/ch/00/ch_0049_2,13,29,29,45,-inf,244,567,567
tc/ch/00/ch_0049_2,13,29,29,46,-inf,236,541,541
tc/ch/00/ch_0049_2,13,29,29,47,-inf,261,619,623
tc/ch/00/ch_0049_2,13,29,29,48,-inf,270,655,655
tc/ch/00/ch_0049_2,13,29,29,49,-inf,271,656,658
tc/ch/00/ch_0049_2,13,29,29,50,-inf,272,656,659
tc/ch/00/ch_0049_2,14,30,31,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,14,30,31,2,-32.860260009765625,13,29,29
tc/ch/00/ch_0049_2,14,30,31,3,-34.30377197265625,11,24,24
tc/ch/00/ch_0049_2,14,30,31,4,-38.189964294433594,0,1,2
tc/ch/00/ch_0049_2,14,30,31,5,-38.82890701293945,5,15,15
tc/ch/00/ch_0049_2,14,30,31,6,-38.963226318359375,10,21,22
tc/ch/00/ch_0049_2,14,30,31,7,-45.35848617553711,3,10,14
tc/ch/00/ch_0049_2,14,30,31,8,-46.527496337890625,7,15,18
tc/ch/00/ch_0049_2,14,30,31,9,-46.53129577636719,9,18,18
tc/ch/00/ch_0049_2,14,30,31,10,-47.9344482421875,6,15,17
tc/ch/00/ch_0049_2,14,30,31,11,-50.19049835205078,8,16,17
tc/ch/00/ch_0049_2,14,30,31,12,-50.31214904785156,1,1,22
tc/ch/00/ch_0049_2,14,30,31,13,-51.325679779052734,4,10,22
tc/ch/00/ch_0049_2,14,30,31,14,-53.93807601928711,12,27,27
tc/ch/00/ch_0049_2,14,30,31,15,-57.48657989501953,2,10,12
tc/ch/00/ch_0049_2,14,30,31,16,-inf,256,600,600
tc/ch/00/ch_0049_2,14,30,31,17,-inf,192,424,424
tc/ch/00/ch_0049_2,14,30,31,18,-inf,269,650,650
tc/ch/00/ch_0049_2,14,30,31,19,-inf,257,603,608
tc/ch/00/ch_0049_2,14,30,31,20,-inf,253,590,590
tc/ch/00/ch_0049_2,14,30,31,21,-inf,255,593,594
tc/ch/00/ch_0049_2,14,30,31,22,-inf,254,592,592
tc/ch/00/ch_0049_2,14,30,31,23,-inf,261,619,623
tc/ch/00/ch_0049_2,14,30,31,24,-inf,277,676,676
tc/ch/00/ch_0049_2,14,30,31,25,-inf,278,679,679
tc/ch/00/ch_0049_2,14,30,31,26,-inf,263,631,631
tc/ch/00/ch_0049_2,14,30,31,27,-inf,251,589,589
tc/ch/00/ch_0049_2,14,30,31,28,-inf,240,557,557
tc/ch/00/ch_0049_2,14,30,31,29,-inf,250,588,588
tc/ch/00/ch_0049_2,14,30,31,30,-inf,249,585,585
tc/ch/00/ch_0049_2,14,30,31,31,-inf,248,579,579
tc/ch/00/ch_0049_2,14,30,31,32,-inf,247,575,578
tc/ch/00/ch_0049_2,14,30,31,33,-inf,246,575,577
tc/ch/00/ch_0049_2,14,30,31,34,-inf,245,573,574
tc/ch/00/ch_0049_2,14,30,31,35,-inf,252,589,590
tc/ch/00/ch_0049_2,14,30,31,36,-inf,243,562,562
tc/ch/00/ch_0049_2,14,30,31,37,-inf,242,561,561
tc/ch/00/ch_0049_2,14,30,31,38,-inf,241,559,559
tc/ch/00/ch_0049_2,14,30,31,39,-inf,239,554,554
tc/ch/00/ch_0049_2,14,30,31,40,-inf,275,667,672
tc/ch/00/ch_0049_2,14,30,31,41,-inf,238,551,551
tc/ch/00/ch_0049_2,14,30,31,42,-inf,237,544,546
tc/ch/00/ch_0049_2,14,30,31,43,-inf,279,682,682
tc/ch/00/ch_0049_2,14,30,31,44,-inf,244,567,567
tc/ch/00/ch_0049_2,14,30,31,45,-inf,236,541,541
tc/ch/00/ch_0049_2,14,30,31,46,-inf,270,655,655
tc/ch/00/ch_0049_2,14,30,31,47,-inf,271,656,658
tc/ch/00/ch_0049_2,14,30,31,48,-inf,272,656,659
tc/ch/00/ch_0049_2,14,30,31,49,-inf,273,661,661
tc/ch/00/ch_0049_2,14,30,31,50,-inf,274,666,666
tc/ch/00/ch_0049_2,15,30,35,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,15,30,35,2,-30.483028411865234,13,29,29
tc/ch/00/ch_0049_2,15,30,35,3,-31.78899574279785,14,30,31
tc/ch/00/ch_0049_2,15,30,35,4,-32.987388610839844,5,15,15
tc/ch/00/ch_0049_2,15,30,35,5,-37.43049621582031,11,24,24
tc/ch/00/ch_0049_2,15,30,35,6,-38.122493743896484,9,18,18
tc/ch/00/ch_0049_2,15,30,35,7,-41.013641357421875,7,15,18
tc/ch/00/ch_0049_2,15,30,35,8,-42.82365036010742,0,1,2
tc/ch/00/ch_0049_2,15,30,35,9,-43.520912170410156,10,21,22
tc/ch/00/ch_0049_2,15,30,35,10,-44.166908264160156,6,15,17
tc/ch/00/ch_0049_2,15,30,35,11,-47.46269607543945,8,16,17
tc/ch/00/ch_0049_2,15,30,35,12,-47.572757720947266,1,1,22
tc/ch/00/ch_0049_2,15,30,35,13,-51.444740295410156,12,27,27
tc/ch/00/ch_0049_2,15,30,35,14,-54.347198486328125,4,10,22
tc/ch/00/ch_0049_2,15,30,35,15,-58.36777877807617,3,10,14
tc/ch/00/ch_0049_2,15,30,35,16,-66.96912384033203,2,10,12
tc/ch/00/ch_0049_2,15,30,35,17,-inf,279,682,682
tc/ch/00/ch_0049_2,15,30,35,18,-inf,254,592,592
tc/ch/00/ch_0049_2,15,30,35,19,-inf,271,656,658
tc/ch/00/ch_0049_2,15,30,35,20,-inf,255,593,594
tc/ch/00/ch_0049_2,15,30,35,21,-inf,256,600,600
tc/ch/00/ch_0049_2,15,30,35,22,-inf,257,603,608
tc/ch/00/ch_0049_2,15,30,35,23,-inf,258,611,611
tc/ch/00/ch_0049_2,15,30,35,24,-inf,270,655,655
tc/ch/00/ch_0049_2,15,30,35,25,-inf,193,424,436
tc/ch/00/ch_0049_2,15,30,35,26,-inf,262,627,627
tc/ch/00/ch_0049_2,15,30,35,27,-inf,252,589,590
tc/ch/00/ch_0049_2,15,30,35,28,-inf,241,559,559
tc/ch/00/ch_0049_2,15,30,35,29,-inf,251,589,589
tc/ch/00/ch_0049_2,15,30,35,30,-inf,250,588,588
tc/ch/00/ch_0049_2,15,30,35,31,-inf,249,585,585
tc/ch/00/ch_0049_2,15,30,35,32,-inf,248,579,579
tc/ch/00/ch_0049_2,15,30,35,33,-inf,247,575,578
tc/ch/00/ch_0049_2,15,30,35,34,-inf,246,575,577
tc/ch/00/ch_0049_2,15,30,35,35,-inf,253,590,590
tc/ch/00/ch_0049_2,15,30,35,36,-inf,244,567,567
tc/ch/00/ch_0049_2,15,30,35,37,-inf,243,562,562
tc/ch/00/ch_0049_2,15,30,35,38,-inf,242,561,561
tc/ch/00/ch_0049_2,15,30,35,39,-inf,240,557,557
tc/ch/00/ch_0049_2,15,30,35,40,-inf,277,676,676
tc/ch/00/ch_0049_2,15,30,35,41,-inf,239,554,554
tc/ch/00/ch_0049_2,15,30,35,42,-inf,238,551,551
tc/ch/00/ch_0049_2,15,30,35,43,-inf,280,683,683
tc/ch/00/ch_0049_2,15,30,35,44,-inf,245,573,574
tc/ch/00/ch_0049_2,15,30,35,45,-inf,237,544,546
tc/ch/00/ch_0049_2,15,30,35,46,-inf,272,656,659
tc/ch/00/ch_0049_2,15,30,35,47,-inf,273,661,661
tc/ch/00/ch_0049_2,15,30,35,48,-inf,274,666,666
tc/ch/00/ch_0049_2,15,30,35,49,-inf,275,667,672
