doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,7,15,17,32,-inf,152,371,371
bn/cnn/01/cnn_0119_0,7,15,17,33,-inf,153,372,376
bn/cnn/01/cnn_0119_0,7,15,17,34,-inf,154,375,376
bn/cnn/01/cnn_0119_0,7,15,17,35,-inf,155,378,381
bn/cnn/01/cnn_0119_0,7,15,17,36,-inf,156,378,385
bn/cnn/01/cnn_0119_0,7,15,17,37,-inf,147,361,361
bn/cnn/01/cnn_0119_0,7,15,17,38,-inf,158,384,385
bn/cnn/01/cnn_0119_0,7,15,17,39,-inf,160,392,407
bn/cnn/01/cnn_0119_0,7,15,17,40,-inf,126,327,327
bn/cnn/01/cnn_0119_0,7,15,17,41,-inf,161,397,397
bn/cnn/01/cnn_0119_0,7,15,17,42,-inf,162,402,402
bn/cnn/01/cnn_0119_0,7,15,17,43,-inf,163,403,407
bn/cnn/01/cnn_0119_0,7,15,17,44,-inf,164,407,407
bn/cnn/01/cnn_0119_0,7,15,17,45,-inf,165,410,418
bn/cnn/01/cnn_0119_0,7,15,17,46,-inf,166,411,411
bn/cnn/01/cnn_0119_0,7,15,17,47,-inf,115,294,295
bn/cnn/01/cnn_0119_0,7,15,17,48,-inf,157,382,382
bn/cnn/01/cnn_0119_0,7,15,17,49,-inf,167,412,412
bn/cnn/01/cnn_0119_0,7,15,17,50,-inf,127,328,334
bn/cnn/01/cnn_0119_0,8,15,35,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,8,15,35,2,-58.94032287597656,7,15,17
bn/cnn/01/cnn_0119_0,8,15,35,3,-62.634849548339844,3,7,7
bn/cnn/01/cnn_0119_0,8,15,35,4,-70.68034362792969,5,9,13
bn/cnn/01/cnn_0119_0,8,15,35,5,-73.96488189697266,4,8,8
bn/cnn/01/cnn_0119_0,8,15,35,6,-74.62114715576172,6,12,13
bn/cnn/01/cnn_0119_0,8,15,35,7,-80.73278045654297,1,1,6
bn/cnn/01/cnn_0119_0,8,15,35,8,-83.05838775634766,2,1,13
bn/cnn/01/cnn_0119_0,8,15,35,9,-97.66329956054688,0,1,3
bn/cnn/01/cnn_0119_0,8,15,35,10,-inf,144,355,361
bn/cnn/01/cnn_0119_0,8,15,35,11,-inf,120,308,308
bn/cnn/01/cnn_0119_0,8,15,35,12,-inf,119,307,307
bn/cnn/01/cnn_0119_0,8,15,35,13,-inf,118,305,305
bn/cnn/01/cnn_0119_0,8,15,35,14,-inf,127,328,334
bn/cnn/01/cnn_0119_0,8,15,35,15,-inf,146,359,361
bn/cnn/01/cnn_0119_0,8,15,35,16,-inf,145,358,358
bn/cnn/01/cnn_0119_0,8,15,35,17,-inf,116,298,298
bn/cnn/01/cnn_0119_0,8,15,35,18,-inf,143,354,354
bn/cnn/01/cnn_0119_0,8,15,35,19,-inf,142,352,352
bn/cnn/01/cnn_0119_0,8,15,35,20,-inf,128,333,334
bn/cnn/01/cnn_0119_0,8,15,35,21,-inf,221,553,554
bn/cnn/01/cnn_0119_0,8,15,35,22,-inf,122,314,317
bn/cnn/01/cnn_0119_0,8,15,35,23,-inf,147,361,361
bn/cnn/01/cnn_0119_0,8,15,35,24,-inf,117,302,304
bn/cnn/01/cnn_0119_0,8,15,35,25,-inf,121,309,312
bn/cnn/01/cnn_0119_0,8,15,35,26,-inf,136,348,348
bn/cnn/01/cnn_0119_0,8,15,35,27,-inf,149,363,366
bn/cnn/01/cnn_0119_0,8,15,35,28,-inf,160,392,407
bn/cnn/01/cnn_0119_0,8,15,35,29,-inf,150,367,367
bn/cnn/01/cnn_0119_0,8,15,35,30,-inf,151,367,376
bn/cnn/01/cnn_0119_0,8,15,35,31,-inf,152,371,371
bn/cnn/01/cnn_0119_0,8,15,35,32,-inf,153,372,376
bn/cnn/01/cnn_0119_0,8,15,35,33,-inf,154,375,376
bn/cnn/01/cnn_0119_0,8,15,35,34,-inf,155,378,381
bn/cnn/01/cnn_0119_0,8,15,35,35,-inf,156,378,385
bn/cnn/01/cnn_0119_0,8,15,35,36,-inf,157,382,382
bn/cnn/01/cnn_0119_0,8,15,35,37,-inf,148,363,364
bn/cnn/01/cnn_0119_0,8,15,35,38,-inf,159,388,388
bn/cnn/01/cnn_0119_0,8,15,35,39,-inf,161,397,397
bn/cnn/01/cnn_0119_0,8,15,35,40,-inf,124,314,334
bn/cnn/01/cnn_0119_0,8,15,35,41,-inf,162,402,402
bn/cnn/01/cnn_0119_0,8,15,35,42,-inf,163,403,407
bn/cnn/01/cnn_0119_0,8,15,35,43,-inf,164,407,407
bn/cnn/01/cnn_0119_0,8,15,35,44,-inf,165,410,418
bn/cnn/01/cnn_0119_0,8,15,35,45,-inf,166,411,411
bn/cnn/01/cnn_0119_0,8,15,35,46,-inf,115,294,295
bn/cnn/01/cnn_0119_0,8,15,35,47,-inf,158,384,385
bn/cnn/01/cnn_0119_0,8,15,35,48,-inf,167,412,412
bn/cnn/01/cnn_0119_0,8,15,35,49,-inf,126,327,327
bn/cnn/01/cnn_0119_0,8,15,35,50,-inf,125,326,327
bn/cnn/01/cnn_0119_0,9,18,18,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,9,18,18,2,-32.7096061706543,7,15,17
bn/cnn/01/cnn_0119_0,9,18,18,3,-54.338844299316406,8,15,35
bn/cnn/01/cnn_0119_0,9,18,18,4,-60.14328384399414,3,7,7
bn/cnn/01/cnn_0119_0,9,18,18,5,-63.27174377441406,1,1,6
bn/cnn/01/cnn_0119_0,9,18,18,6,-68.02198028564453,2,1,13
bn/cnn/01/cnn_0119_0,9,18,18,7,-69.1968994140625,4,8,8
bn/cnn/01/cnn_0119_0,9,18,18,8,-71.73768615722656,6,12,13
bn/cnn/01/cnn_0119_0,9,18,18,9,-73.81489562988281,5,9,13
bn/cnn/01/cnn_0119_0,9,18,18,10,-85.14755249023438,0,1,3
bn/cnn/01/cnn_0119_0,9,18,18,11,-inf,142,352,352
bn/cnn/01/cnn_0119_0,9,18,18,12,-inf,120,308,308
bn/cnn/01/cnn_0119_0,9,18,18,13,-inf,119,307,307
bn/cnn/01/cnn_0119_0,9,18,18,14,-inf,118,305,305
bn/cnn/01/cnn_0119_0,9,18,18,15,-inf,117,302,304
bn/cnn/01/cnn_0119_0,9,18,18,16,-inf,221,553,554
bn/cnn/01/cnn_0119_0,9,18,18,17,-inf,128,333,334
bn/cnn/01/cnn_0119_0,9,18,18,18,-inf,127,328,334
bn/cnn/01/cnn_0119_0,9,18,18,19,-inf,143,354,354
bn/cnn/01/cnn_0119_0,9,18,18,20,-inf,144,355,361
bn/cnn/01/cnn_0119_0,9,18,18,21,-inf,145,358,358
bn/cnn/01/cnn_0119_0,9,18,18,22,-inf,146,359,361
bn/cnn/01/cnn_0119_0,9,18,18,23,-inf,122,314,317
bn/cnn/01/cnn_0119_0,9,18,18,24,-inf,147,361,361
bn/cnn/01/cnn_0119_0,9,18,18,25,-inf,121,309,312
bn/cnn/01/cnn_0119_0,9,18,18,26,-inf,136,348,348
bn/cnn/01/cnn_0119_0,9,18,18,27,-inf,149,363,366
bn/cnn/01/cnn_0119_0,9,18,18,28,-inf,160,392,407
bn/cnn/01/cnn_0119_0,9,18,18,29,-inf,150,367,367
bn/cnn/01/cnn_0119_0,9,18,18,30,-inf,151,367,376
bn/cnn/01/cnn_0119_0,9,18,18,31,-inf,152,371,371
bn/cnn/01/cnn_0119_0,9,18,18,32,-inf,153,372,376
bn/cnn/01/cnn_0119_0,9,18,18,33,-inf,154,375,376
bn/cnn/01/cnn_0119_0,9,18,18,34,-inf,155,378,381
bn/cnn/01/cnn_0119_0,9,18,18,35,-inf,156,378,385
bn/cnn/01/cnn_0119_0,9,18,18,36,-inf,157,382,382
bn/cnn/01/cnn_0119_0,9,18,18,37,-inf,148,363,364
bn/cnn/01/cnn_0119_0,9,18,18,38,-inf,159,388,388
bn/cnn/01/cnn_0119_0,9,18,18,39,-inf,161,397,397
bn/cnn/01/cnn_0119_0,9,18,18,40,-inf,124,314,334
bn/cnn/01/cnn_0119_0,9,18,18,41,-inf,162,402,402
bn/cnn/01/cnn_0119_0,9,18,18,42,-inf,163,403,407
bn/cnn/01/cnn_0119_0,9,18,18,43,-inf,164,407,407
bn/cnn/01/cnn_0119_0,9,18,18,44,-inf,165,410,418
bn/cnn/01/cnn_0119_0,9,18,18,45,-inf,166,411,411
bn/cnn/01/cnn_0119_0,9,18,18,46,-inf,116,298,298
bn/cnn/01/cnn_0119_0,9,18,18,47,-inf,158,384,385
bn/cnn/01/cnn_0119_0,9,18,18,48,-inf,167,412,412
bn/cnn/01/cnn_0119_0,9,18,18,49,-inf,126,327,327
bn/cnn/01/cnn_0119_0,9,18,18,50,-inf,125,326,327
bn/cnn/01/cnn_0119_0,10,23,31,1,22.039817810058594,1,1,6
bn/cnn/01/cnn_0119_0,10,23,31,2,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,10,23,31,3,-9.973018646240234,5,9,13
bn/cnn/01/cnn_0119_0,10,23,31,4,-33.141502380371094,4,8,8
bn/cnn/01/cnn_0119_0,10,23,31,5,-33.4115104675293,3,7,7
bn/cnn/01/cnn_0119_0,10,23,31,6,-37.965614318847656,6,12,13
bn/cnn/01/cnn_0119_0,10,23,31,7,-39.09246063232422,2,1,13
bn/cnn/01/cnn_0119_0,10,23,31,8,-40.77852249145508,0,1,3
bn/cnn/01/cnn_0119_0,10,23,31,9,-57.70222091674805,7,15,17
bn/cnn/01/cnn_0119_0,10,23,31,10,-62.557395935058594,8,15,35
bn/cnn/01/cnn_0119_0,10,23,31,11,-73.90432739257812,9,18,18
bn/cnn/01/cnn_0119_0,10,23,31,12,-inf,143,354,354
bn/cnn/01/cnn_0119_0,10,23,31,13,-inf,125,326,327
bn/cnn/01/cnn_0119_0,10,23,31,14,-inf,126,327,327
bn/cnn/01/cnn_0119_0,10,23,31,15,-inf,127,328,334
bn/cnn/01/cnn_0119_0,10,23,31,16,-inf,121,309,312
bn/cnn/01/cnn_0119_0,10,23,31,17,-inf,142,352,352
bn/cnn/01/cnn_0119_0,10,23,31,18,-inf,148,363,364
bn/cnn/01/cnn_0119_0,10,23,31,19,-inf,144,355,361
bn/cnn/01/cnn_0119_0,10,23,31,20,-inf,145,358,358
bn/cnn/01/cnn_0119_0,10,23,31,21,-inf,146,359,361
bn/cnn/01/cnn_0119_0,10,23,31,22,-inf,147,361,361
bn/cnn/01/cnn_0119_0,10,23,31,23,-inf,119,307,307
bn/cnn/01/cnn_0119_0,10,23,31,24,-inf,123,314,325
bn/cnn/01/cnn_0119_0,10,23,31,25,-inf,124,314,334
bn/cnn/01/cnn_0119_0,10,23,31,26,-inf,120,308,308
bn/cnn/01/cnn_0119_0,10,23,31,27,-inf,150,367,367
bn/cnn/01/cnn_0119_0,10,23,31,28,-inf,161,397,397
bn/cnn/01/cnn_0119_0,10,23,31,29,-inf,151,367,376
bn/cnn/01/cnn_0119_0,10,23,31,30,-inf,152,371,371
bn/cnn/01/cnn_0119_0,10,23,31,31,-inf,153,372,376
bn/cnn/01/cnn_0119_0,10,23,31,32,-inf,154,375,376
bn/cnn/01/cnn_0119_0,10,23,31,33,-inf,155,378,381
bn/cnn/01/cnn_0119_0,10,23,31,34,-inf,156,378,385
bn/cnn/01/cnn_0119_0,10,23,31,35,-inf,157,382,382
bn/cnn/01/cnn_0119_0,10,23,31,36,-inf,149,363,366
bn/cnn/01/cnn_0119_0,10,23,31,37,-inf,159,388,388
bn/cnn/01/cnn_0119_0,10,23,31,38,-inf,160,392,407
bn/cnn/01/cnn_0119_0,10,23,31,39,-inf,162,402,402
bn/cnn/01/cnn_0119_0,10,23,31,40,-inf,118,305,305
bn/cnn/01/cnn_0119_0,10,23,31,41,-inf,163,403,407
bn/cnn/01/cnn_0119_0,10,23,31,42,-inf,164,407,407
bn/cnn/01/cnn_0119_0,10,23,31,43,-inf,165,410,418
bn/cnn/01/cnn_0119_0,10,23,31,44,-inf,166,411,411
bn/cnn/01/cnn_0119_0,10,23,31,45,-inf,116,298,298
bn/cnn/01/cnn_0119_0,10,23,31,46,-inf,158,384,385
bn/cnn/01/cnn_0119_0,10,23,31,47,-inf,167,412,412
bn/cnn/01/cnn_0119_0,10,23,31,48,-inf,128,333,334
bn/cnn/01/cnn_0119_0,10,23,31,49,-inf,117,302,304
bn/cnn/01/cnn_0119_0,10,23,31,50,-inf,221,553,554
bn/cnn/01/cnn_0119_0,11,23,35,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,11,23,35,2,-53.949981689453125,3,7,7
bn/cnn/01/cnn_0119_0,11,23,35,3,-54.256614685058594,5,9,13
bn/cnn/01/cnn_0119_0,11,23,35,4,-61.04774475097656,1,1,6
bn/cnn/01/cnn_0119_0,11,23,35,5,-63.12336730957031,10,23,31
bn/cnn/01/cnn_0119_0,11,23,35,6,-65.93241882324219,6,12,13
bn/cnn/01/cnn_0119_0,11,23,35,7,-66.14446258544922,4,8,8
bn/cnn/01/cnn_0119_0,11,23,35,8,-71.22676086425781,2,1,13
bn/cnn/01/cnn_0119_0,11,23,35,9,-78.53900909423828,8,15,35
bn/cnn/01/cnn_0119_0,11,23,35,10,-82.52704620361328,9,18,18
bn/cnn/01/cnn_0119_0,11,23,35,11,-84.2624282836914,7,15,17
bn/cnn/01/cnn_0119_0,11,23,35,12,-89.82281494140625,0,1,3
bn/cnn/01/cnn_0119_0,11,23,35,13,-inf,146,359,361
bn/cnn/01/cnn_0119_0,11,23,35,14,-inf,127,328,334
bn/cnn/01/cnn_0119_0,11,23,35,15,-inf,149,363,366
bn/cnn/01/cnn_0119_0,11,23,35,16,-inf,129,336,336
bn/cnn/01/cnn_0119_0,11,23,35,17,-inf,148,363,364
bn/cnn/01/cnn_0119_0,11,23,35,18,-inf,147,361,361
bn/cnn/01/cnn_0119_0,11,23,35,19,-inf,144,355,361
bn/cnn/01/cnn_0119_0,11,23,35,20,-inf,145,358,358
bn/cnn/01/cnn_0119_0,11,23,35,21,-inf,143,354,354
bn/cnn/01/cnn_0119_0,11,23,35,22,-inf,122,314,317
bn/cnn/01/cnn_0119_0,11,23,35,23,-inf,128,333,334
bn/cnn/01/cnn_0119_0,11,23,35,24,-inf,125,326,327
bn/cnn/01/cnn_0119_0,11,23,35,25,-inf,126,327,327
bn/cnn/01/cnn_0119_0,11,23,35,26,-inf,120,308,308
bn/cnn/01/cnn_0119_0,11,23,35,27,-inf,151,367,376
bn/cnn/01/cnn_0119_0,11,23,35,28,-inf,162,402,402
bn/cnn/01/cnn_0119_0,11,23,35,29,-inf,152,371,371
bn/cnn/01/cnn_0119_0,11,23,35,30,-inf,153,372,376
bn/cnn/01/cnn_0119_0,11,23,35,31,-inf,154,375,376
bn/cnn/01/cnn_0119_0,11,23,35,32,-inf,155,378,381
bn/cnn/01/cnn_0119_0,11,23,35,33,-inf,156,378,385
bn/cnn/01/cnn_0119_0,11,23,35,34,-inf,157,382,382
bn/cnn/01/cnn_0119_0,11,23,35,35,-inf,158,384,385
bn/cnn/01/cnn_0119_0,11,23,35,36,-inf,150,367,367
bn/cnn/01/cnn_0119_0,11,23,35,37,-inf,160,392,407
bn/cnn/01/cnn_0119_0,11,23,35,38,-inf,161,397,397
bn/cnn/01/cnn_0119_0,11,23,35,39,-inf,163,403,407
bn/cnn/01/cnn_0119_0,11,23,35,40,-inf,123,314,325
bn/cnn/01/cnn_0119_0,11,23,35,41,-inf,164,407,407
bn/cnn/01/cnn_0119_0,11,23,35,42,-inf,165,410,418
bn/cnn/01/cnn_0119_0,11,23,35,43,-inf,166,411,411
bn/cnn/01/cnn_0119_0,11,23,35,44,-inf,167,412,412
bn/cnn/01/cnn_0119_0,11,23,35,45,-inf,117,302,304
bn/cnn/01/cnn_0119_0,11,23,35,46,-inf,159,388,388
bn/cnn/01/cnn_0119_0,11,23,35,47,-inf,168,412,414
bn/cnn/01/cnn_0119_0,11,23,35,48,-inf,118,305,305
bn/cnn/01/cnn_0119_0,11,23,35,49,-inf,221,553,554
bn/cnn/01/cnn_0119_0,11,23,35,50,-inf,119,307,307
bn/cnn/01/cnn_0119_0,12,32,32,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,12,32,32,2,-53.02092361450195,3,7,7
bn/cnn/01/cnn_0119_0,12,32,32,3,-54.27018737792969,5,9,13
bn/cnn/01/cnn_0119_0,12,32,32,4,-54.31146240234375,6,12,13
bn/cnn/01/cnn_0119_0,12,32,32,5,-54.857025146484375,4,8,8
bn/cnn/01/cnn_0119_0,12,32,32,6,-58.037322998046875,1,1,6
bn/cnn/01/cnn_0119_0,12,32,32,7,-59.33564758300781,8,15,35
bn/cnn/01/cnn_0119_0,12,32,32,8,-60.72304916381836,7,15,17
bn/cnn/01/cnn_0119_0,12,32,32,9,-63.66925048828125,11,23,35
bn/cnn/01/cnn_0119_0,12,32,32,10,-63.922889709472656,2,1,13
bn/cnn/01/cnn_0119_0,12,32,32,11,-64.364501953125,9,18,18
bn/cnn/01/cnn_0119_0,12,32,32,12,-71.90035247802734,10,23,31
bn/cnn/01/cnn_0119_0,12,32,32,13,-88.59139251708984,0,1,3
bn/cnn/01/cnn_0119_0,12,32,32,14,-inf,127,328,334
bn/cnn/01/cnn_0119_0,12,32,32,15,-inf,150,367,367
bn/cnn/01/cnn_0119_0,12,32,32,16,-inf,118,305,305
bn/cnn/01/cnn_0119_0,12,32,32,17,-inf,149,363,366
bn/cnn/01/cnn_0119_0,12,32,32,18,-inf,148,363,364
bn/cnn/01/cnn_0119_0,12,32,32,19,-inf,147,361,361
bn/cnn/01/cnn_0119_0,12,32,32,20,-inf,146,359,361
bn/cnn/01/cnn_0119_0,12,32,32,21,-inf,145,358,358
bn/cnn/01/cnn_0119_0,12,32,32,22,-inf,144,355,361
bn/cnn/01/cnn_0119_0,12,32,32,23,-inf,143,354,354
bn/cnn/01/cnn_0119_0,12,32,32,24,-inf,122,314,317
bn/cnn/01/cnn_0119_0,12,32,32,25,-inf,128,333,334
bn/cnn/01/cnn_0119_0,12,32,32,26,-inf,129,336,336
bn/cnn/01/cnn_0119_0,12,32,32,27,-inf,152,371,371
bn/cnn/01/cnn_0119_0,12,32,32,28,-inf,163,403,407
bn/cnn/01/cnn_0119_0,12,32,32,29,-inf,153,372,376
bn/cnn/01/cnn_0119_0,12,32,32,30,-inf,154,375,376
bn/cnn/01/cnn_0119_0,12,32,32,31,-inf,155,378,381
bn/cnn/01/cnn_0119_0,12,32,32,32,-inf,156,378,385
bn/cnn/01/cnn_0119_0,12,32,32,33,-inf,157,382,382
bn/cnn/01/cnn_0119_0,12,32,32,34,-inf,158,384,385
bn/cnn/01/cnn_0119_0,12,32,32,35,-inf,159,388,388
bn/cnn/01/cnn_0119_0,12,32,32,36,-inf,151,367,376
bn/cnn/01/cnn_0119_0,12,32,32,37,-inf,161,397,397
bn/cnn/01/cnn_0119_0,12,32,32,38,-inf,162,402,402
bn/cnn/01/cnn_0119_0,12,32,32,39,-inf,164,407,407
bn/cnn/01/cnn_0119_0,12,32,32,40,-inf,125,326,327
bn/cnn/01/cnn_0119_0,12,32,32,41,-inf,165,410,418
bn/cnn/01/cnn_0119_0,12,32,32,42,-inf,166,411,411
bn/cnn/01/cnn_0119_0,12,32,32,43,-inf,167,412,412
bn/cnn/01/cnn_0119_0,12,32,32,44,-inf,117,302,304
bn/cnn/01/cnn_0119_0,12,32,32,45,-inf,160,392,407
bn/cnn/01/cnn_0119_0,12,32,32,46,-inf,168,412,414
bn/cnn/01/cnn_0119_0,12,32,32,47,-inf,221,553,554
bn/cnn/01/cnn_0119_0,12,32,32,48,-inf,119,307,307
bn/cnn/01/cnn_0119_0,12,32,32,49,-inf,123,314,325
bn/cnn/01/cnn_0119_0,12,32,32,50,-inf,124,314,334
bn/cnn/01/cnn_0119_0,13,34,35,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,13,34,35,2,-34.37488555908203,5,9,13
bn/cnn/01/cnn_0119_0,13,34,35,3,-49.76027297973633,6,12,13
bn/cnn/01/cnn_0119_0,13,34,35,4,-66.97860717773438,3,7,7
bn/cnn/01/cnn_0119_0,13,34,35,5,-68.35169219970703,4,8,8
bn/cnn/01/cnn_0119_0,13,34,35,6,-71.1170883178711,0,1,3
bn/cnn/01/cnn_0119_0,13,34,35,7,-73.55860900878906,11,23,35
bn/cnn/01/cnn_0119_0,13,34,35,8,-73.68511962890625,12,32,32
bn/cnn/01/cnn_0119_0,13,34,35,9,-75.50989532470703,1,1,6
bn/cnn/01/cnn_0119_0,13,34,35,10,-76.30265045166016,8,15,35
bn/cnn/01/cnn_0119_0,13,34,35,11,-76.34247589111328,7,15,17
bn/cnn/01/cnn_0119_0,13,34,35,12,-77.67205047607422,10,23,31
bn/cnn/01/cnn_0119_0,13,34,35,13,-85.11494445800781,2,1,13
bn/cnn/01/cnn_0119_0,13,34,35,14,-93.04490661621094,9,18,18
bn/cnn/01/cnn_0119_0,13,34,35,15,-inf,128,333,334
bn/cnn/01/cnn_0119_0,13,34,35,16,-inf,150,367,367
bn/cnn/01/cnn_0119_0,13,34,35,17,-inf,119,307,307
bn/cnn/01/cnn_0119_0,13,34,35,18,-inf,149,363,366
bn/cnn/01/cnn_0119_0,13,34,35,19,-inf,148,363,364
bn/cnn/01/cnn_0119_0,13,34,35,20,-inf,147,361,361
bn/cnn/01/cnn_0119_0,13,34,35,21,-inf,146,359,361
bn/cnn/01/cnn_0119_0,13,34,35,22,-inf,145,358,358
bn/cnn/01/cnn_0119_0,13,34,35,23,-inf,144,355,361
bn/cnn/01/cnn_0119_0,13,34,35,24,-inf,123,314,325
bn/cnn/01/cnn_0119_0,13,34,35,25,-inf,129,336,336
bn/cnn/01/cnn_0119_0,13,34,35,26,-inf,130,336,339
bn/cnn/01/cnn_0119_0,13,34,35,27,-inf,152,371,371
bn/cnn/01/cnn_0119_0,13,34,35,28,-inf,163,403,407
bn/cnn/01/cnn_0119_0,13,34,35,29,-inf,153,372,376
bn/cnn/01/cnn_0119_0,13,34,35,30,-inf,154,375,376
bn/cnn/01/cnn_0119_0,13,34,35,31,-inf,155,378,381
bn/cnn/01/cnn_0119_0,13,34,35,32,-inf,156,378,385
bn/cnn/01/cnn_0119_0,13,34,35,33,-inf,157,382,382
bn/cnn/01/cnn_0119_0,13,34,35,34,-inf,158,384,385
bn/cnn/01/cnn_0119_0,13,34,35,35,-inf,159,388,388
bn/cnn/01/cnn_0119_0,13,34,35,36,-inf,151,367,376
bn/cnn/01/cnn_0119_0,13,34,35,37,-inf,161,397,397
bn/cnn/01/cnn_0119_0,13,34,35,38,-inf,162,402,402
bn/cnn/01/cnn_0119_0,13,34,35,39,-inf,164,407,407
bn/cnn/01/cnn_0119_0,13,34,35,40,-inf,126,327,327
bn/cnn/01/cnn_0119_0,13,34,35,41,-inf,165,410,418
bn/cnn/01/cnn_0119_0,13,34,35,42,-inf,166,411,411
bn/cnn/01/cnn_0119_0,13,34,35,43,-inf,167,412,412
bn/cnn/01/cnn_0119_0,13,34,35,44,-inf,118,305,305
bn/cnn/01/cnn_0119_0,13,34,35,45,-inf,160,392,407
bn/cnn/01/cnn_0119_0,13,34,35,46,-inf,168,412,414
bn/cnn/01/cnn_0119_0,13,34,35,47,-inf,221,553,554
bn/cnn/01/cnn_0119_0,13,34,35,48,-inf,120,308,308
bn/cnn/01/cnn_0119_0,13,34,35,49,-inf,124,314,334
bn/cnn/01/cnn_0119_0,13,34,35,50,-inf,125,326,327
bn/cnn/01/cnn_0119_0,14,37,37,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,14,37,37,2,-48.49477767944336,8,15,35
bn/cnn/01/cnn_0119_0,14,37,37,3,-50.529075622558594,7,15,17
bn/cnn/01/cnn_0119_0,14,37,37,4,-50.87590408325195,9,18,18
bn/cnn/01/cnn_0119_0,14,37,37,5,-53.0714111328125,12,32,32
bn/cnn/01/cnn_0119_0,14,37,37,6,-54.16679382324219,3,7,7
bn/cnn/01/cnn_0119_0,14,37,37,7,-56.925270080566406,13,34,35
bn/cnn/01/cnn_0119_0,14,37,37,8,-60.29618835449219,4,8,8
bn/cnn/01/cnn_0119_0,14,37,37,9,-64.51724243164062,11,23,35
bn/cnn/01/cnn_0119_0,14,37,37,10,-65.06703186035156,2,1,13
bn/cnn/01/cnn_0119_0,14,37,37,11,-65.47117614746094,1,1,6
bn/cnn/01/cnn_0119_0,14,37,37,12,-66.40328979492188,5,9,13
bn/cnn/01/cnn_0119_0,14,37,37,13,-72.29386901855469,6,12,13
bn/cnn/01/cnn_0119_0,14,37,37,14,-75.07040405273438,10,23,31
bn/cnn/01/cnn_0119_0,14,37,37,15,-85.47438049316406,0,1,3
bn/cnn/01/cnn_0119_0,14,37,37,16,-inf,123,314,325
bn/cnn/01/cnn_0119_0,14,37,37,17,-inf,151,367,376
bn/cnn/01/cnn_0119_0,14,37,37,18,-inf,221,553,554
bn/cnn/01/cnn_0119_0,14,37,37,19,-inf,150,367,367
bn/cnn/01/cnn_0119_0,14,37,37,20,-inf,149,363,366
bn/cnn/01/cnn_0119_0,14,37,37,21,-inf,148,363,364
bn/cnn/01/cnn_0119_0,14,37,37,22,-inf,147,361,361
bn/cnn/01/cnn_0119_0,14,37,37,23,-inf,146,359,361
bn/cnn/01/cnn_0119_0,14,37,37,24,-inf,145,358,358
bn/cnn/01/cnn_0119_0,14,37,37,25,-inf,144,355,361
bn/cnn/01/cnn_0119_0,14,37,37,26,-inf,119,307,307
bn/cnn/01/cnn_0119_0,14,37,37,27,-inf,153,372,376
bn/cnn/01/cnn_0119_0,14,37,37,28,-inf,164,407,407
bn/cnn/01/cnn_0119_0,14,37,37,29,-inf,154,375,376
bn/cnn/01/cnn_0119_0,14,37,37,30,-inf,155,378,381
bn/cnn/01/cnn_0119_0,14,37,37,31,-inf,156,378,385
bn/cnn/01/cnn_0119_0,14,37,37,32,-inf,157,382,382
bn/cnn/01/cnn_0119_0,14,37,37,33,-inf,158,384,385
bn/cnn/01/cnn_0119_0,14,37,37,34,-inf,159,388,388
bn/cnn/01/cnn_0119_0,14,37,37,35,-inf,152,371,371
bn/cnn/01/cnn_0119_0,14,37,37,36,-inf,161,397,397
bn/cnn/01/cnn_0119_0,14,37,37,37,-inf,162,402,402
bn/cnn/01/cnn_0119_0,14,37,37,38,-inf,163,403,407
bn/cnn/01/cnn_0119_0,14,37,37,39,-inf,165,410,418
bn/cnn/01/cnn_0119_0,14,37,37,40,-inf,128,333,334
bn/cnn/01/cnn_0119_0,14,37,37,41,-inf,166,411,411
bn/cnn/01/cnn_0119_0,14,37,37,42,-inf,167,412,412
bn/cnn/01/cnn_0119_0,14,37,37,43,-inf,118,305,305
bn/cnn/01/cnn_0119_0,14,37,37,44,-inf,160,392,407
bn/cnn/01/cnn_0119_0,14,37,37,45,-inf,168,412,414
bn/cnn/01/cnn_0119_0,14,37,37,46,-inf,120,308,308
bn/cnn/01/cnn_0119_0,14,37,37,47,-inf,124,314,334
bn/cnn/01/cnn_0119_0,14,37,37,48,-inf,125,326,327
bn/cnn/01/cnn_0119_0,14,37,37,49,-inf,126,327,327
bn/cnn/01/cnn_0119_0,14,37,37,50,-inf,127,328,334
bn/cnn/01/cnn_0119_0,15,38,38,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,15,38,38,2,-48.27545166015625,5,9,13
bn/cnn/01/cnn_0119_0,15,38,38,3,-51.314857482910156,13,34,35
bn/cnn/01/cnn_0119_0,15,38,38,4,-51.96495819091797,7,15,17
bn/cnn/01/cnn_0119_0,15,38,38,5,-53.85231018066406,14,37,37
bn/cnn/01/cnn_0119_0,15,38,38,6,-54.60755157470703,8,15,35
