doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,7,27,27,32,-inf,146,350,350
bn/cnn/03/cnn_0359_0,7,27,27,33,-inf,147,351,351
bn/cnn/03/cnn_0359_0,7,27,27,34,-inf,148,351,358
bn/cnn/03/cnn_0359_0,7,27,27,35,-inf,149,352,352
bn/cnn/03/cnn_0359_0,7,27,27,36,-inf,150,352,358
bn/cnn/03/cnn_0359_0,7,27,27,37,-inf,141,337,341
bn/cnn/03/cnn_0359_0,7,27,27,38,-inf,152,363,363
bn/cnn/03/cnn_0359_0,7,27,27,39,-inf,154,369,369
bn/cnn/03/cnn_0359_0,7,27,27,40,-inf,131,310,310
bn/cnn/03/cnn_0359_0,7,27,27,41,-inf,155,374,374
bn/cnn/03/cnn_0359_0,7,27,27,42,-inf,156,376,376
bn/cnn/03/cnn_0359_0,7,27,27,43,-inf,157,383,383
bn/cnn/03/cnn_0359_0,7,27,27,44,-inf,158,383,384
bn/cnn/03/cnn_0359_0,7,27,27,45,-inf,159,383,387
bn/cnn/03/cnn_0359_0,7,27,27,46,-inf,160,383,392
bn/cnn/03/cnn_0359_0,7,27,27,47,-inf,111,250,253
bn/cnn/03/cnn_0359_0,7,27,27,48,-inf,151,360,360
bn/cnn/03/cnn_0359_0,7,27,27,49,-inf,161,383,393
bn/cnn/03/cnn_0359_0,7,27,27,50,-inf,132,311,311
bn/cnn/03/cnn_0359_0,8,28,28,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,8,28,28,2,-7.49465274810791,5,12,12
bn/cnn/03/cnn_0359_0,8,28,28,3,-26.678302764892578,6,12,13
bn/cnn/03/cnn_0359_0,8,28,28,4,-30.88566780090332,4,9,13
bn/cnn/03/cnn_0359_0,8,28,28,5,-39.75257873535156,2,5,7
bn/cnn/03/cnn_0359_0,8,28,28,6,-48.61655807495117,7,27,27
bn/cnn/03/cnn_0359_0,8,28,28,7,-50.8092041015625,0,2,2
bn/cnn/03/cnn_0359_0,8,28,28,8,-51.22954559326172,3,9,11
bn/cnn/03/cnn_0359_0,8,28,28,9,-58.710205078125,1,2,3
bn/cnn/03/cnn_0359_0,8,28,28,10,-inf,139,337,337
bn/cnn/03/cnn_0359_0,8,28,28,11,-inf,118,271,271
bn/cnn/03/cnn_0359_0,8,28,28,12,-inf,117,262,262
bn/cnn/03/cnn_0359_0,8,28,28,13,-inf,116,260,260
bn/cnn/03/cnn_0359_0,8,28,28,14,-inf,133,311,312
bn/cnn/03/cnn_0359_0,8,28,28,15,-inf,141,337,341
bn/cnn/03/cnn_0359_0,8,28,28,16,-inf,140,337,338
bn/cnn/03/cnn_0359_0,8,28,28,17,-inf,114,255,255
bn/cnn/03/cnn_0359_0,8,28,28,18,-inf,138,329,329
bn/cnn/03/cnn_0359_0,8,28,28,19,-inf,124,284,284
bn/cnn/03/cnn_0359_0,8,28,28,20,-inf,214,533,534
bn/cnn/03/cnn_0359_0,8,28,28,21,-inf,113,252,253
bn/cnn/03/cnn_0359_0,8,28,28,22,-inf,120,274,278
bn/cnn/03/cnn_0359_0,8,28,28,23,-inf,142,338,338
bn/cnn/03/cnn_0359_0,8,28,28,24,-inf,115,255,278
bn/cnn/03/cnn_0359_0,8,28,28,25,-inf,119,273,273
bn/cnn/03/cnn_0359_0,8,28,28,26,-inf,134,314,314
bn/cnn/03/cnn_0359_0,8,28,28,27,-inf,144,344,344
bn/cnn/03/cnn_0359_0,8,28,28,28,-inf,155,374,374
bn/cnn/03/cnn_0359_0,8,28,28,29,-inf,145,348,348
bn/cnn/03/cnn_0359_0,8,28,28,30,-inf,146,350,350
bn/cnn/03/cnn_0359_0,8,28,28,31,-inf,147,351,351
bn/cnn/03/cnn_0359_0,8,28,28,32,-inf,148,351,358
bn/cnn/03/cnn_0359_0,8,28,28,33,-inf,149,352,352
bn/cnn/03/cnn_0359_0,8,28,28,34,-inf,150,352,358
bn/cnn/03/cnn_0359_0,8,28,28,35,-inf,151,360,360
bn/cnn/03/cnn_0359_0,8,28,28,36,-inf,152,363,363
bn/cnn/03/cnn_0359_0,8,28,28,37,-inf,143,340,341
bn/cnn/03/cnn_0359_0,8,28,28,38,-inf,154,369,369
bn/cnn/03/cnn_0359_0,8,28,28,39,-inf,156,376,376
bn/cnn/03/cnn_0359_0,8,28,28,40,-inf,122,281,282
bn/cnn/03/cnn_0359_0,8,28,28,41,-inf,157,383,383
bn/cnn/03/cnn_0359_0,8,28,28,42,-inf,158,383,384
bn/cnn/03/cnn_0359_0,8,28,28,43,-inf,159,383,387
bn/cnn/03/cnn_0359_0,8,28,28,44,-inf,160,383,392
bn/cnn/03/cnn_0359_0,8,28,28,45,-inf,161,383,393
bn/cnn/03/cnn_0359_0,8,28,28,46,-inf,112,251,251
bn/cnn/03/cnn_0359_0,8,28,28,47,-inf,153,365,367
bn/cnn/03/cnn_0359_0,8,28,28,48,-inf,162,384,384
bn/cnn/03/cnn_0359_0,8,28,28,49,-inf,132,311,311
bn/cnn/03/cnn_0359_0,8,28,28,50,-inf,123,282,282
bn/cnn/03/cnn_0359_0,9,31,41,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,9,31,41,2,-37.4736213684082,5,12,12
bn/cnn/03/cnn_0359_0,9,31,41,3,-47.62135696411133,4,9,13
bn/cnn/03/cnn_0359_0,9,31,41,4,-48.28548049926758,0,2,2
bn/cnn/03/cnn_0359_0,9,31,41,5,-48.82022476196289,6,12,13
bn/cnn/03/cnn_0359_0,9,31,41,6,-51.24009323120117,1,2,3
bn/cnn/03/cnn_0359_0,9,31,41,7,-52.68463134765625,8,28,28
bn/cnn/03/cnn_0359_0,9,31,41,8,-54.637359619140625,3,9,11
bn/cnn/03/cnn_0359_0,9,31,41,9,-55.75647735595703,2,5,7
bn/cnn/03/cnn_0359_0,9,31,41,10,-70.21804809570312,7,27,27
bn/cnn/03/cnn_0359_0,9,31,41,11,-inf,124,284,284
bn/cnn/03/cnn_0359_0,9,31,41,12,-inf,117,262,262
bn/cnn/03/cnn_0359_0,9,31,41,13,-inf,116,260,260
bn/cnn/03/cnn_0359_0,9,31,41,14,-inf,115,255,278
bn/cnn/03/cnn_0359_0,9,31,41,15,-inf,114,255,255
bn/cnn/03/cnn_0359_0,9,31,41,16,-inf,113,252,253
bn/cnn/03/cnn_0359_0,9,31,41,17,-inf,214,533,534
bn/cnn/03/cnn_0359_0,9,31,41,18,-inf,132,311,311
bn/cnn/03/cnn_0359_0,9,31,41,19,-inf,138,329,329
bn/cnn/03/cnn_0359_0,9,31,41,20,-inf,139,337,337
bn/cnn/03/cnn_0359_0,9,31,41,21,-inf,140,337,338
bn/cnn/03/cnn_0359_0,9,31,41,22,-inf,141,337,341
bn/cnn/03/cnn_0359_0,9,31,41,23,-inf,119,273,273
bn/cnn/03/cnn_0359_0,9,31,41,24,-inf,142,338,338
bn/cnn/03/cnn_0359_0,9,31,41,25,-inf,118,271,271
bn/cnn/03/cnn_0359_0,9,31,41,26,-inf,133,311,312
bn/cnn/03/cnn_0359_0,9,31,41,27,-inf,144,344,344
bn/cnn/03/cnn_0359_0,9,31,41,28,-inf,155,374,374
bn/cnn/03/cnn_0359_0,9,31,41,29,-inf,145,348,348
bn/cnn/03/cnn_0359_0,9,31,41,30,-inf,146,350,350
bn/cnn/03/cnn_0359_0,9,31,41,31,-inf,147,351,351
bn/cnn/03/cnn_0359_0,9,31,41,32,-inf,148,351,358
bn/cnn/03/cnn_0359_0,9,31,41,33,-inf,149,352,352
bn/cnn/03/cnn_0359_0,9,31,41,34,-inf,150,352,358
bn/cnn/03/cnn_0359_0,9,31,41,35,-inf,151,360,360
bn/cnn/03/cnn_0359_0,9,31,41,36,-inf,152,363,363
bn/cnn/03/cnn_0359_0,9,31,41,37,-inf,143,340,341
bn/cnn/03/cnn_0359_0,9,31,41,38,-inf,154,369,369
bn/cnn/03/cnn_0359_0,9,31,41,39,-inf,156,376,376
bn/cnn/03/cnn_0359_0,9,31,41,40,-inf,121,277,278
bn/cnn/03/cnn_0359_0,9,31,41,41,-inf,157,383,383
bn/cnn/03/cnn_0359_0,9,31,41,42,-inf,158,383,384
bn/cnn/03/cnn_0359_0,9,31,41,43,-inf,159,383,387
bn/cnn/03/cnn_0359_0,9,31,41,44,-inf,160,383,392
bn/cnn/03/cnn_0359_0,9,31,41,45,-inf,161,383,393
bn/cnn/03/cnn_0359_0,9,31,41,46,-inf,112,251,251
bn/cnn/03/cnn_0359_0,9,31,41,47,-inf,153,365,367
bn/cnn/03/cnn_0359_0,9,31,41,48,-inf,162,384,384
bn/cnn/03/cnn_0359_0,9,31,41,49,-inf,123,282,282
bn/cnn/03/cnn_0359_0,9,31,41,50,-inf,122,281,282
bn/cnn/03/cnn_0359_0,10,31,50,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,10,31,50,2,-37.213279724121094,9,31,41
bn/cnn/03/cnn_0359_0,10,31,50,3,-43.198177337646484,5,12,12
bn/cnn/03/cnn_0359_0,10,31,50,4,-51.795867919921875,0,2,2
bn/cnn/03/cnn_0359_0,10,31,50,5,-54.32514953613281,6,12,13
bn/cnn/03/cnn_0359_0,10,31,50,6,-56.33271789550781,4,9,13
bn/cnn/03/cnn_0359_0,10,31,50,7,-57.36245346069336,8,28,28
bn/cnn/03/cnn_0359_0,10,31,50,8,-60.344764709472656,1,2,3
bn/cnn/03/cnn_0359_0,10,31,50,9,-66.45053100585938,3,9,11
bn/cnn/03/cnn_0359_0,10,31,50,10,-68.54588317871094,2,5,7
bn/cnn/03/cnn_0359_0,10,31,50,11,-79.6575698852539,7,27,27
bn/cnn/03/cnn_0359_0,10,31,50,12,-inf,138,329,329
bn/cnn/03/cnn_0359_0,10,31,50,13,-inf,116,260,260
bn/cnn/03/cnn_0359_0,10,31,50,14,-inf,115,255,278
bn/cnn/03/cnn_0359_0,10,31,50,15,-inf,114,255,255
bn/cnn/03/cnn_0359_0,10,31,50,16,-inf,214,533,534
bn/cnn/03/cnn_0359_0,10,31,50,17,-inf,125,286,292
bn/cnn/03/cnn_0359_0,10,31,50,18,-inf,143,340,341
bn/cnn/03/cnn_0359_0,10,31,50,19,-inf,139,337,337
bn/cnn/03/cnn_0359_0,10,31,50,20,-inf,140,337,338
bn/cnn/03/cnn_0359_0,10,31,50,21,-inf,141,337,341
bn/cnn/03/cnn_0359_0,10,31,50,22,-inf,142,338,338
bn/cnn/03/cnn_0359_0,10,31,50,23,-inf,124,284,284
bn/cnn/03/cnn_0359_0,10,31,50,24,-inf,118,271,271
bn/cnn/03/cnn_0359_0,10,31,50,25,-inf,117,262,262
bn/cnn/03/cnn_0359_0,10,31,50,26,-inf,134,314,314
bn/cnn/03/cnn_0359_0,10,31,50,27,-inf,145,348,348
bn/cnn/03/cnn_0359_0,10,31,50,28,-inf,156,376,376
bn/cnn/03/cnn_0359_0,10,31,50,29,-inf,146,350,350
bn/cnn/03/cnn_0359_0,10,31,50,30,-inf,147,351,351
bn/cnn/03/cnn_0359_0,10,31,50,31,-inf,148,351,358
bn/cnn/03/cnn_0359_0,10,31,50,32,-inf,149,352,352
bn/cnn/03/cnn_0359_0,10,31,50,33,-inf,150,352,358
bn/cnn/03/cnn_0359_0,10,31,50,34,-inf,151,360,360
bn/cnn/03/cnn_0359_0,10,31,50,35,-inf,152,363,363
bn/cnn/03/cnn_0359_0,10,31,50,36,-inf,144,344,344
bn/cnn/03/cnn_0359_0,10,31,50,37,-inf,154,369,369
bn/cnn/03/cnn_0359_0,10,31,50,38,-inf,155,374,374
bn/cnn/03/cnn_0359_0,10,31,50,39,-inf,157,383,383
bn/cnn/03/cnn_0359_0,10,31,50,40,-inf,120,274,278
bn/cnn/03/cnn_0359_0,10,31,50,41,-inf,158,383,384
bn/cnn/03/cnn_0359_0,10,31,50,42,-inf,159,383,387
bn/cnn/03/cnn_0359_0,10,31,50,43,-inf,160,383,392
bn/cnn/03/cnn_0359_0,10,31,50,44,-inf,161,383,393
bn/cnn/03/cnn_0359_0,10,31,50,45,-inf,113,252,253
bn/cnn/03/cnn_0359_0,10,31,50,46,-inf,153,365,367
bn/cnn/03/cnn_0359_0,10,31,50,47,-inf,162,384,384
bn/cnn/03/cnn_0359_0,10,31,50,48,-inf,123,282,282
bn/cnn/03/cnn_0359_0,10,31,50,49,-inf,122,281,282
bn/cnn/03/cnn_0359_0,10,31,50,50,-inf,121,277,278
bn/cnn/03/cnn_0359_0,11,33,33,1,35.78249740600586,7,27,27
bn/cnn/03/cnn_0359_0,11,33,33,2,26.48346710205078,3,9,11
bn/cnn/03/cnn_0359_0,11,33,33,3,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,11,33,33,4,-17.801485061645508,4,9,13
bn/cnn/03/cnn_0359_0,11,33,33,5,-26.873977661132812,0,2,2
bn/cnn/03/cnn_0359_0,11,33,33,6,-38.34260559082031,5,12,12
bn/cnn/03/cnn_0359_0,11,33,33,7,-47.457183837890625,8,28,28
bn/cnn/03/cnn_0359_0,11,33,33,8,-48.00526428222656,9,31,41
bn/cnn/03/cnn_0359_0,11,33,33,9,-48.43551254272461,2,5,7
bn/cnn/03/cnn_0359_0,11,33,33,10,-50.022216796875,6,12,13
bn/cnn/03/cnn_0359_0,11,33,33,11,-54.96105194091797,1,2,3
bn/cnn/03/cnn_0359_0,11,33,33,12,-61.17840576171875,10,31,50
bn/cnn/03/cnn_0359_0,11,33,33,13,-inf,120,274,278
bn/cnn/03/cnn_0359_0,11,33,33,14,-inf,143,340,341
bn/cnn/03/cnn_0359_0,11,33,33,15,-inf,116,260,260
bn/cnn/03/cnn_0359_0,11,33,33,16,-inf,142,338,338
bn/cnn/03/cnn_0359_0,11,33,33,17,-inf,141,337,341
bn/cnn/03/cnn_0359_0,11,33,33,18,-inf,140,337,338
bn/cnn/03/cnn_0359_0,11,33,33,19,-inf,139,337,337
bn/cnn/03/cnn_0359_0,11,33,33,20,-inf,138,329,329
bn/cnn/03/cnn_0359_0,11,33,33,21,-inf,118,271,271
bn/cnn/03/cnn_0359_0,11,33,33,22,-inf,124,284,284
bn/cnn/03/cnn_0359_0,11,33,33,23,-inf,123,282,282
bn/cnn/03/cnn_0359_0,11,33,33,24,-inf,122,281,282
bn/cnn/03/cnn_0359_0,11,33,33,25,-inf,121,277,278
bn/cnn/03/cnn_0359_0,11,33,33,26,-inf,117,262,262
bn/cnn/03/cnn_0359_0,11,33,33,27,-inf,145,348,348
bn/cnn/03/cnn_0359_0,11,33,33,28,-inf,156,376,376
bn/cnn/03/cnn_0359_0,11,33,33,29,-inf,146,350,350
bn/cnn/03/cnn_0359_0,11,33,33,30,-inf,147,351,351
bn/cnn/03/cnn_0359_0,11,33,33,31,-inf,148,351,358
bn/cnn/03/cnn_0359_0,11,33,33,32,-inf,149,352,352
bn/cnn/03/cnn_0359_0,11,33,33,33,-inf,150,352,358
bn/cnn/03/cnn_0359_0,11,33,33,34,-inf,151,360,360
bn/cnn/03/cnn_0359_0,11,33,33,35,-inf,152,363,363
bn/cnn/03/cnn_0359_0,11,33,33,36,-inf,144,344,344
bn/cnn/03/cnn_0359_0,11,33,33,37,-inf,154,369,369
bn/cnn/03/cnn_0359_0,11,33,33,38,-inf,155,374,374
bn/cnn/03/cnn_0359_0,11,33,33,39,-inf,157,383,383
bn/cnn/03/cnn_0359_0,11,33,33,40,-inf,115,255,278
bn/cnn/03/cnn_0359_0,11,33,33,41,-inf,158,383,384
bn/cnn/03/cnn_0359_0,11,33,33,42,-inf,159,383,387
bn/cnn/03/cnn_0359_0,11,33,33,43,-inf,160,383,392
bn/cnn/03/cnn_0359_0,11,33,33,44,-inf,161,383,393
bn/cnn/03/cnn_0359_0,11,33,33,45,-inf,113,252,253
bn/cnn/03/cnn_0359_0,11,33,33,46,-inf,153,365,367
bn/cnn/03/cnn_0359_0,11,33,33,47,-inf,162,384,384
bn/cnn/03/cnn_0359_0,11,33,33,48,-inf,125,286,292
bn/cnn/03/cnn_0359_0,11,33,33,49,-inf,114,255,255
bn/cnn/03/cnn_0359_0,11,33,33,50,-inf,214,533,534
bn/cnn/03/cnn_0359_0,12,38,38,1,38.33885955810547,7,27,27
bn/cnn/03/cnn_0359_0,12,38,38,2,33.25596237182617,3,9,11
bn/cnn/03/cnn_0359_0,12,38,38,3,25.776535034179688,11,33,33
bn/cnn/03/cnn_0359_0,12,38,38,4,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,12,38,38,5,-18.503408432006836,4,9,13
bn/cnn/03/cnn_0359_0,12,38,38,6,-33.471038818359375,0,2,2
bn/cnn/03/cnn_0359_0,12,38,38,7,-40.85370635986328,5,12,12
bn/cnn/03/cnn_0359_0,12,38,38,8,-49.39306640625,2,5,7
bn/cnn/03/cnn_0359_0,12,38,38,9,-51.738040924072266,8,28,28
bn/cnn/03/cnn_0359_0,12,38,38,10,-53.483795166015625,6,12,13
bn/cnn/03/cnn_0359_0,12,38,38,11,-56.501121520996094,9,31,41
bn/cnn/03/cnn_0359_0,12,38,38,12,-59.64086151123047,1,2,3
bn/cnn/03/cnn_0359_0,12,38,38,13,-70.48583984375,10,31,50
bn/cnn/03/cnn_0359_0,12,38,38,14,-inf,123,282,282
bn/cnn/03/cnn_0359_0,12,38,38,15,-inf,145,348,348
bn/cnn/03/cnn_0359_0,12,38,38,16,-inf,126,291,292
bn/cnn/03/cnn_0359_0,12,38,38,17,-inf,144,344,344
bn/cnn/03/cnn_0359_0,12,38,38,18,-inf,143,340,341
bn/cnn/03/cnn_0359_0,12,38,38,19,-inf,142,338,338
bn/cnn/03/cnn_0359_0,12,38,38,20,-inf,141,337,341
bn/cnn/03/cnn_0359_0,12,38,38,21,-inf,140,337,338
bn/cnn/03/cnn_0359_0,12,38,38,22,-inf,139,337,337
bn/cnn/03/cnn_0359_0,12,38,38,23,-inf,119,273,273
bn/cnn/03/cnn_0359_0,12,38,38,24,-inf,125,286,292
bn/cnn/03/cnn_0359_0,12,38,38,25,-inf,124,284,284
bn/cnn/03/cnn_0359_0,12,38,38,26,-inf,117,262,262
bn/cnn/03/cnn_0359_0,12,38,38,27,-inf,147,351,351
bn/cnn/03/cnn_0359_0,12,38,38,28,-inf,158,383,384
bn/cnn/03/cnn_0359_0,12,38,38,29,-inf,148,351,358
bn/cnn/03/cnn_0359_0,12,38,38,30,-inf,149,352,352
bn/cnn/03/cnn_0359_0,12,38,38,31,-inf,150,352,358
bn/cnn/03/cnn_0359_0,12,38,38,32,-inf,151,360,360
bn/cnn/03/cnn_0359_0,12,38,38,33,-inf,152,363,363
bn/cnn/03/cnn_0359_0,12,38,38,34,-inf,153,365,367
bn/cnn/03/cnn_0359_0,12,38,38,35,-inf,154,369,369
bn/cnn/03/cnn_0359_0,12,38,38,36,-inf,146,350,350
bn/cnn/03/cnn_0359_0,12,38,38,37,-inf,156,376,376
bn/cnn/03/cnn_0359_0,12,38,38,38,-inf,157,383,383
bn/cnn/03/cnn_0359_0,12,38,38,39,-inf,159,383,387
bn/cnn/03/cnn_0359_0,12,38,38,40,-inf,121,277,278
bn/cnn/03/cnn_0359_0,12,38,38,41,-inf,160,383,392
bn/cnn/03/cnn_0359_0,12,38,38,42,-inf,161,383,393
bn/cnn/03/cnn_0359_0,12,38,38,43,-inf,162,384,384
bn/cnn/03/cnn_0359_0,12,38,38,44,-inf,114,255,255
bn/cnn/03/cnn_0359_0,12,38,38,45,-inf,155,374,374
bn/cnn/03/cnn_0359_0,12,38,38,46,-inf,163,391,392
bn/cnn/03/cnn_0359_0,12,38,38,47,-inf,115,255,278
bn/cnn/03/cnn_0359_0,12,38,38,48,-inf,214,533,534
bn/cnn/03/cnn_0359_0,12,38,38,49,-inf,116,260,260
bn/cnn/03/cnn_0359_0,12,38,38,50,-inf,120,274,278
bn/cnn/03/cnn_0359_0,13,41,41,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,13,41,41,2,-55.4801139831543,9,31,41
bn/cnn/03/cnn_0359_0,13,41,41,3,-59.90165710449219,5,12,12
bn/cnn/03/cnn_0359_0,13,41,41,4,-62.27751159667969,0,2,2
bn/cnn/03/cnn_0359_0,13,41,41,5,-64.03923034667969,4,9,13
bn/cnn/03/cnn_0359_0,13,41,41,6,-67.96018981933594,6,12,13
bn/cnn/03/cnn_0359_0,13,41,41,7,-69.38580322265625,3,9,11
bn/cnn/03/cnn_0359_0,13,41,41,8,-71.72425079345703,11,33,33
bn/cnn/03/cnn_0359_0,13,41,41,9,-72.681884765625,2,5,7
bn/cnn/03/cnn_0359_0,13,41,41,10,-72.85850524902344,1,2,3
bn/cnn/03/cnn_0359_0,13,41,41,11,-73.4552001953125,8,28,28
bn/cnn/03/cnn_0359_0,13,41,41,12,-76.203369140625,12,38,38
bn/cnn/03/cnn_0359_0,13,41,41,13,-80.74592590332031,7,27,27
bn/cnn/03/cnn_0359_0,13,41,41,14,-87.07514953613281,10,31,50
bn/cnn/03/cnn_0359_0,13,41,41,15,-inf,124,284,284
bn/cnn/03/cnn_0359_0,13,41,41,16,-inf,145,348,348
bn/cnn/03/cnn_0359_0,13,41,41,17,-inf,115,255,278
bn/cnn/03/cnn_0359_0,13,41,41,18,-inf,144,344,344
bn/cnn/03/cnn_0359_0,13,41,41,19,-inf,143,340,341
bn/cnn/03/cnn_0359_0,13,41,41,20,-inf,142,338,338
bn/cnn/03/cnn_0359_0,13,41,41,21,-inf,141,337,341
bn/cnn/03/cnn_0359_0,13,41,41,22,-inf,140,337,338
bn/cnn/03/cnn_0359_0,13,41,41,23,-inf,139,337,337
bn/cnn/03/cnn_0359_0,13,41,41,24,-inf,119,273,273
bn/cnn/03/cnn_0359_0,13,41,41,25,-inf,125,286,292
bn/cnn/03/cnn_0359_0,13,41,41,26,-inf,126,291,292
bn/cnn/03/cnn_0359_0,13,41,41,27,-inf,147,351,351
bn/cnn/03/cnn_0359_0,13,41,41,28,-inf,158,383,384
bn/cnn/03/cnn_0359_0,13,41,41,29,-inf,148,351,358
bn/cnn/03/cnn_0359_0,13,41,41,30,-inf,149,352,352
bn/cnn/03/cnn_0359_0,13,41,41,31,-inf,150,352,358
bn/cnn/03/cnn_0359_0,13,41,41,32,-inf,151,360,360
bn/cnn/03/cnn_0359_0,13,41,41,33,-inf,152,363,363
bn/cnn/03/cnn_0359_0,13,41,41,34,-inf,153,365,367
bn/cnn/03/cnn_0359_0,13,41,41,35,-inf,154,369,369
bn/cnn/03/cnn_0359_0,13,41,41,36,-inf,146,350,350
bn/cnn/03/cnn_0359_0,13,41,41,37,-inf,156,376,376
bn/cnn/03/cnn_0359_0,13,41,41,38,-inf,157,383,383
bn/cnn/03/cnn_0359_0,13,41,41,39,-inf,159,383,387
bn/cnn/03/cnn_0359_0,13,41,41,40,-inf,122,281,282
bn/cnn/03/cnn_0359_0,13,41,41,41,-inf,160,383,392
bn/cnn/03/cnn_0359_0,13,41,41,42,-inf,161,383,393
bn/cnn/03/cnn_0359_0,13,41,41,43,-inf,162,384,384
bn/cnn/03/cnn_0359_0,13,41,41,44,-inf,114,255,255
bn/cnn/03/cnn_0359_0,13,41,41,45,-inf,155,374,374
bn/cnn/03/cnn_0359_0,13,41,41,46,-inf,163,391,392
bn/cnn/03/cnn_0359_0,13,41,41,47,-inf,214,533,534
bn/cnn/03/cnn_0359_0,13,41,41,48,-inf,116,260,260
bn/cnn/03/cnn_0359_0,13,41,41,49,-inf,120,274,278
bn/cnn/03/cnn_0359_0,13,41,41,50,-inf,121,277,278
bn/cnn/03/cnn_0359_0,14,43,50,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,14,43,50,2,-24.460166931152344,9,31,41
bn/cnn/03/cnn_0359_0,14,43,50,3,-34.664527893066406,10,31,50
bn/cnn/03/cnn_0359_0,14,43,50,4,-35.5004768371582,5,12,12
bn/cnn/03/cnn_0359_0,14,43,50,5,-43.71211624145508,13,41,41
bn/cnn/03/cnn_0359_0,14,43,50,6,-45.970123291015625,6,12,13
bn/cnn/03/cnn_0359_0,14,43,50,7,-48.284183502197266,4,9,13
bn/cnn/03/cnn_0359_0,14,43,50,8,-50.78516387939453,8,28,28
bn/cnn/03/cnn_0359_0,14,43,50,9,-51.4903450012207,0,2,2
bn/cnn/03/cnn_0359_0,14,43,50,10,-54.926456451416016,3,9,11
bn/cnn/03/cnn_0359_0,14,43,50,11,-61.7782096862793,1,2,3
bn/cnn/03/cnn_0359_0,14,43,50,12,-61.8303337097168,11,33,33
bn/cnn/03/cnn_0359_0,14,43,50,13,-64.36329650878906,2,5,7
bn/cnn/03/cnn_0359_0,14,43,50,14,-67.92949676513672,12,38,38
bn/cnn/03/cnn_0359_0,14,43,50,15,-71.78913116455078,7,27,27
bn/cnn/03/cnn_0359_0,14,43,50,16,-inf,143,340,341
bn/cnn/03/cnn_0359_0,14,43,50,17,-inf,140,337,338
bn/cnn/03/cnn_0359_0,14,43,50,18,-inf,141,337,341
bn/cnn/03/cnn_0359_0,14,43,50,19,-inf,142,338,338
bn/cnn/03/cnn_0359_0,14,43,50,20,-inf,146,350,350
bn/cnn/03/cnn_0359_0,14,43,50,21,-inf,144,344,344
bn/cnn/03/cnn_0359_0,14,43,50,22,-inf,145,348,348
bn/cnn/03/cnn_0359_0,14,43,50,23,-inf,116,260,260
bn/cnn/03/cnn_0359_0,14,43,50,24,-inf,126,291,292
bn/cnn/03/cnn_0359_0,14,43,50,25,-inf,120,274,278
bn/cnn/03/cnn_0359_0,14,43,50,26,-inf,127,299,299
bn/cnn/03/cnn_0359_0,14,43,50,27,-inf,148,351,358
bn/cnn/03/cnn_0359_0,14,43,50,28,-inf,159,383,387
bn/cnn/03/cnn_0359_0,14,43,50,29,-inf,149,352,352
bn/cnn/03/cnn_0359_0,14,43,50,30,-inf,150,352,358
bn/cnn/03/cnn_0359_0,14,43,50,31,-inf,151,360,360
bn/cnn/03/cnn_0359_0,14,43,50,32,-inf,152,363,363
bn/cnn/03/cnn_0359_0,14,43,50,33,-inf,153,365,367
bn/cnn/03/cnn_0359_0,14,43,50,34,-inf,154,369,369
bn/cnn/03/cnn_0359_0,14,43,50,35,-inf,147,351,351
bn/cnn/03/cnn_0359_0,14,43,50,36,-inf,156,376,376
bn/cnn/03/cnn_0359_0,14,43,50,37,-inf,157,383,383
bn/cnn/03/cnn_0359_0,14,43,50,38,-inf,158,383,384
bn/cnn/03/cnn_0359_0,14,43,50,39,-inf,160,383,392
bn/cnn/03/cnn_0359_0,14,43,50,40,-inf,124,284,284
bn/cnn/03/cnn_0359_0,14,43,50,41,-inf,161,383,393
bn/cnn/03/cnn_0359_0,14,43,50,42,-inf,162,384,384
bn/cnn/03/cnn_0359_0,14,43,50,43,-inf,115,255,278
bn/cnn/03/cnn_0359_0,14,43,50,44,-inf,155,374,374
bn/cnn/03/cnn_0359_0,14,43,50,45,-inf,163,391,392
bn/cnn/03/cnn_0359_0,14,43,50,46,-inf,214,533,534
bn/cnn/03/cnn_0359_0,14,43,50,47,-inf,117,262,262
bn/cnn/03/cnn_0359_0,14,43,50,48,-inf,121,277,278
bn/cnn/03/cnn_0359_0,14,43,50,49,-inf,122,281,282
bn/cnn/03/cnn_0359_0,14,43,50,50,-inf,123,282,282
bn/cnn/03/cnn_0359_0,15,47,47,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,15,47,47,2,-57.28912353515625,14,43,50
bn/cnn/03/cnn_0359_0,15,47,47,3,-68.82115173339844,11,33,33
bn/cnn/03/cnn_0359_0,15,47,47,4,-72.63948059082031,5,12,12
bn/cnn/03/cnn_0359_0,15,47,47,5,-73.34822082519531,3,9,11
bn/cnn/03/cnn_0359_0,15,47,47,6,-76.12144470214844,9,31,41
