doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_10,7,12,14,12,-inf,198,502,502
bc/msnbc/00/msnbc_0007_10,7,12,14,13,-inf,199,502,503
bc/msnbc/00/msnbc_0007_10,7,12,14,14,-inf,170,450,450
bc/msnbc/00/msnbc_0007_10,7,12,14,15,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,7,12,14,16,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,7,12,14,17,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,7,12,14,18,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,7,12,14,19,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,7,12,14,20,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,7,12,14,21,-inf,194,499,500
bc/msnbc/00/msnbc_0007_10,7,12,14,22,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,7,12,14,23,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,7,12,14,24,-inf,200,502,507
bc/msnbc/00/msnbc_0007_10,7,12,14,25,-inf,195,499,507
bc/msnbc/00/msnbc_0007_10,7,12,14,26,-inf,166,449,449
bc/msnbc/00/msnbc_0007_10,7,12,14,27,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,7,12,14,28,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,7,12,14,29,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,7,12,14,30,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,7,12,14,31,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,7,12,14,32,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,7,12,14,33,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,7,12,14,34,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,7,12,14,35,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,7,12,14,36,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,7,12,14,37,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,7,12,14,38,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,7,12,14,39,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,7,12,14,40,-inf,169,449,454
bc/msnbc/00/msnbc_0007_10,7,12,14,41,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,7,12,14,42,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,7,12,14,43,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,7,12,14,44,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,7,12,14,45,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,7,12,14,46,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,7,12,14,47,-inf,157,438,438
bc/msnbc/00/msnbc_0007_10,7,12,14,48,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,7,12,14,49,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,7,12,14,50,-inf,168,449,453
bc/msnbc/00/msnbc_0007_10,8,12,15,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,8,12,15,2,-48.41746520996094,5,6,6
bc/msnbc/00/msnbc_0007_10,8,12,15,3,-51.330726623535156,6,7,10
bc/msnbc/00/msnbc_0007_10,8,12,15,4,-51.39653396606445,7,12,14
bc/msnbc/00/msnbc_0007_10,8,12,15,5,-51.53656005859375,2,5,5
bc/msnbc/00/msnbc_0007_10,8,12,15,6,-54.88007354736328,3,5,6
bc/msnbc/00/msnbc_0007_10,8,12,15,7,-56.141387939453125,4,5,10
bc/msnbc/00/msnbc_0007_10,8,12,15,8,-56.46458435058594,1,1,10
bc/msnbc/00/msnbc_0007_10,8,12,15,9,-57.468021392822266,0,1,4
bc/msnbc/00/msnbc_0007_10,8,12,15,10,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,8,12,15,11,-inf,199,502,503
bc/msnbc/00/msnbc_0007_10,8,12,15,12,-inf,200,502,507
bc/msnbc/00/msnbc_0007_10,8,12,15,13,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,8,12,15,14,-inf,169,449,454
bc/msnbc/00/msnbc_0007_10,8,12,15,15,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,8,12,15,16,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,8,12,15,17,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,8,12,15,18,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,8,12,15,19,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,8,12,15,20,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,8,12,15,21,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,8,12,15,22,-inf,197,501,501
bc/msnbc/00/msnbc_0007_10,8,12,15,23,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,8,12,15,24,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,8,12,15,25,-inf,198,502,502
bc/msnbc/00/msnbc_0007_10,8,12,15,26,-inf,171,451,453
bc/msnbc/00/msnbc_0007_10,8,12,15,27,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,8,12,15,28,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,8,12,15,29,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,8,12,15,30,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,8,12,15,31,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,8,12,15,32,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,8,12,15,33,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,8,12,15,34,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,8,12,15,35,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,8,12,15,36,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,8,12,15,37,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,8,12,15,38,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,8,12,15,39,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,8,12,15,40,-inf,195,499,507
bc/msnbc/00/msnbc_0007_10,8,12,15,41,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,8,12,15,42,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,8,12,15,43,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,8,12,15,44,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,8,12,15,45,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,8,12,15,46,-inf,158,439,439
bc/msnbc/00/msnbc_0007_10,8,12,15,47,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,8,12,15,48,-inf,231,586,586
bc/msnbc/00/msnbc_0007_10,8,12,15,49,-inf,170,450,450
bc/msnbc/00/msnbc_0007_10,8,12,15,50,-inf,168,449,453
bc/msnbc/00/msnbc_0007_10,9,12,22,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,9,12,22,2,-48.9686279296875,7,12,14
bc/msnbc/00/msnbc_0007_10,9,12,22,3,-49.28594207763672,5,6,6
bc/msnbc/00/msnbc_0007_10,9,12,22,4,-52.028236389160156,2,5,5
bc/msnbc/00/msnbc_0007_10,9,12,22,5,-54.08637237548828,0,1,4
bc/msnbc/00/msnbc_0007_10,9,12,22,6,-54.802833557128906,6,7,10
bc/msnbc/00/msnbc_0007_10,9,12,22,7,-55.44011688232422,3,5,6
bc/msnbc/00/msnbc_0007_10,9,12,22,8,-55.960418701171875,1,1,10
bc/msnbc/00/msnbc_0007_10,9,12,22,9,-56.9517822265625,4,5,10
bc/msnbc/00/msnbc_0007_10,9,12,22,10,-62.54689025878906,8,12,15
bc/msnbc/00/msnbc_0007_10,9,12,22,11,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,9,12,22,12,-inf,200,502,507
bc/msnbc/00/msnbc_0007_10,9,12,22,13,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,9,12,22,14,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,9,12,22,15,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,9,12,22,16,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,9,12,22,17,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,9,12,22,18,-inf,170,450,450
bc/msnbc/00/msnbc_0007_10,9,12,22,19,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,9,12,22,20,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,9,12,22,21,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,9,12,22,22,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,9,12,22,23,-inf,198,502,502
bc/msnbc/00/msnbc_0007_10,9,12,22,24,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,9,12,22,25,-inf,199,502,503
bc/msnbc/00/msnbc_0007_10,9,12,22,26,-inf,169,449,454
bc/msnbc/00/msnbc_0007_10,9,12,22,27,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,9,12,22,28,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,9,12,22,29,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,9,12,22,30,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,9,12,22,31,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,9,12,22,32,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,9,12,22,33,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,9,12,22,34,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,9,12,22,35,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,9,12,22,36,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,9,12,22,37,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,9,12,22,38,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,9,12,22,39,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,9,12,22,40,-inf,196,499,508
bc/msnbc/00/msnbc_0007_10,9,12,22,41,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,9,12,22,42,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,9,12,22,43,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,9,12,22,44,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,9,12,22,45,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,9,12,22,46,-inf,158,439,439
bc/msnbc/00/msnbc_0007_10,9,12,22,47,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,9,12,22,48,-inf,231,586,586
bc/msnbc/00/msnbc_0007_10,9,12,22,49,-inf,168,449,453
bc/msnbc/00/msnbc_0007_10,9,12,22,50,-inf,195,499,507
bc/msnbc/00/msnbc_0007_10,10,12,23,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,10,12,23,2,-35.717002868652344,7,12,14
bc/msnbc/00/msnbc_0007_10,10,12,23,3,-39.42910385131836,5,6,6
bc/msnbc/00/msnbc_0007_10,10,12,23,4,-42.39564514160156,2,5,5
bc/msnbc/00/msnbc_0007_10,10,12,23,5,-43.76102828979492,0,1,4
bc/msnbc/00/msnbc_0007_10,10,12,23,6,-44.95409393310547,6,7,10
bc/msnbc/00/msnbc_0007_10,10,12,23,7,-45.979148864746094,3,5,6
bc/msnbc/00/msnbc_0007_10,10,12,23,8,-46.01690673828125,1,1,10
bc/msnbc/00/msnbc_0007_10,10,12,23,9,-47.352256774902344,4,5,10
bc/msnbc/00/msnbc_0007_10,10,12,23,10,-49.92194366455078,8,12,15
bc/msnbc/00/msnbc_0007_10,10,12,23,11,-56.6168212890625,9,12,22
bc/msnbc/00/msnbc_0007_10,10,12,23,12,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,10,12,23,13,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,10,12,23,14,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,10,12,23,15,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,10,12,23,16,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,10,12,23,17,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,10,12,23,18,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,10,12,23,19,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,10,12,23,20,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,10,12,23,21,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,10,12,23,22,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,10,12,23,23,-inf,171,451,453
bc/msnbc/00/msnbc_0007_10,10,12,23,24,-inf,200,502,507
bc/msnbc/00/msnbc_0007_10,10,12,23,25,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,10,12,23,26,-inf,170,450,450
bc/msnbc/00/msnbc_0007_10,10,12,23,27,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,10,12,23,28,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,10,12,23,29,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,10,12,23,30,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,10,12,23,31,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,10,12,23,32,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,10,12,23,33,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,10,12,23,34,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,10,12,23,35,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,10,12,23,36,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,10,12,23,37,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,10,12,23,38,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,10,12,23,39,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,10,12,23,40,-inf,198,502,502
bc/msnbc/00/msnbc_0007_10,10,12,23,41,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,10,12,23,42,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,10,12,23,43,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,10,12,23,44,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,10,12,23,45,-inf,159,439,440
bc/msnbc/00/msnbc_0007_10,10,12,23,46,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,10,12,23,47,-inf,231,586,586
bc/msnbc/00/msnbc_0007_10,10,12,23,48,-inf,169,449,454
bc/msnbc/00/msnbc_0007_10,10,12,23,49,-inf,196,499,508
bc/msnbc/00/msnbc_0007_10,10,12,23,50,-inf,197,501,501
bc/msnbc/00/msnbc_0007_10,11,15,15,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,11,15,15,2,-31.896671295166016,5,6,6
bc/msnbc/00/msnbc_0007_10,11,15,15,3,-35.324520111083984,6,7,10
bc/msnbc/00/msnbc_0007_10,11,15,15,4,-39.615760803222656,8,12,15
bc/msnbc/00/msnbc_0007_10,11,15,15,5,-40.792823791503906,4,5,10
bc/msnbc/00/msnbc_0007_10,11,15,15,6,-41.25810241699219,1,1,10
bc/msnbc/00/msnbc_0007_10,11,15,15,7,-41.72918701171875,3,5,6
bc/msnbc/00/msnbc_0007_10,11,15,15,8,-43.00414276123047,2,5,5
bc/msnbc/00/msnbc_0007_10,11,15,15,9,-46.86772918701172,0,1,4
bc/msnbc/00/msnbc_0007_10,11,15,15,10,-49.587799072265625,7,12,14
bc/msnbc/00/msnbc_0007_10,11,15,15,11,-52.14482879638672,9,12,22
bc/msnbc/00/msnbc_0007_10,11,15,15,12,-54.898834228515625,10,12,23
bc/msnbc/00/msnbc_0007_10,11,15,15,13,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,11,15,15,14,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,11,15,15,15,-inf,169,449,454
bc/msnbc/00/msnbc_0007_10,11,15,15,16,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,11,15,15,17,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,11,15,15,18,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,11,15,15,19,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,11,15,15,20,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,11,15,15,21,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,11,15,15,22,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,11,15,15,23,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,11,15,15,24,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,11,15,15,25,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,11,15,15,26,-inf,171,451,453
bc/msnbc/00/msnbc_0007_10,11,15,15,27,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,11,15,15,28,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,11,15,15,29,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,11,15,15,30,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,11,15,15,31,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,11,15,15,32,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,11,15,15,33,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,11,15,15,34,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,11,15,15,35,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,11,15,15,36,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,11,15,15,37,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,11,15,15,38,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,11,15,15,39,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,11,15,15,40,-inf,199,502,503
bc/msnbc/00/msnbc_0007_10,11,15,15,41,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,11,15,15,42,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,11,15,15,43,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,11,15,15,44,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,11,15,15,45,-inf,159,439,440
bc/msnbc/00/msnbc_0007_10,11,15,15,46,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,11,15,15,47,-inf,231,586,586
bc/msnbc/00/msnbc_0007_10,11,15,15,48,-inf,196,499,508
bc/msnbc/00/msnbc_0007_10,11,15,15,49,-inf,197,501,501
bc/msnbc/00/msnbc_0007_10,11,15,15,50,-inf,198,502,502
bc/msnbc/00/msnbc_0007_10,12,16,16,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,12,16,16,2,-51.094146728515625,6,7,10
bc/msnbc/00/msnbc_0007_10,12,16,16,3,-51.86077117919922,5,6,6
bc/msnbc/00/msnbc_0007_10,12,16,16,4,-52.939659118652344,11,15,15
bc/msnbc/00/msnbc_0007_10,12,16,16,5,-60.368743896484375,9,12,22
bc/msnbc/00/msnbc_0007_10,12,16,16,6,-61.50579833984375,10,12,23
bc/msnbc/00/msnbc_0007_10,12,16,16,7,-62.41876220703125,1,1,10
bc/msnbc/00/msnbc_0007_10,12,16,16,8,-63.408119201660156,4,5,10
bc/msnbc/00/msnbc_0007_10,12,16,16,9,-64.44586181640625,3,5,6
bc/msnbc/00/msnbc_0007_10,12,16,16,10,-65.08517456054688,8,12,15
bc/msnbc/00/msnbc_0007_10,12,16,16,11,-69.1563720703125,2,5,5
bc/msnbc/00/msnbc_0007_10,12,16,16,12,-70.05065155029297,0,1,4
bc/msnbc/00/msnbc_0007_10,12,16,16,13,-72.89966583251953,7,12,14
bc/msnbc/00/msnbc_0007_10,12,16,16,14,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,12,16,16,15,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,12,16,16,16,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,12,16,16,17,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,12,16,16,18,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,12,16,16,19,-inf,197,501,501
bc/msnbc/00/msnbc_0007_10,12,16,16,20,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,12,16,16,21,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,12,16,16,22,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,12,16,16,23,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,12,16,16,24,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,12,16,16,25,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,12,16,16,26,-inf,170,450,450
bc/msnbc/00/msnbc_0007_10,12,16,16,27,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,12,16,16,28,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,12,16,16,29,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,12,16,16,30,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,12,16,16,31,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,12,16,16,32,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,12,16,16,33,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,12,16,16,34,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,12,16,16,35,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,12,16,16,36,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,12,16,16,37,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,12,16,16,38,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,12,16,16,39,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,12,16,16,40,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,12,16,16,41,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,12,16,16,42,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,12,16,16,43,-inf,231,586,586
bc/msnbc/00/msnbc_0007_10,12,16,16,44,-inf,160,439,448
bc/msnbc/00/msnbc_0007_10,12,16,16,45,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,12,16,16,46,-inf,232,588,589
bc/msnbc/00/msnbc_0007_10,12,16,16,47,-inf,198,502,502
bc/msnbc/00/msnbc_0007_10,12,16,16,48,-inf,199,502,503
bc/msnbc/00/msnbc_0007_10,12,16,16,49,-inf,200,502,507
bc/msnbc/00/msnbc_0007_10,12,16,16,50,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,13,18,19,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,13,18,19,2,-44.542118072509766,12,16,16
bc/msnbc/00/msnbc_0007_10,13,18,19,3,-47.575286865234375,11,15,15
bc/msnbc/00/msnbc_0007_10,13,18,19,4,-50.98802185058594,6,7,10
bc/msnbc/00/msnbc_0007_10,13,18,19,5,-59.275699615478516,1,1,10
bc/msnbc/00/msnbc_0007_10,13,18,19,6,-59.70475769042969,2,5,5
bc/msnbc/00/msnbc_0007_10,13,18,19,7,-60.797752380371094,9,12,22
bc/msnbc/00/msnbc_0007_10,13,18,19,8,-60.84712219238281,5,6,6
bc/msnbc/00/msnbc_0007_10,13,18,19,9,-61.09043502807617,10,12,23
bc/msnbc/00/msnbc_0007_10,13,18,19,10,-61.09669494628906,4,5,10
bc/msnbc/00/msnbc_0007_10,13,18,19,11,-61.76091003417969,8,12,15
bc/msnbc/00/msnbc_0007_10,13,18,19,12,-64.86165618896484,0,1,4
bc/msnbc/00/msnbc_0007_10,13,18,19,13,-66.60465240478516,3,5,6
bc/msnbc/00/msnbc_0007_10,13,18,19,14,-76.9686279296875,7,12,14
bc/msnbc/00/msnbc_0007_10,13,18,19,15,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,13,18,19,16,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,13,18,19,17,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,13,18,19,18,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,13,18,19,19,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,13,18,19,20,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,13,18,19,21,-inf,231,586,586
bc/msnbc/00/msnbc_0007_10,13,18,19,22,-inf,160,439,448
bc/msnbc/00/msnbc_0007_10,13,18,19,23,-inf,224,578,578
bc/msnbc/00/msnbc_0007_10,13,18,19,24,-inf,220,564,564
bc/msnbc/00/msnbc_0007_10,13,18,19,25,-inf,225,578,579
bc/msnbc/00/msnbc_0007_10,13,18,19,26,-inf,221,568,568
bc/msnbc/00/msnbc_0007_10,13,18,19,27,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,13,18,19,28,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,13,18,19,29,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,13,18,19,30,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,13,18,19,31,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,13,18,19,32,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,13,18,19,33,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,13,18,19,34,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,13,18,19,35,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,13,18,19,36,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,13,18,19,37,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,13,18,19,38,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,13,18,19,39,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,13,18,19,40,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,13,18,19,41,-inf,200,502,507
bc/msnbc/00/msnbc_0007_10,13,18,19,42,-inf,199,502,503
bc/msnbc/00/msnbc_0007_10,13,18,19,43,-inf,198,502,502
bc/msnbc/00/msnbc_0007_10,13,18,19,44,-inf,232,588,589
bc/msnbc/00/msnbc_0007_10,13,18,19,45,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,13,18,19,46,-inf,197,501,501
bc/msnbc/00/msnbc_0007_10,13,18,19,47,-inf,223,575,575
bc/msnbc/00/msnbc_0007_10,13,18,19,48,-inf,222,570,572
bc/msnbc/00/msnbc_0007_10,13,18,19,49,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,13,18,19,50,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,14,21,21,1,9.676142692565918,0,1,4
bc/msnbc/00/msnbc_0007_10,14,21,21,2,0.022182226181030273,2,5,5
bc/msnbc/00/msnbc_0007_10,14,21,21,3,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,14,21,21,4,-13.88106918334961,1,1,10
bc/msnbc/00/msnbc_0007_10,14,21,21,5,-19.410005569458008,3,5,6
bc/msnbc/00/msnbc_0007_10,14,21,21,6,-19.818336486816406,5,6,6
bc/msnbc/00/msnbc_0007_10,14,21,21,7,-22.92319107055664,4,5,10
bc/msnbc/00/msnbc_0007_10,14,21,21,8,-27.247512817382812,11,15,15
bc/msnbc/00/msnbc_0007_10,14,21,21,9,-27.837419509887695,6,7,10
bc/msnbc/00/msnbc_0007_10,14,21,21,10,-30.824172973632812,7,12,14
bc/msnbc/00/msnbc_0007_10,14,21,21,11,-33.1630973815918,8,12,15
bc/msnbc/00/msnbc_0007_10,14,21,21,12,-33.17866516113281,10,12,23
bc/msnbc/00/msnbc_0007_10,14,21,21,13,-34.63286590576172,9,12,22
bc/msnbc/00/msnbc_0007_10,14,21,21,14,-48.7589111328125,12,16,16
bc/msnbc/00/msnbc_0007_10,14,21,21,15,-50.98989486694336,13,18,19
bc/msnbc/00/msnbc_0007_10,14,21,21,16,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,14,21,21,17,-inf,214,543,546
