doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_1,7,16,18,12,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,7,16,18,13,-inf,257,698,698
bc/phoenix/00/phoenix_0003_1,7,16,18,14,-inf,254,682,685
bc/phoenix/00/phoenix_0003_1,7,16,18,15,-inf,181,489,489
bc/phoenix/00/phoenix_0003_1,7,16,18,16,-inf,265,719,720
bc/phoenix/00/phoenix_0003_1,7,16,18,17,-inf,260,709,709
bc/phoenix/00/phoenix_0003_1,7,16,18,18,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,7,16,18,19,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,7,16,18,20,-inf,261,709,720
bc/phoenix/00/phoenix_0003_1,7,16,18,21,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,7,16,18,22,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,7,16,18,23,-inf,256,693,693
bc/phoenix/00/phoenix_0003_1,7,16,18,24,-inf,258,699,699
bc/phoenix/00/phoenix_0003_1,7,16,18,25,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,7,16,18,26,-inf,245,660,664
bc/phoenix/00/phoenix_0003_1,7,16,18,27,-inf,243,651,651
bc/phoenix/00/phoenix_0003_1,7,16,18,28,-inf,232,622,623
bc/phoenix/00/phoenix_0003_1,7,16,18,29,-inf,242,648,648
bc/phoenix/00/phoenix_0003_1,7,16,18,30,-inf,241,647,647
bc/phoenix/00/phoenix_0003_1,7,16,18,31,-inf,240,644,644
bc/phoenix/00/phoenix_0003_1,7,16,18,32,-inf,239,642,643
bc/phoenix/00/phoenix_0003_1,7,16,18,33,-inf,238,634,643
bc/phoenix/00/phoenix_0003_1,7,16,18,34,-inf,237,634,634
bc/phoenix/00/phoenix_0003_1,7,16,18,35,-inf,236,631,631
bc/phoenix/00/phoenix_0003_1,7,16,18,36,-inf,235,629,629
bc/phoenix/00/phoenix_0003_1,7,16,18,37,-inf,244,651,653
bc/phoenix/00/phoenix_0003_1,7,16,18,38,-inf,233,622,632
bc/phoenix/00/phoenix_0003_1,7,16,18,39,-inf,231,616,617
bc/phoenix/00/phoenix_0003_1,7,16,18,40,-inf,253,680,680
bc/phoenix/00/phoenix_0003_1,7,16,18,41,-inf,230,610,611
bc/phoenix/00/phoenix_0003_1,7,16,18,42,-inf,229,610,610
bc/phoenix/00/phoenix_0003_1,7,16,18,43,-inf,228,607,611
bc/phoenix/00/phoenix_0003_1,7,16,18,44,-inf,227,607,607
bc/phoenix/00/phoenix_0003_1,7,16,18,45,-inf,226,605,605
bc/phoenix/00/phoenix_0003_1,7,16,18,46,-inf,225,601,601
bc/phoenix/00/phoenix_0003_1,7,16,18,47,-inf,266,724,724
bc/phoenix/00/phoenix_0003_1,7,16,18,48,-inf,234,626,631
bc/phoenix/00/phoenix_0003_1,7,16,18,49,-inf,224,597,597
bc/phoenix/00/phoenix_0003_1,7,16,18,50,-inf,255,687,687
bc/phoenix/00/phoenix_0003_1,8,20,20,1,52.339698791503906,3,8,12
bc/phoenix/00/phoenix_0003_1,8,20,20,2,44.013771057128906,6,16,16
bc/phoenix/00/phoenix_0003_1,8,20,20,3,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,8,20,20,4,-5.252925872802734,5,8,27
bc/phoenix/00/phoenix_0003_1,8,20,20,5,-14.696590423583984,7,16,18
bc/phoenix/00/phoenix_0003_1,8,20,20,6,-17.545394897460938,4,8,18
bc/phoenix/00/phoenix_0003_1,8,20,20,7,-34.89480972290039,0,3,3
bc/phoenix/00/phoenix_0003_1,8,20,20,8,-41.9592170715332,2,3,27
bc/phoenix/00/phoenix_0003_1,8,20,20,9,-42.716835021972656,1,3,4
bc/phoenix/00/phoenix_0003_1,8,20,20,10,-inf,265,719,720
bc/phoenix/00/phoenix_0003_1,8,20,20,11,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,8,20,20,12,-inf,257,698,698
bc/phoenix/00/phoenix_0003_1,8,20,20,13,-inf,258,699,699
bc/phoenix/00/phoenix_0003_1,8,20,20,14,-inf,255,687,687
bc/phoenix/00/phoenix_0003_1,8,20,20,15,-inf,256,693,693
bc/phoenix/00/phoenix_0003_1,8,20,20,16,-inf,181,489,489
bc/phoenix/00/phoenix_0003_1,8,20,20,17,-inf,260,709,709
bc/phoenix/00/phoenix_0003_1,8,20,20,18,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,8,20,20,19,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,8,20,20,20,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,8,20,20,21,-inf,261,709,720
bc/phoenix/00/phoenix_0003_1,8,20,20,22,-inf,247,668,685
bc/phoenix/00/phoenix_0003_1,8,20,20,23,-inf,244,651,653
bc/phoenix/00/phoenix_0003_1,8,20,20,24,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,8,20,20,25,-inf,246,668,669
bc/phoenix/00/phoenix_0003_1,8,20,20,26,-inf,254,682,685
bc/phoenix/00/phoenix_0003_1,8,20,20,27,-inf,242,648,648
bc/phoenix/00/phoenix_0003_1,8,20,20,28,-inf,231,616,617
bc/phoenix/00/phoenix_0003_1,8,20,20,29,-inf,241,647,647
bc/phoenix/00/phoenix_0003_1,8,20,20,30,-inf,240,644,644
bc/phoenix/00/phoenix_0003_1,8,20,20,31,-inf,239,642,643
bc/phoenix/00/phoenix_0003_1,8,20,20,32,-inf,238,634,643
bc/phoenix/00/phoenix_0003_1,8,20,20,33,-inf,237,634,634
bc/phoenix/00/phoenix_0003_1,8,20,20,34,-inf,236,631,631
bc/phoenix/00/phoenix_0003_1,8,20,20,35,-inf,235,629,629
bc/phoenix/00/phoenix_0003_1,8,20,20,36,-inf,234,626,631
bc/phoenix/00/phoenix_0003_1,8,20,20,37,-inf,243,651,651
bc/phoenix/00/phoenix_0003_1,8,20,20,38,-inf,232,622,623
bc/phoenix/00/phoenix_0003_1,8,20,20,39,-inf,230,610,611
bc/phoenix/00/phoenix_0003_1,8,20,20,40,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,8,20,20,41,-inf,229,610,610
bc/phoenix/00/phoenix_0003_1,8,20,20,42,-inf,228,607,611
bc/phoenix/00/phoenix_0003_1,8,20,20,43,-inf,227,607,607
bc/phoenix/00/phoenix_0003_1,8,20,20,44,-inf,226,605,605
bc/phoenix/00/phoenix_0003_1,8,20,20,45,-inf,225,601,601
bc/phoenix/00/phoenix_0003_1,8,20,20,46,-inf,266,724,724
bc/phoenix/00/phoenix_0003_1,8,20,20,47,-inf,233,622,632
bc/phoenix/00/phoenix_0003_1,8,20,20,48,-inf,224,597,597
bc/phoenix/00/phoenix_0003_1,8,20,20,49,-inf,253,680,680
bc/phoenix/00/phoenix_0003_1,8,20,20,50,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,9,20,21,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,9,20,21,2,-78.6763916015625,3,8,12
bc/phoenix/00/phoenix_0003_1,9,20,21,3,-81.07546997070312,8,20,20
bc/phoenix/00/phoenix_0003_1,9,20,21,4,-84.82917785644531,6,16,16
bc/phoenix/00/phoenix_0003_1,9,20,21,5,-92.96029663085938,7,16,18
bc/phoenix/00/phoenix_0003_1,9,20,21,6,-99.4341049194336,5,8,27
bc/phoenix/00/phoenix_0003_1,9,20,21,7,-100.5513916015625,4,8,18
bc/phoenix/00/phoenix_0003_1,9,20,21,8,-106.28504943847656,0,3,3
bc/phoenix/00/phoenix_0003_1,9,20,21,9,-108.52783203125,1,3,4
bc/phoenix/00/phoenix_0003_1,9,20,21,10,-111.40130615234375,2,3,27
bc/phoenix/00/phoenix_0003_1,9,20,21,11,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,9,20,21,12,-inf,257,698,698
bc/phoenix/00/phoenix_0003_1,9,20,21,13,-inf,258,699,699
bc/phoenix/00/phoenix_0003_1,9,20,21,14,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,9,20,21,15,-inf,260,709,709
bc/phoenix/00/phoenix_0003_1,9,20,21,16,-inf,261,709,720
bc/phoenix/00/phoenix_0003_1,9,20,21,17,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,9,20,21,18,-inf,255,687,687
bc/phoenix/00/phoenix_0003_1,9,20,21,19,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,9,20,21,20,-inf,265,719,720
bc/phoenix/00/phoenix_0003_1,9,20,21,21,-inf,182,491,491
bc/phoenix/00/phoenix_0003_1,9,20,21,22,-inf,256,693,693
bc/phoenix/00/phoenix_0003_1,9,20,21,23,-inf,247,668,685
bc/phoenix/00/phoenix_0003_1,9,20,21,24,-inf,245,660,664
bc/phoenix/00/phoenix_0003_1,9,20,21,25,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,9,20,21,26,-inf,254,682,685
bc/phoenix/00/phoenix_0003_1,9,20,21,27,-inf,243,651,651
bc/phoenix/00/phoenix_0003_1,9,20,21,28,-inf,232,622,623
bc/phoenix/00/phoenix_0003_1,9,20,21,29,-inf,242,648,648
bc/phoenix/00/phoenix_0003_1,9,20,21,30,-inf,241,647,647
bc/phoenix/00/phoenix_0003_1,9,20,21,31,-inf,240,644,644
bc/phoenix/00/phoenix_0003_1,9,20,21,32,-inf,239,642,643
bc/phoenix/00/phoenix_0003_1,9,20,21,33,-inf,238,634,643
bc/phoenix/00/phoenix_0003_1,9,20,21,34,-inf,237,634,634
bc/phoenix/00/phoenix_0003_1,9,20,21,35,-inf,236,631,631
bc/phoenix/00/phoenix_0003_1,9,20,21,36,-inf,235,629,629
bc/phoenix/00/phoenix_0003_1,9,20,21,37,-inf,244,651,653
bc/phoenix/00/phoenix_0003_1,9,20,21,38,-inf,233,622,632
bc/phoenix/00/phoenix_0003_1,9,20,21,39,-inf,231,616,617
bc/phoenix/00/phoenix_0003_1,9,20,21,40,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,9,20,21,41,-inf,230,610,611
bc/phoenix/00/phoenix_0003_1,9,20,21,42,-inf,229,610,610
bc/phoenix/00/phoenix_0003_1,9,20,21,43,-inf,228,607,611
bc/phoenix/00/phoenix_0003_1,9,20,21,44,-inf,227,607,607
bc/phoenix/00/phoenix_0003_1,9,20,21,45,-inf,226,605,605
bc/phoenix/00/phoenix_0003_1,9,20,21,46,-inf,266,724,724
bc/phoenix/00/phoenix_0003_1,9,20,21,47,-inf,234,626,631
bc/phoenix/00/phoenix_0003_1,9,20,21,48,-inf,225,601,601
bc/phoenix/00/phoenix_0003_1,9,20,21,49,-inf,253,680,680
bc/phoenix/00/phoenix_0003_1,9,20,21,50,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,10,20,23,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,10,20,23,2,-47.54356384277344,3,8,12
bc/phoenix/00/phoenix_0003_1,10,20,23,3,-52.13875961303711,9,20,21
bc/phoenix/00/phoenix_0003_1,10,20,23,4,-52.90624237060547,8,20,20
bc/phoenix/00/phoenix_0003_1,10,20,23,5,-53.20094299316406,6,16,16
bc/phoenix/00/phoenix_0003_1,10,20,23,6,-70.51055908203125,7,16,18
bc/phoenix/00/phoenix_0003_1,10,20,23,7,-74.49314880371094,5,8,27
bc/phoenix/00/phoenix_0003_1,10,20,23,8,-76.87809753417969,4,8,18
bc/phoenix/00/phoenix_0003_1,10,20,23,9,-79.62023162841797,0,3,3
bc/phoenix/00/phoenix_0003_1,10,20,23,10,-85.74018859863281,1,3,4
bc/phoenix/00/phoenix_0003_1,10,20,23,11,-86.84254455566406,2,3,27
bc/phoenix/00/phoenix_0003_1,10,20,23,12,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,10,20,23,13,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,10,20,23,14,-inf,260,709,709
bc/phoenix/00/phoenix_0003_1,10,20,23,15,-inf,261,709,720
bc/phoenix/00/phoenix_0003_1,10,20,23,16,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,10,20,23,17,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,10,20,23,18,-inf,244,651,653
bc/phoenix/00/phoenix_0003_1,10,20,23,19,-inf,265,719,720
bc/phoenix/00/phoenix_0003_1,10,20,23,20,-inf,182,491,491
bc/phoenix/00/phoenix_0003_1,10,20,23,21,-inf,256,693,693
bc/phoenix/00/phoenix_0003_1,10,20,23,22,-inf,245,660,664
bc/phoenix/00/phoenix_0003_1,10,20,23,23,-inf,253,680,680
bc/phoenix/00/phoenix_0003_1,10,20,23,24,-inf,257,698,698
bc/phoenix/00/phoenix_0003_1,10,20,23,25,-inf,258,699,699
bc/phoenix/00/phoenix_0003_1,10,20,23,26,-inf,255,687,687
bc/phoenix/00/phoenix_0003_1,10,20,23,27,-inf,242,648,648
bc/phoenix/00/phoenix_0003_1,10,20,23,28,-inf,231,616,617
bc/phoenix/00/phoenix_0003_1,10,20,23,29,-inf,241,647,647
bc/phoenix/00/phoenix_0003_1,10,20,23,30,-inf,240,644,644
bc/phoenix/00/phoenix_0003_1,10,20,23,31,-inf,239,642,643
bc/phoenix/00/phoenix_0003_1,10,20,23,32,-inf,238,634,643
bc/phoenix/00/phoenix_0003_1,10,20,23,33,-inf,237,634,634
bc/phoenix/00/phoenix_0003_1,10,20,23,34,-inf,236,631,631
bc/phoenix/00/phoenix_0003_1,10,20,23,35,-inf,235,629,629
bc/phoenix/00/phoenix_0003_1,10,20,23,36,-inf,243,651,651
bc/phoenix/00/phoenix_0003_1,10,20,23,37,-inf,233,622,632
bc/phoenix/00/phoenix_0003_1,10,20,23,38,-inf,232,622,623
bc/phoenix/00/phoenix_0003_1,10,20,23,39,-inf,230,610,611
bc/phoenix/00/phoenix_0003_1,10,20,23,40,-inf,247,668,685
bc/phoenix/00/phoenix_0003_1,10,20,23,41,-inf,229,610,610
bc/phoenix/00/phoenix_0003_1,10,20,23,42,-inf,228,607,611
bc/phoenix/00/phoenix_0003_1,10,20,23,43,-inf,227,607,607
bc/phoenix/00/phoenix_0003_1,10,20,23,44,-inf,226,605,605
bc/phoenix/00/phoenix_0003_1,10,20,23,45,-inf,266,724,724
bc/phoenix/00/phoenix_0003_1,10,20,23,46,-inf,234,626,631
bc/phoenix/00/phoenix_0003_1,10,20,23,47,-inf,225,601,601
bc/phoenix/00/phoenix_0003_1,10,20,23,48,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,10,20,23,49,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,10,20,23,50,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,11,20,24,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,11,20,24,2,-63.817176818847656,7,16,18
bc/phoenix/00/phoenix_0003_1,11,20,24,3,-69.86679077148438,10,20,23
bc/phoenix/00/phoenix_0003_1,11,20,24,4,-73.23054504394531,3,8,12
bc/phoenix/00/phoenix_0003_1,11,20,24,5,-78.462890625,4,8,18
bc/phoenix/00/phoenix_0003_1,11,20,24,6,-79.15835571289062,1,3,4
bc/phoenix/00/phoenix_0003_1,11,20,24,7,-79.48480224609375,8,20,20
bc/phoenix/00/phoenix_0003_1,11,20,24,8,-81.23716735839844,6,16,16
bc/phoenix/00/phoenix_0003_1,11,20,24,9,-82.64352416992188,5,8,27
bc/phoenix/00/phoenix_0003_1,11,20,24,10,-85.51789855957031,9,20,21
bc/phoenix/00/phoenix_0003_1,11,20,24,11,-88.25473022460938,2,3,27
bc/phoenix/00/phoenix_0003_1,11,20,24,12,-100.08657836914062,0,3,3
bc/phoenix/00/phoenix_0003_1,11,20,24,13,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,11,20,24,14,-inf,245,660,664
bc/phoenix/00/phoenix_0003_1,11,20,24,15,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,11,20,24,16,-inf,246,668,669
bc/phoenix/00/phoenix_0003_1,11,20,24,17,-inf,257,698,698
bc/phoenix/00/phoenix_0003_1,11,20,24,18,-inf,183,494,497
bc/phoenix/00/phoenix_0003_1,11,20,24,19,-inf,266,724,724
bc/phoenix/00/phoenix_0003_1,11,20,24,20,-inf,265,719,720
bc/phoenix/00/phoenix_0003_1,11,20,24,21,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,11,20,24,22,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,11,20,24,23,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,11,20,24,24,-inf,261,709,720
bc/phoenix/00/phoenix_0003_1,11,20,24,25,-inf,260,709,709
bc/phoenix/00/phoenix_0003_1,11,20,24,26,-inf,254,682,685
bc/phoenix/00/phoenix_0003_1,11,20,24,27,-inf,243,651,651
bc/phoenix/00/phoenix_0003_1,11,20,24,28,-inf,232,622,623
bc/phoenix/00/phoenix_0003_1,11,20,24,29,-inf,242,648,648
bc/phoenix/00/phoenix_0003_1,11,20,24,30,-inf,241,647,647
bc/phoenix/00/phoenix_0003_1,11,20,24,31,-inf,240,644,644
bc/phoenix/00/phoenix_0003_1,11,20,24,32,-inf,239,642,643
bc/phoenix/00/phoenix_0003_1,11,20,24,33,-inf,238,634,643
bc/phoenix/00/phoenix_0003_1,11,20,24,34,-inf,237,634,634
bc/phoenix/00/phoenix_0003_1,11,20,24,35,-inf,236,631,631
bc/phoenix/00/phoenix_0003_1,11,20,24,36,-inf,244,651,653
bc/phoenix/00/phoenix_0003_1,11,20,24,37,-inf,234,626,631
bc/phoenix/00/phoenix_0003_1,11,20,24,38,-inf,233,622,632
bc/phoenix/00/phoenix_0003_1,11,20,24,39,-inf,231,616,617
bc/phoenix/00/phoenix_0003_1,11,20,24,40,-inf,252,675,685
bc/phoenix/00/phoenix_0003_1,11,20,24,41,-inf,230,610,611
bc/phoenix/00/phoenix_0003_1,11,20,24,42,-inf,229,610,610
bc/phoenix/00/phoenix_0003_1,11,20,24,43,-inf,228,607,611
bc/phoenix/00/phoenix_0003_1,11,20,24,44,-inf,227,607,607
bc/phoenix/00/phoenix_0003_1,11,20,24,45,-inf,267,725,726
bc/phoenix/00/phoenix_0003_1,11,20,24,46,-inf,235,629,629
bc/phoenix/00/phoenix_0003_1,11,20,24,47,-inf,226,605,605
bc/phoenix/00/phoenix_0003_1,11,20,24,48,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,11,20,24,49,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,11,20,24,50,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,12,20,27,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,12,20,27,2,-70.06687927246094,3,8,12
bc/phoenix/00/phoenix_0003_1,12,20,27,3,-70.78181457519531,6,16,16
bc/phoenix/00/phoenix_0003_1,12,20,27,4,-72.32049560546875,10,20,23
bc/phoenix/00/phoenix_0003_1,12,20,27,5,-72.66638946533203,8,20,20
bc/phoenix/00/phoenix_0003_1,12,20,27,6,-76.40715026855469,7,16,18
bc/phoenix/00/phoenix_0003_1,12,20,27,7,-76.81480407714844,11,20,24
bc/phoenix/00/phoenix_0003_1,12,20,27,8,-84.02301025390625,4,8,18
bc/phoenix/00/phoenix_0003_1,12,20,27,9,-84.48148345947266,5,8,27
bc/phoenix/00/phoenix_0003_1,12,20,27,10,-87.98341369628906,9,20,21
bc/phoenix/00/phoenix_0003_1,12,20,27,11,-90.32850646972656,2,3,27
bc/phoenix/00/phoenix_0003_1,12,20,27,12,-91.72406768798828,1,3,4
bc/phoenix/00/phoenix_0003_1,12,20,27,13,-101.58395385742188,0,3,3
bc/phoenix/00/phoenix_0003_1,12,20,27,14,-inf,261,709,720
bc/phoenix/00/phoenix_0003_1,12,20,27,15,-inf,244,651,653
bc/phoenix/00/phoenix_0003_1,12,20,27,16,-inf,252,675,685
bc/phoenix/00/phoenix_0003_1,12,20,27,17,-inf,245,660,664
bc/phoenix/00/phoenix_0003_1,12,20,27,18,-inf,246,668,669
bc/phoenix/00/phoenix_0003_1,12,20,27,19,-inf,257,698,698
bc/phoenix/00/phoenix_0003_1,12,20,27,20,-inf,183,494,497
bc/phoenix/00/phoenix_0003_1,12,20,27,21,-inf,266,724,724
bc/phoenix/00/phoenix_0003_1,12,20,27,22,-inf,265,719,720
bc/phoenix/00/phoenix_0003_1,12,20,27,23,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,12,20,27,24,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,12,20,27,25,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,12,20,27,26,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,12,20,27,27,-inf,242,648,648
bc/phoenix/00/phoenix_0003_1,12,20,27,28,-inf,231,616,617
bc/phoenix/00/phoenix_0003_1,12,20,27,29,-inf,241,647,647
bc/phoenix/00/phoenix_0003_1,12,20,27,30,-inf,240,644,644
bc/phoenix/00/phoenix_0003_1,12,20,27,31,-inf,239,642,643
bc/phoenix/00/phoenix_0003_1,12,20,27,32,-inf,238,634,643
bc/phoenix/00/phoenix_0003_1,12,20,27,33,-inf,237,634,634
bc/phoenix/00/phoenix_0003_1,12,20,27,34,-inf,236,631,631
bc/phoenix/00/phoenix_0003_1,12,20,27,35,-inf,235,629,629
bc/phoenix/00/phoenix_0003_1,12,20,27,36,-inf,243,651,651
bc/phoenix/00/phoenix_0003_1,12,20,27,37,-inf,233,622,632
bc/phoenix/00/phoenix_0003_1,12,20,27,38,-inf,232,622,623
bc/phoenix/00/phoenix_0003_1,12,20,27,39,-inf,230,610,611
bc/phoenix/00/phoenix_0003_1,12,20,27,40,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,12,20,27,41,-inf,229,610,610
bc/phoenix/00/phoenix_0003_1,12,20,27,42,-inf,228,607,611
bc/phoenix/00/phoenix_0003_1,12,20,27,43,-inf,227,607,607
bc/phoenix/00/phoenix_0003_1,12,20,27,44,-inf,267,725,726
bc/phoenix/00/phoenix_0003_1,12,20,27,45,-inf,234,626,631
bc/phoenix/00/phoenix_0003_1,12,20,27,46,-inf,226,605,605
bc/phoenix/00/phoenix_0003_1,12,20,27,47,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,12,20,27,48,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,12,20,27,49,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,12,20,27,50,-inf,258,699,699
bc/phoenix/00/phoenix_0003_1,13,24,24,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,13,24,24,2,-64.89122009277344,1,3,4
bc/phoenix/00/phoenix_0003_1,13,24,24,3,-65.23835754394531,7,16,18
bc/phoenix/00/phoenix_0003_1,13,24,24,4,-66.63104248046875,11,20,24
bc/phoenix/00/phoenix_0003_1,13,24,24,5,-66.760986328125,10,20,23
bc/phoenix/00/phoenix_0003_1,13,24,24,6,-74.9193115234375,12,20,27
bc/phoenix/00/phoenix_0003_1,13,24,24,7,-77.1678695678711,4,8,18
bc/phoenix/00/phoenix_0003_1,13,24,24,8,-78.91089630126953,3,8,12
bc/phoenix/00/phoenix_0003_1,13,24,24,9,-79.63958740234375,2,3,27
bc/phoenix/00/phoenix_0003_1,13,24,24,10,-81.94676971435547,5,8,27
bc/phoenix/00/phoenix_0003_1,13,24,24,11,-87.87680053710938,9,20,21
bc/phoenix/00/phoenix_0003_1,13,24,24,12,-90.78925323486328,0,3,3
bc/phoenix/00/phoenix_0003_1,13,24,24,13,-91.73147583007812,8,20,20
bc/phoenix/00/phoenix_0003_1,13,24,24,14,-93.7933349609375,6,16,16
bc/phoenix/00/phoenix_0003_1,13,24,24,15,-inf,257,698,698
bc/phoenix/00/phoenix_0003_1,13,24,24,16,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,13,24,24,17,-inf,265,719,720
bc/phoenix/00/phoenix_0003_1,13,24,24,18,-inf,266,724,724
bc/phoenix/00/phoenix_0003_1,13,24,24,19,-inf,184,494,498
bc/phoenix/00/phoenix_0003_1,13,24,24,20,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,13,24,24,21,-inf,246,668,669
bc/phoenix/00/phoenix_0003_1,13,24,24,22,-inf,245,660,664
bc/phoenix/00/phoenix_0003_1,13,24,24,23,-inf,244,651,653
bc/phoenix/00/phoenix_0003_1,13,24,24,24,-inf,262,710,710
bc/phoenix/00/phoenix_0003_1,13,24,24,25,-inf,263,713,717
bc/phoenix/00/phoenix_0003_1,13,24,24,26,-inf,252,675,685
bc/phoenix/00/phoenix_0003_1,13,24,24,27,-inf,242,648,648
bc/phoenix/00/phoenix_0003_1,13,24,24,28,-inf,231,616,617
bc/phoenix/00/phoenix_0003_1,13,24,24,29,-inf,241,647,647
bc/phoenix/00/phoenix_0003_1,13,24,24,30,-inf,240,644,644
bc/phoenix/00/phoenix_0003_1,13,24,24,31,-inf,239,642,643
bc/phoenix/00/phoenix_0003_1,13,24,24,32,-inf,238,634,643
bc/phoenix/00/phoenix_0003_1,13,24,24,33,-inf,237,634,634
bc/phoenix/00/phoenix_0003_1,13,24,24,34,-inf,236,631,631
bc/phoenix/00/phoenix_0003_1,13,24,24,35,-inf,235,629,629
bc/phoenix/00/phoenix_0003_1,13,24,24,36,-inf,243,651,651
bc/phoenix/00/phoenix_0003_1,13,24,24,37,-inf,233,622,632
bc/phoenix/00/phoenix_0003_1,13,24,24,38,-inf,232,622,623
bc/phoenix/00/phoenix_0003_1,13,24,24,39,-inf,230,610,611
bc/phoenix/00/phoenix_0003_1,13,24,24,40,-inf,260,709,709
bc/phoenix/00/phoenix_0003_1,13,24,24,41,-inf,229,610,610
bc/phoenix/00/phoenix_0003_1,13,24,24,42,-inf,228,607,611
bc/phoenix/00/phoenix_0003_1,13,24,24,43,-inf,227,607,607
bc/phoenix/00/phoenix_0003_1,13,24,24,44,-inf,267,725,726
bc/phoenix/00/phoenix_0003_1,13,24,24,45,-inf,234,626,631
bc/phoenix/00/phoenix_0003_1,13,24,24,46,-inf,226,605,605
bc/phoenix/00/phoenix_0003_1,13,24,24,47,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,13,24,24,48,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,13,24,24,49,-inf,258,699,699
bc/phoenix/00/phoenix_0003_1,13,24,24,50,-inf,259,700,702
bc/phoenix/00/phoenix_0003_1,14,26,27,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,14,26,27,2,-62.26590347290039,3,8,12
bc/phoenix/00/phoenix_0003_1,14,26,27,3,-65.21014404296875,6,16,16
bc/phoenix/00/phoenix_0003_1,14,26,27,4,-67.36683654785156,8,20,20
bc/phoenix/00/phoenix_0003_1,14,26,27,5,-70.84683227539062,12,20,27
bc/phoenix/00/phoenix_0003_1,14,26,27,6,-73.66001892089844,10,20,23
bc/phoenix/00/phoenix_0003_1,14,26,27,7,-75.35282135009766,7,16,18
bc/phoenix/00/phoenix_0003_1,14,26,27,8,-75.70684814453125,5,8,27
bc/phoenix/00/phoenix_0003_1,14,26,27,9,-75.90430450439453,11,20,24
bc/phoenix/00/phoenix_0003_1,14,26,27,10,-76.31742858886719,13,24,24
bc/phoenix/00/phoenix_0003_1,14,26,27,11,-83.11618041992188,1,3,4
bc/phoenix/00/phoenix_0003_1,14,26,27,12,-83.8132553100586,0,3,3
bc/phoenix/00/phoenix_0003_1,14,26,27,13,-84.12007904052734,2,3,27
bc/phoenix/00/phoenix_0003_1,14,26,27,14,-89.13526916503906,4,8,18
bc/phoenix/00/phoenix_0003_1,14,26,27,15,-91.91651153564453,9,20,21
bc/phoenix/00/phoenix_0003_1,14,26,27,16,-inf,264,716,717
bc/phoenix/00/phoenix_0003_1,14,26,27,17,-inf,243,651,651
