doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_2,396,928,930,34,-34.83268737792969,281,648,648
bc/msnbc/00/msnbc_0007_2,396,928,930,35,-35.99053192138672,241,566,566
bc/msnbc/00/msnbc_0007_2,396,928,930,36,-36.1786994934082,246,575,576
bc/msnbc/00/msnbc_0007_2,396,928,930,37,-37.41691207885742,364,852,853
bc/msnbc/00/msnbc_0007_2,396,928,930,38,-37.458831787109375,286,658,658
bc/msnbc/00/msnbc_0007_2,396,928,930,39,-37.79176330566406,244,572,572
bc/msnbc/00/msnbc_0007_2,396,928,930,40,-38.89789581298828,313,734,735
bc/msnbc/00/msnbc_0007_2,396,928,930,41,-39.165138244628906,89,199,200
bc/msnbc/00/msnbc_0007_2,396,928,930,42,-40.184505462646484,22,41,41
bc/msnbc/00/msnbc_0007_2,396,928,930,43,-40.96849822998047,137,325,326
bc/msnbc/00/msnbc_0007_2,396,928,930,44,-44.24773025512695,320,751,751
bc/msnbc/00/msnbc_0007_2,396,928,930,45,-44.24949264526367,55,127,127
bc/msnbc/00/msnbc_0007_2,396,928,930,46,-45.85806655883789,165,401,403
bc/msnbc/00/msnbc_0007_2,396,928,930,47,-46.97367477416992,323,759,759
bc/msnbc/00/msnbc_0007_2,396,928,930,48,-47.410953521728516,71,156,156
bc/msnbc/00/msnbc_0007_2,396,928,930,49,-47.79266357421875,101,232,232
bc/msnbc/00/msnbc_0007_2,396,928,930,50,-47.89338302612305,87,196,196
bc/msnbc/00/msnbc_0007_2,397,928,954,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,397,928,954,2,-41.32461166381836,387,904,904
bc/msnbc/00/msnbc_0007_2,397,928,954,3,-49.22198486328125,388,910,910
bc/msnbc/00/msnbc_0007_2,397,928,954,4,-49.4725341796875,340,791,791
bc/msnbc/00/msnbc_0007_2,397,928,954,5,-50.7259521484375,169,414,414
bc/msnbc/00/msnbc_0007_2,397,928,954,6,-50.967445373535156,376,884,884
bc/msnbc/00/msnbc_0007_2,397,928,954,7,-50.97816467285156,291,665,665
bc/msnbc/00/msnbc_0007_2,397,928,954,8,-51.479103088378906,339,789,789
bc/msnbc/00/msnbc_0007_2,397,928,954,9,-52.83356475830078,299,685,685
bc/msnbc/00/msnbc_0007_2,397,928,954,10,-53.35348129272461,384,893,893
bc/msnbc/00/msnbc_0007_2,397,928,954,11,-53.7716064453125,263,618,618
bc/msnbc/00/msnbc_0007_2,397,928,954,12,-54.2967643737793,234,559,559
bc/msnbc/00/msnbc_0007_2,397,928,954,13,-54.996124267578125,305,709,709
bc/msnbc/00/msnbc_0007_2,397,928,954,14,-56.058868408203125,283,652,652
bc/msnbc/00/msnbc_0007_2,397,928,954,15,-56.90744400024414,186,463,463
bc/msnbc/00/msnbc_0007_2,397,928,954,16,-56.91849899291992,327,769,769
bc/msnbc/00/msnbc_0007_2,397,928,954,17,-57.44179916381836,173,426,426
bc/msnbc/00/msnbc_0007_2,397,928,954,18,-57.62450408935547,265,621,621
bc/msnbc/00/msnbc_0007_2,397,928,954,19,-57.84446716308594,214,514,514
bc/msnbc/00/msnbc_0007_2,397,928,954,20,-58.31488037109375,178,445,445
bc/msnbc/00/msnbc_0007_2,397,928,954,21,-58.471160888671875,241,566,566
bc/msnbc/00/msnbc_0007_2,397,928,954,22,-58.63631057739258,83,186,186
bc/msnbc/00/msnbc_0007_2,397,928,954,23,-58.84648895263672,308,720,720
bc/msnbc/00/msnbc_0007_2,397,928,954,24,-59.69148254394531,184,458,458
bc/msnbc/00/msnbc_0007_2,397,928,954,25,-59.900917053222656,170,416,416
bc/msnbc/00/msnbc_0007_2,397,928,954,26,-60.314125061035156,255,602,602
bc/msnbc/00/msnbc_0007_2,397,928,954,27,-61.18254089355469,244,572,572
bc/msnbc/00/msnbc_0007_2,397,928,954,28,-61.528934478759766,55,127,127
bc/msnbc/00/msnbc_0007_2,397,928,954,29,-62.544898986816406,267,625,625
bc/msnbc/00/msnbc_0007_2,397,928,954,30,-62.579803466796875,224,540,540
bc/msnbc/00/msnbc_0007_2,397,928,954,31,-63.56876754760742,236,562,562
bc/msnbc/00/msnbc_0007_2,397,928,954,32,-64.84306335449219,281,648,648
bc/msnbc/00/msnbc_0007_2,397,928,954,33,-65.65303039550781,48,104,104
bc/msnbc/00/msnbc_0007_2,397,928,954,34,-65.8745346069336,22,41,41
bc/msnbc/00/msnbc_0007_2,397,928,954,35,-66.10511016845703,51,115,115
bc/msnbc/00/msnbc_0007_2,397,928,954,36,-66.33139038085938,10,22,22
bc/msnbc/00/msnbc_0007_2,397,928,954,37,-67.65577697753906,163,398,398
bc/msnbc/00/msnbc_0007_2,397,928,954,38,-67.77330780029297,278,645,645
bc/msnbc/00/msnbc_0007_2,397,928,954,39,-67.80613708496094,54,125,125
bc/msnbc/00/msnbc_0007_2,397,928,954,40,-68.26495361328125,286,658,658
bc/msnbc/00/msnbc_0007_2,397,928,954,41,-68.32210540771484,254,600,600
bc/msnbc/00/msnbc_0007_2,397,928,954,42,-68.48455810546875,47,102,102
bc/msnbc/00/msnbc_0007_2,397,928,954,43,-69.10499572753906,323,759,759
bc/msnbc/00/msnbc_0007_2,397,928,954,44,-70.78507995605469,135,316,316
bc/msnbc/00/msnbc_0007_2,397,928,954,45,-70.91702270507812,50,112,112
bc/msnbc/00/msnbc_0007_2,397,928,954,46,-71.12254333496094,118,272,272
bc/msnbc/00/msnbc_0007_2,397,928,954,47,-72.20946502685547,123,284,284
bc/msnbc/00/msnbc_0007_2,397,928,954,48,-72.68930053710938,270,630,630
bc/msnbc/00/msnbc_0007_2,397,928,954,49,-73.33453369140625,71,156,156
bc/msnbc/00/msnbc_0007_2,397,928,954,50,-74.60479736328125,320,751,751
bc/msnbc/00/msnbc_0007_2,398,931,931,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,398,931,931,2,-18.246103286743164,387,904,904
bc/msnbc/00/msnbc_0007_2,398,931,931,3,-25.65427017211914,171,418,420
bc/msnbc/00/msnbc_0007_2,398,931,931,4,-27.476173400878906,169,414,414
bc/msnbc/00/msnbc_0007_2,398,931,931,5,-28.174388885498047,214,514,514
bc/msnbc/00/msnbc_0007_2,398,931,931,6,-30.713781356811523,190,476,481
bc/msnbc/00/msnbc_0007_2,398,931,931,7,-32.92765808105469,264,618,630
bc/msnbc/00/msnbc_0007_2,398,931,931,8,-33.025367736816406,184,458,458
bc/msnbc/00/msnbc_0007_2,398,931,931,9,-33.33076095581055,116,264,270
bc/msnbc/00/msnbc_0007_2,398,931,931,10,-33.581817626953125,340,791,791
bc/msnbc/00/msnbc_0007_2,398,931,931,11,-34.31190872192383,74,165,169
bc/msnbc/00/msnbc_0007_2,398,931,931,12,-36.41268539428711,289,664,664
bc/msnbc/00/msnbc_0007_2,398,931,931,13,-36.65446472167969,29,63,63
bc/msnbc/00/msnbc_0007_2,398,931,931,14,-37.006263732910156,308,720,720
bc/msnbc/00/msnbc_0007_2,398,931,931,15,-37.99365234375,388,910,910
bc/msnbc/00/msnbc_0007_2,398,931,931,16,-38.08598327636719,376,884,884
bc/msnbc/00/msnbc_0007_2,398,931,931,17,-38.213294982910156,31,64,64
bc/msnbc/00/msnbc_0007_2,398,931,931,18,-38.629852294921875,339,789,789
bc/msnbc/00/msnbc_0007_2,398,931,931,19,-39.29584884643555,392,919,920
bc/msnbc/00/msnbc_0007_2,398,931,931,20,-41.99966812133789,305,709,709
bc/msnbc/00/msnbc_0007_2,398,931,931,21,-42.30378341674805,186,463,463
bc/msnbc/00/msnbc_0007_2,398,931,931,22,-42.66819381713867,263,618,618
bc/msnbc/00/msnbc_0007_2,398,931,931,23,-42.80883026123047,384,893,893
bc/msnbc/00/msnbc_0007_2,398,931,931,24,-43.52491760253906,254,600,600
bc/msnbc/00/msnbc_0007_2,398,931,931,25,-44.172508239746094,173,426,426
bc/msnbc/00/msnbc_0007_2,398,931,931,26,-44.603145599365234,224,540,540
bc/msnbc/00/msnbc_0007_2,398,931,931,27,-45.23322296142578,22,41,41
bc/msnbc/00/msnbc_0007_2,398,931,931,28,-45.235713958740234,196,490,490
bc/msnbc/00/msnbc_0007_2,398,931,931,29,-45.264305114746094,178,445,445
bc/msnbc/00/msnbc_0007_2,398,931,931,30,-45.32532501220703,255,602,602
bc/msnbc/00/msnbc_0007_2,398,931,931,31,-45.41111755371094,191,479,481
bc/msnbc/00/msnbc_0007_2,398,931,931,32,-46.24489212036133,391,917,917
bc/msnbc/00/msnbc_0007_2,398,931,931,33,-46.55620193481445,249,590,590
bc/msnbc/00/msnbc_0007_2,398,931,931,34,-47.252593994140625,323,759,759
bc/msnbc/00/msnbc_0007_2,398,931,931,35,-50.083946228027344,244,572,572
bc/msnbc/00/msnbc_0007_2,398,931,931,36,-52.009063720703125,265,621,621
bc/msnbc/00/msnbc_0007_2,398,931,931,37,-52.74180603027344,55,127,127
bc/msnbc/00/msnbc_0007_2,398,931,931,38,-53.110069274902344,75,169,169
bc/msnbc/00/msnbc_0007_2,398,931,931,39,-53.32112121582031,320,751,751
bc/msnbc/00/msnbc_0007_2,398,931,931,40,-53.66852951049805,236,562,562
bc/msnbc/00/msnbc_0007_2,398,931,931,41,-54.111183166503906,50,112,112
bc/msnbc/00/msnbc_0007_2,398,931,931,42,-56.557247161865234,10,22,22
bc/msnbc/00/msnbc_0007_2,398,931,931,43,-59.23631286621094,267,625,625
bc/msnbc/00/msnbc_0007_2,398,931,931,44,-59.70365524291992,270,630,630
bc/msnbc/00/msnbc_0007_2,398,931,931,45,-60.09427261352539,80,176,176
bc/msnbc/00/msnbc_0007_2,398,931,931,46,-60.616859436035156,85,193,193
bc/msnbc/00/msnbc_0007_2,398,931,931,47,-61.27910614013672,118,272,272
bc/msnbc/00/msnbc_0007_2,398,931,931,48,-62.94354248046875,71,156,156
bc/msnbc/00/msnbc_0007_2,398,931,931,49,-65.14020538330078,123,284,284
bc/msnbc/00/msnbc_0007_2,398,931,931,50,-66.71424865722656,101,232,232
bc/msnbc/00/msnbc_0007_2,399,932,940,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,399,932,940,2,-9.350820541381836,322,754,756
bc/msnbc/00/msnbc_0007_2,399,932,940,3,-12.112722396850586,253,596,597
bc/msnbc/00/msnbc_0007_2,399,932,940,4,-12.45193099975586,264,618,630
bc/msnbc/00/msnbc_0007_2,399,932,940,5,-13.05589485168457,125,291,304
bc/msnbc/00/msnbc_0007_2,399,932,940,6,-14.198229789733887,116,264,270
bc/msnbc/00/msnbc_0007_2,399,932,940,7,-14.696562767028809,387,904,904
bc/msnbc/00/msnbc_0007_2,399,932,940,8,-16.70542335510254,171,418,420
bc/msnbc/00/msnbc_0007_2,399,932,940,9,-18.503795623779297,164,400,400
bc/msnbc/00/msnbc_0007_2,399,932,940,10,-18.683258056640625,254,600,600
bc/msnbc/00/msnbc_0007_2,399,932,940,11,-19.6404972076416,318,743,749
bc/msnbc/00/msnbc_0007_2,399,932,940,12,-19.783103942871094,266,621,630
bc/msnbc/00/msnbc_0007_2,399,932,940,13,-20.00313949584961,169,414,414
bc/msnbc/00/msnbc_0007_2,399,932,940,14,-20.156814575195312,325,763,767
bc/msnbc/00/msnbc_0007_2,399,932,940,15,-20.74652862548828,323,759,759
bc/msnbc/00/msnbc_0007_2,399,932,940,16,-23.7298583984375,13,25,25
bc/msnbc/00/msnbc_0007_2,399,932,940,17,-25.034286499023438,43,88,99
bc/msnbc/00/msnbc_0007_2,399,932,940,18,-26.22471046447754,308,720,720
bc/msnbc/00/msnbc_0007_2,399,932,940,19,-26.391071319580078,282,648,649
bc/msnbc/00/msnbc_0007_2,399,932,940,20,-26.537776947021484,335,776,778
bc/msnbc/00/msnbc_0007_2,399,932,940,21,-26.669206619262695,214,514,514
bc/msnbc/00/msnbc_0007_2,399,932,940,22,-27.698413848876953,8,13,13
bc/msnbc/00/msnbc_0007_2,399,932,940,23,-27.937240600585938,46,97,99
bc/msnbc/00/msnbc_0007_2,399,932,940,24,-28.91570281982422,11,22,24
bc/msnbc/00/msnbc_0007_2,399,932,940,25,-29.445514678955078,184,458,458
bc/msnbc/00/msnbc_0007_2,399,932,940,26,-30.334609985351562,22,41,41
bc/msnbc/00/msnbc_0007_2,399,932,940,27,-32.53363037109375,263,618,618
bc/msnbc/00/msnbc_0007_2,399,932,940,28,-32.90980911254883,144,338,340
bc/msnbc/00/msnbc_0007_2,399,932,940,29,-33.10419845581055,384,893,893
bc/msnbc/00/msnbc_0007_2,399,932,940,30,-34.41337585449219,50,112,112
bc/msnbc/00/msnbc_0007_2,399,932,940,31,-35.02927780151367,151,357,357
bc/msnbc/00/msnbc_0007_2,399,932,940,32,-35.79570770263672,124,284,286
bc/msnbc/00/msnbc_0007_2,399,932,940,33,-36.92353057861328,163,398,398
bc/msnbc/00/msnbc_0007_2,399,932,940,34,-37.593292236328125,249,590,590
bc/msnbc/00/msnbc_0007_2,399,932,940,35,-37.77302932739258,255,602,602
bc/msnbc/00/msnbc_0007_2,399,932,940,36,-38.43775177001953,160,381,381
bc/msnbc/00/msnbc_0007_2,399,932,940,37,-38.83884811401367,265,621,621
bc/msnbc/00/msnbc_0007_2,399,932,940,38,-39.982234954833984,286,658,658
bc/msnbc/00/msnbc_0007_2,399,932,940,39,-40.49683380126953,391,917,917
bc/msnbc/00/msnbc_0007_2,399,932,940,40,-40.61320495605469,97,222,223
bc/msnbc/00/msnbc_0007_2,399,932,940,41,-40.77702713012695,267,625,625
bc/msnbc/00/msnbc_0007_2,399,932,940,42,-41.645992279052734,278,645,645
bc/msnbc/00/msnbc_0007_2,399,932,940,43,-42.17992401123047,154,368,368
bc/msnbc/00/msnbc_0007_2,399,932,940,44,-44.10981369018555,270,630,630
bc/msnbc/00/msnbc_0007_2,399,932,940,45,-44.870567321777344,320,751,751
bc/msnbc/00/msnbc_0007_2,399,932,940,46,-45.315155029296875,243,569,569
bc/msnbc/00/msnbc_0007_2,399,932,940,47,-46.552276611328125,75,169,169
bc/msnbc/00/msnbc_0007_2,399,932,940,48,-47.56161117553711,10,22,22
bc/msnbc/00/msnbc_0007_2,399,932,940,49,-48.97356414794922,70,147,148
bc/msnbc/00/msnbc_0007_2,399,932,940,50,-50.29424285888672,118,272,272
bc/msnbc/00/msnbc_0007_2,400,932,954,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,400,932,954,2,-27.431659698486328,387,904,904
bc/msnbc/00/msnbc_0007_2,400,932,954,3,-37.46123504638672,169,414,414
bc/msnbc/00/msnbc_0007_2,400,932,954,4,-38.30083084106445,253,596,597
bc/msnbc/00/msnbc_0007_2,400,932,954,5,-40.436431884765625,340,791,791
bc/msnbc/00/msnbc_0007_2,400,932,954,6,-40.63034439086914,388,910,910
bc/msnbc/00/msnbc_0007_2,400,932,954,7,-41.25414276123047,376,884,884
bc/msnbc/00/msnbc_0007_2,400,932,954,8,-42.47386169433594,214,514,514
bc/msnbc/00/msnbc_0007_2,400,932,954,9,-42.731056213378906,339,789,789
bc/msnbc/00/msnbc_0007_2,400,932,954,10,-42.94917297363281,291,665,665
bc/msnbc/00/msnbc_0007_2,400,932,954,11,-43.55353546142578,299,685,685
bc/msnbc/00/msnbc_0007_2,400,932,954,12,-46.04541778564453,186,463,463
bc/msnbc/00/msnbc_0007_2,400,932,954,13,-46.401878356933594,234,559,559
bc/msnbc/00/msnbc_0007_2,400,932,954,14,-46.66484069824219,305,709,709
bc/msnbc/00/msnbc_0007_2,400,932,954,15,-47.352596282958984,283,652,652
bc/msnbc/00/msnbc_0007_2,400,932,954,16,-47.56267547607422,184,458,458
bc/msnbc/00/msnbc_0007_2,400,932,954,17,-48.16155242919922,151,357,357
bc/msnbc/00/msnbc_0007_2,400,932,954,18,-48.908424377441406,254,600,600
bc/msnbc/00/msnbc_0007_2,400,932,954,19,-49.482749938964844,173,426,426
bc/msnbc/00/msnbc_0007_2,400,932,954,20,-49.51446533203125,241,566,566
bc/msnbc/00/msnbc_0007_2,400,932,954,21,-49.78227233886719,327,769,769
bc/msnbc/00/msnbc_0007_2,400,932,954,22,-49.78669738769531,178,445,445
bc/msnbc/00/msnbc_0007_2,400,932,954,23,-50.23506164550781,170,416,416
bc/msnbc/00/msnbc_0007_2,400,932,954,24,-50.425819396972656,255,602,602
bc/msnbc/00/msnbc_0007_2,400,932,954,25,-50.538856506347656,83,186,186
bc/msnbc/00/msnbc_0007_2,400,932,954,26,-50.57709884643555,384,893,893
bc/msnbc/00/msnbc_0007_2,400,932,954,27,-51.913021087646484,244,572,572
bc/msnbc/00/msnbc_0007_2,400,932,954,28,-53.836273193359375,163,398,398
bc/msnbc/00/msnbc_0007_2,400,932,954,29,-53.95488739013672,55,127,127
bc/msnbc/00/msnbc_0007_2,400,932,954,30,-54.52113342285156,224,540,540
bc/msnbc/00/msnbc_0007_2,400,932,954,31,-55.68293762207031,160,381,381
bc/msnbc/00/msnbc_0007_2,400,932,954,32,-56.257171630859375,48,104,104
bc/msnbc/00/msnbc_0007_2,400,932,954,33,-56.28193664550781,263,618,618
bc/msnbc/00/msnbc_0007_2,400,932,954,34,-56.57820510864258,323,759,759
bc/msnbc/00/msnbc_0007_2,400,932,954,35,-57.263877868652344,51,115,115
bc/msnbc/00/msnbc_0007_2,400,932,954,36,-57.93114471435547,50,112,112
bc/msnbc/00/msnbc_0007_2,400,932,954,37,-58.054786682128906,42,85,85
bc/msnbc/00/msnbc_0007_2,400,932,954,38,-58.483299255371094,22,41,41
bc/msnbc/00/msnbc_0007_2,400,932,954,39,-58.56016540527344,154,368,368
bc/msnbc/00/msnbc_0007_2,400,932,954,40,-58.616798400878906,54,125,125
bc/msnbc/00/msnbc_0007_2,400,932,954,41,-58.6831169128418,236,562,562
bc/msnbc/00/msnbc_0007_2,400,932,954,42,-58.959510803222656,47,102,102
bc/msnbc/00/msnbc_0007_2,400,932,954,43,-61.005523681640625,265,621,621
bc/msnbc/00/msnbc_0007_2,400,932,954,44,-63.244384765625,267,625,625
bc/msnbc/00/msnbc_0007_2,400,932,954,45,-65.2321548461914,278,645,645
bc/msnbc/00/msnbc_0007_2,400,932,954,46,-65.7103042602539,135,316,316
bc/msnbc/00/msnbc_0007_2,400,932,954,47,-65.91273498535156,320,751,751
bc/msnbc/00/msnbc_0007_2,400,932,954,48,-66.60430908203125,71,156,156
bc/msnbc/00/msnbc_0007_2,400,932,954,49,-67.05734252929688,10,22,22
bc/msnbc/00/msnbc_0007_2,400,932,954,50,-68.31403350830078,118,272,272
bc/msnbc/00/msnbc_0007_2,401,937,937,1,31.584936141967773,396,928,930
bc/msnbc/00/msnbc_0007_2,401,937,937,2,18.8544864654541,260,611,613
bc/msnbc/00/msnbc_0007_2,401,937,937,3,13.796159744262695,391,917,917
bc/msnbc/00/msnbc_0007_2,401,937,937,4,11.600255012512207,263,618,618
bc/msnbc/00/msnbc_0007_2,401,937,937,5,9.525866508483887,265,621,621
bc/msnbc/00/msnbc_0007_2,401,937,937,6,7.357678413391113,249,590,590
bc/msnbc/00/msnbc_0007_2,401,937,937,7,6.283095359802246,243,569,569
bc/msnbc/00/msnbc_0007_2,401,937,937,8,0.15631771087646484,267,625,625
bc/msnbc/00/msnbc_0007_2,401,937,937,9,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,401,937,937,10,-5.319000244140625,112,255,257
bc/msnbc/00/msnbc_0007_2,401,937,937,11,-6.055978775024414,105,239,241
bc/msnbc/00/msnbc_0007_2,401,937,937,12,-6.365392684936523,384,893,893
bc/msnbc/00/msnbc_0007_2,401,937,937,13,-6.9903564453125,266,621,630
bc/msnbc/00/msnbc_0007_2,401,937,937,14,-7.875391006469727,123,284,284
bc/msnbc/00/msnbc_0007_2,401,937,937,15,-7.9093828201293945,264,618,630
bc/msnbc/00/msnbc_0007_2,401,937,937,16,-8.493895530700684,10,22,22
bc/msnbc/00/msnbc_0007_2,401,937,937,17,-8.641127586364746,270,630,630
bc/msnbc/00/msnbc_0007_2,401,937,937,18,-9.16523551940918,126,294,294
bc/msnbc/00/msnbc_0007_2,401,937,937,19,-10.402003288269043,229,546,548
bc/msnbc/00/msnbc_0007_2,401,937,937,20,-10.490166664123535,250,590,593
bc/msnbc/00/msnbc_0007_2,401,937,937,21,-10.982739448547363,268,625,630
bc/msnbc/00/msnbc_0007_2,401,937,937,22,-11.12517261505127,261,611,630
bc/msnbc/00/msnbc_0007_2,401,937,937,23,-11.931964874267578,278,645,645
bc/msnbc/00/msnbc_0007_2,401,937,937,24,-12.660658836364746,327,769,769
bc/msnbc/00/msnbc_0007_2,401,937,937,25,-14.31679916381836,118,272,272
bc/msnbc/00/msnbc_0007_2,401,937,937,26,-15.192839622497559,5,11,12
bc/msnbc/00/msnbc_0007_2,401,937,937,27,-15.235245704650879,162,385,387
bc/msnbc/00/msnbc_0007_2,401,937,937,28,-15.66882610321045,276,641,642
bc/msnbc/00/msnbc_0007_2,401,937,937,29,-17.891477584838867,295,673,675
bc/msnbc/00/msnbc_0007_2,401,937,937,30,-18.479990005493164,375,881,882
bc/msnbc/00/msnbc_0007_2,401,937,937,31,-19.449737548828125,329,769,774
bc/msnbc/00/msnbc_0007_2,401,937,937,32,-22.552043914794922,236,562,562
bc/msnbc/00/msnbc_0007_2,401,937,937,33,-22.85848617553711,320,751,751
bc/msnbc/00/msnbc_0007_2,401,937,937,34,-23.01426124572754,90,202,203
bc/msnbc/00/msnbc_0007_2,401,937,937,35,-23.7413330078125,311,728,735
bc/msnbc/00/msnbc_0007_2,401,937,937,36,-25.200157165527344,41,81,82
bc/msnbc/00/msnbc_0007_2,401,937,937,37,-26.01437759399414,89,199,200
bc/msnbc/00/msnbc_0007_2,401,937,937,38,-26.534881591796875,71,156,156
bc/msnbc/00/msnbc_0007_2,401,937,937,39,-26.931339263916016,313,734,735
bc/msnbc/00/msnbc_0007_2,401,937,937,40,-27.269203186035156,302,700,701
bc/msnbc/00/msnbc_0007_2,401,937,937,41,-28.371562957763672,286,658,658
bc/msnbc/00/msnbc_0007_2,401,937,937,42,-28.516162872314453,1,3,4
bc/msnbc/00/msnbc_0007_2,401,937,937,43,-28.729358673095703,137,325,326
bc/msnbc/00/msnbc_0007_2,401,937,937,44,-32.468467712402344,168,411,412
bc/msnbc/00/msnbc_0007_2,401,937,937,45,-32.533660888671875,133,311,312
bc/msnbc/00/msnbc_0007_2,401,937,937,46,-32.61848831176758,76,171,173
bc/msnbc/00/msnbc_0007_2,401,937,937,47,-32.78886795043945,188,467,469
bc/msnbc/00/msnbc_0007_2,401,937,937,48,-34.652381896972656,125,291,304
bc/msnbc/00/msnbc_0007_2,401,937,937,49,-35.92892837524414,85,193,193
bc/msnbc/00/msnbc_0007_2,401,937,937,50,-36.096988677978516,69,144,148
bc/msnbc/00/msnbc_0007_2,402,937,940,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,402,937,940,2,-8.581023216247559,266,621,630
bc/msnbc/00/msnbc_0007_2,402,937,940,3,-12.632261276245117,11,22,24
bc/msnbc/00/msnbc_0007_2,402,937,940,4,-14.453202247619629,264,618,630
bc/msnbc/00/msnbc_0007_2,402,937,940,5,-19.03852081298828,268,625,630
bc/msnbc/00/msnbc_0007_2,402,937,940,6,-20.079057693481445,124,284,286
bc/msnbc/00/msnbc_0007_2,402,937,940,7,-20.4946231842041,325,763,767
bc/msnbc/00/msnbc_0007_2,402,937,940,8,-25.68741226196289,282,648,649
bc/msnbc/00/msnbc_0007_2,402,937,940,9,-26.576086044311523,322,754,756
bc/msnbc/00/msnbc_0007_2,402,937,940,10,-28.21329689025879,260,611,613
bc/msnbc/00/msnbc_0007_2,402,937,940,11,-28.510786056518555,396,928,930
bc/msnbc/00/msnbc_0007_2,402,937,940,12,-30.265628814697266,265,621,621
bc/msnbc/00/msnbc_0007_2,402,937,940,13,-30.691633224487305,22,41,41
bc/msnbc/00/msnbc_0007_2,402,937,940,14,-31.324325561523438,387,904,904
bc/msnbc/00/msnbc_0007_2,402,937,940,15,-31.603313446044922,267,625,625
bc/msnbc/00/msnbc_0007_2,402,937,940,16,-32.32841491699219,125,291,304
bc/msnbc/00/msnbc_0007_2,402,937,940,17,-32.591060638427734,263,618,618
bc/msnbc/00/msnbc_0007_2,402,937,940,18,-32.69892501831055,249,590,590
bc/msnbc/00/msnbc_0007_2,402,937,940,19,-32.87122344970703,269,628,630
bc/msnbc/00/msnbc_0007_2,402,937,940,20,-33.303375244140625,384,893,893
bc/msnbc/00/msnbc_0007_2,402,937,940,21,-33.518463134765625,391,917,917
bc/msnbc/00/msnbc_0007_2,402,937,940,22,-34.07491683959961,399,932,940
bc/msnbc/00/msnbc_0007_2,402,937,940,23,-35.05833435058594,13,25,25
bc/msnbc/00/msnbc_0007_2,402,937,940,24,-35.09458923339844,335,776,778
bc/msnbc/00/msnbc_0007_2,402,937,940,25,-35.44631576538086,401,937,937
bc/msnbc/00/msnbc_0007_2,402,937,940,26,-35.66440200805664,308,720,720
bc/msnbc/00/msnbc_0007_2,402,937,940,27,-35.68523406982422,243,569,569
bc/msnbc/00/msnbc_0007_2,402,937,940,28,-35.76499938964844,270,630,630
bc/msnbc/00/msnbc_0007_2,402,937,940,29,-35.96065902709961,259,609,609
bc/msnbc/00/msnbc_0007_2,402,937,940,30,-37.65666961669922,385,895,898
bc/msnbc/00/msnbc_0007_2,402,937,940,31,-37.669769287109375,169,414,414
bc/msnbc/00/msnbc_0007_2,402,937,940,32,-37.747013092041016,323,759,759
bc/msnbc/00/msnbc_0007_2,402,937,940,33,-38.18128204345703,9,14,19
bc/msnbc/00/msnbc_0007_2,402,937,940,34,-38.24993896484375,388,910,910
bc/msnbc/00/msnbc_0007_2,402,937,940,35,-38.584228515625,253,596,597
bc/msnbc/00/msnbc_0007_2,402,937,940,36,-39.37139129638672,298,680,683
bc/msnbc/00/msnbc_0007_2,402,937,940,37,-39.7067985534668,46,97,99
bc/msnbc/00/msnbc_0007_2,402,937,940,38,-40.064491271972656,187,463,464
bc/msnbc/00/msnbc_0007_2,402,937,940,39,-40.63433837890625,184,458,458
bc/msnbc/00/msnbc_0007_2,402,937,940,40,-41.18169021606445,10,22,22
bc/msnbc/00/msnbc_0007_2,402,937,940,41,-41.22209167480469,343,802,805
bc/msnbc/00/msnbc_0007_2,402,937,940,42,-43.759986877441406,97,222,223
bc/msnbc/00/msnbc_0007_2,402,937,940,43,-43.79643630981445,278,645,645
bc/msnbc/00/msnbc_0007_2,402,937,940,44,-44.92079162597656,304,705,706
bc/msnbc/00/msnbc_0007_2,402,937,940,45,-46.258689880371094,170,416,416
bc/msnbc/00/msnbc_0007_2,402,937,940,46,-49.068572998046875,50,112,112
bc/msnbc/00/msnbc_0007_2,402,937,940,47,-49.57101821899414,73,160,160
bc/msnbc/00/msnbc_0007_2,402,937,940,48,-49.859046936035156,126,294,294
bc/msnbc/00/msnbc_0007_2,402,937,940,49,-49.95140075683594,118,272,272
bc/msnbc/00/msnbc_0007_2,402,937,940,50,-53.701812744140625,48,104,104
bc/msnbc/00/msnbc_0007_2,403,941,941,1,9.007518768310547,376,884,884
bc/msnbc/00/msnbc_0007_2,403,941,941,2,6.097903728485107,327,769,769
bc/msnbc/00/msnbc_0007_2,403,941,941,3,2.9865708351135254,388,910,910
bc/msnbc/00/msnbc_0007_2,403,941,941,4,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,403,941,941,5,-0.22875118255615234,255,602,602
bc/msnbc/00/msnbc_0007_2,403,941,941,6,-1.7273406982421875,241,566,566
bc/msnbc/00/msnbc_0007_2,403,941,941,7,-2.0521974563598633,251,591,593
