doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,2,9,13,101,-inf,99,477,477
pt/nt/44/nt_4409_0,2,9,13,102,-inf,100,479,480
pt/nt/44/nt_4409_0,2,9,13,103,-inf,101,482,482
pt/nt/44/nt_4409_0,2,9,13,104,-inf,102,491,491
pt/nt/44/nt_4409_0,2,9,13,105,-inf,103,494,494
pt/nt/44/nt_4409_0,2,9,13,106,-inf,104,497,497
pt/nt/44/nt_4409_0,2,9,13,107,-inf,105,501,501
pt/nt/44/nt_4409_0,2,9,13,108,-inf,78,380,380
pt/nt/44/nt_4409_0,2,9,13,109,-inf,107,515,519
pt/nt/44/nt_4409_0,2,9,13,110,-inf,108,518,519
pt/nt/44/nt_4409_0,2,9,13,111,-inf,109,521,521
pt/nt/44/nt_4409_0,2,9,13,112,-inf,110,523,523
pt/nt/44/nt_4409_0,2,9,13,113,-inf,111,523,524
pt/nt/44/nt_4409_0,2,9,13,114,-inf,112,526,526
pt/nt/44/nt_4409_0,2,9,13,115,-inf,113,532,535
pt/nt/44/nt_4409_0,2,9,13,116,-inf,87,417,417
pt/nt/44/nt_4409_0,2,9,13,117,-inf,136,648,649
pt/nt/44/nt_4409_0,2,9,13,118,-inf,60,273,273
pt/nt/44/nt_4409_0,2,9,13,119,-inf,126,599,599
pt/nt/44/nt_4409_0,2,9,13,120,-inf,119,553,553
pt/nt/44/nt_4409_0,2,9,13,121,-inf,120,557,557
pt/nt/44/nt_4409_0,2,9,13,122,-inf,121,559,559
pt/nt/44/nt_4409_0,2,9,13,123,-inf,122,562,562
pt/nt/44/nt_4409_0,2,9,13,124,-inf,123,587,589
pt/nt/44/nt_4409_0,2,9,13,125,-inf,134,644,644
pt/nt/44/nt_4409_0,2,9,13,126,-inf,125,592,592
pt/nt/44/nt_4409_0,2,9,13,127,-inf,127,607,607
pt/nt/44/nt_4409_0,2,9,13,128,-inf,137,653,653
pt/nt/44/nt_4409_0,2,9,13,129,-inf,128,610,610
pt/nt/44/nt_4409_0,2,9,13,130,-inf,129,617,617
pt/nt/44/nt_4409_0,2,9,13,131,-inf,130,623,623
pt/nt/44/nt_4409_0,2,9,13,132,-inf,131,625,625
pt/nt/44/nt_4409_0,2,9,13,133,-inf,132,632,632
pt/nt/44/nt_4409_0,2,9,13,134,-inf,133,642,642
pt/nt/44/nt_4409_0,2,9,13,135,-inf,124,587,590
pt/nt/44/nt_4409_0,2,9,13,136,-inf,118,547,547
pt/nt/44/nt_4409_0,2,9,13,137,-inf,117,543,543
pt/nt/44/nt_4409_0,2,9,13,138,-inf,116,541,541
pt/nt/44/nt_4409_0,2,9,13,139,-inf,143,693,693
pt/nt/44/nt_4409_0,2,9,13,140,-inf,138,662,667
pt/nt/44/nt_4409_0,2,9,13,141,-inf,139,667,667
pt/nt/44/nt_4409_0,2,9,13,142,-inf,140,671,671
pt/nt/44/nt_4409_0,2,9,13,143,-inf,141,676,676
pt/nt/44/nt_4409_0,2,9,13,144,-inf,142,684,684
pt/nt/44/nt_4409_0,2,9,13,145,-inf,115,537,539
pt/nt/44/nt_4409_0,2,9,13,146,-inf,144,700,700
pt/nt/44/nt_4409_0,2,9,13,147,-inf,145,708,711
pt/nt/44/nt_4409_0,2,9,13,148,-inf,146,711,711
pt/nt/44/nt_4409_0,2,9,13,149,-inf,147,714,714
pt/nt/44/nt_4409_0,2,9,13,150,-inf,148,717,719
pt/nt/44/nt_4409_0,2,9,13,151,-inf,149,724,724
pt/nt/44/nt_4409_0,2,9,13,152,-inf,150,733,733
pt/nt/44/nt_4409_0,2,9,13,153,-inf,151,738,738
pt/nt/44/nt_4409_0,2,9,13,154,-inf,152,750,750
pt/nt/44/nt_4409_0,3,12,13,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,3,12,13,2,-44.05799102783203,1,3,3
pt/nt/44/nt_4409_0,3,12,13,3,-46.168243408203125,2,9,13
pt/nt/44/nt_4409_0,3,12,13,4,-70.80215454101562,0,2,2
pt/nt/44/nt_4409_0,3,12,13,5,-inf,45,215,215
pt/nt/44/nt_4409_0,3,12,13,6,-inf,57,259,259
pt/nt/44/nt_4409_0,3,12,13,7,-inf,58,268,277
pt/nt/44/nt_4409_0,3,12,13,8,-inf,54,247,247
pt/nt/44/nt_4409_0,3,12,13,9,-inf,60,273,273
pt/nt/44/nt_4409_0,3,12,13,10,-inf,48,228,228
pt/nt/44/nt_4409_0,3,12,13,11,-inf,47,224,225
pt/nt/44/nt_4409_0,3,12,13,12,-inf,46,220,220
pt/nt/44/nt_4409_0,3,12,13,13,-inf,43,209,209
pt/nt/44/nt_4409_0,3,12,13,14,-inf,44,211,212
pt/nt/44/nt_4409_0,3,12,13,15,-inf,55,249,249
pt/nt/44/nt_4409_0,3,12,13,16,-inf,42,200,200
pt/nt/44/nt_4409_0,3,12,13,17,-inf,41,196,200
pt/nt/44/nt_4409_0,3,12,13,18,-inf,50,232,232
pt/nt/44/nt_4409_0,3,12,13,19,-inf,49,228,229
pt/nt/44/nt_4409_0,3,12,13,20,-inf,20,89,89
pt/nt/44/nt_4409_0,3,12,13,21,-inf,56,254,254
pt/nt/44/nt_4409_0,3,12,13,22,-inf,51,238,241
pt/nt/44/nt_4409_0,3,12,13,23,-inf,52,241,241
pt/nt/44/nt_4409_0,3,12,13,24,-inf,18,83,83
pt/nt/44/nt_4409_0,3,12,13,25,-inf,65,304,304
pt/nt/44/nt_4409_0,3,12,13,26,-inf,66,307,307
pt/nt/44/nt_4409_0,3,12,13,27,-inf,67,311,312
pt/nt/44/nt_4409_0,3,12,13,28,-inf,68,315,315
pt/nt/44/nt_4409_0,3,12,13,29,-inf,59,271,271
pt/nt/44/nt_4409_0,3,12,13,30,-inf,70,334,335
pt/nt/44/nt_4409_0,3,12,13,31,-inf,71,339,349
pt/nt/44/nt_4409_0,3,12,13,32,-inf,72,351,351
pt/nt/44/nt_4409_0,3,12,13,33,-inf,73,358,358
pt/nt/44/nt_4409_0,3,12,13,34,-inf,74,365,370
pt/nt/44/nt_4409_0,3,12,13,35,-inf,75,374,374
pt/nt/44/nt_4409_0,3,12,13,36,-inf,76,374,375
pt/nt/44/nt_4409_0,3,12,13,37,-inf,77,377,377
pt/nt/44/nt_4409_0,3,12,13,38,-inf,69,331,335
pt/nt/44/nt_4409_0,3,12,13,39,-inf,153,755,755
pt/nt/44/nt_4409_0,3,12,13,40,-inf,19,86,86
pt/nt/44/nt_4409_0,3,12,13,41,-inf,16,77,77
pt/nt/44/nt_4409_0,3,12,13,42,-inf,17,80,80
pt/nt/44/nt_4409_0,3,12,13,43,-inf,63,290,292
pt/nt/44/nt_4409_0,3,12,13,44,-inf,35,156,157
pt/nt/44/nt_4409_0,3,12,13,45,-inf,34,152,152
pt/nt/44/nt_4409_0,3,12,13,46,-inf,33,150,150
pt/nt/44/nt_4409_0,3,12,13,47,-inf,32,143,143
pt/nt/44/nt_4409_0,3,12,13,48,-inf,31,139,139
pt/nt/44/nt_4409_0,3,12,13,49,-inf,30,134,134
pt/nt/44/nt_4409_0,3,12,13,50,-inf,29,128,130
pt/nt/44/nt_4409_0,3,12,13,51,-inf,28,124,124
pt/nt/44/nt_4409_0,3,12,13,52,-inf,27,120,121
pt/nt/44/nt_4409_0,3,12,13,53,-inf,26,116,117
pt/nt/44/nt_4409_0,3,12,13,54,-inf,25,113,113
pt/nt/44/nt_4409_0,3,12,13,55,-inf,24,111,111
pt/nt/44/nt_4409_0,3,12,13,56,-inf,23,98,99
pt/nt/44/nt_4409_0,3,12,13,57,-inf,39,188,188
pt/nt/44/nt_4409_0,3,12,13,58,-inf,22,95,95
pt/nt/44/nt_4409_0,3,12,13,59,-inf,36,162,162
pt/nt/44/nt_4409_0,3,12,13,60,-inf,37,168,168
pt/nt/44/nt_4409_0,3,12,13,61,-inf,38,181,182
pt/nt/44/nt_4409_0,3,12,13,62,-inf,9,39,42
pt/nt/44/nt_4409_0,3,12,13,63,-inf,15,69,75
pt/nt/44/nt_4409_0,3,12,13,64,-inf,14,67,67
pt/nt/44/nt_4409_0,3,12,13,65,-inf,13,58,58
pt/nt/44/nt_4409_0,3,12,13,66,-inf,21,92,92
pt/nt/44/nt_4409_0,3,12,13,67,-inf,11,46,48
pt/nt/44/nt_4409_0,3,12,13,68,-inf,10,44,44
pt/nt/44/nt_4409_0,3,12,13,69,-inf,8,30,30
pt/nt/44/nt_4409_0,3,12,13,70,-inf,3,12,13
pt/nt/44/nt_4409_0,3,12,13,71,-inf,7,25,27
pt/nt/44/nt_4409_0,3,12,13,72,-inf,6,22,22
pt/nt/44/nt_4409_0,3,12,13,73,-inf,5,20,20
pt/nt/44/nt_4409_0,3,12,13,74,-inf,4,17,17
pt/nt/44/nt_4409_0,3,12,13,75,-inf,78,380,380
pt/nt/44/nt_4409_0,3,12,13,76,-inf,12,51,51
pt/nt/44/nt_4409_0,3,12,13,77,-inf,64,296,298
pt/nt/44/nt_4409_0,3,12,13,78,-inf,53,243,243
pt/nt/44/nt_4409_0,3,12,13,79,-inf,98,473,473
pt/nt/44/nt_4409_0,3,12,13,80,-inf,88,421,421
pt/nt/44/nt_4409_0,3,12,13,81,-inf,81,397,398
pt/nt/44/nt_4409_0,3,12,13,82,-inf,82,401,401
pt/nt/44/nt_4409_0,3,12,13,83,-inf,83,403,404
pt/nt/44/nt_4409_0,3,12,13,84,-inf,84,406,406
pt/nt/44/nt_4409_0,3,12,13,85,-inf,85,408,408
pt/nt/44/nt_4409_0,3,12,13,86,-inf,86,414,414
pt/nt/44/nt_4409_0,3,12,13,87,-inf,97,467,467
pt/nt/44/nt_4409_0,3,12,13,88,-inf,89,424,424
pt/nt/44/nt_4409_0,3,12,13,89,-inf,135,646,646
pt/nt/44/nt_4409_0,3,12,13,90,-inf,90,429,429
pt/nt/44/nt_4409_0,3,12,13,91,-inf,91,431,433
pt/nt/44/nt_4409_0,3,12,13,92,-inf,92,436,436
pt/nt/44/nt_4409_0,3,12,13,93,-inf,93,446,446
pt/nt/44/nt_4409_0,3,12,13,94,-inf,94,451,453
pt/nt/44/nt_4409_0,3,12,13,95,-inf,95,456,458
pt/nt/44/nt_4409_0,3,12,13,96,-inf,96,464,464
pt/nt/44/nt_4409_0,3,12,13,97,-inf,80,395,395
pt/nt/44/nt_4409_0,3,12,13,98,-inf,79,388,390
pt/nt/44/nt_4409_0,3,12,13,99,-inf,106,508,510
pt/nt/44/nt_4409_0,3,12,13,100,-inf,114,534,534
pt/nt/44/nt_4409_0,3,12,13,101,-inf,99,477,477
pt/nt/44/nt_4409_0,3,12,13,102,-inf,100,479,480
pt/nt/44/nt_4409_0,3,12,13,103,-inf,101,482,482
pt/nt/44/nt_4409_0,3,12,13,104,-inf,102,491,491
pt/nt/44/nt_4409_0,3,12,13,105,-inf,103,494,494
pt/nt/44/nt_4409_0,3,12,13,106,-inf,104,497,497
pt/nt/44/nt_4409_0,3,12,13,107,-inf,105,501,501
pt/nt/44/nt_4409_0,3,12,13,108,-inf,40,190,190
pt/nt/44/nt_4409_0,3,12,13,109,-inf,107,515,519
pt/nt/44/nt_4409_0,3,12,13,110,-inf,108,518,519
pt/nt/44/nt_4409_0,3,12,13,111,-inf,109,521,521
pt/nt/44/nt_4409_0,3,12,13,112,-inf,110,523,523
pt/nt/44/nt_4409_0,3,12,13,113,-inf,111,523,524
pt/nt/44/nt_4409_0,3,12,13,114,-inf,112,526,526
pt/nt/44/nt_4409_0,3,12,13,115,-inf,113,532,535
pt/nt/44/nt_4409_0,3,12,13,116,-inf,87,417,417
pt/nt/44/nt_4409_0,3,12,13,117,-inf,136,648,649
pt/nt/44/nt_4409_0,3,12,13,118,-inf,61,282,283
pt/nt/44/nt_4409_0,3,12,13,119,-inf,126,599,599
pt/nt/44/nt_4409_0,3,12,13,120,-inf,119,553,553
pt/nt/44/nt_4409_0,3,12,13,121,-inf,120,557,557
pt/nt/44/nt_4409_0,3,12,13,122,-inf,121,559,559
pt/nt/44/nt_4409_0,3,12,13,123,-inf,122,562,562
pt/nt/44/nt_4409_0,3,12,13,124,-inf,123,587,589
pt/nt/44/nt_4409_0,3,12,13,125,-inf,134,644,644
pt/nt/44/nt_4409_0,3,12,13,126,-inf,125,592,592
pt/nt/44/nt_4409_0,3,12,13,127,-inf,127,607,607
pt/nt/44/nt_4409_0,3,12,13,128,-inf,137,653,653
pt/nt/44/nt_4409_0,3,12,13,129,-inf,128,610,610
pt/nt/44/nt_4409_0,3,12,13,130,-inf,129,617,617
pt/nt/44/nt_4409_0,3,12,13,131,-inf,130,623,623
pt/nt/44/nt_4409_0,3,12,13,132,-inf,131,625,625
pt/nt/44/nt_4409_0,3,12,13,133,-inf,132,632,632
pt/nt/44/nt_4409_0,3,12,13,134,-inf,133,642,642
pt/nt/44/nt_4409_0,3,12,13,135,-inf,124,587,590
pt/nt/44/nt_4409_0,3,12,13,136,-inf,118,547,547
pt/nt/44/nt_4409_0,3,12,13,137,-inf,117,543,543
pt/nt/44/nt_4409_0,3,12,13,138,-inf,116,541,541
pt/nt/44/nt_4409_0,3,12,13,139,-inf,143,693,693
pt/nt/44/nt_4409_0,3,12,13,140,-inf,138,662,667
pt/nt/44/nt_4409_0,3,12,13,141,-inf,139,667,667
pt/nt/44/nt_4409_0,3,12,13,142,-inf,140,671,671
pt/nt/44/nt_4409_0,3,12,13,143,-inf,141,676,676
pt/nt/44/nt_4409_0,3,12,13,144,-inf,142,684,684
pt/nt/44/nt_4409_0,3,12,13,145,-inf,115,537,539
pt/nt/44/nt_4409_0,3,12,13,146,-inf,144,700,700
pt/nt/44/nt_4409_0,3,12,13,147,-inf,145,708,711
pt/nt/44/nt_4409_0,3,12,13,148,-inf,146,711,711
pt/nt/44/nt_4409_0,3,12,13,149,-inf,147,714,714
pt/nt/44/nt_4409_0,3,12,13,150,-inf,148,717,719
pt/nt/44/nt_4409_0,3,12,13,151,-inf,149,724,724
pt/nt/44/nt_4409_0,3,12,13,152,-inf,150,733,733
pt/nt/44/nt_4409_0,3,12,13,153,-inf,151,738,738
pt/nt/44/nt_4409_0,3,12,13,154,-inf,152,750,750
pt/nt/44/nt_4409_0,4,17,17,1,29.73792266845703,1,3,3
pt/nt/44/nt_4409_0,4,17,17,2,0.0,-1,755,755
pt/nt/44/nt_4409_0,4,17,17,3,-11.006719589233398,3,12,13
pt/nt/44/nt_4409_0,4,17,17,4,-16.456113815307617,2,9,13
pt/nt/44/nt_4409_0,4,17,17,5,-32.8862190246582,0,2,2
pt/nt/44/nt_4409_0,4,17,17,6,-inf,45,215,215
pt/nt/44/nt_4409_0,4,17,17,7,-inf,57,259,259
pt/nt/44/nt_4409_0,4,17,17,8,-inf,58,268,277
pt/nt/44/nt_4409_0,4,17,17,9,-inf,54,247,247
pt/nt/44/nt_4409_0,4,17,17,10,-inf,61,282,283
pt/nt/44/nt_4409_0,4,17,17,11,-inf,48,228,228
pt/nt/44/nt_4409_0,4,17,17,12,-inf,47,224,225
pt/nt/44/nt_4409_0,4,17,17,13,-inf,46,220,220
pt/nt/44/nt_4409_0,4,17,17,14,-inf,43,209,209
pt/nt/44/nt_4409_0,4,17,17,15,-inf,44,211,212
pt/nt/44/nt_4409_0,4,17,17,16,-inf,55,249,249
pt/nt/44/nt_4409_0,4,17,17,17,-inf,42,200,200
pt/nt/44/nt_4409_0,4,17,17,18,-inf,50,232,232
pt/nt/44/nt_4409_0,4,17,17,19,-inf,60,273,273
pt/nt/44/nt_4409_0,4,17,17,20,-inf,49,228,229
pt/nt/44/nt_4409_0,4,17,17,21,-inf,20,89,89
pt/nt/44/nt_4409_0,4,17,17,22,-inf,56,254,254
pt/nt/44/nt_4409_0,4,17,17,23,-inf,51,238,241
pt/nt/44/nt_4409_0,4,17,17,24,-inf,52,241,241
pt/nt/44/nt_4409_0,4,17,17,25,-inf,73,358,358
pt/nt/44/nt_4409_0,4,17,17,26,-inf,67,311,312
pt/nt/44/nt_4409_0,4,17,17,27,-inf,68,315,315
pt/nt/44/nt_4409_0,4,17,17,28,-inf,69,331,335
pt/nt/44/nt_4409_0,4,17,17,29,-inf,40,190,190
pt/nt/44/nt_4409_0,4,17,17,30,-inf,71,339,349
pt/nt/44/nt_4409_0,4,17,17,31,-inf,72,351,351
pt/nt/44/nt_4409_0,4,17,17,32,-inf,74,365,370
pt/nt/44/nt_4409_0,4,17,17,33,-inf,18,83,83
pt/nt/44/nt_4409_0,4,17,17,34,-inf,75,374,374
pt/nt/44/nt_4409_0,4,17,17,35,-inf,76,374,375
pt/nt/44/nt_4409_0,4,17,17,36,-inf,77,377,377
pt/nt/44/nt_4409_0,4,17,17,37,-inf,59,271,271
pt/nt/44/nt_4409_0,4,17,17,38,-inf,70,334,335
pt/nt/44/nt_4409_0,4,17,17,39,-inf,153,755,755
pt/nt/44/nt_4409_0,4,17,17,40,-inf,19,86,86
pt/nt/44/nt_4409_0,4,17,17,41,-inf,15,69,75
pt/nt/44/nt_4409_0,4,17,17,42,-inf,17,80,80
pt/nt/44/nt_4409_0,4,17,17,43,-inf,16,77,77
pt/nt/44/nt_4409_0,4,17,17,44,-inf,35,156,157
pt/nt/44/nt_4409_0,4,17,17,45,-inf,34,152,152
pt/nt/44/nt_4409_0,4,17,17,46,-inf,33,150,150
pt/nt/44/nt_4409_0,4,17,17,47,-inf,32,143,143
pt/nt/44/nt_4409_0,4,17,17,48,-inf,31,139,139
pt/nt/44/nt_4409_0,4,17,17,49,-inf,30,134,134
pt/nt/44/nt_4409_0,4,17,17,50,-inf,29,128,130
pt/nt/44/nt_4409_0,4,17,17,51,-inf,28,124,124
pt/nt/44/nt_4409_0,4,17,17,52,-inf,27,120,121
pt/nt/44/nt_4409_0,4,17,17,53,-inf,26,116,117
pt/nt/44/nt_4409_0,4,17,17,54,-inf,25,113,113
pt/nt/44/nt_4409_0,4,17,17,55,-inf,24,111,111
pt/nt/44/nt_4409_0,4,17,17,56,-inf,23,98,99
pt/nt/44/nt_4409_0,4,17,17,57,-inf,39,188,188
pt/nt/44/nt_4409_0,4,17,17,58,-inf,22,95,95
pt/nt/44/nt_4409_0,4,17,17,59,-inf,36,162,162
pt/nt/44/nt_4409_0,4,17,17,60,-inf,37,168,168
pt/nt/44/nt_4409_0,4,17,17,61,-inf,38,181,182
pt/nt/44/nt_4409_0,4,17,17,62,-inf,9,39,42
pt/nt/44/nt_4409_0,4,17,17,63,-inf,65,304,304
pt/nt/44/nt_4409_0,4,17,17,64,-inf,14,67,67
pt/nt/44/nt_4409_0,4,17,17,65,-inf,13,58,58
pt/nt/44/nt_4409_0,4,17,17,66,-inf,21,92,92
pt/nt/44/nt_4409_0,4,17,17,67,-inf,11,46,48
pt/nt/44/nt_4409_0,4,17,17,68,-inf,10,44,44
pt/nt/44/nt_4409_0,4,17,17,69,-inf,8,30,30
pt/nt/44/nt_4409_0,4,17,17,70,-inf,41,196,200
pt/nt/44/nt_4409_0,4,17,17,71,-inf,7,25,27
pt/nt/44/nt_4409_0,4,17,17,72,-inf,6,22,22
pt/nt/44/nt_4409_0,4,17,17,73,-inf,5,20,20
pt/nt/44/nt_4409_0,4,17,17,74,-inf,4,17,17
pt/nt/44/nt_4409_0,4,17,17,75,-inf,78,380,380
pt/nt/44/nt_4409_0,4,17,17,76,-inf,12,51,51
pt/nt/44/nt_4409_0,4,17,17,77,-inf,66,307,307
pt/nt/44/nt_4409_0,4,17,17,78,-inf,53,243,243
pt/nt/44/nt_4409_0,4,17,17,79,-inf,99,477,477
pt/nt/44/nt_4409_0,4,17,17,80,-inf,89,424,424
pt/nt/44/nt_4409_0,4,17,17,81,-inf,82,401,401
pt/nt/44/nt_4409_0,4,17,17,82,-inf,83,403,404
pt/nt/44/nt_4409_0,4,17,17,83,-inf,84,406,406
pt/nt/44/nt_4409_0,4,17,17,84,-inf,85,408,408
pt/nt/44/nt_4409_0,4,17,17,85,-inf,86,414,414
pt/nt/44/nt_4409_0,4,17,17,86,-inf,87,417,417
pt/nt/44/nt_4409_0,4,17,17,87,-inf,98,473,473
pt/nt/44/nt_4409_0,4,17,17,88,-inf,90,429,429
pt/nt/44/nt_4409_0,4,17,17,89,-inf,136,648,649
pt/nt/44/nt_4409_0,4,17,17,90,-inf,91,431,433
pt/nt/44/nt_4409_0,4,17,17,91,-inf,92,436,436
pt/nt/44/nt_4409_0,4,17,17,92,-inf,93,446,446
pt/nt/44/nt_4409_0,4,17,17,93,-inf,94,451,453
pt/nt/44/nt_4409_0,4,17,17,94,-inf,95,456,458
pt/nt/44/nt_4409_0,4,17,17,95,-inf,96,464,464
pt/nt/44/nt_4409_0,4,17,17,96,-inf,97,467,467
pt/nt/44/nt_4409_0,4,17,17,97,-inf,81,397,398
pt/nt/44/nt_4409_0,4,17,17,98,-inf,80,395,395
pt/nt/44/nt_4409_0,4,17,17,99,-inf,107,515,519
pt/nt/44/nt_4409_0,4,17,17,100,-inf,115,537,539
pt/nt/44/nt_4409_0,4,17,17,101,-inf,100,479,480
pt/nt/44/nt_4409_0,4,17,17,102,-inf,101,482,482
pt/nt/44/nt_4409_0,4,17,17,103,-inf,102,491,491
pt/nt/44/nt_4409_0,4,17,17,104,-inf,103,494,494
pt/nt/44/nt_4409_0,4,17,17,105,-inf,104,497,497
pt/nt/44/nt_4409_0,4,17,17,106,-inf,105,501,501
pt/nt/44/nt_4409_0,4,17,17,107,-inf,106,508,510
pt/nt/44/nt_4409_0,4,17,17,108,-inf,79,388,390
pt/nt/44/nt_4409_0,4,17,17,109,-inf,108,518,519
pt/nt/44/nt_4409_0,4,17,17,110,-inf,109,521,521
pt/nt/44/nt_4409_0,4,17,17,111,-inf,110,523,523
pt/nt/44/nt_4409_0,4,17,17,112,-inf,111,523,524
pt/nt/44/nt_4409_0,4,17,17,113,-inf,112,526,526
pt/nt/44/nt_4409_0,4,17,17,114,-inf,113,532,535
pt/nt/44/nt_4409_0,4,17,17,115,-inf,114,534,534
pt/nt/44/nt_4409_0,4,17,17,116,-inf,88,421,421
pt/nt/44/nt_4409_0,4,17,17,117,-inf,137,653,653
pt/nt/44/nt_4409_0,4,17,17,118,-inf,63,290,292
pt/nt/44/nt_4409_0,4,17,17,119,-inf,128,610,610
pt/nt/44/nt_4409_0,4,17,17,120,-inf,121,559,559
pt/nt/44/nt_4409_0,4,17,17,121,-inf,122,562,562
pt/nt/44/nt_4409_0,4,17,17,122,-inf,123,587,589
pt/nt/44/nt_4409_0,4,17,17,123,-inf,124,587,590
pt/nt/44/nt_4409_0,4,17,17,124,-inf,135,646,646
pt/nt/44/nt_4409_0,4,17,17,125,-inf,126,599,599
pt/nt/44/nt_4409_0,4,17,17,126,-inf,127,607,607
pt/nt/44/nt_4409_0,4,17,17,127,-inf,129,617,617
pt/nt/44/nt_4409_0,4,17,17,128,-inf,138,662,667
pt/nt/44/nt_4409_0,4,17,17,129,-inf,130,623,623
pt/nt/44/nt_4409_0,4,17,17,130,-inf,131,625,625
pt/nt/44/nt_4409_0,4,17,17,131,-inf,132,632,632
pt/nt/44/nt_4409_0,4,17,17,132,-inf,133,642,642
pt/nt/44/nt_4409_0,4,17,17,133,-inf,134,644,644
pt/nt/44/nt_4409_0,4,17,17,134,-inf,125,592,592
pt/nt/44/nt_4409_0,4,17,17,135,-inf,62,286,286
pt/nt/44/nt_4409_0,4,17,17,136,-inf,120,557,557
pt/nt/44/nt_4409_0,4,17,17,137,-inf,119,553,553
pt/nt/44/nt_4409_0,4,17,17,138,-inf,118,547,547
pt/nt/44/nt_4409_0,4,17,17,139,-inf,117,543,543
pt/nt/44/nt_4409_0,4,17,17,140,-inf,139,667,667
pt/nt/44/nt_4409_0,4,17,17,141,-inf,140,671,671
pt/nt/44/nt_4409_0,4,17,17,142,-inf,141,676,676
pt/nt/44/nt_4409_0,4,17,17,143,-inf,142,684,684
pt/nt/44/nt_4409_0,4,17,17,144,-inf,143,693,693
pt/nt/44/nt_4409_0,4,17,17,145,-inf,116,541,541
pt/nt/44/nt_4409_0,4,17,17,146,-inf,145,708,711
pt/nt/44/nt_4409_0,4,17,17,147,-inf,146,711,711
pt/nt/44/nt_4409_0,4,17,17,148,-inf,147,714,714
pt/nt/44/nt_4409_0,4,17,17,149,-inf,148,717,719
pt/nt/44/nt_4409_0,4,17,17,150,-inf,149,724,724
pt/nt/44/nt_4409_0,4,17,17,151,-inf,150,733,733
pt/nt/44/nt_4409_0,4,17,17,152,-inf,151,738,738
pt/nt/44/nt_4409_0,4,17,17,153,-inf,152,750,750
pt/nt/44/nt_4409_0,4,17,17,154,-inf,144,700,700
pt/nt/44/nt_4409_0,5,20,20,1,39.5999870300293,2,9,13
pt/nt/44/nt_4409_0,5,20,20,2,0.0,-1,755,755
pt/nt/44/nt_4409_0,5,20,20,3,-6.933708190917969,1,3,3
pt/nt/44/nt_4409_0,5,20,20,4,-11.224536895751953,4,17,17
pt/nt/44/nt_4409_0,5,20,20,5,-14.526280403137207,0,2,2
pt/nt/44/nt_4409_0,5,20,20,6,-19.181856155395508,3,12,13
pt/nt/44/nt_4409_0,5,20,20,7,-inf,46,220,220
pt/nt/44/nt_4409_0,5,20,20,8,-inf,58,268,277
pt/nt/44/nt_4409_0,5,20,20,9,-inf,59,271,271
pt/nt/44/nt_4409_0,5,20,20,10,-inf,55,249,249
pt/nt/44/nt_4409_0,5,20,20,11,-inf,62,286,286
pt/nt/44/nt_4409_0,5,20,20,12,-inf,49,228,229
pt/nt/44/nt_4409_0,5,20,20,13,-inf,48,228,228
pt/nt/44/nt_4409_0,5,20,20,14,-inf,47,224,225
pt/nt/44/nt_4409_0,5,20,20,15,-inf,43,209,209
pt/nt/44/nt_4409_0,5,20,20,16,-inf,45,215,215
pt/nt/44/nt_4409_0,5,20,20,17,-inf,44,211,212
pt/nt/44/nt_4409_0,5,20,20,18,-inf,56,254,254
pt/nt/44/nt_4409_0,5,20,20,19,-inf,51,238,241
pt/nt/44/nt_4409_0,5,20,20,20,-inf,61,282,283
pt/nt/44/nt_4409_0,5,20,20,21,-inf,50,232,232
pt/nt/44/nt_4409_0,5,20,20,22,-inf,21,92,92
pt/nt/44/nt_4409_0,5,20,20,23,-inf,57,259,259
pt/nt/44/nt_4409_0,5,20,20,24,-inf,153,755,755
pt/nt/44/nt_4409_0,5,20,20,25,-inf,53,243,243
pt/nt/44/nt_4409_0,5,20,20,26,-inf,74,365,370
pt/nt/44/nt_4409_0,5,20,20,27,-inf,68,315,315
pt/nt/44/nt_4409_0,5,20,20,28,-inf,69,331,335
pt/nt/44/nt_4409_0,5,20,20,29,-inf,70,334,335
pt/nt/44/nt_4409_0,5,20,20,30,-inf,41,196,200
pt/nt/44/nt_4409_0,5,20,20,31,-inf,72,351,351
pt/nt/44/nt_4409_0,5,20,20,32,-inf,73,358,358
pt/nt/44/nt_4409_0,5,20,20,33,-inf,75,374,374
pt/nt/44/nt_4409_0,5,20,20,34,-inf,52,241,241
pt/nt/44/nt_4409_0,5,20,20,35,-inf,76,374,375
pt/nt/44/nt_4409_0,5,20,20,36,-inf,77,377,377
pt/nt/44/nt_4409_0,5,20,20,37,-inf,78,380,380
pt/nt/44/nt_4409_0,5,20,20,38,-inf,60,273,273
pt/nt/44/nt_4409_0,5,20,20,39,-inf,71,339,349
pt/nt/44/nt_4409_0,5,20,20,40,-inf,19,86,86
pt/nt/44/nt_4409_0,5,20,20,41,-inf,20,89,89
pt/nt/44/nt_4409_0,5,20,20,42,-inf,16,77,77
pt/nt/44/nt_4409_0,5,20,20,43,-inf,18,83,83
pt/nt/44/nt_4409_0,5,20,20,44,-inf,29,128,130
pt/nt/44/nt_4409_0,5,20,20,45,-inf,35,156,157
pt/nt/44/nt_4409_0,5,20,20,46,-inf,34,152,152
