doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,8,9,9,4,-48.708168029785156,5,6,6
pt/nt/41/nt_4109_1,8,9,9,5,-54.38608932495117,3,4,4
pt/nt/41/nt_4109_1,8,9,9,6,-56.26991653442383,7,6,9
pt/nt/41/nt_4109_1,8,9,9,7,-57.81031036376953,0,2,2
pt/nt/41/nt_4109_1,8,9,9,8,-68.84568786621094,6,6,7
pt/nt/41/nt_4109_1,8,9,9,9,-90.45724487304688,2,2,14
pt/nt/41/nt_4109_1,8,9,9,10,-inf,157,379,379
pt/nt/41/nt_4109_1,8,9,9,11,-inf,134,327,327
pt/nt/41/nt_4109_1,8,9,9,12,-inf,135,328,328
pt/nt/41/nt_4109_1,8,9,9,13,-inf,136,330,330
pt/nt/41/nt_4109_1,8,9,9,14,-inf,126,304,312
pt/nt/41/nt_4109_1,8,9,9,15,-inf,159,382,382
pt/nt/41/nt_4109_1,8,9,9,16,-inf,158,380,380
pt/nt/41/nt_4109_1,8,9,9,17,-inf,130,317,318
pt/nt/41/nt_4109_1,8,9,9,18,-inf,156,378,378
pt/nt/41/nt_4109_1,8,9,9,19,-inf,155,373,373
pt/nt/41/nt_4109_1,8,9,9,20,-inf,154,368,375
pt/nt/41/nt_4109_1,8,9,9,21,-inf,153,368,369
pt/nt/41/nt_4109_1,8,9,9,22,-inf,132,323,323
pt/nt/41/nt_4109_1,8,9,9,23,-inf,160,385,385
pt/nt/41/nt_4109_1,8,9,9,24,-inf,137,331,331
pt/nt/41/nt_4109_1,8,9,9,25,-inf,133,325,325
pt/nt/41/nt_4109_1,8,9,9,26,-inf,138,335,335
pt/nt/41/nt_4109_1,8,9,9,27,-inf,162,394,396
pt/nt/41/nt_4109_1,8,9,9,28,-inf,173,416,417
pt/nt/41/nt_4109_1,8,9,9,29,-inf,163,394,397
pt/nt/41/nt_4109_1,8,9,9,30,-inf,164,397,397
pt/nt/41/nt_4109_1,8,9,9,31,-inf,165,399,399
pt/nt/41/nt_4109_1,8,9,9,32,-inf,166,401,402
pt/nt/41/nt_4109_1,8,9,9,33,-inf,167,401,407
pt/nt/41/nt_4109_1,8,9,9,34,-inf,168,401,408
pt/nt/41/nt_4109_1,8,9,9,35,-inf,169,403,403
pt/nt/41/nt_4109_1,8,9,9,36,-inf,170,406,407
pt/nt/41/nt_4109_1,8,9,9,37,-inf,161,389,389
pt/nt/41/nt_4109_1,8,9,9,38,-inf,172,413,413
pt/nt/41/nt_4109_1,8,9,9,39,-inf,174,416,423
pt/nt/41/nt_4109_1,8,9,9,40,-inf,127,306,306
pt/nt/41/nt_4109_1,8,9,9,41,-inf,175,418,418
pt/nt/41/nt_4109_1,8,9,9,42,-inf,176,421,421
pt/nt/41/nt_4109_1,8,9,9,43,-inf,177,425,426
pt/nt/41/nt_4109_1,8,9,9,44,-inf,178,427,427
pt/nt/41/nt_4109_1,8,9,9,45,-inf,179,431,431
pt/nt/41/nt_4109_1,8,9,9,46,-inf,124,300,300
pt/nt/41/nt_4109_1,8,9,9,47,-inf,171,412,412
pt/nt/41/nt_4109_1,8,9,9,48,-inf,180,438,438
pt/nt/41/nt_4109_1,8,9,9,49,-inf,125,304,305
pt/nt/41/nt_4109_1,8,9,9,50,-inf,238,596,596
pt/nt/41/nt_4109_1,9,10,10,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,9,10,10,2,-64.58293151855469,2,2,14
pt/nt/41/nt_4109_1,9,10,10,3,-70.56132507324219,1,2,9
pt/nt/41/nt_4109_1,9,10,10,4,-72.82902526855469,4,4,9
pt/nt/41/nt_4109_1,9,10,10,5,-80.09498596191406,5,6,6
pt/nt/41/nt_4109_1,9,10,10,6,-82.03681182861328,7,6,9
pt/nt/41/nt_4109_1,9,10,10,7,-82.64268493652344,3,4,4
pt/nt/41/nt_4109_1,9,10,10,8,-86.86520385742188,8,9,9
pt/nt/41/nt_4109_1,9,10,10,9,-87.86175537109375,6,6,7
pt/nt/41/nt_4109_1,9,10,10,10,-92.42593383789062,0,2,2
pt/nt/41/nt_4109_1,9,10,10,11,-inf,155,373,373
pt/nt/41/nt_4109_1,9,10,10,12,-inf,135,328,328
pt/nt/41/nt_4109_1,9,10,10,13,-inf,136,330,330
pt/nt/41/nt_4109_1,9,10,10,14,-inf,137,331,331
pt/nt/41/nt_4109_1,9,10,10,15,-inf,130,317,318
pt/nt/41/nt_4109_1,9,10,10,16,-inf,153,368,369
pt/nt/41/nt_4109_1,9,10,10,17,-inf,154,368,375
pt/nt/41/nt_4109_1,9,10,10,18,-inf,127,306,306
pt/nt/41/nt_4109_1,9,10,10,19,-inf,156,378,378
pt/nt/41/nt_4109_1,9,10,10,20,-inf,157,379,379
pt/nt/41/nt_4109_1,9,10,10,21,-inf,158,380,380
pt/nt/41/nt_4109_1,9,10,10,22,-inf,159,382,382
pt/nt/41/nt_4109_1,9,10,10,23,-inf,133,325,325
pt/nt/41/nt_4109_1,9,10,10,24,-inf,160,385,385
pt/nt/41/nt_4109_1,9,10,10,25,-inf,134,327,327
pt/nt/41/nt_4109_1,9,10,10,26,-inf,238,596,596
pt/nt/41/nt_4109_1,9,10,10,27,-inf,162,394,396
pt/nt/41/nt_4109_1,9,10,10,28,-inf,173,416,417
pt/nt/41/nt_4109_1,9,10,10,29,-inf,163,394,397
pt/nt/41/nt_4109_1,9,10,10,30,-inf,164,397,397
pt/nt/41/nt_4109_1,9,10,10,31,-inf,165,399,399
pt/nt/41/nt_4109_1,9,10,10,32,-inf,166,401,402
pt/nt/41/nt_4109_1,9,10,10,33,-inf,167,401,407
pt/nt/41/nt_4109_1,9,10,10,34,-inf,168,401,408
pt/nt/41/nt_4109_1,9,10,10,35,-inf,169,403,403
pt/nt/41/nt_4109_1,9,10,10,36,-inf,170,406,407
pt/nt/41/nt_4109_1,9,10,10,37,-inf,161,389,389
pt/nt/41/nt_4109_1,9,10,10,38,-inf,172,413,413
pt/nt/41/nt_4109_1,9,10,10,39,-inf,174,416,423
pt/nt/41/nt_4109_1,9,10,10,40,-inf,131,319,319
pt/nt/41/nt_4109_1,9,10,10,41,-inf,175,418,418
pt/nt/41/nt_4109_1,9,10,10,42,-inf,176,421,421
pt/nt/41/nt_4109_1,9,10,10,43,-inf,177,425,426
pt/nt/41/nt_4109_1,9,10,10,44,-inf,178,427,427
pt/nt/41/nt_4109_1,9,10,10,45,-inf,179,431,431
pt/nt/41/nt_4109_1,9,10,10,46,-inf,124,300,300
pt/nt/41/nt_4109_1,9,10,10,47,-inf,171,412,412
pt/nt/41/nt_4109_1,9,10,10,48,-inf,180,438,438
pt/nt/41/nt_4109_1,9,10,10,49,-inf,126,304,312
pt/nt/41/nt_4109_1,9,10,10,50,-inf,125,304,305
pt/nt/41/nt_4109_1,10,12,14,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,10,12,14,2,-48.70494079589844,4,4,9
pt/nt/41/nt_4109_1,10,12,14,3,-51.25263214111328,1,2,9
pt/nt/41/nt_4109_1,10,12,14,4,-60.86561584472656,5,6,6
pt/nt/41/nt_4109_1,10,12,14,5,-61.29832458496094,3,4,4
pt/nt/41/nt_4109_1,10,12,14,6,-64.27264404296875,7,6,9
pt/nt/41/nt_4109_1,10,12,14,7,-65.06800079345703,8,9,9
pt/nt/41/nt_4109_1,10,12,14,8,-65.42398071289062,6,6,7
pt/nt/41/nt_4109_1,10,12,14,9,-69.12602996826172,9,10,10
pt/nt/41/nt_4109_1,10,12,14,10,-69.56963348388672,2,2,14
pt/nt/41/nt_4109_1,10,12,14,11,-72.87443542480469,0,2,2
pt/nt/41/nt_4109_1,10,12,14,12,-inf,156,378,378
pt/nt/41/nt_4109_1,10,12,14,13,-inf,137,331,331
pt/nt/41/nt_4109_1,10,12,14,14,-inf,131,319,319
pt/nt/41/nt_4109_1,10,12,14,15,-inf,153,368,369
pt/nt/41/nt_4109_1,10,12,14,16,-inf,154,368,375
pt/nt/41/nt_4109_1,10,12,14,17,-inf,155,373,373
pt/nt/41/nt_4109_1,10,12,14,18,-inf,161,389,389
pt/nt/41/nt_4109_1,10,12,14,19,-inf,157,379,379
pt/nt/41/nt_4109_1,10,12,14,20,-inf,158,380,380
pt/nt/41/nt_4109_1,10,12,14,21,-inf,159,382,382
pt/nt/41/nt_4109_1,10,12,14,22,-inf,160,385,385
pt/nt/41/nt_4109_1,10,12,14,23,-inf,128,309,312
pt/nt/41/nt_4109_1,10,12,14,24,-inf,135,328,328
pt/nt/41/nt_4109_1,10,12,14,25,-inf,136,330,330
pt/nt/41/nt_4109_1,10,12,14,26,-inf,238,596,596
pt/nt/41/nt_4109_1,10,12,14,27,-inf,163,394,397
pt/nt/41/nt_4109_1,10,12,14,28,-inf,174,416,423
pt/nt/41/nt_4109_1,10,12,14,29,-inf,164,397,397
pt/nt/41/nt_4109_1,10,12,14,30,-inf,165,399,399
pt/nt/41/nt_4109_1,10,12,14,31,-inf,166,401,402
pt/nt/41/nt_4109_1,10,12,14,32,-inf,167,401,407
pt/nt/41/nt_4109_1,10,12,14,33,-inf,168,401,408
pt/nt/41/nt_4109_1,10,12,14,34,-inf,169,403,403
pt/nt/41/nt_4109_1,10,12,14,35,-inf,170,406,407
pt/nt/41/nt_4109_1,10,12,14,36,-inf,162,394,396
pt/nt/41/nt_4109_1,10,12,14,37,-inf,172,413,413
pt/nt/41/nt_4109_1,10,12,14,38,-inf,173,416,417
pt/nt/41/nt_4109_1,10,12,14,39,-inf,175,418,418
pt/nt/41/nt_4109_1,10,12,14,40,-inf,133,325,325
pt/nt/41/nt_4109_1,10,12,14,41,-inf,176,421,421
pt/nt/41/nt_4109_1,10,12,14,42,-inf,177,425,426
pt/nt/41/nt_4109_1,10,12,14,43,-inf,178,427,427
pt/nt/41/nt_4109_1,10,12,14,44,-inf,179,431,431
pt/nt/41/nt_4109_1,10,12,14,45,-inf,125,304,305
pt/nt/41/nt_4109_1,10,12,14,46,-inf,171,412,412
pt/nt/41/nt_4109_1,10,12,14,47,-inf,180,438,438
pt/nt/41/nt_4109_1,10,12,14,48,-inf,127,306,306
pt/nt/41/nt_4109_1,10,12,14,49,-inf,126,304,312
pt/nt/41/nt_4109_1,10,12,14,50,-inf,132,323,323
pt/nt/41/nt_4109_1,11,16,16,1,21.274311065673828,1,2,9
pt/nt/41/nt_4109_1,11,16,16,2,6.010922431945801,10,12,14
pt/nt/41/nt_4109_1,11,16,16,3,5.097806930541992,4,4,9
pt/nt/41/nt_4109_1,11,16,16,4,0.0,-1,596,596
pt/nt/41/nt_4109_1,11,16,16,5,-11.337632179260254,7,6,9
pt/nt/41/nt_4109_1,11,16,16,6,-14.271409034729004,2,2,14
pt/nt/41/nt_4109_1,11,16,16,7,-24.910444259643555,0,2,2
pt/nt/41/nt_4109_1,11,16,16,8,-34.962615966796875,8,9,9
pt/nt/41/nt_4109_1,11,16,16,9,-36.64680862426758,9,10,10
pt/nt/41/nt_4109_1,11,16,16,10,-43.772010803222656,3,4,4
pt/nt/41/nt_4109_1,11,16,16,11,-46.39910125732422,6,6,7
pt/nt/41/nt_4109_1,11,16,16,12,-52.553340911865234,5,6,6
pt/nt/41/nt_4109_1,11,16,16,13,-inf,136,330,330
pt/nt/41/nt_4109_1,11,16,16,14,-inf,153,368,369
pt/nt/41/nt_4109_1,11,16,16,15,-inf,154,368,375
pt/nt/41/nt_4109_1,11,16,16,16,-inf,155,373,373
pt/nt/41/nt_4109_1,11,16,16,17,-inf,156,378,378
pt/nt/41/nt_4109_1,11,16,16,18,-inf,157,379,379
pt/nt/41/nt_4109_1,11,16,16,19,-inf,158,380,380
pt/nt/41/nt_4109_1,11,16,16,20,-inf,159,382,382
pt/nt/41/nt_4109_1,11,16,16,21,-inf,160,385,385
pt/nt/41/nt_4109_1,11,16,16,22,-inf,127,306,306
pt/nt/41/nt_4109_1,11,16,16,23,-inf,161,389,389
pt/nt/41/nt_4109_1,11,16,16,24,-inf,131,319,319
pt/nt/41/nt_4109_1,11,16,16,25,-inf,137,331,331
pt/nt/41/nt_4109_1,11,16,16,26,-inf,128,309,312
pt/nt/41/nt_4109_1,11,16,16,27,-inf,163,394,397
pt/nt/41/nt_4109_1,11,16,16,28,-inf,174,416,423
pt/nt/41/nt_4109_1,11,16,16,29,-inf,164,397,397
pt/nt/41/nt_4109_1,11,16,16,30,-inf,165,399,399
pt/nt/41/nt_4109_1,11,16,16,31,-inf,166,401,402
pt/nt/41/nt_4109_1,11,16,16,32,-inf,167,401,407
pt/nt/41/nt_4109_1,11,16,16,33,-inf,168,401,408
pt/nt/41/nt_4109_1,11,16,16,34,-inf,169,403,403
pt/nt/41/nt_4109_1,11,16,16,35,-inf,170,406,407
pt/nt/41/nt_4109_1,11,16,16,36,-inf,162,394,396
pt/nt/41/nt_4109_1,11,16,16,37,-inf,172,413,413
pt/nt/41/nt_4109_1,11,16,16,38,-inf,173,416,417
pt/nt/41/nt_4109_1,11,16,16,39,-inf,175,418,418
pt/nt/41/nt_4109_1,11,16,16,40,-inf,134,327,327
pt/nt/41/nt_4109_1,11,16,16,41,-inf,176,421,421
pt/nt/41/nt_4109_1,11,16,16,42,-inf,177,425,426
pt/nt/41/nt_4109_1,11,16,16,43,-inf,178,427,427
pt/nt/41/nt_4109_1,11,16,16,44,-inf,179,431,431
pt/nt/41/nt_4109_1,11,16,16,45,-inf,125,304,305
pt/nt/41/nt_4109_1,11,16,16,46,-inf,171,412,412
pt/nt/41/nt_4109_1,11,16,16,47,-inf,180,438,438
pt/nt/41/nt_4109_1,11,16,16,48,-inf,126,304,312
pt/nt/41/nt_4109_1,11,16,16,49,-inf,132,323,323
pt/nt/41/nt_4109_1,11,16,16,50,-inf,133,325,325
pt/nt/41/nt_4109_1,12,18,19,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,12,18,19,2,-52.19969177246094,10,12,14
pt/nt/41/nt_4109_1,12,18,19,3,-58.04674530029297,1,2,9
pt/nt/41/nt_4109_1,12,18,19,4,-62.691158294677734,8,9,9
pt/nt/41/nt_4109_1,12,18,19,5,-63.148704528808594,11,16,16
pt/nt/41/nt_4109_1,12,18,19,6,-65.15058898925781,4,4,9
pt/nt/41/nt_4109_1,12,18,19,7,-75.0435791015625,7,6,9
pt/nt/41/nt_4109_1,12,18,19,8,-78.61754608154297,0,2,2
pt/nt/41/nt_4109_1,12,18,19,9,-81.14446258544922,9,10,10
pt/nt/41/nt_4109_1,12,18,19,10,-84.17564392089844,2,2,14
pt/nt/41/nt_4109_1,12,18,19,11,-84.44261169433594,3,4,4
pt/nt/41/nt_4109_1,12,18,19,12,-90.73448181152344,5,6,6
pt/nt/41/nt_4109_1,12,18,19,13,-94.22102355957031,6,6,7
pt/nt/41/nt_4109_1,12,18,19,14,-inf,132,323,323
pt/nt/41/nt_4109_1,12,18,19,15,-inf,163,394,397
pt/nt/41/nt_4109_1,12,18,19,16,-inf,127,306,306
pt/nt/41/nt_4109_1,12,18,19,17,-inf,162,394,396
pt/nt/41/nt_4109_1,12,18,19,18,-inf,161,389,389
pt/nt/41/nt_4109_1,12,18,19,19,-inf,160,385,385
pt/nt/41/nt_4109_1,12,18,19,20,-inf,159,382,382
pt/nt/41/nt_4109_1,12,18,19,21,-inf,158,380,380
pt/nt/41/nt_4109_1,12,18,19,22,-inf,157,379,379
pt/nt/41/nt_4109_1,12,18,19,23,-inf,156,378,378
pt/nt/41/nt_4109_1,12,18,19,24,-inf,155,373,373
pt/nt/41/nt_4109_1,12,18,19,25,-inf,154,368,375
pt/nt/41/nt_4109_1,12,18,19,26,-inf,128,309,312
pt/nt/41/nt_4109_1,12,18,19,27,-inf,165,399,399
pt/nt/41/nt_4109_1,12,18,19,28,-inf,176,421,421
pt/nt/41/nt_4109_1,12,18,19,29,-inf,166,401,402
pt/nt/41/nt_4109_1,12,18,19,30,-inf,167,401,407
pt/nt/41/nt_4109_1,12,18,19,31,-inf,168,401,408
pt/nt/41/nt_4109_1,12,18,19,32,-inf,169,403,403
pt/nt/41/nt_4109_1,12,18,19,33,-inf,170,406,407
pt/nt/41/nt_4109_1,12,18,19,34,-inf,171,412,412
pt/nt/41/nt_4109_1,12,18,19,35,-inf,172,413,413
pt/nt/41/nt_4109_1,12,18,19,36,-inf,164,397,397
pt/nt/41/nt_4109_1,12,18,19,37,-inf,174,416,423
pt/nt/41/nt_4109_1,12,18,19,38,-inf,175,418,418
pt/nt/41/nt_4109_1,12,18,19,39,-inf,177,425,426
pt/nt/41/nt_4109_1,12,18,19,40,-inf,137,331,331
pt/nt/41/nt_4109_1,12,18,19,41,-inf,178,427,427
pt/nt/41/nt_4109_1,12,18,19,42,-inf,179,431,431
pt/nt/41/nt_4109_1,12,18,19,43,-inf,180,438,438
pt/nt/41/nt_4109_1,12,18,19,44,-inf,126,304,312
pt/nt/41/nt_4109_1,12,18,19,45,-inf,173,416,417
pt/nt/41/nt_4109_1,12,18,19,46,-inf,181,442,442
pt/nt/41/nt_4109_1,12,18,19,47,-inf,133,325,325
pt/nt/41/nt_4109_1,12,18,19,48,-inf,134,327,327
pt/nt/41/nt_4109_1,12,18,19,49,-inf,135,328,328
pt/nt/41/nt_4109_1,12,18,19,50,-inf,136,330,330
pt/nt/41/nt_4109_1,13,18,21,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,13,18,21,2,-50.860164642333984,12,18,19
pt/nt/41/nt_4109_1,13,18,21,3,-66.818115234375,10,12,14
pt/nt/41/nt_4109_1,13,18,21,4,-67.66712951660156,9,10,10
pt/nt/41/nt_4109_1,13,18,21,5,-68.56208801269531,11,16,16
pt/nt/41/nt_4109_1,13,18,21,6,-74.3062515258789,1,2,9
pt/nt/41/nt_4109_1,13,18,21,7,-79.74920654296875,2,2,14
pt/nt/41/nt_4109_1,13,18,21,8,-81.33700561523438,4,4,9
pt/nt/41/nt_4109_1,13,18,21,9,-91.12870788574219,7,6,9
pt/nt/41/nt_4109_1,13,18,21,10,-97.81807708740234,8,9,9
pt/nt/41/nt_4109_1,13,18,21,11,-103.6043930053711,3,4,4
pt/nt/41/nt_4109_1,13,18,21,12,-106.65371704101562,6,6,7
pt/nt/41/nt_4109_1,13,18,21,13,-106.7445068359375,0,2,2
pt/nt/41/nt_4109_1,13,18,21,14,-112.85551452636719,5,6,6
pt/nt/41/nt_4109_1,13,18,21,15,-inf,154,368,375
pt/nt/41/nt_4109_1,13,18,21,16,-inf,163,394,397
pt/nt/41/nt_4109_1,13,18,21,17,-inf,133,325,325
pt/nt/41/nt_4109_1,13,18,21,18,-inf,162,394,396
pt/nt/41/nt_4109_1,13,18,21,19,-inf,161,389,389
pt/nt/41/nt_4109_1,13,18,21,20,-inf,160,385,385
pt/nt/41/nt_4109_1,13,18,21,21,-inf,159,382,382
pt/nt/41/nt_4109_1,13,18,21,22,-inf,158,380,380
pt/nt/41/nt_4109_1,13,18,21,23,-inf,157,379,379
pt/nt/41/nt_4109_1,13,18,21,24,-inf,156,378,378
pt/nt/41/nt_4109_1,13,18,21,25,-inf,155,373,373
pt/nt/41/nt_4109_1,13,18,21,26,-inf,127,306,306
pt/nt/41/nt_4109_1,13,18,21,27,-inf,165,399,399
pt/nt/41/nt_4109_1,13,18,21,28,-inf,176,421,421
pt/nt/41/nt_4109_1,13,18,21,29,-inf,166,401,402
pt/nt/41/nt_4109_1,13,18,21,30,-inf,167,401,407
pt/nt/41/nt_4109_1,13,18,21,31,-inf,168,401,408
pt/nt/41/nt_4109_1,13,18,21,32,-inf,169,403,403
pt/nt/41/nt_4109_1,13,18,21,33,-inf,170,406,407
pt/nt/41/nt_4109_1,13,18,21,34,-inf,171,412,412
pt/nt/41/nt_4109_1,13,18,21,35,-inf,172,413,413
pt/nt/41/nt_4109_1,13,18,21,36,-inf,164,397,397
pt/nt/41/nt_4109_1,13,18,21,37,-inf,174,416,423
pt/nt/41/nt_4109_1,13,18,21,38,-inf,175,418,418
pt/nt/41/nt_4109_1,13,18,21,39,-inf,177,425,426
pt/nt/41/nt_4109_1,13,18,21,40,-inf,138,335,335
pt/nt/41/nt_4109_1,13,18,21,41,-inf,178,427,427
pt/nt/41/nt_4109_1,13,18,21,42,-inf,179,431,431
pt/nt/41/nt_4109_1,13,18,21,43,-inf,180,438,438
pt/nt/41/nt_4109_1,13,18,21,44,-inf,126,304,312
pt/nt/41/nt_4109_1,13,18,21,45,-inf,173,416,417
pt/nt/41/nt_4109_1,13,18,21,46,-inf,181,442,442
pt/nt/41/nt_4109_1,13,18,21,47,-inf,134,327,327
pt/nt/41/nt_4109_1,13,18,21,48,-inf,135,328,328
pt/nt/41/nt_4109_1,13,18,21,49,-inf,136,330,330
pt/nt/41/nt_4109_1,13,18,21,50,-inf,137,331,331
pt/nt/41/nt_4109_1,14,21,21,1,10.97884464263916,11,16,16
pt/nt/41/nt_4109_1,14,21,21,2,0.6548385620117188,1,2,9
pt/nt/41/nt_4109_1,14,21,21,3,0.0,-1,596,596
pt/nt/41/nt_4109_1,14,21,21,4,-9.922562599182129,10,12,14
pt/nt/41/nt_4109_1,14,21,21,5,-11.29646110534668,12,18,19
pt/nt/41/nt_4109_1,14,21,21,6,-11.710697174072266,4,4,9
pt/nt/41/nt_4109_1,14,21,21,7,-21.051713943481445,13,18,21
pt/nt/41/nt_4109_1,14,21,21,8,-30.279088973999023,7,6,9
pt/nt/41/nt_4109_1,14,21,21,9,-30.483858108520508,2,2,14
pt/nt/41/nt_4109_1,14,21,21,10,-33.62593078613281,0,2,2
pt/nt/41/nt_4109_1,14,21,21,11,-38.89043045043945,8,9,9
pt/nt/41/nt_4109_1,14,21,21,12,-39.06281280517578,9,10,10
pt/nt/41/nt_4109_1,14,21,21,13,-43.18524932861328,3,4,4
pt/nt/41/nt_4109_1,14,21,21,14,-56.54011154174805,6,6,7
pt/nt/41/nt_4109_1,14,21,21,15,-62.3638801574707,5,6,6
pt/nt/41/nt_4109_1,14,21,21,16,-inf,156,378,378
pt/nt/41/nt_4109_1,14,21,21,17,-inf,164,397,397
pt/nt/41/nt_4109_1,14,21,21,18,-inf,134,327,327
pt/nt/41/nt_4109_1,14,21,21,19,-inf,163,394,397
pt/nt/41/nt_4109_1,14,21,21,20,-inf,162,394,396
pt/nt/41/nt_4109_1,14,21,21,21,-inf,161,389,389
pt/nt/41/nt_4109_1,14,21,21,22,-inf,160,385,385
pt/nt/41/nt_4109_1,14,21,21,23,-inf,159,382,382
pt/nt/41/nt_4109_1,14,21,21,24,-inf,158,380,380
pt/nt/41/nt_4109_1,14,21,21,25,-inf,157,379,379
pt/nt/41/nt_4109_1,14,21,21,26,-inf,128,309,312
pt/nt/41/nt_4109_1,14,21,21,27,-inf,166,401,402
pt/nt/41/nt_4109_1,14,21,21,28,-inf,177,425,426
pt/nt/41/nt_4109_1,14,21,21,29,-inf,167,401,407
pt/nt/41/nt_4109_1,14,21,21,30,-inf,168,401,408
pt/nt/41/nt_4109_1,14,21,21,31,-inf,169,403,403
pt/nt/41/nt_4109_1,14,21,21,32,-inf,170,406,407
pt/nt/41/nt_4109_1,14,21,21,33,-inf,171,412,412
pt/nt/41/nt_4109_1,14,21,21,34,-inf,172,413,413
pt/nt/41/nt_4109_1,14,21,21,35,-inf,165,399,399
pt/nt/41/nt_4109_1,14,21,21,36,-inf,174,416,423
pt/nt/41/nt_4109_1,14,21,21,37,-inf,175,418,418
pt/nt/41/nt_4109_1,14,21,21,38,-inf,176,421,421
pt/nt/41/nt_4109_1,14,21,21,39,-inf,178,427,427
pt/nt/41/nt_4109_1,14,21,21,40,-inf,133,325,325
pt/nt/41/nt_4109_1,14,21,21,41,-inf,179,431,431
pt/nt/41/nt_4109_1,14,21,21,42,-inf,180,438,438
pt/nt/41/nt_4109_1,14,21,21,43,-inf,127,306,306
pt/nt/41/nt_4109_1,14,21,21,44,-inf,173,416,417
pt/nt/41/nt_4109_1,14,21,21,45,-inf,181,442,442
pt/nt/41/nt_4109_1,14,21,21,46,-inf,135,328,328
pt/nt/41/nt_4109_1,14,21,21,47,-inf,136,330,330
pt/nt/41/nt_4109_1,14,21,21,48,-inf,137,331,331
pt/nt/41/nt_4109_1,14,21,21,49,-inf,138,335,335
pt/nt/41/nt_4109_1,14,21,21,50,-inf,139,338,340
pt/nt/41/nt_4109_1,15,23,27,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,15,23,27,2,-51.177452087402344,4,4,9
pt/nt/41/nt_4109_1,15,23,27,3,-51.32308578491211,1,2,9
pt/nt/41/nt_4109_1,15,23,27,4,-52.79164505004883,10,12,14
pt/nt/41/nt_4109_1,15,23,27,5,-54.980613708496094,0,2,2
pt/nt/41/nt_4109_1,15,23,27,6,-57.88066101074219,3,4,4
pt/nt/41/nt_4109_1,15,23,27,7,-60.28767395019531,8,9,9
pt/nt/41/nt_4109_1,15,23,27,8,-60.740142822265625,12,18,19
pt/nt/41/nt_4109_1,15,23,27,9,-63.45488357543945,14,21,21
pt/nt/41/nt_4109_1,15,23,27,10,-66.02246856689453,7,6,9
pt/nt/41/nt_4109_1,15,23,27,11,-67.28436279296875,6,6,7
pt/nt/41/nt_4109_1,15,23,27,12,-67.7856216430664,5,6,6
pt/nt/41/nt_4109_1,15,23,27,13,-68.07679748535156,11,16,16
pt/nt/41/nt_4109_1,15,23,27,14,-71.1341323852539,9,10,10
pt/nt/41/nt_4109_1,15,23,27,15,-79.8155517578125,2,2,14
pt/nt/41/nt_4109_1,15,23,27,16,-86.32228088378906,13,18,21
pt/nt/41/nt_4109_1,15,23,27,17,-inf,157,379,379
pt/nt/41/nt_4109_1,15,23,27,18,-inf,164,397,397
pt/nt/41/nt_4109_1,15,23,27,19,-inf,138,335,335
pt/nt/41/nt_4109_1,15,23,27,20,-inf,163,394,397
pt/nt/41/nt_4109_1,15,23,27,21,-inf,162,394,396
pt/nt/41/nt_4109_1,15,23,27,22,-inf,161,389,389
pt/nt/41/nt_4109_1,15,23,27,23,-inf,160,385,385
pt/nt/41/nt_4109_1,15,23,27,24,-inf,159,382,382
pt/nt/41/nt_4109_1,15,23,27,25,-inf,158,380,380
pt/nt/41/nt_4109_1,15,23,27,26,-inf,139,338,340
pt/nt/41/nt_4109_1,15,23,27,27,-inf,166,401,402
pt/nt/41/nt_4109_1,15,23,27,28,-inf,177,425,426
pt/nt/41/nt_4109_1,15,23,27,29,-inf,167,401,407
pt/nt/41/nt_4109_1,15,23,27,30,-inf,168,401,408
pt/nt/41/nt_4109_1,15,23,27,31,-inf,169,403,403
pt/nt/41/nt_4109_1,15,23,27,32,-inf,170,406,407
pt/nt/41/nt_4109_1,15,23,27,33,-inf,171,412,412
pt/nt/41/nt_4109_1,15,23,27,34,-inf,172,413,413
pt/nt/41/nt_4109_1,15,23,27,35,-inf,165,399,399
pt/nt/41/nt_4109_1,15,23,27,36,-inf,174,416,423
pt/nt/41/nt_4109_1,15,23,27,37,-inf,175,418,418
pt/nt/41/nt_4109_1,15,23,27,38,-inf,176,421,421
pt/nt/41/nt_4109_1,15,23,27,39,-inf,178,427,427
pt/nt/41/nt_4109_1,15,23,27,40,-inf,155,373,373
pt/nt/41/nt_4109_1,15,23,27,41,-inf,179,431,431
pt/nt/41/nt_4109_1,15,23,27,42,-inf,180,438,438
pt/nt/41/nt_4109_1,15,23,27,43,-inf,127,306,306
pt/nt/41/nt_4109_1,15,23,27,44,-inf,173,416,417
pt/nt/41/nt_4109_1,15,23,27,45,-inf,181,442,442
pt/nt/41/nt_4109_1,15,23,27,46,-inf,133,325,325
pt/nt/41/nt_4109_1,15,23,27,47,-inf,136,330,330
pt/nt/41/nt_4109_1,15,23,27,48,-inf,135,328,328
pt/nt/41/nt_4109_1,15,23,27,49,-inf,134,327,327
