doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,8,35,38,4,-42.70262145996094,0,6,7
tc/ch/00/ch_0009_0,8,35,38,5,-46.150421142578125,1,11,11
tc/ch/00/ch_0009_0,8,35,38,6,-49.480865478515625,6,35,35
tc/ch/00/ch_0009_0,8,35,38,7,-50.410831451416016,3,21,21
tc/ch/00/ch_0009_0,8,35,38,8,-51.72673416137695,5,29,29
tc/ch/00/ch_0009_0,8,35,38,9,-61.01103973388672,4,26,27
tc/ch/00/ch_0009_0,8,35,38,10,-inf,197,492,492
tc/ch/00/ch_0009_0,8,35,38,11,-inf,188,462,462
tc/ch/00/ch_0009_0,8,35,38,12,-inf,189,462,465
tc/ch/00/ch_0009_0,8,35,38,13,-inf,190,465,465
tc/ch/00/ch_0009_0,8,35,38,14,-inf,163,417,417
tc/ch/00/ch_0009_0,8,35,38,15,-inf,199,492,494
tc/ch/00/ch_0009_0,8,35,38,16,-inf,198,492,493
tc/ch/00/ch_0009_0,8,35,38,17,-inf,192,470,470
tc/ch/00/ch_0009_0,8,35,38,18,-inf,196,484,484
tc/ch/00/ch_0009_0,8,35,38,19,-inf,195,481,481
tc/ch/00/ch_0009_0,8,35,38,20,-inf,194,474,474
tc/ch/00/ch_0009_0,8,35,38,21,-inf,193,470,473
tc/ch/00/ch_0009_0,8,35,38,22,-inf,186,455,457
tc/ch/00/ch_0009_0,8,35,38,23,-inf,200,493,493
tc/ch/00/ch_0009_0,8,35,38,24,-inf,191,468,468
tc/ch/00/ch_0009_0,8,35,38,25,-inf,187,460,460
tc/ch/00/ch_0009_0,8,35,38,26,-inf,166,420,420
tc/ch/00/ch_0009_0,8,35,38,27,-inf,202,497,499
tc/ch/00/ch_0009_0,8,35,38,28,-inf,213,523,523
tc/ch/00/ch_0009_0,8,35,38,29,-inf,203,497,501
tc/ch/00/ch_0009_0,8,35,38,30,-inf,204,498,498
tc/ch/00/ch_0009_0,8,35,38,31,-inf,205,498,499
tc/ch/00/ch_0009_0,8,35,38,32,-inf,206,500,501
tc/ch/00/ch_0009_0,8,35,38,33,-inf,207,510,510
tc/ch/00/ch_0009_0,8,35,38,34,-inf,208,512,512
tc/ch/00/ch_0009_0,8,35,38,35,-inf,209,512,513
tc/ch/00/ch_0009_0,8,35,38,36,-inf,210,514,514
tc/ch/00/ch_0009_0,8,35,38,37,-inf,201,497,497
tc/ch/00/ch_0009_0,8,35,38,38,-inf,212,521,525
tc/ch/00/ch_0009_0,8,35,38,39,-inf,214,524,525
tc/ch/00/ch_0009_0,8,35,38,40,-inf,160,405,406
tc/ch/00/ch_0009_0,8,35,38,41,-inf,215,526,526
tc/ch/00/ch_0009_0,8,35,38,42,-inf,216,530,530
tc/ch/00/ch_0009_0,8,35,38,43,-inf,217,533,533
tc/ch/00/ch_0009_0,8,35,38,44,-inf,218,534,534
tc/ch/00/ch_0009_0,8,35,38,45,-inf,219,534,535
tc/ch/00/ch_0009_0,8,35,38,46,-inf,151,392,392
tc/ch/00/ch_0009_0,8,35,38,47,-inf,211,521,521
tc/ch/00/ch_0009_0,8,35,38,48,-inf,220,535,535
tc/ch/00/ch_0009_0,8,35,38,49,-inf,162,410,410
tc/ch/00/ch_0009_0,8,35,38,50,-inf,161,408,408
tc/ch/00/ch_0009_0,9,35,43,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,9,35,43,2,-45.91766357421875,2,15,15
tc/ch/00/ch_0009_0,9,35,43,3,-49.22700500488281,7,35,36
tc/ch/00/ch_0009_0,9,35,43,4,-49.852699279785156,0,6,7
tc/ch/00/ch_0009_0,9,35,43,5,-53.9466438293457,1,11,11
tc/ch/00/ch_0009_0,9,35,43,6,-55.59362030029297,6,35,35
tc/ch/00/ch_0009_0,9,35,43,7,-55.99836349487305,8,35,38
tc/ch/00/ch_0009_0,9,35,43,8,-57.842445373535156,5,29,29
tc/ch/00/ch_0009_0,9,35,43,9,-60.50201416015625,3,21,21
tc/ch/00/ch_0009_0,9,35,43,10,-73.55731201171875,4,26,27
tc/ch/00/ch_0009_0,9,35,43,11,-inf,195,481,481
tc/ch/00/ch_0009_0,9,35,43,12,-inf,189,462,465
tc/ch/00/ch_0009_0,9,35,43,13,-inf,190,465,465
tc/ch/00/ch_0009_0,9,35,43,14,-inf,191,468,468
tc/ch/00/ch_0009_0,9,35,43,15,-inf,192,470,470
tc/ch/00/ch_0009_0,9,35,43,16,-inf,193,470,473
tc/ch/00/ch_0009_0,9,35,43,17,-inf,194,474,474
tc/ch/00/ch_0009_0,9,35,43,18,-inf,164,417,420
tc/ch/00/ch_0009_0,9,35,43,19,-inf,196,484,484
tc/ch/00/ch_0009_0,9,35,43,20,-inf,197,492,492
tc/ch/00/ch_0009_0,9,35,43,21,-inf,198,492,493
tc/ch/00/ch_0009_0,9,35,43,22,-inf,199,492,494
tc/ch/00/ch_0009_0,9,35,43,23,-inf,187,460,460
tc/ch/00/ch_0009_0,9,35,43,24,-inf,200,493,493
tc/ch/00/ch_0009_0,9,35,43,25,-inf,188,462,462
tc/ch/00/ch_0009_0,9,35,43,26,-inf,160,405,406
tc/ch/00/ch_0009_0,9,35,43,27,-inf,202,497,499
tc/ch/00/ch_0009_0,9,35,43,28,-inf,213,523,523
tc/ch/00/ch_0009_0,9,35,43,29,-inf,203,497,501
tc/ch/00/ch_0009_0,9,35,43,30,-inf,204,498,498
tc/ch/00/ch_0009_0,9,35,43,31,-inf,205,498,499
tc/ch/00/ch_0009_0,9,35,43,32,-inf,206,500,501
tc/ch/00/ch_0009_0,9,35,43,33,-inf,207,510,510
tc/ch/00/ch_0009_0,9,35,43,34,-inf,208,512,512
tc/ch/00/ch_0009_0,9,35,43,35,-inf,209,512,513
tc/ch/00/ch_0009_0,9,35,43,36,-inf,210,514,514
tc/ch/00/ch_0009_0,9,35,43,37,-inf,201,497,497
tc/ch/00/ch_0009_0,9,35,43,38,-inf,212,521,525
tc/ch/00/ch_0009_0,9,35,43,39,-inf,214,524,525
tc/ch/00/ch_0009_0,9,35,43,40,-inf,161,408,408
tc/ch/00/ch_0009_0,9,35,43,41,-inf,215,526,526
tc/ch/00/ch_0009_0,9,35,43,42,-inf,216,530,530
tc/ch/00/ch_0009_0,9,35,43,43,-inf,217,533,533
tc/ch/00/ch_0009_0,9,35,43,44,-inf,218,534,534
tc/ch/00/ch_0009_0,9,35,43,45,-inf,219,534,535
tc/ch/00/ch_0009_0,9,35,43,46,-inf,151,392,392
tc/ch/00/ch_0009_0,9,35,43,47,-inf,211,521,521
tc/ch/00/ch_0009_0,9,35,43,48,-inf,220,535,535
tc/ch/00/ch_0009_0,9,35,43,49,-inf,162,410,410
tc/ch/00/ch_0009_0,9,35,43,50,-inf,163,417,417
tc/ch/00/ch_0009_0,10,35,47,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,10,35,47,2,-43.28315734863281,7,35,36
tc/ch/00/ch_0009_0,10,35,47,3,-49.18968200683594,0,6,7
tc/ch/00/ch_0009_0,10,35,47,4,-49.53428649902344,2,15,15
tc/ch/00/ch_0009_0,10,35,47,5,-51.72837448120117,6,35,35
tc/ch/00/ch_0009_0,10,35,47,6,-52.254119873046875,8,35,38
tc/ch/00/ch_0009_0,10,35,47,7,-53.234718322753906,1,11,11
tc/ch/00/ch_0009_0,10,35,47,8,-56.27665710449219,9,35,43
tc/ch/00/ch_0009_0,10,35,47,9,-56.768619537353516,5,29,29
tc/ch/00/ch_0009_0,10,35,47,10,-58.67072296142578,3,21,21
tc/ch/00/ch_0009_0,10,35,47,11,-71.7020263671875,4,26,27
tc/ch/00/ch_0009_0,10,35,47,12,-inf,197,492,492
tc/ch/00/ch_0009_0,10,35,47,13,-inf,192,470,470
tc/ch/00/ch_0009_0,10,35,47,14,-inf,193,470,473
tc/ch/00/ch_0009_0,10,35,47,15,-inf,194,474,474
tc/ch/00/ch_0009_0,10,35,47,16,-inf,195,481,481
tc/ch/00/ch_0009_0,10,35,47,17,-inf,196,484,484
tc/ch/00/ch_0009_0,10,35,47,18,-inf,202,497,499
tc/ch/00/ch_0009_0,10,35,47,19,-inf,198,492,493
tc/ch/00/ch_0009_0,10,35,47,20,-inf,199,492,494
tc/ch/00/ch_0009_0,10,35,47,21,-inf,200,493,493
tc/ch/00/ch_0009_0,10,35,47,22,-inf,201,497,497
tc/ch/00/ch_0009_0,10,35,47,23,-inf,163,417,417
tc/ch/00/ch_0009_0,10,35,47,24,-inf,190,465,465
tc/ch/00/ch_0009_0,10,35,47,25,-inf,191,468,468
tc/ch/00/ch_0009_0,10,35,47,26,-inf,165,418,418
tc/ch/00/ch_0009_0,10,35,47,27,-inf,204,498,498
tc/ch/00/ch_0009_0,10,35,47,28,-inf,215,526,526
tc/ch/00/ch_0009_0,10,35,47,29,-inf,205,498,499
tc/ch/00/ch_0009_0,10,35,47,30,-inf,206,500,501
tc/ch/00/ch_0009_0,10,35,47,31,-inf,207,510,510
tc/ch/00/ch_0009_0,10,35,47,32,-inf,208,512,512
tc/ch/00/ch_0009_0,10,35,47,33,-inf,209,512,513
tc/ch/00/ch_0009_0,10,35,47,34,-inf,210,514,514
tc/ch/00/ch_0009_0,10,35,47,35,-inf,211,521,521
tc/ch/00/ch_0009_0,10,35,47,36,-inf,203,497,501
tc/ch/00/ch_0009_0,10,35,47,37,-inf,213,523,523
tc/ch/00/ch_0009_0,10,35,47,38,-inf,214,524,525
tc/ch/00/ch_0009_0,10,35,47,39,-inf,216,530,530
tc/ch/00/ch_0009_0,10,35,47,40,-inf,188,462,462
tc/ch/00/ch_0009_0,10,35,47,41,-inf,217,533,533
tc/ch/00/ch_0009_0,10,35,47,42,-inf,218,534,534
tc/ch/00/ch_0009_0,10,35,47,43,-inf,219,534,535
tc/ch/00/ch_0009_0,10,35,47,44,-inf,220,535,535
tc/ch/00/ch_0009_0,10,35,47,45,-inf,152,399,399
tc/ch/00/ch_0009_0,10,35,47,46,-inf,212,521,525
tc/ch/00/ch_0009_0,10,35,47,47,-inf,221,536,536
tc/ch/00/ch_0009_0,10,35,47,48,-inf,164,417,420
tc/ch/00/ch_0009_0,10,35,47,49,-inf,162,410,410
tc/ch/00/ch_0009_0,10,35,47,50,-inf,187,460,460
tc/ch/00/ch_0009_0,11,35,57,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,11,35,57,2,-45.51885986328125,2,15,15
tc/ch/00/ch_0009_0,11,35,57,3,-49.059364318847656,0,6,7
tc/ch/00/ch_0009_0,11,35,57,4,-49.46467590332031,7,35,36
tc/ch/00/ch_0009_0,11,35,57,5,-55.64659881591797,8,35,38
tc/ch/00/ch_0009_0,11,35,57,6,-57.13711166381836,1,11,11
tc/ch/00/ch_0009_0,11,35,57,7,-57.77009201049805,6,35,35
tc/ch/00/ch_0009_0,11,35,57,8,-62.19841766357422,3,21,21
tc/ch/00/ch_0009_0,11,35,57,9,-62.51211929321289,5,29,29
tc/ch/00/ch_0009_0,11,35,57,10,-62.602447509765625,10,35,47
tc/ch/00/ch_0009_0,11,35,57,11,-65.1981201171875,9,35,43
tc/ch/00/ch_0009_0,11,35,57,12,-75.11216735839844,4,26,27
tc/ch/00/ch_0009_0,11,35,57,13,-inf,191,468,468
tc/ch/00/ch_0009_0,11,35,57,14,-inf,202,497,499
tc/ch/00/ch_0009_0,11,35,57,15,-inf,164,417,420
tc/ch/00/ch_0009_0,11,35,57,16,-inf,201,497,497
tc/ch/00/ch_0009_0,11,35,57,17,-inf,200,493,493
tc/ch/00/ch_0009_0,11,35,57,18,-inf,199,492,494
tc/ch/00/ch_0009_0,11,35,57,19,-inf,198,492,493
tc/ch/00/ch_0009_0,11,35,57,20,-inf,197,492,492
tc/ch/00/ch_0009_0,11,35,57,21,-inf,196,484,484
tc/ch/00/ch_0009_0,11,35,57,22,-inf,195,481,481
tc/ch/00/ch_0009_0,11,35,57,23,-inf,194,474,474
tc/ch/00/ch_0009_0,11,35,57,24,-inf,193,470,473
tc/ch/00/ch_0009_0,11,35,57,25,-inf,192,470,470
tc/ch/00/ch_0009_0,11,35,57,26,-inf,163,417,417
tc/ch/00/ch_0009_0,11,35,57,27,-inf,204,498,498
tc/ch/00/ch_0009_0,11,35,57,28,-inf,215,526,526
tc/ch/00/ch_0009_0,11,35,57,29,-inf,205,498,499
tc/ch/00/ch_0009_0,11,35,57,30,-inf,206,500,501
tc/ch/00/ch_0009_0,11,35,57,31,-inf,207,510,510
tc/ch/00/ch_0009_0,11,35,57,32,-inf,208,512,512
tc/ch/00/ch_0009_0,11,35,57,33,-inf,209,512,513
tc/ch/00/ch_0009_0,11,35,57,34,-inf,210,514,514
tc/ch/00/ch_0009_0,11,35,57,35,-inf,211,521,521
tc/ch/00/ch_0009_0,11,35,57,36,-inf,203,497,501
tc/ch/00/ch_0009_0,11,35,57,37,-inf,213,523,523
tc/ch/00/ch_0009_0,11,35,57,38,-inf,214,524,525
tc/ch/00/ch_0009_0,11,35,57,39,-inf,216,530,530
tc/ch/00/ch_0009_0,11,35,57,40,-inf,189,462,465
tc/ch/00/ch_0009_0,11,35,57,41,-inf,217,533,533
tc/ch/00/ch_0009_0,11,35,57,42,-inf,218,534,534
tc/ch/00/ch_0009_0,11,35,57,43,-inf,219,534,535
tc/ch/00/ch_0009_0,11,35,57,44,-inf,220,535,535
tc/ch/00/ch_0009_0,11,35,57,45,-inf,152,399,399
tc/ch/00/ch_0009_0,11,35,57,46,-inf,212,521,525
tc/ch/00/ch_0009_0,11,35,57,47,-inf,221,536,536
tc/ch/00/ch_0009_0,11,35,57,48,-inf,162,410,410
tc/ch/00/ch_0009_0,11,35,57,49,-inf,187,460,460
tc/ch/00/ch_0009_0,11,35,57,50,-inf,188,462,462
tc/ch/00/ch_0009_0,12,41,43,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,12,41,43,2,-40.09990692138672,2,15,15
tc/ch/00/ch_0009_0,12,41,43,3,-54.253326416015625,9,35,43
tc/ch/00/ch_0009_0,12,41,43,4,-55.151283264160156,1,11,11
tc/ch/00/ch_0009_0,12,41,43,5,-56.749244689941406,7,35,36
tc/ch/00/ch_0009_0,12,41,43,6,-59.981361389160156,0,6,7
tc/ch/00/ch_0009_0,12,41,43,7,-61.28721618652344,5,29,29
tc/ch/00/ch_0009_0,12,41,43,8,-62.25609588623047,6,35,35
tc/ch/00/ch_0009_0,12,41,43,9,-62.83940505981445,8,35,38
tc/ch/00/ch_0009_0,12,41,43,10,-63.26089096069336,3,21,21
tc/ch/00/ch_0009_0,12,41,43,11,-68.04508209228516,11,35,57
tc/ch/00/ch_0009_0,12,41,43,12,-68.6297607421875,4,26,27
tc/ch/00/ch_0009_0,12,41,43,13,-70.56490325927734,10,35,47
tc/ch/00/ch_0009_0,12,41,43,14,-inf,193,470,473
tc/ch/00/ch_0009_0,12,41,43,15,-inf,203,497,501
tc/ch/00/ch_0009_0,12,41,43,16,-inf,165,418,418
tc/ch/00/ch_0009_0,12,41,43,17,-inf,202,497,499
tc/ch/00/ch_0009_0,12,41,43,18,-inf,201,497,497
tc/ch/00/ch_0009_0,12,41,43,19,-inf,200,493,493
tc/ch/00/ch_0009_0,12,41,43,20,-inf,199,492,494
tc/ch/00/ch_0009_0,12,41,43,21,-inf,198,492,493
tc/ch/00/ch_0009_0,12,41,43,22,-inf,197,492,492
tc/ch/00/ch_0009_0,12,41,43,23,-inf,196,484,484
tc/ch/00/ch_0009_0,12,41,43,24,-inf,195,481,481
tc/ch/00/ch_0009_0,12,41,43,25,-inf,194,474,474
tc/ch/00/ch_0009_0,12,41,43,26,-inf,164,417,420
tc/ch/00/ch_0009_0,12,41,43,27,-inf,205,498,499
tc/ch/00/ch_0009_0,12,41,43,28,-inf,216,530,530
tc/ch/00/ch_0009_0,12,41,43,29,-inf,206,500,501
tc/ch/00/ch_0009_0,12,41,43,30,-inf,207,510,510
tc/ch/00/ch_0009_0,12,41,43,31,-inf,208,512,512
tc/ch/00/ch_0009_0,12,41,43,32,-inf,209,512,513
tc/ch/00/ch_0009_0,12,41,43,33,-inf,210,514,514
tc/ch/00/ch_0009_0,12,41,43,34,-inf,211,521,521
tc/ch/00/ch_0009_0,12,41,43,35,-inf,212,521,525
tc/ch/00/ch_0009_0,12,41,43,36,-inf,204,498,498
tc/ch/00/ch_0009_0,12,41,43,37,-inf,214,524,525
tc/ch/00/ch_0009_0,12,41,43,38,-inf,215,526,526
tc/ch/00/ch_0009_0,12,41,43,39,-inf,217,533,533
tc/ch/00/ch_0009_0,12,41,43,40,-inf,191,468,468
tc/ch/00/ch_0009_0,12,41,43,41,-inf,218,534,534
tc/ch/00/ch_0009_0,12,41,43,42,-inf,219,534,535
tc/ch/00/ch_0009_0,12,41,43,43,-inf,220,535,535
tc/ch/00/ch_0009_0,12,41,43,44,-inf,153,399,400
tc/ch/00/ch_0009_0,12,41,43,45,-inf,213,523,523
tc/ch/00/ch_0009_0,12,41,43,46,-inf,221,536,536
tc/ch/00/ch_0009_0,12,41,43,47,-inf,163,417,417
tc/ch/00/ch_0009_0,12,41,43,48,-inf,188,462,462
tc/ch/00/ch_0009_0,12,41,43,49,-inf,189,462,465
tc/ch/00/ch_0009_0,12,41,43,50,-inf,190,465,465
tc/ch/00/ch_0009_0,13,45,47,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,13,45,47,2,-48.643943786621094,2,15,15
tc/ch/00/ch_0009_0,13,45,47,3,-51.65447998046875,10,35,47
tc/ch/00/ch_0009_0,13,45,47,4,-55.86692810058594,0,6,7
tc/ch/00/ch_0009_0,13,45,47,5,-56.60785675048828,11,35,57
tc/ch/00/ch_0009_0,13,45,47,6,-58.803871154785156,7,35,36
tc/ch/00/ch_0009_0,13,45,47,7,-60.08046340942383,1,11,11
tc/ch/00/ch_0009_0,13,45,47,8,-62.35638427734375,8,35,38
tc/ch/00/ch_0009_0,13,45,47,9,-65.2816162109375,4,26,27
tc/ch/00/ch_0009_0,13,45,47,10,-67.19490051269531,9,35,43
tc/ch/00/ch_0009_0,13,45,47,11,-69.09965515136719,6,35,35
tc/ch/00/ch_0009_0,13,45,47,12,-69.78063201904297,3,21,21
tc/ch/00/ch_0009_0,13,45,47,13,-73.20249938964844,5,29,29
tc/ch/00/ch_0009_0,13,45,47,14,-73.8478775024414,12,41,43
tc/ch/00/ch_0009_0,13,45,47,15,-inf,194,474,474
tc/ch/00/ch_0009_0,13,45,47,16,-inf,203,497,501
tc/ch/00/ch_0009_0,13,45,47,17,-inf,163,417,417
tc/ch/00/ch_0009_0,13,45,47,18,-inf,202,497,499
tc/ch/00/ch_0009_0,13,45,47,19,-inf,201,497,497
tc/ch/00/ch_0009_0,13,45,47,20,-inf,200,493,493
tc/ch/00/ch_0009_0,13,45,47,21,-inf,199,492,494
tc/ch/00/ch_0009_0,13,45,47,22,-inf,198,492,493
tc/ch/00/ch_0009_0,13,45,47,23,-inf,197,492,492
tc/ch/00/ch_0009_0,13,45,47,24,-inf,196,484,484
tc/ch/00/ch_0009_0,13,45,47,25,-inf,195,481,481
tc/ch/00/ch_0009_0,13,45,47,26,-inf,165,418,418
tc/ch/00/ch_0009_0,13,45,47,27,-inf,205,498,499
tc/ch/00/ch_0009_0,13,45,47,28,-inf,216,530,530
tc/ch/00/ch_0009_0,13,45,47,29,-inf,206,500,501
tc/ch/00/ch_0009_0,13,45,47,30,-inf,207,510,510
tc/ch/00/ch_0009_0,13,45,47,31,-inf,208,512,512
tc/ch/00/ch_0009_0,13,45,47,32,-inf,209,512,513
tc/ch/00/ch_0009_0,13,45,47,33,-inf,210,514,514
tc/ch/00/ch_0009_0,13,45,47,34,-inf,211,521,521
tc/ch/00/ch_0009_0,13,45,47,35,-inf,212,521,525
tc/ch/00/ch_0009_0,13,45,47,36,-inf,204,498,498
tc/ch/00/ch_0009_0,13,45,47,37,-inf,214,524,525
tc/ch/00/ch_0009_0,13,45,47,38,-inf,215,526,526
tc/ch/00/ch_0009_0,13,45,47,39,-inf,217,533,533
tc/ch/00/ch_0009_0,13,45,47,40,-inf,192,470,470
tc/ch/00/ch_0009_0,13,45,47,41,-inf,218,534,534
tc/ch/00/ch_0009_0,13,45,47,42,-inf,219,534,535
tc/ch/00/ch_0009_0,13,45,47,43,-inf,220,535,535
tc/ch/00/ch_0009_0,13,45,47,44,-inf,153,399,400
tc/ch/00/ch_0009_0,13,45,47,45,-inf,213,523,523
tc/ch/00/ch_0009_0,13,45,47,46,-inf,221,536,536
tc/ch/00/ch_0009_0,13,45,47,47,-inf,188,462,462
tc/ch/00/ch_0009_0,13,45,47,48,-inf,189,462,465
tc/ch/00/ch_0009_0,13,45,47,49,-inf,190,465,465
tc/ch/00/ch_0009_0,13,45,47,50,-inf,191,468,468
tc/ch/00/ch_0009_0,14,49,57,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,14,49,57,2,-31.76382064819336,2,15,15
tc/ch/00/ch_0009_0,14,49,57,3,-39.7840690612793,11,35,57
tc/ch/00/ch_0009_0,14,49,57,4,-44.40488815307617,7,35,36
tc/ch/00/ch_0009_0,14,49,57,5,-46.67399597167969,0,6,7
tc/ch/00/ch_0009_0,14,49,57,6,-46.83525085449219,8,35,38
tc/ch/00/ch_0009_0,14,49,57,7,-50.01881408691406,13,45,47
tc/ch/00/ch_0009_0,14,49,57,8,-50.43248748779297,1,11,11
tc/ch/00/ch_0009_0,14,49,57,9,-54.75623321533203,10,35,47
tc/ch/00/ch_0009_0,14,49,57,10,-57.13139343261719,3,21,21
tc/ch/00/ch_0009_0,14,49,57,11,-57.576751708984375,9,35,43
tc/ch/00/ch_0009_0,14,49,57,12,-60.27106857299805,6,35,35
tc/ch/00/ch_0009_0,14,49,57,13,-62.11964416503906,12,41,43
tc/ch/00/ch_0009_0,14,49,57,14,-62.457462310791016,4,26,27
tc/ch/00/ch_0009_0,14,49,57,15,-65.62348175048828,5,29,29
tc/ch/00/ch_0009_0,14,49,57,16,-inf,197,492,492
tc/ch/00/ch_0009_0,14,49,57,17,-inf,205,498,499
tc/ch/00/ch_0009_0,14,49,57,18,-inf,189,462,465
tc/ch/00/ch_0009_0,14,49,57,19,-inf,204,498,498
tc/ch/00/ch_0009_0,14,49,57,20,-inf,203,497,501
tc/ch/00/ch_0009_0,14,49,57,21,-inf,202,497,499
tc/ch/00/ch_0009_0,14,49,57,22,-inf,201,497,497
tc/ch/00/ch_0009_0,14,49,57,23,-inf,200,493,493
tc/ch/00/ch_0009_0,14,49,57,24,-inf,199,492,494
tc/ch/00/ch_0009_0,14,49,57,25,-inf,198,492,493
tc/ch/00/ch_0009_0,14,49,57,26,-inf,164,417,420
tc/ch/00/ch_0009_0,14,49,57,27,-inf,207,510,510
tc/ch/00/ch_0009_0,14,49,57,28,-inf,218,534,534
tc/ch/00/ch_0009_0,14,49,57,29,-inf,208,512,512
tc/ch/00/ch_0009_0,14,49,57,30,-inf,209,512,513
tc/ch/00/ch_0009_0,14,49,57,31,-inf,210,514,514
tc/ch/00/ch_0009_0,14,49,57,32,-inf,211,521,521
tc/ch/00/ch_0009_0,14,49,57,33,-inf,212,521,525
tc/ch/00/ch_0009_0,14,49,57,34,-inf,213,523,523
tc/ch/00/ch_0009_0,14,49,57,35,-inf,206,500,501
tc/ch/00/ch_0009_0,14,49,57,36,-inf,215,526,526
tc/ch/00/ch_0009_0,14,49,57,37,-inf,216,530,530
tc/ch/00/ch_0009_0,14,49,57,38,-inf,217,533,533
tc/ch/00/ch_0009_0,14,49,57,39,-inf,219,534,535
tc/ch/00/ch_0009_0,14,49,57,40,-inf,195,481,481
tc/ch/00/ch_0009_0,14,49,57,41,-inf,220,535,535
tc/ch/00/ch_0009_0,14,49,57,42,-inf,221,536,536
tc/ch/00/ch_0009_0,14,49,57,43,-inf,154,399,401
tc/ch/00/ch_0009_0,14,49,57,44,-inf,214,524,525
tc/ch/00/ch_0009_0,14,49,57,45,-inf,222,536,546
tc/ch/00/ch_0009_0,14,49,57,46,-inf,190,465,465
tc/ch/00/ch_0009_0,14,49,57,47,-inf,191,468,468
tc/ch/00/ch_0009_0,14,49,57,48,-inf,192,470,470
tc/ch/00/ch_0009_0,14,49,57,49,-inf,193,470,473
tc/ch/00/ch_0009_0,14,49,57,50,-inf,194,474,474
tc/ch/00/ch_0009_0,15,52,52,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,15,52,52,2,-37.61069869995117,14,49,57
tc/ch/00/ch_0009_0,15,52,52,3,-38.63359832763672,0,6,7
tc/ch/00/ch_0009_0,15,52,52,4,-39.11674499511719,7,35,36
tc/ch/00/ch_0009_0,15,52,52,5,-40.74582290649414,2,15,15
tc/ch/00/ch_0009_0,15,52,52,6,-51.24839782714844,1,11,11
tc/ch/00/ch_0009_0,15,52,52,7,-51.28246307373047,12,41,43
tc/ch/00/ch_0009_0,15,52,52,8,-53.19645690917969,8,35,38
tc/ch/00/ch_0009_0,15,52,52,9,-53.303165435791016,11,35,57
tc/ch/00/ch_0009_0,15,52,52,10,-53.6863899230957,6,35,35
tc/ch/00/ch_0009_0,15,52,52,11,-55.892799377441406,13,45,47
tc/ch/00/ch_0009_0,15,52,52,12,-56.39070129394531,3,21,21
tc/ch/00/ch_0009_0,15,52,52,13,-56.850677490234375,9,35,43
tc/ch/00/ch_0009_0,15,52,52,14,-59.8993034362793,5,29,29
tc/ch/00/ch_0009_0,15,52,52,15,-62.27568054199219,10,35,47
tc/ch/00/ch_0009_0,15,52,52,16,-65.34751892089844,4,26,27
tc/ch/00/ch_0009_0,15,52,52,17,-inf,216,530,530
tc/ch/00/ch_0009_0,15,52,52,18,-inf,214,524,525
tc/ch/00/ch_0009_0,15,52,52,19,-inf,206,500,501
tc/ch/00/ch_0009_0,15,52,52,20,-inf,154,399,401
tc/ch/00/ch_0009_0,15,52,52,21,-inf,221,536,536
tc/ch/00/ch_0009_0,15,52,52,22,-inf,220,535,535
tc/ch/00/ch_0009_0,15,52,52,23,-inf,219,534,535
tc/ch/00/ch_0009_0,15,52,52,24,-inf,218,534,534
tc/ch/00/ch_0009_0,15,52,52,25,-inf,217,533,533
tc/ch/00/ch_0009_0,15,52,52,26,-inf,211,521,521
tc/ch/00/ch_0009_0,15,52,52,27,-inf,204,498,498
tc/ch/00/ch_0009_0,15,52,52,28,-inf,193,470,473
tc/ch/00/ch_0009_0,15,52,52,29,-inf,203,497,501
tc/ch/00/ch_0009_0,15,52,52,30,-inf,202,497,499
tc/ch/00/ch_0009_0,15,52,52,31,-inf,201,497,497
tc/ch/00/ch_0009_0,15,52,52,32,-inf,200,493,493
tc/ch/00/ch_0009_0,15,52,52,33,-inf,199,492,494
tc/ch/00/ch_0009_0,15,52,52,34,-inf,198,492,493
tc/ch/00/ch_0009_0,15,52,52,35,-inf,205,498,499
tc/ch/00/ch_0009_0,15,52,52,36,-inf,196,484,484
tc/ch/00/ch_0009_0,15,52,52,37,-inf,195,481,481
tc/ch/00/ch_0009_0,15,52,52,38,-inf,194,474,474
tc/ch/00/ch_0009_0,15,52,52,39,-inf,192,470,470
tc/ch/00/ch_0009_0,15,52,52,40,-inf,210,514,514
tc/ch/00/ch_0009_0,15,52,52,41,-inf,191,468,468
tc/ch/00/ch_0009_0,15,52,52,42,-inf,190,465,465
tc/ch/00/ch_0009_0,15,52,52,43,-inf,222,536,546
tc/ch/00/ch_0009_0,15,52,52,44,-inf,197,492,492
tc/ch/00/ch_0009_0,15,52,52,45,-inf,189,462,465
tc/ch/00/ch_0009_0,15,52,52,46,-inf,213,523,523
tc/ch/00/ch_0009_0,15,52,52,47,-inf,212,521,525
tc/ch/00/ch_0009_0,15,52,52,48,-inf,209,512,513
tc/ch/00/ch_0009_0,15,52,52,49,-inf,208,512,512
