doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2356_0,293,758,770,20,-77.37576293945312,102,287,287
nw/wsj/23/wsj_2356_0,293,758,770,21,-77.41410827636719,171,435,438
nw/wsj/23/wsj_2356_0,293,758,770,22,-77.51881408691406,44,104,105
nw/wsj/23/wsj_2356_0,293,758,770,23,-78.2657241821289,33,92,92
nw/wsj/23/wsj_2356_0,293,758,770,24,-79.3485107421875,109,304,305
nw/wsj/23/wsj_2356_0,293,758,770,25,-79.51477813720703,119,322,324
nw/wsj/23/wsj_2356_0,293,758,770,26,-79.53556060791016,8,12,19
nw/wsj/23/wsj_2356_0,293,758,770,27,-80.97247314453125,151,394,396
nw/wsj/23/wsj_2356_0,293,758,770,28,-81.00283813476562,175,453,455
nw/wsj/23/wsj_2356_0,293,758,770,29,-81.32063293457031,89,235,240
nw/wsj/23/wsj_2356_0,293,758,770,30,-82.3225326538086,58,134,137
nw/wsj/23/wsj_2356_0,293,758,770,31,-83.5388412475586,76,193,194
nw/wsj/23/wsj_2356_0,293,758,770,32,-84.99191284179688,53,122,123
nw/wsj/23/wsj_2356_0,293,758,770,33,-85.27790832519531,71,177,179
nw/wsj/23/wsj_2356_0,293,758,770,34,-85.77152252197266,115,311,311
nw/wsj/23/wsj_2356_0,293,758,770,35,-87.31265258789062,233,594,598
nw/wsj/23/wsj_2356_0,293,758,770,36,-88.83171081542969,66,166,166
nw/wsj/23/wsj_2356_0,293,758,770,37,-90.57266235351562,20,62,63
nw/wsj/23/wsj_2356_0,293,758,770,38,-90.66932678222656,241,622,622
nw/wsj/23/wsj_2356_0,293,758,770,39,-91.04550170898438,224,580,580
nw/wsj/23/wsj_2356_0,293,758,770,40,-91.19219970703125,173,440,440
nw/wsj/23/wsj_2356_0,293,758,770,41,-91.92451477050781,266,695,695
nw/wsj/23/wsj_2356_0,293,758,770,42,-94.03981018066406,86,221,222
nw/wsj/23/wsj_2356_0,293,758,770,43,-94.11183166503906,179,465,465
nw/wsj/23/wsj_2356_0,293,758,770,44,-95.49163055419922,273,708,708
nw/wsj/23/wsj_2356_0,293,758,770,45,-98.84027099609375,214,551,551
nw/wsj/23/wsj_2356_0,293,758,770,46,-100.59225463867188,14,44,48
nw/wsj/23/wsj_2356_0,293,758,770,47,-102.31653594970703,206,521,521
nw/wsj/23/wsj_2356_0,293,758,770,48,-103.40611267089844,48,112,113
nw/wsj/23/wsj_2356_0,293,758,770,49,-103.68379211425781,216,553,553
nw/wsj/23/wsj_2356_0,293,758,770,50,-103.72328186035156,17,56,56
nw/wsj/23/wsj_2356_0,294,761,761,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,294,761,761,2,-40.89137649536133,108,301,302
nw/wsj/23/wsj_2356_0,294,761,761,3,-49.979644775390625,290,749,756
nw/wsj/23/wsj_2356_0,294,761,761,4,-52.163360595703125,97,263,285
nw/wsj/23/wsj_2356_0,294,761,761,5,-53.795310974121094,289,740,756
nw/wsj/23/wsj_2356_0,294,761,761,6,-55.31292724609375,137,355,355
nw/wsj/23/wsj_2356_0,294,761,761,7,-57.986793518066406,282,727,734
nw/wsj/23/wsj_2356_0,294,761,761,8,-57.98792266845703,293,758,770
nw/wsj/23/wsj_2356_0,294,761,761,9,-61.27904510498047,291,758,758
nw/wsj/23/wsj_2356_0,294,761,761,10,-61.87224578857422,288,740,747
nw/wsj/23/wsj_2356_0,294,761,761,11,-62.416385650634766,136,349,353
nw/wsj/23/wsj_2356_0,294,761,761,12,-64.42665100097656,174,442,444
nw/wsj/23/wsj_2356_0,294,761,761,13,-65.86031341552734,103,291,291
nw/wsj/23/wsj_2356_0,294,761,761,14,-69.64281463623047,89,235,240
nw/wsj/23/wsj_2356_0,294,761,761,15,-69.71118927001953,149,384,388
nw/wsj/23/wsj_2356_0,294,761,761,16,-69.92633056640625,33,92,92
nw/wsj/23/wsj_2356_0,294,761,761,17,-70.59161376953125,36,95,105
nw/wsj/23/wsj_2356_0,294,761,761,18,-70.96957397460938,135,349,352
nw/wsj/23/wsj_2356_0,294,761,761,19,-71.76835632324219,121,329,331
nw/wsj/23/wsj_2356_0,294,761,761,20,-73.23458862304688,71,177,179
nw/wsj/23/wsj_2356_0,294,761,761,21,-74.12562561035156,287,737,738
nw/wsj/23/wsj_2356_0,294,761,761,22,-74.15516662597656,171,435,438
nw/wsj/23/wsj_2356_0,294,761,761,23,-75.08624267578125,95,250,250
nw/wsj/23/wsj_2356_0,294,761,761,24,-76.02392578125,8,12,19
nw/wsj/23/wsj_2356_0,294,761,761,25,-76.1043930053711,281,727,730
nw/wsj/23/wsj_2356_0,294,761,761,26,-76.14036560058594,76,193,194
nw/wsj/23/wsj_2356_0,294,761,761,27,-76.87112426757812,102,287,287
nw/wsj/23/wsj_2356_0,294,761,761,28,-77.45169067382812,109,304,305
nw/wsj/23/wsj_2356_0,294,761,761,29,-77.58476257324219,35,95,99
nw/wsj/23/wsj_2356_0,294,761,761,30,-77.80487060546875,175,453,455
nw/wsj/23/wsj_2356_0,294,761,761,31,-79.96170806884766,148,384,387
nw/wsj/23/wsj_2356_0,294,761,761,32,-81.66251373291016,233,594,598
nw/wsj/23/wsj_2356_0,294,761,761,33,-81.95475769042969,66,166,166
nw/wsj/23/wsj_2356_0,294,761,761,34,-81.98668670654297,177,454,454
nw/wsj/23/wsj_2356_0,294,761,761,35,-83.77637481689453,275,714,714
nw/wsj/23/wsj_2356_0,294,761,761,36,-84.47693634033203,159,410,411
nw/wsj/23/wsj_2356_0,294,761,761,37,-86.03009033203125,44,104,105
nw/wsj/23/wsj_2356_0,294,761,761,38,-86.38105773925781,224,580,580
nw/wsj/23/wsj_2356_0,294,761,761,39,-87.10595703125,179,465,465
nw/wsj/23/wsj_2356_0,294,761,761,40,-87.49262237548828,265,692,693
nw/wsj/23/wsj_2356_0,294,761,761,41,-87.69155883789062,203,512,515
nw/wsj/23/wsj_2356_0,294,761,761,42,-89.89089965820312,151,394,396
nw/wsj/23/wsj_2356_0,294,761,761,43,-90.63860321044922,266,695,695
nw/wsj/23/wsj_2356_0,294,761,761,44,-91.13809967041016,241,622,622
nw/wsj/23/wsj_2356_0,294,761,761,45,-96.04739379882812,211,532,536
nw/wsj/23/wsj_2356_0,294,761,761,46,-96.66248321533203,86,221,222
nw/wsj/23/wsj_2356_0,294,761,761,47,-98.18645477294922,115,311,311
nw/wsj/23/wsj_2356_0,294,761,761,48,-99.67021942138672,214,551,551
nw/wsj/23/wsj_2356_0,294,761,761,49,-100.84989929199219,238,603,604
nw/wsj/23/wsj_2356_0,294,761,761,50,-105.81802368164062,17,56,56
nw/wsj/23/wsj_2356_0,295,762,770,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,295,762,770,2,-59.57861328125,286,735,735
nw/wsj/23/wsj_2356_0,295,762,770,3,-60.42301940917969,174,442,444
nw/wsj/23/wsj_2356_0,295,762,770,4,-62.618804931640625,120,322,327
nw/wsj/23/wsj_2356_0,295,762,770,5,-66.20083618164062,290,749,756
nw/wsj/23/wsj_2356_0,295,762,770,6,-66.22903442382812,136,349,353
nw/wsj/23/wsj_2356_0,295,762,770,7,-70.01428985595703,42,101,105
nw/wsj/23/wsj_2356_0,295,762,770,8,-70.1097412109375,282,727,734
nw/wsj/23/wsj_2356_0,295,762,770,9,-70.29524230957031,289,740,756
nw/wsj/23/wsj_2356_0,295,762,770,10,-70.39916229248047,281,727,730
nw/wsj/23/wsj_2356_0,295,762,770,11,-72.44667053222656,291,758,758
nw/wsj/23/wsj_2356_0,295,762,770,12,-72.61717224121094,4,9,11
nw/wsj/23/wsj_2356_0,295,762,770,13,-72.96027374267578,283,727,735
nw/wsj/23/wsj_2356_0,295,762,770,14,-74.114501953125,235,599,599
nw/wsj/23/wsj_2356_0,295,762,770,15,-76.09609985351562,135,349,352
nw/wsj/23/wsj_2356_0,295,762,770,16,-76.97191619873047,36,95,105
nw/wsj/23/wsj_2356_0,295,762,770,17,-78.54374694824219,44,104,105
nw/wsj/23/wsj_2356_0,295,762,770,18,-78.58039855957031,149,384,388
nw/wsj/23/wsj_2356_0,295,762,770,19,-79.67755126953125,95,250,250
nw/wsj/23/wsj_2356_0,295,762,770,20,-79.7262191772461,119,322,324
nw/wsj/23/wsj_2356_0,295,762,770,21,-80.56270599365234,151,394,396
nw/wsj/23/wsj_2356_0,295,762,770,22,-80.83638000488281,121,329,331
nw/wsj/23/wsj_2356_0,295,762,770,23,-80.97221374511719,103,291,291
nw/wsj/23/wsj_2356_0,295,762,770,24,-81.16069030761719,0,1,8
nw/wsj/23/wsj_2356_0,295,762,770,25,-83.11042785644531,175,453,455
nw/wsj/23/wsj_2356_0,295,762,770,26,-84.35657501220703,8,12,19
nw/wsj/23/wsj_2356_0,295,762,770,27,-84.99087524414062,148,384,387
nw/wsj/23/wsj_2356_0,295,762,770,28,-85.62213134765625,139,367,369
nw/wsj/23/wsj_2356_0,295,762,770,29,-85.7323226928711,177,454,454
nw/wsj/23/wsj_2356_0,295,762,770,30,-87.22150421142578,171,435,438
nw/wsj/23/wsj_2356_0,295,762,770,31,-89.25298309326172,109,304,305
nw/wsj/23/wsj_2356_0,295,762,770,32,-89.42674255371094,76,193,194
nw/wsj/23/wsj_2356_0,295,762,770,33,-90.78857421875,71,177,179
nw/wsj/23/wsj_2356_0,295,762,770,34,-91.4284439086914,86,221,222
nw/wsj/23/wsj_2356_0,295,762,770,35,-91.72122192382812,53,122,123
nw/wsj/23/wsj_2356_0,295,762,770,36,-93.83894348144531,102,287,287
nw/wsj/23/wsj_2356_0,295,762,770,37,-94.2500228881836,66,166,166
nw/wsj/23/wsj_2356_0,295,762,770,38,-96.728271484375,224,580,580
nw/wsj/23/wsj_2356_0,295,762,770,39,-97.11995697021484,233,594,598
nw/wsj/23/wsj_2356_0,295,762,770,40,-98.61189270019531,60,144,146
nw/wsj/23/wsj_2356_0,295,762,770,41,-98.87310028076172,241,622,622
nw/wsj/23/wsj_2356_0,295,762,770,42,-99.45391845703125,274,710,711
nw/wsj/23/wsj_2356_0,295,762,770,43,-101.88285827636719,273,708,708
nw/wsj/23/wsj_2356_0,295,762,770,44,-103.78076934814453,63,157,159
nw/wsj/23/wsj_2356_0,295,762,770,45,-105.10449981689453,20,62,63
nw/wsj/23/wsj_2356_0,295,762,770,46,-107.47128295898438,211,532,536
nw/wsj/23/wsj_2356_0,295,762,770,47,-108.09440612792969,14,44,48
nw/wsj/23/wsj_2356_0,295,762,770,48,-108.51066589355469,214,551,551
nw/wsj/23/wsj_2356_0,295,762,770,49,-109.72003173828125,266,695,695
nw/wsj/23/wsj_2356_0,295,762,770,50,-110.09219360351562,179,465,465
nw/wsj/23/wsj_2356_0,296,766,768,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,296,766,768,2,-13.256134986877441,281,727,730
nw/wsj/23/wsj_2356_0,296,766,768,3,-26.644203186035156,288,740,747
nw/wsj/23/wsj_2356_0,296,766,768,4,-28.068309783935547,119,322,324
nw/wsj/23/wsj_2356_0,296,766,768,5,-30.64620018005371,289,740,756
nw/wsj/23/wsj_2356_0,296,766,768,6,-34.66929626464844,282,727,734
nw/wsj/23/wsj_2356_0,296,766,768,7,-39.126014709472656,44,104,105
nw/wsj/23/wsj_2356_0,296,766,768,8,-40.39124298095703,148,384,387
nw/wsj/23/wsj_2356_0,296,766,768,9,-42.263328552246094,76,193,194
nw/wsj/23/wsj_2356_0,296,766,768,10,-43.312416076660156,120,322,327
nw/wsj/23/wsj_2356_0,296,766,768,11,-44.898414611816406,33,92,92
nw/wsj/23/wsj_2356_0,296,766,768,12,-47.22178649902344,295,762,770
nw/wsj/23/wsj_2356_0,296,766,768,13,-49.80992126464844,293,758,770
nw/wsj/23/wsj_2356_0,296,766,768,14,-50.12607955932617,97,263,285
nw/wsj/23/wsj_2356_0,296,766,768,15,-51.89228439331055,7,12,16
nw/wsj/23/wsj_2356_0,296,766,768,16,-51.97723388671875,36,95,105
nw/wsj/23/wsj_2356_0,296,766,768,17,-52.599998474121094,65,161,161
nw/wsj/23/wsj_2356_0,296,766,768,18,-53.224571228027344,12,35,41
nw/wsj/23/wsj_2356_0,296,766,768,19,-53.928192138671875,42,101,105
nw/wsj/23/wsj_2356_0,296,766,768,20,-53.97589874267578,285,727,756
nw/wsj/23/wsj_2356_0,296,766,768,21,-54.34461212158203,63,157,159
nw/wsj/23/wsj_2356_0,296,766,768,22,-54.99125671386719,71,177,179
nw/wsj/23/wsj_2356_0,296,766,768,23,-55.83445739746094,99,267,285
nw/wsj/23/wsj_2356_0,296,766,768,24,-56.600650787353516,290,749,756
nw/wsj/23/wsj_2356_0,296,766,768,25,-57.9794921875,20,62,63
nw/wsj/23/wsj_2356_0,296,766,768,26,-58.01195526123047,60,144,146
nw/wsj/23/wsj_2356_0,296,766,768,27,-58.270137786865234,169,429,433
nw/wsj/23/wsj_2356_0,296,766,768,28,-58.27679443359375,238,603,604
nw/wsj/23/wsj_2356_0,296,766,768,29,-60.36424255371094,61,148,160
nw/wsj/23/wsj_2356_0,296,766,768,30,-60.42298126220703,159,410,411
nw/wsj/23/wsj_2356_0,296,766,768,31,-61.670711517333984,35,95,99
nw/wsj/23/wsj_2356_0,296,766,768,32,-62.2909049987793,48,112,113
nw/wsj/23/wsj_2356_0,296,766,768,33,-62.46072769165039,149,384,388
nw/wsj/23/wsj_2356_0,296,766,768,34,-64.14043426513672,28,78,106
nw/wsj/23/wsj_2356_0,296,766,768,35,-65.45709991455078,8,12,19
nw/wsj/23/wsj_2356_0,296,766,768,36,-67.56222534179688,64,157,160
nw/wsj/23/wsj_2356_0,296,766,768,37,-68.27599334716797,139,367,369
nw/wsj/23/wsj_2356_0,296,766,768,38,-68.47286987304688,37,95,106
nw/wsj/23/wsj_2356_0,296,766,768,39,-68.81270599365234,263,682,695
nw/wsj/23/wsj_2356_0,296,766,768,40,-70.01797485351562,265,692,693
nw/wsj/23/wsj_2356_0,296,766,768,41,-70.39911651611328,108,301,302
nw/wsj/23/wsj_2356_0,296,766,768,42,-72.03643798828125,66,166,166
nw/wsj/23/wsj_2356_0,296,766,768,43,-74.26042175292969,181,467,470
nw/wsj/23/wsj_2356_0,296,766,768,44,-75.63684844970703,250,655,655
nw/wsj/23/wsj_2356_0,296,766,768,45,-76.01940155029297,86,221,222
nw/wsj/23/wsj_2356_0,296,766,768,46,-76.67243194580078,68,169,172
nw/wsj/23/wsj_2356_0,296,766,768,47,-79.94686126708984,211,532,536
nw/wsj/23/wsj_2356_0,296,766,768,48,-81.48281860351562,109,304,305
nw/wsj/23/wsj_2356_0,296,766,768,49,-84.20735931396484,266,695,695
nw/wsj/23/wsj_2356_0,296,766,768,50,-85.64202117919922,134,346,346
nw/wsj/23/wsj_2356_0,297,766,770,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,297,766,770,2,-46.9766731262207,120,322,327
nw/wsj/23/wsj_2356_0,297,766,770,3,-51.29008865356445,296,766,768
nw/wsj/23/wsj_2356_0,297,766,770,4,-51.31818389892578,119,322,324
nw/wsj/23/wsj_2356_0,297,766,770,5,-55.91541290283203,65,161,161
nw/wsj/23/wsj_2356_0,297,766,770,6,-56.577720642089844,289,740,756
nw/wsj/23/wsj_2356_0,297,766,770,7,-58.53949737548828,42,101,105
nw/wsj/23/wsj_2356_0,297,766,770,8,-58.593711853027344,44,104,105
nw/wsj/23/wsj_2356_0,297,766,770,9,-59.33700942993164,43,103,103
nw/wsj/23/wsj_2356_0,297,766,770,10,-59.80310821533203,288,740,747
nw/wsj/23/wsj_2356_0,297,766,770,11,-60.47435760498047,281,727,730
nw/wsj/23/wsj_2356_0,297,766,770,12,-67.28074645996094,247,642,655
nw/wsj/23/wsj_2356_0,297,766,770,13,-67.32980346679688,282,727,734
nw/wsj/23/wsj_2356_0,297,766,770,14,-67.37665557861328,286,735,735
nw/wsj/23/wsj_2356_0,297,766,770,15,-67.4784927368164,36,95,105
nw/wsj/23/wsj_2356_0,297,766,770,16,-67.73775482177734,249,647,655
nw/wsj/23/wsj_2356_0,297,766,770,17,-69.6739273071289,290,749,756
nw/wsj/23/wsj_2356_0,297,766,770,18,-70.9430160522461,156,405,407
nw/wsj/23/wsj_2356_0,297,766,770,19,-71.50375366210938,33,92,92
nw/wsj/23/wsj_2356_0,297,766,770,20,-72.560791015625,148,384,387
nw/wsj/23/wsj_2356_0,297,766,770,21,-72.73566436767578,68,169,172
nw/wsj/23/wsj_2356_0,297,766,770,22,-72.76334381103516,10,21,24
nw/wsj/23/wsj_2356_0,297,766,770,23,-73.9560546875,287,737,738
nw/wsj/23/wsj_2356_0,297,766,770,24,-74.84523010253906,7,12,16
nw/wsj/23/wsj_2356_0,297,766,770,25,-74.94207763671875,12,35,41
nw/wsj/23/wsj_2356_0,297,766,770,26,-75.91226959228516,4,9,11
nw/wsj/23/wsj_2356_0,297,766,770,27,-75.98810577392578,31,90,92
nw/wsj/23/wsj_2356_0,297,766,770,28,-76.42073059082031,8,12,19
nw/wsj/23/wsj_2356_0,297,766,770,29,-78.68597412109375,121,329,331
nw/wsj/23/wsj_2356_0,297,766,770,30,-79.77079772949219,151,394,396
nw/wsj/23/wsj_2356_0,297,766,770,31,-79.8189468383789,135,349,352
nw/wsj/23/wsj_2356_0,297,766,770,32,-81.55521392822266,20,62,63
nw/wsj/23/wsj_2356_0,297,766,770,33,-81.62105560302734,53,122,123
nw/wsj/23/wsj_2356_0,297,766,770,34,-81.88793182373047,139,367,369
nw/wsj/23/wsj_2356_0,297,766,770,35,-82.26859283447266,76,193,194
nw/wsj/23/wsj_2356_0,297,766,770,36,-83.15083312988281,35,95,99
nw/wsj/23/wsj_2356_0,297,766,770,37,-83.18994903564453,28,78,106
nw/wsj/23/wsj_2356_0,297,766,770,38,-83.29507446289062,29,88,88
nw/wsj/23/wsj_2356_0,297,766,770,39,-83.80989074707031,60,144,146
nw/wsj/23/wsj_2356_0,297,766,770,40,-83.95390319824219,56,122,129
nw/wsj/23/wsj_2356_0,297,766,770,41,-85.94064331054688,103,291,291
nw/wsj/23/wsj_2356_0,297,766,770,42,-86.2821044921875,86,221,222
nw/wsj/23/wsj_2356_0,297,766,770,43,-86.61798858642578,265,692,693
nw/wsj/23/wsj_2356_0,297,766,770,44,-87.2867431640625,63,157,159
nw/wsj/23/wsj_2356_0,297,766,770,45,-90.85371398925781,66,166,166
nw/wsj/23/wsj_2356_0,297,766,770,46,-93.76717376708984,219,563,574
nw/wsj/23/wsj_2356_0,297,766,770,47,-94.1732406616211,48,112,113
nw/wsj/23/wsj_2356_0,297,766,770,48,-94.4826889038086,220,566,574
nw/wsj/23/wsj_2356_0,297,766,770,49,-94.59575653076172,238,603,604
nw/wsj/23/wsj_2356_0,297,766,770,50,-97.06389617919922,102,287,287
nw/wsj/23/wsj_2356_0,298,772,792,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,298,772,792,2,-49.96919250488281,290,749,756
nw/wsj/23/wsj_2356_0,298,772,792,3,-52.466392517089844,289,740,756
nw/wsj/23/wsj_2356_0,298,772,792,4,-52.996925354003906,70,175,175
nw/wsj/23/wsj_2356_0,298,772,792,5,-55.31487274169922,137,355,355
nw/wsj/23/wsj_2356_0,298,772,792,6,-56.6872444152832,164,414,414
nw/wsj/23/wsj_2356_0,298,772,792,7,-60.97774124145508,286,735,735
nw/wsj/23/wsj_2356_0,298,772,792,8,-63.45253372192383,108,301,302
nw/wsj/23/wsj_2356_0,298,772,792,9,-63.60942840576172,210,530,530
nw/wsj/23/wsj_2356_0,298,772,792,10,-65.68949127197266,297,766,770
nw/wsj/23/wsj_2356_0,298,772,792,11,-69.08333587646484,156,405,407
nw/wsj/23/wsj_2356_0,298,772,792,12,-69.1565933227539,171,435,438
nw/wsj/23/wsj_2356_0,298,772,792,13,-70.65392303466797,121,329,331
nw/wsj/23/wsj_2356_0,298,772,792,14,-71.62967681884766,235,599,599
nw/wsj/23/wsj_2356_0,298,772,792,15,-71.89369201660156,197,498,498
nw/wsj/23/wsj_2356_0,298,772,792,16,-73.21923828125,288,740,747
nw/wsj/23/wsj_2356_0,298,772,792,17,-73.89241027832031,136,349,353
nw/wsj/23/wsj_2356_0,298,772,792,18,-74.58052062988281,149,384,388
nw/wsj/23/wsj_2356_0,298,772,792,19,-76.2480239868164,135,349,352
nw/wsj/23/wsj_2356_0,298,772,792,20,-76.54277038574219,174,442,444
nw/wsj/23/wsj_2356_0,298,772,792,21,-76.85940551757812,274,710,711
nw/wsj/23/wsj_2356_0,298,772,792,22,-78.5056381225586,89,235,240
nw/wsj/23/wsj_2356_0,298,772,792,23,-79.30599212646484,80,206,208
nw/wsj/23/wsj_2356_0,298,772,792,24,-83.30587768554688,109,304,305
nw/wsj/23/wsj_2356_0,298,772,792,25,-83.65746307373047,71,177,179
nw/wsj/23/wsj_2356_0,298,772,792,26,-83.78440856933594,151,394,396
nw/wsj/23/wsj_2356_0,298,772,792,27,-84.15301513671875,175,453,455
nw/wsj/23/wsj_2356_0,298,772,792,28,-85.13683319091797,233,594,598
nw/wsj/23/wsj_2356_0,298,772,792,29,-85.2254867553711,115,311,311
nw/wsj/23/wsj_2356_0,298,772,792,30,-86.08003234863281,159,410,411
nw/wsj/23/wsj_2356_0,298,772,792,31,-87.93244934082031,10,21,24
nw/wsj/23/wsj_2356_0,298,772,792,32,-88.13917541503906,103,291,291
nw/wsj/23/wsj_2356_0,298,772,792,33,-88.20516967773438,56,122,129
nw/wsj/23/wsj_2356_0,298,772,792,34,-89.40169525146484,102,287,287
nw/wsj/23/wsj_2356_0,298,772,792,35,-91.12126922607422,53,122,123
nw/wsj/23/wsj_2356_0,298,772,792,36,-92.46333312988281,173,440,440
nw/wsj/23/wsj_2356_0,298,772,792,37,-93.01065063476562,148,384,387
nw/wsj/23/wsj_2356_0,298,772,792,38,-93.29106903076172,44,104,105
nw/wsj/23/wsj_2356_0,298,772,792,39,-93.35987854003906,139,367,369
nw/wsj/23/wsj_2356_0,298,772,792,40,-94.30289459228516,95,250,250
nw/wsj/23/wsj_2356_0,298,772,792,41,-95.28567504882812,35,95,99
nw/wsj/23/wsj_2356_0,298,772,792,42,-96.51739501953125,203,512,515
nw/wsj/23/wsj_2356_0,298,772,792,43,-96.63285827636719,76,193,194
nw/wsj/23/wsj_2356_0,298,772,792,44,-96.92245483398438,177,454,454
nw/wsj/23/wsj_2356_0,298,772,792,45,-99.5676498413086,86,221,222
nw/wsj/23/wsj_2356_0,298,772,792,46,-100.23246765136719,241,622,622
nw/wsj/23/wsj_2356_0,298,772,792,47,-102.26168823242188,266,695,695
nw/wsj/23/wsj_2356_0,298,772,792,48,-104.90650939941406,211,532,536
nw/wsj/23/wsj_2356_0,298,772,792,49,-106.68546295166016,224,580,580
nw/wsj/23/wsj_2356_0,298,772,792,50,-106.9679946899414,214,551,551
nw/wsj/23/wsj_2356_0,299,775,792,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,299,775,792,2,-4.167121887207031,286,735,735
nw/wsj/23/wsj_2356_0,299,775,792,3,-24.542335510253906,283,727,735
nw/wsj/23/wsj_2356_0,299,775,792,4,-28.51629638671875,293,758,770
nw/wsj/23/wsj_2356_0,299,775,792,5,-29.131092071533203,295,762,770
nw/wsj/23/wsj_2356_0,299,775,792,6,-30.345544815063477,297,766,770
nw/wsj/23/wsj_2356_0,299,775,792,7,-31.225828170776367,165,415,433
nw/wsj/23/wsj_2356_0,299,775,792,8,-33.599403381347656,235,599,599
nw/wsj/23/wsj_2356_0,299,775,792,9,-35.2188835144043,236,601,602
nw/wsj/23/wsj_2356_0,299,775,792,10,-35.218894958496094,289,740,756
nw/wsj/23/wsj_2356_0,299,775,792,11,-36.249691009521484,97,263,285
nw/wsj/23/wsj_2356_0,299,775,792,12,-36.343536376953125,174,442,444
nw/wsj/23/wsj_2356_0,299,775,792,13,-37.22072219848633,4,9,11
nw/wsj/23/wsj_2356_0,299,775,792,14,-38.69599533081055,136,349,353
nw/wsj/23/wsj_2356_0,299,775,792,15,-40.05220031738281,164,414,414
nw/wsj/23/wsj_2356_0,299,775,792,16,-40.17951202392578,212,538,553
nw/wsj/23/wsj_2356_0,299,775,792,17,-40.78118133544922,121,329,331
nw/wsj/23/wsj_2356_0,299,775,792,18,-41.76192855834961,290,749,756
nw/wsj/23/wsj_2356_0,299,775,792,19,-42.03969192504883,169,429,433
nw/wsj/23/wsj_2356_0,299,775,792,20,-43.46719741821289,108,301,302
nw/wsj/23/wsj_2356_0,299,775,792,21,-44.77687072753906,282,727,734
nw/wsj/23/wsj_2356_0,299,775,792,22,-44.87068557739258,171,435,438
nw/wsj/23/wsj_2356_0,299,775,792,23,-45.09796142578125,156,405,407
nw/wsj/23/wsj_2356_0,299,775,792,24,-46.22642135620117,120,322,327
nw/wsj/23/wsj_2356_0,299,775,792,25,-46.30635070800781,135,349,352
nw/wsj/23/wsj_2356_0,299,775,792,26,-47.23451614379883,149,384,388
nw/wsj/23/wsj_2356_0,299,775,792,27,-48.26064682006836,274,710,711
nw/wsj/23/wsj_2356_0,299,775,792,28,-48.752506256103516,205,517,521
nw/wsj/23/wsj_2356_0,299,775,792,29,-50.2730712890625,2,1,24
nw/wsj/23/wsj_2356_0,299,775,792,30,-51.80104064941406,175,453,455
nw/wsj/23/wsj_2356_0,299,775,792,31,-54.188743591308594,89,235,240
nw/wsj/23/wsj_2356_0,299,775,792,32,-55.576446533203125,197,498,498
nw/wsj/23/wsj_2356_0,299,775,792,33,-55.74081802368164,10,21,24
nw/wsj/23/wsj_2356_0,299,775,792,34,-55.77164077758789,95,250,250
nw/wsj/23/wsj_2356_0,299,775,792,35,-55.94392013549805,233,594,598
nw/wsj/23/wsj_2356_0,299,775,792,36,-56.725860595703125,151,394,396
nw/wsj/23/wsj_2356_0,299,775,792,37,-58.2763671875,115,311,311
nw/wsj/23/wsj_2356_0,299,775,792,38,-60.253326416015625,71,177,179
nw/wsj/23/wsj_2356_0,299,775,792,39,-60.903564453125,102,287,287
nw/wsj/23/wsj_2356_0,299,775,792,40,-61.048133850097656,173,440,440
nw/wsj/23/wsj_2356_0,299,775,792,41,-62.02640151977539,109,304,305
nw/wsj/23/wsj_2356_0,299,775,792,42,-66.51142883300781,103,291,291
nw/wsj/23/wsj_2356_0,299,775,792,43,-66.625,266,695,695
nw/wsj/23/wsj_2356_0,299,775,792,44,-67.28363037109375,275,714,714
nw/wsj/23/wsj_2356_0,299,775,792,45,-67.3861312866211,139,367,369
nw/wsj/23/wsj_2356_0,299,775,792,46,-70.4623794555664,179,465,465
nw/wsj/23/wsj_2356_0,299,775,792,47,-74.55296325683594,214,551,551
nw/wsj/23/wsj_2356_0,299,775,792,48,-75.03672790527344,86,221,222
nw/wsj/23/wsj_2356_0,299,775,792,49,-75.62760925292969,224,580,580
nw/wsj/23/wsj_2356_0,299,775,792,50,-76.20803833007812,206,521,521
nw/wsj/23/wsj_2356_0,300,780,784,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,300,780,784,2,-52.796592712402344,290,749,756
nw/wsj/23/wsj_2356_0,300,780,784,3,-62.05085754394531,65,161,161
nw/wsj/23/wsj_2356_0,300,780,784,4,-66.67959594726562,96,251,251
nw/wsj/23/wsj_2356_0,300,780,784,5,-67.1898422241211,158,408,408
nw/wsj/23/wsj_2356_0,300,780,784,6,-67.47844696044922,69,173,173
nw/wsj/23/wsj_2356_0,300,780,784,7,-67.8539810180664,172,439,439
nw/wsj/23/wsj_2356_0,300,780,784,8,-68.6279296875,171,435,438
nw/wsj/23/wsj_2356_0,300,780,784,9,-69.68130493164062,180,466,466
nw/wsj/23/wsj_2356_0,300,780,784,10,-71.92750549316406,123,332,332
