doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_0,8,13,13,4,-48.66624069213867,0,1,1
wb/eng/00/eng_0009_0,8,13,13,5,-52.94892120361328,4,3,3
wb/eng/00/eng_0009_0,8,13,13,6,-54.16431427001953,7,10,19
wb/eng/00/eng_0009_0,8,13,13,7,-55.71327209472656,5,5,8
wb/eng/00/eng_0009_0,8,13,13,8,-56.521575927734375,3,2,8
wb/eng/00/eng_0009_0,8,13,13,9,-57.37713623046875,2,2,3
wb/eng/00/eng_0009_0,8,13,13,10,-inf,329,836,841
wb/eng/00/eng_0009_0,8,13,13,11,-inf,353,887,887
wb/eng/00/eng_0009_0,8,13,13,12,-inf,352,884,886
wb/eng/00/eng_0009_0,8,13,13,13,-inf,351,884,885
wb/eng/00/eng_0009_0,8,13,13,14,-inf,361,893,893
wb/eng/00/eng_0009_0,8,13,13,15,-inf,327,825,825
wb/eng/00/eng_0009_0,8,13,13,16,-inf,328,825,834
wb/eng/00/eng_0009_0,8,13,13,17,-inf,334,848,853
wb/eng/00/eng_0009_0,8,13,13,18,-inf,330,840,840
wb/eng/00/eng_0009_0,8,13,13,19,-inf,331,840,841
wb/eng/00/eng_0009_0,8,13,13,20,-inf,332,845,845
wb/eng/00/eng_0009_0,8,13,13,21,-inf,333,848,850
wb/eng/00/eng_0009_0,8,13,13,22,-inf,355,887,890
wb/eng/00/eng_0009_0,8,13,13,23,-inf,326,821,822
wb/eng/00/eng_0009_0,8,13,13,24,-inf,358,889,890
wb/eng/00/eng_0009_0,8,13,13,25,-inf,354,887,888
wb/eng/00/eng_0009_0,8,13,13,26,-inf,247,600,612
wb/eng/00/eng_0009_0,8,13,13,27,-inf,324,815,815
wb/eng/00/eng_0009_0,8,13,13,28,-inf,313,786,786
wb/eng/00/eng_0009_0,8,13,13,29,-inf,323,811,811
wb/eng/00/eng_0009_0,8,13,13,30,-inf,322,806,811
wb/eng/00/eng_0009_0,8,13,13,31,-inf,321,806,808
wb/eng/00/eng_0009_0,8,13,13,32,-inf,320,803,811
wb/eng/00/eng_0009_0,8,13,13,33,-inf,319,798,811
wb/eng/00/eng_0009_0,8,13,13,34,-inf,318,798,799
wb/eng/00/eng_0009_0,8,13,13,35,-inf,317,797,797
wb/eng/00/eng_0009_0,8,13,13,36,-inf,316,794,795
wb/eng/00/eng_0009_0,8,13,13,37,-inf,325,815,817
wb/eng/00/eng_0009_0,8,13,13,38,-inf,314,789,789
wb/eng/00/eng_0009_0,8,13,13,39,-inf,312,784,784
wb/eng/00/eng_0009_0,8,13,13,40,-inf,357,888,888
wb/eng/00/eng_0009_0,8,13,13,41,-inf,311,782,782
wb/eng/00/eng_0009_0,8,13,13,42,-inf,310,780,780
wb/eng/00/eng_0009_0,8,13,13,43,-inf,309,775,775
wb/eng/00/eng_0009_0,8,13,13,44,-inf,308,774,784
wb/eng/00/eng_0009_0,8,13,13,45,-inf,307,765,770
wb/eng/00/eng_0009_0,8,13,13,46,-inf,364,910,910
wb/eng/00/eng_0009_0,8,13,13,47,-inf,315,792,792
wb/eng/00/eng_0009_0,8,13,13,48,-inf,306,765,769
wb/eng/00/eng_0009_0,8,13,13,49,-inf,362,901,901
wb/eng/00/eng_0009_0,8,13,13,50,-inf,363,901,906
wb/eng/00/eng_0009_0,9,15,19,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,9,15,19,2,-15.59453010559082,5,5,8
wb/eng/00/eng_0009_0,9,15,19,3,-32.76951217651367,4,3,3
wb/eng/00/eng_0009_0,9,15,19,4,-35.06559753417969,1,2,2
wb/eng/00/eng_0009_0,9,15,19,5,-35.609169006347656,6,10,10
wb/eng/00/eng_0009_0,9,15,19,6,-42.73712921142578,7,10,19
wb/eng/00/eng_0009_0,9,15,19,7,-42.84539794921875,2,2,3
wb/eng/00/eng_0009_0,9,15,19,8,-44.154937744140625,3,2,8
wb/eng/00/eng_0009_0,9,15,19,9,-45.96210479736328,0,1,1
wb/eng/00/eng_0009_0,9,15,19,10,-46.772762298583984,8,13,13
wb/eng/00/eng_0009_0,9,15,19,11,-inf,331,840,841
wb/eng/00/eng_0009_0,9,15,19,12,-inf,352,884,886
wb/eng/00/eng_0009_0,9,15,19,13,-inf,351,884,885
wb/eng/00/eng_0009_0,9,15,19,14,-inf,358,889,890
wb/eng/00/eng_0009_0,9,15,19,15,-inf,334,848,853
wb/eng/00/eng_0009_0,9,15,19,16,-inf,333,848,850
wb/eng/00/eng_0009_0,9,15,19,17,-inf,332,845,845
wb/eng/00/eng_0009_0,9,15,19,18,-inf,362,901,901
wb/eng/00/eng_0009_0,9,15,19,19,-inf,330,840,840
wb/eng/00/eng_0009_0,9,15,19,20,-inf,329,836,841
wb/eng/00/eng_0009_0,9,15,19,21,-inf,328,825,834
wb/eng/00/eng_0009_0,9,15,19,22,-inf,327,825,825
wb/eng/00/eng_0009_0,9,15,19,23,-inf,354,887,888
wb/eng/00/eng_0009_0,9,15,19,24,-inf,326,821,822
wb/eng/00/eng_0009_0,9,15,19,25,-inf,353,887,887
wb/eng/00/eng_0009_0,9,15,19,26,-inf,361,893,893
wb/eng/00/eng_0009_0,9,15,19,27,-inf,324,815,815
wb/eng/00/eng_0009_0,9,15,19,28,-inf,313,786,786
wb/eng/00/eng_0009_0,9,15,19,29,-inf,323,811,811
wb/eng/00/eng_0009_0,9,15,19,30,-inf,322,806,811
wb/eng/00/eng_0009_0,9,15,19,31,-inf,321,806,808
wb/eng/00/eng_0009_0,9,15,19,32,-inf,320,803,811
wb/eng/00/eng_0009_0,9,15,19,33,-inf,319,798,811
wb/eng/00/eng_0009_0,9,15,19,34,-inf,318,798,799
wb/eng/00/eng_0009_0,9,15,19,35,-inf,317,797,797
wb/eng/00/eng_0009_0,9,15,19,36,-inf,316,794,795
wb/eng/00/eng_0009_0,9,15,19,37,-inf,325,815,817
wb/eng/00/eng_0009_0,9,15,19,38,-inf,314,789,789
wb/eng/00/eng_0009_0,9,15,19,39,-inf,312,784,784
wb/eng/00/eng_0009_0,9,15,19,40,-inf,356,887,907
wb/eng/00/eng_0009_0,9,15,19,41,-inf,311,782,782
wb/eng/00/eng_0009_0,9,15,19,42,-inf,310,780,780
wb/eng/00/eng_0009_0,9,15,19,43,-inf,309,775,775
wb/eng/00/eng_0009_0,9,15,19,44,-inf,308,774,784
wb/eng/00/eng_0009_0,9,15,19,45,-inf,307,765,770
wb/eng/00/eng_0009_0,9,15,19,46,-inf,364,910,910
wb/eng/00/eng_0009_0,9,15,19,47,-inf,315,792,792
wb/eng/00/eng_0009_0,9,15,19,48,-inf,306,765,769
wb/eng/00/eng_0009_0,9,15,19,49,-inf,363,901,906
wb/eng/00/eng_0009_0,9,15,19,50,-inf,357,888,888
wb/eng/00/eng_0009_0,10,20,20,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,10,20,20,2,-37.45818328857422,9,15,19
wb/eng/00/eng_0009_0,10,20,20,3,-40.4117317199707,6,10,10
wb/eng/00/eng_0009_0,10,20,20,4,-40.84540557861328,1,2,2
wb/eng/00/eng_0009_0,10,20,20,5,-44.363731384277344,5,5,8
wb/eng/00/eng_0009_0,10,20,20,6,-52.75553894042969,4,3,3
wb/eng/00/eng_0009_0,10,20,20,7,-54.800567626953125,8,13,13
wb/eng/00/eng_0009_0,10,20,20,8,-57.621639251708984,7,10,19
wb/eng/00/eng_0009_0,10,20,20,9,-58.721736907958984,3,2,8
wb/eng/00/eng_0009_0,10,20,20,10,-59.02463150024414,0,1,1
wb/eng/00/eng_0009_0,10,20,20,11,-59.51818084716797,2,2,3
wb/eng/00/eng_0009_0,10,20,20,12,-inf,331,840,841
wb/eng/00/eng_0009_0,10,20,20,13,-inf,359,892,906
wb/eng/00/eng_0009_0,10,20,20,14,-inf,335,848,857
wb/eng/00/eng_0009_0,10,20,20,15,-inf,334,848,853
wb/eng/00/eng_0009_0,10,20,20,16,-inf,333,848,850
wb/eng/00/eng_0009_0,10,20,20,17,-inf,332,845,845
wb/eng/00/eng_0009_0,10,20,20,18,-inf,326,821,822
wb/eng/00/eng_0009_0,10,20,20,19,-inf,330,840,840
wb/eng/00/eng_0009_0,10,20,20,20,-inf,329,836,841
wb/eng/00/eng_0009_0,10,20,20,21,-inf,328,825,834
wb/eng/00/eng_0009_0,10,20,20,22,-inf,327,825,825
wb/eng/00/eng_0009_0,10,20,20,23,-inf,364,910,910
wb/eng/00/eng_0009_0,10,20,20,24,-inf,353,887,887
wb/eng/00/eng_0009_0,10,20,20,25,-inf,352,884,886
wb/eng/00/eng_0009_0,10,20,20,26,-inf,363,901,906
wb/eng/00/eng_0009_0,10,20,20,27,-inf,324,815,815
wb/eng/00/eng_0009_0,10,20,20,28,-inf,313,786,786
wb/eng/00/eng_0009_0,10,20,20,29,-inf,323,811,811
wb/eng/00/eng_0009_0,10,20,20,30,-inf,322,806,811
wb/eng/00/eng_0009_0,10,20,20,31,-inf,321,806,808
wb/eng/00/eng_0009_0,10,20,20,32,-inf,320,803,811
wb/eng/00/eng_0009_0,10,20,20,33,-inf,319,798,811
wb/eng/00/eng_0009_0,10,20,20,34,-inf,318,798,799
wb/eng/00/eng_0009_0,10,20,20,35,-inf,317,797,797
wb/eng/00/eng_0009_0,10,20,20,36,-inf,325,815,817
wb/eng/00/eng_0009_0,10,20,20,37,-inf,315,792,792
wb/eng/00/eng_0009_0,10,20,20,38,-inf,314,789,789
wb/eng/00/eng_0009_0,10,20,20,39,-inf,312,784,784
wb/eng/00/eng_0009_0,10,20,20,40,-inf,355,887,890
wb/eng/00/eng_0009_0,10,20,20,41,-inf,311,782,782
wb/eng/00/eng_0009_0,10,20,20,42,-inf,310,780,780
wb/eng/00/eng_0009_0,10,20,20,43,-inf,309,775,775
wb/eng/00/eng_0009_0,10,20,20,44,-inf,308,774,784
wb/eng/00/eng_0009_0,10,20,20,45,-inf,365,913,923
wb/eng/00/eng_0009_0,10,20,20,46,-inf,316,794,795
wb/eng/00/eng_0009_0,10,20,20,47,-inf,307,765,770
wb/eng/00/eng_0009_0,10,20,20,48,-inf,358,889,890
wb/eng/00/eng_0009_0,10,20,20,49,-inf,357,888,888
wb/eng/00/eng_0009_0,10,20,20,50,-inf,356,887,907
wb/eng/00/eng_0009_0,11,20,21,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,11,20,21,2,-34.851524353027344,10,20,20
wb/eng/00/eng_0009_0,11,20,21,3,-42.19891357421875,9,15,19
wb/eng/00/eng_0009_0,11,20,21,4,-43.691837310791016,5,5,8
wb/eng/00/eng_0009_0,11,20,21,5,-49.79381561279297,1,2,2
wb/eng/00/eng_0009_0,11,20,21,6,-51.07560348510742,6,10,10
wb/eng/00/eng_0009_0,11,20,21,7,-56.36602020263672,4,3,3
wb/eng/00/eng_0009_0,11,20,21,8,-58.711692810058594,3,2,8
wb/eng/00/eng_0009_0,11,20,21,9,-59.7105827331543,8,13,13
wb/eng/00/eng_0009_0,11,20,21,10,-62.04039001464844,2,2,3
wb/eng/00/eng_0009_0,11,20,21,11,-62.21832275390625,7,10,19
wb/eng/00/eng_0009_0,11,20,21,12,-62.895347595214844,0,1,1
wb/eng/00/eng_0009_0,11,20,21,13,-inf,352,884,886
wb/eng/00/eng_0009_0,11,20,21,14,-inf,326,821,822
wb/eng/00/eng_0009_0,11,20,21,15,-inf,358,889,890
wb/eng/00/eng_0009_0,11,20,21,16,-inf,327,825,825
wb/eng/00/eng_0009_0,11,20,21,17,-inf,328,825,834
wb/eng/00/eng_0009_0,11,20,21,18,-inf,329,836,841
wb/eng/00/eng_0009_0,11,20,21,19,-inf,330,840,840
wb/eng/00/eng_0009_0,11,20,21,20,-inf,331,840,841
wb/eng/00/eng_0009_0,11,20,21,21,-inf,332,845,845
wb/eng/00/eng_0009_0,11,20,21,22,-inf,333,848,850
wb/eng/00/eng_0009_0,11,20,21,23,-inf,334,848,853
wb/eng/00/eng_0009_0,11,20,21,24,-inf,335,848,857
wb/eng/00/eng_0009_0,11,20,21,25,-inf,359,892,906
wb/eng/00/eng_0009_0,11,20,21,26,-inf,364,910,910
wb/eng/00/eng_0009_0,11,20,21,27,-inf,324,815,815
wb/eng/00/eng_0009_0,11,20,21,28,-inf,313,786,786
wb/eng/00/eng_0009_0,11,20,21,29,-inf,323,811,811
wb/eng/00/eng_0009_0,11,20,21,30,-inf,322,806,811
wb/eng/00/eng_0009_0,11,20,21,31,-inf,321,806,808
wb/eng/00/eng_0009_0,11,20,21,32,-inf,320,803,811
wb/eng/00/eng_0009_0,11,20,21,33,-inf,319,798,811
wb/eng/00/eng_0009_0,11,20,21,34,-inf,318,798,799
wb/eng/00/eng_0009_0,11,20,21,35,-inf,317,797,797
wb/eng/00/eng_0009_0,11,20,21,36,-inf,325,815,817
wb/eng/00/eng_0009_0,11,20,21,37,-inf,315,792,792
wb/eng/00/eng_0009_0,11,20,21,38,-inf,314,789,789
wb/eng/00/eng_0009_0,11,20,21,39,-inf,312,784,784
wb/eng/00/eng_0009_0,11,20,21,40,-inf,354,887,888
wb/eng/00/eng_0009_0,11,20,21,41,-inf,311,782,782
wb/eng/00/eng_0009_0,11,20,21,42,-inf,310,780,780
wb/eng/00/eng_0009_0,11,20,21,43,-inf,309,775,775
wb/eng/00/eng_0009_0,11,20,21,44,-inf,308,774,784
wb/eng/00/eng_0009_0,11,20,21,45,-inf,365,913,923
wb/eng/00/eng_0009_0,11,20,21,46,-inf,316,794,795
wb/eng/00/eng_0009_0,11,20,21,47,-inf,307,765,770
wb/eng/00/eng_0009_0,11,20,21,48,-inf,357,888,888
wb/eng/00/eng_0009_0,11,20,21,49,-inf,356,887,907
wb/eng/00/eng_0009_0,11,20,21,50,-inf,355,887,890
wb/eng/00/eng_0009_0,12,20,28,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,12,20,28,2,-24.85147476196289,11,20,21
wb/eng/00/eng_0009_0,12,20,28,3,-26.781543731689453,10,20,20
wb/eng/00/eng_0009_0,12,20,28,4,-30.932113647460938,9,15,19
wb/eng/00/eng_0009_0,12,20,28,5,-38.712955474853516,5,5,8
wb/eng/00/eng_0009_0,12,20,28,6,-43.90769958496094,4,3,3
wb/eng/00/eng_0009_0,12,20,28,7,-45.32327651977539,1,2,2
wb/eng/00/eng_0009_0,12,20,28,8,-46.916500091552734,6,10,10
wb/eng/00/eng_0009_0,12,20,28,9,-47.871734619140625,8,13,13
wb/eng/00/eng_0009_0,12,20,28,10,-48.20977783203125,0,1,1
wb/eng/00/eng_0009_0,12,20,28,11,-50.123619079589844,3,2,8
wb/eng/00/eng_0009_0,12,20,28,12,-50.1378173828125,7,10,19
wb/eng/00/eng_0009_0,12,20,28,13,-52.17863464355469,2,2,3
wb/eng/00/eng_0009_0,12,20,28,14,-inf,336,852,853
wb/eng/00/eng_0009_0,12,20,28,15,-inf,334,848,853
wb/eng/00/eng_0009_0,12,20,28,16,-inf,333,848,850
wb/eng/00/eng_0009_0,12,20,28,17,-inf,332,845,845
wb/eng/00/eng_0009_0,12,20,28,18,-inf,331,840,841
wb/eng/00/eng_0009_0,12,20,28,19,-inf,330,840,840
wb/eng/00/eng_0009_0,12,20,28,20,-inf,329,836,841
wb/eng/00/eng_0009_0,12,20,28,21,-inf,328,825,834
wb/eng/00/eng_0009_0,12,20,28,22,-inf,327,825,825
wb/eng/00/eng_0009_0,12,20,28,23,-inf,359,892,906
wb/eng/00/eng_0009_0,12,20,28,24,-inf,326,821,822
wb/eng/00/eng_0009_0,12,20,28,25,-inf,335,848,857
wb/eng/00/eng_0009_0,12,20,28,26,-inf,354,887,888
wb/eng/00/eng_0009_0,12,20,28,27,-inf,324,815,815
wb/eng/00/eng_0009_0,12,20,28,28,-inf,313,786,786
wb/eng/00/eng_0009_0,12,20,28,29,-inf,323,811,811
wb/eng/00/eng_0009_0,12,20,28,30,-inf,322,806,811
wb/eng/00/eng_0009_0,12,20,28,31,-inf,321,806,808
wb/eng/00/eng_0009_0,12,20,28,32,-inf,320,803,811
wb/eng/00/eng_0009_0,12,20,28,33,-inf,319,798,811
wb/eng/00/eng_0009_0,12,20,28,34,-inf,318,798,799
wb/eng/00/eng_0009_0,12,20,28,35,-inf,317,797,797
wb/eng/00/eng_0009_0,12,20,28,36,-inf,325,815,817
wb/eng/00/eng_0009_0,12,20,28,37,-inf,315,792,792
wb/eng/00/eng_0009_0,12,20,28,38,-inf,314,789,789
wb/eng/00/eng_0009_0,12,20,28,39,-inf,312,784,784
wb/eng/00/eng_0009_0,12,20,28,40,-inf,358,889,890
wb/eng/00/eng_0009_0,12,20,28,41,-inf,311,782,782
wb/eng/00/eng_0009_0,12,20,28,42,-inf,310,780,780
wb/eng/00/eng_0009_0,12,20,28,43,-inf,309,775,775
wb/eng/00/eng_0009_0,12,20,28,44,-inf,365,913,923
wb/eng/00/eng_0009_0,12,20,28,45,-inf,316,794,795
wb/eng/00/eng_0009_0,12,20,28,46,-inf,308,774,784
wb/eng/00/eng_0009_0,12,20,28,47,-inf,352,884,886
wb/eng/00/eng_0009_0,12,20,28,48,-inf,353,887,887
wb/eng/00/eng_0009_0,12,20,28,49,-inf,356,887,907
wb/eng/00/eng_0009_0,12,20,28,50,-inf,357,888,888
wb/eng/00/eng_0009_0,13,20,29,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,13,20,29,2,-22.02062225341797,9,15,19
wb/eng/00/eng_0009_0,13,20,29,3,-24.42567253112793,11,20,21
wb/eng/00/eng_0009_0,13,20,29,4,-25.398420333862305,12,20,28
wb/eng/00/eng_0009_0,13,20,29,5,-27.891056060791016,10,20,20
wb/eng/00/eng_0009_0,13,20,29,6,-32.61262893676758,1,2,2
wb/eng/00/eng_0009_0,13,20,29,7,-34.93531799316406,6,10,10
wb/eng/00/eng_0009_0,13,20,29,8,-35.71330642700195,5,5,8
wb/eng/00/eng_0009_0,13,20,29,9,-36.02261734008789,8,13,13
wb/eng/00/eng_0009_0,13,20,29,10,-37.88713455200195,4,3,3
wb/eng/00/eng_0009_0,13,20,29,11,-39.920448303222656,0,1,1
wb/eng/00/eng_0009_0,13,20,29,12,-39.9927864074707,7,10,19
wb/eng/00/eng_0009_0,13,20,29,13,-43.99346160888672,2,2,3
wb/eng/00/eng_0009_0,13,20,29,14,-44.39806365966797,3,2,8
wb/eng/00/eng_0009_0,13,20,29,15,-inf,335,848,857
wb/eng/00/eng_0009_0,13,20,29,16,-inf,326,821,822
wb/eng/00/eng_0009_0,13,20,29,17,-inf,352,884,886
wb/eng/00/eng_0009_0,13,20,29,18,-inf,327,825,825
wb/eng/00/eng_0009_0,13,20,29,19,-inf,328,825,834
wb/eng/00/eng_0009_0,13,20,29,20,-inf,329,836,841
wb/eng/00/eng_0009_0,13,20,29,21,-inf,330,840,840
wb/eng/00/eng_0009_0,13,20,29,22,-inf,331,840,841
wb/eng/00/eng_0009_0,13,20,29,23,-inf,332,845,845
wb/eng/00/eng_0009_0,13,20,29,24,-inf,333,848,850
wb/eng/00/eng_0009_0,13,20,29,25,-inf,334,848,853
wb/eng/00/eng_0009_0,13,20,29,26,-inf,359,892,906
wb/eng/00/eng_0009_0,13,20,29,27,-inf,324,815,815
wb/eng/00/eng_0009_0,13,20,29,28,-inf,313,786,786
wb/eng/00/eng_0009_0,13,20,29,29,-inf,323,811,811
wb/eng/00/eng_0009_0,13,20,29,30,-inf,322,806,811
wb/eng/00/eng_0009_0,13,20,29,31,-inf,321,806,808
wb/eng/00/eng_0009_0,13,20,29,32,-inf,320,803,811
wb/eng/00/eng_0009_0,13,20,29,33,-inf,319,798,811
wb/eng/00/eng_0009_0,13,20,29,34,-inf,318,798,799
wb/eng/00/eng_0009_0,13,20,29,35,-inf,317,797,797
wb/eng/00/eng_0009_0,13,20,29,36,-inf,325,815,817
wb/eng/00/eng_0009_0,13,20,29,37,-inf,315,792,792
wb/eng/00/eng_0009_0,13,20,29,38,-inf,314,789,789
wb/eng/00/eng_0009_0,13,20,29,39,-inf,312,784,784
wb/eng/00/eng_0009_0,13,20,29,40,-inf,355,887,890
wb/eng/00/eng_0009_0,13,20,29,41,-inf,311,782,782
wb/eng/00/eng_0009_0,13,20,29,42,-inf,310,780,780
wb/eng/00/eng_0009_0,13,20,29,43,-inf,309,775,775
wb/eng/00/eng_0009_0,13,20,29,44,-inf,365,913,923
wb/eng/00/eng_0009_0,13,20,29,45,-inf,316,794,795
wb/eng/00/eng_0009_0,13,20,29,46,-inf,308,774,784
wb/eng/00/eng_0009_0,13,20,29,47,-inf,353,887,887
wb/eng/00/eng_0009_0,13,20,29,48,-inf,356,887,907
wb/eng/00/eng_0009_0,13,20,29,49,-inf,357,888,888
wb/eng/00/eng_0009_0,13,20,29,50,-inf,358,889,890
wb/eng/00/eng_0009_0,14,23,24,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,14,23,24,2,-43.407859802246094,11,20,21
wb/eng/00/eng_0009_0,14,23,24,3,-45.831939697265625,12,20,28
wb/eng/00/eng_0009_0,14,23,24,4,-46.045318603515625,10,20,20
wb/eng/00/eng_0009_0,14,23,24,5,-48.83430862426758,13,20,29
wb/eng/00/eng_0009_0,14,23,24,6,-52.9921875,9,15,19
wb/eng/00/eng_0009_0,14,23,24,7,-59.1016731262207,4,3,3
wb/eng/00/eng_0009_0,14,23,24,8,-60.74934387207031,1,2,2
wb/eng/00/eng_0009_0,14,23,24,9,-61.612213134765625,5,5,8
wb/eng/00/eng_0009_0,14,23,24,10,-65.27185821533203,6,10,10
wb/eng/00/eng_0009_0,14,23,24,11,-68.39734649658203,2,2,3
wb/eng/00/eng_0009_0,14,23,24,12,-70.35765075683594,0,1,1
wb/eng/00/eng_0009_0,14,23,24,13,-72.12840270996094,8,13,13
wb/eng/00/eng_0009_0,14,23,24,14,-73.33544921875,3,2,8
wb/eng/00/eng_0009_0,14,23,24,15,-75.88911437988281,7,10,19
wb/eng/00/eng_0009_0,14,23,24,16,-inf,334,848,853
wb/eng/00/eng_0009_0,14,23,24,17,-inf,326,821,822
wb/eng/00/eng_0009_0,14,23,24,18,-inf,354,887,888
wb/eng/00/eng_0009_0,14,23,24,19,-inf,327,825,825
wb/eng/00/eng_0009_0,14,23,24,20,-inf,328,825,834
wb/eng/00/eng_0009_0,14,23,24,21,-inf,329,836,841
wb/eng/00/eng_0009_0,14,23,24,22,-inf,330,840,840
wb/eng/00/eng_0009_0,14,23,24,23,-inf,331,840,841
wb/eng/00/eng_0009_0,14,23,24,24,-inf,332,845,845
wb/eng/00/eng_0009_0,14,23,24,25,-inf,333,848,850
wb/eng/00/eng_0009_0,14,23,24,26,-inf,353,887,887
wb/eng/00/eng_0009_0,14,23,24,27,-inf,324,815,815
wb/eng/00/eng_0009_0,14,23,24,28,-inf,313,786,786
wb/eng/00/eng_0009_0,14,23,24,29,-inf,323,811,811
wb/eng/00/eng_0009_0,14,23,24,30,-inf,322,806,811
wb/eng/00/eng_0009_0,14,23,24,31,-inf,321,806,808
wb/eng/00/eng_0009_0,14,23,24,32,-inf,320,803,811
wb/eng/00/eng_0009_0,14,23,24,33,-inf,319,798,811
wb/eng/00/eng_0009_0,14,23,24,34,-inf,318,798,799
wb/eng/00/eng_0009_0,14,23,24,35,-inf,325,815,817
wb/eng/00/eng_0009_0,14,23,24,36,-inf,316,794,795
wb/eng/00/eng_0009_0,14,23,24,37,-inf,315,792,792
wb/eng/00/eng_0009_0,14,23,24,38,-inf,314,789,789
wb/eng/00/eng_0009_0,14,23,24,39,-inf,312,784,784
wb/eng/00/eng_0009_0,14,23,24,40,-inf,336,852,853
wb/eng/00/eng_0009_0,14,23,24,41,-inf,311,782,782
wb/eng/00/eng_0009_0,14,23,24,42,-inf,310,780,780
wb/eng/00/eng_0009_0,14,23,24,43,-inf,366,915,918
wb/eng/00/eng_0009_0,14,23,24,44,-inf,317,797,797
wb/eng/00/eng_0009_0,14,23,24,45,-inf,309,775,775
wb/eng/00/eng_0009_0,14,23,24,46,-inf,357,888,888
wb/eng/00/eng_0009_0,14,23,24,47,-inf,358,889,890
wb/eng/00/eng_0009_0,14,23,24,48,-inf,359,892,906
wb/eng/00/eng_0009_0,14,23,24,49,-inf,356,887,907
wb/eng/00/eng_0009_0,14,23,24,50,-inf,337,855,855
wb/eng/00/eng_0009_0,15,23,28,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,15,23,28,2,-37.40924072265625,12,20,28
wb/eng/00/eng_0009_0,15,23,28,3,-38.842041015625,13,20,29
wb/eng/00/eng_0009_0,15,23,28,4,-40.9378547668457,11,20,21
wb/eng/00/eng_0009_0,15,23,28,5,-42.40797424316406,10,20,20
wb/eng/00/eng_0009_0,15,23,28,6,-47.13981628417969,14,23,24
wb/eng/00/eng_0009_0,15,23,28,7,-47.58051300048828,9,15,19
wb/eng/00/eng_0009_0,15,23,28,8,-55.7552490234375,4,3,3
wb/eng/00/eng_0009_0,15,23,28,9,-58.616539001464844,0,1,1
wb/eng/00/eng_0009_0,15,23,28,10,-59.48332977294922,5,5,8
wb/eng/00/eng_0009_0,15,23,28,11,-60.54264831542969,1,2,2
wb/eng/00/eng_0009_0,15,23,28,12,-62.78272247314453,6,10,10
wb/eng/00/eng_0009_0,15,23,28,13,-63.079872131347656,8,13,13
wb/eng/00/eng_0009_0,15,23,28,14,-65.98390197753906,7,10,19
wb/eng/00/eng_0009_0,15,23,28,15,-67.31155395507812,2,2,3
wb/eng/00/eng_0009_0,15,23,28,16,-68.05828857421875,3,2,8
wb/eng/00/eng_0009_0,15,23,28,17,-inf,333,848,850
wb/eng/00/eng_0009_0,15,23,28,18,-inf,326,821,822
wb/eng/00/eng_0009_0,15,23,28,19,-inf,357,888,888
wb/eng/00/eng_0009_0,15,23,28,20,-inf,327,825,825
wb/eng/00/eng_0009_0,15,23,28,21,-inf,328,825,834
wb/eng/00/eng_0009_0,15,23,28,22,-inf,329,836,841
wb/eng/00/eng_0009_0,15,23,28,23,-inf,330,840,840
wb/eng/00/eng_0009_0,15,23,28,24,-inf,331,840,841
wb/eng/00/eng_0009_0,15,23,28,25,-inf,332,845,845
wb/eng/00/eng_0009_0,15,23,28,26,-inf,354,887,888
wb/eng/00/eng_0009_0,15,23,28,27,-inf,324,815,815
wb/eng/00/eng_0009_0,15,23,28,28,-inf,313,786,786
wb/eng/00/eng_0009_0,15,23,28,29,-inf,323,811,811
wb/eng/00/eng_0009_0,15,23,28,30,-inf,322,806,811
wb/eng/00/eng_0009_0,15,23,28,31,-inf,321,806,808
wb/eng/00/eng_0009_0,15,23,28,32,-inf,320,803,811
wb/eng/00/eng_0009_0,15,23,28,33,-inf,319,798,811
wb/eng/00/eng_0009_0,15,23,28,34,-inf,318,798,799
wb/eng/00/eng_0009_0,15,23,28,35,-inf,325,815,817
wb/eng/00/eng_0009_0,15,23,28,36,-inf,316,794,795
wb/eng/00/eng_0009_0,15,23,28,37,-inf,315,792,792
wb/eng/00/eng_0009_0,15,23,28,38,-inf,314,789,789
wb/eng/00/eng_0009_0,15,23,28,39,-inf,312,784,784
wb/eng/00/eng_0009_0,15,23,28,40,-inf,335,848,857
wb/eng/00/eng_0009_0,15,23,28,41,-inf,311,782,782
wb/eng/00/eng_0009_0,15,23,28,42,-inf,310,780,780
wb/eng/00/eng_0009_0,15,23,28,43,-inf,366,915,918
wb/eng/00/eng_0009_0,15,23,28,44,-inf,317,797,797
wb/eng/00/eng_0009_0,15,23,28,45,-inf,309,775,775
wb/eng/00/eng_0009_0,15,23,28,46,-inf,358,889,890
wb/eng/00/eng_0009_0,15,23,28,47,-inf,359,892,906
wb/eng/00/eng_0009_0,15,23,28,48,-inf,356,887,907
wb/eng/00/eng_0009_0,15,23,28,49,-inf,337,855,855
