doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4319_1,3,6,7,84,-inf,105,605,606
pt/nt/43/nt_4319_1,3,6,7,85,-inf,104,600,600
pt/nt/43/nt_4319_1,3,6,7,86,-inf,94,532,532
pt/nt/43/nt_4319_1,3,6,7,87,-inf,82,471,471
pt/nt/43/nt_4319_1,3,6,7,88,-inf,83,475,475
pt/nt/43/nt_4319_1,3,6,7,89,-inf,84,478,480
pt/nt/43/nt_4319_1,3,6,7,90,-inf,85,483,483
pt/nt/43/nt_4319_1,3,6,7,91,-inf,86,485,485
pt/nt/43/nt_4319_1,3,6,7,92,-inf,87,493,493
pt/nt/43/nt_4319_1,3,6,7,93,-inf,88,498,498
pt/nt/43/nt_4319_1,3,6,7,94,-inf,89,504,504
pt/nt/43/nt_4319_1,3,6,7,95,-inf,90,506,521
pt/nt/43/nt_4319_1,3,6,7,96,-inf,91,523,525
pt/nt/43/nt_4319_1,3,6,7,97,-inf,92,527,528
pt/nt/43/nt_4319_1,3,6,7,98,-inf,93,527,529
pt/nt/43/nt_4319_1,3,6,7,99,-inf,81,466,468
pt/nt/43/nt_4319_1,3,6,7,100,-inf,95,539,540
pt/nt/43/nt_4319_1,3,6,7,101,-inf,96,562,562
pt/nt/43/nt_4319_1,3,6,7,102,-inf,97,566,567
pt/nt/43/nt_4319_1,3,6,7,103,-inf,98,571,572
pt/nt/43/nt_4319_1,3,6,7,104,-inf,99,575,576
pt/nt/43/nt_4319_1,3,6,7,105,-inf,100,579,581
pt/nt/43/nt_4319_1,3,6,7,106,-inf,101,592,593
pt/nt/43/nt_4319_1,3,6,7,107,-inf,102,595,595
pt/nt/43/nt_4319_1,3,6,7,108,-inf,103,597,598
pt/nt/43/nt_4319_1,4,9,9,1,38.97201919555664,1,1,3
pt/nt/43/nt_4319_1,4,9,9,2,1.2474384307861328,2,6,6
pt/nt/43/nt_4319_1,4,9,9,3,0.0,-1,611,613
pt/nt/43/nt_4319_1,4,9,9,4,-5.535221576690674,0,1,2
pt/nt/43/nt_4319_1,4,9,9,5,-18.478191375732422,3,6,7
pt/nt/43/nt_4319_1,4,9,9,6,-inf,32,149,149
pt/nt/43/nt_4319_1,4,9,9,7,-inf,38,179,179
pt/nt/43/nt_4319_1,4,9,9,8,-inf,43,221,222
pt/nt/43/nt_4319_1,4,9,9,9,-inf,107,611,613
pt/nt/43/nt_4319_1,4,9,9,10,-inf,55,298,298
pt/nt/43/nt_4319_1,4,9,9,11,-inf,40,193,193
pt/nt/43/nt_4319_1,4,9,9,12,-inf,41,210,213
pt/nt/43/nt_4319_1,4,9,9,13,-inf,39,191,191
pt/nt/43/nt_4319_1,4,9,9,14,-inf,35,169,170
pt/nt/43/nt_4319_1,4,9,9,15,-inf,34,167,167
pt/nt/43/nt_4319_1,4,9,9,16,-inf,33,151,154
pt/nt/43/nt_4319_1,4,9,9,17,-inf,36,174,174
pt/nt/43/nt_4319_1,4,9,9,18,-inf,31,147,147
pt/nt/43/nt_4319_1,4,9,9,19,-inf,30,142,145
pt/nt/43/nt_4319_1,4,9,9,20,-inf,5,31,31
pt/nt/43/nt_4319_1,4,9,9,21,-inf,28,134,135
pt/nt/43/nt_4319_1,4,9,9,22,-inf,44,229,231
pt/nt/43/nt_4319_1,4,9,9,23,-inf,45,234,234
pt/nt/43/nt_4319_1,4,9,9,24,-inf,46,236,237
pt/nt/43/nt_4319_1,4,9,9,25,-inf,47,250,250
pt/nt/43/nt_4319_1,4,9,9,26,-inf,48,253,254
pt/nt/43/nt_4319_1,4,9,9,27,-inf,49,263,264
pt/nt/43/nt_4319_1,4,9,9,28,-inf,50,278,278
pt/nt/43/nt_4319_1,4,9,9,29,-inf,4,9,9
pt/nt/43/nt_4319_1,4,9,9,30,-inf,7,33,34
pt/nt/43/nt_4319_1,4,9,9,31,-inf,6,33,33
pt/nt/43/nt_4319_1,4,9,9,32,-inf,52,287,287
pt/nt/43/nt_4319_1,4,9,9,33,-inf,16,61,62
pt/nt/43/nt_4319_1,4,9,9,34,-inf,27,121,121
pt/nt/43/nt_4319_1,4,9,9,35,-inf,17,67,67
pt/nt/43/nt_4319_1,4,9,9,36,-inf,18,70,71
pt/nt/43/nt_4319_1,4,9,9,37,-inf,19,77,77
pt/nt/43/nt_4319_1,4,9,9,38,-inf,20,77,78
pt/nt/43/nt_4319_1,4,9,9,39,-inf,21,86,87
pt/nt/43/nt_4319_1,4,9,9,40,-inf,22,89,90
pt/nt/43/nt_4319_1,4,9,9,41,-inf,23,89,91
pt/nt/43/nt_4319_1,4,9,9,42,-inf,24,95,95
pt/nt/43/nt_4319_1,4,9,9,43,-inf,25,100,100
pt/nt/43/nt_4319_1,4,9,9,44,-inf,26,116,116
pt/nt/43/nt_4319_1,4,9,9,45,-inf,29,139,140
pt/nt/43/nt_4319_1,4,9,9,46,-inf,15,61,61
pt/nt/43/nt_4319_1,4,9,9,47,-inf,14,56,57
pt/nt/43/nt_4319_1,4,9,9,48,-inf,13,51,52
pt/nt/43/nt_4319_1,4,9,9,49,-inf,12,51,51
pt/nt/43/nt_4319_1,4,9,9,50,-inf,11,48,48
pt/nt/43/nt_4319_1,4,9,9,51,-inf,10,41,41
pt/nt/43/nt_4319_1,4,9,9,52,-inf,9,39,46
pt/nt/43/nt_4319_1,4,9,9,53,-inf,8,36,36
pt/nt/43/nt_4319_1,4,9,9,54,-inf,51,282,283
pt/nt/43/nt_4319_1,4,9,9,55,-inf,37,176,177
pt/nt/43/nt_4319_1,4,9,9,56,-inf,80,466,467
pt/nt/43/nt_4319_1,4,9,9,57,-inf,67,358,358
pt/nt/43/nt_4319_1,4,9,9,58,-inf,69,412,419
pt/nt/43/nt_4319_1,4,9,9,59,-inf,57,306,309
pt/nt/43/nt_4319_1,4,9,9,60,-inf,58,308,309
pt/nt/43/nt_4319_1,4,9,9,61,-inf,59,311,311
pt/nt/43/nt_4319_1,4,9,9,62,-inf,60,314,315
pt/nt/43/nt_4319_1,4,9,9,63,-inf,61,329,334
pt/nt/43/nt_4319_1,4,9,9,64,-inf,62,333,333
pt/nt/43/nt_4319_1,4,9,9,65,-inf,63,338,338
pt/nt/43/nt_4319_1,4,9,9,66,-inf,64,340,340
pt/nt/43/nt_4319_1,4,9,9,67,-inf,65,343,343
pt/nt/43/nt_4319_1,4,9,9,68,-inf,66,353,353
pt/nt/43/nt_4319_1,4,9,9,69,-inf,68,361,361
pt/nt/43/nt_4319_1,4,9,9,70,-inf,54,292,292
pt/nt/43/nt_4319_1,4,9,9,71,-inf,56,302,302
pt/nt/43/nt_4319_1,4,9,9,72,-inf,70,421,422
pt/nt/43/nt_4319_1,4,9,9,73,-inf,71,424,427
pt/nt/43/nt_4319_1,4,9,9,74,-inf,72,427,427
pt/nt/43/nt_4319_1,4,9,9,75,-inf,73,433,433
pt/nt/43/nt_4319_1,4,9,9,76,-inf,74,438,438
pt/nt/43/nt_4319_1,4,9,9,77,-inf,75,441,441
pt/nt/43/nt_4319_1,4,9,9,78,-inf,76,448,448
pt/nt/43/nt_4319_1,4,9,9,79,-inf,77,452,454
pt/nt/43/nt_4319_1,4,9,9,80,-inf,78,460,461
pt/nt/43/nt_4319_1,4,9,9,81,-inf,79,463,463
pt/nt/43/nt_4319_1,4,9,9,82,-inf,106,611,611
pt/nt/43/nt_4319_1,4,9,9,83,-inf,105,605,606
pt/nt/43/nt_4319_1,4,9,9,84,-inf,104,600,600
pt/nt/43/nt_4319_1,4,9,9,85,-inf,103,597,598
pt/nt/43/nt_4319_1,4,9,9,86,-inf,42,215,217
pt/nt/43/nt_4319_1,4,9,9,87,-inf,94,532,532
pt/nt/43/nt_4319_1,4,9,9,88,-inf,82,471,471
pt/nt/43/nt_4319_1,4,9,9,89,-inf,83,475,475
pt/nt/43/nt_4319_1,4,9,9,90,-inf,84,478,480
pt/nt/43/nt_4319_1,4,9,9,91,-inf,85,483,483
pt/nt/43/nt_4319_1,4,9,9,92,-inf,86,485,485
pt/nt/43/nt_4319_1,4,9,9,93,-inf,87,493,493
pt/nt/43/nt_4319_1,4,9,9,94,-inf,88,498,498
pt/nt/43/nt_4319_1,4,9,9,95,-inf,89,504,504
pt/nt/43/nt_4319_1,4,9,9,96,-inf,90,506,521
pt/nt/43/nt_4319_1,4,9,9,97,-inf,91,523,525
pt/nt/43/nt_4319_1,4,9,9,98,-inf,92,527,528
pt/nt/43/nt_4319_1,4,9,9,99,-inf,93,527,529
pt/nt/43/nt_4319_1,4,9,9,100,-inf,81,466,468
pt/nt/43/nt_4319_1,4,9,9,101,-inf,95,539,540
pt/nt/43/nt_4319_1,4,9,9,102,-inf,96,562,562
pt/nt/43/nt_4319_1,4,9,9,103,-inf,97,566,567
pt/nt/43/nt_4319_1,4,9,9,104,-inf,98,571,572
pt/nt/43/nt_4319_1,4,9,9,105,-inf,99,575,576
pt/nt/43/nt_4319_1,4,9,9,106,-inf,100,579,581
pt/nt/43/nt_4319_1,4,9,9,107,-inf,101,592,593
pt/nt/43/nt_4319_1,4,9,9,108,-inf,102,595,595
pt/nt/43/nt_4319_1,5,31,31,1,34.252357482910156,2,6,6
pt/nt/43/nt_4319_1,5,31,31,2,33.37033462524414,0,1,2
pt/nt/43/nt_4319_1,5,31,31,3,0.0,-1,611,613
pt/nt/43/nt_4319_1,5,31,31,4,-21.214187622070312,3,6,7
pt/nt/43/nt_4319_1,5,31,31,5,-23.878948211669922,4,9,9
pt/nt/43/nt_4319_1,5,31,31,6,-31.254802703857422,1,1,3
pt/nt/43/nt_4319_1,5,31,31,7,-inf,41,210,213
pt/nt/43/nt_4319_1,5,31,31,8,-inf,35,169,170
pt/nt/43/nt_4319_1,5,31,31,9,-inf,36,174,174
pt/nt/43/nt_4319_1,5,31,31,10,-inf,40,193,193
pt/nt/43/nt_4319_1,5,31,31,11,-inf,42,215,217
pt/nt/43/nt_4319_1,5,31,31,12,-inf,44,229,231
pt/nt/43/nt_4319_1,5,31,31,13,-inf,56,302,302
pt/nt/43/nt_4319_1,5,31,31,14,-inf,107,611,613
pt/nt/43/nt_4319_1,5,31,31,15,-inf,33,151,154
pt/nt/43/nt_4319_1,5,31,31,16,-inf,39,191,191
pt/nt/43/nt_4319_1,5,31,31,17,-inf,34,167,167
pt/nt/43/nt_4319_1,5,31,31,18,-inf,37,176,177
pt/nt/43/nt_4319_1,5,31,31,19,-inf,32,149,149
pt/nt/43/nt_4319_1,5,31,31,20,-inf,31,147,147
pt/nt/43/nt_4319_1,5,31,31,21,-inf,7,33,34
pt/nt/43/nt_4319_1,5,31,31,22,-inf,43,221,222
pt/nt/43/nt_4319_1,5,31,31,23,-inf,45,234,234
pt/nt/43/nt_4319_1,5,31,31,24,-inf,46,236,237
pt/nt/43/nt_4319_1,5,31,31,25,-inf,47,250,250
pt/nt/43/nt_4319_1,5,31,31,26,-inf,48,253,254
pt/nt/43/nt_4319_1,5,31,31,27,-inf,49,263,264
pt/nt/43/nt_4319_1,5,31,31,28,-inf,50,278,278
pt/nt/43/nt_4319_1,5,31,31,29,-inf,6,33,33
pt/nt/43/nt_4319_1,5,31,31,30,-inf,10,41,41
pt/nt/43/nt_4319_1,5,31,31,31,-inf,8,36,36
pt/nt/43/nt_4319_1,5,31,31,32,-inf,9,39,46
pt/nt/43/nt_4319_1,5,31,31,33,-inf,18,70,71
pt/nt/43/nt_4319_1,5,31,31,34,-inf,29,139,140
pt/nt/43/nt_4319_1,5,31,31,35,-inf,19,77,77
pt/nt/43/nt_4319_1,5,31,31,36,-inf,20,77,78
pt/nt/43/nt_4319_1,5,31,31,37,-inf,21,86,87
pt/nt/43/nt_4319_1,5,31,31,38,-inf,22,89,90
pt/nt/43/nt_4319_1,5,31,31,39,-inf,23,89,91
pt/nt/43/nt_4319_1,5,31,31,40,-inf,24,95,95
pt/nt/43/nt_4319_1,5,31,31,41,-inf,25,100,100
pt/nt/43/nt_4319_1,5,31,31,42,-inf,26,116,116
pt/nt/43/nt_4319_1,5,31,31,43,-inf,27,121,121
pt/nt/43/nt_4319_1,5,31,31,44,-inf,28,134,135
pt/nt/43/nt_4319_1,5,31,31,45,-inf,5,31,31
pt/nt/43/nt_4319_1,5,31,31,46,-inf,17,67,67
pt/nt/43/nt_4319_1,5,31,31,47,-inf,16,61,62
pt/nt/43/nt_4319_1,5,31,31,48,-inf,15,61,61
pt/nt/43/nt_4319_1,5,31,31,49,-inf,14,56,57
pt/nt/43/nt_4319_1,5,31,31,50,-inf,13,51,52
pt/nt/43/nt_4319_1,5,31,31,51,-inf,12,51,51
pt/nt/43/nt_4319_1,5,31,31,52,-inf,11,48,48
pt/nt/43/nt_4319_1,5,31,31,53,-inf,52,287,287
pt/nt/43/nt_4319_1,5,31,31,54,-inf,51,282,283
pt/nt/43/nt_4319_1,5,31,31,55,-inf,38,179,179
pt/nt/43/nt_4319_1,5,31,31,56,-inf,80,466,467
pt/nt/43/nt_4319_1,5,31,31,57,-inf,67,358,358
pt/nt/43/nt_4319_1,5,31,31,58,-inf,69,412,419
pt/nt/43/nt_4319_1,5,31,31,59,-inf,57,306,309
pt/nt/43/nt_4319_1,5,31,31,60,-inf,58,308,309
pt/nt/43/nt_4319_1,5,31,31,61,-inf,59,311,311
pt/nt/43/nt_4319_1,5,31,31,62,-inf,60,314,315
pt/nt/43/nt_4319_1,5,31,31,63,-inf,61,329,334
pt/nt/43/nt_4319_1,5,31,31,64,-inf,62,333,333
pt/nt/43/nt_4319_1,5,31,31,65,-inf,63,338,338
pt/nt/43/nt_4319_1,5,31,31,66,-inf,64,340,340
pt/nt/43/nt_4319_1,5,31,31,67,-inf,65,343,343
pt/nt/43/nt_4319_1,5,31,31,68,-inf,66,353,353
pt/nt/43/nt_4319_1,5,31,31,69,-inf,68,361,361
pt/nt/43/nt_4319_1,5,31,31,70,-inf,54,292,292
pt/nt/43/nt_4319_1,5,31,31,71,-inf,30,142,145
pt/nt/43/nt_4319_1,5,31,31,72,-inf,70,421,422
pt/nt/43/nt_4319_1,5,31,31,73,-inf,71,424,427
pt/nt/43/nt_4319_1,5,31,31,74,-inf,72,427,427
pt/nt/43/nt_4319_1,5,31,31,75,-inf,73,433,433
pt/nt/43/nt_4319_1,5,31,31,76,-inf,74,438,438
pt/nt/43/nt_4319_1,5,31,31,77,-inf,75,441,441
pt/nt/43/nt_4319_1,5,31,31,78,-inf,76,448,448
pt/nt/43/nt_4319_1,5,31,31,79,-inf,77,452,454
pt/nt/43/nt_4319_1,5,31,31,80,-inf,78,460,461
pt/nt/43/nt_4319_1,5,31,31,81,-inf,79,463,463
pt/nt/43/nt_4319_1,5,31,31,82,-inf,106,611,611
pt/nt/43/nt_4319_1,5,31,31,83,-inf,105,605,606
pt/nt/43/nt_4319_1,5,31,31,84,-inf,104,600,600
pt/nt/43/nt_4319_1,5,31,31,85,-inf,103,597,598
pt/nt/43/nt_4319_1,5,31,31,86,-inf,55,298,298
pt/nt/43/nt_4319_1,5,31,31,87,-inf,94,532,532
pt/nt/43/nt_4319_1,5,31,31,88,-inf,82,471,471
pt/nt/43/nt_4319_1,5,31,31,89,-inf,83,475,475
pt/nt/43/nt_4319_1,5,31,31,90,-inf,84,478,480
pt/nt/43/nt_4319_1,5,31,31,91,-inf,85,483,483
pt/nt/43/nt_4319_1,5,31,31,92,-inf,86,485,485
pt/nt/43/nt_4319_1,5,31,31,93,-inf,87,493,493
pt/nt/43/nt_4319_1,5,31,31,94,-inf,88,498,498
pt/nt/43/nt_4319_1,5,31,31,95,-inf,89,504,504
pt/nt/43/nt_4319_1,5,31,31,96,-inf,90,506,521
pt/nt/43/nt_4319_1,5,31,31,97,-inf,91,523,525
pt/nt/43/nt_4319_1,5,31,31,98,-inf,92,527,528
pt/nt/43/nt_4319_1,5,31,31,99,-inf,93,527,529
pt/nt/43/nt_4319_1,5,31,31,100,-inf,81,466,468
pt/nt/43/nt_4319_1,5,31,31,101,-inf,95,539,540
pt/nt/43/nt_4319_1,5,31,31,102,-inf,96,562,562
pt/nt/43/nt_4319_1,5,31,31,103,-inf,97,566,567
pt/nt/43/nt_4319_1,5,31,31,104,-inf,98,571,572
pt/nt/43/nt_4319_1,5,31,31,105,-inf,99,575,576
pt/nt/43/nt_4319_1,5,31,31,106,-inf,100,579,581
pt/nt/43/nt_4319_1,5,31,31,107,-inf,101,592,593
pt/nt/43/nt_4319_1,5,31,31,108,-inf,102,595,595
pt/nt/43/nt_4319_1,6,33,33,1,53.41210174560547,5,31,31
pt/nt/43/nt_4319_1,6,33,33,2,48.278560638427734,2,6,6
pt/nt/43/nt_4319_1,6,33,33,3,42.574920654296875,0,1,2
pt/nt/43/nt_4319_1,6,33,33,4,0.0,-1,611,613
pt/nt/43/nt_4319_1,6,33,33,5,-1.0092287063598633,4,9,9
pt/nt/43/nt_4319_1,6,33,33,6,-23.054956436157227,3,6,7
pt/nt/43/nt_4319_1,6,33,33,7,-26.837425231933594,1,1,3
pt/nt/43/nt_4319_1,6,33,33,8,-inf,56,302,302
pt/nt/43/nt_4319_1,6,33,33,9,-inf,36,174,174
pt/nt/43/nt_4319_1,6,33,33,10,-inf,40,193,193
pt/nt/43/nt_4319_1,6,33,33,11,-inf,42,215,217
pt/nt/43/nt_4319_1,6,33,33,12,-inf,41,210,213
pt/nt/43/nt_4319_1,6,33,33,13,-inf,39,191,191
pt/nt/43/nt_4319_1,6,33,33,14,-inf,107,611,613
pt/nt/43/nt_4319_1,6,33,33,15,-inf,45,234,234
pt/nt/43/nt_4319_1,6,33,33,16,-inf,34,167,167
pt/nt/43/nt_4319_1,6,33,33,17,-inf,6,33,33
pt/nt/43/nt_4319_1,6,33,33,18,-inf,35,169,170
pt/nt/43/nt_4319_1,6,33,33,19,-inf,37,176,177
pt/nt/43/nt_4319_1,6,33,33,20,-inf,33,151,154
pt/nt/43/nt_4319_1,6,33,33,21,-inf,32,149,149
pt/nt/43/nt_4319_1,6,33,33,22,-inf,8,36,36
pt/nt/43/nt_4319_1,6,33,33,23,-inf,44,229,231
pt/nt/43/nt_4319_1,6,33,33,24,-inf,30,142,145
pt/nt/43/nt_4319_1,6,33,33,25,-inf,46,236,237
pt/nt/43/nt_4319_1,6,33,33,26,-inf,47,250,250
pt/nt/43/nt_4319_1,6,33,33,27,-inf,48,253,254
pt/nt/43/nt_4319_1,6,33,33,28,-inf,49,263,264
pt/nt/43/nt_4319_1,6,33,33,29,-inf,50,278,278
pt/nt/43/nt_4319_1,6,33,33,30,-inf,7,33,34
pt/nt/43/nt_4319_1,6,33,33,31,-inf,11,48,48
pt/nt/43/nt_4319_1,6,33,33,32,-inf,9,39,46
pt/nt/43/nt_4319_1,6,33,33,33,-inf,26,116,116
pt/nt/43/nt_4319_1,6,33,33,34,-inf,18,70,71
pt/nt/43/nt_4319_1,6,33,33,35,-inf,29,139,140
pt/nt/43/nt_4319_1,6,33,33,36,-inf,19,77,77
pt/nt/43/nt_4319_1,6,33,33,37,-inf,20,77,78
pt/nt/43/nt_4319_1,6,33,33,38,-inf,21,86,87
pt/nt/43/nt_4319_1,6,33,33,39,-inf,22,89,90
pt/nt/43/nt_4319_1,6,33,33,40,-inf,23,89,91
pt/nt/43/nt_4319_1,6,33,33,41,-inf,24,95,95
pt/nt/43/nt_4319_1,6,33,33,42,-inf,25,100,100
pt/nt/43/nt_4319_1,6,33,33,43,-inf,27,121,121
pt/nt/43/nt_4319_1,6,33,33,44,-inf,10,41,41
pt/nt/43/nt_4319_1,6,33,33,45,-inf,28,134,135
pt/nt/43/nt_4319_1,6,33,33,46,-inf,31,147,147
pt/nt/43/nt_4319_1,6,33,33,47,-inf,17,67,67
pt/nt/43/nt_4319_1,6,33,33,48,-inf,16,61,62
pt/nt/43/nt_4319_1,6,33,33,49,-inf,15,61,61
pt/nt/43/nt_4319_1,6,33,33,50,-inf,14,56,57
pt/nt/43/nt_4319_1,6,33,33,51,-inf,13,51,52
pt/nt/43/nt_4319_1,6,33,33,52,-inf,12,51,51
pt/nt/43/nt_4319_1,6,33,33,53,-inf,52,287,287
pt/nt/43/nt_4319_1,6,33,33,54,-inf,51,282,283
pt/nt/43/nt_4319_1,6,33,33,55,-inf,38,179,179
pt/nt/43/nt_4319_1,6,33,33,56,-inf,81,466,468
pt/nt/43/nt_4319_1,6,33,33,57,-inf,68,361,361
pt/nt/43/nt_4319_1,6,33,33,58,-inf,70,421,422
pt/nt/43/nt_4319_1,6,33,33,59,-inf,58,308,309
pt/nt/43/nt_4319_1,6,33,33,60,-inf,59,311,311
pt/nt/43/nt_4319_1,6,33,33,61,-inf,60,314,315
pt/nt/43/nt_4319_1,6,33,33,62,-inf,61,329,334
pt/nt/43/nt_4319_1,6,33,33,63,-inf,62,333,333
pt/nt/43/nt_4319_1,6,33,33,64,-inf,63,338,338
pt/nt/43/nt_4319_1,6,33,33,65,-inf,64,340,340
pt/nt/43/nt_4319_1,6,33,33,66,-inf,65,343,343
pt/nt/43/nt_4319_1,6,33,33,67,-inf,66,353,353
pt/nt/43/nt_4319_1,6,33,33,68,-inf,67,358,358
pt/nt/43/nt_4319_1,6,33,33,69,-inf,69,412,419
pt/nt/43/nt_4319_1,6,33,33,70,-inf,54,292,292
pt/nt/43/nt_4319_1,6,33,33,71,-inf,57,306,309
pt/nt/43/nt_4319_1,6,33,33,72,-inf,71,424,427
pt/nt/43/nt_4319_1,6,33,33,73,-inf,72,427,427
pt/nt/43/nt_4319_1,6,33,33,74,-inf,73,433,433
pt/nt/43/nt_4319_1,6,33,33,75,-inf,74,438,438
pt/nt/43/nt_4319_1,6,33,33,76,-inf,75,441,441
pt/nt/43/nt_4319_1,6,33,33,77,-inf,76,448,448
pt/nt/43/nt_4319_1,6,33,33,78,-inf,77,452,454
pt/nt/43/nt_4319_1,6,33,33,79,-inf,78,460,461
pt/nt/43/nt_4319_1,6,33,33,80,-inf,79,463,463
pt/nt/43/nt_4319_1,6,33,33,81,-inf,80,466,467
pt/nt/43/nt_4319_1,6,33,33,82,-inf,106,611,611
pt/nt/43/nt_4319_1,6,33,33,83,-inf,105,605,606
pt/nt/43/nt_4319_1,6,33,33,84,-inf,104,600,600
pt/nt/43/nt_4319_1,6,33,33,85,-inf,103,597,598
pt/nt/43/nt_4319_1,6,33,33,86,-inf,55,298,298
pt/nt/43/nt_4319_1,6,33,33,87,-inf,43,221,222
pt/nt/43/nt_4319_1,6,33,33,88,-inf,95,539,540
pt/nt/43/nt_4319_1,6,33,33,89,-inf,83,475,475
pt/nt/43/nt_4319_1,6,33,33,90,-inf,84,478,480
pt/nt/43/nt_4319_1,6,33,33,91,-inf,85,483,483
pt/nt/43/nt_4319_1,6,33,33,92,-inf,86,485,485
pt/nt/43/nt_4319_1,6,33,33,93,-inf,87,493,493
pt/nt/43/nt_4319_1,6,33,33,94,-inf,88,498,498
pt/nt/43/nt_4319_1,6,33,33,95,-inf,89,504,504
pt/nt/43/nt_4319_1,6,33,33,96,-inf,90,506,521
pt/nt/43/nt_4319_1,6,33,33,97,-inf,91,523,525
pt/nt/43/nt_4319_1,6,33,33,98,-inf,92,527,528
pt/nt/43/nt_4319_1,6,33,33,99,-inf,93,527,529
pt/nt/43/nt_4319_1,6,33,33,100,-inf,94,532,532
pt/nt/43/nt_4319_1,6,33,33,101,-inf,82,471,471
pt/nt/43/nt_4319_1,6,33,33,102,-inf,96,562,562
pt/nt/43/nt_4319_1,6,33,33,103,-inf,97,566,567
pt/nt/43/nt_4319_1,6,33,33,104,-inf,98,571,572
pt/nt/43/nt_4319_1,6,33,33,105,-inf,99,575,576
pt/nt/43/nt_4319_1,6,33,33,106,-inf,100,579,581
pt/nt/43/nt_4319_1,6,33,33,107,-inf,101,592,593
pt/nt/43/nt_4319_1,6,33,33,108,-inf,102,595,595
pt/nt/43/nt_4319_1,7,33,34,1,37.29527282714844,1,1,3
pt/nt/43/nt_4319_1,7,33,34,2,29.51520538330078,4,9,9
pt/nt/43/nt_4319_1,7,33,34,3,0.0,-1,611,613
pt/nt/43/nt_4319_1,7,33,34,4,-20.9894962310791,3,6,7
pt/nt/43/nt_4319_1,7,33,34,5,-27.01667594909668,2,6,6
pt/nt/43/nt_4319_1,7,33,34,6,-30.898332595825195,5,31,31
pt/nt/43/nt_4319_1,7,33,34,7,-31.60873031616211,6,33,33
pt/nt/43/nt_4319_1,7,33,34,8,-34.52033615112305,0,1,2
pt/nt/43/nt_4319_1,7,33,34,9,-inf,42,215,217
pt/nt/43/nt_4319_1,7,33,34,10,-inf,37,176,177
pt/nt/43/nt_4319_1,7,33,34,11,-inf,41,210,213
pt/nt/43/nt_4319_1,7,33,34,12,-inf,43,221,222
pt/nt/43/nt_4319_1,7,33,34,13,-inf,40,193,193
pt/nt/43/nt_4319_1,7,33,34,14,-inf,57,306,309
pt/nt/43/nt_4319_1,7,33,34,15,-inf,107,611,613
pt/nt/43/nt_4319_1,7,33,34,16,-inf,46,236,237
pt/nt/43/nt_4319_1,7,33,34,17,-inf,35,169,170
pt/nt/43/nt_4319_1,7,33,34,18,-inf,36,174,174
pt/nt/43/nt_4319_1,7,33,34,19,-inf,45,234,234
pt/nt/43/nt_4319_1,7,33,34,20,-inf,34,167,167
pt/nt/43/nt_4319_1,7,33,34,21,-inf,33,151,154
pt/nt/43/nt_4319_1,7,33,34,22,-inf,38,179,179
pt/nt/43/nt_4319_1,7,33,34,23,-inf,9,39,46
pt/nt/43/nt_4319_1,7,33,34,24,-inf,31,147,147
pt/nt/43/nt_4319_1,7,33,34,25,-inf,47,250,250
pt/nt/43/nt_4319_1,7,33,34,26,-inf,48,253,254
pt/nt/43/nt_4319_1,7,33,34,27,-inf,49,263,264
pt/nt/43/nt_4319_1,7,33,34,28,-inf,50,278,278
pt/nt/43/nt_4319_1,7,33,34,29,-inf,51,282,283
pt/nt/43/nt_4319_1,7,33,34,30,-inf,8,36,36
pt/nt/43/nt_4319_1,7,33,34,31,-inf,13,51,52
pt/nt/43/nt_4319_1,7,33,34,32,-inf,10,41,41
pt/nt/43/nt_4319_1,7,33,34,33,-inf,27,121,121
pt/nt/43/nt_4319_1,7,33,34,34,-inf,19,77,77
pt/nt/43/nt_4319_1,7,33,34,35,-inf,30,142,145
pt/nt/43/nt_4319_1,7,33,34,36,-inf,20,77,78
pt/nt/43/nt_4319_1,7,33,34,37,-inf,21,86,87
pt/nt/43/nt_4319_1,7,33,34,38,-inf,22,89,90
pt/nt/43/nt_4319_1,7,33,34,39,-inf,23,89,91
pt/nt/43/nt_4319_1,7,33,34,40,-inf,24,95,95
pt/nt/43/nt_4319_1,7,33,34,41,-inf,25,100,100
pt/nt/43/nt_4319_1,7,33,34,42,-inf,26,116,116
pt/nt/43/nt_4319_1,7,33,34,43,-inf,28,134,135
pt/nt/43/nt_4319_1,7,33,34,44,-inf,11,48,48
pt/nt/43/nt_4319_1,7,33,34,45,-inf,29,139,140
pt/nt/43/nt_4319_1,7,33,34,46,-inf,7,33,34
pt/nt/43/nt_4319_1,7,33,34,47,-inf,18,70,71
pt/nt/43/nt_4319_1,7,33,34,48,-inf,17,67,67
pt/nt/43/nt_4319_1,7,33,34,49,-inf,16,61,62
pt/nt/43/nt_4319_1,7,33,34,50,-inf,15,61,61
pt/nt/43/nt_4319_1,7,33,34,51,-inf,14,56,57
pt/nt/43/nt_4319_1,7,33,34,52,-inf,53,289,289
pt/nt/43/nt_4319_1,7,33,34,53,-inf,12,51,51
pt/nt/43/nt_4319_1,7,33,34,54,-inf,52,287,287
pt/nt/43/nt_4319_1,7,33,34,55,-inf,39,191,191
pt/nt/43/nt_4319_1,7,33,34,56,-inf,81,466,468
pt/nt/43/nt_4319_1,7,33,34,57,-inf,68,361,361
pt/nt/43/nt_4319_1,7,33,34,58,-inf,70,421,422
