doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,8,25,32,4,-76.28347778320312,4,16,32
bn/voa/00/voa_0009_0,8,25,32,5,-76.65921020507812,1,3,14
bn/voa/00/voa_0009_0,8,25,32,6,-76.7425765991211,5,16,33
bn/voa/00/voa_0009_0,8,25,32,7,-78.96376037597656,6,19,22
bn/voa/00/voa_0009_0,8,25,32,8,-83.12373352050781,0,0,0
bn/voa/00/voa_0009_0,8,25,32,9,-92.06585693359375,2,11,14
bn/voa/00/voa_0009_0,8,25,32,10,-inf,290,652,654
bn/voa/00/voa_0009_0,8,25,32,11,-inf,311,725,731
bn/voa/00/voa_0009_0,8,25,32,12,-inf,312,730,731
bn/voa/00/voa_0009_0,8,25,32,13,-inf,313,733,741
bn/voa/00/voa_0009_0,8,25,32,14,-inf,296,679,685
bn/voa/00/voa_0009_0,8,25,32,15,-inf,288,649,654
bn/voa/00/voa_0009_0,8,25,32,16,-inf,289,652,652
bn/voa/00/voa_0009_0,8,25,32,17,-inf,315,737,737
bn/voa/00/voa_0009_0,8,25,32,18,-inf,291,654,654
bn/voa/00/voa_0009_0,8,25,32,19,-inf,305,694,702
bn/voa/00/voa_0009_0,8,25,32,20,-inf,215,491,491
bn/voa/00/voa_0009_0,8,25,32,21,-inf,316,743,743
bn/voa/00/voa_0009_0,8,25,32,22,-inf,309,708,708
bn/voa/00/voa_0009_0,8,25,32,23,-inf,287,648,648
bn/voa/00/voa_0009_0,8,25,32,24,-inf,314,733,749
bn/voa/00/voa_0009_0,8,25,32,25,-inf,310,715,718
bn/voa/00/voa_0009_0,8,25,32,26,-inf,295,672,672
bn/voa/00/voa_0009_0,8,25,32,27,-inf,285,647,647
bn/voa/00/voa_0009_0,8,25,32,28,-inf,274,618,619
bn/voa/00/voa_0009_0,8,25,32,29,-inf,284,645,645
bn/voa/00/voa_0009_0,8,25,32,30,-inf,283,644,658
bn/voa/00/voa_0009_0,8,25,32,31,-inf,282,642,643
bn/voa/00/voa_0009_0,8,25,32,32,-inf,281,637,640
bn/voa/00/voa_0009_0,8,25,32,33,-inf,280,635,635
bn/voa/00/voa_0009_0,8,25,32,34,-inf,279,630,631
bn/voa/00/voa_0009_0,8,25,32,35,-inf,278,630,630
bn/voa/00/voa_0009_0,8,25,32,36,-inf,277,625,625
bn/voa/00/voa_0009_0,8,25,32,37,-inf,286,647,648
bn/voa/00/voa_0009_0,8,25,32,38,-inf,275,623,624
bn/voa/00/voa_0009_0,8,25,32,39,-inf,273,614,619
bn/voa/00/voa_0009_0,8,25,32,40,-inf,307,703,703
bn/voa/00/voa_0009_0,8,25,32,41,-inf,272,614,616
bn/voa/00/voa_0009_0,8,25,32,42,-inf,271,611,619
bn/voa/00/voa_0009_0,8,25,32,43,-inf,270,610,610
bn/voa/00/voa_0009_0,8,25,32,44,-inf,269,604,609
bn/voa/00/voa_0009_0,8,25,32,45,-inf,268,604,608
bn/voa/00/voa_0009_0,8,25,32,46,-inf,317,744,746
bn/voa/00/voa_0009_0,8,25,32,47,-inf,276,623,626
bn/voa/00/voa_0009_0,8,25,32,48,-inf,267,601,602
bn/voa/00/voa_0009_0,8,25,32,49,-inf,297,679,687
bn/voa/00/voa_0009_0,8,25,32,50,-inf,306,701,702
bn/voa/00/voa_0009_0,9,29,30,1,29.936058044433594,2,11,14
bn/voa/00/voa_0009_0,9,29,30,2,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,9,29,30,3,-27.021486282348633,3,16,16
bn/voa/00/voa_0009_0,9,29,30,4,-27.791973114013672,7,25,27
bn/voa/00/voa_0009_0,9,29,30,5,-28.879541397094727,1,3,14
bn/voa/00/voa_0009_0,9,29,30,6,-39.16633224487305,5,16,33
bn/voa/00/voa_0009_0,9,29,30,7,-39.197715759277344,8,25,32
bn/voa/00/voa_0009_0,9,29,30,8,-44.74953079223633,4,16,32
bn/voa/00/voa_0009_0,9,29,30,9,-51.107948303222656,6,19,22
bn/voa/00/voa_0009_0,9,29,30,10,-68.55902862548828,0,0,0
bn/voa/00/voa_0009_0,9,29,30,11,-inf,305,694,702
bn/voa/00/voa_0009_0,9,29,30,12,-inf,312,730,731
bn/voa/00/voa_0009_0,9,29,30,13,-inf,313,733,741
bn/voa/00/voa_0009_0,9,29,30,14,-inf,314,733,749
bn/voa/00/voa_0009_0,9,29,30,15,-inf,315,737,737
bn/voa/00/voa_0009_0,9,29,30,16,-inf,316,743,743
bn/voa/00/voa_0009_0,9,29,30,17,-inf,216,491,495
bn/voa/00/voa_0009_0,9,29,30,18,-inf,297,679,687
bn/voa/00/voa_0009_0,9,29,30,19,-inf,291,654,654
bn/voa/00/voa_0009_0,9,29,30,20,-inf,290,652,654
bn/voa/00/voa_0009_0,9,29,30,21,-inf,289,652,652
bn/voa/00/voa_0009_0,9,29,30,22,-inf,288,649,654
bn/voa/00/voa_0009_0,9,29,30,23,-inf,310,715,718
bn/voa/00/voa_0009_0,9,29,30,24,-inf,287,648,648
bn/voa/00/voa_0009_0,9,29,30,25,-inf,311,725,731
bn/voa/00/voa_0009_0,9,29,30,26,-inf,296,679,685
bn/voa/00/voa_0009_0,9,29,30,27,-inf,285,647,647
bn/voa/00/voa_0009_0,9,29,30,28,-inf,274,618,619
bn/voa/00/voa_0009_0,9,29,30,29,-inf,284,645,645
bn/voa/00/voa_0009_0,9,29,30,30,-inf,283,644,658
bn/voa/00/voa_0009_0,9,29,30,31,-inf,282,642,643
bn/voa/00/voa_0009_0,9,29,30,32,-inf,281,637,640
bn/voa/00/voa_0009_0,9,29,30,33,-inf,280,635,635
bn/voa/00/voa_0009_0,9,29,30,34,-inf,279,630,631
bn/voa/00/voa_0009_0,9,29,30,35,-inf,278,630,630
bn/voa/00/voa_0009_0,9,29,30,36,-inf,277,625,625
bn/voa/00/voa_0009_0,9,29,30,37,-inf,286,647,648
bn/voa/00/voa_0009_0,9,29,30,38,-inf,275,623,624
bn/voa/00/voa_0009_0,9,29,30,39,-inf,273,614,619
bn/voa/00/voa_0009_0,9,29,30,40,-inf,308,704,705
bn/voa/00/voa_0009_0,9,29,30,41,-inf,272,614,616
bn/voa/00/voa_0009_0,9,29,30,42,-inf,271,611,619
bn/voa/00/voa_0009_0,9,29,30,43,-inf,270,610,610
bn/voa/00/voa_0009_0,9,29,30,44,-inf,269,604,609
bn/voa/00/voa_0009_0,9,29,30,45,-inf,268,604,608
bn/voa/00/voa_0009_0,9,29,30,46,-inf,317,744,746
bn/voa/00/voa_0009_0,9,29,30,47,-inf,276,623,626
bn/voa/00/voa_0009_0,9,29,30,48,-inf,267,601,602
bn/voa/00/voa_0009_0,9,29,30,49,-inf,306,701,702
bn/voa/00/voa_0009_0,9,29,30,50,-inf,307,703,703
bn/voa/00/voa_0009_0,10,29,32,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,10,29,32,2,-31.93163299560547,2,11,14
bn/voa/00/voa_0009_0,10,29,32,3,-37.88972473144531,9,29,30
bn/voa/00/voa_0009_0,10,29,32,4,-40.482154846191406,3,16,16
bn/voa/00/voa_0009_0,10,29,32,5,-42.5887336730957,8,25,32
bn/voa/00/voa_0009_0,10,29,32,6,-46.518028259277344,4,16,32
bn/voa/00/voa_0009_0,10,29,32,7,-47.4368782043457,1,3,14
bn/voa/00/voa_0009_0,10,29,32,8,-47.46171569824219,7,25,27
bn/voa/00/voa_0009_0,10,29,32,9,-55.40200424194336,5,16,33
bn/voa/00/voa_0009_0,10,29,32,10,-65.93168640136719,6,19,22
bn/voa/00/voa_0009_0,10,29,32,11,-77.63129425048828,0,0,0
bn/voa/00/voa_0009_0,10,29,32,12,-inf,291,654,654
bn/voa/00/voa_0009_0,10,29,32,13,-inf,314,733,749
bn/voa/00/voa_0009_0,10,29,32,14,-inf,315,737,737
bn/voa/00/voa_0009_0,10,29,32,15,-inf,316,743,743
bn/voa/00/voa_0009_0,10,29,32,16,-inf,216,491,495
bn/voa/00/voa_0009_0,10,29,32,17,-inf,305,694,702
bn/voa/00/voa_0009_0,10,29,32,18,-inf,286,647,648
bn/voa/00/voa_0009_0,10,29,32,19,-inf,290,652,654
bn/voa/00/voa_0009_0,10,29,32,20,-inf,289,652,652
bn/voa/00/voa_0009_0,10,29,32,21,-inf,288,649,654
bn/voa/00/voa_0009_0,10,29,32,22,-inf,287,648,648
bn/voa/00/voa_0009_0,10,29,32,23,-inf,306,701,702
bn/voa/00/voa_0009_0,10,29,32,24,-inf,312,730,731
bn/voa/00/voa_0009_0,10,29,32,25,-inf,313,733,741
bn/voa/00/voa_0009_0,10,29,32,26,-inf,297,679,687
bn/voa/00/voa_0009_0,10,29,32,27,-inf,284,645,645
bn/voa/00/voa_0009_0,10,29,32,28,-inf,273,614,619
bn/voa/00/voa_0009_0,10,29,32,29,-inf,283,644,658
bn/voa/00/voa_0009_0,10,29,32,30,-inf,282,642,643
bn/voa/00/voa_0009_0,10,29,32,31,-inf,281,637,640
bn/voa/00/voa_0009_0,10,29,32,32,-inf,280,635,635
bn/voa/00/voa_0009_0,10,29,32,33,-inf,279,630,631
bn/voa/00/voa_0009_0,10,29,32,34,-inf,278,630,630
bn/voa/00/voa_0009_0,10,29,32,35,-inf,277,625,625
bn/voa/00/voa_0009_0,10,29,32,36,-inf,285,647,647
bn/voa/00/voa_0009_0,10,29,32,37,-inf,275,623,624
bn/voa/00/voa_0009_0,10,29,32,38,-inf,274,618,619
bn/voa/00/voa_0009_0,10,29,32,39,-inf,272,614,616
bn/voa/00/voa_0009_0,10,29,32,40,-inf,310,715,718
bn/voa/00/voa_0009_0,10,29,32,41,-inf,271,611,619
bn/voa/00/voa_0009_0,10,29,32,42,-inf,270,610,610
bn/voa/00/voa_0009_0,10,29,32,43,-inf,269,604,609
bn/voa/00/voa_0009_0,10,29,32,44,-inf,268,604,608
bn/voa/00/voa_0009_0,10,29,32,45,-inf,317,744,746
bn/voa/00/voa_0009_0,10,29,32,46,-inf,276,623,626
bn/voa/00/voa_0009_0,10,29,32,47,-inf,267,601,602
bn/voa/00/voa_0009_0,10,29,32,48,-inf,307,703,703
bn/voa/00/voa_0009_0,10,29,32,49,-inf,308,704,705
bn/voa/00/voa_0009_0,10,29,32,50,-inf,309,708,708
bn/voa/00/voa_0009_0,11,34,34,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,11,34,34,2,-40.282344818115234,2,11,14
bn/voa/00/voa_0009_0,11,34,34,3,-41.8826789855957,3,16,16
bn/voa/00/voa_0009_0,11,34,34,4,-55.050025939941406,9,29,30
bn/voa/00/voa_0009_0,11,34,34,5,-58.63572692871094,6,19,22
bn/voa/00/voa_0009_0,11,34,34,6,-58.78651809692383,1,3,14
bn/voa/00/voa_0009_0,11,34,34,7,-64.23255920410156,10,29,32
bn/voa/00/voa_0009_0,11,34,34,8,-64.67903137207031,5,16,33
bn/voa/00/voa_0009_0,11,34,34,9,-72.21092224121094,7,25,27
bn/voa/00/voa_0009_0,11,34,34,10,-74.47691345214844,4,16,32
bn/voa/00/voa_0009_0,11,34,34,11,-82.42740631103516,8,25,32
bn/voa/00/voa_0009_0,11,34,34,12,-82.47380065917969,0,0,0
bn/voa/00/voa_0009_0,11,34,34,13,-inf,311,725,731
bn/voa/00/voa_0009_0,11,34,34,14,-inf,287,648,648
bn/voa/00/voa_0009_0,11,34,34,15,-inf,315,737,737
bn/voa/00/voa_0009_0,11,34,34,16,-inf,288,649,654
bn/voa/00/voa_0009_0,11,34,34,17,-inf,289,652,652
bn/voa/00/voa_0009_0,11,34,34,18,-inf,290,652,654
bn/voa/00/voa_0009_0,11,34,34,19,-inf,291,654,654
bn/voa/00/voa_0009_0,11,34,34,20,-inf,292,659,664
bn/voa/00/voa_0009_0,11,34,34,21,-inf,313,733,741
bn/voa/00/voa_0009_0,11,34,34,22,-inf,307,703,703
bn/voa/00/voa_0009_0,11,34,34,23,-inf,308,704,705
bn/voa/00/voa_0009_0,11,34,34,24,-inf,309,708,708
bn/voa/00/voa_0009_0,11,34,34,25,-inf,310,715,718
bn/voa/00/voa_0009_0,11,34,34,26,-inf,314,733,749
bn/voa/00/voa_0009_0,11,34,34,27,-inf,285,647,647
bn/voa/00/voa_0009_0,11,34,34,28,-inf,274,618,619
bn/voa/00/voa_0009_0,11,34,34,29,-inf,284,645,645
bn/voa/00/voa_0009_0,11,34,34,30,-inf,283,644,658
bn/voa/00/voa_0009_0,11,34,34,31,-inf,282,642,643
bn/voa/00/voa_0009_0,11,34,34,32,-inf,281,637,640
bn/voa/00/voa_0009_0,11,34,34,33,-inf,280,635,635
bn/voa/00/voa_0009_0,11,34,34,34,-inf,279,630,631
bn/voa/00/voa_0009_0,11,34,34,35,-inf,278,630,630
bn/voa/00/voa_0009_0,11,34,34,36,-inf,286,647,648
bn/voa/00/voa_0009_0,11,34,34,37,-inf,276,623,626
bn/voa/00/voa_0009_0,11,34,34,38,-inf,275,623,624
bn/voa/00/voa_0009_0,11,34,34,39,-inf,273,614,619
bn/voa/00/voa_0009_0,11,34,34,40,-inf,316,743,743
bn/voa/00/voa_0009_0,11,34,34,41,-inf,272,614,616
bn/voa/00/voa_0009_0,11,34,34,42,-inf,271,611,619
bn/voa/00/voa_0009_0,11,34,34,43,-inf,270,610,610
bn/voa/00/voa_0009_0,11,34,34,44,-inf,269,604,609
bn/voa/00/voa_0009_0,11,34,34,45,-inf,318,753,758
bn/voa/00/voa_0009_0,11,34,34,46,-inf,277,625,625
bn/voa/00/voa_0009_0,11,34,34,47,-inf,268,604,608
bn/voa/00/voa_0009_0,11,34,34,48,-inf,306,701,702
bn/voa/00/voa_0009_0,11,34,34,49,-inf,317,744,746
bn/voa/00/voa_0009_0,11,34,34,50,-inf,217,495,495
bn/voa/00/voa_0009_0,12,34,52,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,12,34,52,2,-59.20103454589844,11,34,34
bn/voa/00/voa_0009_0,12,34,52,3,-70.23609161376953,1,3,14
bn/voa/00/voa_0009_0,12,34,52,4,-77.00489044189453,3,16,16
bn/voa/00/voa_0009_0,12,34,52,5,-82.59231567382812,6,19,22
bn/voa/00/voa_0009_0,12,34,52,6,-85.95256042480469,5,16,33
bn/voa/00/voa_0009_0,12,34,52,7,-87.61524963378906,4,16,32
bn/voa/00/voa_0009_0,12,34,52,8,-89.54571533203125,2,11,14
bn/voa/00/voa_0009_0,12,34,52,9,-90.81245422363281,10,29,32
bn/voa/00/voa_0009_0,12,34,52,10,-91.98209381103516,7,25,27
bn/voa/00/voa_0009_0,12,34,52,11,-98.73094177246094,8,25,32
bn/voa/00/voa_0009_0,12,34,52,12,-99.305419921875,9,29,30
bn/voa/00/voa_0009_0,12,34,52,13,-101.22974395751953,0,0,0
bn/voa/00/voa_0009_0,12,34,52,14,-inf,290,652,654
bn/voa/00/voa_0009_0,12,34,52,15,-inf,307,703,703
bn/voa/00/voa_0009_0,12,34,52,16,-inf,313,733,741
bn/voa/00/voa_0009_0,12,34,52,17,-inf,292,659,664
bn/voa/00/voa_0009_0,12,34,52,18,-inf,291,654,654
bn/voa/00/voa_0009_0,12,34,52,19,-inf,287,648,648
bn/voa/00/voa_0009_0,12,34,52,20,-inf,289,652,652
bn/voa/00/voa_0009_0,12,34,52,21,-inf,288,649,654
bn/voa/00/voa_0009_0,12,34,52,22,-inf,306,701,702
bn/voa/00/voa_0009_0,12,34,52,23,-inf,286,647,648
bn/voa/00/voa_0009_0,12,34,52,24,-inf,309,708,708
bn/voa/00/voa_0009_0,12,34,52,25,-inf,308,704,705
bn/voa/00/voa_0009_0,12,34,52,26,-inf,315,737,737
bn/voa/00/voa_0009_0,12,34,52,27,-inf,284,645,645
bn/voa/00/voa_0009_0,12,34,52,28,-inf,273,614,619
bn/voa/00/voa_0009_0,12,34,52,29,-inf,283,644,658
bn/voa/00/voa_0009_0,12,34,52,30,-inf,282,642,643
bn/voa/00/voa_0009_0,12,34,52,31,-inf,281,637,640
bn/voa/00/voa_0009_0,12,34,52,32,-inf,280,635,635
bn/voa/00/voa_0009_0,12,34,52,33,-inf,279,630,631
bn/voa/00/voa_0009_0,12,34,52,34,-inf,278,630,630
bn/voa/00/voa_0009_0,12,34,52,35,-inf,277,625,625
bn/voa/00/voa_0009_0,12,34,52,36,-inf,285,647,647
bn/voa/00/voa_0009_0,12,34,52,37,-inf,275,623,624
bn/voa/00/voa_0009_0,12,34,52,38,-inf,274,618,619
bn/voa/00/voa_0009_0,12,34,52,39,-inf,272,614,616
bn/voa/00/voa_0009_0,12,34,52,40,-inf,311,725,731
bn/voa/00/voa_0009_0,12,34,52,41,-inf,271,611,619
bn/voa/00/voa_0009_0,12,34,52,42,-inf,270,610,610
bn/voa/00/voa_0009_0,12,34,52,43,-inf,269,604,609
bn/voa/00/voa_0009_0,12,34,52,44,-inf,318,753,758
bn/voa/00/voa_0009_0,12,34,52,45,-inf,276,623,626
bn/voa/00/voa_0009_0,12,34,52,46,-inf,268,604,608
bn/voa/00/voa_0009_0,12,34,52,47,-inf,317,744,746
bn/voa/00/voa_0009_0,12,34,52,48,-inf,217,495,495
bn/voa/00/voa_0009_0,12,34,52,49,-inf,316,743,743
bn/voa/00/voa_0009_0,12,34,52,50,-inf,312,730,731
bn/voa/00/voa_0009_0,13,35,36,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,13,35,36,2,-57.363521575927734,1,3,14
bn/voa/00/voa_0009_0,13,35,36,3,-64.74347686767578,12,34,52
bn/voa/00/voa_0009_0,13,35,36,4,-68.3191146850586,11,34,34
bn/voa/00/voa_0009_0,13,35,36,5,-71.12690734863281,6,19,22
bn/voa/00/voa_0009_0,13,35,36,6,-71.47634887695312,5,16,33
bn/voa/00/voa_0009_0,13,35,36,7,-72.16390991210938,3,16,16
bn/voa/00/voa_0009_0,13,35,36,8,-72.20916748046875,10,29,32
bn/voa/00/voa_0009_0,13,35,36,9,-76.32048034667969,4,16,32
bn/voa/00/voa_0009_0,13,35,36,10,-76.90877532958984,7,25,27
bn/voa/00/voa_0009_0,13,35,36,11,-79.55509948730469,2,11,14
bn/voa/00/voa_0009_0,13,35,36,12,-80.66072845458984,8,25,32
bn/voa/00/voa_0009_0,13,35,36,13,-86.37007141113281,0,0,0
bn/voa/00/voa_0009_0,13,35,36,14,-90.24293518066406,9,29,30
bn/voa/00/voa_0009_0,13,35,36,15,-inf,290,652,654
bn/voa/00/voa_0009_0,13,35,36,16,-inf,313,733,741
bn/voa/00/voa_0009_0,13,35,36,17,-inf,293,659,666
bn/voa/00/voa_0009_0,13,35,36,18,-inf,292,659,664
bn/voa/00/voa_0009_0,13,35,36,19,-inf,291,654,654
bn/voa/00/voa_0009_0,13,35,36,20,-inf,287,648,648
bn/voa/00/voa_0009_0,13,35,36,21,-inf,289,652,652
bn/voa/00/voa_0009_0,13,35,36,22,-inf,288,649,654
bn/voa/00/voa_0009_0,13,35,36,23,-inf,317,744,746
bn/voa/00/voa_0009_0,13,35,36,24,-inf,308,704,705
bn/voa/00/voa_0009_0,13,35,36,25,-inf,307,703,703
bn/voa/00/voa_0009_0,13,35,36,26,-inf,306,701,702
bn/voa/00/voa_0009_0,13,35,36,27,-inf,285,647,647
bn/voa/00/voa_0009_0,13,35,36,28,-inf,274,618,619
bn/voa/00/voa_0009_0,13,35,36,29,-inf,284,645,645
bn/voa/00/voa_0009_0,13,35,36,30,-inf,283,644,658
bn/voa/00/voa_0009_0,13,35,36,31,-inf,282,642,643
bn/voa/00/voa_0009_0,13,35,36,32,-inf,281,637,640
bn/voa/00/voa_0009_0,13,35,36,33,-inf,280,635,635
bn/voa/00/voa_0009_0,13,35,36,34,-inf,279,630,631
bn/voa/00/voa_0009_0,13,35,36,35,-inf,278,630,630
bn/voa/00/voa_0009_0,13,35,36,36,-inf,286,647,648
bn/voa/00/voa_0009_0,13,35,36,37,-inf,276,623,626
bn/voa/00/voa_0009_0,13,35,36,38,-inf,275,623,624
bn/voa/00/voa_0009_0,13,35,36,39,-inf,273,614,619
bn/voa/00/voa_0009_0,13,35,36,40,-inf,310,715,718
bn/voa/00/voa_0009_0,13,35,36,41,-inf,272,614,616
bn/voa/00/voa_0009_0,13,35,36,42,-inf,271,611,619
bn/voa/00/voa_0009_0,13,35,36,43,-inf,270,610,610
bn/voa/00/voa_0009_0,13,35,36,44,-inf,318,753,758
bn/voa/00/voa_0009_0,13,35,36,45,-inf,277,625,625
bn/voa/00/voa_0009_0,13,35,36,46,-inf,269,604,609
bn/voa/00/voa_0009_0,13,35,36,47,-inf,218,497,498
bn/voa/00/voa_0009_0,13,35,36,48,-inf,316,743,743
bn/voa/00/voa_0009_0,13,35,36,49,-inf,312,730,731
bn/voa/00/voa_0009_0,13,35,36,50,-inf,311,725,731
bn/voa/00/voa_0009_0,14,36,36,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,14,36,36,2,-50.83815002441406,1,3,14
bn/voa/00/voa_0009_0,14,36,36,3,-54.082523345947266,12,34,52
bn/voa/00/voa_0009_0,14,36,36,4,-60.47159957885742,3,16,16
bn/voa/00/voa_0009_0,14,36,36,5,-60.83210754394531,13,35,36
bn/voa/00/voa_0009_0,14,36,36,6,-61.85242462158203,10,29,32
bn/voa/00/voa_0009_0,14,36,36,7,-63.09098815917969,7,25,27
bn/voa/00/voa_0009_0,14,36,36,8,-64.07814025878906,5,16,33
bn/voa/00/voa_0009_0,14,36,36,9,-65.98189544677734,6,19,22
bn/voa/00/voa_0009_0,14,36,36,10,-69.11143493652344,4,16,32
bn/voa/00/voa_0009_0,14,36,36,11,-69.15931701660156,11,34,34
bn/voa/00/voa_0009_0,14,36,36,12,-70.89765167236328,8,25,32
bn/voa/00/voa_0009_0,14,36,36,13,-74.61573028564453,2,11,14
bn/voa/00/voa_0009_0,14,36,36,14,-84.42706298828125,9,29,30
bn/voa/00/voa_0009_0,14,36,36,15,-85.56339263916016,0,0,0
bn/voa/00/voa_0009_0,14,36,36,16,-inf,313,733,741
bn/voa/00/voa_0009_0,14,36,36,17,-inf,286,647,648
bn/voa/00/voa_0009_0,14,36,36,18,-inf,218,497,498
bn/voa/00/voa_0009_0,14,36,36,19,-inf,287,648,648
bn/voa/00/voa_0009_0,14,36,36,20,-inf,288,649,654
bn/voa/00/voa_0009_0,14,36,36,21,-inf,289,652,652
bn/voa/00/voa_0009_0,14,36,36,22,-inf,290,652,654
bn/voa/00/voa_0009_0,14,36,36,23,-inf,291,654,654
bn/voa/00/voa_0009_0,14,36,36,24,-inf,292,659,664
bn/voa/00/voa_0009_0,14,36,36,25,-inf,293,659,666
bn/voa/00/voa_0009_0,14,36,36,26,-inf,317,744,746
bn/voa/00/voa_0009_0,14,36,36,27,-inf,284,645,645
bn/voa/00/voa_0009_0,14,36,36,28,-inf,273,614,619
bn/voa/00/voa_0009_0,14,36,36,29,-inf,283,644,658
bn/voa/00/voa_0009_0,14,36,36,30,-inf,282,642,643
bn/voa/00/voa_0009_0,14,36,36,31,-inf,281,637,640
bn/voa/00/voa_0009_0,14,36,36,32,-inf,280,635,635
bn/voa/00/voa_0009_0,14,36,36,33,-inf,279,630,631
bn/voa/00/voa_0009_0,14,36,36,34,-inf,278,630,630
bn/voa/00/voa_0009_0,14,36,36,35,-inf,285,647,647
bn/voa/00/voa_0009_0,14,36,36,36,-inf,276,623,626
bn/voa/00/voa_0009_0,14,36,36,37,-inf,275,623,624
bn/voa/00/voa_0009_0,14,36,36,38,-inf,274,618,619
bn/voa/00/voa_0009_0,14,36,36,39,-inf,272,614,616
bn/voa/00/voa_0009_0,14,36,36,40,-inf,308,704,705
bn/voa/00/voa_0009_0,14,36,36,41,-inf,271,611,619
bn/voa/00/voa_0009_0,14,36,36,42,-inf,270,610,610
bn/voa/00/voa_0009_0,14,36,36,43,-inf,318,753,758
bn/voa/00/voa_0009_0,14,36,36,44,-inf,277,625,625
bn/voa/00/voa_0009_0,14,36,36,45,-inf,269,604,609
bn/voa/00/voa_0009_0,14,36,36,46,-inf,316,743,743
bn/voa/00/voa_0009_0,14,36,36,47,-inf,312,730,731
bn/voa/00/voa_0009_0,14,36,36,48,-inf,311,725,731
bn/voa/00/voa_0009_0,14,36,36,49,-inf,310,715,718
bn/voa/00/voa_0009_0,14,36,36,50,-inf,309,708,708
bn/voa/00/voa_0009_0,15,37,52,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,15,37,52,2,-50.3466796875,14,36,36
bn/voa/00/voa_0009_0,15,37,52,3,-52.681427001953125,1,3,14
bn/voa/00/voa_0009_0,15,37,52,4,-60.91847229003906,3,16,16
bn/voa/00/voa_0009_0,15,37,52,5,-61.85277557373047,12,34,52
bn/voa/00/voa_0009_0,15,37,52,6,-61.94314956665039,10,29,32
bn/voa/00/voa_0009_0,15,37,52,7,-62.147987365722656,13,35,36
bn/voa/00/voa_0009_0,15,37,52,8,-69.03373718261719,7,25,27
bn/voa/00/voa_0009_0,15,37,52,9,-74.24954223632812,11,34,34
bn/voa/00/voa_0009_0,15,37,52,10,-75.26827239990234,6,19,22
bn/voa/00/voa_0009_0,15,37,52,11,-76.35371398925781,5,16,33
bn/voa/00/voa_0009_0,15,37,52,12,-76.70504760742188,4,16,32
bn/voa/00/voa_0009_0,15,37,52,13,-77.16102600097656,8,25,32
bn/voa/00/voa_0009_0,15,37,52,14,-77.88226318359375,2,11,14
bn/voa/00/voa_0009_0,15,37,52,15,-83.62476348876953,0,0,0
bn/voa/00/voa_0009_0,15,37,52,16,-84.38079833984375,9,29,30
bn/voa/00/voa_0009_0,15,37,52,17,-inf,294,667,667
bn/voa/00/voa_0009_0,15,37,52,18,-inf,287,648,648
bn/voa/00/voa_0009_0,15,37,52,19,-inf,317,744,746
bn/voa/00/voa_0009_0,15,37,52,20,-inf,288,649,654
bn/voa/00/voa_0009_0,15,37,52,21,-inf,289,652,652
bn/voa/00/voa_0009_0,15,37,52,22,-inf,290,652,654
bn/voa/00/voa_0009_0,15,37,52,23,-inf,291,654,654
bn/voa/00/voa_0009_0,15,37,52,24,-inf,292,659,664
bn/voa/00/voa_0009_0,15,37,52,25,-inf,293,659,666
bn/voa/00/voa_0009_0,15,37,52,26,-inf,219,500,500
bn/voa/00/voa_0009_0,15,37,52,27,-inf,285,647,647
bn/voa/00/voa_0009_0,15,37,52,28,-inf,274,618,619
bn/voa/00/voa_0009_0,15,37,52,29,-inf,284,645,645
bn/voa/00/voa_0009_0,15,37,52,30,-inf,283,644,658
bn/voa/00/voa_0009_0,15,37,52,31,-inf,282,642,643
bn/voa/00/voa_0009_0,15,37,52,32,-inf,281,637,640
bn/voa/00/voa_0009_0,15,37,52,33,-inf,280,635,635
bn/voa/00/voa_0009_0,15,37,52,34,-inf,279,630,631
bn/voa/00/voa_0009_0,15,37,52,35,-inf,286,647,648
bn/voa/00/voa_0009_0,15,37,52,36,-inf,277,625,625
bn/voa/00/voa_0009_0,15,37,52,37,-inf,276,623,626
bn/voa/00/voa_0009_0,15,37,52,38,-inf,275,623,624
bn/voa/00/voa_0009_0,15,37,52,39,-inf,273,614,619
bn/voa/00/voa_0009_0,15,37,52,40,-inf,308,704,705
bn/voa/00/voa_0009_0,15,37,52,41,-inf,272,614,616
bn/voa/00/voa_0009_0,15,37,52,42,-inf,271,611,619
bn/voa/00/voa_0009_0,15,37,52,43,-inf,319,753,768
bn/voa/00/voa_0009_0,15,37,52,44,-inf,278,630,630
bn/voa/00/voa_0009_0,15,37,52,45,-inf,270,610,610
bn/voa/00/voa_0009_0,15,37,52,46,-inf,313,733,741
bn/voa/00/voa_0009_0,15,37,52,47,-inf,312,730,731
bn/voa/00/voa_0009_0,15,37,52,48,-inf,311,725,731
bn/voa/00/voa_0009_0,15,37,52,49,-inf,310,715,718
