doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2321_0,319,825,825,15,-81.57525634765625,230,553,553
nw/wsj/23/wsj_2321_0,319,825,825,16,-81.66063690185547,267,670,670
nw/wsj/23/wsj_2321_0,319,825,825,17,-82.003662109375,291,742,745
nw/wsj/23/wsj_2321_0,319,825,825,18,-82.1554183959961,89,235,235
nw/wsj/23/wsj_2321_0,319,825,825,19,-83.06605529785156,159,390,392
nw/wsj/23/wsj_2321_0,319,825,825,20,-83.19577026367188,13,25,32
nw/wsj/23/wsj_2321_0,319,825,825,21,-83.52619934082031,212,492,492
nw/wsj/23/wsj_2321_0,319,825,825,22,-83.64361572265625,92,238,238
nw/wsj/23/wsj_2321_0,319,825,825,23,-83.75621032714844,256,623,623
nw/wsj/23/wsj_2321_0,319,825,825,24,-83.9320068359375,21,48,48
nw/wsj/23/wsj_2321_0,319,825,825,25,-85.91620635986328,223,537,537
nw/wsj/23/wsj_2321_0,319,825,825,26,-86.01544952392578,5,11,11
nw/wsj/23/wsj_2321_0,319,825,825,27,-86.68683624267578,183,440,440
nw/wsj/23/wsj_2321_0,319,825,825,28,-87.07421112060547,262,641,641
nw/wsj/23/wsj_2321_0,319,825,825,29,-87.35284423828125,158,381,388
nw/wsj/23/wsj_2321_0,319,825,825,30,-87.71223449707031,109,264,264
nw/wsj/23/wsj_2321_0,319,825,825,31,-87.8407974243164,214,503,503
nw/wsj/23/wsj_2321_0,319,825,825,32,-88.46823120117188,169,414,414
nw/wsj/23/wsj_2321_0,319,825,825,33,-88.71627807617188,32,74,74
nw/wsj/23/wsj_2321_0,319,825,825,34,-89.26225280761719,219,515,515
nw/wsj/23/wsj_2321_0,319,825,825,35,-89.29183197021484,250,606,606
nw/wsj/23/wsj_2321_0,319,825,825,36,-90.27557373046875,85,222,222
nw/wsj/23/wsj_2321_0,319,825,825,37,-91.13372039794922,198,468,468
nw/wsj/23/wsj_2321_0,319,825,825,38,-91.58458709716797,278,695,695
nw/wsj/23/wsj_2321_0,319,825,825,39,-92.45066833496094,288,727,727
nw/wsj/23/wsj_2321_0,319,825,825,40,-92.78993225097656,24,60,60
nw/wsj/23/wsj_2321_0,319,825,825,41,-92.96550750732422,221,526,526
nw/wsj/23/wsj_2321_0,319,825,825,42,-93.7776870727539,161,397,397
nw/wsj/23/wsj_2321_0,319,825,825,43,-94.79475402832031,156,378,378
nw/wsj/23/wsj_2321_0,319,825,825,44,-95.59381103515625,23,52,56
nw/wsj/23/wsj_2321_0,319,825,825,45,-96.35193634033203,66,182,182
nw/wsj/23/wsj_2321_0,319,825,825,46,-96.65057373046875,56,155,155
nw/wsj/23/wsj_2321_0,319,825,825,47,-100.50593566894531,164,405,405
nw/wsj/23/wsj_2321_0,319,825,825,48,-100.69024658203125,249,601,604
nw/wsj/23/wsj_2321_0,319,825,825,49,-103.28807067871094,276,691,691
nw/wsj/23/wsj_2321_0,319,825,825,50,-104.13655090332031,287,721,721
nw/wsj/23/wsj_2321_0,320,826,826,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,320,826,826,2,-45.51414489746094,205,480,480
nw/wsj/23/wsj_2321_0,320,826,826,3,-46.070003509521484,187,449,449
nw/wsj/23/wsj_2321_0,320,826,826,4,-46.52508544921875,283,706,706
nw/wsj/23/wsj_2321_0,320,826,826,5,-50.7841796875,177,418,426
nw/wsj/23/wsj_2321_0,320,826,826,6,-51.78302001953125,284,709,716
nw/wsj/23/wsj_2321_0,320,826,826,7,-52.11789321899414,147,356,372
nw/wsj/23/wsj_2321_0,320,826,826,8,-55.340904235839844,133,328,331
nw/wsj/23/wsj_2321_0,320,826,826,9,-56.65160369873047,166,410,412
nw/wsj/23/wsj_2321_0,320,826,826,10,-58.38642883300781,162,403,406
nw/wsj/23/wsj_2321_0,320,826,826,11,-60.70344924926758,153,368,372
nw/wsj/23/wsj_2321_0,320,826,826,12,-63.37395477294922,145,352,352
nw/wsj/23/wsj_2321_0,320,826,826,13,-65.52648162841797,36,83,87
nw/wsj/23/wsj_2321_0,320,826,826,14,-65.92129516601562,129,316,316
nw/wsj/23/wsj_2321_0,320,826,826,15,-67.34808349609375,146,354,354
nw/wsj/23/wsj_2321_0,320,826,826,16,-68.09825134277344,79,207,208
nw/wsj/23/wsj_2321_0,320,826,826,17,-68.31459045410156,134,333,333
nw/wsj/23/wsj_2321_0,320,826,826,18,-68.64533996582031,298,774,778
nw/wsj/23/wsj_2321_0,320,826,826,19,-68.68598175048828,118,278,278
nw/wsj/23/wsj_2321_0,320,826,826,20,-70.6697006225586,135,335,337
nw/wsj/23/wsj_2321_0,320,826,826,21,-71.14700317382812,131,326,326
nw/wsj/23/wsj_2321_0,320,826,826,22,-71.82318115234375,172,416,416
nw/wsj/23/wsj_2321_0,320,826,826,23,-72.16029357910156,108,260,262
nw/wsj/23/wsj_2321_0,320,826,826,24,-72.195068359375,178,424,426
nw/wsj/23/wsj_2321_0,320,826,826,25,-73.46265411376953,45,112,126
nw/wsj/23/wsj_2321_0,320,826,826,26,-74.01387023925781,316,819,819
nw/wsj/23/wsj_2321_0,320,826,826,27,-76.90721130371094,148,360,360
nw/wsj/23/wsj_2321_0,320,826,826,28,-78.32548522949219,46,118,126
nw/wsj/23/wsj_2321_0,320,826,826,29,-78.47714233398438,21,48,48
nw/wsj/23/wsj_2321_0,320,826,826,30,-78.63489532470703,65,174,182
nw/wsj/23/wsj_2321_0,320,826,826,31,-81.02616119384766,106,256,258
nw/wsj/23/wsj_2321_0,320,826,826,32,-81.29725646972656,85,222,222
nw/wsj/23/wsj_2321_0,320,826,826,33,-83.14940643310547,158,381,388
nw/wsj/23/wsj_2321_0,320,826,826,34,-83.30289459228516,109,264,264
nw/wsj/23/wsj_2321_0,320,826,826,35,-84.18206024169922,24,60,60
nw/wsj/23/wsj_2321_0,320,826,826,36,-84.99334716796875,14,34,34
nw/wsj/23/wsj_2321_0,320,826,826,37,-85.17591094970703,197,466,466
nw/wsj/23/wsj_2321_0,320,826,826,38,-87.64816284179688,88,231,231
nw/wsj/23/wsj_2321_0,320,826,826,39,-87.68080139160156,5,11,11
nw/wsj/23/wsj_2321_0,320,826,826,40,-88.34696960449219,212,492,492
nw/wsj/23/wsj_2321_0,320,826,826,41,-88.94519805908203,56,155,155
nw/wsj/23/wsj_2321_0,320,826,826,42,-89.23436737060547,223,537,537
nw/wsj/23/wsj_2321_0,320,826,826,43,-89.51002502441406,276,691,691
nw/wsj/23/wsj_2321_0,320,826,826,44,-90.42911529541016,47,128,133
nw/wsj/23/wsj_2321_0,320,826,826,45,-91.69708251953125,17,42,42
nw/wsj/23/wsj_2321_0,320,826,826,46,-91.91761779785156,32,74,74
nw/wsj/23/wsj_2321_0,320,826,826,47,-92.70716857910156,164,405,405
nw/wsj/23/wsj_2321_0,320,826,826,48,-93.02539825439453,66,182,182
nw/wsj/23/wsj_2321_0,320,826,826,49,-94.1337890625,287,721,721
nw/wsj/23/wsj_2321_0,320,826,826,50,-95.29051971435547,285,715,715
nw/wsj/23/wsj_2321_0,321,827,829,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,321,827,829,2,-41.285804748535156,205,480,480
nw/wsj/23/wsj_2321_0,321,827,829,3,-47.844093322753906,283,706,706
nw/wsj/23/wsj_2321_0,321,827,829,4,-53.27116394042969,145,352,352
nw/wsj/23/wsj_2321_0,321,827,829,5,-57.525875091552734,129,316,316
nw/wsj/23/wsj_2321_0,321,827,829,6,-57.7027587890625,131,326,326
nw/wsj/23/wsj_2321_0,321,827,829,7,-57.860313415527344,197,466,466
nw/wsj/23/wsj_2321_0,321,827,829,8,-58.43193435668945,146,354,354
nw/wsj/23/wsj_2321_0,321,827,829,9,-63.2088623046875,108,260,262
nw/wsj/23/wsj_2321_0,321,827,829,10,-63.29201126098633,317,822,823
nw/wsj/23/wsj_2321_0,321,827,829,11,-64.60152435302734,212,492,492
nw/wsj/23/wsj_2321_0,321,827,829,12,-65.61668395996094,267,670,670
nw/wsj/23/wsj_2321_0,321,827,829,13,-66.05513763427734,137,336,336
nw/wsj/23/wsj_2321_0,321,827,829,14,-66.99530029296875,295,764,764
nw/wsj/23/wsj_2321_0,321,827,829,15,-67.19710540771484,135,335,337
nw/wsj/23/wsj_2321_0,321,827,829,16,-67.54901885986328,230,553,553
nw/wsj/23/wsj_2321_0,321,827,829,17,-68.52169799804688,188,450,450
nw/wsj/23/wsj_2321_0,321,827,829,18,-68.8900375366211,21,48,48
nw/wsj/23/wsj_2321_0,321,827,829,19,-68.95489501953125,223,537,537
nw/wsj/23/wsj_2321_0,321,827,829,20,-69.68627166748047,85,222,222
nw/wsj/23/wsj_2321_0,321,827,829,21,-70.91473388671875,109,264,264
nw/wsj/23/wsj_2321_0,321,827,829,22,-71.42341613769531,214,503,503
nw/wsj/23/wsj_2321_0,321,827,829,23,-71.98635864257812,198,468,468
nw/wsj/23/wsj_2321_0,321,827,829,24,-72.2304458618164,278,695,695
nw/wsj/23/wsj_2321_0,321,827,829,25,-72.50041198730469,219,515,515
nw/wsj/23/wsj_2321_0,321,827,829,26,-73.57270812988281,127,310,312
nw/wsj/23/wsj_2321_0,321,827,829,27,-74.27052307128906,178,424,426
nw/wsj/23/wsj_2321_0,321,827,829,28,-76.17815399169922,221,526,526
nw/wsj/23/wsj_2321_0,321,827,829,29,-76.2560043334961,256,623,623
nw/wsj/23/wsj_2321_0,321,827,829,30,-76.3485336303711,179,425,425
nw/wsj/23/wsj_2321_0,321,827,829,31,-76.819580078125,288,727,727
nw/wsj/23/wsj_2321_0,321,827,829,32,-77.65084838867188,183,440,440
nw/wsj/23/wsj_2321_0,321,827,829,33,-78.6746826171875,24,60,60
nw/wsj/23/wsj_2321_0,321,827,829,34,-79.09266662597656,5,11,11
nw/wsj/23/wsj_2321_0,321,827,829,35,-80.617431640625,92,238,238
nw/wsj/23/wsj_2321_0,321,827,829,36,-80.700927734375,17,42,42
nw/wsj/23/wsj_2321_0,321,827,829,37,-80.7072982788086,14,34,34
nw/wsj/23/wsj_2321_0,321,827,829,38,-81.49481201171875,276,691,691
nw/wsj/23/wsj_2321_0,321,827,829,39,-81.91218566894531,47,128,133
nw/wsj/23/wsj_2321_0,321,827,829,40,-82.12211608886719,32,74,74
nw/wsj/23/wsj_2321_0,321,827,829,41,-82.36381530761719,164,405,405
nw/wsj/23/wsj_2321_0,321,827,829,42,-82.50577545166016,169,414,414
nw/wsj/23/wsj_2321_0,321,827,829,43,-83.40181732177734,89,235,235
nw/wsj/23/wsj_2321_0,321,827,829,44,-84.3011245727539,66,182,182
nw/wsj/23/wsj_2321_0,321,827,829,45,-84.45103454589844,56,155,155
nw/wsj/23/wsj_2321_0,321,827,829,46,-85.60008239746094,287,721,721
nw/wsj/23/wsj_2321_0,321,827,829,47,-86.59744262695312,161,397,397
nw/wsj/23/wsj_2321_0,321,827,829,48,-86.635986328125,156,378,378
nw/wsj/23/wsj_2321_0,321,827,829,49,-87.1092758178711,262,641,641
nw/wsj/23/wsj_2321_0,321,827,829,50,-88.44561767578125,285,715,715
nw/wsj/23/wsj_2321_0,322,832,836,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,322,832,836,2,-48.245513916015625,205,480,480
nw/wsj/23/wsj_2321_0,322,832,836,3,-51.39738464355469,187,449,449
nw/wsj/23/wsj_2321_0,322,832,836,4,-57.48439025878906,283,706,706
nw/wsj/23/wsj_2321_0,322,832,836,5,-59.31714630126953,69,189,189
nw/wsj/23/wsj_2321_0,322,832,836,6,-59.8707389831543,160,393,393
nw/wsj/23/wsj_2321_0,322,832,836,7,-61.84156036376953,191,452,452
nw/wsj/23/wsj_2321_0,322,832,836,8,-66.43811798095703,68,185,204
nw/wsj/23/wsj_2321_0,322,832,836,9,-68.19131469726562,15,35,35
nw/wsj/23/wsj_2321_0,322,832,836,10,-68.78746795654297,197,466,466
nw/wsj/23/wsj_2321_0,322,832,836,11,-80.57154846191406,199,468,469
nw/wsj/23/wsj_2321_0,322,832,836,12,-81.08248901367188,267,670,670
nw/wsj/23/wsj_2321_0,322,832,836,13,-84.49990844726562,230,553,553
nw/wsj/23/wsj_2321_0,322,832,836,14,-84.81620025634766,212,492,492
nw/wsj/23/wsj_2321_0,322,832,836,15,-84.998779296875,223,537,537
nw/wsj/23/wsj_2321_0,322,832,836,16,-85.22693634033203,188,450,450
nw/wsj/23/wsj_2321_0,322,832,836,17,-87.46546173095703,219,515,515
nw/wsj/23/wsj_2321_0,322,832,836,18,-88.36380767822266,203,477,479
nw/wsj/23/wsj_2321_0,322,832,836,19,-89.57789611816406,169,414,414
nw/wsj/23/wsj_2321_0,322,832,836,20,-89.63768005371094,161,397,397
nw/wsj/23/wsj_2321_0,322,832,836,21,-89.93548583984375,291,742,745
nw/wsj/23/wsj_2321_0,322,832,836,22,-90.03901672363281,67,185,187
nw/wsj/23/wsj_2321_0,322,832,836,23,-90.13066101074219,198,468,468
nw/wsj/23/wsj_2321_0,322,832,836,24,-91.11592102050781,214,503,503
nw/wsj/23/wsj_2321_0,322,832,836,25,-91.13066101074219,89,235,235
nw/wsj/23/wsj_2321_0,322,832,836,26,-91.29246520996094,92,238,238
nw/wsj/23/wsj_2321_0,322,832,836,27,-92.17449951171875,159,390,392
nw/wsj/23/wsj_2321_0,322,832,836,28,-92.55257415771484,221,526,526
nw/wsj/23/wsj_2321_0,322,832,836,29,-93.02490234375,76,203,203
nw/wsj/23/wsj_2321_0,322,832,836,30,-93.74791717529297,295,764,764
nw/wsj/23/wsj_2321_0,322,832,836,31,-94.49650573730469,183,440,440
nw/wsj/23/wsj_2321_0,322,832,836,32,-94.86506652832031,256,623,623
nw/wsj/23/wsj_2321_0,322,832,836,33,-94.9600830078125,262,641,641
nw/wsj/23/wsj_2321_0,322,832,836,34,-95.11656188964844,250,606,606
nw/wsj/23/wsj_2321_0,322,832,836,35,-95.56684112548828,208,485,485
nw/wsj/23/wsj_2321_0,322,832,836,36,-96.47125244140625,237,563,563
nw/wsj/23/wsj_2321_0,322,832,836,37,-96.71641540527344,127,310,312
nw/wsj/23/wsj_2321_0,322,832,836,38,-98.73081970214844,156,378,378
nw/wsj/23/wsj_2321_0,322,832,836,39,-99.18165588378906,24,60,60
nw/wsj/23/wsj_2321_0,322,832,836,40,-102.02067565917969,109,264,264
nw/wsj/23/wsj_2321_0,322,832,836,41,-102.22874450683594,278,695,695
nw/wsj/23/wsj_2321_0,322,832,836,42,-104.35275268554688,14,34,34
nw/wsj/23/wsj_2321_0,322,832,836,43,-105.23994445800781,288,727,727
nw/wsj/23/wsj_2321_0,322,832,836,44,-106.10028076171875,276,691,691
nw/wsj/23/wsj_2321_0,322,832,836,45,-106.27238464355469,75,201,201
nw/wsj/23/wsj_2321_0,322,832,836,46,-107.125,285,715,715
nw/wsj/23/wsj_2321_0,322,832,836,47,-107.50148010253906,287,721,721
nw/wsj/23/wsj_2321_0,322,832,836,48,-107.82673645019531,21,48,48
nw/wsj/23/wsj_2321_0,322,832,836,49,-109.00143432617188,282,705,705
nw/wsj/23/wsj_2321_0,322,832,836,50,-111.11854553222656,56,155,155
nw/wsj/23/wsj_2321_0,323,832,854,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,323,832,854,2,-70.87214660644531,197,466,466
nw/wsj/23/wsj_2321_0,323,832,854,3,-77.76791381835938,172,416,416
nw/wsj/23/wsj_2321_0,323,832,854,4,-81.36116027832031,188,450,450
nw/wsj/23/wsj_2321_0,323,832,854,5,-83.22559356689453,212,492,492
nw/wsj/23/wsj_2321_0,323,832,854,6,-83.68788146972656,267,670,670
nw/wsj/23/wsj_2321_0,323,832,854,7,-83.7222671508789,146,354,354
nw/wsj/23/wsj_2321_0,323,832,854,8,-83.91798400878906,129,316,316
nw/wsj/23/wsj_2321_0,323,832,854,9,-84.57813262939453,230,553,553
nw/wsj/23/wsj_2321_0,323,832,854,10,-85.4449462890625,109,264,264
nw/wsj/23/wsj_2321_0,323,832,854,11,-85.56300354003906,295,764,764
nw/wsj/23/wsj_2321_0,323,832,854,12,-85.82059478759766,223,537,537
nw/wsj/23/wsj_2321_0,323,832,854,13,-85.99962615966797,198,468,468
nw/wsj/23/wsj_2321_0,323,832,854,14,-87.3023681640625,131,326,326
nw/wsj/23/wsj_2321_0,323,832,854,15,-87.82798767089844,169,414,414
nw/wsj/23/wsj_2321_0,323,832,854,16,-89.03590393066406,92,238,238
nw/wsj/23/wsj_2321_0,323,832,854,17,-89.51494598388672,214,503,503
nw/wsj/23/wsj_2321_0,323,832,854,18,-89.9746322631836,219,515,515
nw/wsj/23/wsj_2321_0,323,832,854,19,-90.58142852783203,161,397,397
nw/wsj/23/wsj_2321_0,323,832,854,20,-91.70404052734375,108,260,262
nw/wsj/23/wsj_2321_0,323,832,854,21,-92.77186584472656,67,185,187
nw/wsj/23/wsj_2321_0,323,832,854,22,-92.85409545898438,291,742,745
nw/wsj/23/wsj_2321_0,323,832,854,23,-93.10308837890625,89,235,235
nw/wsj/23/wsj_2321_0,323,832,854,24,-93.19938659667969,256,623,623
nw/wsj/23/wsj_2321_0,323,832,854,25,-93.57981872558594,183,440,440
nw/wsj/23/wsj_2321_0,323,832,854,26,-94.16716003417969,203,477,479
nw/wsj/23/wsj_2321_0,323,832,854,27,-94.62398529052734,221,526,526
nw/wsj/23/wsj_2321_0,323,832,854,28,-95.66554260253906,278,695,695
nw/wsj/23/wsj_2321_0,323,832,854,29,-95.6983413696289,135,335,337
nw/wsj/23/wsj_2321_0,323,832,854,30,-96.24705505371094,156,378,378
nw/wsj/23/wsj_2321_0,323,832,854,31,-96.29444885253906,76,203,203
nw/wsj/23/wsj_2321_0,323,832,854,32,-96.92620849609375,208,485,485
nw/wsj/23/wsj_2321_0,323,832,854,33,-98.42156219482422,21,48,48
nw/wsj/23/wsj_2321_0,323,832,854,34,-99.54025268554688,262,641,641
nw/wsj/23/wsj_2321_0,323,832,854,35,-99.88817596435547,288,727,727
nw/wsj/23/wsj_2321_0,323,832,854,36,-100.19073486328125,85,222,222
nw/wsj/23/wsj_2321_0,323,832,854,37,-100.78141021728516,24,60,60
nw/wsj/23/wsj_2321_0,323,832,854,38,-100.98721313476562,148,360,360
nw/wsj/23/wsj_2321_0,323,832,854,39,-101.85584259033203,250,606,606
nw/wsj/23/wsj_2321_0,323,832,854,40,-104.7255859375,164,405,405
nw/wsj/23/wsj_2321_0,323,832,854,41,-107.7441635131836,14,34,34
nw/wsj/23/wsj_2321_0,323,832,854,42,-108.51564025878906,56,155,155
nw/wsj/23/wsj_2321_0,323,832,854,43,-109.35304260253906,237,563,563
nw/wsj/23/wsj_2321_0,323,832,854,44,-111.15271759033203,276,691,691
nw/wsj/23/wsj_2321_0,323,832,854,45,-111.41199493408203,32,74,74
nw/wsj/23/wsj_2321_0,323,832,854,46,-112.86236572265625,287,721,721
nw/wsj/23/wsj_2321_0,323,832,854,47,-113.31425476074219,17,42,42
nw/wsj/23/wsj_2321_0,323,832,854,48,-114.04198455810547,285,715,715
nw/wsj/23/wsj_2321_0,323,832,854,49,-114.20986938476562,75,201,201
nw/wsj/23/wsj_2321_0,323,832,854,50,-116.65580749511719,66,182,182
nw/wsj/23/wsj_2321_0,324,834,834,1,32.887855529785156,230,553,553
nw/wsj/23/wsj_2321_0,324,834,834,2,30.577810287475586,238,565,567
nw/wsj/23/wsj_2321_0,324,834,834,3,30.21849250793457,295,764,764
nw/wsj/23/wsj_2321_0,324,834,834,4,29.185609817504883,262,641,641
nw/wsj/23/wsj_2321_0,324,834,834,5,28.652395248413086,203,477,479
nw/wsj/23/wsj_2321_0,324,834,834,6,28.217350006103516,278,695,695
nw/wsj/23/wsj_2321_0,324,834,834,7,27.49496841430664,291,742,745
nw/wsj/23/wsj_2321_0,324,834,834,8,26.606037139892578,288,727,727
nw/wsj/23/wsj_2321_0,324,834,834,9,26.526771545410156,38,89,92
nw/wsj/23/wsj_2321_0,324,834,834,10,26.170703887939453,159,390,392
nw/wsj/23/wsj_2321_0,324,834,834,11,25.292068481445312,256,623,623
nw/wsj/23/wsj_2321_0,324,834,834,12,24.63193702697754,198,468,468
nw/wsj/23/wsj_2321_0,324,834,834,13,24.465831756591797,214,503,503
nw/wsj/23/wsj_2321_0,324,834,834,14,24.109745025634766,267,670,670
nw/wsj/23/wsj_2321_0,324,834,834,15,24.08013343811035,219,515,515
nw/wsj/23/wsj_2321_0,324,834,834,16,23.79216766357422,212,492,492
nw/wsj/23/wsj_2321_0,324,834,834,17,23.453086853027344,67,185,187
nw/wsj/23/wsj_2321_0,324,834,834,18,22.37122917175293,188,450,450
nw/wsj/23/wsj_2321_0,324,834,834,19,22.225627899169922,250,606,606
nw/wsj/23/wsj_2321_0,324,834,834,20,20.31018829345703,89,235,235
nw/wsj/23/wsj_2321_0,324,834,834,21,19.917810440063477,156,378,378
nw/wsj/23/wsj_2321_0,324,834,834,22,19.66912078857422,183,440,440
nw/wsj/23/wsj_2321_0,324,834,834,23,19.17784309387207,92,238,238
nw/wsj/23/wsj_2321_0,324,834,834,24,18.96489715576172,161,397,397
nw/wsj/23/wsj_2321_0,324,834,834,25,17.17753791809082,223,537,537
nw/wsj/23/wsj_2321_0,324,834,834,26,16.66598129272461,221,526,526
nw/wsj/23/wsj_2321_0,324,834,834,27,15.84930419921875,197,466,466
nw/wsj/23/wsj_2321_0,324,834,834,28,15.739554405212402,169,414,414
nw/wsj/23/wsj_2321_0,324,834,834,29,11.90562915802002,127,310,312
nw/wsj/23/wsj_2321_0,324,834,834,30,8.593064308166504,13,25,32
nw/wsj/23/wsj_2321_0,324,834,834,31,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,324,834,834,32,-6.3114423751831055,68,185,204
nw/wsj/23/wsj_2321_0,324,834,834,33,-15.9186372756958,39,89,105
nw/wsj/23/wsj_2321_0,324,834,834,34,-24.23297882080078,12,19,32
nw/wsj/23/wsj_2321_0,324,834,834,35,-25.097043991088867,123,297,312
nw/wsj/23/wsj_2321_0,324,834,834,36,-28.679813385009766,292,742,746
nw/wsj/23/wsj_2321_0,324,834,834,37,-31.4969539642334,126,303,312
nw/wsj/23/wsj_2321_0,324,834,834,38,-34.41993713378906,11,19,22
nw/wsj/23/wsj_2321_0,324,834,834,39,-36.32529830932617,42,98,105
nw/wsj/23/wsj_2321_0,324,834,834,40,-36.757469177246094,172,416,416
nw/wsj/23/wsj_2321_0,324,834,834,41,-36.803977966308594,8,15,16
nw/wsj/23/wsj_2321_0,324,834,834,42,-39.151588439941406,56,155,155
nw/wsj/23/wsj_2321_0,324,834,834,43,-39.178707122802734,9,15,32
nw/wsj/23/wsj_2321_0,324,834,834,44,-40.50669479370117,17,42,42
nw/wsj/23/wsj_2321_0,324,834,834,45,-41.88178253173828,75,201,201
nw/wsj/23/wsj_2321_0,324,834,834,46,-42.52296829223633,24,60,60
nw/wsj/23/wsj_2321_0,324,834,834,47,-43.3290901184082,14,34,34
nw/wsj/23/wsj_2321_0,324,834,834,48,-43.57673645019531,47,128,133
nw/wsj/23/wsj_2321_0,324,834,834,49,-45.11569595336914,5,11,11
nw/wsj/23/wsj_2321_0,324,834,834,50,-48.36507034301758,271,677,679
nw/wsj/23/wsj_2321_0,325,834,836,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,325,834,836,2,-23.746265411376953,268,670,675
nw/wsj/23/wsj_2321_0,325,834,836,3,-45.17984390258789,39,89,105
nw/wsj/23/wsj_2321_0,325,834,836,4,-46.252685546875,197,466,466
nw/wsj/23/wsj_2321_0,325,834,836,5,-46.628082275390625,68,185,204
nw/wsj/23/wsj_2321_0,325,834,836,6,-46.71457290649414,207,482,486
nw/wsj/23/wsj_2321_0,325,834,836,7,-48.083465576171875,12,19,32
nw/wsj/23/wsj_2321_0,325,834,836,8,-50.362937927246094,188,450,450
nw/wsj/23/wsj_2321_0,325,834,836,9,-51.58009338378906,185,442,448
nw/wsj/23/wsj_2321_0,325,834,836,10,-52.16284942626953,267,670,670
nw/wsj/23/wsj_2321_0,325,834,836,11,-52.227787017822266,292,742,746
nw/wsj/23/wsj_2321_0,325,834,836,12,-53.32341766357422,324,834,834
nw/wsj/23/wsj_2321_0,325,834,836,13,-53.47930908203125,230,553,553
nw/wsj/23/wsj_2321_0,325,834,836,14,-54.188568115234375,212,492,492
nw/wsj/23/wsj_2321_0,325,834,836,15,-54.450347900390625,205,480,480
nw/wsj/23/wsj_2321_0,325,834,836,16,-54.70695495605469,191,452,452
nw/wsj/23/wsj_2321_0,325,834,836,17,-55.64629364013672,69,189,189
nw/wsj/23/wsj_2321_0,325,834,836,18,-55.66154098510742,198,468,468
nw/wsj/23/wsj_2321_0,325,834,836,19,-57.025962829589844,183,440,440
nw/wsj/23/wsj_2321_0,325,834,836,20,-57.04615020751953,26,62,87
nw/wsj/23/wsj_2321_0,325,834,836,21,-58.218563079833984,13,25,32
nw/wsj/23/wsj_2321_0,325,834,836,22,-58.83582305908203,38,89,92
nw/wsj/23/wsj_2321_0,325,834,836,23,-60.281890869140625,219,515,515
nw/wsj/23/wsj_2321_0,325,834,836,24,-60.30853271484375,295,764,764
nw/wsj/23/wsj_2321_0,325,834,836,25,-60.53116226196289,256,623,623
nw/wsj/23/wsj_2321_0,325,834,836,26,-60.667755126953125,161,397,397
nw/wsj/23/wsj_2321_0,325,834,836,27,-61.05706024169922,72,191,204
nw/wsj/23/wsj_2321_0,325,834,836,28,-61.59808349609375,169,414,414
nw/wsj/23/wsj_2321_0,325,834,836,29,-61.847496032714844,159,390,392
nw/wsj/23/wsj_2321_0,325,834,836,30,-61.85688781738281,223,537,537
nw/wsj/23/wsj_2321_0,325,834,836,31,-61.88569641113281,71,191,203
nw/wsj/23/wsj_2321_0,325,834,836,32,-61.89325714111328,203,477,479
nw/wsj/23/wsj_2321_0,325,834,836,33,-62.03391647338867,214,503,503
nw/wsj/23/wsj_2321_0,325,834,836,34,-63.41905212402344,92,238,238
nw/wsj/23/wsj_2321_0,325,834,836,35,-63.82868576049805,67,185,187
nw/wsj/23/wsj_2321_0,325,834,836,36,-64.41534423828125,89,235,235
nw/wsj/23/wsj_2321_0,325,834,836,37,-66.2750244140625,291,742,745
nw/wsj/23/wsj_2321_0,325,834,836,38,-66.41346740722656,70,191,201
nw/wsj/23/wsj_2321_0,325,834,836,39,-66.60559844970703,11,19,22
nw/wsj/23/wsj_2321_0,325,834,836,40,-66.86544036865234,135,335,337
nw/wsj/23/wsj_2321_0,325,834,836,41,-66.91554260253906,172,416,416
nw/wsj/23/wsj_2321_0,325,834,836,42,-67.14147186279297,221,526,526
nw/wsj/23/wsj_2321_0,325,834,836,43,-67.48308563232422,278,695,695
nw/wsj/23/wsj_2321_0,325,834,836,44,-67.69822692871094,250,606,606
nw/wsj/23/wsj_2321_0,325,834,836,45,-68.1101303100586,156,378,378
nw/wsj/23/wsj_2321_0,325,834,836,46,-68.1483383178711,262,641,641
nw/wsj/23/wsj_2321_0,325,834,836,47,-71.52764129638672,288,727,727
nw/wsj/23/wsj_2321_0,325,834,836,48,-85.35880279541016,24,60,60
nw/wsj/23/wsj_2321_0,325,834,836,49,-93.73187255859375,285,715,715
nw/wsj/23/wsj_2321_0,325,834,836,50,-99.81912231445312,282,705,705
nw/wsj/23/wsj_2321_0,326,838,840,1,42.34077072143555,38,89,92
nw/wsj/23/wsj_2321_0,326,838,840,2,41.968360900878906,159,390,392
nw/wsj/23/wsj_2321_0,326,838,840,3,41.013973236083984,203,477,479
nw/wsj/23/wsj_2321_0,326,838,840,4,40.23138427734375,238,565,567
nw/wsj/23/wsj_2321_0,326,838,840,5,39.439754486083984,67,185,187
