doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_0,33,388,388,14,-33.88759994506836,12,114,116
mz/sinorama/10/ectb_1009_0,33,388,388,15,-34.103355407714844,24,243,243
mz/sinorama/10/ectb_1009_0,33,388,388,16,-34.326847076416016,23,241,241
mz/sinorama/10/ectb_1009_0,33,388,388,17,-36.945655822753906,5,56,58
mz/sinorama/10/ectb_1009_0,33,388,388,18,-38.0207405090332,3,31,33
mz/sinorama/10/ectb_1009_0,33,388,388,19,-40.09198760986328,18,216,231
mz/sinorama/10/ectb_1009_0,33,388,388,20,-40.25838851928711,7,60,63
mz/sinorama/10/ectb_1009_0,33,388,388,21,-40.298316955566406,8,65,65
mz/sinorama/10/ectb_1009_0,33,388,388,22,-40.743289947509766,0,1,3
mz/sinorama/10/ectb_1009_0,33,388,388,23,-43.08010482788086,17,192,200
mz/sinorama/10/ectb_1009_0,33,388,388,24,-43.891319274902344,27,289,293
mz/sinorama/10/ectb_1009_0,33,388,388,25,-47.0150146484375,2,15,18
mz/sinorama/10/ectb_1009_0,33,388,388,26,-47.92156219482422,6,60,60
mz/sinorama/10/ectb_1009_0,33,388,388,27,-48.80905532836914,16,176,177
mz/sinorama/10/ectb_1009_0,33,388,388,28,-51.9282341003418,11,109,109
mz/sinorama/10/ectb_1009_0,33,388,388,29,-57.008480072021484,15,173,173
mz/sinorama/10/ectb_1009_0,33,388,388,30,-59.420135498046875,10,75,75
mz/sinorama/10/ectb_1009_0,33,388,388,31,-64.19681549072266,4,52,52
mz/sinorama/10/ectb_1009_0,33,388,388,32,-66.48579406738281,1,9,9
mz/sinorama/10/ectb_1009_0,33,388,388,33,-69.61743927001953,13,147,149
mz/sinorama/10/ectb_1009_0,33,388,388,34,-98.13105773925781,9,65,67
mz/sinorama/10/ectb_1009_0,33,388,388,35,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,33,388,388,36,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,33,388,388,37,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,33,388,388,38,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,33,388,388,39,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,33,388,388,40,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,33,388,388,41,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,33,388,388,42,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,33,388,388,43,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,34,410,417,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,34,410,417,2,-60.69407272338867,26,262,262
mz/sinorama/10/ectb_1009_0,34,410,417,3,-64.19029998779297,29,317,317
mz/sinorama/10/ectb_1009_0,34,410,417,4,-67.74126434326172,21,238,238
mz/sinorama/10/ectb_1009_0,34,410,417,5,-73.08429718017578,30,331,331
mz/sinorama/10/ectb_1009_0,34,410,417,6,-73.34674835205078,28,289,307
mz/sinorama/10/ectb_1009_0,34,410,417,7,-76.86798095703125,24,243,243
mz/sinorama/10/ectb_1009_0,34,410,417,8,-79.61274719238281,20,233,236
mz/sinorama/10/ectb_1009_0,34,410,417,9,-79.86625671386719,31,339,339
mz/sinorama/10/ectb_1009_0,34,410,417,10,-80.98344421386719,0,1,3
mz/sinorama/10/ectb_1009_0,34,410,417,11,-81.51710510253906,23,241,241
mz/sinorama/10/ectb_1009_0,34,410,417,12,-86.94841003417969,2,15,18
mz/sinorama/10/ectb_1009_0,34,410,417,13,-89.45439147949219,1,9,9
mz/sinorama/10/ectb_1009_0,34,410,417,14,-89.632080078125,14,153,160
mz/sinorama/10/ectb_1009_0,34,410,417,15,-91.68975830078125,3,31,33
mz/sinorama/10/ectb_1009_0,34,410,417,16,-92.0111083984375,12,114,116
mz/sinorama/10/ectb_1009_0,34,410,417,17,-92.38739013671875,11,109,109
mz/sinorama/10/ectb_1009_0,34,410,417,18,-93.20603942871094,18,216,231
mz/sinorama/10/ectb_1009_0,34,410,417,19,-93.91239166259766,4,52,52
mz/sinorama/10/ectb_1009_0,34,410,417,20,-94.57199096679688,5,56,58
mz/sinorama/10/ectb_1009_0,34,410,417,21,-95.17630004882812,15,173,173
mz/sinorama/10/ectb_1009_0,34,410,417,22,-96.54429626464844,17,192,200
mz/sinorama/10/ectb_1009_0,34,410,417,23,-97.12532806396484,27,289,293
mz/sinorama/10/ectb_1009_0,34,410,417,24,-97.26969909667969,33,388,388
mz/sinorama/10/ectb_1009_0,34,410,417,25,-98.17435455322266,6,60,60
mz/sinorama/10/ectb_1009_0,34,410,417,26,-98.92250061035156,10,75,75
mz/sinorama/10/ectb_1009_0,34,410,417,27,-99.11866760253906,19,227,227
mz/sinorama/10/ectb_1009_0,34,410,417,28,-102.52517700195312,16,176,177
mz/sinorama/10/ectb_1009_0,34,410,417,29,-107.69368743896484,32,378,388
mz/sinorama/10/ectb_1009_0,34,410,417,30,-110.10540771484375,8,65,65
mz/sinorama/10/ectb_1009_0,34,410,417,31,-117.0359115600586,22,238,239
mz/sinorama/10/ectb_1009_0,34,410,417,32,-117.4664077758789,7,60,63
mz/sinorama/10/ectb_1009_0,34,410,417,33,-121.74634552001953,13,147,149
mz/sinorama/10/ectb_1009_0,34,410,417,34,-126.6234130859375,25,250,251
mz/sinorama/10/ectb_1009_0,34,410,417,35,-155.72384643554688,9,65,67
mz/sinorama/10/ectb_1009_0,34,410,417,36,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,34,410,417,37,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,34,410,417,38,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,34,410,417,39,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,34,410,417,40,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,34,410,417,41,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,34,410,417,42,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,34,410,417,43,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,35,420,420,1,54.184364318847656,34,410,417
mz/sinorama/10/ectb_1009_0,35,420,420,2,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,35,420,420,3,-8.878314971923828,28,289,307
mz/sinorama/10/ectb_1009_0,35,420,420,4,-25.62826156616211,21,238,238
mz/sinorama/10/ectb_1009_0,35,420,420,5,-28.405963897705078,20,233,236
mz/sinorama/10/ectb_1009_0,35,420,420,6,-30.512962341308594,29,317,317
mz/sinorama/10/ectb_1009_0,35,420,420,7,-34.05310821533203,30,331,331
mz/sinorama/10/ectb_1009_0,35,420,420,8,-34.46788024902344,26,262,262
mz/sinorama/10/ectb_1009_0,35,420,420,9,-39.813751220703125,14,153,160
mz/sinorama/10/ectb_1009_0,35,420,420,10,-43.814476013183594,17,192,200
mz/sinorama/10/ectb_1009_0,35,420,420,11,-43.94804000854492,31,339,339
mz/sinorama/10/ectb_1009_0,35,420,420,12,-44.60116958618164,23,241,241
mz/sinorama/10/ectb_1009_0,35,420,420,13,-46.92694854736328,24,243,243
mz/sinorama/10/ectb_1009_0,35,420,420,14,-52.56663131713867,27,289,293
mz/sinorama/10/ectb_1009_0,35,420,420,15,-53.132877349853516,12,114,116
mz/sinorama/10/ectb_1009_0,35,420,420,16,-53.52855682373047,0,1,3
mz/sinorama/10/ectb_1009_0,35,420,420,17,-58.70553970336914,3,31,33
mz/sinorama/10/ectb_1009_0,35,420,420,18,-59.28069305419922,5,56,58
mz/sinorama/10/ectb_1009_0,35,420,420,19,-60.44645690917969,32,378,388
mz/sinorama/10/ectb_1009_0,35,420,420,20,-63.32742691040039,6,60,60
mz/sinorama/10/ectb_1009_0,35,420,420,21,-64.4144058227539,18,216,231
mz/sinorama/10/ectb_1009_0,35,420,420,22,-64.75442504882812,33,388,388
mz/sinorama/10/ectb_1009_0,35,420,420,23,-67.70722961425781,2,15,18
mz/sinorama/10/ectb_1009_0,35,420,420,24,-67.81533813476562,15,173,173
mz/sinorama/10/ectb_1009_0,35,420,420,25,-67.91263580322266,16,176,177
mz/sinorama/10/ectb_1009_0,35,420,420,26,-69.44921112060547,1,9,9
mz/sinorama/10/ectb_1009_0,35,420,420,27,-70.04415893554688,11,109,109
mz/sinorama/10/ectb_1009_0,35,420,420,28,-75.98648071289062,22,238,239
mz/sinorama/10/ectb_1009_0,35,420,420,29,-76.87350463867188,4,52,52
mz/sinorama/10/ectb_1009_0,35,420,420,30,-78.53218841552734,10,75,75
mz/sinorama/10/ectb_1009_0,35,420,420,31,-80.88345336914062,25,250,251
mz/sinorama/10/ectb_1009_0,35,420,420,32,-81.5889663696289,8,65,65
mz/sinorama/10/ectb_1009_0,35,420,420,33,-86.502197265625,7,60,63
mz/sinorama/10/ectb_1009_0,35,420,420,34,-89.07025146484375,19,227,227
mz/sinorama/10/ectb_1009_0,35,420,420,35,-100.2806167602539,13,147,149
mz/sinorama/10/ectb_1009_0,35,420,420,36,-138.7735595703125,9,65,67
mz/sinorama/10/ectb_1009_0,35,420,420,37,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,35,420,420,38,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,35,420,420,39,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,35,420,420,40,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,35,420,420,41,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,35,420,420,42,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,35,420,420,43,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,36,434,435,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,36,434,435,2,-54.296226501464844,2,15,18
mz/sinorama/10/ectb_1009_0,36,434,435,3,-66.17424011230469,0,1,3
mz/sinorama/10/ectb_1009_0,36,434,435,4,-72.74193572998047,16,176,177
mz/sinorama/10/ectb_1009_0,36,434,435,5,-73.48006439208984,13,147,149
mz/sinorama/10/ectb_1009_0,36,434,435,6,-75.39964294433594,3,31,33
mz/sinorama/10/ectb_1009_0,36,434,435,7,-76.43838500976562,5,56,58
mz/sinorama/10/ectb_1009_0,36,434,435,8,-79.6478271484375,12,114,116
mz/sinorama/10/ectb_1009_0,36,434,435,9,-79.83782196044922,17,192,200
mz/sinorama/10/ectb_1009_0,36,434,435,10,-85.14289855957031,27,289,293
mz/sinorama/10/ectb_1009_0,36,434,435,11,-85.42464447021484,28,289,307
mz/sinorama/10/ectb_1009_0,36,434,435,12,-86.12324523925781,14,153,160
mz/sinorama/10/ectb_1009_0,36,434,435,13,-87.27908325195312,29,317,317
mz/sinorama/10/ectb_1009_0,36,434,435,14,-88.31653594970703,1,9,9
mz/sinorama/10/ectb_1009_0,36,434,435,15,-88.50942993164062,26,262,262
mz/sinorama/10/ectb_1009_0,36,434,435,16,-88.6832046508789,10,75,75
mz/sinorama/10/ectb_1009_0,36,434,435,17,-90.76564025878906,4,52,52
mz/sinorama/10/ectb_1009_0,36,434,435,18,-91.46216583251953,15,173,173
mz/sinorama/10/ectb_1009_0,36,434,435,19,-91.95602416992188,11,109,109
mz/sinorama/10/ectb_1009_0,36,434,435,20,-93.16964721679688,30,331,331
mz/sinorama/10/ectb_1009_0,36,434,435,21,-94.32805633544922,6,60,60
mz/sinorama/10/ectb_1009_0,36,434,435,22,-95.71355438232422,31,339,339
mz/sinorama/10/ectb_1009_0,36,434,435,23,-98.80313110351562,34,410,417
mz/sinorama/10/ectb_1009_0,36,434,435,24,-98.83880615234375,33,388,388
mz/sinorama/10/ectb_1009_0,36,434,435,25,-98.8872299194336,35,420,420
mz/sinorama/10/ectb_1009_0,36,434,435,26,-106.56205749511719,18,216,231
mz/sinorama/10/ectb_1009_0,36,434,435,27,-108.3095703125,19,227,227
mz/sinorama/10/ectb_1009_0,36,434,435,28,-110.17707824707031,20,233,236
mz/sinorama/10/ectb_1009_0,36,434,435,29,-113.73541259765625,24,243,243
mz/sinorama/10/ectb_1009_0,36,434,435,30,-117.85575866699219,21,238,238
mz/sinorama/10/ectb_1009_0,36,434,435,31,-121.79258728027344,32,378,388
mz/sinorama/10/ectb_1009_0,36,434,435,32,-124.75825500488281,8,65,65
mz/sinorama/10/ectb_1009_0,36,434,435,33,-124.95809173583984,22,238,239
mz/sinorama/10/ectb_1009_0,36,434,435,34,-128.12802124023438,23,241,241
mz/sinorama/10/ectb_1009_0,36,434,435,35,-128.5823974609375,7,60,63
mz/sinorama/10/ectb_1009_0,36,434,435,36,-131.53646850585938,25,250,251
mz/sinorama/10/ectb_1009_0,36,434,435,37,-149.29544067382812,9,65,67
mz/sinorama/10/ectb_1009_0,36,434,435,38,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,36,434,435,39,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,36,434,435,40,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,36,434,435,41,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,36,434,435,42,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,36,434,435,43,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,37,456,458,1,23.555614471435547,3,31,33
mz/sinorama/10/ectb_1009_0,37,456,458,2,22.541528701782227,0,1,3
mz/sinorama/10/ectb_1009_0,37,456,458,3,21.597108840942383,12,114,116
mz/sinorama/10/ectb_1009_0,37,456,458,4,19.010040283203125,5,56,58
mz/sinorama/10/ectb_1009_0,37,456,458,5,15.461180686950684,16,176,177
mz/sinorama/10/ectb_1009_0,37,456,458,6,14.79006576538086,27,289,293
mz/sinorama/10/ectb_1009_0,37,456,458,7,14.092753410339355,14,153,160
mz/sinorama/10/ectb_1009_0,37,456,458,8,10.375431060791016,17,192,200
mz/sinorama/10/ectb_1009_0,37,456,458,9,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,37,456,458,10,-7.537609100341797,28,289,307
mz/sinorama/10/ectb_1009_0,37,456,458,11,-9.705680847167969,2,15,18
mz/sinorama/10/ectb_1009_0,37,456,458,12,-30.064613342285156,29,317,317
mz/sinorama/10/ectb_1009_0,37,456,458,13,-33.01901626586914,10,75,75
mz/sinorama/10/ectb_1009_0,37,456,458,14,-34.47745895385742,11,109,109
mz/sinorama/10/ectb_1009_0,37,456,458,15,-34.55873107910156,6,60,60
mz/sinorama/10/ectb_1009_0,37,456,458,16,-34.57109832763672,26,262,262
mz/sinorama/10/ectb_1009_0,37,456,458,17,-36.546260833740234,30,331,331
mz/sinorama/10/ectb_1009_0,37,456,458,18,-36.587284088134766,31,339,339
mz/sinorama/10/ectb_1009_0,37,456,458,19,-37.88727951049805,35,420,420
mz/sinorama/10/ectb_1009_0,37,456,458,20,-37.926109313964844,36,434,435
mz/sinorama/10/ectb_1009_0,37,456,458,21,-38.18938064575195,15,173,173
mz/sinorama/10/ectb_1009_0,37,456,458,22,-39.9896240234375,1,9,9
mz/sinorama/10/ectb_1009_0,37,456,458,23,-41.72454071044922,4,52,52
mz/sinorama/10/ectb_1009_0,37,456,458,24,-47.97797775268555,21,238,238
mz/sinorama/10/ectb_1009_0,37,456,458,25,-49.58061218261719,34,410,417
mz/sinorama/10/ectb_1009_0,37,456,458,26,-50.04863357543945,33,388,388
mz/sinorama/10/ectb_1009_0,37,456,458,27,-50.92641830444336,8,65,65
mz/sinorama/10/ectb_1009_0,37,456,458,28,-55.62774658203125,24,243,243
mz/sinorama/10/ectb_1009_0,37,456,458,29,-56.810447692871094,13,147,149
mz/sinorama/10/ectb_1009_0,37,456,458,30,-57.887046813964844,19,227,227
mz/sinorama/10/ectb_1009_0,37,456,458,31,-61.28993225097656,20,233,236
mz/sinorama/10/ectb_1009_0,37,456,458,32,-66.14945983886719,9,65,67
mz/sinorama/10/ectb_1009_0,37,456,458,33,-66.59968566894531,22,238,239
mz/sinorama/10/ectb_1009_0,37,456,458,34,-66.91078186035156,23,241,241
mz/sinorama/10/ectb_1009_0,37,456,458,35,-68.95144653320312,18,216,231
mz/sinorama/10/ectb_1009_0,37,456,458,36,-71.45940399169922,7,60,63
mz/sinorama/10/ectb_1009_0,37,456,458,37,-78.24656677246094,25,250,251
mz/sinorama/10/ectb_1009_0,37,456,458,38,-90.17750549316406,32,378,388
mz/sinorama/10/ectb_1009_0,37,456,458,39,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,37,456,458,40,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,37,456,458,41,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,37,456,458,42,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,37,456,458,43,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,38,486,487,1,5.373654365539551,10,75,75
mz/sinorama/10/ectb_1009_0,38,486,487,2,4.489413261413574,15,173,173
mz/sinorama/10/ectb_1009_0,38,486,487,3,3.693004608154297,6,60,60
mz/sinorama/10/ectb_1009_0,38,486,487,4,1.456146240234375,11,109,109
mz/sinorama/10/ectb_1009_0,38,486,487,5,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,38,486,487,6,-1.415822982788086,4,52,52
mz/sinorama/10/ectb_1009_0,38,486,487,7,-8.091739654541016,1,9,9
mz/sinorama/10/ectb_1009_0,38,486,487,8,-25.67095375061035,27,289,293
mz/sinorama/10/ectb_1009_0,38,486,487,9,-33.793968200683594,37,456,458
mz/sinorama/10/ectb_1009_0,38,486,487,10,-40.24767303466797,7,60,63
mz/sinorama/10/ectb_1009_0,38,486,487,11,-42.98786163330078,0,1,3
mz/sinorama/10/ectb_1009_0,38,486,487,12,-43.59988021850586,8,65,65
mz/sinorama/10/ectb_1009_0,38,486,487,13,-45.895233154296875,28,289,307
mz/sinorama/10/ectb_1009_0,38,486,487,14,-46.15515899658203,24,243,243
mz/sinorama/10/ectb_1009_0,38,486,487,15,-47.286293029785156,14,153,160
mz/sinorama/10/ectb_1009_0,38,486,487,16,-47.83769989013672,36,434,435
mz/sinorama/10/ectb_1009_0,38,486,487,17,-49.54156494140625,5,56,58
mz/sinorama/10/ectb_1009_0,38,486,487,18,-50.222496032714844,3,31,33
mz/sinorama/10/ectb_1009_0,38,486,487,19,-50.22563171386719,12,114,116
mz/sinorama/10/ectb_1009_0,38,486,487,20,-51.504722595214844,23,241,241
mz/sinorama/10/ectb_1009_0,38,486,487,21,-51.56629180908203,31,339,339
mz/sinorama/10/ectb_1009_0,38,486,487,22,-54.277503967285156,19,227,227
mz/sinorama/10/ectb_1009_0,38,486,487,23,-54.62198257446289,20,233,236
mz/sinorama/10/ectb_1009_0,38,486,487,24,-55.25074768066406,29,317,317
mz/sinorama/10/ectb_1009_0,38,486,487,25,-55.796485900878906,17,192,200
mz/sinorama/10/ectb_1009_0,38,486,487,26,-56.875980377197266,26,262,262
mz/sinorama/10/ectb_1009_0,38,486,487,27,-57.143516540527344,30,331,331
mz/sinorama/10/ectb_1009_0,38,486,487,28,-57.25794982910156,16,176,177
mz/sinorama/10/ectb_1009_0,38,486,487,29,-57.636802673339844,34,410,417
mz/sinorama/10/ectb_1009_0,38,486,487,30,-61.28529357910156,35,420,420
mz/sinorama/10/ectb_1009_0,38,486,487,31,-61.71708679199219,2,15,18
mz/sinorama/10/ectb_1009_0,38,486,487,32,-62.70988464355469,13,147,149
mz/sinorama/10/ectb_1009_0,38,486,487,33,-66.95039367675781,21,238,238
mz/sinorama/10/ectb_1009_0,38,486,487,34,-68.724853515625,18,216,231
mz/sinorama/10/ectb_1009_0,38,486,487,35,-80.87367248535156,33,388,388
mz/sinorama/10/ectb_1009_0,38,486,487,36,-91.79808044433594,22,238,239
mz/sinorama/10/ectb_1009_0,38,486,487,37,-97.76040649414062,25,250,251
mz/sinorama/10/ectb_1009_0,38,486,487,38,-98.04344940185547,32,378,388
mz/sinorama/10/ectb_1009_0,38,486,487,39,-101.26112365722656,9,65,67
mz/sinorama/10/ectb_1009_0,38,486,487,40,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,38,486,487,41,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,38,486,487,42,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,38,486,487,43,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,39,506,506,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,39,506,506,2,-18.254863739013672,36,434,435
mz/sinorama/10/ectb_1009_0,39,506,506,3,-68.01100158691406,2,15,18
mz/sinorama/10/ectb_1009_0,39,506,506,4,-76.11122131347656,28,289,307
mz/sinorama/10/ectb_1009_0,39,506,506,5,-80.90361022949219,0,1,3
mz/sinorama/10/ectb_1009_0,39,506,506,6,-85.93958282470703,17,192,200
mz/sinorama/10/ectb_1009_0,39,506,506,7,-87.72736358642578,37,456,458
mz/sinorama/10/ectb_1009_0,39,506,506,8,-89.2842788696289,3,31,33
mz/sinorama/10/ectb_1009_0,39,506,506,9,-91.35960388183594,27,289,293
mz/sinorama/10/ectb_1009_0,39,506,506,10,-92.38912200927734,13,147,149
mz/sinorama/10/ectb_1009_0,39,506,506,11,-93.77711486816406,14,153,160
mz/sinorama/10/ectb_1009_0,39,506,506,12,-94.44638061523438,30,331,331
mz/sinorama/10/ectb_1009_0,39,506,506,13,-94.6240234375,18,216,231
mz/sinorama/10/ectb_1009_0,39,506,506,14,-94.93685150146484,5,56,58
mz/sinorama/10/ectb_1009_0,39,506,506,15,-95.77490234375,26,262,262
mz/sinorama/10/ectb_1009_0,39,506,506,16,-96.21439361572266,12,114,116
mz/sinorama/10/ectb_1009_0,39,506,506,17,-96.89889526367188,29,317,317
mz/sinorama/10/ectb_1009_0,39,506,506,18,-97.59750366210938,31,339,339
mz/sinorama/10/ectb_1009_0,39,506,506,19,-98.41757202148438,34,410,417
mz/sinorama/10/ectb_1009_0,39,506,506,20,-103.59988403320312,33,388,388
mz/sinorama/10/ectb_1009_0,39,506,506,21,-106.45062255859375,16,176,177
mz/sinorama/10/ectb_1009_0,39,506,506,22,-108.88204956054688,35,420,420
mz/sinorama/10/ectb_1009_0,39,506,506,23,-111.66322326660156,32,378,388
mz/sinorama/10/ectb_1009_0,39,506,506,24,-118.40109252929688,19,227,227
mz/sinorama/10/ectb_1009_0,39,506,506,25,-119.1836166381836,20,233,236
mz/sinorama/10/ectb_1009_0,39,506,506,26,-120.67793273925781,1,9,9
mz/sinorama/10/ectb_1009_0,39,506,506,27,-126.03262329101562,22,238,239
mz/sinorama/10/ectb_1009_0,39,506,506,28,-127.735595703125,11,109,109
mz/sinorama/10/ectb_1009_0,39,506,506,29,-128.79220581054688,15,173,173
mz/sinorama/10/ectb_1009_0,39,506,506,30,-128.98019409179688,10,75,75
mz/sinorama/10/ectb_1009_0,39,506,506,31,-129.9451904296875,4,52,52
mz/sinorama/10/ectb_1009_0,39,506,506,32,-131.24917602539062,6,60,60
mz/sinorama/10/ectb_1009_0,39,506,506,33,-132.27239990234375,21,238,238
mz/sinorama/10/ectb_1009_0,39,506,506,34,-133.56134033203125,8,65,65
mz/sinorama/10/ectb_1009_0,39,506,506,35,-134.29893493652344,25,250,251
mz/sinorama/10/ectb_1009_0,39,506,506,36,-137.67677307128906,24,243,243
mz/sinorama/10/ectb_1009_0,39,506,506,37,-141.08700561523438,38,486,487
mz/sinorama/10/ectb_1009_0,39,506,506,38,-141.96913146972656,7,60,63
mz/sinorama/10/ectb_1009_0,39,506,506,39,-150.7244415283203,23,241,241
mz/sinorama/10/ectb_1009_0,39,506,506,40,-164.1746826171875,9,65,67
mz/sinorama/10/ectb_1009_0,39,506,506,41,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,39,506,506,42,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,39,506,506,43,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,40,509,510,1,31.59040641784668,38,486,487
mz/sinorama/10/ectb_1009_0,40,509,510,2,11.45793628692627,15,173,173
mz/sinorama/10/ectb_1009_0,40,509,510,3,9.983428001403809,10,75,75
mz/sinorama/10/ectb_1009_0,40,509,510,4,8.769070625305176,6,60,60
mz/sinorama/10/ectb_1009_0,40,509,510,5,6.065345764160156,11,109,109
mz/sinorama/10/ectb_1009_0,40,509,510,6,2.196131706237793,4,52,52
mz/sinorama/10/ectb_1009_0,40,509,510,7,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,40,509,510,8,-4.821167945861816,1,9,9
mz/sinorama/10/ectb_1009_0,40,509,510,9,-16.7767391204834,27,289,293
mz/sinorama/10/ectb_1009_0,40,509,510,10,-20.75131607055664,37,456,458
mz/sinorama/10/ectb_1009_0,40,509,510,11,-31.209064483642578,28,289,307
mz/sinorama/10/ectb_1009_0,40,509,510,12,-34.94705581665039,7,60,63
mz/sinorama/10/ectb_1009_0,40,509,510,13,-35.57267379760742,14,153,160
mz/sinorama/10/ectb_1009_0,40,509,510,14,-36.567169189453125,0,1,3
mz/sinorama/10/ectb_1009_0,40,509,510,15,-39.06049346923828,8,65,65
mz/sinorama/10/ectb_1009_0,40,509,510,16,-39.9952278137207,12,114,116
mz/sinorama/10/ectb_1009_0,40,509,510,17,-40.89760208129883,34,410,417
mz/sinorama/10/ectb_1009_0,40,509,510,18,-40.90076446533203,3,31,33
mz/sinorama/10/ectb_1009_0,40,509,510,19,-41.18354034423828,36,434,435
mz/sinorama/10/ectb_1009_0,40,509,510,20,-41.597686767578125,5,56,58
mz/sinorama/10/ectb_1009_0,40,509,510,21,-41.81219482421875,24,243,243
mz/sinorama/10/ectb_1009_0,40,509,510,22,-41.854522705078125,17,192,200
mz/sinorama/10/ectb_1009_0,40,509,510,23,-42.61375045776367,20,233,236
mz/sinorama/10/ectb_1009_0,40,509,510,24,-45.292877197265625,23,241,241
mz/sinorama/10/ectb_1009_0,40,509,510,25,-45.435325622558594,35,420,420
mz/sinorama/10/ectb_1009_0,40,509,510,26,-46.46599578857422,16,176,177
mz/sinorama/10/ectb_1009_0,40,509,510,27,-47.43238067626953,31,339,339
mz/sinorama/10/ectb_1009_0,40,509,510,28,-49.12956619262695,29,317,317
mz/sinorama/10/ectb_1009_0,40,509,510,29,-50.27629852294922,30,331,331
mz/sinorama/10/ectb_1009_0,40,509,510,30,-50.40579605102539,26,262,262
mz/sinorama/10/ectb_1009_0,40,509,510,31,-52.34526062011719,19,227,227
mz/sinorama/10/ectb_1009_0,40,509,510,32,-52.65790939331055,13,147,149
mz/sinorama/10/ectb_1009_0,40,509,510,33,-56.780616760253906,2,15,18
mz/sinorama/10/ectb_1009_0,40,509,510,34,-57.51164627075195,21,238,238
mz/sinorama/10/ectb_1009_0,40,509,510,35,-63.814453125,18,216,231
mz/sinorama/10/ectb_1009_0,40,509,510,36,-77.9651870727539,39,506,506
mz/sinorama/10/ectb_1009_0,40,509,510,37,-78.33290100097656,33,388,388
mz/sinorama/10/ectb_1009_0,40,509,510,38,-83.30084228515625,22,238,239
mz/sinorama/10/ectb_1009_0,40,509,510,39,-84.83399963378906,25,250,251
mz/sinorama/10/ectb_1009_0,40,509,510,40,-88.29518127441406,32,378,388
mz/sinorama/10/ectb_1009_0,40,509,510,41,-96.13162231445312,9,65,67
mz/sinorama/10/ectb_1009_0,40,509,510,42,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,40,509,510,43,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,41,543,543,1,28.7608642578125,13,147,149
mz/sinorama/10/ectb_1009_0,41,543,543,2,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,41,543,543,3,-22.68033218383789,17,192,200
mz/sinorama/10/ectb_1009_0,41,543,543,4,-32.86280059814453,16,176,177
mz/sinorama/10/ectb_1009_0,41,543,543,5,-36.356727600097656,14,153,160
mz/sinorama/10/ectb_1009_0,41,543,543,6,-37.705257415771484,33,388,388
mz/sinorama/10/ectb_1009_0,41,543,543,7,-41.788536071777344,36,434,435
