doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,2,14,14,107,-inf,105,581,581
pt/nt/66/nt_6619_0,2,14,14,108,-inf,106,584,585
pt/nt/66/nt_6619_0,2,14,14,109,-inf,107,592,592
pt/nt/66/nt_6619_0,2,14,14,110,-inf,108,606,610
pt/nt/66/nt_6619_0,2,14,14,111,-inf,109,613,613
pt/nt/66/nt_6619_0,2,14,14,112,-inf,110,613,614
pt/nt/66/nt_6619_0,2,14,14,113,-inf,111,617,617
pt/nt/66/nt_6619_0,2,14,14,114,-inf,94,529,529
pt/nt/66/nt_6619_0,2,14,14,115,-inf,133,760,760
pt/nt/66/nt_6619_0,2,14,14,116,-inf,122,719,720
pt/nt/66/nt_6619_0,2,14,14,117,-inf,115,645,646
pt/nt/66/nt_6619_0,2,14,14,118,-inf,117,666,666
pt/nt/66/nt_6619_0,2,14,14,119,-inf,118,672,672
pt/nt/66/nt_6619_0,2,14,14,120,-inf,119,692,693
pt/nt/66/nt_6619_0,2,14,14,121,-inf,120,695,695
pt/nt/66/nt_6619_0,2,14,14,122,-inf,121,717,717
pt/nt/66/nt_6619_0,2,14,14,123,-inf,132,753,755
pt/nt/66/nt_6619_0,2,14,14,124,-inf,123,719,726
pt/nt/66/nt_6619_0,2,14,14,125,-inf,124,725,726
pt/nt/66/nt_6619_0,2,14,14,126,-inf,125,728,728
pt/nt/66/nt_6619_0,2,14,14,127,-inf,126,728,729
pt/nt/66/nt_6619_0,2,14,14,128,-inf,127,737,741
pt/nt/66/nt_6619_0,2,14,14,129,-inf,128,740,741
pt/nt/66/nt_6619_0,2,14,14,130,-inf,129,743,743
pt/nt/66/nt_6619_0,2,14,14,131,-inf,130,743,744
pt/nt/66/nt_6619_0,2,14,14,132,-inf,131,747,748
pt/nt/66/nt_6619_0,2,14,14,133,-inf,116,649,655
pt/nt/66/nt_6619_0,2,14,14,134,-inf,114,634,635
pt/nt/66/nt_6619_0,2,14,14,135,-inf,134,766,767
pt/nt/66/nt_6619_0,2,14,14,136,-inf,141,793,798
pt/nt/66/nt_6619_0,2,14,14,137,-inf,135,769,770
pt/nt/66/nt_6619_0,2,14,14,138,-inf,136,772,772
pt/nt/66/nt_6619_0,2,14,14,139,-inf,137,775,776
pt/nt/66/nt_6619_0,2,14,14,140,-inf,138,785,786
pt/nt/66/nt_6619_0,2,14,14,141,-inf,139,790,790
pt/nt/66/nt_6619_0,2,14,14,142,-inf,140,793,795
pt/nt/66/nt_6619_0,2,14,14,143,-inf,113,632,632
pt/nt/66/nt_6619_0,2,14,14,144,-inf,142,797,798
pt/nt/66/nt_6619_0,2,14,14,145,-inf,143,812,812
pt/nt/66/nt_6619_0,2,14,14,146,-inf,144,812,813
pt/nt/66/nt_6619_0,2,14,14,147,-inf,145,817,830
pt/nt/66/nt_6619_0,2,14,14,148,-inf,146,823,830
pt/nt/66/nt_6619_0,2,14,14,149,-inf,147,826,830
pt/nt/66/nt_6619_0,2,14,14,150,-inf,148,829,830
pt/nt/66/nt_6619_0,2,14,14,151,-inf,149,832,834
pt/nt/66/nt_6619_0,3,16,17,1,24.897613525390625,1,8,14
pt/nt/66/nt_6619_0,3,16,17,2,0.0,-1,839,839
pt/nt/66/nt_6619_0,3,16,17,3,-21.12887954711914,2,14,14
pt/nt/66/nt_6619_0,3,16,17,4,-32.05222702026367,0,3,3
pt/nt/66/nt_6619_0,3,16,17,5,-inf,44,259,260
pt/nt/66/nt_6619_0,3,16,17,6,-inf,54,308,312
pt/nt/66/nt_6619_0,3,16,17,7,-inf,55,320,321
pt/nt/66/nt_6619_0,3,16,17,8,-inf,56,324,324
pt/nt/66/nt_6619_0,3,16,17,9,-inf,52,300,302
pt/nt/66/nt_6619_0,3,16,17,10,-inf,59,364,364
pt/nt/66/nt_6619_0,3,16,17,11,-inf,46,265,269
pt/nt/66/nt_6619_0,3,16,17,12,-inf,45,265,268
pt/nt/66/nt_6619_0,3,16,17,13,-inf,42,248,248
pt/nt/66/nt_6619_0,3,16,17,14,-inf,43,252,252
pt/nt/66/nt_6619_0,3,16,17,15,-inf,50,283,283
pt/nt/66/nt_6619_0,3,16,17,16,-inf,41,239,239
pt/nt/66/nt_6619_0,3,16,17,17,-inf,40,230,230
pt/nt/66/nt_6619_0,3,16,17,18,-inf,48,275,276
pt/nt/66/nt_6619_0,3,16,17,19,-inf,58,352,353
pt/nt/66/nt_6619_0,3,16,17,20,-inf,47,272,272
pt/nt/66/nt_6619_0,3,16,17,21,-inf,53,308,310
pt/nt/66/nt_6619_0,3,16,17,22,-inf,150,839,839
pt/nt/66/nt_6619_0,3,16,17,23,-inf,49,280,281
pt/nt/66/nt_6619_0,3,16,17,24,-inf,70,414,414
pt/nt/66/nt_6619_0,3,16,17,25,-inf,64,387,387
pt/nt/66/nt_6619_0,3,16,17,26,-inf,65,396,396
pt/nt/66/nt_6619_0,3,16,17,27,-inf,66,398,398
pt/nt/66/nt_6619_0,3,16,17,28,-inf,67,403,403
pt/nt/66/nt_6619_0,3,16,17,29,-inf,38,225,225
pt/nt/66/nt_6619_0,3,16,17,30,-inf,69,411,414
pt/nt/66/nt_6619_0,3,16,17,31,-inf,71,418,418
pt/nt/66/nt_6619_0,3,16,17,32,-inf,17,84,85
pt/nt/66/nt_6619_0,3,16,17,33,-inf,72,421,424
pt/nt/66/nt_6619_0,3,16,17,34,-inf,73,424,424
pt/nt/66/nt_6619_0,3,16,17,35,-inf,74,434,434
pt/nt/66/nt_6619_0,3,16,17,36,-inf,75,436,436
pt/nt/66/nt_6619_0,3,16,17,37,-inf,57,346,347
pt/nt/66/nt_6619_0,3,16,17,38,-inf,68,405,405
pt/nt/66/nt_6619_0,3,16,17,39,-inf,18,95,95
pt/nt/66/nt_6619_0,3,16,17,40,-inf,15,73,73
pt/nt/66/nt_6619_0,3,16,17,41,-inf,16,79,79
pt/nt/66/nt_6619_0,3,16,17,42,-inf,96,535,537
pt/nt/66/nt_6619_0,3,16,17,43,-inf,33,183,183
pt/nt/66/nt_6619_0,3,16,17,44,-inf,32,176,183
pt/nt/66/nt_6619_0,3,16,17,45,-inf,31,173,174
pt/nt/66/nt_6619_0,3,16,17,46,-inf,30,173,173
pt/nt/66/nt_6619_0,3,16,17,47,-inf,29,168,168
pt/nt/66/nt_6619_0,3,16,17,48,-inf,28,164,168
pt/nt/66/nt_6619_0,3,16,17,49,-inf,27,161,162
pt/nt/66/nt_6619_0,3,16,17,50,-inf,26,161,161
pt/nt/66/nt_6619_0,3,16,17,51,-inf,25,151,152
pt/nt/66/nt_6619_0,3,16,17,52,-inf,24,132,132
pt/nt/66/nt_6619_0,3,16,17,53,-inf,23,129,130
pt/nt/66/nt_6619_0,3,16,17,54,-inf,22,124,130
pt/nt/66/nt_6619_0,3,16,17,55,-inf,21,121,121
pt/nt/66/nt_6619_0,3,16,17,56,-inf,37,214,215
pt/nt/66/nt_6619_0,3,16,17,57,-inf,20,110,117
pt/nt/66/nt_6619_0,3,16,17,58,-inf,34,188,188
pt/nt/66/nt_6619_0,3,16,17,59,-inf,35,190,198
pt/nt/66/nt_6619_0,3,16,17,60,-inf,36,200,200
pt/nt/66/nt_6619_0,3,16,17,61,-inf,8,46,47
pt/nt/66/nt_6619_0,3,16,17,62,-inf,14,69,70
pt/nt/66/nt_6619_0,3,16,17,63,-inf,13,66,66
pt/nt/66/nt_6619_0,3,16,17,64,-inf,12,62,62
pt/nt/66/nt_6619_0,3,16,17,65,-inf,11,59,60
pt/nt/66/nt_6619_0,3,16,17,66,-inf,19,99,99
pt/nt/66/nt_6619_0,3,16,17,67,-inf,9,50,51
pt/nt/66/nt_6619_0,3,16,17,68,-inf,7,46,46
pt/nt/66/nt_6619_0,3,16,17,69,-inf,39,225,227
pt/nt/66/nt_6619_0,3,16,17,70,-inf,6,38,38
pt/nt/66/nt_6619_0,3,16,17,71,-inf,5,35,36
pt/nt/66/nt_6619_0,3,16,17,72,-inf,4,35,35
pt/nt/66/nt_6619_0,3,16,17,73,-inf,3,16,17
pt/nt/66/nt_6619_0,3,16,17,74,-inf,76,441,441
pt/nt/66/nt_6619_0,3,16,17,75,-inf,10,53,53
pt/nt/66/nt_6619_0,3,16,17,76,-inf,63,383,384
pt/nt/66/nt_6619_0,3,16,17,77,-inf,51,287,288
pt/nt/66/nt_6619_0,3,16,17,78,-inf,61,373,376
pt/nt/66/nt_6619_0,3,16,17,79,-inf,78,447,451
pt/nt/66/nt_6619_0,3,16,17,80,-inf,80,460,460
pt/nt/66/nt_6619_0,3,16,17,81,-inf,81,464,464
pt/nt/66/nt_6619_0,3,16,17,82,-inf,82,471,471
pt/nt/66/nt_6619_0,3,16,17,83,-inf,83,478,478
pt/nt/66/nt_6619_0,3,16,17,84,-inf,84,484,484
pt/nt/66/nt_6619_0,3,16,17,85,-inf,85,487,488
pt/nt/66/nt_6619_0,3,16,17,86,-inf,95,532,537
pt/nt/66/nt_6619_0,3,16,17,87,-inf,87,495,495
pt/nt/66/nt_6619_0,3,16,17,88,-inf,88,502,502
pt/nt/66/nt_6619_0,3,16,17,89,-inf,89,507,507
pt/nt/66/nt_6619_0,3,16,17,90,-inf,90,511,515
pt/nt/66/nt_6619_0,3,16,17,91,-inf,91,518,518
pt/nt/66/nt_6619_0,3,16,17,92,-inf,92,524,524
pt/nt/66/nt_6619_0,3,16,17,93,-inf,93,526,529
pt/nt/66/nt_6619_0,3,16,17,94,-inf,94,529,529
pt/nt/66/nt_6619_0,3,16,17,95,-inf,79,450,451
pt/nt/66/nt_6619_0,3,16,17,96,-inf,104,577,578
pt/nt/66/nt_6619_0,3,16,17,97,-inf,133,760,760
pt/nt/66/nt_6619_0,3,16,17,98,-inf,112,621,630
pt/nt/66/nt_6619_0,3,16,17,99,-inf,97,539,539
pt/nt/66/nt_6619_0,3,16,17,100,-inf,98,546,546
pt/nt/66/nt_6619_0,3,16,17,101,-inf,99,557,559
pt/nt/66/nt_6619_0,3,16,17,102,-inf,100,563,566
pt/nt/66/nt_6619_0,3,16,17,103,-inf,101,563,567
pt/nt/66/nt_6619_0,3,16,17,104,-inf,102,569,578
pt/nt/66/nt_6619_0,3,16,17,105,-inf,103,572,572
pt/nt/66/nt_6619_0,3,16,17,106,-inf,77,443,445
pt/nt/66/nt_6619_0,3,16,17,107,-inf,105,581,581
pt/nt/66/nt_6619_0,3,16,17,108,-inf,106,584,585
pt/nt/66/nt_6619_0,3,16,17,109,-inf,107,592,592
pt/nt/66/nt_6619_0,3,16,17,110,-inf,108,606,610
pt/nt/66/nt_6619_0,3,16,17,111,-inf,109,613,613
pt/nt/66/nt_6619_0,3,16,17,112,-inf,110,613,614
pt/nt/66/nt_6619_0,3,16,17,113,-inf,111,617,617
pt/nt/66/nt_6619_0,3,16,17,114,-inf,86,492,492
pt/nt/66/nt_6619_0,3,16,17,115,-inf,134,766,767
pt/nt/66/nt_6619_0,3,16,17,116,-inf,60,369,369
pt/nt/66/nt_6619_0,3,16,17,117,-inf,116,649,655
pt/nt/66/nt_6619_0,3,16,17,118,-inf,118,672,672
pt/nt/66/nt_6619_0,3,16,17,119,-inf,119,692,693
pt/nt/66/nt_6619_0,3,16,17,120,-inf,120,695,695
pt/nt/66/nt_6619_0,3,16,17,121,-inf,121,717,717
pt/nt/66/nt_6619_0,3,16,17,122,-inf,132,753,755
pt/nt/66/nt_6619_0,3,16,17,123,-inf,123,719,726
pt/nt/66/nt_6619_0,3,16,17,124,-inf,124,725,726
pt/nt/66/nt_6619_0,3,16,17,125,-inf,125,728,728
pt/nt/66/nt_6619_0,3,16,17,126,-inf,126,728,729
pt/nt/66/nt_6619_0,3,16,17,127,-inf,127,737,741
pt/nt/66/nt_6619_0,3,16,17,128,-inf,128,740,741
pt/nt/66/nt_6619_0,3,16,17,129,-inf,129,743,743
pt/nt/66/nt_6619_0,3,16,17,130,-inf,130,743,744
pt/nt/66/nt_6619_0,3,16,17,131,-inf,131,747,748
pt/nt/66/nt_6619_0,3,16,17,132,-inf,122,719,720
pt/nt/66/nt_6619_0,3,16,17,133,-inf,117,666,666
pt/nt/66/nt_6619_0,3,16,17,134,-inf,115,645,646
pt/nt/66/nt_6619_0,3,16,17,135,-inf,135,769,770
pt/nt/66/nt_6619_0,3,16,17,136,-inf,114,634,635
pt/nt/66/nt_6619_0,3,16,17,137,-inf,136,772,772
pt/nt/66/nt_6619_0,3,16,17,138,-inf,137,775,776
pt/nt/66/nt_6619_0,3,16,17,139,-inf,138,785,786
pt/nt/66/nt_6619_0,3,16,17,140,-inf,139,790,790
pt/nt/66/nt_6619_0,3,16,17,141,-inf,140,793,795
pt/nt/66/nt_6619_0,3,16,17,142,-inf,113,632,632
pt/nt/66/nt_6619_0,3,16,17,143,-inf,142,797,798
pt/nt/66/nt_6619_0,3,16,17,144,-inf,143,812,812
pt/nt/66/nt_6619_0,3,16,17,145,-inf,144,812,813
pt/nt/66/nt_6619_0,3,16,17,146,-inf,145,817,830
pt/nt/66/nt_6619_0,3,16,17,147,-inf,146,823,830
pt/nt/66/nt_6619_0,3,16,17,148,-inf,147,826,830
pt/nt/66/nt_6619_0,3,16,17,149,-inf,148,829,830
pt/nt/66/nt_6619_0,3,16,17,150,-inf,149,832,834
pt/nt/66/nt_6619_0,3,16,17,151,-inf,141,793,798
pt/nt/66/nt_6619_0,4,35,35,1,42.752098083496094,3,16,17
pt/nt/66/nt_6619_0,4,35,35,2,24.2967529296875,1,8,14
pt/nt/66/nt_6619_0,4,35,35,3,0.0,-1,839,839
pt/nt/66/nt_6619_0,4,35,35,4,-15.9414701461792,2,14,14
pt/nt/66/nt_6619_0,4,35,35,5,-26.00853729248047,0,3,3
pt/nt/66/nt_6619_0,4,35,35,6,-inf,45,265,268
pt/nt/66/nt_6619_0,4,35,35,7,-inf,55,320,321
pt/nt/66/nt_6619_0,4,35,35,8,-inf,56,324,324
pt/nt/66/nt_6619_0,4,35,35,9,-inf,57,346,347
pt/nt/66/nt_6619_0,4,35,35,10,-inf,53,308,310
pt/nt/66/nt_6619_0,4,35,35,11,-inf,59,364,364
pt/nt/66/nt_6619_0,4,35,35,12,-inf,47,272,272
pt/nt/66/nt_6619_0,4,35,35,13,-inf,46,265,269
pt/nt/66/nt_6619_0,4,35,35,14,-inf,43,252,252
pt/nt/66/nt_6619_0,4,35,35,15,-inf,44,259,260
pt/nt/66/nt_6619_0,4,35,35,16,-inf,51,287,288
pt/nt/66/nt_6619_0,4,35,35,17,-inf,42,248,248
pt/nt/66/nt_6619_0,4,35,35,18,-inf,41,239,239
pt/nt/66/nt_6619_0,4,35,35,19,-inf,49,280,281
pt/nt/66/nt_6619_0,4,35,35,20,-inf,48,275,276
pt/nt/66/nt_6619_0,4,35,35,21,-inf,20,110,117
pt/nt/66/nt_6619_0,4,35,35,22,-inf,54,308,312
pt/nt/66/nt_6619_0,4,35,35,23,-inf,150,839,839
pt/nt/66/nt_6619_0,4,35,35,24,-inf,50,283,283
pt/nt/66/nt_6619_0,4,35,35,25,-inf,70,414,414
pt/nt/66/nt_6619_0,4,35,35,26,-inf,64,387,387
pt/nt/66/nt_6619_0,4,35,35,27,-inf,65,396,396
pt/nt/66/nt_6619_0,4,35,35,28,-inf,66,398,398
pt/nt/66/nt_6619_0,4,35,35,29,-inf,67,403,403
pt/nt/66/nt_6619_0,4,35,35,30,-inf,58,352,353
pt/nt/66/nt_6619_0,4,35,35,31,-inf,69,411,414
pt/nt/66/nt_6619_0,4,35,35,32,-inf,71,418,418
pt/nt/66/nt_6619_0,4,35,35,33,-inf,18,95,95
pt/nt/66/nt_6619_0,4,35,35,34,-inf,72,421,424
pt/nt/66/nt_6619_0,4,35,35,35,-inf,73,424,424
pt/nt/66/nt_6619_0,4,35,35,36,-inf,74,434,434
pt/nt/66/nt_6619_0,4,35,35,37,-inf,75,436,436
pt/nt/66/nt_6619_0,4,35,35,38,-inf,76,441,441
pt/nt/66/nt_6619_0,4,35,35,39,-inf,68,405,405
pt/nt/66/nt_6619_0,4,35,35,40,-inf,19,99,99
pt/nt/66/nt_6619_0,4,35,35,41,-inf,16,79,79
pt/nt/66/nt_6619_0,4,35,35,42,-inf,17,84,85
pt/nt/66/nt_6619_0,4,35,35,43,-inf,28,164,168
pt/nt/66/nt_6619_0,4,35,35,44,-inf,34,188,188
pt/nt/66/nt_6619_0,4,35,35,45,-inf,33,183,183
pt/nt/66/nt_6619_0,4,35,35,46,-inf,32,176,183
pt/nt/66/nt_6619_0,4,35,35,47,-inf,31,173,174
pt/nt/66/nt_6619_0,4,35,35,48,-inf,30,173,173
pt/nt/66/nt_6619_0,4,35,35,49,-inf,29,168,168
pt/nt/66/nt_6619_0,4,35,35,50,-inf,27,161,162
pt/nt/66/nt_6619_0,4,35,35,51,-inf,36,200,200
pt/nt/66/nt_6619_0,4,35,35,52,-inf,26,161,161
pt/nt/66/nt_6619_0,4,35,35,53,-inf,25,151,152
pt/nt/66/nt_6619_0,4,35,35,54,-inf,24,132,132
pt/nt/66/nt_6619_0,4,35,35,55,-inf,23,129,130
pt/nt/66/nt_6619_0,4,35,35,56,-inf,39,225,227
pt/nt/66/nt_6619_0,4,35,35,57,-inf,22,124,130
pt/nt/66/nt_6619_0,4,35,35,58,-inf,35,190,198
pt/nt/66/nt_6619_0,4,35,35,59,-inf,37,214,215
pt/nt/66/nt_6619_0,4,35,35,60,-inf,96,535,537
pt/nt/66/nt_6619_0,4,35,35,61,-inf,9,50,51
pt/nt/66/nt_6619_0,4,35,35,62,-inf,15,73,73
pt/nt/66/nt_6619_0,4,35,35,63,-inf,14,69,70
pt/nt/66/nt_6619_0,4,35,35,64,-inf,13,66,66
pt/nt/66/nt_6619_0,4,35,35,65,-inf,21,121,121
pt/nt/66/nt_6619_0,4,35,35,66,-inf,11,59,60
pt/nt/66/nt_6619_0,4,35,35,67,-inf,10,53,53
pt/nt/66/nt_6619_0,4,35,35,68,-inf,8,46,47
pt/nt/66/nt_6619_0,4,35,35,69,-inf,38,225,225
pt/nt/66/nt_6619_0,4,35,35,70,-inf,7,46,46
pt/nt/66/nt_6619_0,4,35,35,71,-inf,6,38,38
pt/nt/66/nt_6619_0,4,35,35,72,-inf,5,35,36
pt/nt/66/nt_6619_0,4,35,35,73,-inf,77,443,445
pt/nt/66/nt_6619_0,4,35,35,74,-inf,12,62,62
pt/nt/66/nt_6619_0,4,35,35,75,-inf,4,35,35
pt/nt/66/nt_6619_0,4,35,35,76,-inf,63,383,384
pt/nt/66/nt_6619_0,4,35,35,77,-inf,52,300,302
pt/nt/66/nt_6619_0,4,35,35,78,-inf,61,373,376
pt/nt/66/nt_6619_0,4,35,35,79,-inf,78,447,451
pt/nt/66/nt_6619_0,4,35,35,80,-inf,80,460,460
pt/nt/66/nt_6619_0,4,35,35,81,-inf,81,464,464
pt/nt/66/nt_6619_0,4,35,35,82,-inf,82,471,471
pt/nt/66/nt_6619_0,4,35,35,83,-inf,83,478,478
pt/nt/66/nt_6619_0,4,35,35,84,-inf,84,484,484
pt/nt/66/nt_6619_0,4,35,35,85,-inf,85,487,488
pt/nt/66/nt_6619_0,4,35,35,86,-inf,95,532,537
pt/nt/66/nt_6619_0,4,35,35,87,-inf,87,495,495
pt/nt/66/nt_6619_0,4,35,35,88,-inf,88,502,502
pt/nt/66/nt_6619_0,4,35,35,89,-inf,89,507,507
pt/nt/66/nt_6619_0,4,35,35,90,-inf,90,511,515
pt/nt/66/nt_6619_0,4,35,35,91,-inf,91,518,518
pt/nt/66/nt_6619_0,4,35,35,92,-inf,92,524,524
pt/nt/66/nt_6619_0,4,35,35,93,-inf,93,526,529
pt/nt/66/nt_6619_0,4,35,35,94,-inf,94,529,529
pt/nt/66/nt_6619_0,4,35,35,95,-inf,79,450,451
pt/nt/66/nt_6619_0,4,35,35,96,-inf,104,577,578
pt/nt/66/nt_6619_0,4,35,35,97,-inf,133,760,760
pt/nt/66/nt_6619_0,4,35,35,98,-inf,112,621,630
pt/nt/66/nt_6619_0,4,35,35,99,-inf,97,539,539
pt/nt/66/nt_6619_0,4,35,35,100,-inf,98,546,546
pt/nt/66/nt_6619_0,4,35,35,101,-inf,99,557,559
pt/nt/66/nt_6619_0,4,35,35,102,-inf,100,563,566
pt/nt/66/nt_6619_0,4,35,35,103,-inf,101,563,567
pt/nt/66/nt_6619_0,4,35,35,104,-inf,102,569,578
pt/nt/66/nt_6619_0,4,35,35,105,-inf,103,572,572
pt/nt/66/nt_6619_0,4,35,35,106,-inf,40,230,230
pt/nt/66/nt_6619_0,4,35,35,107,-inf,105,581,581
pt/nt/66/nt_6619_0,4,35,35,108,-inf,106,584,585
pt/nt/66/nt_6619_0,4,35,35,109,-inf,107,592,592
pt/nt/66/nt_6619_0,4,35,35,110,-inf,108,606,610
pt/nt/66/nt_6619_0,4,35,35,111,-inf,109,613,613
pt/nt/66/nt_6619_0,4,35,35,112,-inf,110,613,614
pt/nt/66/nt_6619_0,4,35,35,113,-inf,111,617,617
pt/nt/66/nt_6619_0,4,35,35,114,-inf,86,492,492
pt/nt/66/nt_6619_0,4,35,35,115,-inf,134,766,767
pt/nt/66/nt_6619_0,4,35,35,116,-inf,60,369,369
pt/nt/66/nt_6619_0,4,35,35,117,-inf,116,649,655
pt/nt/66/nt_6619_0,4,35,35,118,-inf,118,672,672
pt/nt/66/nt_6619_0,4,35,35,119,-inf,119,692,693
pt/nt/66/nt_6619_0,4,35,35,120,-inf,120,695,695
pt/nt/66/nt_6619_0,4,35,35,121,-inf,121,717,717
pt/nt/66/nt_6619_0,4,35,35,122,-inf,132,753,755
pt/nt/66/nt_6619_0,4,35,35,123,-inf,123,719,726
pt/nt/66/nt_6619_0,4,35,35,124,-inf,124,725,726
pt/nt/66/nt_6619_0,4,35,35,125,-inf,125,728,728
pt/nt/66/nt_6619_0,4,35,35,126,-inf,126,728,729
pt/nt/66/nt_6619_0,4,35,35,127,-inf,127,737,741
pt/nt/66/nt_6619_0,4,35,35,128,-inf,128,740,741
pt/nt/66/nt_6619_0,4,35,35,129,-inf,129,743,743
pt/nt/66/nt_6619_0,4,35,35,130,-inf,130,743,744
pt/nt/66/nt_6619_0,4,35,35,131,-inf,131,747,748
pt/nt/66/nt_6619_0,4,35,35,132,-inf,122,719,720
pt/nt/66/nt_6619_0,4,35,35,133,-inf,117,666,666
pt/nt/66/nt_6619_0,4,35,35,134,-inf,115,645,646
pt/nt/66/nt_6619_0,4,35,35,135,-inf,135,769,770
pt/nt/66/nt_6619_0,4,35,35,136,-inf,114,634,635
pt/nt/66/nt_6619_0,4,35,35,137,-inf,136,772,772
pt/nt/66/nt_6619_0,4,35,35,138,-inf,137,775,776
pt/nt/66/nt_6619_0,4,35,35,139,-inf,138,785,786
pt/nt/66/nt_6619_0,4,35,35,140,-inf,139,790,790
pt/nt/66/nt_6619_0,4,35,35,141,-inf,140,793,795
pt/nt/66/nt_6619_0,4,35,35,142,-inf,113,632,632
pt/nt/66/nt_6619_0,4,35,35,143,-inf,142,797,798
pt/nt/66/nt_6619_0,4,35,35,144,-inf,143,812,812
pt/nt/66/nt_6619_0,4,35,35,145,-inf,144,812,813
pt/nt/66/nt_6619_0,4,35,35,146,-inf,145,817,830
pt/nt/66/nt_6619_0,4,35,35,147,-inf,146,823,830
pt/nt/66/nt_6619_0,4,35,35,148,-inf,147,826,830
pt/nt/66/nt_6619_0,4,35,35,149,-inf,148,829,830
pt/nt/66/nt_6619_0,4,35,35,150,-inf,149,832,834
pt/nt/66/nt_6619_0,4,35,35,151,-inf,141,793,798
pt/nt/66/nt_6619_0,5,35,36,1,0.0,-1,839,839
pt/nt/66/nt_6619_0,5,35,36,2,-18.607112884521484,2,14,14
pt/nt/66/nt_6619_0,5,35,36,3,-23.84391975402832,1,8,14
pt/nt/66/nt_6619_0,5,35,36,4,-34.66220474243164,4,35,35
pt/nt/66/nt_6619_0,5,35,36,5,-36.60436248779297,3,16,17
pt/nt/66/nt_6619_0,5,35,36,6,-63.89476013183594,0,3,3
pt/nt/66/nt_6619_0,5,35,36,7,-inf,46,265,269
pt/nt/66/nt_6619_0,5,35,36,8,-inf,57,346,347
pt/nt/66/nt_6619_0,5,35,36,9,-inf,58,352,353
pt/nt/66/nt_6619_0,5,35,36,10,-inf,54,308,312
pt/nt/66/nt_6619_0,5,35,36,11,-inf,60,369,369
pt/nt/66/nt_6619_0,5,35,36,12,-inf,48,275,276
pt/nt/66/nt_6619_0,5,35,36,13,-inf,47,272,272
pt/nt/66/nt_6619_0,5,35,36,14,-inf,43,252,252
pt/nt/66/nt_6619_0,5,35,36,15,-inf,45,265,268
pt/nt/66/nt_6619_0,5,35,36,16,-inf,44,259,260
pt/nt/66/nt_6619_0,5,35,36,17,-inf,55,320,321
pt/nt/66/nt_6619_0,5,35,36,18,-inf,42,248,248
pt/nt/66/nt_6619_0,5,35,36,19,-inf,50,283,283
pt/nt/66/nt_6619_0,5,35,36,20,-inf,49,280,281
pt/nt/66/nt_6619_0,5,35,36,21,-inf,20,110,117
pt/nt/66/nt_6619_0,5,35,36,22,-inf,56,324,324
pt/nt/66/nt_6619_0,5,35,36,23,-inf,150,839,839
pt/nt/66/nt_6619_0,5,35,36,24,-inf,52,300,302
pt/nt/66/nt_6619_0,5,35,36,25,-inf,72,421,424
pt/nt/66/nt_6619_0,5,35,36,26,-inf,66,398,398
pt/nt/66/nt_6619_0,5,35,36,27,-inf,67,403,403
pt/nt/66/nt_6619_0,5,35,36,28,-inf,68,405,405
pt/nt/66/nt_6619_0,5,35,36,29,-inf,40,230,230
pt/nt/66/nt_6619_0,5,35,36,30,-inf,70,414,414
pt/nt/66/nt_6619_0,5,35,36,31,-inf,71,418,418
pt/nt/66/nt_6619_0,5,35,36,32,-inf,73,424,424
pt/nt/66/nt_6619_0,5,35,36,33,-inf,51,287,288
pt/nt/66/nt_6619_0,5,35,36,34,-inf,74,434,434
pt/nt/66/nt_6619_0,5,35,36,35,-inf,75,436,436
pt/nt/66/nt_6619_0,5,35,36,36,-inf,76,441,441
pt/nt/66/nt_6619_0,5,35,36,37,-inf,59,364,364
pt/nt/66/nt_6619_0,5,35,36,38,-inf,69,411,414
pt/nt/66/nt_6619_0,5,35,36,39,-inf,18,95,95
pt/nt/66/nt_6619_0,5,35,36,40,-inf,19,99,99
pt/nt/66/nt_6619_0,5,35,36,41,-inf,15,73,73
pt/nt/66/nt_6619_0,5,35,36,42,-inf,17,84,85
pt/nt/66/nt_6619_0,5,35,36,43,-inf,28,164,168
pt/nt/66/nt_6619_0,5,35,36,44,-inf,34,188,188
pt/nt/66/nt_6619_0,5,35,36,45,-inf,33,183,183
pt/nt/66/nt_6619_0,5,35,36,46,-inf,32,176,183
pt/nt/66/nt_6619_0,5,35,36,47,-inf,31,173,174
pt/nt/66/nt_6619_0,5,35,36,48,-inf,30,173,173
pt/nt/66/nt_6619_0,5,35,36,49,-inf,29,168,168
pt/nt/66/nt_6619_0,5,35,36,50,-inf,27,161,162
pt/nt/66/nt_6619_0,5,35,36,51,-inf,36,200,200
pt/nt/66/nt_6619_0,5,35,36,52,-inf,26,161,161
pt/nt/66/nt_6619_0,5,35,36,53,-inf,25,151,152
pt/nt/66/nt_6619_0,5,35,36,54,-inf,24,132,132
pt/nt/66/nt_6619_0,5,35,36,55,-inf,23,129,130
pt/nt/66/nt_6619_0,5,35,36,56,-inf,39,225,227
pt/nt/66/nt_6619_0,5,35,36,57,-inf,22,124,130
pt/nt/66/nt_6619_0,5,35,36,58,-inf,35,190,198
pt/nt/66/nt_6619_0,5,35,36,59,-inf,37,214,215
pt/nt/66/nt_6619_0,5,35,36,60,-inf,16,79,79
pt/nt/66/nt_6619_0,5,35,36,61,-inf,9,50,51
