doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/nbc/00/nbc_0029_0,142,370,371,28,-48.94197082519531,136,352,353
bn/nbc/00/nbc_0029_0,142,370,371,29,-49.12431335449219,17,41,41
bn/nbc/00/nbc_0029_0,142,370,371,30,-49.29851531982422,134,336,337
bn/nbc/00/nbc_0029_0,142,370,371,31,-49.91802978515625,0,1,3
bn/nbc/00/nbc_0029_0,142,370,371,32,-50.3616943359375,131,322,322
bn/nbc/00/nbc_0029_0,142,370,371,33,-51.48017501831055,81,219,219
bn/nbc/00/nbc_0029_0,142,370,371,34,-51.55467987060547,64,167,167
bn/nbc/00/nbc_0029_0,142,370,371,35,-52.23436737060547,85,224,226
bn/nbc/00/nbc_0029_0,142,370,371,36,-53.885414123535156,110,269,269
bn/nbc/00/nbc_0029_0,142,370,371,37,-54.876670837402344,72,187,187
bn/nbc/00/nbc_0029_0,142,370,371,38,-54.92523956298828,60,144,144
bn/nbc/00/nbc_0029_0,142,370,371,39,-54.93985366821289,129,317,317
bn/nbc/00/nbc_0029_0,142,370,371,40,-55.454132080078125,88,232,232
bn/nbc/00/nbc_0029_0,142,370,371,41,-55.799251556396484,118,302,302
bn/nbc/00/nbc_0029_0,142,370,371,42,-56.56941223144531,6,13,15
bn/nbc/00/nbc_0029_0,142,370,371,43,-57.08454895019531,49,111,111
bn/nbc/00/nbc_0029_0,142,370,371,44,-57.093563079833984,132,323,323
bn/nbc/00/nbc_0029_0,142,370,371,45,-57.958133697509766,75,195,195
bn/nbc/00/nbc_0029_0,142,370,371,46,-58.50907897949219,7,15,15
bn/nbc/00/nbc_0029_0,142,370,371,47,-58.869407653808594,84,221,222
bn/nbc/00/nbc_0029_0,142,370,371,48,-59.24797821044922,133,329,329
bn/nbc/00/nbc_0029_0,142,370,371,49,-59.8509407043457,70,186,186
bn/nbc/00/nbc_0029_0,142,370,371,50,-60.007930755615234,37,91,91
bn/nbc/00/nbc_0029_0,143,370,373,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,143,370,373,2,-36.92521667480469,142,370,371
bn/nbc/00/nbc_0029_0,143,370,373,3,-41.838584899902344,140,364,364
bn/nbc/00/nbc_0029_0,143,370,373,4,-49.86527633666992,94,238,240
bn/nbc/00/nbc_0029_0,143,370,373,5,-53.69341278076172,138,358,361
bn/nbc/00/nbc_0029_0,143,370,373,6,-55.530128479003906,105,259,261
bn/nbc/00/nbc_0029_0,143,370,373,7,-55.55943298339844,107,260,260
bn/nbc/00/nbc_0029_0,143,370,373,8,-57.41983413696289,18,48,50
bn/nbc/00/nbc_0029_0,143,370,373,9,-57.568267822265625,9,21,23
bn/nbc/00/nbc_0029_0,143,370,373,10,-57.722557067871094,13,25,37
bn/nbc/00/nbc_0029_0,143,370,373,11,-59.38426208496094,43,99,103
bn/nbc/00/nbc_0029_0,143,370,373,12,-59.42964172363281,45,102,103
bn/nbc/00/nbc_0029_0,143,370,373,13,-59.879432678222656,40,94,95
bn/nbc/00/nbc_0029_0,143,370,373,14,-60.06684875488281,11,22,22
bn/nbc/00/nbc_0029_0,143,370,373,15,-60.77556610107422,63,164,167
bn/nbc/00/nbc_0029_0,143,370,373,16,-61.54975128173828,52,126,128
bn/nbc/00/nbc_0029_0,143,370,373,17,-61.60009002685547,19,49,49
bn/nbc/00/nbc_0029_0,143,370,373,18,-62.85332489013672,49,111,111
bn/nbc/00/nbc_0029_0,143,370,373,19,-62.91972351074219,24,58,60
bn/nbc/00/nbc_0029_0,143,370,373,20,-64.65227508544922,87,230,230
bn/nbc/00/nbc_0029_0,143,370,373,21,-64.70520782470703,62,155,156
bn/nbc/00/nbc_0029_0,143,370,373,22,-64.95830535888672,135,350,350
bn/nbc/00/nbc_0029_0,143,370,373,23,-66.33979797363281,12,25,27
bn/nbc/00/nbc_0029_0,143,370,373,24,-66.39215850830078,110,269,269
bn/nbc/00/nbc_0029_0,143,370,373,25,-66.44131469726562,34,88,90
bn/nbc/00/nbc_0029_0,143,370,373,26,-66.68498992919922,72,187,187
bn/nbc/00/nbc_0029_0,143,370,373,27,-67.01067352294922,88,232,232
bn/nbc/00/nbc_0029_0,143,370,373,28,-67.41293334960938,136,352,353
bn/nbc/00/nbc_0029_0,143,370,373,29,-67.85485076904297,134,336,337
bn/nbc/00/nbc_0029_0,143,370,373,30,-67.8625259399414,81,219,219
bn/nbc/00/nbc_0029_0,143,370,373,31,-68.03205871582031,103,252,252
bn/nbc/00/nbc_0029_0,143,370,373,32,-68.09288024902344,30,69,69
bn/nbc/00/nbc_0029_0,143,370,373,33,-68.42491149902344,54,127,127
bn/nbc/00/nbc_0029_0,143,370,373,34,-68.44607543945312,37,91,91
bn/nbc/00/nbc_0029_0,143,370,373,35,-68.46363067626953,78,201,203
bn/nbc/00/nbc_0029_0,143,370,373,36,-69.17977142333984,131,322,322
bn/nbc/00/nbc_0029_0,143,370,373,37,-69.534912109375,17,41,41
bn/nbc/00/nbc_0029_0,143,370,373,38,-69.76605224609375,85,224,226
bn/nbc/00/nbc_0029_0,143,370,373,39,-71.7080307006836,129,317,317
bn/nbc/00/nbc_0029_0,143,370,373,40,-71.99174499511719,60,144,144
bn/nbc/00/nbc_0029_0,143,370,373,41,-73.48628997802734,132,323,323
bn/nbc/00/nbc_0029_0,143,370,373,42,-74.03657531738281,75,195,195
bn/nbc/00/nbc_0029_0,143,370,373,43,-74.07412719726562,118,302,302
bn/nbc/00/nbc_0029_0,143,370,373,44,-76.10063934326172,133,329,329
bn/nbc/00/nbc_0029_0,143,370,373,45,-76.74127197265625,3,8,8
bn/nbc/00/nbc_0029_0,143,370,373,46,-77.00017547607422,0,1,3
bn/nbc/00/nbc_0029_0,143,370,373,47,-78.0831527709961,64,167,167
bn/nbc/00/nbc_0029_0,143,370,373,48,-78.50971984863281,8,17,17
bn/nbc/00/nbc_0029_0,143,370,373,49,-79.02518463134766,139,359,359
bn/nbc/00/nbc_0029_0,143,370,373,50,-79.26350402832031,36,89,89
bn/nbc/00/nbc_0029_0,144,372,372,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,144,372,372,2,-31.830318450927734,140,364,364
bn/nbc/00/nbc_0029_0,144,372,372,3,-36.73044204711914,142,370,371
bn/nbc/00/nbc_0029_0,144,372,372,4,-40.760433197021484,87,230,230
bn/nbc/00/nbc_0029_0,144,372,372,5,-42.46452713012695,72,187,187
bn/nbc/00/nbc_0029_0,144,372,372,6,-42.47041702270508,94,238,240
bn/nbc/00/nbc_0029_0,144,372,372,7,-42.53866958618164,135,350,350
bn/nbc/00/nbc_0029_0,144,372,372,8,-43.56151580810547,131,322,322
bn/nbc/00/nbc_0029_0,144,372,372,9,-45.70596694946289,37,91,91
bn/nbc/00/nbc_0029_0,144,372,372,10,-48.650970458984375,105,259,261
bn/nbc/00/nbc_0029_0,144,372,372,11,-50.1973762512207,40,94,95
bn/nbc/00/nbc_0029_0,144,372,372,12,-50.45271682739258,43,99,103
bn/nbc/00/nbc_0029_0,144,372,372,13,-52.73683547973633,49,111,111
bn/nbc/00/nbc_0029_0,144,372,372,14,-53.008026123046875,13,25,37
bn/nbc/00/nbc_0029_0,144,372,372,15,-53.43095016479492,138,358,361
bn/nbc/00/nbc_0029_0,144,372,372,16,-53.76643753051758,107,260,260
bn/nbc/00/nbc_0029_0,144,372,372,17,-54.14424133300781,66,178,181
bn/nbc/00/nbc_0029_0,144,372,372,18,-54.916717529296875,62,155,156
bn/nbc/00/nbc_0029_0,144,372,372,19,-55.06407928466797,45,102,103
bn/nbc/00/nbc_0029_0,144,372,372,20,-55.53931427001953,83,219,222
bn/nbc/00/nbc_0029_0,144,372,372,21,-56.05445098876953,24,58,60
bn/nbc/00/nbc_0029_0,144,372,372,22,-56.37012481689453,18,48,50
bn/nbc/00/nbc_0029_0,144,372,372,23,-56.845367431640625,19,49,49
bn/nbc/00/nbc_0029_0,144,372,372,24,-57.0105094909668,35,88,91
bn/nbc/00/nbc_0029_0,144,372,372,25,-57.09833908081055,52,126,128
bn/nbc/00/nbc_0029_0,144,372,372,26,-57.26104736328125,9,21,23
bn/nbc/00/nbc_0029_0,144,372,372,27,-58.33023452758789,84,221,222
bn/nbc/00/nbc_0029_0,144,372,372,28,-59.065452575683594,34,88,90
bn/nbc/00/nbc_0029_0,144,372,372,29,-59.08501052856445,88,232,232
bn/nbc/00/nbc_0029_0,144,372,372,30,-59.436004638671875,11,22,22
bn/nbc/00/nbc_0029_0,144,372,372,31,-59.615413665771484,12,25,27
bn/nbc/00/nbc_0029_0,144,372,372,32,-59.847206115722656,129,317,317
bn/nbc/00/nbc_0029_0,144,372,372,33,-60.083065032958984,136,352,353
bn/nbc/00/nbc_0029_0,144,372,372,34,-60.767372131347656,30,69,69
bn/nbc/00/nbc_0029_0,144,372,372,35,-61.68565368652344,78,201,203
bn/nbc/00/nbc_0029_0,144,372,372,36,-62.368743896484375,81,219,219
bn/nbc/00/nbc_0029_0,144,372,372,37,-62.75205993652344,54,127,127
bn/nbc/00/nbc_0029_0,144,372,372,38,-63.02538299560547,132,323,323
bn/nbc/00/nbc_0029_0,144,372,372,39,-63.21158981323242,75,195,195
bn/nbc/00/nbc_0029_0,144,372,372,40,-63.560264587402344,85,224,226
bn/nbc/00/nbc_0029_0,144,372,372,41,-64.41409301757812,110,269,269
bn/nbc/00/nbc_0029_0,144,372,372,42,-65.0636978149414,8,17,17
bn/nbc/00/nbc_0029_0,144,372,372,43,-65.22602844238281,133,329,329
bn/nbc/00/nbc_0029_0,144,372,372,44,-65.24847412109375,103,252,252
bn/nbc/00/nbc_0029_0,144,372,372,45,-65.31991577148438,118,302,302
bn/nbc/00/nbc_0029_0,144,372,372,46,-66.83089447021484,3,8,8
bn/nbc/00/nbc_0029_0,144,372,372,47,-67.91695404052734,60,144,144
bn/nbc/00/nbc_0029_0,144,372,372,48,-68.38972473144531,0,1,3
bn/nbc/00/nbc_0029_0,144,372,372,49,-69.17790985107422,17,41,41
bn/nbc/00/nbc_0029_0,144,372,372,50,-73.33126831054688,7,15,15
bn/nbc/00/nbc_0029_0,145,377,377,1,26.617053985595703,136,352,353
bn/nbc/00/nbc_0029_0,145,377,377,2,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,145,377,377,3,-10.883748054504395,85,224,226
bn/nbc/00/nbc_0029_0,145,377,377,4,-11.787349700927734,112,291,295
bn/nbc/00/nbc_0029_0,145,377,377,5,-13.969563484191895,88,232,232
bn/nbc/00/nbc_0029_0,145,377,377,6,-15.398395538330078,133,329,329
bn/nbc/00/nbc_0029_0,145,377,377,7,-17.861528396606445,118,302,302
bn/nbc/00/nbc_0029_0,145,377,377,8,-19.88875961303711,132,323,323
bn/nbc/00/nbc_0029_0,145,377,377,9,-20.420940399169922,103,252,252
bn/nbc/00/nbc_0029_0,145,377,377,10,-21.269041061401367,129,317,317
bn/nbc/00/nbc_0029_0,145,377,377,11,-21.66724967956543,110,269,269
bn/nbc/00/nbc_0029_0,145,377,377,12,-21.838735580444336,78,201,203
bn/nbc/00/nbc_0029_0,145,377,377,13,-22.466379165649414,137,355,355
bn/nbc/00/nbc_0029_0,145,377,377,14,-24.635719299316406,134,336,337
bn/nbc/00/nbc_0029_0,145,377,377,15,-25.007761001586914,60,144,144
bn/nbc/00/nbc_0029_0,145,377,377,16,-25.24730682373047,81,219,219
bn/nbc/00/nbc_0029_0,145,377,377,17,-25.304676055908203,17,41,41
bn/nbc/00/nbc_0029_0,145,377,377,18,-26.963146209716797,135,350,350
bn/nbc/00/nbc_0029_0,145,377,377,19,-29.432085037231445,26,59,59
bn/nbc/00/nbc_0029_0,145,377,377,20,-30.162830352783203,107,260,260
bn/nbc/00/nbc_0029_0,145,377,377,21,-30.302581787109375,36,89,89
bn/nbc/00/nbc_0029_0,145,377,377,22,-30.32552146911621,140,364,364
bn/nbc/00/nbc_0029_0,145,377,377,23,-30.329910278320312,11,22,22
bn/nbc/00/nbc_0029_0,145,377,377,24,-32.32232666015625,22,55,80
bn/nbc/00/nbc_0029_0,145,377,377,25,-35.49304962158203,65,169,176
bn/nbc/00/nbc_0029_0,145,377,377,26,-36.42383575439453,49,111,111
bn/nbc/00/nbc_0029_0,145,377,377,27,-37.523780822753906,66,178,181
bn/nbc/00/nbc_0029_0,145,377,377,28,-37.80850601196289,1,1,5
bn/nbc/00/nbc_0029_0,145,377,377,29,-38.25923538208008,43,99,103
bn/nbc/00/nbc_0029_0,145,377,377,30,-38.43442153930664,19,49,49
bn/nbc/00/nbc_0029_0,145,377,377,31,-38.87089538574219,54,127,127
bn/nbc/00/nbc_0029_0,145,377,377,32,-39.044212341308594,3,8,8
bn/nbc/00/nbc_0029_0,145,377,377,33,-39.29448699951172,25,58,80
bn/nbc/00/nbc_0029_0,145,377,377,34,-40.03602981567383,55,130,130
bn/nbc/00/nbc_0029_0,145,377,377,35,-40.91900634765625,34,88,90
bn/nbc/00/nbc_0029_0,145,377,377,36,-41.1732292175293,121,302,307
bn/nbc/00/nbc_0029_0,145,377,377,37,-41.190711975097656,39,92,93
bn/nbc/00/nbc_0029_0,145,377,377,38,-42.075687408447266,33,83,85
bn/nbc/00/nbc_0029_0,145,377,377,39,-42.39919662475586,131,322,322
bn/nbc/00/nbc_0029_0,145,377,377,40,-42.55485534667969,41,97,97
bn/nbc/00/nbc_0029_0,145,377,377,41,-42.855613708496094,8,17,17
bn/nbc/00/nbc_0029_0,145,377,377,42,-45.57837677001953,24,58,60
bn/nbc/00/nbc_0029_0,145,377,377,43,-45.742000579833984,62,155,156
bn/nbc/00/nbc_0029_0,145,377,377,44,-46.31599044799805,0,1,3
bn/nbc/00/nbc_0029_0,145,377,377,45,-46.477874755859375,87,230,230
bn/nbc/00/nbc_0029_0,145,377,377,46,-47.06789016723633,40,94,95
bn/nbc/00/nbc_0029_0,145,377,377,47,-47.65685272216797,12,25,27
bn/nbc/00/nbc_0029_0,145,377,377,48,-47.897544860839844,30,69,69
bn/nbc/00/nbc_0029_0,145,377,377,49,-49.067935943603516,45,102,103
bn/nbc/00/nbc_0029_0,145,377,377,50,-53.54131317138672,72,187,187
bn/nbc/00/nbc_0029_0,146,379,386,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,146,379,386,2,-28.330781936645508,43,99,103
bn/nbc/00/nbc_0029_0,146,379,386,3,-29.155242919921875,140,364,364
bn/nbc/00/nbc_0029_0,146,379,386,4,-32.79132080078125,94,238,240
bn/nbc/00/nbc_0029_0,146,379,386,5,-35.63066101074219,49,111,111
bn/nbc/00/nbc_0029_0,146,379,386,6,-37.571250915527344,107,260,260
bn/nbc/00/nbc_0029_0,146,379,386,7,-39.86576461791992,42,99,100
bn/nbc/00/nbc_0029_0,146,379,386,8,-41.57979202270508,103,252,252
bn/nbc/00/nbc_0029_0,146,379,386,9,-41.84736633300781,66,178,181
bn/nbc/00/nbc_0029_0,146,379,386,10,-41.85713195800781,145,377,377
bn/nbc/00/nbc_0029_0,146,379,386,11,-43.897274017333984,88,232,232
bn/nbc/00/nbc_0029_0,146,379,386,12,-44.687110900878906,45,102,103
bn/nbc/00/nbc_0029_0,146,379,386,13,-44.83186721801758,105,259,261
bn/nbc/00/nbc_0029_0,146,379,386,14,-45.350250244140625,60,144,144
bn/nbc/00/nbc_0029_0,146,379,386,15,-46.027679443359375,85,224,226
bn/nbc/00/nbc_0029_0,146,379,386,16,-46.04832077026367,26,59,59
bn/nbc/00/nbc_0029_0,146,379,386,17,-46.11146926879883,34,88,90
bn/nbc/00/nbc_0029_0,146,379,386,18,-46.552978515625,30,69,69
bn/nbc/00/nbc_0029_0,146,379,386,19,-47.02294921875,11,22,22
bn/nbc/00/nbc_0029_0,146,379,386,20,-47.35793685913086,36,89,89
bn/nbc/00/nbc_0029_0,146,379,386,21,-47.46182632446289,24,58,60
bn/nbc/00/nbc_0029_0,146,379,386,22,-47.92921447753906,135,350,350
bn/nbc/00/nbc_0029_0,146,379,386,23,-47.951358795166016,58,137,138
bn/nbc/00/nbc_0029_0,146,379,386,24,-47.99437713623047,15,31,37
bn/nbc/00/nbc_0029_0,146,379,386,25,-48.00129318237305,110,269,269
bn/nbc/00/nbc_0029_0,146,379,386,26,-48.89263153076172,55,130,130
bn/nbc/00/nbc_0029_0,146,379,386,27,-49.50000762939453,12,25,27
bn/nbc/00/nbc_0029_0,146,379,386,28,-50.022422790527344,19,49,49
bn/nbc/00/nbc_0029_0,146,379,386,29,-50.42063903808594,52,126,128
bn/nbc/00/nbc_0029_0,146,379,386,30,-50.64618682861328,17,41,41
bn/nbc/00/nbc_0029_0,146,379,386,31,-51.208614349365234,54,127,127
bn/nbc/00/nbc_0029_0,146,379,386,32,-51.74518585205078,59,138,138
bn/nbc/00/nbc_0029_0,146,379,386,33,-53.90690231323242,87,230,230
bn/nbc/00/nbc_0029_0,146,379,386,34,-54.37516784667969,18,48,50
bn/nbc/00/nbc_0029_0,146,379,386,35,-54.47520446777344,75,195,195
bn/nbc/00/nbc_0029_0,146,379,386,36,-54.70905303955078,62,155,156
bn/nbc/00/nbc_0029_0,146,379,386,37,-55.426734924316406,9,21,23
bn/nbc/00/nbc_0029_0,146,379,386,38,-56.283023834228516,78,201,203
bn/nbc/00/nbc_0029_0,146,379,386,39,-57.07006072998047,134,336,337
bn/nbc/00/nbc_0029_0,146,379,386,40,-57.3277587890625,40,94,95
bn/nbc/00/nbc_0029_0,146,379,386,41,-59.367698669433594,72,187,187
bn/nbc/00/nbc_0029_0,146,379,386,42,-60.30967712402344,118,302,302
bn/nbc/00/nbc_0029_0,146,379,386,43,-61.031497955322266,139,359,359
bn/nbc/00/nbc_0029_0,146,379,386,44,-61.2435302734375,64,167,167
bn/nbc/00/nbc_0029_0,146,379,386,45,-61.38010025024414,16,34,37
bn/nbc/00/nbc_0029_0,146,379,386,46,-61.710731506347656,81,219,219
bn/nbc/00/nbc_0029_0,146,379,386,47,-61.739662170410156,35,88,91
bn/nbc/00/nbc_0029_0,146,379,386,48,-62.323787689208984,37,91,91
bn/nbc/00/nbc_0029_0,146,379,386,49,-63.13374328613281,129,317,317
bn/nbc/00/nbc_0029_0,146,379,386,50,-65.92695617675781,7,15,15
bn/nbc/00/nbc_0029_0,147,383,383,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,147,383,383,2,-45.10218048095703,15,31,37
bn/nbc/00/nbc_0029_0,147,383,383,3,-50.82948303222656,45,102,103
bn/nbc/00/nbc_0029_0,147,383,383,4,-51.34122848510742,62,155,156
bn/nbc/00/nbc_0029_0,147,383,383,5,-51.87886428833008,107,260,260
bn/nbc/00/nbc_0029_0,147,383,383,6,-52.864463806152344,59,138,138
bn/nbc/00/nbc_0029_0,147,383,383,7,-53.573001861572266,94,238,240
bn/nbc/00/nbc_0029_0,147,383,383,8,-53.61503219604492,11,22,22
bn/nbc/00/nbc_0029_0,147,383,383,9,-54.02368927001953,58,137,138
bn/nbc/00/nbc_0029_0,147,383,383,10,-54.77554702758789,140,364,364
bn/nbc/00/nbc_0029_0,147,383,383,11,-54.87981414794922,65,169,176
bn/nbc/00/nbc_0029_0,147,383,383,12,-57.38447570800781,43,99,103
bn/nbc/00/nbc_0029_0,147,383,383,13,-58.158443450927734,24,58,60
bn/nbc/00/nbc_0029_0,147,383,383,14,-58.77942657470703,66,178,181
bn/nbc/00/nbc_0029_0,147,383,383,15,-59.045196533203125,103,252,252
bn/nbc/00/nbc_0029_0,147,383,383,16,-59.658409118652344,19,49,49
bn/nbc/00/nbc_0029_0,147,383,383,17,-59.69932556152344,30,69,69
bn/nbc/00/nbc_0029_0,147,383,383,18,-59.84352111816406,26,59,59
bn/nbc/00/nbc_0029_0,147,383,383,19,-59.96721649169922,93,237,237
bn/nbc/00/nbc_0029_0,147,383,383,20,-60.025421142578125,55,130,130
bn/nbc/00/nbc_0029_0,147,383,383,21,-60.66561508178711,17,41,41
bn/nbc/00/nbc_0029_0,147,383,383,22,-60.939571380615234,68,180,181
bn/nbc/00/nbc_0029_0,147,383,383,23,-61.50310134887695,54,127,127
bn/nbc/00/nbc_0029_0,147,383,383,24,-61.63020324707031,49,111,111
bn/nbc/00/nbc_0029_0,147,383,383,25,-63.69512176513672,36,89,89
bn/nbc/00/nbc_0029_0,147,383,383,26,-63.744712829589844,0,1,3
bn/nbc/00/nbc_0029_0,147,383,383,27,-64.31796264648438,12,25,27
bn/nbc/00/nbc_0029_0,147,383,383,28,-64.62928771972656,60,144,144
bn/nbc/00/nbc_0029_0,147,383,383,29,-64.7291030883789,78,201,203
bn/nbc/00/nbc_0029_0,147,383,383,30,-64.76689147949219,88,232,232
bn/nbc/00/nbc_0029_0,147,383,383,31,-64.82073211669922,100,248,248
bn/nbc/00/nbc_0029_0,147,383,383,32,-65.53582000732422,75,195,195
bn/nbc/00/nbc_0029_0,147,383,383,33,-65.78179168701172,110,269,269
bn/nbc/00/nbc_0029_0,147,383,383,34,-65.9945068359375,9,21,23
bn/nbc/00/nbc_0029_0,147,383,383,35,-66.35685729980469,20,52,52
bn/nbc/00/nbc_0029_0,147,383,383,36,-66.41949462890625,145,377,377
bn/nbc/00/nbc_0029_0,147,383,383,37,-67.16159057617188,134,336,337
bn/nbc/00/nbc_0029_0,147,383,383,38,-67.48499298095703,87,230,230
bn/nbc/00/nbc_0029_0,147,383,383,39,-67.56410217285156,40,94,95
bn/nbc/00/nbc_0029_0,147,383,383,40,-68.00093078613281,135,350,350
bn/nbc/00/nbc_0029_0,147,383,383,41,-68.50316619873047,52,126,128
bn/nbc/00/nbc_0029_0,147,383,383,42,-68.94515991210938,18,48,50
bn/nbc/00/nbc_0029_0,147,383,383,43,-69.20665740966797,72,187,187
bn/nbc/00/nbc_0029_0,147,383,383,44,-70.01200103759766,16,34,37
bn/nbc/00/nbc_0029_0,147,383,383,45,-70.35639953613281,64,167,167
bn/nbc/00/nbc_0029_0,147,383,383,46,-71.83818817138672,139,359,359
bn/nbc/00/nbc_0029_0,147,383,383,47,-73.10032653808594,81,219,219
bn/nbc/00/nbc_0029_0,147,383,383,48,-73.60906982421875,34,88,90
bn/nbc/00/nbc_0029_0,147,383,383,49,-74.31007385253906,7,15,15
bn/nbc/00/nbc_0029_0,147,383,383,50,-74.35917663574219,37,91,91
bn/nbc/00/nbc_0029_0,148,389,389,1,27.108142852783203,146,379,386
bn/nbc/00/nbc_0029_0,148,389,389,2,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,148,389,389,3,-13.712486267089844,43,99,103
bn/nbc/00/nbc_0029_0,148,389,389,4,-15.591875076293945,147,383,383
bn/nbc/00/nbc_0029_0,148,389,389,5,-27.028526306152344,49,111,111
bn/nbc/00/nbc_0029_0,148,389,389,6,-27.791057586669922,145,377,377
bn/nbc/00/nbc_0029_0,148,389,389,7,-29.581829071044922,34,88,90
bn/nbc/00/nbc_0029_0,148,389,389,8,-32.02012634277344,94,238,240
bn/nbc/00/nbc_0029_0,148,389,389,9,-33.48828125,85,224,226
bn/nbc/00/nbc_0029_0,148,389,389,10,-33.822261810302734,42,99,100
bn/nbc/00/nbc_0029_0,148,389,389,11,-33.84420394897461,105,259,261
bn/nbc/00/nbc_0029_0,148,389,389,12,-35.96653366088867,103,252,252
bn/nbc/00/nbc_0029_0,148,389,389,13,-35.96714782714844,44,99,124
bn/nbc/00/nbc_0029_0,148,389,389,14,-36.01826095581055,60,144,144
bn/nbc/00/nbc_0029_0,148,389,389,15,-36.98176956176758,88,232,232
bn/nbc/00/nbc_0029_0,148,389,389,16,-37.13520812988281,140,364,364
bn/nbc/00/nbc_0029_0,148,389,389,17,-37.684932708740234,135,350,350
bn/nbc/00/nbc_0029_0,148,389,389,18,-38.504878997802734,30,69,69
bn/nbc/00/nbc_0029_0,148,389,389,19,-40.185264587402344,133,329,329
bn/nbc/00/nbc_0029_0,148,389,389,20,-40.497520446777344,120,302,305
bn/nbc/00/nbc_0029_0,148,389,389,21,-41.00492477416992,112,291,295
bn/nbc/00/nbc_0029_0,148,389,389,22,-41.168678283691406,110,269,269
bn/nbc/00/nbc_0029_0,148,389,389,23,-41.231990814208984,36,89,89
bn/nbc/00/nbc_0029_0,148,389,389,24,-42.28315734863281,107,260,260
bn/nbc/00/nbc_0029_0,148,389,389,25,-43.125545501708984,45,102,103
bn/nbc/00/nbc_0029_0,148,389,389,26,-43.31328201293945,25,58,80
bn/nbc/00/nbc_0029_0,148,389,389,27,-43.870933532714844,26,59,59
bn/nbc/00/nbc_0029_0,148,389,389,28,-44.24391555786133,24,58,60
bn/nbc/00/nbc_0029_0,148,389,389,29,-44.28959655761719,22,55,80
bn/nbc/00/nbc_0029_0,148,389,389,30,-44.643009185791016,131,322,322
bn/nbc/00/nbc_0029_0,148,389,389,31,-45.21784591674805,90,235,236
bn/nbc/00/nbc_0029_0,148,389,389,32,-45.22111129760742,66,178,181
bn/nbc/00/nbc_0029_0,148,389,389,33,-45.753875732421875,86,224,248
bn/nbc/00/nbc_0029_0,148,389,389,34,-45.94989013671875,52,126,128
bn/nbc/00/nbc_0029_0,148,389,389,35,-46.040306091308594,92,235,248
bn/nbc/00/nbc_0029_0,148,389,389,36,-46.12309265136719,96,238,248
bn/nbc/00/nbc_0029_0,148,389,389,37,-48.40281295776367,136,352,353
bn/nbc/00/nbc_0029_0,148,389,389,38,-49.19815444946289,109,267,288
bn/nbc/00/nbc_0029_0,148,389,389,39,-50.051490783691406,15,31,37
bn/nbc/00/nbc_0029_0,148,389,389,40,-50.079010009765625,89,232,233
bn/nbc/00/nbc_0029_0,148,389,389,41,-50.21467208862305,12,25,27
bn/nbc/00/nbc_0029_0,148,389,389,42,-51.067787170410156,87,230,230
bn/nbc/00/nbc_0029_0,148,389,389,43,-51.082157135009766,35,88,91
bn/nbc/00/nbc_0029_0,148,389,389,44,-51.785301208496094,39,92,93
bn/nbc/00/nbc_0029_0,148,389,389,45,-52.1091423034668,41,97,97
bn/nbc/00/nbc_0029_0,148,389,389,46,-53.150386810302734,18,48,50
bn/nbc/00/nbc_0029_0,148,389,389,47,-57.36187744140625,72,187,187
bn/nbc/00/nbc_0029_0,148,389,389,48,-59.07402038574219,6,13,15
bn/nbc/00/nbc_0029_0,148,389,389,49,-59.3776741027832,37,91,91
bn/nbc/00/nbc_0029_0,148,389,389,50,-60.32596206665039,78,201,203
bn/nbc/00/nbc_0029_0,149,389,390,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,149,389,390,2,-34.97453308105469,147,383,383
bn/nbc/00/nbc_0029_0,149,389,390,3,-37.73109436035156,148,389,389
bn/nbc/00/nbc_0029_0,149,389,390,4,-40.79283142089844,146,379,386
bn/nbc/00/nbc_0029_0,149,389,390,5,-47.87054443359375,43,99,103
bn/nbc/00/nbc_0029_0,149,389,390,6,-48.9207878112793,15,31,37
bn/nbc/00/nbc_0029_0,149,389,390,7,-49.35431671142578,94,238,240
bn/nbc/00/nbc_0029_0,149,389,390,8,-52.862327575683594,45,102,103
bn/nbc/00/nbc_0029_0,149,389,390,9,-55.87152862548828,65,169,176
bn/nbc/00/nbc_0029_0,149,389,390,10,-56.14275360107422,103,252,252
bn/nbc/00/nbc_0029_0,149,389,390,11,-56.77375030517578,107,260,260
bn/nbc/00/nbc_0029_0,149,389,390,12,-57.92001724243164,59,138,138
bn/nbc/00/nbc_0029_0,149,389,390,13,-57.965065002441406,58,137,138
bn/nbc/00/nbc_0029_0,149,389,390,14,-59.238304138183594,42,99,100
bn/nbc/00/nbc_0029_0,149,389,390,15,-59.25495147705078,140,364,364
bn/nbc/00/nbc_0029_0,149,389,390,16,-60.38612365722656,26,59,59
bn/nbc/00/nbc_0029_0,149,389,390,17,-60.79627227783203,49,111,111
