doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2399_0,7,28,28,32,-inf,188,424,424
nw/wsj/23/wsj_2399_0,7,28,28,33,-inf,189,425,425
nw/wsj/23/wsj_2399_0,7,28,28,34,-inf,190,427,428
nw/wsj/23/wsj_2399_0,7,28,28,35,-inf,191,427,434
nw/wsj/23/wsj_2399_0,7,28,28,36,-inf,192,429,429
nw/wsj/23/wsj_2399_0,7,28,28,37,-inf,183,409,409
nw/wsj/23/wsj_2399_0,7,28,28,38,-inf,194,429,434
nw/wsj/23/wsj_2399_0,7,28,28,39,-inf,196,440,440
nw/wsj/23/wsj_2399_0,7,28,28,40,-inf,149,312,332
nw/wsj/23/wsj_2399_0,7,28,28,41,-inf,197,441,445
nw/wsj/23/wsj_2399_0,7,28,28,42,-inf,198,445,445
nw/wsj/23/wsj_2399_0,7,28,28,43,-inf,199,447,456
nw/wsj/23/wsj_2399_0,7,28,28,44,-inf,200,457,458
nw/wsj/23/wsj_2399_0,7,28,28,45,-inf,201,459,461
nw/wsj/23/wsj_2399_0,7,28,28,46,-inf,202,459,471
nw/wsj/23/wsj_2399_0,7,28,28,47,-inf,139,292,293
nw/wsj/23/wsj_2399_0,7,28,28,48,-inf,193,429,433
nw/wsj/23/wsj_2399_0,7,28,28,49,-inf,203,459,472
nw/wsj/23/wsj_2399_0,7,28,28,50,-inf,148,312,313
nw/wsj/23/wsj_2399_0,8,28,34,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,8,28,34,2,-32.4635124206543,3,13,26
nw/wsj/23/wsj_2399_0,8,28,34,3,-34.28917694091797,5,13,34
nw/wsj/23/wsj_2399_0,8,28,34,4,-37.97974395751953,1,5,34
nw/wsj/23/wsj_2399_0,8,28,34,5,-38.453399658203125,7,28,28
nw/wsj/23/wsj_2399_0,8,28,34,6,-40.053199768066406,6,27,27
nw/wsj/23/wsj_2399_0,8,28,34,7,-42.067222595214844,2,10,34
nw/wsj/23/wsj_2399_0,8,28,34,8,-42.204063415527344,4,13,27
nw/wsj/23/wsj_2399_0,8,28,34,9,-51.84177017211914,0,5,7
nw/wsj/23/wsj_2399_0,8,28,34,10,-inf,180,404,409
nw/wsj/23/wsj_2399_0,8,28,34,11,-inf,151,314,314
nw/wsj/23/wsj_2399_0,8,28,34,12,-inf,172,388,397
nw/wsj/23/wsj_2399_0,8,28,34,13,-inf,173,400,416
nw/wsj/23/wsj_2399_0,8,28,34,14,-inf,146,304,333
nw/wsj/23/wsj_2399_0,8,28,34,15,-inf,182,408,408
nw/wsj/23/wsj_2399_0,8,28,34,16,-inf,181,404,416
nw/wsj/23/wsj_2399_0,8,28,34,17,-inf,175,403,416
nw/wsj/23/wsj_2399_0,8,28,34,18,-inf,179,404,408
nw/wsj/23/wsj_2399_0,8,28,34,19,-inf,178,404,407
nw/wsj/23/wsj_2399_0,8,28,34,20,-inf,177,404,406
nw/wsj/23/wsj_2399_0,8,28,34,21,-inf,176,404,405
nw/wsj/23/wsj_2399_0,8,28,34,22,-inf,148,312,313
nw/wsj/23/wsj_2399_0,8,28,34,23,-inf,183,409,409
nw/wsj/23/wsj_2399_0,8,28,34,24,-inf,174,400,417
nw/wsj/23/wsj_2399_0,8,28,34,25,-inf,147,310,310
nw/wsj/23/wsj_2399_0,8,28,34,26,-inf,152,314,318
nw/wsj/23/wsj_2399_0,8,28,34,27,-inf,185,416,416
nw/wsj/23/wsj_2399_0,8,28,34,28,-inf,196,440,440
nw/wsj/23/wsj_2399_0,8,28,34,29,-inf,186,418,423
nw/wsj/23/wsj_2399_0,8,28,34,30,-inf,187,418,434
nw/wsj/23/wsj_2399_0,8,28,34,31,-inf,188,424,424
nw/wsj/23/wsj_2399_0,8,28,34,32,-inf,189,425,425
nw/wsj/23/wsj_2399_0,8,28,34,33,-inf,190,427,428
nw/wsj/23/wsj_2399_0,8,28,34,34,-inf,191,427,434
nw/wsj/23/wsj_2399_0,8,28,34,35,-inf,192,429,429
nw/wsj/23/wsj_2399_0,8,28,34,36,-inf,193,429,433
nw/wsj/23/wsj_2399_0,8,28,34,37,-inf,184,410,416
nw/wsj/23/wsj_2399_0,8,28,34,38,-inf,195,436,439
nw/wsj/23/wsj_2399_0,8,28,34,39,-inf,197,441,445
nw/wsj/23/wsj_2399_0,8,28,34,40,-inf,150,312,333
nw/wsj/23/wsj_2399_0,8,28,34,41,-inf,198,445,445
nw/wsj/23/wsj_2399_0,8,28,34,42,-inf,199,447,456
nw/wsj/23/wsj_2399_0,8,28,34,43,-inf,200,457,458
nw/wsj/23/wsj_2399_0,8,28,34,44,-inf,201,459,461
nw/wsj/23/wsj_2399_0,8,28,34,45,-inf,202,459,471
nw/wsj/23/wsj_2399_0,8,28,34,46,-inf,139,292,293
nw/wsj/23/wsj_2399_0,8,28,34,47,-inf,194,429,434
nw/wsj/23/wsj_2399_0,8,28,34,48,-inf,203,459,472
nw/wsj/23/wsj_2399_0,8,28,34,49,-inf,154,314,320
nw/wsj/23/wsj_2399_0,8,28,34,50,-inf,153,314,319
nw/wsj/23/wsj_2399_0,9,29,29,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,9,29,29,2,-44.61952590942383,7,28,28
nw/wsj/23/wsj_2399_0,9,29,29,3,-46.337677001953125,8,28,34
nw/wsj/23/wsj_2399_0,9,29,29,4,-48.28331756591797,5,13,34
nw/wsj/23/wsj_2399_0,9,29,29,5,-52.04235076904297,3,13,26
nw/wsj/23/wsj_2399_0,9,29,29,6,-52.438804626464844,6,27,27
nw/wsj/23/wsj_2399_0,9,29,29,7,-57.922325134277344,4,13,27
nw/wsj/23/wsj_2399_0,9,29,29,8,-59.40398406982422,2,10,34
nw/wsj/23/wsj_2399_0,9,29,29,9,-60.51301193237305,1,5,34
nw/wsj/23/wsj_2399_0,9,29,29,10,-65.72352600097656,0,5,7
nw/wsj/23/wsj_2399_0,9,29,29,11,-inf,178,404,407
nw/wsj/23/wsj_2399_0,9,29,29,12,-inf,172,388,397
nw/wsj/23/wsj_2399_0,9,29,29,13,-inf,173,400,416
nw/wsj/23/wsj_2399_0,9,29,29,14,-inf,174,400,417
nw/wsj/23/wsj_2399_0,9,29,29,15,-inf,175,403,416
nw/wsj/23/wsj_2399_0,9,29,29,16,-inf,176,404,405
nw/wsj/23/wsj_2399_0,9,29,29,17,-inf,177,404,406
nw/wsj/23/wsj_2399_0,9,29,29,18,-inf,147,310,310
nw/wsj/23/wsj_2399_0,9,29,29,19,-inf,179,404,408
nw/wsj/23/wsj_2399_0,9,29,29,20,-inf,180,404,409
nw/wsj/23/wsj_2399_0,9,29,29,21,-inf,181,404,416
nw/wsj/23/wsj_2399_0,9,29,29,22,-inf,182,408,408
nw/wsj/23/wsj_2399_0,9,29,29,23,-inf,148,312,313
nw/wsj/23/wsj_2399_0,9,29,29,24,-inf,183,409,409
nw/wsj/23/wsj_2399_0,9,29,29,25,-inf,151,314,314
nw/wsj/23/wsj_2399_0,9,29,29,26,-inf,152,314,318
nw/wsj/23/wsj_2399_0,9,29,29,27,-inf,185,416,416
nw/wsj/23/wsj_2399_0,9,29,29,28,-inf,196,440,440
nw/wsj/23/wsj_2399_0,9,29,29,29,-inf,186,418,423
nw/wsj/23/wsj_2399_0,9,29,29,30,-inf,187,418,434
nw/wsj/23/wsj_2399_0,9,29,29,31,-inf,188,424,424
nw/wsj/23/wsj_2399_0,9,29,29,32,-inf,189,425,425
nw/wsj/23/wsj_2399_0,9,29,29,33,-inf,190,427,428
nw/wsj/23/wsj_2399_0,9,29,29,34,-inf,191,427,434
nw/wsj/23/wsj_2399_0,9,29,29,35,-inf,192,429,429
nw/wsj/23/wsj_2399_0,9,29,29,36,-inf,193,429,433
nw/wsj/23/wsj_2399_0,9,29,29,37,-inf,184,410,416
nw/wsj/23/wsj_2399_0,9,29,29,38,-inf,195,436,439
nw/wsj/23/wsj_2399_0,9,29,29,39,-inf,197,441,445
nw/wsj/23/wsj_2399_0,9,29,29,40,-inf,150,312,333
nw/wsj/23/wsj_2399_0,9,29,29,41,-inf,198,445,445
nw/wsj/23/wsj_2399_0,9,29,29,42,-inf,199,447,456
nw/wsj/23/wsj_2399_0,9,29,29,43,-inf,200,457,458
nw/wsj/23/wsj_2399_0,9,29,29,44,-inf,201,459,461
nw/wsj/23/wsj_2399_0,9,29,29,45,-inf,202,459,471
nw/wsj/23/wsj_2399_0,9,29,29,46,-inf,140,293,293
nw/wsj/23/wsj_2399_0,9,29,29,47,-inf,194,429,434
nw/wsj/23/wsj_2399_0,9,29,29,48,-inf,203,459,472
nw/wsj/23/wsj_2399_0,9,29,29,49,-inf,154,314,320
nw/wsj/23/wsj_2399_0,9,29,29,50,-inf,153,314,319
nw/wsj/23/wsj_2399_0,10,29,30,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,10,29,30,2,-42.73675537109375,9,29,29
nw/wsj/23/wsj_2399_0,10,29,30,3,-43.26011657714844,7,28,28
nw/wsj/23/wsj_2399_0,10,29,30,4,-43.50019454956055,8,28,34
nw/wsj/23/wsj_2399_0,10,29,30,5,-44.71434783935547,5,13,34
nw/wsj/23/wsj_2399_0,10,29,30,6,-47.857444763183594,3,13,26
nw/wsj/23/wsj_2399_0,10,29,30,7,-49.0440673828125,6,27,27
nw/wsj/23/wsj_2399_0,10,29,30,8,-52.29267883300781,1,5,34
nw/wsj/23/wsj_2399_0,10,29,30,9,-53.021568298339844,2,10,34
nw/wsj/23/wsj_2399_0,10,29,30,10,-54.46587371826172,4,13,27
nw/wsj/23/wsj_2399_0,10,29,30,11,-65.76666259765625,0,5,7
nw/wsj/23/wsj_2399_0,10,29,30,12,-inf,179,404,408
nw/wsj/23/wsj_2399_0,10,29,30,13,-inf,174,400,417
nw/wsj/23/wsj_2399_0,10,29,30,14,-inf,175,403,416
nw/wsj/23/wsj_2399_0,10,29,30,15,-inf,176,404,405
nw/wsj/23/wsj_2399_0,10,29,30,16,-inf,177,404,406
nw/wsj/23/wsj_2399_0,10,29,30,17,-inf,178,404,407
nw/wsj/23/wsj_2399_0,10,29,30,18,-inf,184,410,416
nw/wsj/23/wsj_2399_0,10,29,30,19,-inf,180,404,409
nw/wsj/23/wsj_2399_0,10,29,30,20,-inf,181,404,416
nw/wsj/23/wsj_2399_0,10,29,30,21,-inf,182,408,408
nw/wsj/23/wsj_2399_0,10,29,30,22,-inf,183,409,409
nw/wsj/23/wsj_2399_0,10,29,30,23,-inf,154,314,320
nw/wsj/23/wsj_2399_0,10,29,30,24,-inf,172,388,397
nw/wsj/23/wsj_2399_0,10,29,30,25,-inf,173,400,416
nw/wsj/23/wsj_2399_0,10,29,30,26,-inf,147,310,310
nw/wsj/23/wsj_2399_0,10,29,30,27,-inf,186,418,423
nw/wsj/23/wsj_2399_0,10,29,30,28,-inf,197,441,445
nw/wsj/23/wsj_2399_0,10,29,30,29,-inf,187,418,434
nw/wsj/23/wsj_2399_0,10,29,30,30,-inf,188,424,424
nw/wsj/23/wsj_2399_0,10,29,30,31,-inf,189,425,425
nw/wsj/23/wsj_2399_0,10,29,30,32,-inf,190,427,428
nw/wsj/23/wsj_2399_0,10,29,30,33,-inf,191,427,434
nw/wsj/23/wsj_2399_0,10,29,30,34,-inf,192,429,429
nw/wsj/23/wsj_2399_0,10,29,30,35,-inf,193,429,433
nw/wsj/23/wsj_2399_0,10,29,30,36,-inf,185,416,416
nw/wsj/23/wsj_2399_0,10,29,30,37,-inf,195,436,439
nw/wsj/23/wsj_2399_0,10,29,30,38,-inf,196,440,440
nw/wsj/23/wsj_2399_0,10,29,30,39,-inf,198,445,445
nw/wsj/23/wsj_2399_0,10,29,30,40,-inf,148,312,313
nw/wsj/23/wsj_2399_0,10,29,30,41,-inf,199,447,456
nw/wsj/23/wsj_2399_0,10,29,30,42,-inf,200,457,458
nw/wsj/23/wsj_2399_0,10,29,30,43,-inf,201,459,461
nw/wsj/23/wsj_2399_0,10,29,30,44,-inf,202,459,471
nw/wsj/23/wsj_2399_0,10,29,30,45,-inf,140,293,293
nw/wsj/23/wsj_2399_0,10,29,30,46,-inf,194,429,434
nw/wsj/23/wsj_2399_0,10,29,30,47,-inf,203,459,472
nw/wsj/23/wsj_2399_0,10,29,30,48,-inf,153,314,319
nw/wsj/23/wsj_2399_0,10,29,30,49,-inf,150,312,333
nw/wsj/23/wsj_2399_0,10,29,30,50,-inf,149,312,332
nw/wsj/23/wsj_2399_0,11,29,34,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,11,29,34,2,-35.988426208496094,9,29,29
nw/wsj/23/wsj_2399_0,11,29,34,3,-38.04248809814453,8,28,34
nw/wsj/23/wsj_2399_0,11,29,34,4,-38.559417724609375,7,28,28
nw/wsj/23/wsj_2399_0,11,29,34,5,-39.774085998535156,5,13,34
nw/wsj/23/wsj_2399_0,11,29,34,6,-40.244476318359375,3,13,26
nw/wsj/23/wsj_2399_0,11,29,34,7,-42.72444534301758,6,27,27
nw/wsj/23/wsj_2399_0,11,29,34,8,-43.57355499267578,10,29,30
nw/wsj/23/wsj_2399_0,11,29,34,9,-47.24918746948242,1,5,34
nw/wsj/23/wsj_2399_0,11,29,34,10,-48.876033782958984,4,13,27
nw/wsj/23/wsj_2399_0,11,29,34,11,-49.81757354736328,2,10,34
nw/wsj/23/wsj_2399_0,11,29,34,12,-56.28282928466797,0,5,7
nw/wsj/23/wsj_2399_0,11,29,34,13,-inf,174,400,417
nw/wsj/23/wsj_2399_0,11,29,34,14,-inf,185,416,416
nw/wsj/23/wsj_2399_0,11,29,34,15,-inf,154,314,320
nw/wsj/23/wsj_2399_0,11,29,34,16,-inf,184,410,416
nw/wsj/23/wsj_2399_0,11,29,34,17,-inf,183,409,409
nw/wsj/23/wsj_2399_0,11,29,34,18,-inf,182,408,408
nw/wsj/23/wsj_2399_0,11,29,34,19,-inf,181,404,416
nw/wsj/23/wsj_2399_0,11,29,34,20,-inf,180,404,409
nw/wsj/23/wsj_2399_0,11,29,34,21,-inf,179,404,408
nw/wsj/23/wsj_2399_0,11,29,34,22,-inf,178,404,407
nw/wsj/23/wsj_2399_0,11,29,34,23,-inf,177,404,406
nw/wsj/23/wsj_2399_0,11,29,34,24,-inf,176,404,405
nw/wsj/23/wsj_2399_0,11,29,34,25,-inf,175,403,416
nw/wsj/23/wsj_2399_0,11,29,34,26,-inf,155,314,332
nw/wsj/23/wsj_2399_0,11,29,34,27,-inf,187,418,434
nw/wsj/23/wsj_2399_0,11,29,34,28,-inf,198,445,445
nw/wsj/23/wsj_2399_0,11,29,34,29,-inf,188,424,424
nw/wsj/23/wsj_2399_0,11,29,34,30,-inf,189,425,425
nw/wsj/23/wsj_2399_0,11,29,34,31,-inf,190,427,428
nw/wsj/23/wsj_2399_0,11,29,34,32,-inf,191,427,434
nw/wsj/23/wsj_2399_0,11,29,34,33,-inf,192,429,429
nw/wsj/23/wsj_2399_0,11,29,34,34,-inf,193,429,433
nw/wsj/23/wsj_2399_0,11,29,34,35,-inf,194,429,434
nw/wsj/23/wsj_2399_0,11,29,34,36,-inf,186,418,423
nw/wsj/23/wsj_2399_0,11,29,34,37,-inf,196,440,440
nw/wsj/23/wsj_2399_0,11,29,34,38,-inf,197,441,445
nw/wsj/23/wsj_2399_0,11,29,34,39,-inf,199,447,456
nw/wsj/23/wsj_2399_0,11,29,34,40,-inf,152,314,318
nw/wsj/23/wsj_2399_0,11,29,34,41,-inf,200,457,458
nw/wsj/23/wsj_2399_0,11,29,34,42,-inf,201,459,461
nw/wsj/23/wsj_2399_0,11,29,34,43,-inf,202,459,471
nw/wsj/23/wsj_2399_0,11,29,34,44,-inf,203,459,472
nw/wsj/23/wsj_2399_0,11,29,34,45,-inf,141,294,294
nw/wsj/23/wsj_2399_0,11,29,34,46,-inf,195,436,439
nw/wsj/23/wsj_2399_0,11,29,34,47,-inf,204,462,462
nw/wsj/23/wsj_2399_0,11,29,34,48,-inf,151,314,314
nw/wsj/23/wsj_2399_0,11,29,34,49,-inf,150,312,333
nw/wsj/23/wsj_2399_0,11,29,34,50,-inf,149,312,332
nw/wsj/23/wsj_2399_0,12,30,30,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,12,30,30,2,-41.26326370239258,7,28,28
nw/wsj/23/wsj_2399_0,12,30,30,3,-41.332366943359375,8,28,34
nw/wsj/23/wsj_2399_0,12,30,30,4,-43.6441764831543,3,13,26
nw/wsj/23/wsj_2399_0,12,30,30,5,-43.722747802734375,9,29,29
nw/wsj/23/wsj_2399_0,12,30,30,6,-43.81155014038086,5,13,34
nw/wsj/23/wsj_2399_0,12,30,30,7,-44.03019714355469,1,5,34
nw/wsj/23/wsj_2399_0,12,30,30,8,-45.73242950439453,10,29,30
nw/wsj/23/wsj_2399_0,12,30,30,9,-46.58808898925781,11,29,34
nw/wsj/23/wsj_2399_0,12,30,30,10,-46.76661682128906,6,27,27
nw/wsj/23/wsj_2399_0,12,30,30,11,-49.692649841308594,2,10,34
nw/wsj/23/wsj_2399_0,12,30,30,12,-51.13286590576172,4,13,27
nw/wsj/23/wsj_2399_0,12,30,30,13,-64.30459594726562,0,5,7
nw/wsj/23/wsj_2399_0,12,30,30,14,-inf,176,404,405
nw/wsj/23/wsj_2399_0,12,30,30,15,-inf,178,404,407
nw/wsj/23/wsj_2399_0,12,30,30,16,-inf,179,404,408
nw/wsj/23/wsj_2399_0,12,30,30,17,-inf,180,404,409
nw/wsj/23/wsj_2399_0,12,30,30,18,-inf,181,404,416
nw/wsj/23/wsj_2399_0,12,30,30,19,-inf,182,408,408
nw/wsj/23/wsj_2399_0,12,30,30,20,-inf,183,409,409
nw/wsj/23/wsj_2399_0,12,30,30,21,-inf,184,410,416
nw/wsj/23/wsj_2399_0,12,30,30,22,-inf,185,416,416
nw/wsj/23/wsj_2399_0,12,30,30,23,-inf,151,314,314
nw/wsj/23/wsj_2399_0,12,30,30,24,-inf,186,418,423
nw/wsj/23/wsj_2399_0,12,30,30,25,-inf,177,404,406
nw/wsj/23/wsj_2399_0,12,30,30,26,-inf,154,314,320
nw/wsj/23/wsj_2399_0,12,30,30,27,-inf,188,424,424
nw/wsj/23/wsj_2399_0,12,30,30,28,-inf,199,447,456
nw/wsj/23/wsj_2399_0,12,30,30,29,-inf,189,425,425
nw/wsj/23/wsj_2399_0,12,30,30,30,-inf,190,427,428
nw/wsj/23/wsj_2399_0,12,30,30,31,-inf,191,427,434
nw/wsj/23/wsj_2399_0,12,30,30,32,-inf,192,429,429
nw/wsj/23/wsj_2399_0,12,30,30,33,-inf,193,429,433
nw/wsj/23/wsj_2399_0,12,30,30,34,-inf,194,429,434
nw/wsj/23/wsj_2399_0,12,30,30,35,-inf,195,436,439
nw/wsj/23/wsj_2399_0,12,30,30,36,-inf,187,418,434
nw/wsj/23/wsj_2399_0,12,30,30,37,-inf,197,441,445
nw/wsj/23/wsj_2399_0,12,30,30,38,-inf,198,445,445
nw/wsj/23/wsj_2399_0,12,30,30,39,-inf,200,457,458
nw/wsj/23/wsj_2399_0,12,30,30,40,-inf,174,400,417
nw/wsj/23/wsj_2399_0,12,30,30,41,-inf,201,459,461
nw/wsj/23/wsj_2399_0,12,30,30,42,-inf,202,459,471
nw/wsj/23/wsj_2399_0,12,30,30,43,-inf,203,459,472
nw/wsj/23/wsj_2399_0,12,30,30,44,-inf,141,294,294
nw/wsj/23/wsj_2399_0,12,30,30,45,-inf,196,440,440
nw/wsj/23/wsj_2399_0,12,30,30,46,-inf,204,462,462
nw/wsj/23/wsj_2399_0,12,30,30,47,-inf,150,312,333
nw/wsj/23/wsj_2399_0,12,30,30,48,-inf,149,312,332
nw/wsj/23/wsj_2399_0,12,30,30,49,-inf,152,314,318
nw/wsj/23/wsj_2399_0,12,30,30,50,-inf,173,400,416
nw/wsj/23/wsj_2399_0,13,31,34,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,13,31,34,2,-44.52851867675781,9,29,29
nw/wsj/23/wsj_2399_0,13,31,34,3,-44.64601516723633,8,28,34
nw/wsj/23/wsj_2399_0,13,31,34,4,-46.88309860229492,5,13,34
nw/wsj/23/wsj_2399_0,13,31,34,5,-47.37511444091797,11,29,34
nw/wsj/23/wsj_2399_0,13,31,34,6,-47.81110382080078,7,28,28
nw/wsj/23/wsj_2399_0,13,31,34,7,-49.439674377441406,10,29,30
nw/wsj/23/wsj_2399_0,13,31,34,8,-52.38950729370117,6,27,27
nw/wsj/23/wsj_2399_0,13,31,34,9,-52.902442932128906,3,13,26
nw/wsj/23/wsj_2399_0,13,31,34,10,-57.166038513183594,12,30,30
nw/wsj/23/wsj_2399_0,13,31,34,11,-57.20564651489258,4,13,27
nw/wsj/23/wsj_2399_0,13,31,34,12,-60.985408782958984,2,10,34
nw/wsj/23/wsj_2399_0,13,31,34,13,-62.620872497558594,1,5,34
nw/wsj/23/wsj_2399_0,13,31,34,14,-69.21661376953125,0,5,7
nw/wsj/23/wsj_2399_0,13,31,34,15,-inf,177,404,406
nw/wsj/23/wsj_2399_0,13,31,34,16,-inf,186,418,423
nw/wsj/23/wsj_2399_0,13,31,34,17,-inf,152,314,318
nw/wsj/23/wsj_2399_0,13,31,34,18,-inf,185,416,416
nw/wsj/23/wsj_2399_0,13,31,34,19,-inf,184,410,416
nw/wsj/23/wsj_2399_0,13,31,34,20,-inf,183,409,409
nw/wsj/23/wsj_2399_0,13,31,34,21,-inf,182,408,408
nw/wsj/23/wsj_2399_0,13,31,34,22,-inf,181,404,416
nw/wsj/23/wsj_2399_0,13,31,34,23,-inf,180,404,409
nw/wsj/23/wsj_2399_0,13,31,34,24,-inf,179,404,408
nw/wsj/23/wsj_2399_0,13,31,34,25,-inf,178,404,407
nw/wsj/23/wsj_2399_0,13,31,34,26,-inf,155,314,332
nw/wsj/23/wsj_2399_0,13,31,34,27,-inf,188,424,424
nw/wsj/23/wsj_2399_0,13,31,34,28,-inf,199,447,456
nw/wsj/23/wsj_2399_0,13,31,34,29,-inf,189,425,425
nw/wsj/23/wsj_2399_0,13,31,34,30,-inf,190,427,428
nw/wsj/23/wsj_2399_0,13,31,34,31,-inf,191,427,434
nw/wsj/23/wsj_2399_0,13,31,34,32,-inf,192,429,429
nw/wsj/23/wsj_2399_0,13,31,34,33,-inf,193,429,433
nw/wsj/23/wsj_2399_0,13,31,34,34,-inf,194,429,434
nw/wsj/23/wsj_2399_0,13,31,34,35,-inf,195,436,439
nw/wsj/23/wsj_2399_0,13,31,34,36,-inf,187,418,434
nw/wsj/23/wsj_2399_0,13,31,34,37,-inf,197,441,445
nw/wsj/23/wsj_2399_0,13,31,34,38,-inf,198,445,445
nw/wsj/23/wsj_2399_0,13,31,34,39,-inf,200,457,458
nw/wsj/23/wsj_2399_0,13,31,34,40,-inf,175,403,416
nw/wsj/23/wsj_2399_0,13,31,34,41,-inf,201,459,461
nw/wsj/23/wsj_2399_0,13,31,34,42,-inf,202,459,471
nw/wsj/23/wsj_2399_0,13,31,34,43,-inf,203,459,472
nw/wsj/23/wsj_2399_0,13,31,34,44,-inf,142,295,302
nw/wsj/23/wsj_2399_0,13,31,34,45,-inf,196,440,440
nw/wsj/23/wsj_2399_0,13,31,34,46,-inf,204,462,462
nw/wsj/23/wsj_2399_0,13,31,34,47,-inf,151,314,314
nw/wsj/23/wsj_2399_0,13,31,34,48,-inf,150,312,333
nw/wsj/23/wsj_2399_0,13,31,34,49,-inf,153,314,319
nw/wsj/23/wsj_2399_0,13,31,34,50,-inf,174,400,417
nw/wsj/23/wsj_2399_0,14,34,34,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,14,34,34,2,-42.22003936767578,9,29,29
nw/wsj/23/wsj_2399_0,14,34,34,3,-42.498268127441406,8,28,34
nw/wsj/23/wsj_2399_0,14,34,34,4,-43.402793884277344,11,29,34
nw/wsj/23/wsj_2399_0,14,34,34,5,-44.706398010253906,5,13,34
nw/wsj/23/wsj_2399_0,14,34,34,6,-46.08015441894531,7,28,28
nw/wsj/23/wsj_2399_0,14,34,34,7,-47.096336364746094,10,29,30
nw/wsj/23/wsj_2399_0,14,34,34,8,-49.71623611450195,6,27,27
nw/wsj/23/wsj_2399_0,14,34,34,9,-52.1475944519043,3,13,26
nw/wsj/23/wsj_2399_0,14,34,34,10,-52.501197814941406,12,30,30
nw/wsj/23/wsj_2399_0,14,34,34,11,-54.35163879394531,13,31,34
nw/wsj/23/wsj_2399_0,14,34,34,12,-55.864070892333984,1,5,34
nw/wsj/23/wsj_2399_0,14,34,34,13,-56.380027770996094,4,13,27
nw/wsj/23/wsj_2399_0,14,34,34,14,-58.844207763671875,2,10,34
nw/wsj/23/wsj_2399_0,14,34,34,15,-60.774105072021484,0,5,7
nw/wsj/23/wsj_2399_0,14,34,34,16,-inf,179,404,408
nw/wsj/23/wsj_2399_0,14,34,34,17,-inf,187,418,434
nw/wsj/23/wsj_2399_0,14,34,34,18,-inf,153,314,319
nw/wsj/23/wsj_2399_0,14,34,34,19,-inf,186,418,423
nw/wsj/23/wsj_2399_0,14,34,34,20,-inf,185,416,416
nw/wsj/23/wsj_2399_0,14,34,34,21,-inf,184,410,416
nw/wsj/23/wsj_2399_0,14,34,34,22,-inf,183,409,409
nw/wsj/23/wsj_2399_0,14,34,34,23,-inf,182,408,408
nw/wsj/23/wsj_2399_0,14,34,34,24,-inf,181,404,416
nw/wsj/23/wsj_2399_0,14,34,34,25,-inf,180,404,409
nw/wsj/23/wsj_2399_0,14,34,34,26,-inf,150,312,333
nw/wsj/23/wsj_2399_0,14,34,34,27,-inf,189,425,425
nw/wsj/23/wsj_2399_0,14,34,34,28,-inf,200,457,458
nw/wsj/23/wsj_2399_0,14,34,34,29,-inf,190,427,428
nw/wsj/23/wsj_2399_0,14,34,34,30,-inf,191,427,434
nw/wsj/23/wsj_2399_0,14,34,34,31,-inf,192,429,429
nw/wsj/23/wsj_2399_0,14,34,34,32,-inf,193,429,433
nw/wsj/23/wsj_2399_0,14,34,34,33,-inf,194,429,434
nw/wsj/23/wsj_2399_0,14,34,34,34,-inf,195,436,439
nw/wsj/23/wsj_2399_0,14,34,34,35,-inf,188,424,424
nw/wsj/23/wsj_2399_0,14,34,34,36,-inf,197,441,445
nw/wsj/23/wsj_2399_0,14,34,34,37,-inf,198,445,445
nw/wsj/23/wsj_2399_0,14,34,34,38,-inf,199,447,456
nw/wsj/23/wsj_2399_0,14,34,34,39,-inf,201,459,461
nw/wsj/23/wsj_2399_0,14,34,34,40,-inf,177,404,406
nw/wsj/23/wsj_2399_0,14,34,34,41,-inf,202,459,471
nw/wsj/23/wsj_2399_0,14,34,34,42,-inf,203,459,472
nw/wsj/23/wsj_2399_0,14,34,34,43,-inf,142,295,302
nw/wsj/23/wsj_2399_0,14,34,34,44,-inf,196,440,440
nw/wsj/23/wsj_2399_0,14,34,34,45,-inf,204,462,462
nw/wsj/23/wsj_2399_0,14,34,34,46,-inf,152,314,318
nw/wsj/23/wsj_2399_0,14,34,34,47,-inf,151,314,314
nw/wsj/23/wsj_2399_0,14,34,34,48,-inf,174,400,417
nw/wsj/23/wsj_2399_0,14,34,34,49,-inf,175,403,416
nw/wsj/23/wsj_2399_0,14,34,34,50,-inf,176,404,405
nw/wsj/23/wsj_2399_0,15,35,35,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,15,35,35,2,-33.91389846801758,5,13,34
nw/wsj/23/wsj_2399_0,15,35,35,3,-34.1803092956543,7,28,28
nw/wsj/23/wsj_2399_0,15,35,35,4,-34.4439697265625,8,28,34
nw/wsj/23/wsj_2399_0,15,35,35,5,-36.040462493896484,11,29,34
nw/wsj/23/wsj_2399_0,15,35,35,6,-39.090240478515625,6,27,27
