doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0239_0,7,15,19,32,-inf,103,249,265
bn/cnn/02/cnn_0239_0,7,15,19,33,-inf,102,246,246
bn/cnn/02/cnn_0239_0,7,15,19,34,-inf,101,243,243
bn/cnn/02/cnn_0239_0,7,15,19,35,-inf,100,238,244
bn/cnn/02/cnn_0239_0,7,15,19,36,-inf,99,235,245
bn/cnn/02/cnn_0239_0,7,15,19,37,-inf,108,269,269
bn/cnn/02/cnn_0239_0,7,15,19,38,-inf,97,235,235
bn/cnn/02/cnn_0239_0,7,15,19,39,-inf,95,228,230
bn/cnn/02/cnn_0239_0,7,15,19,40,-inf,126,349,349
bn/cnn/02/cnn_0239_0,7,15,19,41,-inf,94,228,228
bn/cnn/02/cnn_0239_0,7,15,19,42,-inf,93,226,226
bn/cnn/02/cnn_0239_0,7,15,19,43,-inf,92,222,226
bn/cnn/02/cnn_0239_0,7,15,19,44,-inf,91,222,223
bn/cnn/02/cnn_0239_0,7,15,19,45,-inf,90,216,219
bn/cnn/02/cnn_0239_0,7,15,19,46,-inf,89,216,217
bn/cnn/02/cnn_0239_0,7,15,19,47,-inf,168,419,421
bn/cnn/02/cnn_0239_0,7,15,19,48,-inf,98,235,236
bn/cnn/02/cnn_0239_0,7,15,19,49,-inf,88,214,219
bn/cnn/02/cnn_0239_0,7,15,19,50,-inf,127,356,356
bn/cnn/02/cnn_0239_0,8,19,19,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,8,19,19,2,-59.00947570800781,7,15,19
bn/cnn/02/cnn_0239_0,8,19,19,3,-62.62063217163086,4,10,19
bn/cnn/02/cnn_0239_0,8,19,19,4,-64.65222930908203,1,4,6
bn/cnn/02/cnn_0239_0,8,19,19,5,-69.82222747802734,0,1,1
bn/cnn/02/cnn_0239_0,8,19,19,6,-76.8784408569336,3,8,8
bn/cnn/02/cnn_0239_0,8,19,19,7,-79.23713684082031,2,7,7
bn/cnn/02/cnn_0239_0,8,19,19,8,-82.71195220947266,5,10,26
bn/cnn/02/cnn_0239_0,8,19,19,9,-91.33395385742188,6,10,38
bn/cnn/02/cnn_0239_0,8,19,19,10,-inf,112,302,317
bn/cnn/02/cnn_0239_0,8,19,19,11,-inf,121,332,338
bn/cnn/02/cnn_0239_0,8,19,19,12,-inf,120,327,327
bn/cnn/02/cnn_0239_0,8,19,19,13,-inf,119,325,325
bn/cnn/02/cnn_0239_0,8,19,19,14,-inf,156,403,405
bn/cnn/02/cnn_0239_0,8,19,19,15,-inf,110,295,297
bn/cnn/02/cnn_0239_0,8,19,19,16,-inf,111,302,306
bn/cnn/02/cnn_0239_0,8,19,19,17,-inf,117,319,319
bn/cnn/02/cnn_0239_0,8,19,19,18,-inf,113,308,311
bn/cnn/02/cnn_0239_0,8,19,19,19,-inf,114,310,310
bn/cnn/02/cnn_0239_0,8,19,19,20,-inf,115,310,311
bn/cnn/02/cnn_0239_0,8,19,19,21,-inf,116,313,317
bn/cnn/02/cnn_0239_0,8,19,19,22,-inf,123,336,338
bn/cnn/02/cnn_0239_0,8,19,19,23,-inf,109,271,273
bn/cnn/02/cnn_0239_0,8,19,19,24,-inf,118,323,323
bn/cnn/02/cnn_0239_0,8,19,19,25,-inf,122,335,335
bn/cnn/02/cnn_0239_0,8,19,19,26,-inf,154,401,405
bn/cnn/02/cnn_0239_0,8,19,19,27,-inf,107,267,267
bn/cnn/02/cnn_0239_0,8,19,19,28,-inf,96,232,233
bn/cnn/02/cnn_0239_0,8,19,19,29,-inf,106,262,265
bn/cnn/02/cnn_0239_0,8,19,19,30,-inf,105,262,262
bn/cnn/02/cnn_0239_0,8,19,19,31,-inf,104,258,265
bn/cnn/02/cnn_0239_0,8,19,19,32,-inf,103,249,265
bn/cnn/02/cnn_0239_0,8,19,19,33,-inf,102,246,246
bn/cnn/02/cnn_0239_0,8,19,19,34,-inf,101,243,243
bn/cnn/02/cnn_0239_0,8,19,19,35,-inf,100,238,244
bn/cnn/02/cnn_0239_0,8,19,19,36,-inf,99,235,245
bn/cnn/02/cnn_0239_0,8,19,19,37,-inf,108,269,269
bn/cnn/02/cnn_0239_0,8,19,19,38,-inf,97,235,235
bn/cnn/02/cnn_0239_0,8,19,19,39,-inf,95,228,230
bn/cnn/02/cnn_0239_0,8,19,19,40,-inf,125,344,346
bn/cnn/02/cnn_0239_0,8,19,19,41,-inf,94,228,228
bn/cnn/02/cnn_0239_0,8,19,19,42,-inf,93,226,226
bn/cnn/02/cnn_0239_0,8,19,19,43,-inf,92,222,226
bn/cnn/02/cnn_0239_0,8,19,19,44,-inf,91,222,223
bn/cnn/02/cnn_0239_0,8,19,19,45,-inf,90,216,219
bn/cnn/02/cnn_0239_0,8,19,19,46,-inf,168,419,421
bn/cnn/02/cnn_0239_0,8,19,19,47,-inf,98,235,236
bn/cnn/02/cnn_0239_0,8,19,19,48,-inf,89,216,217
bn/cnn/02/cnn_0239_0,8,19,19,49,-inf,127,356,356
bn/cnn/02/cnn_0239_0,8,19,19,50,-inf,126,349,349
bn/cnn/02/cnn_0239_0,9,20,20,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,9,20,20,2,-42.012733459472656,1,4,6
bn/cnn/02/cnn_0239_0,9,20,20,3,-42.2763786315918,4,10,19
bn/cnn/02/cnn_0239_0,9,20,20,4,-49.054317474365234,7,15,19
bn/cnn/02/cnn_0239_0,9,20,20,5,-49.63675308227539,8,19,19
bn/cnn/02/cnn_0239_0,9,20,20,6,-51.11616516113281,5,10,26
bn/cnn/02/cnn_0239_0,9,20,20,7,-53.515968322753906,0,1,1
bn/cnn/02/cnn_0239_0,9,20,20,8,-53.914859771728516,3,8,8
bn/cnn/02/cnn_0239_0,9,20,20,9,-57.783363342285156,6,10,38
bn/cnn/02/cnn_0239_0,9,20,20,10,-61.24283981323242,2,7,7
bn/cnn/02/cnn_0239_0,9,20,20,11,-inf,114,310,310
bn/cnn/02/cnn_0239_0,9,20,20,12,-inf,120,327,327
bn/cnn/02/cnn_0239_0,9,20,20,13,-inf,119,325,325
bn/cnn/02/cnn_0239_0,9,20,20,14,-inf,118,323,323
bn/cnn/02/cnn_0239_0,9,20,20,15,-inf,117,319,319
bn/cnn/02/cnn_0239_0,9,20,20,16,-inf,116,313,317
bn/cnn/02/cnn_0239_0,9,20,20,17,-inf,115,310,311
bn/cnn/02/cnn_0239_0,9,20,20,18,-inf,127,356,356
bn/cnn/02/cnn_0239_0,9,20,20,19,-inf,113,308,311
bn/cnn/02/cnn_0239_0,9,20,20,20,-inf,112,302,317
bn/cnn/02/cnn_0239_0,9,20,20,21,-inf,111,302,306
bn/cnn/02/cnn_0239_0,9,20,20,22,-inf,110,295,297
bn/cnn/02/cnn_0239_0,9,20,20,23,-inf,122,335,335
bn/cnn/02/cnn_0239_0,9,20,20,24,-inf,109,271,273
bn/cnn/02/cnn_0239_0,9,20,20,25,-inf,121,332,338
bn/cnn/02/cnn_0239_0,9,20,20,26,-inf,156,403,405
bn/cnn/02/cnn_0239_0,9,20,20,27,-inf,107,267,267
bn/cnn/02/cnn_0239_0,9,20,20,28,-inf,96,232,233
bn/cnn/02/cnn_0239_0,9,20,20,29,-inf,106,262,265
bn/cnn/02/cnn_0239_0,9,20,20,30,-inf,105,262,262
bn/cnn/02/cnn_0239_0,9,20,20,31,-inf,104,258,265
bn/cnn/02/cnn_0239_0,9,20,20,32,-inf,103,249,265
bn/cnn/02/cnn_0239_0,9,20,20,33,-inf,102,246,246
bn/cnn/02/cnn_0239_0,9,20,20,34,-inf,101,243,243
bn/cnn/02/cnn_0239_0,9,20,20,35,-inf,100,238,244
bn/cnn/02/cnn_0239_0,9,20,20,36,-inf,99,235,245
bn/cnn/02/cnn_0239_0,9,20,20,37,-inf,108,269,269
bn/cnn/02/cnn_0239_0,9,20,20,38,-inf,97,235,235
bn/cnn/02/cnn_0239_0,9,20,20,39,-inf,95,228,230
bn/cnn/02/cnn_0239_0,9,20,20,40,-inf,124,341,342
bn/cnn/02/cnn_0239_0,9,20,20,41,-inf,94,228,228
bn/cnn/02/cnn_0239_0,9,20,20,42,-inf,93,226,226
bn/cnn/02/cnn_0239_0,9,20,20,43,-inf,92,222,226
bn/cnn/02/cnn_0239_0,9,20,20,44,-inf,91,222,223
bn/cnn/02/cnn_0239_0,9,20,20,45,-inf,90,216,219
bn/cnn/02/cnn_0239_0,9,20,20,46,-inf,168,419,421
bn/cnn/02/cnn_0239_0,9,20,20,47,-inf,98,235,236
bn/cnn/02/cnn_0239_0,9,20,20,48,-inf,89,216,217
bn/cnn/02/cnn_0239_0,9,20,20,49,-inf,126,349,349
bn/cnn/02/cnn_0239_0,9,20,20,50,-inf,125,344,346
bn/cnn/02/cnn_0239_0,10,20,22,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,10,20,22,2,-33.99823760986328,1,4,6
bn/cnn/02/cnn_0239_0,10,20,22,3,-37.51559829711914,4,10,19
bn/cnn/02/cnn_0239_0,10,20,22,4,-41.813575744628906,8,19,19
bn/cnn/02/cnn_0239_0,10,20,22,5,-42.14411926269531,9,20,20
bn/cnn/02/cnn_0239_0,10,20,22,6,-43.33274841308594,7,15,19
bn/cnn/02/cnn_0239_0,10,20,22,7,-45.505088806152344,0,1,1
bn/cnn/02/cnn_0239_0,10,20,22,8,-46.53485107421875,3,8,8
bn/cnn/02/cnn_0239_0,10,20,22,9,-48.41312789916992,5,10,26
bn/cnn/02/cnn_0239_0,10,20,22,10,-53.01969909667969,6,10,38
bn/cnn/02/cnn_0239_0,10,20,22,11,-55.96971130371094,2,7,7
bn/cnn/02/cnn_0239_0,10,20,22,12,-inf,91,222,223
bn/cnn/02/cnn_0239_0,10,20,22,13,-inf,104,258,265
bn/cnn/02/cnn_0239_0,10,20,22,14,-inf,98,235,236
bn/cnn/02/cnn_0239_0,10,20,22,15,-inf,99,235,245
bn/cnn/02/cnn_0239_0,10,20,22,16,-inf,109,271,273
bn/cnn/02/cnn_0239_0,10,20,22,17,-inf,168,419,421
bn/cnn/02/cnn_0239_0,10,20,22,18,-inf,97,235,235
bn/cnn/02/cnn_0239_0,10,20,22,19,-inf,92,222,226
bn/cnn/02/cnn_0239_0,10,20,22,20,-inf,93,226,226
bn/cnn/02/cnn_0239_0,10,20,22,21,-inf,94,228,228
bn/cnn/02/cnn_0239_0,10,20,22,22,-inf,95,228,230
bn/cnn/02/cnn_0239_0,10,20,22,23,-inf,96,232,233
bn/cnn/02/cnn_0239_0,10,20,22,24,-inf,107,267,267
bn/cnn/02/cnn_0239_0,10,20,22,25,-inf,108,269,269
bn/cnn/02/cnn_0239_0,10,20,22,26,-inf,103,249,265
bn/cnn/02/cnn_0239_0,10,20,22,27,-inf,111,302,306
bn/cnn/02/cnn_0239_0,10,20,22,28,-inf,122,335,335
bn/cnn/02/cnn_0239_0,10,20,22,29,-inf,112,302,317
bn/cnn/02/cnn_0239_0,10,20,22,30,-inf,113,308,311
bn/cnn/02/cnn_0239_0,10,20,22,31,-inf,114,310,310
bn/cnn/02/cnn_0239_0,10,20,22,32,-inf,115,310,311
bn/cnn/02/cnn_0239_0,10,20,22,33,-inf,116,313,317
bn/cnn/02/cnn_0239_0,10,20,22,34,-inf,117,319,319
bn/cnn/02/cnn_0239_0,10,20,22,35,-inf,118,323,323
bn/cnn/02/cnn_0239_0,10,20,22,36,-inf,110,295,297
bn/cnn/02/cnn_0239_0,10,20,22,37,-inf,120,327,327
bn/cnn/02/cnn_0239_0,10,20,22,38,-inf,121,332,338
bn/cnn/02/cnn_0239_0,10,20,22,39,-inf,123,336,338
bn/cnn/02/cnn_0239_0,10,20,22,40,-inf,105,262,262
bn/cnn/02/cnn_0239_0,10,20,22,41,-inf,124,341,342
bn/cnn/02/cnn_0239_0,10,20,22,42,-inf,125,344,346
bn/cnn/02/cnn_0239_0,10,20,22,43,-inf,126,349,349
bn/cnn/02/cnn_0239_0,10,20,22,44,-inf,127,356,356
bn/cnn/02/cnn_0239_0,10,20,22,45,-inf,90,216,219
bn/cnn/02/cnn_0239_0,10,20,22,46,-inf,119,325,325
bn/cnn/02/cnn_0239_0,10,20,22,47,-inf,128,365,367
bn/cnn/02/cnn_0239_0,10,20,22,48,-inf,101,243,243
bn/cnn/02/cnn_0239_0,10,20,22,49,-inf,100,238,244
bn/cnn/02/cnn_0239_0,10,20,22,50,-inf,102,246,246
bn/cnn/02/cnn_0239_0,11,20,26,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,11,20,26,2,-49.47295379638672,10,20,22
bn/cnn/02/cnn_0239_0,11,20,26,3,-51.14976501464844,0,1,1
bn/cnn/02/cnn_0239_0,11,20,26,4,-52.38817596435547,1,4,6
bn/cnn/02/cnn_0239_0,11,20,26,5,-52.61875915527344,8,19,19
bn/cnn/02/cnn_0239_0,11,20,26,6,-53.38566207885742,9,20,20
bn/cnn/02/cnn_0239_0,11,20,26,7,-54.74940490722656,4,10,19
bn/cnn/02/cnn_0239_0,11,20,26,8,-54.77154541015625,7,15,19
bn/cnn/02/cnn_0239_0,11,20,26,9,-56.385498046875,5,10,26
bn/cnn/02/cnn_0239_0,11,20,26,10,-58.82303237915039,2,7,7
bn/cnn/02/cnn_0239_0,11,20,26,11,-59.013702392578125,3,8,8
bn/cnn/02/cnn_0239_0,11,20,26,12,-62.860679626464844,6,10,38
bn/cnn/02/cnn_0239_0,11,20,26,13,-inf,108,269,269
bn/cnn/02/cnn_0239_0,11,20,26,14,-inf,99,235,245
bn/cnn/02/cnn_0239_0,11,20,26,15,-inf,101,243,243
bn/cnn/02/cnn_0239_0,11,20,26,16,-inf,168,419,421
bn/cnn/02/cnn_0239_0,11,20,26,17,-inf,91,222,223
bn/cnn/02/cnn_0239_0,11,20,26,18,-inf,92,222,226
bn/cnn/02/cnn_0239_0,11,20,26,19,-inf,93,226,226
bn/cnn/02/cnn_0239_0,11,20,26,20,-inf,94,228,228
bn/cnn/02/cnn_0239_0,11,20,26,21,-inf,95,228,230
bn/cnn/02/cnn_0239_0,11,20,26,22,-inf,96,232,233
bn/cnn/02/cnn_0239_0,11,20,26,23,-inf,97,235,235
bn/cnn/02/cnn_0239_0,11,20,26,24,-inf,98,235,236
bn/cnn/02/cnn_0239_0,11,20,26,25,-inf,104,258,265
bn/cnn/02/cnn_0239_0,11,20,26,26,-inf,109,271,273
bn/cnn/02/cnn_0239_0,11,20,26,27,-inf,111,302,306
bn/cnn/02/cnn_0239_0,11,20,26,28,-inf,122,335,335
bn/cnn/02/cnn_0239_0,11,20,26,29,-inf,112,302,317
bn/cnn/02/cnn_0239_0,11,20,26,30,-inf,113,308,311
bn/cnn/02/cnn_0239_0,11,20,26,31,-inf,114,310,310
bn/cnn/02/cnn_0239_0,11,20,26,32,-inf,115,310,311
bn/cnn/02/cnn_0239_0,11,20,26,33,-inf,116,313,317
bn/cnn/02/cnn_0239_0,11,20,26,34,-inf,117,319,319
bn/cnn/02/cnn_0239_0,11,20,26,35,-inf,118,323,323
bn/cnn/02/cnn_0239_0,11,20,26,36,-inf,110,295,297
bn/cnn/02/cnn_0239_0,11,20,26,37,-inf,120,327,327
bn/cnn/02/cnn_0239_0,11,20,26,38,-inf,121,332,338
bn/cnn/02/cnn_0239_0,11,20,26,39,-inf,123,336,338
bn/cnn/02/cnn_0239_0,11,20,26,40,-inf,106,262,265
bn/cnn/02/cnn_0239_0,11,20,26,41,-inf,124,341,342
bn/cnn/02/cnn_0239_0,11,20,26,42,-inf,125,344,346
bn/cnn/02/cnn_0239_0,11,20,26,43,-inf,126,349,349
bn/cnn/02/cnn_0239_0,11,20,26,44,-inf,127,356,356
bn/cnn/02/cnn_0239_0,11,20,26,45,-inf,90,216,219
bn/cnn/02/cnn_0239_0,11,20,26,46,-inf,119,325,325
bn/cnn/02/cnn_0239_0,11,20,26,47,-inf,128,365,367
bn/cnn/02/cnn_0239_0,11,20,26,48,-inf,100,238,244
bn/cnn/02/cnn_0239_0,11,20,26,49,-inf,102,246,246
bn/cnn/02/cnn_0239_0,11,20,26,50,-inf,105,262,262
bn/cnn/02/cnn_0239_0,12,24,26,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,12,24,26,2,-78.1851806640625,7,15,19
bn/cnn/02/cnn_0239_0,12,24,26,3,-78.317138671875,11,20,26
bn/cnn/02/cnn_0239_0,12,24,26,4,-81.69566345214844,5,10,26
bn/cnn/02/cnn_0239_0,12,24,26,5,-84.95362854003906,10,20,22
bn/cnn/02/cnn_0239_0,12,24,26,6,-87.94944763183594,0,1,1
bn/cnn/02/cnn_0239_0,12,24,26,7,-90.3411865234375,9,20,20
bn/cnn/02/cnn_0239_0,12,24,26,8,-91.29241943359375,2,7,7
bn/cnn/02/cnn_0239_0,12,24,26,9,-91.70890045166016,8,19,19
bn/cnn/02/cnn_0239_0,12,24,26,10,-97.76254272460938,4,10,19
bn/cnn/02/cnn_0239_0,12,24,26,11,-104.165771484375,6,10,38
bn/cnn/02/cnn_0239_0,12,24,26,12,-105.99097442626953,1,4,6
bn/cnn/02/cnn_0239_0,12,24,26,13,-111.11459350585938,3,8,8
bn/cnn/02/cnn_0239_0,12,24,26,14,-inf,93,226,226
bn/cnn/02/cnn_0239_0,12,24,26,15,-inf,97,235,235
bn/cnn/02/cnn_0239_0,12,24,26,16,-inf,96,232,233
bn/cnn/02/cnn_0239_0,12,24,26,17,-inf,95,228,230
bn/cnn/02/cnn_0239_0,12,24,26,18,-inf,94,228,228
bn/cnn/02/cnn_0239_0,12,24,26,19,-inf,100,238,244
bn/cnn/02/cnn_0239_0,12,24,26,20,-inf,92,222,226
bn/cnn/02/cnn_0239_0,12,24,26,21,-inf,168,419,421
bn/cnn/02/cnn_0239_0,12,24,26,22,-inf,101,243,243
bn/cnn/02/cnn_0239_0,12,24,26,23,-inf,110,295,297
bn/cnn/02/cnn_0239_0,12,24,26,24,-inf,99,235,245
bn/cnn/02/cnn_0239_0,12,24,26,25,-inf,98,235,236
bn/cnn/02/cnn_0239_0,12,24,26,26,-inf,109,271,273
bn/cnn/02/cnn_0239_0,12,24,26,27,-inf,112,302,317
bn/cnn/02/cnn_0239_0,12,24,26,28,-inf,123,336,338
bn/cnn/02/cnn_0239_0,12,24,26,29,-inf,113,308,311
bn/cnn/02/cnn_0239_0,12,24,26,30,-inf,114,310,310
bn/cnn/02/cnn_0239_0,12,24,26,31,-inf,115,310,311
bn/cnn/02/cnn_0239_0,12,24,26,32,-inf,116,313,317
bn/cnn/02/cnn_0239_0,12,24,26,33,-inf,117,319,319
bn/cnn/02/cnn_0239_0,12,24,26,34,-inf,118,323,323
bn/cnn/02/cnn_0239_0,12,24,26,35,-inf,119,325,325
bn/cnn/02/cnn_0239_0,12,24,26,36,-inf,111,302,306
bn/cnn/02/cnn_0239_0,12,24,26,37,-inf,121,332,338
bn/cnn/02/cnn_0239_0,12,24,26,38,-inf,122,335,335
bn/cnn/02/cnn_0239_0,12,24,26,39,-inf,124,341,342
bn/cnn/02/cnn_0239_0,12,24,26,40,-inf,108,269,269
bn/cnn/02/cnn_0239_0,12,24,26,41,-inf,125,344,346
bn/cnn/02/cnn_0239_0,12,24,26,42,-inf,126,349,349
bn/cnn/02/cnn_0239_0,12,24,26,43,-inf,127,356,356
bn/cnn/02/cnn_0239_0,12,24,26,44,-inf,91,222,223
bn/cnn/02/cnn_0239_0,12,24,26,45,-inf,120,327,327
bn/cnn/02/cnn_0239_0,12,24,26,46,-inf,128,365,367
bn/cnn/02/cnn_0239_0,12,24,26,47,-inf,102,246,246
bn/cnn/02/cnn_0239_0,12,24,26,48,-inf,105,262,262
bn/cnn/02/cnn_0239_0,12,24,26,49,-inf,106,262,265
bn/cnn/02/cnn_0239_0,12,24,26,50,-inf,107,267,267
bn/cnn/02/cnn_0239_0,13,25,25,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,13,25,25,2,-63.44609069824219,0,1,1
bn/cnn/02/cnn_0239_0,13,25,25,3,-64.91181182861328,8,19,19
bn/cnn/02/cnn_0239_0,13,25,25,4,-66.9634780883789,4,10,19
bn/cnn/02/cnn_0239_0,13,25,25,5,-67.63969421386719,12,24,26
bn/cnn/02/cnn_0239_0,13,25,25,6,-70.36436462402344,7,15,19
bn/cnn/02/cnn_0239_0,13,25,25,7,-74.33831787109375,3,8,8
bn/cnn/02/cnn_0239_0,13,25,25,8,-76.70669555664062,2,7,7
bn/cnn/02/cnn_0239_0,13,25,25,9,-79.25277709960938,10,20,22
bn/cnn/02/cnn_0239_0,13,25,25,10,-81.44239807128906,5,10,26
bn/cnn/02/cnn_0239_0,13,25,25,11,-85.3975830078125,11,20,26
bn/cnn/02/cnn_0239_0,13,25,25,12,-87.47482299804688,1,4,6
bn/cnn/02/cnn_0239_0,13,25,25,13,-88.43798828125,6,10,38
bn/cnn/02/cnn_0239_0,13,25,25,14,-89.52883911132812,9,20,20
bn/cnn/02/cnn_0239_0,13,25,25,15,-inf,92,222,226
bn/cnn/02/cnn_0239_0,13,25,25,16,-inf,96,232,233
bn/cnn/02/cnn_0239_0,13,25,25,17,-inf,95,228,230
bn/cnn/02/cnn_0239_0,13,25,25,18,-inf,94,228,228
bn/cnn/02/cnn_0239_0,13,25,25,19,-inf,93,226,226
bn/cnn/02/cnn_0239_0,13,25,25,20,-inf,102,246,246
bn/cnn/02/cnn_0239_0,13,25,25,21,-inf,168,419,421
bn/cnn/02/cnn_0239_0,13,25,25,22,-inf,100,238,244
bn/cnn/02/cnn_0239_0,13,25,25,23,-inf,110,295,297
bn/cnn/02/cnn_0239_0,13,25,25,24,-inf,98,235,236
bn/cnn/02/cnn_0239_0,13,25,25,25,-inf,97,235,235
bn/cnn/02/cnn_0239_0,13,25,25,26,-inf,101,243,243
bn/cnn/02/cnn_0239_0,13,25,25,27,-inf,112,302,317
bn/cnn/02/cnn_0239_0,13,25,25,28,-inf,123,336,338
bn/cnn/02/cnn_0239_0,13,25,25,29,-inf,113,308,311
bn/cnn/02/cnn_0239_0,13,25,25,30,-inf,114,310,310
bn/cnn/02/cnn_0239_0,13,25,25,31,-inf,115,310,311
bn/cnn/02/cnn_0239_0,13,25,25,32,-inf,116,313,317
bn/cnn/02/cnn_0239_0,13,25,25,33,-inf,117,319,319
bn/cnn/02/cnn_0239_0,13,25,25,34,-inf,118,323,323
bn/cnn/02/cnn_0239_0,13,25,25,35,-inf,119,325,325
bn/cnn/02/cnn_0239_0,13,25,25,36,-inf,111,302,306
bn/cnn/02/cnn_0239_0,13,25,25,37,-inf,121,332,338
bn/cnn/02/cnn_0239_0,13,25,25,38,-inf,122,335,335
bn/cnn/02/cnn_0239_0,13,25,25,39,-inf,124,341,342
bn/cnn/02/cnn_0239_0,13,25,25,40,-inf,104,258,265
bn/cnn/02/cnn_0239_0,13,25,25,41,-inf,125,344,346
bn/cnn/02/cnn_0239_0,13,25,25,42,-inf,126,349,349
bn/cnn/02/cnn_0239_0,13,25,25,43,-inf,127,356,356
bn/cnn/02/cnn_0239_0,13,25,25,44,-inf,91,222,223
bn/cnn/02/cnn_0239_0,13,25,25,45,-inf,120,327,327
bn/cnn/02/cnn_0239_0,13,25,25,46,-inf,128,365,367
bn/cnn/02/cnn_0239_0,13,25,25,47,-inf,105,262,262
bn/cnn/02/cnn_0239_0,13,25,25,48,-inf,106,262,265
bn/cnn/02/cnn_0239_0,13,25,25,49,-inf,107,267,267
bn/cnn/02/cnn_0239_0,13,25,25,50,-inf,108,269,269
bn/cnn/02/cnn_0239_0,14,28,29,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,14,28,29,2,-67.48954010009766,1,4,6
bn/cnn/02/cnn_0239_0,14,28,29,3,-69.50019836425781,10,20,22
bn/cnn/02/cnn_0239_0,14,28,29,4,-72.31245422363281,4,10,19
bn/cnn/02/cnn_0239_0,14,28,29,5,-74.01405334472656,6,10,38
bn/cnn/02/cnn_0239_0,14,28,29,6,-75.10723876953125,11,20,26
bn/cnn/02/cnn_0239_0,14,28,29,7,-77.2506103515625,9,20,20
bn/cnn/02/cnn_0239_0,14,28,29,8,-79.24829864501953,0,1,1
bn/cnn/02/cnn_0239_0,14,28,29,9,-80.62642669677734,7,15,19
bn/cnn/02/cnn_0239_0,14,28,29,10,-80.97563934326172,12,24,26
bn/cnn/02/cnn_0239_0,14,28,29,11,-81.58023071289062,8,19,19
bn/cnn/02/cnn_0239_0,14,28,29,12,-83.19611358642578,5,10,26
bn/cnn/02/cnn_0239_0,14,28,29,13,-90.12638854980469,2,7,7
bn/cnn/02/cnn_0239_0,14,28,29,14,-93.89801025390625,3,8,8
bn/cnn/02/cnn_0239_0,14,28,29,15,-110.61105346679688,13,25,25
bn/cnn/02/cnn_0239_0,14,28,29,16,-inf,97,235,235
bn/cnn/02/cnn_0239_0,14,28,29,17,-inf,112,302,317
bn/cnn/02/cnn_0239_0,14,28,29,18,-inf,106,262,265
bn/cnn/02/cnn_0239_0,14,28,29,19,-inf,111,302,306
bn/cnn/02/cnn_0239_0,14,28,29,20,-inf,101,243,243
bn/cnn/02/cnn_0239_0,14,28,29,21,-inf,168,419,421
bn/cnn/02/cnn_0239_0,14,28,29,22,-inf,93,226,226
bn/cnn/02/cnn_0239_0,14,28,29,23,-inf,94,228,228
bn/cnn/02/cnn_0239_0,14,28,29,24,-inf,95,228,230
bn/cnn/02/cnn_0239_0,14,28,29,25,-inf,96,232,233
bn/cnn/02/cnn_0239_0,14,28,29,26,-inf,103,249,265
bn/cnn/02/cnn_0239_0,14,28,29,27,-inf,114,310,310
bn/cnn/02/cnn_0239_0,14,28,29,28,-inf,125,344,346
bn/cnn/02/cnn_0239_0,14,28,29,29,-inf,115,310,311
bn/cnn/02/cnn_0239_0,14,28,29,30,-inf,116,313,317
bn/cnn/02/cnn_0239_0,14,28,29,31,-inf,117,319,319
bn/cnn/02/cnn_0239_0,14,28,29,32,-inf,118,323,323
bn/cnn/02/cnn_0239_0,14,28,29,33,-inf,119,325,325
bn/cnn/02/cnn_0239_0,14,28,29,34,-inf,120,327,327
bn/cnn/02/cnn_0239_0,14,28,29,35,-inf,113,308,311
bn/cnn/02/cnn_0239_0,14,28,29,36,-inf,122,335,335
bn/cnn/02/cnn_0239_0,14,28,29,37,-inf,123,336,338
bn/cnn/02/cnn_0239_0,14,28,29,38,-inf,124,341,342
bn/cnn/02/cnn_0239_0,14,28,29,39,-inf,126,349,349
bn/cnn/02/cnn_0239_0,14,28,29,40,-inf,99,235,245
bn/cnn/02/cnn_0239_0,14,28,29,41,-inf,127,356,356
bn/cnn/02/cnn_0239_0,14,28,29,42,-inf,128,365,367
bn/cnn/02/cnn_0239_0,14,28,29,43,-inf,92,222,226
bn/cnn/02/cnn_0239_0,14,28,29,44,-inf,121,332,338
bn/cnn/02/cnn_0239_0,14,28,29,45,-inf,129,369,369
bn/cnn/02/cnn_0239_0,14,28,29,46,-inf,107,267,267
bn/cnn/02/cnn_0239_0,14,28,29,47,-inf,108,269,269
bn/cnn/02/cnn_0239_0,14,28,29,48,-inf,109,271,273
bn/cnn/02/cnn_0239_0,14,28,29,49,-inf,105,262,262
bn/cnn/02/cnn_0239_0,14,28,29,50,-inf,100,238,244
bn/cnn/02/cnn_0239_0,15,28,33,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,15,28,33,2,-48.472503662109375,14,28,29
bn/cnn/02/cnn_0239_0,15,28,33,3,-61.274169921875,1,4,6
bn/cnn/02/cnn_0239_0,15,28,33,4,-62.52766418457031,10,20,22
bn/cnn/02/cnn_0239_0,15,28,33,5,-64.50057983398438,11,20,26
bn/cnn/02/cnn_0239_0,15,28,33,6,-64.96269989013672,4,10,19
