doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_0,7,41,45,32,-inf,310,751,753
wb/a2e/00/a2e_0009_0,7,41,45,33,-inf,309,751,751
wb/a2e/00/a2e_0009_0,7,41,45,34,-inf,308,750,750
wb/a2e/00/a2e_0009_0,7,41,45,35,-inf,307,747,747
wb/a2e/00/a2e_0009_0,7,41,45,36,-inf,306,745,745
wb/a2e/00/a2e_0009_0,7,41,45,37,-inf,315,763,763
wb/a2e/00/a2e_0009_0,7,41,45,38,-inf,304,742,742
wb/a2e/00/a2e_0009_0,7,41,45,39,-inf,302,737,737
wb/a2e/00/a2e_0009_0,7,41,45,40,-inf,350,851,865
wb/a2e/00/a2e_0009_0,7,41,45,41,-inf,301,722,744
wb/a2e/00/a2e_0009_0,7,41,45,42,-inf,300,722,743
wb/a2e/00/a2e_0009_0,7,41,45,43,-inf,299,722,735
wb/a2e/00/a2e_0009_0,7,41,45,44,-inf,298,718,718
wb/a2e/00/a2e_0009_0,7,41,45,45,-inf,297,713,718
wb/a2e/00/a2e_0009_0,7,41,45,46,-inf,296,713,716
wb/a2e/00/a2e_0009_0,7,41,45,47,-inf,351,855,865
wb/a2e/00/a2e_0009_0,7,41,45,48,-inf,305,743,743
wb/a2e/00/a2e_0009_0,7,41,45,49,-inf,295,712,712
wb/a2e/00/a2e_0009_0,7,41,45,50,-inf,349,851,853
wb/a2e/00/a2e_0009_0,8,42,44,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,8,42,44,2,-44.87882995605469,5,26,40
wb/a2e/00/a2e_0009_0,8,42,44,3,-54.148948669433594,6,41,41
wb/a2e/00/a2e_0009_0,8,42,44,4,-54.57716751098633,4,26,28
wb/a2e/00/a2e_0009_0,8,42,44,5,-55.71625518798828,2,11,40
wb/a2e/00/a2e_0009_0,8,42,44,6,-56.250640869140625,1,11,24
wb/a2e/00/a2e_0009_0,8,42,44,7,-57.16545867919922,7,41,45
wb/a2e/00/a2e_0009_0,8,42,44,8,-57.948204040527344,0,11,22
wb/a2e/00/a2e_0009_0,8,42,44,9,-63.098121643066406,3,23,24
wb/a2e/00/a2e_0009_0,8,42,44,10,-inf,318,768,780
wb/a2e/00/a2e_0009_0,8,42,44,11,-inf,341,830,832
wb/a2e/00/a2e_0009_0,8,42,44,12,-inf,340,826,828
wb/a2e/00/a2e_0009_0,8,42,44,13,-inf,339,826,826
wb/a2e/00/a2e_0009_0,8,42,44,14,-inf,349,851,853
wb/a2e/00/a2e_0009_0,8,42,44,15,-inf,316,764,766
wb/a2e/00/a2e_0009_0,8,42,44,16,-inf,317,768,769
wb/a2e/00/a2e_0009_0,8,42,44,17,-inf,345,843,843
wb/a2e/00/a2e_0009_0,8,42,44,18,-inf,319,771,771
wb/a2e/00/a2e_0009_0,8,42,44,19,-inf,320,773,773
wb/a2e/00/a2e_0009_0,8,42,44,20,-inf,321,774,778
wb/a2e/00/a2e_0009_0,8,42,44,21,-inf,322,780,780
wb/a2e/00/a2e_0009_0,8,42,44,22,-inf,343,837,837
wb/a2e/00/a2e_0009_0,8,42,44,23,-inf,315,763,763
wb/a2e/00/a2e_0009_0,8,42,44,24,-inf,338,824,825
wb/a2e/00/a2e_0009_0,8,42,44,25,-inf,342,834,836
wb/a2e/00/a2e_0009_0,8,42,44,26,-inf,337,822,822
wb/a2e/00/a2e_0009_0,8,42,44,27,-inf,313,757,757
wb/a2e/00/a2e_0009_0,8,42,44,28,-inf,302,737,737
wb/a2e/00/a2e_0009_0,8,42,44,29,-inf,312,756,756
wb/a2e/00/a2e_0009_0,8,42,44,30,-inf,311,752,753
wb/a2e/00/a2e_0009_0,8,42,44,31,-inf,310,751,753
wb/a2e/00/a2e_0009_0,8,42,44,32,-inf,309,751,751
wb/a2e/00/a2e_0009_0,8,42,44,33,-inf,308,750,750
wb/a2e/00/a2e_0009_0,8,42,44,34,-inf,307,747,747
wb/a2e/00/a2e_0009_0,8,42,44,35,-inf,306,745,745
wb/a2e/00/a2e_0009_0,8,42,44,36,-inf,305,743,743
wb/a2e/00/a2e_0009_0,8,42,44,37,-inf,314,759,759
wb/a2e/00/a2e_0009_0,8,42,44,38,-inf,303,739,742
wb/a2e/00/a2e_0009_0,8,42,44,39,-inf,301,722,744
wb/a2e/00/a2e_0009_0,8,42,44,40,-inf,348,851,851
wb/a2e/00/a2e_0009_0,8,42,44,41,-inf,300,722,743
wb/a2e/00/a2e_0009_0,8,42,44,42,-inf,299,722,735
wb/a2e/00/a2e_0009_0,8,42,44,43,-inf,298,718,718
wb/a2e/00/a2e_0009_0,8,42,44,44,-inf,297,713,718
wb/a2e/00/a2e_0009_0,8,42,44,45,-inf,296,713,716
wb/a2e/00/a2e_0009_0,8,42,44,46,-inf,351,855,865
wb/a2e/00/a2e_0009_0,8,42,44,47,-inf,304,742,742
wb/a2e/00/a2e_0009_0,8,42,44,48,-inf,295,712,712
wb/a2e/00/a2e_0009_0,8,42,44,49,-inf,350,851,865
wb/a2e/00/a2e_0009_0,8,42,44,50,-inf,238,591,598
wb/a2e/00/a2e_0009_0,9,42,45,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,9,42,45,2,-60.907249450683594,7,41,45
wb/a2e/00/a2e_0009_0,9,42,45,3,-61.589698791503906,8,42,44
wb/a2e/00/a2e_0009_0,9,42,45,4,-71.5865249633789,5,26,40
wb/a2e/00/a2e_0009_0,9,42,45,5,-72.64619445800781,2,11,40
wb/a2e/00/a2e_0009_0,9,42,45,6,-73.76347351074219,6,41,41
wb/a2e/00/a2e_0009_0,9,42,45,7,-75.1048812866211,1,11,24
wb/a2e/00/a2e_0009_0,9,42,45,8,-76.29202270507812,0,11,22
wb/a2e/00/a2e_0009_0,9,42,45,9,-79.92413330078125,4,26,28
wb/a2e/00/a2e_0009_0,9,42,45,10,-81.51387023925781,3,23,24
wb/a2e/00/a2e_0009_0,9,42,45,11,-inf,321,774,778
wb/a2e/00/a2e_0009_0,9,42,45,12,-inf,341,830,832
wb/a2e/00/a2e_0009_0,9,42,45,13,-inf,340,826,828
wb/a2e/00/a2e_0009_0,9,42,45,14,-inf,339,826,826
wb/a2e/00/a2e_0009_0,9,42,45,15,-inf,346,844,844
wb/a2e/00/a2e_0009_0,9,42,45,16,-inf,323,782,782
wb/a2e/00/a2e_0009_0,9,42,45,17,-inf,322,780,780
wb/a2e/00/a2e_0009_0,9,42,45,18,-inf,349,851,853
wb/a2e/00/a2e_0009_0,9,42,45,19,-inf,320,773,773
wb/a2e/00/a2e_0009_0,9,42,45,20,-inf,319,771,771
wb/a2e/00/a2e_0009_0,9,42,45,21,-inf,318,768,780
wb/a2e/00/a2e_0009_0,9,42,45,22,-inf,317,768,769
wb/a2e/00/a2e_0009_0,9,42,45,23,-inf,343,837,837
wb/a2e/00/a2e_0009_0,9,42,45,24,-inf,316,764,766
wb/a2e/00/a2e_0009_0,9,42,45,25,-inf,342,834,836
wb/a2e/00/a2e_0009_0,9,42,45,26,-inf,239,593,593
wb/a2e/00/a2e_0009_0,9,42,45,27,-inf,314,759,759
wb/a2e/00/a2e_0009_0,9,42,45,28,-inf,303,739,742
wb/a2e/00/a2e_0009_0,9,42,45,29,-inf,313,757,757
wb/a2e/00/a2e_0009_0,9,42,45,30,-inf,312,756,756
wb/a2e/00/a2e_0009_0,9,42,45,31,-inf,311,752,753
wb/a2e/00/a2e_0009_0,9,42,45,32,-inf,310,751,753
wb/a2e/00/a2e_0009_0,9,42,45,33,-inf,309,751,751
wb/a2e/00/a2e_0009_0,9,42,45,34,-inf,308,750,750
wb/a2e/00/a2e_0009_0,9,42,45,35,-inf,307,747,747
wb/a2e/00/a2e_0009_0,9,42,45,36,-inf,306,745,745
wb/a2e/00/a2e_0009_0,9,42,45,37,-inf,315,763,763
wb/a2e/00/a2e_0009_0,9,42,45,38,-inf,304,742,742
wb/a2e/00/a2e_0009_0,9,42,45,39,-inf,302,737,737
wb/a2e/00/a2e_0009_0,9,42,45,40,-inf,345,843,843
wb/a2e/00/a2e_0009_0,9,42,45,41,-inf,301,722,744
wb/a2e/00/a2e_0009_0,9,42,45,42,-inf,300,722,743
wb/a2e/00/a2e_0009_0,9,42,45,43,-inf,299,722,735
wb/a2e/00/a2e_0009_0,9,42,45,44,-inf,298,718,718
wb/a2e/00/a2e_0009_0,9,42,45,45,-inf,297,713,718
wb/a2e/00/a2e_0009_0,9,42,45,46,-inf,352,858,865
wb/a2e/00/a2e_0009_0,9,42,45,47,-inf,305,743,743
wb/a2e/00/a2e_0009_0,9,42,45,48,-inf,296,713,716
wb/a2e/00/a2e_0009_0,9,42,45,49,-inf,350,851,865
wb/a2e/00/a2e_0009_0,9,42,45,50,-inf,351,855,865
wb/a2e/00/a2e_0009_0,10,45,45,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,10,45,45,2,-46.19179916381836,7,41,45
wb/a2e/00/a2e_0009_0,10,45,45,3,-50.23224639892578,2,11,40
wb/a2e/00/a2e_0009_0,10,45,45,4,-52.733726501464844,9,42,45
wb/a2e/00/a2e_0009_0,10,45,45,5,-53.14896774291992,5,26,40
wb/a2e/00/a2e_0009_0,10,45,45,6,-53.259334564208984,1,11,24
wb/a2e/00/a2e_0009_0,10,45,45,7,-55.20721435546875,3,23,24
wb/a2e/00/a2e_0009_0,10,45,45,8,-55.79157257080078,6,41,41
wb/a2e/00/a2e_0009_0,10,45,45,9,-58.377540588378906,0,11,22
wb/a2e/00/a2e_0009_0,10,45,45,10,-60.13819885253906,4,26,28
wb/a2e/00/a2e_0009_0,10,45,45,11,-61.22401428222656,8,42,44
wb/a2e/00/a2e_0009_0,10,45,45,12,-inf,320,773,773
wb/a2e/00/a2e_0009_0,10,45,45,13,-inf,339,826,826
wb/a2e/00/a2e_0009_0,10,45,45,14,-inf,346,844,844
wb/a2e/00/a2e_0009_0,10,45,45,15,-inf,323,782,782
wb/a2e/00/a2e_0009_0,10,45,45,16,-inf,322,780,780
wb/a2e/00/a2e_0009_0,10,45,45,17,-inf,321,774,778
wb/a2e/00/a2e_0009_0,10,45,45,18,-inf,315,763,763
wb/a2e/00/a2e_0009_0,10,45,45,19,-inf,319,771,771
wb/a2e/00/a2e_0009_0,10,45,45,20,-inf,318,768,780
wb/a2e/00/a2e_0009_0,10,45,45,21,-inf,317,768,769
wb/a2e/00/a2e_0009_0,10,45,45,22,-inf,316,764,766
wb/a2e/00/a2e_0009_0,10,45,45,23,-inf,350,851,865
wb/a2e/00/a2e_0009_0,10,45,45,24,-inf,341,830,832
wb/a2e/00/a2e_0009_0,10,45,45,25,-inf,340,826,828
wb/a2e/00/a2e_0009_0,10,45,45,26,-inf,349,851,853
wb/a2e/00/a2e_0009_0,10,45,45,27,-inf,313,757,757
wb/a2e/00/a2e_0009_0,10,45,45,28,-inf,302,737,737
wb/a2e/00/a2e_0009_0,10,45,45,29,-inf,312,756,756
wb/a2e/00/a2e_0009_0,10,45,45,30,-inf,311,752,753
wb/a2e/00/a2e_0009_0,10,45,45,31,-inf,310,751,753
wb/a2e/00/a2e_0009_0,10,45,45,32,-inf,309,751,751
wb/a2e/00/a2e_0009_0,10,45,45,33,-inf,308,750,750
wb/a2e/00/a2e_0009_0,10,45,45,34,-inf,307,747,747
wb/a2e/00/a2e_0009_0,10,45,45,35,-inf,306,745,745
wb/a2e/00/a2e_0009_0,10,45,45,36,-inf,314,759,759
wb/a2e/00/a2e_0009_0,10,45,45,37,-inf,304,742,742
wb/a2e/00/a2e_0009_0,10,45,45,38,-inf,303,739,742
wb/a2e/00/a2e_0009_0,10,45,45,39,-inf,301,722,744
wb/a2e/00/a2e_0009_0,10,45,45,40,-inf,343,837,837
wb/a2e/00/a2e_0009_0,10,45,45,41,-inf,300,722,743
wb/a2e/00/a2e_0009_0,10,45,45,42,-inf,299,722,735
wb/a2e/00/a2e_0009_0,10,45,45,43,-inf,298,718,718
wb/a2e/00/a2e_0009_0,10,45,45,44,-inf,297,713,718
wb/a2e/00/a2e_0009_0,10,45,45,45,-inf,352,858,865
wb/a2e/00/a2e_0009_0,10,45,45,46,-inf,305,743,743
wb/a2e/00/a2e_0009_0,10,45,45,47,-inf,296,713,716
wb/a2e/00/a2e_0009_0,10,45,45,48,-inf,351,855,865
wb/a2e/00/a2e_0009_0,10,45,45,49,-inf,345,843,843
wb/a2e/00/a2e_0009_0,10,45,45,50,-inf,344,838,838
wb/a2e/00/a2e_0009_0,11,46,49,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,11,46,49,2,-27.576501846313477,5,26,40
wb/a2e/00/a2e_0009_0,11,46,49,3,-27.727066040039062,4,26,28
wb/a2e/00/a2e_0009_0,11,46,49,4,-39.04134750366211,1,11,24
wb/a2e/00/a2e_0009_0,11,46,49,5,-40.617164611816406,10,45,45
wb/a2e/00/a2e_0009_0,11,46,49,6,-41.09735107421875,2,11,40
wb/a2e/00/a2e_0009_0,11,46,49,7,-42.22930908203125,0,11,22
wb/a2e/00/a2e_0009_0,11,46,49,8,-43.46546936035156,3,23,24
wb/a2e/00/a2e_0009_0,11,46,49,9,-44.697208404541016,7,41,45
wb/a2e/00/a2e_0009_0,11,46,49,10,-46.086891174316406,9,42,45
wb/a2e/00/a2e_0009_0,11,46,49,11,-47.647491455078125,8,42,44
wb/a2e/00/a2e_0009_0,11,46,49,12,-50.27442169189453,6,41,41
wb/a2e/00/a2e_0009_0,11,46,49,13,-inf,341,830,832
wb/a2e/00/a2e_0009_0,11,46,49,14,-inf,316,764,766
wb/a2e/00/a2e_0009_0,11,46,49,15,-inf,350,851,865
wb/a2e/00/a2e_0009_0,11,46,49,16,-inf,317,768,769
wb/a2e/00/a2e_0009_0,11,46,49,17,-inf,318,768,780
wb/a2e/00/a2e_0009_0,11,46,49,18,-inf,319,771,771
wb/a2e/00/a2e_0009_0,11,46,49,19,-inf,320,773,773
wb/a2e/00/a2e_0009_0,11,46,49,20,-inf,321,774,778
wb/a2e/00/a2e_0009_0,11,46,49,21,-inf,322,780,780
wb/a2e/00/a2e_0009_0,11,46,49,22,-inf,323,782,782
wb/a2e/00/a2e_0009_0,11,46,49,23,-inf,324,787,787
wb/a2e/00/a2e_0009_0,11,46,49,24,-inf,346,844,844
wb/a2e/00/a2e_0009_0,11,46,49,25,-inf,340,826,828
wb/a2e/00/a2e_0009_0,11,46,49,26,-inf,349,851,853
wb/a2e/00/a2e_0009_0,11,46,49,27,-inf,314,759,759
wb/a2e/00/a2e_0009_0,11,46,49,28,-inf,303,739,742
wb/a2e/00/a2e_0009_0,11,46,49,29,-inf,313,757,757
wb/a2e/00/a2e_0009_0,11,46,49,30,-inf,312,756,756
wb/a2e/00/a2e_0009_0,11,46,49,31,-inf,311,752,753
wb/a2e/00/a2e_0009_0,11,46,49,32,-inf,310,751,753
wb/a2e/00/a2e_0009_0,11,46,49,33,-inf,309,751,751
wb/a2e/00/a2e_0009_0,11,46,49,34,-inf,308,750,750
wb/a2e/00/a2e_0009_0,11,46,49,35,-inf,307,747,747
wb/a2e/00/a2e_0009_0,11,46,49,36,-inf,315,763,763
wb/a2e/00/a2e_0009_0,11,46,49,37,-inf,305,743,743
wb/a2e/00/a2e_0009_0,11,46,49,38,-inf,304,742,742
wb/a2e/00/a2e_0009_0,11,46,49,39,-inf,302,737,737
wb/a2e/00/a2e_0009_0,11,46,49,40,-inf,343,837,837
wb/a2e/00/a2e_0009_0,11,46,49,41,-inf,301,722,744
wb/a2e/00/a2e_0009_0,11,46,49,42,-inf,300,722,743
wb/a2e/00/a2e_0009_0,11,46,49,43,-inf,299,722,735
wb/a2e/00/a2e_0009_0,11,46,49,44,-inf,298,718,718
wb/a2e/00/a2e_0009_0,11,46,49,45,-inf,352,858,865
wb/a2e/00/a2e_0009_0,11,46,49,46,-inf,306,745,745
wb/a2e/00/a2e_0009_0,11,46,49,47,-inf,297,713,718
wb/a2e/00/a2e_0009_0,11,46,49,48,-inf,351,855,865
wb/a2e/00/a2e_0009_0,11,46,49,49,-inf,345,843,843
wb/a2e/00/a2e_0009_0,11,46,49,50,-inf,344,838,838
wb/a2e/00/a2e_0009_0,12,50,71,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,12,50,71,2,-32.962425231933594,11,46,49
wb/a2e/00/a2e_0009_0,12,50,71,3,-38.198646545410156,10,45,45
wb/a2e/00/a2e_0009_0,12,50,71,4,-46.25606918334961,7,41,45
wb/a2e/00/a2e_0009_0,12,50,71,5,-48.95610809326172,9,42,45
wb/a2e/00/a2e_0009_0,12,50,71,6,-50.277000427246094,6,41,41
wb/a2e/00/a2e_0009_0,12,50,71,7,-53.088111877441406,5,26,40
wb/a2e/00/a2e_0009_0,12,50,71,8,-54.275604248046875,2,11,40
wb/a2e/00/a2e_0009_0,12,50,71,9,-55.210060119628906,1,11,24
wb/a2e/00/a2e_0009_0,12,50,71,10,-58.43035125732422,4,26,28
wb/a2e/00/a2e_0009_0,12,50,71,11,-60.155879974365234,3,23,24
wb/a2e/00/a2e_0009_0,12,50,71,12,-60.42771911621094,0,11,22
wb/a2e/00/a2e_0009_0,12,50,71,13,-62.790382385253906,8,42,44
wb/a2e/00/a2e_0009_0,12,50,71,14,-inf,319,771,771
wb/a2e/00/a2e_0009_0,12,50,71,15,-inf,323,782,782
wb/a2e/00/a2e_0009_0,12,50,71,16,-inf,322,780,780
wb/a2e/00/a2e_0009_0,12,50,71,17,-inf,321,774,778
wb/a2e/00/a2e_0009_0,12,50,71,18,-inf,320,773,773
wb/a2e/00/a2e_0009_0,12,50,71,19,-inf,315,763,763
wb/a2e/00/a2e_0009_0,12,50,71,20,-inf,318,768,780
wb/a2e/00/a2e_0009_0,12,50,71,21,-inf,317,768,769
wb/a2e/00/a2e_0009_0,12,50,71,22,-inf,316,764,766
wb/a2e/00/a2e_0009_0,12,50,71,23,-inf,351,855,865
wb/a2e/00/a2e_0009_0,12,50,71,24,-inf,346,844,844
wb/a2e/00/a2e_0009_0,12,50,71,25,-inf,324,787,787
wb/a2e/00/a2e_0009_0,12,50,71,26,-inf,350,851,865
wb/a2e/00/a2e_0009_0,12,50,71,27,-inf,313,757,757
wb/a2e/00/a2e_0009_0,12,50,71,28,-inf,302,737,737
wb/a2e/00/a2e_0009_0,12,50,71,29,-inf,312,756,756
wb/a2e/00/a2e_0009_0,12,50,71,30,-inf,311,752,753
wb/a2e/00/a2e_0009_0,12,50,71,31,-inf,310,751,753
wb/a2e/00/a2e_0009_0,12,50,71,32,-inf,309,751,751
wb/a2e/00/a2e_0009_0,12,50,71,33,-inf,308,750,750
wb/a2e/00/a2e_0009_0,12,50,71,34,-inf,307,747,747
wb/a2e/00/a2e_0009_0,12,50,71,35,-inf,306,745,745
wb/a2e/00/a2e_0009_0,12,50,71,36,-inf,314,759,759
wb/a2e/00/a2e_0009_0,12,50,71,37,-inf,304,742,742
wb/a2e/00/a2e_0009_0,12,50,71,38,-inf,303,739,742
wb/a2e/00/a2e_0009_0,12,50,71,39,-inf,301,722,744
wb/a2e/00/a2e_0009_0,12,50,71,40,-inf,341,830,832
wb/a2e/00/a2e_0009_0,12,50,71,41,-inf,300,722,743
wb/a2e/00/a2e_0009_0,12,50,71,42,-inf,299,722,735
wb/a2e/00/a2e_0009_0,12,50,71,43,-inf,298,718,718
wb/a2e/00/a2e_0009_0,12,50,71,44,-inf,352,858,865
wb/a2e/00/a2e_0009_0,12,50,71,45,-inf,305,743,743
wb/a2e/00/a2e_0009_0,12,50,71,46,-inf,297,713,718
wb/a2e/00/a2e_0009_0,12,50,71,47,-inf,345,843,843
wb/a2e/00/a2e_0009_0,12,50,71,48,-inf,344,838,838
wb/a2e/00/a2e_0009_0,12,50,71,49,-inf,343,837,837
wb/a2e/00/a2e_0009_0,12,50,71,50,-inf,342,834,836
wb/a2e/00/a2e_0009_0,13,53,68,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,13,53,68,2,-29.668251037597656,6,41,41
wb/a2e/00/a2e_0009_0,13,53,68,3,-32.37093734741211,10,45,45
wb/a2e/00/a2e_0009_0,13,53,68,4,-34.924163818359375,5,26,40
wb/a2e/00/a2e_0009_0,13,53,68,5,-35.32085037231445,2,11,40
wb/a2e/00/a2e_0009_0,13,53,68,6,-37.811500549316406,12,50,71
wb/a2e/00/a2e_0009_0,13,53,68,7,-38.4091796875,11,46,49
wb/a2e/00/a2e_0009_0,13,53,68,8,-38.581886291503906,8,42,44
wb/a2e/00/a2e_0009_0,13,53,68,9,-39.53699493408203,7,41,45
wb/a2e/00/a2e_0009_0,13,53,68,10,-43.02719497680664,9,42,45
wb/a2e/00/a2e_0009_0,13,53,68,11,-45.82544708251953,1,11,24
wb/a2e/00/a2e_0009_0,13,53,68,12,-47.04168701171875,0,11,22
wb/a2e/00/a2e_0009_0,13,53,68,13,-49.83387756347656,4,26,28
wb/a2e/00/a2e_0009_0,13,53,68,14,-60.85087203979492,3,23,24
wb/a2e/00/a2e_0009_0,13,53,68,15,-inf,325,790,793
wb/a2e/00/a2e_0009_0,13,53,68,16,-inf,316,764,766
wb/a2e/00/a2e_0009_0,13,53,68,17,-inf,346,844,844
wb/a2e/00/a2e_0009_0,13,53,68,18,-inf,317,768,769
wb/a2e/00/a2e_0009_0,13,53,68,19,-inf,318,768,780
wb/a2e/00/a2e_0009_0,13,53,68,20,-inf,319,771,771
wb/a2e/00/a2e_0009_0,13,53,68,21,-inf,320,773,773
wb/a2e/00/a2e_0009_0,13,53,68,22,-inf,321,774,778
wb/a2e/00/a2e_0009_0,13,53,68,23,-inf,322,780,780
wb/a2e/00/a2e_0009_0,13,53,68,24,-inf,323,782,782
wb/a2e/00/a2e_0009_0,13,53,68,25,-inf,324,787,787
wb/a2e/00/a2e_0009_0,13,53,68,26,-inf,352,858,865
wb/a2e/00/a2e_0009_0,13,53,68,27,-inf,314,759,759
wb/a2e/00/a2e_0009_0,13,53,68,28,-inf,303,739,742
wb/a2e/00/a2e_0009_0,13,53,68,29,-inf,313,757,757
wb/a2e/00/a2e_0009_0,13,53,68,30,-inf,312,756,756
wb/a2e/00/a2e_0009_0,13,53,68,31,-inf,311,752,753
wb/a2e/00/a2e_0009_0,13,53,68,32,-inf,310,751,753
wb/a2e/00/a2e_0009_0,13,53,68,33,-inf,309,751,751
wb/a2e/00/a2e_0009_0,13,53,68,34,-inf,308,750,750
wb/a2e/00/a2e_0009_0,13,53,68,35,-inf,307,747,747
wb/a2e/00/a2e_0009_0,13,53,68,36,-inf,315,763,763
wb/a2e/00/a2e_0009_0,13,53,68,37,-inf,305,743,743
wb/a2e/00/a2e_0009_0,13,53,68,38,-inf,304,742,742
wb/a2e/00/a2e_0009_0,13,53,68,39,-inf,302,737,737
wb/a2e/00/a2e_0009_0,13,53,68,40,-inf,341,830,832
wb/a2e/00/a2e_0009_0,13,53,68,41,-inf,301,722,744
wb/a2e/00/a2e_0009_0,13,53,68,42,-inf,300,722,743
wb/a2e/00/a2e_0009_0,13,53,68,43,-inf,299,722,735
wb/a2e/00/a2e_0009_0,13,53,68,44,-inf,353,863,863
wb/a2e/00/a2e_0009_0,13,53,68,45,-inf,306,745,745
wb/a2e/00/a2e_0009_0,13,53,68,46,-inf,298,718,718
wb/a2e/00/a2e_0009_0,13,53,68,47,-inf,345,843,843
wb/a2e/00/a2e_0009_0,13,53,68,48,-inf,344,838,838
wb/a2e/00/a2e_0009_0,13,53,68,49,-inf,343,837,837
wb/a2e/00/a2e_0009_0,13,53,68,50,-inf,342,834,836
wb/a2e/00/a2e_0009_0,14,53,71,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,14,53,71,2,-30.964771270751953,10,45,45
wb/a2e/00/a2e_0009_0,14,53,71,3,-32.595088958740234,13,53,68
wb/a2e/00/a2e_0009_0,14,53,71,4,-35.991729736328125,11,46,49
wb/a2e/00/a2e_0009_0,14,53,71,5,-39.01290512084961,7,41,45
wb/a2e/00/a2e_0009_0,14,53,71,6,-39.629417419433594,12,50,71
wb/a2e/00/a2e_0009_0,14,53,71,7,-40.58792495727539,6,41,41
wb/a2e/00/a2e_0009_0,14,53,71,8,-40.7233772277832,9,42,45
wb/a2e/00/a2e_0009_0,14,53,71,9,-40.73426818847656,5,26,40
wb/a2e/00/a2e_0009_0,14,53,71,10,-41.39411163330078,2,11,40
wb/a2e/00/a2e_0009_0,14,53,71,11,-44.020851135253906,1,11,24
wb/a2e/00/a2e_0009_0,14,53,71,12,-47.78797912597656,0,11,22
wb/a2e/00/a2e_0009_0,14,53,71,13,-52.44928741455078,8,42,44
wb/a2e/00/a2e_0009_0,14,53,71,14,-53.42366027832031,4,26,28
wb/a2e/00/a2e_0009_0,14,53,71,15,-56.770416259765625,3,23,24
wb/a2e/00/a2e_0009_0,14,53,71,16,-inf,323,782,782
wb/a2e/00/a2e_0009_0,14,53,71,17,-inf,315,763,763
wb/a2e/00/a2e_0009_0,14,53,71,18,-inf,342,834,836
wb/a2e/00/a2e_0009_0,14,53,71,19,-inf,316,764,766
wb/a2e/00/a2e_0009_0,14,53,71,20,-inf,317,768,769
wb/a2e/00/a2e_0009_0,14,53,71,21,-inf,318,768,780
wb/a2e/00/a2e_0009_0,14,53,71,22,-inf,319,771,771
wb/a2e/00/a2e_0009_0,14,53,71,23,-inf,320,773,773
wb/a2e/00/a2e_0009_0,14,53,71,24,-inf,321,774,778
wb/a2e/00/a2e_0009_0,14,53,71,25,-inf,322,780,780
wb/a2e/00/a2e_0009_0,14,53,71,26,-inf,341,830,832
wb/a2e/00/a2e_0009_0,14,53,71,27,-inf,313,757,757
wb/a2e/00/a2e_0009_0,14,53,71,28,-inf,302,737,737
wb/a2e/00/a2e_0009_0,14,53,71,29,-inf,312,756,756
wb/a2e/00/a2e_0009_0,14,53,71,30,-inf,311,752,753
wb/a2e/00/a2e_0009_0,14,53,71,31,-inf,310,751,753
wb/a2e/00/a2e_0009_0,14,53,71,32,-inf,309,751,751
wb/a2e/00/a2e_0009_0,14,53,71,33,-inf,308,750,750
wb/a2e/00/a2e_0009_0,14,53,71,34,-inf,307,747,747
wb/a2e/00/a2e_0009_0,14,53,71,35,-inf,314,759,759
wb/a2e/00/a2e_0009_0,14,53,71,36,-inf,305,743,743
wb/a2e/00/a2e_0009_0,14,53,71,37,-inf,304,742,742
wb/a2e/00/a2e_0009_0,14,53,71,38,-inf,303,739,742
wb/a2e/00/a2e_0009_0,14,53,71,39,-inf,301,722,744
wb/a2e/00/a2e_0009_0,14,53,71,40,-inf,325,790,793
wb/a2e/00/a2e_0009_0,14,53,71,41,-inf,300,722,743
wb/a2e/00/a2e_0009_0,14,53,71,42,-inf,299,722,735
wb/a2e/00/a2e_0009_0,14,53,71,43,-inf,353,863,863
wb/a2e/00/a2e_0009_0,14,53,71,44,-inf,306,745,745
wb/a2e/00/a2e_0009_0,14,53,71,45,-inf,298,718,718
wb/a2e/00/a2e_0009_0,14,53,71,46,-inf,347,848,865
wb/a2e/00/a2e_0009_0,14,53,71,47,-inf,344,838,838
wb/a2e/00/a2e_0009_0,14,53,71,48,-inf,345,843,843
wb/a2e/00/a2e_0009_0,14,53,71,49,-inf,346,844,844
wb/a2e/00/a2e_0009_0,14,53,71,50,-inf,343,837,837
wb/a2e/00/a2e_0009_0,15,56,68,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,15,56,68,2,-13.470588684082031,6,41,41
wb/a2e/00/a2e_0009_0,15,56,68,3,-17.249935150146484,13,53,68
wb/a2e/00/a2e_0009_0,15,56,68,4,-22.533340454101562,2,11,40
wb/a2e/00/a2e_0009_0,15,56,68,5,-24.2889404296875,8,42,44
wb/a2e/00/a2e_0009_0,15,56,68,6,-29.928808212280273,5,26,40
