doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,1,3,3,182,-inf,181,976,976
pt/nt/42/nt_4209_0,1,3,3,183,-inf,196,1048,1048
pt/nt/42/nt_4209_0,1,3,3,184,-inf,184,992,992
pt/nt/42/nt_4209_0,1,3,3,185,-inf,170,931,931
pt/nt/42/nt_4209_0,1,3,3,186,-inf,185,1000,1000
pt/nt/42/nt_4209_0,1,3,3,187,-inf,186,1002,1002
pt/nt/42/nt_4209_0,1,3,3,188,-inf,187,1005,1012
pt/nt/42/nt_4209_0,1,3,3,189,-inf,188,1012,1012
pt/nt/42/nt_4209_0,1,3,3,190,-inf,189,1017,1017
pt/nt/42/nt_4209_0,1,3,3,191,-inf,190,1017,1019
pt/nt/42/nt_4209_0,1,3,3,192,-inf,191,1019,1019
pt/nt/42/nt_4209_0,1,3,3,193,-inf,192,1023,1023
pt/nt/42/nt_4209_0,1,3,3,194,-inf,193,1028,1028
pt/nt/42/nt_4209_0,1,3,3,195,-inf,194,1034,1034
pt/nt/42/nt_4209_0,1,3,3,196,-inf,195,1038,1038
pt/nt/42/nt_4209_0,1,3,3,197,-inf,171,935,935
pt/nt/42/nt_4209_0,1,3,3,198,-inf,169,920,920
pt/nt/42/nt_4209_0,1,3,3,199,-inf,199,1065,1065
pt/nt/42/nt_4209_0,1,3,3,200,-inf,211,1117,1117
pt/nt/42/nt_4209_0,1,3,3,201,-inf,200,1070,1070
pt/nt/42/nt_4209_0,1,3,3,202,-inf,201,1079,1079
pt/nt/42/nt_4209_0,1,3,3,203,-inf,202,1085,1086
pt/nt/42/nt_4209_0,1,3,3,204,-inf,203,1092,1092
pt/nt/42/nt_4209_0,1,3,3,205,-inf,204,1092,1097
pt/nt/42/nt_4209_0,1,3,3,206,-inf,205,1094,1094
pt/nt/42/nt_4209_0,1,3,3,207,-inf,206,1097,1097
pt/nt/42/nt_4209_0,1,3,3,208,-inf,207,1101,1102
pt/nt/42/nt_4209_0,1,3,3,209,-inf,208,1104,1104
pt/nt/42/nt_4209_0,1,3,3,210,-inf,209,1106,1107
pt/nt/42/nt_4209_0,1,3,3,211,-inf,168,917,917
pt/nt/42/nt_4209_0,1,3,3,212,-inf,212,1119,1119
pt/nt/42/nt_4209_0,1,3,3,213,-inf,210,1110,1111
pt/nt/42/nt_4209_0,1,3,3,214,-inf,213,1122,1122
pt/nt/42/nt_4209_0,1,3,3,215,-inf,214,1126,1126
pt/nt/42/nt_4209_0,1,3,3,216,-inf,215,1132,1132
pt/nt/42/nt_4209_0,1,3,3,217,-inf,216,1137,1138
pt/nt/42/nt_4209_0,1,3,3,218,-inf,217,1141,1142
pt/nt/42/nt_4209_0,1,3,3,219,-inf,218,1146,1146
pt/nt/42/nt_4209_0,1,3,3,220,-inf,219,1146,1151
pt/nt/42/nt_4209_0,1,3,3,221,-inf,220,1148,1148
pt/nt/42/nt_4209_0,1,3,3,222,-inf,221,1151,1151
pt/nt/42/nt_4209_0,1,3,3,223,-inf,222,1163,1163
pt/nt/42/nt_4209_0,1,3,3,224,-inf,223,1169,1169
pt/nt/42/nt_4209_0,2,3,7,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,2,3,7,2,-37.68437576293945,1,3,3
pt/nt/42/nt_4209_0,2,3,7,3,-51.825408935546875,0,1,1
pt/nt/42/nt_4209_0,2,3,7,4,-inf,66,418,423
pt/nt/42/nt_4209_0,2,3,7,5,-inf,78,486,487
pt/nt/42/nt_4209_0,2,3,7,6,-inf,79,489,489
pt/nt/42/nt_4209_0,2,3,7,7,-inf,80,491,491
pt/nt/42/nt_4209_0,2,3,7,8,-inf,81,496,496
pt/nt/42/nt_4209_0,2,3,7,9,-inf,82,498,503
pt/nt/42/nt_4209_0,2,3,7,10,-inf,83,498,506
pt/nt/42/nt_4209_0,2,3,7,11,-inf,77,472,473
pt/nt/42/nt_4209_0,2,3,7,12,-inf,70,431,431
pt/nt/42/nt_4209_0,2,3,7,13,-inf,86,518,518
pt/nt/42/nt_4209_0,2,3,7,14,-inf,68,425,426
pt/nt/42/nt_4209_0,2,3,7,15,-inf,67,418,426
pt/nt/42/nt_4209_0,2,3,7,16,-inf,64,411,411
pt/nt/42/nt_4209_0,2,3,7,17,-inf,65,416,416
pt/nt/42/nt_4209_0,2,3,7,18,-inf,72,454,456
pt/nt/42/nt_4209_0,2,3,7,19,-inf,63,404,404
pt/nt/42/nt_4209_0,2,3,7,20,-inf,62,402,402
pt/nt/42/nt_4209_0,2,3,7,21,-inf,61,395,398
pt/nt/42/nt_4209_0,2,3,7,22,-inf,60,392,392
pt/nt/42/nt_4209_0,2,3,7,23,-inf,59,372,372
pt/nt/42/nt_4209_0,2,3,7,24,-inf,58,368,369
pt/nt/42/nt_4209_0,2,3,7,25,-inf,71,437,439
pt/nt/42/nt_4209_0,2,3,7,26,-inf,85,510,510
pt/nt/42/nt_4209_0,2,3,7,27,-inf,69,429,429
pt/nt/42/nt_4209_0,2,3,7,28,-inf,27,195,195
pt/nt/42/nt_4209_0,2,3,7,29,-inf,74,466,466
pt/nt/42/nt_4209_0,2,3,7,30,-inf,112,653,653
pt/nt/42/nt_4209_0,2,3,7,31,-inf,73,463,463
pt/nt/42/nt_4209_0,2,3,7,32,-inf,102,590,590
pt/nt/42/nt_4209_0,2,3,7,33,-inf,91,534,535
pt/nt/42/nt_4209_0,2,3,7,34,-inf,92,539,540
pt/nt/42/nt_4209_0,2,3,7,35,-inf,93,542,543
pt/nt/42/nt_4209_0,2,3,7,36,-inf,94,543,543
pt/nt/42/nt_4209_0,2,3,7,37,-inf,95,546,546
pt/nt/42/nt_4209_0,2,3,7,38,-inf,96,553,557
pt/nt/42/nt_4209_0,2,3,7,39,-inf,97,565,572
pt/nt/42/nt_4209_0,2,3,7,40,-inf,98,576,576
pt/nt/42/nt_4209_0,2,3,7,41,-inf,56,347,351
pt/nt/42/nt_4209_0,2,3,7,42,-inf,100,581,582
pt/nt/42/nt_4209_0,2,3,7,43,-inf,101,588,588
pt/nt/42/nt_4209_0,2,3,7,44,-inf,103,596,597
pt/nt/42/nt_4209_0,2,3,7,45,-inf,25,173,173
pt/nt/42/nt_4209_0,2,3,7,46,-inf,104,599,599
pt/nt/42/nt_4209_0,2,3,7,47,-inf,105,604,604
pt/nt/42/nt_4209_0,2,3,7,48,-inf,106,612,612
pt/nt/42/nt_4209_0,2,3,7,49,-inf,107,614,618
pt/nt/42/nt_4209_0,2,3,7,50,-inf,108,622,622
pt/nt/42/nt_4209_0,2,3,7,51,-inf,109,624,624
pt/nt/42/nt_4209_0,2,3,7,52,-inf,110,630,630
pt/nt/42/nt_4209_0,2,3,7,53,-inf,111,650,650
pt/nt/42/nt_4209_0,2,3,7,54,-inf,84,505,506
pt/nt/42/nt_4209_0,2,3,7,55,-inf,99,581,581
pt/nt/42/nt_4209_0,2,3,7,56,-inf,223,1169,1169
pt/nt/42/nt_4209_0,2,3,7,57,-inf,26,183,187
pt/nt/42/nt_4209_0,2,3,7,58,-inf,24,160,163
pt/nt/42/nt_4209_0,2,3,7,59,-inf,89,526,526
pt/nt/42/nt_4209_0,2,3,7,60,-inf,40,277,277
pt/nt/42/nt_4209_0,2,3,7,61,-inf,51,323,323
pt/nt/42/nt_4209_0,2,3,7,62,-inf,50,321,321
pt/nt/42/nt_4209_0,2,3,7,63,-inf,49,319,319
pt/nt/42/nt_4209_0,2,3,7,64,-inf,48,315,315
pt/nt/42/nt_4209_0,2,3,7,65,-inf,47,311,312
pt/nt/42/nt_4209_0,2,3,7,66,-inf,46,301,304
pt/nt/42/nt_4209_0,2,3,7,67,-inf,45,301,301
pt/nt/42/nt_4209_0,2,3,7,68,-inf,44,299,299
pt/nt/42/nt_4209_0,2,3,7,69,-inf,43,287,287
pt/nt/42/nt_4209_0,2,3,7,70,-inf,42,285,285
pt/nt/42/nt_4209_0,2,3,7,71,-inf,41,281,281
pt/nt/42/nt_4209_0,2,3,7,72,-inf,39,275,275
pt/nt/42/nt_4209_0,2,3,7,73,-inf,23,150,150
pt/nt/42/nt_4209_0,2,3,7,74,-inf,38,273,273
pt/nt/42/nt_4209_0,2,3,7,75,-inf,37,266,269
pt/nt/42/nt_4209_0,2,3,7,76,-inf,36,263,263
pt/nt/42/nt_4209_0,2,3,7,77,-inf,35,257,258
pt/nt/42/nt_4209_0,2,3,7,78,-inf,34,249,249
pt/nt/42/nt_4209_0,2,3,7,79,-inf,33,247,253
pt/nt/42/nt_4209_0,2,3,7,80,-inf,32,239,241
pt/nt/42/nt_4209_0,2,3,7,81,-inf,31,236,236
pt/nt/42/nt_4209_0,2,3,7,82,-inf,30,230,231
pt/nt/42/nt_4209_0,2,3,7,83,-inf,55,334,334
pt/nt/42/nt_4209_0,2,3,7,84,-inf,29,204,204
pt/nt/42/nt_4209_0,2,3,7,85,-inf,52,327,327
pt/nt/42/nt_4209_0,2,3,7,86,-inf,53,329,331
pt/nt/42/nt_4209_0,2,3,7,87,-inf,54,329,332
pt/nt/42/nt_4209_0,2,3,7,88,-inf,57,354,354
pt/nt/42/nt_4209_0,2,3,7,89,-inf,22,143,143
pt/nt/42/nt_4209_0,2,3,7,90,-inf,21,136,139
pt/nt/42/nt_4209_0,2,3,7,91,-inf,20,131,131
pt/nt/42/nt_4209_0,2,3,7,92,-inf,19,125,125
pt/nt/42/nt_4209_0,2,3,7,93,-inf,18,118,119
pt/nt/42/nt_4209_0,2,3,7,94,-inf,17,114,114
pt/nt/42/nt_4209_0,2,3,7,95,-inf,16,109,110
pt/nt/42/nt_4209_0,2,3,7,96,-inf,15,106,110
pt/nt/42/nt_4209_0,2,3,7,97,-inf,28,200,200
pt/nt/42/nt_4209_0,2,3,7,98,-inf,13,85,85
pt/nt/42/nt_4209_0,2,3,7,99,-inf,12,80,80
pt/nt/42/nt_4209_0,2,3,7,100,-inf,11,51,51
pt/nt/42/nt_4209_0,2,3,7,101,-inf,10,46,46
pt/nt/42/nt_4209_0,2,3,7,102,-inf,9,43,43
pt/nt/42/nt_4209_0,2,3,7,103,-inf,8,33,36
pt/nt/42/nt_4209_0,2,3,7,104,-inf,7,33,35
pt/nt/42/nt_4209_0,2,3,7,105,-inf,6,29,29
pt/nt/42/nt_4209_0,2,3,7,106,-inf,5,27,27
pt/nt/42/nt_4209_0,2,3,7,107,-inf,4,12,12
pt/nt/42/nt_4209_0,2,3,7,108,-inf,3,10,10
pt/nt/42/nt_4209_0,2,3,7,109,-inf,2,3,7
pt/nt/42/nt_4209_0,2,3,7,110,-inf,75,466,467
pt/nt/42/nt_4209_0,2,3,7,111,-inf,14,90,90
pt/nt/42/nt_4209_0,2,3,7,112,-inf,90,531,531
pt/nt/42/nt_4209_0,2,3,7,113,-inf,76,471,471
pt/nt/42/nt_4209_0,2,3,7,114,-inf,142,813,813
pt/nt/42/nt_4209_0,2,3,7,115,-inf,87,520,521
pt/nt/42/nt_4209_0,2,3,7,116,-inf,116,673,673
pt/nt/42/nt_4209_0,2,3,7,117,-inf,117,678,678
pt/nt/42/nt_4209_0,2,3,7,118,-inf,118,682,682
pt/nt/42/nt_4209_0,2,3,7,119,-inf,119,684,684
pt/nt/42/nt_4209_0,2,3,7,120,-inf,120,691,691
pt/nt/42/nt_4209_0,2,3,7,121,-inf,121,696,699
pt/nt/42/nt_4209_0,2,3,7,122,-inf,122,705,705
pt/nt/42/nt_4209_0,2,3,7,123,-inf,123,726,726
pt/nt/42/nt_4209_0,2,3,7,124,-inf,124,735,735
pt/nt/42/nt_4209_0,2,3,7,125,-inf,125,744,744
pt/nt/42/nt_4209_0,2,3,7,126,-inf,126,749,751
pt/nt/42/nt_4209_0,2,3,7,127,-inf,141,809,816
pt/nt/42/nt_4209_0,2,3,7,128,-inf,128,755,763
pt/nt/42/nt_4209_0,2,3,7,129,-inf,129,757,757
pt/nt/42/nt_4209_0,2,3,7,130,-inf,130,762,762
pt/nt/42/nt_4209_0,2,3,7,131,-inf,131,768,768
pt/nt/42/nt_4209_0,2,3,7,132,-inf,132,771,771
pt/nt/42/nt_4209_0,2,3,7,133,-inf,133,774,774
pt/nt/42/nt_4209_0,2,3,7,134,-inf,134,786,786
pt/nt/42/nt_4209_0,2,3,7,135,-inf,135,791,791
pt/nt/42/nt_4209_0,2,3,7,136,-inf,136,793,803
pt/nt/42/nt_4209_0,2,3,7,137,-inf,137,795,795
pt/nt/42/nt_4209_0,2,3,7,138,-inf,138,800,803
pt/nt/42/nt_4209_0,2,3,7,139,-inf,139,802,802
pt/nt/42/nt_4209_0,2,3,7,140,-inf,140,806,806
pt/nt/42/nt_4209_0,2,3,7,141,-inf,115,663,663
pt/nt/42/nt_4209_0,2,3,7,142,-inf,114,661,661
pt/nt/42/nt_4209_0,2,3,7,143,-inf,154,863,863
pt/nt/42/nt_4209_0,2,3,7,144,-inf,113,653,654
pt/nt/42/nt_4209_0,2,3,7,145,-inf,143,813,814
pt/nt/42/nt_4209_0,2,3,7,146,-inf,144,819,819
pt/nt/42/nt_4209_0,2,3,7,147,-inf,145,826,826
pt/nt/42/nt_4209_0,2,3,7,148,-inf,146,833,834
pt/nt/42/nt_4209_0,2,3,7,149,-inf,147,834,834
pt/nt/42/nt_4209_0,2,3,7,150,-inf,148,844,844
pt/nt/42/nt_4209_0,2,3,7,151,-inf,149,847,847
pt/nt/42/nt_4209_0,2,3,7,152,-inf,150,849,849
pt/nt/42/nt_4209_0,2,3,7,153,-inf,151,853,853
pt/nt/42/nt_4209_0,2,3,7,154,-inf,152,856,856
pt/nt/42/nt_4209_0,2,3,7,155,-inf,153,861,861
pt/nt/42/nt_4209_0,2,3,7,156,-inf,155,866,866
pt/nt/42/nt_4209_0,2,3,7,157,-inf,167,915,920
pt/nt/42/nt_4209_0,2,3,7,158,-inf,156,873,874
pt/nt/42/nt_4209_0,2,3,7,159,-inf,157,881,881
pt/nt/42/nt_4209_0,2,3,7,160,-inf,158,883,883
pt/nt/42/nt_4209_0,2,3,7,161,-inf,159,886,891
pt/nt/42/nt_4209_0,2,3,7,162,-inf,160,888,891
pt/nt/42/nt_4209_0,2,3,7,163,-inf,161,894,896
pt/nt/42/nt_4209_0,2,3,7,164,-inf,162,894,897
pt/nt/42/nt_4209_0,2,3,7,165,-inf,163,899,899
pt/nt/42/nt_4209_0,2,3,7,166,-inf,164,908,908
pt/nt/42/nt_4209_0,2,3,7,167,-inf,165,913,913
pt/nt/42/nt_4209_0,2,3,7,168,-inf,166,915,915
pt/nt/42/nt_4209_0,2,3,7,169,-inf,127,751,751
pt/nt/42/nt_4209_0,2,3,7,170,-inf,197,1052,1052
pt/nt/42/nt_4209_0,2,3,7,171,-inf,198,1057,1057
pt/nt/42/nt_4209_0,2,3,7,172,-inf,184,992,992
pt/nt/42/nt_4209_0,2,3,7,173,-inf,173,948,949
pt/nt/42/nt_4209_0,2,3,7,174,-inf,174,955,955
pt/nt/42/nt_4209_0,2,3,7,175,-inf,175,957,957
pt/nt/42/nt_4209_0,2,3,7,176,-inf,176,959,959
pt/nt/42/nt_4209_0,2,3,7,177,-inf,177,961,961
pt/nt/42/nt_4209_0,2,3,7,178,-inf,178,963,963
pt/nt/42/nt_4209_0,2,3,7,179,-inf,179,970,970
pt/nt/42/nt_4209_0,2,3,7,180,-inf,180,974,974
pt/nt/42/nt_4209_0,2,3,7,181,-inf,181,976,976
pt/nt/42/nt_4209_0,2,3,7,182,-inf,196,1048,1048
pt/nt/42/nt_4209_0,2,3,7,183,-inf,183,984,987
pt/nt/42/nt_4209_0,2,3,7,184,-inf,185,1000,1000
pt/nt/42/nt_4209_0,2,3,7,185,-inf,171,935,935
pt/nt/42/nt_4209_0,2,3,7,186,-inf,186,1002,1002
pt/nt/42/nt_4209_0,2,3,7,187,-inf,187,1005,1012
pt/nt/42/nt_4209_0,2,3,7,188,-inf,188,1012,1012
pt/nt/42/nt_4209_0,2,3,7,189,-inf,189,1017,1017
pt/nt/42/nt_4209_0,2,3,7,190,-inf,190,1017,1019
pt/nt/42/nt_4209_0,2,3,7,191,-inf,191,1019,1019
pt/nt/42/nt_4209_0,2,3,7,192,-inf,192,1023,1023
pt/nt/42/nt_4209_0,2,3,7,193,-inf,193,1028,1028
pt/nt/42/nt_4209_0,2,3,7,194,-inf,194,1034,1034
pt/nt/42/nt_4209_0,2,3,7,195,-inf,195,1038,1038
pt/nt/42/nt_4209_0,2,3,7,196,-inf,182,984,984
pt/nt/42/nt_4209_0,2,3,7,197,-inf,172,941,941
pt/nt/42/nt_4209_0,2,3,7,198,-inf,170,931,931
pt/nt/42/nt_4209_0,2,3,7,199,-inf,199,1065,1065
pt/nt/42/nt_4209_0,2,3,7,200,-inf,211,1117,1117
pt/nt/42/nt_4209_0,2,3,7,201,-inf,200,1070,1070
pt/nt/42/nt_4209_0,2,3,7,202,-inf,201,1079,1079
pt/nt/42/nt_4209_0,2,3,7,203,-inf,202,1085,1086
pt/nt/42/nt_4209_0,2,3,7,204,-inf,203,1092,1092
pt/nt/42/nt_4209_0,2,3,7,205,-inf,204,1092,1097
pt/nt/42/nt_4209_0,2,3,7,206,-inf,205,1094,1094
pt/nt/42/nt_4209_0,2,3,7,207,-inf,206,1097,1097
pt/nt/42/nt_4209_0,2,3,7,208,-inf,207,1101,1102
pt/nt/42/nt_4209_0,2,3,7,209,-inf,208,1104,1104
pt/nt/42/nt_4209_0,2,3,7,210,-inf,168,917,917
pt/nt/42/nt_4209_0,2,3,7,211,-inf,210,1110,1111
pt/nt/42/nt_4209_0,2,3,7,212,-inf,212,1119,1119
pt/nt/42/nt_4209_0,2,3,7,213,-inf,169,920,920
pt/nt/42/nt_4209_0,2,3,7,214,-inf,213,1122,1122
pt/nt/42/nt_4209_0,2,3,7,215,-inf,214,1126,1126
pt/nt/42/nt_4209_0,2,3,7,216,-inf,215,1132,1132
pt/nt/42/nt_4209_0,2,3,7,217,-inf,216,1137,1138
pt/nt/42/nt_4209_0,2,3,7,218,-inf,217,1141,1142
pt/nt/42/nt_4209_0,2,3,7,219,-inf,218,1146,1146
pt/nt/42/nt_4209_0,2,3,7,220,-inf,219,1146,1151
pt/nt/42/nt_4209_0,2,3,7,221,-inf,220,1148,1148
pt/nt/42/nt_4209_0,2,3,7,222,-inf,221,1151,1151
pt/nt/42/nt_4209_0,2,3,7,223,-inf,222,1163,1163
pt/nt/42/nt_4209_0,2,3,7,224,-inf,209,1106,1107
pt/nt/42/nt_4209_0,3,10,10,1,54.857479095458984,0,1,1
pt/nt/42/nt_4209_0,3,10,10,2,49.208290100097656,1,3,3
pt/nt/42/nt_4209_0,3,10,10,3,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,3,10,10,4,-19.5567626953125,2,3,7
pt/nt/42/nt_4209_0,3,10,10,5,-inf,68,425,426
pt/nt/42/nt_4209_0,3,10,10,6,-inf,75,466,467
pt/nt/42/nt_4209_0,3,10,10,7,-inf,79,489,489
pt/nt/42/nt_4209_0,3,10,10,8,-inf,80,491,491
pt/nt/42/nt_4209_0,3,10,10,9,-inf,81,496,496
pt/nt/42/nt_4209_0,3,10,10,10,-inf,82,498,503
pt/nt/42/nt_4209_0,3,10,10,11,-inf,83,498,506
pt/nt/42/nt_4209_0,3,10,10,12,-inf,84,505,506
pt/nt/42/nt_4209_0,3,10,10,13,-inf,78,486,487
pt/nt/42/nt_4209_0,3,10,10,14,-inf,71,437,439
pt/nt/42/nt_4209_0,3,10,10,15,-inf,87,520,521
pt/nt/42/nt_4209_0,3,10,10,16,-inf,69,429,429
pt/nt/42/nt_4209_0,3,10,10,17,-inf,66,418,423
pt/nt/42/nt_4209_0,3,10,10,18,-inf,67,418,426
pt/nt/42/nt_4209_0,3,10,10,19,-inf,74,466,466
pt/nt/42/nt_4209_0,3,10,10,20,-inf,65,416,416
pt/nt/42/nt_4209_0,3,10,10,21,-inf,64,411,411
pt/nt/42/nt_4209_0,3,10,10,22,-inf,63,404,404
pt/nt/42/nt_4209_0,3,10,10,23,-inf,62,402,402
pt/nt/42/nt_4209_0,3,10,10,24,-inf,61,395,398
pt/nt/42/nt_4209_0,3,10,10,25,-inf,60,392,392
pt/nt/42/nt_4209_0,3,10,10,26,-inf,59,372,372
pt/nt/42/nt_4209_0,3,10,10,27,-inf,72,454,456
pt/nt/42/nt_4209_0,3,10,10,28,-inf,86,518,518
pt/nt/42/nt_4209_0,3,10,10,29,-inf,70,431,431
pt/nt/42/nt_4209_0,3,10,10,30,-inf,73,463,463
pt/nt/42/nt_4209_0,3,10,10,31,-inf,223,1169,1169
pt/nt/42/nt_4209_0,3,10,10,32,-inf,113,653,654
pt/nt/42/nt_4209_0,3,10,10,33,-inf,27,195,195
pt/nt/42/nt_4209_0,3,10,10,34,-inf,92,539,540
pt/nt/42/nt_4209_0,3,10,10,35,-inf,93,542,543
pt/nt/42/nt_4209_0,3,10,10,36,-inf,94,543,543
pt/nt/42/nt_4209_0,3,10,10,37,-inf,95,546,546
pt/nt/42/nt_4209_0,3,10,10,38,-inf,96,553,557
pt/nt/42/nt_4209_0,3,10,10,39,-inf,97,565,572
pt/nt/42/nt_4209_0,3,10,10,40,-inf,98,576,576
pt/nt/42/nt_4209_0,3,10,10,41,-inf,99,581,581
pt/nt/42/nt_4209_0,3,10,10,42,-inf,57,354,354
pt/nt/42/nt_4209_0,3,10,10,43,-inf,101,588,588
pt/nt/42/nt_4209_0,3,10,10,44,-inf,102,590,590
pt/nt/42/nt_4209_0,3,10,10,45,-inf,103,596,597
pt/nt/42/nt_4209_0,3,10,10,46,-inf,104,599,599
pt/nt/42/nt_4209_0,3,10,10,47,-inf,105,604,604
pt/nt/42/nt_4209_0,3,10,10,48,-inf,106,612,612
pt/nt/42/nt_4209_0,3,10,10,49,-inf,107,614,618
pt/nt/42/nt_4209_0,3,10,10,50,-inf,108,622,622
pt/nt/42/nt_4209_0,3,10,10,51,-inf,109,624,624
pt/nt/42/nt_4209_0,3,10,10,52,-inf,110,630,630
pt/nt/42/nt_4209_0,3,10,10,53,-inf,111,650,650
pt/nt/42/nt_4209_0,3,10,10,54,-inf,112,653,653
pt/nt/42/nt_4209_0,3,10,10,55,-inf,85,510,510
pt/nt/42/nt_4209_0,3,10,10,56,-inf,100,581,582
pt/nt/42/nt_4209_0,3,10,10,57,-inf,28,200,200
pt/nt/42/nt_4209_0,3,10,10,58,-inf,25,173,173
pt/nt/42/nt_4209_0,3,10,10,59,-inf,26,183,187
pt/nt/42/nt_4209_0,3,10,10,60,-inf,31,236,236
pt/nt/42/nt_4209_0,3,10,10,61,-inf,52,327,327
pt/nt/42/nt_4209_0,3,10,10,62,-inf,51,323,323
pt/nt/42/nt_4209_0,3,10,10,63,-inf,50,321,321
pt/nt/42/nt_4209_0,3,10,10,64,-inf,49,319,319
pt/nt/42/nt_4209_0,3,10,10,65,-inf,48,315,315
pt/nt/42/nt_4209_0,3,10,10,66,-inf,47,311,312
pt/nt/42/nt_4209_0,3,10,10,67,-inf,46,301,304
pt/nt/42/nt_4209_0,3,10,10,68,-inf,45,301,301
pt/nt/42/nt_4209_0,3,10,10,69,-inf,44,299,299
pt/nt/42/nt_4209_0,3,10,10,70,-inf,43,287,287
pt/nt/42/nt_4209_0,3,10,10,71,-inf,56,347,351
pt/nt/42/nt_4209_0,3,10,10,72,-inf,32,239,241
pt/nt/42/nt_4209_0,3,10,10,73,-inf,90,531,531
pt/nt/42/nt_4209_0,3,10,10,74,-inf,33,247,253
pt/nt/42/nt_4209_0,3,10,10,75,-inf,34,249,249
pt/nt/42/nt_4209_0,3,10,10,76,-inf,35,257,258
pt/nt/42/nt_4209_0,3,10,10,77,-inf,36,263,263
pt/nt/42/nt_4209_0,3,10,10,78,-inf,37,266,269
pt/nt/42/nt_4209_0,3,10,10,79,-inf,38,273,273
pt/nt/42/nt_4209_0,3,10,10,80,-inf,39,275,275
pt/nt/42/nt_4209_0,3,10,10,81,-inf,40,277,277
pt/nt/42/nt_4209_0,3,10,10,82,-inf,41,281,281
pt/nt/42/nt_4209_0,3,10,10,83,-inf,30,230,231
pt/nt/42/nt_4209_0,3,10,10,84,-inf,42,285,285
pt/nt/42/nt_4209_0,3,10,10,85,-inf,53,329,331
pt/nt/42/nt_4209_0,3,10,10,86,-inf,54,329,332
pt/nt/42/nt_4209_0,3,10,10,87,-inf,55,334,334
pt/nt/42/nt_4209_0,3,10,10,88,-inf,3,10,10
pt/nt/42/nt_4209_0,3,10,10,89,-inf,24,160,163
pt/nt/42/nt_4209_0,3,10,10,90,-inf,23,150,150
pt/nt/42/nt_4209_0,3,10,10,91,-inf,22,143,143
pt/nt/42/nt_4209_0,3,10,10,92,-inf,21,136,139
pt/nt/42/nt_4209_0,3,10,10,93,-inf,20,131,131
pt/nt/42/nt_4209_0,3,10,10,94,-inf,19,125,125
pt/nt/42/nt_4209_0,3,10,10,95,-inf,18,118,119
pt/nt/42/nt_4209_0,3,10,10,96,-inf,17,114,114
pt/nt/42/nt_4209_0,3,10,10,97,-inf,29,204,204
pt/nt/42/nt_4209_0,3,10,10,98,-inf,15,106,110
pt/nt/42/nt_4209_0,3,10,10,99,-inf,14,90,90
pt/nt/42/nt_4209_0,3,10,10,100,-inf,13,85,85
pt/nt/42/nt_4209_0,3,10,10,101,-inf,12,80,80
pt/nt/42/nt_4209_0,3,10,10,102,-inf,11,51,51
pt/nt/42/nt_4209_0,3,10,10,103,-inf,10,46,46
pt/nt/42/nt_4209_0,3,10,10,104,-inf,9,43,43
pt/nt/42/nt_4209_0,3,10,10,105,-inf,8,33,36
pt/nt/42/nt_4209_0,3,10,10,106,-inf,7,33,35
pt/nt/42/nt_4209_0,3,10,10,107,-inf,6,29,29
pt/nt/42/nt_4209_0,3,10,10,108,-inf,5,27,27
pt/nt/42/nt_4209_0,3,10,10,109,-inf,4,12,12
pt/nt/42/nt_4209_0,3,10,10,110,-inf,76,471,471
pt/nt/42/nt_4209_0,3,10,10,111,-inf,16,109,110
pt/nt/42/nt_4209_0,3,10,10,112,-inf,91,534,535
pt/nt/42/nt_4209_0,3,10,10,113,-inf,77,472,473
pt/nt/42/nt_4209_0,3,10,10,114,-inf,142,813,813
pt/nt/42/nt_4209_0,3,10,10,115,-inf,88,524,524
pt/nt/42/nt_4209_0,3,10,10,116,-inf,116,673,673
pt/nt/42/nt_4209_0,3,10,10,117,-inf,117,678,678
pt/nt/42/nt_4209_0,3,10,10,118,-inf,118,682,682
pt/nt/42/nt_4209_0,3,10,10,119,-inf,119,684,684
pt/nt/42/nt_4209_0,3,10,10,120,-inf,120,691,691
pt/nt/42/nt_4209_0,3,10,10,121,-inf,121,696,699
pt/nt/42/nt_4209_0,3,10,10,122,-inf,122,705,705
pt/nt/42/nt_4209_0,3,10,10,123,-inf,123,726,726
pt/nt/42/nt_4209_0,3,10,10,124,-inf,124,735,735
pt/nt/42/nt_4209_0,3,10,10,125,-inf,125,744,744
pt/nt/42/nt_4209_0,3,10,10,126,-inf,126,749,751
pt/nt/42/nt_4209_0,3,10,10,127,-inf,141,809,816
pt/nt/42/nt_4209_0,3,10,10,128,-inf,128,755,763
pt/nt/42/nt_4209_0,3,10,10,129,-inf,129,757,757
pt/nt/42/nt_4209_0,3,10,10,130,-inf,130,762,762
pt/nt/42/nt_4209_0,3,10,10,131,-inf,131,768,768
pt/nt/42/nt_4209_0,3,10,10,132,-inf,132,771,771
pt/nt/42/nt_4209_0,3,10,10,133,-inf,133,774,774
pt/nt/42/nt_4209_0,3,10,10,134,-inf,134,786,786
pt/nt/42/nt_4209_0,3,10,10,135,-inf,135,791,791
pt/nt/42/nt_4209_0,3,10,10,136,-inf,136,793,803
pt/nt/42/nt_4209_0,3,10,10,137,-inf,137,795,795
