doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2325_0,7,16,17,32,-inf,236,512,512
nw/wsj/23/wsj_2325_0,7,16,17,33,-inf,237,512,513
nw/wsj/23/wsj_2325_0,7,16,17,34,-inf,238,512,515
nw/wsj/23/wsj_2325_0,7,16,17,35,-inf,239,512,525
nw/wsj/23/wsj_2325_0,7,16,17,36,-inf,240,515,515
nw/wsj/23/wsj_2325_0,7,16,17,37,-inf,231,503,503
nw/wsj/23/wsj_2325_0,7,16,17,38,-inf,242,521,525
nw/wsj/23/wsj_2325_0,7,16,17,39,-inf,244,527,545
nw/wsj/23/wsj_2325_0,7,16,17,40,-inf,213,468,487
nw/wsj/23/wsj_2325_0,7,16,17,41,-inf,245,527,547
nw/wsj/23/wsj_2325_0,7,16,17,42,-inf,246,527,548
nw/wsj/23/wsj_2325_0,7,16,17,43,-inf,247,527,555
nw/wsj/23/wsj_2325_0,7,16,17,44,-inf,248,539,541
nw/wsj/23/wsj_2325_0,7,16,17,45,-inf,249,539,545
nw/wsj/23/wsj_2325_0,7,16,17,46,-inf,250,543,543
nw/wsj/23/wsj_2325_0,7,16,17,47,-inf,171,411,418
nw/wsj/23/wsj_2325_0,7,16,17,48,-inf,241,516,525
nw/wsj/23/wsj_2325_0,7,16,17,49,-inf,251,543,544
nw/wsj/23/wsj_2325_0,7,16,17,50,-inf,212,468,469
nw/wsj/23/wsj_2325_0,8,17,17,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,8,17,17,2,-25.05510139465332,7,16,17
nw/wsj/23/wsj_2325_0,8,17,17,3,-53.40342712402344,6,13,17
nw/wsj/23/wsj_2325_0,8,17,17,4,-62.153404235839844,2,1,8
nw/wsj/23/wsj_2325_0,8,17,17,5,-63.21855163574219,1,1,5
nw/wsj/23/wsj_2325_0,8,17,17,6,-65.9992904663086,3,1,17
nw/wsj/23/wsj_2325_0,8,17,17,7,-68.01103973388672,4,9,9
nw/wsj/23/wsj_2325_0,8,17,17,8,-72.42267608642578,5,10,11
nw/wsj/23/wsj_2325_0,8,17,17,9,-77.04134368896484,0,0,0
nw/wsj/23/wsj_2325_0,8,17,17,10,-inf,228,497,503
nw/wsj/23/wsj_2325_0,8,17,17,11,-inf,219,483,487
nw/wsj/23/wsj_2325_0,8,17,17,12,-inf,220,489,503
nw/wsj/23/wsj_2325_0,8,17,17,13,-inf,221,490,493
nw/wsj/23/wsj_2325_0,8,17,17,14,-inf,212,468,469
nw/wsj/23/wsj_2325_0,8,17,17,15,-inf,230,498,503
nw/wsj/23/wsj_2325_0,8,17,17,16,-inf,229,498,502
nw/wsj/23/wsj_2325_0,8,17,17,17,-inf,223,490,503
nw/wsj/23/wsj_2325_0,8,17,17,18,-inf,227,497,497
nw/wsj/23/wsj_2325_0,8,17,17,19,-inf,226,495,503
nw/wsj/23/wsj_2325_0,8,17,17,20,-inf,225,495,496
nw/wsj/23/wsj_2325_0,8,17,17,21,-inf,224,491,491
nw/wsj/23/wsj_2325_0,8,17,17,22,-inf,217,480,487
nw/wsj/23/wsj_2325_0,8,17,17,23,-inf,231,503,503
nw/wsj/23/wsj_2325_0,8,17,17,24,-inf,222,490,494
nw/wsj/23/wsj_2325_0,8,17,17,25,-inf,218,483,485
nw/wsj/23/wsj_2325_0,8,17,17,26,-inf,183,433,435
nw/wsj/23/wsj_2325_0,8,17,17,27,-inf,233,506,510
nw/wsj/23/wsj_2325_0,8,17,17,28,-inf,244,527,545
nw/wsj/23/wsj_2325_0,8,17,17,29,-inf,234,506,525
nw/wsj/23/wsj_2325_0,8,17,17,30,-inf,235,511,511
nw/wsj/23/wsj_2325_0,8,17,17,31,-inf,236,512,512
nw/wsj/23/wsj_2325_0,8,17,17,32,-inf,237,512,513
nw/wsj/23/wsj_2325_0,8,17,17,33,-inf,238,512,515
nw/wsj/23/wsj_2325_0,8,17,17,34,-inf,239,512,525
nw/wsj/23/wsj_2325_0,8,17,17,35,-inf,240,515,515
nw/wsj/23/wsj_2325_0,8,17,17,36,-inf,241,516,525
nw/wsj/23/wsj_2325_0,8,17,17,37,-inf,232,504,504
nw/wsj/23/wsj_2325_0,8,17,17,38,-inf,243,524,525
nw/wsj/23/wsj_2325_0,8,17,17,39,-inf,245,527,547
nw/wsj/23/wsj_2325_0,8,17,17,40,-inf,215,473,474
nw/wsj/23/wsj_2325_0,8,17,17,41,-inf,246,527,548
nw/wsj/23/wsj_2325_0,8,17,17,42,-inf,247,527,555
nw/wsj/23/wsj_2325_0,8,17,17,43,-inf,248,539,541
nw/wsj/23/wsj_2325_0,8,17,17,44,-inf,249,539,545
nw/wsj/23/wsj_2325_0,8,17,17,45,-inf,250,543,543
nw/wsj/23/wsj_2325_0,8,17,17,46,-inf,171,411,418
nw/wsj/23/wsj_2325_0,8,17,17,47,-inf,242,521,525
nw/wsj/23/wsj_2325_0,8,17,17,48,-inf,251,543,544
nw/wsj/23/wsj_2325_0,8,17,17,49,-inf,213,468,487
nw/wsj/23/wsj_2325_0,8,17,17,50,-inf,214,471,472
nw/wsj/23/wsj_2325_0,9,19,21,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,9,19,21,2,-46.629417419433594,1,1,5
nw/wsj/23/wsj_2325_0,9,19,21,3,-57.07701110839844,2,1,8
nw/wsj/23/wsj_2325_0,9,19,21,4,-57.87786102294922,7,16,17
nw/wsj/23/wsj_2325_0,9,19,21,5,-66.104736328125,8,17,17
nw/wsj/23/wsj_2325_0,9,19,21,6,-66.7646255493164,6,13,17
nw/wsj/23/wsj_2325_0,9,19,21,7,-69.3607177734375,3,1,17
nw/wsj/23/wsj_2325_0,9,19,21,8,-71.82820129394531,4,9,9
nw/wsj/23/wsj_2325_0,9,19,21,9,-75.26217651367188,5,10,11
nw/wsj/23/wsj_2325_0,9,19,21,10,-84.42011260986328,0,0,0
nw/wsj/23/wsj_2325_0,9,19,21,11,-inf,247,527,555
nw/wsj/23/wsj_2325_0,9,19,21,12,-inf,233,506,510
nw/wsj/23/wsj_2325_0,9,19,21,13,-inf,237,512,513
nw/wsj/23/wsj_2325_0,9,19,21,14,-inf,243,524,525
nw/wsj/23/wsj_2325_0,9,19,21,15,-inf,244,527,545
nw/wsj/23/wsj_2325_0,9,19,21,16,-inf,245,527,547
nw/wsj/23/wsj_2325_0,9,19,21,17,-inf,246,527,548
nw/wsj/23/wsj_2325_0,9,19,21,18,-inf,232,504,504
nw/wsj/23/wsj_2325_0,9,19,21,19,-inf,248,539,541
nw/wsj/23/wsj_2325_0,9,19,21,20,-inf,249,539,545
nw/wsj/23/wsj_2325_0,9,19,21,21,-inf,250,543,543
nw/wsj/23/wsj_2325_0,9,19,21,22,-inf,172,411,420
nw/wsj/23/wsj_2325_0,9,19,21,23,-inf,235,511,511
nw/wsj/23/wsj_2325_0,9,19,21,24,-inf,242,521,525
nw/wsj/23/wsj_2325_0,9,19,21,25,-inf,234,506,525
nw/wsj/23/wsj_2325_0,9,19,21,26,-inf,238,512,515
nw/wsj/23/wsj_2325_0,9,19,21,27,-inf,230,498,503
nw/wsj/23/wsj_2325_0,9,19,21,28,-inf,219,483,487
nw/wsj/23/wsj_2325_0,9,19,21,29,-inf,229,498,502
nw/wsj/23/wsj_2325_0,9,19,21,30,-inf,228,497,503
nw/wsj/23/wsj_2325_0,9,19,21,31,-inf,227,497,497
nw/wsj/23/wsj_2325_0,9,19,21,32,-inf,226,495,503
nw/wsj/23/wsj_2325_0,9,19,21,33,-inf,225,495,496
nw/wsj/23/wsj_2325_0,9,19,21,34,-inf,224,491,491
nw/wsj/23/wsj_2325_0,9,19,21,35,-inf,223,490,503
nw/wsj/23/wsj_2325_0,9,19,21,36,-inf,222,490,494
nw/wsj/23/wsj_2325_0,9,19,21,37,-inf,231,503,503
nw/wsj/23/wsj_2325_0,9,19,21,38,-inf,220,489,503
nw/wsj/23/wsj_2325_0,9,19,21,39,-inf,218,483,485
nw/wsj/23/wsj_2325_0,9,19,21,40,-inf,239,512,525
nw/wsj/23/wsj_2325_0,9,19,21,41,-inf,217,480,487
nw/wsj/23/wsj_2325_0,9,19,21,42,-inf,216,473,487
nw/wsj/23/wsj_2325_0,9,19,21,43,-inf,215,473,474
nw/wsj/23/wsj_2325_0,9,19,21,44,-inf,214,471,472
nw/wsj/23/wsj_2325_0,9,19,21,45,-inf,213,468,487
nw/wsj/23/wsj_2325_0,9,19,21,46,-inf,251,543,544
nw/wsj/23/wsj_2325_0,9,19,21,47,-inf,221,490,493
nw/wsj/23/wsj_2325_0,9,19,21,48,-inf,212,468,469
nw/wsj/23/wsj_2325_0,9,19,21,49,-inf,240,515,515
nw/wsj/23/wsj_2325_0,9,19,21,50,-inf,241,516,525
nw/wsj/23/wsj_2325_0,10,19,26,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,10,19,26,2,-62.26118469238281,2,1,8
nw/wsj/23/wsj_2325_0,10,19,26,3,-62.371315002441406,4,9,9
nw/wsj/23/wsj_2325_0,10,19,26,4,-63.47615051269531,6,13,17
nw/wsj/23/wsj_2325_0,10,19,26,5,-67.52760314941406,7,16,17
nw/wsj/23/wsj_2325_0,10,19,26,6,-68.62964630126953,9,19,21
nw/wsj/23/wsj_2325_0,10,19,26,7,-69.2193603515625,3,1,17
nw/wsj/23/wsj_2325_0,10,19,26,8,-69.72338104248047,5,10,11
nw/wsj/23/wsj_2325_0,10,19,26,9,-73.59085083007812,1,1,5
nw/wsj/23/wsj_2325_0,10,19,26,10,-75.39222717285156,8,17,17
nw/wsj/23/wsj_2325_0,10,19,26,11,-91.16537475585938,0,0,0
nw/wsj/23/wsj_2325_0,10,19,26,12,-inf,248,539,541
nw/wsj/23/wsj_2325_0,10,19,26,13,-inf,243,524,525
nw/wsj/23/wsj_2325_0,10,19,26,14,-inf,244,527,545
nw/wsj/23/wsj_2325_0,10,19,26,15,-inf,245,527,547
nw/wsj/23/wsj_2325_0,10,19,26,16,-inf,246,527,548
nw/wsj/23/wsj_2325_0,10,19,26,17,-inf,247,527,555
nw/wsj/23/wsj_2325_0,10,19,26,18,-inf,231,503,503
nw/wsj/23/wsj_2325_0,10,19,26,19,-inf,249,539,545
nw/wsj/23/wsj_2325_0,10,19,26,20,-inf,250,543,543
nw/wsj/23/wsj_2325_0,10,19,26,21,-inf,172,411,420
nw/wsj/23/wsj_2325_0,10,19,26,22,-inf,242,521,525
nw/wsj/23/wsj_2325_0,10,19,26,23,-inf,240,515,515
nw/wsj/23/wsj_2325_0,10,19,26,24,-inf,233,506,510
nw/wsj/23/wsj_2325_0,10,19,26,25,-inf,237,512,513
nw/wsj/23/wsj_2325_0,10,19,26,26,-inf,232,504,504
nw/wsj/23/wsj_2325_0,10,19,26,27,-inf,229,498,502
nw/wsj/23/wsj_2325_0,10,19,26,28,-inf,218,483,485
nw/wsj/23/wsj_2325_0,10,19,26,29,-inf,228,497,503
nw/wsj/23/wsj_2325_0,10,19,26,30,-inf,227,497,497
nw/wsj/23/wsj_2325_0,10,19,26,31,-inf,226,495,503
nw/wsj/23/wsj_2325_0,10,19,26,32,-inf,225,495,496
nw/wsj/23/wsj_2325_0,10,19,26,33,-inf,224,491,491
nw/wsj/23/wsj_2325_0,10,19,26,34,-inf,223,490,503
nw/wsj/23/wsj_2325_0,10,19,26,35,-inf,222,490,494
nw/wsj/23/wsj_2325_0,10,19,26,36,-inf,230,498,503
nw/wsj/23/wsj_2325_0,10,19,26,37,-inf,220,489,503
nw/wsj/23/wsj_2325_0,10,19,26,38,-inf,219,483,487
nw/wsj/23/wsj_2325_0,10,19,26,39,-inf,217,480,487
nw/wsj/23/wsj_2325_0,10,19,26,40,-inf,235,511,511
nw/wsj/23/wsj_2325_0,10,19,26,41,-inf,216,473,487
nw/wsj/23/wsj_2325_0,10,19,26,42,-inf,215,473,474
nw/wsj/23/wsj_2325_0,10,19,26,43,-inf,214,471,472
nw/wsj/23/wsj_2325_0,10,19,26,44,-inf,213,468,487
nw/wsj/23/wsj_2325_0,10,19,26,45,-inf,251,543,544
nw/wsj/23/wsj_2325_0,10,19,26,46,-inf,221,490,493
nw/wsj/23/wsj_2325_0,10,19,26,47,-inf,212,468,469
nw/wsj/23/wsj_2325_0,10,19,26,48,-inf,241,516,525
nw/wsj/23/wsj_2325_0,10,19,26,49,-inf,239,512,525
nw/wsj/23/wsj_2325_0,10,19,26,50,-inf,236,512,512
nw/wsj/23/wsj_2325_0,11,23,23,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,11,23,23,2,-58.376121520996094,6,13,17
nw/wsj/23/wsj_2325_0,11,23,23,3,-60.00201416015625,9,19,21
nw/wsj/23/wsj_2325_0,11,23,23,4,-61.909950256347656,7,16,17
nw/wsj/23/wsj_2325_0,11,23,23,5,-64.01806640625,2,1,8
nw/wsj/23/wsj_2325_0,11,23,23,6,-66.10497283935547,4,9,9
nw/wsj/23/wsj_2325_0,11,23,23,7,-67.48933410644531,5,10,11
nw/wsj/23/wsj_2325_0,11,23,23,8,-70.11984252929688,10,19,26
nw/wsj/23/wsj_2325_0,11,23,23,9,-74.15225982666016,1,1,5
nw/wsj/23/wsj_2325_0,11,23,23,10,-75.26638793945312,8,17,17
nw/wsj/23/wsj_2325_0,11,23,23,11,-79.0208969116211,3,1,17
nw/wsj/23/wsj_2325_0,11,23,23,12,-90.78140258789062,0,0,0
nw/wsj/23/wsj_2325_0,11,23,23,13,-inf,238,512,515
nw/wsj/23/wsj_2325_0,11,23,23,14,-inf,232,504,504
nw/wsj/23/wsj_2325_0,11,23,23,15,-inf,242,521,525
nw/wsj/23/wsj_2325_0,11,23,23,16,-inf,243,524,525
nw/wsj/23/wsj_2325_0,11,23,23,17,-inf,173,413,413
nw/wsj/23/wsj_2325_0,11,23,23,18,-inf,251,543,544
nw/wsj/23/wsj_2325_0,11,23,23,19,-inf,250,543,543
nw/wsj/23/wsj_2325_0,11,23,23,20,-inf,249,539,545
nw/wsj/23/wsj_2325_0,11,23,23,21,-inf,248,539,541
nw/wsj/23/wsj_2325_0,11,23,23,22,-inf,247,527,555
nw/wsj/23/wsj_2325_0,11,23,23,23,-inf,246,527,548
nw/wsj/23/wsj_2325_0,11,23,23,24,-inf,245,527,547
nw/wsj/23/wsj_2325_0,11,23,23,25,-inf,244,527,545
nw/wsj/23/wsj_2325_0,11,23,23,26,-inf,241,516,525
nw/wsj/23/wsj_2325_0,11,23,23,27,-inf,230,498,503
nw/wsj/23/wsj_2325_0,11,23,23,28,-inf,219,483,487
nw/wsj/23/wsj_2325_0,11,23,23,29,-inf,229,498,502
nw/wsj/23/wsj_2325_0,11,23,23,30,-inf,228,497,503
nw/wsj/23/wsj_2325_0,11,23,23,31,-inf,227,497,497
nw/wsj/23/wsj_2325_0,11,23,23,32,-inf,226,495,503
nw/wsj/23/wsj_2325_0,11,23,23,33,-inf,225,495,496
nw/wsj/23/wsj_2325_0,11,23,23,34,-inf,224,491,491
nw/wsj/23/wsj_2325_0,11,23,23,35,-inf,223,490,503
nw/wsj/23/wsj_2325_0,11,23,23,36,-inf,231,503,503
nw/wsj/23/wsj_2325_0,11,23,23,37,-inf,221,490,493
nw/wsj/23/wsj_2325_0,11,23,23,38,-inf,220,489,503
nw/wsj/23/wsj_2325_0,11,23,23,39,-inf,218,483,485
nw/wsj/23/wsj_2325_0,11,23,23,40,-inf,235,511,511
nw/wsj/23/wsj_2325_0,11,23,23,41,-inf,217,480,487
nw/wsj/23/wsj_2325_0,11,23,23,42,-inf,216,473,487
nw/wsj/23/wsj_2325_0,11,23,23,43,-inf,215,473,474
nw/wsj/23/wsj_2325_0,11,23,23,44,-inf,214,471,472
nw/wsj/23/wsj_2325_0,11,23,23,45,-inf,252,543,545
nw/wsj/23/wsj_2325_0,11,23,23,46,-inf,222,490,494
nw/wsj/23/wsj_2325_0,11,23,23,47,-inf,213,468,487
nw/wsj/23/wsj_2325_0,11,23,23,48,-inf,240,515,515
nw/wsj/23/wsj_2325_0,11,23,23,49,-inf,237,512,513
nw/wsj/23/wsj_2325_0,11,23,23,50,-inf,236,512,512
nw/wsj/23/wsj_2325_0,12,23,26,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,12,23,26,2,-43.309383392333984,2,1,8
nw/wsj/23/wsj_2325_0,12,23,26,3,-43.48661422729492,6,13,17
nw/wsj/23/wsj_2325_0,12,23,26,4,-46.57946014404297,4,9,9
nw/wsj/23/wsj_2325_0,12,23,26,5,-46.63289260864258,7,16,17
nw/wsj/23/wsj_2325_0,12,23,26,6,-48.26570129394531,11,23,23
nw/wsj/23/wsj_2325_0,12,23,26,7,-50.65966796875,5,10,11
nw/wsj/23/wsj_2325_0,12,23,26,8,-57.03904724121094,8,17,17
nw/wsj/23/wsj_2325_0,12,23,26,9,-60.11528778076172,3,1,17
nw/wsj/23/wsj_2325_0,12,23,26,10,-60.840301513671875,1,1,5
nw/wsj/23/wsj_2325_0,12,23,26,11,-63.507415771484375,9,19,21
nw/wsj/23/wsj_2325_0,12,23,26,12,-70.42381286621094,10,19,26
nw/wsj/23/wsj_2325_0,12,23,26,13,-71.1817398071289,0,0,0
nw/wsj/23/wsj_2325_0,12,23,26,14,-inf,245,527,547
nw/wsj/23/wsj_2325_0,12,23,26,15,-inf,247,527,555
nw/wsj/23/wsj_2325_0,12,23,26,16,-inf,248,539,541
nw/wsj/23/wsj_2325_0,12,23,26,17,-inf,249,539,545
nw/wsj/23/wsj_2325_0,12,23,26,18,-inf,250,543,543
nw/wsj/23/wsj_2325_0,12,23,26,19,-inf,251,543,544
nw/wsj/23/wsj_2325_0,12,23,26,20,-inf,173,413,413
nw/wsj/23/wsj_2325_0,12,23,26,21,-inf,243,524,525
nw/wsj/23/wsj_2325_0,12,23,26,22,-inf,232,504,504
nw/wsj/23/wsj_2325_0,12,23,26,23,-inf,240,515,515
nw/wsj/23/wsj_2325_0,12,23,26,24,-inf,231,503,503
nw/wsj/23/wsj_2325_0,12,23,26,25,-inf,246,527,548
nw/wsj/23/wsj_2325_0,12,23,26,26,-inf,242,521,525
nw/wsj/23/wsj_2325_0,12,23,26,27,-inf,229,498,502
nw/wsj/23/wsj_2325_0,12,23,26,28,-inf,218,483,485
nw/wsj/23/wsj_2325_0,12,23,26,29,-inf,228,497,503
nw/wsj/23/wsj_2325_0,12,23,26,30,-inf,227,497,497
nw/wsj/23/wsj_2325_0,12,23,26,31,-inf,226,495,503
nw/wsj/23/wsj_2325_0,12,23,26,32,-inf,225,495,496
nw/wsj/23/wsj_2325_0,12,23,26,33,-inf,224,491,491
nw/wsj/23/wsj_2325_0,12,23,26,34,-inf,223,490,503
nw/wsj/23/wsj_2325_0,12,23,26,35,-inf,222,490,494
nw/wsj/23/wsj_2325_0,12,23,26,36,-inf,230,498,503
nw/wsj/23/wsj_2325_0,12,23,26,37,-inf,220,489,503
nw/wsj/23/wsj_2325_0,12,23,26,38,-inf,219,483,487
nw/wsj/23/wsj_2325_0,12,23,26,39,-inf,217,480,487
nw/wsj/23/wsj_2325_0,12,23,26,40,-inf,238,512,515
nw/wsj/23/wsj_2325_0,12,23,26,41,-inf,216,473,487
nw/wsj/23/wsj_2325_0,12,23,26,42,-inf,215,473,474
nw/wsj/23/wsj_2325_0,12,23,26,43,-inf,214,471,472
nw/wsj/23/wsj_2325_0,12,23,26,44,-inf,252,543,545
nw/wsj/23/wsj_2325_0,12,23,26,45,-inf,221,490,493
nw/wsj/23/wsj_2325_0,12,23,26,46,-inf,213,468,487
nw/wsj/23/wsj_2325_0,12,23,26,47,-inf,237,512,513
nw/wsj/23/wsj_2325_0,12,23,26,48,-inf,236,512,512
nw/wsj/23/wsj_2325_0,12,23,26,49,-inf,235,511,511
nw/wsj/23/wsj_2325_0,12,23,26,50,-inf,234,506,525
nw/wsj/23/wsj_2325_0,13,28,28,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,13,28,28,2,-46.85437774658203,6,13,17
nw/wsj/23/wsj_2325_0,13,28,28,3,-47.845481872558594,5,10,11
nw/wsj/23/wsj_2325_0,13,28,28,4,-49.50385665893555,4,9,9
nw/wsj/23/wsj_2325_0,13,28,28,5,-49.76914978027344,2,1,8
nw/wsj/23/wsj_2325_0,13,28,28,6,-50.225494384765625,12,23,26
nw/wsj/23/wsj_2325_0,13,28,28,7,-54.38949203491211,7,16,17
nw/wsj/23/wsj_2325_0,13,28,28,8,-54.98935317993164,3,1,17
nw/wsj/23/wsj_2325_0,13,28,28,9,-61.39714431762695,8,17,17
nw/wsj/23/wsj_2325_0,13,28,28,10,-64.12025451660156,1,1,5
nw/wsj/23/wsj_2325_0,13,28,28,11,-65.29624938964844,11,23,23
nw/wsj/23/wsj_2325_0,13,28,28,12,-70.3243408203125,0,0,0
nw/wsj/23/wsj_2325_0,13,28,28,13,-72.27999877929688,9,19,21
nw/wsj/23/wsj_2325_0,13,28,28,14,-73.80817413330078,10,19,26
nw/wsj/23/wsj_2325_0,13,28,28,15,-inf,245,527,547
nw/wsj/23/wsj_2325_0,13,28,28,16,-inf,232,504,504
nw/wsj/23/wsj_2325_0,13,28,28,17,-inf,240,515,515
nw/wsj/23/wsj_2325_0,13,28,28,18,-inf,243,524,525
nw/wsj/23/wsj_2325_0,13,28,28,19,-inf,174,415,415
nw/wsj/23/wsj_2325_0,13,28,28,20,-inf,251,543,544
nw/wsj/23/wsj_2325_0,13,28,28,21,-inf,250,543,543
nw/wsj/23/wsj_2325_0,13,28,28,22,-inf,249,539,545
nw/wsj/23/wsj_2325_0,13,28,28,23,-inf,248,539,541
nw/wsj/23/wsj_2325_0,13,28,28,24,-inf,247,527,555
nw/wsj/23/wsj_2325_0,13,28,28,25,-inf,246,527,548
nw/wsj/23/wsj_2325_0,13,28,28,26,-inf,242,521,525
nw/wsj/23/wsj_2325_0,13,28,28,27,-inf,230,498,503
nw/wsj/23/wsj_2325_0,13,28,28,28,-inf,219,483,487
nw/wsj/23/wsj_2325_0,13,28,28,29,-inf,229,498,502
nw/wsj/23/wsj_2325_0,13,28,28,30,-inf,228,497,503
nw/wsj/23/wsj_2325_0,13,28,28,31,-inf,227,497,497
nw/wsj/23/wsj_2325_0,13,28,28,32,-inf,226,495,503
nw/wsj/23/wsj_2325_0,13,28,28,33,-inf,225,495,496
nw/wsj/23/wsj_2325_0,13,28,28,34,-inf,224,491,491
nw/wsj/23/wsj_2325_0,13,28,28,35,-inf,223,490,503
nw/wsj/23/wsj_2325_0,13,28,28,36,-inf,231,503,503
nw/wsj/23/wsj_2325_0,13,28,28,37,-inf,221,490,493
nw/wsj/23/wsj_2325_0,13,28,28,38,-inf,220,489,503
nw/wsj/23/wsj_2325_0,13,28,28,39,-inf,218,483,485
nw/wsj/23/wsj_2325_0,13,28,28,40,-inf,238,512,515
nw/wsj/23/wsj_2325_0,13,28,28,41,-inf,217,480,487
nw/wsj/23/wsj_2325_0,13,28,28,42,-inf,216,473,487
nw/wsj/23/wsj_2325_0,13,28,28,43,-inf,215,473,474
nw/wsj/23/wsj_2325_0,13,28,28,44,-inf,252,543,545
nw/wsj/23/wsj_2325_0,13,28,28,45,-inf,222,490,494
nw/wsj/23/wsj_2325_0,13,28,28,46,-inf,214,471,472
nw/wsj/23/wsj_2325_0,13,28,28,47,-inf,237,512,513
nw/wsj/23/wsj_2325_0,13,28,28,48,-inf,236,512,512
nw/wsj/23/wsj_2325_0,13,28,28,49,-inf,235,511,511
nw/wsj/23/wsj_2325_0,13,28,28,50,-inf,234,506,525
nw/wsj/23/wsj_2325_0,14,30,30,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,14,30,30,2,-34.9640998840332,6,13,17
nw/wsj/23/wsj_2325_0,14,30,30,3,-35.256492614746094,12,23,26
nw/wsj/23/wsj_2325_0,14,30,30,4,-37.085750579833984,13,28,28
nw/wsj/23/wsj_2325_0,14,30,30,5,-38.47992706298828,2,1,8
nw/wsj/23/wsj_2325_0,14,30,30,6,-38.80232620239258,4,9,9
nw/wsj/23/wsj_2325_0,14,30,30,7,-39.436790466308594,5,10,11
nw/wsj/23/wsj_2325_0,14,30,30,8,-42.72398376464844,7,16,17
nw/wsj/23/wsj_2325_0,14,30,30,9,-45.879600524902344,3,1,17
nw/wsj/23/wsj_2325_0,14,30,30,10,-48.68473434448242,8,17,17
nw/wsj/23/wsj_2325_0,14,30,30,11,-54.98080062866211,11,23,23
nw/wsj/23/wsj_2325_0,14,30,30,12,-55.88373565673828,9,19,21
nw/wsj/23/wsj_2325_0,14,30,30,13,-56.76343536376953,1,1,5
nw/wsj/23/wsj_2325_0,14,30,30,14,-56.971038818359375,10,19,26
nw/wsj/23/wsj_2325_0,14,30,30,15,-63.59917449951172,0,0,0
nw/wsj/23/wsj_2325_0,14,30,30,16,-inf,174,415,415
nw/wsj/23/wsj_2325_0,14,30,30,17,-inf,249,539,545
nw/wsj/23/wsj_2325_0,14,30,30,18,-inf,250,543,543
nw/wsj/23/wsj_2325_0,14,30,30,19,-inf,251,543,544
nw/wsj/23/wsj_2325_0,14,30,30,20,-inf,231,503,503
nw/wsj/23/wsj_2325_0,14,30,30,21,-inf,243,524,525
nw/wsj/23/wsj_2325_0,14,30,30,22,-inf,232,504,504
nw/wsj/23/wsj_2325_0,14,30,30,23,-inf,237,512,513
nw/wsj/23/wsj_2325_0,14,30,30,24,-inf,247,527,555
nw/wsj/23/wsj_2325_0,14,30,30,25,-inf,248,539,541
nw/wsj/23/wsj_2325_0,14,30,30,26,-inf,240,515,515
nw/wsj/23/wsj_2325_0,14,30,30,27,-inf,229,498,502
nw/wsj/23/wsj_2325_0,14,30,30,28,-inf,218,483,485
nw/wsj/23/wsj_2325_0,14,30,30,29,-inf,228,497,503
nw/wsj/23/wsj_2325_0,14,30,30,30,-inf,227,497,497
nw/wsj/23/wsj_2325_0,14,30,30,31,-inf,226,495,503
nw/wsj/23/wsj_2325_0,14,30,30,32,-inf,225,495,496
nw/wsj/23/wsj_2325_0,14,30,30,33,-inf,224,491,491
nw/wsj/23/wsj_2325_0,14,30,30,34,-inf,223,490,503
nw/wsj/23/wsj_2325_0,14,30,30,35,-inf,230,498,503
nw/wsj/23/wsj_2325_0,14,30,30,36,-inf,221,490,493
nw/wsj/23/wsj_2325_0,14,30,30,37,-inf,220,489,503
nw/wsj/23/wsj_2325_0,14,30,30,38,-inf,219,483,487
nw/wsj/23/wsj_2325_0,14,30,30,39,-inf,217,480,487
nw/wsj/23/wsj_2325_0,14,30,30,40,-inf,245,527,547
nw/wsj/23/wsj_2325_0,14,30,30,41,-inf,216,473,487
nw/wsj/23/wsj_2325_0,14,30,30,42,-inf,215,473,474
nw/wsj/23/wsj_2325_0,14,30,30,43,-inf,252,543,545
nw/wsj/23/wsj_2325_0,14,30,30,44,-inf,222,490,494
nw/wsj/23/wsj_2325_0,14,30,30,45,-inf,214,471,472
nw/wsj/23/wsj_2325_0,14,30,30,46,-inf,236,512,512
nw/wsj/23/wsj_2325_0,14,30,30,47,-inf,235,511,511
nw/wsj/23/wsj_2325_0,14,30,30,48,-inf,234,506,525
nw/wsj/23/wsj_2325_0,14,30,30,49,-inf,238,512,515
nw/wsj/23/wsj_2325_0,14,30,30,50,-inf,244,527,545
nw/wsj/23/wsj_2325_0,15,31,44,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,15,31,44,2,-39.880638122558594,4,9,9
nw/wsj/23/wsj_2325_0,15,31,44,3,-40.33793640136719,2,1,8
nw/wsj/23/wsj_2325_0,15,31,44,4,-45.52178955078125,5,10,11
nw/wsj/23/wsj_2325_0,15,31,44,5,-47.16578674316406,6,13,17
nw/wsj/23/wsj_2325_0,15,31,44,6,-47.34239959716797,13,28,28
