doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2349_0,7,14,30,32,-inf,72,202,223
nw/wsj/23/wsj_2349_0,7,14,30,33,-inf,71,202,207
nw/wsj/23/wsj_2349_0,7,14,30,34,-inf,70,202,206
nw/wsj/23/wsj_2349_0,7,14,30,35,-inf,69,195,200
nw/wsj/23/wsj_2349_0,7,14,30,36,-inf,68,188,193
nw/wsj/23/wsj_2349_0,7,14,30,37,-inf,77,210,223
nw/wsj/23/wsj_2349_0,7,14,30,38,-inf,66,179,200
nw/wsj/23/wsj_2349_0,7,14,30,39,-inf,64,179,186
nw/wsj/23/wsj_2349_0,7,14,30,40,-inf,85,226,242
nw/wsj/23/wsj_2349_0,7,14,30,41,-inf,63,164,176
nw/wsj/23/wsj_2349_0,7,14,30,42,-inf,62,164,172
nw/wsj/23/wsj_2349_0,7,14,30,43,-inf,61,164,170
nw/wsj/23/wsj_2349_0,7,14,30,44,-inf,60,160,176
nw/wsj/23/wsj_2349_0,7,14,30,45,-inf,59,159,159
nw/wsj/23/wsj_2349_0,7,14,30,46,-inf,58,152,177
nw/wsj/23/wsj_2349_0,7,14,30,47,-inf,105,263,263
nw/wsj/23/wsj_2349_0,7,14,30,48,-inf,67,179,201
nw/wsj/23/wsj_2349_0,7,14,30,49,-inf,57,152,176
nw/wsj/23/wsj_2349_0,7,14,30,50,-inf,87,235,239
nw/wsj/23/wsj_2349_0,8,22,22,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,8,22,22,2,-68.79776763916016,3,6,6
nw/wsj/23/wsj_2349_0,8,22,22,3,-80.42181396484375,2,5,6
nw/wsj/23/wsj_2349_0,8,22,22,4,-81.9534912109375,7,14,30
nw/wsj/23/wsj_2349_0,8,22,22,5,-82.1441421508789,0,1,3
nw/wsj/23/wsj_2349_0,8,22,22,6,-90.03190612792969,6,14,21
nw/wsj/23/wsj_2349_0,8,22,22,7,-91.87720489501953,5,14,20
nw/wsj/23/wsj_2349_0,8,22,22,8,-96.62528991699219,4,8,12
nw/wsj/23/wsj_2349_0,8,22,22,9,-100.20018005371094,1,1,12
nw/wsj/23/wsj_2349_0,8,22,22,10,-inf,80,218,221
nw/wsj/23/wsj_2349_0,8,22,22,11,-inf,97,249,257
nw/wsj/23/wsj_2349_0,8,22,22,12,-inf,98,249,263
nw/wsj/23/wsj_2349_0,8,22,22,13,-inf,99,251,253
nw/wsj/23/wsj_2349_0,8,22,22,14,-inf,87,235,239
nw/wsj/23/wsj_2349_0,8,22,22,15,-inf,78,215,216
nw/wsj/23/wsj_2349_0,8,22,22,16,-inf,79,218,218
nw/wsj/23/wsj_2349_0,8,22,22,17,-inf,101,254,255
nw/wsj/23/wsj_2349_0,8,22,22,18,-inf,93,243,263
nw/wsj/23/wsj_2349_0,8,22,22,19,-inf,104,258,263
nw/wsj/23/wsj_2349_0,8,22,22,20,-inf,103,258,262
nw/wsj/23/wsj_2349_0,8,22,22,21,-inf,102,256,256
nw/wsj/23/wsj_2349_0,8,22,22,22,-inf,95,249,255
nw/wsj/23/wsj_2349_0,8,22,22,23,-inf,77,210,223
nw/wsj/23/wsj_2349_0,8,22,22,24,-inf,100,251,255
nw/wsj/23/wsj_2349_0,8,22,22,25,-inf,96,249,256
nw/wsj/23/wsj_2349_0,8,22,22,26,-inf,83,226,233
nw/wsj/23/wsj_2349_0,8,22,22,27,-inf,75,208,223
nw/wsj/23/wsj_2349_0,8,22,22,28,-inf,64,179,186
nw/wsj/23/wsj_2349_0,8,22,22,29,-inf,74,208,208
nw/wsj/23/wsj_2349_0,8,22,22,30,-inf,73,202,224
nw/wsj/23/wsj_2349_0,8,22,22,31,-inf,72,202,223
nw/wsj/23/wsj_2349_0,8,22,22,32,-inf,71,202,207
nw/wsj/23/wsj_2349_0,8,22,22,33,-inf,70,202,206
nw/wsj/23/wsj_2349_0,8,22,22,34,-inf,69,195,200
nw/wsj/23/wsj_2349_0,8,22,22,35,-inf,68,188,193
nw/wsj/23/wsj_2349_0,8,22,22,36,-inf,67,179,201
nw/wsj/23/wsj_2349_0,8,22,22,37,-inf,76,210,216
nw/wsj/23/wsj_2349_0,8,22,22,38,-inf,65,179,193
nw/wsj/23/wsj_2349_0,8,22,22,39,-inf,63,164,176
nw/wsj/23/wsj_2349_0,8,22,22,40,-inf,84,226,241
nw/wsj/23/wsj_2349_0,8,22,22,41,-inf,62,164,172
nw/wsj/23/wsj_2349_0,8,22,22,42,-inf,61,164,170
nw/wsj/23/wsj_2349_0,8,22,22,43,-inf,60,160,176
nw/wsj/23/wsj_2349_0,8,22,22,44,-inf,59,159,159
nw/wsj/23/wsj_2349_0,8,22,22,45,-inf,58,152,177
nw/wsj/23/wsj_2349_0,8,22,22,46,-inf,105,263,263
nw/wsj/23/wsj_2349_0,8,22,22,47,-inf,66,179,200
nw/wsj/23/wsj_2349_0,8,22,22,48,-inf,57,152,176
nw/wsj/23/wsj_2349_0,8,22,22,49,-inf,85,226,242
nw/wsj/23/wsj_2349_0,8,22,22,50,-inf,86,235,235
nw/wsj/23/wsj_2349_0,9,22,30,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,9,22,30,2,-50.028846740722656,8,22,22
nw/wsj/23/wsj_2349_0,9,22,30,3,-71.99754333496094,3,6,6
nw/wsj/23/wsj_2349_0,9,22,30,4,-77.27269744873047,0,1,3
nw/wsj/23/wsj_2349_0,9,22,30,5,-80.76336669921875,7,14,30
nw/wsj/23/wsj_2349_0,9,22,30,6,-83.68408203125,2,5,6
nw/wsj/23/wsj_2349_0,9,22,30,7,-86.4419937133789,5,14,20
nw/wsj/23/wsj_2349_0,9,22,30,8,-92.68781280517578,6,14,21
nw/wsj/23/wsj_2349_0,9,22,30,9,-93.99198913574219,4,8,12
nw/wsj/23/wsj_2349_0,9,22,30,10,-99.67272186279297,1,1,12
nw/wsj/23/wsj_2349_0,9,22,30,11,-inf,103,258,262
nw/wsj/23/wsj_2349_0,9,22,30,12,-inf,97,249,257
nw/wsj/23/wsj_2349_0,9,22,30,13,-inf,98,249,263
nw/wsj/23/wsj_2349_0,9,22,30,14,-inf,99,251,253
nw/wsj/23/wsj_2349_0,9,22,30,15,-inf,100,251,255
nw/wsj/23/wsj_2349_0,9,22,30,16,-inf,101,254,255
nw/wsj/23/wsj_2349_0,9,22,30,17,-inf,102,256,256
nw/wsj/23/wsj_2349_0,9,22,30,18,-inf,87,235,239
nw/wsj/23/wsj_2349_0,9,22,30,19,-inf,104,258,263
nw/wsj/23/wsj_2349_0,9,22,30,20,-inf,93,243,263
nw/wsj/23/wsj_2349_0,9,22,30,21,-inf,80,218,221
nw/wsj/23/wsj_2349_0,9,22,30,22,-inf,79,218,218
nw/wsj/23/wsj_2349_0,9,22,30,23,-inf,95,249,255
nw/wsj/23/wsj_2349_0,9,22,30,24,-inf,78,215,216
nw/wsj/23/wsj_2349_0,9,22,30,25,-inf,96,249,256
nw/wsj/23/wsj_2349_0,9,22,30,26,-inf,83,226,233
nw/wsj/23/wsj_2349_0,9,22,30,27,-inf,76,210,216
nw/wsj/23/wsj_2349_0,9,22,30,28,-inf,65,179,193
nw/wsj/23/wsj_2349_0,9,22,30,29,-inf,75,208,223
nw/wsj/23/wsj_2349_0,9,22,30,30,-inf,74,208,208
nw/wsj/23/wsj_2349_0,9,22,30,31,-inf,73,202,224
nw/wsj/23/wsj_2349_0,9,22,30,32,-inf,72,202,223
nw/wsj/23/wsj_2349_0,9,22,30,33,-inf,71,202,207
nw/wsj/23/wsj_2349_0,9,22,30,34,-inf,70,202,206
nw/wsj/23/wsj_2349_0,9,22,30,35,-inf,69,195,200
nw/wsj/23/wsj_2349_0,9,22,30,36,-inf,68,188,193
nw/wsj/23/wsj_2349_0,9,22,30,37,-inf,77,210,223
nw/wsj/23/wsj_2349_0,9,22,30,38,-inf,66,179,200
nw/wsj/23/wsj_2349_0,9,22,30,39,-inf,64,179,186
nw/wsj/23/wsj_2349_0,9,22,30,40,-inf,84,226,241
nw/wsj/23/wsj_2349_0,9,22,30,41,-inf,63,164,176
nw/wsj/23/wsj_2349_0,9,22,30,42,-inf,62,164,172
nw/wsj/23/wsj_2349_0,9,22,30,43,-inf,61,164,170
nw/wsj/23/wsj_2349_0,9,22,30,44,-inf,60,160,176
nw/wsj/23/wsj_2349_0,9,22,30,45,-inf,59,159,159
nw/wsj/23/wsj_2349_0,9,22,30,46,-inf,105,263,263
nw/wsj/23/wsj_2349_0,9,22,30,47,-inf,67,179,201
nw/wsj/23/wsj_2349_0,9,22,30,48,-inf,58,152,177
nw/wsj/23/wsj_2349_0,9,22,30,49,-inf,85,226,242
nw/wsj/23/wsj_2349_0,9,22,30,50,-inf,86,235,235
nw/wsj/23/wsj_2349_0,10,24,30,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,10,24,30,2,-84.37530517578125,5,14,20
nw/wsj/23/wsj_2349_0,10,24,30,3,-88.71553039550781,9,22,30
nw/wsj/23/wsj_2349_0,10,24,30,4,-89.93339538574219,0,1,3
nw/wsj/23/wsj_2349_0,10,24,30,5,-93.7119140625,7,14,30
nw/wsj/23/wsj_2349_0,10,24,30,6,-94.28026580810547,4,8,12
nw/wsj/23/wsj_2349_0,10,24,30,7,-98.69605255126953,3,6,6
nw/wsj/23/wsj_2349_0,10,24,30,8,-98.79937744140625,8,22,22
nw/wsj/23/wsj_2349_0,10,24,30,9,-102.42912292480469,2,5,6
nw/wsj/23/wsj_2349_0,10,24,30,10,-103.6645278930664,6,14,21
nw/wsj/23/wsj_2349_0,10,24,30,11,-111.780517578125,1,1,12
nw/wsj/23/wsj_2349_0,10,24,30,12,-inf,104,258,263
nw/wsj/23/wsj_2349_0,10,24,30,13,-inf,99,251,253
nw/wsj/23/wsj_2349_0,10,24,30,14,-inf,100,251,255
nw/wsj/23/wsj_2349_0,10,24,30,15,-inf,101,254,255
nw/wsj/23/wsj_2349_0,10,24,30,16,-inf,102,256,256
nw/wsj/23/wsj_2349_0,10,24,30,17,-inf,103,258,262
nw/wsj/23/wsj_2349_0,10,24,30,18,-inf,77,210,223
nw/wsj/23/wsj_2349_0,10,24,30,19,-inf,93,243,263
nw/wsj/23/wsj_2349_0,10,24,30,20,-inf,80,218,221
nw/wsj/23/wsj_2349_0,10,24,30,21,-inf,79,218,218
nw/wsj/23/wsj_2349_0,10,24,30,22,-inf,78,215,216
nw/wsj/23/wsj_2349_0,10,24,30,23,-inf,85,226,242
nw/wsj/23/wsj_2349_0,10,24,30,24,-inf,97,249,257
nw/wsj/23/wsj_2349_0,10,24,30,25,-inf,98,249,263
nw/wsj/23/wsj_2349_0,10,24,30,26,-inf,87,235,239
nw/wsj/23/wsj_2349_0,10,24,30,27,-inf,75,208,223
nw/wsj/23/wsj_2349_0,10,24,30,28,-inf,64,179,186
nw/wsj/23/wsj_2349_0,10,24,30,29,-inf,74,208,208
nw/wsj/23/wsj_2349_0,10,24,30,30,-inf,73,202,224
nw/wsj/23/wsj_2349_0,10,24,30,31,-inf,72,202,223
nw/wsj/23/wsj_2349_0,10,24,30,32,-inf,71,202,207
nw/wsj/23/wsj_2349_0,10,24,30,33,-inf,70,202,206
nw/wsj/23/wsj_2349_0,10,24,30,34,-inf,69,195,200
nw/wsj/23/wsj_2349_0,10,24,30,35,-inf,68,188,193
nw/wsj/23/wsj_2349_0,10,24,30,36,-inf,76,210,216
nw/wsj/23/wsj_2349_0,10,24,30,37,-inf,66,179,200
nw/wsj/23/wsj_2349_0,10,24,30,38,-inf,65,179,193
nw/wsj/23/wsj_2349_0,10,24,30,39,-inf,63,164,176
nw/wsj/23/wsj_2349_0,10,24,30,40,-inf,95,249,255
nw/wsj/23/wsj_2349_0,10,24,30,41,-inf,62,164,172
nw/wsj/23/wsj_2349_0,10,24,30,42,-inf,61,164,170
nw/wsj/23/wsj_2349_0,10,24,30,43,-inf,60,160,176
nw/wsj/23/wsj_2349_0,10,24,30,44,-inf,59,159,159
nw/wsj/23/wsj_2349_0,10,24,30,45,-inf,105,263,263
nw/wsj/23/wsj_2349_0,10,24,30,46,-inf,67,179,201
nw/wsj/23/wsj_2349_0,10,24,30,47,-inf,58,152,177
nw/wsj/23/wsj_2349_0,10,24,30,48,-inf,86,235,235
nw/wsj/23/wsj_2349_0,10,24,30,49,-inf,84,226,241
nw/wsj/23/wsj_2349_0,10,24,30,50,-inf,94,249,249
nw/wsj/23/wsj_2349_0,11,31,31,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,11,31,31,2,-74.8409194946289,3,6,6
nw/wsj/23/wsj_2349_0,11,31,31,3,-75.41961669921875,4,8,12
nw/wsj/23/wsj_2349_0,11,31,31,4,-79.59718322753906,2,5,6
nw/wsj/23/wsj_2349_0,11,31,31,5,-89.11479949951172,9,22,30
nw/wsj/23/wsj_2349_0,11,31,31,6,-89.2877197265625,5,14,20
nw/wsj/23/wsj_2349_0,11,31,31,7,-90.00041198730469,0,1,3
nw/wsj/23/wsj_2349_0,11,31,31,8,-90.2857666015625,1,1,12
nw/wsj/23/wsj_2349_0,11,31,31,9,-90.6223373413086,8,22,22
nw/wsj/23/wsj_2349_0,11,31,31,10,-93.052001953125,7,14,30
nw/wsj/23/wsj_2349_0,11,31,31,11,-94.79817199707031,6,14,21
nw/wsj/23/wsj_2349_0,11,31,31,12,-101.56492614746094,10,24,30
nw/wsj/23/wsj_2349_0,11,31,31,13,-inf,98,249,263
nw/wsj/23/wsj_2349_0,11,31,31,14,-inf,78,215,216
nw/wsj/23/wsj_2349_0,11,31,31,15,-inf,87,235,239
nw/wsj/23/wsj_2349_0,11,31,31,16,-inf,79,218,218
nw/wsj/23/wsj_2349_0,11,31,31,17,-inf,80,218,221
nw/wsj/23/wsj_2349_0,11,31,31,18,-inf,81,218,223
nw/wsj/23/wsj_2349_0,11,31,31,19,-inf,93,243,263
nw/wsj/23/wsj_2349_0,11,31,31,20,-inf,104,258,263
nw/wsj/23/wsj_2349_0,11,31,31,21,-inf,103,258,262
nw/wsj/23/wsj_2349_0,11,31,31,22,-inf,102,256,256
nw/wsj/23/wsj_2349_0,11,31,31,23,-inf,101,254,255
nw/wsj/23/wsj_2349_0,11,31,31,24,-inf,100,251,255
nw/wsj/23/wsj_2349_0,11,31,31,25,-inf,99,251,253
nw/wsj/23/wsj_2349_0,11,31,31,26,-inf,86,235,235
nw/wsj/23/wsj_2349_0,11,31,31,27,-inf,76,210,216
nw/wsj/23/wsj_2349_0,11,31,31,28,-inf,65,179,193
nw/wsj/23/wsj_2349_0,11,31,31,29,-inf,75,208,223
nw/wsj/23/wsj_2349_0,11,31,31,30,-inf,74,208,208
nw/wsj/23/wsj_2349_0,11,31,31,31,-inf,73,202,224
nw/wsj/23/wsj_2349_0,11,31,31,32,-inf,72,202,223
nw/wsj/23/wsj_2349_0,11,31,31,33,-inf,71,202,207
nw/wsj/23/wsj_2349_0,11,31,31,34,-inf,70,202,206
nw/wsj/23/wsj_2349_0,11,31,31,35,-inf,69,195,200
nw/wsj/23/wsj_2349_0,11,31,31,36,-inf,77,210,223
nw/wsj/23/wsj_2349_0,11,31,31,37,-inf,67,179,201
nw/wsj/23/wsj_2349_0,11,31,31,38,-inf,66,179,200
nw/wsj/23/wsj_2349_0,11,31,31,39,-inf,64,179,186
nw/wsj/23/wsj_2349_0,11,31,31,40,-inf,96,249,256
nw/wsj/23/wsj_2349_0,11,31,31,41,-inf,63,164,176
nw/wsj/23/wsj_2349_0,11,31,31,42,-inf,62,164,172
nw/wsj/23/wsj_2349_0,11,31,31,43,-inf,61,164,170
nw/wsj/23/wsj_2349_0,11,31,31,44,-inf,60,160,176
nw/wsj/23/wsj_2349_0,11,31,31,45,-inf,105,263,263
nw/wsj/23/wsj_2349_0,11,31,31,46,-inf,68,188,193
nw/wsj/23/wsj_2349_0,11,31,31,47,-inf,59,159,159
nw/wsj/23/wsj_2349_0,11,31,31,48,-inf,85,226,242
nw/wsj/23/wsj_2349_0,11,31,31,49,-inf,94,249,249
nw/wsj/23/wsj_2349_0,11,31,31,50,-inf,95,249,255
nw/wsj/23/wsj_2349_0,12,33,36,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,12,33,36,2,-76.09590148925781,5,14,20
nw/wsj/23/wsj_2349_0,12,33,36,3,-88.08468627929688,4,8,12
nw/wsj/23/wsj_2349_0,12,33,36,4,-96.40479278564453,6,14,21
nw/wsj/23/wsj_2349_0,12,33,36,5,-98.300537109375,11,31,31
nw/wsj/23/wsj_2349_0,12,33,36,6,-101.42889404296875,7,14,30
nw/wsj/23/wsj_2349_0,12,33,36,7,-109.8104476928711,3,6,6
nw/wsj/23/wsj_2349_0,12,33,36,8,-110.70613098144531,9,22,30
nw/wsj/23/wsj_2349_0,12,33,36,9,-111.103271484375,10,24,30
nw/wsj/23/wsj_2349_0,12,33,36,10,-111.19141387939453,2,5,6
nw/wsj/23/wsj_2349_0,12,33,36,11,-113.46137237548828,0,1,3
nw/wsj/23/wsj_2349_0,12,33,36,12,-120.66387176513672,8,22,22
nw/wsj/23/wsj_2349_0,12,33,36,13,-127.97196197509766,1,1,12
nw/wsj/23/wsj_2349_0,12,33,36,14,-inf,100,251,255
nw/wsj/23/wsj_2349_0,12,33,36,15,-inf,77,210,223
nw/wsj/23/wsj_2349_0,12,33,36,16,-inf,85,226,242
nw/wsj/23/wsj_2349_0,12,33,36,17,-inf,78,215,216
nw/wsj/23/wsj_2349_0,12,33,36,18,-inf,79,218,218
nw/wsj/23/wsj_2349_0,12,33,36,19,-inf,80,218,221
nw/wsj/23/wsj_2349_0,12,33,36,20,-inf,81,218,223
nw/wsj/23/wsj_2349_0,12,33,36,21,-inf,93,243,263
nw/wsj/23/wsj_2349_0,12,33,36,22,-inf,104,258,263
nw/wsj/23/wsj_2349_0,12,33,36,23,-inf,103,258,262
nw/wsj/23/wsj_2349_0,12,33,36,24,-inf,102,256,256
nw/wsj/23/wsj_2349_0,12,33,36,25,-inf,101,254,255
nw/wsj/23/wsj_2349_0,12,33,36,26,-inf,87,235,239
nw/wsj/23/wsj_2349_0,12,33,36,27,-inf,75,208,223
nw/wsj/23/wsj_2349_0,12,33,36,28,-inf,64,179,186
nw/wsj/23/wsj_2349_0,12,33,36,29,-inf,74,208,208
nw/wsj/23/wsj_2349_0,12,33,36,30,-inf,73,202,224
nw/wsj/23/wsj_2349_0,12,33,36,31,-inf,72,202,223
nw/wsj/23/wsj_2349_0,12,33,36,32,-inf,71,202,207
nw/wsj/23/wsj_2349_0,12,33,36,33,-inf,70,202,206
nw/wsj/23/wsj_2349_0,12,33,36,34,-inf,69,195,200
nw/wsj/23/wsj_2349_0,12,33,36,35,-inf,68,188,193
nw/wsj/23/wsj_2349_0,12,33,36,36,-inf,76,210,216
nw/wsj/23/wsj_2349_0,12,33,36,37,-inf,66,179,200
nw/wsj/23/wsj_2349_0,12,33,36,38,-inf,65,179,193
nw/wsj/23/wsj_2349_0,12,33,36,39,-inf,63,164,176
nw/wsj/23/wsj_2349_0,12,33,36,40,-inf,98,249,263
nw/wsj/23/wsj_2349_0,12,33,36,41,-inf,62,164,172
nw/wsj/23/wsj_2349_0,12,33,36,42,-inf,61,164,170
nw/wsj/23/wsj_2349_0,12,33,36,43,-inf,60,160,176
nw/wsj/23/wsj_2349_0,12,33,36,44,-inf,105,263,263
nw/wsj/23/wsj_2349_0,12,33,36,45,-inf,67,179,201
nw/wsj/23/wsj_2349_0,12,33,36,46,-inf,59,159,159
nw/wsj/23/wsj_2349_0,12,33,36,47,-inf,94,249,249
nw/wsj/23/wsj_2349_0,12,33,36,48,-inf,95,249,255
nw/wsj/23/wsj_2349_0,12,33,36,49,-inf,96,249,256
nw/wsj/23/wsj_2349_0,12,33,36,50,-inf,97,249,257
nw/wsj/23/wsj_2349_0,13,39,40,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,13,39,40,2,-63.81426239013672,5,14,20
nw/wsj/23/wsj_2349_0,13,39,40,3,-73.65857696533203,12,33,36
nw/wsj/23/wsj_2349_0,13,39,40,4,-81.70672607421875,4,8,12
nw/wsj/23/wsj_2349_0,13,39,40,5,-85.81106567382812,7,14,30
nw/wsj/23/wsj_2349_0,13,39,40,6,-89.28044891357422,6,14,21
nw/wsj/23/wsj_2349_0,13,39,40,7,-93.79031372070312,10,24,30
nw/wsj/23/wsj_2349_0,13,39,40,8,-94.83042907714844,9,22,30
nw/wsj/23/wsj_2349_0,13,39,40,9,-95.69392395019531,3,6,6
nw/wsj/23/wsj_2349_0,13,39,40,10,-98.15867614746094,11,31,31
nw/wsj/23/wsj_2349_0,13,39,40,11,-98.69623565673828,2,5,6
nw/wsj/23/wsj_2349_0,13,39,40,12,-99.00822448730469,0,1,3
nw/wsj/23/wsj_2349_0,13,39,40,13,-106.67374420166016,8,22,22
nw/wsj/23/wsj_2349_0,13,39,40,14,-115.14730072021484,1,1,12
nw/wsj/23/wsj_2349_0,13,39,40,15,-inf,100,251,255
nw/wsj/23/wsj_2349_0,13,39,40,16,-inf,78,215,216
nw/wsj/23/wsj_2349_0,13,39,40,17,-inf,85,226,242
nw/wsj/23/wsj_2349_0,13,39,40,18,-inf,79,218,218
nw/wsj/23/wsj_2349_0,13,39,40,19,-inf,80,218,221
nw/wsj/23/wsj_2349_0,13,39,40,20,-inf,81,218,223
nw/wsj/23/wsj_2349_0,13,39,40,21,-inf,93,243,263
nw/wsj/23/wsj_2349_0,13,39,40,22,-inf,104,258,263
nw/wsj/23/wsj_2349_0,13,39,40,23,-inf,103,258,262
nw/wsj/23/wsj_2349_0,13,39,40,24,-inf,102,256,256
nw/wsj/23/wsj_2349_0,13,39,40,25,-inf,101,254,255
nw/wsj/23/wsj_2349_0,13,39,40,26,-inf,87,235,239
nw/wsj/23/wsj_2349_0,13,39,40,27,-inf,76,210,216
nw/wsj/23/wsj_2349_0,13,39,40,28,-inf,65,179,193
nw/wsj/23/wsj_2349_0,13,39,40,29,-inf,75,208,223
nw/wsj/23/wsj_2349_0,13,39,40,30,-inf,74,208,208
nw/wsj/23/wsj_2349_0,13,39,40,31,-inf,73,202,224
nw/wsj/23/wsj_2349_0,13,39,40,32,-inf,72,202,223
nw/wsj/23/wsj_2349_0,13,39,40,33,-inf,71,202,207
nw/wsj/23/wsj_2349_0,13,39,40,34,-inf,70,202,206
nw/wsj/23/wsj_2349_0,13,39,40,35,-inf,69,195,200
nw/wsj/23/wsj_2349_0,13,39,40,36,-inf,77,210,223
nw/wsj/23/wsj_2349_0,13,39,40,37,-inf,67,179,201
nw/wsj/23/wsj_2349_0,13,39,40,38,-inf,66,179,200
nw/wsj/23/wsj_2349_0,13,39,40,39,-inf,64,179,186
nw/wsj/23/wsj_2349_0,13,39,40,40,-inf,98,249,263
nw/wsj/23/wsj_2349_0,13,39,40,41,-inf,63,164,176
nw/wsj/23/wsj_2349_0,13,39,40,42,-inf,62,164,172
nw/wsj/23/wsj_2349_0,13,39,40,43,-inf,61,164,170
nw/wsj/23/wsj_2349_0,13,39,40,44,-inf,105,263,263
nw/wsj/23/wsj_2349_0,13,39,40,45,-inf,68,188,193
nw/wsj/23/wsj_2349_0,13,39,40,46,-inf,60,160,176
nw/wsj/23/wsj_2349_0,13,39,40,47,-inf,94,249,249
nw/wsj/23/wsj_2349_0,13,39,40,48,-inf,95,249,255
nw/wsj/23/wsj_2349_0,13,39,40,49,-inf,96,249,256
nw/wsj/23/wsj_2349_0,13,39,40,50,-inf,97,249,257
nw/wsj/23/wsj_2349_0,14,42,42,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,14,42,42,2,-45.548118591308594,9,22,30
nw/wsj/23/wsj_2349_0,14,42,42,3,-46.94398880004883,8,22,22
nw/wsj/23/wsj_2349_0,14,42,42,4,-68.7324447631836,13,39,40
nw/wsj/23/wsj_2349_0,14,42,42,5,-69.2793960571289,11,31,31
nw/wsj/23/wsj_2349_0,14,42,42,6,-72.92405700683594,0,1,3
nw/wsj/23/wsj_2349_0,14,42,42,7,-73.8564453125,7,14,30
nw/wsj/23/wsj_2349_0,14,42,42,8,-76.5214614868164,3,6,6
nw/wsj/23/wsj_2349_0,14,42,42,9,-77.06159210205078,12,33,36
nw/wsj/23/wsj_2349_0,14,42,42,10,-77.06385040283203,10,24,30
nw/wsj/23/wsj_2349_0,14,42,42,11,-80.50753784179688,6,14,21
nw/wsj/23/wsj_2349_0,14,42,42,12,-83.31794738769531,5,14,20
nw/wsj/23/wsj_2349_0,14,42,42,13,-84.31047058105469,2,5,6
nw/wsj/23/wsj_2349_0,14,42,42,14,-85.48368835449219,4,8,12
nw/wsj/23/wsj_2349_0,14,42,42,15,-94.30610656738281,1,1,12
nw/wsj/23/wsj_2349_0,14,42,42,16,-inf,80,218,221
nw/wsj/23/wsj_2349_0,14,42,42,17,-inf,104,258,263
nw/wsj/23/wsj_2349_0,14,42,42,18,-inf,93,243,263
nw/wsj/23/wsj_2349_0,14,42,42,19,-inf,81,218,223
nw/wsj/23/wsj_2349_0,14,42,42,20,-inf,77,210,223
nw/wsj/23/wsj_2349_0,14,42,42,21,-inf,79,218,218
nw/wsj/23/wsj_2349_0,14,42,42,22,-inf,78,215,216
nw/wsj/23/wsj_2349_0,14,42,42,23,-inf,94,249,249
nw/wsj/23/wsj_2349_0,14,42,42,24,-inf,102,256,256
nw/wsj/23/wsj_2349_0,14,42,42,25,-inf,103,258,262
nw/wsj/23/wsj_2349_0,14,42,42,26,-inf,85,226,242
nw/wsj/23/wsj_2349_0,14,42,42,27,-inf,75,208,223
nw/wsj/23/wsj_2349_0,14,42,42,28,-inf,64,179,186
nw/wsj/23/wsj_2349_0,14,42,42,29,-inf,74,208,208
nw/wsj/23/wsj_2349_0,14,42,42,30,-inf,73,202,224
nw/wsj/23/wsj_2349_0,14,42,42,31,-inf,72,202,223
nw/wsj/23/wsj_2349_0,14,42,42,32,-inf,71,202,207
nw/wsj/23/wsj_2349_0,14,42,42,33,-inf,70,202,206
nw/wsj/23/wsj_2349_0,14,42,42,34,-inf,69,195,200
nw/wsj/23/wsj_2349_0,14,42,42,35,-inf,76,210,216
nw/wsj/23/wsj_2349_0,14,42,42,36,-inf,67,179,201
nw/wsj/23/wsj_2349_0,14,42,42,37,-inf,66,179,200
nw/wsj/23/wsj_2349_0,14,42,42,38,-inf,65,179,193
nw/wsj/23/wsj_2349_0,14,42,42,39,-inf,63,164,176
nw/wsj/23/wsj_2349_0,14,42,42,40,-inf,100,251,255
nw/wsj/23/wsj_2349_0,14,42,42,41,-inf,62,164,172
nw/wsj/23/wsj_2349_0,14,42,42,42,-inf,61,164,170
nw/wsj/23/wsj_2349_0,14,42,42,43,-inf,105,263,263
nw/wsj/23/wsj_2349_0,14,42,42,44,-inf,68,188,193
nw/wsj/23/wsj_2349_0,14,42,42,45,-inf,60,160,176
nw/wsj/23/wsj_2349_0,14,42,42,46,-inf,95,249,255
nw/wsj/23/wsj_2349_0,14,42,42,47,-inf,96,249,256
nw/wsj/23/wsj_2349_0,14,42,42,48,-inf,97,249,257
nw/wsj/23/wsj_2349_0,14,42,42,49,-inf,98,249,263
nw/wsj/23/wsj_2349_0,14,42,42,50,-inf,99,251,253
nw/wsj/23/wsj_2349_0,15,42,54,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,15,42,54,2,-50.06853485107422,14,42,42
nw/wsj/23/wsj_2349_0,15,42,54,3,-57.50286865234375,9,22,30
nw/wsj/23/wsj_2349_0,15,42,54,4,-57.81599807739258,8,22,22
nw/wsj/23/wsj_2349_0,15,42,54,5,-67.59727478027344,13,39,40
nw/wsj/23/wsj_2349_0,15,42,54,6,-71.4735336303711,0,1,3
