doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0059_0,7,8,8,22,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,7,8,8,23,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,7,8,8,24,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,7,8,8,25,-inf,195,433,433
nw/xinhua/00/chtb_0059_0,7,8,8,26,-inf,166,379,381
nw/xinhua/00/chtb_0059_0,7,8,8,27,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,7,8,8,28,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,7,8,8,29,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,7,8,8,30,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,7,8,8,31,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,7,8,8,32,-inf,215,473,473
nw/xinhua/00/chtb_0059_0,7,8,8,33,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,7,8,8,34,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,7,8,8,35,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,7,8,8,36,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,7,8,8,37,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,7,8,8,38,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,7,8,8,39,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,7,8,8,40,-inf,169,382,387
nw/xinhua/00/chtb_0059_0,7,8,8,41,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,7,8,8,42,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,7,8,8,43,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,7,8,8,44,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,7,8,8,45,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,7,8,8,46,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,7,8,8,47,-inf,157,361,370
nw/xinhua/00/chtb_0059_0,7,8,8,48,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,7,8,8,49,-inf,230,498,505
nw/xinhua/00/chtb_0059_0,7,8,8,50,-inf,168,382,382
nw/xinhua/00/chtb_0059_0,8,9,9,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,8,9,9,2,-74.92633056640625,6,7,7
nw/xinhua/00/chtb_0059_0,8,9,9,3,-88.32561492919922,7,8,8
nw/xinhua/00/chtb_0059_0,8,9,9,4,-95.1892318725586,4,1,12
nw/xinhua/00/chtb_0059_0,8,9,9,5,-96.80437469482422,3,1,8
nw/xinhua/00/chtb_0059_0,8,9,9,6,-96.84626007080078,2,1,7
nw/xinhua/00/chtb_0059_0,8,9,9,7,-100.03641510009766,1,1,5
nw/xinhua/00/chtb_0059_0,8,9,9,8,-105.29701232910156,5,1,16
nw/xinhua/00/chtb_0059_0,8,9,9,9,-115.52618408203125,0,0,0
nw/xinhua/00/chtb_0059_0,8,9,9,10,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,8,9,9,11,-inf,198,438,459
nw/xinhua/00/chtb_0059_0,8,9,9,12,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,8,9,9,13,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,8,9,9,14,-inf,168,382,382
nw/xinhua/00/chtb_0059_0,8,9,9,15,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,8,9,9,16,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,8,9,9,17,-inf,202,443,459
nw/xinhua/00/chtb_0059_0,8,9,9,18,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,8,9,9,19,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,8,9,9,20,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,8,9,9,21,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,8,9,9,22,-inf,196,433,436
nw/xinhua/00/chtb_0059_0,8,9,9,23,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,8,9,9,24,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,8,9,9,25,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,8,9,9,26,-inf,170,384,387
nw/xinhua/00/chtb_0059_0,8,9,9,27,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,8,9,9,28,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,8,9,9,29,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,8,9,9,30,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,8,9,9,31,-inf,215,473,473
nw/xinhua/00/chtb_0059_0,8,9,9,32,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,8,9,9,33,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,8,9,9,34,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,8,9,9,35,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,8,9,9,36,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,8,9,9,37,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,8,9,9,38,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,8,9,9,39,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,8,9,9,40,-inf,194,430,432
nw/xinhua/00/chtb_0059_0,8,9,9,41,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,8,9,9,42,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,8,9,9,43,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,8,9,9,44,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,8,9,9,45,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,8,9,9,46,-inf,157,361,370
nw/xinhua/00/chtb_0059_0,8,9,9,47,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,8,9,9,48,-inf,230,498,505
nw/xinhua/00/chtb_0059_0,8,9,9,49,-inf,169,382,387
nw/xinhua/00/chtb_0059_0,8,9,9,50,-inf,167,381,381
nw/xinhua/00/chtb_0059_0,9,9,11,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,9,9,11,2,-60.79039001464844,6,7,7
nw/xinhua/00/chtb_0059_0,9,9,11,3,-66.12619018554688,8,9,9
nw/xinhua/00/chtb_0059_0,9,9,11,4,-71.60543060302734,7,8,8
nw/xinhua/00/chtb_0059_0,9,9,11,5,-72.26005554199219,1,1,5
nw/xinhua/00/chtb_0059_0,9,9,11,6,-77.83770751953125,4,1,12
nw/xinhua/00/chtb_0059_0,9,9,11,7,-82.076416015625,3,1,8
nw/xinhua/00/chtb_0059_0,9,9,11,8,-82.84234619140625,2,1,7
nw/xinhua/00/chtb_0059_0,9,9,11,9,-86.24150085449219,5,1,16
nw/xinhua/00/chtb_0059_0,9,9,11,10,-92.89730834960938,0,0,0
nw/xinhua/00/chtb_0059_0,9,9,11,11,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,9,9,11,12,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,9,9,11,13,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,9,9,11,14,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,9,9,11,15,-inf,202,443,459
nw/xinhua/00/chtb_0059_0,9,9,11,16,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,9,9,11,17,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,9,9,11,18,-inf,169,382,387
nw/xinhua/00/chtb_0059_0,9,9,11,19,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,9,9,11,20,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,9,9,11,21,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,9,9,11,22,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,9,9,11,23,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,9,9,11,24,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,9,9,11,25,-inf,198,438,459
nw/xinhua/00/chtb_0059_0,9,9,11,26,-inf,171,388,388
nw/xinhua/00/chtb_0059_0,9,9,11,27,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,9,9,11,28,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,9,9,11,29,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,9,9,11,30,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,9,9,11,31,-inf,215,473,473
nw/xinhua/00/chtb_0059_0,9,9,11,32,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,9,9,11,33,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,9,9,11,34,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,9,9,11,35,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,9,9,11,36,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,9,9,11,37,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,9,9,11,38,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,9,9,11,39,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,9,9,11,40,-inf,195,433,433
nw/xinhua/00/chtb_0059_0,9,9,11,41,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,9,9,11,42,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,9,9,11,43,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,9,9,11,44,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,9,9,11,45,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,9,9,11,46,-inf,158,364,365
nw/xinhua/00/chtb_0059_0,9,9,11,47,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,9,9,11,48,-inf,230,498,505
nw/xinhua/00/chtb_0059_0,9,9,11,49,-inf,170,384,387
nw/xinhua/00/chtb_0059_0,9,9,11,50,-inf,168,382,382
nw/xinhua/00/chtb_0059_0,10,9,12,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,10,9,12,2,-75.62136840820312,9,9,11
nw/xinhua/00/chtb_0059_0,10,9,12,3,-76.01600646972656,7,8,8
nw/xinhua/00/chtb_0059_0,10,9,12,4,-82.73074340820312,4,1,12
nw/xinhua/00/chtb_0059_0,10,9,12,5,-87.25003814697266,6,7,7
nw/xinhua/00/chtb_0059_0,10,9,12,6,-89.34295654296875,1,1,5
nw/xinhua/00/chtb_0059_0,10,9,12,7,-89.92066955566406,2,1,7
nw/xinhua/00/chtb_0059_0,10,9,12,8,-90.79917907714844,3,1,8
nw/xinhua/00/chtb_0059_0,10,9,12,9,-92.29999542236328,8,9,9
nw/xinhua/00/chtb_0059_0,10,9,12,10,-94.42330932617188,5,1,16
nw/xinhua/00/chtb_0059_0,10,9,12,11,-109.8685073852539,0,0,0
nw/xinhua/00/chtb_0059_0,10,9,12,12,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,10,9,12,13,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,10,9,12,14,-inf,202,443,459
nw/xinhua/00/chtb_0059_0,10,9,12,15,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,10,9,12,16,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,10,9,12,17,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,10,9,12,18,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,10,9,12,19,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,10,9,12,20,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,10,9,12,21,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,10,9,12,22,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,10,9,12,23,-inf,170,384,387
nw/xinhua/00/chtb_0059_0,10,9,12,24,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,10,9,12,25,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,10,9,12,26,-inf,169,382,387
nw/xinhua/00/chtb_0059_0,10,9,12,27,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,10,9,12,28,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,10,9,12,29,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,10,9,12,30,-inf,215,473,473
nw/xinhua/00/chtb_0059_0,10,9,12,31,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,10,9,12,32,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,10,9,12,33,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,10,9,12,34,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,10,9,12,35,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,10,9,12,36,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,10,9,12,37,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,10,9,12,38,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,10,9,12,39,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,10,9,12,40,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,10,9,12,41,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,10,9,12,42,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,10,9,12,43,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,10,9,12,44,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,10,9,12,45,-inf,158,364,365
nw/xinhua/00/chtb_0059_0,10,9,12,46,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,10,9,12,47,-inf,230,498,505
nw/xinhua/00/chtb_0059_0,10,9,12,48,-inf,168,382,382
nw/xinhua/00/chtb_0059_0,10,9,12,49,-inf,195,433,433
nw/xinhua/00/chtb_0059_0,10,9,12,50,-inf,196,433,436
nw/xinhua/00/chtb_0059_0,11,10,11,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,11,10,11,2,-69.99432373046875,9,9,11
nw/xinhua/00/chtb_0059_0,11,10,11,3,-96.15855407714844,7,8,8
nw/xinhua/00/chtb_0059_0,11,10,11,4,-105.01107788085938,1,1,5
nw/xinhua/00/chtb_0059_0,11,10,11,5,-106.10292053222656,8,9,9
nw/xinhua/00/chtb_0059_0,11,10,11,6,-107.81195068359375,6,7,7
nw/xinhua/00/chtb_0059_0,11,10,11,7,-111.24322509765625,4,1,12
nw/xinhua/00/chtb_0059_0,11,10,11,8,-111.46272277832031,10,9,12
nw/xinhua/00/chtb_0059_0,11,10,11,9,-113.20419311523438,3,1,8
nw/xinhua/00/chtb_0059_0,11,10,11,10,-118.42681884765625,0,0,0
nw/xinhua/00/chtb_0059_0,11,10,11,11,-119.37449645996094,5,1,16
nw/xinhua/00/chtb_0059_0,11,10,11,12,-119.90240478515625,2,1,7
nw/xinhua/00/chtb_0059_0,11,10,11,13,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,11,10,11,14,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,11,10,11,15,-inf,169,382,387
nw/xinhua/00/chtb_0059_0,11,10,11,16,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,11,10,11,17,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,11,10,11,18,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,11,10,11,19,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,11,10,11,20,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,11,10,11,21,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,11,10,11,22,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,11,10,11,23,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,11,10,11,24,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,11,10,11,25,-inf,202,443,459
nw/xinhua/00/chtb_0059_0,11,10,11,26,-inf,171,388,388
nw/xinhua/00/chtb_0059_0,11,10,11,27,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,11,10,11,28,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,11,10,11,29,-inf,215,473,473
nw/xinhua/00/chtb_0059_0,11,10,11,30,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,11,10,11,31,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,11,10,11,32,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,11,10,11,33,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,11,10,11,34,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,11,10,11,35,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,11,10,11,36,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,11,10,11,37,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,11,10,11,38,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,11,10,11,39,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,11,10,11,40,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,11,10,11,41,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,11,10,11,42,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,11,10,11,43,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,11,10,11,44,-inf,230,498,505
nw/xinhua/00/chtb_0059_0,11,10,11,45,-inf,159,367,370
nw/xinhua/00/chtb_0059_0,11,10,11,46,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,11,10,11,47,-inf,231,500,505
nw/xinhua/00/chtb_0059_0,11,10,11,48,-inf,196,433,436
nw/xinhua/00/chtb_0059_0,11,10,11,49,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,11,10,11,50,-inf,198,438,459
nw/xinhua/00/chtb_0059_0,12,14,16,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,12,14,16,2,-59.582984924316406,4,1,12
nw/xinhua/00/chtb_0059_0,12,14,16,3,-62.592132568359375,5,1,16
nw/xinhua/00/chtb_0059_0,12,14,16,4,-63.986053466796875,6,7,7
nw/xinhua/00/chtb_0059_0,12,14,16,5,-66.99266815185547,7,8,8
nw/xinhua/00/chtb_0059_0,12,14,16,6,-69.8373031616211,3,1,8
nw/xinhua/00/chtb_0059_0,12,14,16,7,-69.90440368652344,10,9,12
nw/xinhua/00/chtb_0059_0,12,14,16,8,-70.89295196533203,9,9,11
nw/xinhua/00/chtb_0059_0,12,14,16,9,-74.21878814697266,0,0,0
nw/xinhua/00/chtb_0059_0,12,14,16,10,-76.53629302978516,1,1,5
nw/xinhua/00/chtb_0059_0,12,14,16,11,-85.30924987792969,2,1,7
nw/xinhua/00/chtb_0059_0,12,14,16,12,-97.82354736328125,11,10,11
nw/xinhua/00/chtb_0059_0,12,14,16,13,-98.50981903076172,8,9,9
nw/xinhua/00/chtb_0059_0,12,14,16,14,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,12,14,16,15,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,12,14,16,16,-inf,196,433,436
nw/xinhua/00/chtb_0059_0,12,14,16,17,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,12,14,16,18,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,12,14,16,19,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,12,14,16,20,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,12,14,16,21,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,12,14,16,22,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,12,14,16,23,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,12,14,16,24,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,12,14,16,25,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,12,14,16,26,-inf,169,382,387
nw/xinhua/00/chtb_0059_0,12,14,16,27,-inf,215,473,473
nw/xinhua/00/chtb_0059_0,12,14,16,28,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,12,14,16,29,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,12,14,16,30,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,12,14,16,31,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,12,14,16,32,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,12,14,16,33,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,12,14,16,34,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,12,14,16,35,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,12,14,16,36,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,12,14,16,37,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,12,14,16,38,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,12,14,16,39,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,12,14,16,40,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,12,14,16,41,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,12,14,16,42,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,12,14,16,43,-inf,230,498,505
nw/xinhua/00/chtb_0059_0,12,14,16,44,-inf,159,367,370
nw/xinhua/00/chtb_0059_0,12,14,16,45,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,12,14,16,46,-inf,231,500,505
nw/xinhua/00/chtb_0059_0,12,14,16,47,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,12,14,16,48,-inf,198,438,459
nw/xinhua/00/chtb_0059_0,12,14,16,49,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,12,14,16,50,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,13,18,18,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,13,18,18,2,-61.910011291503906,9,9,11
nw/xinhua/00/chtb_0059_0,13,18,18,3,-80.92889404296875,6,7,7
nw/xinhua/00/chtb_0059_0,13,18,18,4,-81.40907287597656,7,8,8
nw/xinhua/00/chtb_0059_0,13,18,18,5,-86.0155029296875,11,10,11
nw/xinhua/00/chtb_0059_0,13,18,18,6,-86.44215393066406,4,1,12
nw/xinhua/00/chtb_0059_0,13,18,18,7,-88.05094909667969,3,1,8
nw/xinhua/00/chtb_0059_0,13,18,18,8,-88.1483154296875,10,9,12
nw/xinhua/00/chtb_0059_0,13,18,18,9,-88.72234344482422,8,9,9
nw/xinhua/00/chtb_0059_0,13,18,18,10,-89.57850646972656,1,1,5
nw/xinhua/00/chtb_0059_0,13,18,18,11,-92.67362976074219,2,1,7
nw/xinhua/00/chtb_0059_0,13,18,18,12,-98.19805908203125,5,1,16
nw/xinhua/00/chtb_0059_0,13,18,18,13,-100.9864730834961,12,14,16
nw/xinhua/00/chtb_0059_0,13,18,18,14,-105.04132080078125,0,0,0
nw/xinhua/00/chtb_0059_0,13,18,18,15,-inf,219,482,482
nw/xinhua/00/chtb_0059_0,13,18,18,16,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,13,18,18,17,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,13,18,18,18,-inf,160,372,381
nw/xinhua/00/chtb_0059_0,13,18,18,19,-inf,230,498,505
nw/xinhua/00/chtb_0059_0,13,18,18,20,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,13,18,18,21,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,13,18,18,22,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,13,18,18,23,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,13,18,18,24,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,13,18,18,25,-inf,224,491,505
nw/xinhua/00/chtb_0059_0,13,18,18,26,-inf,220,489,489
nw/xinhua/00/chtb_0059_0,13,18,18,27,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,13,18,18,28,-inf,201,443,451
nw/xinhua/00/chtb_0059_0,13,18,18,29,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,13,18,18,30,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,13,18,18,31,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,13,18,18,32,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,13,18,18,33,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,13,18,18,34,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,13,18,18,35,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,13,18,18,36,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,13,18,18,37,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,13,18,18,38,-inf,202,443,459
nw/xinhua/00/chtb_0059_0,13,18,18,39,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,13,18,18,40,-inf,216,474,477
nw/xinhua/00/chtb_0059_0,13,18,18,41,-inf,199,439,439
nw/xinhua/00/chtb_0059_0,13,18,18,42,-inf,198,438,459
nw/xinhua/00/chtb_0059_0,13,18,18,43,-inf,197,438,438
nw/xinhua/00/chtb_0059_0,13,18,18,44,-inf,231,500,505
nw/xinhua/00/chtb_0059_0,13,18,18,45,-inf,204,451,451
nw/xinhua/00/chtb_0059_0,13,18,18,46,-inf,196,433,436
nw/xinhua/00/chtb_0059_0,13,18,18,47,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,13,18,18,48,-inf,221,491,491
nw/xinhua/00/chtb_0059_0,13,18,18,49,-inf,218,478,479
nw/xinhua/00/chtb_0059_0,13,18,18,50,-inf,217,474,479
nw/xinhua/00/chtb_0059_0,14,18,23,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,14,18,23,2,-74.21919250488281,13,18,18
nw/xinhua/00/chtb_0059_0,14,18,23,3,-88.2608642578125,7,8,8
nw/xinhua/00/chtb_0059_0,14,18,23,4,-93.7939682006836,9,9,11
nw/xinhua/00/chtb_0059_0,14,18,23,5,-98.310791015625,10,9,12
nw/xinhua/00/chtb_0059_0,14,18,23,6,-99.0082778930664,4,1,12
nw/xinhua/00/chtb_0059_0,14,18,23,7,-101.15575408935547,3,1,8
nw/xinhua/00/chtb_0059_0,14,18,23,8,-108.13243103027344,2,1,7
nw/xinhua/00/chtb_0059_0,14,18,23,9,-114.30370330810547,5,1,16
nw/xinhua/00/chtb_0059_0,14,18,23,10,-117.41497039794922,8,9,9
nw/xinhua/00/chtb_0059_0,14,18,23,11,-119.87648010253906,6,7,7
nw/xinhua/00/chtb_0059_0,14,18,23,12,-120.81149291992188,1,1,5
nw/xinhua/00/chtb_0059_0,14,18,23,13,-120.82877349853516,0,0,0
nw/xinhua/00/chtb_0059_0,14,18,23,14,-122.58588409423828,11,10,11
nw/xinhua/00/chtb_0059_0,14,18,23,15,-137.91775512695312,12,14,16
nw/xinhua/00/chtb_0059_0,14,18,23,16,-inf,230,498,505
nw/xinhua/00/chtb_0059_0,14,18,23,17,-inf,227,495,497
nw/xinhua/00/chtb_0059_0,14,18,23,18,-inf,228,498,498
nw/xinhua/00/chtb_0059_0,14,18,23,19,-inf,229,498,499
nw/xinhua/00/chtb_0059_0,14,18,23,20,-inf,213,472,472
nw/xinhua/00/chtb_0059_0,14,18,23,21,-inf,160,372,381
nw/xinhua/00/chtb_0059_0,14,18,23,22,-inf,223,491,497
nw/xinhua/00/chtb_0059_0,14,18,23,23,-inf,222,491,493
nw/xinhua/00/chtb_0059_0,14,18,23,24,-inf,225,491,506
nw/xinhua/00/chtb_0059_0,14,18,23,25,-inf,226,495,495
nw/xinhua/00/chtb_0059_0,14,18,23,26,-inf,214,472,473
nw/xinhua/00/chtb_0059_0,14,18,23,27,-inf,211,465,479
nw/xinhua/00/chtb_0059_0,14,18,23,28,-inf,200,439,441
nw/xinhua/00/chtb_0059_0,14,18,23,29,-inf,210,465,471
nw/xinhua/00/chtb_0059_0,14,18,23,30,-inf,209,465,467
nw/xinhua/00/chtb_0059_0,14,18,23,31,-inf,208,463,463
nw/xinhua/00/chtb_0059_0,14,18,23,32,-inf,207,457,459
nw/xinhua/00/chtb_0059_0,14,18,23,33,-inf,206,454,459
nw/xinhua/00/chtb_0059_0,14,18,23,34,-inf,205,453,453
nw/xinhua/00/chtb_0059_0,14,18,23,35,-inf,212,465,489
nw/xinhua/00/chtb_0059_0,14,18,23,36,-inf,203,446,451
nw/xinhua/00/chtb_0059_0,14,18,23,37,-inf,202,443,459
