doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_4,7,19,19,31,-inf,353,863,863
bc/cnn/00/cnn_0008_4,7,19,19,32,-inf,352,860,863
bc/cnn/00/cnn_0008_4,7,19,19,33,-inf,351,858,858
bc/cnn/00/cnn_0008_4,7,19,19,34,-inf,350,853,857
bc/cnn/00/cnn_0008_4,7,19,19,35,-inf,349,853,853
bc/cnn/00/cnn_0008_4,7,19,19,36,-inf,348,847,847
bc/cnn/00/cnn_0008_4,7,19,19,37,-inf,357,870,871
bc/cnn/00/cnn_0008_4,7,19,19,38,-inf,346,836,836
bc/cnn/00/cnn_0008_4,7,19,19,39,-inf,344,833,834
bc/cnn/00/cnn_0008_4,7,19,19,40,-inf,391,979,979
bc/cnn/00/cnn_0008_4,7,19,19,41,-inf,343,833,833
bc/cnn/00/cnn_0008_4,7,19,19,42,-inf,342,825,825
bc/cnn/00/cnn_0008_4,7,19,19,43,-inf,341,823,824
bc/cnn/00/cnn_0008_4,7,19,19,44,-inf,340,814,815
bc/cnn/00/cnn_0008_4,7,19,19,45,-inf,339,813,813
bc/cnn/00/cnn_0008_4,7,19,19,46,-inf,338,812,812
bc/cnn/00/cnn_0008_4,7,19,19,47,-inf,401,1007,1007
bc/cnn/00/cnn_0008_4,7,19,19,48,-inf,347,842,845
bc/cnn/00/cnn_0008_4,7,19,19,49,-inf,337,811,811
bc/cnn/00/cnn_0008_4,7,19,19,50,-inf,392,979,980
bc/cnn/00/cnn_0008_4,8,21,24,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,8,21,24,2,-49.327789306640625,0,1,2
bc/cnn/00/cnn_0008_4,8,21,24,3,-50.69778060913086,6,15,16
bc/cnn/00/cnn_0008_4,8,21,24,4,-51.126739501953125,4,13,13
bc/cnn/00/cnn_0008_4,8,21,24,5,-51.80189514160156,1,3,3
bc/cnn/00/cnn_0008_4,8,21,24,6,-54.77447509765625,2,5,16
bc/cnn/00/cnn_0008_4,8,21,24,7,-62.50366973876953,7,19,19
bc/cnn/00/cnn_0008_4,8,21,24,8,-67.6351089477539,5,15,15
bc/cnn/00/cnn_0008_4,8,21,24,9,-69.45460510253906,3,9,10
bc/cnn/00/cnn_0008_4,8,21,24,10,-inf,360,876,876
bc/cnn/00/cnn_0008_4,8,21,24,11,-inf,389,978,980
bc/cnn/00/cnn_0008_4,8,21,24,12,-inf,368,909,920
bc/cnn/00/cnn_0008_4,8,21,24,13,-inf,367,909,918
bc/cnn/00/cnn_0008_4,8,21,24,14,-inf,394,981,982
bc/cnn/00/cnn_0008_4,8,21,24,15,-inf,358,870,877
bc/cnn/00/cnn_0008_4,8,21,24,16,-inf,359,873,873
bc/cnn/00/cnn_0008_4,8,21,24,17,-inf,365,906,906
bc/cnn/00/cnn_0008_4,8,21,24,18,-inf,361,879,879
bc/cnn/00/cnn_0008_4,8,21,24,19,-inf,362,883,883
bc/cnn/00/cnn_0008_4,8,21,24,20,-inf,363,890,903
bc/cnn/00/cnn_0008_4,8,21,24,21,-inf,364,902,903
bc/cnn/00/cnn_0008_4,8,21,24,22,-inf,392,979,980
bc/cnn/00/cnn_0008_4,8,21,24,23,-inf,357,870,871
bc/cnn/00/cnn_0008_4,8,21,24,24,-inf,366,906,925
bc/cnn/00/cnn_0008_4,8,21,24,25,-inf,393,980,980
bc/cnn/00/cnn_0008_4,8,21,24,26,-inf,388,978,978
bc/cnn/00/cnn_0008_4,8,21,24,27,-inf,355,866,866
bc/cnn/00/cnn_0008_4,8,21,24,28,-inf,344,833,834
bc/cnn/00/cnn_0008_4,8,21,24,29,-inf,354,865,865
bc/cnn/00/cnn_0008_4,8,21,24,30,-inf,353,863,863
bc/cnn/00/cnn_0008_4,8,21,24,31,-inf,352,860,863
bc/cnn/00/cnn_0008_4,8,21,24,32,-inf,351,858,858
bc/cnn/00/cnn_0008_4,8,21,24,33,-inf,350,853,857
bc/cnn/00/cnn_0008_4,8,21,24,34,-inf,349,853,853
bc/cnn/00/cnn_0008_4,8,21,24,35,-inf,348,847,847
bc/cnn/00/cnn_0008_4,8,21,24,36,-inf,347,842,845
bc/cnn/00/cnn_0008_4,8,21,24,37,-inf,356,868,868
bc/cnn/00/cnn_0008_4,8,21,24,38,-inf,345,834,834
bc/cnn/00/cnn_0008_4,8,21,24,39,-inf,343,833,833
bc/cnn/00/cnn_0008_4,8,21,24,40,-inf,390,978,982
bc/cnn/00/cnn_0008_4,8,21,24,41,-inf,342,825,825
bc/cnn/00/cnn_0008_4,8,21,24,42,-inf,341,823,824
bc/cnn/00/cnn_0008_4,8,21,24,43,-inf,340,814,815
bc/cnn/00/cnn_0008_4,8,21,24,44,-inf,339,813,813
bc/cnn/00/cnn_0008_4,8,21,24,45,-inf,338,812,812
bc/cnn/00/cnn_0008_4,8,21,24,46,-inf,401,1007,1007
bc/cnn/00/cnn_0008_4,8,21,24,47,-inf,346,836,836
bc/cnn/00/cnn_0008_4,8,21,24,48,-inf,337,811,811
bc/cnn/00/cnn_0008_4,8,21,24,49,-inf,386,970,970
bc/cnn/00/cnn_0008_4,8,21,24,50,-inf,387,974,974
bc/cnn/00/cnn_0008_4,9,24,24,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,9,24,24,2,-34.65217208862305,6,15,16
bc/cnn/00/cnn_0008_4,9,24,24,3,-36.887367248535156,4,13,13
bc/cnn/00/cnn_0008_4,9,24,24,4,-39.857032775878906,2,5,16
bc/cnn/00/cnn_0008_4,9,24,24,5,-42.94212341308594,0,1,2
bc/cnn/00/cnn_0008_4,9,24,24,6,-43.80648422241211,1,3,3
bc/cnn/00/cnn_0008_4,9,24,24,7,-46.655765533447266,8,21,24
bc/cnn/00/cnn_0008_4,9,24,24,8,-56.02985763549805,7,19,19
bc/cnn/00/cnn_0008_4,9,24,24,9,-58.122798919677734,3,9,10
bc/cnn/00/cnn_0008_4,9,24,24,10,-60.45301055908203,5,15,15
bc/cnn/00/cnn_0008_4,9,24,24,11,-inf,362,883,883
bc/cnn/00/cnn_0008_4,9,24,24,12,-inf,368,909,920
bc/cnn/00/cnn_0008_4,9,24,24,13,-inf,367,909,918
bc/cnn/00/cnn_0008_4,9,24,24,14,-inf,366,906,925
bc/cnn/00/cnn_0008_4,9,24,24,15,-inf,365,906,906
bc/cnn/00/cnn_0008_4,9,24,24,16,-inf,364,902,903
bc/cnn/00/cnn_0008_4,9,24,24,17,-inf,363,890,903
bc/cnn/00/cnn_0008_4,9,24,24,18,-inf,386,970,970
bc/cnn/00/cnn_0008_4,9,24,24,19,-inf,361,879,879
bc/cnn/00/cnn_0008_4,9,24,24,20,-inf,360,876,876
bc/cnn/00/cnn_0008_4,9,24,24,21,-inf,359,873,873
bc/cnn/00/cnn_0008_4,9,24,24,22,-inf,358,870,877
bc/cnn/00/cnn_0008_4,9,24,24,23,-inf,393,980,980
bc/cnn/00/cnn_0008_4,9,24,24,24,-inf,357,870,871
bc/cnn/00/cnn_0008_4,9,24,24,25,-inf,389,978,980
bc/cnn/00/cnn_0008_4,9,24,24,26,-inf,394,981,982
bc/cnn/00/cnn_0008_4,9,24,24,27,-inf,355,866,866
bc/cnn/00/cnn_0008_4,9,24,24,28,-inf,344,833,834
bc/cnn/00/cnn_0008_4,9,24,24,29,-inf,354,865,865
bc/cnn/00/cnn_0008_4,9,24,24,30,-inf,353,863,863
bc/cnn/00/cnn_0008_4,9,24,24,31,-inf,352,860,863
bc/cnn/00/cnn_0008_4,9,24,24,32,-inf,351,858,858
bc/cnn/00/cnn_0008_4,9,24,24,33,-inf,350,853,857
bc/cnn/00/cnn_0008_4,9,24,24,34,-inf,349,853,853
bc/cnn/00/cnn_0008_4,9,24,24,35,-inf,348,847,847
bc/cnn/00/cnn_0008_4,9,24,24,36,-inf,347,842,845
bc/cnn/00/cnn_0008_4,9,24,24,37,-inf,356,868,868
bc/cnn/00/cnn_0008_4,9,24,24,38,-inf,345,834,834
bc/cnn/00/cnn_0008_4,9,24,24,39,-inf,343,833,833
bc/cnn/00/cnn_0008_4,9,24,24,40,-inf,391,979,979
bc/cnn/00/cnn_0008_4,9,24,24,41,-inf,342,825,825
bc/cnn/00/cnn_0008_4,9,24,24,42,-inf,341,823,824
bc/cnn/00/cnn_0008_4,9,24,24,43,-inf,340,814,815
bc/cnn/00/cnn_0008_4,9,24,24,44,-inf,339,813,813
bc/cnn/00/cnn_0008_4,9,24,24,45,-inf,338,812,812
bc/cnn/00/cnn_0008_4,9,24,24,46,-inf,401,1007,1007
bc/cnn/00/cnn_0008_4,9,24,24,47,-inf,346,836,836
bc/cnn/00/cnn_0008_4,9,24,24,48,-inf,337,811,811
bc/cnn/00/cnn_0008_4,9,24,24,49,-inf,387,974,974
bc/cnn/00/cnn_0008_4,9,24,24,50,-inf,390,978,982
bc/cnn/00/cnn_0008_4,10,25,25,1,23.542688369750977,7,19,19
bc/cnn/00/cnn_0008_4,10,25,25,2,19.998485565185547,5,15,15
bc/cnn/00/cnn_0008_4,10,25,25,3,17.07021713256836,3,9,10
bc/cnn/00/cnn_0008_4,10,25,25,4,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,10,25,25,5,-14.182790756225586,6,15,16
bc/cnn/00/cnn_0008_4,10,25,25,6,-41.94123840332031,9,24,24
bc/cnn/00/cnn_0008_4,10,25,25,7,-43.53948974609375,2,5,16
bc/cnn/00/cnn_0008_4,10,25,25,8,-49.98878479003906,8,21,24
bc/cnn/00/cnn_0008_4,10,25,25,9,-50.32953643798828,1,3,3
bc/cnn/00/cnn_0008_4,10,25,25,10,-53.56214141845703,4,13,13
bc/cnn/00/cnn_0008_4,10,25,25,11,-53.635128021240234,0,1,2
bc/cnn/00/cnn_0008_4,10,25,25,12,-inf,361,879,879
bc/cnn/00/cnn_0008_4,10,25,25,13,-inf,366,906,925
bc/cnn/00/cnn_0008_4,10,25,25,14,-inf,365,906,906
bc/cnn/00/cnn_0008_4,10,25,25,15,-inf,364,902,903
bc/cnn/00/cnn_0008_4,10,25,25,16,-inf,363,890,903
bc/cnn/00/cnn_0008_4,10,25,25,17,-inf,362,883,883
bc/cnn/00/cnn_0008_4,10,25,25,18,-inf,356,868,868
bc/cnn/00/cnn_0008_4,10,25,25,19,-inf,360,876,876
bc/cnn/00/cnn_0008_4,10,25,25,20,-inf,359,873,873
bc/cnn/00/cnn_0008_4,10,25,25,21,-inf,358,870,877
bc/cnn/00/cnn_0008_4,10,25,25,22,-inf,357,870,871
bc/cnn/00/cnn_0008_4,10,25,25,23,-inf,387,974,974
bc/cnn/00/cnn_0008_4,10,25,25,24,-inf,368,909,920
bc/cnn/00/cnn_0008_4,10,25,25,25,-inf,367,909,918
bc/cnn/00/cnn_0008_4,10,25,25,26,-inf,386,970,970
bc/cnn/00/cnn_0008_4,10,25,25,27,-inf,354,865,865
bc/cnn/00/cnn_0008_4,10,25,25,28,-inf,343,833,833
bc/cnn/00/cnn_0008_4,10,25,25,29,-inf,353,863,863
bc/cnn/00/cnn_0008_4,10,25,25,30,-inf,352,860,863
bc/cnn/00/cnn_0008_4,10,25,25,31,-inf,351,858,858
bc/cnn/00/cnn_0008_4,10,25,25,32,-inf,350,853,857
bc/cnn/00/cnn_0008_4,10,25,25,33,-inf,349,853,853
bc/cnn/00/cnn_0008_4,10,25,25,34,-inf,348,847,847
bc/cnn/00/cnn_0008_4,10,25,25,35,-inf,347,842,845
bc/cnn/00/cnn_0008_4,10,25,25,36,-inf,355,866,866
bc/cnn/00/cnn_0008_4,10,25,25,37,-inf,345,834,834
bc/cnn/00/cnn_0008_4,10,25,25,38,-inf,344,833,834
bc/cnn/00/cnn_0008_4,10,25,25,39,-inf,342,825,825
bc/cnn/00/cnn_0008_4,10,25,25,40,-inf,393,980,980
bc/cnn/00/cnn_0008_4,10,25,25,41,-inf,341,823,824
bc/cnn/00/cnn_0008_4,10,25,25,42,-inf,340,814,815
bc/cnn/00/cnn_0008_4,10,25,25,43,-inf,339,813,813
bc/cnn/00/cnn_0008_4,10,25,25,44,-inf,338,812,812
bc/cnn/00/cnn_0008_4,10,25,25,45,-inf,401,1007,1007
bc/cnn/00/cnn_0008_4,10,25,25,46,-inf,346,836,836
bc/cnn/00/cnn_0008_4,10,25,25,47,-inf,337,811,811
bc/cnn/00/cnn_0008_4,10,25,25,48,-inf,390,978,982
bc/cnn/00/cnn_0008_4,10,25,25,49,-inf,391,979,979
bc/cnn/00/cnn_0008_4,10,25,25,50,-inf,392,979,980
bc/cnn/00/cnn_0008_4,11,25,26,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,11,25,26,2,-29.948823928833008,6,15,16
bc/cnn/00/cnn_0008_4,11,25,26,3,-43.269752502441406,10,25,25
bc/cnn/00/cnn_0008_4,11,25,26,4,-49.25531005859375,9,24,24
bc/cnn/00/cnn_0008_4,11,25,26,5,-53.06525421142578,2,5,16
bc/cnn/00/cnn_0008_4,11,25,26,6,-53.73606491088867,5,15,15
bc/cnn/00/cnn_0008_4,11,25,26,7,-54.37916946411133,3,9,10
bc/cnn/00/cnn_0008_4,11,25,26,8,-55.07459259033203,7,19,19
bc/cnn/00/cnn_0008_4,11,25,26,9,-59.956825256347656,8,21,24
bc/cnn/00/cnn_0008_4,11,25,26,10,-64.50564575195312,4,13,13
bc/cnn/00/cnn_0008_4,11,25,26,11,-67.04026794433594,1,3,3
bc/cnn/00/cnn_0008_4,11,25,26,12,-72.9910659790039,0,1,2
bc/cnn/00/cnn_0008_4,11,25,26,13,-inf,368,909,920
bc/cnn/00/cnn_0008_4,11,25,26,14,-inf,357,870,871
bc/cnn/00/cnn_0008_4,11,25,26,15,-inf,391,979,979
bc/cnn/00/cnn_0008_4,11,25,26,16,-inf,358,870,877
bc/cnn/00/cnn_0008_4,11,25,26,17,-inf,359,873,873
bc/cnn/00/cnn_0008_4,11,25,26,18,-inf,360,876,876
bc/cnn/00/cnn_0008_4,11,25,26,19,-inf,361,879,879
bc/cnn/00/cnn_0008_4,11,25,26,20,-inf,362,883,883
bc/cnn/00/cnn_0008_4,11,25,26,21,-inf,363,890,903
bc/cnn/00/cnn_0008_4,11,25,26,22,-inf,364,902,903
bc/cnn/00/cnn_0008_4,11,25,26,23,-inf,365,906,906
bc/cnn/00/cnn_0008_4,11,25,26,24,-inf,366,906,925
bc/cnn/00/cnn_0008_4,11,25,26,25,-inf,367,909,918
bc/cnn/00/cnn_0008_4,11,25,26,26,-inf,388,978,978
bc/cnn/00/cnn_0008_4,11,25,26,27,-inf,355,866,866
bc/cnn/00/cnn_0008_4,11,25,26,28,-inf,344,833,834
bc/cnn/00/cnn_0008_4,11,25,26,29,-inf,354,865,865
bc/cnn/00/cnn_0008_4,11,25,26,30,-inf,353,863,863
bc/cnn/00/cnn_0008_4,11,25,26,31,-inf,352,860,863
bc/cnn/00/cnn_0008_4,11,25,26,32,-inf,351,858,858
bc/cnn/00/cnn_0008_4,11,25,26,33,-inf,350,853,857
bc/cnn/00/cnn_0008_4,11,25,26,34,-inf,349,853,853
bc/cnn/00/cnn_0008_4,11,25,26,35,-inf,348,847,847
bc/cnn/00/cnn_0008_4,11,25,26,36,-inf,356,868,868
bc/cnn/00/cnn_0008_4,11,25,26,37,-inf,346,836,836
bc/cnn/00/cnn_0008_4,11,25,26,38,-inf,345,834,834
bc/cnn/00/cnn_0008_4,11,25,26,39,-inf,343,833,833
bc/cnn/00/cnn_0008_4,11,25,26,40,-inf,390,978,982
bc/cnn/00/cnn_0008_4,11,25,26,41,-inf,342,825,825
bc/cnn/00/cnn_0008_4,11,25,26,42,-inf,341,823,824
bc/cnn/00/cnn_0008_4,11,25,26,43,-inf,340,814,815
bc/cnn/00/cnn_0008_4,11,25,26,44,-inf,339,813,813
bc/cnn/00/cnn_0008_4,11,25,26,45,-inf,402,1013,1014
bc/cnn/00/cnn_0008_4,11,25,26,46,-inf,347,842,845
bc/cnn/00/cnn_0008_4,11,25,26,47,-inf,338,812,812
bc/cnn/00/cnn_0008_4,11,25,26,48,-inf,392,979,980
bc/cnn/00/cnn_0008_4,11,25,26,49,-inf,393,980,980
bc/cnn/00/cnn_0008_4,11,25,26,50,-inf,394,981,982
bc/cnn/00/cnn_0008_4,12,28,28,1,27.353721618652344,6,15,16
bc/cnn/00/cnn_0008_4,12,28,28,2,4.6331892013549805,11,25,26
bc/cnn/00/cnn_0008_4,12,28,28,3,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,12,28,28,4,-5.383711814880371,2,5,16
bc/cnn/00/cnn_0008_4,12,28,28,5,-13.576016426086426,9,24,24
bc/cnn/00/cnn_0008_4,12,28,28,6,-18.880786895751953,5,15,15
bc/cnn/00/cnn_0008_4,12,28,28,7,-18.89113426208496,10,25,25
bc/cnn/00/cnn_0008_4,12,28,28,8,-24.14639663696289,3,9,10
bc/cnn/00/cnn_0008_4,12,28,28,9,-26.19498062133789,7,19,19
bc/cnn/00/cnn_0008_4,12,28,28,10,-27.758699417114258,8,21,24
bc/cnn/00/cnn_0008_4,12,28,28,11,-33.799137115478516,4,13,13
bc/cnn/00/cnn_0008_4,12,28,28,12,-39.00096893310547,0,1,2
bc/cnn/00/cnn_0008_4,12,28,28,13,-40.15422821044922,1,3,3
bc/cnn/00/cnn_0008_4,12,28,28,14,-inf,366,906,925
bc/cnn/00/cnn_0008_4,12,28,28,15,-inf,356,868,868
bc/cnn/00/cnn_0008_4,12,28,28,16,-inf,390,978,982
bc/cnn/00/cnn_0008_4,12,28,28,17,-inf,357,870,871
bc/cnn/00/cnn_0008_4,12,28,28,18,-inf,358,870,877
bc/cnn/00/cnn_0008_4,12,28,28,19,-inf,359,873,873
bc/cnn/00/cnn_0008_4,12,28,28,20,-inf,360,876,876
bc/cnn/00/cnn_0008_4,12,28,28,21,-inf,361,879,879
bc/cnn/00/cnn_0008_4,12,28,28,22,-inf,362,883,883
bc/cnn/00/cnn_0008_4,12,28,28,23,-inf,363,890,903
bc/cnn/00/cnn_0008_4,12,28,28,24,-inf,364,902,903
bc/cnn/00/cnn_0008_4,12,28,28,25,-inf,365,906,906
bc/cnn/00/cnn_0008_4,12,28,28,26,-inf,394,981,982
bc/cnn/00/cnn_0008_4,12,28,28,27,-inf,354,865,865
bc/cnn/00/cnn_0008_4,12,28,28,28,-inf,343,833,833
bc/cnn/00/cnn_0008_4,12,28,28,29,-inf,353,863,863
bc/cnn/00/cnn_0008_4,12,28,28,30,-inf,352,860,863
bc/cnn/00/cnn_0008_4,12,28,28,31,-inf,351,858,858
bc/cnn/00/cnn_0008_4,12,28,28,32,-inf,350,853,857
bc/cnn/00/cnn_0008_4,12,28,28,33,-inf,349,853,853
bc/cnn/00/cnn_0008_4,12,28,28,34,-inf,348,847,847
bc/cnn/00/cnn_0008_4,12,28,28,35,-inf,347,842,845
bc/cnn/00/cnn_0008_4,12,28,28,36,-inf,355,866,866
bc/cnn/00/cnn_0008_4,12,28,28,37,-inf,345,834,834
bc/cnn/00/cnn_0008_4,12,28,28,38,-inf,344,833,834
bc/cnn/00/cnn_0008_4,12,28,28,39,-inf,342,825,825
bc/cnn/00/cnn_0008_4,12,28,28,40,-inf,368,909,920
bc/cnn/00/cnn_0008_4,12,28,28,41,-inf,341,823,824
bc/cnn/00/cnn_0008_4,12,28,28,42,-inf,340,814,815
bc/cnn/00/cnn_0008_4,12,28,28,43,-inf,339,813,813
bc/cnn/00/cnn_0008_4,12,28,28,44,-inf,402,1013,1014
bc/cnn/00/cnn_0008_4,12,28,28,45,-inf,346,836,836
bc/cnn/00/cnn_0008_4,12,28,28,46,-inf,338,812,812
bc/cnn/00/cnn_0008_4,12,28,28,47,-inf,392,979,980
bc/cnn/00/cnn_0008_4,12,28,28,48,-inf,391,979,979
bc/cnn/00/cnn_0008_4,12,28,28,49,-inf,393,980,980
bc/cnn/00/cnn_0008_4,12,28,28,50,-inf,369,909,925
bc/cnn/00/cnn_0008_4,13,30,30,1,39.56446838378906,11,25,26
bc/cnn/00/cnn_0008_4,13,30,30,2,2.122248649597168,6,15,16
bc/cnn/00/cnn_0008_4,13,30,30,3,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,13,30,30,4,-4.8899760246276855,12,28,28
bc/cnn/00/cnn_0008_4,13,30,30,5,-9.081275939941406,10,25,25
bc/cnn/00/cnn_0008_4,13,30,30,6,-10.974369049072266,2,5,16
bc/cnn/00/cnn_0008_4,13,30,30,7,-19.286989212036133,9,24,24
bc/cnn/00/cnn_0008_4,13,30,30,8,-26.726150512695312,7,19,19
bc/cnn/00/cnn_0008_4,13,30,30,9,-28.559518814086914,3,9,10
bc/cnn/00/cnn_0008_4,13,30,30,10,-28.707500457763672,5,15,15
bc/cnn/00/cnn_0008_4,13,30,30,11,-36.369171142578125,8,21,24
bc/cnn/00/cnn_0008_4,13,30,30,12,-46.722869873046875,1,3,3
bc/cnn/00/cnn_0008_4,13,30,30,13,-50.524192810058594,4,13,13
bc/cnn/00/cnn_0008_4,13,30,30,14,-54.99245834350586,0,1,2
bc/cnn/00/cnn_0008_4,13,30,30,15,-inf,366,906,925
bc/cnn/00/cnn_0008_4,13,30,30,16,-inf,357,870,871
bc/cnn/00/cnn_0008_4,13,30,30,17,-inf,391,979,979
bc/cnn/00/cnn_0008_4,13,30,30,18,-inf,358,870,877
bc/cnn/00/cnn_0008_4,13,30,30,19,-inf,359,873,873
bc/cnn/00/cnn_0008_4,13,30,30,20,-inf,360,876,876
bc/cnn/00/cnn_0008_4,13,30,30,21,-inf,361,879,879
bc/cnn/00/cnn_0008_4,13,30,30,22,-inf,362,883,883
bc/cnn/00/cnn_0008_4,13,30,30,23,-inf,363,890,903
bc/cnn/00/cnn_0008_4,13,30,30,24,-inf,364,902,903
bc/cnn/00/cnn_0008_4,13,30,30,25,-inf,365,906,906
bc/cnn/00/cnn_0008_4,13,30,30,26,-inf,394,981,982
bc/cnn/00/cnn_0008_4,13,30,30,27,-inf,355,866,866
bc/cnn/00/cnn_0008_4,13,30,30,28,-inf,344,833,834
bc/cnn/00/cnn_0008_4,13,30,30,29,-inf,354,865,865
bc/cnn/00/cnn_0008_4,13,30,30,30,-inf,353,863,863
bc/cnn/00/cnn_0008_4,13,30,30,31,-inf,352,860,863
bc/cnn/00/cnn_0008_4,13,30,30,32,-inf,351,858,858
bc/cnn/00/cnn_0008_4,13,30,30,33,-inf,350,853,857
bc/cnn/00/cnn_0008_4,13,30,30,34,-inf,349,853,853
bc/cnn/00/cnn_0008_4,13,30,30,35,-inf,348,847,847
bc/cnn/00/cnn_0008_4,13,30,30,36,-inf,356,868,868
bc/cnn/00/cnn_0008_4,13,30,30,37,-inf,346,836,836
bc/cnn/00/cnn_0008_4,13,30,30,38,-inf,345,834,834
bc/cnn/00/cnn_0008_4,13,30,30,39,-inf,343,833,833
bc/cnn/00/cnn_0008_4,13,30,30,40,-inf,368,909,920
bc/cnn/00/cnn_0008_4,13,30,30,41,-inf,342,825,825
bc/cnn/00/cnn_0008_4,13,30,30,42,-inf,341,823,824
bc/cnn/00/cnn_0008_4,13,30,30,43,-inf,340,814,815
bc/cnn/00/cnn_0008_4,13,30,30,44,-inf,402,1013,1014
bc/cnn/00/cnn_0008_4,13,30,30,45,-inf,347,842,845
bc/cnn/00/cnn_0008_4,13,30,30,46,-inf,339,813,813
bc/cnn/00/cnn_0008_4,13,30,30,47,-inf,392,979,980
bc/cnn/00/cnn_0008_4,13,30,30,48,-inf,393,980,980
bc/cnn/00/cnn_0008_4,13,30,30,49,-inf,370,916,918
bc/cnn/00/cnn_0008_4,13,30,30,50,-inf,369,909,925
bc/cnn/00/cnn_0008_4,14,34,34,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,14,34,34,2,-46.039947509765625,9,24,24
bc/cnn/00/cnn_0008_4,14,34,34,3,-49.09204864501953,11,25,26
bc/cnn/00/cnn_0008_4,14,34,34,4,-50.29438781738281,6,15,16
bc/cnn/00/cnn_0008_4,14,34,34,5,-53.46061706542969,8,21,24
bc/cnn/00/cnn_0008_4,14,34,34,6,-54.63185501098633,13,30,30
bc/cnn/00/cnn_0008_4,14,34,34,7,-55.84471893310547,0,1,2
bc/cnn/00/cnn_0008_4,14,34,34,8,-56.16088104248047,4,13,13
bc/cnn/00/cnn_0008_4,14,34,34,9,-58.186370849609375,10,25,25
bc/cnn/00/cnn_0008_4,14,34,34,10,-58.2724494934082,7,19,19
bc/cnn/00/cnn_0008_4,14,34,34,11,-59.08978271484375,1,3,3
bc/cnn/00/cnn_0008_4,14,34,34,12,-60.059967041015625,3,9,10
bc/cnn/00/cnn_0008_4,14,34,34,13,-61.726627349853516,2,5,16
bc/cnn/00/cnn_0008_4,14,34,34,14,-61.87200927734375,5,15,15
bc/cnn/00/cnn_0008_4,14,34,34,15,-63.07568359375,12,28,28
bc/cnn/00/cnn_0008_4,14,34,34,16,-inf,364,902,903
bc/cnn/00/cnn_0008_4,14,34,34,17,-inf,356,868,868
bc/cnn/00/cnn_0008_4,14,34,34,18,-inf,392,979,980
bc/cnn/00/cnn_0008_4,14,34,34,19,-inf,357,870,871
bc/cnn/00/cnn_0008_4,14,34,34,20,-inf,358,870,877
bc/cnn/00/cnn_0008_4,14,34,34,21,-inf,359,873,873
bc/cnn/00/cnn_0008_4,14,34,34,22,-inf,360,876,876
bc/cnn/00/cnn_0008_4,14,34,34,23,-inf,361,879,879
bc/cnn/00/cnn_0008_4,14,34,34,24,-inf,362,883,883
bc/cnn/00/cnn_0008_4,14,34,34,25,-inf,363,890,903
bc/cnn/00/cnn_0008_4,14,34,34,26,-inf,391,979,979
bc/cnn/00/cnn_0008_4,14,34,34,27,-inf,354,865,865
bc/cnn/00/cnn_0008_4,14,34,34,28,-inf,343,833,833
bc/cnn/00/cnn_0008_4,14,34,34,29,-inf,353,863,863
bc/cnn/00/cnn_0008_4,14,34,34,30,-inf,352,860,863
bc/cnn/00/cnn_0008_4,14,34,34,31,-inf,351,858,858
bc/cnn/00/cnn_0008_4,14,34,34,32,-inf,350,853,857
bc/cnn/00/cnn_0008_4,14,34,34,33,-inf,349,853,853
bc/cnn/00/cnn_0008_4,14,34,34,34,-inf,348,847,847
bc/cnn/00/cnn_0008_4,14,34,34,35,-inf,355,866,866
bc/cnn/00/cnn_0008_4,14,34,34,36,-inf,346,836,836
bc/cnn/00/cnn_0008_4,14,34,34,37,-inf,345,834,834
bc/cnn/00/cnn_0008_4,14,34,34,38,-inf,344,833,834
bc/cnn/00/cnn_0008_4,14,34,34,39,-inf,342,825,825
bc/cnn/00/cnn_0008_4,14,34,34,40,-inf,366,906,925
bc/cnn/00/cnn_0008_4,14,34,34,41,-inf,341,823,824
bc/cnn/00/cnn_0008_4,14,34,34,42,-inf,340,814,815
bc/cnn/00/cnn_0008_4,14,34,34,43,-inf,402,1013,1014
bc/cnn/00/cnn_0008_4,14,34,34,44,-inf,347,842,845
bc/cnn/00/cnn_0008_4,14,34,34,45,-inf,339,813,813
bc/cnn/00/cnn_0008_4,14,34,34,46,-inf,393,980,980
bc/cnn/00/cnn_0008_4,14,34,34,47,-inf,370,916,918
bc/cnn/00/cnn_0008_4,14,34,34,48,-inf,369,909,925
bc/cnn/00/cnn_0008_4,14,34,34,49,-inf,368,909,920
bc/cnn/00/cnn_0008_4,14,34,34,50,-inf,367,909,918
bc/cnn/00/cnn_0008_4,15,37,39,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,15,37,39,2,-39.00926208496094,7,19,19
bc/cnn/00/cnn_0008_4,15,37,39,3,-39.15843963623047,5,15,15
bc/cnn/00/cnn_0008_4,15,37,39,4,-41.70524597167969,10,25,25
bc/cnn/00/cnn_0008_4,15,37,39,5,-43.24146270751953,6,15,16
