doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_0,8,32,37,4,-61.95078659057617,7,30,30
pt/nt/44/nt_4419_0,8,32,37,5,-64.67974853515625,3,19,19
pt/nt/44/nt_4419_0,8,32,37,6,-69.08924865722656,6,27,29
pt/nt/44/nt_4419_0,8,32,37,7,-77.6248550415039,0,2,3
pt/nt/44/nt_4419_0,8,32,37,8,-85.07917022705078,4,19,24
pt/nt/44/nt_4419_0,8,32,37,9,-85.63068389892578,1,6,11
pt/nt/44/nt_4419_0,8,32,37,10,-inf,277,708,709
pt/nt/44/nt_4419_0,8,32,37,11,-inf,280,715,717
pt/nt/44/nt_4419_0,8,32,37,12,-inf,281,715,720
pt/nt/44/nt_4419_0,8,32,37,13,-inf,282,719,720
pt/nt/44/nt_4419_0,8,32,37,14,-inf,268,692,692
pt/nt/44/nt_4419_0,8,32,37,15,-inf,264,686,686
pt/nt/44/nt_4419_0,8,32,37,16,-inf,265,686,688
pt/nt/44/nt_4419_0,8,32,37,17,-inf,284,722,727
pt/nt/44/nt_4419_0,8,32,37,18,-inf,196,511,511
pt/nt/44/nt_4419_0,8,32,37,19,-inf,287,727,727
pt/nt/44/nt_4419_0,8,32,37,20,-inf,286,725,727
pt/nt/44/nt_4419_0,8,32,37,21,-inf,285,725,726
pt/nt/44/nt_4419_0,8,32,37,22,-inf,278,710,710
pt/nt/44/nt_4419_0,8,32,37,23,-inf,263,684,688
pt/nt/44/nt_4419_0,8,32,37,24,-inf,283,722,722
pt/nt/44/nt_4419_0,8,32,37,25,-inf,279,712,720
pt/nt/44/nt_4419_0,8,32,37,26,-inf,267,691,691
pt/nt/44/nt_4419_0,8,32,37,27,-inf,261,678,678
pt/nt/44/nt_4419_0,8,32,37,28,-inf,250,645,658
pt/nt/44/nt_4419_0,8,32,37,29,-inf,260,674,674
pt/nt/44/nt_4419_0,8,32,37,30,-inf,259,670,670
pt/nt/44/nt_4419_0,8,32,37,31,-inf,258,668,668
pt/nt/44/nt_4419_0,8,32,37,32,-inf,257,666,666
pt/nt/44/nt_4419_0,8,32,37,33,-inf,256,660,660
pt/nt/44/nt_4419_0,8,32,37,34,-inf,255,658,658
pt/nt/44/nt_4419_0,8,32,37,35,-inf,254,656,656
pt/nt/44/nt_4419_0,8,32,37,36,-inf,253,650,652
pt/nt/44/nt_4419_0,8,32,37,37,-inf,262,678,682
pt/nt/44/nt_4419_0,8,32,37,38,-inf,251,648,648
pt/nt/44/nt_4419_0,8,32,37,39,-inf,249,645,652
pt/nt/44/nt_4419_0,8,32,37,40,-inf,271,698,701
pt/nt/44/nt_4419_0,8,32,37,41,-inf,248,643,643
pt/nt/44/nt_4419_0,8,32,37,42,-inf,247,640,658
pt/nt/44/nt_4419_0,8,32,37,43,-inf,246,640,640
pt/nt/44/nt_4419_0,8,32,37,44,-inf,245,638,638
pt/nt/44/nt_4419_0,8,32,37,45,-inf,244,636,636
pt/nt/44/nt_4419_0,8,32,37,46,-inf,288,729,729
pt/nt/44/nt_4419_0,8,32,37,47,-inf,252,648,652
pt/nt/44/nt_4419_0,8,32,37,48,-inf,243,632,632
pt/nt/44/nt_4419_0,8,32,37,49,-inf,272,698,704
pt/nt/44/nt_4419_0,8,32,37,50,-inf,270,698,698
pt/nt/44/nt_4419_0,9,36,37,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,9,36,37,2,-38.280738830566406,2,13,13
pt/nt/44/nt_4419_0,9,36,37,3,-42.06745147705078,3,19,19
pt/nt/44/nt_4419_0,9,36,37,4,-42.646018981933594,7,30,30
pt/nt/44/nt_4419_0,9,36,37,5,-43.93762969970703,0,2,3
pt/nt/44/nt_4419_0,9,36,37,6,-57.02449035644531,8,32,37
pt/nt/44/nt_4419_0,9,36,37,7,-65.99722290039062,1,6,11
pt/nt/44/nt_4419_0,9,36,37,8,-67.9527359008789,5,22,24
pt/nt/44/nt_4419_0,9,36,37,9,-75.84598541259766,6,27,29
pt/nt/44/nt_4419_0,9,36,37,10,-81.64559936523438,4,19,24
pt/nt/44/nt_4419_0,9,36,37,11,-inf,288,729,729
pt/nt/44/nt_4419_0,9,36,37,12,-inf,282,719,720
pt/nt/44/nt_4419_0,9,36,37,13,-inf,283,722,722
pt/nt/44/nt_4419_0,9,36,37,14,-inf,284,722,727
pt/nt/44/nt_4419_0,9,36,37,15,-inf,285,725,726
pt/nt/44/nt_4419_0,9,36,37,16,-inf,286,725,727
pt/nt/44/nt_4419_0,9,36,37,17,-inf,287,727,727
pt/nt/44/nt_4419_0,9,36,37,18,-inf,273,699,699
pt/nt/44/nt_4419_0,9,36,37,19,-inf,197,515,515
pt/nt/44/nt_4419_0,9,36,37,20,-inf,278,710,710
pt/nt/44/nt_4419_0,9,36,37,21,-inf,266,690,690
pt/nt/44/nt_4419_0,9,36,37,22,-inf,265,686,688
pt/nt/44/nt_4419_0,9,36,37,23,-inf,280,715,717
pt/nt/44/nt_4419_0,9,36,37,24,-inf,264,686,686
pt/nt/44/nt_4419_0,9,36,37,25,-inf,281,715,720
pt/nt/44/nt_4419_0,9,36,37,26,-inf,269,695,695
pt/nt/44/nt_4419_0,9,36,37,27,-inf,262,678,682
pt/nt/44/nt_4419_0,9,36,37,28,-inf,251,648,648
pt/nt/44/nt_4419_0,9,36,37,29,-inf,261,678,678
pt/nt/44/nt_4419_0,9,36,37,30,-inf,260,674,674
pt/nt/44/nt_4419_0,9,36,37,31,-inf,259,670,670
pt/nt/44/nt_4419_0,9,36,37,32,-inf,258,668,668
pt/nt/44/nt_4419_0,9,36,37,33,-inf,257,666,666
pt/nt/44/nt_4419_0,9,36,37,34,-inf,256,660,660
pt/nt/44/nt_4419_0,9,36,37,35,-inf,255,658,658
pt/nt/44/nt_4419_0,9,36,37,36,-inf,254,656,656
pt/nt/44/nt_4419_0,9,36,37,37,-inf,263,684,688
pt/nt/44/nt_4419_0,9,36,37,38,-inf,252,648,652
pt/nt/44/nt_4419_0,9,36,37,39,-inf,250,645,658
pt/nt/44/nt_4419_0,9,36,37,40,-inf,270,698,698
pt/nt/44/nt_4419_0,9,36,37,41,-inf,249,645,652
pt/nt/44/nt_4419_0,9,36,37,42,-inf,248,643,643
pt/nt/44/nt_4419_0,9,36,37,43,-inf,247,640,658
pt/nt/44/nt_4419_0,9,36,37,44,-inf,246,640,640
pt/nt/44/nt_4419_0,9,36,37,45,-inf,245,638,638
pt/nt/44/nt_4419_0,9,36,37,46,-inf,289,731,736
pt/nt/44/nt_4419_0,9,36,37,47,-inf,253,650,652
pt/nt/44/nt_4419_0,9,36,37,48,-inf,244,636,636
pt/nt/44/nt_4419_0,9,36,37,49,-inf,271,698,701
pt/nt/44/nt_4419_0,9,36,37,50,-inf,272,698,704
pt/nt/44/nt_4419_0,10,39,39,1,49.44506072998047,3,19,19
pt/nt/44/nt_4419_0,10,39,39,2,44.28382873535156,2,13,13
pt/nt/44/nt_4419_0,10,39,39,3,41.066131591796875,7,30,30
pt/nt/44/nt_4419_0,10,39,39,4,0.0,-1,951,958
pt/nt/44/nt_4419_0,10,39,39,5,-27.411312103271484,9,36,37
pt/nt/44/nt_4419_0,10,39,39,6,-36.44145965576172,8,32,37
pt/nt/44/nt_4419_0,10,39,39,7,-37.03909683227539,0,2,3
pt/nt/44/nt_4419_0,10,39,39,8,-41.253448486328125,4,19,24
pt/nt/44/nt_4419_0,10,39,39,9,-49.23061752319336,1,6,11
pt/nt/44/nt_4419_0,10,39,39,10,-54.73542785644531,6,27,29
pt/nt/44/nt_4419_0,10,39,39,11,-56.10291290283203,5,22,24
pt/nt/44/nt_4419_0,10,39,39,12,-inf,197,515,515
pt/nt/44/nt_4419_0,10,39,39,13,-inf,284,722,727
pt/nt/44/nt_4419_0,10,39,39,14,-inf,285,725,726
pt/nt/44/nt_4419_0,10,39,39,15,-inf,286,725,727
pt/nt/44/nt_4419_0,10,39,39,16,-inf,287,727,727
pt/nt/44/nt_4419_0,10,39,39,17,-inf,288,729,729
pt/nt/44/nt_4419_0,10,39,39,18,-inf,263,684,688
pt/nt/44/nt_4419_0,10,39,39,19,-inf,278,710,710
pt/nt/44/nt_4419_0,10,39,39,20,-inf,266,690,690
pt/nt/44/nt_4419_0,10,39,39,21,-inf,265,686,688
pt/nt/44/nt_4419_0,10,39,39,22,-inf,264,686,686
pt/nt/44/nt_4419_0,10,39,39,23,-inf,271,698,701
pt/nt/44/nt_4419_0,10,39,39,24,-inf,282,719,720
pt/nt/44/nt_4419_0,10,39,39,25,-inf,283,722,722
pt/nt/44/nt_4419_0,10,39,39,26,-inf,273,699,699
pt/nt/44/nt_4419_0,10,39,39,27,-inf,261,678,678
pt/nt/44/nt_4419_0,10,39,39,28,-inf,250,645,658
pt/nt/44/nt_4419_0,10,39,39,29,-inf,260,674,674
pt/nt/44/nt_4419_0,10,39,39,30,-inf,259,670,670
pt/nt/44/nt_4419_0,10,39,39,31,-inf,258,668,668
pt/nt/44/nt_4419_0,10,39,39,32,-inf,257,666,666
pt/nt/44/nt_4419_0,10,39,39,33,-inf,256,660,660
pt/nt/44/nt_4419_0,10,39,39,34,-inf,255,658,658
pt/nt/44/nt_4419_0,10,39,39,35,-inf,254,656,656
pt/nt/44/nt_4419_0,10,39,39,36,-inf,262,678,682
pt/nt/44/nt_4419_0,10,39,39,37,-inf,252,648,652
pt/nt/44/nt_4419_0,10,39,39,38,-inf,251,648,648
pt/nt/44/nt_4419_0,10,39,39,39,-inf,249,645,652
pt/nt/44/nt_4419_0,10,39,39,40,-inf,280,715,717
pt/nt/44/nt_4419_0,10,39,39,41,-inf,248,643,643
pt/nt/44/nt_4419_0,10,39,39,42,-inf,247,640,658
pt/nt/44/nt_4419_0,10,39,39,43,-inf,246,640,640
pt/nt/44/nt_4419_0,10,39,39,44,-inf,245,638,638
pt/nt/44/nt_4419_0,10,39,39,45,-inf,289,731,736
pt/nt/44/nt_4419_0,10,39,39,46,-inf,253,650,652
pt/nt/44/nt_4419_0,10,39,39,47,-inf,244,636,636
pt/nt/44/nt_4419_0,10,39,39,48,-inf,272,698,704
pt/nt/44/nt_4419_0,10,39,39,49,-inf,270,698,698
pt/nt/44/nt_4419_0,10,39,39,50,-inf,279,712,720
pt/nt/44/nt_4419_0,11,39,53,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,11,39,53,2,-52.63819122314453,2,13,13
pt/nt/44/nt_4419_0,11,39,53,3,-53.2586669921875,7,30,30
pt/nt/44/nt_4419_0,11,39,53,4,-53.49810028076172,10,39,39
pt/nt/44/nt_4419_0,11,39,53,5,-54.23857498168945,3,19,19
pt/nt/44/nt_4419_0,11,39,53,6,-70.89582824707031,4,19,24
pt/nt/44/nt_4419_0,11,39,53,7,-78.40271759033203,8,32,37
pt/nt/44/nt_4419_0,11,39,53,8,-78.96492004394531,9,36,37
pt/nt/44/nt_4419_0,11,39,53,9,-91.2824935913086,6,27,29
pt/nt/44/nt_4419_0,11,39,53,10,-91.5207748413086,5,22,24
pt/nt/44/nt_4419_0,11,39,53,11,-91.6932601928711,0,2,3
pt/nt/44/nt_4419_0,11,39,53,12,-93.05243682861328,1,6,11
pt/nt/44/nt_4419_0,11,39,53,13,-inf,278,710,710
pt/nt/44/nt_4419_0,11,39,53,14,-inf,285,725,726
pt/nt/44/nt_4419_0,11,39,53,15,-inf,286,725,727
pt/nt/44/nt_4419_0,11,39,53,16,-inf,287,727,727
pt/nt/44/nt_4419_0,11,39,53,17,-inf,288,729,729
pt/nt/44/nt_4419_0,11,39,53,18,-inf,198,515,516
pt/nt/44/nt_4419_0,11,39,53,19,-inf,264,686,686
pt/nt/44/nt_4419_0,11,39,53,20,-inf,266,690,690
pt/nt/44/nt_4419_0,11,39,53,21,-inf,265,686,688
pt/nt/44/nt_4419_0,11,39,53,22,-inf,272,698,704
pt/nt/44/nt_4419_0,11,39,53,23,-inf,263,684,688
pt/nt/44/nt_4419_0,11,39,53,24,-inf,283,722,722
pt/nt/44/nt_4419_0,11,39,53,25,-inf,284,722,727
pt/nt/44/nt_4419_0,11,39,53,26,-inf,271,698,701
pt/nt/44/nt_4419_0,11,39,53,27,-inf,261,678,678
pt/nt/44/nt_4419_0,11,39,53,28,-inf,250,645,658
pt/nt/44/nt_4419_0,11,39,53,29,-inf,260,674,674
pt/nt/44/nt_4419_0,11,39,53,30,-inf,259,670,670
pt/nt/44/nt_4419_0,11,39,53,31,-inf,258,668,668
pt/nt/44/nt_4419_0,11,39,53,32,-inf,257,666,666
pt/nt/44/nt_4419_0,11,39,53,33,-inf,256,660,660
pt/nt/44/nt_4419_0,11,39,53,34,-inf,255,658,658
pt/nt/44/nt_4419_0,11,39,53,35,-inf,254,656,656
pt/nt/44/nt_4419_0,11,39,53,36,-inf,262,678,682
pt/nt/44/nt_4419_0,11,39,53,37,-inf,252,648,652
pt/nt/44/nt_4419_0,11,39,53,38,-inf,251,648,648
pt/nt/44/nt_4419_0,11,39,53,39,-inf,249,645,652
pt/nt/44/nt_4419_0,11,39,53,40,-inf,281,715,720
pt/nt/44/nt_4419_0,11,39,53,41,-inf,248,643,643
pt/nt/44/nt_4419_0,11,39,53,42,-inf,247,640,658
pt/nt/44/nt_4419_0,11,39,53,43,-inf,246,640,640
pt/nt/44/nt_4419_0,11,39,53,44,-inf,245,638,638
pt/nt/44/nt_4419_0,11,39,53,45,-inf,289,731,736
pt/nt/44/nt_4419_0,11,39,53,46,-inf,253,650,652
pt/nt/44/nt_4419_0,11,39,53,47,-inf,244,636,636
pt/nt/44/nt_4419_0,11,39,53,48,-inf,270,698,698
pt/nt/44/nt_4419_0,11,39,53,49,-inf,279,712,720
pt/nt/44/nt_4419_0,11,39,53,50,-inf,280,715,717
pt/nt/44/nt_4419_0,12,41,41,1,33.75238037109375,8,32,37
pt/nt/44/nt_4419_0,12,41,41,2,0.0,-1,951,958
pt/nt/44/nt_4419_0,12,41,41,3,-13.49920654296875,6,27,29
pt/nt/44/nt_4419_0,12,41,41,4,-18.16295051574707,5,22,24
pt/nt/44/nt_4419_0,12,41,41,5,-34.40484619140625,10,39,39
pt/nt/44/nt_4419_0,12,41,41,6,-39.60270690917969,2,13,13
pt/nt/44/nt_4419_0,12,41,41,7,-40.4185905456543,11,39,53
pt/nt/44/nt_4419_0,12,41,41,8,-44.002540588378906,7,30,30
pt/nt/44/nt_4419_0,12,41,41,9,-46.329566955566406,3,19,19
pt/nt/44/nt_4419_0,12,41,41,10,-50.90266036987305,4,19,24
pt/nt/44/nt_4419_0,12,41,41,11,-51.09469223022461,9,36,37
pt/nt/44/nt_4419_0,12,41,41,12,-51.64223861694336,1,6,11
pt/nt/44/nt_4419_0,12,41,41,13,-53.57034683227539,0,2,3
pt/nt/44/nt_4419_0,12,41,41,14,-inf,285,725,726
pt/nt/44/nt_4419_0,12,41,41,15,-inf,262,678,682
pt/nt/44/nt_4419_0,12,41,41,16,-inf,270,698,698
pt/nt/44/nt_4419_0,12,41,41,17,-inf,263,684,688
pt/nt/44/nt_4419_0,12,41,41,18,-inf,264,686,686
pt/nt/44/nt_4419_0,12,41,41,19,-inf,265,686,688
pt/nt/44/nt_4419_0,12,41,41,20,-inf,266,690,690
pt/nt/44/nt_4419_0,12,41,41,21,-inf,278,710,710
pt/nt/44/nt_4419_0,12,41,41,22,-inf,198,515,516
pt/nt/44/nt_4419_0,12,41,41,23,-inf,288,729,729
pt/nt/44/nt_4419_0,12,41,41,24,-inf,287,727,727
pt/nt/44/nt_4419_0,12,41,41,25,-inf,286,725,727
pt/nt/44/nt_4419_0,12,41,41,26,-inf,272,698,704
pt/nt/44/nt_4419_0,12,41,41,27,-inf,260,674,674
pt/nt/44/nt_4419_0,12,41,41,28,-inf,249,645,652
pt/nt/44/nt_4419_0,12,41,41,29,-inf,259,670,670
pt/nt/44/nt_4419_0,12,41,41,30,-inf,258,668,668
pt/nt/44/nt_4419_0,12,41,41,31,-inf,257,666,666
pt/nt/44/nt_4419_0,12,41,41,32,-inf,256,660,660
pt/nt/44/nt_4419_0,12,41,41,33,-inf,255,658,658
pt/nt/44/nt_4419_0,12,41,41,34,-inf,254,656,656
pt/nt/44/nt_4419_0,12,41,41,35,-inf,253,650,652
pt/nt/44/nt_4419_0,12,41,41,36,-inf,261,678,678
pt/nt/44/nt_4419_0,12,41,41,37,-inf,251,648,648
pt/nt/44/nt_4419_0,12,41,41,38,-inf,250,645,658
pt/nt/44/nt_4419_0,12,41,41,39,-inf,248,643,643
pt/nt/44/nt_4419_0,12,41,41,40,-inf,283,722,722
pt/nt/44/nt_4419_0,12,41,41,41,-inf,247,640,658
pt/nt/44/nt_4419_0,12,41,41,42,-inf,246,640,640
pt/nt/44/nt_4419_0,12,41,41,43,-inf,245,638,638
pt/nt/44/nt_4419_0,12,41,41,44,-inf,289,731,736
pt/nt/44/nt_4419_0,12,41,41,45,-inf,252,648,652
pt/nt/44/nt_4419_0,12,41,41,46,-inf,244,636,636
pt/nt/44/nt_4419_0,12,41,41,47,-inf,279,712,720
pt/nt/44/nt_4419_0,12,41,41,48,-inf,280,715,717
pt/nt/44/nt_4419_0,12,41,41,49,-inf,281,715,720
pt/nt/44/nt_4419_0,12,41,41,50,-inf,282,719,720
pt/nt/44/nt_4419_0,13,46,46,1,46.11567687988281,12,41,41
pt/nt/44/nt_4419_0,13,46,46,2,28.216415405273438,8,32,37
pt/nt/44/nt_4419_0,13,46,46,3,0.0,-1,951,958
pt/nt/44/nt_4419_0,13,46,46,4,-13.47627067565918,6,27,29
pt/nt/44/nt_4419_0,13,46,46,5,-25.732074737548828,5,22,24
pt/nt/44/nt_4419_0,13,46,46,6,-33.880226135253906,10,39,39
pt/nt/44/nt_4419_0,13,46,46,7,-39.13970947265625,2,13,13
pt/nt/44/nt_4419_0,13,46,46,8,-40.07125473022461,7,30,30
pt/nt/44/nt_4419_0,13,46,46,9,-40.7935905456543,11,39,53
pt/nt/44/nt_4419_0,13,46,46,10,-44.499916076660156,3,19,19
pt/nt/44/nt_4419_0,13,46,46,11,-45.61906051635742,9,36,37
pt/nt/44/nt_4419_0,13,46,46,12,-50.781410217285156,4,19,24
pt/nt/44/nt_4419_0,13,46,46,13,-51.31981658935547,0,2,3
pt/nt/44/nt_4419_0,13,46,46,14,-52.558494567871094,1,6,11
pt/nt/44/nt_4419_0,13,46,46,15,-inf,266,690,690
pt/nt/44/nt_4419_0,13,46,46,16,-inf,289,731,736
pt/nt/44/nt_4419_0,13,46,46,17,-inf,199,519,520
pt/nt/44/nt_4419_0,13,46,46,18,-inf,279,712,720
pt/nt/44/nt_4419_0,13,46,46,19,-inf,267,691,691
pt/nt/44/nt_4419_0,13,46,46,20,-inf,280,715,717
pt/nt/44/nt_4419_0,13,46,46,21,-inf,265,686,688
pt/nt/44/nt_4419_0,13,46,46,22,-inf,264,686,686
pt/nt/44/nt_4419_0,13,46,46,23,-inf,263,684,688
pt/nt/44/nt_4419_0,13,46,46,24,-inf,287,727,727
pt/nt/44/nt_4419_0,13,46,46,25,-inf,288,729,729
pt/nt/44/nt_4419_0,13,46,46,26,-inf,271,698,701
pt/nt/44/nt_4419_0,13,46,46,27,-inf,261,678,678
pt/nt/44/nt_4419_0,13,46,46,28,-inf,250,645,658
pt/nt/44/nt_4419_0,13,46,46,29,-inf,260,674,674
pt/nt/44/nt_4419_0,13,46,46,30,-inf,259,670,670
pt/nt/44/nt_4419_0,13,46,46,31,-inf,258,668,668
pt/nt/44/nt_4419_0,13,46,46,32,-inf,257,666,666
pt/nt/44/nt_4419_0,13,46,46,33,-inf,256,660,660
pt/nt/44/nt_4419_0,13,46,46,34,-inf,255,658,658
pt/nt/44/nt_4419_0,13,46,46,35,-inf,254,656,656
pt/nt/44/nt_4419_0,13,46,46,36,-inf,262,678,682
pt/nt/44/nt_4419_0,13,46,46,37,-inf,252,648,652
pt/nt/44/nt_4419_0,13,46,46,38,-inf,251,648,648
pt/nt/44/nt_4419_0,13,46,46,39,-inf,249,645,652
pt/nt/44/nt_4419_0,13,46,46,40,-inf,285,725,726
pt/nt/44/nt_4419_0,13,46,46,41,-inf,248,643,643
pt/nt/44/nt_4419_0,13,46,46,42,-inf,247,640,658
pt/nt/44/nt_4419_0,13,46,46,43,-inf,246,640,640
pt/nt/44/nt_4419_0,13,46,46,44,-inf,290,738,738
pt/nt/44/nt_4419_0,13,46,46,45,-inf,253,650,652
pt/nt/44/nt_4419_0,13,46,46,46,-inf,245,638,638
pt/nt/44/nt_4419_0,13,46,46,47,-inf,281,715,720
pt/nt/44/nt_4419_0,13,46,46,48,-inf,282,719,720
pt/nt/44/nt_4419_0,13,46,46,49,-inf,283,722,722
pt/nt/44/nt_4419_0,13,46,46,50,-inf,284,722,727
pt/nt/44/nt_4419_0,14,47,47,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,14,47,47,2,-65.68191528320312,11,39,53
pt/nt/44/nt_4419_0,14,47,47,3,-68.42902374267578,4,19,24
pt/nt/44/nt_4419_0,14,47,47,4,-70.3699951171875,2,13,13
pt/nt/44/nt_4419_0,14,47,47,5,-71.38796997070312,8,32,37
pt/nt/44/nt_4419_0,14,47,47,6,-72.58950805664062,12,41,41
pt/nt/44/nt_4419_0,14,47,47,7,-73.22025299072266,9,36,37
pt/nt/44/nt_4419_0,14,47,47,8,-74.38035583496094,7,30,30
pt/nt/44/nt_4419_0,14,47,47,9,-74.84471130371094,10,39,39
pt/nt/44/nt_4419_0,14,47,47,10,-75.46411895751953,13,46,46
pt/nt/44/nt_4419_0,14,47,47,11,-78.89109802246094,3,19,19
pt/nt/44/nt_4419_0,14,47,47,12,-83.2591552734375,1,6,11
pt/nt/44/nt_4419_0,14,47,47,13,-88.03750610351562,5,22,24
pt/nt/44/nt_4419_0,14,47,47,14,-89.11013793945312,0,2,3
pt/nt/44/nt_4419_0,14,47,47,15,-92.18728637695312,6,27,29
pt/nt/44/nt_4419_0,14,47,47,16,-inf,281,715,720
pt/nt/44/nt_4419_0,14,47,47,17,-inf,262,678,682
pt/nt/44/nt_4419_0,14,47,47,18,-inf,287,727,727
pt/nt/44/nt_4419_0,14,47,47,19,-inf,263,684,688
pt/nt/44/nt_4419_0,14,47,47,20,-inf,264,686,686
pt/nt/44/nt_4419_0,14,47,47,21,-inf,265,686,688
pt/nt/44/nt_4419_0,14,47,47,22,-inf,266,690,690
pt/nt/44/nt_4419_0,14,47,47,23,-inf,267,691,691
pt/nt/44/nt_4419_0,14,47,47,24,-inf,285,725,726
pt/nt/44/nt_4419_0,14,47,47,25,-inf,280,715,717
pt/nt/44/nt_4419_0,14,47,47,26,-inf,286,725,727
pt/nt/44/nt_4419_0,14,47,47,27,-inf,260,674,674
pt/nt/44/nt_4419_0,14,47,47,28,-inf,249,645,652
pt/nt/44/nt_4419_0,14,47,47,29,-inf,259,670,670
pt/nt/44/nt_4419_0,14,47,47,30,-inf,258,668,668
pt/nt/44/nt_4419_0,14,47,47,31,-inf,257,666,666
pt/nt/44/nt_4419_0,14,47,47,32,-inf,256,660,660
pt/nt/44/nt_4419_0,14,47,47,33,-inf,255,658,658
pt/nt/44/nt_4419_0,14,47,47,34,-inf,254,656,656
pt/nt/44/nt_4419_0,14,47,47,35,-inf,261,678,678
pt/nt/44/nt_4419_0,14,47,47,36,-inf,252,648,652
pt/nt/44/nt_4419_0,14,47,47,37,-inf,251,648,648
pt/nt/44/nt_4419_0,14,47,47,38,-inf,250,645,658
pt/nt/44/nt_4419_0,14,47,47,39,-inf,248,643,643
pt/nt/44/nt_4419_0,14,47,47,40,-inf,283,722,722
pt/nt/44/nt_4419_0,14,47,47,41,-inf,247,640,658
pt/nt/44/nt_4419_0,14,47,47,42,-inf,246,640,640
pt/nt/44/nt_4419_0,14,47,47,43,-inf,290,738,738
pt/nt/44/nt_4419_0,14,47,47,44,-inf,253,650,652
pt/nt/44/nt_4419_0,14,47,47,45,-inf,245,638,638
pt/nt/44/nt_4419_0,14,47,47,46,-inf,279,712,720
pt/nt/44/nt_4419_0,14,47,47,47,-inf,289,731,736
pt/nt/44/nt_4419_0,14,47,47,48,-inf,199,519,520
pt/nt/44/nt_4419_0,14,47,47,49,-inf,288,729,729
pt/nt/44/nt_4419_0,14,47,47,50,-inf,284,722,727
pt/nt/44/nt_4419_0,15,48,50,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,15,48,50,2,-43.351131439208984,9,36,37
pt/nt/44/nt_4419_0,15,48,50,3,-65.89788055419922,14,47,47
pt/nt/44/nt_4419_0,15,48,50,4,-72.34782409667969,5,22,24
pt/nt/44/nt_4419_0,15,48,50,5,-73.55955505371094,8,32,37
pt/nt/44/nt_4419_0,15,48,50,6,-79.74755096435547,12,41,41
pt/nt/44/nt_4419_0,15,48,50,7,-80.76040649414062,6,27,29
pt/nt/44/nt_4419_0,15,48,50,8,-81.32199096679688,3,19,19
pt/nt/44/nt_4419_0,15,48,50,9,-82.14613342285156,0,2,3
pt/nt/44/nt_4419_0,15,48,50,10,-82.92501068115234,13,46,46
pt/nt/44/nt_4419_0,15,48,50,11,-83.69010925292969,11,39,53
pt/nt/44/nt_4419_0,15,48,50,12,-84.47114562988281,2,13,13
pt/nt/44/nt_4419_0,15,48,50,13,-84.71376037597656,10,39,39
pt/nt/44/nt_4419_0,15,48,50,14,-87.70623779296875,7,30,30
pt/nt/44/nt_4419_0,15,48,50,15,-88.38050842285156,1,6,11
pt/nt/44/nt_4419_0,15,48,50,16,-88.40155029296875,4,19,24
pt/nt/44/nt_4419_0,15,48,50,17,-inf,281,715,720
pt/nt/44/nt_4419_0,15,48,50,18,-inf,263,684,688
pt/nt/44/nt_4419_0,15,48,50,19,-inf,287,727,727
pt/nt/44/nt_4419_0,15,48,50,20,-inf,264,686,686
pt/nt/44/nt_4419_0,15,48,50,21,-inf,265,686,688
pt/nt/44/nt_4419_0,15,48,50,22,-inf,266,690,690
pt/nt/44/nt_4419_0,15,48,50,23,-inf,267,691,691
pt/nt/44/nt_4419_0,15,48,50,24,-inf,285,725,726
pt/nt/44/nt_4419_0,15,48,50,25,-inf,280,715,717
pt/nt/44/nt_4419_0,15,48,50,26,-inf,286,725,727
pt/nt/44/nt_4419_0,15,48,50,27,-inf,261,678,678
pt/nt/44/nt_4419_0,15,48,50,28,-inf,250,645,658
pt/nt/44/nt_4419_0,15,48,50,29,-inf,260,674,674
pt/nt/44/nt_4419_0,15,48,50,30,-inf,259,670,670
pt/nt/44/nt_4419_0,15,48,50,31,-inf,258,668,668
pt/nt/44/nt_4419_0,15,48,50,32,-inf,257,666,666
pt/nt/44/nt_4419_0,15,48,50,33,-inf,256,660,660
pt/nt/44/nt_4419_0,15,48,50,34,-inf,255,658,658
pt/nt/44/nt_4419_0,15,48,50,35,-inf,262,678,682
pt/nt/44/nt_4419_0,15,48,50,36,-inf,253,650,652
pt/nt/44/nt_4419_0,15,48,50,37,-inf,252,648,652
pt/nt/44/nt_4419_0,15,48,50,38,-inf,251,648,648
pt/nt/44/nt_4419_0,15,48,50,39,-inf,249,645,652
pt/nt/44/nt_4419_0,15,48,50,40,-inf,283,722,722
pt/nt/44/nt_4419_0,15,48,50,41,-inf,248,643,643
pt/nt/44/nt_4419_0,15,48,50,42,-inf,247,640,658
pt/nt/44/nt_4419_0,15,48,50,43,-inf,290,738,738
pt/nt/44/nt_4419_0,15,48,50,44,-inf,254,656,656
pt/nt/44/nt_4419_0,15,48,50,45,-inf,246,640,640
pt/nt/44/nt_4419_0,15,48,50,46,-inf,279,712,720
pt/nt/44/nt_4419_0,15,48,50,47,-inf,289,731,736
pt/nt/44/nt_4419_0,15,48,50,48,-inf,200,521,521
pt/nt/44/nt_4419_0,15,48,50,49,-inf,288,729,729
