doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1069_4,236,585,587,3,-81.59719848632812,98,265,265
mz/sinorama/10/ectb_1069_4,236,585,587,4,-83.49636840820312,41,97,97
mz/sinorama/10/ectb_1069_4,236,585,587,5,-87.70758819580078,152,389,395
mz/sinorama/10/ectb_1069_4,236,585,587,6,-92.87112426757812,160,404,404
mz/sinorama/10/ectb_1069_4,236,585,587,7,-93.14501190185547,149,384,395
mz/sinorama/10/ectb_1069_4,236,585,587,8,-94.10191345214844,134,348,348
mz/sinorama/10/ectb_1069_4,236,585,587,9,-94.53109741210938,99,265,267
mz/sinorama/10/ectb_1069_4,236,585,587,10,-95.2552490234375,132,344,344
mz/sinorama/10/ectb_1069_4,236,585,587,11,-95.47454833984375,96,260,260
mz/sinorama/10/ectb_1069_4,236,585,587,12,-96.69076538085938,110,296,296
mz/sinorama/10/ectb_1069_4,236,585,587,13,-98.07112884521484,42,98,98
mz/sinorama/10/ectb_1069_4,236,585,587,14,-99.0623779296875,147,381,381
mz/sinorama/10/ectb_1069_4,236,585,587,15,-101.42413330078125,130,336,338
mz/sinorama/10/ectb_1069_4,236,585,587,16,-101.4476318359375,148,384,384
mz/sinorama/10/ectb_1069_4,236,585,587,17,-103.6236572265625,129,335,335
mz/sinorama/10/ectb_1069_4,236,585,587,18,-104.63211059570312,143,374,374
mz/sinorama/10/ectb_1069_4,236,585,587,19,-105.21272277832031,39,94,96
mz/sinorama/10/ectb_1069_4,236,585,587,20,-106.82594299316406,83,217,218
mz/sinorama/10/ectb_1069_4,236,585,587,21,-106.87432861328125,34,82,83
mz/sinorama/10/ectb_1069_4,236,585,587,22,-107.39297485351562,164,415,415
mz/sinorama/10/ectb_1069_4,236,585,587,23,-108.30487060546875,150,389,389
mz/sinorama/10/ectb_1069_4,236,585,587,24,-112.27505493164062,176,436,436
mz/sinorama/10/ectb_1069_4,236,585,587,25,-112.29939270019531,177,436,437
mz/sinorama/10/ectb_1069_4,236,585,587,26,-114.92808532714844,157,402,402
mz/sinorama/10/ectb_1069_4,236,585,587,27,-115.93592834472656,165,415,416
mz/sinorama/10/ectb_1069_4,236,585,587,28,-116.93681335449219,235,585,585
mz/sinorama/10/ectb_1069_4,236,585,587,29,-117.98057556152344,90,243,243
mz/sinorama/10/ectb_1069_4,236,585,587,30,-119.07676696777344,201,484,484
mz/sinorama/10/ectb_1069_4,236,585,587,31,-120.57305908203125,60,141,145
mz/sinorama/10/ectb_1069_4,236,585,587,32,-124.87400817871094,189,459,459
mz/sinorama/10/ectb_1069_4,236,585,587,33,-127.1638412475586,61,144,145
mz/sinorama/10/ectb_1069_4,236,585,587,34,-131.21768188476562,169,426,426
mz/sinorama/10/ectb_1069_4,236,585,587,35,-131.2769012451172,26,68,68
mz/sinorama/10/ectb_1069_4,236,585,587,36,-131.694091796875,158,403,403
mz/sinorama/10/ectb_1069_4,236,585,587,37,-132.08624267578125,37,89,90
mz/sinorama/10/ectb_1069_4,236,585,587,38,-132.33203125,161,409,409
mz/sinorama/10/ectb_1069_4,236,585,587,39,-133.5286865234375,38,93,93
mz/sinorama/10/ectb_1069_4,236,585,587,40,-137.30343627929688,178,438,438
mz/sinorama/10/ectb_1069_4,236,585,587,41,-138.55239868164062,135,354,354
mz/sinorama/10/ectb_1069_4,236,585,587,42,-155.46505737304688,33,82,82
mz/sinorama/10/ectb_1069_4,236,585,587,43,-156.4455108642578,131,342,342
mz/sinorama/10/ectb_1069_4,236,585,587,44,-158.24725341796875,133,347,347
mz/sinorama/10/ectb_1069_4,236,585,587,45,-158.5900115966797,56,138,138
mz/sinorama/10/ectb_1069_4,236,585,587,46,-167.14218139648438,115,304,304
mz/sinorama/10/ectb_1069_4,236,585,587,47,-168.0955352783203,153,397,397
mz/sinorama/10/ectb_1069_4,236,585,587,48,-171.81268310546875,102,279,279
mz/sinorama/10/ectb_1069_4,236,585,587,49,-180.78558349609375,50,126,126
mz/sinorama/10/ectb_1069_4,236,585,587,50,-191.25592041015625,70,162,162
mz/sinorama/10/ectb_1069_4,237,585,599,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,237,585,599,2,-83.44071960449219,182,444,444
mz/sinorama/10/ectb_1069_4,237,585,599,3,-87.43363952636719,134,348,348
mz/sinorama/10/ectb_1069_4,237,585,599,4,-87.89785766601562,129,335,335
mz/sinorama/10/ectb_1069_4,237,585,599,5,-88.28437042236328,96,260,260
mz/sinorama/10/ectb_1069_4,237,585,599,6,-93.25557708740234,151,389,391
mz/sinorama/10/ectb_1069_4,237,585,599,7,-95.35719299316406,99,265,267
mz/sinorama/10/ectb_1069_4,237,585,599,8,-95.58912658691406,132,344,344
mz/sinorama/10/ectb_1069_4,237,585,599,9,-97.74304962158203,142,368,370
mz/sinorama/10/ectb_1069_4,237,585,599,10,-97.78092956542969,98,265,265
mz/sinorama/10/ectb_1069_4,237,585,599,11,-99.36185455322266,176,436,436
mz/sinorama/10/ectb_1069_4,237,585,599,12,-100.80487823486328,164,415,415
mz/sinorama/10/ectb_1069_4,237,585,599,13,-101.60938262939453,90,243,243
mz/sinorama/10/ectb_1069_4,237,585,599,14,-102.881103515625,147,381,381
mz/sinorama/10/ectb_1069_4,237,585,599,15,-102.89285278320312,148,384,384
mz/sinorama/10/ectb_1069_4,237,585,599,16,-105.30477142333984,150,389,389
mz/sinorama/10/ectb_1069_4,237,585,599,17,-105.8347396850586,157,402,402
mz/sinorama/10/ectb_1069_4,237,585,599,18,-106.26624298095703,143,374,374
mz/sinorama/10/ectb_1069_4,237,585,599,19,-106.5684814453125,165,415,416
mz/sinorama/10/ectb_1069_4,237,585,599,20,-106.78382873535156,172,427,427
mz/sinorama/10/ectb_1069_4,237,585,599,21,-107.95067596435547,167,416,416
mz/sinorama/10/ectb_1069_4,237,585,599,22,-108.12713623046875,230,565,565
mz/sinorama/10/ectb_1069_4,237,585,599,23,-108.45109558105469,203,486,486
mz/sinorama/10/ectb_1069_4,237,585,599,24,-113.96382141113281,201,484,484
mz/sinorama/10/ectb_1069_4,237,585,599,25,-114.92779541015625,188,452,453
mz/sinorama/10/ectb_1069_4,237,585,599,26,-114.986083984375,92,250,250
mz/sinorama/10/ectb_1069_4,237,585,599,27,-115.58473205566406,93,254,256
mz/sinorama/10/ectb_1069_4,237,585,599,28,-116.2157211303711,235,585,585
mz/sinorama/10/ectb_1069_4,237,585,599,29,-119.32875061035156,180,443,443
mz/sinorama/10/ectb_1069_4,237,585,599,30,-120.69268035888672,169,426,426
mz/sinorama/10/ectb_1069_4,237,585,599,31,-121.27262878417969,130,336,338
mz/sinorama/10/ectb_1069_4,237,585,599,32,-121.60914611816406,161,409,409
mz/sinorama/10/ectb_1069_4,237,585,599,33,-122.11167907714844,37,89,90
mz/sinorama/10/ectb_1069_4,237,585,599,34,-122.18173217773438,158,403,403
mz/sinorama/10/ectb_1069_4,237,585,599,35,-127.92474365234375,127,331,334
mz/sinorama/10/ectb_1069_4,237,585,599,36,-128.7436981201172,131,342,342
mz/sinorama/10/ectb_1069_4,237,585,599,37,-129.3468017578125,133,347,347
mz/sinorama/10/ectb_1069_4,237,585,599,38,-133.6466522216797,135,354,354
mz/sinorama/10/ectb_1069_4,237,585,599,39,-143.7607879638672,48,113,114
mz/sinorama/10/ectb_1069_4,237,585,599,40,-144.15570068359375,56,138,138
mz/sinorama/10/ectb_1069_4,237,585,599,41,-144.20289611816406,212,497,497
mz/sinorama/10/ectb_1069_4,237,585,599,42,-146.8797607421875,39,94,96
mz/sinorama/10/ectb_1069_4,237,585,599,43,-147.125244140625,33,82,82
mz/sinorama/10/ectb_1069_4,237,585,599,44,-150.261962890625,31,77,77
mz/sinorama/10/ectb_1069_4,237,585,599,45,-151.39056396484375,153,397,397
mz/sinorama/10/ectb_1069_4,237,585,599,46,-151.48109436035156,115,304,304
mz/sinorama/10/ectb_1069_4,237,585,599,47,-155.320068359375,102,279,279
mz/sinorama/10/ectb_1069_4,237,585,599,48,-164.44552612304688,174,433,433
mz/sinorama/10/ectb_1069_4,237,585,599,49,-171.95068359375,50,126,126
mz/sinorama/10/ectb_1069_4,237,585,599,50,-180.35630798339844,70,162,162
mz/sinorama/10/ectb_1069_4,238,593,599,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,238,593,599,2,-71.93446350097656,151,389,391
mz/sinorama/10/ectb_1069_4,238,593,599,3,-72.09002685546875,130,336,338
mz/sinorama/10/ectb_1069_4,238,593,599,4,-80.99651336669922,132,344,344
mz/sinorama/10/ectb_1069_4,238,593,599,5,-86.92379760742188,37,89,90
mz/sinorama/10/ectb_1069_4,238,593,599,6,-88.98040008544922,129,335,335
mz/sinorama/10/ectb_1069_4,238,593,599,7,-89.85755920410156,142,368,370
mz/sinorama/10/ectb_1069_4,238,593,599,8,-91.86997985839844,164,415,415
mz/sinorama/10/ectb_1069_4,238,593,599,9,-96.25627899169922,176,436,436
mz/sinorama/10/ectb_1069_4,238,593,599,10,-97.0847396850586,203,486,486
mz/sinorama/10/ectb_1069_4,238,593,599,11,-100.01216888427734,34,82,83
mz/sinorama/10/ectb_1069_4,238,593,599,12,-100.61104583740234,39,94,96
mz/sinorama/10/ectb_1069_4,238,593,599,13,-102.50300598144531,157,402,402
mz/sinorama/10/ectb_1069_4,238,593,599,14,-102.65110778808594,162,409,410
mz/sinorama/10/ectb_1069_4,238,593,599,15,-103.15107727050781,148,384,384
mz/sinorama/10/ectb_1069_4,238,593,599,16,-103.78712463378906,209,491,493
mz/sinorama/10/ectb_1069_4,238,593,599,17,-107.4155044555664,232,578,579
mz/sinorama/10/ectb_1069_4,238,593,599,18,-108.03704071044922,147,381,381
mz/sinorama/10/ectb_1069_4,238,593,599,19,-108.50552368164062,59,141,142
mz/sinorama/10/ectb_1069_4,238,593,599,20,-109.04637145996094,150,389,389
mz/sinorama/10/ectb_1069_4,238,593,599,21,-112.89556121826172,45,103,105
mz/sinorama/10/ectb_1069_4,238,593,599,22,-113.37236785888672,135,354,354
mz/sinorama/10/ectb_1069_4,238,593,599,23,-113.64102935791016,127,331,334
mz/sinorama/10/ectb_1069_4,238,593,599,24,-113.7361068725586,93,254,256
mz/sinorama/10/ectb_1069_4,238,593,599,25,-114.10700988769531,168,419,419
mz/sinorama/10/ectb_1069_4,238,593,599,26,-114.8496322631836,235,585,585
mz/sinorama/10/ectb_1069_4,238,593,599,27,-114.97958374023438,201,484,484
mz/sinorama/10/ectb_1069_4,238,593,599,28,-115.99435424804688,189,459,459
mz/sinorama/10/ectb_1069_4,238,593,599,29,-117.96609497070312,161,409,409
mz/sinorama/10/ectb_1069_4,238,593,599,30,-118.08548736572266,83,217,218
mz/sinorama/10/ectb_1069_4,238,593,599,31,-119.80381774902344,92,250,250
mz/sinorama/10/ectb_1069_4,238,593,599,32,-120.10261535644531,173,428,430
mz/sinorama/10/ectb_1069_4,238,593,599,33,-121.46537780761719,180,443,443
mz/sinorama/10/ectb_1069_4,238,593,599,34,-123.95035552978516,158,403,403
mz/sinorama/10/ectb_1069_4,238,593,599,35,-124.38148498535156,169,426,426
mz/sinorama/10/ectb_1069_4,238,593,599,36,-127.81381225585938,178,438,438
mz/sinorama/10/ectb_1069_4,238,593,599,37,-129.2159423828125,133,347,347
mz/sinorama/10/ectb_1069_4,238,593,599,38,-129.7446746826172,131,342,342
mz/sinorama/10/ectb_1069_4,238,593,599,39,-131.49363708496094,33,82,82
mz/sinorama/10/ectb_1069_4,238,593,599,40,-133.91183471679688,31,77,77
mz/sinorama/10/ectb_1069_4,238,593,599,41,-139.21640014648438,212,497,497
mz/sinorama/10/ectb_1069_4,238,593,599,42,-144.81600952148438,51,128,129
mz/sinorama/10/ectb_1069_4,238,593,599,43,-145.3792266845703,48,113,114
mz/sinorama/10/ectb_1069_4,238,593,599,44,-146.15576171875,153,397,397
mz/sinorama/10/ectb_1069_4,238,593,599,45,-146.46466064453125,115,304,304
mz/sinorama/10/ectb_1069_4,238,593,599,46,-147.96217346191406,56,138,138
mz/sinorama/10/ectb_1069_4,238,593,599,47,-148.09451293945312,102,279,279
mz/sinorama/10/ectb_1069_4,238,593,599,48,-154.230224609375,50,126,126
mz/sinorama/10/ectb_1069_4,238,593,599,49,-158.51588439941406,174,433,433
mz/sinorama/10/ectb_1069_4,238,593,599,50,-175.50723266601562,70,162,162
mz/sinorama/10/ectb_1069_4,239,596,596,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,239,596,596,2,-51.788726806640625,161,409,409
mz/sinorama/10/ectb_1069_4,239,596,596,3,-52.62894058227539,127,331,334
mz/sinorama/10/ectb_1069_4,239,596,596,4,-53.690223693847656,150,389,389
mz/sinorama/10/ectb_1069_4,239,596,596,5,-53.98506546020508,93,254,256
mz/sinorama/10/ectb_1069_4,239,596,596,6,-54.8780517578125,158,403,403
mz/sinorama/10/ectb_1069_4,239,596,596,7,-58.279510498046875,147,381,381
mz/sinorama/10/ectb_1069_4,239,596,596,8,-59.88606262207031,169,426,426
mz/sinorama/10/ectb_1069_4,239,596,596,9,-60.551612854003906,148,384,384
mz/sinorama/10/ectb_1069_4,239,596,596,10,-62.66757583618164,180,443,443
mz/sinorama/10/ectb_1069_4,239,596,596,11,-69.79034423828125,232,578,579
mz/sinorama/10/ectb_1069_4,239,596,596,12,-71.71241760253906,133,347,347
mz/sinorama/10/ectb_1069_4,239,596,596,13,-72.52501678466797,131,342,342
mz/sinorama/10/ectb_1069_4,239,596,596,14,-75.22906494140625,151,389,391
mz/sinorama/10/ectb_1069_4,239,596,596,15,-77.31632232666016,51,128,129
mz/sinorama/10/ectb_1069_4,239,596,596,16,-77.3699951171875,56,138,138
mz/sinorama/10/ectb_1069_4,239,596,596,17,-81.301513671875,33,82,82
mz/sinorama/10/ectb_1069_4,239,596,596,18,-82.92788696289062,129,335,335
mz/sinorama/10/ectb_1069_4,239,596,596,19,-84.75318908691406,31,77,77
mz/sinorama/10/ectb_1069_4,239,596,596,20,-87.75885009765625,138,360,364
mz/sinorama/10/ectb_1069_4,239,596,596,21,-89.36538696289062,176,436,436
mz/sinorama/10/ectb_1069_4,239,596,596,22,-90.12446594238281,164,415,415
mz/sinorama/10/ectb_1069_4,239,596,596,23,-91.5169677734375,160,404,404
mz/sinorama/10/ectb_1069_4,239,596,596,24,-91.58264923095703,162,409,410
mz/sinorama/10/ectb_1069_4,239,596,596,25,-91.69343566894531,230,565,565
mz/sinorama/10/ectb_1069_4,239,596,596,26,-91.82275390625,115,304,304
mz/sinorama/10/ectb_1069_4,239,596,596,27,-93.35842895507812,157,402,402
mz/sinorama/10/ectb_1069_4,239,596,596,28,-93.82923889160156,153,397,397
mz/sinorama/10/ectb_1069_4,239,596,596,29,-96.0091552734375,128,331,338
mz/sinorama/10/ectb_1069_4,239,596,596,30,-96.59129333496094,172,427,427
mz/sinorama/10/ectb_1069_4,239,596,596,31,-97.92735290527344,130,336,338
mz/sinorama/10/ectb_1069_4,239,596,596,32,-98.28116607666016,102,279,279
mz/sinorama/10/ectb_1069_4,239,596,596,33,-98.64527130126953,203,486,486
mz/sinorama/10/ectb_1069_4,239,596,596,34,-100.64861297607422,38,93,93
mz/sinorama/10/ectb_1069_4,239,596,596,35,-101.56300354003906,28,71,75
mz/sinorama/10/ectb_1069_4,239,596,596,36,-101.76167297363281,210,491,494
mz/sinorama/10/ectb_1069_4,239,596,596,37,-103.01068115234375,65,158,159
mz/sinorama/10/ectb_1069_4,239,596,596,38,-103.62925720214844,60,141,145
mz/sinorama/10/ectb_1069_4,239,596,596,39,-104.59442138671875,53,130,130
mz/sinorama/10/ectb_1069_4,239,596,596,40,-105.12472534179688,70,162,162
mz/sinorama/10/ectb_1069_4,239,596,596,41,-105.96306610107422,204,486,494
mz/sinorama/10/ectb_1069_4,239,596,596,42,-106.18539428710938,72,166,166
mz/sinorama/10/ectb_1069_4,239,596,596,43,-107.38375854492188,135,354,354
mz/sinorama/10/ectb_1069_4,239,596,596,44,-108.07449340820312,173,428,430
mz/sinorama/10/ectb_1069_4,239,596,596,45,-108.40278625488281,168,419,419
mz/sinorama/10/ectb_1069_4,239,596,596,46,-110.85087585449219,48,113,114
mz/sinorama/10/ectb_1069_4,239,596,596,47,-110.918701171875,212,497,497
mz/sinorama/10/ectb_1069_4,239,596,596,48,-112.82962036132812,39,94,96
mz/sinorama/10/ectb_1069_4,239,596,596,49,-115.05517578125,50,126,126
mz/sinorama/10/ectb_1069_4,239,596,596,50,-119.1413345336914,34,82,83
mz/sinorama/10/ectb_1069_4,240,596,599,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,240,596,599,2,-77.34002685546875,151,389,391
mz/sinorama/10/ectb_1069_4,240,596,599,3,-85.51522064208984,147,381,381
mz/sinorama/10/ectb_1069_4,240,596,599,4,-87.42082977294922,148,384,384
mz/sinorama/10/ectb_1069_4,240,596,599,5,-87.70596313476562,182,444,444
mz/sinorama/10/ectb_1069_4,240,596,599,6,-88.80377197265625,150,389,389
mz/sinorama/10/ectb_1069_4,240,596,599,7,-89.93186950683594,129,335,335
mz/sinorama/10/ectb_1069_4,240,596,599,8,-90.54180145263672,209,491,493
mz/sinorama/10/ectb_1069_4,240,596,599,9,-91.51447296142578,93,254,256
mz/sinorama/10/ectb_1069_4,240,596,599,10,-94.58805847167969,127,331,334
mz/sinorama/10/ectb_1069_4,240,596,599,11,-94.9727554321289,235,585,585
mz/sinorama/10/ectb_1069_4,240,596,599,12,-95.71784210205078,164,415,415
mz/sinorama/10/ectb_1069_4,240,596,599,13,-96.08527374267578,92,250,250
mz/sinorama/10/ectb_1069_4,240,596,599,14,-96.529541015625,232,578,579
mz/sinorama/10/ectb_1069_4,240,596,599,15,-96.60507202148438,45,103,105
mz/sinorama/10/ectb_1069_4,240,596,599,16,-97.21017456054688,167,416,416
mz/sinorama/10/ectb_1069_4,240,596,599,17,-97.58502197265625,203,486,486
mz/sinorama/10/ectb_1069_4,240,596,599,18,-97.59530639648438,132,344,344
mz/sinorama/10/ectb_1069_4,240,596,599,19,-97.93927001953125,176,436,436
mz/sinorama/10/ectb_1069_4,240,596,599,20,-98.05258178710938,201,484,484
mz/sinorama/10/ectb_1069_4,240,596,599,21,-98.79911804199219,161,409,409
mz/sinorama/10/ectb_1069_4,240,596,599,22,-99.82208251953125,188,452,453
mz/sinorama/10/ectb_1069_4,240,596,599,23,-100.48095703125,130,336,338
mz/sinorama/10/ectb_1069_4,240,596,599,24,-101.30094909667969,189,459,459
mz/sinorama/10/ectb_1069_4,240,596,599,25,-102.05380249023438,180,443,443
mz/sinorama/10/ectb_1069_4,240,596,599,26,-105.67333984375,169,426,426
mz/sinorama/10/ectb_1069_4,240,596,599,27,-106.1646728515625,157,402,402
mz/sinorama/10/ectb_1069_4,240,596,599,28,-107.0069351196289,131,342,342
mz/sinorama/10/ectb_1069_4,240,596,599,29,-107.22317504882812,158,403,403
mz/sinorama/10/ectb_1069_4,240,596,599,30,-107.45118713378906,61,144,145
mz/sinorama/10/ectb_1069_4,240,596,599,31,-107.541015625,133,347,347
mz/sinorama/10/ectb_1069_4,240,596,599,32,-109.59825134277344,173,428,430
mz/sinorama/10/ectb_1069_4,240,596,599,33,-113.47734069824219,48,113,114
mz/sinorama/10/ectb_1069_4,240,596,599,34,-114.18603515625,118,307,307
mz/sinorama/10/ectb_1069_4,240,596,599,35,-115.50816345214844,33,82,82
mz/sinorama/10/ectb_1069_4,240,596,599,36,-116.56462860107422,135,354,354
mz/sinorama/10/ectb_1069_4,240,596,599,37,-120.4861831665039,37,89,90
mz/sinorama/10/ectb_1069_4,240,596,599,38,-120.57923889160156,39,94,96
mz/sinorama/10/ectb_1069_4,240,596,599,39,-122.04524993896484,56,138,138
mz/sinorama/10/ectb_1069_4,240,596,599,40,-122.27064514160156,34,82,83
mz/sinorama/10/ectb_1069_4,240,596,599,41,-127.04241943359375,31,77,77
mz/sinorama/10/ectb_1069_4,240,596,599,42,-129.79095458984375,51,128,129
mz/sinorama/10/ectb_1069_4,240,596,599,43,-133.3013916015625,28,71,75
mz/sinorama/10/ectb_1069_4,240,596,599,44,-135.29647827148438,50,126,126
mz/sinorama/10/ectb_1069_4,240,596,599,45,-136.20298767089844,212,497,497
mz/sinorama/10/ectb_1069_4,240,596,599,46,-136.84030151367188,115,304,304
mz/sinorama/10/ectb_1069_4,240,596,599,47,-137.6409149169922,153,397,397
mz/sinorama/10/ectb_1069_4,240,596,599,48,-139.47259521484375,102,279,279
mz/sinorama/10/ectb_1069_4,240,596,599,49,-147.65623474121094,174,433,433
mz/sinorama/10/ectb_1069_4,240,596,599,50,-152.573486328125,70,162,162
mz/sinorama/10/ectb_1069_4,241,601,601,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,241,601,601,2,-78.96455383300781,176,436,436
mz/sinorama/10/ectb_1069_4,241,601,601,3,-80.95681762695312,98,265,265
mz/sinorama/10/ectb_1069_4,241,601,601,4,-81.75558471679688,148,384,384
mz/sinorama/10/ectb_1069_4,241,601,601,5,-82.57453155517578,143,374,374
mz/sinorama/10/ectb_1069_4,241,601,601,6,-83.82594299316406,142,368,370
mz/sinorama/10/ectb_1069_4,241,601,601,7,-86.09379577636719,147,381,381
mz/sinorama/10/ectb_1069_4,241,601,601,8,-87.95578002929688,150,389,389
mz/sinorama/10/ectb_1069_4,241,601,601,9,-88.40009307861328,234,582,582
mz/sinorama/10/ectb_1069_4,241,601,601,10,-89.60884094238281,240,596,599
mz/sinorama/10/ectb_1069_4,241,601,601,11,-90.16241455078125,155,399,400
mz/sinorama/10/ectb_1069_4,241,601,601,12,-92.77212524414062,60,141,145
mz/sinorama/10/ectb_1069_4,241,601,601,13,-93.69050598144531,235,585,585
mz/sinorama/10/ectb_1069_4,241,601,601,14,-95.07117462158203,92,250,250
mz/sinorama/10/ectb_1069_4,241,601,601,15,-96.12969970703125,239,596,596
mz/sinorama/10/ectb_1069_4,241,601,601,16,-96.65496826171875,201,484,484
mz/sinorama/10/ectb_1069_4,241,601,601,17,-96.66067504882812,93,254,256
mz/sinorama/10/ectb_1069_4,241,601,601,18,-98.12248229980469,58,138,145
mz/sinorama/10/ectb_1069_4,241,601,601,19,-98.17962646484375,169,426,426
mz/sinorama/10/ectb_1069_4,241,601,601,20,-99.74896240234375,151,389,391
mz/sinorama/10/ectb_1069_4,241,601,601,21,-100.2914810180664,100,271,271
mz/sinorama/10/ectb_1069_4,241,601,601,22,-100.98324584960938,61,144,145
mz/sinorama/10/ectb_1069_4,241,601,601,23,-101.2042007446289,37,89,90
mz/sinorama/10/ectb_1069_4,241,601,601,24,-102.02550506591797,158,403,403
mz/sinorama/10/ectb_1069_4,241,601,601,25,-102.83584594726562,180,443,443
mz/sinorama/10/ectb_1069_4,241,601,601,26,-103.37694549560547,86,228,228
mz/sinorama/10/ectb_1069_4,241,601,601,27,-104.68397521972656,81,209,209
mz/sinorama/10/ectb_1069_4,241,601,601,28,-105.03315734863281,178,438,438
mz/sinorama/10/ectb_1069_4,241,601,601,29,-106.85018920898438,161,409,409
mz/sinorama/10/ectb_1069_4,241,601,601,30,-108.83857727050781,83,217,218
mz/sinorama/10/ectb_1069_4,241,601,601,31,-109.63062286376953,46,103,106
mz/sinorama/10/ectb_1069_4,241,601,601,32,-109.661376953125,45,103,105
mz/sinorama/10/ectb_1069_4,241,601,601,33,-110.34833526611328,89,238,238
mz/sinorama/10/ectb_1069_4,241,601,601,34,-112.46052551269531,115,304,304
mz/sinorama/10/ectb_1069_4,241,601,601,35,-112.61849975585938,153,397,397
mz/sinorama/10/ectb_1069_4,241,601,601,36,-112.95831298828125,28,71,75
mz/sinorama/10/ectb_1069_4,241,601,601,37,-113.54541015625,212,497,497
mz/sinorama/10/ectb_1069_4,241,601,601,38,-114.82557678222656,173,428,430
mz/sinorama/10/ectb_1069_4,241,601,601,39,-116.06224060058594,102,279,279
mz/sinorama/10/ectb_1069_4,241,601,601,40,-123.34833526611328,56,138,138
mz/sinorama/10/ectb_1069_4,241,601,601,41,-123.45941925048828,51,128,129
mz/sinorama/10/ectb_1069_4,241,601,601,42,-126.89332580566406,131,342,342
mz/sinorama/10/ectb_1069_4,241,601,601,43,-130.13165283203125,133,347,347
mz/sinorama/10/ectb_1069_4,241,601,601,44,-134.1922149658203,48,113,114
mz/sinorama/10/ectb_1069_4,241,601,601,45,-135.65948486328125,174,433,433
mz/sinorama/10/ectb_1069_4,241,601,601,46,-138.99497985839844,39,94,96
mz/sinorama/10/ectb_1069_4,241,601,601,47,-142.857421875,135,354,354
mz/sinorama/10/ectb_1069_4,241,601,601,48,-142.91629028320312,50,126,126
mz/sinorama/10/ectb_1069_4,241,601,601,49,-144.86212158203125,33,82,82
mz/sinorama/10/ectb_1069_4,241,601,601,50,-157.08694458007812,70,162,162
mz/sinorama/10/ectb_1069_4,242,604,604,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,242,604,604,2,-51.76164627075195,161,409,409
mz/sinorama/10/ectb_1069_4,242,604,604,3,-55.49509048461914,150,389,389
mz/sinorama/10/ectb_1069_4,242,604,604,4,-55.694908142089844,158,403,403
mz/sinorama/10/ectb_1069_4,242,604,604,5,-56.08353805541992,169,426,426
mz/sinorama/10/ectb_1069_4,242,604,604,6,-58.99791717529297,93,254,256
mz/sinorama/10/ectb_1069_4,242,604,604,7,-63.367698669433594,240,596,599
mz/sinorama/10/ectb_1069_4,242,604,604,8,-70.52922821044922,127,331,334
mz/sinorama/10/ectb_1069_4,242,604,604,9,-72.6892318725586,56,138,138
mz/sinorama/10/ectb_1069_4,242,604,604,10,-73.7904052734375,51,128,129
mz/sinorama/10/ectb_1069_4,242,604,604,11,-74.48724365234375,151,389,391
mz/sinorama/10/ectb_1069_4,242,604,604,12,-80.26517486572266,232,578,579
mz/sinorama/10/ectb_1069_4,242,604,604,13,-84.43914794921875,164,415,415
mz/sinorama/10/ectb_1069_4,242,604,604,14,-85.17818450927734,159,403,419
mz/sinorama/10/ectb_1069_4,242,604,604,15,-85.85353088378906,133,347,347
mz/sinorama/10/ectb_1069_4,242,604,604,16,-86.8961181640625,131,342,342
mz/sinorama/10/ectb_1069_4,242,604,604,17,-87.16485595703125,176,436,436
mz/sinorama/10/ectb_1069_4,242,604,604,18,-87.37586975097656,172,427,427
mz/sinorama/10/ectb_1069_4,242,604,604,19,-87.49517822265625,129,335,335
mz/sinorama/10/ectb_1069_4,242,604,604,20,-87.64678192138672,160,404,404
mz/sinorama/10/ectb_1069_4,242,604,604,21,-87.99945068359375,157,402,402
mz/sinorama/10/ectb_1069_4,242,604,604,22,-88.37838745117188,165,415,416
mz/sinorama/10/ectb_1069_4,242,604,604,23,-89.28822326660156,167,416,416
mz/sinorama/10/ectb_1069_4,242,604,604,24,-89.55633544921875,90,243,243
mz/sinorama/10/ectb_1069_4,242,604,604,25,-89.59659576416016,115,304,304
mz/sinorama/10/ectb_1069_4,242,604,604,26,-92.47652435302734,153,397,397
mz/sinorama/10/ectb_1069_4,242,604,604,27,-96.06887817382812,53,130,130
mz/sinorama/10/ectb_1069_4,242,604,604,28,-96.54914855957031,162,409,410
mz/sinorama/10/ectb_1069_4,242,604,604,29,-96.92658996582031,102,279,279
mz/sinorama/10/ectb_1069_4,242,604,604,30,-96.9989013671875,33,82,82
mz/sinorama/10/ectb_1069_4,242,604,604,31,-97.82478332519531,31,77,77
mz/sinorama/10/ectb_1069_4,242,604,604,32,-100.18000793457031,38,93,93
mz/sinorama/10/ectb_1069_4,242,604,604,33,-100.36125946044922,203,486,486
mz/sinorama/10/ectb_1069_4,242,604,604,34,-103.56953430175781,130,336,338
mz/sinorama/10/ectb_1069_4,242,604,604,35,-103.63143157958984,28,71,75
