doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,269,673,673,40,-30.66584014892578,138,363,366
pt/nt/42/nt_4219_0,269,673,673,41,-31.08827018737793,83,224,224
pt/nt/42/nt_4219_0,269,673,673,42,-31.63582420349121,191,485,485
pt/nt/42/nt_4219_0,269,673,673,43,-32.15080642700195,161,417,417
pt/nt/42/nt_4219_0,269,673,673,44,-37.35808563232422,61,161,161
pt/nt/42/nt_4219_0,269,673,673,45,-37.83514404296875,157,406,407
pt/nt/42/nt_4219_0,269,673,673,46,-39.726051330566406,162,421,421
pt/nt/42/nt_4219_0,269,673,673,47,-40.796546936035156,106,284,285
pt/nt/42/nt_4219_0,269,673,673,48,-43.01960754394531,150,395,399
pt/nt/42/nt_4219_0,269,673,673,49,-43.47046661376953,59,157,157
pt/nt/42/nt_4219_0,269,673,673,50,-44.2528076171875,155,404,404
pt/nt/42/nt_4219_0,270,673,675,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,270,673,675,2,-48.95686340332031,110,298,299
pt/nt/42/nt_4219_0,270,673,675,3,-52.54462432861328,269,673,673
pt/nt/42/nt_4219_0,270,673,675,4,-55.955543518066406,267,667,667
pt/nt/42/nt_4219_0,270,673,675,5,-56.61328125,266,660,660
pt/nt/42/nt_4219_0,270,673,675,6,-60.97905349731445,223,556,560
pt/nt/42/nt_4219_0,270,673,675,7,-61.57527160644531,77,212,213
pt/nt/42/nt_4219_0,270,673,675,8,-64.84502410888672,113,309,310
pt/nt/42/nt_4219_0,270,673,675,9,-66.90519714355469,58,154,155
pt/nt/42/nt_4219_0,270,673,675,10,-67.47017669677734,247,618,618
pt/nt/42/nt_4219_0,270,673,675,11,-70.90046691894531,68,190,193
pt/nt/42/nt_4219_0,270,673,675,12,-73.42930603027344,241,606,606
pt/nt/42/nt_4219_0,270,673,675,13,-75.15748596191406,227,563,564
pt/nt/42/nt_4219_0,270,673,675,14,-75.33734130859375,268,670,670
pt/nt/42/nt_4219_0,270,673,675,15,-75.88450622558594,66,179,182
pt/nt/42/nt_4219_0,270,673,675,16,-77.77946472167969,121,325,325
pt/nt/42/nt_4219_0,270,673,675,17,-78.79911041259766,206,526,526
pt/nt/42/nt_4219_0,270,673,675,18,-78.80438232421875,47,132,132
pt/nt/42/nt_4219_0,270,673,675,19,-78.9878158569336,210,536,536
pt/nt/42/nt_4219_0,270,673,675,20,-79.02116394042969,71,201,201
pt/nt/42/nt_4219_0,270,673,675,21,-79.75788879394531,200,514,514
pt/nt/42/nt_4219_0,270,673,675,22,-80.37181854248047,222,556,556
pt/nt/42/nt_4219_0,270,673,675,23,-80.46527099609375,76,212,212
pt/nt/42/nt_4219_0,270,673,675,24,-80.90153503417969,161,417,417
pt/nt/42/nt_4219_0,270,673,675,25,-81.36470794677734,198,506,506
pt/nt/42/nt_4219_0,270,673,675,26,-82.77651977539062,184,469,469
pt/nt/42/nt_4219_0,270,673,675,27,-82.95869445800781,111,301,301
pt/nt/42/nt_4219_0,270,673,675,28,-82.99869537353516,186,472,472
pt/nt/42/nt_4219_0,270,673,675,29,-83.5335693359375,147,386,387
pt/nt/42/nt_4219_0,270,673,675,30,-83.59773254394531,73,207,207
pt/nt/42/nt_4219_0,270,673,675,31,-84.25657653808594,196,497,497
pt/nt/42/nt_4219_0,270,673,675,32,-84.44585418701172,83,224,224
pt/nt/42/nt_4219_0,270,673,675,33,-84.56069946289062,230,575,575
pt/nt/42/nt_4219_0,270,673,675,34,-84.84989929199219,79,219,219
pt/nt/42/nt_4219_0,270,673,675,35,-84.96965026855469,248,622,622
pt/nt/42/nt_4219_0,270,673,675,36,-85.16744232177734,177,458,458
pt/nt/42/nt_4219_0,270,673,675,37,-85.2101821899414,246,616,616
pt/nt/42/nt_4219_0,270,673,675,38,-86.02142333984375,40,108,108
pt/nt/42/nt_4219_0,270,673,675,39,-86.9768295288086,24,65,65
pt/nt/42/nt_4219_0,270,673,675,40,-87.31536102294922,31,78,78
pt/nt/42/nt_4219_0,270,673,675,41,-87.84085083007812,208,533,533
pt/nt/42/nt_4219_0,270,673,675,42,-88.02977752685547,8,32,32
pt/nt/42/nt_4219_0,270,673,675,43,-88.05542755126953,34,87,87
pt/nt/42/nt_4219_0,270,673,675,44,-88.3231201171875,243,608,608
pt/nt/42/nt_4219_0,270,673,675,45,-88.85084533691406,7,22,22
pt/nt/42/nt_4219_0,270,673,675,46,-89.59940338134766,220,553,553
pt/nt/42/nt_4219_0,270,673,675,47,-90.15109252929688,165,431,431
pt/nt/42/nt_4219_0,270,673,675,48,-91.0274658203125,28,71,71
pt/nt/42/nt_4219_0,270,673,675,49,-91.9993896484375,213,541,541
pt/nt/42/nt_4219_0,270,673,675,50,-92.01636505126953,57,154,154
pt/nt/42/nt_4219_0,271,681,681,1,38.32516098022461,266,660,660
pt/nt/42/nt_4219_0,271,681,681,2,36.70014953613281,269,673,673
pt/nt/42/nt_4219_0,271,681,681,3,34.992122650146484,267,667,667
pt/nt/42/nt_4219_0,271,681,681,4,28.57415771484375,247,618,618
pt/nt/42/nt_4219_0,271,681,681,5,25.02143096923828,233,586,587
pt/nt/42/nt_4219_0,271,681,681,6,17.58592987060547,241,606,606
pt/nt/42/nt_4219_0,271,681,681,7,1.4955177307128906,200,514,514
pt/nt/42/nt_4219_0,271,681,681,8,0.0,-1,870,871
pt/nt/42/nt_4219_0,271,681,681,9,-0.2213134765625,206,526,526
pt/nt/42/nt_4219_0,271,681,681,10,-1.114013671875,210,536,536
pt/nt/42/nt_4219_0,271,681,681,11,-1.8096542358398438,230,575,575
pt/nt/42/nt_4219_0,271,681,681,12,-3.279111862182617,215,547,549
pt/nt/42/nt_4219_0,271,681,681,13,-4.777795791625977,198,506,506
pt/nt/42/nt_4219_0,271,681,681,14,-4.860410690307617,187,475,477
pt/nt/42/nt_4219_0,271,681,681,15,-10.097894668579102,224,561,561
pt/nt/42/nt_4219_0,271,681,681,16,-11.016498565673828,47,132,132
pt/nt/42/nt_4219_0,271,681,681,17,-11.879108428955078,196,497,497
pt/nt/42/nt_4219_0,271,681,681,18,-11.903825759887695,229,571,572
pt/nt/42/nt_4219_0,271,681,681,19,-13.391716003417969,68,190,193
pt/nt/42/nt_4219_0,271,681,681,20,-14.928853988647461,66,179,182
pt/nt/42/nt_4219_0,271,681,681,21,-16.056739807128906,51,138,141
pt/nt/42/nt_4219_0,271,681,681,22,-16.100862503051758,96,255,258
pt/nt/42/nt_4219_0,271,681,681,23,-16.732418060302734,43,118,121
pt/nt/42/nt_4219_0,271,681,681,24,-17.7347469329834,20,51,54
pt/nt/42/nt_4219_0,271,681,681,25,-18.375001907348633,76,212,212
pt/nt/42/nt_4219_0,271,681,681,26,-19.36134147644043,7,22,22
pt/nt/42/nt_4219_0,271,681,681,27,-19.37660026550293,40,108,108
pt/nt/42/nt_4219_0,271,681,681,28,-19.835376739501953,240,601,604
pt/nt/42/nt_4219_0,271,681,681,29,-19.937585830688477,8,32,32
pt/nt/42/nt_4219_0,271,681,681,30,-20.885377883911133,52,147,147
pt/nt/42/nt_4219_0,271,681,681,31,-21.10744857788086,57,154,154
pt/nt/42/nt_4219_0,271,681,681,32,-21.87547492980957,71,201,201
pt/nt/42/nt_4219_0,271,681,681,33,-22.150245666503906,191,485,485
pt/nt/42/nt_4219_0,271,681,681,34,-22.513975143432617,175,454,459
pt/nt/42/nt_4219_0,271,681,681,35,-23.002384185791016,79,219,219
pt/nt/42/nt_4219_0,271,681,681,36,-23.28275489807129,38,97,100
pt/nt/42/nt_4219_0,271,681,681,37,-23.571561813354492,24,65,65
pt/nt/42/nt_4219_0,271,681,681,38,-24.03307342529297,138,363,366
pt/nt/42/nt_4219_0,271,681,681,39,-24.051406860351562,6,14,20
pt/nt/42/nt_4219_0,271,681,681,40,-24.174636840820312,73,207,207
pt/nt/42/nt_4219_0,271,681,681,41,-24.242040634155273,31,78,78
pt/nt/42/nt_4219_0,271,681,681,42,-26.386747360229492,28,71,71
pt/nt/42/nt_4219_0,271,681,681,43,-26.776256561279297,177,458,458
pt/nt/42/nt_4219_0,271,681,681,44,-29.447851181030273,123,330,333
pt/nt/42/nt_4219_0,271,681,681,45,-30.17441749572754,140,365,365
pt/nt/42/nt_4219_0,271,681,681,46,-31.781570434570312,154,401,402
pt/nt/42/nt_4219_0,271,681,681,47,-32.14086151123047,34,87,87
pt/nt/42/nt_4219_0,271,681,681,48,-35.18968200683594,178,458,459
pt/nt/42/nt_4219_0,271,681,681,49,-37.96002197265625,160,412,414
pt/nt/42/nt_4219_0,271,681,681,50,-38.1590576171875,106,284,285
pt/nt/42/nt_4219_0,272,683,683,1,42.79254150390625,271,681,681
pt/nt/42/nt_4219_0,272,683,683,2,40.500186920166016,269,673,673
pt/nt/42/nt_4219_0,272,683,683,3,39.7618293762207,266,660,660
pt/nt/42/nt_4219_0,272,683,683,4,36.899471282958984,267,667,667
pt/nt/42/nt_4219_0,272,683,683,5,31.831083297729492,247,618,618
pt/nt/42/nt_4219_0,272,683,683,6,25.698516845703125,233,586,587
pt/nt/42/nt_4219_0,272,683,683,7,24.347087860107422,241,606,606
pt/nt/42/nt_4219_0,272,683,683,8,0.0,-1,870,871
pt/nt/42/nt_4219_0,272,683,683,9,-0.4312419891357422,200,514,514
pt/nt/42/nt_4219_0,272,683,683,10,-1.6807498931884766,215,547,549
pt/nt/42/nt_4219_0,272,683,683,11,-1.8196353912353516,230,575,575
pt/nt/42/nt_4219_0,272,683,683,12,-3.679201126098633,210,536,536
pt/nt/42/nt_4219_0,272,683,683,13,-5.30906867980957,206,526,526
pt/nt/42/nt_4219_0,272,683,683,14,-6.438236236572266,187,475,477
pt/nt/42/nt_4219_0,272,683,683,15,-8.80600643157959,224,561,561
pt/nt/42/nt_4219_0,272,683,683,16,-10.897300720214844,198,506,506
pt/nt/42/nt_4219_0,272,683,683,17,-12.631677627563477,47,132,132
pt/nt/42/nt_4219_0,272,683,683,18,-14.134843826293945,68,190,193
pt/nt/42/nt_4219_0,272,683,683,19,-16.95858383178711,229,571,572
pt/nt/42/nt_4219_0,272,683,683,20,-17.18900489807129,51,138,141
pt/nt/42/nt_4219_0,272,683,683,21,-17.39259910583496,66,179,182
pt/nt/42/nt_4219_0,272,683,683,22,-18.719236373901367,196,497,497
pt/nt/42/nt_4219_0,272,683,683,23,-19.499055862426758,76,212,212
pt/nt/42/nt_4219_0,272,683,683,24,-19.674070358276367,20,51,54
pt/nt/42/nt_4219_0,272,683,683,25,-19.958253860473633,43,118,121
pt/nt/42/nt_4219_0,272,683,683,26,-20.072101593017578,52,147,147
pt/nt/42/nt_4219_0,272,683,683,27,-20.661672592163086,191,485,485
pt/nt/42/nt_4219_0,272,683,683,28,-20.678138732910156,222,556,556
pt/nt/42/nt_4219_0,272,683,683,29,-20.784435272216797,96,255,258
pt/nt/42/nt_4219_0,272,683,683,30,-21.07231903076172,239,601,601
pt/nt/42/nt_4219_0,272,683,683,31,-21.157669067382812,71,201,201
pt/nt/42/nt_4219_0,272,683,683,32,-21.2121524810791,8,32,32
pt/nt/42/nt_4219_0,272,683,683,33,-21.44806671142578,57,154,154
pt/nt/42/nt_4219_0,272,683,683,34,-21.560970306396484,7,22,22
pt/nt/42/nt_4219_0,272,683,683,35,-21.851011276245117,79,219,219
pt/nt/42/nt_4219_0,272,683,683,36,-22.862707138061523,31,78,78
pt/nt/42/nt_4219_0,272,683,683,37,-22.903499603271484,73,207,207
pt/nt/42/nt_4219_0,272,683,683,38,-23.086252212524414,24,65,65
pt/nt/42/nt_4219_0,272,683,683,39,-24.441131591796875,38,97,100
pt/nt/42/nt_4219_0,272,683,683,40,-25.210590362548828,108,293,293
pt/nt/42/nt_4219_0,272,683,683,41,-25.23617935180664,28,71,71
pt/nt/42/nt_4219_0,272,683,683,42,-25.309316635131836,40,108,108
pt/nt/42/nt_4219_0,272,683,683,43,-28.08167266845703,177,458,458
pt/nt/42/nt_4219_0,272,683,683,44,-28.27778434753418,6,14,20
pt/nt/42/nt_4219_0,272,683,683,45,-28.787799835205078,240,601,604
pt/nt/42/nt_4219_0,272,683,683,46,-29.80782127380371,175,454,459
pt/nt/42/nt_4219_0,272,683,683,47,-30.183645248413086,140,365,365
pt/nt/42/nt_4219_0,272,683,683,48,-30.40645980834961,34,87,87
pt/nt/42/nt_4219_0,272,683,683,49,-31.18172836303711,123,330,333
pt/nt/42/nt_4219_0,272,683,683,50,-33.90098190307617,161,417,417
pt/nt/42/nt_4219_0,273,684,684,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,273,684,684,2,-39.89904022216797,110,298,299
pt/nt/42/nt_4219_0,273,684,684,3,-43.41581726074219,272,683,683
pt/nt/42/nt_4219_0,273,684,684,4,-43.822410583496094,269,673,673
pt/nt/42/nt_4219_0,273,684,684,5,-45.51020431518555,266,660,660
pt/nt/42/nt_4219_0,273,684,684,6,-46.84542465209961,271,681,681
pt/nt/42/nt_4219_0,273,684,684,7,-50.450233459472656,233,586,587
pt/nt/42/nt_4219_0,273,684,684,8,-50.99587631225586,267,667,667
pt/nt/42/nt_4219_0,273,684,684,9,-55.987220764160156,60,159,159
pt/nt/42/nt_4219_0,273,684,684,10,-58.00846862792969,247,618,618
pt/nt/42/nt_4219_0,273,684,684,11,-60.73363494873047,240,601,604
pt/nt/42/nt_4219_0,273,684,684,12,-61.887489318847656,187,475,477
pt/nt/42/nt_4219_0,273,684,684,13,-61.984493255615234,241,606,606
pt/nt/42/nt_4219_0,273,684,684,14,-62.36390686035156,194,492,497
pt/nt/42/nt_4219_0,273,684,684,15,-63.99187469482422,215,547,549
pt/nt/42/nt_4219_0,273,684,684,16,-64.49800872802734,61,161,161
pt/nt/42/nt_4219_0,273,684,684,17,-65.51622772216797,161,417,417
pt/nt/42/nt_4219_0,273,684,684,18,-67.1771240234375,160,412,414
pt/nt/42/nt_4219_0,273,684,684,19,-68.79767608642578,155,404,404
pt/nt/42/nt_4219_0,273,684,684,20,-69.9417724609375,112,305,305
pt/nt/42/nt_4219_0,273,684,684,21,-70.53341674804688,50,134,134
pt/nt/42/nt_4219_0,273,684,684,22,-70.60328674316406,121,325,325
pt/nt/42/nt_4219_0,273,684,684,23,-71.20683288574219,89,240,240
pt/nt/42/nt_4219_0,273,684,684,24,-71.39497375488281,198,506,506
pt/nt/42/nt_4219_0,273,684,684,25,-72.41259765625,222,556,556
pt/nt/42/nt_4219_0,273,684,684,26,-73.0412826538086,248,622,622
pt/nt/42/nt_4219_0,273,684,684,27,-73.58329772949219,238,597,597
pt/nt/42/nt_4219_0,273,684,684,28,-73.96650695800781,246,616,616
pt/nt/42/nt_4219_0,273,684,684,29,-75.29047393798828,243,608,608
pt/nt/42/nt_4219_0,273,684,684,30,-75.66058349609375,82,222,222
pt/nt/42/nt_4219_0,273,684,684,31,-77.21141815185547,162,421,421
pt/nt/42/nt_4219_0,273,684,684,32,-77.385498046875,196,497,497
pt/nt/42/nt_4219_0,273,684,684,33,-77.78524780273438,31,78,78
pt/nt/42/nt_4219_0,273,684,684,34,-77.80056762695312,239,601,601
pt/nt/42/nt_4219_0,273,684,684,35,-78.5955581665039,229,571,572
pt/nt/42/nt_4219_0,273,684,684,36,-78.61526489257812,191,485,485
pt/nt/42/nt_4219_0,273,684,684,37,-78.65193939208984,140,365,365
pt/nt/42/nt_4219_0,273,684,684,38,-78.82273864746094,159,410,410
pt/nt/42/nt_4219_0,273,684,684,39,-79.55816650390625,165,431,431
pt/nt/42/nt_4219_0,273,684,684,40,-79.61270141601562,200,514,514
pt/nt/42/nt_4219_0,273,684,684,41,-80.31515502929688,34,87,87
pt/nt/42/nt_4219_0,273,684,684,42,-80.37409210205078,4,11,11
pt/nt/42/nt_4219_0,273,684,684,43,-80.53260803222656,230,575,575
pt/nt/42/nt_4219_0,273,684,684,44,-81.25917053222656,76,212,212
pt/nt/42/nt_4219_0,273,684,684,45,-81.27984619140625,210,536,536
pt/nt/42/nt_4219_0,273,684,684,46,-81.54364776611328,40,108,108
pt/nt/42/nt_4219_0,273,684,684,47,-81.5679931640625,41,110,111
pt/nt/42/nt_4219_0,273,684,684,48,-82.63916778564453,134,357,357
pt/nt/42/nt_4219_0,273,684,684,49,-83.11001586914062,186,472,472
pt/nt/42/nt_4219_0,273,684,684,50,-84.70406341552734,206,526,526
pt/nt/42/nt_4219_0,274,686,686,1,32.011348724365234,213,541,541
pt/nt/42/nt_4219_0,274,686,686,2,31.00037384033203,268,670,670
pt/nt/42/nt_4219_0,274,686,686,3,30.05605125427246,265,656,657
pt/nt/42/nt_4219_0,274,686,686,4,28.907297134399414,204,523,523
pt/nt/42/nt_4219_0,274,686,686,5,28.439048767089844,208,533,533
pt/nt/42/nt_4219_0,274,686,686,6,26.33853530883789,237,593,594
pt/nt/42/nt_4219_0,274,686,686,7,24.60968589782715,248,622,622
pt/nt/42/nt_4219_0,274,686,686,8,24.027219772338867,249,624,624
pt/nt/42/nt_4219_0,274,686,686,9,23.656639099121094,239,601,601
pt/nt/42/nt_4219_0,274,686,686,10,22.42597198486328,203,520,520
pt/nt/42/nt_4219_0,274,686,686,11,22.223600387573242,228,567,568
pt/nt/42/nt_4219_0,274,686,686,12,21.839767456054688,259,635,635
pt/nt/42/nt_4219_0,274,686,686,13,20.64179039001465,222,556,556
pt/nt/42/nt_4219_0,274,686,686,14,20.25210189819336,253,630,630
pt/nt/42/nt_4219_0,274,686,686,15,19.151901245117188,263,645,645
pt/nt/42/nt_4219_0,274,686,686,16,18.234901428222656,197,502,503
pt/nt/42/nt_4219_0,274,686,686,17,15.830463409423828,220,553,553
pt/nt/42/nt_4219_0,274,686,686,18,15.027007102966309,238,597,597
pt/nt/42/nt_4219_0,274,686,686,19,7.147708892822266,19,48,48
pt/nt/42/nt_4219_0,274,686,686,20,6.6636505126953125,29,73,73
pt/nt/42/nt_4219_0,274,686,686,21,6.092169761657715,177,458,458
pt/nt/42/nt_4219_0,274,686,686,22,5.790178298950195,64,174,174
pt/nt/42/nt_4219_0,274,686,686,23,5.6615190505981445,179,461,461
pt/nt/42/nt_4219_0,274,686,686,24,5.310909271240234,11,37,37
pt/nt/42/nt_4219_0,274,686,686,25,5.248401641845703,36,93,93
pt/nt/42/nt_4219_0,274,686,686,26,4.123043060302734,87,235,235
pt/nt/42/nt_4219_0,274,686,686,27,4.048591613769531,170,445,445
pt/nt/42/nt_4219_0,274,686,686,28,2.8581714630126953,45,128,128
pt/nt/42/nt_4219_0,274,686,686,29,2.845073699951172,172,449,449
pt/nt/42/nt_4219_0,274,686,686,30,2.5484561920166016,163,427,428
pt/nt/42/nt_4219_0,274,686,686,31,1.776479721069336,42,113,113
pt/nt/42/nt_4219_0,274,686,686,32,1.5856952667236328,107,289,289
pt/nt/42/nt_4219_0,274,686,686,33,1.2844352722167969,134,357,357
pt/nt/42/nt_4219_0,274,686,686,34,1.1074142456054688,148,389,389
pt/nt/42/nt_4219_0,274,686,686,35,1.0329875946044922,190,483,483
pt/nt/42/nt_4219_0,274,686,686,36,0.7857131958007812,108,293,293
pt/nt/42/nt_4219_0,274,686,686,37,0.0,-1,870,871
pt/nt/42/nt_4219_0,274,686,686,38,-0.10402297973632812,111,301,301
pt/nt/42/nt_4219_0,274,686,686,39,-0.2235126495361328,121,325,325
pt/nt/42/nt_4219_0,274,686,686,40,-1.7167415618896484,167,438,439
pt/nt/42/nt_4219_0,274,686,686,41,-1.7338829040527344,56,152,152
pt/nt/42/nt_4219_0,274,686,686,42,-2.3941650390625,0,1,1
pt/nt/42/nt_4219_0,274,686,686,43,-3.5377273559570312,140,365,365
pt/nt/42/nt_4219_0,274,686,686,44,-3.9399852752685547,70,196,197
pt/nt/42/nt_4219_0,274,686,686,45,-4.710107803344727,159,410,410
pt/nt/42/nt_4219_0,274,686,686,46,-4.915470123291016,136,361,361
pt/nt/42/nt_4219_0,274,686,686,47,-5.412372589111328,154,401,402
pt/nt/42/nt_4219_0,274,686,686,48,-6.139778137207031,129,350,350
pt/nt/42/nt_4219_0,274,686,686,49,-6.9750823974609375,39,103,103
pt/nt/42/nt_4219_0,274,686,686,50,-7.340648651123047,100,268,271
pt/nt/42/nt_4219_0,275,686,687,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,275,686,687,2,-47.371795654296875,274,686,686
pt/nt/42/nt_4219_0,275,686,687,3,-48.88372039794922,253,630,630
pt/nt/42/nt_4219_0,275,686,687,4,-48.99340057373047,249,624,624
pt/nt/42/nt_4219_0,275,686,687,5,-50.49079895019531,248,622,622
pt/nt/42/nt_4219_0,275,686,687,6,-50.809669494628906,263,645,645
pt/nt/42/nt_4219_0,275,686,687,7,-50.84864807128906,268,670,670
pt/nt/42/nt_4219_0,275,686,687,8,-51.75882339477539,259,635,635
pt/nt/42/nt_4219_0,275,686,687,9,-54.292545318603516,265,656,657
pt/nt/42/nt_4219_0,275,686,687,10,-54.88036346435547,222,556,556
pt/nt/42/nt_4219_0,275,686,687,11,-55.53257369995117,228,567,568
pt/nt/42/nt_4219_0,275,686,687,12,-56.971168518066406,220,553,553
pt/nt/42/nt_4219_0,275,686,687,13,-58.0526123046875,237,593,594
pt/nt/42/nt_4219_0,275,686,687,14,-58.768802642822266,239,601,601
pt/nt/42/nt_4219_0,275,686,687,15,-58.824440002441406,208,533,533
pt/nt/42/nt_4219_0,275,686,687,16,-59.032859802246094,110,298,299
pt/nt/42/nt_4219_0,275,686,687,17,-59.815406799316406,213,541,541
pt/nt/42/nt_4219_0,275,686,687,18,-59.830230712890625,197,502,503
pt/nt/42/nt_4219_0,275,686,687,19,-60.12890625,204,523,523
pt/nt/42/nt_4219_0,275,686,687,20,-60.513343811035156,238,597,597
pt/nt/42/nt_4219_0,275,686,687,21,-61.418731689453125,177,458,458
pt/nt/42/nt_4219_0,275,686,687,22,-62.85529708862305,267,667,667
pt/nt/42/nt_4219_0,275,686,687,23,-63.268943786621094,60,159,159
pt/nt/42/nt_4219_0,275,686,687,24,-64.15493774414062,271,681,681
pt/nt/42/nt_4219_0,275,686,687,25,-64.9285888671875,269,673,673
pt/nt/42/nt_4219_0,275,686,687,26,-65.17023468017578,266,660,660
pt/nt/42/nt_4219_0,275,686,687,27,-65.55602264404297,19,48,48
pt/nt/42/nt_4219_0,275,686,687,28,-65.76194763183594,203,520,520
pt/nt/42/nt_4219_0,275,686,687,29,-66.91673278808594,159,410,410
pt/nt/42/nt_4219_0,275,686,687,30,-67.16696166992188,172,449,449
pt/nt/42/nt_4219_0,275,686,687,31,-68.19680786132812,140,365,365
pt/nt/42/nt_4219_0,275,686,687,32,-68.21524810791016,163,427,428
pt/nt/42/nt_4219_0,275,686,687,33,-68.34884643554688,170,445,445
pt/nt/42/nt_4219_0,275,686,687,34,-68.86697387695312,134,357,357
pt/nt/42/nt_4219_0,275,686,687,35,-69.1045913696289,121,325,325
pt/nt/42/nt_4219_0,275,686,687,36,-69.82779693603516,190,483,483
pt/nt/42/nt_4219_0,275,686,687,37,-70.07881927490234,136,361,361
pt/nt/42/nt_4219_0,275,686,687,38,-71.61962127685547,107,289,289
pt/nt/42/nt_4219_0,275,686,687,39,-71.8114013671875,111,301,301
pt/nt/42/nt_4219_0,275,686,687,40,-71.93659210205078,129,350,350
pt/nt/42/nt_4219_0,275,686,687,41,-72.2978515625,11,37,37
pt/nt/42/nt_4219_0,275,686,687,42,-72.33738708496094,146,379,379
pt/nt/42/nt_4219_0,275,686,687,43,-72.83446502685547,148,389,389
pt/nt/42/nt_4219_0,275,686,687,44,-73.98783111572266,35,90,90
pt/nt/42/nt_4219_0,275,686,687,45,-74.99176788330078,98,262,264
pt/nt/42/nt_4219_0,275,686,687,46,-78.39607238769531,152,398,399
pt/nt/42/nt_4219_0,275,686,687,47,-79.01213073730469,147,386,387
pt/nt/42/nt_4219_0,275,686,687,48,-79.29676818847656,246,616,616
pt/nt/42/nt_4219_0,275,686,687,49,-81.17543029785156,243,608,608
pt/nt/42/nt_4219_0,275,686,687,50,-81.7590103149414,186,472,472
pt/nt/42/nt_4219_0,276,686,690,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,276,686,690,2,-37.15182876586914,274,686,686
pt/nt/42/nt_4219_0,276,686,690,3,-39.97665786743164,253,630,630
pt/nt/42/nt_4219_0,276,686,690,4,-41.19803237915039,249,624,624
pt/nt/42/nt_4219_0,276,686,690,5,-41.98072052001953,268,670,670
pt/nt/42/nt_4219_0,276,686,690,6,-42.5744514465332,259,635,635
pt/nt/42/nt_4219_0,276,686,690,7,-42.608299255371094,248,622,622
pt/nt/42/nt_4219_0,276,686,690,8,-42.99512481689453,263,645,645
pt/nt/42/nt_4219_0,276,686,690,9,-45.28191375732422,222,556,556
pt/nt/42/nt_4219_0,276,686,690,10,-46.922115325927734,265,656,657
pt/nt/42/nt_4219_0,276,686,690,11,-48.55299377441406,228,567,568
pt/nt/42/nt_4219_0,276,686,690,12,-49.04822540283203,208,533,533
pt/nt/42/nt_4219_0,276,686,690,13,-49.072242736816406,213,541,541
pt/nt/42/nt_4219_0,276,686,690,14,-49.27125930786133,239,601,601
pt/nt/42/nt_4219_0,276,686,690,15,-50.710052490234375,220,553,553
pt/nt/42/nt_4219_0,276,686,690,16,-50.85270690917969,177,458,458
pt/nt/42/nt_4219_0,276,686,690,17,-51.009796142578125,237,593,594
pt/nt/42/nt_4219_0,276,686,690,18,-51.40662384033203,204,523,523
pt/nt/42/nt_4219_0,276,686,690,19,-51.9984130859375,197,502,503
pt/nt/42/nt_4219_0,276,686,690,20,-54.185218811035156,167,438,439
pt/nt/42/nt_4219_0,276,686,690,21,-54.35997009277344,238,597,597
pt/nt/42/nt_4219_0,276,686,690,22,-54.78527069091797,172,449,449
pt/nt/42/nt_4219_0,276,686,690,23,-55.3778076171875,170,445,445
pt/nt/42/nt_4219_0,276,686,690,24,-55.593109130859375,140,365,365
pt/nt/42/nt_4219_0,276,686,690,25,-56.186195373535156,154,401,402
pt/nt/42/nt_4219_0,276,686,690,26,-56.6751594543457,136,361,361
pt/nt/42/nt_4219_0,276,686,690,27,-56.68054962158203,134,357,357
pt/nt/42/nt_4219_0,276,686,690,28,-56.77495574951172,203,520,520
pt/nt/42/nt_4219_0,276,686,690,29,-57.25457763671875,159,410,410
pt/nt/42/nt_4219_0,276,686,690,30,-59.09125518798828,129,350,350
pt/nt/42/nt_4219_0,276,686,690,31,-59.23993682861328,121,325,325
pt/nt/42/nt_4219_0,276,686,690,32,-59.319175720214844,19,48,48
pt/nt/42/nt_4219_0,276,686,690,33,-59.401023864746094,142,369,369
pt/nt/42/nt_4219_0,276,686,690,34,-60.3349609375,146,379,379
pt/nt/42/nt_4219_0,276,686,690,35,-61.24549865722656,269,673,673
pt/nt/42/nt_4219_0,276,686,690,36,-61.304893493652344,107,289,289
pt/nt/42/nt_4219_0,276,686,690,37,-61.88720703125,111,301,301
pt/nt/42/nt_4219_0,276,686,690,38,-62.51518249511719,195,495,495
pt/nt/42/nt_4219_0,276,686,690,39,-62.80556869506836,64,174,174
pt/nt/42/nt_4219_0,276,686,690,40,-62.8118896484375,148,389,389
pt/nt/42/nt_4219_0,276,686,690,41,-64.336181640625,0,1,1
pt/nt/42/nt_4219_0,276,686,690,42,-66.18128204345703,76,212,212
pt/nt/42/nt_4219_0,276,686,690,43,-66.25860595703125,11,37,37
pt/nt/42/nt_4219_0,276,686,690,44,-66.5013427734375,45,128,128
pt/nt/42/nt_4219_0,276,686,690,45,-67.19131469726562,35,90,90
pt/nt/42/nt_4219_0,276,686,690,46,-68.75293731689453,98,262,264
pt/nt/42/nt_4219_0,276,686,690,47,-69.9635009765625,47,132,132
pt/nt/42/nt_4219_0,276,686,690,48,-71.19996643066406,165,431,431
