doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_7,306,745,745,18,-29.306917190551758,55,135,137
bc/cnn/00/cnn_0008_7,306,745,745,19,-29.83246612548828,242,606,607
bc/cnn/00/cnn_0008_7,306,745,745,20,-31.061614990234375,123,292,293
bc/cnn/00/cnn_0008_7,306,745,745,21,-31.8316593170166,36,84,85
bc/cnn/00/cnn_0008_7,306,745,745,22,-31.86728858947754,220,550,550
bc/cnn/00/cnn_0008_7,306,745,745,23,-32.74235153198242,305,740,745
bc/cnn/00/cnn_0008_7,306,745,745,24,-32.840335845947266,118,275,275
bc/cnn/00/cnn_0008_7,306,745,745,25,-33.00162887573242,73,192,192
bc/cnn/00/cnn_0008_7,306,745,745,26,-34.74119567871094,259,653,658
bc/cnn/00/cnn_0008_7,306,745,745,27,-35.21757507324219,2,5,5
bc/cnn/00/cnn_0008_7,306,745,745,28,-35.89707565307617,57,151,151
bc/cnn/00/cnn_0008_7,306,745,745,29,-36.732852935791016,252,638,638
bc/cnn/00/cnn_0008_7,306,745,745,30,-36.850406646728516,258,653,655
bc/cnn/00/cnn_0008_7,306,745,745,31,-36.8560791015625,164,396,398
bc/cnn/00/cnn_0008_7,306,745,745,32,-37.22372817993164,215,537,537
bc/cnn/00/cnn_0008_7,306,745,745,33,-37.85164260864258,59,162,162
bc/cnn/00/cnn_0008_7,306,745,745,34,-38.48500061035156,140,335,335
bc/cnn/00/cnn_0008_7,306,745,745,35,-39.98817443847656,32,77,77
bc/cnn/00/cnn_0008_7,306,745,745,36,-40.28059768676758,160,385,387
bc/cnn/00/cnn_0008_7,306,745,745,37,-40.4223518371582,209,521,521
bc/cnn/00/cnn_0008_7,306,745,745,38,-41.33955383300781,298,723,723
bc/cnn/00/cnn_0008_7,306,745,745,39,-42.0416259765625,47,117,118
bc/cnn/00/cnn_0008_7,306,745,745,40,-43.06817626953125,106,251,254
bc/cnn/00/cnn_0008_7,306,745,745,41,-44.828941345214844,142,341,341
bc/cnn/00/cnn_0008_7,306,745,745,42,-45.238807678222656,221,552,553
bc/cnn/00/cnn_0008_7,306,745,745,43,-46.10601043701172,148,353,355
bc/cnn/00/cnn_0008_7,306,745,745,44,-46.13150405883789,17,45,48
bc/cnn/00/cnn_0008_7,306,745,745,45,-47.417518615722656,279,681,682
bc/cnn/00/cnn_0008_7,306,745,745,46,-47.96122360229492,288,702,706
bc/cnn/00/cnn_0008_7,306,745,745,47,-48.15473175048828,216,543,543
bc/cnn/00/cnn_0008_7,306,745,745,48,-48.19329071044922,198,496,496
bc/cnn/00/cnn_0008_7,306,745,745,49,-50.692806243896484,38,88,88
bc/cnn/00/cnn_0008_7,306,745,745,50,-50.78382110595703,113,259,260
bc/cnn/00/cnn_0008_7,307,750,750,1,5.777052879333496,261,656,658
bc/cnn/00/cnn_0008_7,307,750,750,2,5.215470314025879,193,484,486
bc/cnn/00/cnn_0008_7,307,750,750,3,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,307,750,750,4,-0.1602191925048828,253,641,643
bc/cnn/00/cnn_0008_7,307,750,750,5,-2.407876968383789,129,308,310
bc/cnn/00/cnn_0008_7,307,750,750,6,-10.260462760925293,138,329,331
bc/cnn/00/cnn_0008_7,307,750,750,7,-10.283318519592285,306,745,745
bc/cnn/00/cnn_0008_7,307,750,750,8,-12.112903594970703,5,11,13
bc/cnn/00/cnn_0008_7,307,750,750,9,-13.878111839294434,55,135,137
bc/cnn/00/cnn_0008_7,307,750,750,10,-15.843828201293945,259,653,658
bc/cnn/00/cnn_0008_7,307,750,750,11,-19.611621856689453,216,543,543
bc/cnn/00/cnn_0008_7,307,750,750,12,-21.538713455200195,130,308,311
bc/cnn/00/cnn_0008_7,307,750,750,13,-22.230396270751953,7,20,20
bc/cnn/00/cnn_0008_7,307,750,750,14,-22.6208553314209,36,84,85
bc/cnn/00/cnn_0008_7,307,750,750,15,-23.869731903076172,258,653,655
bc/cnn/00/cnn_0008_7,307,750,750,16,-25.142852783203125,131,311,311
bc/cnn/00/cnn_0008_7,307,750,750,17,-25.145565032958984,196,494,499
bc/cnn/00/cnn_0008_7,307,750,750,18,-25.278844833374023,299,723,724
bc/cnn/00/cnn_0008_7,307,750,750,19,-26.12542724609375,54,134,138
bc/cnn/00/cnn_0008_7,307,750,750,20,-26.544607162475586,280,684,684
bc/cnn/00/cnn_0008_7,307,750,750,21,-27.74623680114746,101,243,243
bc/cnn/00/cnn_0008_7,307,750,750,22,-27.924945831298828,252,638,638
bc/cnn/00/cnn_0008_7,307,750,750,23,-28.71306610107422,135,323,325
bc/cnn/00/cnn_0008_7,307,750,750,24,-29.157291412353516,8,23,23
bc/cnn/00/cnn_0008_7,307,750,750,25,-29.79206657409668,298,723,723
bc/cnn/00/cnn_0008_7,307,750,750,26,-29.91459083557129,272,668,673
bc/cnn/00/cnn_0008_7,307,750,750,27,-30.673147201538086,295,717,718
bc/cnn/00/cnn_0008_7,307,750,750,28,-30.75652313232422,178,431,433
bc/cnn/00/cnn_0008_7,307,750,750,29,-31.203771591186523,194,484,491
bc/cnn/00/cnn_0008_7,307,750,750,30,-31.74894142150879,179,438,439
bc/cnn/00/cnn_0008_7,307,750,750,31,-31.86640739440918,191,475,475
bc/cnn/00/cnn_0008_7,307,750,750,32,-33.286338806152344,149,353,373
bc/cnn/00/cnn_0008_7,307,750,750,33,-33.31489181518555,197,494,513
bc/cnn/00/cnn_0008_7,307,750,750,34,-33.5368537902832,147,348,373
bc/cnn/00/cnn_0008_7,307,750,750,35,-33.76296615600586,271,668,668
bc/cnn/00/cnn_0008_7,307,750,750,36,-34.11085510253906,262,660,661
bc/cnn/00/cnn_0008_7,307,750,750,37,-34.336299896240234,210,523,523
bc/cnn/00/cnn_0008_7,307,750,750,38,-35.28501510620117,123,292,293
bc/cnn/00/cnn_0008_7,307,750,750,39,-35.43718338012695,174,418,419
bc/cnn/00/cnn_0008_7,307,750,750,40,-35.65033721923828,6,17,17
bc/cnn/00/cnn_0008_7,307,750,750,41,-36.8722038269043,236,594,596
bc/cnn/00/cnn_0008_7,307,750,750,42,-36.92753601074219,2,5,5
bc/cnn/00/cnn_0008_7,307,750,750,43,-37.23612594604492,164,396,398
bc/cnn/00/cnn_0008_7,307,750,750,44,-39.56876754760742,224,563,564
bc/cnn/00/cnn_0008_7,307,750,750,45,-44.18965530395508,113,259,260
bc/cnn/00/cnn_0008_7,307,750,750,46,-45.8121452331543,33,77,79
bc/cnn/00/cnn_0008_7,307,750,750,47,-46.18490982055664,32,77,77
bc/cnn/00/cnn_0008_7,307,750,750,48,-46.64375686645508,150,358,363
bc/cnn/00/cnn_0008_7,307,750,750,49,-47.074440002441406,148,353,355
bc/cnn/00/cnn_0008_7,307,750,750,50,-47.99177551269531,10,25,27
bc/cnn/00/cnn_0008_7,308,752,756,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,308,752,756,2,-29.70478630065918,307,750,750
bc/cnn/00/cnn_0008_7,308,752,756,3,-36.75019073486328,94,230,230
bc/cnn/00/cnn_0008_7,308,752,756,4,-39.018348693847656,132,315,315
bc/cnn/00/cnn_0008_7,308,752,756,5,-39.53917694091797,140,335,335
bc/cnn/00/cnn_0008_7,308,752,756,6,-42.184043884277344,101,243,243
bc/cnn/00/cnn_0008_7,308,752,756,7,-42.79722213745117,248,624,624
bc/cnn/00/cnn_0008_7,308,752,756,8,-42.86519241333008,261,656,658
bc/cnn/00/cnn_0008_7,308,752,756,9,-43.674434661865234,136,324,324
bc/cnn/00/cnn_0008_7,308,752,756,10,-43.7686653137207,135,323,325
bc/cnn/00/cnn_0008_7,308,752,756,11,-43.80283737182617,131,311,311
bc/cnn/00/cnn_0008_7,308,752,756,12,-43.86101531982422,193,484,486
bc/cnn/00/cnn_0008_7,308,752,756,13,-44.308536529541016,165,397,397
bc/cnn/00/cnn_0008_7,308,752,756,14,-46.938358306884766,129,308,310
bc/cnn/00/cnn_0008_7,308,752,756,15,-47.949337005615234,66,179,179
bc/cnn/00/cnn_0008_7,308,752,756,16,-48.38825225830078,306,745,745
bc/cnn/00/cnn_0008_7,308,752,756,17,-48.39277267456055,164,396,398
bc/cnn/00/cnn_0008_7,308,752,756,18,-48.63898468017578,123,292,293
bc/cnn/00/cnn_0008_7,308,752,756,19,-49.33546829223633,78,198,198
bc/cnn/00/cnn_0008_7,308,752,756,20,-49.349605560302734,201,502,502
bc/cnn/00/cnn_0008_7,308,752,756,21,-49.5926628112793,36,84,85
bc/cnn/00/cnn_0008_7,308,752,756,22,-50.221866607666016,199,501,503
bc/cnn/00/cnn_0008_7,308,752,756,23,-50.68341827392578,216,543,543
bc/cnn/00/cnn_0008_7,308,752,756,24,-50.824302673339844,272,668,673
bc/cnn/00/cnn_0008_7,308,752,756,25,-50.97562789916992,97,241,241
bc/cnn/00/cnn_0008_7,308,752,756,26,-51.85121154785156,6,17,17
bc/cnn/00/cnn_0008_7,308,752,756,27,-52.184532165527344,2,5,5
bc/cnn/00/cnn_0008_7,308,752,756,28,-52.264408111572266,291,714,714
bc/cnn/00/cnn_0008_7,308,752,756,29,-52.85292053222656,210,523,523
bc/cnn/00/cnn_0008_7,308,752,756,30,-52.98473358154297,124,295,295
bc/cnn/00/cnn_0008_7,308,752,756,31,-54.68442916870117,215,537,537
bc/cnn/00/cnn_0008_7,308,752,756,32,-54.73186111450195,209,521,521
bc/cnn/00/cnn_0008_7,308,752,756,33,-55.3681640625,252,638,638
bc/cnn/00/cnn_0008_7,308,752,756,34,-55.639801025390625,211,528,528
bc/cnn/00/cnn_0008_7,308,752,756,35,-56.115936279296875,220,550,550
bc/cnn/00/cnn_0008_7,308,752,756,36,-56.5988883972168,280,684,684
bc/cnn/00/cnn_0008_7,308,752,756,37,-56.86677551269531,11,25,28
bc/cnn/00/cnn_0008_7,308,752,756,38,-57.68862533569336,26,59,59
bc/cnn/00/cnn_0008_7,308,752,756,39,-58.06626510620117,7,20,20
bc/cnn/00/cnn_0008_7,308,752,756,40,-58.14562225341797,114,263,263
bc/cnn/00/cnn_0008_7,308,752,756,41,-60.32585144042969,271,668,668
bc/cnn/00/cnn_0008_7,308,752,756,42,-60.36391067504883,298,723,723
bc/cnn/00/cnn_0008_7,308,752,756,43,-60.6155891418457,8,23,23
bc/cnn/00/cnn_0008_7,308,752,756,44,-61.27492904663086,118,275,275
bc/cnn/00/cnn_0008_7,308,752,756,45,-61.47581481933594,198,496,496
bc/cnn/00/cnn_0008_7,308,752,756,46,-61.8695182800293,148,353,355
bc/cnn/00/cnn_0008_7,308,752,756,47,-62.13954162597656,17,45,48
bc/cnn/00/cnn_0008_7,308,752,756,48,-63.60211944580078,10,25,27
bc/cnn/00/cnn_0008_7,308,752,756,49,-66.13286590576172,273,675,675
bc/cnn/00/cnn_0008_7,308,752,756,50,-66.48078918457031,276,679,679
bc/cnn/00/cnn_0008_7,309,755,756,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,309,755,756,2,-46.16926193237305,132,315,315
bc/cnn/00/cnn_0008_7,309,755,756,3,-47.26149368286133,140,335,335
bc/cnn/00/cnn_0008_7,309,755,756,4,-47.913719177246094,94,230,230
bc/cnn/00/cnn_0008_7,309,755,756,5,-52.75270080566406,195,492,492
bc/cnn/00/cnn_0008_7,309,755,756,6,-52.98894500732422,56,144,144
bc/cnn/00/cnn_0008_7,309,755,756,7,-53.72692108154297,101,243,243
bc/cnn/00/cnn_0008_7,309,755,756,8,-53.92719268798828,131,311,311
bc/cnn/00/cnn_0008_7,309,755,756,9,-56.21634292602539,213,531,531
bc/cnn/00/cnn_0008_7,309,755,756,10,-56.30058670043945,307,750,750
bc/cnn/00/cnn_0008_7,309,755,756,11,-56.431053161621094,66,179,179
bc/cnn/00/cnn_0008_7,309,755,756,12,-57.19951629638672,2,5,5
bc/cnn/00/cnn_0008_7,309,755,756,13,-57.398231506347656,248,624,624
bc/cnn/00/cnn_0008_7,309,755,756,14,-57.86765670776367,136,324,324
bc/cnn/00/cnn_0008_7,309,755,756,15,-58.90986633300781,73,192,192
bc/cnn/00/cnn_0008_7,309,755,756,16,-59.1405143737793,78,198,198
bc/cnn/00/cnn_0008_7,309,755,756,17,-61.279388427734375,97,241,241
bc/cnn/00/cnn_0008_7,309,755,756,18,-63.676082611083984,124,295,295
bc/cnn/00/cnn_0008_7,309,755,756,19,-64.07506561279297,201,502,502
bc/cnn/00/cnn_0008_7,309,755,756,20,-65.94599151611328,291,714,714
bc/cnn/00/cnn_0008_7,309,755,756,21,-66.44279479980469,26,59,59
bc/cnn/00/cnn_0008_7,309,755,756,22,-67.12303161621094,210,523,523
bc/cnn/00/cnn_0008_7,309,755,756,23,-67.81906127929688,215,537,537
bc/cnn/00/cnn_0008_7,309,755,756,24,-67.96772003173828,191,475,475
bc/cnn/00/cnn_0008_7,309,755,756,25,-68.620849609375,220,550,550
bc/cnn/00/cnn_0008_7,309,755,756,26,-68.73463439941406,216,543,543
bc/cnn/00/cnn_0008_7,309,755,756,27,-69.61672973632812,198,496,496
bc/cnn/00/cnn_0008_7,309,755,756,28,-69.6805419921875,209,521,521
bc/cnn/00/cnn_0008_7,309,755,756,29,-69.76651000976562,252,638,638
bc/cnn/00/cnn_0008_7,309,755,756,30,-69.93900299072266,114,263,263
bc/cnn/00/cnn_0008_7,309,755,756,31,-70.97210693359375,298,723,723
bc/cnn/00/cnn_0008_7,309,755,756,32,-71.9039306640625,148,353,355
bc/cnn/00/cnn_0008_7,309,755,756,33,-72.3719482421875,280,684,684
bc/cnn/00/cnn_0008_7,309,755,756,34,-72.9096450805664,7,20,20
bc/cnn/00/cnn_0008_7,309,755,756,35,-72.97544860839844,17,45,48
bc/cnn/00/cnn_0008_7,309,755,756,36,-73.51496124267578,271,668,668
bc/cnn/00/cnn_0008_7,309,755,756,37,-74.39836120605469,57,151,151
bc/cnn/00/cnn_0008_7,309,755,756,38,-75.20719909667969,8,23,23
bc/cnn/00/cnn_0008_7,309,755,756,39,-75.42681884765625,93,220,220
bc/cnn/00/cnn_0008_7,309,755,756,40,-75.87483978271484,10,25,27
bc/cnn/00/cnn_0008_7,309,755,756,41,-76.33905029296875,118,275,275
bc/cnn/00/cnn_0008_7,309,755,756,42,-76.45083618164062,211,528,528
bc/cnn/00/cnn_0008_7,309,755,756,43,-76.91230773925781,59,162,162
bc/cnn/00/cnn_0008_7,309,755,756,44,-78.09896850585938,21,51,51
bc/cnn/00/cnn_0008_7,309,755,756,45,-78.66465759277344,32,77,77
bc/cnn/00/cnn_0008_7,309,755,756,46,-80.41839599609375,142,341,341
bc/cnn/00/cnn_0008_7,309,755,756,47,-81.12940979003906,276,679,679
bc/cnn/00/cnn_0008_7,309,755,756,48,-81.19912719726562,182,452,452
bc/cnn/00/cnn_0008_7,309,755,756,49,-85.10314178466797,184,457,457
bc/cnn/00/cnn_0008_7,309,755,756,50,-85.45661926269531,186,469,469
bc/cnn/00/cnn_0008_7,310,762,767,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,310,762,767,2,-49.76525115966797,286,698,718
bc/cnn/00/cnn_0008_7,310,762,767,3,-52.59328842163086,298,723,723
bc/cnn/00/cnn_0008_7,310,762,767,4,-61.29062271118164,140,335,335
bc/cnn/00/cnn_0008_7,310,762,767,5,-61.723365783691406,101,243,243
bc/cnn/00/cnn_0008_7,310,762,767,6,-61.794044494628906,131,311,311
bc/cnn/00/cnn_0008_7,310,762,767,7,-62.77256393432617,307,750,750
bc/cnn/00/cnn_0008_7,310,762,767,8,-63.88663864135742,94,230,230
bc/cnn/00/cnn_0008_7,310,762,767,9,-64.1175537109375,73,192,192
bc/cnn/00/cnn_0008_7,310,762,767,10,-64.75287628173828,132,315,315
bc/cnn/00/cnn_0008_7,310,762,767,11,-65.05025482177734,66,179,179
bc/cnn/00/cnn_0008_7,310,762,767,12,-65.1922378540039,215,537,537
bc/cnn/00/cnn_0008_7,310,762,767,13,-66.37577056884766,220,550,550
bc/cnn/00/cnn_0008_7,310,762,767,14,-67.09529113769531,291,714,714
bc/cnn/00/cnn_0008_7,310,762,767,15,-67.62067413330078,252,638,638
bc/cnn/00/cnn_0008_7,310,762,767,16,-67.98695373535156,124,295,295
bc/cnn/00/cnn_0008_7,310,762,767,17,-67.99046325683594,78,198,198
bc/cnn/00/cnn_0008_7,310,762,767,18,-68.48123168945312,187,472,472
bc/cnn/00/cnn_0008_7,310,762,767,19,-69.44515991210938,6,17,17
bc/cnn/00/cnn_0008_7,310,762,767,20,-69.79350280761719,306,745,745
bc/cnn/00/cnn_0008_7,310,762,767,21,-70.0877456665039,209,521,521
bc/cnn/00/cnn_0008_7,310,762,767,22,-70.54434967041016,271,668,668
bc/cnn/00/cnn_0008_7,310,762,767,23,-71.35264587402344,122,286,286
bc/cnn/00/cnn_0008_7,310,762,767,24,-71.4885482788086,136,324,324
bc/cnn/00/cnn_0008_7,310,762,767,25,-71.70726776123047,186,469,469
bc/cnn/00/cnn_0008_7,310,762,767,26,-72.45954895019531,2,5,5
bc/cnn/00/cnn_0008_7,310,762,767,27,-72.46041107177734,97,241,241
bc/cnn/00/cnn_0008_7,310,762,767,28,-72.83750915527344,198,496,496
bc/cnn/00/cnn_0008_7,310,762,767,29,-72.92086029052734,248,624,624
bc/cnn/00/cnn_0008_7,310,762,767,30,-73.53471374511719,7,20,20
bc/cnn/00/cnn_0008_7,310,762,767,31,-73.63861846923828,59,162,162
bc/cnn/00/cnn_0008_7,310,762,767,32,-73.79902648925781,276,679,679
bc/cnn/00/cnn_0008_7,310,762,767,33,-73.8293228149414,21,51,51
bc/cnn/00/cnn_0008_7,310,762,767,34,-74.47172546386719,246,618,618
bc/cnn/00/cnn_0008_7,310,762,767,35,-74.78569030761719,57,151,151
bc/cnn/00/cnn_0008_7,310,762,767,36,-75.35324096679688,273,675,675
bc/cnn/00/cnn_0008_7,310,762,767,37,-75.73807525634766,182,452,452
bc/cnn/00/cnn_0008_7,310,762,767,38,-75.85084533691406,280,684,684
bc/cnn/00/cnn_0008_7,310,762,767,39,-76.01402282714844,249,627,627
bc/cnn/00/cnn_0008_7,310,762,767,40,-77.08558654785156,8,23,23
bc/cnn/00/cnn_0008_7,310,762,767,41,-77.8656234741211,211,528,528
bc/cnn/00/cnn_0008_7,310,762,767,42,-78.10018157958984,118,275,275
bc/cnn/00/cnn_0008_7,310,762,767,43,-78.24531555175781,184,457,457
bc/cnn/00/cnn_0008_7,310,762,767,44,-78.68899536132812,113,259,260
bc/cnn/00/cnn_0008_7,310,762,767,45,-79.21669006347656,114,263,263
bc/cnn/00/cnn_0008_7,310,762,767,46,-81.90819549560547,91,217,217
bc/cnn/00/cnn_0008_7,310,762,767,47,-81.96620178222656,142,341,341
bc/cnn/00/cnn_0008_7,310,762,767,48,-82.27967071533203,26,59,59
bc/cnn/00/cnn_0008_7,310,762,767,49,-83.46916198730469,32,77,77
bc/cnn/00/cnn_0008_7,310,762,767,50,-86.79800415039062,38,88,88
bc/cnn/00/cnn_0008_7,311,763,765,1,9.23775863647461,253,641,643
bc/cnn/00/cnn_0008_7,311,763,765,2,8.11108684539795,193,484,486
bc/cnn/00/cnn_0008_7,311,763,765,3,7.3408050537109375,261,656,658
bc/cnn/00/cnn_0008_7,311,763,765,4,6.654926776885986,5,11,13
bc/cnn/00/cnn_0008_7,311,763,765,5,5.792229652404785,138,329,331
bc/cnn/00/cnn_0008_7,311,763,765,6,2.8384311199188232,129,308,310
bc/cnn/00/cnn_0008_7,311,763,765,7,2.819288730621338,55,135,137
bc/cnn/00/cnn_0008_7,311,763,765,8,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,311,763,765,9,-6.707714080810547,307,750,750
bc/cnn/00/cnn_0008_7,311,763,765,10,-15.939743041992188,7,20,20
bc/cnn/00/cnn_0008_7,311,763,765,11,-16.94264793395996,8,23,23
bc/cnn/00/cnn_0008_7,311,763,765,12,-17.208860397338867,306,745,745
bc/cnn/00/cnn_0008_7,311,763,765,13,-18.368696212768555,280,684,684
bc/cnn/00/cnn_0008_7,311,763,765,14,-25.206459045410156,101,243,243
bc/cnn/00/cnn_0008_7,311,763,765,15,-25.27189826965332,259,653,658
bc/cnn/00/cnn_0008_7,311,763,765,16,-27.77076530456543,288,702,706
bc/cnn/00/cnn_0008_7,311,763,765,17,-29.242616653442383,97,241,241
bc/cnn/00/cnn_0008_7,311,763,765,18,-29.756643295288086,124,295,295
bc/cnn/00/cnn_0008_7,311,763,765,19,-30.397289276123047,291,714,714
bc/cnn/00/cnn_0008_7,311,763,765,20,-31.88531494140625,248,624,624
bc/cnn/00/cnn_0008_7,311,763,765,21,-32.65412902832031,252,638,638
bc/cnn/00/cnn_0008_7,311,763,765,22,-32.83488464355469,131,311,311
bc/cnn/00/cnn_0008_7,311,763,765,23,-34.02774429321289,66,179,179
bc/cnn/00/cnn_0008_7,311,763,765,24,-34.197166442871094,302,736,737
bc/cnn/00/cnn_0008_7,311,763,765,25,-36.225608825683594,135,323,325
bc/cnn/00/cnn_0008_7,311,763,765,26,-37.22468185424805,209,521,521
bc/cnn/00/cnn_0008_7,311,763,765,27,-37.93730545043945,242,606,607
bc/cnn/00/cnn_0008_7,311,763,765,28,-37.94255828857422,114,263,263
bc/cnn/00/cnn_0008_7,311,763,765,29,-38.080379486083984,262,660,661
bc/cnn/00/cnn_0008_7,311,763,765,30,-38.659080505371094,26,59,59
bc/cnn/00/cnn_0008_7,311,763,765,31,-39.00810241699219,118,275,275
bc/cnn/00/cnn_0008_7,311,763,765,32,-39.45738220214844,215,537,537
bc/cnn/00/cnn_0008_7,311,763,765,33,-39.62621307373047,17,45,48
bc/cnn/00/cnn_0008_7,311,763,765,34,-39.87506103515625,210,523,523
bc/cnn/00/cnn_0008_7,311,763,765,35,-40.40167999267578,123,292,293
bc/cnn/00/cnn_0008_7,311,763,765,36,-41.08827209472656,47,117,118
bc/cnn/00/cnn_0008_7,311,763,765,37,-42.01872634887695,271,668,668
bc/cnn/00/cnn_0008_7,311,763,765,38,-43.32870864868164,273,675,675
bc/cnn/00/cnn_0008_7,311,763,765,39,-43.400245666503906,2,5,5
bc/cnn/00/cnn_0008_7,311,763,765,40,-43.4614143371582,282,690,691
bc/cnn/00/cnn_0008_7,311,763,765,41,-43.572696685791016,59,162,162
bc/cnn/00/cnn_0008_7,311,763,765,42,-43.61078643798828,57,151,151
bc/cnn/00/cnn_0008_7,311,763,765,43,-43.834136962890625,36,84,85
bc/cnn/00/cnn_0008_7,311,763,765,44,-44.045692443847656,220,550,550
bc/cnn/00/cnn_0008_7,311,763,765,45,-44.34861755371094,148,353,355
bc/cnn/00/cnn_0008_7,311,763,765,46,-44.569190979003906,164,396,398
bc/cnn/00/cnn_0008_7,311,763,765,47,-45.01414108276367,21,51,51
bc/cnn/00/cnn_0008_7,311,763,765,48,-46.321311950683594,182,452,452
bc/cnn/00/cnn_0008_7,311,763,765,49,-46.98179244995117,10,25,27
bc/cnn/00/cnn_0008_7,311,763,765,50,-47.20700454711914,211,528,528
bc/cnn/00/cnn_0008_7,312,771,771,1,27.47734260559082,310,762,767
bc/cnn/00/cnn_0008_7,312,771,771,2,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,312,771,771,3,-31.029199600219727,308,752,756
bc/cnn/00/cnn_0008_7,312,771,771,4,-33.844818115234375,286,698,718
bc/cnn/00/cnn_0008_7,312,771,771,5,-34.503849029541016,298,723,723
bc/cnn/00/cnn_0008_7,312,771,771,6,-37.79206848144531,306,745,745
bc/cnn/00/cnn_0008_7,312,771,771,7,-39.07783889770508,252,638,638
bc/cnn/00/cnn_0008_7,312,771,771,8,-43.95555114746094,258,653,655
bc/cnn/00/cnn_0008_7,312,771,771,9,-44.49850082397461,209,521,521
bc/cnn/00/cnn_0008_7,312,771,771,10,-44.58899688720703,215,537,537
bc/cnn/00/cnn_0008_7,312,771,771,11,-47.24114227294922,291,714,714
bc/cnn/00/cnn_0008_7,312,771,771,12,-47.850284576416016,155,376,380
bc/cnn/00/cnn_0008_7,312,771,771,13,-48.27906799316406,261,656,658
bc/cnn/00/cnn_0008_7,312,771,771,14,-48.4115104675293,220,550,550
bc/cnn/00/cnn_0008_7,312,771,771,15,-48.550933837890625,131,311,311
bc/cnn/00/cnn_0008_7,312,771,771,16,-48.77540969848633,186,469,469
bc/cnn/00/cnn_0008_7,312,771,771,17,-49.32173538208008,4,10,14
bc/cnn/00/cnn_0008_7,312,771,771,18,-50.65214920043945,193,484,486
bc/cnn/00/cnn_0008_7,312,771,771,19,-50.93150329589844,183,452,453
bc/cnn/00/cnn_0008_7,312,771,771,20,-51.17483901977539,59,162,162
bc/cnn/00/cnn_0008_7,312,771,771,21,-51.672889709472656,194,484,491
bc/cnn/00/cnn_0008_7,312,771,771,22,-51.792320251464844,259,653,658
bc/cnn/00/cnn_0008_7,312,771,771,23,-52.15361785888672,113,259,260
bc/cnn/00/cnn_0008_7,312,771,771,24,-53.0511474609375,276,679,679
bc/cnn/00/cnn_0008_7,312,771,771,25,-53.17205810546875,273,675,675
bc/cnn/00/cnn_0008_7,312,771,771,26,-53.63664245605469,184,457,457
bc/cnn/00/cnn_0008_7,312,771,771,27,-53.78080368041992,271,668,668
bc/cnn/00/cnn_0008_7,312,771,771,28,-53.833595275878906,129,308,310
bc/cnn/00/cnn_0008_7,312,771,771,29,-53.90629196166992,182,452,452
bc/cnn/00/cnn_0008_7,312,771,771,30,-54.36452865600586,262,660,661
bc/cnn/00/cnn_0008_7,312,771,771,31,-54.95222091674805,84,203,218
bc/cnn/00/cnn_0008_7,312,771,771,32,-55.538719177246094,190,474,474
bc/cnn/00/cnn_0008_7,312,771,771,33,-55.574344635009766,253,641,643
bc/cnn/00/cnn_0008_7,312,771,771,34,-55.57710266113281,111,257,258
bc/cnn/00/cnn_0008_7,312,771,771,35,-56.48211669921875,138,329,331
bc/cnn/00/cnn_0008_7,312,771,771,36,-56.83720397949219,7,20,20
bc/cnn/00/cnn_0008_7,312,771,771,37,-56.94884490966797,57,151,151
bc/cnn/00/cnn_0008_7,312,771,771,38,-57.00310516357422,135,323,325
bc/cnn/00/cnn_0008_7,312,771,771,39,-57.59575653076172,112,257,260
bc/cnn/00/cnn_0008_7,312,771,771,40,-57.66758728027344,124,295,295
bc/cnn/00/cnn_0008_7,312,771,771,41,-57.68461990356445,141,337,343
bc/cnn/00/cnn_0008_7,312,771,771,42,-59.36110305786133,181,440,442
bc/cnn/00/cnn_0008_7,312,771,771,43,-59.461830139160156,8,23,23
bc/cnn/00/cnn_0008_7,312,771,771,44,-59.861541748046875,179,438,439
bc/cnn/00/cnn_0008_7,312,771,771,45,-61.01384735107422,21,51,51
bc/cnn/00/cnn_0008_7,312,771,771,46,-61.220069885253906,149,353,373
bc/cnn/00/cnn_0008_7,312,771,771,47,-63.21016311645508,164,396,398
bc/cnn/00/cnn_0008_7,312,771,771,48,-63.98713684082031,5,11,13
bc/cnn/00/cnn_0008_7,312,771,771,49,-64.45536041259766,180,438,442
bc/cnn/00/cnn_0008_7,312,771,771,50,-65.02735137939453,29,73,75
bc/cnn/00/cnn_0008_7,313,773,774,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,313,773,774,2,-50.113677978515625,133,316,319
bc/cnn/00/cnn_0008_7,313,773,774,3,-51.54955291748047,94,230,230
bc/cnn/00/cnn_0008_7,313,773,774,4,-54.05816650390625,258,653,655
bc/cnn/00/cnn_0008_7,313,773,774,5,-60.48646545410156,101,243,243
bc/cnn/00/cnn_0008_7,313,773,774,6,-61.402034759521484,66,179,179
bc/cnn/00/cnn_0008_7,313,773,774,7,-63.970062255859375,63,173,173
bc/cnn/00/cnn_0008_7,313,773,774,8,-64.3319091796875,131,311,311
