doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,269,666,673,20,-73.02346801757812,202,472,473
nw/xinhua/03/chtb_0309_0,269,666,673,21,-73.09635925292969,167,388,394
nw/xinhua/03/chtb_0309_0,269,666,673,22,-73.12615966796875,153,363,375
nw/xinhua/03/chtb_0309_0,269,666,673,23,-73.15803527832031,17,48,49
nw/xinhua/03/chtb_0309_0,269,666,673,24,-74.59754943847656,52,124,134
nw/xinhua/03/chtb_0309_0,269,666,673,25,-76.63130187988281,57,133,134
nw/xinhua/03/chtb_0309_0,269,666,673,26,-77.0312271118164,25,72,73
nw/xinhua/03/chtb_0309_0,269,666,673,27,-77.28134155273438,210,482,487
nw/xinhua/03/chtb_0309_0,269,666,673,28,-77.45635986328125,101,216,216
nw/xinhua/03/chtb_0309_0,269,666,673,29,-78.76363372802734,264,651,655
nw/xinhua/03/chtb_0309_0,269,666,673,30,-79.68997192382812,112,245,245
nw/xinhua/03/chtb_0309_0,269,666,673,31,-80.98656463623047,96,208,208
nw/xinhua/03/chtb_0309_0,269,666,673,32,-81.49101257324219,105,228,231
nw/xinhua/03/chtb_0309_0,269,666,673,33,-82.09136962890625,49,120,121
nw/xinhua/03/chtb_0309_0,269,666,673,34,-90.74929809570312,212,485,486
nw/xinhua/03/chtb_0309_0,269,666,673,35,-94.03083801269531,266,654,655
nw/xinhua/03/chtb_0309_0,269,666,673,36,-97.41519927978516,64,142,143
nw/xinhua/03/chtb_0309_0,269,666,673,37,-97.55534362792969,34,82,88
nw/xinhua/03/chtb_0309_0,269,666,673,38,-97.94810485839844,122,261,266
nw/xinhua/03/chtb_0309_0,269,666,673,39,-98.48408508300781,95,204,206
nw/xinhua/03/chtb_0309_0,269,666,673,40,-99.7312240600586,245,589,590
nw/xinhua/03/chtb_0309_0,269,666,673,41,-101.41690063476562,250,605,611
nw/xinhua/03/chtb_0309_0,269,666,673,42,-103.7077865600586,151,361,361
nw/xinhua/03/chtb_0309_0,269,666,673,43,-103.78285217285156,198,462,463
nw/xinhua/03/chtb_0309_0,269,666,673,44,-105.1317138671875,217,492,498
nw/xinhua/03/chtb_0309_0,269,666,673,45,-106.16441345214844,149,358,358
nw/xinhua/03/chtb_0309_0,269,666,673,46,-107.15304565429688,99,211,211
nw/xinhua/03/chtb_0309_0,269,666,673,47,-109.2080078125,110,241,241
nw/xinhua/03/chtb_0309_0,269,666,673,48,-110.23116302490234,121,261,263
nw/xinhua/03/chtb_0309_0,269,666,673,49,-111.27532958984375,138,333,333
nw/xinhua/03/chtb_0309_0,269,666,673,50,-111.93107604980469,252,620,620
nw/xinhua/03/chtb_0309_0,270,670,672,1,27.356460571289062,110,241,241
nw/xinhua/03/chtb_0309_0,270,670,672,2,25.342445373535156,121,261,263
nw/xinhua/03/chtb_0309_0,270,670,672,3,23.985843658447266,250,605,611
nw/xinhua/03/chtb_0309_0,270,670,672,4,21.988380432128906,149,358,358
nw/xinhua/03/chtb_0309_0,270,670,672,5,20.027498245239258,64,142,143
nw/xinhua/03/chtb_0309_0,270,670,672,6,15.639068603515625,4,2,4
nw/xinhua/03/chtb_0309_0,270,670,672,7,15.084966659545898,34,82,88
nw/xinhua/03/chtb_0309_0,270,670,672,8,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,270,670,672,9,-16.67076873779297,1,1,4
nw/xinhua/03/chtb_0309_0,270,670,672,10,-35.023311614990234,25,72,73
nw/xinhua/03/chtb_0309_0,270,670,672,11,-43.022117614746094,122,261,266
nw/xinhua/03/chtb_0309_0,270,670,672,12,-49.08393096923828,22,69,70
nw/xinhua/03/chtb_0309_0,270,670,672,13,-55.03266143798828,123,261,269
nw/xinhua/03/chtb_0309_0,270,670,672,14,-55.24250793457031,133,308,337
nw/xinhua/03/chtb_0309_0,270,670,672,15,-55.47887420654297,55,127,131
nw/xinhua/03/chtb_0309_0,270,670,672,16,-56.477577209472656,266,654,655
nw/xinhua/03/chtb_0309_0,270,670,672,17,-57.000144958496094,33,79,88
nw/xinhua/03/chtb_0309_0,270,670,672,18,-57.486175537109375,23,69,73
nw/xinhua/03/chtb_0309_0,270,670,672,19,-57.60301971435547,248,593,611
nw/xinhua/03/chtb_0309_0,270,670,672,20,-62.42748260498047,202,472,473
nw/xinhua/03/chtb_0309_0,270,670,672,21,-64.17290496826172,217,492,498
nw/xinhua/03/chtb_0309_0,270,670,672,22,-67.06358337402344,27,76,88
nw/xinhua/03/chtb_0309_0,270,670,672,23,-67.16118621826172,257,629,630
nw/xinhua/03/chtb_0309_0,270,670,672,24,-67.50543212890625,96,208,208
nw/xinhua/03/chtb_0309_0,270,670,672,25,-67.58854675292969,95,204,206
nw/xinhua/03/chtb_0309_0,270,670,672,26,-68.47552490234375,132,299,306
nw/xinhua/03/chtb_0309_0,270,670,672,27,-69.39971160888672,111,241,243
nw/xinhua/03/chtb_0309_0,270,670,672,28,-69.53779602050781,120,251,253
nw/xinhua/03/chtb_0309_0,270,670,672,29,-70.52892303466797,66,142,158
nw/xinhua/03/chtb_0309_0,270,670,672,30,-71.1839599609375,8,26,26
nw/xinhua/03/chtb_0309_0,270,670,672,31,-71.59114074707031,17,48,49
nw/xinhua/03/chtb_0309_0,270,670,672,32,-72.03740692138672,100,213,214
nw/xinhua/03/chtb_0309_0,270,670,672,33,-72.92622375488281,141,339,339
nw/xinhua/03/chtb_0309_0,270,670,672,34,-73.63035583496094,89,198,202
nw/xinhua/03/chtb_0309_0,270,670,672,35,-73.64131927490234,80,172,176
nw/xinhua/03/chtb_0309_0,270,670,672,36,-74.17155456542969,85,187,192
nw/xinhua/03/chtb_0309_0,270,670,672,37,-74.21393585205078,101,216,216
nw/xinhua/03/chtb_0309_0,270,670,672,38,-75.53291320800781,107,233,234
nw/xinhua/03/chtb_0309_0,270,670,672,39,-75.82901763916016,162,385,394
nw/xinhua/03/chtb_0309_0,270,670,672,40,-77.77706909179688,252,620,620
nw/xinhua/03/chtb_0309_0,270,670,672,41,-77.8660888671875,125,271,276
nw/xinhua/03/chtb_0309_0,270,670,672,42,-78.17152404785156,56,130,131
nw/xinhua/03/chtb_0309_0,270,670,672,43,-78.54013061523438,104,222,225
nw/xinhua/03/chtb_0309_0,270,670,672,44,-81.55043029785156,105,228,231
nw/xinhua/03/chtb_0309_0,270,670,672,45,-82.52719116210938,245,589,590
nw/xinhua/03/chtb_0309_0,270,670,672,46,-82.99822235107422,37,102,102
nw/xinhua/03/chtb_0309_0,270,670,672,47,-83.30045318603516,99,211,211
nw/xinhua/03/chtb_0309_0,270,670,672,48,-83.68730163574219,175,410,412
nw/xinhua/03/chtb_0309_0,270,670,672,49,-84.16014862060547,151,361,361
nw/xinhua/03/chtb_0309_0,270,670,672,50,-84.53839874267578,145,346,346
nw/xinhua/03/chtb_0309_0,271,670,673,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,271,670,673,2,-35.14098358154297,120,251,253
nw/xinhua/03/chtb_0309_0,271,670,673,3,-40.92250061035156,56,130,131
nw/xinhua/03/chtb_0309_0,271,670,673,4,-43.688175201416016,2,1,9
nw/xinhua/03/chtb_0309_0,271,670,673,5,-46.699485778808594,132,299,306
nw/xinhua/03/chtb_0309_0,271,670,673,6,-47.91986083984375,85,187,192
nw/xinhua/03/chtb_0309_0,271,670,673,7,-48.90629577636719,104,222,225
nw/xinhua/03/chtb_0309_0,271,670,673,8,-53.306488037109375,125,271,276
nw/xinhua/03/chtb_0309_0,271,670,673,9,-53.457298278808594,55,127,131
nw/xinhua/03/chtb_0309_0,271,670,673,10,-55.948368072509766,269,666,673
nw/xinhua/03/chtb_0309_0,271,670,673,11,-58.49223709106445,149,358,358
nw/xinhua/03/chtb_0309_0,271,670,673,12,-59.304229736328125,107,233,234
nw/xinhua/03/chtb_0309_0,271,670,673,13,-60.305694580078125,202,472,473
nw/xinhua/03/chtb_0309_0,271,670,673,14,-64.66462707519531,1,1,4
nw/xinhua/03/chtb_0309_0,271,670,673,15,-66.77044677734375,34,82,88
nw/xinhua/03/chtb_0309_0,271,670,673,16,-66.9233627319336,270,670,672
nw/xinhua/03/chtb_0309_0,271,670,673,17,-67.04228210449219,4,2,4
nw/xinhua/03/chtb_0309_0,271,670,673,18,-70.22553253173828,250,605,611
nw/xinhua/03/chtb_0309_0,271,670,673,19,-70.91716003417969,110,241,241
nw/xinhua/03/chtb_0309_0,271,670,673,20,-71.23265075683594,64,142,143
nw/xinhua/03/chtb_0309_0,271,670,673,21,-71.618408203125,122,261,266
nw/xinhua/03/chtb_0309_0,271,670,673,22,-72.6886215209961,153,363,375
nw/xinhua/03/chtb_0309_0,271,670,673,23,-73.201416015625,217,492,498
nw/xinhua/03/chtb_0309_0,271,670,673,24,-73.77075958251953,133,308,337
nw/xinhua/03/chtb_0309_0,271,670,673,25,-74.00346374511719,121,261,263
nw/xinhua/03/chtb_0309_0,271,670,673,26,-74.79035949707031,175,410,412
nw/xinhua/03/chtb_0309_0,271,670,673,27,-76.6957015991211,8,26,26
nw/xinhua/03/chtb_0309_0,271,670,673,28,-77.94749450683594,257,629,630
nw/xinhua/03/chtb_0309_0,271,670,673,29,-78.72595977783203,212,485,486
nw/xinhua/03/chtb_0309_0,271,670,673,30,-78.87612915039062,162,385,394
nw/xinhua/03/chtb_0309_0,271,670,673,31,-79.28150177001953,50,124,131
nw/xinhua/03/chtb_0309_0,271,670,673,32,-81.45775604248047,25,72,73
nw/xinhua/03/chtb_0309_0,271,670,673,33,-81.89872741699219,249,600,611
nw/xinhua/03/chtb_0309_0,271,670,673,34,-82.06201171875,179,423,425
nw/xinhua/03/chtb_0309_0,271,670,673,35,-82.28079986572266,105,228,231
nw/xinhua/03/chtb_0309_0,271,670,673,36,-86.47830200195312,96,208,208
nw/xinhua/03/chtb_0309_0,271,670,673,37,-89.43342590332031,17,48,49
nw/xinhua/03/chtb_0309_0,271,670,673,38,-90.90725708007812,80,172,176
nw/xinhua/03/chtb_0309_0,271,670,673,39,-91.3161849975586,245,589,590
nw/xinhua/03/chtb_0309_0,271,670,673,40,-92.79049682617188,101,216,216
nw/xinhua/03/chtb_0309_0,271,670,673,41,-92.91755676269531,13,31,41
nw/xinhua/03/chtb_0309_0,271,670,673,42,-96.51785278320312,27,76,88
nw/xinhua/03/chtb_0309_0,271,670,673,43,-96.80961608886719,266,654,655
nw/xinhua/03/chtb_0309_0,271,670,673,44,-96.91682434082031,190,443,444
nw/xinhua/03/chtb_0309_0,271,670,673,45,-97.9038314819336,164,388,388
nw/xinhua/03/chtb_0309_0,271,670,673,46,-98.10671997070312,33,79,88
nw/xinhua/03/chtb_0309_0,271,670,673,47,-98.53182220458984,223,513,517
nw/xinhua/03/chtb_0309_0,271,670,673,48,-102.42156982421875,138,333,333
nw/xinhua/03/chtb_0309_0,271,670,673,49,-102.72762298583984,234,542,545
nw/xinhua/03/chtb_0309_0,271,670,673,50,-107.80110168457031,99,211,211
nw/xinhua/03/chtb_0309_0,272,675,675,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,272,675,675,2,-29.836406707763672,9,28,41
nw/xinhua/03/chtb_0309_0,272,675,675,3,-48.95262908935547,141,339,339
nw/xinhua/03/chtb_0309_0,272,675,675,4,-50.77391052246094,145,346,346
nw/xinhua/03/chtb_0309_0,272,675,675,5,-51.77992248535156,96,208,208
nw/xinhua/03/chtb_0309_0,272,675,675,6,-53.739402770996094,185,436,436
nw/xinhua/03/chtb_0309_0,272,675,675,7,-53.86204528808594,89,198,202
nw/xinhua/03/chtb_0309_0,272,675,675,8,-60.72825622558594,139,338,338
nw/xinhua/03/chtb_0309_0,272,675,675,9,-64.97271728515625,78,170,170
nw/xinhua/03/chtb_0309_0,272,675,675,10,-68.36865234375,99,211,211
nw/xinhua/03/chtb_0309_0,272,675,675,11,-68.83531188964844,170,399,399
nw/xinhua/03/chtb_0309_0,272,675,675,12,-71.75679016113281,148,356,356
nw/xinhua/03/chtb_0309_0,272,675,675,13,-71.78343200683594,182,429,434
nw/xinhua/03/chtb_0309_0,272,675,675,14,-72.99862670898438,13,31,41
nw/xinhua/03/chtb_0309_0,272,675,675,15,-74.74273681640625,88,198,198
nw/xinhua/03/chtb_0309_0,272,675,675,16,-75.8885726928711,158,378,378
nw/xinhua/03/chtb_0309_0,272,675,675,17,-76.32359313964844,8,26,26
nw/xinhua/03/chtb_0309_0,272,675,675,18,-76.7218017578125,97,208,209
nw/xinhua/03/chtb_0309_0,272,675,675,19,-78.39396667480469,133,308,337
nw/xinhua/03/chtb_0309_0,272,675,675,20,-81.82923126220703,151,361,361
nw/xinhua/03/chtb_0309_0,272,675,675,21,-84.6368637084961,162,385,394
nw/xinhua/03/chtb_0309_0,272,675,675,22,-86.103515625,71,160,166
nw/xinhua/03/chtb_0309_0,272,675,675,23,-87.67156982421875,212,485,486
nw/xinhua/03/chtb_0309_0,272,675,675,24,-88.39363861083984,143,341,343
nw/xinhua/03/chtb_0309_0,272,675,675,25,-90.80197143554688,252,620,620
nw/xinhua/03/chtb_0309_0,272,675,675,26,-90.93173217773438,153,363,375
nw/xinhua/03/chtb_0309_0,272,675,675,27,-93.6727523803711,146,346,354
nw/xinhua/03/chtb_0309_0,272,675,675,28,-93.72087097167969,138,333,333
nw/xinhua/03/chtb_0309_0,272,675,675,29,-94.6975326538086,105,228,231
nw/xinhua/03/chtb_0309_0,272,675,675,30,-94.791259765625,235,542,547
nw/xinhua/03/chtb_0309_0,272,675,675,31,-96.06000518798828,98,209,209
nw/xinhua/03/chtb_0309_0,272,675,675,32,-96.37429809570312,263,649,649
nw/xinhua/03/chtb_0309_0,272,675,675,33,-97.7716293334961,5,12,21
nw/xinhua/03/chtb_0309_0,272,675,675,34,-98.42667388916016,144,343,343
nw/xinhua/03/chtb_0309_0,272,675,675,35,-98.83268737792969,234,542,545
nw/xinhua/03/chtb_0309_0,272,675,675,36,-101.23870849609375,149,358,358
nw/xinhua/03/chtb_0309_0,272,675,675,37,-101.64393615722656,110,241,241
nw/xinhua/03/chtb_0309_0,272,675,675,38,-102.17807006835938,266,654,655
nw/xinhua/03/chtb_0309_0,272,675,675,39,-102.40750122070312,80,172,176
nw/xinhua/03/chtb_0309_0,272,675,675,40,-104.20144653320312,225,513,520
nw/xinhua/03/chtb_0309_0,272,675,675,41,-104.375,237,547,547
nw/xinhua/03/chtb_0309_0,272,675,675,42,-106.61265563964844,223,513,517
nw/xinhua/03/chtb_0309_0,272,675,675,43,-106.75504302978516,198,462,463
nw/xinhua/03/chtb_0309_0,272,675,675,44,-107.8305892944336,17,48,49
nw/xinhua/03/chtb_0309_0,272,675,675,45,-108.61267852783203,81,178,179
nw/xinhua/03/chtb_0309_0,272,675,675,46,-109.08744812011719,22,69,70
nw/xinhua/03/chtb_0309_0,272,675,675,47,-109.66424560546875,95,204,206
nw/xinhua/03/chtb_0309_0,272,675,675,48,-111.87885284423828,25,72,73
nw/xinhua/03/chtb_0309_0,272,675,675,49,-112.61869049072266,245,589,590
nw/xinhua/03/chtb_0309_0,272,675,675,50,-118.40641784667969,191,446,446
nw/xinhua/03/chtb_0309_0,273,676,683,1,10.34863567352295,13,31,41
nw/xinhua/03/chtb_0309_0,273,676,683,2,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,273,676,683,3,-7.48898983001709,182,429,434
nw/xinhua/03/chtb_0309_0,273,676,683,4,-10.235591888427734,198,462,463
nw/xinhua/03/chtb_0309_0,273,676,683,5,-10.77908706665039,71,160,166
nw/xinhua/03/chtb_0309_0,273,676,683,6,-10.81441879272461,234,542,545
nw/xinhua/03/chtb_0309_0,273,676,683,7,-11.489900588989258,81,178,179
nw/xinhua/03/chtb_0309_0,273,676,683,8,-28.869779586791992,9,28,41
nw/xinhua/03/chtb_0309_0,273,676,683,9,-32.34508514404297,236,543,545
nw/xinhua/03/chtb_0309_0,273,676,683,10,-33.257362365722656,133,308,337
nw/xinhua/03/chtb_0309_0,273,676,683,11,-39.39579772949219,145,346,346
nw/xinhua/03/chtb_0309_0,273,676,683,12,-42.89606857299805,89,198,202
nw/xinhua/03/chtb_0309_0,273,676,683,13,-44.80363845825195,212,485,486
nw/xinhua/03/chtb_0309_0,273,676,683,14,-49.972877502441406,165,388,389
nw/xinhua/03/chtb_0309_0,273,676,683,15,-52.698280334472656,153,363,375
nw/xinhua/03/chtb_0309_0,273,676,683,16,-52.97195053100586,266,654,655
nw/xinhua/03/chtb_0309_0,273,676,683,17,-54.62361145019531,233,542,542
nw/xinhua/03/chtb_0309_0,273,676,683,18,-55.074951171875,141,339,339
nw/xinhua/03/chtb_0309_0,273,676,683,19,-55.83205795288086,96,208,208
nw/xinhua/03/chtb_0309_0,273,676,683,20,-57.069915771484375,235,542,547
nw/xinhua/03/chtb_0309_0,273,676,683,21,-57.288543701171875,190,443,444
nw/xinhua/03/chtb_0309_0,273,676,683,22,-59.72299575805664,99,211,211
nw/xinhua/03/chtb_0309_0,273,676,683,23,-60.837799072265625,88,198,198
nw/xinhua/03/chtb_0309_0,273,676,683,24,-60.935604095458984,191,446,446
nw/xinhua/03/chtb_0309_0,273,676,683,25,-61.01191711425781,147,347,354
nw/xinhua/03/chtb_0309_0,273,676,683,26,-63.107444763183594,223,513,517
nw/xinhua/03/chtb_0309_0,273,676,683,27,-63.8211669921875,186,439,441
nw/xinhua/03/chtb_0309_0,273,676,683,28,-65.20561218261719,138,333,333
nw/xinhua/03/chtb_0309_0,273,676,683,29,-67.6611099243164,2,1,9
nw/xinhua/03/chtb_0309_0,273,676,683,30,-67.94766998291016,80,172,176
nw/xinhua/03/chtb_0309_0,273,676,683,31,-68.58149719238281,95,204,206
nw/xinhua/03/chtb_0309_0,273,676,683,32,-69.37171936035156,110,241,241
nw/xinhua/03/chtb_0309_0,273,676,683,33,-70.01620483398438,149,358,358
nw/xinhua/03/chtb_0309_0,273,676,683,34,-71.76610565185547,247,592,620
nw/xinhua/03/chtb_0309_0,273,676,683,35,-72.85685729980469,175,410,412
nw/xinhua/03/chtb_0309_0,273,676,683,36,-73.04351043701172,225,513,520
nw/xinhua/03/chtb_0309_0,273,676,683,37,-73.86430358886719,8,26,26
nw/xinhua/03/chtb_0309_0,273,676,683,38,-74.85723114013672,34,82,88
nw/xinhua/03/chtb_0309_0,273,676,683,39,-75.14277648925781,120,251,253
nw/xinhua/03/chtb_0309_0,273,676,683,40,-75.79942321777344,22,69,70
nw/xinhua/03/chtb_0309_0,273,676,683,41,-76.98687744140625,1,1,4
nw/xinhua/03/chtb_0309_0,273,676,683,42,-78.1588134765625,17,48,49
nw/xinhua/03/chtb_0309_0,273,676,683,43,-78.73552703857422,217,492,498
nw/xinhua/03/chtb_0309_0,273,676,683,44,-78.86234283447266,104,222,225
nw/xinhua/03/chtb_0309_0,273,676,683,45,-83.4632339477539,85,187,192
nw/xinhua/03/chtb_0309_0,273,676,683,46,-83.78716278076172,125,271,276
nw/xinhua/03/chtb_0309_0,273,676,683,47,-84.60598754882812,64,142,143
nw/xinhua/03/chtb_0309_0,273,676,683,48,-84.62943267822266,252,620,620
nw/xinhua/03/chtb_0309_0,273,676,683,49,-85.18885803222656,25,72,73
nw/xinhua/03/chtb_0309_0,273,676,683,50,-86.17484283447266,107,233,234
nw/xinhua/03/chtb_0309_0,274,676,685,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,274,676,685,2,-46.46225357055664,13,31,41
nw/xinhua/03/chtb_0309_0,274,676,685,3,-52.7301139831543,139,338,338
nw/xinhua/03/chtb_0309_0,274,676,685,4,-53.022621154785156,89,198,202
nw/xinhua/03/chtb_0309_0,274,676,685,5,-54.21208190917969,73,167,167
nw/xinhua/03/chtb_0309_0,274,676,685,6,-54.906192779541016,133,308,337
nw/xinhua/03/chtb_0309_0,274,676,685,7,-56.39524841308594,182,429,434
nw/xinhua/03/chtb_0309_0,274,676,685,8,-58.337928771972656,9,28,41
nw/xinhua/03/chtb_0309_0,274,676,685,9,-59.474464416503906,141,339,339
nw/xinhua/03/chtb_0309_0,274,676,685,10,-60.210716247558594,153,363,375
nw/xinhua/03/chtb_0309_0,274,676,685,11,-62.45249938964844,185,436,436
nw/xinhua/03/chtb_0309_0,274,676,685,12,-67.80789947509766,273,676,683
nw/xinhua/03/chtb_0309_0,274,676,685,13,-68.65058135986328,96,208,208
nw/xinhua/03/chtb_0309_0,274,676,685,14,-68.75114440917969,191,446,446
nw/xinhua/03/chtb_0309_0,274,676,685,15,-70.40990447998047,71,160,166
nw/xinhua/03/chtb_0309_0,274,676,685,16,-71.74040222167969,159,380,380
nw/xinhua/03/chtb_0309_0,274,676,685,17,-71.92665100097656,145,346,346
nw/xinhua/03/chtb_0309_0,274,676,685,18,-72.27507019042969,105,228,231
nw/xinhua/03/chtb_0309_0,274,676,685,19,-72.54248809814453,234,542,545
nw/xinhua/03/chtb_0309_0,274,676,685,20,-72.68739318847656,162,385,394
nw/xinhua/03/chtb_0309_0,274,676,685,21,-73.83963012695312,158,378,378
nw/xinhua/03/chtb_0309_0,274,676,685,22,-75.44694519042969,147,347,354
nw/xinhua/03/chtb_0309_0,274,676,685,23,-77.11772155761719,198,462,463
nw/xinhua/03/chtb_0309_0,274,676,685,24,-78.08290100097656,5,12,21
nw/xinhua/03/chtb_0309_0,274,676,685,25,-78.94890594482422,8,26,26
nw/xinhua/03/chtb_0309_0,274,676,685,26,-78.98463439941406,97,208,209
nw/xinhua/03/chtb_0309_0,274,676,685,27,-79.06804656982422,192,448,449
nw/xinhua/03/chtb_0309_0,274,676,685,28,-80.72289276123047,112,245,245
nw/xinhua/03/chtb_0309_0,274,676,685,29,-82.19256591796875,80,172,176
nw/xinhua/03/chtb_0309_0,274,676,685,30,-82.3603286743164,190,443,444
nw/xinhua/03/chtb_0309_0,274,676,685,31,-82.47906494140625,88,198,198
nw/xinhua/03/chtb_0309_0,274,676,685,32,-82.48857879638672,81,178,179
nw/xinhua/03/chtb_0309_0,274,676,685,33,-86.24507141113281,186,439,441
nw/xinhua/03/chtb_0309_0,274,676,685,34,-86.61869812011719,2,1,9
nw/xinhua/03/chtb_0309_0,274,676,685,35,-86.65872192382812,99,211,211
nw/xinhua/03/chtb_0309_0,274,676,685,36,-87.53337097167969,212,485,486
nw/xinhua/03/chtb_0309_0,274,676,685,37,-89.06950378417969,272,675,675
nw/xinhua/03/chtb_0309_0,274,676,685,38,-94.56884002685547,223,513,517
nw/xinhua/03/chtb_0309_0,274,676,685,39,-95.13827514648438,151,361,361
nw/xinhua/03/chtb_0309_0,274,676,685,40,-95.33253479003906,95,204,206
nw/xinhua/03/chtb_0309_0,274,676,685,41,-95.48323059082031,266,654,655
nw/xinhua/03/chtb_0309_0,274,676,685,42,-95.72833251953125,38,106,107
nw/xinhua/03/chtb_0309_0,274,676,685,43,-98.30392456054688,175,410,412
nw/xinhua/03/chtb_0309_0,274,676,685,44,-100.10406494140625,263,649,649
nw/xinhua/03/chtb_0309_0,274,676,685,45,-107.02054595947266,104,222,225
nw/xinhua/03/chtb_0309_0,274,676,685,46,-108.03839874267578,85,187,192
nw/xinhua/03/chtb_0309_0,274,676,685,47,-108.4820556640625,120,251,253
nw/xinhua/03/chtb_0309_0,274,676,685,48,-111.01604461669922,149,358,358
nw/xinhua/03/chtb_0309_0,274,676,685,49,-111.34095764160156,125,271,276
nw/xinhua/03/chtb_0309_0,274,676,685,50,-115.09896087646484,110,241,241
nw/xinhua/03/chtb_0309_0,275,676,692,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,275,676,692,2,-90.43846130371094,89,198,202
nw/xinhua/03/chtb_0309_0,275,676,692,3,-100.40304565429688,159,380,380
nw/xinhua/03/chtb_0309_0,275,676,692,4,-101.77876281738281,147,347,354
nw/xinhua/03/chtb_0309_0,275,676,692,5,-102.02760314941406,141,339,339
nw/xinhua/03/chtb_0309_0,275,676,692,6,-102.64690399169922,13,31,41
nw/xinhua/03/chtb_0309_0,275,676,692,7,-102.88192749023438,112,245,245
nw/xinhua/03/chtb_0309_0,275,676,692,8,-105.324951171875,96,208,208
nw/xinhua/03/chtb_0309_0,275,676,692,9,-105.73411560058594,145,346,346
nw/xinhua/03/chtb_0309_0,275,676,692,10,-108.68699645996094,153,363,375
nw/xinhua/03/chtb_0309_0,275,676,692,11,-112.75973510742188,9,28,41
nw/xinhua/03/chtb_0309_0,275,676,692,12,-114.37153625488281,101,216,216
nw/xinhua/03/chtb_0309_0,275,676,692,13,-114.80145263671875,88,198,198
nw/xinhua/03/chtb_0309_0,275,676,692,14,-114.86418151855469,273,676,683
nw/xinhua/03/chtb_0309_0,275,676,692,15,-118.44017028808594,99,211,211
nw/xinhua/03/chtb_0309_0,275,676,692,16,-120.18342590332031,182,429,434
nw/xinhua/03/chtb_0309_0,275,676,692,17,-120.78582000732422,192,448,449
nw/xinhua/03/chtb_0309_0,275,676,692,18,-121.07318878173828,132,299,306
nw/xinhua/03/chtb_0309_0,275,676,692,19,-122.79141235351562,143,341,343
nw/xinhua/03/chtb_0309_0,275,676,692,20,-124.3407974243164,264,651,655
nw/xinhua/03/chtb_0309_0,275,676,692,21,-125.45480346679688,97,208,209
nw/xinhua/03/chtb_0309_0,275,676,692,22,-125.81084442138672,202,472,473
nw/xinhua/03/chtb_0309_0,275,676,692,23,-126.84842681884766,8,26,26
nw/xinhua/03/chtb_0309_0,275,676,692,24,-128.9775390625,55,127,131
nw/xinhua/03/chtb_0309_0,275,676,692,25,-129.12982177734375,234,542,545
nw/xinhua/03/chtb_0309_0,275,676,692,26,-130.53941345214844,1,1,4
nw/xinhua/03/chtb_0309_0,275,676,692,27,-130.95449829101562,95,204,206
nw/xinhua/03/chtb_0309_0,275,676,692,28,-133.44773864746094,151,361,361
nw/xinhua/03/chtb_0309_0,275,676,692,29,-133.4827117919922,263,649,649
nw/xinhua/03/chtb_0309_0,275,676,692,30,-133.48446655273438,198,462,463
nw/xinhua/03/chtb_0309_0,275,676,692,31,-135.66217041015625,149,358,358
nw/xinhua/03/chtb_0309_0,275,676,692,32,-135.7230224609375,110,241,241
nw/xinhua/03/chtb_0309_0,275,676,692,33,-136.78221130371094,120,251,253
nw/xinhua/03/chtb_0309_0,275,676,692,34,-137.15341186523438,266,654,655
nw/xinhua/03/chtb_0309_0,275,676,692,35,-137.4188232421875,25,72,73
nw/xinhua/03/chtb_0309_0,275,676,692,36,-137.46917724609375,17,48,49
nw/xinhua/03/chtb_0309_0,275,676,692,37,-137.70693969726562,212,485,486
nw/xinhua/03/chtb_0309_0,275,676,692,38,-138.43284606933594,22,69,70
nw/xinhua/03/chtb_0309_0,275,676,692,39,-141.54299926757812,175,410,412
nw/xinhua/03/chtb_0309_0,275,676,692,40,-142.04185485839844,104,222,225
nw/xinhua/03/chtb_0309_0,275,676,692,41,-142.37551879882812,85,187,192
nw/xinhua/03/chtb_0309_0,275,676,692,42,-142.42254638671875,191,446,446
nw/xinhua/03/chtb_0309_0,275,676,692,43,-144.26426696777344,138,333,333
nw/xinhua/03/chtb_0309_0,275,676,692,44,-144.5734405517578,64,142,143
nw/xinhua/03/chtb_0309_0,275,676,692,45,-146.06497192382812,81,178,179
nw/xinhua/03/chtb_0309_0,275,676,692,46,-146.84466552734375,125,271,276
nw/xinhua/03/chtb_0309_0,275,676,692,47,-149.01010131835938,252,620,620
nw/xinhua/03/chtb_0309_0,275,676,692,48,-149.62127685546875,107,233,234
nw/xinhua/03/chtb_0309_0,275,676,692,49,-153.50064086914062,250,605,611
nw/xinhua/03/chtb_0309_0,275,676,692,50,-157.230224609375,121,261,263
nw/xinhua/03/chtb_0309_0,276,676,699,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,276,676,699,2,-70.51677703857422,139,338,338
