doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2354_0,167,402,402,41,-59.532020568847656,134,337,338
nw/wsj/23/wsj_2354_0,167,402,402,42,-59.84343719482422,91,212,216
nw/wsj/23/wsj_2354_0,167,402,402,43,-62.37058639526367,112,275,276
nw/wsj/23/wsj_2354_0,167,402,402,44,-62.62371063232422,138,349,350
nw/wsj/23/wsj_2354_0,167,402,402,45,-62.650665283203125,111,272,273
nw/wsj/23/wsj_2354_0,167,402,402,46,-62.86332702636719,103,265,266
nw/wsj/23/wsj_2354_0,167,402,402,47,-62.95433044433594,130,310,312
nw/wsj/23/wsj_2354_0,167,402,402,48,-68.32783508300781,146,369,370
nw/wsj/23/wsj_2354_0,167,402,402,49,-70.38684844970703,90,209,210
nw/wsj/23/wsj_2354_0,167,402,402,50,-73.36302947998047,71,160,160
nw/wsj/23/wsj_2354_0,168,402,406,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,168,402,406,2,-40.34912109375,167,402,402
nw/wsj/23/wsj_2354_0,168,402,406,3,-40.37883758544922,161,398,398
nw/wsj/23/wsj_2354_0,168,402,406,4,-41.615875244140625,10,30,30
nw/wsj/23/wsj_2354_0,168,402,406,5,-44.20608139038086,166,400,400
nw/wsj/23/wsj_2354_0,168,402,406,6,-44.47426986694336,165,399,406
nw/wsj/23/wsj_2354_0,168,402,406,7,-45.3524169921875,116,282,282
nw/wsj/23/wsj_2354_0,168,402,406,8,-45.56538772583008,55,123,124
nw/wsj/23/wsj_2354_0,168,402,406,9,-47.13507080078125,27,57,57
nw/wsj/23/wsj_2354_0,168,402,406,10,-47.716915130615234,143,362,362
nw/wsj/23/wsj_2354_0,168,402,406,11,-49.466514587402344,2,3,15
nw/wsj/23/wsj_2354_0,168,402,406,12,-51.723175048828125,0,2,2
nw/wsj/23/wsj_2354_0,168,402,406,13,-51.87879180908203,109,267,270
nw/wsj/23/wsj_2354_0,168,402,406,14,-52.818145751953125,153,382,386
nw/wsj/23/wsj_2354_0,168,402,406,15,-52.87437438964844,93,223,227
nw/wsj/23/wsj_2354_0,168,402,406,16,-55.26696014404297,60,132,133
nw/wsj/23/wsj_2354_0,168,402,406,17,-56.69963073730469,11,31,49
nw/wsj/23/wsj_2354_0,168,402,406,18,-57.96815490722656,47,105,106
nw/wsj/23/wsj_2354_0,168,402,406,19,-58.110130310058594,32,74,74
nw/wsj/23/wsj_2354_0,168,402,406,20,-58.533756256103516,92,219,220
nw/wsj/23/wsj_2354_0,168,402,406,21,-58.93140411376953,163,399,399
nw/wsj/23/wsj_2354_0,168,402,406,22,-59.33091735839844,61,137,140
nw/wsj/23/wsj_2354_0,168,402,406,23,-60.064414978027344,155,388,397
nw/wsj/23/wsj_2354_0,168,402,406,24,-62.610145568847656,117,284,293
nw/wsj/23/wsj_2354_0,168,402,406,25,-63.83403396606445,51,115,115
nw/wsj/23/wsj_2354_0,168,402,406,26,-64.22789001464844,69,157,158
nw/wsj/23/wsj_2354_0,168,402,406,27,-64.82613372802734,12,36,36
nw/wsj/23/wsj_2354_0,168,402,406,28,-65.61136627197266,59,132,132
nw/wsj/23/wsj_2354_0,168,402,406,29,-66.01361846923828,76,174,179
nw/wsj/23/wsj_2354_0,168,402,406,30,-66.65727996826172,140,360,361
nw/wsj/23/wsj_2354_0,168,402,406,31,-66.83854675292969,52,117,122
nw/wsj/23/wsj_2354_0,168,402,406,32,-67.3196792602539,68,157,157
nw/wsj/23/wsj_2354_0,168,402,406,33,-67.62374877929688,64,149,150
nw/wsj/23/wsj_2354_0,168,402,406,34,-68.43803405761719,144,363,363
nw/wsj/23/wsj_2354_0,168,402,406,35,-68.48133087158203,24,51,56
nw/wsj/23/wsj_2354_0,168,402,406,36,-68.9521484375,159,395,396
nw/wsj/23/wsj_2354_0,168,402,406,37,-69.37118530273438,96,243,243
nw/wsj/23/wsj_2354_0,168,402,406,38,-69.47797393798828,62,143,143
nw/wsj/23/wsj_2354_0,168,402,406,39,-69.50237274169922,3,6,6
nw/wsj/23/wsj_2354_0,168,402,406,40,-70.4029769897461,42,97,102
nw/wsj/23/wsj_2354_0,168,402,406,41,-70.60395050048828,73,166,167
nw/wsj/23/wsj_2354_0,168,402,406,42,-72.71221923828125,111,272,273
nw/wsj/23/wsj_2354_0,168,402,406,43,-74.3698501586914,134,337,338
nw/wsj/23/wsj_2354_0,168,402,406,44,-74.44176483154297,154,386,386
nw/wsj/23/wsj_2354_0,168,402,406,45,-75.22876739501953,91,212,216
nw/wsj/23/wsj_2354_0,168,402,406,46,-75.90516662597656,130,310,312
nw/wsj/23/wsj_2354_0,168,402,406,47,-77.46011352539062,103,265,266
nw/wsj/23/wsj_2354_0,168,402,406,48,-77.52072143554688,90,209,210
nw/wsj/23/wsj_2354_0,168,402,406,49,-85.70098876953125,29,69,70
nw/wsj/23/wsj_2354_0,168,402,406,50,-93.82539367675781,71,160,160
nw/wsj/23/wsj_2354_0,169,403,404,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,169,403,404,2,-37.34197998046875,167,402,402
nw/wsj/23/wsj_2354_0,169,403,404,3,-44.020477294921875,161,398,398
nw/wsj/23/wsj_2354_0,169,403,404,4,-44.37286376953125,168,402,406
nw/wsj/23/wsj_2354_0,169,403,404,5,-47.47492980957031,166,400,400
nw/wsj/23/wsj_2354_0,169,403,404,6,-49.52110290527344,116,282,282
nw/wsj/23/wsj_2354_0,169,403,404,7,-51.9891357421875,165,399,406
nw/wsj/23/wsj_2354_0,169,403,404,8,-52.168495178222656,2,3,15
nw/wsj/23/wsj_2354_0,169,403,404,9,-52.176109313964844,27,57,57
nw/wsj/23/wsj_2354_0,169,403,404,10,-54.05677795410156,143,362,362
nw/wsj/23/wsj_2354_0,169,403,404,11,-55.16255187988281,10,30,30
nw/wsj/23/wsj_2354_0,169,403,404,12,-55.26288604736328,58,128,133
nw/wsj/23/wsj_2354_0,169,403,404,13,-55.48948669433594,55,123,124
nw/wsj/23/wsj_2354_0,169,403,404,14,-57.40562438964844,32,74,74
nw/wsj/23/wsj_2354_0,169,403,404,15,-57.92449951171875,47,105,106
nw/wsj/23/wsj_2354_0,169,403,404,16,-58.293731689453125,0,2,2
nw/wsj/23/wsj_2354_0,169,403,404,17,-58.94228744506836,93,223,227
nw/wsj/23/wsj_2354_0,169,403,404,18,-58.980018615722656,109,267,270
nw/wsj/23/wsj_2354_0,169,403,404,19,-59.249637603759766,153,382,386
nw/wsj/23/wsj_2354_0,169,403,404,20,-60.268409729003906,33,76,77
nw/wsj/23/wsj_2354_0,169,403,404,21,-61.62163543701172,60,132,133
nw/wsj/23/wsj_2354_0,169,403,404,22,-62.612144470214844,155,388,397
nw/wsj/23/wsj_2354_0,169,403,404,23,-63.58893585205078,61,137,140
nw/wsj/23/wsj_2354_0,169,403,404,24,-63.94293212890625,51,115,115
nw/wsj/23/wsj_2354_0,169,403,404,25,-65.03114318847656,163,399,399
nw/wsj/23/wsj_2354_0,169,403,404,26,-67.11177062988281,75,169,169
nw/wsj/23/wsj_2354_0,169,403,404,27,-67.2346420288086,76,174,179
nw/wsj/23/wsj_2354_0,169,403,404,28,-67.35795593261719,69,157,158
nw/wsj/23/wsj_2354_0,169,403,404,29,-71.71834564208984,3,6,6
nw/wsj/23/wsj_2354_0,169,403,404,30,-71.98495483398438,64,149,150
nw/wsj/23/wsj_2354_0,169,403,404,31,-72.98668670654297,73,166,167
nw/wsj/23/wsj_2354_0,169,403,404,32,-73.0633544921875,62,143,143
nw/wsj/23/wsj_2354_0,169,403,404,33,-73.6287612915039,92,219,220
nw/wsj/23/wsj_2354_0,169,403,404,34,-73.68231201171875,5,6,12
nw/wsj/23/wsj_2354_0,169,403,404,35,-74.6084976196289,59,132,132
nw/wsj/23/wsj_2354_0,169,403,404,36,-76.76390075683594,144,363,363
nw/wsj/23/wsj_2354_0,169,403,404,37,-77.75118255615234,12,36,36
nw/wsj/23/wsj_2354_0,169,403,404,38,-77.95033264160156,140,360,361
nw/wsj/23/wsj_2354_0,169,403,404,39,-78.24885559082031,159,395,396
nw/wsj/23/wsj_2354_0,169,403,404,40,-78.7568130493164,68,157,157
nw/wsj/23/wsj_2354_0,169,403,404,41,-80.96082305908203,96,243,243
nw/wsj/23/wsj_2354_0,169,403,404,42,-82.01296997070312,130,310,312
nw/wsj/23/wsj_2354_0,169,403,404,43,-82.9765396118164,91,212,216
nw/wsj/23/wsj_2354_0,169,403,404,44,-83.87390899658203,112,275,276
nw/wsj/23/wsj_2354_0,169,403,404,45,-85.09031677246094,134,337,338
nw/wsj/23/wsj_2354_0,169,403,404,46,-85.43582153320312,103,265,266
nw/wsj/23/wsj_2354_0,169,403,404,47,-89.82798767089844,154,386,386
nw/wsj/23/wsj_2354_0,169,403,404,48,-91.58372497558594,90,209,210
nw/wsj/23/wsj_2354_0,169,403,404,49,-95.19100189208984,29,69,70
nw/wsj/23/wsj_2354_0,169,403,404,50,-103.37043762207031,71,160,160
nw/wsj/23/wsj_2354_0,170,403,406,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,170,403,406,2,-32.86328887939453,167,402,402
nw/wsj/23/wsj_2354_0,170,403,406,3,-33.51862716674805,161,398,398
nw/wsj/23/wsj_2354_0,170,403,406,4,-36.38214874267578,168,402,406
nw/wsj/23/wsj_2354_0,170,403,406,5,-36.7392578125,169,403,404
nw/wsj/23/wsj_2354_0,170,403,406,6,-38.47041320800781,165,399,406
nw/wsj/23/wsj_2354_0,170,403,406,7,-39.36287307739258,166,400,400
nw/wsj/23/wsj_2354_0,170,403,406,8,-39.45845031738281,162,398,406
nw/wsj/23/wsj_2354_0,170,403,406,9,-41.42369842529297,116,282,282
nw/wsj/23/wsj_2354_0,170,403,406,10,-43.44761657714844,55,123,124
nw/wsj/23/wsj_2354_0,170,403,406,11,-43.83906173706055,143,362,362
nw/wsj/23/wsj_2354_0,170,403,406,12,-43.98664093017578,27,57,57
nw/wsj/23/wsj_2354_0,170,403,406,13,-44.206573486328125,10,30,30
nw/wsj/23/wsj_2354_0,170,403,406,14,-44.913604736328125,2,3,15
nw/wsj/23/wsj_2354_0,170,403,406,15,-48.33945083618164,109,267,270
nw/wsj/23/wsj_2354_0,170,403,406,16,-48.997398376464844,0,2,2
nw/wsj/23/wsj_2354_0,170,403,406,17,-50.235084533691406,153,382,386
nw/wsj/23/wsj_2354_0,170,403,406,18,-52.808837890625,47,105,106
nw/wsj/23/wsj_2354_0,170,403,406,19,-53.17566680908203,163,399,399
nw/wsj/23/wsj_2354_0,170,403,406,20,-53.19159698486328,60,132,133
nw/wsj/23/wsj_2354_0,170,403,406,21,-54.676109313964844,32,74,74
nw/wsj/23/wsj_2354_0,170,403,406,22,-54.719932556152344,155,388,397
nw/wsj/23/wsj_2354_0,170,403,406,23,-55.60889434814453,92,219,220
nw/wsj/23/wsj_2354_0,170,403,406,24,-56.74462127685547,61,137,140
nw/wsj/23/wsj_2354_0,170,403,406,25,-57.75518798828125,51,115,115
nw/wsj/23/wsj_2354_0,170,403,406,26,-59.45616149902344,117,284,293
nw/wsj/23/wsj_2354_0,170,403,406,27,-61.537574768066406,59,132,132
nw/wsj/23/wsj_2354_0,170,403,406,28,-63.4709358215332,12,36,36
nw/wsj/23/wsj_2354_0,170,403,406,29,-63.80792999267578,24,51,56
nw/wsj/23/wsj_2354_0,170,403,406,30,-64.38200378417969,140,360,361
nw/wsj/23/wsj_2354_0,170,403,406,31,-64.44684600830078,144,363,363
nw/wsj/23/wsj_2354_0,170,403,406,32,-64.471923828125,52,117,122
nw/wsj/23/wsj_2354_0,170,403,406,33,-64.48873901367188,64,149,150
nw/wsj/23/wsj_2354_0,170,403,406,34,-64.98760223388672,68,157,157
nw/wsj/23/wsj_2354_0,170,403,406,35,-65.0009994506836,159,395,396
nw/wsj/23/wsj_2354_0,170,403,406,36,-65.51551818847656,3,6,6
nw/wsj/23/wsj_2354_0,170,403,406,37,-65.98094940185547,73,166,167
nw/wsj/23/wsj_2354_0,170,403,406,38,-66.29544830322266,62,143,143
nw/wsj/23/wsj_2354_0,170,403,406,39,-67.82665252685547,111,272,273
nw/wsj/23/wsj_2354_0,170,403,406,40,-69.3940200805664,96,243,243
nw/wsj/23/wsj_2354_0,170,403,406,41,-70.28736877441406,130,310,312
nw/wsj/23/wsj_2354_0,170,403,406,42,-70.75732421875,112,275,276
nw/wsj/23/wsj_2354_0,170,403,406,43,-71.72288513183594,91,212,216
nw/wsj/23/wsj_2354_0,170,403,406,44,-71.73318481445312,134,337,338
nw/wsj/23/wsj_2354_0,170,403,406,45,-72.66517639160156,103,265,266
nw/wsj/23/wsj_2354_0,170,403,406,46,-75.16084289550781,90,209,210
nw/wsj/23/wsj_2354_0,170,403,406,47,-77.68740844726562,154,386,386
nw/wsj/23/wsj_2354_0,170,403,406,48,-79.48431396484375,146,369,370
nw/wsj/23/wsj_2354_0,170,403,406,49,-83.13296508789062,29,69,70
nw/wsj/23/wsj_2354_0,170,403,406,50,-90.35684204101562,71,160,160
nw/wsj/23/wsj_2354_0,171,405,406,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,171,405,406,2,-27.858379364013672,161,398,398
nw/wsj/23/wsj_2354_0,171,405,406,3,-32.20005416870117,55,123,124
nw/wsj/23/wsj_2354_0,171,405,406,4,-33.114837646484375,166,400,400
nw/wsj/23/wsj_2354_0,171,405,406,5,-33.196388244628906,92,219,220
nw/wsj/23/wsj_2354_0,171,405,406,6,-33.48436737060547,162,398,406
nw/wsj/23/wsj_2354_0,171,405,406,7,-35.58158493041992,109,267,270
nw/wsj/23/wsj_2354_0,171,405,406,8,-35.96231460571289,165,399,406
nw/wsj/23/wsj_2354_0,171,405,406,9,-35.96600341796875,143,362,362
nw/wsj/23/wsj_2354_0,171,405,406,10,-36.10865783691406,10,30,30
nw/wsj/23/wsj_2354_0,171,405,406,11,-37.07392120361328,116,282,282
nw/wsj/23/wsj_2354_0,171,405,406,12,-38.21782302856445,156,388,406
nw/wsj/23/wsj_2354_0,171,405,406,13,-38.528564453125,2,3,15
nw/wsj/23/wsj_2354_0,171,405,406,14,-38.536529541015625,39,96,96
nw/wsj/23/wsj_2354_0,171,405,406,15,-38.95973205566406,170,403,406
nw/wsj/23/wsj_2354_0,171,405,406,16,-40.51780319213867,93,223,227
nw/wsj/23/wsj_2354_0,171,405,406,17,-40.716285705566406,27,57,57
nw/wsj/23/wsj_2354_0,171,405,406,18,-42.326263427734375,153,382,386
nw/wsj/23/wsj_2354_0,171,405,406,19,-43.5975341796875,97,245,263
nw/wsj/23/wsj_2354_0,171,405,406,20,-45.56392288208008,98,248,263
nw/wsj/23/wsj_2354_0,171,405,406,21,-45.594566345214844,0,2,2
nw/wsj/23/wsj_2354_0,171,405,406,22,-47.76149368286133,60,132,133
nw/wsj/23/wsj_2354_0,171,405,406,23,-48.12145233154297,90,209,210
nw/wsj/23/wsj_2354_0,171,405,406,24,-50.21234130859375,12,36,36
nw/wsj/23/wsj_2354_0,171,405,406,25,-50.48643493652344,52,117,122
nw/wsj/23/wsj_2354_0,171,405,406,26,-51.655242919921875,24,51,56
nw/wsj/23/wsj_2354_0,171,405,406,27,-51.805755615234375,163,399,399
nw/wsj/23/wsj_2354_0,171,405,406,28,-51.92527770996094,42,97,102
nw/wsj/23/wsj_2354_0,171,405,406,29,-53.50809097290039,140,360,361
nw/wsj/23/wsj_2354_0,171,405,406,30,-53.510616302490234,159,395,396
nw/wsj/23/wsj_2354_0,171,405,406,31,-54.17628479003906,59,132,132
nw/wsj/23/wsj_2354_0,171,405,406,32,-55.00123596191406,32,74,74
nw/wsj/23/wsj_2354_0,171,405,406,33,-55.005699157714844,111,272,273
nw/wsj/23/wsj_2354_0,171,405,406,34,-56.16294860839844,96,243,243
nw/wsj/23/wsj_2354_0,171,405,406,35,-57.15785217285156,138,349,350
nw/wsj/23/wsj_2354_0,171,405,406,36,-57.8481330871582,68,157,157
nw/wsj/23/wsj_2354_0,171,405,406,37,-59.30518341064453,101,259,263
nw/wsj/23/wsj_2354_0,171,405,406,38,-59.484458923339844,91,212,216
nw/wsj/23/wsj_2354_0,171,405,406,39,-59.610923767089844,144,363,363
nw/wsj/23/wsj_2354_0,171,405,406,40,-59.88764953613281,23,51,55
nw/wsj/23/wsj_2354_0,171,405,406,41,-60.69001770019531,130,310,312
nw/wsj/23/wsj_2354_0,171,405,406,42,-61.59282684326172,154,386,386
nw/wsj/23/wsj_2354_0,171,405,406,43,-61.89202117919922,134,337,338
nw/wsj/23/wsj_2354_0,171,405,406,44,-63.2698974609375,103,265,266
nw/wsj/23/wsj_2354_0,171,405,406,45,-64.07272338867188,51,115,115
nw/wsj/23/wsj_2354_0,171,405,406,46,-64.25357818603516,83,194,199
nw/wsj/23/wsj_2354_0,171,405,406,47,-64.95260620117188,29,69,70
nw/wsj/23/wsj_2354_0,171,405,406,48,-66.30401611328125,62,143,143
nw/wsj/23/wsj_2354_0,171,405,406,49,-74.20881652832031,133,324,326
nw/wsj/23/wsj_2354_0,171,405,406,50,-79.82557678222656,71,160,160
nw/wsj/23/wsj_2354_0,172,407,407,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,172,407,407,2,-36.9095344543457,27,57,57
nw/wsj/23/wsj_2354_0,172,407,407,3,-37.41989517211914,170,403,406
nw/wsj/23/wsj_2354_0,172,407,407,4,-38.559322357177734,167,402,402
nw/wsj/23/wsj_2354_0,172,407,407,5,-39.865562438964844,169,403,404
nw/wsj/23/wsj_2354_0,172,407,407,6,-40.632232666015625,47,105,106
nw/wsj/23/wsj_2354_0,172,407,407,7,-40.71985626220703,60,132,133
nw/wsj/23/wsj_2354_0,172,407,407,8,-40.78003692626953,10,30,30
nw/wsj/23/wsj_2354_0,172,407,407,9,-41.473697662353516,165,399,406
nw/wsj/23/wsj_2354_0,172,407,407,10,-41.56858444213867,116,282,282
nw/wsj/23/wsj_2354_0,172,407,407,11,-42.162818908691406,0,2,2
nw/wsj/23/wsj_2354_0,172,407,407,12,-42.23015594482422,58,128,133
nw/wsj/23/wsj_2354_0,172,407,407,13,-43.45882797241211,163,399,399
nw/wsj/23/wsj_2354_0,172,407,407,14,-43.670326232910156,51,115,115
nw/wsj/23/wsj_2354_0,172,407,407,15,-43.74888610839844,168,402,406
nw/wsj/23/wsj_2354_0,172,407,407,16,-44.63457107543945,2,3,15
nw/wsj/23/wsj_2354_0,172,407,407,17,-44.803955078125,64,149,150
nw/wsj/23/wsj_2354_0,172,407,407,18,-47.10231018066406,153,382,386
nw/wsj/23/wsj_2354_0,172,407,407,19,-48.12516784667969,11,31,49
nw/wsj/23/wsj_2354_0,172,407,407,20,-49.167877197265625,61,137,140
nw/wsj/23/wsj_2354_0,172,407,407,21,-50.602134704589844,59,132,132
nw/wsj/23/wsj_2354_0,172,407,407,22,-51.21235656738281,136,343,344
nw/wsj/23/wsj_2354_0,172,407,407,23,-51.801673889160156,155,388,397
nw/wsj/23/wsj_2354_0,172,407,407,24,-52.78549575805664,171,405,406
nw/wsj/23/wsj_2354_0,172,407,407,25,-53.24065017700195,32,74,74
nw/wsj/23/wsj_2354_0,172,407,407,26,-53.337249755859375,13,36,49
nw/wsj/23/wsj_2354_0,172,407,407,27,-54.778175354003906,62,143,143
nw/wsj/23/wsj_2354_0,172,407,407,28,-54.78101348876953,76,174,179
nw/wsj/23/wsj_2354_0,172,407,407,29,-55.27336502075195,69,157,158
nw/wsj/23/wsj_2354_0,172,407,407,30,-55.76597213745117,52,117,122
nw/wsj/23/wsj_2354_0,172,407,407,31,-55.97643280029297,68,157,157
nw/wsj/23/wsj_2354_0,172,407,407,32,-56.15437698364258,3,6,6
nw/wsj/23/wsj_2354_0,172,407,407,33,-56.52158737182617,12,36,36
nw/wsj/23/wsj_2354_0,172,407,407,34,-58.77992630004883,24,51,56
nw/wsj/23/wsj_2354_0,172,407,407,35,-59.78032302856445,42,97,102
nw/wsj/23/wsj_2354_0,172,407,407,36,-60.645355224609375,73,166,167
nw/wsj/23/wsj_2354_0,172,407,407,37,-61.774627685546875,45,101,102
nw/wsj/23/wsj_2354_0,172,407,407,38,-61.87897491455078,144,363,363
nw/wsj/23/wsj_2354_0,172,407,407,39,-64.85643768310547,91,212,216
nw/wsj/23/wsj_2354_0,172,407,407,40,-65.65187072753906,159,395,396
nw/wsj/23/wsj_2354_0,172,407,407,41,-66.3461685180664,140,360,361
nw/wsj/23/wsj_2354_0,172,407,407,42,-67.41947937011719,96,243,243
nw/wsj/23/wsj_2354_0,172,407,407,43,-68.1670913696289,66,153,154
nw/wsj/23/wsj_2354_0,172,407,407,44,-68.56414794921875,130,310,312
nw/wsj/23/wsj_2354_0,172,407,407,45,-69.8360595703125,154,386,386
nw/wsj/23/wsj_2354_0,172,407,407,46,-72.6444320678711,103,265,266
nw/wsj/23/wsj_2354_0,172,407,407,47,-74.6904525756836,101,259,263
nw/wsj/23/wsj_2354_0,172,407,407,48,-75.79891967773438,90,209,210
nw/wsj/23/wsj_2354_0,172,407,407,49,-79.16024780273438,133,324,326
nw/wsj/23/wsj_2354_0,172,407,407,50,-94.09873962402344,71,160,160
nw/wsj/23/wsj_2354_0,173,408,410,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,173,408,410,2,-28.840713500976562,153,382,386
nw/wsj/23/wsj_2354_0,173,408,410,3,-30.701017379760742,62,143,143
nw/wsj/23/wsj_2354_0,173,408,410,4,-33.697967529296875,61,137,140
nw/wsj/23/wsj_2354_0,173,408,410,5,-38.82102966308594,167,402,402
nw/wsj/23/wsj_2354_0,173,408,410,6,-38.82279586791992,166,400,400
nw/wsj/23/wsj_2354_0,173,408,410,7,-38.85300827026367,161,398,398
nw/wsj/23/wsj_2354_0,173,408,410,8,-39.115501403808594,144,363,363
nw/wsj/23/wsj_2354_0,173,408,410,9,-41.824920654296875,140,360,361
nw/wsj/23/wsj_2354_0,173,408,410,10,-43.056007385253906,172,407,407
nw/wsj/23/wsj_2354_0,173,408,410,11,-43.74909591674805,117,284,293
nw/wsj/23/wsj_2354_0,173,408,410,12,-43.78257751464844,163,399,399
nw/wsj/23/wsj_2354_0,173,408,410,13,-44.01997375488281,157,388,410
nw/wsj/23/wsj_2354_0,173,408,410,14,-44.19383239746094,155,388,397
nw/wsj/23/wsj_2354_0,173,408,410,15,-44.35625457763672,170,403,406
nw/wsj/23/wsj_2354_0,173,408,410,16,-46.14253234863281,143,362,362
nw/wsj/23/wsj_2354_0,173,408,410,17,-46.743072509765625,134,337,338
nw/wsj/23/wsj_2354_0,173,408,410,18,-46.74536895751953,116,282,282
nw/wsj/23/wsj_2354_0,173,408,410,19,-48.82972717285156,97,245,263
nw/wsj/23/wsj_2354_0,173,408,410,20,-49.52239990234375,27,57,57
nw/wsj/23/wsj_2354_0,173,408,410,21,-49.65644073486328,164,399,400
nw/wsj/23/wsj_2354_0,173,408,410,22,-52.49306106567383,59,132,132
nw/wsj/23/wsj_2354_0,173,408,410,23,-52.495399475097656,0,2,2
nw/wsj/23/wsj_2354_0,173,408,410,24,-53.34086990356445,10,30,30
nw/wsj/23/wsj_2354_0,173,408,410,25,-54.563507080078125,109,267,270
nw/wsj/23/wsj_2354_0,173,408,410,26,-55.961097717285156,12,36,36
nw/wsj/23/wsj_2354_0,173,408,410,27,-55.977394104003906,171,405,406
nw/wsj/23/wsj_2354_0,173,408,410,28,-56.55697250366211,47,105,106
nw/wsj/23/wsj_2354_0,173,408,410,29,-58.65212631225586,32,74,74
nw/wsj/23/wsj_2354_0,173,408,410,30,-59.9145393371582,73,166,167
nw/wsj/23/wsj_2354_0,173,408,410,31,-61.11319351196289,133,324,326
nw/wsj/23/wsj_2354_0,173,408,410,32,-61.41583251953125,66,153,154
nw/wsj/23/wsj_2354_0,173,408,410,33,-61.64912414550781,91,212,216
nw/wsj/23/wsj_2354_0,173,408,410,34,-61.91539764404297,37,86,95
nw/wsj/23/wsj_2354_0,173,408,410,35,-61.94517517089844,83,194,199
nw/wsj/23/wsj_2354_0,173,408,410,36,-62.368064880371094,68,157,157
nw/wsj/23/wsj_2354_0,173,408,410,37,-62.894493103027344,115,278,281
nw/wsj/23/wsj_2354_0,173,408,410,38,-62.93250274658203,60,132,133
nw/wsj/23/wsj_2354_0,173,408,410,39,-63.07965087890625,159,395,396
nw/wsj/23/wsj_2354_0,173,408,410,40,-63.32438659667969,101,259,263
nw/wsj/23/wsj_2354_0,173,408,410,41,-63.53753662109375,102,260,261
nw/wsj/23/wsj_2354_0,173,408,410,42,-63.5670166015625,96,243,243
nw/wsj/23/wsj_2354_0,173,408,410,43,-63.651649475097656,3,6,6
nw/wsj/23/wsj_2354_0,173,408,410,44,-63.757347106933594,51,115,115
nw/wsj/23/wsj_2354_0,173,408,410,45,-65.17615509033203,154,386,386
nw/wsj/23/wsj_2354_0,173,408,410,46,-65.84187316894531,100,259,261
nw/wsj/23/wsj_2354_0,173,408,410,47,-67.58457946777344,148,372,375
nw/wsj/23/wsj_2354_0,173,408,410,48,-68.85452270507812,138,349,350
nw/wsj/23/wsj_2354_0,173,408,410,49,-69.89712524414062,103,265,266
nw/wsj/23/wsj_2354_0,173,408,410,50,-75.03797149658203,81,191,191
nw/wsj/23/wsj_2354_0,174,412,412,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,174,412,412,2,-2.5572216510772705,32,74,74
nw/wsj/23/wsj_2354_0,174,412,412,3,-6.7138671875,76,174,179
nw/wsj/23/wsj_2354_0,174,412,412,4,-16.360618591308594,0,2,2
nw/wsj/23/wsj_2354_0,174,412,412,5,-18.981138229370117,2,3,15
nw/wsj/23/wsj_2354_0,174,412,412,6,-19.672985076904297,137,347,355
nw/wsj/23/wsj_2354_0,174,412,412,7,-21.561983108520508,170,403,406
nw/wsj/23/wsj_2354_0,174,412,412,8,-21.752342224121094,27,57,57
nw/wsj/23/wsj_2354_0,174,412,412,9,-22.93402862548828,167,402,402
nw/wsj/23/wsj_2354_0,174,412,412,10,-25.666284561157227,169,403,404
nw/wsj/23/wsj_2354_0,174,412,412,11,-25.82705307006836,64,149,150
nw/wsj/23/wsj_2354_0,174,412,412,12,-25.9495849609375,10,30,30
nw/wsj/23/wsj_2354_0,174,412,412,13,-26.680822372436523,11,31,49
nw/wsj/23/wsj_2354_0,174,412,412,14,-28.09368896484375,33,76,77
nw/wsj/23/wsj_2354_0,174,412,412,15,-28.183086395263672,153,382,386
nw/wsj/23/wsj_2354_0,174,412,412,16,-29.140169143676758,47,105,106
nw/wsj/23/wsj_2354_0,174,412,412,17,-29.307147979736328,60,132,133
nw/wsj/23/wsj_2354_0,174,412,412,18,-29.506174087524414,1,2,15
nw/wsj/23/wsj_2354_0,174,412,412,19,-30.753578186035156,73,166,167
nw/wsj/23/wsj_2354_0,174,412,412,20,-31.836658477783203,61,137,140
nw/wsj/23/wsj_2354_0,174,412,412,21,-31.942672729492188,165,399,406
nw/wsj/23/wsj_2354_0,174,412,412,22,-33.30752944946289,117,284,293
nw/wsj/23/wsj_2354_0,174,412,412,23,-33.39012908935547,171,405,406
nw/wsj/23/wsj_2354_0,174,412,412,24,-34.25014877319336,51,115,115
nw/wsj/23/wsj_2354_0,174,412,412,25,-34.28889465332031,173,408,410
nw/wsj/23/wsj_2354_0,174,412,412,26,-36.25566864013672,74,166,172
nw/wsj/23/wsj_2354_0,174,412,412,27,-36.977699279785156,13,36,49
nw/wsj/23/wsj_2354_0,174,412,412,28,-38.2326545715332,62,143,143
nw/wsj/23/wsj_2354_0,174,412,412,29,-41.11684799194336,140,360,361
nw/wsj/23/wsj_2354_0,174,412,412,30,-43.369407653808594,111,272,273
nw/wsj/23/wsj_2354_0,174,412,412,31,-43.5284538269043,37,86,95
