doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/40/nt_4019_0,8,27,29,4,-79.09494018554688,0,2,2
pt/nt/40/nt_4019_0,8,27,29,5,-87.688720703125,3,8,8
pt/nt/40/nt_4019_0,8,27,29,6,-88.38316345214844,5,14,14
pt/nt/40/nt_4019_0,8,27,29,7,-88.55316162109375,6,15,15
pt/nt/40/nt_4019_0,8,27,29,8,-94.0214614868164,2,4,6
pt/nt/40/nt_4019_0,8,27,29,9,-105.24291229248047,1,3,3
pt/nt/40/nt_4019_0,8,27,29,10,-inf,188,470,470
pt/nt/40/nt_4019_0,8,27,29,11,-inf,108,268,268
pt/nt/40/nt_4019_0,8,27,29,12,-inf,107,266,266
pt/nt/40/nt_4019_0,8,27,29,13,-inf,106,264,290
pt/nt/40/nt_4019_0,8,27,29,14,-inf,112,274,274
pt/nt/40/nt_4019_0,8,27,29,15,-inf,121,285,290
pt/nt/40/nt_4019_0,8,27,29,16,-inf,109,270,290
pt/nt/40/nt_4019_0,8,27,29,17,-inf,104,259,260
pt/nt/40/nt_4019_0,8,27,29,18,-inf,100,241,242
pt/nt/40/nt_4019_0,8,27,29,19,-inf,101,246,250
pt/nt/40/nt_4019_0,8,27,29,20,-inf,102,253,253
pt/nt/40/nt_4019_0,8,27,29,21,-inf,103,256,256
pt/nt/40/nt_4019_0,8,27,29,22,-inf,119,285,285
pt/nt/40/nt_4019_0,8,27,29,23,-inf,122,286,286
pt/nt/40/nt_4019_0,8,27,29,24,-inf,105,264,265
pt/nt/40/nt_4019_0,8,27,29,25,-inf,114,275,290
pt/nt/40/nt_4019_0,8,27,29,26,-inf,110,273,273
pt/nt/40/nt_4019_0,8,27,29,27,-inf,124,287,287
pt/nt/40/nt_4019_0,8,27,29,28,-inf,135,327,333
pt/nt/40/nt_4019_0,8,27,29,29,-inf,125,289,290
pt/nt/40/nt_4019_0,8,27,29,30,-inf,126,290,290
pt/nt/40/nt_4019_0,8,27,29,31,-inf,127,294,294
pt/nt/40/nt_4019_0,8,27,29,32,-inf,128,299,300
pt/nt/40/nt_4019_0,8,27,29,33,-inf,129,304,304
pt/nt/40/nt_4019_0,8,27,29,34,-inf,130,309,309
pt/nt/40/nt_4019_0,8,27,29,35,-inf,131,314,320
pt/nt/40/nt_4019_0,8,27,29,36,-inf,132,318,318
pt/nt/40/nt_4019_0,8,27,29,37,-inf,123,286,287
pt/nt/40/nt_4019_0,8,27,29,38,-inf,134,327,328
pt/nt/40/nt_4019_0,8,27,29,39,-inf,136,329,329
pt/nt/40/nt_4019_0,8,27,29,40,-inf,117,282,282
pt/nt/40/nt_4019_0,8,27,29,41,-inf,137,333,333
pt/nt/40/nt_4019_0,8,27,29,42,-inf,138,335,335
pt/nt/40/nt_4019_0,8,27,29,43,-inf,139,339,343
pt/nt/40/nt_4019_0,8,27,29,44,-inf,140,345,345
pt/nt/40/nt_4019_0,8,27,29,45,-inf,141,347,347
pt/nt/40/nt_4019_0,8,27,29,46,-inf,99,241,241
pt/nt/40/nt_4019_0,8,27,29,47,-inf,133,319,320
pt/nt/40/nt_4019_0,8,27,29,48,-inf,142,348,349
pt/nt/40/nt_4019_0,8,27,29,49,-inf,115,278,279
pt/nt/40/nt_4019_0,8,27,29,50,-inf,116,278,283
pt/nt/40/nt_4019_0,9,31,32,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,9,31,32,2,-96.48703002929688,8,27,29
pt/nt/40/nt_4019_0,9,31,32,3,-97.16508483886719,7,17,29
pt/nt/40/nt_4019_0,9,31,32,4,-98.14061737060547,6,15,15
pt/nt/40/nt_4019_0,9,31,32,5,-100.06410217285156,2,4,6
pt/nt/40/nt_4019_0,9,31,32,6,-101.92002868652344,4,10,12
pt/nt/40/nt_4019_0,9,31,32,7,-105.71548461914062,1,3,3
pt/nt/40/nt_4019_0,9,31,32,8,-111.00198364257812,0,2,2
pt/nt/40/nt_4019_0,9,31,32,9,-116.3444595336914,5,14,14
pt/nt/40/nt_4019_0,9,31,32,10,-118.4798355102539,3,8,8
pt/nt/40/nt_4019_0,9,31,32,11,-inf,101,246,250
pt/nt/40/nt_4019_0,9,31,32,12,-inf,107,266,266
pt/nt/40/nt_4019_0,9,31,32,13,-inf,106,264,290
pt/nt/40/nt_4019_0,9,31,32,14,-inf,105,264,265
pt/nt/40/nt_4019_0,9,31,32,15,-inf,104,259,260
pt/nt/40/nt_4019_0,9,31,32,16,-inf,103,256,256
pt/nt/40/nt_4019_0,9,31,32,17,-inf,102,253,253
pt/nt/40/nt_4019_0,9,31,32,18,-inf,115,278,279
pt/nt/40/nt_4019_0,9,31,32,19,-inf,100,241,242
pt/nt/40/nt_4019_0,9,31,32,20,-inf,188,470,470
pt/nt/40/nt_4019_0,9,31,32,21,-inf,109,270,290
pt/nt/40/nt_4019_0,9,31,32,22,-inf,121,285,290
pt/nt/40/nt_4019_0,9,31,32,23,-inf,114,275,290
pt/nt/40/nt_4019_0,9,31,32,24,-inf,122,286,286
pt/nt/40/nt_4019_0,9,31,32,25,-inf,108,268,268
pt/nt/40/nt_4019_0,9,31,32,26,-inf,112,274,274
pt/nt/40/nt_4019_0,9,31,32,27,-inf,124,287,287
pt/nt/40/nt_4019_0,9,31,32,28,-inf,135,327,333
pt/nt/40/nt_4019_0,9,31,32,29,-inf,125,289,290
pt/nt/40/nt_4019_0,9,31,32,30,-inf,126,290,290
pt/nt/40/nt_4019_0,9,31,32,31,-inf,127,294,294
pt/nt/40/nt_4019_0,9,31,32,32,-inf,128,299,300
pt/nt/40/nt_4019_0,9,31,32,33,-inf,129,304,304
pt/nt/40/nt_4019_0,9,31,32,34,-inf,130,309,309
pt/nt/40/nt_4019_0,9,31,32,35,-inf,131,314,320
pt/nt/40/nt_4019_0,9,31,32,36,-inf,132,318,318
pt/nt/40/nt_4019_0,9,31,32,37,-inf,123,286,287
pt/nt/40/nt_4019_0,9,31,32,38,-inf,134,327,328
pt/nt/40/nt_4019_0,9,31,32,39,-inf,136,329,329
pt/nt/40/nt_4019_0,9,31,32,40,-inf,118,282,283
pt/nt/40/nt_4019_0,9,31,32,41,-inf,137,333,333
pt/nt/40/nt_4019_0,9,31,32,42,-inf,138,335,335
pt/nt/40/nt_4019_0,9,31,32,43,-inf,139,339,343
pt/nt/40/nt_4019_0,9,31,32,44,-inf,140,345,345
pt/nt/40/nt_4019_0,9,31,32,45,-inf,141,347,347
pt/nt/40/nt_4019_0,9,31,32,46,-inf,99,241,241
pt/nt/40/nt_4019_0,9,31,32,47,-inf,133,319,320
pt/nt/40/nt_4019_0,9,31,32,48,-inf,142,348,349
pt/nt/40/nt_4019_0,9,31,32,49,-inf,116,278,283
pt/nt/40/nt_4019_0,9,31,32,50,-inf,117,282,282
pt/nt/40/nt_4019_0,10,34,34,1,48.9537467956543,5,14,14
pt/nt/40/nt_4019_0,10,34,34,2,48.82503890991211,3,8,8
pt/nt/40/nt_4019_0,10,34,34,3,44.78007125854492,0,2,2
pt/nt/40/nt_4019_0,10,34,34,4,0.0,-1,470,470
pt/nt/40/nt_4019_0,10,34,34,5,-18.247201919555664,4,10,12
pt/nt/40/nt_4019_0,10,34,34,6,-41.85484313964844,8,27,29
pt/nt/40/nt_4019_0,10,34,34,7,-42.190975189208984,7,17,29
pt/nt/40/nt_4019_0,10,34,34,8,-45.048980712890625,9,31,32
pt/nt/40/nt_4019_0,10,34,34,9,-46.96563720703125,6,15,15
pt/nt/40/nt_4019_0,10,34,34,10,-55.431575775146484,2,4,6
pt/nt/40/nt_4019_0,10,34,34,11,-79.2578125,1,3,3
pt/nt/40/nt_4019_0,10,34,34,12,-inf,101,246,250
pt/nt/40/nt_4019_0,10,34,34,13,-inf,106,264,290
pt/nt/40/nt_4019_0,10,34,34,14,-inf,105,264,265
pt/nt/40/nt_4019_0,10,34,34,15,-inf,104,259,260
pt/nt/40/nt_4019_0,10,34,34,16,-inf,103,256,256
pt/nt/40/nt_4019_0,10,34,34,17,-inf,102,253,253
pt/nt/40/nt_4019_0,10,34,34,18,-inf,124,287,287
pt/nt/40/nt_4019_0,10,34,34,19,-inf,188,470,470
pt/nt/40/nt_4019_0,10,34,34,20,-inf,110,273,273
pt/nt/40/nt_4019_0,10,34,34,21,-inf,122,286,286
pt/nt/40/nt_4019_0,10,34,34,22,-inf,123,286,287
pt/nt/40/nt_4019_0,10,34,34,23,-inf,119,285,285
pt/nt/40/nt_4019_0,10,34,34,24,-inf,108,268,268
pt/nt/40/nt_4019_0,10,34,34,25,-inf,107,266,266
pt/nt/40/nt_4019_0,10,34,34,26,-inf,120,285,287
pt/nt/40/nt_4019_0,10,34,34,27,-inf,126,290,290
pt/nt/40/nt_4019_0,10,34,34,28,-inf,137,333,333
pt/nt/40/nt_4019_0,10,34,34,29,-inf,127,294,294
pt/nt/40/nt_4019_0,10,34,34,30,-inf,128,299,300
pt/nt/40/nt_4019_0,10,34,34,31,-inf,129,304,304
pt/nt/40/nt_4019_0,10,34,34,32,-inf,130,309,309
pt/nt/40/nt_4019_0,10,34,34,33,-inf,131,314,320
pt/nt/40/nt_4019_0,10,34,34,34,-inf,132,318,318
pt/nt/40/nt_4019_0,10,34,34,35,-inf,133,319,320
pt/nt/40/nt_4019_0,10,34,34,36,-inf,125,289,290
pt/nt/40/nt_4019_0,10,34,34,37,-inf,135,327,333
pt/nt/40/nt_4019_0,10,34,34,38,-inf,136,329,329
pt/nt/40/nt_4019_0,10,34,34,39,-inf,138,335,335
pt/nt/40/nt_4019_0,10,34,34,40,-inf,118,282,283
pt/nt/40/nt_4019_0,10,34,34,41,-inf,139,339,343
pt/nt/40/nt_4019_0,10,34,34,42,-inf,140,345,345
pt/nt/40/nt_4019_0,10,34,34,43,-inf,141,347,347
pt/nt/40/nt_4019_0,10,34,34,44,-inf,142,348,349
pt/nt/40/nt_4019_0,10,34,34,45,-inf,100,241,242
pt/nt/40/nt_4019_0,10,34,34,46,-inf,134,327,328
pt/nt/40/nt_4019_0,10,34,34,47,-inf,143,355,355
pt/nt/40/nt_4019_0,10,34,34,48,-inf,115,278,279
pt/nt/40/nt_4019_0,10,34,34,49,-inf,117,282,282
pt/nt/40/nt_4019_0,10,34,34,50,-inf,116,278,283
pt/nt/40/nt_4019_0,11,36,36,1,58.71036148071289,0,2,2
pt/nt/40/nt_4019_0,11,36,36,2,48.64942932128906,3,8,8
pt/nt/40/nt_4019_0,11,36,36,3,46.767791748046875,5,14,14
pt/nt/40/nt_4019_0,11,36,36,4,41.40768814086914,10,34,34
pt/nt/40/nt_4019_0,11,36,36,5,0.0,-1,470,470
pt/nt/40/nt_4019_0,11,36,36,6,-45.03816223144531,4,10,12
pt/nt/40/nt_4019_0,11,36,36,7,-57.81510543823242,8,27,29
pt/nt/40/nt_4019_0,11,36,36,8,-60.11669158935547,6,15,15
pt/nt/40/nt_4019_0,11,36,36,9,-60.75185012817383,2,4,6
pt/nt/40/nt_4019_0,11,36,36,10,-62.542266845703125,9,31,32
pt/nt/40/nt_4019_0,11,36,36,11,-66.19654083251953,7,17,29
pt/nt/40/nt_4019_0,11,36,36,12,-73.1539535522461,1,3,3
pt/nt/40/nt_4019_0,11,36,36,13,-inf,107,266,266
pt/nt/40/nt_4019_0,11,36,36,14,-inf,124,287,287
pt/nt/40/nt_4019_0,11,36,36,15,-inf,115,278,279
pt/nt/40/nt_4019_0,11,36,36,16,-inf,123,286,287
pt/nt/40/nt_4019_0,11,36,36,17,-inf,122,286,286
pt/nt/40/nt_4019_0,11,36,36,18,-inf,110,273,273
pt/nt/40/nt_4019_0,11,36,36,19,-inf,188,470,470
pt/nt/40/nt_4019_0,11,36,36,20,-inf,101,246,250
pt/nt/40/nt_4019_0,11,36,36,21,-inf,102,253,253
pt/nt/40/nt_4019_0,11,36,36,22,-inf,103,256,256
pt/nt/40/nt_4019_0,11,36,36,23,-inf,104,259,260
pt/nt/40/nt_4019_0,11,36,36,24,-inf,105,264,265
pt/nt/40/nt_4019_0,11,36,36,25,-inf,106,264,290
pt/nt/40/nt_4019_0,11,36,36,26,-inf,119,285,285
pt/nt/40/nt_4019_0,11,36,36,27,-inf,126,290,290
pt/nt/40/nt_4019_0,11,36,36,28,-inf,137,333,333
pt/nt/40/nt_4019_0,11,36,36,29,-inf,127,294,294
pt/nt/40/nt_4019_0,11,36,36,30,-inf,128,299,300
pt/nt/40/nt_4019_0,11,36,36,31,-inf,129,304,304
pt/nt/40/nt_4019_0,11,36,36,32,-inf,130,309,309
pt/nt/40/nt_4019_0,11,36,36,33,-inf,131,314,320
pt/nt/40/nt_4019_0,11,36,36,34,-inf,132,318,318
pt/nt/40/nt_4019_0,11,36,36,35,-inf,133,319,320
pt/nt/40/nt_4019_0,11,36,36,36,-inf,125,289,290
pt/nt/40/nt_4019_0,11,36,36,37,-inf,135,327,333
pt/nt/40/nt_4019_0,11,36,36,38,-inf,136,329,329
pt/nt/40/nt_4019_0,11,36,36,39,-inf,138,335,335
pt/nt/40/nt_4019_0,11,36,36,40,-inf,109,270,290
pt/nt/40/nt_4019_0,11,36,36,41,-inf,139,339,343
pt/nt/40/nt_4019_0,11,36,36,42,-inf,140,345,345
pt/nt/40/nt_4019_0,11,36,36,43,-inf,141,347,347
pt/nt/40/nt_4019_0,11,36,36,44,-inf,142,348,349
pt/nt/40/nt_4019_0,11,36,36,45,-inf,100,241,242
pt/nt/40/nt_4019_0,11,36,36,46,-inf,134,327,328
pt/nt/40/nt_4019_0,11,36,36,47,-inf,143,355,355
pt/nt/40/nt_4019_0,11,36,36,48,-inf,117,282,282
pt/nt/40/nt_4019_0,11,36,36,49,-inf,116,278,283
pt/nt/40/nt_4019_0,11,36,36,50,-inf,118,282,283
pt/nt/40/nt_4019_0,12,37,37,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,12,37,37,2,-69.79786682128906,6,15,15
pt/nt/40/nt_4019_0,12,37,37,3,-71.10997009277344,7,17,29
pt/nt/40/nt_4019_0,12,37,37,4,-71.8519287109375,2,4,6
pt/nt/40/nt_4019_0,12,37,37,5,-77.96517181396484,1,3,3
pt/nt/40/nt_4019_0,12,37,37,6,-78.49693298339844,9,31,32
pt/nt/40/nt_4019_0,12,37,37,7,-80.04856872558594,0,2,2
pt/nt/40/nt_4019_0,12,37,37,8,-80.13534545898438,10,34,34
pt/nt/40/nt_4019_0,12,37,37,9,-81.26948547363281,4,10,12
pt/nt/40/nt_4019_0,12,37,37,10,-85.69280242919922,11,36,36
pt/nt/40/nt_4019_0,12,37,37,11,-88.17754364013672,3,8,8
pt/nt/40/nt_4019_0,12,37,37,12,-89.43299865722656,8,27,29
pt/nt/40/nt_4019_0,12,37,37,13,-94.54084777832031,5,14,14
pt/nt/40/nt_4019_0,12,37,37,14,-inf,188,470,470
pt/nt/40/nt_4019_0,12,37,37,15,-inf,105,264,265
pt/nt/40/nt_4019_0,12,37,37,16,-inf,104,259,260
pt/nt/40/nt_4019_0,12,37,37,17,-inf,103,256,256
pt/nt/40/nt_4019_0,12,37,37,18,-inf,102,253,253
pt/nt/40/nt_4019_0,12,37,37,19,-inf,124,287,287
pt/nt/40/nt_4019_0,12,37,37,20,-inf,111,273,290
pt/nt/40/nt_4019_0,12,37,37,21,-inf,123,286,287
pt/nt/40/nt_4019_0,12,37,37,22,-inf,116,278,283
pt/nt/40/nt_4019_0,12,37,37,23,-inf,125,289,290
pt/nt/40/nt_4019_0,12,37,37,24,-inf,107,266,266
pt/nt/40/nt_4019_0,12,37,37,25,-inf,106,264,290
pt/nt/40/nt_4019_0,12,37,37,26,-inf,120,285,287
pt/nt/40/nt_4019_0,12,37,37,27,-inf,127,294,294
pt/nt/40/nt_4019_0,12,37,37,28,-inf,138,335,335
pt/nt/40/nt_4019_0,12,37,37,29,-inf,128,299,300
pt/nt/40/nt_4019_0,12,37,37,30,-inf,129,304,304
pt/nt/40/nt_4019_0,12,37,37,31,-inf,130,309,309
pt/nt/40/nt_4019_0,12,37,37,32,-inf,131,314,320
pt/nt/40/nt_4019_0,12,37,37,33,-inf,132,318,318
pt/nt/40/nt_4019_0,12,37,37,34,-inf,133,319,320
pt/nt/40/nt_4019_0,12,37,37,35,-inf,134,327,328
pt/nt/40/nt_4019_0,12,37,37,36,-inf,126,290,290
pt/nt/40/nt_4019_0,12,37,37,37,-inf,136,329,329
pt/nt/40/nt_4019_0,12,37,37,38,-inf,137,333,333
pt/nt/40/nt_4019_0,12,37,37,39,-inf,139,339,343
pt/nt/40/nt_4019_0,12,37,37,40,-inf,109,270,290
pt/nt/40/nt_4019_0,12,37,37,41,-inf,140,345,345
pt/nt/40/nt_4019_0,12,37,37,42,-inf,141,347,347
pt/nt/40/nt_4019_0,12,37,37,43,-inf,142,348,349
pt/nt/40/nt_4019_0,12,37,37,44,-inf,101,246,250
pt/nt/40/nt_4019_0,12,37,37,45,-inf,135,327,333
pt/nt/40/nt_4019_0,12,37,37,46,-inf,143,355,355
pt/nt/40/nt_4019_0,12,37,37,47,-inf,118,282,283
pt/nt/40/nt_4019_0,12,37,37,48,-inf,117,282,282
pt/nt/40/nt_4019_0,12,37,37,49,-inf,119,285,285
pt/nt/40/nt_4019_0,12,37,37,50,-inf,110,273,273
pt/nt/40/nt_4019_0,13,38,41,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,13,38,41,2,-60.405941009521484,9,31,32
pt/nt/40/nt_4019_0,13,38,41,3,-63.226036071777344,7,17,29
pt/nt/40/nt_4019_0,13,38,41,4,-67.63816833496094,12,37,37
pt/nt/40/nt_4019_0,13,38,41,5,-77.36433410644531,8,27,29
pt/nt/40/nt_4019_0,13,38,41,6,-79.35228729248047,6,15,15
pt/nt/40/nt_4019_0,13,38,41,7,-79.99603271484375,4,10,12
pt/nt/40/nt_4019_0,13,38,41,8,-85.92286682128906,2,4,6
pt/nt/40/nt_4019_0,13,38,41,9,-90.14787292480469,1,3,3
pt/nt/40/nt_4019_0,13,38,41,10,-96.58946990966797,10,34,34
pt/nt/40/nt_4019_0,13,38,41,11,-99.77595520019531,0,2,2
pt/nt/40/nt_4019_0,13,38,41,12,-99.93193054199219,11,36,36
pt/nt/40/nt_4019_0,13,38,41,13,-102.51476287841797,3,8,8
pt/nt/40/nt_4019_0,13,38,41,14,-109.84683227539062,5,14,14
pt/nt/40/nt_4019_0,13,38,41,15,-inf,111,273,290
pt/nt/40/nt_4019_0,13,38,41,16,-inf,104,259,260
pt/nt/40/nt_4019_0,13,38,41,17,-inf,103,256,256
pt/nt/40/nt_4019_0,13,38,41,18,-inf,102,253,253
pt/nt/40/nt_4019_0,13,38,41,19,-inf,188,470,470
pt/nt/40/nt_4019_0,13,38,41,20,-inf,118,282,283
pt/nt/40/nt_4019_0,13,38,41,21,-inf,123,286,287
pt/nt/40/nt_4019_0,13,38,41,22,-inf,124,287,287
pt/nt/40/nt_4019_0,13,38,41,23,-inf,125,289,290
pt/nt/40/nt_4019_0,13,38,41,24,-inf,106,264,290
pt/nt/40/nt_4019_0,13,38,41,25,-inf,105,264,265
pt/nt/40/nt_4019_0,13,38,41,26,-inf,116,278,283
pt/nt/40/nt_4019_0,13,38,41,27,-inf,127,294,294
pt/nt/40/nt_4019_0,13,38,41,28,-inf,138,335,335
pt/nt/40/nt_4019_0,13,38,41,29,-inf,128,299,300
pt/nt/40/nt_4019_0,13,38,41,30,-inf,129,304,304
pt/nt/40/nt_4019_0,13,38,41,31,-inf,130,309,309
pt/nt/40/nt_4019_0,13,38,41,32,-inf,131,314,320
pt/nt/40/nt_4019_0,13,38,41,33,-inf,132,318,318
pt/nt/40/nt_4019_0,13,38,41,34,-inf,133,319,320
pt/nt/40/nt_4019_0,13,38,41,35,-inf,134,327,328
pt/nt/40/nt_4019_0,13,38,41,36,-inf,126,290,290
pt/nt/40/nt_4019_0,13,38,41,37,-inf,136,329,329
pt/nt/40/nt_4019_0,13,38,41,38,-inf,137,333,333
pt/nt/40/nt_4019_0,13,38,41,39,-inf,139,339,343
pt/nt/40/nt_4019_0,13,38,41,40,-inf,108,268,268
pt/nt/40/nt_4019_0,13,38,41,41,-inf,140,345,345
pt/nt/40/nt_4019_0,13,38,41,42,-inf,141,347,347
pt/nt/40/nt_4019_0,13,38,41,43,-inf,142,348,349
pt/nt/40/nt_4019_0,13,38,41,44,-inf,101,246,250
pt/nt/40/nt_4019_0,13,38,41,45,-inf,135,327,333
pt/nt/40/nt_4019_0,13,38,41,46,-inf,143,355,355
pt/nt/40/nt_4019_0,13,38,41,47,-inf,117,282,282
pt/nt/40/nt_4019_0,13,38,41,48,-inf,119,285,285
pt/nt/40/nt_4019_0,13,38,41,49,-inf,110,273,273
pt/nt/40/nt_4019_0,13,38,41,50,-inf,109,270,290
pt/nt/40/nt_4019_0,14,43,46,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,14,43,46,2,-70.35099029541016,7,17,29
pt/nt/40/nt_4019_0,14,43,46,3,-77.82701873779297,13,38,41
pt/nt/40/nt_4019_0,14,43,46,4,-77.8284683227539,8,27,29
pt/nt/40/nt_4019_0,14,43,46,5,-78.11222839355469,0,2,2
pt/nt/40/nt_4019_0,14,43,46,6,-81.50623321533203,4,10,12
pt/nt/40/nt_4019_0,14,43,46,7,-83.11144256591797,9,31,32
pt/nt/40/nt_4019_0,14,43,46,8,-83.28407287597656,2,4,6
pt/nt/40/nt_4019_0,14,43,46,9,-85.1929931640625,11,36,36
pt/nt/40/nt_4019_0,14,43,46,10,-86.85484313964844,3,8,8
pt/nt/40/nt_4019_0,14,43,46,11,-92.37112426757812,10,34,34
pt/nt/40/nt_4019_0,14,43,46,12,-93.63850402832031,5,14,14
pt/nt/40/nt_4019_0,14,43,46,13,-100.91108703613281,12,37,37
pt/nt/40/nt_4019_0,14,43,46,14,-105.93033599853516,6,15,15
pt/nt/40/nt_4019_0,14,43,46,15,-108.94841003417969,1,3,3
pt/nt/40/nt_4019_0,14,43,46,16,-inf,124,287,287
pt/nt/40/nt_4019_0,14,43,46,17,-inf,103,256,256
pt/nt/40/nt_4019_0,14,43,46,18,-inf,188,470,470
pt/nt/40/nt_4019_0,14,43,46,19,-inf,112,274,274
pt/nt/40/nt_4019_0,14,43,46,20,-inf,127,294,294
pt/nt/40/nt_4019_0,14,43,46,21,-inf,125,289,290
pt/nt/40/nt_4019_0,14,43,46,22,-inf,126,290,290
pt/nt/40/nt_4019_0,14,43,46,23,-inf,118,282,283
pt/nt/40/nt_4019_0,14,43,46,24,-inf,105,264,265
pt/nt/40/nt_4019_0,14,43,46,25,-inf,104,259,260
pt/nt/40/nt_4019_0,14,43,46,26,-inf,119,285,285
pt/nt/40/nt_4019_0,14,43,46,27,-inf,129,304,304
pt/nt/40/nt_4019_0,14,43,46,28,-inf,140,345,345
pt/nt/40/nt_4019_0,14,43,46,29,-inf,130,309,309
pt/nt/40/nt_4019_0,14,43,46,30,-inf,131,314,320
pt/nt/40/nt_4019_0,14,43,46,31,-inf,132,318,318
pt/nt/40/nt_4019_0,14,43,46,32,-inf,133,319,320
pt/nt/40/nt_4019_0,14,43,46,33,-inf,134,327,328
pt/nt/40/nt_4019_0,14,43,46,34,-inf,135,327,333
pt/nt/40/nt_4019_0,14,43,46,35,-inf,128,299,300
pt/nt/40/nt_4019_0,14,43,46,36,-inf,137,333,333
pt/nt/40/nt_4019_0,14,43,46,37,-inf,138,335,335
pt/nt/40/nt_4019_0,14,43,46,38,-inf,139,339,343
pt/nt/40/nt_4019_0,14,43,46,39,-inf,141,347,347
pt/nt/40/nt_4019_0,14,43,46,40,-inf,107,266,266
pt/nt/40/nt_4019_0,14,43,46,41,-inf,142,348,349
pt/nt/40/nt_4019_0,14,43,46,42,-inf,143,355,355
pt/nt/40/nt_4019_0,14,43,46,43,-inf,102,253,253
pt/nt/40/nt_4019_0,14,43,46,44,-inf,136,329,329
pt/nt/40/nt_4019_0,14,43,46,45,-inf,144,357,357
pt/nt/40/nt_4019_0,14,43,46,46,-inf,120,285,287
pt/nt/40/nt_4019_0,14,43,46,47,-inf,111,273,290
pt/nt/40/nt_4019_0,14,43,46,48,-inf,110,273,273
pt/nt/40/nt_4019_0,14,43,46,49,-inf,109,270,290
pt/nt/40/nt_4019_0,14,43,46,50,-inf,108,268,268
pt/nt/40/nt_4019_0,15,47,47,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,15,47,47,2,-71.06468200683594,6,15,15
pt/nt/40/nt_4019_0,15,47,47,3,-71.89366149902344,14,43,46
pt/nt/40/nt_4019_0,15,47,47,4,-71.90133666992188,2,4,6
pt/nt/40/nt_4019_0,15,47,47,5,-74.32369995117188,13,38,41
pt/nt/40/nt_4019_0,15,47,47,6,-76.75334930419922,1,3,3
pt/nt/40/nt_4019_0,15,47,47,7,-77.08843994140625,7,17,29
pt/nt/40/nt_4019_0,15,47,47,8,-79.77444458007812,12,37,37
pt/nt/40/nt_4019_0,15,47,47,9,-85.66712951660156,9,31,32
pt/nt/40/nt_4019_0,15,47,47,10,-89.81480407714844,8,27,29
pt/nt/40/nt_4019_0,15,47,47,11,-94.68791198730469,4,10,12
pt/nt/40/nt_4019_0,15,47,47,12,-97.94947814941406,10,34,34
pt/nt/40/nt_4019_0,15,47,47,13,-103.69026184082031,0,2,2
pt/nt/40/nt_4019_0,15,47,47,14,-106.50048828125,3,8,8
pt/nt/40/nt_4019_0,15,47,47,15,-110.58811950683594,5,14,14
pt/nt/40/nt_4019_0,15,47,47,16,-111.48424530029297,11,36,36
pt/nt/40/nt_4019_0,15,47,47,17,-inf,104,259,260
pt/nt/40/nt_4019_0,15,47,47,18,-inf,127,294,294
pt/nt/40/nt_4019_0,15,47,47,19,-inf,120,285,287
pt/nt/40/nt_4019_0,15,47,47,20,-inf,126,290,290
pt/nt/40/nt_4019_0,15,47,47,21,-inf,125,289,290
pt/nt/40/nt_4019_0,15,47,47,22,-inf,124,287,287
pt/nt/40/nt_4019_0,15,47,47,23,-inf,112,274,274
pt/nt/40/nt_4019_0,15,47,47,24,-inf,188,470,470
pt/nt/40/nt_4019_0,15,47,47,25,-inf,103,256,256
pt/nt/40/nt_4019_0,15,47,47,26,-inf,118,282,283
pt/nt/40/nt_4019_0,15,47,47,27,-inf,129,304,304
pt/nt/40/nt_4019_0,15,47,47,28,-inf,140,345,345
pt/nt/40/nt_4019_0,15,47,47,29,-inf,130,309,309
pt/nt/40/nt_4019_0,15,47,47,30,-inf,131,314,320
pt/nt/40/nt_4019_0,15,47,47,31,-inf,132,318,318
pt/nt/40/nt_4019_0,15,47,47,32,-inf,133,319,320
pt/nt/40/nt_4019_0,15,47,47,33,-inf,134,327,328
pt/nt/40/nt_4019_0,15,47,47,34,-inf,135,327,333
pt/nt/40/nt_4019_0,15,47,47,35,-inf,128,299,300
pt/nt/40/nt_4019_0,15,47,47,36,-inf,137,333,333
pt/nt/40/nt_4019_0,15,47,47,37,-inf,138,335,335
pt/nt/40/nt_4019_0,15,47,47,38,-inf,139,339,343
pt/nt/40/nt_4019_0,15,47,47,39,-inf,141,347,347
pt/nt/40/nt_4019_0,15,47,47,40,-inf,106,264,290
pt/nt/40/nt_4019_0,15,47,47,41,-inf,142,348,349
pt/nt/40/nt_4019_0,15,47,47,42,-inf,143,355,355
pt/nt/40/nt_4019_0,15,47,47,43,-inf,102,253,253
pt/nt/40/nt_4019_0,15,47,47,44,-inf,136,329,329
pt/nt/40/nt_4019_0,15,47,47,45,-inf,144,357,357
pt/nt/40/nt_4019_0,15,47,47,46,-inf,111,273,290
pt/nt/40/nt_4019_0,15,47,47,47,-inf,110,273,273
pt/nt/40/nt_4019_0,15,47,47,48,-inf,109,270,290
pt/nt/40/nt_4019_0,15,47,47,49,-inf,108,268,268
pt/nt/40/nt_4019_0,15,47,47,50,-inf,107,266,266
