doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,3,13,13,69,-inf,67,532,532
tc/ch/00/ch_0029_1,3,13,13,70,-inf,68,541,541
tc/ch/00/ch_0029_1,3,13,13,71,-inf,69,548,548
tc/ch/00/ch_0029_1,3,13,13,72,-inf,70,550,550
tc/ch/00/ch_0029_1,3,13,13,73,-inf,71,556,556
tc/ch/00/ch_0029_1,3,13,13,74,-inf,58,434,434
tc/ch/00/ch_0029_1,3,13,13,75,-inf,73,559,559
tc/ch/00/ch_0029_1,3,13,13,76,-inf,74,564,564
tc/ch/00/ch_0029_1,3,13,13,77,-inf,75,580,580
tc/ch/00/ch_0029_1,3,13,13,78,-inf,76,584,584
tc/ch/00/ch_0029_1,3,13,13,79,-inf,77,587,587
tc/ch/00/ch_0029_1,3,13,13,80,-inf,78,601,601
tc/ch/00/ch_0029_1,3,13,13,81,-inf,79,603,603
tc/ch/00/ch_0029_1,3,13,13,82,-inf,80,610,610
tc/ch/00/ch_0029_1,3,13,13,83,-inf,81,624,624
tc/ch/00/ch_0029_1,3,13,13,84,-inf,82,627,627
tc/ch/00/ch_0029_1,3,13,13,85,-inf,83,630,644
tc/ch/00/ch_0029_1,3,13,13,86,-inf,72,556,557
tc/ch/00/ch_0029_1,3,13,13,87,-inf,111,830,830
tc/ch/00/ch_0029_1,3,13,13,88,-inf,110,827,827
tc/ch/00/ch_0029_1,3,13,13,89,-inf,96,718,718
tc/ch/00/ch_0029_1,3,13,13,90,-inf,99,731,731
tc/ch/00/ch_0029_1,3,13,13,91,-inf,86,652,652
tc/ch/00/ch_0029_1,3,13,13,92,-inf,87,654,655
tc/ch/00/ch_0029_1,3,13,13,93,-inf,88,663,665
tc/ch/00/ch_0029_1,3,13,13,94,-inf,89,678,678
tc/ch/00/ch_0029_1,3,13,13,95,-inf,90,681,681
tc/ch/00/ch_0029_1,3,13,13,96,-inf,91,687,687
tc/ch/00/ch_0029_1,3,13,13,97,-inf,92,693,693
tc/ch/00/ch_0029_1,3,13,13,98,-inf,93,696,696
tc/ch/00/ch_0029_1,3,13,13,99,-inf,94,696,698
tc/ch/00/ch_0029_1,3,13,13,100,-inf,95,707,707
tc/ch/00/ch_0029_1,3,13,13,101,-inf,97,725,725
tc/ch/00/ch_0029_1,3,13,13,102,-inf,109,823,823
tc/ch/00/ch_0029_1,3,13,13,103,-inf,98,725,726
tc/ch/00/ch_0029_1,3,13,13,104,-inf,85,646,646
tc/ch/00/ch_0029_1,3,13,13,105,-inf,100,734,734
tc/ch/00/ch_0029_1,3,13,13,106,-inf,101,734,736
tc/ch/00/ch_0029_1,3,13,13,107,-inf,102,742,742
tc/ch/00/ch_0029_1,3,13,13,108,-inf,103,749,749
tc/ch/00/ch_0029_1,3,13,13,109,-inf,104,764,764
tc/ch/00/ch_0029_1,3,13,13,110,-inf,105,771,771
tc/ch/00/ch_0029_1,3,13,13,111,-inf,106,787,787
tc/ch/00/ch_0029_1,3,13,13,112,-inf,107,790,790
tc/ch/00/ch_0029_1,3,13,13,113,-inf,108,798,798
tc/ch/00/ch_0029_1,4,15,15,1,16.387638092041016,0,3,4
tc/ch/00/ch_0029_1,4,15,15,2,14.937439918518066,2,9,9
tc/ch/00/ch_0029_1,4,15,15,3,0.0,-1,859,859
tc/ch/00/ch_0029_1,4,15,15,4,-8.450541496276855,1,5,5
tc/ch/00/ch_0029_1,4,15,15,5,-9.68997573852539,3,13,13
tc/ch/00/ch_0029_1,4,15,15,6,-inf,41,286,288
tc/ch/00/ch_0029_1,4,15,15,7,-inf,34,228,228
tc/ch/00/ch_0029_1,4,15,15,8,-inf,35,232,232
tc/ch/00/ch_0029_1,4,15,15,9,-inf,36,259,259
tc/ch/00/ch_0029_1,4,15,15,10,-inf,37,268,268
tc/ch/00/ch_0029_1,4,15,15,11,-inf,58,434,434
tc/ch/00/ch_0029_1,4,15,15,12,-inf,43,296,296
tc/ch/00/ch_0029_1,4,15,15,13,-inf,42,294,294
tc/ch/00/ch_0029_1,4,15,15,14,-inf,32,221,221
tc/ch/00/ch_0029_1,4,15,15,15,-inf,112,859,859
tc/ch/00/ch_0029_1,4,15,15,16,-inf,46,333,333
tc/ch/00/ch_0029_1,4,15,15,17,-inf,33,223,223
tc/ch/00/ch_0029_1,4,15,15,18,-inf,45,327,327
tc/ch/00/ch_0029_1,4,15,15,19,-inf,38,275,275
tc/ch/00/ch_0029_1,4,15,15,20,-inf,5,24,24
tc/ch/00/ch_0029_1,4,15,15,21,-inf,30,214,214
tc/ch/00/ch_0029_1,4,15,15,22,-inf,47,338,338
tc/ch/00/ch_0029_1,4,15,15,23,-inf,48,364,364
tc/ch/00/ch_0029_1,4,15,15,24,-inf,49,364,365
tc/ch/00/ch_0029_1,4,15,15,25,-inf,50,367,367
tc/ch/00/ch_0029_1,4,15,15,26,-inf,51,380,380
tc/ch/00/ch_0029_1,4,15,15,27,-inf,52,391,391
tc/ch/00/ch_0029_1,4,15,15,28,-inf,53,407,407
tc/ch/00/ch_0029_1,4,15,15,29,-inf,54,410,410
tc/ch/00/ch_0029_1,4,15,15,30,-inf,40,284,284
tc/ch/00/ch_0029_1,4,15,15,31,-inf,8,44,44
tc/ch/00/ch_0029_1,4,15,15,32,-inf,6,29,29
tc/ch/00/ch_0029_1,4,15,15,33,-inf,7,37,38
tc/ch/00/ch_0029_1,4,15,15,34,-inf,17,132,132
tc/ch/00/ch_0029_1,4,15,15,35,-inf,29,209,209
tc/ch/00/ch_0029_1,4,15,15,36,-inf,18,135,135
tc/ch/00/ch_0029_1,4,15,15,37,-inf,19,137,137
tc/ch/00/ch_0029_1,4,15,15,38,-inf,20,139,139
tc/ch/00/ch_0029_1,4,15,15,39,-inf,21,141,143
tc/ch/00/ch_0029_1,4,15,15,40,-inf,22,141,145
tc/ch/00/ch_0029_1,4,15,15,41,-inf,23,149,149
tc/ch/00/ch_0029_1,4,15,15,42,-inf,24,159,160
tc/ch/00/ch_0029_1,4,15,15,43,-inf,25,163,165
tc/ch/00/ch_0029_1,4,15,15,44,-inf,26,173,173
tc/ch/00/ch_0029_1,4,15,15,45,-inf,27,194,194
tc/ch/00/ch_0029_1,4,15,15,46,-inf,28,198,198
tc/ch/00/ch_0029_1,4,15,15,47,-inf,4,15,15
tc/ch/00/ch_0029_1,4,15,15,48,-inf,16,125,125
tc/ch/00/ch_0029_1,4,15,15,49,-inf,15,123,123
tc/ch/00/ch_0029_1,4,15,15,50,-inf,14,116,116
tc/ch/00/ch_0029_1,4,15,15,51,-inf,13,107,107
tc/ch/00/ch_0029_1,4,15,15,52,-inf,12,100,100
tc/ch/00/ch_0029_1,4,15,15,53,-inf,11,94,94
tc/ch/00/ch_0029_1,4,15,15,54,-inf,10,93,93
tc/ch/00/ch_0029_1,4,15,15,55,-inf,9,47,47
tc/ch/00/ch_0029_1,4,15,15,56,-inf,84,644,644
tc/ch/00/ch_0029_1,4,15,15,57,-inf,55,420,420
tc/ch/00/ch_0029_1,4,15,15,58,-inf,39,282,283
tc/ch/00/ch_0029_1,4,15,15,59,-inf,57,432,432
tc/ch/00/ch_0029_1,4,15,15,60,-inf,44,305,305
tc/ch/00/ch_0029_1,4,15,15,61,-inf,59,442,442
tc/ch/00/ch_0029_1,4,15,15,62,-inf,60,446,446
tc/ch/00/ch_0029_1,4,15,15,63,-inf,61,455,455
tc/ch/00/ch_0029_1,4,15,15,64,-inf,62,472,472
tc/ch/00/ch_0029_1,4,15,15,65,-inf,63,478,478
tc/ch/00/ch_0029_1,4,15,15,66,-inf,64,491,491
tc/ch/00/ch_0029_1,4,15,15,67,-inf,65,497,497
tc/ch/00/ch_0029_1,4,15,15,68,-inf,66,522,522
tc/ch/00/ch_0029_1,4,15,15,69,-inf,67,532,532
tc/ch/00/ch_0029_1,4,15,15,70,-inf,68,541,541
tc/ch/00/ch_0029_1,4,15,15,71,-inf,69,548,548
tc/ch/00/ch_0029_1,4,15,15,72,-inf,70,550,550
tc/ch/00/ch_0029_1,4,15,15,73,-inf,71,556,556
tc/ch/00/ch_0029_1,4,15,15,74,-inf,31,217,217
tc/ch/00/ch_0029_1,4,15,15,75,-inf,73,559,559
tc/ch/00/ch_0029_1,4,15,15,76,-inf,74,564,564
tc/ch/00/ch_0029_1,4,15,15,77,-inf,75,580,580
tc/ch/00/ch_0029_1,4,15,15,78,-inf,76,584,584
tc/ch/00/ch_0029_1,4,15,15,79,-inf,77,587,587
tc/ch/00/ch_0029_1,4,15,15,80,-inf,78,601,601
tc/ch/00/ch_0029_1,4,15,15,81,-inf,79,603,603
tc/ch/00/ch_0029_1,4,15,15,82,-inf,80,610,610
tc/ch/00/ch_0029_1,4,15,15,83,-inf,81,624,624
tc/ch/00/ch_0029_1,4,15,15,84,-inf,82,627,627
tc/ch/00/ch_0029_1,4,15,15,85,-inf,83,630,644
tc/ch/00/ch_0029_1,4,15,15,86,-inf,72,556,557
tc/ch/00/ch_0029_1,4,15,15,87,-inf,111,830,830
tc/ch/00/ch_0029_1,4,15,15,88,-inf,110,827,827
tc/ch/00/ch_0029_1,4,15,15,89,-inf,96,718,718
tc/ch/00/ch_0029_1,4,15,15,90,-inf,99,731,731
tc/ch/00/ch_0029_1,4,15,15,91,-inf,86,652,652
tc/ch/00/ch_0029_1,4,15,15,92,-inf,87,654,655
tc/ch/00/ch_0029_1,4,15,15,93,-inf,88,663,665
tc/ch/00/ch_0029_1,4,15,15,94,-inf,89,678,678
tc/ch/00/ch_0029_1,4,15,15,95,-inf,90,681,681
tc/ch/00/ch_0029_1,4,15,15,96,-inf,91,687,687
tc/ch/00/ch_0029_1,4,15,15,97,-inf,92,693,693
tc/ch/00/ch_0029_1,4,15,15,98,-inf,93,696,696
tc/ch/00/ch_0029_1,4,15,15,99,-inf,94,696,698
tc/ch/00/ch_0029_1,4,15,15,100,-inf,95,707,707
tc/ch/00/ch_0029_1,4,15,15,101,-inf,97,725,725
tc/ch/00/ch_0029_1,4,15,15,102,-inf,109,823,823
tc/ch/00/ch_0029_1,4,15,15,103,-inf,98,725,726
tc/ch/00/ch_0029_1,4,15,15,104,-inf,85,646,646
tc/ch/00/ch_0029_1,4,15,15,105,-inf,100,734,734
tc/ch/00/ch_0029_1,4,15,15,106,-inf,101,734,736
tc/ch/00/ch_0029_1,4,15,15,107,-inf,102,742,742
tc/ch/00/ch_0029_1,4,15,15,108,-inf,103,749,749
tc/ch/00/ch_0029_1,4,15,15,109,-inf,104,764,764
tc/ch/00/ch_0029_1,4,15,15,110,-inf,105,771,771
tc/ch/00/ch_0029_1,4,15,15,111,-inf,106,787,787
tc/ch/00/ch_0029_1,4,15,15,112,-inf,107,790,790
tc/ch/00/ch_0029_1,4,15,15,113,-inf,108,798,798
tc/ch/00/ch_0029_1,5,24,24,1,0.0,-1,859,859
tc/ch/00/ch_0029_1,5,24,24,2,-7.247987270355225,4,15,15
tc/ch/00/ch_0029_1,5,24,24,3,-7.463855743408203,1,5,5
tc/ch/00/ch_0029_1,5,24,24,4,-8.756383895874023,3,13,13
tc/ch/00/ch_0029_1,5,24,24,5,-9.287025451660156,0,3,4
tc/ch/00/ch_0029_1,5,24,24,6,-10.026642799377441,2,9,9
tc/ch/00/ch_0029_1,5,24,24,7,-inf,43,296,296
tc/ch/00/ch_0029_1,5,24,24,8,-inf,35,232,232
tc/ch/00/ch_0029_1,5,24,24,9,-inf,36,259,259
tc/ch/00/ch_0029_1,5,24,24,10,-inf,37,268,268
tc/ch/00/ch_0029_1,5,24,24,11,-inf,41,286,288
tc/ch/00/ch_0029_1,5,24,24,12,-inf,112,859,859
tc/ch/00/ch_0029_1,5,24,24,13,-inf,42,294,294
tc/ch/00/ch_0029_1,5,24,24,14,-inf,58,434,434
tc/ch/00/ch_0029_1,5,24,24,15,-inf,33,223,223
tc/ch/00/ch_0029_1,5,24,24,16,-inf,46,333,333
tc/ch/00/ch_0029_1,5,24,24,17,-inf,40,284,284
tc/ch/00/ch_0029_1,5,24,24,18,-inf,34,228,228
tc/ch/00/ch_0029_1,5,24,24,19,-inf,45,327,327
tc/ch/00/ch_0029_1,5,24,24,20,-inf,32,221,221
tc/ch/00/ch_0029_1,5,24,24,21,-inf,38,275,275
tc/ch/00/ch_0029_1,5,24,24,22,-inf,6,29,29
tc/ch/00/ch_0029_1,5,24,24,23,-inf,30,214,214
tc/ch/00/ch_0029_1,5,24,24,24,-inf,47,338,338
tc/ch/00/ch_0029_1,5,24,24,25,-inf,48,364,364
tc/ch/00/ch_0029_1,5,24,24,26,-inf,49,364,365
tc/ch/00/ch_0029_1,5,24,24,27,-inf,50,367,367
tc/ch/00/ch_0029_1,5,24,24,28,-inf,51,380,380
tc/ch/00/ch_0029_1,5,24,24,29,-inf,52,391,391
tc/ch/00/ch_0029_1,5,24,24,30,-inf,53,407,407
tc/ch/00/ch_0029_1,5,24,24,31,-inf,5,24,24
tc/ch/00/ch_0029_1,5,24,24,32,-inf,9,47,47
tc/ch/00/ch_0029_1,5,24,24,33,-inf,7,37,38
tc/ch/00/ch_0029_1,5,24,24,34,-inf,26,173,173
tc/ch/00/ch_0029_1,5,24,24,35,-inf,17,132,132
tc/ch/00/ch_0029_1,5,24,24,36,-inf,29,209,209
tc/ch/00/ch_0029_1,5,24,24,37,-inf,18,135,135
tc/ch/00/ch_0029_1,5,24,24,38,-inf,19,137,137
tc/ch/00/ch_0029_1,5,24,24,39,-inf,20,139,139
tc/ch/00/ch_0029_1,5,24,24,40,-inf,21,141,143
tc/ch/00/ch_0029_1,5,24,24,41,-inf,22,141,145
tc/ch/00/ch_0029_1,5,24,24,42,-inf,23,149,149
tc/ch/00/ch_0029_1,5,24,24,43,-inf,24,159,160
tc/ch/00/ch_0029_1,5,24,24,44,-inf,25,163,165
tc/ch/00/ch_0029_1,5,24,24,45,-inf,27,194,194
tc/ch/00/ch_0029_1,5,24,24,46,-inf,8,44,44
tc/ch/00/ch_0029_1,5,24,24,47,-inf,28,198,198
tc/ch/00/ch_0029_1,5,24,24,48,-inf,31,217,217
tc/ch/00/ch_0029_1,5,24,24,49,-inf,16,125,125
tc/ch/00/ch_0029_1,5,24,24,50,-inf,15,123,123
tc/ch/00/ch_0029_1,5,24,24,51,-inf,14,116,116
tc/ch/00/ch_0029_1,5,24,24,52,-inf,13,107,107
tc/ch/00/ch_0029_1,5,24,24,53,-inf,12,100,100
tc/ch/00/ch_0029_1,5,24,24,54,-inf,11,94,94
tc/ch/00/ch_0029_1,5,24,24,55,-inf,10,93,93
tc/ch/00/ch_0029_1,5,24,24,56,-inf,84,644,644
tc/ch/00/ch_0029_1,5,24,24,57,-inf,54,410,410
tc/ch/00/ch_0029_1,5,24,24,58,-inf,39,282,283
tc/ch/00/ch_0029_1,5,24,24,59,-inf,56,422,422
tc/ch/00/ch_0029_1,5,24,24,60,-inf,57,432,432
tc/ch/00/ch_0029_1,5,24,24,61,-inf,72,556,557
tc/ch/00/ch_0029_1,5,24,24,62,-inf,60,446,446
tc/ch/00/ch_0029_1,5,24,24,63,-inf,61,455,455
tc/ch/00/ch_0029_1,5,24,24,64,-inf,62,472,472
tc/ch/00/ch_0029_1,5,24,24,65,-inf,63,478,478
tc/ch/00/ch_0029_1,5,24,24,66,-inf,64,491,491
tc/ch/00/ch_0029_1,5,24,24,67,-inf,65,497,497
tc/ch/00/ch_0029_1,5,24,24,68,-inf,66,522,522
tc/ch/00/ch_0029_1,5,24,24,69,-inf,67,532,532
tc/ch/00/ch_0029_1,5,24,24,70,-inf,68,541,541
tc/ch/00/ch_0029_1,5,24,24,71,-inf,69,548,548
tc/ch/00/ch_0029_1,5,24,24,72,-inf,70,550,550
tc/ch/00/ch_0029_1,5,24,24,73,-inf,71,556,556
tc/ch/00/ch_0029_1,5,24,24,74,-inf,59,442,442
tc/ch/00/ch_0029_1,5,24,24,75,-inf,73,559,559
tc/ch/00/ch_0029_1,5,24,24,76,-inf,74,564,564
tc/ch/00/ch_0029_1,5,24,24,77,-inf,75,580,580
tc/ch/00/ch_0029_1,5,24,24,78,-inf,76,584,584
tc/ch/00/ch_0029_1,5,24,24,79,-inf,77,587,587
tc/ch/00/ch_0029_1,5,24,24,80,-inf,78,601,601
tc/ch/00/ch_0029_1,5,24,24,81,-inf,79,603,603
tc/ch/00/ch_0029_1,5,24,24,82,-inf,80,610,610
tc/ch/00/ch_0029_1,5,24,24,83,-inf,81,624,624
tc/ch/00/ch_0029_1,5,24,24,84,-inf,82,627,627
tc/ch/00/ch_0029_1,5,24,24,85,-inf,83,630,644
tc/ch/00/ch_0029_1,5,24,24,86,-inf,111,830,830
tc/ch/00/ch_0029_1,5,24,24,87,-inf,110,827,827
tc/ch/00/ch_0029_1,5,24,24,88,-inf,109,823,823
tc/ch/00/ch_0029_1,5,24,24,89,-inf,95,707,707
tc/ch/00/ch_0029_1,5,24,24,90,-inf,44,305,305
tc/ch/00/ch_0029_1,5,24,24,91,-inf,99,731,731
tc/ch/00/ch_0029_1,5,24,24,92,-inf,86,652,652
tc/ch/00/ch_0029_1,5,24,24,93,-inf,87,654,655
tc/ch/00/ch_0029_1,5,24,24,94,-inf,88,663,665
tc/ch/00/ch_0029_1,5,24,24,95,-inf,89,678,678
tc/ch/00/ch_0029_1,5,24,24,96,-inf,90,681,681
tc/ch/00/ch_0029_1,5,24,24,97,-inf,91,687,687
tc/ch/00/ch_0029_1,5,24,24,98,-inf,92,693,693
tc/ch/00/ch_0029_1,5,24,24,99,-inf,93,696,696
tc/ch/00/ch_0029_1,5,24,24,100,-inf,94,696,698
tc/ch/00/ch_0029_1,5,24,24,101,-inf,96,718,718
tc/ch/00/ch_0029_1,5,24,24,102,-inf,108,798,798
tc/ch/00/ch_0029_1,5,24,24,103,-inf,97,725,725
tc/ch/00/ch_0029_1,5,24,24,104,-inf,98,725,726
tc/ch/00/ch_0029_1,5,24,24,105,-inf,85,646,646
tc/ch/00/ch_0029_1,5,24,24,106,-inf,100,734,734
tc/ch/00/ch_0029_1,5,24,24,107,-inf,101,734,736
tc/ch/00/ch_0029_1,5,24,24,108,-inf,102,742,742
tc/ch/00/ch_0029_1,5,24,24,109,-inf,103,749,749
tc/ch/00/ch_0029_1,5,24,24,110,-inf,104,764,764
tc/ch/00/ch_0029_1,5,24,24,111,-inf,105,771,771
tc/ch/00/ch_0029_1,5,24,24,112,-inf,106,787,787
tc/ch/00/ch_0029_1,5,24,24,113,-inf,107,790,790
tc/ch/00/ch_0029_1,6,29,29,1,5.914551734924316,4,15,15
tc/ch/00/ch_0029_1,6,29,29,2,5.885525703430176,0,3,4
tc/ch/00/ch_0029_1,6,29,29,3,2.1915974617004395,2,9,9
tc/ch/00/ch_0029_1,6,29,29,4,0.3623542785644531,1,5,5
tc/ch/00/ch_0029_1,6,29,29,5,0.0,-1,859,859
tc/ch/00/ch_0029_1,6,29,29,6,-6.29798698425293,5,24,24
tc/ch/00/ch_0029_1,6,29,29,7,-15.573755264282227,3,13,13
tc/ch/00/ch_0029_1,6,29,29,8,-inf,43,296,296
tc/ch/00/ch_0029_1,6,29,29,9,-inf,37,268,268
tc/ch/00/ch_0029_1,6,29,29,10,-inf,38,275,275
tc/ch/00/ch_0029_1,6,29,29,11,-inf,42,294,294
tc/ch/00/ch_0029_1,6,29,29,12,-inf,44,305,305
tc/ch/00/ch_0029_1,6,29,29,13,-inf,46,333,333
tc/ch/00/ch_0029_1,6,29,29,14,-inf,59,442,442
tc/ch/00/ch_0029_1,6,29,29,15,-inf,112,859,859
tc/ch/00/ch_0029_1,6,29,29,16,-inf,35,232,232
tc/ch/00/ch_0029_1,6,29,29,17,-inf,41,286,288
tc/ch/00/ch_0029_1,6,29,29,18,-inf,36,259,259
tc/ch/00/ch_0029_1,6,29,29,19,-inf,45,327,327
tc/ch/00/ch_0029_1,6,29,29,20,-inf,34,228,228
tc/ch/00/ch_0029_1,6,29,29,21,-inf,33,223,223
tc/ch/00/ch_0029_1,6,29,29,22,-inf,39,282,283
tc/ch/00/ch_0029_1,6,29,29,23,-inf,8,44,44
tc/ch/00/ch_0029_1,6,29,29,24,-inf,47,338,338
tc/ch/00/ch_0029_1,6,29,29,25,-inf,48,364,364
tc/ch/00/ch_0029_1,6,29,29,26,-inf,49,364,365
tc/ch/00/ch_0029_1,6,29,29,27,-inf,50,367,367
tc/ch/00/ch_0029_1,6,29,29,28,-inf,51,380,380
tc/ch/00/ch_0029_1,6,29,29,29,-inf,52,391,391
tc/ch/00/ch_0029_1,6,29,29,30,-inf,53,407,407
tc/ch/00/ch_0029_1,6,29,29,31,-inf,7,37,38
tc/ch/00/ch_0029_1,6,29,29,32,-inf,12,100,100
tc/ch/00/ch_0029_1,6,29,29,33,-inf,9,47,47
tc/ch/00/ch_0029_1,6,29,29,34,-inf,28,198,198
tc/ch/00/ch_0029_1,6,29,29,35,-inf,19,137,137
tc/ch/00/ch_0029_1,6,29,29,36,-inf,31,217,217
tc/ch/00/ch_0029_1,6,29,29,37,-inf,20,139,139
tc/ch/00/ch_0029_1,6,29,29,38,-inf,21,141,143
tc/ch/00/ch_0029_1,6,29,29,39,-inf,22,141,145
tc/ch/00/ch_0029_1,6,29,29,40,-inf,23,149,149
tc/ch/00/ch_0029_1,6,29,29,41,-inf,24,159,160
tc/ch/00/ch_0029_1,6,29,29,42,-inf,25,163,165
tc/ch/00/ch_0029_1,6,29,29,43,-inf,26,173,173
tc/ch/00/ch_0029_1,6,29,29,44,-inf,27,194,194
tc/ch/00/ch_0029_1,6,29,29,45,-inf,29,209,209
tc/ch/00/ch_0029_1,6,29,29,46,-inf,10,93,93
tc/ch/00/ch_0029_1,6,29,29,47,-inf,30,214,214
tc/ch/00/ch_0029_1,6,29,29,48,-inf,6,29,29
tc/ch/00/ch_0029_1,6,29,29,49,-inf,18,135,135
tc/ch/00/ch_0029_1,6,29,29,50,-inf,17,132,132
tc/ch/00/ch_0029_1,6,29,29,51,-inf,16,125,125
tc/ch/00/ch_0029_1,6,29,29,52,-inf,15,123,123
tc/ch/00/ch_0029_1,6,29,29,53,-inf,14,116,116
tc/ch/00/ch_0029_1,6,29,29,54,-inf,13,107,107
tc/ch/00/ch_0029_1,6,29,29,55,-inf,84,644,644
tc/ch/00/ch_0029_1,6,29,29,56,-inf,11,94,94
tc/ch/00/ch_0029_1,6,29,29,57,-inf,54,410,410
tc/ch/00/ch_0029_1,6,29,29,58,-inf,40,284,284
tc/ch/00/ch_0029_1,6,29,29,59,-inf,56,422,422
tc/ch/00/ch_0029_1,6,29,29,60,-inf,57,432,432
tc/ch/00/ch_0029_1,6,29,29,61,-inf,72,556,557
tc/ch/00/ch_0029_1,6,29,29,62,-inf,60,446,446
tc/ch/00/ch_0029_1,6,29,29,63,-inf,61,455,455
tc/ch/00/ch_0029_1,6,29,29,64,-inf,62,472,472
tc/ch/00/ch_0029_1,6,29,29,65,-inf,63,478,478
tc/ch/00/ch_0029_1,6,29,29,66,-inf,64,491,491
tc/ch/00/ch_0029_1,6,29,29,67,-inf,65,497,497
tc/ch/00/ch_0029_1,6,29,29,68,-inf,66,522,522
tc/ch/00/ch_0029_1,6,29,29,69,-inf,67,532,532
tc/ch/00/ch_0029_1,6,29,29,70,-inf,68,541,541
tc/ch/00/ch_0029_1,6,29,29,71,-inf,69,548,548
tc/ch/00/ch_0029_1,6,29,29,72,-inf,70,550,550
tc/ch/00/ch_0029_1,6,29,29,73,-inf,71,556,556
tc/ch/00/ch_0029_1,6,29,29,74,-inf,32,221,221
tc/ch/00/ch_0029_1,6,29,29,75,-inf,73,559,559
tc/ch/00/ch_0029_1,6,29,29,76,-inf,74,564,564
tc/ch/00/ch_0029_1,6,29,29,77,-inf,75,580,580
tc/ch/00/ch_0029_1,6,29,29,78,-inf,76,584,584
tc/ch/00/ch_0029_1,6,29,29,79,-inf,77,587,587
tc/ch/00/ch_0029_1,6,29,29,80,-inf,78,601,601
tc/ch/00/ch_0029_1,6,29,29,81,-inf,79,603,603
tc/ch/00/ch_0029_1,6,29,29,82,-inf,80,610,610
tc/ch/00/ch_0029_1,6,29,29,83,-inf,81,624,624
tc/ch/00/ch_0029_1,6,29,29,84,-inf,82,627,627
tc/ch/00/ch_0029_1,6,29,29,85,-inf,83,630,644
tc/ch/00/ch_0029_1,6,29,29,86,-inf,111,830,830
tc/ch/00/ch_0029_1,6,29,29,87,-inf,110,827,827
tc/ch/00/ch_0029_1,6,29,29,88,-inf,109,823,823
tc/ch/00/ch_0029_1,6,29,29,89,-inf,95,707,707
tc/ch/00/ch_0029_1,6,29,29,90,-inf,58,434,434
tc/ch/00/ch_0029_1,6,29,29,91,-inf,99,731,731
tc/ch/00/ch_0029_1,6,29,29,92,-inf,86,652,652
tc/ch/00/ch_0029_1,6,29,29,93,-inf,87,654,655
tc/ch/00/ch_0029_1,6,29,29,94,-inf,88,663,665
tc/ch/00/ch_0029_1,6,29,29,95,-inf,89,678,678
tc/ch/00/ch_0029_1,6,29,29,96,-inf,90,681,681
tc/ch/00/ch_0029_1,6,29,29,97,-inf,91,687,687
tc/ch/00/ch_0029_1,6,29,29,98,-inf,92,693,693
tc/ch/00/ch_0029_1,6,29,29,99,-inf,93,696,696
tc/ch/00/ch_0029_1,6,29,29,100,-inf,94,696,698
tc/ch/00/ch_0029_1,6,29,29,101,-inf,96,718,718
tc/ch/00/ch_0029_1,6,29,29,102,-inf,108,798,798
tc/ch/00/ch_0029_1,6,29,29,103,-inf,97,725,725
tc/ch/00/ch_0029_1,6,29,29,104,-inf,98,725,726
tc/ch/00/ch_0029_1,6,29,29,105,-inf,85,646,646
tc/ch/00/ch_0029_1,6,29,29,106,-inf,100,734,734
tc/ch/00/ch_0029_1,6,29,29,107,-inf,101,734,736
tc/ch/00/ch_0029_1,6,29,29,108,-inf,102,742,742
tc/ch/00/ch_0029_1,6,29,29,109,-inf,103,749,749
tc/ch/00/ch_0029_1,6,29,29,110,-inf,104,764,764
tc/ch/00/ch_0029_1,6,29,29,111,-inf,105,771,771
tc/ch/00/ch_0029_1,6,29,29,112,-inf,106,787,787
tc/ch/00/ch_0029_1,6,29,29,113,-inf,107,790,790
tc/ch/00/ch_0029_1,7,37,38,1,10.4864501953125,3,13,13
tc/ch/00/ch_0029_1,7,37,38,2,0.0,-1,859,859
tc/ch/00/ch_0029_1,7,37,38,3,-12.184587478637695,4,15,15
tc/ch/00/ch_0029_1,7,37,38,4,-13.899955749511719,2,9,9
tc/ch/00/ch_0029_1,7,37,38,5,-14.115826606750488,1,5,5
tc/ch/00/ch_0029_1,7,37,38,6,-14.397366523742676,0,3,4
tc/ch/00/ch_0029_1,7,37,38,7,-22.16638946533203,6,29,29
tc/ch/00/ch_0029_1,7,37,38,8,-23.44985008239746,5,24,24
tc/ch/00/ch_0029_1,7,37,38,9,-inf,59,442,442
tc/ch/00/ch_0029_1,7,37,38,10,-inf,39,282,283
tc/ch/00/ch_0029_1,7,37,38,11,-inf,43,296,296
tc/ch/00/ch_0029_1,7,37,38,12,-inf,45,327,327
tc/ch/00/ch_0029_1,7,37,38,13,-inf,44,305,305
tc/ch/00/ch_0029_1,7,37,38,14,-inf,7,37,38
tc/ch/00/ch_0029_1,7,37,38,15,-inf,112,859,859
tc/ch/00/ch_0029_1,7,37,38,16,-inf,47,338,338
tc/ch/00/ch_0029_1,7,37,38,17,-inf,42,294,294
tc/ch/00/ch_0029_1,7,37,38,18,-inf,37,268,268
tc/ch/00/ch_0029_1,7,37,38,19,-inf,38,275,275
tc/ch/00/ch_0029_1,7,37,38,20,-inf,40,284,284
tc/ch/00/ch_0029_1,7,37,38,21,-inf,36,259,259
tc/ch/00/ch_0029_1,7,37,38,22,-inf,35,232,232
