doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,8,9,12,4,-65.11646270751953,7,9,9
pt/nt/42/nt_4209_1,8,9,12,5,-72.16012573242188,5,7,7
pt/nt/42/nt_4209_1,8,9,12,6,-73.5123291015625,1,1,12
pt/nt/42/nt_4209_1,8,9,12,7,-91.28909301757812,0,1,3
pt/nt/42/nt_4209_1,8,9,12,8,-94.21800231933594,2,1,17
pt/nt/42/nt_4209_1,8,9,12,9,-96.96786499023438,3,5,5
pt/nt/42/nt_4209_1,8,9,12,10,-inf,207,499,509
pt/nt/42/nt_4209_1,8,9,12,11,-inf,198,488,488
pt/nt/42/nt_4209_1,8,9,12,12,-inf,199,488,494
pt/nt/42/nt_4209_1,8,9,12,13,-inf,200,489,489
pt/nt/42/nt_4209_1,8,9,12,14,-inf,168,427,427
pt/nt/42/nt_4209_1,8,9,12,15,-inf,209,505,505
pt/nt/42/nt_4209_1,8,9,12,16,-inf,208,502,503
pt/nt/42/nt_4209_1,8,9,12,17,-inf,202,490,494
pt/nt/42/nt_4209_1,8,9,12,18,-inf,206,499,503
pt/nt/42/nt_4209_1,8,9,12,19,-inf,205,497,497
pt/nt/42/nt_4209_1,8,9,12,20,-inf,204,496,496
pt/nt/42/nt_4209_1,8,9,12,21,-inf,203,494,494
pt/nt/42/nt_4209_1,8,9,12,22,-inf,196,484,484
pt/nt/42/nt_4209_1,8,9,12,23,-inf,210,506,506
pt/nt/42/nt_4209_1,8,9,12,24,-inf,201,490,491
pt/nt/42/nt_4209_1,8,9,12,25,-inf,197,486,486
pt/nt/42/nt_4209_1,8,9,12,26,-inf,170,432,432
pt/nt/42/nt_4209_1,8,9,12,27,-inf,212,509,509
pt/nt/42/nt_4209_1,8,9,12,28,-inf,223,528,535
pt/nt/42/nt_4209_1,8,9,12,29,-inf,213,514,516
pt/nt/42/nt_4209_1,8,9,12,30,-inf,214,514,520
pt/nt/42/nt_4209_1,8,9,12,31,-inf,215,514,526
pt/nt/42/nt_4209_1,8,9,12,32,-inf,216,517,517
pt/nt/42/nt_4209_1,8,9,12,33,-inf,217,517,519
pt/nt/42/nt_4209_1,8,9,12,34,-inf,218,519,519
pt/nt/42/nt_4209_1,8,9,12,35,-inf,219,520,520
pt/nt/42/nt_4209_1,8,9,12,36,-inf,220,522,522
pt/nt/42/nt_4209_1,8,9,12,37,-inf,211,506,509
pt/nt/42/nt_4209_1,8,9,12,38,-inf,222,526,526
pt/nt/42/nt_4209_1,8,9,12,39,-inf,224,528,536
pt/nt/42/nt_4209_1,8,9,12,40,-inf,194,482,484
pt/nt/42/nt_4209_1,8,9,12,41,-inf,225,535,535
pt/nt/42/nt_4209_1,8,9,12,42,-inf,226,538,538
pt/nt/42/nt_4209_1,8,9,12,43,-inf,227,540,540
pt/nt/42/nt_4209_1,8,9,12,44,-inf,228,541,541
pt/nt/42/nt_4209_1,8,9,12,45,-inf,229,545,545
pt/nt/42/nt_4209_1,8,9,12,46,-inf,157,412,412
pt/nt/42/nt_4209_1,8,9,12,47,-inf,221,524,524
pt/nt/42/nt_4209_1,8,9,12,48,-inf,230,548,548
pt/nt/42/nt_4209_1,8,9,12,49,-inf,169,431,431
pt/nt/42/nt_4209_1,8,9,12,50,-inf,167,425,425
pt/nt/42/nt_4209_1,9,12,12,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,9,12,12,2,-33.83024597167969,5,7,7
pt/nt/42/nt_4209_1,9,12,12,3,-40.12937927246094,7,9,9
pt/nt/42/nt_4209_1,9,12,12,4,-42.68760299682617,6,7,12
pt/nt/42/nt_4209_1,9,12,12,5,-52.82484436035156,4,5,12
pt/nt/42/nt_4209_1,9,12,12,6,-53.55642318725586,8,9,12
pt/nt/42/nt_4209_1,9,12,12,7,-63.767608642578125,1,1,12
pt/nt/42/nt_4209_1,9,12,12,8,-68.7852554321289,3,5,5
pt/nt/42/nt_4209_1,9,12,12,9,-75.3609390258789,0,1,3
pt/nt/42/nt_4209_1,9,12,12,10,-89.65481567382812,2,1,17
pt/nt/42/nt_4209_1,9,12,12,11,-inf,205,497,497
pt/nt/42/nt_4209_1,9,12,12,12,-inf,199,488,494
pt/nt/42/nt_4209_1,9,12,12,13,-inf,200,489,489
pt/nt/42/nt_4209_1,9,12,12,14,-inf,201,490,491
pt/nt/42/nt_4209_1,9,12,12,15,-inf,202,490,494
pt/nt/42/nt_4209_1,9,12,12,16,-inf,203,494,494
pt/nt/42/nt_4209_1,9,12,12,17,-inf,204,496,496
pt/nt/42/nt_4209_1,9,12,12,18,-inf,169,431,431
pt/nt/42/nt_4209_1,9,12,12,19,-inf,206,499,503
pt/nt/42/nt_4209_1,9,12,12,20,-inf,207,499,509
pt/nt/42/nt_4209_1,9,12,12,21,-inf,208,502,503
pt/nt/42/nt_4209_1,9,12,12,22,-inf,209,505,505
pt/nt/42/nt_4209_1,9,12,12,23,-inf,197,486,486
pt/nt/42/nt_4209_1,9,12,12,24,-inf,210,506,506
pt/nt/42/nt_4209_1,9,12,12,25,-inf,198,488,488
pt/nt/42/nt_4209_1,9,12,12,26,-inf,171,432,434
pt/nt/42/nt_4209_1,9,12,12,27,-inf,212,509,509
pt/nt/42/nt_4209_1,9,12,12,28,-inf,223,528,535
pt/nt/42/nt_4209_1,9,12,12,29,-inf,213,514,516
pt/nt/42/nt_4209_1,9,12,12,30,-inf,214,514,520
pt/nt/42/nt_4209_1,9,12,12,31,-inf,215,514,526
pt/nt/42/nt_4209_1,9,12,12,32,-inf,216,517,517
pt/nt/42/nt_4209_1,9,12,12,33,-inf,217,517,519
pt/nt/42/nt_4209_1,9,12,12,34,-inf,218,519,519
pt/nt/42/nt_4209_1,9,12,12,35,-inf,219,520,520
pt/nt/42/nt_4209_1,9,12,12,36,-inf,220,522,522
pt/nt/42/nt_4209_1,9,12,12,37,-inf,211,506,509
pt/nt/42/nt_4209_1,9,12,12,38,-inf,222,526,526
pt/nt/42/nt_4209_1,9,12,12,39,-inf,224,528,536
pt/nt/42/nt_4209_1,9,12,12,40,-inf,195,483,484
pt/nt/42/nt_4209_1,9,12,12,41,-inf,225,535,535
pt/nt/42/nt_4209_1,9,12,12,42,-inf,226,538,538
pt/nt/42/nt_4209_1,9,12,12,43,-inf,227,540,540
pt/nt/42/nt_4209_1,9,12,12,44,-inf,228,541,541
pt/nt/42/nt_4209_1,9,12,12,45,-inf,229,545,545
pt/nt/42/nt_4209_1,9,12,12,46,-inf,158,414,414
pt/nt/42/nt_4209_1,9,12,12,47,-inf,221,524,524
pt/nt/42/nt_4209_1,9,12,12,48,-inf,230,548,548
pt/nt/42/nt_4209_1,9,12,12,49,-inf,170,432,432
pt/nt/42/nt_4209_1,9,12,12,50,-inf,168,427,427
pt/nt/42/nt_4209_1,10,13,13,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,10,13,13,2,-48.598472595214844,0,1,3
pt/nt/42/nt_4209_1,10,13,13,3,-49.425384521484375,2,1,17
pt/nt/42/nt_4209_1,10,13,13,4,-55.74440002441406,1,1,12
pt/nt/42/nt_4209_1,10,13,13,5,-61.74737548828125,4,5,12
pt/nt/42/nt_4209_1,10,13,13,6,-61.9366455078125,6,7,12
pt/nt/42/nt_4209_1,10,13,13,7,-73.05258178710938,5,7,7
pt/nt/42/nt_4209_1,10,13,13,8,-74.28807067871094,8,9,12
pt/nt/42/nt_4209_1,10,13,13,9,-78.91696166992188,9,12,12
pt/nt/42/nt_4209_1,10,13,13,10,-87.98409271240234,7,9,9
pt/nt/42/nt_4209_1,10,13,13,11,-89.94161987304688,3,5,5
pt/nt/42/nt_4209_1,10,13,13,12,-inf,209,505,505
pt/nt/42/nt_4209_1,10,13,13,13,-inf,201,490,491
pt/nt/42/nt_4209_1,10,13,13,14,-inf,202,490,494
pt/nt/42/nt_4209_1,10,13,13,15,-inf,211,506,509
pt/nt/42/nt_4209_1,10,13,13,16,-inf,170,432,432
pt/nt/42/nt_4209_1,10,13,13,17,-inf,210,506,506
pt/nt/42/nt_4209_1,10,13,13,18,-inf,203,494,494
pt/nt/42/nt_4209_1,10,13,13,19,-inf,208,502,503
pt/nt/42/nt_4209_1,10,13,13,20,-inf,207,499,509
pt/nt/42/nt_4209_1,10,13,13,21,-inf,206,499,503
pt/nt/42/nt_4209_1,10,13,13,22,-inf,205,497,497
pt/nt/42/nt_4209_1,10,13,13,23,-inf,204,496,496
pt/nt/42/nt_4209_1,10,13,13,24,-inf,199,488,494
pt/nt/42/nt_4209_1,10,13,13,25,-inf,200,489,489
pt/nt/42/nt_4209_1,10,13,13,26,-inf,169,431,431
pt/nt/42/nt_4209_1,10,13,13,27,-inf,213,514,516
pt/nt/42/nt_4209_1,10,13,13,28,-inf,224,528,536
pt/nt/42/nt_4209_1,10,13,13,29,-inf,214,514,520
pt/nt/42/nt_4209_1,10,13,13,30,-inf,215,514,526
pt/nt/42/nt_4209_1,10,13,13,31,-inf,216,517,517
pt/nt/42/nt_4209_1,10,13,13,32,-inf,217,517,519
pt/nt/42/nt_4209_1,10,13,13,33,-inf,218,519,519
pt/nt/42/nt_4209_1,10,13,13,34,-inf,219,520,520
pt/nt/42/nt_4209_1,10,13,13,35,-inf,220,522,522
pt/nt/42/nt_4209_1,10,13,13,36,-inf,212,509,509
pt/nt/42/nt_4209_1,10,13,13,37,-inf,222,526,526
pt/nt/42/nt_4209_1,10,13,13,38,-inf,223,528,535
pt/nt/42/nt_4209_1,10,13,13,39,-inf,225,535,535
pt/nt/42/nt_4209_1,10,13,13,40,-inf,197,486,486
pt/nt/42/nt_4209_1,10,13,13,41,-inf,226,538,538
pt/nt/42/nt_4209_1,10,13,13,42,-inf,227,540,540
pt/nt/42/nt_4209_1,10,13,13,43,-inf,228,541,541
pt/nt/42/nt_4209_1,10,13,13,44,-inf,229,545,545
pt/nt/42/nt_4209_1,10,13,13,45,-inf,158,414,414
pt/nt/42/nt_4209_1,10,13,13,46,-inf,221,524,524
pt/nt/42/nt_4209_1,10,13,13,47,-inf,230,548,548
pt/nt/42/nt_4209_1,10,13,13,48,-inf,168,427,427
pt/nt/42/nt_4209_1,10,13,13,49,-inf,195,483,484
pt/nt/42/nt_4209_1,10,13,13,50,-inf,196,484,484
pt/nt/42/nt_4209_1,11,16,17,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,11,16,17,2,-54.86017608642578,7,9,9
pt/nt/42/nt_4209_1,11,16,17,3,-55.14683151245117,3,5,5
pt/nt/42/nt_4209_1,11,16,17,4,-55.63066482543945,2,1,17
pt/nt/42/nt_4209_1,11,16,17,5,-57.65397644042969,5,7,7
pt/nt/42/nt_4209_1,11,16,17,6,-58.72842025756836,9,12,12
pt/nt/42/nt_4209_1,11,16,17,7,-63.59098815917969,0,1,3
pt/nt/42/nt_4209_1,11,16,17,8,-63.883949279785156,10,13,13
pt/nt/42/nt_4209_1,11,16,17,9,-65.80368041992188,6,7,12
pt/nt/42/nt_4209_1,11,16,17,10,-68.51622009277344,4,5,12
pt/nt/42/nt_4209_1,11,16,17,11,-73.69959259033203,1,1,12
pt/nt/42/nt_4209_1,11,16,17,12,-74.85257720947266,8,9,12
pt/nt/42/nt_4209_1,11,16,17,13,-inf,201,490,491
pt/nt/42/nt_4209_1,11,16,17,14,-inf,212,509,509
pt/nt/42/nt_4209_1,11,16,17,15,-inf,169,431,431
pt/nt/42/nt_4209_1,11,16,17,16,-inf,211,506,509
pt/nt/42/nt_4209_1,11,16,17,17,-inf,210,506,506
pt/nt/42/nt_4209_1,11,16,17,18,-inf,209,505,505
pt/nt/42/nt_4209_1,11,16,17,19,-inf,208,502,503
pt/nt/42/nt_4209_1,11,16,17,20,-inf,207,499,509
pt/nt/42/nt_4209_1,11,16,17,21,-inf,206,499,503
pt/nt/42/nt_4209_1,11,16,17,22,-inf,205,497,497
pt/nt/42/nt_4209_1,11,16,17,23,-inf,204,496,496
pt/nt/42/nt_4209_1,11,16,17,24,-inf,203,494,494
pt/nt/42/nt_4209_1,11,16,17,25,-inf,202,490,494
pt/nt/42/nt_4209_1,11,16,17,26,-inf,171,432,434
pt/nt/42/nt_4209_1,11,16,17,27,-inf,214,514,520
pt/nt/42/nt_4209_1,11,16,17,28,-inf,225,535,535
pt/nt/42/nt_4209_1,11,16,17,29,-inf,215,514,526
pt/nt/42/nt_4209_1,11,16,17,30,-inf,216,517,517
pt/nt/42/nt_4209_1,11,16,17,31,-inf,217,517,519
pt/nt/42/nt_4209_1,11,16,17,32,-inf,218,519,519
pt/nt/42/nt_4209_1,11,16,17,33,-inf,219,520,520
pt/nt/42/nt_4209_1,11,16,17,34,-inf,220,522,522
pt/nt/42/nt_4209_1,11,16,17,35,-inf,221,524,524
pt/nt/42/nt_4209_1,11,16,17,36,-inf,213,514,516
pt/nt/42/nt_4209_1,11,16,17,37,-inf,223,528,535
pt/nt/42/nt_4209_1,11,16,17,38,-inf,224,528,536
pt/nt/42/nt_4209_1,11,16,17,39,-inf,226,538,538
pt/nt/42/nt_4209_1,11,16,17,40,-inf,199,488,494
pt/nt/42/nt_4209_1,11,16,17,41,-inf,227,540,540
pt/nt/42/nt_4209_1,11,16,17,42,-inf,228,541,541
pt/nt/42/nt_4209_1,11,16,17,43,-inf,229,545,545
pt/nt/42/nt_4209_1,11,16,17,44,-inf,230,548,548
pt/nt/42/nt_4209_1,11,16,17,45,-inf,159,414,417
pt/nt/42/nt_4209_1,11,16,17,46,-inf,222,526,526
pt/nt/42/nt_4209_1,11,16,17,47,-inf,231,549,549
pt/nt/42/nt_4209_1,11,16,17,48,-inf,196,484,484
pt/nt/42/nt_4209_1,11,16,17,49,-inf,197,486,486
pt/nt/42/nt_4209_1,11,16,17,50,-inf,198,488,488
pt/nt/42/nt_4209_1,12,19,23,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,12,19,23,2,-43.430992126464844,6,7,12
pt/nt/42/nt_4209_1,12,19,23,3,-45.7280387878418,9,12,12
pt/nt/42/nt_4209_1,12,19,23,4,-48.44997787475586,7,9,9
pt/nt/42/nt_4209_1,12,19,23,5,-48.92959213256836,4,5,12
pt/nt/42/nt_4209_1,12,19,23,6,-50.33232879638672,8,9,12
pt/nt/42/nt_4209_1,12,19,23,7,-61.61153030395508,5,7,7
pt/nt/42/nt_4209_1,12,19,23,8,-68.10232543945312,1,1,12
pt/nt/42/nt_4209_1,12,19,23,9,-68.389892578125,11,16,17
pt/nt/42/nt_4209_1,12,19,23,10,-70.18202209472656,10,13,13
pt/nt/42/nt_4209_1,12,19,23,11,-71.77432250976562,0,1,3
pt/nt/42/nt_4209_1,12,19,23,12,-77.04328918457031,3,5,5
pt/nt/42/nt_4209_1,12,19,23,13,-77.11580657958984,2,1,17
pt/nt/42/nt_4209_1,12,19,23,14,-inf,203,494,494
pt/nt/42/nt_4209_1,12,19,23,15,-inf,213,514,516
pt/nt/42/nt_4209_1,12,19,23,16,-inf,196,484,484
pt/nt/42/nt_4209_1,12,19,23,17,-inf,212,509,509
pt/nt/42/nt_4209_1,12,19,23,18,-inf,211,506,509
pt/nt/42/nt_4209_1,12,19,23,19,-inf,210,506,506
pt/nt/42/nt_4209_1,12,19,23,20,-inf,209,505,505
pt/nt/42/nt_4209_1,12,19,23,21,-inf,208,502,503
pt/nt/42/nt_4209_1,12,19,23,22,-inf,207,499,509
pt/nt/42/nt_4209_1,12,19,23,23,-inf,206,499,503
pt/nt/42/nt_4209_1,12,19,23,24,-inf,205,497,497
pt/nt/42/nt_4209_1,12,19,23,25,-inf,204,496,496
pt/nt/42/nt_4209_1,12,19,23,26,-inf,169,431,431
pt/nt/42/nt_4209_1,12,19,23,27,-inf,215,514,526
pt/nt/42/nt_4209_1,12,19,23,28,-inf,226,538,538
pt/nt/42/nt_4209_1,12,19,23,29,-inf,216,517,517
pt/nt/42/nt_4209_1,12,19,23,30,-inf,217,517,519
pt/nt/42/nt_4209_1,12,19,23,31,-inf,218,519,519
pt/nt/42/nt_4209_1,12,19,23,32,-inf,219,520,520
pt/nt/42/nt_4209_1,12,19,23,33,-inf,220,522,522
pt/nt/42/nt_4209_1,12,19,23,34,-inf,221,524,524
pt/nt/42/nt_4209_1,12,19,23,35,-inf,222,526,526
pt/nt/42/nt_4209_1,12,19,23,36,-inf,214,514,520
pt/nt/42/nt_4209_1,12,19,23,37,-inf,224,528,536
pt/nt/42/nt_4209_1,12,19,23,38,-inf,225,535,535
pt/nt/42/nt_4209_1,12,19,23,39,-inf,227,540,540
pt/nt/42/nt_4209_1,12,19,23,40,-inf,201,490,491
pt/nt/42/nt_4209_1,12,19,23,41,-inf,228,541,541
pt/nt/42/nt_4209_1,12,19,23,42,-inf,229,545,545
pt/nt/42/nt_4209_1,12,19,23,43,-inf,230,548,548
pt/nt/42/nt_4209_1,12,19,23,44,-inf,159,414,417
pt/nt/42/nt_4209_1,12,19,23,45,-inf,223,528,535
pt/nt/42/nt_4209_1,12,19,23,46,-inf,231,549,549
pt/nt/42/nt_4209_1,12,19,23,47,-inf,197,486,486
pt/nt/42/nt_4209_1,12,19,23,48,-inf,198,488,488
pt/nt/42/nt_4209_1,12,19,23,49,-inf,199,488,494
pt/nt/42/nt_4209_1,12,19,23,50,-inf,200,489,489
pt/nt/42/nt_4209_1,13,25,25,1,42.67354202270508,3,5,5
pt/nt/42/nt_4209_1,13,25,25,2,0.0,-1,757,760
pt/nt/42/nt_4209_1,13,25,25,3,-11.476884841918945,4,5,12
pt/nt/42/nt_4209_1,13,25,25,4,-26.416757583618164,9,12,12
pt/nt/42/nt_4209_1,13,25,25,5,-37.85968780517578,7,9,9
pt/nt/42/nt_4209_1,13,25,25,6,-46.63963317871094,5,7,7
pt/nt/42/nt_4209_1,13,25,25,7,-48.395751953125,6,7,12
pt/nt/42/nt_4209_1,13,25,25,8,-58.578094482421875,8,9,12
pt/nt/42/nt_4209_1,13,25,25,9,-65.37358093261719,1,1,12
pt/nt/42/nt_4209_1,13,25,25,10,-65.96090698242188,11,16,17
pt/nt/42/nt_4209_1,13,25,25,11,-70.09464263916016,12,19,23
pt/nt/42/nt_4209_1,13,25,25,12,-71.56861877441406,0,1,3
pt/nt/42/nt_4209_1,13,25,25,13,-72.5987777709961,10,13,13
pt/nt/42/nt_4209_1,13,25,25,14,-82.40715026855469,2,1,17
pt/nt/42/nt_4209_1,13,25,25,15,-inf,219,520,520
pt/nt/42/nt_4209_1,13,25,25,16,-inf,223,528,535
pt/nt/42/nt_4209_1,13,25,25,17,-inf,214,514,520
pt/nt/42/nt_4209_1,13,25,25,18,-inf,160,414,423
pt/nt/42/nt_4209_1,13,25,25,19,-inf,230,548,548
pt/nt/42/nt_4209_1,13,25,25,20,-inf,229,545,545
pt/nt/42/nt_4209_1,13,25,25,21,-inf,228,541,541
pt/nt/42/nt_4209_1,13,25,25,22,-inf,227,540,540
pt/nt/42/nt_4209_1,13,25,25,23,-inf,226,538,538
pt/nt/42/nt_4209_1,13,25,25,24,-inf,225,535,535
pt/nt/42/nt_4209_1,13,25,25,25,-inf,224,528,536
pt/nt/42/nt_4209_1,13,25,25,26,-inf,220,522,522
pt/nt/42/nt_4209_1,13,25,25,27,-inf,212,509,509
pt/nt/42/nt_4209_1,13,25,25,28,-inf,201,490,491
pt/nt/42/nt_4209_1,13,25,25,29,-inf,211,506,509
pt/nt/42/nt_4209_1,13,25,25,30,-inf,210,506,506
pt/nt/42/nt_4209_1,13,25,25,31,-inf,209,505,505
pt/nt/42/nt_4209_1,13,25,25,32,-inf,208,502,503
pt/nt/42/nt_4209_1,13,25,25,33,-inf,207,499,509
pt/nt/42/nt_4209_1,13,25,25,34,-inf,206,499,503
pt/nt/42/nt_4209_1,13,25,25,35,-inf,205,497,497
pt/nt/42/nt_4209_1,13,25,25,36,-inf,213,514,516
pt/nt/42/nt_4209_1,13,25,25,37,-inf,203,494,494
pt/nt/42/nt_4209_1,13,25,25,38,-inf,202,490,494
pt/nt/42/nt_4209_1,13,25,25,39,-inf,200,489,489
pt/nt/42/nt_4209_1,13,25,25,40,-inf,216,517,517
pt/nt/42/nt_4209_1,13,25,25,41,-inf,199,488,494
pt/nt/42/nt_4209_1,13,25,25,42,-inf,198,488,488
pt/nt/42/nt_4209_1,13,25,25,43,-inf,197,486,486
pt/nt/42/nt_4209_1,13,25,25,44,-inf,231,549,549
pt/nt/42/nt_4209_1,13,25,25,45,-inf,204,496,496
pt/nt/42/nt_4209_1,13,25,25,46,-inf,196,484,484
pt/nt/42/nt_4209_1,13,25,25,47,-inf,222,526,526
pt/nt/42/nt_4209_1,13,25,25,48,-inf,221,524,524
pt/nt/42/nt_4209_1,13,25,25,49,-inf,218,519,519
pt/nt/42/nt_4209_1,13,25,25,50,-inf,217,517,519
pt/nt/42/nt_4209_1,14,27,31,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,14,27,31,2,-44.11253356933594,12,19,23
pt/nt/42/nt_4209_1,14,27,31,3,-53.20848083496094,5,7,7
pt/nt/42/nt_4209_1,14,27,31,4,-53.64145278930664,7,9,9
pt/nt/42/nt_4209_1,14,27,31,5,-59.042362213134766,9,12,12
pt/nt/42/nt_4209_1,14,27,31,6,-64.47252655029297,6,7,12
pt/nt/42/nt_4209_1,14,27,31,7,-65.52478790283203,3,5,5
pt/nt/42/nt_4209_1,14,27,31,8,-66.91120147705078,4,5,12
pt/nt/42/nt_4209_1,14,27,31,9,-69.9814453125,13,25,25
pt/nt/42/nt_4209_1,14,27,31,10,-73.53362274169922,8,9,12
pt/nt/42/nt_4209_1,14,27,31,11,-75.91722106933594,10,13,13
pt/nt/42/nt_4209_1,14,27,31,12,-79.50289154052734,11,16,17
pt/nt/42/nt_4209_1,14,27,31,13,-79.77909851074219,1,1,12
pt/nt/42/nt_4209_1,14,27,31,14,-82.77243041992188,0,1,3
pt/nt/42/nt_4209_1,14,27,31,15,-86.62406921386719,2,1,17
pt/nt/42/nt_4209_1,14,27,31,16,-inf,225,535,535
pt/nt/42/nt_4209_1,14,27,31,17,-inf,213,514,516
pt/nt/42/nt_4209_1,14,27,31,18,-inf,222,526,526
pt/nt/42/nt_4209_1,14,27,31,19,-inf,223,528,535
pt/nt/42/nt_4209_1,14,27,31,20,-inf,160,414,423
pt/nt/42/nt_4209_1,14,27,31,21,-inf,230,548,548
pt/nt/42/nt_4209_1,14,27,31,22,-inf,229,545,545
pt/nt/42/nt_4209_1,14,27,31,23,-inf,228,541,541
pt/nt/42/nt_4209_1,14,27,31,24,-inf,227,540,540
pt/nt/42/nt_4209_1,14,27,31,25,-inf,226,538,538
pt/nt/42/nt_4209_1,14,27,31,26,-inf,214,514,520
pt/nt/42/nt_4209_1,14,27,31,27,-inf,211,506,509
pt/nt/42/nt_4209_1,14,27,31,28,-inf,200,489,489
pt/nt/42/nt_4209_1,14,27,31,29,-inf,210,506,506
pt/nt/42/nt_4209_1,14,27,31,30,-inf,209,505,505
pt/nt/42/nt_4209_1,14,27,31,31,-inf,208,502,503
pt/nt/42/nt_4209_1,14,27,31,32,-inf,207,499,509
pt/nt/42/nt_4209_1,14,27,31,33,-inf,206,499,503
pt/nt/42/nt_4209_1,14,27,31,34,-inf,205,497,497
pt/nt/42/nt_4209_1,14,27,31,35,-inf,212,509,509
pt/nt/42/nt_4209_1,14,27,31,36,-inf,203,494,494
pt/nt/42/nt_4209_1,14,27,31,37,-inf,202,490,494
pt/nt/42/nt_4209_1,14,27,31,38,-inf,201,490,491
pt/nt/42/nt_4209_1,14,27,31,39,-inf,199,488,494
pt/nt/42/nt_4209_1,14,27,31,40,-inf,219,520,520
pt/nt/42/nt_4209_1,14,27,31,41,-inf,198,488,488
pt/nt/42/nt_4209_1,14,27,31,42,-inf,197,486,486
pt/nt/42/nt_4209_1,14,27,31,43,-inf,231,549,549
pt/nt/42/nt_4209_1,14,27,31,44,-inf,204,496,496
pt/nt/42/nt_4209_1,14,27,31,45,-inf,196,484,484
pt/nt/42/nt_4209_1,14,27,31,46,-inf,221,524,524
pt/nt/42/nt_4209_1,14,27,31,47,-inf,218,519,519
pt/nt/42/nt_4209_1,14,27,31,48,-inf,217,517,519
pt/nt/42/nt_4209_1,14,27,31,49,-inf,216,517,517
pt/nt/42/nt_4209_1,14,27,31,50,-inf,215,514,526
pt/nt/42/nt_4209_1,15,27,46,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,15,27,46,2,-71.3525390625,14,27,31
pt/nt/42/nt_4209_1,15,27,46,3,-72.32610321044922,10,13,13
pt/nt/42/nt_4209_1,15,27,46,4,-79.37025451660156,4,5,12
pt/nt/42/nt_4209_1,15,27,46,5,-81.36676788330078,6,7,12
pt/nt/42/nt_4209_1,15,27,46,6,-84.08985900878906,1,1,12
pt/nt/42/nt_4209_1,15,27,46,7,-85.4870376586914,9,12,12
pt/nt/42/nt_4209_1,15,27,46,8,-86.31903839111328,5,7,7
pt/nt/42/nt_4209_1,15,27,46,9,-89.90530395507812,7,9,9
pt/nt/42/nt_4209_1,15,27,46,10,-90.37510681152344,8,9,12
pt/nt/42/nt_4209_1,15,27,46,11,-93.88349914550781,2,1,17
pt/nt/42/nt_4209_1,15,27,46,12,-94.161376953125,12,19,23
pt/nt/42/nt_4209_1,15,27,46,13,-94.241943359375,3,5,5
pt/nt/42/nt_4209_1,15,27,46,14,-99.07331848144531,0,1,3
pt/nt/42/nt_4209_1,15,27,46,15,-104.9984130859375,13,25,25
pt/nt/42/nt_4209_1,15,27,46,16,-116.708740234375,11,16,17
pt/nt/42/nt_4209_1,15,27,46,17,-inf,227,540,540
pt/nt/42/nt_4209_1,15,27,46,18,-inf,214,514,520
pt/nt/42/nt_4209_1,15,27,46,19,-inf,222,526,526
pt/nt/42/nt_4209_1,15,27,46,20,-inf,224,528,536
pt/nt/42/nt_4209_1,15,27,46,21,-inf,161,415,415
pt/nt/42/nt_4209_1,15,27,46,22,-inf,231,549,549
pt/nt/42/nt_4209_1,15,27,46,23,-inf,230,548,548
pt/nt/42/nt_4209_1,15,27,46,24,-inf,229,545,545
pt/nt/42/nt_4209_1,15,27,46,25,-inf,228,541,541
pt/nt/42/nt_4209_1,15,27,46,26,-inf,223,528,535
pt/nt/42/nt_4209_1,15,27,46,27,-inf,212,509,509
pt/nt/42/nt_4209_1,15,27,46,28,-inf,201,490,491
pt/nt/42/nt_4209_1,15,27,46,29,-inf,211,506,509
pt/nt/42/nt_4209_1,15,27,46,30,-inf,210,506,506
pt/nt/42/nt_4209_1,15,27,46,31,-inf,209,505,505
pt/nt/42/nt_4209_1,15,27,46,32,-inf,208,502,503
pt/nt/42/nt_4209_1,15,27,46,33,-inf,207,499,509
pt/nt/42/nt_4209_1,15,27,46,34,-inf,206,499,503
pt/nt/42/nt_4209_1,15,27,46,35,-inf,213,514,516
pt/nt/42/nt_4209_1,15,27,46,36,-inf,204,496,496
pt/nt/42/nt_4209_1,15,27,46,37,-inf,203,494,494
pt/nt/42/nt_4209_1,15,27,46,38,-inf,202,490,494
pt/nt/42/nt_4209_1,15,27,46,39,-inf,200,489,489
pt/nt/42/nt_4209_1,15,27,46,40,-inf,225,535,535
pt/nt/42/nt_4209_1,15,27,46,41,-inf,199,488,494
pt/nt/42/nt_4209_1,15,27,46,42,-inf,198,488,488
pt/nt/42/nt_4209_1,15,27,46,43,-inf,232,550,550
pt/nt/42/nt_4209_1,15,27,46,44,-inf,205,497,497
pt/nt/42/nt_4209_1,15,27,46,45,-inf,197,486,486
pt/nt/42/nt_4209_1,15,27,46,46,-inf,219,520,520
pt/nt/42/nt_4209_1,15,27,46,47,-inf,218,519,519
pt/nt/42/nt_4209_1,15,27,46,48,-inf,217,517,519
pt/nt/42/nt_4209_1,15,27,46,49,-inf,216,517,517
