doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0019_1,7,9,10,32,-inf,153,332,338
wb/c2e/00/c2e_0019_1,7,9,10,33,-inf,154,332,340
wb/c2e/00/c2e_0019_1,7,9,10,34,-inf,155,338,338
wb/c2e/00/c2e_0019_1,7,9,10,35,-inf,156,342,342
wb/c2e/00/c2e_0019_1,7,9,10,36,-inf,157,344,344
wb/c2e/00/c2e_0019_1,7,9,10,37,-inf,148,327,327
wb/c2e/00/c2e_0019_1,7,9,10,38,-inf,159,349,349
wb/c2e/00/c2e_0019_1,7,9,10,39,-inf,161,352,352
wb/c2e/00/c2e_0019_1,7,9,10,40,-inf,127,287,287
wb/c2e/00/c2e_0019_1,7,9,10,41,-inf,162,359,359
wb/c2e/00/c2e_0019_1,7,9,10,42,-inf,163,362,362
wb/c2e/00/c2e_0019_1,7,9,10,43,-inf,164,365,371
wb/c2e/00/c2e_0019_1,7,9,10,44,-inf,165,368,368
wb/c2e/00/c2e_0019_1,7,9,10,45,-inf,166,373,382
wb/c2e/00/c2e_0019_1,7,9,10,46,-inf,167,373,397
wb/c2e/00/c2e_0019_1,7,9,10,47,-inf,116,268,268
wb/c2e/00/c2e_0019_1,7,9,10,48,-inf,158,346,347
wb/c2e/00/c2e_0019_1,7,9,10,49,-inf,168,381,382
wb/c2e/00/c2e_0019_1,7,9,10,50,-inf,128,288,289
wb/c2e/00/c2e_0019_1,8,13,22,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,8,13,22,2,-61.658416748046875,1,1,23
wb/c2e/00/c2e_0019_1,8,13,22,3,-63.90150451660156,4,6,10
wb/c2e/00/c2e_0019_1,8,13,22,4,-63.99761962890625,2,2,23
wb/c2e/00/c2e_0019_1,8,13,22,5,-64.29695129394531,5,6,22
wb/c2e/00/c2e_0019_1,8,13,22,6,-65.5362548828125,3,3,23
wb/c2e/00/c2e_0019_1,8,13,22,7,-65.78430938720703,0,1,1
wb/c2e/00/c2e_0019_1,8,13,22,8,-67.87959289550781,7,9,10
wb/c2e/00/c2e_0019_1,8,13,22,9,-76.68331146240234,6,6,23
wb/c2e/00/c2e_0019_1,8,13,22,10,-inf,145,324,325
wb/c2e/00/c2e_0019_1,8,13,22,11,-inf,121,272,275
wb/c2e/00/c2e_0019_1,8,13,22,12,-inf,120,272,274
wb/c2e/00/c2e_0019_1,8,13,22,13,-inf,119,272,273
wb/c2e/00/c2e_0019_1,8,13,22,14,-inf,128,288,289
wb/c2e/00/c2e_0019_1,8,13,22,15,-inf,147,324,340
wb/c2e/00/c2e_0019_1,8,13,22,16,-inf,146,324,330
wb/c2e/00/c2e_0019_1,8,13,22,17,-inf,117,268,270
wb/c2e/00/c2e_0019_1,8,13,22,18,-inf,144,324,324
wb/c2e/00/c2e_0019_1,8,13,22,19,-inf,143,321,321
wb/c2e/00/c2e_0019_1,8,13,22,20,-inf,129,290,296
wb/c2e/00/c2e_0019_1,8,13,22,21,-inf,223,558,558
wb/c2e/00/c2e_0019_1,8,13,22,22,-inf,123,275,275
wb/c2e/00/c2e_0019_1,8,13,22,23,-inf,148,327,327
wb/c2e/00/c2e_0019_1,8,13,22,24,-inf,118,272,272
wb/c2e/00/c2e_0019_1,8,13,22,25,-inf,122,272,276
wb/c2e/00/c2e_0019_1,8,13,22,26,-inf,137,314,317
wb/c2e/00/c2e_0019_1,8,13,22,27,-inf,150,330,330
wb/c2e/00/c2e_0019_1,8,13,22,28,-inf,161,352,352
wb/c2e/00/c2e_0019_1,8,13,22,29,-inf,151,332,334
wb/c2e/00/c2e_0019_1,8,13,22,30,-inf,152,332,337
wb/c2e/00/c2e_0019_1,8,13,22,31,-inf,153,332,338
wb/c2e/00/c2e_0019_1,8,13,22,32,-inf,154,332,340
wb/c2e/00/c2e_0019_1,8,13,22,33,-inf,155,338,338
wb/c2e/00/c2e_0019_1,8,13,22,34,-inf,156,342,342
wb/c2e/00/c2e_0019_1,8,13,22,35,-inf,157,344,344
wb/c2e/00/c2e_0019_1,8,13,22,36,-inf,158,346,347
wb/c2e/00/c2e_0019_1,8,13,22,37,-inf,149,327,330
wb/c2e/00/c2e_0019_1,8,13,22,38,-inf,160,349,351
wb/c2e/00/c2e_0019_1,8,13,22,39,-inf,162,359,359
wb/c2e/00/c2e_0019_1,8,13,22,40,-inf,125,280,281
wb/c2e/00/c2e_0019_1,8,13,22,41,-inf,163,362,362
wb/c2e/00/c2e_0019_1,8,13,22,42,-inf,164,365,371
wb/c2e/00/c2e_0019_1,8,13,22,43,-inf,165,368,368
wb/c2e/00/c2e_0019_1,8,13,22,44,-inf,166,373,382
wb/c2e/00/c2e_0019_1,8,13,22,45,-inf,167,373,397
wb/c2e/00/c2e_0019_1,8,13,22,46,-inf,116,268,268
wb/c2e/00/c2e_0019_1,8,13,22,47,-inf,159,349,349
wb/c2e/00/c2e_0019_1,8,13,22,48,-inf,168,381,382
wb/c2e/00/c2e_0019_1,8,13,22,49,-inf,127,287,287
wb/c2e/00/c2e_0019_1,8,13,22,50,-inf,126,280,285
wb/c2e/00/c2e_0019_1,9,17,22,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,9,17,22,2,-57.88908386230469,1,1,23
wb/c2e/00/c2e_0019_1,9,17,22,3,-60.28857421875,8,13,22
wb/c2e/00/c2e_0019_1,9,17,22,4,-61.40388107299805,7,9,10
wb/c2e/00/c2e_0019_1,9,17,22,5,-62.97832489013672,2,2,23
wb/c2e/00/c2e_0019_1,9,17,22,6,-63.684017181396484,0,1,1
wb/c2e/00/c2e_0019_1,9,17,22,7,-64.24085998535156,3,3,23
wb/c2e/00/c2e_0019_1,9,17,22,8,-64.28958129882812,5,6,22
wb/c2e/00/c2e_0019_1,9,17,22,9,-70.61009216308594,4,6,10
wb/c2e/00/c2e_0019_1,9,17,22,10,-71.30158996582031,6,6,23
wb/c2e/00/c2e_0019_1,9,17,22,11,-inf,144,324,324
wb/c2e/00/c2e_0019_1,9,17,22,12,-inf,125,280,281
wb/c2e/00/c2e_0019_1,9,17,22,13,-inf,126,280,285
wb/c2e/00/c2e_0019_1,9,17,22,14,-inf,127,287,287
wb/c2e/00/c2e_0019_1,9,17,22,15,-inf,128,288,289
wb/c2e/00/c2e_0019_1,9,17,22,16,-inf,129,290,296
wb/c2e/00/c2e_0019_1,9,17,22,17,-inf,123,275,275
wb/c2e/00/c2e_0019_1,9,17,22,18,-inf,121,272,275
wb/c2e/00/c2e_0019_1,9,17,22,19,-inf,145,324,325
wb/c2e/00/c2e_0019_1,9,17,22,20,-inf,146,324,330
wb/c2e/00/c2e_0019_1,9,17,22,21,-inf,147,324,340
wb/c2e/00/c2e_0019_1,9,17,22,22,-inf,148,327,327
wb/c2e/00/c2e_0019_1,9,17,22,23,-inf,120,272,274
wb/c2e/00/c2e_0019_1,9,17,22,24,-inf,149,327,330
wb/c2e/00/c2e_0019_1,9,17,22,25,-inf,124,279,279
wb/c2e/00/c2e_0019_1,9,17,22,26,-inf,122,272,276
wb/c2e/00/c2e_0019_1,9,17,22,27,-inf,151,332,334
wb/c2e/00/c2e_0019_1,9,17,22,28,-inf,162,359,359
wb/c2e/00/c2e_0019_1,9,17,22,29,-inf,152,332,337
wb/c2e/00/c2e_0019_1,9,17,22,30,-inf,153,332,338
wb/c2e/00/c2e_0019_1,9,17,22,31,-inf,154,332,340
wb/c2e/00/c2e_0019_1,9,17,22,32,-inf,155,338,338
wb/c2e/00/c2e_0019_1,9,17,22,33,-inf,156,342,342
wb/c2e/00/c2e_0019_1,9,17,22,34,-inf,157,344,344
wb/c2e/00/c2e_0019_1,9,17,22,35,-inf,158,346,347
wb/c2e/00/c2e_0019_1,9,17,22,36,-inf,159,349,349
wb/c2e/00/c2e_0019_1,9,17,22,37,-inf,150,330,330
wb/c2e/00/c2e_0019_1,9,17,22,38,-inf,161,352,352
wb/c2e/00/c2e_0019_1,9,17,22,39,-inf,163,362,362
wb/c2e/00/c2e_0019_1,9,17,22,40,-inf,118,272,272
wb/c2e/00/c2e_0019_1,9,17,22,41,-inf,164,365,371
wb/c2e/00/c2e_0019_1,9,17,22,42,-inf,165,368,368
wb/c2e/00/c2e_0019_1,9,17,22,43,-inf,166,373,382
wb/c2e/00/c2e_0019_1,9,17,22,44,-inf,167,373,397
wb/c2e/00/c2e_0019_1,9,17,22,45,-inf,168,381,382
wb/c2e/00/c2e_0019_1,9,17,22,46,-inf,117,268,270
wb/c2e/00/c2e_0019_1,9,17,22,47,-inf,160,349,351
wb/c2e/00/c2e_0019_1,9,17,22,48,-inf,169,388,397
wb/c2e/00/c2e_0019_1,9,17,22,49,-inf,130,298,300
wb/c2e/00/c2e_0019_1,9,17,22,50,-inf,119,272,273
wb/c2e/00/c2e_0019_1,10,20,22,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,10,20,22,2,-43.59002685546875,9,17,22
wb/c2e/00/c2e_0019_1,10,20,22,3,-57.76261901855469,5,6,22
wb/c2e/00/c2e_0019_1,10,20,22,4,-58.65849685668945,7,9,10
wb/c2e/00/c2e_0019_1,10,20,22,5,-59.777793884277344,1,1,23
wb/c2e/00/c2e_0019_1,10,20,22,6,-61.91057586669922,0,1,1
wb/c2e/00/c2e_0019_1,10,20,22,7,-63.04494094848633,8,13,22
wb/c2e/00/c2e_0019_1,10,20,22,8,-66.91841125488281,2,2,23
wb/c2e/00/c2e_0019_1,10,20,22,9,-69.62736511230469,3,3,23
wb/c2e/00/c2e_0019_1,10,20,22,10,-71.14800262451172,4,6,10
wb/c2e/00/c2e_0019_1,10,20,22,11,-73.40896606445312,6,6,23
wb/c2e/00/c2e_0019_1,10,20,22,12,-inf,145,324,325
wb/c2e/00/c2e_0019_1,10,20,22,13,-inf,127,287,287
wb/c2e/00/c2e_0019_1,10,20,22,14,-inf,128,288,289
wb/c2e/00/c2e_0019_1,10,20,22,15,-inf,129,290,296
wb/c2e/00/c2e_0019_1,10,20,22,16,-inf,123,275,275
wb/c2e/00/c2e_0019_1,10,20,22,17,-inf,144,324,324
wb/c2e/00/c2e_0019_1,10,20,22,18,-inf,150,330,330
wb/c2e/00/c2e_0019_1,10,20,22,19,-inf,146,324,330
wb/c2e/00/c2e_0019_1,10,20,22,20,-inf,147,324,340
wb/c2e/00/c2e_0019_1,10,20,22,21,-inf,148,327,327
wb/c2e/00/c2e_0019_1,10,20,22,22,-inf,149,327,330
wb/c2e/00/c2e_0019_1,10,20,22,23,-inf,130,298,300
wb/c2e/00/c2e_0019_1,10,20,22,24,-inf,125,280,281
wb/c2e/00/c2e_0019_1,10,20,22,25,-inf,126,280,285
wb/c2e/00/c2e_0019_1,10,20,22,26,-inf,121,272,275
wb/c2e/00/c2e_0019_1,10,20,22,27,-inf,152,332,337
wb/c2e/00/c2e_0019_1,10,20,22,28,-inf,163,362,362
wb/c2e/00/c2e_0019_1,10,20,22,29,-inf,153,332,338
wb/c2e/00/c2e_0019_1,10,20,22,30,-inf,154,332,340
wb/c2e/00/c2e_0019_1,10,20,22,31,-inf,155,338,338
wb/c2e/00/c2e_0019_1,10,20,22,32,-inf,156,342,342
wb/c2e/00/c2e_0019_1,10,20,22,33,-inf,157,344,344
wb/c2e/00/c2e_0019_1,10,20,22,34,-inf,158,346,347
wb/c2e/00/c2e_0019_1,10,20,22,35,-inf,159,349,349
wb/c2e/00/c2e_0019_1,10,20,22,36,-inf,151,332,334
wb/c2e/00/c2e_0019_1,10,20,22,37,-inf,161,352,352
wb/c2e/00/c2e_0019_1,10,20,22,38,-inf,162,359,359
wb/c2e/00/c2e_0019_1,10,20,22,39,-inf,164,365,371
wb/c2e/00/c2e_0019_1,10,20,22,40,-inf,120,272,274
wb/c2e/00/c2e_0019_1,10,20,22,41,-inf,165,368,368
wb/c2e/00/c2e_0019_1,10,20,22,42,-inf,166,373,382
wb/c2e/00/c2e_0019_1,10,20,22,43,-inf,167,373,397
wb/c2e/00/c2e_0019_1,10,20,22,44,-inf,168,381,382
wb/c2e/00/c2e_0019_1,10,20,22,45,-inf,117,268,270
wb/c2e/00/c2e_0019_1,10,20,22,46,-inf,160,349,351
wb/c2e/00/c2e_0019_1,10,20,22,47,-inf,169,388,397
wb/c2e/00/c2e_0019_1,10,20,22,48,-inf,119,272,273
wb/c2e/00/c2e_0019_1,10,20,22,49,-inf,118,272,272
wb/c2e/00/c2e_0019_1,10,20,22,50,-inf,223,558,558
wb/c2e/00/c2e_0019_1,11,23,23,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,11,23,23,2,-65.6226806640625,1,1,23
wb/c2e/00/c2e_0019_1,11,23,23,3,-66.03240203857422,7,9,10
wb/c2e/00/c2e_0019_1,11,23,23,4,-67.87940979003906,3,3,23
wb/c2e/00/c2e_0019_1,11,23,23,5,-68.60255432128906,2,2,23
wb/c2e/00/c2e_0019_1,11,23,23,6,-68.97307586669922,10,20,22
wb/c2e/00/c2e_0019_1,11,23,23,7,-69.10868072509766,0,1,1
wb/c2e/00/c2e_0019_1,11,23,23,8,-69.35932922363281,4,6,10
wb/c2e/00/c2e_0019_1,11,23,23,9,-69.80941009521484,5,6,22
wb/c2e/00/c2e_0019_1,11,23,23,10,-73.9287109375,6,6,23
wb/c2e/00/c2e_0019_1,11,23,23,11,-75.66659545898438,8,13,22
wb/c2e/00/c2e_0019_1,11,23,23,12,-80.18251037597656,9,17,22
wb/c2e/00/c2e_0019_1,11,23,23,13,-inf,146,324,330
wb/c2e/00/c2e_0019_1,11,23,23,14,-inf,128,288,289
wb/c2e/00/c2e_0019_1,11,23,23,15,-inf,129,290,296
wb/c2e/00/c2e_0019_1,11,23,23,16,-inf,123,275,275
wb/c2e/00/c2e_0019_1,11,23,23,17,-inf,144,324,324
wb/c2e/00/c2e_0019_1,11,23,23,18,-inf,145,324,325
wb/c2e/00/c2e_0019_1,11,23,23,19,-inf,149,327,330
wb/c2e/00/c2e_0019_1,11,23,23,20,-inf,147,324,340
wb/c2e/00/c2e_0019_1,11,23,23,21,-inf,148,327,327
wb/c2e/00/c2e_0019_1,11,23,23,22,-inf,130,298,300
wb/c2e/00/c2e_0019_1,11,23,23,23,-inf,150,330,330
wb/c2e/00/c2e_0019_1,11,23,23,24,-inf,126,280,285
wb/c2e/00/c2e_0019_1,11,23,23,25,-inf,127,287,287
wb/c2e/00/c2e_0019_1,11,23,23,26,-inf,121,272,275
wb/c2e/00/c2e_0019_1,11,23,23,27,-inf,152,332,337
wb/c2e/00/c2e_0019_1,11,23,23,28,-inf,163,362,362
wb/c2e/00/c2e_0019_1,11,23,23,29,-inf,153,332,338
wb/c2e/00/c2e_0019_1,11,23,23,30,-inf,154,332,340
wb/c2e/00/c2e_0019_1,11,23,23,31,-inf,155,338,338
wb/c2e/00/c2e_0019_1,11,23,23,32,-inf,156,342,342
wb/c2e/00/c2e_0019_1,11,23,23,33,-inf,157,344,344
wb/c2e/00/c2e_0019_1,11,23,23,34,-inf,158,346,347
wb/c2e/00/c2e_0019_1,11,23,23,35,-inf,159,349,349
wb/c2e/00/c2e_0019_1,11,23,23,36,-inf,151,332,334
wb/c2e/00/c2e_0019_1,11,23,23,37,-inf,161,352,352
wb/c2e/00/c2e_0019_1,11,23,23,38,-inf,162,359,359
wb/c2e/00/c2e_0019_1,11,23,23,39,-inf,164,365,371
wb/c2e/00/c2e_0019_1,11,23,23,40,-inf,124,279,279
wb/c2e/00/c2e_0019_1,11,23,23,41,-inf,165,368,368
wb/c2e/00/c2e_0019_1,11,23,23,42,-inf,166,373,382
wb/c2e/00/c2e_0019_1,11,23,23,43,-inf,167,373,397
wb/c2e/00/c2e_0019_1,11,23,23,44,-inf,168,381,382
wb/c2e/00/c2e_0019_1,11,23,23,45,-inf,118,272,272
wb/c2e/00/c2e_0019_1,11,23,23,46,-inf,160,349,351
wb/c2e/00/c2e_0019_1,11,23,23,47,-inf,169,388,397
wb/c2e/00/c2e_0019_1,11,23,23,48,-inf,119,272,273
wb/c2e/00/c2e_0019_1,11,23,23,49,-inf,223,558,558
wb/c2e/00/c2e_0019_1,11,23,23,50,-inf,120,272,274
wb/c2e/00/c2e_0019_1,12,24,24,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,12,24,24,2,-53.10052490234375,10,20,22
wb/c2e/00/c2e_0019_1,12,24,24,3,-61.073448181152344,7,9,10
wb/c2e/00/c2e_0019_1,12,24,24,4,-61.1474494934082,9,17,22
wb/c2e/00/c2e_0019_1,12,24,24,5,-61.87956237792969,1,1,23
wb/c2e/00/c2e_0019_1,12,24,24,6,-65.98628234863281,0,1,1
wb/c2e/00/c2e_0019_1,12,24,24,7,-69.35440063476562,2,2,23
wb/c2e/00/c2e_0019_1,12,24,24,8,-70.83128356933594,3,3,23
wb/c2e/00/c2e_0019_1,12,24,24,9,-71.67101287841797,5,6,22
wb/c2e/00/c2e_0019_1,12,24,24,10,-73.0425033569336,11,23,23
wb/c2e/00/c2e_0019_1,12,24,24,11,-73.76165771484375,4,6,10
wb/c2e/00/c2e_0019_1,12,24,24,12,-74.79304504394531,6,6,23
wb/c2e/00/c2e_0019_1,12,24,24,13,-75.77728271484375,8,13,22
wb/c2e/00/c2e_0019_1,12,24,24,14,-inf,128,288,289
wb/c2e/00/c2e_0019_1,12,24,24,15,-inf,151,332,334
wb/c2e/00/c2e_0019_1,12,24,24,16,-inf,119,272,273
wb/c2e/00/c2e_0019_1,12,24,24,17,-inf,150,330,330
wb/c2e/00/c2e_0019_1,12,24,24,18,-inf,149,327,330
wb/c2e/00/c2e_0019_1,12,24,24,19,-inf,148,327,327
wb/c2e/00/c2e_0019_1,12,24,24,20,-inf,147,324,340
wb/c2e/00/c2e_0019_1,12,24,24,21,-inf,146,324,330
wb/c2e/00/c2e_0019_1,12,24,24,22,-inf,145,324,325
wb/c2e/00/c2e_0019_1,12,24,24,23,-inf,144,324,324
wb/c2e/00/c2e_0019_1,12,24,24,24,-inf,123,275,275
wb/c2e/00/c2e_0019_1,12,24,24,25,-inf,129,290,296
wb/c2e/00/c2e_0019_1,12,24,24,26,-inf,130,298,300
wb/c2e/00/c2e_0019_1,12,24,24,27,-inf,153,332,338
wb/c2e/00/c2e_0019_1,12,24,24,28,-inf,164,365,371
wb/c2e/00/c2e_0019_1,12,24,24,29,-inf,154,332,340
wb/c2e/00/c2e_0019_1,12,24,24,30,-inf,155,338,338
wb/c2e/00/c2e_0019_1,12,24,24,31,-inf,156,342,342
wb/c2e/00/c2e_0019_1,12,24,24,32,-inf,157,344,344
wb/c2e/00/c2e_0019_1,12,24,24,33,-inf,158,346,347
wb/c2e/00/c2e_0019_1,12,24,24,34,-inf,159,349,349
wb/c2e/00/c2e_0019_1,12,24,24,35,-inf,160,349,351
wb/c2e/00/c2e_0019_1,12,24,24,36,-inf,152,332,337
wb/c2e/00/c2e_0019_1,12,24,24,37,-inf,162,359,359
wb/c2e/00/c2e_0019_1,12,24,24,38,-inf,163,362,362
wb/c2e/00/c2e_0019_1,12,24,24,39,-inf,165,368,368
wb/c2e/00/c2e_0019_1,12,24,24,40,-inf,126,280,285
wb/c2e/00/c2e_0019_1,12,24,24,41,-inf,166,373,382
wb/c2e/00/c2e_0019_1,12,24,24,42,-inf,167,373,397
wb/c2e/00/c2e_0019_1,12,24,24,43,-inf,168,381,382
wb/c2e/00/c2e_0019_1,12,24,24,44,-inf,118,272,272
wb/c2e/00/c2e_0019_1,12,24,24,45,-inf,161,352,352
wb/c2e/00/c2e_0019_1,12,24,24,46,-inf,169,388,397
wb/c2e/00/c2e_0019_1,12,24,24,47,-inf,223,558,558
wb/c2e/00/c2e_0019_1,12,24,24,48,-inf,120,272,274
wb/c2e/00/c2e_0019_1,12,24,24,49,-inf,124,279,279
wb/c2e/00/c2e_0019_1,12,24,24,50,-inf,125,280,281
wb/c2e/00/c2e_0019_1,13,24,25,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,13,24,25,2,-75.17029571533203,1,1,23
wb/c2e/00/c2e_0019_1,13,24,25,3,-77.39385223388672,0,1,1
wb/c2e/00/c2e_0019_1,13,24,25,4,-78.77743530273438,12,24,24
wb/c2e/00/c2e_0019_1,13,24,25,5,-80.90644073486328,3,3,23
wb/c2e/00/c2e_0019_1,13,24,25,6,-81.8048095703125,2,2,23
wb/c2e/00/c2e_0019_1,13,24,25,7,-82.28491973876953,10,20,22
wb/c2e/00/c2e_0019_1,13,24,25,8,-84.36335754394531,11,23,23
wb/c2e/00/c2e_0019_1,13,24,25,9,-87.16929626464844,7,9,10
wb/c2e/00/c2e_0019_1,13,24,25,10,-89.38436126708984,5,6,22
wb/c2e/00/c2e_0019_1,13,24,25,11,-91.37181091308594,6,6,23
wb/c2e/00/c2e_0019_1,13,24,25,12,-92.57156372070312,4,6,10
wb/c2e/00/c2e_0019_1,13,24,25,13,-94.83096313476562,9,17,22
wb/c2e/00/c2e_0019_1,13,24,25,14,-97.14009094238281,8,13,22
wb/c2e/00/c2e_0019_1,13,24,25,15,-inf,130,298,300
wb/c2e/00/c2e_0019_1,13,24,25,16,-inf,152,332,337
wb/c2e/00/c2e_0019_1,13,24,25,17,-inf,223,558,558
wb/c2e/00/c2e_0019_1,13,24,25,18,-inf,151,332,334
wb/c2e/00/c2e_0019_1,13,24,25,19,-inf,150,330,330
wb/c2e/00/c2e_0019_1,13,24,25,20,-inf,149,327,330
wb/c2e/00/c2e_0019_1,13,24,25,21,-inf,148,327,327
wb/c2e/00/c2e_0019_1,13,24,25,22,-inf,147,324,340
wb/c2e/00/c2e_0019_1,13,24,25,23,-inf,146,324,330
wb/c2e/00/c2e_0019_1,13,24,25,24,-inf,145,324,325
wb/c2e/00/c2e_0019_1,13,24,25,25,-inf,124,279,279
wb/c2e/00/c2e_0019_1,13,24,25,26,-inf,120,272,274
wb/c2e/00/c2e_0019_1,13,24,25,27,-inf,154,332,340
wb/c2e/00/c2e_0019_1,13,24,25,28,-inf,165,368,368
wb/c2e/00/c2e_0019_1,13,24,25,29,-inf,155,338,338
wb/c2e/00/c2e_0019_1,13,24,25,30,-inf,156,342,342
wb/c2e/00/c2e_0019_1,13,24,25,31,-inf,157,344,344
wb/c2e/00/c2e_0019_1,13,24,25,32,-inf,158,346,347
wb/c2e/00/c2e_0019_1,13,24,25,33,-inf,159,349,349
wb/c2e/00/c2e_0019_1,13,24,25,34,-inf,160,349,351
wb/c2e/00/c2e_0019_1,13,24,25,35,-inf,161,352,352
wb/c2e/00/c2e_0019_1,13,24,25,36,-inf,153,332,338
wb/c2e/00/c2e_0019_1,13,24,25,37,-inf,163,362,362
wb/c2e/00/c2e_0019_1,13,24,25,38,-inf,164,365,371
wb/c2e/00/c2e_0019_1,13,24,25,39,-inf,166,373,382
wb/c2e/00/c2e_0019_1,13,24,25,40,-inf,128,288,289
wb/c2e/00/c2e_0019_1,13,24,25,41,-inf,167,373,397
wb/c2e/00/c2e_0019_1,13,24,25,42,-inf,168,381,382
wb/c2e/00/c2e_0019_1,13,24,25,43,-inf,169,388,397
wb/c2e/00/c2e_0019_1,13,24,25,44,-inf,119,272,273
wb/c2e/00/c2e_0019_1,13,24,25,45,-inf,162,359,359
wb/c2e/00/c2e_0019_1,13,24,25,46,-inf,170,391,394
wb/c2e/00/c2e_0019_1,13,24,25,47,-inf,121,272,275
wb/c2e/00/c2e_0019_1,13,24,25,48,-inf,125,280,281
wb/c2e/00/c2e_0019_1,13,24,25,49,-inf,126,280,285
wb/c2e/00/c2e_0019_1,13,24,25,50,-inf,127,287,287
wb/c2e/00/c2e_0019_1,14,24,38,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,14,24,38,2,-75.9898452758789,12,24,24
wb/c2e/00/c2e_0019_1,14,24,38,3,-78.29569244384766,1,1,23
wb/c2e/00/c2e_0019_1,14,24,38,4,-78.30059051513672,0,1,1
wb/c2e/00/c2e_0019_1,14,24,38,5,-81.7558364868164,10,20,22
wb/c2e/00/c2e_0019_1,14,24,38,6,-84.01798248291016,2,2,23
wb/c2e/00/c2e_0019_1,14,24,38,7,-84.6898193359375,3,3,23
wb/c2e/00/c2e_0019_1,14,24,38,8,-85.7583999633789,11,23,23
wb/c2e/00/c2e_0019_1,14,24,38,9,-88.37577056884766,5,6,22
wb/c2e/00/c2e_0019_1,14,24,38,10,-90.18403625488281,7,9,10
wb/c2e/00/c2e_0019_1,14,24,38,11,-92.02996063232422,13,24,25
wb/c2e/00/c2e_0019_1,14,24,38,12,-93.09259796142578,6,6,23
wb/c2e/00/c2e_0019_1,14,24,38,13,-95.17411804199219,4,6,10
wb/c2e/00/c2e_0019_1,14,24,38,14,-95.59779357910156,8,13,22
wb/c2e/00/c2e_0019_1,14,24,38,15,-96.83831024169922,9,17,22
wb/c2e/00/c2e_0019_1,14,24,38,16,-inf,150,330,330
wb/c2e/00/c2e_0019_1,14,24,38,17,-inf,147,324,340
wb/c2e/00/c2e_0019_1,14,24,38,18,-inf,148,327,327
wb/c2e/00/c2e_0019_1,14,24,38,19,-inf,149,327,330
wb/c2e/00/c2e_0019_1,14,24,38,20,-inf,153,332,338
wb/c2e/00/c2e_0019_1,14,24,38,21,-inf,151,332,334
wb/c2e/00/c2e_0019_1,14,24,38,22,-inf,152,332,337
wb/c2e/00/c2e_0019_1,14,24,38,23,-inf,121,272,275
wb/c2e/00/c2e_0019_1,14,24,38,24,-inf,145,324,325
wb/c2e/00/c2e_0019_1,14,24,38,25,-inf,146,324,330
wb/c2e/00/c2e_0019_1,14,24,38,26,-inf,223,558,558
wb/c2e/00/c2e_0019_1,14,24,38,27,-inf,155,338,338
wb/c2e/00/c2e_0019_1,14,24,38,28,-inf,166,373,382
wb/c2e/00/c2e_0019_1,14,24,38,29,-inf,156,342,342
wb/c2e/00/c2e_0019_1,14,24,38,30,-inf,157,344,344
wb/c2e/00/c2e_0019_1,14,24,38,31,-inf,158,346,347
wb/c2e/00/c2e_0019_1,14,24,38,32,-inf,159,349,349
wb/c2e/00/c2e_0019_1,14,24,38,33,-inf,160,349,351
wb/c2e/00/c2e_0019_1,14,24,38,34,-inf,161,352,352
wb/c2e/00/c2e_0019_1,14,24,38,35,-inf,154,332,340
wb/c2e/00/c2e_0019_1,14,24,38,36,-inf,163,362,362
wb/c2e/00/c2e_0019_1,14,24,38,37,-inf,164,365,371
wb/c2e/00/c2e_0019_1,14,24,38,38,-inf,165,368,368
wb/c2e/00/c2e_0019_1,14,24,38,39,-inf,167,373,397
wb/c2e/00/c2e_0019_1,14,24,38,40,-inf,130,298,300
wb/c2e/00/c2e_0019_1,14,24,38,41,-inf,168,381,382
wb/c2e/00/c2e_0019_1,14,24,38,42,-inf,169,388,397
wb/c2e/00/c2e_0019_1,14,24,38,43,-inf,119,272,273
wb/c2e/00/c2e_0019_1,14,24,38,44,-inf,162,359,359
wb/c2e/00/c2e_0019_1,14,24,38,45,-inf,170,391,394
wb/c2e/00/c2e_0019_1,14,24,38,46,-inf,125,280,281
wb/c2e/00/c2e_0019_1,14,24,38,47,-inf,126,280,285
wb/c2e/00/c2e_0019_1,14,24,38,48,-inf,127,287,287
wb/c2e/00/c2e_0019_1,14,24,38,49,-inf,128,288,289
wb/c2e/00/c2e_0019_1,14,24,38,50,-inf,129,290,296
wb/c2e/00/c2e_0019_1,15,26,26,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,15,26,26,2,-60.849517822265625,12,24,24
wb/c2e/00/c2e_0019_1,15,26,26,3,-61.908851623535156,1,1,23
wb/c2e/00/c2e_0019_1,15,26,26,4,-66.59905242919922,0,1,1
wb/c2e/00/c2e_0019_1,15,26,26,5,-66.80093383789062,3,3,23
wb/c2e/00/c2e_0019_1,15,26,26,6,-67.145263671875,5,6,22
