doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0139_0,7,4,24,22,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,7,4,24,23,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,7,4,24,24,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,7,4,24,25,-inf,199,450,450
nw/xinhua/01/chtb_0139_0,7,4,24,26,-inf,169,374,381
nw/xinhua/01/chtb_0139_0,7,4,24,27,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,7,4,24,28,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,7,4,24,29,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,7,4,24,30,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,7,4,24,31,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,7,4,24,32,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,7,4,24,33,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,7,4,24,34,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,7,4,24,35,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,7,4,24,36,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,7,4,24,37,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,7,4,24,38,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,7,4,24,39,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,7,4,24,40,-inf,172,395,402
nw/xinhua/01/chtb_0139_0,7,4,24,41,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,7,4,24,42,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,7,4,24,43,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,7,4,24,44,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,7,4,24,45,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,7,4,24,46,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,7,4,24,47,-inf,160,353,381
nw/xinhua/01/chtb_0139_0,7,4,24,48,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,7,4,24,49,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,7,4,24,50,-inf,171,383,390
nw/xinhua/01/chtb_0139_0,8,12,12,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,8,12,12,2,-45.84761047363281,5,4,11
nw/xinhua/01/chtb_0139_0,8,12,12,3,-50.40503692626953,6,4,17
nw/xinhua/01/chtb_0139_0,8,12,12,4,-54.80889892578125,3,2,2
nw/xinhua/01/chtb_0139_0,8,12,12,5,-55.35772705078125,2,1,3
nw/xinhua/01/chtb_0139_0,8,12,12,6,-59.386436462402344,1,1,2
nw/xinhua/01/chtb_0139_0,8,12,12,7,-65.26150512695312,7,4,24
nw/xinhua/01/chtb_0139_0,8,12,12,8,-74.47109985351562,4,4,6
nw/xinhua/01/chtb_0139_0,8,12,12,9,-80.77055358886719,0,0,0
nw/xinhua/01/chtb_0139_0,8,12,12,10,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,8,12,12,11,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,8,12,12,12,-inf,203,459,459
nw/xinhua/01/chtb_0139_0,8,12,12,13,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,8,12,12,14,-inf,171,383,390
nw/xinhua/01/chtb_0139_0,8,12,12,15,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,8,12,12,16,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,8,12,12,17,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,8,12,12,18,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,8,12,12,19,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,8,12,12,20,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,8,12,12,21,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,8,12,12,22,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,8,12,12,23,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,8,12,12,24,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,8,12,12,25,-inf,201,456,458
nw/xinhua/01/chtb_0139_0,8,12,12,26,-inf,173,395,408
nw/xinhua/01/chtb_0139_0,8,12,12,27,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,8,12,12,28,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,8,12,12,29,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,8,12,12,30,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,8,12,12,31,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,8,12,12,32,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,8,12,12,33,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,8,12,12,34,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,8,12,12,35,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,8,12,12,36,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,8,12,12,37,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,8,12,12,38,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,8,12,12,39,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,8,12,12,40,-inf,198,441,441
nw/xinhua/01/chtb_0139_0,8,12,12,41,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,8,12,12,42,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,8,12,12,43,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,8,12,12,44,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,8,12,12,45,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,8,12,12,46,-inf,160,353,381
nw/xinhua/01/chtb_0139_0,8,12,12,47,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,8,12,12,48,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,8,12,12,49,-inf,172,395,402
nw/xinhua/01/chtb_0139_0,8,12,12,50,-inf,170,380,381
nw/xinhua/01/chtb_0139_0,9,12,13,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,9,12,13,2,-50.68891143798828,8,12,12
nw/xinhua/01/chtb_0139_0,9,12,13,3,-54.36855697631836,5,4,11
nw/xinhua/01/chtb_0139_0,9,12,13,4,-57.08509826660156,6,4,17
nw/xinhua/01/chtb_0139_0,9,12,13,5,-68.6124038696289,3,2,2
nw/xinhua/01/chtb_0139_0,9,12,13,6,-71.02790069580078,1,1,2
nw/xinhua/01/chtb_0139_0,9,12,13,7,-71.31697845458984,2,1,3
nw/xinhua/01/chtb_0139_0,9,12,13,8,-76.51396942138672,7,4,24
nw/xinhua/01/chtb_0139_0,9,12,13,9,-82.24725341796875,0,0,0
nw/xinhua/01/chtb_0139_0,9,12,13,10,-83.84971618652344,4,4,6
nw/xinhua/01/chtb_0139_0,9,12,13,11,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,9,12,13,12,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,9,12,13,13,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,9,12,13,14,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,9,12,13,15,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,9,12,13,16,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,9,12,13,17,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,9,12,13,18,-inf,173,395,408
nw/xinhua/01/chtb_0139_0,9,12,13,19,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,9,12,13,20,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,9,12,13,21,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,9,12,13,22,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,9,12,13,23,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,9,12,13,24,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,9,12,13,25,-inf,203,459,459
nw/xinhua/01/chtb_0139_0,9,12,13,26,-inf,172,395,402
nw/xinhua/01/chtb_0139_0,9,12,13,27,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,9,12,13,28,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,9,12,13,29,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,9,12,13,30,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,9,12,13,31,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,9,12,13,32,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,9,12,13,33,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,9,12,13,34,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,9,12,13,35,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,9,12,13,36,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,9,12,13,37,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,9,12,13,38,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,9,12,13,39,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,9,12,13,40,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,9,12,13,41,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,9,12,13,42,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,9,12,13,43,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,9,12,13,44,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,9,12,13,45,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,9,12,13,46,-inf,161,361,361
nw/xinhua/01/chtb_0139_0,9,12,13,47,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,9,12,13,48,-inf,235,552,560
nw/xinhua/01/chtb_0139_0,9,12,13,49,-inf,171,383,390
nw/xinhua/01/chtb_0139_0,9,12,13,50,-inf,199,450,450
nw/xinhua/01/chtb_0139_0,10,12,17,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,10,12,17,2,-60.75403594970703,8,12,12
nw/xinhua/01/chtb_0139_0,10,12,17,3,-70.17617797851562,9,12,13
nw/xinhua/01/chtb_0139_0,10,12,17,4,-71.80857849121094,6,4,17
nw/xinhua/01/chtb_0139_0,10,12,17,5,-75.23954772949219,5,4,11
nw/xinhua/01/chtb_0139_0,10,12,17,6,-83.9490966796875,2,1,3
nw/xinhua/01/chtb_0139_0,10,12,17,7,-87.74073028564453,3,2,2
nw/xinhua/01/chtb_0139_0,10,12,17,8,-90.69416046142578,1,1,2
nw/xinhua/01/chtb_0139_0,10,12,17,9,-91.24202728271484,7,4,24
nw/xinhua/01/chtb_0139_0,10,12,17,10,-97.82478332519531,0,0,0
nw/xinhua/01/chtb_0139_0,10,12,17,11,-101.56793212890625,4,4,6
nw/xinhua/01/chtb_0139_0,10,12,17,12,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,10,12,17,13,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,10,12,17,14,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,10,12,17,15,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,10,12,17,16,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,10,12,17,17,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,10,12,17,18,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,10,12,17,19,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,10,12,17,20,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,10,12,17,21,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,10,12,17,22,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,10,12,17,23,-inf,171,383,390
nw/xinhua/01/chtb_0139_0,10,12,17,24,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,10,12,17,25,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,10,12,17,26,-inf,173,395,408
nw/xinhua/01/chtb_0139_0,10,12,17,27,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,10,12,17,28,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,10,12,17,29,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,10,12,17,30,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,10,12,17,31,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,10,12,17,32,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,10,12,17,33,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,10,12,17,34,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,10,12,17,35,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,10,12,17,36,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,10,12,17,37,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,10,12,17,38,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,10,12,17,39,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,10,12,17,40,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,10,12,17,41,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,10,12,17,42,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,10,12,17,43,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,10,12,17,44,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,10,12,17,45,-inf,161,361,361
nw/xinhua/01/chtb_0139_0,10,12,17,46,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,10,12,17,47,-inf,235,552,560
nw/xinhua/01/chtb_0139_0,10,12,17,48,-inf,199,450,450
nw/xinhua/01/chtb_0139_0,10,12,17,49,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,10,12,17,50,-inf,201,456,458
nw/xinhua/01/chtb_0139_0,11,14,17,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,11,14,17,2,-40.379356384277344,5,4,11
nw/xinhua/01/chtb_0139_0,11,14,17,3,-51.364009857177734,8,12,12
nw/xinhua/01/chtb_0139_0,11,14,17,4,-55.3843879699707,6,4,17
nw/xinhua/01/chtb_0139_0,11,14,17,5,-57.732200622558594,3,2,2
nw/xinhua/01/chtb_0139_0,11,14,17,6,-59.24412155151367,9,12,13
nw/xinhua/01/chtb_0139_0,11,14,17,7,-65.0299301147461,10,12,17
nw/xinhua/01/chtb_0139_0,11,14,17,8,-68.91080474853516,2,1,3
nw/xinhua/01/chtb_0139_0,11,14,17,9,-72.20569610595703,7,4,24
nw/xinhua/01/chtb_0139_0,11,14,17,10,-72.4374771118164,0,0,0
nw/xinhua/01/chtb_0139_0,11,14,17,11,-73.23687744140625,4,4,6
nw/xinhua/01/chtb_0139_0,11,14,17,12,-77.25968933105469,1,1,2
nw/xinhua/01/chtb_0139_0,11,14,17,13,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,11,14,17,14,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,11,14,17,15,-inf,199,450,450
nw/xinhua/01/chtb_0139_0,11,14,17,16,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,11,14,17,17,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,11,14,17,18,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,11,14,17,19,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,11,14,17,20,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,11,14,17,21,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,11,14,17,22,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,11,14,17,23,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,11,14,17,24,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,11,14,17,25,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,11,14,17,26,-inf,172,395,402
nw/xinhua/01/chtb_0139_0,11,14,17,27,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,11,14,17,28,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,11,14,17,29,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,11,14,17,30,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,11,14,17,31,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,11,14,17,32,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,11,14,17,33,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,11,14,17,34,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,11,14,17,35,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,11,14,17,36,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,11,14,17,37,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,11,14,17,38,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,11,14,17,39,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,11,14,17,40,-inf,203,459,459
nw/xinhua/01/chtb_0139_0,11,14,17,41,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,11,14,17,42,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,11,14,17,43,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,11,14,17,44,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,11,14,17,45,-inf,162,361,371
nw/xinhua/01/chtb_0139_0,11,14,17,46,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,11,14,17,47,-inf,235,552,560
nw/xinhua/01/chtb_0139_0,11,14,17,48,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,11,14,17,49,-inf,201,456,458
nw/xinhua/01/chtb_0139_0,11,14,17,50,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,12,20,20,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,12,20,20,2,-51.960609436035156,8,12,12
nw/xinhua/01/chtb_0139_0,12,20,20,3,-61.445743560791016,9,12,13
nw/xinhua/01/chtb_0139_0,12,20,20,4,-65.62544250488281,11,14,17
nw/xinhua/01/chtb_0139_0,12,20,20,5,-68.49247741699219,2,1,3
nw/xinhua/01/chtb_0139_0,12,20,20,6,-72.36742401123047,6,4,17
nw/xinhua/01/chtb_0139_0,12,20,20,7,-72.71979522705078,10,12,17
nw/xinhua/01/chtb_0139_0,12,20,20,8,-75.63312530517578,7,4,24
nw/xinhua/01/chtb_0139_0,12,20,20,9,-75.93270111083984,1,1,2
nw/xinhua/01/chtb_0139_0,12,20,20,10,-79.53024291992188,5,4,11
nw/xinhua/01/chtb_0139_0,12,20,20,11,-80.56617736816406,3,2,2
nw/xinhua/01/chtb_0139_0,12,20,20,12,-87.07908630371094,4,4,6
nw/xinhua/01/chtb_0139_0,12,20,20,13,-92.39973449707031,0,0,0
nw/xinhua/01/chtb_0139_0,12,20,20,14,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,12,20,20,15,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,12,20,20,16,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,12,20,20,17,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,12,20,20,18,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,12,20,20,19,-inf,162,361,371
nw/xinhua/01/chtb_0139_0,12,20,20,20,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,12,20,20,21,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,12,20,20,22,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,12,20,20,23,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,12,20,20,24,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,12,20,20,25,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,12,20,20,26,-inf,223,507,507
nw/xinhua/01/chtb_0139_0,12,20,20,27,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,12,20,20,28,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,12,20,20,29,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,12,20,20,30,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,12,20,20,31,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,12,20,20,32,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,12,20,20,33,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,12,20,20,34,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,12,20,20,35,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,12,20,20,36,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,12,20,20,37,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,12,20,20,38,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,12,20,20,39,-inf,203,459,459
nw/xinhua/01/chtb_0139_0,12,20,20,40,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,12,20,20,41,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,12,20,20,42,-inf,201,456,458
nw/xinhua/01/chtb_0139_0,12,20,20,43,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,12,20,20,44,-inf,235,552,560
nw/xinhua/01/chtb_0139_0,12,20,20,45,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,12,20,20,46,-inf,199,450,450
nw/xinhua/01/chtb_0139_0,12,20,20,47,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,12,20,20,48,-inf,224,515,517
nw/xinhua/01/chtb_0139_0,12,20,20,49,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,12,20,20,50,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,13,21,24,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,13,21,24,2,-22.202499389648438,8,12,12
nw/xinhua/01/chtb_0139_0,13,21,24,3,-36.71466064453125,9,12,13
nw/xinhua/01/chtb_0139_0,13,21,24,4,-41.30579376220703,11,14,17
nw/xinhua/01/chtb_0139_0,13,21,24,5,-49.698612213134766,12,20,20
nw/xinhua/01/chtb_0139_0,13,21,24,6,-49.849761962890625,10,12,17
nw/xinhua/01/chtb_0139_0,13,21,24,7,-50.301368713378906,2,1,3
nw/xinhua/01/chtb_0139_0,13,21,24,8,-55.920955657958984,3,2,2
nw/xinhua/01/chtb_0139_0,13,21,24,9,-56.77154541015625,7,4,24
nw/xinhua/01/chtb_0139_0,13,21,24,10,-57.12290954589844,6,4,17
nw/xinhua/01/chtb_0139_0,13,21,24,11,-57.33396530151367,5,4,11
nw/xinhua/01/chtb_0139_0,13,21,24,12,-64.57388305664062,1,1,2
nw/xinhua/01/chtb_0139_0,13,21,24,13,-65.39076232910156,4,4,6
nw/xinhua/01/chtb_0139_0,13,21,24,14,-70.67813110351562,0,0,0
nw/xinhua/01/chtb_0139_0,13,21,24,15,-inf,228,525,525
nw/xinhua/01/chtb_0139_0,13,21,24,16,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,13,21,24,17,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,13,21,24,18,-inf,163,361,372
nw/xinhua/01/chtb_0139_0,13,21,24,19,-inf,235,552,560
nw/xinhua/01/chtb_0139_0,13,21,24,20,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,13,21,24,21,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,13,21,24,22,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,13,21,24,23,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,13,21,24,24,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,13,21,24,25,-inf,229,528,534
nw/xinhua/01/chtb_0139_0,13,21,24,26,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,13,21,24,27,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,13,21,24,28,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,13,21,24,29,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,13,21,24,30,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,13,21,24,31,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,13,21,24,32,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,13,21,24,33,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,13,21,24,34,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,13,21,24,35,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,13,21,24,36,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,13,21,24,37,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,13,21,24,38,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,13,21,24,39,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,13,21,24,40,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,13,21,24,41,-inf,203,459,459
nw/xinhua/01/chtb_0139_0,13,21,24,42,-inf,202,456,470
nw/xinhua/01/chtb_0139_0,13,21,24,43,-inf,201,456,458
nw/xinhua/01/chtb_0139_0,13,21,24,44,-inf,236,561,561
nw/xinhua/01/chtb_0139_0,13,21,24,45,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,13,21,24,46,-inf,200,452,454
nw/xinhua/01/chtb_0139_0,13,21,24,47,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,13,21,24,48,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,13,21,24,49,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,13,21,24,50,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,14,30,32,1,33.5606575012207,4,4,6
nw/xinhua/01/chtb_0139_0,14,30,32,2,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,14,30,32,3,-21.747455596923828,5,4,11
nw/xinhua/01/chtb_0139_0,14,30,32,4,-36.910099029541016,3,2,2
nw/xinhua/01/chtb_0139_0,14,30,32,5,-47.14518356323242,6,4,17
nw/xinhua/01/chtb_0139_0,14,30,32,6,-49.772613525390625,7,4,24
nw/xinhua/01/chtb_0139_0,14,30,32,7,-57.62651824951172,8,12,12
nw/xinhua/01/chtb_0139_0,14,30,32,8,-64.7542495727539,13,21,24
nw/xinhua/01/chtb_0139_0,14,30,32,9,-67.79386901855469,11,14,17
nw/xinhua/01/chtb_0139_0,14,30,32,10,-71.2646255493164,2,1,3
nw/xinhua/01/chtb_0139_0,14,30,32,11,-71.27239227294922,9,12,13
nw/xinhua/01/chtb_0139_0,14,30,32,12,-72.11781311035156,12,20,20
nw/xinhua/01/chtb_0139_0,14,30,32,13,-75.62620544433594,1,1,2
nw/xinhua/01/chtb_0139_0,14,30,32,14,-78.51573181152344,0,0,0
nw/xinhua/01/chtb_0139_0,14,30,32,15,-84.84632873535156,10,12,17
nw/xinhua/01/chtb_0139_0,14,30,32,16,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,14,30,32,17,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,14,30,32,18,-inf,225,517,517
nw/xinhua/01/chtb_0139_0,14,30,32,19,-inf,227,523,524
nw/xinhua/01/chtb_0139_0,14,30,32,20,-inf,163,361,372
nw/xinhua/01/chtb_0139_0,14,30,32,21,-inf,235,552,560
nw/xinhua/01/chtb_0139_0,14,30,32,22,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,14,30,32,23,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,14,30,32,24,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,14,30,32,25,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,14,30,32,26,-inf,226,520,521
nw/xinhua/01/chtb_0139_0,14,30,32,27,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,14,30,32,28,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,14,30,32,29,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,14,30,32,30,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,14,30,32,31,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,14,30,32,32,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,14,30,32,33,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,14,30,32,34,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,14,30,32,35,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,14,30,32,36,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,14,30,32,37,-inf,206,469,470
