doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,8,12,13,4,-54.33991241455078,5,7,13
pt/nt/44/nt_4409_0,8,12,13,5,-65.59058380126953,1,2,3
pt/nt/44/nt_4409_0,8,12,13,6,-67.20697784423828,4,7,8
pt/nt/44/nt_4409_0,8,12,13,7,-69.63082885742188,0,2,2
pt/nt/44/nt_4409_0,8,12,13,8,-69.91496276855469,6,8,8
pt/nt/44/nt_4409_0,8,12,13,9,-74.64700317382812,3,6,6
pt/nt/44/nt_4409_0,8,12,13,10,-inf,205,479,483
pt/nt/44/nt_4409_0,8,12,13,11,-inf,196,466,466
pt/nt/44/nt_4409_0,8,12,13,12,-inf,197,467,467
pt/nt/44/nt_4409_0,8,12,13,13,-inf,198,469,471
pt/nt/44/nt_4409_0,8,12,13,14,-inf,169,414,414
pt/nt/44/nt_4409_0,8,12,13,15,-inf,207,482,482
pt/nt/44/nt_4409_0,8,12,13,16,-inf,206,479,489
pt/nt/44/nt_4409_0,8,12,13,17,-inf,200,473,489
pt/nt/44/nt_4409_0,8,12,13,18,-inf,204,479,480
pt/nt/44/nt_4409_0,8,12,13,19,-inf,203,477,477
pt/nt/44/nt_4409_0,8,12,13,20,-inf,202,475,477
pt/nt/44/nt_4409_0,8,12,13,21,-inf,201,475,475
pt/nt/44/nt_4409_0,8,12,13,22,-inf,194,464,464
pt/nt/44/nt_4409_0,8,12,13,23,-inf,208,482,483
pt/nt/44/nt_4409_0,8,12,13,24,-inf,199,473,473
pt/nt/44/nt_4409_0,8,12,13,25,-inf,195,465,466
pt/nt/44/nt_4409_0,8,12,13,26,-inf,165,403,404
pt/nt/44/nt_4409_0,8,12,13,27,-inf,210,489,489
pt/nt/44/nt_4409_0,8,12,13,28,-inf,221,508,510
pt/nt/44/nt_4409_0,8,12,13,29,-inf,211,491,491
pt/nt/44/nt_4409_0,8,12,13,30,-inf,212,491,502
pt/nt/44/nt_4409_0,8,12,13,31,-inf,213,494,494
pt/nt/44/nt_4409_0,8,12,13,32,-inf,214,495,499
pt/nt/44/nt_4409_0,8,12,13,33,-inf,215,495,501
pt/nt/44/nt_4409_0,8,12,13,34,-inf,216,495,502
pt/nt/44/nt_4409_0,8,12,13,35,-inf,217,497,497
pt/nt/44/nt_4409_0,8,12,13,36,-inf,218,497,499
pt/nt/44/nt_4409_0,8,12,13,37,-inf,209,486,489
pt/nt/44/nt_4409_0,8,12,13,38,-inf,220,501,501
pt/nt/44/nt_4409_0,8,12,13,39,-inf,222,508,519
pt/nt/44/nt_4409_0,8,12,13,40,-inf,166,406,406
pt/nt/44/nt_4409_0,8,12,13,41,-inf,223,513,513
pt/nt/44/nt_4409_0,8,12,13,42,-inf,224,515,519
pt/nt/44/nt_4409_0,8,12,13,43,-inf,225,518,519
pt/nt/44/nt_4409_0,8,12,13,44,-inf,226,521,521
pt/nt/44/nt_4409_0,8,12,13,45,-inf,227,523,523
pt/nt/44/nt_4409_0,8,12,13,46,-inf,156,374,375
pt/nt/44/nt_4409_0,8,12,13,47,-inf,219,499,499
pt/nt/44/nt_4409_0,8,12,13,48,-inf,228,523,524
pt/nt/44/nt_4409_0,8,12,13,49,-inf,167,408,408
pt/nt/44/nt_4409_0,8,12,13,50,-inf,168,410,421
pt/nt/44/nt_4409_0,9,16,16,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,9,16,16,2,-45.119266510009766,2,3,3
pt/nt/44/nt_4409_0,9,16,16,3,-46.99994659423828,3,6,6
pt/nt/44/nt_4409_0,9,16,16,4,-49.525394439697266,4,7,8
pt/nt/44/nt_4409_0,9,16,16,5,-51.34260177612305,6,8,8
pt/nt/44/nt_4409_0,9,16,16,6,-55.75142288208008,5,7,13
pt/nt/44/nt_4409_0,9,16,16,7,-59.542198181152344,7,9,13
pt/nt/44/nt_4409_0,9,16,16,8,-66.76014709472656,1,2,3
pt/nt/44/nt_4409_0,9,16,16,9,-68.53192901611328,0,2,2
pt/nt/44/nt_4409_0,9,16,16,10,-72.35633850097656,8,12,13
pt/nt/44/nt_4409_0,9,16,16,11,-inf,203,477,477
pt/nt/44/nt_4409_0,9,16,16,12,-inf,197,467,467
pt/nt/44/nt_4409_0,9,16,16,13,-inf,198,469,471
pt/nt/44/nt_4409_0,9,16,16,14,-inf,199,473,473
pt/nt/44/nt_4409_0,9,16,16,15,-inf,200,473,489
pt/nt/44/nt_4409_0,9,16,16,16,-inf,201,475,475
pt/nt/44/nt_4409_0,9,16,16,17,-inf,202,475,477
pt/nt/44/nt_4409_0,9,16,16,18,-inf,167,408,408
pt/nt/44/nt_4409_0,9,16,16,19,-inf,204,479,480
pt/nt/44/nt_4409_0,9,16,16,20,-inf,205,479,483
pt/nt/44/nt_4409_0,9,16,16,21,-inf,206,479,489
pt/nt/44/nt_4409_0,9,16,16,22,-inf,207,482,482
pt/nt/44/nt_4409_0,9,16,16,23,-inf,195,465,466
pt/nt/44/nt_4409_0,9,16,16,24,-inf,208,482,483
pt/nt/44/nt_4409_0,9,16,16,25,-inf,196,466,466
pt/nt/44/nt_4409_0,9,16,16,26,-inf,169,414,414
pt/nt/44/nt_4409_0,9,16,16,27,-inf,210,489,489
pt/nt/44/nt_4409_0,9,16,16,28,-inf,221,508,510
pt/nt/44/nt_4409_0,9,16,16,29,-inf,211,491,491
pt/nt/44/nt_4409_0,9,16,16,30,-inf,212,491,502
pt/nt/44/nt_4409_0,9,16,16,31,-inf,213,494,494
pt/nt/44/nt_4409_0,9,16,16,32,-inf,214,495,499
pt/nt/44/nt_4409_0,9,16,16,33,-inf,215,495,501
pt/nt/44/nt_4409_0,9,16,16,34,-inf,216,495,502
pt/nt/44/nt_4409_0,9,16,16,35,-inf,217,497,497
pt/nt/44/nt_4409_0,9,16,16,36,-inf,218,497,499
pt/nt/44/nt_4409_0,9,16,16,37,-inf,209,486,489
pt/nt/44/nt_4409_0,9,16,16,38,-inf,220,501,501
pt/nt/44/nt_4409_0,9,16,16,39,-inf,222,508,519
pt/nt/44/nt_4409_0,9,16,16,40,-inf,193,462,462
pt/nt/44/nt_4409_0,9,16,16,41,-inf,223,513,513
pt/nt/44/nt_4409_0,9,16,16,42,-inf,224,515,519
pt/nt/44/nt_4409_0,9,16,16,43,-inf,225,518,519
pt/nt/44/nt_4409_0,9,16,16,44,-inf,226,521,521
pt/nt/44/nt_4409_0,9,16,16,45,-inf,227,523,523
pt/nt/44/nt_4409_0,9,16,16,46,-inf,156,374,375
pt/nt/44/nt_4409_0,9,16,16,47,-inf,219,499,499
pt/nt/44/nt_4409_0,9,16,16,48,-inf,228,523,524
pt/nt/44/nt_4409_0,9,16,16,49,-inf,168,410,421
pt/nt/44/nt_4409_0,9,16,16,50,-inf,166,406,406
pt/nt/44/nt_4409_0,10,17,17,1,26.0234375,2,3,3
pt/nt/44/nt_4409_0,10,17,17,2,0.0,-1,755,755
pt/nt/44/nt_4409_0,10,17,17,3,-14.315873146057129,8,12,13
pt/nt/44/nt_4409_0,10,17,17,4,-15.200211524963379,1,2,3
pt/nt/44/nt_4409_0,10,17,17,5,-18.265445709228516,7,9,13
pt/nt/44/nt_4409_0,10,17,17,6,-23.449384689331055,3,6,6
pt/nt/44/nt_4409_0,10,17,17,7,-31.347721099853516,5,7,13
pt/nt/44/nt_4409_0,10,17,17,8,-33.27971267700195,6,8,8
pt/nt/44/nt_4409_0,10,17,17,9,-35.822853088378906,9,16,16
pt/nt/44/nt_4409_0,10,17,17,10,-35.84553146362305,4,7,8
pt/nt/44/nt_4409_0,10,17,17,11,-36.91088104248047,0,2,2
pt/nt/44/nt_4409_0,10,17,17,12,-inf,204,479,480
pt/nt/44/nt_4409_0,10,17,17,13,-inf,199,473,473
pt/nt/44/nt_4409_0,10,17,17,14,-inf,200,473,489
pt/nt/44/nt_4409_0,10,17,17,15,-inf,201,475,475
pt/nt/44/nt_4409_0,10,17,17,16,-inf,202,475,477
pt/nt/44/nt_4409_0,10,17,17,17,-inf,203,477,477
pt/nt/44/nt_4409_0,10,17,17,18,-inf,209,486,489
pt/nt/44/nt_4409_0,10,17,17,19,-inf,205,479,483
pt/nt/44/nt_4409_0,10,17,17,20,-inf,206,479,489
pt/nt/44/nt_4409_0,10,17,17,21,-inf,207,482,482
pt/nt/44/nt_4409_0,10,17,17,22,-inf,208,482,483
pt/nt/44/nt_4409_0,10,17,17,23,-inf,169,414,414
pt/nt/44/nt_4409_0,10,17,17,24,-inf,197,467,467
pt/nt/44/nt_4409_0,10,17,17,25,-inf,198,469,471
pt/nt/44/nt_4409_0,10,17,17,26,-inf,168,410,421
pt/nt/44/nt_4409_0,10,17,17,27,-inf,211,491,491
pt/nt/44/nt_4409_0,10,17,17,28,-inf,222,508,519
pt/nt/44/nt_4409_0,10,17,17,29,-inf,212,491,502
pt/nt/44/nt_4409_0,10,17,17,30,-inf,213,494,494
pt/nt/44/nt_4409_0,10,17,17,31,-inf,214,495,499
pt/nt/44/nt_4409_0,10,17,17,32,-inf,215,495,501
pt/nt/44/nt_4409_0,10,17,17,33,-inf,216,495,502
pt/nt/44/nt_4409_0,10,17,17,34,-inf,217,497,497
pt/nt/44/nt_4409_0,10,17,17,35,-inf,218,497,499
pt/nt/44/nt_4409_0,10,17,17,36,-inf,210,489,489
pt/nt/44/nt_4409_0,10,17,17,37,-inf,220,501,501
pt/nt/44/nt_4409_0,10,17,17,38,-inf,221,508,510
pt/nt/44/nt_4409_0,10,17,17,39,-inf,223,513,513
pt/nt/44/nt_4409_0,10,17,17,40,-inf,195,465,466
pt/nt/44/nt_4409_0,10,17,17,41,-inf,224,515,519
pt/nt/44/nt_4409_0,10,17,17,42,-inf,225,518,519
pt/nt/44/nt_4409_0,10,17,17,43,-inf,226,521,521
pt/nt/44/nt_4409_0,10,17,17,44,-inf,227,523,523
pt/nt/44/nt_4409_0,10,17,17,45,-inf,157,377,377
pt/nt/44/nt_4409_0,10,17,17,46,-inf,219,499,499
pt/nt/44/nt_4409_0,10,17,17,47,-inf,228,523,524
pt/nt/44/nt_4409_0,10,17,17,48,-inf,167,408,408
pt/nt/44/nt_4409_0,10,17,17,49,-inf,193,462,462
pt/nt/44/nt_4409_0,10,17,17,50,-inf,194,464,464
pt/nt/44/nt_4409_0,11,19,19,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,11,19,19,2,-43.09737777709961,6,8,8
pt/nt/44/nt_4409_0,11,19,19,3,-43.9426383972168,4,7,8
pt/nt/44/nt_4409_0,11,19,19,4,-46.11961364746094,3,6,6
pt/nt/44/nt_4409_0,11,19,19,5,-48.68967056274414,2,3,3
pt/nt/44/nt_4409_0,11,19,19,6,-49.07684326171875,5,7,13
pt/nt/44/nt_4409_0,11,19,19,7,-49.35873031616211,7,9,13
pt/nt/44/nt_4409_0,11,19,19,8,-53.879112243652344,9,16,16
pt/nt/44/nt_4409_0,11,19,19,9,-55.68310546875,10,17,17
pt/nt/44/nt_4409_0,11,19,19,10,-60.75492858886719,0,2,2
pt/nt/44/nt_4409_0,11,19,19,11,-62.91459655761719,1,2,3
pt/nt/44/nt_4409_0,11,19,19,12,-63.41152572631836,8,12,13
pt/nt/44/nt_4409_0,11,19,19,13,-inf,206,479,489
pt/nt/44/nt_4409_0,11,19,19,14,-inf,200,473,489
pt/nt/44/nt_4409_0,11,19,19,15,-inf,209,486,489
pt/nt/44/nt_4409_0,11,19,19,16,-inf,167,408,408
pt/nt/44/nt_4409_0,11,19,19,17,-inf,208,482,483
pt/nt/44/nt_4409_0,11,19,19,18,-inf,207,482,482
pt/nt/44/nt_4409_0,11,19,19,19,-inf,203,477,477
pt/nt/44/nt_4409_0,11,19,19,20,-inf,205,479,483
pt/nt/44/nt_4409_0,11,19,19,21,-inf,204,479,480
pt/nt/44/nt_4409_0,11,19,19,22,-inf,202,475,477
pt/nt/44/nt_4409_0,11,19,19,23,-inf,201,475,475
pt/nt/44/nt_4409_0,11,19,19,24,-inf,198,469,471
pt/nt/44/nt_4409_0,11,19,19,25,-inf,199,473,473
pt/nt/44/nt_4409_0,11,19,19,26,-inf,169,414,414
pt/nt/44/nt_4409_0,11,19,19,27,-inf,211,491,491
pt/nt/44/nt_4409_0,11,19,19,28,-inf,222,508,519
pt/nt/44/nt_4409_0,11,19,19,29,-inf,212,491,502
pt/nt/44/nt_4409_0,11,19,19,30,-inf,213,494,494
pt/nt/44/nt_4409_0,11,19,19,31,-inf,214,495,499
pt/nt/44/nt_4409_0,11,19,19,32,-inf,215,495,501
pt/nt/44/nt_4409_0,11,19,19,33,-inf,216,495,502
pt/nt/44/nt_4409_0,11,19,19,34,-inf,217,497,497
pt/nt/44/nt_4409_0,11,19,19,35,-inf,218,497,499
pt/nt/44/nt_4409_0,11,19,19,36,-inf,210,489,489
pt/nt/44/nt_4409_0,11,19,19,37,-inf,220,501,501
pt/nt/44/nt_4409_0,11,19,19,38,-inf,221,508,510
pt/nt/44/nt_4409_0,11,19,19,39,-inf,223,513,513
pt/nt/44/nt_4409_0,11,19,19,40,-inf,196,466,466
pt/nt/44/nt_4409_0,11,19,19,41,-inf,224,515,519
pt/nt/44/nt_4409_0,11,19,19,42,-inf,225,518,519
pt/nt/44/nt_4409_0,11,19,19,43,-inf,226,521,521
pt/nt/44/nt_4409_0,11,19,19,44,-inf,227,523,523
pt/nt/44/nt_4409_0,11,19,19,45,-inf,157,377,377
pt/nt/44/nt_4409_0,11,19,19,46,-inf,219,499,499
pt/nt/44/nt_4409_0,11,19,19,47,-inf,228,523,524
pt/nt/44/nt_4409_0,11,19,19,48,-inf,193,462,462
pt/nt/44/nt_4409_0,11,19,19,49,-inf,194,464,464
pt/nt/44/nt_4409_0,11,19,19,50,-inf,195,465,466
pt/nt/44/nt_4409_0,12,20,20,1,37.67888259887695,7,9,13
pt/nt/44/nt_4409_0,12,20,20,2,0.0,-1,755,755
pt/nt/44/nt_4409_0,12,20,20,3,-11.36072826385498,2,3,3
pt/nt/44/nt_4409_0,12,20,20,4,-12.208065032958984,10,17,17
pt/nt/44/nt_4409_0,12,20,20,5,-13.556388854980469,5,7,13
pt/nt/44/nt_4409_0,12,20,20,6,-14.647087097167969,6,8,8
pt/nt/44/nt_4409_0,12,20,20,7,-16.831201553344727,0,2,2
pt/nt/44/nt_4409_0,12,20,20,8,-22.57320785522461,8,12,13
pt/nt/44/nt_4409_0,12,20,20,9,-23.052236557006836,11,19,19
pt/nt/44/nt_4409_0,12,20,20,10,-23.62325096130371,4,7,8
pt/nt/44/nt_4409_0,12,20,20,11,-25.988006591796875,1,2,3
pt/nt/44/nt_4409_0,12,20,20,12,-30.082794189453125,3,6,6
pt/nt/44/nt_4409_0,12,20,20,13,-34.738792419433594,9,16,16
pt/nt/44/nt_4409_0,12,20,20,14,-inf,201,475,475
pt/nt/44/nt_4409_0,12,20,20,15,-inf,211,491,491
pt/nt/44/nt_4409_0,12,20,20,16,-inf,194,464,464
pt/nt/44/nt_4409_0,12,20,20,17,-inf,210,489,489
pt/nt/44/nt_4409_0,12,20,20,18,-inf,209,486,489
pt/nt/44/nt_4409_0,12,20,20,19,-inf,208,482,483
pt/nt/44/nt_4409_0,12,20,20,20,-inf,207,482,482
pt/nt/44/nt_4409_0,12,20,20,21,-inf,206,479,489
pt/nt/44/nt_4409_0,12,20,20,22,-inf,205,479,483
pt/nt/44/nt_4409_0,12,20,20,23,-inf,204,479,480
pt/nt/44/nt_4409_0,12,20,20,24,-inf,203,477,477
pt/nt/44/nt_4409_0,12,20,20,25,-inf,202,475,477
pt/nt/44/nt_4409_0,12,20,20,26,-inf,168,410,421
pt/nt/44/nt_4409_0,12,20,20,27,-inf,213,494,494
pt/nt/44/nt_4409_0,12,20,20,28,-inf,224,515,519
pt/nt/44/nt_4409_0,12,20,20,29,-inf,214,495,499
pt/nt/44/nt_4409_0,12,20,20,30,-inf,215,495,501
pt/nt/44/nt_4409_0,12,20,20,31,-inf,216,495,502
pt/nt/44/nt_4409_0,12,20,20,32,-inf,217,497,497
pt/nt/44/nt_4409_0,12,20,20,33,-inf,218,497,499
pt/nt/44/nt_4409_0,12,20,20,34,-inf,219,499,499
pt/nt/44/nt_4409_0,12,20,20,35,-inf,220,501,501
pt/nt/44/nt_4409_0,12,20,20,36,-inf,212,491,502
pt/nt/44/nt_4409_0,12,20,20,37,-inf,222,508,519
pt/nt/44/nt_4409_0,12,20,20,38,-inf,223,513,513
pt/nt/44/nt_4409_0,12,20,20,39,-inf,225,518,519
pt/nt/44/nt_4409_0,12,20,20,40,-inf,199,473,473
pt/nt/44/nt_4409_0,12,20,20,41,-inf,226,521,521
pt/nt/44/nt_4409_0,12,20,20,42,-inf,227,523,523
pt/nt/44/nt_4409_0,12,20,20,43,-inf,228,523,524
pt/nt/44/nt_4409_0,12,20,20,44,-inf,158,380,380
pt/nt/44/nt_4409_0,12,20,20,45,-inf,221,508,510
pt/nt/44/nt_4409_0,12,20,20,46,-inf,229,526,526
pt/nt/44/nt_4409_0,12,20,20,47,-inf,195,465,466
pt/nt/44/nt_4409_0,12,20,20,48,-inf,196,466,466
pt/nt/44/nt_4409_0,12,20,20,49,-inf,197,467,467
pt/nt/44/nt_4409_0,12,20,20,50,-inf,198,469,471
pt/nt/44/nt_4409_0,13,22,22,1,28.924680709838867,2,3,3
pt/nt/44/nt_4409_0,13,22,22,2,25.81223487854004,10,17,17
pt/nt/44/nt_4409_0,13,22,22,3,0.0,-1,755,755
pt/nt/44/nt_4409_0,13,22,22,4,-12.789048194885254,1,2,3
pt/nt/44/nt_4409_0,13,22,22,5,-24.421436309814453,8,12,13
pt/nt/44/nt_4409_0,13,22,22,6,-24.49172019958496,12,20,20
pt/nt/44/nt_4409_0,13,22,22,7,-29.864299774169922,7,9,13
pt/nt/44/nt_4409_0,13,22,22,8,-35.00632095336914,3,6,6
pt/nt/44/nt_4409_0,13,22,22,9,-36.04082489013672,0,2,2
pt/nt/44/nt_4409_0,13,22,22,10,-38.923667907714844,5,7,13
pt/nt/44/nt_4409_0,13,22,22,11,-42.13466262817383,6,8,8
pt/nt/44/nt_4409_0,13,22,22,12,-44.11457443237305,4,7,8
pt/nt/44/nt_4409_0,13,22,22,13,-45.894344329833984,11,19,19
pt/nt/44/nt_4409_0,13,22,22,14,-52.50510787963867,9,16,16
pt/nt/44/nt_4409_0,13,22,22,15,-inf,217,497,497
pt/nt/44/nt_4409_0,13,22,22,16,-inf,221,508,510
pt/nt/44/nt_4409_0,13,22,22,17,-inf,212,491,502
pt/nt/44/nt_4409_0,13,22,22,18,-inf,158,380,380
pt/nt/44/nt_4409_0,13,22,22,19,-inf,228,523,524
pt/nt/44/nt_4409_0,13,22,22,20,-inf,227,523,523
pt/nt/44/nt_4409_0,13,22,22,21,-inf,226,521,521
pt/nt/44/nt_4409_0,13,22,22,22,-inf,225,518,519
pt/nt/44/nt_4409_0,13,22,22,23,-inf,224,515,519
pt/nt/44/nt_4409_0,13,22,22,24,-inf,223,513,513
pt/nt/44/nt_4409_0,13,22,22,25,-inf,222,508,519
pt/nt/44/nt_4409_0,13,22,22,26,-inf,218,497,499
pt/nt/44/nt_4409_0,13,22,22,27,-inf,210,489,489
pt/nt/44/nt_4409_0,13,22,22,28,-inf,199,473,473
pt/nt/44/nt_4409_0,13,22,22,29,-inf,209,486,489
pt/nt/44/nt_4409_0,13,22,22,30,-inf,208,482,483
pt/nt/44/nt_4409_0,13,22,22,31,-inf,207,482,482
pt/nt/44/nt_4409_0,13,22,22,32,-inf,206,479,489
pt/nt/44/nt_4409_0,13,22,22,33,-inf,205,479,483
pt/nt/44/nt_4409_0,13,22,22,34,-inf,204,479,480
pt/nt/44/nt_4409_0,13,22,22,35,-inf,203,477,477
pt/nt/44/nt_4409_0,13,22,22,36,-inf,211,491,491
pt/nt/44/nt_4409_0,13,22,22,37,-inf,201,475,475
pt/nt/44/nt_4409_0,13,22,22,38,-inf,200,473,489
pt/nt/44/nt_4409_0,13,22,22,39,-inf,198,469,471
pt/nt/44/nt_4409_0,13,22,22,40,-inf,214,495,499
pt/nt/44/nt_4409_0,13,22,22,41,-inf,197,467,467
pt/nt/44/nt_4409_0,13,22,22,42,-inf,196,466,466
pt/nt/44/nt_4409_0,13,22,22,43,-inf,195,465,466
pt/nt/44/nt_4409_0,13,22,22,44,-inf,229,526,526
pt/nt/44/nt_4409_0,13,22,22,45,-inf,202,475,477
pt/nt/44/nt_4409_0,13,22,22,46,-inf,194,464,464
pt/nt/44/nt_4409_0,13,22,22,47,-inf,220,501,501
pt/nt/44/nt_4409_0,13,22,22,48,-inf,219,499,499
pt/nt/44/nt_4409_0,13,22,22,49,-inf,216,495,502
pt/nt/44/nt_4409_0,13,22,22,50,-inf,215,495,501
pt/nt/44/nt_4409_0,14,23,23,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,14,23,23,2,-54.781185150146484,13,22,22
pt/nt/44/nt_4409_0,14,23,23,3,-55.24879837036133,2,3,3
pt/nt/44/nt_4409_0,14,23,23,4,-57.90386199951172,4,7,8
pt/nt/44/nt_4409_0,14,23,23,5,-57.97962951660156,3,6,6
pt/nt/44/nt_4409_0,14,23,23,6,-61.50255584716797,6,8,8
pt/nt/44/nt_4409_0,14,23,23,7,-64.34237670898438,10,17,17
pt/nt/44/nt_4409_0,14,23,23,8,-64.41570281982422,5,7,13
pt/nt/44/nt_4409_0,14,23,23,9,-70.45611572265625,9,16,16
pt/nt/44/nt_4409_0,14,23,23,10,-71.53707122802734,11,19,19
pt/nt/44/nt_4409_0,14,23,23,11,-78.39967346191406,12,20,20
pt/nt/44/nt_4409_0,14,23,23,12,-78.87088775634766,0,2,2
pt/nt/44/nt_4409_0,14,23,23,13,-79.34083557128906,1,2,3
pt/nt/44/nt_4409_0,14,23,23,14,-83.00177001953125,7,9,13
pt/nt/44/nt_4409_0,14,23,23,15,-84.22245788574219,8,12,13
pt/nt/44/nt_4409_0,14,23,23,16,-inf,222,508,519
pt/nt/44/nt_4409_0,14,23,23,17,-inf,221,508,510
pt/nt/44/nt_4409_0,14,23,23,18,-inf,212,491,502
pt/nt/44/nt_4409_0,14,23,23,19,-inf,159,382,382
pt/nt/44/nt_4409_0,14,23,23,20,-inf,228,523,524
pt/nt/44/nt_4409_0,14,23,23,21,-inf,227,523,523
pt/nt/44/nt_4409_0,14,23,23,22,-inf,226,521,521
pt/nt/44/nt_4409_0,14,23,23,23,-inf,225,518,519
pt/nt/44/nt_4409_0,14,23,23,24,-inf,224,515,519
pt/nt/44/nt_4409_0,14,23,23,25,-inf,223,513,513
pt/nt/44/nt_4409_0,14,23,23,26,-inf,218,497,499
pt/nt/44/nt_4409_0,14,23,23,27,-inf,210,489,489
pt/nt/44/nt_4409_0,14,23,23,28,-inf,199,473,473
pt/nt/44/nt_4409_0,14,23,23,29,-inf,209,486,489
pt/nt/44/nt_4409_0,14,23,23,30,-inf,208,482,483
pt/nt/44/nt_4409_0,14,23,23,31,-inf,207,482,482
pt/nt/44/nt_4409_0,14,23,23,32,-inf,206,479,489
pt/nt/44/nt_4409_0,14,23,23,33,-inf,205,479,483
pt/nt/44/nt_4409_0,14,23,23,34,-inf,204,479,480
pt/nt/44/nt_4409_0,14,23,23,35,-inf,211,491,491
pt/nt/44/nt_4409_0,14,23,23,36,-inf,202,475,477
pt/nt/44/nt_4409_0,14,23,23,37,-inf,201,475,475
pt/nt/44/nt_4409_0,14,23,23,38,-inf,200,473,489
pt/nt/44/nt_4409_0,14,23,23,39,-inf,198,469,471
pt/nt/44/nt_4409_0,14,23,23,40,-inf,213,494,494
pt/nt/44/nt_4409_0,14,23,23,41,-inf,197,467,467
pt/nt/44/nt_4409_0,14,23,23,42,-inf,196,466,466
pt/nt/44/nt_4409_0,14,23,23,43,-inf,229,526,526
pt/nt/44/nt_4409_0,14,23,23,44,-inf,203,477,477
pt/nt/44/nt_4409_0,14,23,23,45,-inf,195,465,466
pt/nt/44/nt_4409_0,14,23,23,46,-inf,220,501,501
pt/nt/44/nt_4409_0,14,23,23,47,-inf,219,499,499
pt/nt/44/nt_4409_0,14,23,23,48,-inf,216,495,502
pt/nt/44/nt_4409_0,14,23,23,49,-inf,215,495,501
pt/nt/44/nt_4409_0,14,23,23,50,-inf,214,495,499
pt/nt/44/nt_4409_0,15,25,27,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,15,25,27,2,-49.702667236328125,10,17,17
pt/nt/44/nt_4409_0,15,25,27,3,-52.48759460449219,2,3,3
pt/nt/44/nt_4409_0,15,25,27,4,-54.4161491394043,13,22,22
pt/nt/44/nt_4409_0,15,25,27,5,-62.758270263671875,14,23,23
pt/nt/44/nt_4409_0,15,25,27,6,-65.02922821044922,8,12,13
pt/nt/44/nt_4409_0,15,25,27,7,-69.39338684082031,3,6,6
pt/nt/44/nt_4409_0,15,25,27,8,-72.83660888671875,7,9,13
pt/nt/44/nt_4409_0,15,25,27,9,-74.06184387207031,12,20,20
pt/nt/44/nt_4409_0,15,25,27,10,-75.19454956054688,1,2,3
pt/nt/44/nt_4409_0,15,25,27,11,-78.12527465820312,0,2,2
pt/nt/44/nt_4409_0,15,25,27,12,-78.73622131347656,5,7,13
pt/nt/44/nt_4409_0,15,25,27,13,-78.81108093261719,4,7,8
pt/nt/44/nt_4409_0,15,25,27,14,-79.77467346191406,11,19,19
pt/nt/44/nt_4409_0,15,25,27,15,-83.63004302978516,6,8,8
pt/nt/44/nt_4409_0,15,25,27,16,-85.33068084716797,9,16,16
pt/nt/44/nt_4409_0,15,25,27,17,-inf,221,508,510
pt/nt/44/nt_4409_0,15,25,27,18,-inf,223,513,513
pt/nt/44/nt_4409_0,15,25,27,19,-inf,224,515,519
pt/nt/44/nt_4409_0,15,25,27,20,-inf,225,518,519
pt/nt/44/nt_4409_0,15,25,27,21,-inf,226,521,521
pt/nt/44/nt_4409_0,15,25,27,22,-inf,227,523,523
pt/nt/44/nt_4409_0,15,25,27,23,-inf,228,523,524
pt/nt/44/nt_4409_0,15,25,27,24,-inf,159,382,382
pt/nt/44/nt_4409_0,15,25,27,25,-inf,220,501,501
pt/nt/44/nt_4409_0,15,25,27,26,-inf,212,491,502
pt/nt/44/nt_4409_0,15,25,27,27,-inf,210,489,489
pt/nt/44/nt_4409_0,15,25,27,28,-inf,199,473,473
pt/nt/44/nt_4409_0,15,25,27,29,-inf,209,486,489
pt/nt/44/nt_4409_0,15,25,27,30,-inf,208,482,483
pt/nt/44/nt_4409_0,15,25,27,31,-inf,207,482,482
pt/nt/44/nt_4409_0,15,25,27,32,-inf,206,479,489
pt/nt/44/nt_4409_0,15,25,27,33,-inf,205,479,483
pt/nt/44/nt_4409_0,15,25,27,34,-inf,204,479,480
pt/nt/44/nt_4409_0,15,25,27,35,-inf,211,491,491
pt/nt/44/nt_4409_0,15,25,27,36,-inf,202,475,477
pt/nt/44/nt_4409_0,15,25,27,37,-inf,201,475,475
pt/nt/44/nt_4409_0,15,25,27,38,-inf,200,473,489
pt/nt/44/nt_4409_0,15,25,27,39,-inf,198,469,471
pt/nt/44/nt_4409_0,15,25,27,40,-inf,217,497,497
pt/nt/44/nt_4409_0,15,25,27,41,-inf,197,467,467
pt/nt/44/nt_4409_0,15,25,27,42,-inf,196,466,466
pt/nt/44/nt_4409_0,15,25,27,43,-inf,229,526,526
pt/nt/44/nt_4409_0,15,25,27,44,-inf,203,477,477
pt/nt/44/nt_4409_0,15,25,27,45,-inf,195,465,466
pt/nt/44/nt_4409_0,15,25,27,46,-inf,219,499,499
pt/nt/44/nt_4409_0,15,25,27,47,-inf,216,495,502
pt/nt/44/nt_4409_0,15,25,27,48,-inf,215,495,501
pt/nt/44/nt_4409_0,15,25,27,49,-inf,214,495,499
