doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2381_0,7,24,24,32,-inf,332,877,878
nw/wsj/23/wsj_2381_0,7,24,24,33,-inf,331,870,870
nw/wsj/23/wsj_2381_0,7,24,24,34,-inf,330,869,871
nw/wsj/23/wsj_2381_0,7,24,24,35,-inf,329,865,868
nw/wsj/23/wsj_2381_0,7,24,24,36,-inf,328,854,871
nw/wsj/23/wsj_2381_0,7,24,24,37,-inf,337,887,889
nw/wsj/23/wsj_2381_0,7,24,24,38,-inf,326,852,853
nw/wsj/23/wsj_2381_0,7,24,24,39,-inf,324,849,851
nw/wsj/23/wsj_2381_0,7,24,24,40,-inf,376,967,970
nw/wsj/23/wsj_2381_0,7,24,24,41,-inf,323,844,845
nw/wsj/23/wsj_2381_0,7,24,24,42,-inf,322,835,845
nw/wsj/23/wsj_2381_0,7,24,24,43,-inf,321,829,829
nw/wsj/23/wsj_2381_0,7,24,24,44,-inf,320,820,825
nw/wsj/23/wsj_2381_0,7,24,24,45,-inf,319,820,820
nw/wsj/23/wsj_2381_0,7,24,24,46,-inf,318,817,825
nw/wsj/23/wsj_2381_0,7,24,24,47,-inf,377,967,971
nw/wsj/23/wsj_2381_0,7,24,24,48,-inf,327,853,853
nw/wsj/23/wsj_2381_0,7,24,24,49,-inf,317,815,825
nw/wsj/23/wsj_2381_0,7,24,24,50,-inf,375,966,991
nw/wsj/23/wsj_2381_0,8,26,28,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,8,26,28,2,-42.84030532836914,4,18,18
nw/wsj/23/wsj_2381_0,8,26,28,3,-43.4135627746582,2,17,17
nw/wsj/23/wsj_2381_0,8,26,28,4,-53.66204071044922,7,24,24
nw/wsj/23/wsj_2381_0,8,26,28,5,-55.281883239746094,0,1,16
nw/wsj/23/wsj_2381_0,8,26,28,6,-56.454345703125,3,17,19
nw/wsj/23/wsj_2381_0,8,26,28,7,-57.5836296081543,5,19,19
nw/wsj/23/wsj_2381_0,8,26,28,8,-66.64361572265625,1,14,16
nw/wsj/23/wsj_2381_0,8,26,28,9,-71.4193344116211,6,20,22
nw/wsj/23/wsj_2381_0,8,26,28,10,-inf,341,897,897
nw/wsj/23/wsj_2381_0,8,26,28,11,-inf,365,945,949
nw/wsj/23/wsj_2381_0,8,26,28,12,-inf,364,945,948
nw/wsj/23/wsj_2381_0,8,26,28,13,-inf,371,956,957
nw/wsj/23/wsj_2381_0,8,26,28,14,-inf,376,967,970
nw/wsj/23/wsj_2381_0,8,26,28,15,-inf,339,891,895
nw/wsj/23/wsj_2381_0,8,26,28,16,-inf,340,892,895
nw/wsj/23/wsj_2381_0,8,26,28,17,-inf,346,908,908
nw/wsj/23/wsj_2381_0,8,26,28,18,-inf,342,897,905
nw/wsj/23/wsj_2381_0,8,26,28,19,-inf,343,898,905
nw/wsj/23/wsj_2381_0,8,26,28,20,-inf,344,900,902
nw/wsj/23/wsj_2381_0,8,26,28,21,-inf,345,900,905
nw/wsj/23/wsj_2381_0,8,26,28,22,-inf,367,947,948
nw/wsj/23/wsj_2381_0,8,26,28,23,-inf,338,891,891
nw/wsj/23/wsj_2381_0,8,26,28,24,-inf,347,908,911
nw/wsj/23/wsj_2381_0,8,26,28,25,-inf,366,945,959
nw/wsj/23/wsj_2381_0,8,26,28,26,-inf,375,966,991
nw/wsj/23/wsj_2381_0,8,26,28,27,-inf,336,884,895
nw/wsj/23/wsj_2381_0,8,26,28,28,-inf,325,849,871
nw/wsj/23/wsj_2381_0,8,26,28,29,-inf,335,884,889
nw/wsj/23/wsj_2381_0,8,26,28,30,-inf,334,882,883
nw/wsj/23/wsj_2381_0,8,26,28,31,-inf,333,880,880
nw/wsj/23/wsj_2381_0,8,26,28,32,-inf,332,877,878
nw/wsj/23/wsj_2381_0,8,26,28,33,-inf,331,870,870
nw/wsj/23/wsj_2381_0,8,26,28,34,-inf,330,869,871
nw/wsj/23/wsj_2381_0,8,26,28,35,-inf,329,865,868
nw/wsj/23/wsj_2381_0,8,26,28,36,-inf,328,854,871
nw/wsj/23/wsj_2381_0,8,26,28,37,-inf,337,887,889
nw/wsj/23/wsj_2381_0,8,26,28,38,-inf,326,852,853
nw/wsj/23/wsj_2381_0,8,26,28,39,-inf,324,849,851
nw/wsj/23/wsj_2381_0,8,26,28,40,-inf,369,952,952
nw/wsj/23/wsj_2381_0,8,26,28,41,-inf,323,844,845
nw/wsj/23/wsj_2381_0,8,26,28,42,-inf,322,835,845
nw/wsj/23/wsj_2381_0,8,26,28,43,-inf,321,829,829
nw/wsj/23/wsj_2381_0,8,26,28,44,-inf,320,820,825
nw/wsj/23/wsj_2381_0,8,26,28,45,-inf,319,820,820
nw/wsj/23/wsj_2381_0,8,26,28,46,-inf,378,967,975
nw/wsj/23/wsj_2381_0,8,26,28,47,-inf,327,853,853
nw/wsj/23/wsj_2381_0,8,26,28,48,-inf,318,817,825
nw/wsj/23/wsj_2381_0,8,26,28,49,-inf,377,967,971
nw/wsj/23/wsj_2381_0,8,26,28,50,-inf,370,954,954
nw/wsj/23/wsj_2381_0,9,26,31,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,9,26,31,2,-37.801116943359375,5,19,19
nw/wsj/23/wsj_2381_0,9,26,31,3,-38.0873908996582,8,26,28
nw/wsj/23/wsj_2381_0,9,26,31,4,-41.787940979003906,2,17,17
nw/wsj/23/wsj_2381_0,9,26,31,5,-44.725494384765625,3,17,19
nw/wsj/23/wsj_2381_0,9,26,31,6,-47.23252868652344,6,20,22
nw/wsj/23/wsj_2381_0,9,26,31,7,-48.762882232666016,7,24,24
nw/wsj/23/wsj_2381_0,9,26,31,8,-51.38184356689453,4,18,18
nw/wsj/23/wsj_2381_0,9,26,31,9,-57.684452056884766,0,1,16
nw/wsj/23/wsj_2381_0,9,26,31,10,-72.62226104736328,1,14,16
nw/wsj/23/wsj_2381_0,9,26,31,11,-inf,343,898,905
nw/wsj/23/wsj_2381_0,9,26,31,12,-inf,364,945,948
nw/wsj/23/wsj_2381_0,9,26,31,13,-inf,371,956,957
nw/wsj/23/wsj_2381_0,9,26,31,14,-inf,347,908,911
nw/wsj/23/wsj_2381_0,9,26,31,15,-inf,346,908,908
nw/wsj/23/wsj_2381_0,9,26,31,16,-inf,345,900,905
nw/wsj/23/wsj_2381_0,9,26,31,17,-inf,344,900,902
nw/wsj/23/wsj_2381_0,9,26,31,18,-inf,377,967,971
nw/wsj/23/wsj_2381_0,9,26,31,19,-inf,342,897,905
nw/wsj/23/wsj_2381_0,9,26,31,20,-inf,341,897,897
nw/wsj/23/wsj_2381_0,9,26,31,21,-inf,340,892,895
nw/wsj/23/wsj_2381_0,9,26,31,22,-inf,339,891,895
nw/wsj/23/wsj_2381_0,9,26,31,23,-inf,366,945,959
nw/wsj/23/wsj_2381_0,9,26,31,24,-inf,338,891,891
nw/wsj/23/wsj_2381_0,9,26,31,25,-inf,365,945,949
nw/wsj/23/wsj_2381_0,9,26,31,26,-inf,376,967,970
nw/wsj/23/wsj_2381_0,9,26,31,27,-inf,336,884,895
nw/wsj/23/wsj_2381_0,9,26,31,28,-inf,325,849,871
nw/wsj/23/wsj_2381_0,9,26,31,29,-inf,335,884,889
nw/wsj/23/wsj_2381_0,9,26,31,30,-inf,334,882,883
nw/wsj/23/wsj_2381_0,9,26,31,31,-inf,333,880,880
nw/wsj/23/wsj_2381_0,9,26,31,32,-inf,332,877,878
nw/wsj/23/wsj_2381_0,9,26,31,33,-inf,331,870,870
nw/wsj/23/wsj_2381_0,9,26,31,34,-inf,330,869,871
nw/wsj/23/wsj_2381_0,9,26,31,35,-inf,329,865,868
nw/wsj/23/wsj_2381_0,9,26,31,36,-inf,328,854,871
nw/wsj/23/wsj_2381_0,9,26,31,37,-inf,337,887,889
nw/wsj/23/wsj_2381_0,9,26,31,38,-inf,326,852,853
nw/wsj/23/wsj_2381_0,9,26,31,39,-inf,324,849,851
nw/wsj/23/wsj_2381_0,9,26,31,40,-inf,368,950,951
nw/wsj/23/wsj_2381_0,9,26,31,41,-inf,323,844,845
nw/wsj/23/wsj_2381_0,9,26,31,42,-inf,322,835,845
nw/wsj/23/wsj_2381_0,9,26,31,43,-inf,321,829,829
nw/wsj/23/wsj_2381_0,9,26,31,44,-inf,320,820,825
nw/wsj/23/wsj_2381_0,9,26,31,45,-inf,319,820,820
nw/wsj/23/wsj_2381_0,9,26,31,46,-inf,378,967,975
nw/wsj/23/wsj_2381_0,9,26,31,47,-inf,327,853,853
nw/wsj/23/wsj_2381_0,9,26,31,48,-inf,318,817,825
nw/wsj/23/wsj_2381_0,9,26,31,49,-inf,370,954,954
nw/wsj/23/wsj_2381_0,9,26,31,50,-inf,369,952,952
nw/wsj/23/wsj_2381_0,10,34,34,1,21.302968978881836,4,18,18
nw/wsj/23/wsj_2381_0,10,34,34,2,20.527729034423828,0,1,16
nw/wsj/23/wsj_2381_0,10,34,34,3,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,10,34,34,4,-21.789236068725586,8,26,28
nw/wsj/23/wsj_2381_0,10,34,34,5,-24.103199005126953,9,26,31
nw/wsj/23/wsj_2381_0,10,34,34,6,-30.016210556030273,1,14,16
nw/wsj/23/wsj_2381_0,10,34,34,7,-32.21687316894531,7,24,24
nw/wsj/23/wsj_2381_0,10,34,34,8,-33.33201599121094,2,17,17
nw/wsj/23/wsj_2381_0,10,34,34,9,-37.994564056396484,6,20,22
nw/wsj/23/wsj_2381_0,10,34,34,10,-40.6505126953125,3,17,19
nw/wsj/23/wsj_2381_0,10,34,34,11,-40.715415954589844,5,19,19
nw/wsj/23/wsj_2381_0,10,34,34,12,-inf,342,897,905
nw/wsj/23/wsj_2381_0,10,34,34,13,-inf,347,908,911
nw/wsj/23/wsj_2381_0,10,34,34,14,-inf,346,908,908
nw/wsj/23/wsj_2381_0,10,34,34,15,-inf,345,900,905
nw/wsj/23/wsj_2381_0,10,34,34,16,-inf,344,900,902
nw/wsj/23/wsj_2381_0,10,34,34,17,-inf,343,898,905
nw/wsj/23/wsj_2381_0,10,34,34,18,-inf,337,887,889
nw/wsj/23/wsj_2381_0,10,34,34,19,-inf,341,897,897
nw/wsj/23/wsj_2381_0,10,34,34,20,-inf,340,892,895
nw/wsj/23/wsj_2381_0,10,34,34,21,-inf,339,891,895
nw/wsj/23/wsj_2381_0,10,34,34,22,-inf,338,891,891
nw/wsj/23/wsj_2381_0,10,34,34,23,-inf,370,954,954
nw/wsj/23/wsj_2381_0,10,34,34,24,-inf,364,945,948
nw/wsj/23/wsj_2381_0,10,34,34,25,-inf,371,956,957
nw/wsj/23/wsj_2381_0,10,34,34,26,-inf,377,967,971
nw/wsj/23/wsj_2381_0,10,34,34,27,-inf,335,884,889
nw/wsj/23/wsj_2381_0,10,34,34,28,-inf,324,849,851
nw/wsj/23/wsj_2381_0,10,34,34,29,-inf,334,882,883
nw/wsj/23/wsj_2381_0,10,34,34,30,-inf,333,880,880
nw/wsj/23/wsj_2381_0,10,34,34,31,-inf,332,877,878
nw/wsj/23/wsj_2381_0,10,34,34,32,-inf,331,870,870
nw/wsj/23/wsj_2381_0,10,34,34,33,-inf,330,869,871
nw/wsj/23/wsj_2381_0,10,34,34,34,-inf,329,865,868
nw/wsj/23/wsj_2381_0,10,34,34,35,-inf,328,854,871
nw/wsj/23/wsj_2381_0,10,34,34,36,-inf,336,884,895
nw/wsj/23/wsj_2381_0,10,34,34,37,-inf,326,852,853
nw/wsj/23/wsj_2381_0,10,34,34,38,-inf,325,849,871
nw/wsj/23/wsj_2381_0,10,34,34,39,-inf,323,844,845
nw/wsj/23/wsj_2381_0,10,34,34,40,-inf,366,945,959
nw/wsj/23/wsj_2381_0,10,34,34,41,-inf,322,835,845
nw/wsj/23/wsj_2381_0,10,34,34,42,-inf,321,829,829
nw/wsj/23/wsj_2381_0,10,34,34,43,-inf,320,820,825
nw/wsj/23/wsj_2381_0,10,34,34,44,-inf,319,820,820
nw/wsj/23/wsj_2381_0,10,34,34,45,-inf,378,967,975
nw/wsj/23/wsj_2381_0,10,34,34,46,-inf,327,853,853
nw/wsj/23/wsj_2381_0,10,34,34,47,-inf,318,817,825
nw/wsj/23/wsj_2381_0,10,34,34,48,-inf,369,952,952
nw/wsj/23/wsj_2381_0,10,34,34,49,-inf,368,950,951
nw/wsj/23/wsj_2381_0,10,34,34,50,-inf,367,947,948
nw/wsj/23/wsj_2381_0,11,34,35,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,11,34,35,2,-46.46158981323242,4,18,18
nw/wsj/23/wsj_2381_0,11,34,35,3,-47.076229095458984,10,34,34
nw/wsj/23/wsj_2381_0,11,34,35,4,-51.984947204589844,0,1,16
nw/wsj/23/wsj_2381_0,11,34,35,5,-52.33485412597656,2,17,17
nw/wsj/23/wsj_2381_0,11,34,35,6,-59.139286041259766,3,17,19
nw/wsj/23/wsj_2381_0,11,34,35,7,-60.994293212890625,5,19,19
nw/wsj/23/wsj_2381_0,11,34,35,8,-61.98162078857422,9,26,31
nw/wsj/23/wsj_2381_0,11,34,35,9,-66.68971252441406,7,24,24
nw/wsj/23/wsj_2381_0,11,34,35,10,-71.9864730834961,8,26,28
nw/wsj/23/wsj_2381_0,11,34,35,11,-73.99043273925781,1,14,16
nw/wsj/23/wsj_2381_0,11,34,35,12,-76.61874389648438,6,20,22
nw/wsj/23/wsj_2381_0,11,34,35,13,-inf,367,947,948
nw/wsj/23/wsj_2381_0,11,34,35,14,-inf,337,887,889
nw/wsj/23/wsj_2381_0,11,34,35,15,-inf,371,956,957
nw/wsj/23/wsj_2381_0,11,34,35,16,-inf,338,891,891
nw/wsj/23/wsj_2381_0,11,34,35,17,-inf,339,891,895
nw/wsj/23/wsj_2381_0,11,34,35,18,-inf,340,892,895
nw/wsj/23/wsj_2381_0,11,34,35,19,-inf,341,897,897
nw/wsj/23/wsj_2381_0,11,34,35,20,-inf,342,897,905
nw/wsj/23/wsj_2381_0,11,34,35,21,-inf,343,898,905
nw/wsj/23/wsj_2381_0,11,34,35,22,-inf,344,900,902
nw/wsj/23/wsj_2381_0,11,34,35,23,-inf,345,900,905
nw/wsj/23/wsj_2381_0,11,34,35,24,-inf,346,908,908
nw/wsj/23/wsj_2381_0,11,34,35,25,-inf,347,908,911
nw/wsj/23/wsj_2381_0,11,34,35,26,-inf,366,945,959
nw/wsj/23/wsj_2381_0,11,34,35,27,-inf,335,884,889
nw/wsj/23/wsj_2381_0,11,34,35,28,-inf,324,849,851
nw/wsj/23/wsj_2381_0,11,34,35,29,-inf,334,882,883
nw/wsj/23/wsj_2381_0,11,34,35,30,-inf,333,880,880
nw/wsj/23/wsj_2381_0,11,34,35,31,-inf,332,877,878
nw/wsj/23/wsj_2381_0,11,34,35,32,-inf,331,870,870
nw/wsj/23/wsj_2381_0,11,34,35,33,-inf,330,869,871
nw/wsj/23/wsj_2381_0,11,34,35,34,-inf,329,865,868
nw/wsj/23/wsj_2381_0,11,34,35,35,-inf,328,854,871
nw/wsj/23/wsj_2381_0,11,34,35,36,-inf,336,884,895
nw/wsj/23/wsj_2381_0,11,34,35,37,-inf,326,852,853
nw/wsj/23/wsj_2381_0,11,34,35,38,-inf,325,849,871
nw/wsj/23/wsj_2381_0,11,34,35,39,-inf,323,844,845
nw/wsj/23/wsj_2381_0,11,34,35,40,-inf,369,952,952
nw/wsj/23/wsj_2381_0,11,34,35,41,-inf,322,835,845
nw/wsj/23/wsj_2381_0,11,34,35,42,-inf,321,829,829
nw/wsj/23/wsj_2381_0,11,34,35,43,-inf,320,820,825
nw/wsj/23/wsj_2381_0,11,34,35,44,-inf,319,820,820
nw/wsj/23/wsj_2381_0,11,34,35,45,-inf,378,967,975
nw/wsj/23/wsj_2381_0,11,34,35,46,-inf,327,853,853
nw/wsj/23/wsj_2381_0,11,34,35,47,-inf,318,817,825
nw/wsj/23/wsj_2381_0,11,34,35,48,-inf,364,945,948
nw/wsj/23/wsj_2381_0,11,34,35,49,-inf,365,945,949
nw/wsj/23/wsj_2381_0,11,34,35,50,-inf,368,950,951
nw/wsj/23/wsj_2381_0,12,34,39,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,12,34,39,2,-46.2821159362793,10,34,34
nw/wsj/23/wsj_2381_0,12,34,39,3,-46.48799133300781,4,18,18
nw/wsj/23/wsj_2381_0,12,34,39,4,-47.555030822753906,2,17,17
nw/wsj/23/wsj_2381_0,12,34,39,5,-52.95003890991211,0,1,16
nw/wsj/23/wsj_2381_0,12,34,39,6,-53.04595184326172,11,34,35
nw/wsj/23/wsj_2381_0,12,34,39,7,-56.019805908203125,3,17,19
nw/wsj/23/wsj_2381_0,12,34,39,8,-58.24029541015625,5,19,19
nw/wsj/23/wsj_2381_0,12,34,39,9,-71.26872253417969,9,26,31
nw/wsj/23/wsj_2381_0,12,34,39,10,-75.78689575195312,7,24,24
nw/wsj/23/wsj_2381_0,12,34,39,11,-75.82289123535156,8,26,28
nw/wsj/23/wsj_2381_0,12,34,39,12,-76.10974884033203,6,20,22
nw/wsj/23/wsj_2381_0,12,34,39,13,-78.37251281738281,1,14,16
nw/wsj/23/wsj_2381_0,12,34,39,14,-inf,347,908,911
nw/wsj/23/wsj_2381_0,12,34,39,15,-inf,337,887,889
nw/wsj/23/wsj_2381_0,12,34,39,16,-inf,365,945,949
nw/wsj/23/wsj_2381_0,12,34,39,17,-inf,338,891,891
nw/wsj/23/wsj_2381_0,12,34,39,18,-inf,339,891,895
nw/wsj/23/wsj_2381_0,12,34,39,19,-inf,340,892,895
nw/wsj/23/wsj_2381_0,12,34,39,20,-inf,341,897,897
nw/wsj/23/wsj_2381_0,12,34,39,21,-inf,342,897,905
nw/wsj/23/wsj_2381_0,12,34,39,22,-inf,343,898,905
nw/wsj/23/wsj_2381_0,12,34,39,23,-inf,344,900,902
nw/wsj/23/wsj_2381_0,12,34,39,24,-inf,345,900,905
nw/wsj/23/wsj_2381_0,12,34,39,25,-inf,346,908,908
nw/wsj/23/wsj_2381_0,12,34,39,26,-inf,372,956,959
nw/wsj/23/wsj_2381_0,12,34,39,27,-inf,335,884,889
nw/wsj/23/wsj_2381_0,12,34,39,28,-inf,324,849,851
nw/wsj/23/wsj_2381_0,12,34,39,29,-inf,334,882,883
nw/wsj/23/wsj_2381_0,12,34,39,30,-inf,333,880,880
nw/wsj/23/wsj_2381_0,12,34,39,31,-inf,332,877,878
nw/wsj/23/wsj_2381_0,12,34,39,32,-inf,331,870,870
nw/wsj/23/wsj_2381_0,12,34,39,33,-inf,330,869,871
nw/wsj/23/wsj_2381_0,12,34,39,34,-inf,329,865,868
nw/wsj/23/wsj_2381_0,12,34,39,35,-inf,328,854,871
nw/wsj/23/wsj_2381_0,12,34,39,36,-inf,336,884,895
nw/wsj/23/wsj_2381_0,12,34,39,37,-inf,326,852,853
nw/wsj/23/wsj_2381_0,12,34,39,38,-inf,325,849,871
nw/wsj/23/wsj_2381_0,12,34,39,39,-inf,323,844,845
nw/wsj/23/wsj_2381_0,12,34,39,40,-inf,368,950,951
nw/wsj/23/wsj_2381_0,12,34,39,41,-inf,322,835,845
nw/wsj/23/wsj_2381_0,12,34,39,42,-inf,321,829,829
nw/wsj/23/wsj_2381_0,12,34,39,43,-inf,320,820,825
nw/wsj/23/wsj_2381_0,12,34,39,44,-inf,379,967,976
nw/wsj/23/wsj_2381_0,12,34,39,45,-inf,327,853,853
nw/wsj/23/wsj_2381_0,12,34,39,46,-inf,319,820,820
nw/wsj/23/wsj_2381_0,12,34,39,47,-inf,366,945,959
nw/wsj/23/wsj_2381_0,12,34,39,48,-inf,369,952,952
nw/wsj/23/wsj_2381_0,12,34,39,49,-inf,370,954,954
nw/wsj/23/wsj_2381_0,12,34,39,50,-inf,371,956,957
nw/wsj/23/wsj_2381_0,13,34,40,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,13,34,40,2,-37.08045196533203,10,34,34
nw/wsj/23/wsj_2381_0,13,34,40,3,-37.920928955078125,4,18,18
nw/wsj/23/wsj_2381_0,13,34,40,4,-46.42512512207031,2,17,17
nw/wsj/23/wsj_2381_0,13,34,40,5,-48.287132263183594,0,1,16
nw/wsj/23/wsj_2381_0,13,34,40,6,-50.39252471923828,11,34,35
nw/wsj/23/wsj_2381_0,13,34,40,7,-57.56009292602539,3,17,19
nw/wsj/23/wsj_2381_0,13,34,40,8,-58.64748001098633,5,19,19
nw/wsj/23/wsj_2381_0,13,34,40,9,-58.65110778808594,12,34,39
nw/wsj/23/wsj_2381_0,13,34,40,10,-65.96269989013672,7,24,24
nw/wsj/23/wsj_2381_0,13,34,40,11,-66.08689880371094,9,26,31
nw/wsj/23/wsj_2381_0,13,34,40,12,-69.71597290039062,1,14,16
nw/wsj/23/wsj_2381_0,13,34,40,13,-70.11259460449219,6,20,22
nw/wsj/23/wsj_2381_0,13,34,40,14,-71.72921752929688,8,26,28
nw/wsj/23/wsj_2381_0,13,34,40,15,-inf,340,892,895
nw/wsj/23/wsj_2381_0,13,34,40,16,-inf,344,900,902
nw/wsj/23/wsj_2381_0,13,34,40,17,-inf,343,898,905
nw/wsj/23/wsj_2381_0,13,34,40,18,-inf,342,897,905
nw/wsj/23/wsj_2381_0,13,34,40,19,-inf,341,897,897
nw/wsj/23/wsj_2381_0,13,34,40,20,-inf,366,945,959
nw/wsj/23/wsj_2381_0,13,34,40,21,-inf,339,891,895
nw/wsj/23/wsj_2381_0,13,34,40,22,-inf,338,891,891
nw/wsj/23/wsj_2381_0,13,34,40,23,-inf,337,887,889
nw/wsj/23/wsj_2381_0,13,34,40,24,-inf,346,908,908
nw/wsj/23/wsj_2381_0,13,34,40,25,-inf,345,900,905
nw/wsj/23/wsj_2381_0,13,34,40,26,-inf,365,945,949
nw/wsj/23/wsj_2381_0,13,34,40,27,-inf,335,884,889
nw/wsj/23/wsj_2381_0,13,34,40,28,-inf,324,849,851
nw/wsj/23/wsj_2381_0,13,34,40,29,-inf,334,882,883
nw/wsj/23/wsj_2381_0,13,34,40,30,-inf,333,880,880
nw/wsj/23/wsj_2381_0,13,34,40,31,-inf,332,877,878
nw/wsj/23/wsj_2381_0,13,34,40,32,-inf,331,870,870
nw/wsj/23/wsj_2381_0,13,34,40,33,-inf,330,869,871
nw/wsj/23/wsj_2381_0,13,34,40,34,-inf,329,865,868
nw/wsj/23/wsj_2381_0,13,34,40,35,-inf,328,854,871
nw/wsj/23/wsj_2381_0,13,34,40,36,-inf,336,884,895
nw/wsj/23/wsj_2381_0,13,34,40,37,-inf,326,852,853
nw/wsj/23/wsj_2381_0,13,34,40,38,-inf,325,849,871
nw/wsj/23/wsj_2381_0,13,34,40,39,-inf,323,844,845
nw/wsj/23/wsj_2381_0,13,34,40,40,-inf,348,913,925
nw/wsj/23/wsj_2381_0,13,34,40,41,-inf,322,835,845
nw/wsj/23/wsj_2381_0,13,34,40,42,-inf,321,829,829
nw/wsj/23/wsj_2381_0,13,34,40,43,-inf,320,820,825
nw/wsj/23/wsj_2381_0,13,34,40,44,-inf,379,967,976
nw/wsj/23/wsj_2381_0,13,34,40,45,-inf,327,853,853
nw/wsj/23/wsj_2381_0,13,34,40,46,-inf,319,820,820
nw/wsj/23/wsj_2381_0,13,34,40,47,-inf,369,952,952
nw/wsj/23/wsj_2381_0,13,34,40,48,-inf,370,954,954
nw/wsj/23/wsj_2381_0,13,34,40,49,-inf,371,956,957
nw/wsj/23/wsj_2381_0,13,34,40,50,-inf,368,950,951
nw/wsj/23/wsj_2381_0,14,35,35,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,14,35,35,2,-37.91218948364258,11,34,35
nw/wsj/23/wsj_2381_0,14,35,35,3,-48.92103958129883,10,34,34
nw/wsj/23/wsj_2381_0,14,35,35,4,-49.092681884765625,12,34,39
nw/wsj/23/wsj_2381_0,14,35,35,5,-50.22929382324219,2,17,17
nw/wsj/23/wsj_2381_0,14,35,35,6,-54.59675979614258,4,18,18
nw/wsj/23/wsj_2381_0,14,35,35,7,-55.496543884277344,13,34,40
nw/wsj/23/wsj_2381_0,14,35,35,8,-56.00359344482422,9,26,31
nw/wsj/23/wsj_2381_0,14,35,35,9,-56.65936279296875,5,19,19
nw/wsj/23/wsj_2381_0,14,35,35,10,-56.96098327636719,3,17,19
nw/wsj/23/wsj_2381_0,14,35,35,11,-59.28244400024414,0,1,16
nw/wsj/23/wsj_2381_0,14,35,35,12,-60.64017105102539,7,24,24
nw/wsj/23/wsj_2381_0,14,35,35,13,-66.6568832397461,8,26,28
nw/wsj/23/wsj_2381_0,14,35,35,14,-69.52333068847656,1,14,16
nw/wsj/23/wsj_2381_0,14,35,35,15,-70.10908508300781,6,20,22
nw/wsj/23/wsj_2381_0,14,35,35,16,-inf,345,900,905
nw/wsj/23/wsj_2381_0,14,35,35,17,-inf,337,887,889
nw/wsj/23/wsj_2381_0,14,35,35,18,-inf,370,954,954
nw/wsj/23/wsj_2381_0,14,35,35,19,-inf,338,891,891
nw/wsj/23/wsj_2381_0,14,35,35,20,-inf,339,891,895
nw/wsj/23/wsj_2381_0,14,35,35,21,-inf,340,892,895
nw/wsj/23/wsj_2381_0,14,35,35,22,-inf,341,897,897
nw/wsj/23/wsj_2381_0,14,35,35,23,-inf,342,897,905
nw/wsj/23/wsj_2381_0,14,35,35,24,-inf,343,898,905
nw/wsj/23/wsj_2381_0,14,35,35,25,-inf,344,900,902
nw/wsj/23/wsj_2381_0,14,35,35,26,-inf,367,947,948
nw/wsj/23/wsj_2381_0,14,35,35,27,-inf,335,884,889
nw/wsj/23/wsj_2381_0,14,35,35,28,-inf,324,849,851
nw/wsj/23/wsj_2381_0,14,35,35,29,-inf,334,882,883
nw/wsj/23/wsj_2381_0,14,35,35,30,-inf,333,880,880
nw/wsj/23/wsj_2381_0,14,35,35,31,-inf,332,877,878
nw/wsj/23/wsj_2381_0,14,35,35,32,-inf,331,870,870
nw/wsj/23/wsj_2381_0,14,35,35,33,-inf,330,869,871
nw/wsj/23/wsj_2381_0,14,35,35,34,-inf,329,865,868
nw/wsj/23/wsj_2381_0,14,35,35,35,-inf,336,884,895
nw/wsj/23/wsj_2381_0,14,35,35,36,-inf,327,853,853
nw/wsj/23/wsj_2381_0,14,35,35,37,-inf,326,852,853
nw/wsj/23/wsj_2381_0,14,35,35,38,-inf,325,849,871
nw/wsj/23/wsj_2381_0,14,35,35,39,-inf,323,844,845
nw/wsj/23/wsj_2381_0,14,35,35,40,-inf,347,908,911
nw/wsj/23/wsj_2381_0,14,35,35,41,-inf,322,835,845
nw/wsj/23/wsj_2381_0,14,35,35,42,-inf,321,829,829
nw/wsj/23/wsj_2381_0,14,35,35,43,-inf,379,967,976
nw/wsj/23/wsj_2381_0,14,35,35,44,-inf,328,854,871
nw/wsj/23/wsj_2381_0,14,35,35,45,-inf,320,820,825
nw/wsj/23/wsj_2381_0,14,35,35,46,-inf,371,956,957
nw/wsj/23/wsj_2381_0,14,35,35,47,-inf,372,956,959
nw/wsj/23/wsj_2381_0,14,35,35,48,-inf,369,952,952
nw/wsj/23/wsj_2381_0,14,35,35,49,-inf,349,923,925
nw/wsj/23/wsj_2381_0,14,35,35,50,-inf,348,913,925
nw/wsj/23/wsj_2381_0,15,37,37,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,15,37,37,2,-45.46989440917969,14,35,35
nw/wsj/23/wsj_2381_0,15,37,37,3,-47.90791320800781,11,34,35
nw/wsj/23/wsj_2381_0,15,37,37,4,-48.044673919677734,12,34,39
nw/wsj/23/wsj_2381_0,15,37,37,5,-49.08658218383789,10,34,34
nw/wsj/23/wsj_2381_0,15,37,37,6,-49.35606002807617,13,34,40
