doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_2,242,581,589,16,-81.73492431640625,78,186,188
mz/sinorama/10/ectb_1059_2,242,581,589,17,-84.60726165771484,88,211,213
mz/sinorama/10/ectb_1059_2,242,581,589,18,-85.71520233154297,73,179,179
mz/sinorama/10/ectb_1059_2,242,581,589,19,-86.06141662597656,163,404,409
mz/sinorama/10/ectb_1059_2,242,581,589,20,-87.22235870361328,114,285,287
mz/sinorama/10/ectb_1059_2,242,581,589,21,-87.62621307373047,138,332,332
mz/sinorama/10/ectb_1059_2,242,581,589,22,-89.84154510498047,232,550,552
mz/sinorama/10/ectb_1059_2,242,581,589,23,-90.66145324707031,47,107,112
mz/sinorama/10/ectb_1059_2,242,581,589,24,-91.19915771484375,191,473,474
mz/sinorama/10/ectb_1059_2,242,581,589,25,-91.81991577148438,66,156,157
mz/sinorama/10/ectb_1059_2,242,581,589,26,-92.1791763305664,124,311,311
mz/sinorama/10/ectb_1059_2,242,581,589,27,-93.18727111816406,186,455,458
mz/sinorama/10/ectb_1059_2,242,581,589,28,-94.05390930175781,131,325,325
mz/sinorama/10/ectb_1059_2,242,581,589,29,-94.2738037109375,100,259,261
mz/sinorama/10/ectb_1059_2,242,581,589,30,-95.39591979980469,141,341,341
mz/sinorama/10/ectb_1059_2,242,581,589,31,-95.68853759765625,32,82,84
mz/sinorama/10/ectb_1059_2,242,581,589,32,-98.9078598022461,143,344,344
mz/sinorama/10/ectb_1059_2,242,581,589,33,-99.43229675292969,4,11,13
mz/sinorama/10/ectb_1059_2,242,581,589,34,-99.76539611816406,182,445,445
mz/sinorama/10/ectb_1059_2,242,581,589,35,-100.40457916259766,46,107,108
mz/sinorama/10/ectb_1059_2,242,581,589,36,-101.83248901367188,93,233,235
mz/sinorama/10/ectb_1059_2,242,581,589,37,-102.68888854980469,231,546,552
mz/sinorama/10/ectb_1059_2,242,581,589,38,-102.79234313964844,120,300,302
mz/sinorama/10/ectb_1059_2,242,581,589,39,-103.83732604980469,230,546,548
mz/sinorama/10/ectb_1059_2,242,581,589,40,-104.91360473632812,30,70,74
mz/sinorama/10/ectb_1059_2,242,581,589,41,-105.62882995605469,54,118,121
mz/sinorama/10/ectb_1059_2,242,581,589,42,-108.22895812988281,12,28,29
mz/sinorama/10/ectb_1059_2,242,581,589,43,-108.69062805175781,29,70,73
mz/sinorama/10/ectb_1059_2,242,581,589,44,-109.97832489013672,59,136,139
mz/sinorama/10/ectb_1059_2,242,581,589,45,-111.49015045166016,23,45,48
mz/sinorama/10/ectb_1059_2,242,581,589,46,-111.81257629394531,56,129,132
mz/sinorama/10/ectb_1059_2,242,581,589,47,-112.95000457763672,207,500,501
mz/sinorama/10/ectb_1059_2,242,581,589,48,-113.18095397949219,234,558,559
mz/sinorama/10/ectb_1059_2,242,581,589,49,-113.30555725097656,26,53,57
mz/sinorama/10/ectb_1059_2,242,581,589,50,-128.1736602783203,16,32,33
mz/sinorama/10/ectb_1059_2,243,583,589,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,243,583,589,2,-30.522397994995117,149,359,369
mz/sinorama/10/ectb_1059_2,243,583,589,3,-43.44805908203125,240,576,578
mz/sinorama/10/ectb_1059_2,243,583,589,4,-43.825199127197266,161,398,401
mz/sinorama/10/ectb_1059_2,243,583,589,5,-49.9469108581543,105,268,275
mz/sinorama/10/ectb_1059_2,243,583,589,6,-53.72429656982422,242,581,589
mz/sinorama/10/ectb_1059_2,243,583,589,7,-56.75242614746094,155,380,387
mz/sinorama/10/ectb_1059_2,243,583,589,8,-57.27782440185547,97,244,261
mz/sinorama/10/ectb_1059_2,243,583,589,9,-58.3735466003418,83,201,213
mz/sinorama/10/ectb_1059_2,243,583,589,10,-59.734275817871094,28,60,74
mz/sinorama/10/ectb_1059_2,243,583,589,11,-59.78019714355469,239,570,574
mz/sinorama/10/ectb_1059_2,243,583,589,12,-60.780784606933594,86,211,211
mz/sinorama/10/ectb_1059_2,243,583,589,13,-61.521583557128906,39,102,103
mz/sinorama/10/ectb_1059_2,243,583,589,14,-62.12972640991211,232,550,552
mz/sinorama/10/ectb_1059_2,243,583,589,15,-63.512062072753906,93,233,235
mz/sinorama/10/ectb_1059_2,243,583,589,16,-64.00880432128906,100,259,261
mz/sinorama/10/ectb_1059_2,243,583,589,17,-64.0643081665039,32,82,84
mz/sinorama/10/ectb_1059_2,243,583,589,18,-64.84024047851562,114,285,287
mz/sinorama/10/ectb_1059_2,243,583,589,19,-65.46403503417969,99,255,256
mz/sinorama/10/ectb_1059_2,243,583,589,20,-66.54174041748047,3,6,9
mz/sinorama/10/ectb_1059_2,243,583,589,21,-67.13627624511719,87,211,212
mz/sinorama/10/ectb_1059_2,243,583,589,22,-67.71736145019531,163,404,409
mz/sinorama/10/ectb_1059_2,243,583,589,23,-67.99409484863281,120,300,302
mz/sinorama/10/ectb_1059_2,243,583,589,24,-68.32527160644531,26,53,57
mz/sinorama/10/ectb_1059_2,243,583,589,25,-69.28398895263672,4,11,13
mz/sinorama/10/ectb_1059_2,243,583,589,26,-69.85029602050781,170,419,424
mz/sinorama/10/ectb_1059_2,243,583,589,27,-70.19862365722656,235,562,566
mz/sinorama/10/ectb_1059_2,243,583,589,28,-70.57235717773438,230,546,548
mz/sinorama/10/ectb_1059_2,243,583,589,29,-71.03959655761719,150,372,372
mz/sinorama/10/ectb_1059_2,243,583,589,30,-71.095458984375,91,227,235
mz/sinorama/10/ectb_1059_2,243,583,589,31,-72.92544555664062,124,311,311
mz/sinorama/10/ectb_1059_2,243,583,589,32,-73.3216552734375,45,107,107
mz/sinorama/10/ectb_1059_2,243,583,589,33,-74.83274841308594,30,70,74
mz/sinorama/10/ectb_1059_2,243,583,589,34,-75.3042221069336,138,332,332
mz/sinorama/10/ectb_1059_2,243,583,589,35,-75.63417053222656,181,440,442
mz/sinorama/10/ectb_1059_2,243,583,589,36,-76.03909301757812,29,70,73
mz/sinorama/10/ectb_1059_2,243,583,589,37,-76.19149780273438,16,32,33
mz/sinorama/10/ectb_1059_2,243,583,589,38,-76.95203399658203,54,118,121
mz/sinorama/10/ectb_1059_2,243,583,589,39,-77.34706115722656,121,307,307
mz/sinorama/10/ectb_1059_2,243,583,589,40,-77.60208892822266,21,39,40
mz/sinorama/10/ectb_1059_2,243,583,589,41,-77.94971466064453,182,445,445
mz/sinorama/10/ectb_1059_2,243,583,589,42,-78.68070983886719,141,341,341
mz/sinorama/10/ectb_1059_2,243,583,589,43,-79.14750671386719,131,325,325
mz/sinorama/10/ectb_1059_2,243,583,589,44,-79.46318817138672,23,45,48
mz/sinorama/10/ectb_1059_2,243,583,589,45,-80.82316589355469,143,344,344
mz/sinorama/10/ectb_1059_2,243,583,589,46,-80.9964599609375,59,136,139
mz/sinorama/10/ectb_1059_2,243,583,589,47,-81.50689697265625,56,129,132
mz/sinorama/10/ectb_1059_2,243,583,589,48,-82.09201049804688,46,107,108
mz/sinorama/10/ectb_1059_2,243,583,589,49,-82.41155242919922,231,546,552
mz/sinorama/10/ectb_1059_2,243,583,589,50,-91.51902770996094,207,500,501
mz/sinorama/10/ectb_1059_2,244,591,591,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,244,591,591,2,-44.61245346069336,146,356,369
mz/sinorama/10/ectb_1059_2,244,591,591,3,-53.46913146972656,149,359,369
mz/sinorama/10/ectb_1059_2,244,591,591,4,-58.595359802246094,102,265,275
mz/sinorama/10/ectb_1059_2,244,591,591,5,-61.33161163330078,185,447,458
mz/sinorama/10/ectb_1059_2,244,591,591,6,-62.75596618652344,50,114,115
mz/sinorama/10/ectb_1059_2,244,591,591,7,-68.05384826660156,90,218,225
mz/sinorama/10/ectb_1059_2,244,591,591,8,-69.06209564208984,28,60,74
mz/sinorama/10/ectb_1059_2,244,591,591,9,-69.50308227539062,47,107,112
mz/sinorama/10/ectb_1059_2,244,591,591,10,-70.85581970214844,55,118,124
mz/sinorama/10/ectb_1059_2,244,591,591,11,-72.0364990234375,186,455,458
mz/sinorama/10/ectb_1059_2,244,591,591,12,-72.26802062988281,91,227,235
mz/sinorama/10/ectb_1059_2,244,591,591,13,-74.05107879638672,114,285,287
mz/sinorama/10/ectb_1059_2,244,591,591,14,-76.67880249023438,39,102,103
mz/sinorama/10/ectb_1059_2,244,591,591,15,-78.7031478881836,57,129,134
mz/sinorama/10/ectb_1059_2,244,591,591,16,-79.3083724975586,243,583,589
mz/sinorama/10/ectb_1059_2,244,591,591,17,-79.74332427978516,154,377,378
mz/sinorama/10/ectb_1059_2,244,591,591,18,-80.93206024169922,191,473,474
mz/sinorama/10/ectb_1059_2,244,591,591,19,-81.98863220214844,97,244,261
mz/sinorama/10/ectb_1059_2,244,591,591,20,-82.62269592285156,163,404,409
mz/sinorama/10/ectb_1059_2,244,591,591,21,-83.07460021972656,45,107,107
mz/sinorama/10/ectb_1059_2,244,591,591,22,-84.03822326660156,32,82,84
mz/sinorama/10/ectb_1059_2,244,591,591,23,-84.416748046875,4,11,13
mz/sinorama/10/ectb_1059_2,244,591,591,24,-84.45436096191406,231,546,552
mz/sinorama/10/ectb_1059_2,244,591,591,25,-84.9931869506836,93,233,235
mz/sinorama/10/ectb_1059_2,244,591,591,26,-85.99624633789062,161,398,401
mz/sinorama/10/ectb_1059_2,244,591,591,27,-86.66006469726562,54,118,121
mz/sinorama/10/ectb_1059_2,244,591,591,28,-88.10568237304688,46,107,108
mz/sinorama/10/ectb_1059_2,244,591,591,29,-88.32337951660156,87,211,212
mz/sinorama/10/ectb_1059_2,244,591,591,30,-88.41987609863281,155,380,387
mz/sinorama/10/ectb_1059_2,244,591,591,31,-89.64703369140625,59,136,139
mz/sinorama/10/ectb_1059_2,244,591,591,32,-92.17156982421875,170,419,424
mz/sinorama/10/ectb_1059_2,244,591,591,33,-92.3470458984375,30,70,74
mz/sinorama/10/ectb_1059_2,244,591,591,34,-92.45805358886719,23,45,48
mz/sinorama/10/ectb_1059_2,244,591,591,35,-92.61701202392578,29,70,73
mz/sinorama/10/ectb_1059_2,244,591,591,36,-93.71730041503906,207,500,501
mz/sinorama/10/ectb_1059_2,244,591,591,37,-93.76311492919922,56,129,132
mz/sinorama/10/ectb_1059_2,244,591,591,38,-96.0001220703125,100,259,261
mz/sinorama/10/ectb_1059_2,244,591,591,39,-97.09814453125,86,211,211
mz/sinorama/10/ectb_1059_2,244,591,591,40,-97.34107971191406,230,546,548
mz/sinorama/10/ectb_1059_2,244,591,591,41,-98.39067077636719,182,445,445
mz/sinorama/10/ectb_1059_2,244,591,591,42,-100.46896362304688,216,513,516
mz/sinorama/10/ectb_1059_2,244,591,591,43,-100.60269165039062,124,311,311
mz/sinorama/10/ectb_1059_2,244,591,591,44,-101.66128540039062,127,314,315
mz/sinorama/10/ectb_1059_2,244,591,591,45,-103.48184204101562,131,325,325
mz/sinorama/10/ectb_1059_2,244,591,591,46,-104.33799743652344,138,332,332
mz/sinorama/10/ectb_1059_2,244,591,591,47,-104.85917663574219,120,300,302
mz/sinorama/10/ectb_1059_2,244,591,591,48,-106.84781646728516,141,341,341
mz/sinorama/10/ectb_1059_2,244,591,591,49,-107.63029479980469,211,506,507
mz/sinorama/10/ectb_1059_2,244,591,591,50,-108.02446746826172,143,344,344
mz/sinorama/10/ectb_1059_2,245,591,592,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,245,591,592,2,-58.25864028930664,244,591,591
mz/sinorama/10/ectb_1059_2,245,591,592,3,-60.04170227050781,146,356,369
mz/sinorama/10/ectb_1059_2,245,591,592,4,-66.89967346191406,149,359,369
mz/sinorama/10/ectb_1059_2,245,591,592,5,-66.98357391357422,102,265,275
mz/sinorama/10/ectb_1059_2,245,591,592,6,-80.630859375,150,372,372
mz/sinorama/10/ectb_1059_2,245,591,592,7,-81.7138671875,28,60,74
mz/sinorama/10/ectb_1059_2,245,591,592,8,-82.76982879638672,90,218,225
mz/sinorama/10/ectb_1059_2,245,591,592,9,-83.00631713867188,47,107,112
mz/sinorama/10/ectb_1059_2,245,591,592,10,-83.1622314453125,186,455,458
mz/sinorama/10/ectb_1059_2,245,591,592,11,-85.94825744628906,55,118,124
mz/sinorama/10/ectb_1059_2,245,591,592,12,-86.93728637695312,114,285,287
mz/sinorama/10/ectb_1059_2,245,591,592,13,-90.66917419433594,39,102,103
mz/sinorama/10/ectb_1059_2,245,591,592,14,-91.21539306640625,57,129,134
mz/sinorama/10/ectb_1059_2,245,591,592,15,-92.36636352539062,243,583,589
mz/sinorama/10/ectb_1059_2,245,591,592,16,-93.11597442626953,163,404,409
mz/sinorama/10/ectb_1059_2,245,591,592,17,-93.28497314453125,191,473,474
mz/sinorama/10/ectb_1059_2,245,591,592,18,-93.97349548339844,231,546,552
mz/sinorama/10/ectb_1059_2,245,591,592,19,-94.18133544921875,97,244,261
mz/sinorama/10/ectb_1059_2,245,591,592,20,-95.86395263671875,154,377,378
mz/sinorama/10/ectb_1059_2,245,591,592,21,-96.54144287109375,32,82,84
mz/sinorama/10/ectb_1059_2,245,591,592,22,-96.93839263916016,4,11,13
mz/sinorama/10/ectb_1059_2,245,591,592,23,-97.96903991699219,93,233,235
mz/sinorama/10/ectb_1059_2,245,591,592,24,-98.33418273925781,45,107,107
mz/sinorama/10/ectb_1059_2,245,591,592,25,-98.9903564453125,73,179,179
mz/sinorama/10/ectb_1059_2,245,591,592,26,-99.20463562011719,54,118,121
mz/sinorama/10/ectb_1059_2,245,591,592,27,-101.39752960205078,87,211,212
mz/sinorama/10/ectb_1059_2,245,591,592,28,-101.4429931640625,46,107,108
mz/sinorama/10/ectb_1059_2,245,591,592,29,-103.08341979980469,155,380,387
mz/sinorama/10/ectb_1059_2,245,591,592,30,-103.82659149169922,170,419,424
mz/sinorama/10/ectb_1059_2,245,591,592,31,-105.42188262939453,23,45,48
mz/sinorama/10/ectb_1059_2,245,591,592,32,-105.94083404541016,56,129,132
mz/sinorama/10/ectb_1059_2,245,591,592,33,-106.10501861572266,29,70,73
mz/sinorama/10/ectb_1059_2,245,591,592,34,-106.8388900756836,59,136,139
mz/sinorama/10/ectb_1059_2,245,591,592,35,-108.05937957763672,100,259,261
mz/sinorama/10/ectb_1059_2,245,591,592,36,-108.53851318359375,30,70,74
mz/sinorama/10/ectb_1059_2,245,591,592,37,-108.8476791381836,182,445,445
mz/sinorama/10/ectb_1059_2,245,591,592,38,-109.32804870605469,230,546,548
mz/sinorama/10/ectb_1059_2,245,591,592,39,-109.8631591796875,124,311,311
mz/sinorama/10/ectb_1059_2,245,591,592,40,-111.41929626464844,131,325,325
mz/sinorama/10/ectb_1059_2,245,591,592,41,-112.4647216796875,127,314,315
mz/sinorama/10/ectb_1059_2,245,591,592,42,-112.871337890625,138,332,332
mz/sinorama/10/ectb_1059_2,245,591,592,43,-113.17829132080078,120,300,302
mz/sinorama/10/ectb_1059_2,245,591,592,44,-113.36430358886719,207,500,501
mz/sinorama/10/ectb_1059_2,245,591,592,45,-113.5439682006836,86,211,211
mz/sinorama/10/ectb_1059_2,245,591,592,46,-114.87447357177734,141,341,341
mz/sinorama/10/ectb_1059_2,245,591,592,47,-115.86180114746094,216,513,516
mz/sinorama/10/ectb_1059_2,245,591,592,48,-117.10296630859375,143,344,344
mz/sinorama/10/ectb_1059_2,245,591,592,49,-119.75444030761719,232,550,552
mz/sinorama/10/ectb_1059_2,245,591,592,50,-119.8330078125,211,506,507
mz/sinorama/10/ectb_1059_2,246,594,594,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,246,594,594,2,-60.16277313232422,185,447,458
mz/sinorama/10/ectb_1059_2,246,594,594,3,-65.17522430419922,108,277,288
mz/sinorama/10/ectb_1059_2,246,594,594,4,-66.35279083251953,72,175,184
mz/sinorama/10/ectb_1059_2,246,594,594,5,-68.43724822998047,146,356,369
mz/sinorama/10/ectb_1059_2,246,594,594,6,-69.47122192382812,204,488,496
mz/sinorama/10/ectb_1059_2,246,594,594,7,-74.97891235351562,90,218,225
mz/sinorama/10/ectb_1059_2,246,594,594,8,-76.3576431274414,149,359,369
mz/sinorama/10/ectb_1059_2,246,594,594,9,-78.2721176147461,50,114,115
mz/sinorama/10/ectb_1059_2,246,594,594,10,-82.26949310302734,186,455,458
mz/sinorama/10/ectb_1059_2,246,594,594,11,-83.41975402832031,91,227,235
mz/sinorama/10/ectb_1059_2,246,594,594,12,-83.8644790649414,243,583,589
mz/sinorama/10/ectb_1059_2,246,594,594,13,-84.12565612792969,114,285,287
mz/sinorama/10/ectb_1059_2,246,594,594,14,-85.35664367675781,154,377,378
mz/sinorama/10/ectb_1059_2,246,594,594,15,-85.63346862792969,97,244,261
mz/sinorama/10/ectb_1059_2,246,594,594,16,-85.86857604980469,47,107,112
mz/sinorama/10/ectb_1059_2,246,594,594,17,-90.48640441894531,55,118,124
mz/sinorama/10/ectb_1059_2,246,594,594,18,-94.36479949951172,170,419,424
mz/sinorama/10/ectb_1059_2,246,594,594,19,-96.13021087646484,86,211,211
mz/sinorama/10/ectb_1059_2,246,594,594,20,-96.64105224609375,174,427,433
mz/sinorama/10/ectb_1059_2,246,594,594,21,-96.89373779296875,93,233,235
mz/sinorama/10/ectb_1059_2,246,594,594,22,-97.50370788574219,231,546,552
mz/sinorama/10/ectb_1059_2,246,594,594,23,-98.1411361694336,4,11,13
mz/sinorama/10/ectb_1059_2,246,594,594,24,-98.66974639892578,39,102,103
mz/sinorama/10/ectb_1059_2,246,594,594,25,-99.75714874267578,45,107,107
mz/sinorama/10/ectb_1059_2,246,594,594,26,-100.52340698242188,32,82,84
mz/sinorama/10/ectb_1059_2,246,594,594,27,-100.6682357788086,182,445,445
mz/sinorama/10/ectb_1059_2,246,594,594,28,-101.3280258178711,155,380,387
mz/sinorama/10/ectb_1059_2,246,594,594,29,-101.71845245361328,127,314,315
mz/sinorama/10/ectb_1059_2,246,594,594,30,-102.19345092773438,99,255,256
mz/sinorama/10/ectb_1059_2,246,594,594,31,-103.4371566772461,57,129,134
mz/sinorama/10/ectb_1059_2,246,594,594,32,-104.45794677734375,59,136,139
mz/sinorama/10/ectb_1059_2,246,594,594,33,-107.13320922851562,30,70,74
mz/sinorama/10/ectb_1059_2,246,594,594,34,-108.33302307128906,230,546,548
mz/sinorama/10/ectb_1059_2,246,594,594,35,-109.23533630371094,216,513,516
mz/sinorama/10/ectb_1059_2,246,594,594,36,-109.30035400390625,207,500,501
mz/sinorama/10/ectb_1059_2,246,594,594,37,-109.35488891601562,100,259,261
mz/sinorama/10/ectb_1059_2,246,594,594,38,-109.58177185058594,219,522,523
mz/sinorama/10/ectb_1059_2,246,594,594,39,-110.79234313964844,46,107,108
mz/sinorama/10/ectb_1059_2,246,594,594,40,-111.28502655029297,124,311,311
mz/sinorama/10/ectb_1059_2,246,594,594,41,-112.20014190673828,211,506,507
mz/sinorama/10/ectb_1059_2,246,594,594,42,-114.3708724975586,54,118,121
mz/sinorama/10/ectb_1059_2,246,594,594,43,-115.13726806640625,29,70,73
mz/sinorama/10/ectb_1059_2,246,594,594,44,-115.40982055664062,23,45,48
mz/sinorama/10/ectb_1059_2,246,594,594,45,-116.0670166015625,232,550,552
mz/sinorama/10/ectb_1059_2,246,594,594,46,-116.70962524414062,138,332,332
mz/sinorama/10/ectb_1059_2,246,594,594,47,-116.9062728881836,222,531,532
mz/sinorama/10/ectb_1059_2,246,594,594,48,-117.23739624023438,143,344,344
mz/sinorama/10/ectb_1059_2,246,594,594,49,-118.59783935546875,131,325,325
mz/sinorama/10/ectb_1059_2,246,594,594,50,-118.86250305175781,120,300,302
mz/sinorama/10/ectb_1059_2,247,597,614,1,13.357097625732422,59,136,139
mz/sinorama/10/ectb_1059_2,247,597,614,2,1.8613290786743164,55,118,124
mz/sinorama/10/ectb_1059_2,247,597,614,3,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,247,597,614,4,-1.3125038146972656,114,285,287
mz/sinorama/10/ectb_1059_2,247,597,614,5,-1.4417883157730103,60,136,157
mz/sinorama/10/ectb_1059_2,247,597,614,6,-2.7677173614501953,90,218,225
mz/sinorama/10/ectb_1059_2,247,597,614,7,-3.6085190773010254,186,455,458
mz/sinorama/10/ectb_1059_2,247,597,614,8,-9.84897232055664,216,513,516
mz/sinorama/10/ectb_1059_2,247,597,614,9,-10.334619522094727,61,136,158
mz/sinorama/10/ectb_1059_2,247,597,614,10,-12.934377670288086,191,473,474
mz/sinorama/10/ectb_1059_2,247,597,614,11,-14.332310676574707,149,359,369
mz/sinorama/10/ectb_1059_2,247,597,614,12,-16.974720001220703,163,404,409
mz/sinorama/10/ectb_1059_2,247,597,614,13,-17.174028396606445,108,277,288
mz/sinorama/10/ectb_1059_2,247,597,614,14,-17.440200805664062,83,201,213
mz/sinorama/10/ectb_1059_2,247,597,614,15,-17.84370994567871,185,447,458
mz/sinorama/10/ectb_1059_2,247,597,614,16,-21.51869010925293,155,380,387
mz/sinorama/10/ectb_1059_2,247,597,614,17,-21.57909393310547,91,227,235
mz/sinorama/10/ectb_1059_2,247,597,614,18,-22.625675201416016,204,488,496
mz/sinorama/10/ectb_1059_2,247,597,614,19,-25.159332275390625,224,536,537
mz/sinorama/10/ectb_1059_2,247,597,614,20,-25.974245071411133,159,390,392
mz/sinorama/10/ectb_1059_2,247,597,614,21,-26.38446044921875,112,281,282
mz/sinorama/10/ectb_1059_2,247,597,614,22,-27.825284957885742,72,175,184
mz/sinorama/10/ectb_1059_2,247,597,614,23,-28.347515106201172,181,440,442
mz/sinorama/10/ectb_1059_2,247,597,614,24,-28.42812728881836,167,414,415
mz/sinorama/10/ectb_1059_2,247,597,614,25,-29.603652954101562,0,1,2
mz/sinorama/10/ectb_1059_2,247,597,614,26,-29.672731399536133,78,186,188
mz/sinorama/10/ectb_1059_2,247,597,614,27,-30.064844131469727,28,60,74
mz/sinorama/10/ectb_1059_2,247,597,614,28,-30.967432022094727,57,129,134
mz/sinorama/10/ectb_1059_2,247,597,614,29,-31.824386596679688,26,53,57
mz/sinorama/10/ectb_1059_2,247,597,614,30,-32.10361099243164,49,109,112
mz/sinorama/10/ectb_1059_2,247,597,614,31,-32.814605712890625,24,45,49
mz/sinorama/10/ectb_1059_2,247,597,614,32,-32.94122314453125,154,377,378
mz/sinorama/10/ectb_1059_2,247,597,614,33,-33.03669738769531,136,327,328
mz/sinorama/10/ectb_1059_2,247,597,614,34,-34.43937683105469,105,268,275
mz/sinorama/10/ectb_1059_2,247,597,614,35,-35.23910140991211,30,70,74
mz/sinorama/10/ectb_1059_2,247,597,614,36,-36.22272491455078,93,233,235
mz/sinorama/10/ectb_1059_2,247,597,614,37,-37.350181579589844,4,11,13
mz/sinorama/10/ectb_1059_2,247,597,614,38,-37.70777130126953,54,118,121
mz/sinorama/10/ectb_1059_2,247,597,614,39,-38.202064514160156,12,28,29
mz/sinorama/10/ectb_1059_2,247,597,614,40,-38.68647003173828,32,82,84
mz/sinorama/10/ectb_1059_2,247,597,614,41,-41.69401550292969,29,70,73
mz/sinorama/10/ectb_1059_2,247,597,614,42,-42.08423614501953,23,45,48
mz/sinorama/10/ectb_1059_2,247,597,614,43,-43.48531723022461,174,427,433
mz/sinorama/10/ectb_1059_2,247,597,614,44,-43.743404388427734,161,398,401
mz/sinorama/10/ectb_1059_2,247,597,614,45,-43.96889114379883,56,129,132
mz/sinorama/10/ectb_1059_2,247,597,614,46,-47.20402908325195,127,314,315
mz/sinorama/10/ectb_1059_2,247,597,614,47,-49.99644470214844,120,300,302
mz/sinorama/10/ectb_1059_2,247,597,614,48,-50.47481155395508,46,107,108
mz/sinorama/10/ectb_1059_2,247,597,614,49,-52.48769760131836,86,211,211
mz/sinorama/10/ectb_1059_2,247,597,614,50,-66.45637512207031,240,576,578
mz/sinorama/10/ectb_1059_2,248,613,614,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,248,613,614,2,-47.41291046142578,176,435,435
mz/sinorama/10/ectb_1059_2,248,613,614,3,-48.610389709472656,154,377,378
mz/sinorama/10/ectb_1059_2,248,613,614,4,-50.71607971191406,161,398,401
mz/sinorama/10/ectb_1059_2,248,613,614,5,-52.27991485595703,159,390,392
mz/sinorama/10/ectb_1059_2,248,613,614,6,-54.575462341308594,94,236,236
mz/sinorama/10/ectb_1059_2,248,613,614,7,-55.84455871582031,151,373,373
mz/sinorama/10/ectb_1059_2,248,613,614,8,-57.536521911621094,149,359,369
mz/sinorama/10/ectb_1059_2,248,613,614,9,-58.29462814331055,146,356,369
mz/sinorama/10/ectb_1059_2,248,613,614,10,-59.25018310546875,179,437,439
mz/sinorama/10/ectb_1059_2,248,613,614,11,-59.76023864746094,30,70,74
mz/sinorama/10/ectb_1059_2,248,613,614,12,-60.890541076660156,163,404,409
mz/sinorama/10/ectb_1059_2,248,613,614,13,-61.59564971923828,90,218,225
mz/sinorama/10/ectb_1059_2,248,613,614,14,-62.82107925415039,181,440,442
mz/sinorama/10/ectb_1059_2,248,613,614,15,-62.945098876953125,89,216,216
mz/sinorama/10/ectb_1059_2,248,613,614,16,-64.38870239257812,114,285,287
mz/sinorama/10/ectb_1059_2,248,613,614,17,-64.43524169921875,135,326,326
mz/sinorama/10/ectb_1059_2,248,613,614,18,-64.49485778808594,91,227,235
mz/sinorama/10/ectb_1059_2,248,613,614,19,-66.25948333740234,55,118,124
mz/sinorama/10/ectb_1059_2,248,613,614,20,-66.7369613647461,109,280,280
mz/sinorama/10/ectb_1059_2,248,613,614,21,-67.12285614013672,33,85,85
mz/sinorama/10/ectb_1059_2,248,613,614,22,-67.25070190429688,80,190,190
mz/sinorama/10/ectb_1059_2,248,613,614,23,-68.81367492675781,112,281,282
mz/sinorama/10/ectb_1059_2,248,613,614,24,-69.4075927734375,169,418,418
mz/sinorama/10/ectb_1059_2,248,613,614,25,-70.07540893554688,123,310,310
mz/sinorama/10/ectb_1059_2,248,613,614,26,-71.00015258789062,219,522,523
mz/sinorama/10/ectb_1059_2,248,613,614,27,-71.19061279296875,57,129,134
mz/sinorama/10/ectb_1059_2,248,613,614,28,-71.82524871826172,75,181,181
mz/sinorama/10/ectb_1059_2,248,613,614,29,-72.06954193115234,150,372,372
mz/sinorama/10/ectb_1059_2,248,613,614,30,-73.86309814453125,25,52,52
mz/sinorama/10/ectb_1059_2,248,613,614,31,-73.9580078125,174,427,433
mz/sinorama/10/ectb_1059_2,248,613,614,32,-74.1362533569336,99,255,256
mz/sinorama/10/ectb_1059_2,248,613,614,33,-74.68141174316406,59,136,139
mz/sinorama/10/ectb_1059_2,248,613,614,34,-76.05289459228516,243,583,589
mz/sinorama/10/ectb_1059_2,248,613,614,35,-77.09074401855469,73,179,179
mz/sinorama/10/ectb_1059_2,248,613,614,36,-77.16384887695312,15,31,31
mz/sinorama/10/ectb_1059_2,248,613,614,37,-80.08720397949219,39,102,103
mz/sinorama/10/ectb_1059_2,248,613,614,38,-81.50411987304688,121,307,307
mz/sinorama/10/ectb_1059_2,248,613,614,39,-82.02648162841797,139,338,338
mz/sinorama/10/ectb_1059_2,248,613,614,40,-82.85972595214844,136,327,328
mz/sinorama/10/ectb_1059_2,248,613,614,41,-89.61627197265625,3,6,9
mz/sinorama/10/ectb_1059_2,248,613,614,42,-89.92318725585938,124,311,311
mz/sinorama/10/ectb_1059_2,248,613,614,43,-90.15754699707031,86,211,211
mz/sinorama/10/ectb_1059_2,248,613,614,44,-90.3807601928711,45,107,107
mz/sinorama/10/ectb_1059_2,248,613,614,45,-93.76754760742188,211,506,507
mz/sinorama/10/ectb_1059_2,248,613,614,46,-95.37924194335938,141,341,341
mz/sinorama/10/ectb_1059_2,248,613,614,47,-95.65953826904297,240,576,578
