doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,2,8,24,74,-inf,49,280,280
bc/msnbc/00/msnbc_0007_3,2,8,24,75,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,2,8,24,76,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,2,8,24,77,-inf,77,436,436
bc/msnbc/00/msnbc_0007_3,2,8,24,78,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,2,8,24,79,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,2,8,24,80,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,2,8,24,81,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,2,8,24,82,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,2,8,24,83,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,2,8,24,84,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,2,8,24,85,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,2,8,24,86,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,2,8,24,87,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,2,8,24,88,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,2,8,24,89,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,2,8,24,90,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,2,8,24,91,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,2,8,24,92,-inf,76,434,434
bc/msnbc/00/msnbc_0007_3,2,8,24,93,-inf,75,426,426
bc/msnbc/00/msnbc_0007_3,2,8,24,94,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,2,8,24,95,-inf,74,412,412
bc/msnbc/00/msnbc_0007_3,2,8,24,96,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,2,8,24,97,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,2,8,24,98,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,2,8,24,99,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,2,8,24,100,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,2,8,24,101,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,2,8,24,102,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,2,8,24,103,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,2,8,24,104,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,2,8,24,105,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,2,8,24,106,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,2,8,24,107,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,2,8,24,108,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,2,8,24,109,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,2,8,24,110,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,2,8,24,111,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,2,8,24,112,-inf,57,321,322
bc/msnbc/00/msnbc_0007_3,2,8,24,113,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,2,8,24,114,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,2,8,24,115,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,2,8,24,116,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,2,8,24,117,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,2,8,24,118,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,2,8,24,119,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,2,8,24,120,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,2,8,24,121,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,2,8,24,122,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,2,8,24,123,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,2,8,24,124,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,2,8,24,125,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,2,8,24,126,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,2,8,24,127,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,2,8,24,128,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,2,8,24,129,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,2,8,24,130,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,2,8,24,131,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,2,8,24,132,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,2,8,24,133,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,2,8,24,134,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,2,8,24,135,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,2,8,24,136,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,2,8,24,137,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,2,8,24,138,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,2,8,24,139,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,2,8,24,140,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,2,8,24,141,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,2,8,24,142,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,2,8,24,143,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,2,8,24,144,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,2,8,24,145,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,2,8,24,146,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,3,12,12,1,5.931802749633789,0,2,4
bc/msnbc/00/msnbc_0007_3,3,12,12,2,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,3,12,12,3,-23.746423721313477,1,6,7
bc/msnbc/00/msnbc_0007_3,3,12,12,4,-30.55989646911621,2,8,24
bc/msnbc/00/msnbc_0007_3,3,12,12,5,-inf,43,247,248
bc/msnbc/00/msnbc_0007_3,3,12,12,6,-inf,54,309,309
bc/msnbc/00/msnbc_0007_3,3,12,12,7,-inf,55,314,314
bc/msnbc/00/msnbc_0007_3,3,12,12,8,-inf,51,291,291
bc/msnbc/00/msnbc_0007_3,3,12,12,9,-inf,57,321,322
bc/msnbc/00/msnbc_0007_3,3,12,12,10,-inf,45,259,261
bc/msnbc/00/msnbc_0007_3,3,12,12,11,-inf,44,252,252
bc/msnbc/00/msnbc_0007_3,3,12,12,12,-inf,41,238,240
bc/msnbc/00/msnbc_0007_3,3,12,12,13,-inf,42,246,249
bc/msnbc/00/msnbc_0007_3,3,12,12,14,-inf,52,297,298
bc/msnbc/00/msnbc_0007_3,3,12,12,15,-inf,40,232,232
bc/msnbc/00/msnbc_0007_3,3,12,12,16,-inf,39,214,215
bc/msnbc/00/msnbc_0007_3,3,12,12,17,-inf,47,275,275
bc/msnbc/00/msnbc_0007_3,3,12,12,18,-inf,46,273,273
bc/msnbc/00/msnbc_0007_3,3,12,12,19,-inf,19,111,112
bc/msnbc/00/msnbc_0007_3,3,12,12,20,-inf,53,306,307
bc/msnbc/00/msnbc_0007_3,3,12,12,21,-inf,48,279,282
bc/msnbc/00/msnbc_0007_3,3,12,12,22,-inf,49,280,280
bc/msnbc/00/msnbc_0007_3,3,12,12,23,-inf,68,366,366
bc/msnbc/00/msnbc_0007_3,3,12,12,24,-inf,62,343,343
bc/msnbc/00/msnbc_0007_3,3,12,12,25,-inf,63,345,347
bc/msnbc/00/msnbc_0007_3,3,12,12,26,-inf,64,348,348
bc/msnbc/00/msnbc_0007_3,3,12,12,27,-inf,56,318,318
bc/msnbc/00/msnbc_0007_3,3,12,12,28,-inf,66,353,353
bc/msnbc/00/msnbc_0007_3,3,12,12,29,-inf,67,359,359
bc/msnbc/00/msnbc_0007_3,3,12,12,30,-inf,69,379,379
bc/msnbc/00/msnbc_0007_3,3,12,12,31,-inf,17,83,83
bc/msnbc/00/msnbc_0007_3,3,12,12,32,-inf,70,390,390
bc/msnbc/00/msnbc_0007_3,3,12,12,33,-inf,71,394,394
bc/msnbc/00/msnbc_0007_3,3,12,12,34,-inf,72,397,397
bc/msnbc/00/msnbc_0007_3,3,12,12,35,-inf,73,400,400
bc/msnbc/00/msnbc_0007_3,3,12,12,36,-inf,65,349,350
bc/msnbc/00/msnbc_0007_3,3,12,12,37,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,3,12,12,38,-inf,18,97,100
bc/msnbc/00/msnbc_0007_3,3,12,12,39,-inf,15,73,75
bc/msnbc/00/msnbc_0007_3,3,12,12,40,-inf,16,79,79
bc/msnbc/00/msnbc_0007_3,3,12,12,41,-inf,27,142,143
bc/msnbc/00/msnbc_0007_3,3,12,12,42,-inf,33,174,174
bc/msnbc/00/msnbc_0007_3,3,12,12,43,-inf,32,168,170
bc/msnbc/00/msnbc_0007_3,3,12,12,44,-inf,31,166,166
bc/msnbc/00/msnbc_0007_3,3,12,12,45,-inf,30,163,163
bc/msnbc/00/msnbc_0007_3,3,12,12,46,-inf,29,159,159
bc/msnbc/00/msnbc_0007_3,3,12,12,47,-inf,28,155,163
bc/msnbc/00/msnbc_0007_3,3,12,12,48,-inf,26,140,140
bc/msnbc/00/msnbc_0007_3,3,12,12,49,-inf,60,334,334
bc/msnbc/00/msnbc_0007_3,3,12,12,50,-inf,25,138,138
bc/msnbc/00/msnbc_0007_3,3,12,12,51,-inf,24,136,143
bc/msnbc/00/msnbc_0007_3,3,12,12,52,-inf,23,132,143
bc/msnbc/00/msnbc_0007_3,3,12,12,53,-inf,22,132,134
bc/msnbc/00/msnbc_0007_3,3,12,12,54,-inf,37,204,204
bc/msnbc/00/msnbc_0007_3,3,12,12,55,-inf,21,128,128
bc/msnbc/00/msnbc_0007_3,3,12,12,56,-inf,34,177,177
bc/msnbc/00/msnbc_0007_3,3,12,12,57,-inf,35,192,194
bc/msnbc/00/msnbc_0007_3,3,12,12,58,-inf,36,197,199
bc/msnbc/00/msnbc_0007_3,3,12,12,59,-inf,3,12,12
bc/msnbc/00/msnbc_0007_3,3,12,12,60,-inf,11,61,63
bc/msnbc/00/msnbc_0007_3,3,12,12,61,-inf,74,412,412
bc/msnbc/00/msnbc_0007_3,3,12,12,62,-inf,4,16,17
bc/msnbc/00/msnbc_0007_3,3,12,12,63,-inf,5,23,24
bc/msnbc/00/msnbc_0007_3,3,12,12,64,-inf,6,31,49
bc/msnbc/00/msnbc_0007_3,3,12,12,65,-inf,7,38,42
bc/msnbc/00/msnbc_0007_3,3,12,12,66,-inf,8,44,49
bc/msnbc/00/msnbc_0007_3,3,12,12,67,-inf,9,50,54
bc/msnbc/00/msnbc_0007_3,3,12,12,68,-inf,10,57,58
bc/msnbc/00/msnbc_0007_3,3,12,12,69,-inf,20,121,121
bc/msnbc/00/msnbc_0007_3,3,12,12,70,-inf,12,65,65
bc/msnbc/00/msnbc_0007_3,3,12,12,71,-inf,13,68,68
bc/msnbc/00/msnbc_0007_3,3,12,12,72,-inf,14,73,73
bc/msnbc/00/msnbc_0007_3,3,12,12,73,-inf,61,337,337
bc/msnbc/00/msnbc_0007_3,3,12,12,74,-inf,50,284,284
bc/msnbc/00/msnbc_0007_3,3,12,12,75,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,3,12,12,76,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,3,12,12,77,-inf,77,436,436
bc/msnbc/00/msnbc_0007_3,3,12,12,78,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,3,12,12,79,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,3,12,12,80,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,3,12,12,81,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,3,12,12,82,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,3,12,12,83,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,3,12,12,84,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,3,12,12,85,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,3,12,12,86,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,3,12,12,87,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,3,12,12,88,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,3,12,12,89,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,3,12,12,90,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,3,12,12,91,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,3,12,12,92,-inf,76,434,434
bc/msnbc/00/msnbc_0007_3,3,12,12,93,-inf,75,426,426
bc/msnbc/00/msnbc_0007_3,3,12,12,94,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,3,12,12,95,-inf,38,208,208
bc/msnbc/00/msnbc_0007_3,3,12,12,96,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,3,12,12,97,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,3,12,12,98,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,3,12,12,99,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,3,12,12,100,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,3,12,12,101,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,3,12,12,102,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,3,12,12,103,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,3,12,12,104,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,3,12,12,105,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,3,12,12,106,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,3,12,12,107,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,3,12,12,108,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,3,12,12,109,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,3,12,12,110,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,3,12,12,111,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,3,12,12,112,-inf,58,324,326
bc/msnbc/00/msnbc_0007_3,3,12,12,113,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,3,12,12,114,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,3,12,12,115,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,3,12,12,116,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,3,12,12,117,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,3,12,12,118,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,3,12,12,119,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,3,12,12,120,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,3,12,12,121,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,3,12,12,122,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,3,12,12,123,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,3,12,12,124,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,3,12,12,125,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,3,12,12,126,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,3,12,12,127,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,3,12,12,128,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,3,12,12,129,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,3,12,12,130,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,3,12,12,131,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,3,12,12,132,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,3,12,12,133,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,3,12,12,134,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,3,12,12,135,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,3,12,12,136,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,3,12,12,137,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,3,12,12,138,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,3,12,12,139,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,3,12,12,140,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,3,12,12,141,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,3,12,12,142,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,3,12,12,143,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,3,12,12,144,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,3,12,12,145,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,3,12,12,146,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,4,16,17,1,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,4,16,17,2,-0.2863283157348633,1,6,7
bc/msnbc/00/msnbc_0007_3,4,16,17,3,-25.579429626464844,0,2,4
bc/msnbc/00/msnbc_0007_3,4,16,17,4,-38.96588134765625,3,12,12
bc/msnbc/00/msnbc_0007_3,4,16,17,5,-39.7408447265625,2,8,24
bc/msnbc/00/msnbc_0007_3,4,16,17,6,-inf,43,247,248
bc/msnbc/00/msnbc_0007_3,4,16,17,7,-inf,55,314,314
bc/msnbc/00/msnbc_0007_3,4,16,17,8,-inf,52,297,298
bc/msnbc/00/msnbc_0007_3,4,16,17,9,-inf,47,275,275
bc/msnbc/00/msnbc_0007_3,4,16,17,10,-inf,58,324,326
bc/msnbc/00/msnbc_0007_3,4,16,17,11,-inf,45,259,261
bc/msnbc/00/msnbc_0007_3,4,16,17,12,-inf,44,252,252
bc/msnbc/00/msnbc_0007_3,4,16,17,13,-inf,40,232,232
bc/msnbc/00/msnbc_0007_3,4,16,17,14,-inf,42,246,249
bc/msnbc/00/msnbc_0007_3,4,16,17,15,-inf,41,238,240
bc/msnbc/00/msnbc_0007_3,4,16,17,16,-inf,53,306,307
bc/msnbc/00/msnbc_0007_3,4,16,17,17,-inf,48,279,282
bc/msnbc/00/msnbc_0007_3,4,16,17,18,-inf,57,321,322
bc/msnbc/00/msnbc_0007_3,4,16,17,19,-inf,46,273,273
bc/msnbc/00/msnbc_0007_3,4,16,17,20,-inf,19,111,112
bc/msnbc/00/msnbc_0007_3,4,16,17,21,-inf,54,309,309
bc/msnbc/00/msnbc_0007_3,4,16,17,22,-inf,49,280,280
bc/msnbc/00/msnbc_0007_3,4,16,17,23,-inf,50,284,284
bc/msnbc/00/msnbc_0007_3,4,16,17,24,-inf,17,83,83
bc/msnbc/00/msnbc_0007_3,4,16,17,25,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,4,16,17,26,-inf,66,353,353
bc/msnbc/00/msnbc_0007_3,4,16,17,27,-inf,56,318,318
bc/msnbc/00/msnbc_0007_3,4,16,17,28,-inf,73,400,400
bc/msnbc/00/msnbc_0007_3,4,16,17,29,-inf,72,397,397
bc/msnbc/00/msnbc_0007_3,4,16,17,30,-inf,71,394,394
bc/msnbc/00/msnbc_0007_3,4,16,17,31,-inf,70,390,390
bc/msnbc/00/msnbc_0007_3,4,16,17,32,-inf,69,379,379
bc/msnbc/00/msnbc_0007_3,4,16,17,33,-inf,68,366,366
bc/msnbc/00/msnbc_0007_3,4,16,17,34,-inf,67,359,359
bc/msnbc/00/msnbc_0007_3,4,16,17,35,-inf,38,208,208
bc/msnbc/00/msnbc_0007_3,4,16,17,36,-inf,65,349,350
bc/msnbc/00/msnbc_0007_3,4,16,17,37,-inf,64,348,348
bc/msnbc/00/msnbc_0007_3,4,16,17,38,-inf,18,97,100
bc/msnbc/00/msnbc_0007_3,4,16,17,39,-inf,14,73,73
bc/msnbc/00/msnbc_0007_3,4,16,17,40,-inf,16,79,79
bc/msnbc/00/msnbc_0007_3,4,16,17,41,-inf,27,142,143
bc/msnbc/00/msnbc_0007_3,4,16,17,42,-inf,33,174,174
bc/msnbc/00/msnbc_0007_3,4,16,17,43,-inf,32,168,170
bc/msnbc/00/msnbc_0007_3,4,16,17,44,-inf,31,166,166
bc/msnbc/00/msnbc_0007_3,4,16,17,45,-inf,30,163,163
bc/msnbc/00/msnbc_0007_3,4,16,17,46,-inf,29,159,159
bc/msnbc/00/msnbc_0007_3,4,16,17,47,-inf,28,155,163
bc/msnbc/00/msnbc_0007_3,4,16,17,48,-inf,26,140,140
bc/msnbc/00/msnbc_0007_3,4,16,17,49,-inf,15,73,75
bc/msnbc/00/msnbc_0007_3,4,16,17,50,-inf,25,138,138
bc/msnbc/00/msnbc_0007_3,4,16,17,51,-inf,24,136,143
bc/msnbc/00/msnbc_0007_3,4,16,17,52,-inf,23,132,143
bc/msnbc/00/msnbc_0007_3,4,16,17,53,-inf,22,132,134
bc/msnbc/00/msnbc_0007_3,4,16,17,54,-inf,37,204,204
bc/msnbc/00/msnbc_0007_3,4,16,17,55,-inf,21,128,128
bc/msnbc/00/msnbc_0007_3,4,16,17,56,-inf,34,177,177
bc/msnbc/00/msnbc_0007_3,4,16,17,57,-inf,35,192,194
bc/msnbc/00/msnbc_0007_3,4,16,17,58,-inf,36,197,199
bc/msnbc/00/msnbc_0007_3,4,16,17,59,-inf,39,214,215
bc/msnbc/00/msnbc_0007_3,4,16,17,60,-inf,11,61,63
bc/msnbc/00/msnbc_0007_3,4,16,17,61,-inf,74,412,412
bc/msnbc/00/msnbc_0007_3,4,16,17,62,-inf,4,16,17
bc/msnbc/00/msnbc_0007_3,4,16,17,63,-inf,5,23,24
bc/msnbc/00/msnbc_0007_3,4,16,17,64,-inf,6,31,49
bc/msnbc/00/msnbc_0007_3,4,16,17,65,-inf,7,38,42
bc/msnbc/00/msnbc_0007_3,4,16,17,66,-inf,8,44,49
bc/msnbc/00/msnbc_0007_3,4,16,17,67,-inf,9,50,54
bc/msnbc/00/msnbc_0007_3,4,16,17,68,-inf,10,57,58
bc/msnbc/00/msnbc_0007_3,4,16,17,69,-inf,20,121,121
bc/msnbc/00/msnbc_0007_3,4,16,17,70,-inf,12,65,65
bc/msnbc/00/msnbc_0007_3,4,16,17,71,-inf,13,68,68
bc/msnbc/00/msnbc_0007_3,4,16,17,72,-inf,62,343,343
bc/msnbc/00/msnbc_0007_3,4,16,17,73,-inf,63,345,347
bc/msnbc/00/msnbc_0007_3,4,16,17,74,-inf,51,291,291
bc/msnbc/00/msnbc_0007_3,4,16,17,75,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,4,16,17,76,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,4,16,17,77,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,4,16,17,78,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,4,16,17,79,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,4,16,17,80,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,4,16,17,81,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,4,16,17,82,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,4,16,17,83,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,4,16,17,84,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,4,16,17,85,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,4,16,17,86,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,4,16,17,87,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,4,16,17,88,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,4,16,17,89,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,4,16,17,90,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,4,16,17,91,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,4,16,17,92,-inf,77,436,436
bc/msnbc/00/msnbc_0007_3,4,16,17,93,-inf,76,434,434
bc/msnbc/00/msnbc_0007_3,4,16,17,94,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,4,16,17,95,-inf,75,426,426
bc/msnbc/00/msnbc_0007_3,4,16,17,96,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,4,16,17,97,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,4,16,17,98,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,4,16,17,99,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,4,16,17,100,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,4,16,17,101,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,4,16,17,102,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,4,16,17,103,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,4,16,17,104,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,4,16,17,105,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,4,16,17,106,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,4,16,17,107,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,4,16,17,108,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,4,16,17,109,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,4,16,17,110,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,4,16,17,111,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,4,16,17,112,-inf,60,334,334
bc/msnbc/00/msnbc_0007_3,4,16,17,113,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,4,16,17,114,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,4,16,17,115,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,4,16,17,116,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,4,16,17,117,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,4,16,17,118,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,4,16,17,119,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,4,16,17,120,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,4,16,17,121,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,4,16,17,122,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,4,16,17,123,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,4,16,17,124,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,4,16,17,125,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,4,16,17,126,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,4,16,17,127,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,4,16,17,128,-inf,59,331,339
bc/msnbc/00/msnbc_0007_3,4,16,17,129,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,4,16,17,130,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,4,16,17,131,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,4,16,17,132,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,4,16,17,133,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,4,16,17,134,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,4,16,17,135,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,4,16,17,136,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,4,16,17,137,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,4,16,17,138,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,4,16,17,139,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,4,16,17,140,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,4,16,17,141,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,4,16,17,142,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,4,16,17,143,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,4,16,17,144,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,4,16,17,145,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,4,16,17,146,-inf,136,878,878
