doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,7,16,16,32,-inf,160,399,399
bc/cctv/00/cctv_0005_1,7,16,16,33,-inf,161,401,401
bc/cctv/00/cctv_0005_1,7,16,16,34,-inf,162,403,403
bc/cctv/00/cctv_0005_1,7,16,16,35,-inf,163,404,404
bc/cctv/00/cctv_0005_1,7,16,16,36,-inf,164,404,410
bc/cctv/00/cctv_0005_1,7,16,16,37,-inf,155,391,392
bc/cctv/00/cctv_0005_1,7,16,16,38,-inf,166,407,410
bc/cctv/00/cctv_0005_1,7,16,16,39,-inf,168,414,414
bc/cctv/00/cctv_0005_1,7,16,16,40,-inf,122,335,345
bc/cctv/00/cctv_0005_1,7,16,16,41,-inf,169,416,416
bc/cctv/00/cctv_0005_1,7,16,16,42,-inf,170,418,419
bc/cctv/00/cctv_0005_1,7,16,16,43,-inf,171,418,425
bc/cctv/00/cctv_0005_1,7,16,16,44,-inf,172,422,422
bc/cctv/00/cctv_0005_1,7,16,16,45,-inf,173,423,425
bc/cctv/00/cctv_0005_1,7,16,16,46,-inf,174,436,436
bc/cctv/00/cctv_0005_1,7,16,16,47,-inf,120,335,336
bc/cctv/00/cctv_0005_1,7,16,16,48,-inf,165,405,405
bc/cctv/00/cctv_0005_1,7,16,16,49,-inf,175,436,447
bc/cctv/00/cctv_0005_1,7,16,16,50,-inf,133,358,359
bc/cctv/00/cctv_0005_1,8,17,17,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,8,17,17,2,-54.65319061279297,2,11,11
bc/cctv/00/cctv_0005_1,8,17,17,3,-58.04132080078125,1,8,9
bc/cctv/00/cctv_0005_1,8,17,17,4,-61.76509475708008,4,13,16
bc/cctv/00/cctv_0005_1,8,17,17,5,-62.43943786621094,0,3,4
bc/cctv/00/cctv_0005_1,8,17,17,6,-66.89832305908203,5,13,18
bc/cctv/00/cctv_0005_1,8,17,17,7,-71.86421203613281,7,16,16
bc/cctv/00/cctv_0005_1,8,17,17,8,-73.40345764160156,3,11,32
bc/cctv/00/cctv_0005_1,8,17,17,9,-74.77081298828125,6,14,16
bc/cctv/00/cctv_0005_1,8,17,17,10,-inf,152,386,386
bc/cctv/00/cctv_0005_1,8,17,17,11,-inf,129,350,350
bc/cctv/00/cctv_0005_1,8,17,17,12,-inf,130,354,354
bc/cctv/00/cctv_0005_1,8,17,17,13,-inf,131,356,356
bc/cctv/00/cctv_0005_1,8,17,17,14,-inf,125,345,345
bc/cctv/00/cctv_0005_1,8,17,17,15,-inf,154,390,392
bc/cctv/00/cctv_0005_1,8,17,17,16,-inf,153,390,390
bc/cctv/00/cctv_0005_1,8,17,17,17,-inf,133,358,359
bc/cctv/00/cctv_0005_1,8,17,17,18,-inf,151,384,384
bc/cctv/00/cctv_0005_1,8,17,17,19,-inf,150,383,383
bc/cctv/00/cctv_0005_1,8,17,17,20,-inf,149,382,383
bc/cctv/00/cctv_0005_1,8,17,17,21,-inf,127,346,348
bc/cctv/00/cctv_0005_1,8,17,17,22,-inf,124,343,343
bc/cctv/00/cctv_0005_1,8,17,17,23,-inf,155,391,392
bc/cctv/00/cctv_0005_1,8,17,17,24,-inf,132,357,357
bc/cctv/00/cctv_0005_1,8,17,17,25,-inf,128,347,347
bc/cctv/00/cctv_0005_1,8,17,17,26,-inf,126,346,346
bc/cctv/00/cctv_0005_1,8,17,17,27,-inf,157,396,410
bc/cctv/00/cctv_0005_1,8,17,17,28,-inf,168,414,414
bc/cctv/00/cctv_0005_1,8,17,17,29,-inf,158,396,425
bc/cctv/00/cctv_0005_1,8,17,17,30,-inf,159,398,398
bc/cctv/00/cctv_0005_1,8,17,17,31,-inf,160,399,399
bc/cctv/00/cctv_0005_1,8,17,17,32,-inf,161,401,401
bc/cctv/00/cctv_0005_1,8,17,17,33,-inf,162,403,403
bc/cctv/00/cctv_0005_1,8,17,17,34,-inf,163,404,404
bc/cctv/00/cctv_0005_1,8,17,17,35,-inf,164,404,410
bc/cctv/00/cctv_0005_1,8,17,17,36,-inf,165,405,405
bc/cctv/00/cctv_0005_1,8,17,17,37,-inf,156,396,397
bc/cctv/00/cctv_0005_1,8,17,17,38,-inf,167,413,413
bc/cctv/00/cctv_0005_1,8,17,17,39,-inf,169,416,416
bc/cctv/00/cctv_0005_1,8,17,17,40,-inf,122,335,345
bc/cctv/00/cctv_0005_1,8,17,17,41,-inf,170,418,419
bc/cctv/00/cctv_0005_1,8,17,17,42,-inf,171,418,425
bc/cctv/00/cctv_0005_1,8,17,17,43,-inf,172,422,422
bc/cctv/00/cctv_0005_1,8,17,17,44,-inf,173,423,425
bc/cctv/00/cctv_0005_1,8,17,17,45,-inf,174,436,436
bc/cctv/00/cctv_0005_1,8,17,17,46,-inf,121,335,341
bc/cctv/00/cctv_0005_1,8,17,17,47,-inf,166,407,410
bc/cctv/00/cctv_0005_1,8,17,17,48,-inf,175,436,447
bc/cctv/00/cctv_0005_1,8,17,17,49,-inf,134,358,360
bc/cctv/00/cctv_0005_1,8,17,17,50,-inf,123,335,351
bc/cctv/00/cctv_0005_1,9,20,32,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,9,20,32,2,-56.62586212158203,3,11,32
bc/cctv/00/cctv_0005_1,9,20,32,3,-59.009971618652344,4,13,16
bc/cctv/00/cctv_0005_1,9,20,32,4,-59.32398986816406,7,16,16
bc/cctv/00/cctv_0005_1,9,20,32,5,-59.63896179199219,6,14,16
bc/cctv/00/cctv_0005_1,9,20,32,6,-60.433197021484375,2,11,11
bc/cctv/00/cctv_0005_1,9,20,32,7,-61.802734375,1,8,9
bc/cctv/00/cctv_0005_1,9,20,32,8,-62.70314025878906,5,13,18
bc/cctv/00/cctv_0005_1,9,20,32,9,-63.78559875488281,0,3,4
bc/cctv/00/cctv_0005_1,9,20,32,10,-64.0831298828125,8,17,17
bc/cctv/00/cctv_0005_1,9,20,32,11,-inf,150,383,383
bc/cctv/00/cctv_0005_1,9,20,32,12,-inf,130,354,354
bc/cctv/00/cctv_0005_1,9,20,32,13,-inf,131,356,356
bc/cctv/00/cctv_0005_1,9,20,32,14,-inf,132,357,357
bc/cctv/00/cctv_0005_1,9,20,32,15,-inf,133,358,359
bc/cctv/00/cctv_0005_1,9,20,32,16,-inf,127,346,348
bc/cctv/00/cctv_0005_1,9,20,32,17,-inf,149,382,383
bc/cctv/00/cctv_0005_1,9,20,32,18,-inf,134,358,360
bc/cctv/00/cctv_0005_1,9,20,32,19,-inf,151,384,384
bc/cctv/00/cctv_0005_1,9,20,32,20,-inf,152,386,386
bc/cctv/00/cctv_0005_1,9,20,32,21,-inf,153,390,390
bc/cctv/00/cctv_0005_1,9,20,32,22,-inf,154,390,392
bc/cctv/00/cctv_0005_1,9,20,32,23,-inf,128,347,347
bc/cctv/00/cctv_0005_1,9,20,32,24,-inf,155,391,392
bc/cctv/00/cctv_0005_1,9,20,32,25,-inf,129,350,350
bc/cctv/00/cctv_0005_1,9,20,32,26,-inf,125,345,345
bc/cctv/00/cctv_0005_1,9,20,32,27,-inf,157,396,410
bc/cctv/00/cctv_0005_1,9,20,32,28,-inf,168,414,414
bc/cctv/00/cctv_0005_1,9,20,32,29,-inf,158,396,425
bc/cctv/00/cctv_0005_1,9,20,32,30,-inf,159,398,398
bc/cctv/00/cctv_0005_1,9,20,32,31,-inf,160,399,399
bc/cctv/00/cctv_0005_1,9,20,32,32,-inf,161,401,401
bc/cctv/00/cctv_0005_1,9,20,32,33,-inf,162,403,403
bc/cctv/00/cctv_0005_1,9,20,32,34,-inf,163,404,404
bc/cctv/00/cctv_0005_1,9,20,32,35,-inf,164,404,410
bc/cctv/00/cctv_0005_1,9,20,32,36,-inf,165,405,405
bc/cctv/00/cctv_0005_1,9,20,32,37,-inf,156,396,397
bc/cctv/00/cctv_0005_1,9,20,32,38,-inf,167,413,413
bc/cctv/00/cctv_0005_1,9,20,32,39,-inf,169,416,416
bc/cctv/00/cctv_0005_1,9,20,32,40,-inf,232,579,582
bc/cctv/00/cctv_0005_1,9,20,32,41,-inf,170,418,419
bc/cctv/00/cctv_0005_1,9,20,32,42,-inf,171,418,425
bc/cctv/00/cctv_0005_1,9,20,32,43,-inf,172,422,422
bc/cctv/00/cctv_0005_1,9,20,32,44,-inf,173,423,425
bc/cctv/00/cctv_0005_1,9,20,32,45,-inf,174,436,436
bc/cctv/00/cctv_0005_1,9,20,32,46,-inf,121,335,341
bc/cctv/00/cctv_0005_1,9,20,32,47,-inf,166,407,410
bc/cctv/00/cctv_0005_1,9,20,32,48,-inf,175,436,447
bc/cctv/00/cctv_0005_1,9,20,32,49,-inf,123,335,351
bc/cctv/00/cctv_0005_1,9,20,32,50,-inf,122,335,345
bc/cctv/00/cctv_0005_1,10,27,27,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,10,27,27,2,-59.58844757080078,9,20,32
bc/cctv/00/cctv_0005_1,10,27,27,3,-85.41300964355469,4,13,16
bc/cctv/00/cctv_0005_1,10,27,27,4,-87.3006362915039,7,16,16
bc/cctv/00/cctv_0005_1,10,27,27,5,-87.5897216796875,5,13,18
bc/cctv/00/cctv_0005_1,10,27,27,6,-90.06295776367188,6,14,16
bc/cctv/00/cctv_0005_1,10,27,27,7,-93.09944915771484,8,17,17
bc/cctv/00/cctv_0005_1,10,27,27,8,-94.93060302734375,0,3,4
bc/cctv/00/cctv_0005_1,10,27,27,9,-96.3944091796875,3,11,32
bc/cctv/00/cctv_0005_1,10,27,27,10,-101.00440979003906,2,11,11
bc/cctv/00/cctv_0005_1,10,27,27,11,-106.43994140625,1,8,9
bc/cctv/00/cctv_0005_1,10,27,27,12,-inf,152,386,386
bc/cctv/00/cctv_0005_1,10,27,27,13,-inf,133,358,359
bc/cctv/00/cctv_0005_1,10,27,27,14,-inf,134,358,360
bc/cctv/00/cctv_0005_1,10,27,27,15,-inf,128,347,347
bc/cctv/00/cctv_0005_1,10,27,27,16,-inf,150,383,383
bc/cctv/00/cctv_0005_1,10,27,27,17,-inf,151,384,384
bc/cctv/00/cctv_0005_1,10,27,27,18,-inf,157,396,410
bc/cctv/00/cctv_0005_1,10,27,27,19,-inf,153,390,390
bc/cctv/00/cctv_0005_1,10,27,27,20,-inf,154,390,392
bc/cctv/00/cctv_0005_1,10,27,27,21,-inf,155,391,392
bc/cctv/00/cctv_0005_1,10,27,27,22,-inf,156,396,397
bc/cctv/00/cctv_0005_1,10,27,27,23,-inf,124,343,343
bc/cctv/00/cctv_0005_1,10,27,27,24,-inf,131,356,356
bc/cctv/00/cctv_0005_1,10,27,27,25,-inf,132,357,357
bc/cctv/00/cctv_0005_1,10,27,27,26,-inf,135,358,361
bc/cctv/00/cctv_0005_1,10,27,27,27,-inf,159,398,398
bc/cctv/00/cctv_0005_1,10,27,27,28,-inf,170,418,419
bc/cctv/00/cctv_0005_1,10,27,27,29,-inf,160,399,399
bc/cctv/00/cctv_0005_1,10,27,27,30,-inf,161,401,401
bc/cctv/00/cctv_0005_1,10,27,27,31,-inf,162,403,403
bc/cctv/00/cctv_0005_1,10,27,27,32,-inf,163,404,404
bc/cctv/00/cctv_0005_1,10,27,27,33,-inf,164,404,410
bc/cctv/00/cctv_0005_1,10,27,27,34,-inf,165,405,405
bc/cctv/00/cctv_0005_1,10,27,27,35,-inf,166,407,410
bc/cctv/00/cctv_0005_1,10,27,27,36,-inf,158,396,425
bc/cctv/00/cctv_0005_1,10,27,27,37,-inf,168,414,414
bc/cctv/00/cctv_0005_1,10,27,27,38,-inf,169,416,416
bc/cctv/00/cctv_0005_1,10,27,27,39,-inf,171,418,425
bc/cctv/00/cctv_0005_1,10,27,27,40,-inf,129,350,350
bc/cctv/00/cctv_0005_1,10,27,27,41,-inf,172,422,422
bc/cctv/00/cctv_0005_1,10,27,27,42,-inf,173,423,425
bc/cctv/00/cctv_0005_1,10,27,27,43,-inf,174,436,436
bc/cctv/00/cctv_0005_1,10,27,27,44,-inf,175,436,447
bc/cctv/00/cctv_0005_1,10,27,27,45,-inf,122,335,345
bc/cctv/00/cctv_0005_1,10,27,27,46,-inf,167,413,413
bc/cctv/00/cctv_0005_1,10,27,27,47,-inf,176,437,437
bc/cctv/00/cctv_0005_1,10,27,27,48,-inf,123,335,351
bc/cctv/00/cctv_0005_1,10,27,27,49,-inf,232,579,582
bc/cctv/00/cctv_0005_1,10,27,27,50,-inf,125,345,345
bc/cctv/00/cctv_0005_1,11,27,29,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,11,27,29,2,-63.428714752197266,9,20,32
bc/cctv/00/cctv_0005_1,11,27,29,3,-68.50218200683594,10,27,27
bc/cctv/00/cctv_0005_1,11,27,29,4,-87.66421508789062,4,13,16
bc/cctv/00/cctv_0005_1,11,27,29,5,-88.19741821289062,7,16,16
bc/cctv/00/cctv_0005_1,11,27,29,6,-91.20989990234375,6,14,16
bc/cctv/00/cctv_0005_1,11,27,29,7,-91.85462188720703,5,13,18
bc/cctv/00/cctv_0005_1,11,27,29,8,-94.57890319824219,8,17,17
bc/cctv/00/cctv_0005_1,11,27,29,9,-95.13761901855469,0,3,4
bc/cctv/00/cctv_0005_1,11,27,29,10,-102.44800567626953,3,11,32
bc/cctv/00/cctv_0005_1,11,27,29,11,-103.59181213378906,2,11,11
bc/cctv/00/cctv_0005_1,11,27,29,12,-108.43881225585938,1,8,9
bc/cctv/00/cctv_0005_1,11,27,29,13,-inf,153,390,390
bc/cctv/00/cctv_0005_1,11,27,29,14,-inf,134,358,360
bc/cctv/00/cctv_0005_1,11,27,29,15,-inf,128,347,347
bc/cctv/00/cctv_0005_1,11,27,29,16,-inf,150,383,383
bc/cctv/00/cctv_0005_1,11,27,29,17,-inf,151,384,384
bc/cctv/00/cctv_0005_1,11,27,29,18,-inf,152,386,386
bc/cctv/00/cctv_0005_1,11,27,29,19,-inf,156,396,397
bc/cctv/00/cctv_0005_1,11,27,29,20,-inf,154,390,392
bc/cctv/00/cctv_0005_1,11,27,29,21,-inf,155,391,392
bc/cctv/00/cctv_0005_1,11,27,29,22,-inf,125,345,345
bc/cctv/00/cctv_0005_1,11,27,29,23,-inf,157,396,410
bc/cctv/00/cctv_0005_1,11,27,29,24,-inf,132,357,357
bc/cctv/00/cctv_0005_1,11,27,29,25,-inf,133,358,359
bc/cctv/00/cctv_0005_1,11,27,29,26,-inf,232,579,582
bc/cctv/00/cctv_0005_1,11,27,29,27,-inf,159,398,398
bc/cctv/00/cctv_0005_1,11,27,29,28,-inf,170,418,419
bc/cctv/00/cctv_0005_1,11,27,29,29,-inf,160,399,399
bc/cctv/00/cctv_0005_1,11,27,29,30,-inf,161,401,401
bc/cctv/00/cctv_0005_1,11,27,29,31,-inf,162,403,403
bc/cctv/00/cctv_0005_1,11,27,29,32,-inf,163,404,404
bc/cctv/00/cctv_0005_1,11,27,29,33,-inf,164,404,410
bc/cctv/00/cctv_0005_1,11,27,29,34,-inf,165,405,405
bc/cctv/00/cctv_0005_1,11,27,29,35,-inf,166,407,410
bc/cctv/00/cctv_0005_1,11,27,29,36,-inf,158,396,425
bc/cctv/00/cctv_0005_1,11,27,29,37,-inf,168,414,414
bc/cctv/00/cctv_0005_1,11,27,29,38,-inf,169,416,416
bc/cctv/00/cctv_0005_1,11,27,29,39,-inf,171,418,425
bc/cctv/00/cctv_0005_1,11,27,29,40,-inf,130,354,354
bc/cctv/00/cctv_0005_1,11,27,29,41,-inf,172,422,422
bc/cctv/00/cctv_0005_1,11,27,29,42,-inf,173,423,425
bc/cctv/00/cctv_0005_1,11,27,29,43,-inf,174,436,436
bc/cctv/00/cctv_0005_1,11,27,29,44,-inf,175,436,447
bc/cctv/00/cctv_0005_1,11,27,29,45,-inf,122,335,345
bc/cctv/00/cctv_0005_1,11,27,29,46,-inf,167,413,413
bc/cctv/00/cctv_0005_1,11,27,29,47,-inf,176,437,437
bc/cctv/00/cctv_0005_1,11,27,29,48,-inf,124,343,343
bc/cctv/00/cctv_0005_1,11,27,29,49,-inf,123,335,351
bc/cctv/00/cctv_0005_1,11,27,29,50,-inf,129,350,350
bc/cctv/00/cctv_0005_1,12,29,29,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,12,29,29,2,-51.30607604980469,2,11,11
bc/cctv/00/cctv_0005_1,12,29,29,3,-53.85422134399414,1,8,9
bc/cctv/00/cctv_0005_1,12,29,29,4,-54.73162078857422,8,17,17
bc/cctv/00/cctv_0005_1,12,29,29,5,-55.37372589111328,9,20,32
bc/cctv/00/cctv_0005_1,12,29,29,6,-60.01782989501953,11,27,29
bc/cctv/00/cctv_0005_1,12,29,29,7,-67.02493286132812,0,3,4
bc/cctv/00/cctv_0005_1,12,29,29,8,-71.06399536132812,10,27,27
bc/cctv/00/cctv_0005_1,12,29,29,9,-82.7857437133789,6,14,16
bc/cctv/00/cctv_0005_1,12,29,29,10,-84.67939758300781,7,16,16
bc/cctv/00/cctv_0005_1,12,29,29,11,-85.58977508544922,4,13,16
bc/cctv/00/cctv_0005_1,12,29,29,12,-86.64714050292969,3,11,32
bc/cctv/00/cctv_0005_1,12,29,29,13,-91.39067077636719,5,13,18
bc/cctv/00/cctv_0005_1,12,29,29,14,-inf,135,358,361
bc/cctv/00/cctv_0005_1,12,29,29,15,-inf,158,396,425
bc/cctv/00/cctv_0005_1,12,29,29,16,-inf,125,345,345
bc/cctv/00/cctv_0005_1,12,29,29,17,-inf,157,396,410
bc/cctv/00/cctv_0005_1,12,29,29,18,-inf,156,396,397
bc/cctv/00/cctv_0005_1,12,29,29,19,-inf,155,391,392
bc/cctv/00/cctv_0005_1,12,29,29,20,-inf,154,390,392
bc/cctv/00/cctv_0005_1,12,29,29,21,-inf,153,390,390
bc/cctv/00/cctv_0005_1,12,29,29,22,-inf,152,386,386
bc/cctv/00/cctv_0005_1,12,29,29,23,-inf,151,384,384
bc/cctv/00/cctv_0005_1,12,29,29,24,-inf,150,383,383
bc/cctv/00/cctv_0005_1,12,29,29,25,-inf,129,350,350
bc/cctv/00/cctv_0005_1,12,29,29,26,-inf,126,346,346
bc/cctv/00/cctv_0005_1,12,29,29,27,-inf,160,399,399
bc/cctv/00/cctv_0005_1,12,29,29,28,-inf,171,418,425
bc/cctv/00/cctv_0005_1,12,29,29,29,-inf,161,401,401
bc/cctv/00/cctv_0005_1,12,29,29,30,-inf,162,403,403
bc/cctv/00/cctv_0005_1,12,29,29,31,-inf,163,404,404
bc/cctv/00/cctv_0005_1,12,29,29,32,-inf,164,404,410
bc/cctv/00/cctv_0005_1,12,29,29,33,-inf,165,405,405
bc/cctv/00/cctv_0005_1,12,29,29,34,-inf,166,407,410
bc/cctv/00/cctv_0005_1,12,29,29,35,-inf,167,413,413
bc/cctv/00/cctv_0005_1,12,29,29,36,-inf,159,398,398
bc/cctv/00/cctv_0005_1,12,29,29,37,-inf,169,416,416
bc/cctv/00/cctv_0005_1,12,29,29,38,-inf,170,418,419
bc/cctv/00/cctv_0005_1,12,29,29,39,-inf,172,422,422
bc/cctv/00/cctv_0005_1,12,29,29,40,-inf,133,358,359
bc/cctv/00/cctv_0005_1,12,29,29,41,-inf,173,423,425
bc/cctv/00/cctv_0005_1,12,29,29,42,-inf,174,436,436
bc/cctv/00/cctv_0005_1,12,29,29,43,-inf,175,436,447
bc/cctv/00/cctv_0005_1,12,29,29,44,-inf,123,335,351
bc/cctv/00/cctv_0005_1,12,29,29,45,-inf,168,414,414
bc/cctv/00/cctv_0005_1,12,29,29,46,-inf,176,437,437
bc/cctv/00/cctv_0005_1,12,29,29,47,-inf,124,343,343
bc/cctv/00/cctv_0005_1,12,29,29,48,-inf,130,354,354
bc/cctv/00/cctv_0005_1,12,29,29,49,-inf,131,356,356
bc/cctv/00/cctv_0005_1,12,29,29,50,-inf,132,357,357
bc/cctv/00/cctv_0005_1,13,30,30,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,13,30,30,2,-65.35098266601562,9,20,32
bc/cctv/00/cctv_0005_1,13,30,30,3,-73.06001281738281,10,27,27
bc/cctv/00/cctv_0005_1,13,30,30,4,-74.4892578125,4,13,16
bc/cctv/00/cctv_0005_1,13,30,30,5,-75.4563217163086,5,13,18
bc/cctv/00/cctv_0005_1,13,30,30,6,-77.89833068847656,12,29,29
bc/cctv/00/cctv_0005_1,13,30,30,7,-79.9158935546875,11,27,29
bc/cctv/00/cctv_0005_1,13,30,30,8,-81.11329650878906,7,16,16
bc/cctv/00/cctv_0005_1,13,30,30,9,-81.34498596191406,2,11,11
bc/cctv/00/cctv_0005_1,13,30,30,10,-82.11331939697266,0,3,4
bc/cctv/00/cctv_0005_1,13,30,30,11,-82.65864562988281,6,14,16
bc/cctv/00/cctv_0005_1,13,30,30,12,-83.1120834350586,3,11,32
bc/cctv/00/cctv_0005_1,13,30,30,13,-83.46318054199219,8,17,17
bc/cctv/00/cctv_0005_1,13,30,30,14,-97.84820556640625,1,8,9
bc/cctv/00/cctv_0005_1,13,30,30,15,-inf,129,350,350
bc/cctv/00/cctv_0005_1,13,30,30,16,-inf,158,396,425
bc/cctv/00/cctv_0005_1,13,30,30,17,-inf,124,343,343
bc/cctv/00/cctv_0005_1,13,30,30,18,-inf,157,396,410
bc/cctv/00/cctv_0005_1,13,30,30,19,-inf,156,396,397
bc/cctv/00/cctv_0005_1,13,30,30,20,-inf,155,391,392
bc/cctv/00/cctv_0005_1,13,30,30,21,-inf,154,390,392
bc/cctv/00/cctv_0005_1,13,30,30,22,-inf,153,390,390
bc/cctv/00/cctv_0005_1,13,30,30,23,-inf,152,386,386
bc/cctv/00/cctv_0005_1,13,30,30,24,-inf,151,384,384
bc/cctv/00/cctv_0005_1,13,30,30,25,-inf,150,383,383
bc/cctv/00/cctv_0005_1,13,30,30,26,-inf,125,345,345
bc/cctv/00/cctv_0005_1,13,30,30,27,-inf,160,399,399
bc/cctv/00/cctv_0005_1,13,30,30,28,-inf,171,418,425
bc/cctv/00/cctv_0005_1,13,30,30,29,-inf,161,401,401
bc/cctv/00/cctv_0005_1,13,30,30,30,-inf,162,403,403
bc/cctv/00/cctv_0005_1,13,30,30,31,-inf,163,404,404
bc/cctv/00/cctv_0005_1,13,30,30,32,-inf,164,404,410
bc/cctv/00/cctv_0005_1,13,30,30,33,-inf,165,405,405
bc/cctv/00/cctv_0005_1,13,30,30,34,-inf,166,407,410
bc/cctv/00/cctv_0005_1,13,30,30,35,-inf,167,413,413
bc/cctv/00/cctv_0005_1,13,30,30,36,-inf,159,398,398
bc/cctv/00/cctv_0005_1,13,30,30,37,-inf,169,416,416
bc/cctv/00/cctv_0005_1,13,30,30,38,-inf,170,418,419
bc/cctv/00/cctv_0005_1,13,30,30,39,-inf,172,422,422
bc/cctv/00/cctv_0005_1,13,30,30,40,-inf,134,358,360
bc/cctv/00/cctv_0005_1,13,30,30,41,-inf,173,423,425
bc/cctv/00/cctv_0005_1,13,30,30,42,-inf,174,436,436
bc/cctv/00/cctv_0005_1,13,30,30,43,-inf,175,436,447
bc/cctv/00/cctv_0005_1,13,30,30,44,-inf,123,335,351
bc/cctv/00/cctv_0005_1,13,30,30,45,-inf,168,414,414
bc/cctv/00/cctv_0005_1,13,30,30,46,-inf,176,437,437
bc/cctv/00/cctv_0005_1,13,30,30,47,-inf,130,354,354
bc/cctv/00/cctv_0005_1,13,30,30,48,-inf,131,356,356
bc/cctv/00/cctv_0005_1,13,30,30,49,-inf,132,357,357
bc/cctv/00/cctv_0005_1,13,30,30,50,-inf,133,358,359
bc/cctv/00/cctv_0005_1,14,31,32,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,14,31,32,2,-14.637800216674805,2,11,11
bc/cctv/00/cctv_0005_1,14,31,32,3,-29.525047302246094,9,20,32
bc/cctv/00/cctv_0005_1,14,31,32,4,-36.18004608154297,1,8,9
bc/cctv/00/cctv_0005_1,14,31,32,5,-49.1087646484375,12,29,29
bc/cctv/00/cctv_0005_1,14,31,32,6,-50.748687744140625,0,3,4
bc/cctv/00/cctv_0005_1,14,31,32,7,-57.735191345214844,3,11,32
bc/cctv/00/cctv_0005_1,14,31,32,8,-59.88565444946289,10,27,27
bc/cctv/00/cctv_0005_1,14,31,32,9,-60.76750183105469,13,30,30
bc/cctv/00/cctv_0005_1,14,31,32,10,-63.399330139160156,8,17,17
bc/cctv/00/cctv_0005_1,14,31,32,11,-68.06903076171875,11,27,29
bc/cctv/00/cctv_0005_1,14,31,32,12,-69.5616455078125,6,14,16
bc/cctv/00/cctv_0005_1,14,31,32,13,-71.48063659667969,4,13,16
bc/cctv/00/cctv_0005_1,14,31,32,14,-74.4860610961914,5,13,18
bc/cctv/00/cctv_0005_1,14,31,32,15,-75.03373718261719,7,16,16
bc/cctv/00/cctv_0005_1,14,31,32,16,-inf,152,386,386
bc/cctv/00/cctv_0005_1,14,31,32,17,-inf,160,399,399
bc/cctv/00/cctv_0005_1,14,31,32,18,-inf,131,356,356
bc/cctv/00/cctv_0005_1,14,31,32,19,-inf,159,398,398
bc/cctv/00/cctv_0005_1,14,31,32,20,-inf,158,396,425
bc/cctv/00/cctv_0005_1,14,31,32,21,-inf,157,396,410
bc/cctv/00/cctv_0005_1,14,31,32,22,-inf,156,396,397
bc/cctv/00/cctv_0005_1,14,31,32,23,-inf,155,391,392
bc/cctv/00/cctv_0005_1,14,31,32,24,-inf,154,390,392
bc/cctv/00/cctv_0005_1,14,31,32,25,-inf,153,390,390
bc/cctv/00/cctv_0005_1,14,31,32,26,-inf,125,345,345
bc/cctv/00/cctv_0005_1,14,31,32,27,-inf,162,403,403
bc/cctv/00/cctv_0005_1,14,31,32,28,-inf,173,423,425
bc/cctv/00/cctv_0005_1,14,31,32,29,-inf,163,404,404
bc/cctv/00/cctv_0005_1,14,31,32,30,-inf,164,404,410
bc/cctv/00/cctv_0005_1,14,31,32,31,-inf,165,405,405
bc/cctv/00/cctv_0005_1,14,31,32,32,-inf,166,407,410
bc/cctv/00/cctv_0005_1,14,31,32,33,-inf,167,413,413
bc/cctv/00/cctv_0005_1,14,31,32,34,-inf,168,414,414
bc/cctv/00/cctv_0005_1,14,31,32,35,-inf,161,401,401
bc/cctv/00/cctv_0005_1,14,31,32,36,-inf,170,418,419
bc/cctv/00/cctv_0005_1,14,31,32,37,-inf,171,418,425
bc/cctv/00/cctv_0005_1,14,31,32,38,-inf,172,422,422
bc/cctv/00/cctv_0005_1,14,31,32,39,-inf,174,436,436
bc/cctv/00/cctv_0005_1,14,31,32,40,-inf,130,354,354
bc/cctv/00/cctv_0005_1,14,31,32,41,-inf,175,436,447
bc/cctv/00/cctv_0005_1,14,31,32,42,-inf,176,437,437
bc/cctv/00/cctv_0005_1,14,31,32,43,-inf,124,343,343
bc/cctv/00/cctv_0005_1,14,31,32,44,-inf,169,416,416
bc/cctv/00/cctv_0005_1,14,31,32,45,-inf,177,437,438
bc/cctv/00/cctv_0005_1,14,31,32,46,-inf,132,357,357
bc/cctv/00/cctv_0005_1,14,31,32,47,-inf,133,358,359
bc/cctv/00/cctv_0005_1,14,31,32,48,-inf,134,358,360
bc/cctv/00/cctv_0005_1,14,31,32,49,-inf,135,358,361
bc/cctv/00/cctv_0005_1,14,31,32,50,-inf,136,358,362
bc/cctv/00/cctv_0005_1,15,37,38,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,15,37,38,2,-16.578458786010742,14,31,32
bc/cctv/00/cctv_0005_1,15,37,38,3,-30.738710403442383,2,11,11
bc/cctv/00/cctv_0005_1,15,37,38,4,-36.73762130737305,9,20,32
bc/cctv/00/cctv_0005_1,15,37,38,5,-43.92544174194336,12,29,29
bc/cctv/00/cctv_0005_1,15,37,38,6,-44.85791015625,1,8,9
