doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_2,8,22,22,4,-64.48329162597656,4,12,27
wb/eng/00/eng_0009_2,8,22,22,5,-65.36317443847656,5,14,14
wb/eng/00/eng_0009_2,8,22,22,6,-66.3744888305664,6,14,27
wb/eng/00/eng_0009_2,8,22,22,7,-69.41436767578125,1,2,2
wb/eng/00/eng_0009_2,8,22,22,8,-75.26556396484375,0,1,1
wb/eng/00/eng_0009_2,8,22,22,9,-88.464599609375,3,12,13
wb/eng/00/eng_0009_2,8,22,22,10,-inf,336,731,732
wb/eng/00/eng_0009_2,8,22,22,11,-inf,360,805,806
wb/eng/00/eng_0009_2,8,22,22,12,-inf,359,791,793
wb/eng/00/eng_0009_2,8,22,22,13,-inf,366,810,819
wb/eng/00/eng_0009_2,8,22,22,14,-inf,370,821,823
wb/eng/00/eng_0009_2,8,22,22,15,-inf,334,730,745
wb/eng/00/eng_0009_2,8,22,22,16,-inf,335,731,731
wb/eng/00/eng_0009_2,8,22,22,17,-inf,341,747,748
wb/eng/00/eng_0009_2,8,22,22,18,-inf,337,732,732
wb/eng/00/eng_0009_2,8,22,22,19,-inf,338,734,736
wb/eng/00/eng_0009_2,8,22,22,20,-inf,339,738,745
wb/eng/00/eng_0009_2,8,22,22,21,-inf,340,739,739
wb/eng/00/eng_0009_2,8,22,22,22,-inf,362,807,807
wb/eng/00/eng_0009_2,8,22,22,23,-inf,333,730,736
wb/eng/00/eng_0009_2,8,22,22,24,-inf,342,749,749
wb/eng/00/eng_0009_2,8,22,22,25,-inf,361,805,819
wb/eng/00/eng_0009_2,8,22,22,26,-inf,369,819,819
wb/eng/00/eng_0009_2,8,22,22,27,-inf,331,728,745
wb/eng/00/eng_0009_2,8,22,22,28,-inf,320,701,704
wb/eng/00/eng_0009_2,8,22,22,29,-inf,330,727,727
wb/eng/00/eng_0009_2,8,22,22,30,-inf,329,726,745
wb/eng/00/eng_0009_2,8,22,22,31,-inf,328,726,726
wb/eng/00/eng_0009_2,8,22,22,32,-inf,327,723,724
wb/eng/00/eng_0009_2,8,22,22,33,-inf,326,721,725
wb/eng/00/eng_0009_2,8,22,22,34,-inf,325,714,714
wb/eng/00/eng_0009_2,8,22,22,35,-inf,324,710,711
wb/eng/00/eng_0009_2,8,22,22,36,-inf,323,706,712
wb/eng/00/eng_0009_2,8,22,22,37,-inf,332,730,730
wb/eng/00/eng_0009_2,8,22,22,38,-inf,321,701,712
wb/eng/00/eng_0009_2,8,22,22,39,-inf,319,694,694
wb/eng/00/eng_0009_2,8,22,22,40,-inf,364,810,812
wb/eng/00/eng_0009_2,8,22,22,41,-inf,318,692,692
wb/eng/00/eng_0009_2,8,22,22,42,-inf,317,690,692
wb/eng/00/eng_0009_2,8,22,22,43,-inf,316,690,690
wb/eng/00/eng_0009_2,8,22,22,44,-inf,315,687,687
wb/eng/00/eng_0009_2,8,22,22,45,-inf,314,684,684
wb/eng/00/eng_0009_2,8,22,22,46,-inf,372,821,842
wb/eng/00/eng_0009_2,8,22,22,47,-inf,322,706,708
wb/eng/00/eng_0009_2,8,22,22,48,-inf,313,682,682
wb/eng/00/eng_0009_2,8,22,22,49,-inf,371,821,825
wb/eng/00/eng_0009_2,8,22,22,50,-inf,365,810,813
wb/eng/00/eng_0009_2,9,23,27,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,9,23,27,2,-62.58995819091797,7,15,27
wb/eng/00/eng_0009_2,9,23,27,3,-63.11243438720703,8,22,22
wb/eng/00/eng_0009_2,9,23,27,4,-65.56436920166016,2,8,9
wb/eng/00/eng_0009_2,9,23,27,5,-71.85591888427734,5,14,14
wb/eng/00/eng_0009_2,9,23,27,6,-72.46324157714844,1,2,2
wb/eng/00/eng_0009_2,9,23,27,7,-75.78485870361328,6,14,27
wb/eng/00/eng_0009_2,9,23,27,8,-76.33712005615234,4,12,27
wb/eng/00/eng_0009_2,9,23,27,9,-77.49441528320312,0,1,1
wb/eng/00/eng_0009_2,9,23,27,10,-92.55248260498047,3,12,13
wb/eng/00/eng_0009_2,9,23,27,11,-inf,338,734,736
wb/eng/00/eng_0009_2,9,23,27,12,-inf,359,791,793
wb/eng/00/eng_0009_2,9,23,27,13,-inf,366,810,819
wb/eng/00/eng_0009_2,9,23,27,14,-inf,342,749,749
wb/eng/00/eng_0009_2,9,23,27,15,-inf,341,747,748
wb/eng/00/eng_0009_2,9,23,27,16,-inf,340,739,739
wb/eng/00/eng_0009_2,9,23,27,17,-inf,339,738,745
wb/eng/00/eng_0009_2,9,23,27,18,-inf,371,821,825
wb/eng/00/eng_0009_2,9,23,27,19,-inf,337,732,732
wb/eng/00/eng_0009_2,9,23,27,20,-inf,336,731,732
wb/eng/00/eng_0009_2,9,23,27,21,-inf,335,731,731
wb/eng/00/eng_0009_2,9,23,27,22,-inf,334,730,745
wb/eng/00/eng_0009_2,9,23,27,23,-inf,361,805,819
wb/eng/00/eng_0009_2,9,23,27,24,-inf,333,730,736
wb/eng/00/eng_0009_2,9,23,27,25,-inf,360,805,806
wb/eng/00/eng_0009_2,9,23,27,26,-inf,370,821,823
wb/eng/00/eng_0009_2,9,23,27,27,-inf,331,728,745
wb/eng/00/eng_0009_2,9,23,27,28,-inf,320,701,704
wb/eng/00/eng_0009_2,9,23,27,29,-inf,330,727,727
wb/eng/00/eng_0009_2,9,23,27,30,-inf,329,726,745
wb/eng/00/eng_0009_2,9,23,27,31,-inf,328,726,726
wb/eng/00/eng_0009_2,9,23,27,32,-inf,327,723,724
wb/eng/00/eng_0009_2,9,23,27,33,-inf,326,721,725
wb/eng/00/eng_0009_2,9,23,27,34,-inf,325,714,714
wb/eng/00/eng_0009_2,9,23,27,35,-inf,324,710,711
wb/eng/00/eng_0009_2,9,23,27,36,-inf,323,706,712
wb/eng/00/eng_0009_2,9,23,27,37,-inf,332,730,730
wb/eng/00/eng_0009_2,9,23,27,38,-inf,321,701,712
wb/eng/00/eng_0009_2,9,23,27,39,-inf,319,694,694
wb/eng/00/eng_0009_2,9,23,27,40,-inf,363,808,808
wb/eng/00/eng_0009_2,9,23,27,41,-inf,318,692,692
wb/eng/00/eng_0009_2,9,23,27,42,-inf,317,690,692
wb/eng/00/eng_0009_2,9,23,27,43,-inf,316,690,690
wb/eng/00/eng_0009_2,9,23,27,44,-inf,315,687,687
wb/eng/00/eng_0009_2,9,23,27,45,-inf,314,684,684
wb/eng/00/eng_0009_2,9,23,27,46,-inf,372,821,842
wb/eng/00/eng_0009_2,9,23,27,47,-inf,322,706,708
wb/eng/00/eng_0009_2,9,23,27,48,-inf,313,682,682
wb/eng/00/eng_0009_2,9,23,27,49,-inf,365,810,813
wb/eng/00/eng_0009_2,9,23,27,50,-inf,364,810,812
wb/eng/00/eng_0009_2,10,26,27,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,10,26,27,2,-56.175697326660156,8,22,22
wb/eng/00/eng_0009_2,10,26,27,3,-59.39449691772461,7,15,27
wb/eng/00/eng_0009_2,10,26,27,4,-64.60675048828125,9,23,27
wb/eng/00/eng_0009_2,10,26,27,5,-68.94586944580078,2,8,9
wb/eng/00/eng_0009_2,10,26,27,6,-70.7094497680664,0,1,1
wb/eng/00/eng_0009_2,10,26,27,7,-70.96524047851562,6,14,27
wb/eng/00/eng_0009_2,10,26,27,8,-71.24259948730469,5,14,14
wb/eng/00/eng_0009_2,10,26,27,9,-72.47907257080078,4,12,27
wb/eng/00/eng_0009_2,10,26,27,10,-72.61785125732422,1,2,2
wb/eng/00/eng_0009_2,10,26,27,11,-85.98306274414062,3,12,13
wb/eng/00/eng_0009_2,10,26,27,12,-inf,337,732,732
wb/eng/00/eng_0009_2,10,26,27,13,-inf,342,749,749
wb/eng/00/eng_0009_2,10,26,27,14,-inf,341,747,748
wb/eng/00/eng_0009_2,10,26,27,15,-inf,340,739,739
wb/eng/00/eng_0009_2,10,26,27,16,-inf,339,738,745
wb/eng/00/eng_0009_2,10,26,27,17,-inf,338,734,736
wb/eng/00/eng_0009_2,10,26,27,18,-inf,332,730,730
wb/eng/00/eng_0009_2,10,26,27,19,-inf,336,731,732
wb/eng/00/eng_0009_2,10,26,27,20,-inf,335,731,731
wb/eng/00/eng_0009_2,10,26,27,21,-inf,334,730,745
wb/eng/00/eng_0009_2,10,26,27,22,-inf,333,730,736
wb/eng/00/eng_0009_2,10,26,27,23,-inf,365,810,813
wb/eng/00/eng_0009_2,10,26,27,24,-inf,359,791,793
wb/eng/00/eng_0009_2,10,26,27,25,-inf,366,810,819
wb/eng/00/eng_0009_2,10,26,27,26,-inf,371,821,825
wb/eng/00/eng_0009_2,10,26,27,27,-inf,330,727,727
wb/eng/00/eng_0009_2,10,26,27,28,-inf,319,694,694
wb/eng/00/eng_0009_2,10,26,27,29,-inf,329,726,745
wb/eng/00/eng_0009_2,10,26,27,30,-inf,328,726,726
wb/eng/00/eng_0009_2,10,26,27,31,-inf,327,723,724
wb/eng/00/eng_0009_2,10,26,27,32,-inf,326,721,725
wb/eng/00/eng_0009_2,10,26,27,33,-inf,325,714,714
wb/eng/00/eng_0009_2,10,26,27,34,-inf,324,710,711
wb/eng/00/eng_0009_2,10,26,27,35,-inf,323,706,712
wb/eng/00/eng_0009_2,10,26,27,36,-inf,331,728,745
wb/eng/00/eng_0009_2,10,26,27,37,-inf,321,701,712
wb/eng/00/eng_0009_2,10,26,27,38,-inf,320,701,704
wb/eng/00/eng_0009_2,10,26,27,39,-inf,318,692,692
wb/eng/00/eng_0009_2,10,26,27,40,-inf,361,805,819
wb/eng/00/eng_0009_2,10,26,27,41,-inf,317,690,692
wb/eng/00/eng_0009_2,10,26,27,42,-inf,316,690,690
wb/eng/00/eng_0009_2,10,26,27,43,-inf,315,687,687
wb/eng/00/eng_0009_2,10,26,27,44,-inf,314,684,684
wb/eng/00/eng_0009_2,10,26,27,45,-inf,372,821,842
wb/eng/00/eng_0009_2,10,26,27,46,-inf,322,706,708
wb/eng/00/eng_0009_2,10,26,27,47,-inf,313,682,682
wb/eng/00/eng_0009_2,10,26,27,48,-inf,364,810,812
wb/eng/00/eng_0009_2,10,26,27,49,-inf,363,808,808
wb/eng/00/eng_0009_2,10,26,27,50,-inf,362,807,807
wb/eng/00/eng_0009_2,11,35,35,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,11,35,35,2,-45.997314453125,2,8,9
wb/eng/00/eng_0009_2,11,35,35,3,-47.881168365478516,1,2,2
wb/eng/00/eng_0009_2,11,35,35,4,-57.921836853027344,7,15,27
wb/eng/00/eng_0009_2,11,35,35,5,-58.990631103515625,0,1,1
wb/eng/00/eng_0009_2,11,35,35,6,-59.88703918457031,5,14,14
wb/eng/00/eng_0009_2,11,35,35,7,-62.27858352661133,8,22,22
wb/eng/00/eng_0009_2,11,35,35,8,-65.77375793457031,6,14,27
wb/eng/00/eng_0009_2,11,35,35,9,-66.7064208984375,9,23,27
wb/eng/00/eng_0009_2,11,35,35,10,-69.17611694335938,4,12,27
wb/eng/00/eng_0009_2,11,35,35,11,-74.14664459228516,10,26,27
wb/eng/00/eng_0009_2,11,35,35,12,-88.743896484375,3,12,13
wb/eng/00/eng_0009_2,11,35,35,13,-inf,336,731,732
wb/eng/00/eng_0009_2,11,35,35,14,-inf,341,747,748
wb/eng/00/eng_0009_2,11,35,35,15,-inf,340,739,739
wb/eng/00/eng_0009_2,11,35,35,16,-inf,339,738,745
wb/eng/00/eng_0009_2,11,35,35,17,-inf,338,734,736
wb/eng/00/eng_0009_2,11,35,35,18,-inf,337,732,732
wb/eng/00/eng_0009_2,11,35,35,19,-inf,334,730,745
wb/eng/00/eng_0009_2,11,35,35,20,-inf,335,731,731
wb/eng/00/eng_0009_2,11,35,35,21,-inf,333,730,736
wb/eng/00/eng_0009_2,11,35,35,22,-inf,366,810,819
wb/eng/00/eng_0009_2,11,35,35,23,-inf,332,730,730
wb/eng/00/eng_0009_2,11,35,35,24,-inf,362,807,807
wb/eng/00/eng_0009_2,11,35,35,25,-inf,342,749,749
wb/eng/00/eng_0009_2,11,35,35,26,-inf,361,805,819
wb/eng/00/eng_0009_2,11,35,35,27,-inf,330,727,727
wb/eng/00/eng_0009_2,11,35,35,28,-inf,319,694,694
wb/eng/00/eng_0009_2,11,35,35,29,-inf,329,726,745
wb/eng/00/eng_0009_2,11,35,35,30,-inf,328,726,726
wb/eng/00/eng_0009_2,11,35,35,31,-inf,327,723,724
wb/eng/00/eng_0009_2,11,35,35,32,-inf,326,721,725
wb/eng/00/eng_0009_2,11,35,35,33,-inf,325,714,714
wb/eng/00/eng_0009_2,11,35,35,34,-inf,324,710,711
wb/eng/00/eng_0009_2,11,35,35,35,-inf,323,706,712
wb/eng/00/eng_0009_2,11,35,35,36,-inf,331,728,745
wb/eng/00/eng_0009_2,11,35,35,37,-inf,321,701,712
wb/eng/00/eng_0009_2,11,35,35,38,-inf,320,701,704
wb/eng/00/eng_0009_2,11,35,35,39,-inf,318,692,692
wb/eng/00/eng_0009_2,11,35,35,40,-inf,364,810,812
wb/eng/00/eng_0009_2,11,35,35,41,-inf,317,690,692
wb/eng/00/eng_0009_2,11,35,35,42,-inf,316,690,690
wb/eng/00/eng_0009_2,11,35,35,43,-inf,315,687,687
wb/eng/00/eng_0009_2,11,35,35,44,-inf,314,684,684
wb/eng/00/eng_0009_2,11,35,35,45,-inf,372,821,842
wb/eng/00/eng_0009_2,11,35,35,46,-inf,322,706,708
wb/eng/00/eng_0009_2,11,35,35,47,-inf,313,682,682
wb/eng/00/eng_0009_2,11,35,35,48,-inf,359,791,793
wb/eng/00/eng_0009_2,11,35,35,49,-inf,360,805,806
wb/eng/00/eng_0009_2,11,35,35,50,-inf,363,808,808
wb/eng/00/eng_0009_2,12,35,36,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,12,35,36,2,-47.84063720703125,11,35,35
wb/eng/00/eng_0009_2,12,35,36,3,-60.245445251464844,1,2,2
wb/eng/00/eng_0009_2,12,35,36,4,-65.73143005371094,2,8,9
wb/eng/00/eng_0009_2,12,35,36,5,-71.84603881835938,7,15,27
wb/eng/00/eng_0009_2,12,35,36,6,-71.99330139160156,8,22,22
wb/eng/00/eng_0009_2,12,35,36,7,-72.48455047607422,5,14,14
wb/eng/00/eng_0009_2,12,35,36,8,-73.612060546875,0,1,1
wb/eng/00/eng_0009_2,12,35,36,9,-76.53498077392578,9,23,27
wb/eng/00/eng_0009_2,12,35,36,10,-78.3733139038086,6,14,27
wb/eng/00/eng_0009_2,12,35,36,11,-80.90048217773438,10,26,27
wb/eng/00/eng_0009_2,12,35,36,12,-85.89913940429688,4,12,27
wb/eng/00/eng_0009_2,12,35,36,13,-104.28907775878906,3,12,13
wb/eng/00/eng_0009_2,12,35,36,14,-inf,342,749,749
wb/eng/00/eng_0009_2,12,35,36,15,-inf,340,739,739
wb/eng/00/eng_0009_2,12,35,36,16,-inf,339,738,745
wb/eng/00/eng_0009_2,12,35,36,17,-inf,338,734,736
wb/eng/00/eng_0009_2,12,35,36,18,-inf,337,732,732
wb/eng/00/eng_0009_2,12,35,36,19,-inf,336,731,732
wb/eng/00/eng_0009_2,12,35,36,20,-inf,335,731,731
wb/eng/00/eng_0009_2,12,35,36,21,-inf,334,730,745
wb/eng/00/eng_0009_2,12,35,36,22,-inf,333,730,736
wb/eng/00/eng_0009_2,12,35,36,23,-inf,360,805,806
wb/eng/00/eng_0009_2,12,35,36,24,-inf,332,730,730
wb/eng/00/eng_0009_2,12,35,36,25,-inf,341,747,748
wb/eng/00/eng_0009_2,12,35,36,26,-inf,367,813,813
wb/eng/00/eng_0009_2,12,35,36,27,-inf,330,727,727
wb/eng/00/eng_0009_2,12,35,36,28,-inf,319,694,694
wb/eng/00/eng_0009_2,12,35,36,29,-inf,329,726,745
wb/eng/00/eng_0009_2,12,35,36,30,-inf,328,726,726
wb/eng/00/eng_0009_2,12,35,36,31,-inf,327,723,724
wb/eng/00/eng_0009_2,12,35,36,32,-inf,326,721,725
wb/eng/00/eng_0009_2,12,35,36,33,-inf,325,714,714
wb/eng/00/eng_0009_2,12,35,36,34,-inf,324,710,711
wb/eng/00/eng_0009_2,12,35,36,35,-inf,323,706,712
wb/eng/00/eng_0009_2,12,35,36,36,-inf,331,728,745
wb/eng/00/eng_0009_2,12,35,36,37,-inf,321,701,712
wb/eng/00/eng_0009_2,12,35,36,38,-inf,320,701,704
wb/eng/00/eng_0009_2,12,35,36,39,-inf,318,692,692
wb/eng/00/eng_0009_2,12,35,36,40,-inf,363,808,808
wb/eng/00/eng_0009_2,12,35,36,41,-inf,317,690,692
wb/eng/00/eng_0009_2,12,35,36,42,-inf,316,690,690
wb/eng/00/eng_0009_2,12,35,36,43,-inf,315,687,687
wb/eng/00/eng_0009_2,12,35,36,44,-inf,373,826,826
wb/eng/00/eng_0009_2,12,35,36,45,-inf,322,706,708
wb/eng/00/eng_0009_2,12,35,36,46,-inf,314,684,684
wb/eng/00/eng_0009_2,12,35,36,47,-inf,361,805,819
wb/eng/00/eng_0009_2,12,35,36,48,-inf,364,810,812
wb/eng/00/eng_0009_2,12,35,36,49,-inf,365,810,813
wb/eng/00/eng_0009_2,12,35,36,50,-inf,366,810,819
wb/eng/00/eng_0009_2,13,38,38,1,0.6237001419067383,0,1,1
wb/eng/00/eng_0009_2,13,38,38,2,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,13,38,38,3,-38.289520263671875,10,26,27
wb/eng/00/eng_0009_2,13,38,38,4,-41.40959167480469,7,15,27
wb/eng/00/eng_0009_2,13,38,38,5,-42.75491714477539,4,12,27
wb/eng/00/eng_0009_2,13,38,38,6,-42.801971435546875,11,35,35
wb/eng/00/eng_0009_2,13,38,38,7,-43.73080825805664,5,14,14
wb/eng/00/eng_0009_2,13,38,38,8,-44.66651916503906,9,23,27
wb/eng/00/eng_0009_2,13,38,38,9,-44.712039947509766,2,8,9
wb/eng/00/eng_0009_2,13,38,38,10,-47.88902282714844,6,14,27
wb/eng/00/eng_0009_2,13,38,38,11,-49.67182922363281,3,12,13
wb/eng/00/eng_0009_2,13,38,38,12,-50.16774368286133,1,2,2
wb/eng/00/eng_0009_2,13,38,38,13,-51.12480926513672,8,22,22
wb/eng/00/eng_0009_2,13,38,38,14,-51.37940979003906,12,35,36
wb/eng/00/eng_0009_2,13,38,38,15,-inf,341,747,748
wb/eng/00/eng_0009_2,13,38,38,16,-inf,332,730,730
wb/eng/00/eng_0009_2,13,38,38,17,-inf,361,805,819
wb/eng/00/eng_0009_2,13,38,38,18,-inf,333,730,736
wb/eng/00/eng_0009_2,13,38,38,19,-inf,334,730,745
wb/eng/00/eng_0009_2,13,38,38,20,-inf,335,731,731
wb/eng/00/eng_0009_2,13,38,38,21,-inf,336,731,732
wb/eng/00/eng_0009_2,13,38,38,22,-inf,337,732,732
wb/eng/00/eng_0009_2,13,38,38,23,-inf,338,734,736
wb/eng/00/eng_0009_2,13,38,38,24,-inf,339,738,745
wb/eng/00/eng_0009_2,13,38,38,25,-inf,340,739,739
wb/eng/00/eng_0009_2,13,38,38,26,-inf,360,805,806
wb/eng/00/eng_0009_2,13,38,38,27,-inf,330,727,727
wb/eng/00/eng_0009_2,13,38,38,28,-inf,319,694,694
wb/eng/00/eng_0009_2,13,38,38,29,-inf,329,726,745
wb/eng/00/eng_0009_2,13,38,38,30,-inf,328,726,726
wb/eng/00/eng_0009_2,13,38,38,31,-inf,327,723,724
wb/eng/00/eng_0009_2,13,38,38,32,-inf,326,721,725
wb/eng/00/eng_0009_2,13,38,38,33,-inf,325,714,714
wb/eng/00/eng_0009_2,13,38,38,34,-inf,324,710,711
wb/eng/00/eng_0009_2,13,38,38,35,-inf,323,706,712
wb/eng/00/eng_0009_2,13,38,38,36,-inf,331,728,745
wb/eng/00/eng_0009_2,13,38,38,37,-inf,321,701,712
wb/eng/00/eng_0009_2,13,38,38,38,-inf,320,701,704
wb/eng/00/eng_0009_2,13,38,38,39,-inf,318,692,692
wb/eng/00/eng_0009_2,13,38,38,40,-inf,343,750,756
wb/eng/00/eng_0009_2,13,38,38,41,-inf,317,690,692
wb/eng/00/eng_0009_2,13,38,38,42,-inf,316,690,690
wb/eng/00/eng_0009_2,13,38,38,43,-inf,315,687,687
wb/eng/00/eng_0009_2,13,38,38,44,-inf,373,826,826
wb/eng/00/eng_0009_2,13,38,38,45,-inf,322,706,708
wb/eng/00/eng_0009_2,13,38,38,46,-inf,314,684,684
wb/eng/00/eng_0009_2,13,38,38,47,-inf,364,810,812
wb/eng/00/eng_0009_2,13,38,38,48,-inf,365,810,813
wb/eng/00/eng_0009_2,13,38,38,49,-inf,366,810,819
wb/eng/00/eng_0009_2,13,38,38,50,-inf,363,808,808
wb/eng/00/eng_0009_2,14,41,47,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,14,41,47,2,-47.765411376953125,7,15,27
wb/eng/00/eng_0009_2,14,41,47,3,-48.741336822509766,4,12,27
wb/eng/00/eng_0009_2,14,41,47,4,-49.8925666809082,5,14,14
wb/eng/00/eng_0009_2,14,41,47,5,-52.62358093261719,6,14,27
wb/eng/00/eng_0009_2,14,41,47,6,-53.42401885986328,8,22,22
wb/eng/00/eng_0009_2,14,41,47,7,-53.65049362182617,10,26,27
wb/eng/00/eng_0009_2,14,41,47,8,-54.11190414428711,13,38,38
wb/eng/00/eng_0009_2,14,41,47,9,-55.454166412353516,9,23,27
wb/eng/00/eng_0009_2,14,41,47,10,-57.0452995300293,3,12,13
wb/eng/00/eng_0009_2,14,41,47,11,-64.24757385253906,11,35,35
wb/eng/00/eng_0009_2,14,41,47,12,-65.4712905883789,0,1,1
wb/eng/00/eng_0009_2,14,41,47,13,-68.31355285644531,2,8,9
wb/eng/00/eng_0009_2,14,41,47,14,-74.04266357421875,1,2,2
wb/eng/00/eng_0009_2,14,41,47,15,-74.73035430908203,12,35,36
wb/eng/00/eng_0009_2,14,41,47,16,-inf,340,739,739
wb/eng/00/eng_0009_2,14,41,47,17,-inf,332,730,730
wb/eng/00/eng_0009_2,14,41,47,18,-inf,361,805,819
wb/eng/00/eng_0009_2,14,41,47,19,-inf,333,730,736
wb/eng/00/eng_0009_2,14,41,47,20,-inf,334,730,745
wb/eng/00/eng_0009_2,14,41,47,21,-inf,335,731,731
wb/eng/00/eng_0009_2,14,41,47,22,-inf,336,731,732
wb/eng/00/eng_0009_2,14,41,47,23,-inf,337,732,732
wb/eng/00/eng_0009_2,14,41,47,24,-inf,338,734,736
wb/eng/00/eng_0009_2,14,41,47,25,-inf,339,738,745
wb/eng/00/eng_0009_2,14,41,47,26,-inf,360,805,806
wb/eng/00/eng_0009_2,14,41,47,27,-inf,330,727,727
wb/eng/00/eng_0009_2,14,41,47,28,-inf,319,694,694
wb/eng/00/eng_0009_2,14,41,47,29,-inf,329,726,745
wb/eng/00/eng_0009_2,14,41,47,30,-inf,328,726,726
wb/eng/00/eng_0009_2,14,41,47,31,-inf,327,723,724
wb/eng/00/eng_0009_2,14,41,47,32,-inf,326,721,725
wb/eng/00/eng_0009_2,14,41,47,33,-inf,325,714,714
wb/eng/00/eng_0009_2,14,41,47,34,-inf,324,710,711
wb/eng/00/eng_0009_2,14,41,47,35,-inf,331,728,745
wb/eng/00/eng_0009_2,14,41,47,36,-inf,322,706,708
wb/eng/00/eng_0009_2,14,41,47,37,-inf,321,701,712
wb/eng/00/eng_0009_2,14,41,47,38,-inf,320,701,704
wb/eng/00/eng_0009_2,14,41,47,39,-inf,318,692,692
wb/eng/00/eng_0009_2,14,41,47,40,-inf,342,749,749
wb/eng/00/eng_0009_2,14,41,47,41,-inf,317,690,692
wb/eng/00/eng_0009_2,14,41,47,42,-inf,316,690,690
wb/eng/00/eng_0009_2,14,41,47,43,-inf,373,826,826
wb/eng/00/eng_0009_2,14,41,47,44,-inf,323,706,712
wb/eng/00/eng_0009_2,14,41,47,45,-inf,315,687,687
wb/eng/00/eng_0009_2,14,41,47,46,-inf,364,810,812
wb/eng/00/eng_0009_2,14,41,47,47,-inf,365,810,813
wb/eng/00/eng_0009_2,14,41,47,48,-inf,366,810,819
wb/eng/00/eng_0009_2,14,41,47,49,-inf,363,808,808
wb/eng/00/eng_0009_2,14,41,47,50,-inf,343,750,756
wb/eng/00/eng_0009_2,15,41,50,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,15,41,50,2,-46.592315673828125,7,15,27
wb/eng/00/eng_0009_2,15,41,50,3,-53.45453643798828,11,35,35
wb/eng/00/eng_0009_2,15,41,50,4,-57.007598876953125,8,22,22
wb/eng/00/eng_0009_2,15,41,50,5,-58.729705810546875,5,14,14
wb/eng/00/eng_0009_2,15,41,50,6,-59.628257751464844,6,14,27
wb/eng/00/eng_0009_2,15,41,50,7,-62.422576904296875,9,23,27
wb/eng/00/eng_0009_2,15,41,50,8,-65.67473602294922,12,35,36
wb/eng/00/eng_0009_2,15,41,50,9,-66.44938659667969,2,8,9
wb/eng/00/eng_0009_2,15,41,50,10,-69.68450927734375,14,41,47
wb/eng/00/eng_0009_2,15,41,50,11,-70.07062530517578,4,12,27
wb/eng/00/eng_0009_2,15,41,50,12,-73.60504913330078,10,26,27
wb/eng/00/eng_0009_2,15,41,50,13,-74.7947998046875,1,2,2
wb/eng/00/eng_0009_2,15,41,50,14,-85.80310821533203,13,38,38
wb/eng/00/eng_0009_2,15,41,50,15,-93.71400451660156,0,1,1
wb/eng/00/eng_0009_2,15,41,50,16,-106.11743927001953,3,12,13
wb/eng/00/eng_0009_2,15,41,50,17,-inf,339,738,745
wb/eng/00/eng_0009_2,15,41,50,18,-inf,332,730,730
wb/eng/00/eng_0009_2,15,41,50,19,-inf,364,810,812
wb/eng/00/eng_0009_2,15,41,50,20,-inf,333,730,736
wb/eng/00/eng_0009_2,15,41,50,21,-inf,334,730,745
wb/eng/00/eng_0009_2,15,41,50,22,-inf,335,731,731
wb/eng/00/eng_0009_2,15,41,50,23,-inf,336,731,732
wb/eng/00/eng_0009_2,15,41,50,24,-inf,337,732,732
wb/eng/00/eng_0009_2,15,41,50,25,-inf,338,734,736
wb/eng/00/eng_0009_2,15,41,50,26,-inf,361,805,819
wb/eng/00/eng_0009_2,15,41,50,27,-inf,330,727,727
wb/eng/00/eng_0009_2,15,41,50,28,-inf,319,694,694
wb/eng/00/eng_0009_2,15,41,50,29,-inf,329,726,745
wb/eng/00/eng_0009_2,15,41,50,30,-inf,328,726,726
wb/eng/00/eng_0009_2,15,41,50,31,-inf,327,723,724
wb/eng/00/eng_0009_2,15,41,50,32,-inf,326,721,725
wb/eng/00/eng_0009_2,15,41,50,33,-inf,325,714,714
wb/eng/00/eng_0009_2,15,41,50,34,-inf,324,710,711
wb/eng/00/eng_0009_2,15,41,50,35,-inf,331,728,745
wb/eng/00/eng_0009_2,15,41,50,36,-inf,322,706,708
wb/eng/00/eng_0009_2,15,41,50,37,-inf,321,701,712
wb/eng/00/eng_0009_2,15,41,50,38,-inf,320,701,704
wb/eng/00/eng_0009_2,15,41,50,39,-inf,318,692,692
wb/eng/00/eng_0009_2,15,41,50,40,-inf,341,747,748
wb/eng/00/eng_0009_2,15,41,50,41,-inf,317,690,692
wb/eng/00/eng_0009_2,15,41,50,42,-inf,316,690,690
wb/eng/00/eng_0009_2,15,41,50,43,-inf,373,826,826
wb/eng/00/eng_0009_2,15,41,50,44,-inf,323,706,712
wb/eng/00/eng_0009_2,15,41,50,45,-inf,315,687,687
wb/eng/00/eng_0009_2,15,41,50,46,-inf,365,810,813
wb/eng/00/eng_0009_2,15,41,50,47,-inf,366,810,819
wb/eng/00/eng_0009_2,15,41,50,48,-inf,363,808,808
wb/eng/00/eng_0009_2,15,41,50,49,-inf,343,750,756
