doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2380_0,7,20,20,32,-inf,282,670,677
nw/wsj/23/wsj_2380_0,7,20,20,33,-inf,281,670,676
nw/wsj/23/wsj_2380_0,7,20,20,34,-inf,280,670,674
nw/wsj/23/wsj_2380_0,7,20,20,35,-inf,279,662,668
nw/wsj/23/wsj_2380_0,7,20,20,36,-inf,278,662,666
nw/wsj/23/wsj_2380_0,7,20,20,37,-inf,287,682,682
nw/wsj/23/wsj_2380_0,7,20,20,38,-inf,276,654,669
nw/wsj/23/wsj_2380_0,7,20,20,39,-inf,274,654,661
nw/wsj/23/wsj_2380_0,7,20,20,40,-inf,297,694,707
nw/wsj/23/wsj_2380_0,7,20,20,41,-inf,273,654,660
nw/wsj/23/wsj_2380_0,7,20,20,42,-inf,272,654,658
nw/wsj/23/wsj_2380_0,7,20,20,43,-inf,271,653,653
nw/wsj/23/wsj_2380_0,7,20,20,44,-inf,270,648,648
nw/wsj/23/wsj_2380_0,7,20,20,45,-inf,269,635,641
nw/wsj/23/wsj_2380_0,7,20,20,46,-inf,268,635,638
nw/wsj/23/wsj_2380_0,7,20,20,47,-inf,317,721,732
nw/wsj/23/wsj_2380_0,7,20,20,48,-inf,277,659,660
nw/wsj/23/wsj_2380_0,7,20,20,49,-inf,267,630,634
nw/wsj/23/wsj_2380_0,7,20,20,50,-inf,296,693,707
nw/wsj/23/wsj_2380_0,8,20,24,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,8,20,24,2,-41.063682556152344,1,1,6
nw/wsj/23/wsj_2380_0,8,20,24,3,-44.91672897338867,2,3,6
nw/wsj/23/wsj_2380_0,8,20,24,4,-46.325904846191406,7,20,20
nw/wsj/23/wsj_2380_0,8,20,24,5,-48.537452697753906,0,1,1
nw/wsj/23/wsj_2380_0,8,20,24,6,-49.058494567871094,6,19,19
nw/wsj/23/wsj_2380_0,8,20,24,7,-49.64434051513672,4,7,18
nw/wsj/23/wsj_2380_0,8,20,24,8,-54.670013427734375,3,6,6
nw/wsj/23/wsj_2380_0,8,20,24,9,-55.985870361328125,5,7,33
nw/wsj/23/wsj_2380_0,8,20,24,10,-inf,291,687,707
nw/wsj/23/wsj_2380_0,8,20,24,11,-inf,312,720,720
nw/wsj/23/wsj_2380_0,8,20,24,12,-inf,313,721,721
nw/wsj/23/wsj_2380_0,8,20,24,13,-inf,314,721,725
nw/wsj/23/wsj_2380_0,8,20,24,14,-inf,297,694,707
nw/wsj/23/wsj_2380_0,8,20,24,15,-inf,289,686,707
nw/wsj/23/wsj_2380_0,8,20,24,16,-inf,290,686,708
nw/wsj/23/wsj_2380_0,8,20,24,17,-inf,316,721,731
nw/wsj/23/wsj_2380_0,8,20,24,18,-inf,292,688,707
nw/wsj/23/wsj_2380_0,8,20,24,19,-inf,306,705,707
nw/wsj/23/wsj_2380_0,8,20,24,20,-inf,216,525,528
nw/wsj/23/wsj_2380_0,8,20,24,21,-inf,317,721,732
nw/wsj/23/wsj_2380_0,8,20,24,22,-inf,310,709,719
nw/wsj/23/wsj_2380_0,8,20,24,23,-inf,288,683,684
nw/wsj/23/wsj_2380_0,8,20,24,24,-inf,315,721,726
nw/wsj/23/wsj_2380_0,8,20,24,25,-inf,311,709,720
nw/wsj/23/wsj_2380_0,8,20,24,26,-inf,296,693,707
nw/wsj/23/wsj_2380_0,8,20,24,27,-inf,286,678,684
nw/wsj/23/wsj_2380_0,8,20,24,28,-inf,275,654,668
nw/wsj/23/wsj_2380_0,8,20,24,29,-inf,285,678,682
nw/wsj/23/wsj_2380_0,8,20,24,30,-inf,284,670,685
nw/wsj/23/wsj_2380_0,8,20,24,31,-inf,283,670,684
nw/wsj/23/wsj_2380_0,8,20,24,32,-inf,282,670,677
nw/wsj/23/wsj_2380_0,8,20,24,33,-inf,281,670,676
nw/wsj/23/wsj_2380_0,8,20,24,34,-inf,280,670,674
nw/wsj/23/wsj_2380_0,8,20,24,35,-inf,279,662,668
nw/wsj/23/wsj_2380_0,8,20,24,36,-inf,278,662,666
nw/wsj/23/wsj_2380_0,8,20,24,37,-inf,287,682,682
nw/wsj/23/wsj_2380_0,8,20,24,38,-inf,276,654,669
nw/wsj/23/wsj_2380_0,8,20,24,39,-inf,274,654,661
nw/wsj/23/wsj_2380_0,8,20,24,40,-inf,308,709,713
nw/wsj/23/wsj_2380_0,8,20,24,41,-inf,273,654,660
nw/wsj/23/wsj_2380_0,8,20,24,42,-inf,272,654,658
nw/wsj/23/wsj_2380_0,8,20,24,43,-inf,271,653,653
nw/wsj/23/wsj_2380_0,8,20,24,44,-inf,270,648,648
nw/wsj/23/wsj_2380_0,8,20,24,45,-inf,269,635,641
nw/wsj/23/wsj_2380_0,8,20,24,46,-inf,318,721,738
nw/wsj/23/wsj_2380_0,8,20,24,47,-inf,277,659,660
nw/wsj/23/wsj_2380_0,8,20,24,48,-inf,268,635,638
nw/wsj/23/wsj_2380_0,8,20,24,49,-inf,298,697,698
nw/wsj/23/wsj_2380_0,8,20,24,50,-inf,307,708,708
nw/wsj/23/wsj_2380_0,9,20,33,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,9,20,33,2,-42.11842346191406,1,1,6
nw/wsj/23/wsj_2380_0,9,20,33,3,-43.40581512451172,6,19,19
nw/wsj/23/wsj_2380_0,9,20,33,4,-45.11756896972656,7,20,20
nw/wsj/23/wsj_2380_0,9,20,33,5,-46.36792755126953,4,7,18
nw/wsj/23/wsj_2380_0,9,20,33,6,-48.360687255859375,8,20,24
nw/wsj/23/wsj_2380_0,9,20,33,7,-50.19491958618164,5,7,33
nw/wsj/23/wsj_2380_0,9,20,33,8,-50.69380187988281,2,3,6
nw/wsj/23/wsj_2380_0,9,20,33,9,-56.39134979248047,3,6,6
nw/wsj/23/wsj_2380_0,9,20,33,10,-58.06891632080078,0,1,1
nw/wsj/23/wsj_2380_0,9,20,33,11,-inf,290,686,708
nw/wsj/23/wsj_2380_0,9,20,33,12,-inf,313,721,721
nw/wsj/23/wsj_2380_0,9,20,33,13,-inf,314,721,725
nw/wsj/23/wsj_2380_0,9,20,33,14,-inf,315,721,726
nw/wsj/23/wsj_2380_0,9,20,33,15,-inf,288,683,684
nw/wsj/23/wsj_2380_0,9,20,33,16,-inf,298,697,698
nw/wsj/23/wsj_2380_0,9,20,33,17,-inf,289,686,707
nw/wsj/23/wsj_2380_0,9,20,33,18,-inf,317,721,732
nw/wsj/23/wsj_2380_0,9,20,33,19,-inf,291,687,707
nw/wsj/23/wsj_2380_0,9,20,33,20,-inf,292,688,707
nw/wsj/23/wsj_2380_0,9,20,33,21,-inf,306,705,707
nw/wsj/23/wsj_2380_0,9,20,33,22,-inf,216,525,528
nw/wsj/23/wsj_2380_0,9,20,33,23,-inf,311,709,720
nw/wsj/23/wsj_2380_0,9,20,33,24,-inf,316,721,731
nw/wsj/23/wsj_2380_0,9,20,33,25,-inf,312,720,720
nw/wsj/23/wsj_2380_0,9,20,33,26,-inf,297,694,707
nw/wsj/23/wsj_2380_0,9,20,33,27,-inf,286,678,684
nw/wsj/23/wsj_2380_0,9,20,33,28,-inf,275,654,668
nw/wsj/23/wsj_2380_0,9,20,33,29,-inf,285,678,682
nw/wsj/23/wsj_2380_0,9,20,33,30,-inf,284,670,685
nw/wsj/23/wsj_2380_0,9,20,33,31,-inf,283,670,684
nw/wsj/23/wsj_2380_0,9,20,33,32,-inf,282,670,677
nw/wsj/23/wsj_2380_0,9,20,33,33,-inf,281,670,676
nw/wsj/23/wsj_2380_0,9,20,33,34,-inf,280,670,674
nw/wsj/23/wsj_2380_0,9,20,33,35,-inf,279,662,668
nw/wsj/23/wsj_2380_0,9,20,33,36,-inf,278,662,666
nw/wsj/23/wsj_2380_0,9,20,33,37,-inf,287,682,682
nw/wsj/23/wsj_2380_0,9,20,33,38,-inf,276,654,669
nw/wsj/23/wsj_2380_0,9,20,33,39,-inf,274,654,661
nw/wsj/23/wsj_2380_0,9,20,33,40,-inf,309,709,716
nw/wsj/23/wsj_2380_0,9,20,33,41,-inf,273,654,660
nw/wsj/23/wsj_2380_0,9,20,33,42,-inf,272,654,658
nw/wsj/23/wsj_2380_0,9,20,33,43,-inf,271,653,653
nw/wsj/23/wsj_2380_0,9,20,33,44,-inf,270,648,648
nw/wsj/23/wsj_2380_0,9,20,33,45,-inf,269,635,641
nw/wsj/23/wsj_2380_0,9,20,33,46,-inf,318,721,738
nw/wsj/23/wsj_2380_0,9,20,33,47,-inf,277,659,660
nw/wsj/23/wsj_2380_0,9,20,33,48,-inf,268,635,638
nw/wsj/23/wsj_2380_0,9,20,33,49,-inf,307,708,708
nw/wsj/23/wsj_2380_0,9,20,33,50,-inf,308,709,713
nw/wsj/23/wsj_2380_0,10,23,24,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,10,23,24,2,-62.93598937988281,8,20,24
nw/wsj/23/wsj_2380_0,10,23,24,3,-66.68046569824219,7,20,20
nw/wsj/23/wsj_2380_0,10,23,24,4,-69.41790771484375,6,19,19
nw/wsj/23/wsj_2380_0,10,23,24,5,-74.60368347167969,2,3,6
nw/wsj/23/wsj_2380_0,10,23,24,6,-76.31459045410156,4,7,18
nw/wsj/23/wsj_2380_0,10,23,24,7,-76.35230255126953,1,1,6
nw/wsj/23/wsj_2380_0,10,23,24,8,-82.87785339355469,3,6,6
nw/wsj/23/wsj_2380_0,10,23,24,9,-83.37982940673828,5,7,33
nw/wsj/23/wsj_2380_0,10,23,24,10,-83.42545318603516,9,20,33
nw/wsj/23/wsj_2380_0,10,23,24,11,-85.95370483398438,0,1,1
nw/wsj/23/wsj_2380_0,10,23,24,12,-inf,292,688,707
nw/wsj/23/wsj_2380_0,10,23,24,13,-inf,315,721,726
nw/wsj/23/wsj_2380_0,10,23,24,14,-inf,316,721,731
nw/wsj/23/wsj_2380_0,10,23,24,15,-inf,317,721,732
nw/wsj/23/wsj_2380_0,10,23,24,16,-inf,217,528,528
nw/wsj/23/wsj_2380_0,10,23,24,17,-inf,306,705,707
nw/wsj/23/wsj_2380_0,10,23,24,18,-inf,287,682,682
nw/wsj/23/wsj_2380_0,10,23,24,19,-inf,291,687,707
nw/wsj/23/wsj_2380_0,10,23,24,20,-inf,290,686,708
nw/wsj/23/wsj_2380_0,10,23,24,21,-inf,289,686,707
nw/wsj/23/wsj_2380_0,10,23,24,22,-inf,288,683,684
nw/wsj/23/wsj_2380_0,10,23,24,23,-inf,307,708,708
nw/wsj/23/wsj_2380_0,10,23,24,24,-inf,313,721,721
nw/wsj/23/wsj_2380_0,10,23,24,25,-inf,314,721,725
nw/wsj/23/wsj_2380_0,10,23,24,26,-inf,298,697,698
nw/wsj/23/wsj_2380_0,10,23,24,27,-inf,285,678,682
nw/wsj/23/wsj_2380_0,10,23,24,28,-inf,274,654,661
nw/wsj/23/wsj_2380_0,10,23,24,29,-inf,284,670,685
nw/wsj/23/wsj_2380_0,10,23,24,30,-inf,283,670,684
nw/wsj/23/wsj_2380_0,10,23,24,31,-inf,282,670,677
nw/wsj/23/wsj_2380_0,10,23,24,32,-inf,281,670,676
nw/wsj/23/wsj_2380_0,10,23,24,33,-inf,280,670,674
nw/wsj/23/wsj_2380_0,10,23,24,34,-inf,279,662,668
nw/wsj/23/wsj_2380_0,10,23,24,35,-inf,278,662,666
nw/wsj/23/wsj_2380_0,10,23,24,36,-inf,286,678,684
nw/wsj/23/wsj_2380_0,10,23,24,37,-inf,276,654,669
nw/wsj/23/wsj_2380_0,10,23,24,38,-inf,275,654,668
nw/wsj/23/wsj_2380_0,10,23,24,39,-inf,273,654,660
nw/wsj/23/wsj_2380_0,10,23,24,40,-inf,311,709,720
nw/wsj/23/wsj_2380_0,10,23,24,41,-inf,272,654,658
nw/wsj/23/wsj_2380_0,10,23,24,42,-inf,271,653,653
nw/wsj/23/wsj_2380_0,10,23,24,43,-inf,270,648,648
nw/wsj/23/wsj_2380_0,10,23,24,44,-inf,269,635,641
nw/wsj/23/wsj_2380_0,10,23,24,45,-inf,318,721,738
nw/wsj/23/wsj_2380_0,10,23,24,46,-inf,277,659,660
nw/wsj/23/wsj_2380_0,10,23,24,47,-inf,268,635,638
nw/wsj/23/wsj_2380_0,10,23,24,48,-inf,308,709,713
nw/wsj/23/wsj_2380_0,10,23,24,49,-inf,309,709,716
nw/wsj/23/wsj_2380_0,10,23,24,50,-inf,310,709,719
nw/wsj/23/wsj_2380_0,11,31,31,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,11,31,31,2,-37.37763977050781,1,1,6
nw/wsj/23/wsj_2380_0,11,31,31,3,-42.576499938964844,8,20,24
nw/wsj/23/wsj_2380_0,11,31,31,4,-42.724205017089844,2,3,6
nw/wsj/23/wsj_2380_0,11,31,31,5,-45.520206451416016,7,20,20
nw/wsj/23/wsj_2380_0,11,31,31,6,-48.16114807128906,6,19,19
nw/wsj/23/wsj_2380_0,11,31,31,7,-49.334014892578125,0,1,1
nw/wsj/23/wsj_2380_0,11,31,31,8,-49.365264892578125,4,7,18
nw/wsj/23/wsj_2380_0,11,31,31,9,-51.124977111816406,9,20,33
nw/wsj/23/wsj_2380_0,11,31,31,10,-51.39719009399414,3,6,6
nw/wsj/23/wsj_2380_0,11,31,31,11,-52.9865837097168,5,7,33
nw/wsj/23/wsj_2380_0,11,31,31,12,-58.40716552734375,10,23,24
nw/wsj/23/wsj_2380_0,11,31,31,13,-inf,311,709,720
nw/wsj/23/wsj_2380_0,11,31,31,14,-inf,287,682,682
nw/wsj/23/wsj_2380_0,11,31,31,15,-inf,315,721,726
nw/wsj/23/wsj_2380_0,11,31,31,16,-inf,288,683,684
nw/wsj/23/wsj_2380_0,11,31,31,17,-inf,289,686,707
nw/wsj/23/wsj_2380_0,11,31,31,18,-inf,290,686,708
nw/wsj/23/wsj_2380_0,11,31,31,19,-inf,291,687,707
nw/wsj/23/wsj_2380_0,11,31,31,20,-inf,292,688,707
nw/wsj/23/wsj_2380_0,11,31,31,21,-inf,313,721,721
nw/wsj/23/wsj_2380_0,11,31,31,22,-inf,307,708,708
nw/wsj/23/wsj_2380_0,11,31,31,23,-inf,308,709,713
nw/wsj/23/wsj_2380_0,11,31,31,24,-inf,309,709,716
nw/wsj/23/wsj_2380_0,11,31,31,25,-inf,310,709,719
nw/wsj/23/wsj_2380_0,11,31,31,26,-inf,314,721,725
nw/wsj/23/wsj_2380_0,11,31,31,27,-inf,285,678,682
nw/wsj/23/wsj_2380_0,11,31,31,28,-inf,274,654,661
nw/wsj/23/wsj_2380_0,11,31,31,29,-inf,284,670,685
nw/wsj/23/wsj_2380_0,11,31,31,30,-inf,283,670,684
nw/wsj/23/wsj_2380_0,11,31,31,31,-inf,282,670,677
nw/wsj/23/wsj_2380_0,11,31,31,32,-inf,281,670,676
nw/wsj/23/wsj_2380_0,11,31,31,33,-inf,280,670,674
nw/wsj/23/wsj_2380_0,11,31,31,34,-inf,279,662,668
nw/wsj/23/wsj_2380_0,11,31,31,35,-inf,278,662,666
nw/wsj/23/wsj_2380_0,11,31,31,36,-inf,286,678,684
nw/wsj/23/wsj_2380_0,11,31,31,37,-inf,276,654,669
nw/wsj/23/wsj_2380_0,11,31,31,38,-inf,275,654,668
nw/wsj/23/wsj_2380_0,11,31,31,39,-inf,273,654,660
nw/wsj/23/wsj_2380_0,11,31,31,40,-inf,316,721,731
nw/wsj/23/wsj_2380_0,11,31,31,41,-inf,272,654,658
nw/wsj/23/wsj_2380_0,11,31,31,42,-inf,271,653,653
nw/wsj/23/wsj_2380_0,11,31,31,43,-inf,270,648,648
nw/wsj/23/wsj_2380_0,11,31,31,44,-inf,269,635,641
nw/wsj/23/wsj_2380_0,11,31,31,45,-inf,318,721,738
nw/wsj/23/wsj_2380_0,11,31,31,46,-inf,277,659,660
nw/wsj/23/wsj_2380_0,11,31,31,47,-inf,268,635,638
nw/wsj/23/wsj_2380_0,11,31,31,48,-inf,306,705,707
nw/wsj/23/wsj_2380_0,11,31,31,49,-inf,317,721,732
nw/wsj/23/wsj_2380_0,11,31,31,50,-inf,217,528,528
nw/wsj/23/wsj_2380_0,12,32,33,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,12,32,33,2,-39.67053985595703,7,20,20
nw/wsj/23/wsj_2380_0,12,32,33,3,-41.965301513671875,1,1,6
nw/wsj/23/wsj_2380_0,12,32,33,4,-42.728206634521484,2,3,6
nw/wsj/23/wsj_2380_0,12,32,33,5,-43.281333923339844,8,20,24
nw/wsj/23/wsj_2380_0,12,32,33,6,-45.2576904296875,11,31,31
nw/wsj/23/wsj_2380_0,12,32,33,7,-48.604042053222656,6,19,19
nw/wsj/23/wsj_2380_0,12,32,33,8,-50.661415100097656,9,20,33
nw/wsj/23/wsj_2380_0,12,32,33,9,-51.37350845336914,10,23,24
nw/wsj/23/wsj_2380_0,12,32,33,10,-51.77532196044922,3,6,6
nw/wsj/23/wsj_2380_0,12,32,33,11,-52.60300064086914,0,1,1
nw/wsj/23/wsj_2380_0,12,32,33,12,-54.73322296142578,4,7,18
nw/wsj/23/wsj_2380_0,12,32,33,13,-57.607704162597656,5,7,33
nw/wsj/23/wsj_2380_0,12,32,33,14,-inf,291,687,707
nw/wsj/23/wsj_2380_0,12,32,33,15,-inf,308,709,713
nw/wsj/23/wsj_2380_0,12,32,33,16,-inf,314,721,725
nw/wsj/23/wsj_2380_0,12,32,33,17,-inf,293,689,707
nw/wsj/23/wsj_2380_0,12,32,33,18,-inf,292,688,707
nw/wsj/23/wsj_2380_0,12,32,33,19,-inf,288,683,684
nw/wsj/23/wsj_2380_0,12,32,33,20,-inf,290,686,708
nw/wsj/23/wsj_2380_0,12,32,33,21,-inf,289,686,707
nw/wsj/23/wsj_2380_0,12,32,33,22,-inf,307,708,708
nw/wsj/23/wsj_2380_0,12,32,33,23,-inf,287,682,682
nw/wsj/23/wsj_2380_0,12,32,33,24,-inf,310,709,719
nw/wsj/23/wsj_2380_0,12,32,33,25,-inf,309,709,716
nw/wsj/23/wsj_2380_0,12,32,33,26,-inf,316,721,731
nw/wsj/23/wsj_2380_0,12,32,33,27,-inf,285,678,682
nw/wsj/23/wsj_2380_0,12,32,33,28,-inf,274,654,661
nw/wsj/23/wsj_2380_0,12,32,33,29,-inf,284,670,685
nw/wsj/23/wsj_2380_0,12,32,33,30,-inf,283,670,684
nw/wsj/23/wsj_2380_0,12,32,33,31,-inf,282,670,677
nw/wsj/23/wsj_2380_0,12,32,33,32,-inf,281,670,676
nw/wsj/23/wsj_2380_0,12,32,33,33,-inf,280,670,674
nw/wsj/23/wsj_2380_0,12,32,33,34,-inf,279,662,668
nw/wsj/23/wsj_2380_0,12,32,33,35,-inf,278,662,666
nw/wsj/23/wsj_2380_0,12,32,33,36,-inf,286,678,684
nw/wsj/23/wsj_2380_0,12,32,33,37,-inf,276,654,669
nw/wsj/23/wsj_2380_0,12,32,33,38,-inf,275,654,668
nw/wsj/23/wsj_2380_0,12,32,33,39,-inf,273,654,660
nw/wsj/23/wsj_2380_0,12,32,33,40,-inf,312,720,720
nw/wsj/23/wsj_2380_0,12,32,33,41,-inf,272,654,658
nw/wsj/23/wsj_2380_0,12,32,33,42,-inf,271,653,653
nw/wsj/23/wsj_2380_0,12,32,33,43,-inf,270,648,648
nw/wsj/23/wsj_2380_0,12,32,33,44,-inf,319,721,744
nw/wsj/23/wsj_2380_0,12,32,33,45,-inf,277,659,660
nw/wsj/23/wsj_2380_0,12,32,33,46,-inf,269,635,641
nw/wsj/23/wsj_2380_0,12,32,33,47,-inf,318,721,738
nw/wsj/23/wsj_2380_0,12,32,33,48,-inf,218,529,532
nw/wsj/23/wsj_2380_0,12,32,33,49,-inf,317,721,732
nw/wsj/23/wsj_2380_0,12,32,33,50,-inf,313,721,721
nw/wsj/23/wsj_2380_0,13,47,63,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,13,47,63,2,-13.205469131469727,1,1,6
nw/wsj/23/wsj_2380_0,13,47,63,3,-15.338554382324219,2,3,6
nw/wsj/23/wsj_2380_0,13,47,63,4,-15.66274642944336,8,20,24
nw/wsj/23/wsj_2380_0,13,47,63,5,-16.486066818237305,12,32,33
nw/wsj/23/wsj_2380_0,13,47,63,6,-17.15435028076172,4,7,18
nw/wsj/23/wsj_2380_0,13,47,63,7,-17.699384689331055,7,20,20
nw/wsj/23/wsj_2380_0,13,47,63,8,-21.386669158935547,0,1,1
nw/wsj/23/wsj_2380_0,13,47,63,9,-23.982749938964844,3,6,6
nw/wsj/23/wsj_2380_0,13,47,63,10,-24.629230499267578,9,20,33
nw/wsj/23/wsj_2380_0,13,47,63,11,-26.62706184387207,5,7,33
nw/wsj/23/wsj_2380_0,13,47,63,12,-28.350059509277344,11,31,31
nw/wsj/23/wsj_2380_0,13,47,63,13,-34.18887710571289,6,19,19
nw/wsj/23/wsj_2380_0,13,47,63,14,-36.109886169433594,10,23,24
nw/wsj/23/wsj_2380_0,13,47,63,15,-inf,309,709,716
nw/wsj/23/wsj_2380_0,13,47,63,16,-inf,287,682,682
nw/wsj/23/wsj_2380_0,13,47,63,17,-inf,318,721,738
nw/wsj/23/wsj_2380_0,13,47,63,18,-inf,288,683,684
nw/wsj/23/wsj_2380_0,13,47,63,19,-inf,289,686,707
nw/wsj/23/wsj_2380_0,13,47,63,20,-inf,290,686,708
nw/wsj/23/wsj_2380_0,13,47,63,21,-inf,291,687,707
nw/wsj/23/wsj_2380_0,13,47,63,22,-inf,292,688,707
nw/wsj/23/wsj_2380_0,13,47,63,23,-inf,293,689,707
nw/wsj/23/wsj_2380_0,13,47,63,24,-inf,314,721,725
nw/wsj/23/wsj_2380_0,13,47,63,25,-inf,308,709,713
nw/wsj/23/wsj_2380_0,13,47,63,26,-inf,307,708,708
nw/wsj/23/wsj_2380_0,13,47,63,27,-inf,285,678,682
nw/wsj/23/wsj_2380_0,13,47,63,28,-inf,274,654,661
nw/wsj/23/wsj_2380_0,13,47,63,29,-inf,284,670,685
nw/wsj/23/wsj_2380_0,13,47,63,30,-inf,283,670,684
nw/wsj/23/wsj_2380_0,13,47,63,31,-inf,282,670,677
nw/wsj/23/wsj_2380_0,13,47,63,32,-inf,281,670,676
nw/wsj/23/wsj_2380_0,13,47,63,33,-inf,280,670,674
nw/wsj/23/wsj_2380_0,13,47,63,34,-inf,279,662,668
nw/wsj/23/wsj_2380_0,13,47,63,35,-inf,278,662,666
nw/wsj/23/wsj_2380_0,13,47,63,36,-inf,286,678,684
nw/wsj/23/wsj_2380_0,13,47,63,37,-inf,276,654,669
nw/wsj/23/wsj_2380_0,13,47,63,38,-inf,275,654,668
nw/wsj/23/wsj_2380_0,13,47,63,39,-inf,273,654,660
nw/wsj/23/wsj_2380_0,13,47,63,40,-inf,311,709,720
nw/wsj/23/wsj_2380_0,13,47,63,41,-inf,272,654,658
nw/wsj/23/wsj_2380_0,13,47,63,42,-inf,271,653,653
nw/wsj/23/wsj_2380_0,13,47,63,43,-inf,270,648,648
nw/wsj/23/wsj_2380_0,13,47,63,44,-inf,319,721,744
nw/wsj/23/wsj_2380_0,13,47,63,45,-inf,277,659,660
nw/wsj/23/wsj_2380_0,13,47,63,46,-inf,269,635,641
nw/wsj/23/wsj_2380_0,13,47,63,47,-inf,218,529,532
nw/wsj/23/wsj_2380_0,13,47,63,48,-inf,317,721,732
nw/wsj/23/wsj_2380_0,13,47,63,49,-inf,313,721,721
nw/wsj/23/wsj_2380_0,13,47,63,50,-inf,312,720,720
nw/wsj/23/wsj_2380_0,14,48,63,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,14,48,63,2,-24.341812133789062,13,47,63
nw/wsj/23/wsj_2380_0,14,48,63,3,-31.177902221679688,8,20,24
nw/wsj/23/wsj_2380_0,14,48,63,4,-32.20577621459961,7,20,20
nw/wsj/23/wsj_2380_0,14,48,63,5,-33.26043701171875,1,1,6
nw/wsj/23/wsj_2380_0,14,48,63,6,-34.87291717529297,12,32,33
nw/wsj/23/wsj_2380_0,14,48,63,7,-35.960933685302734,2,3,6
nw/wsj/23/wsj_2380_0,14,48,63,8,-38.04662322998047,4,7,18
nw/wsj/23/wsj_2380_0,14,48,63,9,-40.85356903076172,9,20,33
nw/wsj/23/wsj_2380_0,14,48,63,10,-41.5125617980957,0,1,1
nw/wsj/23/wsj_2380_0,14,48,63,11,-43.10993576049805,11,31,31
nw/wsj/23/wsj_2380_0,14,48,63,12,-43.78411865234375,3,6,6
nw/wsj/23/wsj_2380_0,14,48,63,13,-44.45299530029297,6,19,19
nw/wsj/23/wsj_2380_0,14,48,63,14,-46.426605224609375,5,7,33
nw/wsj/23/wsj_2380_0,14,48,63,15,-49.108238220214844,10,23,24
nw/wsj/23/wsj_2380_0,14,48,63,16,-inf,314,721,725
nw/wsj/23/wsj_2380_0,14,48,63,17,-inf,287,682,682
nw/wsj/23/wsj_2380_0,14,48,63,18,-inf,219,529,541
nw/wsj/23/wsj_2380_0,14,48,63,19,-inf,288,683,684
nw/wsj/23/wsj_2380_0,14,48,63,20,-inf,289,686,707
nw/wsj/23/wsj_2380_0,14,48,63,21,-inf,290,686,708
nw/wsj/23/wsj_2380_0,14,48,63,22,-inf,291,687,707
nw/wsj/23/wsj_2380_0,14,48,63,23,-inf,292,688,707
nw/wsj/23/wsj_2380_0,14,48,63,24,-inf,293,689,707
nw/wsj/23/wsj_2380_0,14,48,63,25,-inf,294,691,691
nw/wsj/23/wsj_2380_0,14,48,63,26,-inf,318,721,738
nw/wsj/23/wsj_2380_0,14,48,63,27,-inf,285,678,682
nw/wsj/23/wsj_2380_0,14,48,63,28,-inf,274,654,661
nw/wsj/23/wsj_2380_0,14,48,63,29,-inf,284,670,685
nw/wsj/23/wsj_2380_0,14,48,63,30,-inf,283,670,684
nw/wsj/23/wsj_2380_0,14,48,63,31,-inf,282,670,677
nw/wsj/23/wsj_2380_0,14,48,63,32,-inf,281,670,676
nw/wsj/23/wsj_2380_0,14,48,63,33,-inf,280,670,674
nw/wsj/23/wsj_2380_0,14,48,63,34,-inf,279,662,668
nw/wsj/23/wsj_2380_0,14,48,63,35,-inf,286,678,684
nw/wsj/23/wsj_2380_0,14,48,63,36,-inf,277,659,660
nw/wsj/23/wsj_2380_0,14,48,63,37,-inf,276,654,669
nw/wsj/23/wsj_2380_0,14,48,63,38,-inf,275,654,668
nw/wsj/23/wsj_2380_0,14,48,63,39,-inf,273,654,660
nw/wsj/23/wsj_2380_0,14,48,63,40,-inf,309,709,716
nw/wsj/23/wsj_2380_0,14,48,63,41,-inf,272,654,658
nw/wsj/23/wsj_2380_0,14,48,63,42,-inf,271,653,653
nw/wsj/23/wsj_2380_0,14,48,63,43,-inf,319,721,744
nw/wsj/23/wsj_2380_0,14,48,63,44,-inf,278,662,666
nw/wsj/23/wsj_2380_0,14,48,63,45,-inf,270,648,648
nw/wsj/23/wsj_2380_0,14,48,63,46,-inf,317,721,732
nw/wsj/23/wsj_2380_0,14,48,63,47,-inf,313,721,721
nw/wsj/23/wsj_2380_0,14,48,63,48,-inf,312,720,720
nw/wsj/23/wsj_2380_0,14,48,63,49,-inf,311,709,720
nw/wsj/23/wsj_2380_0,14,48,63,50,-inf,310,709,719
nw/wsj/23/wsj_2380_0,15,51,62,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,15,51,62,2,-50.57892608642578,13,47,63
nw/wsj/23/wsj_2380_0,15,51,62,3,-56.970943450927734,8,20,24
nw/wsj/23/wsj_2380_0,15,51,62,4,-57.26057434082031,7,20,20
nw/wsj/23/wsj_2380_0,15,51,62,5,-57.495033264160156,12,32,33
nw/wsj/23/wsj_2380_0,15,51,62,6,-61.126102447509766,1,1,6
