doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_6,7,12,12,12,-inf,321,787,787
bc/msnbc/00/msnbc_0007_6,7,12,12,13,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,7,12,12,14,-inf,305,747,753
bc/msnbc/00/msnbc_0007_6,7,12,12,15,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,7,12,12,16,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,7,12,12,17,-inf,325,802,812
bc/msnbc/00/msnbc_0007_6,7,12,12,18,-inf,299,730,739
bc/msnbc/00/msnbc_0007_6,7,12,12,19,-inf,313,767,768
bc/msnbc/00/msnbc_0007_6,7,12,12,20,-inf,221,495,501
bc/msnbc/00/msnbc_0007_6,7,12,12,21,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,7,12,12,22,-inf,324,802,803
bc/msnbc/00/msnbc_0007_6,7,12,12,23,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,7,12,12,24,-inf,323,800,800
bc/msnbc/00/msnbc_0007_6,7,12,12,25,-inf,318,779,779
bc/msnbc/00/msnbc_0007_6,7,12,12,26,-inf,304,742,742
bc/msnbc/00/msnbc_0007_6,7,12,12,27,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,7,12,12,28,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,7,12,12,29,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,7,12,12,30,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,7,12,12,31,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,7,12,12,32,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,7,12,12,33,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,7,12,12,34,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,7,12,12,35,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,7,12,12,36,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,7,12,12,37,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,7,12,12,38,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,7,12,12,39,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,7,12,12,40,-inf,315,773,773
bc/msnbc/00/msnbc_0007_6,7,12,12,41,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,7,12,12,42,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,7,12,12,43,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,7,12,12,44,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,7,12,12,45,-inf,276,651,651
bc/msnbc/00/msnbc_0007_6,7,12,12,46,-inf,275,647,647
bc/msnbc/00/msnbc_0007_6,7,12,12,47,-inf,326,804,807
bc/msnbc/00/msnbc_0007_6,7,12,12,48,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,7,12,12,49,-inf,274,643,647
bc/msnbc/00/msnbc_0007_6,7,12,12,50,-inf,314,770,770
bc/msnbc/00/msnbc_0007_6,8,12,16,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,8,12,16,2,-30.13973617553711,7,12,12
bc/msnbc/00/msnbc_0007_6,8,12,16,3,-51.16116714477539,3,6,9
bc/msnbc/00/msnbc_0007_6,8,12,16,4,-55.306907653808594,6,11,11
bc/msnbc/00/msnbc_0007_6,8,12,16,5,-56.306976318359375,4,6,16
bc/msnbc/00/msnbc_0007_6,8,12,16,6,-59.60044860839844,1,2,16
bc/msnbc/00/msnbc_0007_6,8,12,16,7,-69.99608612060547,0,2,3
bc/msnbc/00/msnbc_0007_6,8,12,16,8,-71.7288589477539,2,4,4
bc/msnbc/00/msnbc_0007_6,8,12,16,9,-76.8843994140625,5,10,10
bc/msnbc/00/msnbc_0007_6,8,12,16,10,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,8,12,16,11,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,8,12,16,12,-inf,323,800,800
bc/msnbc/00/msnbc_0007_6,8,12,16,13,-inf,324,802,803
bc/msnbc/00/msnbc_0007_6,8,12,16,14,-inf,315,773,773
bc/msnbc/00/msnbc_0007_6,8,12,16,15,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,8,12,16,16,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,8,12,16,17,-inf,326,804,807
bc/msnbc/00/msnbc_0007_6,8,12,16,18,-inf,299,730,739
bc/msnbc/00/msnbc_0007_6,8,12,16,19,-inf,300,733,733
bc/msnbc/00/msnbc_0007_6,8,12,16,20,-inf,314,770,770
bc/msnbc/00/msnbc_0007_6,8,12,16,21,-inf,222,497,500
bc/msnbc/00/msnbc_0007_6,8,12,16,22,-inf,320,786,786
bc/msnbc/00/msnbc_0007_6,8,12,16,23,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,8,12,16,24,-inf,325,802,812
bc/msnbc/00/msnbc_0007_6,8,12,16,25,-inf,321,787,787
bc/msnbc/00/msnbc_0007_6,8,12,16,26,-inf,306,752,753
bc/msnbc/00/msnbc_0007_6,8,12,16,27,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,8,12,16,28,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,8,12,16,29,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,8,12,16,30,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,8,12,16,31,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,8,12,16,32,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,8,12,16,33,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,8,12,16,34,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,8,12,16,35,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,8,12,16,36,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,8,12,16,37,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,8,12,16,38,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,8,12,16,39,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,8,12,16,40,-inf,318,779,779
bc/msnbc/00/msnbc_0007_6,8,12,16,41,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,8,12,16,42,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,8,12,16,43,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,8,12,16,44,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,8,12,16,45,-inf,276,651,651
bc/msnbc/00/msnbc_0007_6,8,12,16,46,-inf,327,804,809
bc/msnbc/00/msnbc_0007_6,8,12,16,47,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,8,12,16,48,-inf,275,647,647
bc/msnbc/00/msnbc_0007_6,8,12,16,49,-inf,316,775,775
bc/msnbc/00/msnbc_0007_6,8,12,16,50,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,9,13,14,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,9,13,14,2,-29.068771362304688,7,12,12
bc/msnbc/00/msnbc_0007_6,9,13,14,3,-44.631309509277344,8,12,16
bc/msnbc/00/msnbc_0007_6,9,13,14,4,-57.229713439941406,6,11,11
bc/msnbc/00/msnbc_0007_6,9,13,14,5,-66.71453094482422,3,6,9
bc/msnbc/00/msnbc_0007_6,9,13,14,6,-67.1929931640625,1,2,16
bc/msnbc/00/msnbc_0007_6,9,13,14,7,-68.41862487792969,0,2,3
bc/msnbc/00/msnbc_0007_6,9,13,14,8,-69.75399780273438,4,6,16
bc/msnbc/00/msnbc_0007_6,9,13,14,9,-71.20021057128906,5,10,10
bc/msnbc/00/msnbc_0007_6,9,13,14,10,-76.1392593383789,2,4,4
bc/msnbc/00/msnbc_0007_6,9,13,14,11,-inf,300,733,733
bc/msnbc/00/msnbc_0007_6,9,13,14,12,-inf,319,782,784
bc/msnbc/00/msnbc_0007_6,9,13,14,13,-inf,318,779,779
bc/msnbc/00/msnbc_0007_6,9,13,14,14,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,9,13,14,15,-inf,316,775,775
bc/msnbc/00/msnbc_0007_6,9,13,14,16,-inf,315,773,773
bc/msnbc/00/msnbc_0007_6,9,13,14,17,-inf,321,787,787
bc/msnbc/00/msnbc_0007_6,9,13,14,18,-inf,323,800,800
bc/msnbc/00/msnbc_0007_6,9,13,14,19,-inf,299,730,739
bc/msnbc/00/msnbc_0007_6,9,13,14,20,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,9,13,14,21,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,9,13,14,22,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,9,13,14,23,-inf,324,802,803
bc/msnbc/00/msnbc_0007_6,9,13,14,24,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,9,13,14,25,-inf,320,786,786
bc/msnbc/00/msnbc_0007_6,9,13,14,26,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,9,13,14,27,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,9,13,14,28,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,9,13,14,29,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,9,13,14,30,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,9,13,14,31,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,9,13,14,32,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,9,13,14,33,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,9,13,14,34,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,9,13,14,35,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,9,13,14,36,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,9,13,14,37,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,9,13,14,38,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,9,13,14,39,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,9,13,14,40,-inf,326,804,807
bc/msnbc/00/msnbc_0007_6,9,13,14,41,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,9,13,14,42,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,9,13,14,43,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,9,13,14,44,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,9,13,14,45,-inf,276,651,651
bc/msnbc/00/msnbc_0007_6,9,13,14,46,-inf,327,804,809
bc/msnbc/00/msnbc_0007_6,9,13,14,47,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,9,13,14,48,-inf,275,647,647
bc/msnbc/00/msnbc_0007_6,9,13,14,49,-inf,314,770,770
bc/msnbc/00/msnbc_0007_6,9,13,14,50,-inf,325,802,812
bc/msnbc/00/msnbc_0007_6,10,13,16,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,10,13,16,2,-22.714855194091797,8,12,16
bc/msnbc/00/msnbc_0007_6,10,13,16,3,-30.205320358276367,7,12,12
bc/msnbc/00/msnbc_0007_6,10,13,16,4,-35.19200134277344,9,13,14
bc/msnbc/00/msnbc_0007_6,10,13,16,5,-48.6053466796875,3,6,9
bc/msnbc/00/msnbc_0007_6,10,13,16,6,-50.43345260620117,6,11,11
bc/msnbc/00/msnbc_0007_6,10,13,16,7,-53.7005729675293,4,6,16
bc/msnbc/00/msnbc_0007_6,10,13,16,8,-54.709712982177734,1,2,16
bc/msnbc/00/msnbc_0007_6,10,13,16,9,-64.54269409179688,0,2,3
bc/msnbc/00/msnbc_0007_6,10,13,16,10,-70.07298278808594,2,4,4
bc/msnbc/00/msnbc_0007_6,10,13,16,11,-72.01861572265625,5,10,10
bc/msnbc/00/msnbc_0007_6,10,13,16,12,-inf,300,733,733
bc/msnbc/00/msnbc_0007_6,10,13,16,13,-inf,318,779,779
bc/msnbc/00/msnbc_0007_6,10,13,16,14,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,10,13,16,15,-inf,316,775,775
bc/msnbc/00/msnbc_0007_6,10,13,16,16,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,10,13,16,17,-inf,301,736,737
bc/msnbc/00/msnbc_0007_6,10,13,16,18,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,10,13,16,19,-inf,299,730,739
bc/msnbc/00/msnbc_0007_6,10,13,16,20,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,10,13,16,21,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,10,13,16,22,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,10,13,16,23,-inf,324,802,803
bc/msnbc/00/msnbc_0007_6,10,13,16,24,-inf,320,786,786
bc/msnbc/00/msnbc_0007_6,10,13,16,25,-inf,319,782,784
bc/msnbc/00/msnbc_0007_6,10,13,16,26,-inf,323,800,800
bc/msnbc/00/msnbc_0007_6,10,13,16,27,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,10,13,16,28,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,10,13,16,29,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,10,13,16,30,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,10,13,16,31,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,10,13,16,32,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,10,13,16,33,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,10,13,16,34,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,10,13,16,35,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,10,13,16,36,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,10,13,16,37,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,10,13,16,38,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,10,13,16,39,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,10,13,16,40,-inf,325,802,812
bc/msnbc/00/msnbc_0007_6,10,13,16,41,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,10,13,16,42,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,10,13,16,43,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,10,13,16,44,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,10,13,16,45,-inf,327,804,809
bc/msnbc/00/msnbc_0007_6,10,13,16,46,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,10,13,16,47,-inf,276,651,651
bc/msnbc/00/msnbc_0007_6,10,13,16,48,-inf,315,773,773
bc/msnbc/00/msnbc_0007_6,10,13,16,49,-inf,326,804,807
bc/msnbc/00/msnbc_0007_6,10,13,16,50,-inf,223,497,501
bc/msnbc/00/msnbc_0007_6,11,16,16,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,11,16,16,2,-30.626686096191406,7,12,12
bc/msnbc/00/msnbc_0007_6,11,16,16,3,-35.74455261230469,8,12,16
bc/msnbc/00/msnbc_0007_6,11,16,16,4,-38.33173751831055,9,13,14
bc/msnbc/00/msnbc_0007_6,11,16,16,5,-41.51021957397461,10,13,16
bc/msnbc/00/msnbc_0007_6,11,16,16,6,-55.17344665527344,3,6,9
bc/msnbc/00/msnbc_0007_6,11,16,16,7,-55.26039123535156,1,2,16
bc/msnbc/00/msnbc_0007_6,11,16,16,8,-57.2188835144043,0,2,3
bc/msnbc/00/msnbc_0007_6,11,16,16,9,-58.05767059326172,4,6,16
bc/msnbc/00/msnbc_0007_6,11,16,16,10,-61.81452178955078,6,11,11
bc/msnbc/00/msnbc_0007_6,11,16,16,11,-65.75310516357422,5,10,10
bc/msnbc/00/msnbc_0007_6,11,16,16,12,-67.1190185546875,2,4,4
bc/msnbc/00/msnbc_0007_6,11,16,16,13,-inf,319,782,784
bc/msnbc/00/msnbc_0007_6,11,16,16,14,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,11,16,16,15,-inf,315,773,773
bc/msnbc/00/msnbc_0007_6,11,16,16,16,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,11,16,16,17,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,11,16,16,18,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,11,16,16,19,-inf,299,730,739
bc/msnbc/00/msnbc_0007_6,11,16,16,20,-inf,300,733,733
bc/msnbc/00/msnbc_0007_6,11,16,16,21,-inf,301,736,737
bc/msnbc/00/msnbc_0007_6,11,16,16,22,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,11,16,16,23,-inf,316,775,775
bc/msnbc/00/msnbc_0007_6,11,16,16,24,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,11,16,16,25,-inf,318,779,779
bc/msnbc/00/msnbc_0007_6,11,16,16,26,-inf,324,802,803
bc/msnbc/00/msnbc_0007_6,11,16,16,27,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,11,16,16,28,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,11,16,16,29,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,11,16,16,30,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,11,16,16,31,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,11,16,16,32,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,11,16,16,33,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,11,16,16,34,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,11,16,16,35,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,11,16,16,36,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,11,16,16,37,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,11,16,16,38,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,11,16,16,39,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,11,16,16,40,-inf,321,787,787
bc/msnbc/00/msnbc_0007_6,11,16,16,41,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,11,16,16,42,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,11,16,16,43,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,11,16,16,44,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,11,16,16,45,-inf,327,804,809
bc/msnbc/00/msnbc_0007_6,11,16,16,46,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,11,16,16,47,-inf,276,651,651
bc/msnbc/00/msnbc_0007_6,11,16,16,48,-inf,326,804,807
bc/msnbc/00/msnbc_0007_6,11,16,16,49,-inf,223,497,501
bc/msnbc/00/msnbc_0007_6,11,16,16,50,-inf,325,802,812
bc/msnbc/00/msnbc_0007_6,12,18,20,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,12,18,20,2,-29.071577072143555,7,12,12
bc/msnbc/00/msnbc_0007_6,12,18,20,3,-34.6207160949707,0,2,3
bc/msnbc/00/msnbc_0007_6,12,18,20,4,-42.15678405761719,11,16,16
bc/msnbc/00/msnbc_0007_6,12,18,20,5,-44.51786422729492,9,13,14
bc/msnbc/00/msnbc_0007_6,12,18,20,6,-44.79454040527344,8,12,16
bc/msnbc/00/msnbc_0007_6,12,18,20,7,-47.794158935546875,10,13,16
bc/msnbc/00/msnbc_0007_6,12,18,20,8,-48.00107192993164,5,10,10
bc/msnbc/00/msnbc_0007_6,12,18,20,9,-56.257171630859375,3,6,9
bc/msnbc/00/msnbc_0007_6,12,18,20,10,-57.769447326660156,6,11,11
bc/msnbc/00/msnbc_0007_6,12,18,20,11,-61.45426940917969,1,2,16
bc/msnbc/00/msnbc_0007_6,12,18,20,12,-67.15419006347656,2,4,4
bc/msnbc/00/msnbc_0007_6,12,18,20,13,-71.08273315429688,4,6,16
bc/msnbc/00/msnbc_0007_6,12,18,20,14,-inf,318,779,779
bc/msnbc/00/msnbc_0007_6,12,18,20,15,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,12,18,20,16,-inf,327,804,809
bc/msnbc/00/msnbc_0007_6,12,18,20,17,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,12,18,20,18,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,12,18,20,19,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,12,18,20,20,-inf,299,730,739
bc/msnbc/00/msnbc_0007_6,12,18,20,21,-inf,300,733,733
bc/msnbc/00/msnbc_0007_6,12,18,20,22,-inf,301,736,737
bc/msnbc/00/msnbc_0007_6,12,18,20,23,-inf,302,736,739
bc/msnbc/00/msnbc_0007_6,12,18,20,24,-inf,323,800,800
bc/msnbc/00/msnbc_0007_6,12,18,20,25,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,12,18,20,26,-inf,316,775,775
bc/msnbc/00/msnbc_0007_6,12,18,20,27,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,12,18,20,28,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,12,18,20,29,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,12,18,20,30,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,12,18,20,31,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,12,18,20,32,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,12,18,20,33,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,12,18,20,34,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,12,18,20,35,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,12,18,20,36,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,12,18,20,37,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,12,18,20,38,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,12,18,20,39,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,12,18,20,40,-inf,320,786,786
bc/msnbc/00/msnbc_0007_6,12,18,20,41,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,12,18,20,42,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,12,18,20,43,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,12,18,20,44,-inf,328,804,812
bc/msnbc/00/msnbc_0007_6,12,18,20,45,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,12,18,20,46,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,12,18,20,47,-inf,224,500,500
bc/msnbc/00/msnbc_0007_6,12,18,20,48,-inf,326,804,807
bc/msnbc/00/msnbc_0007_6,12,18,20,49,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,12,18,20,50,-inf,321,787,787
bc/msnbc/00/msnbc_0007_6,13,18,26,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,13,18,26,2,-23.9091854095459,7,12,12
bc/msnbc/00/msnbc_0007_6,13,18,26,3,-36.76228332519531,12,18,20
bc/msnbc/00/msnbc_0007_6,13,18,26,4,-42.34649658203125,8,12,16
bc/msnbc/00/msnbc_0007_6,13,18,26,5,-45.99706268310547,10,13,16
bc/msnbc/00/msnbc_0007_6,13,18,26,6,-46.15517044067383,9,13,14
bc/msnbc/00/msnbc_0007_6,13,18,26,7,-48.13792419433594,11,16,16
bc/msnbc/00/msnbc_0007_6,13,18,26,8,-51.811973571777344,6,11,11
bc/msnbc/00/msnbc_0007_6,13,18,26,9,-55.51595687866211,3,6,9
bc/msnbc/00/msnbc_0007_6,13,18,26,10,-56.81295394897461,1,2,16
bc/msnbc/00/msnbc_0007_6,13,18,26,11,-59.638427734375,0,2,3
bc/msnbc/00/msnbc_0007_6,13,18,26,12,-59.700401306152344,5,10,10
bc/msnbc/00/msnbc_0007_6,13,18,26,13,-61.007286071777344,4,6,16
bc/msnbc/00/msnbc_0007_6,13,18,26,14,-61.295066833496094,2,4,4
bc/msnbc/00/msnbc_0007_6,13,18,26,15,-inf,298,726,727
bc/msnbc/00/msnbc_0007_6,13,18,26,16,-inf,302,736,739
bc/msnbc/00/msnbc_0007_6,13,18,26,17,-inf,301,736,737
bc/msnbc/00/msnbc_0007_6,13,18,26,18,-inf,300,733,733
bc/msnbc/00/msnbc_0007_6,13,18,26,19,-inf,299,730,739
bc/msnbc/00/msnbc_0007_6,13,18,26,20,-inf,224,500,500
bc/msnbc/00/msnbc_0007_6,13,18,26,21,-inf,297,726,726
bc/msnbc/00/msnbc_0007_6,13,18,26,22,-inf,296,720,720
bc/msnbc/00/msnbc_0007_6,13,18,26,23,-inf,295,713,713
bc/msnbc/00/msnbc_0007_6,13,18,26,24,-inf,317,778,778
bc/msnbc/00/msnbc_0007_6,13,18,26,25,-inf,323,800,800
bc/msnbc/00/msnbc_0007_6,13,18,26,26,-inf,327,804,809
bc/msnbc/00/msnbc_0007_6,13,18,26,27,-inf,293,704,704
bc/msnbc/00/msnbc_0007_6,13,18,26,28,-inf,282,678,682
bc/msnbc/00/msnbc_0007_6,13,18,26,29,-inf,292,700,701
bc/msnbc/00/msnbc_0007_6,13,18,26,30,-inf,291,700,700
bc/msnbc/00/msnbc_0007_6,13,18,26,31,-inf,290,698,698
bc/msnbc/00/msnbc_0007_6,13,18,26,32,-inf,289,697,697
bc/msnbc/00/msnbc_0007_6,13,18,26,33,-inf,288,693,696
bc/msnbc/00/msnbc_0007_6,13,18,26,34,-inf,287,692,692
bc/msnbc/00/msnbc_0007_6,13,18,26,35,-inf,286,689,689
bc/msnbc/00/msnbc_0007_6,13,18,26,36,-inf,294,709,709
bc/msnbc/00/msnbc_0007_6,13,18,26,37,-inf,284,687,688
bc/msnbc/00/msnbc_0007_6,13,18,26,38,-inf,283,678,696
bc/msnbc/00/msnbc_0007_6,13,18,26,39,-inf,281,674,674
bc/msnbc/00/msnbc_0007_6,13,18,26,40,-inf,319,782,784
bc/msnbc/00/msnbc_0007_6,13,18,26,41,-inf,280,667,696
bc/msnbc/00/msnbc_0007_6,13,18,26,42,-inf,279,667,672
bc/msnbc/00/msnbc_0007_6,13,18,26,43,-inf,278,663,663
bc/msnbc/00/msnbc_0007_6,13,18,26,44,-inf,328,804,812
bc/msnbc/00/msnbc_0007_6,13,18,26,45,-inf,285,687,696
bc/msnbc/00/msnbc_0007_6,13,18,26,46,-inf,277,658,659
bc/msnbc/00/msnbc_0007_6,13,18,26,47,-inf,326,804,807
bc/msnbc/00/msnbc_0007_6,13,18,26,48,-inf,322,795,795
bc/msnbc/00/msnbc_0007_6,13,18,26,49,-inf,321,787,787
bc/msnbc/00/msnbc_0007_6,13,18,26,50,-inf,320,786,786
bc/msnbc/00/msnbc_0007_6,14,21,21,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,14,21,21,2,-21.44557762145996,7,12,12
bc/msnbc/00/msnbc_0007_6,14,21,21,3,-29.745874404907227,13,18,26
bc/msnbc/00/msnbc_0007_6,14,21,21,4,-30.30640411376953,8,12,16
bc/msnbc/00/msnbc_0007_6,14,21,21,5,-36.48932647705078,10,13,16
bc/msnbc/00/msnbc_0007_6,14,21,21,6,-36.82765197753906,11,16,16
bc/msnbc/00/msnbc_0007_6,14,21,21,7,-39.877532958984375,6,11,11
bc/msnbc/00/msnbc_0007_6,14,21,21,8,-42.1734619140625,9,13,14
bc/msnbc/00/msnbc_0007_6,14,21,21,9,-44.164703369140625,3,6,9
bc/msnbc/00/msnbc_0007_6,14,21,21,10,-44.62949752807617,1,2,16
bc/msnbc/00/msnbc_0007_6,14,21,21,11,-45.01475524902344,4,6,16
bc/msnbc/00/msnbc_0007_6,14,21,21,12,-45.24205017089844,2,4,4
bc/msnbc/00/msnbc_0007_6,14,21,21,13,-49.35884094238281,12,18,20
bc/msnbc/00/msnbc_0007_6,14,21,21,14,-52.28091812133789,5,10,10
bc/msnbc/00/msnbc_0007_6,14,21,21,15,-59.049766540527344,0,2,3
bc/msnbc/00/msnbc_0007_6,14,21,21,16,-inf,302,736,739
bc/msnbc/00/msnbc_0007_6,14,21,21,17,-inf,294,709,709
