doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_3,7,28,47,12,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,7,28,47,13,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,7,28,47,14,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,7,28,47,15,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,7,28,47,16,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,7,28,47,17,-inf,319,827,827
bc/phoenix/00/phoenix_0003_3,7,28,47,18,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,7,28,47,19,-inf,308,799,799
bc/phoenix/00/phoenix_0003_3,7,28,47,20,-inf,217,560,560
bc/phoenix/00/phoenix_0003_3,7,28,47,21,-inf,311,807,809
bc/phoenix/00/phoenix_0003_3,7,28,47,22,-inf,318,826,827
bc/phoenix/00/phoenix_0003_3,7,28,47,23,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,7,28,47,24,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,7,28,47,25,-inf,312,814,814
bc/phoenix/00/phoenix_0003_3,7,28,47,26,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,7,28,47,27,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,7,28,47,28,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,7,28,47,29,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,7,28,47,30,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,7,28,47,31,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,7,28,47,32,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,7,28,47,33,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,7,28,47,34,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,7,28,47,35,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,7,28,47,36,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,7,28,47,37,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,7,28,47,38,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,7,28,47,39,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,7,28,47,40,-inf,309,802,802
bc/phoenix/00/phoenix_0003_3,7,28,47,41,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,7,28,47,42,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,7,28,47,43,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,7,28,47,44,-inf,272,692,703
bc/phoenix/00/phoenix_0003_3,7,28,47,45,-inf,271,692,692
bc/phoenix/00/phoenix_0003_3,7,28,47,46,-inf,270,689,690
bc/phoenix/00/phoenix_0003_3,7,28,47,47,-inf,320,831,831
bc/phoenix/00/phoenix_0003_3,7,28,47,48,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,7,28,47,49,-inf,269,686,686
bc/phoenix/00/phoenix_0003_3,7,28,47,50,-inf,300,771,780
bc/phoenix/00/phoenix_0003_3,8,32,33,1,16.709842681884766,2,11,25
bc/phoenix/00/phoenix_0003_3,8,32,33,2,7.730180740356445,1,9,9
bc/phoenix/00/phoenix_0003_3,8,32,33,3,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,8,32,33,4,-18.007925033569336,6,28,33
bc/phoenix/00/phoenix_0003_3,8,32,33,5,-19.796857833862305,3,16,25
bc/phoenix/00/phoenix_0003_3,8,32,33,6,-36.0821647644043,4,20,25
bc/phoenix/00/phoenix_0003_3,8,32,33,7,-37.42475891113281,5,23,25
bc/phoenix/00/phoenix_0003_3,8,32,33,8,-53.968875885009766,7,28,47
bc/phoenix/00/phoenix_0003_3,8,32,33,9,-58.56829833984375,0,1,8
bc/phoenix/00/phoenix_0003_3,8,32,33,10,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,8,32,33,11,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,8,32,33,12,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,8,32,33,13,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,8,32,33,14,-inf,300,771,780
bc/phoenix/00/phoenix_0003_3,8,32,33,15,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,8,32,33,16,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,8,32,33,17,-inf,319,827,827
bc/phoenix/00/phoenix_0003_3,8,32,33,18,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,8,32,33,19,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,8,32,33,20,-inf,308,799,799
bc/phoenix/00/phoenix_0003_3,8,32,33,21,-inf,217,560,560
bc/phoenix/00/phoenix_0003_3,8,32,33,22,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,8,32,33,23,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,8,32,33,24,-inf,318,826,827
bc/phoenix/00/phoenix_0003_3,8,32,33,25,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,8,32,33,26,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,8,32,33,27,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,8,32,33,28,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,8,32,33,29,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,8,32,33,30,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,8,32,33,31,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,8,32,33,32,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,8,32,33,33,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,8,32,33,34,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,8,32,33,35,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,8,32,33,36,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,8,32,33,37,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,8,32,33,38,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,8,32,33,39,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,8,32,33,40,-inf,311,807,809
bc/phoenix/00/phoenix_0003_3,8,32,33,41,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,8,32,33,42,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,8,32,33,43,-inf,272,692,703
bc/phoenix/00/phoenix_0003_3,8,32,33,44,-inf,271,692,692
bc/phoenix/00/phoenix_0003_3,8,32,33,45,-inf,270,689,690
bc/phoenix/00/phoenix_0003_3,8,32,33,46,-inf,320,831,831
bc/phoenix/00/phoenix_0003_3,8,32,33,47,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,8,32,33,48,-inf,269,686,686
bc/phoenix/00/phoenix_0003_3,8,32,33,49,-inf,309,802,802
bc/phoenix/00/phoenix_0003_3,8,32,33,50,-inf,310,807,807
bc/phoenix/00/phoenix_0003_3,9,35,40,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,9,35,40,2,-78.122314453125,0,1,8
bc/phoenix/00/phoenix_0003_3,9,35,40,3,-85.70024871826172,6,28,33
bc/phoenix/00/phoenix_0003_3,9,35,40,4,-97.17047119140625,2,11,25
bc/phoenix/00/phoenix_0003_3,9,35,40,5,-99.56417083740234,7,28,47
bc/phoenix/00/phoenix_0003_3,9,35,40,6,-100.84390258789062,3,16,25
bc/phoenix/00/phoenix_0003_3,9,35,40,7,-102.59830474853516,5,23,25
bc/phoenix/00/phoenix_0003_3,9,35,40,8,-103.5977783203125,1,9,9
bc/phoenix/00/phoenix_0003_3,9,35,40,9,-108.2768783569336,4,20,25
bc/phoenix/00/phoenix_0003_3,9,35,40,10,-110.24466705322266,8,32,33
bc/phoenix/00/phoenix_0003_3,9,35,40,11,-inf,308,799,799
bc/phoenix/00/phoenix_0003_3,9,35,40,12,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,9,35,40,13,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,9,35,40,14,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,9,35,40,15,-inf,318,826,827
bc/phoenix/00/phoenix_0003_3,9,35,40,16,-inf,319,827,827
bc/phoenix/00/phoenix_0003_3,9,35,40,17,-inf,218,560,562
bc/phoenix/00/phoenix_0003_3,9,35,40,18,-inf,300,771,780
bc/phoenix/00/phoenix_0003_3,9,35,40,19,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,9,35,40,20,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,9,35,40,21,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,9,35,40,22,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,9,35,40,23,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,9,35,40,24,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,9,35,40,25,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,9,35,40,26,-inf,299,767,768
bc/phoenix/00/phoenix_0003_3,9,35,40,27,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,9,35,40,28,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,9,35,40,29,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,9,35,40,30,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,9,35,40,31,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,9,35,40,32,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,9,35,40,33,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,9,35,40,34,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,9,35,40,35,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,9,35,40,36,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,9,35,40,37,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,9,35,40,38,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,9,35,40,39,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,9,35,40,40,-inf,311,807,809
bc/phoenix/00/phoenix_0003_3,9,35,40,41,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,9,35,40,42,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,9,35,40,43,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,9,35,40,44,-inf,272,692,703
bc/phoenix/00/phoenix_0003_3,9,35,40,45,-inf,271,692,692
bc/phoenix/00/phoenix_0003_3,9,35,40,46,-inf,320,831,831
bc/phoenix/00/phoenix_0003_3,9,35,40,47,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,9,35,40,48,-inf,270,689,690
bc/phoenix/00/phoenix_0003_3,9,35,40,49,-inf,309,802,802
bc/phoenix/00/phoenix_0003_3,9,35,40,50,-inf,310,807,807
bc/phoenix/00/phoenix_0003_3,10,35,47,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,10,35,47,2,-75.48575592041016,9,35,40
bc/phoenix/00/phoenix_0003_3,10,35,47,3,-77.15394592285156,0,1,8
bc/phoenix/00/phoenix_0003_3,10,35,47,4,-100.32225036621094,7,28,47
bc/phoenix/00/phoenix_0003_3,10,35,47,5,-101.66754150390625,1,9,9
bc/phoenix/00/phoenix_0003_3,10,35,47,6,-102.35318756103516,2,11,25
bc/phoenix/00/phoenix_0003_3,10,35,47,7,-112.30266571044922,3,16,25
bc/phoenix/00/phoenix_0003_3,10,35,47,8,-112.51211547851562,5,23,25
bc/phoenix/00/phoenix_0003_3,10,35,47,9,-118.79693603515625,4,20,25
bc/phoenix/00/phoenix_0003_3,10,35,47,10,-119.323974609375,6,28,33
bc/phoenix/00/phoenix_0003_3,10,35,47,11,-121.25927734375,8,32,33
bc/phoenix/00/phoenix_0003_3,10,35,47,12,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,10,35,47,13,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,10,35,47,14,-inf,318,826,827
bc/phoenix/00/phoenix_0003_3,10,35,47,15,-inf,319,827,827
bc/phoenix/00/phoenix_0003_3,10,35,47,16,-inf,218,560,562
bc/phoenix/00/phoenix_0003_3,10,35,47,17,-inf,308,799,799
bc/phoenix/00/phoenix_0003_3,10,35,47,18,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,10,35,47,19,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,10,35,47,20,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,10,35,47,21,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,10,35,47,22,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,10,35,47,23,-inf,309,802,802
bc/phoenix/00/phoenix_0003_3,10,35,47,24,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,10,35,47,25,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,10,35,47,26,-inf,300,771,780
bc/phoenix/00/phoenix_0003_3,10,35,47,27,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,10,35,47,28,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,10,35,47,29,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,10,35,47,30,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,10,35,47,31,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,10,35,47,32,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,10,35,47,33,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,10,35,47,34,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,10,35,47,35,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,10,35,47,36,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,10,35,47,37,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,10,35,47,38,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,10,35,47,39,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,10,35,47,40,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,10,35,47,41,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,10,35,47,42,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,10,35,47,43,-inf,272,692,703
bc/phoenix/00/phoenix_0003_3,10,35,47,44,-inf,271,692,692
bc/phoenix/00/phoenix_0003_3,10,35,47,45,-inf,320,831,831
bc/phoenix/00/phoenix_0003_3,10,35,47,46,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,10,35,47,47,-inf,270,689,690
bc/phoenix/00/phoenix_0003_3,10,35,47,48,-inf,310,807,807
bc/phoenix/00/phoenix_0003_3,10,35,47,49,-inf,311,807,809
bc/phoenix/00/phoenix_0003_3,10,35,47,50,-inf,312,814,814
bc/phoenix/00/phoenix_0003_3,11,39,40,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,11,39,40,2,-12.94599437713623,6,28,33
bc/phoenix/00/phoenix_0003_3,11,39,40,3,-25.367856979370117,9,35,40
bc/phoenix/00/phoenix_0003_3,11,39,40,4,-52.55714797973633,7,28,47
bc/phoenix/00/phoenix_0003_3,11,39,40,5,-65.92665100097656,2,11,25
bc/phoenix/00/phoenix_0003_3,11,39,40,6,-68.5544204711914,5,23,25
bc/phoenix/00/phoenix_0003_3,11,39,40,7,-73.07331848144531,8,32,33
bc/phoenix/00/phoenix_0003_3,11,39,40,8,-73.92961883544922,3,16,25
bc/phoenix/00/phoenix_0003_3,11,39,40,9,-76.75518798828125,10,35,47
bc/phoenix/00/phoenix_0003_3,11,39,40,10,-76.85899353027344,1,9,9
bc/phoenix/00/phoenix_0003_3,11,39,40,11,-80.8876724243164,4,20,25
bc/phoenix/00/phoenix_0003_3,11,39,40,12,-88.06951904296875,0,1,8
bc/phoenix/00/phoenix_0003_3,11,39,40,13,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,11,39,40,14,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,11,39,40,15,-inf,318,826,827
bc/phoenix/00/phoenix_0003_3,11,39,40,16,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,11,39,40,17,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,11,39,40,18,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,11,39,40,19,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,11,39,40,20,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,11,39,40,21,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,11,39,40,22,-inf,310,807,807
bc/phoenix/00/phoenix_0003_3,11,39,40,23,-inf,311,807,809
bc/phoenix/00/phoenix_0003_3,11,39,40,24,-inf,312,814,814
bc/phoenix/00/phoenix_0003_3,11,39,40,25,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,11,39,40,26,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,11,39,40,27,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,11,39,40,28,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,11,39,40,29,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,11,39,40,30,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,11,39,40,31,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,11,39,40,32,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,11,39,40,33,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,11,39,40,34,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,11,39,40,35,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,11,39,40,36,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,11,39,40,37,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,11,39,40,38,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,11,39,40,39,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,11,39,40,40,-inf,319,827,827
bc/phoenix/00/phoenix_0003_3,11,39,40,41,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,11,39,40,42,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,11,39,40,43,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,11,39,40,44,-inf,272,692,703
bc/phoenix/00/phoenix_0003_3,11,39,40,45,-inf,321,840,841
bc/phoenix/00/phoenix_0003_3,11,39,40,46,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,11,39,40,47,-inf,271,692,692
bc/phoenix/00/phoenix_0003_3,11,39,40,48,-inf,309,802,802
bc/phoenix/00/phoenix_0003_3,11,39,40,49,-inf,320,831,831
bc/phoenix/00/phoenix_0003_3,11,39,40,50,-inf,219,560,563
bc/phoenix/00/phoenix_0003_3,12,41,41,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,12,41,41,2,-50.664459228515625,0,1,8
bc/phoenix/00/phoenix_0003_3,12,41,41,3,-50.68119430541992,9,35,40
bc/phoenix/00/phoenix_0003_3,12,41,41,4,-59.936038970947266,10,35,47
bc/phoenix/00/phoenix_0003_3,12,41,41,5,-73.08067321777344,1,9,9
bc/phoenix/00/phoenix_0003_3,12,41,41,6,-73.44474792480469,2,11,25
bc/phoenix/00/phoenix_0003_3,12,41,41,7,-77.02857208251953,11,39,40
bc/phoenix/00/phoenix_0003_3,12,41,41,8,-77.0333251953125,7,28,47
bc/phoenix/00/phoenix_0003_3,12,41,41,9,-79.00263977050781,6,28,33
bc/phoenix/00/phoenix_0003_3,12,41,41,10,-80.20730590820312,5,23,25
bc/phoenix/00/phoenix_0003_3,12,41,41,11,-80.52483367919922,3,16,25
bc/phoenix/00/phoenix_0003_3,12,41,41,12,-84.471435546875,4,20,25
bc/phoenix/00/phoenix_0003_3,12,41,41,13,-90.23074340820312,8,32,33
bc/phoenix/00/phoenix_0003_3,12,41,41,14,-inf,312,814,814
bc/phoenix/00/phoenix_0003_3,12,41,41,15,-inf,310,807,807
bc/phoenix/00/phoenix_0003_3,12,41,41,16,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,12,41,41,17,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,12,41,41,18,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,12,41,41,19,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,12,41,41,20,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,12,41,41,21,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,12,41,41,22,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,12,41,41,23,-inf,309,802,802
bc/phoenix/00/phoenix_0003_3,12,41,41,24,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,12,41,41,25,-inf,311,807,809
bc/phoenix/00/phoenix_0003_3,12,41,41,26,-inf,318,826,827
bc/phoenix/00/phoenix_0003_3,12,41,41,27,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,12,41,41,28,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,12,41,41,29,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,12,41,41,30,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,12,41,41,31,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,12,41,41,32,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,12,41,41,33,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,12,41,41,34,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,12,41,41,35,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,12,41,41,36,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,12,41,41,37,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,12,41,41,38,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,12,41,41,39,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,12,41,41,40,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,12,41,41,41,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,12,41,41,42,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,12,41,41,43,-inf,272,692,703
bc/phoenix/00/phoenix_0003_3,12,41,41,44,-inf,321,840,841
bc/phoenix/00/phoenix_0003_3,12,41,41,45,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,12,41,41,46,-inf,271,692,692
bc/phoenix/00/phoenix_0003_3,12,41,41,47,-inf,320,831,831
bc/phoenix/00/phoenix_0003_3,12,41,41,48,-inf,219,560,563
bc/phoenix/00/phoenix_0003_3,12,41,41,49,-inf,319,827,827
bc/phoenix/00/phoenix_0003_3,12,41,41,50,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,13,42,47,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,13,42,47,2,-56.591583251953125,12,41,41
bc/phoenix/00/phoenix_0003_3,13,42,47,3,-65.55183410644531,9,35,40
bc/phoenix/00/phoenix_0003_3,13,42,47,4,-67.97615051269531,10,35,47
bc/phoenix/00/phoenix_0003_3,13,42,47,5,-70.35584259033203,0,1,8
bc/phoenix/00/phoenix_0003_3,13,42,47,6,-90.658203125,7,28,47
bc/phoenix/00/phoenix_0003_3,13,42,47,7,-93.08390808105469,11,39,40
bc/phoenix/00/phoenix_0003_3,13,42,47,8,-93.53477478027344,2,11,25
bc/phoenix/00/phoenix_0003_3,13,42,47,9,-94.6775131225586,5,23,25
bc/phoenix/00/phoenix_0003_3,13,42,47,10,-98.09619140625,1,9,9
bc/phoenix/00/phoenix_0003_3,13,42,47,11,-103.27982330322266,3,16,25
bc/phoenix/00/phoenix_0003_3,13,42,47,12,-104.17601013183594,4,20,25
bc/phoenix/00/phoenix_0003_3,13,42,47,13,-109.00973510742188,6,28,33
bc/phoenix/00/phoenix_0003_3,13,42,47,14,-110.96602630615234,8,32,33
bc/phoenix/00/phoenix_0003_3,13,42,47,15,-inf,311,807,809
bc/phoenix/00/phoenix_0003_3,13,42,47,16,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,13,42,47,17,-inf,320,831,831
bc/phoenix/00/phoenix_0003_3,13,42,47,18,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,13,42,47,19,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,13,42,47,20,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,13,42,47,21,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,13,42,47,22,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,13,42,47,23,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,13,42,47,24,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,13,42,47,25,-inf,310,807,807
bc/phoenix/00/phoenix_0003_3,13,42,47,26,-inf,309,802,802
bc/phoenix/00/phoenix_0003_3,13,42,47,27,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,13,42,47,28,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,13,42,47,29,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,13,42,47,30,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,13,42,47,31,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,13,42,47,32,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,13,42,47,33,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,13,42,47,34,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,13,42,47,35,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,13,42,47,36,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,13,42,47,37,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,13,42,47,38,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,13,42,47,39,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,13,42,47,40,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,13,42,47,41,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,13,42,47,42,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,13,42,47,43,-inf,272,692,703
bc/phoenix/00/phoenix_0003_3,13,42,47,44,-inf,321,840,841
bc/phoenix/00/phoenix_0003_3,13,42,47,45,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,13,42,47,46,-inf,271,692,692
bc/phoenix/00/phoenix_0003_3,13,42,47,47,-inf,220,565,571
bc/phoenix/00/phoenix_0003_3,13,42,47,48,-inf,319,827,827
bc/phoenix/00/phoenix_0003_3,13,42,47,49,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,13,42,47,50,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,14,46,47,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,14,46,47,2,-38.691558837890625,5,23,25
bc/phoenix/00/phoenix_0003_3,14,46,47,3,-39.94407272338867,2,11,25
bc/phoenix/00/phoenix_0003_3,14,46,47,4,-44.70901107788086,1,9,9
bc/phoenix/00/phoenix_0003_3,14,46,47,5,-48.9238395690918,8,32,33
bc/phoenix/00/phoenix_0003_3,14,46,47,6,-54.552093505859375,0,1,8
bc/phoenix/00/phoenix_0003_3,14,46,47,7,-57.79277420043945,3,16,25
bc/phoenix/00/phoenix_0003_3,14,46,47,8,-59.20586395263672,13,42,47
bc/phoenix/00/phoenix_0003_3,14,46,47,9,-59.32126235961914,4,20,25
bc/phoenix/00/phoenix_0003_3,14,46,47,10,-64.57730865478516,12,41,41
bc/phoenix/00/phoenix_0003_3,14,46,47,11,-67.51901245117188,10,35,47
bc/phoenix/00/phoenix_0003_3,14,46,47,12,-75.49227905273438,7,28,47
bc/phoenix/00/phoenix_0003_3,14,46,47,13,-80.83139038085938,9,35,40
bc/phoenix/00/phoenix_0003_3,14,46,47,14,-86.37239837646484,11,39,40
bc/phoenix/00/phoenix_0003_3,14,46,47,15,-96.96435546875,6,28,33
bc/phoenix/00/phoenix_0003_3,14,46,47,16,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,14,46,47,17,-inf,288,736,736
