doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0019_0,152,385,394,33,-128.09567260742188,13,16,18
nw/xinhua/00/chtb_0019_0,152,385,394,34,-128.73880004882812,38,80,80
nw/xinhua/00/chtb_0019_0,152,385,394,35,-130.72528076171875,1,1,5
nw/xinhua/00/chtb_0019_0,152,385,394,36,-135.30783081054688,53,120,121
nw/xinhua/00/chtb_0019_0,152,385,394,37,-138.2445068359375,136,346,346
nw/xinhua/00/chtb_0019_0,152,385,394,38,-141.390380859375,115,280,281
nw/xinhua/00/chtb_0019_0,152,385,394,39,-141.45220947265625,148,376,376
nw/xinhua/00/chtb_0019_0,152,385,394,40,-142.24346923828125,32,69,69
nw/xinhua/00/chtb_0019_0,152,385,394,41,-142.70431518554688,91,231,231
nw/xinhua/00/chtb_0019_0,152,385,394,42,-144.16726684570312,4,7,9
nw/xinhua/00/chtb_0019_0,152,385,394,43,-147.79483032226562,79,195,198
nw/xinhua/00/chtb_0019_0,152,385,394,44,-150.39657592773438,141,358,360
nw/xinhua/00/chtb_0019_0,152,385,394,45,-151.1255645751953,139,352,354
nw/xinhua/00/chtb_0019_0,152,385,394,46,-151.53514099121094,46,99,99
nw/xinhua/00/chtb_0019_0,152,385,394,47,-152.5152587890625,49,110,110
nw/xinhua/00/chtb_0019_0,152,385,394,48,-154.6065216064453,58,145,148
nw/xinhua/00/chtb_0019_0,152,385,394,49,-160.54678344726562,71,177,178
nw/xinhua/00/chtb_0019_0,152,385,394,50,-162.244140625,113,273,274
nw/xinhua/00/chtb_0019_0,153,390,394,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,153,390,394,2,-97.73723602294922,112,271,271
nw/xinhua/00/chtb_0019_0,153,390,394,3,-98.3377685546875,106,259,259
nw/xinhua/00/chtb_0019_0,153,390,394,4,-99.4723129272461,137,348,350
nw/xinhua/00/chtb_0019_0,153,390,394,5,-104.42168426513672,132,345,345
nw/xinhua/00/chtb_0019_0,153,390,394,6,-107.28773498535156,34,72,72
nw/xinhua/00/chtb_0019_0,153,390,394,7,-107.84696197509766,57,135,135
nw/xinhua/00/chtb_0019_0,153,390,394,8,-108.488525390625,140,357,357
nw/xinhua/00/chtb_0019_0,153,390,394,9,-109.76812744140625,145,372,372
nw/xinhua/00/chtb_0019_0,153,390,394,10,-111.1236572265625,135,345,351
nw/xinhua/00/chtb_0019_0,153,390,394,11,-112.43013000488281,44,95,95
nw/xinhua/00/chtb_0019_0,153,390,394,12,-112.98711395263672,149,378,378
nw/xinhua/00/chtb_0019_0,153,390,394,13,-113.37467956542969,143,362,362
nw/xinhua/00/chtb_0019_0,153,390,394,14,-116.03553771972656,45,96,96
nw/xinhua/00/chtb_0019_0,153,390,394,15,-118.77397155761719,151,379,394
nw/xinhua/00/chtb_0019_0,153,390,394,16,-119.40031433105469,92,232,232
nw/xinhua/00/chtb_0019_0,153,390,394,17,-120.6286392211914,97,236,237
nw/xinhua/00/chtb_0019_0,153,390,394,18,-120.95997619628906,84,208,208
nw/xinhua/00/chtb_0019_0,153,390,394,19,-123.67168426513672,99,239,258
nw/xinhua/00/chtb_0019_0,153,390,394,20,-126.43612670898438,98,237,237
nw/xinhua/00/chtb_0019_0,153,390,394,21,-127.7802505493164,96,234,237
nw/xinhua/00/chtb_0019_0,153,390,394,22,-128.09954833984375,87,220,237
nw/xinhua/00/chtb_0019_0,153,390,394,23,-130.33242797851562,117,287,288
nw/xinhua/00/chtb_0019_0,153,390,394,24,-133.24412536621094,146,373,376
nw/xinhua/00/chtb_0019_0,153,390,394,25,-135.349365234375,1,1,5
nw/xinhua/00/chtb_0019_0,153,390,394,26,-136.6784210205078,86,220,231
nw/xinhua/00/chtb_0019_0,153,390,394,27,-139.881103515625,50,117,121
nw/xinhua/00/chtb_0019_0,153,390,394,28,-141.37400817871094,53,120,121
nw/xinhua/00/chtb_0019_0,153,390,394,29,-141.58123779296875,36,76,78
nw/xinhua/00/chtb_0019_0,153,390,394,30,-144.3753662109375,13,16,18
nw/xinhua/00/chtb_0019_0,153,390,394,31,-145.40478515625,94,234,234
nw/xinhua/00/chtb_0019_0,153,390,394,32,-147.19061279296875,4,7,9
nw/xinhua/00/chtb_0019_0,153,390,394,33,-150.73779296875,30,64,69
nw/xinhua/00/chtb_0019_0,153,390,394,34,-150.76620483398438,115,280,281
nw/xinhua/00/chtb_0019_0,153,390,394,35,-154.22735595703125,136,346,346
nw/xinhua/00/chtb_0019_0,153,390,394,36,-154.5304718017578,139,352,354
nw/xinhua/00/chtb_0019_0,153,390,394,37,-154.70758056640625,141,358,360
nw/xinhua/00/chtb_0019_0,153,390,394,38,-158.34918212890625,32,69,69
nw/xinhua/00/chtb_0019_0,153,390,394,39,-160.41026306152344,148,376,376
nw/xinhua/00/chtb_0019_0,153,390,394,40,-160.98074340820312,102,242,246
nw/xinhua/00/chtb_0019_0,153,390,394,41,-162.05712890625,79,195,198
nw/xinhua/00/chtb_0019_0,153,390,394,42,-163.07138061523438,91,231,231
nw/xinhua/00/chtb_0019_0,153,390,394,43,-164.0712432861328,46,99,99
nw/xinhua/00/chtb_0019_0,153,390,394,44,-165.90597534179688,120,296,298
nw/xinhua/00/chtb_0019_0,153,390,394,45,-167.01870727539062,49,110,110
nw/xinhua/00/chtb_0019_0,153,390,394,46,-167.7952117919922,71,177,178
nw/xinhua/00/chtb_0019_0,153,390,394,47,-168.24844360351562,58,145,148
nw/xinhua/00/chtb_0019_0,153,390,394,48,-168.9449462890625,113,273,274
nw/xinhua/00/chtb_0019_0,153,390,394,49,-173.0297088623047,62,159,161
nw/xinhua/00/chtb_0019_0,153,390,394,50,-175.05691528320312,43,89,91
nw/xinhua/00/chtb_0019_0,154,396,399,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,154,396,399,2,-73.82970428466797,106,259,259
nw/xinhua/00/chtb_0019_0,154,396,399,3,-79.37322998046875,96,234,237
nw/xinhua/00/chtb_0019_0,154,396,399,4,-82.23590850830078,112,271,271
nw/xinhua/00/chtb_0019_0,154,396,399,5,-82.73067474365234,77,185,185
nw/xinhua/00/chtb_0019_0,154,396,399,6,-82.86201477050781,57,135,135
nw/xinhua/00/chtb_0019_0,154,396,399,7,-83.01904296875,132,345,345
nw/xinhua/00/chtb_0019_0,154,396,399,8,-83.480224609375,135,345,351
nw/xinhua/00/chtb_0019_0,154,396,399,9,-86.04637145996094,137,348,350
nw/xinhua/00/chtb_0019_0,154,396,399,10,-86.27130126953125,97,236,237
nw/xinhua/00/chtb_0019_0,154,396,399,11,-89.70112609863281,99,239,258
nw/xinhua/00/chtb_0019_0,154,396,399,12,-90.82039642333984,45,96,96
nw/xinhua/00/chtb_0019_0,154,396,399,13,-92.84368896484375,128,326,335
nw/xinhua/00/chtb_0019_0,154,396,399,14,-93.34970092773438,98,237,237
nw/xinhua/00/chtb_0019_0,154,396,399,15,-93.62939453125,117,287,288
nw/xinhua/00/chtb_0019_0,154,396,399,16,-94.07725524902344,116,284,288
nw/xinhua/00/chtb_0019_0,154,396,399,17,-95.22032928466797,143,362,362
nw/xinhua/00/chtb_0019_0,154,396,399,18,-96.22537231445312,95,234,235
nw/xinhua/00/chtb_0019_0,154,396,399,19,-96.39920806884766,129,332,335
nw/xinhua/00/chtb_0019_0,154,396,399,20,-98.60525512695312,87,220,237
nw/xinhua/00/chtb_0019_0,154,396,399,21,-99.44127655029297,94,234,234
nw/xinhua/00/chtb_0019_0,154,396,399,22,-102.56809997558594,50,117,121
nw/xinhua/00/chtb_0019_0,154,396,399,23,-102.67921447753906,8,11,12
nw/xinhua/00/chtb_0019_0,154,396,399,24,-103.3077163696289,73,180,184
nw/xinhua/00/chtb_0019_0,154,396,399,25,-109.75628662109375,123,307,307
nw/xinhua/00/chtb_0019_0,154,396,399,26,-109.95880889892578,4,7,9
nw/xinhua/00/chtb_0019_0,154,396,399,27,-112.74551391601562,1,1,5
nw/xinhua/00/chtb_0019_0,154,396,399,28,-117.91581726074219,76,184,184
nw/xinhua/00/chtb_0019_0,154,396,399,29,-119.95428466796875,38,80,80
nw/xinhua/00/chtb_0019_0,154,396,399,30,-122.73841094970703,53,120,121
nw/xinhua/00/chtb_0019_0,154,396,399,31,-125.1611328125,102,242,246
nw/xinhua/00/chtb_0019_0,154,396,399,32,-128.42230224609375,115,280,281
nw/xinhua/00/chtb_0019_0,154,396,399,33,-128.9381561279297,144,364,370
nw/xinhua/00/chtb_0019_0,154,396,399,34,-131.18106079101562,36,76,78
nw/xinhua/00/chtb_0019_0,154,396,399,35,-134.1914520263672,141,358,360
nw/xinhua/00/chtb_0019_0,154,396,399,36,-136.4390869140625,139,352,354
nw/xinhua/00/chtb_0019_0,154,396,399,37,-137.05055236816406,27,54,60
nw/xinhua/00/chtb_0019_0,154,396,399,38,-137.07244873046875,79,195,198
nw/xinhua/00/chtb_0019_0,154,396,399,39,-137.7068634033203,71,177,178
nw/xinhua/00/chtb_0019_0,154,396,399,40,-137.70872497558594,113,273,274
nw/xinhua/00/chtb_0019_0,154,396,399,41,-139.45765686035156,91,231,231
nw/xinhua/00/chtb_0019_0,154,396,399,42,-140.50881958007812,58,145,148
nw/xinhua/00/chtb_0019_0,154,396,399,43,-142.39312744140625,148,376,376
nw/xinhua/00/chtb_0019_0,154,396,399,44,-143.94403076171875,32,69,69
nw/xinhua/00/chtb_0019_0,154,396,399,45,-146.1002960205078,120,296,298
nw/xinhua/00/chtb_0019_0,154,396,399,46,-146.7673797607422,136,346,346
nw/xinhua/00/chtb_0019_0,154,396,399,47,-150.48516845703125,46,99,99
nw/xinhua/00/chtb_0019_0,154,396,399,48,-151.3099822998047,83,206,207
nw/xinhua/00/chtb_0019_0,154,396,399,49,-153.7152862548828,49,110,110
nw/xinhua/00/chtb_0019_0,154,396,399,50,-153.84744262695312,43,89,91
nw/xinhua/00/chtb_0019_0,155,397,399,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,155,397,399,2,-67.80528259277344,106,259,259
nw/xinhua/00/chtb_0019_0,155,397,399,3,-72.30564880371094,132,345,345
nw/xinhua/00/chtb_0019_0,155,397,399,4,-72.67233276367188,84,208,208
nw/xinhua/00/chtb_0019_0,155,397,399,5,-72.8836669921875,135,345,351
nw/xinhua/00/chtb_0019_0,155,397,399,6,-76.83434295654297,112,271,271
nw/xinhua/00/chtb_0019_0,155,397,399,7,-77.05064392089844,57,135,135
nw/xinhua/00/chtb_0019_0,155,397,399,8,-77.15068054199219,77,185,185
nw/xinhua/00/chtb_0019_0,155,397,399,9,-77.77899932861328,126,317,317
nw/xinhua/00/chtb_0019_0,155,397,399,10,-79.32221984863281,138,351,351
nw/xinhua/00/chtb_0019_0,155,397,399,11,-79.8339614868164,97,236,237
nw/xinhua/00/chtb_0019_0,155,397,399,12,-80.31932067871094,137,348,350
nw/xinhua/00/chtb_0019_0,155,397,399,13,-81.94793701171875,45,96,96
nw/xinhua/00/chtb_0019_0,155,397,399,14,-83.88968658447266,99,239,258
nw/xinhua/00/chtb_0019_0,155,397,399,15,-86.79595947265625,96,234,237
nw/xinhua/00/chtb_0019_0,155,397,399,16,-87.40776062011719,116,284,288
nw/xinhua/00/chtb_0019_0,155,397,399,17,-89.69963073730469,143,362,362
nw/xinhua/00/chtb_0019_0,155,397,399,18,-90.92276000976562,117,287,288
nw/xinhua/00/chtb_0019_0,155,397,399,19,-90.95222473144531,87,220,237
nw/xinhua/00/chtb_0019_0,155,397,399,20,-91.51122283935547,98,237,237
nw/xinhua/00/chtb_0019_0,155,397,399,21,-92.97207641601562,129,332,335
nw/xinhua/00/chtb_0019_0,155,397,399,22,-95.19264221191406,34,72,72
nw/xinhua/00/chtb_0019_0,155,397,399,23,-95.38348388671875,50,117,121
nw/xinhua/00/chtb_0019_0,155,397,399,24,-100.34609985351562,8,11,12
nw/xinhua/00/chtb_0019_0,155,397,399,25,-104.301513671875,4,7,9
nw/xinhua/00/chtb_0019_0,155,397,399,26,-107.93072509765625,123,307,307
nw/xinhua/00/chtb_0019_0,155,397,399,27,-109.02848815917969,102,242,246
nw/xinhua/00/chtb_0019_0,155,397,399,28,-110.18995666503906,53,120,121
nw/xinhua/00/chtb_0019_0,155,397,399,29,-111.0828857421875,38,80,80
nw/xinhua/00/chtb_0019_0,155,397,399,30,-114.0274658203125,76,184,184
nw/xinhua/00/chtb_0019_0,155,397,399,31,-115.81629180908203,115,280,281
nw/xinhua/00/chtb_0019_0,155,397,399,32,-118.35861206054688,79,195,198
nw/xinhua/00/chtb_0019_0,155,397,399,33,-118.81977844238281,144,364,370
nw/xinhua/00/chtb_0019_0,155,397,399,34,-120.45050048828125,90,227,231
nw/xinhua/00/chtb_0019_0,155,397,399,35,-120.59150695800781,71,177,178
nw/xinhua/00/chtb_0019_0,155,397,399,36,-120.72012329101562,139,352,354
nw/xinhua/00/chtb_0019_0,155,397,399,37,-121.62205505371094,141,358,360
nw/xinhua/00/chtb_0019_0,155,397,399,38,-121.63200378417969,30,64,69
nw/xinhua/00/chtb_0019_0,155,397,399,39,-121.951416015625,113,273,274
nw/xinhua/00/chtb_0019_0,155,397,399,40,-122.12822723388672,58,145,148
nw/xinhua/00/chtb_0019_0,155,397,399,41,-124.20326232910156,27,54,60
nw/xinhua/00/chtb_0019_0,155,397,399,42,-125.32063293457031,36,76,78
nw/xinhua/00/chtb_0019_0,155,397,399,43,-126.58583068847656,91,231,231
nw/xinhua/00/chtb_0019_0,155,397,399,44,-129.19281005859375,32,69,69
nw/xinhua/00/chtb_0019_0,155,397,399,45,-129.39505004882812,148,376,376
nw/xinhua/00/chtb_0019_0,155,397,399,46,-130.56549072265625,120,296,298
nw/xinhua/00/chtb_0019_0,155,397,399,47,-134.14111328125,83,206,207
nw/xinhua/00/chtb_0019_0,155,397,399,48,-135.76168823242188,46,99,99
nw/xinhua/00/chtb_0019_0,155,397,399,49,-138.7791748046875,136,346,346
nw/xinhua/00/chtb_0019_0,155,397,399,50,-141.1575469970703,49,110,110
nw/xinhua/00/chtb_0019_0,156,401,403,1,46.80317306518555,43,89,91
nw/xinhua/00/chtb_0019_0,156,401,403,2,44.47842788696289,46,99,99
nw/xinhua/00/chtb_0019_0,156,401,403,3,43.03430938720703,62,159,161
nw/xinhua/00/chtb_0019_0,156,401,403,4,42.486000061035156,120,296,298
nw/xinhua/00/chtb_0019_0,156,401,403,5,38.83246994018555,102,242,246
nw/xinhua/00/chtb_0019_0,156,401,403,6,36.97587203979492,27,54,60
nw/xinhua/00/chtb_0019_0,156,401,403,7,36.82649612426758,55,128,134
nw/xinhua/00/chtb_0019_0,156,401,403,8,34.3786735534668,113,273,274
nw/xinhua/00/chtb_0019_0,156,401,403,9,33.70825958251953,144,364,370
nw/xinhua/00/chtb_0019_0,156,401,403,10,32.802093505859375,141,358,360
nw/xinhua/00/chtb_0019_0,156,401,403,11,30.986713409423828,139,352,354
nw/xinhua/00/chtb_0019_0,156,401,403,12,29.447078704833984,83,206,207
nw/xinhua/00/chtb_0019_0,156,401,403,13,26.212928771972656,71,177,178
nw/xinhua/00/chtb_0019_0,156,401,403,14,14.540717124938965,19,24,43
nw/xinhua/00/chtb_0019_0,156,401,403,15,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,156,401,403,16,-2.1950759887695312,4,7,9
nw/xinhua/00/chtb_0019_0,156,401,403,17,-7.377815246582031,18,24,42
nw/xinhua/00/chtb_0019_0,156,401,403,18,-21.526432037353516,104,242,258
nw/xinhua/00/chtb_0019_0,156,401,403,19,-30.71535873413086,118,290,298
nw/xinhua/00/chtb_0019_0,156,401,403,20,-30.968833923339844,148,376,376
nw/xinhua/00/chtb_0019_0,156,401,403,21,-37.830169677734375,91,231,231
nw/xinhua/00/chtb_0019_0,156,401,403,22,-42.513816833496094,32,69,69
nw/xinhua/00/chtb_0019_0,156,401,403,23,-42.98080062866211,49,110,110
nw/xinhua/00/chtb_0019_0,156,401,403,24,-43.28771209716797,142,358,362
nw/xinhua/00/chtb_0019_0,156,401,403,25,-43.664894104003906,115,280,281
nw/xinhua/00/chtb_0019_0,156,401,403,26,-44.88493728637695,58,145,148
nw/xinhua/00/chtb_0019_0,156,401,403,27,-46.60801696777344,79,195,198
nw/xinhua/00/chtb_0019_0,156,401,403,28,-47.621768951416016,72,177,192
nw/xinhua/00/chtb_0019_0,156,401,403,29,-49.71826171875,21,24,52
nw/xinhua/00/chtb_0019_0,156,401,403,30,-50.6815299987793,47,99,101
nw/xinhua/00/chtb_0019_0,156,401,403,31,-52.64350128173828,22,34,42
nw/xinhua/00/chtb_0019_0,156,401,403,32,-53.14892578125,30,64,69
nw/xinhua/00/chtb_0019_0,156,401,403,33,-53.28424835205078,90,227,231
nw/xinhua/00/chtb_0019_0,156,401,403,34,-55.504364013671875,6,7,23
nw/xinhua/00/chtb_0019_0,156,401,403,35,-56.087432861328125,28,54,80
nw/xinhua/00/chtb_0019_0,156,401,403,36,-56.96651840209961,136,346,346
nw/xinhua/00/chtb_0019_0,156,401,403,37,-57.77544403076172,48,105,110
nw/xinhua/00/chtb_0019_0,156,401,403,38,-60.16594696044922,81,200,207
nw/xinhua/00/chtb_0019_0,156,401,403,39,-61.224822998046875,117,287,288
nw/xinhua/00/chtb_0019_0,156,401,403,40,-62.30793762207031,130,339,344
nw/xinhua/00/chtb_0019_0,156,401,403,41,-63.61756134033203,40,85,91
nw/xinhua/00/chtb_0019_0,156,401,403,42,-64.1271743774414,137,348,350
nw/xinhua/00/chtb_0019_0,156,401,403,43,-65.27723693847656,99,239,258
nw/xinhua/00/chtb_0019_0,156,401,403,44,-65.40522766113281,86,220,231
nw/xinhua/00/chtb_0019_0,156,401,403,45,-68.63600158691406,53,120,121
nw/xinhua/00/chtb_0019_0,156,401,403,46,-69.44154357910156,8,11,12
nw/xinhua/00/chtb_0019_0,156,401,403,47,-72.13951873779297,36,76,78
nw/xinhua/00/chtb_0019_0,156,401,403,48,-72.66690063476562,97,236,237
nw/xinhua/00/chtb_0019_0,156,401,403,49,-73.5791015625,96,234,237
nw/xinhua/00/chtb_0019_0,156,401,403,50,-78.65252685546875,116,284,288
nw/xinhua/00/chtb_0019_0,157,405,405,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,157,405,405,2,-66.49588012695312,99,239,258
nw/xinhua/00/chtb_0019_0,157,405,405,3,-68.09746551513672,112,271,271
nw/xinhua/00/chtb_0019_0,157,405,405,4,-74.77153015136719,45,96,96
nw/xinhua/00/chtb_0019_0,157,405,405,5,-76.32225036621094,154,396,399
nw/xinhua/00/chtb_0019_0,157,405,405,6,-76.74725341796875,151,379,394
nw/xinhua/00/chtb_0019_0,157,405,405,7,-76.77113342285156,96,234,237
nw/xinhua/00/chtb_0019_0,157,405,405,8,-77.25817108154297,87,220,237
nw/xinhua/00/chtb_0019_0,157,405,405,9,-78.18635559082031,143,362,362
nw/xinhua/00/chtb_0019_0,157,405,405,10,-78.64842224121094,137,348,350
nw/xinhua/00/chtb_0019_0,157,405,405,11,-81.41239929199219,128,326,335
nw/xinhua/00/chtb_0019_0,157,405,405,12,-85.10108184814453,116,284,288
nw/xinhua/00/chtb_0019_0,157,405,405,13,-86.8234634399414,73,180,184
nw/xinhua/00/chtb_0019_0,157,405,405,14,-88.4101791381836,86,220,231
nw/xinhua/00/chtb_0019_0,157,405,405,15,-88.43353271484375,117,287,288
nw/xinhua/00/chtb_0019_0,157,405,405,16,-88.49966430664062,97,236,237
nw/xinhua/00/chtb_0019_0,157,405,405,17,-91.63848876953125,130,339,344
nw/xinhua/00/chtb_0019_0,157,405,405,18,-93.37419128417969,50,117,121
nw/xinhua/00/chtb_0019_0,157,405,405,19,-94.72415161132812,98,237,237
nw/xinhua/00/chtb_0019_0,157,405,405,20,-95.69619750976562,123,307,307
nw/xinhua/00/chtb_0019_0,157,405,405,21,-96.11337280273438,104,242,258
nw/xinhua/00/chtb_0019_0,157,405,405,22,-98.49454498291016,4,7,9
nw/xinhua/00/chtb_0019_0,157,405,405,23,-99.96839904785156,8,11,12
nw/xinhua/00/chtb_0019_0,157,405,405,24,-102.42378234863281,76,184,184
nw/xinhua/00/chtb_0019_0,157,405,405,25,-103.25689697265625,102,242,246
nw/xinhua/00/chtb_0019_0,157,405,405,26,-104.0481185913086,144,364,370
nw/xinhua/00/chtb_0019_0,157,405,405,27,-106.40526580810547,38,80,80
nw/xinhua/00/chtb_0019_0,157,405,405,28,-107.02349853515625,141,358,360
nw/xinhua/00/chtb_0019_0,157,405,405,29,-109.11426544189453,139,352,354
nw/xinhua/00/chtb_0019_0,157,405,405,30,-109.32858276367188,27,54,60
nw/xinhua/00/chtb_0019_0,157,405,405,31,-109.80235290527344,113,273,274
nw/xinhua/00/chtb_0019_0,157,405,405,32,-110.2518310546875,156,401,403
nw/xinhua/00/chtb_0019_0,157,405,405,33,-114.33586883544922,90,227,231
nw/xinhua/00/chtb_0019_0,157,405,405,34,-114.36201477050781,71,177,178
nw/xinhua/00/chtb_0019_0,157,405,405,35,-114.64692687988281,53,120,121
nw/xinhua/00/chtb_0019_0,157,405,405,36,-114.98538970947266,30,64,69
nw/xinhua/00/chtb_0019_0,157,405,405,37,-117.1210708618164,46,99,99
nw/xinhua/00/chtb_0019_0,157,405,405,38,-119.50276947021484,148,376,376
nw/xinhua/00/chtb_0019_0,157,405,405,39,-120.43074798583984,120,296,298
nw/xinhua/00/chtb_0019_0,157,405,405,40,-121.17288208007812,91,231,231
nw/xinhua/00/chtb_0019_0,157,405,405,41,-121.6358871459961,55,128,134
nw/xinhua/00/chtb_0019_0,157,405,405,42,-122.10123443603516,32,69,69
nw/xinhua/00/chtb_0019_0,157,405,405,43,-123.33917236328125,79,195,198
nw/xinhua/00/chtb_0019_0,157,405,405,44,-123.94468688964844,115,280,281
nw/xinhua/00/chtb_0019_0,157,405,405,45,-124.7725830078125,43,89,91
nw/xinhua/00/chtb_0019_0,157,405,405,46,-124.94963836669922,36,76,78
nw/xinhua/00/chtb_0019_0,157,405,405,47,-125.74516296386719,136,346,346
nw/xinhua/00/chtb_0019_0,157,405,405,48,-127.2801284790039,58,145,148
nw/xinhua/00/chtb_0019_0,157,405,405,49,-127.61209869384766,83,206,207
nw/xinhua/00/chtb_0019_0,157,405,405,50,-128.53985595703125,62,159,161
nw/xinhua/00/chtb_0019_0,158,405,408,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,158,405,408,2,-83.61711883544922,99,239,258
nw/xinhua/00/chtb_0019_0,158,405,408,3,-86.13835144042969,112,271,271
nw/xinhua/00/chtb_0019_0,158,405,408,4,-86.75421142578125,45,96,96
nw/xinhua/00/chtb_0019_0,158,405,408,5,-88.59162139892578,157,405,405
nw/xinhua/00/chtb_0019_0,158,405,408,6,-95.86836242675781,143,362,362
nw/xinhua/00/chtb_0019_0,158,405,408,7,-95.8747787475586,96,234,237
nw/xinhua/00/chtb_0019_0,158,405,408,8,-98.28672790527344,137,348,350
nw/xinhua/00/chtb_0019_0,158,405,408,9,-100.19685363769531,128,326,335
nw/xinhua/00/chtb_0019_0,158,405,408,10,-100.2472915649414,73,180,184
nw/xinhua/00/chtb_0019_0,158,405,408,11,-100.96089172363281,117,287,288
nw/xinhua/00/chtb_0019_0,158,405,408,12,-101.64491271972656,116,284,288
nw/xinhua/00/chtb_0019_0,158,405,408,13,-102.26873016357422,87,220,237
nw/xinhua/00/chtb_0019_0,158,405,408,14,-103.6583251953125,97,236,237
nw/xinhua/00/chtb_0019_0,158,405,408,15,-105.53598022460938,104,242,258
nw/xinhua/00/chtb_0019_0,158,405,408,16,-106.14111328125,123,307,307
nw/xinhua/00/chtb_0019_0,158,405,408,17,-108.73242950439453,98,237,237
nw/xinhua/00/chtb_0019_0,158,405,408,18,-109.76838684082031,50,117,121
nw/xinhua/00/chtb_0019_0,158,405,408,19,-110.92127227783203,4,7,9
nw/xinhua/00/chtb_0019_0,158,405,408,20,-111.53282928466797,86,220,231
nw/xinhua/00/chtb_0019_0,158,405,408,21,-111.91590118408203,22,34,42
nw/xinhua/00/chtb_0019_0,158,405,408,22,-116.55924987792969,13,16,18
nw/xinhua/00/chtb_0019_0,158,405,408,23,-118.12512969970703,8,11,12
nw/xinhua/00/chtb_0019_0,158,405,408,24,-118.66813659667969,38,80,80
nw/xinhua/00/chtb_0019_0,158,405,408,25,-119.18328094482422,76,184,184
nw/xinhua/00/chtb_0019_0,158,405,408,26,-121.55154418945312,102,242,246
nw/xinhua/00/chtb_0019_0,158,405,408,27,-123.00798034667969,141,358,360
nw/xinhua/00/chtb_0019_0,158,405,408,28,-126.92694854736328,53,120,121
nw/xinhua/00/chtb_0019_0,158,405,408,29,-126.97639465332031,144,364,370
nw/xinhua/00/chtb_0019_0,158,405,408,30,-127.1720199584961,36,76,78
nw/xinhua/00/chtb_0019_0,158,405,408,31,-127.33978271484375,139,352,354
nw/xinhua/00/chtb_0019_0,158,405,408,32,-129.06344604492188,156,401,403
nw/xinhua/00/chtb_0019_0,158,405,408,33,-129.35049438476562,113,273,274
nw/xinhua/00/chtb_0019_0,158,405,408,34,-129.94879150390625,71,177,178
nw/xinhua/00/chtb_0019_0,158,405,408,35,-132.75497436523438,90,227,231
nw/xinhua/00/chtb_0019_0,158,405,408,36,-133.08848571777344,27,54,60
nw/xinhua/00/chtb_0019_0,158,405,408,37,-133.11459350585938,148,376,376
nw/xinhua/00/chtb_0019_0,158,405,408,38,-133.72509765625,30,64,69
nw/xinhua/00/chtb_0019_0,158,405,408,39,-134.16766357421875,115,280,281
nw/xinhua/00/chtb_0019_0,158,405,408,40,-134.44386291503906,91,231,231
nw/xinhua/00/chtb_0019_0,158,405,408,41,-136.50955200195312,120,296,298
nw/xinhua/00/chtb_0019_0,158,405,408,42,-136.6782684326172,32,69,69
nw/xinhua/00/chtb_0019_0,158,405,408,43,-138.5161590576172,46,99,99
nw/xinhua/00/chtb_0019_0,158,405,408,44,-142.67742919921875,55,128,134
nw/xinhua/00/chtb_0019_0,158,405,408,45,-143.0355224609375,83,206,207
nw/xinhua/00/chtb_0019_0,158,405,408,46,-143.78964233398438,79,195,198
nw/xinhua/00/chtb_0019_0,158,405,408,47,-144.83956909179688,43,89,91
nw/xinhua/00/chtb_0019_0,158,405,408,48,-146.90821838378906,62,159,161
nw/xinhua/00/chtb_0019_0,158,405,408,49,-146.96343994140625,49,110,110
nw/xinhua/00/chtb_0019_0,158,405,408,50,-147.83511352539062,58,145,148
nw/xinhua/00/chtb_0019_0,159,406,408,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,159,406,408,2,-89.70767211914062,45,96,96
nw/xinhua/00/chtb_0019_0,159,406,408,3,-90.3896713256836,112,271,271
nw/xinhua/00/chtb_0019_0,159,406,408,4,-91.98937225341797,157,405,405
nw/xinhua/00/chtb_0019_0,159,406,408,5,-93.37859344482422,132,345,345
nw/xinhua/00/chtb_0019_0,159,406,408,6,-94.02555847167969,99,239,258
nw/xinhua/00/chtb_0019_0,159,406,408,7,-95.03636169433594,135,345,351
nw/xinhua/00/chtb_0019_0,159,406,408,8,-96.53468322753906,158,405,408
nw/xinhua/00/chtb_0019_0,159,406,408,9,-98.92932891845703,140,357,357
nw/xinhua/00/chtb_0019_0,159,406,408,10,-104.52861022949219,143,362,362
nw/xinhua/00/chtb_0019_0,159,406,408,11,-106.05530548095703,73,180,184
nw/xinhua/00/chtb_0019_0,159,406,408,12,-107.34947967529297,96,234,237
nw/xinhua/00/chtb_0019_0,159,406,408,13,-107.57573699951172,97,236,237
nw/xinhua/00/chtb_0019_0,159,406,408,14,-108.45559692382812,34,72,72
nw/xinhua/00/chtb_0019_0,159,406,408,15,-110.05265808105469,117,287,288
