doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0009_0,7,4,23,32,-inf,299,758,764
wb/c2e/00/c2e_0009_0,7,4,23,33,-inf,298,758,761
wb/c2e/00/c2e_0009_0,7,4,23,34,-inf,297,758,759
wb/c2e/00/c2e_0009_0,7,4,23,35,-inf,296,756,756
wb/c2e/00/c2e_0009_0,7,4,23,36,-inf,295,753,764
wb/c2e/00/c2e_0009_0,7,4,23,37,-inf,304,774,774
wb/c2e/00/c2e_0009_0,7,4,23,38,-inf,293,747,764
wb/c2e/00/c2e_0009_0,7,4,23,39,-inf,291,746,765
wb/c2e/00/c2e_0009_0,7,4,23,40,-inf,328,821,825
wb/c2e/00/c2e_0009_0,7,4,23,41,-inf,290,743,744
wb/c2e/00/c2e_0009_0,7,4,23,42,-inf,289,741,741
wb/c2e/00/c2e_0009_0,7,4,23,43,-inf,288,736,739
wb/c2e/00/c2e_0009_0,7,4,23,44,-inf,287,732,734
wb/c2e/00/c2e_0009_0,7,4,23,45,-inf,286,730,730
wb/c2e/00/c2e_0009_0,7,4,23,46,-inf,285,721,728
wb/c2e/00/c2e_0009_0,7,4,23,47,-inf,338,848,848
wb/c2e/00/c2e_0009_0,7,4,23,48,-inf,294,748,764
wb/c2e/00/c2e_0009_0,7,4,23,49,-inf,284,721,727
wb/c2e/00/c2e_0009_0,7,4,23,50,-inf,327,817,825
wb/c2e/00/c2e_0009_0,8,8,8,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,8,8,8,2,-56.691925048828125,0,1,1
wb/c2e/00/c2e_0009_0,8,8,8,3,-66.76360321044922,2,2,3
wb/c2e/00/c2e_0009_0,8,8,8,4,-67.40449523925781,4,4,7
wb/c2e/00/c2e_0009_0,8,8,8,5,-71.41339111328125,3,2,23
wb/c2e/00/c2e_0009_0,8,8,8,6,-77.56312561035156,5,4,18
wb/c2e/00/c2e_0009_0,8,8,8,7,-80.70802307128906,7,4,23
wb/c2e/00/c2e_0009_0,8,8,8,8,-81.18667602539062,1,2,2
wb/c2e/00/c2e_0009_0,8,8,8,9,-82.58432006835938,6,4,22
wb/c2e/00/c2e_0009_0,8,8,8,10,-inf,307,777,777
wb/c2e/00/c2e_0009_0,8,8,8,11,-inf,330,831,834
wb/c2e/00/c2e_0009_0,8,8,8,12,-inf,329,827,827
wb/c2e/00/c2e_0009_0,8,8,8,13,-inf,328,821,825
wb/c2e/00/c2e_0009_0,8,8,8,14,-inf,334,836,836
wb/c2e/00/c2e_0009_0,8,8,8,15,-inf,305,774,777
wb/c2e/00/c2e_0009_0,8,8,8,16,-inf,306,775,777
wb/c2e/00/c2e_0009_0,8,8,8,17,-inf,326,815,825
wb/c2e/00/c2e_0009_0,8,8,8,18,-inf,308,779,784
wb/c2e/00/c2e_0009_0,8,8,8,19,-inf,309,779,797
wb/c2e/00/c2e_0009_0,8,8,8,20,-inf,310,784,784
wb/c2e/00/c2e_0009_0,8,8,8,21,-inf,332,831,859
wb/c2e/00/c2e_0009_0,8,8,8,22,-inf,335,836,840
wb/c2e/00/c2e_0009_0,8,8,8,23,-inf,304,774,774
wb/c2e/00/c2e_0009_0,8,8,8,24,-inf,327,817,825
wb/c2e/00/c2e_0009_0,8,8,8,25,-inf,331,831,844
wb/c2e/00/c2e_0009_0,8,8,8,26,-inf,333,835,835
wb/c2e/00/c2e_0009_0,8,8,8,27,-inf,302,766,767
wb/c2e/00/c2e_0009_0,8,8,8,28,-inf,291,746,765
wb/c2e/00/c2e_0009_0,8,8,8,29,-inf,301,765,765
wb/c2e/00/c2e_0009_0,8,8,8,30,-inf,300,763,764
wb/c2e/00/c2e_0009_0,8,8,8,31,-inf,299,758,764
wb/c2e/00/c2e_0009_0,8,8,8,32,-inf,298,758,761
wb/c2e/00/c2e_0009_0,8,8,8,33,-inf,297,758,759
wb/c2e/00/c2e_0009_0,8,8,8,34,-inf,296,756,756
wb/c2e/00/c2e_0009_0,8,8,8,35,-inf,295,753,764
wb/c2e/00/c2e_0009_0,8,8,8,36,-inf,294,748,764
wb/c2e/00/c2e_0009_0,8,8,8,37,-inf,303,769,797
wb/c2e/00/c2e_0009_0,8,8,8,38,-inf,292,747,747
wb/c2e/00/c2e_0009_0,8,8,8,39,-inf,290,743,744
wb/c2e/00/c2e_0009_0,8,8,8,40,-inf,337,842,844
wb/c2e/00/c2e_0009_0,8,8,8,41,-inf,289,741,741
wb/c2e/00/c2e_0009_0,8,8,8,42,-inf,288,736,739
wb/c2e/00/c2e_0009_0,8,8,8,43,-inf,287,732,734
wb/c2e/00/c2e_0009_0,8,8,8,44,-inf,286,730,730
wb/c2e/00/c2e_0009_0,8,8,8,45,-inf,285,721,728
wb/c2e/00/c2e_0009_0,8,8,8,46,-inf,338,848,848
wb/c2e/00/c2e_0009_0,8,8,8,47,-inf,293,747,764
wb/c2e/00/c2e_0009_0,8,8,8,48,-inf,284,721,727
wb/c2e/00/c2e_0009_0,8,8,8,49,-inf,325,813,813
wb/c2e/00/c2e_0009_0,8,8,8,50,-inf,336,836,844
wb/c2e/00/c2e_0009_0,9,8,18,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,9,8,18,2,-52.999534606933594,0,1,1
wb/c2e/00/c2e_0009_0,9,8,18,3,-60.326255798339844,2,2,3
wb/c2e/00/c2e_0009_0,9,8,18,4,-63.402217864990234,4,4,7
wb/c2e/00/c2e_0009_0,9,8,18,5,-67.2908935546875,3,2,23
wb/c2e/00/c2e_0009_0,9,8,18,6,-68.17732238769531,5,4,18
wb/c2e/00/c2e_0009_0,9,8,18,7,-71.63877868652344,1,2,2
wb/c2e/00/c2e_0009_0,9,8,18,8,-72.6800765991211,7,4,23
wb/c2e/00/c2e_0009_0,9,8,18,9,-72.70085906982422,6,4,22
wb/c2e/00/c2e_0009_0,9,8,18,10,-74.9278335571289,8,8,8
wb/c2e/00/c2e_0009_0,9,8,18,11,-inf,310,784,784
wb/c2e/00/c2e_0009_0,9,8,18,12,-inf,329,827,827
wb/c2e/00/c2e_0009_0,9,8,18,13,-inf,328,821,825
wb/c2e/00/c2e_0009_0,9,8,18,14,-inf,327,817,825
wb/c2e/00/c2e_0009_0,9,8,18,15,-inf,326,815,825
wb/c2e/00/c2e_0009_0,9,8,18,16,-inf,332,831,859
wb/c2e/00/c2e_0009_0,9,8,18,17,-inf,311,786,786
wb/c2e/00/c2e_0009_0,9,8,18,18,-inf,325,813,813
wb/c2e/00/c2e_0009_0,9,8,18,19,-inf,309,779,797
wb/c2e/00/c2e_0009_0,9,8,18,20,-inf,308,779,784
wb/c2e/00/c2e_0009_0,9,8,18,21,-inf,307,777,777
wb/c2e/00/c2e_0009_0,9,8,18,22,-inf,306,775,777
wb/c2e/00/c2e_0009_0,9,8,18,23,-inf,331,831,844
wb/c2e/00/c2e_0009_0,9,8,18,24,-inf,305,774,777
wb/c2e/00/c2e_0009_0,9,8,18,25,-inf,330,831,834
wb/c2e/00/c2e_0009_0,9,8,18,26,-inf,334,836,836
wb/c2e/00/c2e_0009_0,9,8,18,27,-inf,303,769,797
wb/c2e/00/c2e_0009_0,9,8,18,28,-inf,292,747,747
wb/c2e/00/c2e_0009_0,9,8,18,29,-inf,302,766,767
wb/c2e/00/c2e_0009_0,9,8,18,30,-inf,301,765,765
wb/c2e/00/c2e_0009_0,9,8,18,31,-inf,300,763,764
wb/c2e/00/c2e_0009_0,9,8,18,32,-inf,299,758,764
wb/c2e/00/c2e_0009_0,9,8,18,33,-inf,298,758,761
wb/c2e/00/c2e_0009_0,9,8,18,34,-inf,297,758,759
wb/c2e/00/c2e_0009_0,9,8,18,35,-inf,296,756,756
wb/c2e/00/c2e_0009_0,9,8,18,36,-inf,295,753,764
wb/c2e/00/c2e_0009_0,9,8,18,37,-inf,304,774,774
wb/c2e/00/c2e_0009_0,9,8,18,38,-inf,293,747,764
wb/c2e/00/c2e_0009_0,9,8,18,39,-inf,291,746,765
wb/c2e/00/c2e_0009_0,9,8,18,40,-inf,230,589,589
wb/c2e/00/c2e_0009_0,9,8,18,41,-inf,290,743,744
wb/c2e/00/c2e_0009_0,9,8,18,42,-inf,289,741,741
wb/c2e/00/c2e_0009_0,9,8,18,43,-inf,288,736,739
wb/c2e/00/c2e_0009_0,9,8,18,44,-inf,287,732,734
wb/c2e/00/c2e_0009_0,9,8,18,45,-inf,286,730,730
wb/c2e/00/c2e_0009_0,9,8,18,46,-inf,338,848,848
wb/c2e/00/c2e_0009_0,9,8,18,47,-inf,294,748,764
wb/c2e/00/c2e_0009_0,9,8,18,48,-inf,285,721,728
wb/c2e/00/c2e_0009_0,9,8,18,49,-inf,336,836,844
wb/c2e/00/c2e_0009_0,9,8,18,50,-inf,337,842,844
wb/c2e/00/c2e_0009_0,10,12,13,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,10,12,13,2,-47.61479187011719,2,2,3
wb/c2e/00/c2e_0009_0,10,12,13,3,-56.208011627197266,4,4,7
wb/c2e/00/c2e_0009_0,10,12,13,4,-58.8344612121582,1,2,2
wb/c2e/00/c2e_0009_0,10,12,13,5,-61.874820709228516,0,1,1
wb/c2e/00/c2e_0009_0,10,12,13,6,-65.297119140625,3,2,23
wb/c2e/00/c2e_0009_0,10,12,13,7,-66.15229797363281,5,4,18
wb/c2e/00/c2e_0009_0,10,12,13,8,-69.90922546386719,6,4,22
wb/c2e/00/c2e_0009_0,10,12,13,9,-71.6642074584961,7,4,23
wb/c2e/00/c2e_0009_0,10,12,13,10,-75.31056213378906,9,8,18
wb/c2e/00/c2e_0009_0,10,12,13,11,-81.31938171386719,8,8,8
wb/c2e/00/c2e_0009_0,10,12,13,12,-inf,309,779,797
wb/c2e/00/c2e_0009_0,10,12,13,13,-inf,327,817,825
wb/c2e/00/c2e_0009_0,10,12,13,14,-inf,326,815,825
wb/c2e/00/c2e_0009_0,10,12,13,15,-inf,332,831,859
wb/c2e/00/c2e_0009_0,10,12,13,16,-inf,311,786,786
wb/c2e/00/c2e_0009_0,10,12,13,17,-inf,310,784,784
wb/c2e/00/c2e_0009_0,10,12,13,18,-inf,304,774,774
wb/c2e/00/c2e_0009_0,10,12,13,19,-inf,308,779,784
wb/c2e/00/c2e_0009_0,10,12,13,20,-inf,307,777,777
wb/c2e/00/c2e_0009_0,10,12,13,21,-inf,306,775,777
wb/c2e/00/c2e_0009_0,10,12,13,22,-inf,305,774,777
wb/c2e/00/c2e_0009_0,10,12,13,23,-inf,336,836,844
wb/c2e/00/c2e_0009_0,10,12,13,24,-inf,329,827,827
wb/c2e/00/c2e_0009_0,10,12,13,25,-inf,328,821,825
wb/c2e/00/c2e_0009_0,10,12,13,26,-inf,325,813,813
wb/c2e/00/c2e_0009_0,10,12,13,27,-inf,302,766,767
wb/c2e/00/c2e_0009_0,10,12,13,28,-inf,291,746,765
wb/c2e/00/c2e_0009_0,10,12,13,29,-inf,301,765,765
wb/c2e/00/c2e_0009_0,10,12,13,30,-inf,300,763,764
wb/c2e/00/c2e_0009_0,10,12,13,31,-inf,299,758,764
wb/c2e/00/c2e_0009_0,10,12,13,32,-inf,298,758,761
wb/c2e/00/c2e_0009_0,10,12,13,33,-inf,297,758,759
wb/c2e/00/c2e_0009_0,10,12,13,34,-inf,296,756,756
wb/c2e/00/c2e_0009_0,10,12,13,35,-inf,295,753,764
wb/c2e/00/c2e_0009_0,10,12,13,36,-inf,303,769,797
wb/c2e/00/c2e_0009_0,10,12,13,37,-inf,293,747,764
wb/c2e/00/c2e_0009_0,10,12,13,38,-inf,292,747,747
wb/c2e/00/c2e_0009_0,10,12,13,39,-inf,290,743,744
wb/c2e/00/c2e_0009_0,10,12,13,40,-inf,331,831,844
wb/c2e/00/c2e_0009_0,10,12,13,41,-inf,289,741,741
wb/c2e/00/c2e_0009_0,10,12,13,42,-inf,288,736,739
wb/c2e/00/c2e_0009_0,10,12,13,43,-inf,287,732,734
wb/c2e/00/c2e_0009_0,10,12,13,44,-inf,286,730,730
wb/c2e/00/c2e_0009_0,10,12,13,45,-inf,338,848,848
wb/c2e/00/c2e_0009_0,10,12,13,46,-inf,294,748,764
wb/c2e/00/c2e_0009_0,10,12,13,47,-inf,285,721,728
wb/c2e/00/c2e_0009_0,10,12,13,48,-inf,337,842,844
wb/c2e/00/c2e_0009_0,10,12,13,49,-inf,230,589,589
wb/c2e/00/c2e_0009_0,10,12,13,50,-inf,335,836,840
wb/c2e/00/c2e_0009_0,11,12,18,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,11,12,18,2,-53.16923522949219,2,2,3
wb/c2e/00/c2e_0009_0,11,12,18,3,-56.81520462036133,10,12,13
wb/c2e/00/c2e_0009_0,11,12,18,4,-59.78927230834961,0,1,1
wb/c2e/00/c2e_0009_0,11,12,18,5,-65.02764129638672,4,4,7
wb/c2e/00/c2e_0009_0,11,12,18,6,-65.07955932617188,3,2,23
wb/c2e/00/c2e_0009_0,11,12,18,7,-65.32539367675781,1,2,2
wb/c2e/00/c2e_0009_0,11,12,18,8,-68.4336166381836,5,4,18
wb/c2e/00/c2e_0009_0,11,12,18,9,-70.5626449584961,9,8,18
wb/c2e/00/c2e_0009_0,11,12,18,10,-71.62471008300781,6,4,22
wb/c2e/00/c2e_0009_0,11,12,18,11,-73.9390869140625,7,4,23
wb/c2e/00/c2e_0009_0,11,12,18,12,-76.15364074707031,8,8,8
wb/c2e/00/c2e_0009_0,11,12,18,13,-inf,329,827,827
wb/c2e/00/c2e_0009_0,11,12,18,14,-inf,305,774,777
wb/c2e/00/c2e_0009_0,11,12,18,15,-inf,336,836,844
wb/c2e/00/c2e_0009_0,11,12,18,16,-inf,306,775,777
wb/c2e/00/c2e_0009_0,11,12,18,17,-inf,307,777,777
wb/c2e/00/c2e_0009_0,11,12,18,18,-inf,308,779,784
wb/c2e/00/c2e_0009_0,11,12,18,19,-inf,309,779,797
wb/c2e/00/c2e_0009_0,11,12,18,20,-inf,310,784,784
wb/c2e/00/c2e_0009_0,11,12,18,21,-inf,311,786,786
wb/c2e/00/c2e_0009_0,11,12,18,22,-inf,312,786,789
wb/c2e/00/c2e_0009_0,11,12,18,23,-inf,333,835,835
wb/c2e/00/c2e_0009_0,11,12,18,24,-inf,327,817,825
wb/c2e/00/c2e_0009_0,11,12,18,25,-inf,328,821,825
wb/c2e/00/c2e_0009_0,11,12,18,26,-inf,231,591,591
wb/c2e/00/c2e_0009_0,11,12,18,27,-inf,303,769,797
wb/c2e/00/c2e_0009_0,11,12,18,28,-inf,292,747,747
wb/c2e/00/c2e_0009_0,11,12,18,29,-inf,302,766,767
wb/c2e/00/c2e_0009_0,11,12,18,30,-inf,301,765,765
wb/c2e/00/c2e_0009_0,11,12,18,31,-inf,300,763,764
wb/c2e/00/c2e_0009_0,11,12,18,32,-inf,299,758,764
wb/c2e/00/c2e_0009_0,11,12,18,33,-inf,298,758,761
wb/c2e/00/c2e_0009_0,11,12,18,34,-inf,297,758,759
wb/c2e/00/c2e_0009_0,11,12,18,35,-inf,296,756,756
wb/c2e/00/c2e_0009_0,11,12,18,36,-inf,304,774,774
wb/c2e/00/c2e_0009_0,11,12,18,37,-inf,294,748,764
wb/c2e/00/c2e_0009_0,11,12,18,38,-inf,293,747,764
wb/c2e/00/c2e_0009_0,11,12,18,39,-inf,291,746,765
wb/c2e/00/c2e_0009_0,11,12,18,40,-inf,331,831,844
wb/c2e/00/c2e_0009_0,11,12,18,41,-inf,290,743,744
wb/c2e/00/c2e_0009_0,11,12,18,42,-inf,289,741,741
wb/c2e/00/c2e_0009_0,11,12,18,43,-inf,288,736,739
wb/c2e/00/c2e_0009_0,11,12,18,44,-inf,287,732,734
wb/c2e/00/c2e_0009_0,11,12,18,45,-inf,339,848,849
wb/c2e/00/c2e_0009_0,11,12,18,46,-inf,295,753,764
wb/c2e/00/c2e_0009_0,11,12,18,47,-inf,286,730,730
wb/c2e/00/c2e_0009_0,11,12,18,48,-inf,337,842,844
wb/c2e/00/c2e_0009_0,11,12,18,49,-inf,338,848,848
wb/c2e/00/c2e_0009_0,11,12,18,50,-inf,332,831,859
wb/c2e/00/c2e_0009_0,12,15,17,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,12,15,17,2,-65.75730895996094,10,12,13
wb/c2e/00/c2e_0009_0,12,15,17,3,-66.42427825927734,2,2,3
wb/c2e/00/c2e_0009_0,12,15,17,4,-67.2083511352539,3,2,23
wb/c2e/00/c2e_0009_0,12,15,17,5,-69.0652847290039,0,1,1
wb/c2e/00/c2e_0009_0,12,15,17,6,-70.98020935058594,7,4,23
wb/c2e/00/c2e_0009_0,12,15,17,7,-72.2331314086914,6,4,22
wb/c2e/00/c2e_0009_0,12,15,17,8,-75.52825164794922,9,8,18
wb/c2e/00/c2e_0009_0,12,15,17,9,-76.16574096679688,11,12,18
wb/c2e/00/c2e_0009_0,12,15,17,10,-76.96900939941406,8,8,8
wb/c2e/00/c2e_0009_0,12,15,17,11,-79.5103759765625,5,4,18
wb/c2e/00/c2e_0009_0,12,15,17,12,-80.14900207519531,4,4,7
wb/c2e/00/c2e_0009_0,12,15,17,13,-80.74560546875,1,2,2
wb/c2e/00/c2e_0009_0,12,15,17,14,-inf,327,817,825
wb/c2e/00/c2e_0009_0,12,15,17,15,-inf,304,774,774
wb/c2e/00/c2e_0009_0,12,15,17,16,-inf,337,842,844
wb/c2e/00/c2e_0009_0,12,15,17,17,-inf,305,774,777
wb/c2e/00/c2e_0009_0,12,15,17,18,-inf,306,775,777
wb/c2e/00/c2e_0009_0,12,15,17,19,-inf,307,777,777
wb/c2e/00/c2e_0009_0,12,15,17,20,-inf,308,779,784
wb/c2e/00/c2e_0009_0,12,15,17,21,-inf,309,779,797
wb/c2e/00/c2e_0009_0,12,15,17,22,-inf,310,784,784
wb/c2e/00/c2e_0009_0,12,15,17,23,-inf,311,786,786
wb/c2e/00/c2e_0009_0,12,15,17,24,-inf,312,786,789
wb/c2e/00/c2e_0009_0,12,15,17,25,-inf,333,835,835
wb/c2e/00/c2e_0009_0,12,15,17,26,-inf,336,836,844
wb/c2e/00/c2e_0009_0,12,15,17,27,-inf,302,766,767
wb/c2e/00/c2e_0009_0,12,15,17,28,-inf,291,746,765
wb/c2e/00/c2e_0009_0,12,15,17,29,-inf,301,765,765
wb/c2e/00/c2e_0009_0,12,15,17,30,-inf,300,763,764
wb/c2e/00/c2e_0009_0,12,15,17,31,-inf,299,758,764
wb/c2e/00/c2e_0009_0,12,15,17,32,-inf,298,758,761
wb/c2e/00/c2e_0009_0,12,15,17,33,-inf,297,758,759
wb/c2e/00/c2e_0009_0,12,15,17,34,-inf,296,756,756
wb/c2e/00/c2e_0009_0,12,15,17,35,-inf,295,753,764
wb/c2e/00/c2e_0009_0,12,15,17,36,-inf,303,769,797
wb/c2e/00/c2e_0009_0,12,15,17,37,-inf,293,747,764
wb/c2e/00/c2e_0009_0,12,15,17,38,-inf,292,747,747
wb/c2e/00/c2e_0009_0,12,15,17,39,-inf,290,743,744
wb/c2e/00/c2e_0009_0,12,15,17,40,-inf,329,827,827
wb/c2e/00/c2e_0009_0,12,15,17,41,-inf,289,741,741
wb/c2e/00/c2e_0009_0,12,15,17,42,-inf,288,736,739
wb/c2e/00/c2e_0009_0,12,15,17,43,-inf,287,732,734
wb/c2e/00/c2e_0009_0,12,15,17,44,-inf,339,848,849
wb/c2e/00/c2e_0009_0,12,15,17,45,-inf,294,748,764
wb/c2e/00/c2e_0009_0,12,15,17,46,-inf,286,730,730
wb/c2e/00/c2e_0009_0,12,15,17,47,-inf,338,848,848
wb/c2e/00/c2e_0009_0,12,15,17,48,-inf,332,831,859
wb/c2e/00/c2e_0009_0,12,15,17,49,-inf,331,831,844
wb/c2e/00/c2e_0009_0,12,15,17,50,-inf,330,831,834
wb/c2e/00/c2e_0009_0,13,15,18,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,13,15,18,2,-57.84416961669922,12,15,17
wb/c2e/00/c2e_0009_0,13,15,18,3,-58.126121520996094,10,12,13
wb/c2e/00/c2e_0009_0,13,15,18,4,-60.98765563964844,11,12,18
wb/c2e/00/c2e_0009_0,13,15,18,5,-61.62773895263672,0,1,1
wb/c2e/00/c2e_0009_0,13,15,18,6,-62.01679229736328,2,2,3
wb/c2e/00/c2e_0009_0,13,15,18,7,-63.500457763671875,9,8,18
wb/c2e/00/c2e_0009_0,13,15,18,8,-64.31108093261719,5,4,18
wb/c2e/00/c2e_0009_0,13,15,18,9,-64.3147964477539,3,2,23
wb/c2e/00/c2e_0009_0,13,15,18,10,-65.14585876464844,4,4,7
wb/c2e/00/c2e_0009_0,13,15,18,11,-69.45146179199219,6,4,22
wb/c2e/00/c2e_0009_0,13,15,18,12,-70.14581298828125,7,4,23
wb/c2e/00/c2e_0009_0,13,15,18,13,-72.09858703613281,8,8,8
wb/c2e/00/c2e_0009_0,13,15,18,14,-74.16320037841797,1,2,2
wb/c2e/00/c2e_0009_0,13,15,18,15,-inf,333,835,835
wb/c2e/00/c2e_0009_0,13,15,18,16,-inf,304,774,774
wb/c2e/00/c2e_0009_0,13,15,18,17,-inf,338,848,848
wb/c2e/00/c2e_0009_0,13,15,18,18,-inf,305,774,777
wb/c2e/00/c2e_0009_0,13,15,18,19,-inf,306,775,777
wb/c2e/00/c2e_0009_0,13,15,18,20,-inf,307,777,777
wb/c2e/00/c2e_0009_0,13,15,18,21,-inf,308,779,784
wb/c2e/00/c2e_0009_0,13,15,18,22,-inf,309,779,797
wb/c2e/00/c2e_0009_0,13,15,18,23,-inf,310,784,784
wb/c2e/00/c2e_0009_0,13,15,18,24,-inf,311,786,786
wb/c2e/00/c2e_0009_0,13,15,18,25,-inf,312,786,789
wb/c2e/00/c2e_0009_0,13,15,18,26,-inf,337,842,844
wb/c2e/00/c2e_0009_0,13,15,18,27,-inf,302,766,767
wb/c2e/00/c2e_0009_0,13,15,18,28,-inf,291,746,765
wb/c2e/00/c2e_0009_0,13,15,18,29,-inf,301,765,765
wb/c2e/00/c2e_0009_0,13,15,18,30,-inf,300,763,764
wb/c2e/00/c2e_0009_0,13,15,18,31,-inf,299,758,764
wb/c2e/00/c2e_0009_0,13,15,18,32,-inf,298,758,761
wb/c2e/00/c2e_0009_0,13,15,18,33,-inf,297,758,759
wb/c2e/00/c2e_0009_0,13,15,18,34,-inf,296,756,756
wb/c2e/00/c2e_0009_0,13,15,18,35,-inf,295,753,764
wb/c2e/00/c2e_0009_0,13,15,18,36,-inf,303,769,797
wb/c2e/00/c2e_0009_0,13,15,18,37,-inf,293,747,764
wb/c2e/00/c2e_0009_0,13,15,18,38,-inf,292,747,747
wb/c2e/00/c2e_0009_0,13,15,18,39,-inf,290,743,744
wb/c2e/00/c2e_0009_0,13,15,18,40,-inf,328,821,825
wb/c2e/00/c2e_0009_0,13,15,18,41,-inf,289,741,741
wb/c2e/00/c2e_0009_0,13,15,18,42,-inf,288,736,739
wb/c2e/00/c2e_0009_0,13,15,18,43,-inf,287,732,734
wb/c2e/00/c2e_0009_0,13,15,18,44,-inf,339,848,849
wb/c2e/00/c2e_0009_0,13,15,18,45,-inf,294,748,764
wb/c2e/00/c2e_0009_0,13,15,18,46,-inf,286,730,730
wb/c2e/00/c2e_0009_0,13,15,18,47,-inf,332,831,859
wb/c2e/00/c2e_0009_0,13,15,18,48,-inf,331,831,844
wb/c2e/00/c2e_0009_0,13,15,18,49,-inf,330,831,834
wb/c2e/00/c2e_0009_0,13,15,18,50,-inf,329,827,827
wb/c2e/00/c2e_0009_0,14,18,18,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,14,18,18,2,-55.942527770996094,13,15,18
wb/c2e/00/c2e_0009_0,14,18,18,3,-72.60615539550781,0,1,1
wb/c2e/00/c2e_0009_0,14,18,18,4,-72.64209747314453,11,12,18
wb/c2e/00/c2e_0009_0,14,18,18,5,-72.7395248413086,9,8,18
wb/c2e/00/c2e_0009_0,14,18,18,6,-72.79985809326172,10,12,13
wb/c2e/00/c2e_0009_0,14,18,18,7,-77.15666198730469,5,4,18
wb/c2e/00/c2e_0009_0,14,18,18,8,-79.69197845458984,2,2,3
wb/c2e/00/c2e_0009_0,14,18,18,9,-81.47337341308594,3,2,23
wb/c2e/00/c2e_0009_0,14,18,18,10,-81.88008117675781,4,4,7
wb/c2e/00/c2e_0009_0,14,18,18,11,-82.7765121459961,6,4,22
wb/c2e/00/c2e_0009_0,14,18,18,12,-84.4261474609375,8,8,8
wb/c2e/00/c2e_0009_0,14,18,18,13,-85.33033752441406,12,15,17
wb/c2e/00/c2e_0009_0,14,18,18,14,-85.9674072265625,7,4,23
wb/c2e/00/c2e_0009_0,14,18,18,15,-93.88247680664062,1,2,2
wb/c2e/00/c2e_0009_0,14,18,18,16,-inf,311,786,786
wb/c2e/00/c2e_0009_0,14,18,18,17,-inf,303,769,797
wb/c2e/00/c2e_0009_0,14,18,18,18,-inf,332,831,859
wb/c2e/00/c2e_0009_0,14,18,18,19,-inf,304,774,774
wb/c2e/00/c2e_0009_0,14,18,18,20,-inf,305,774,777
wb/c2e/00/c2e_0009_0,14,18,18,21,-inf,306,775,777
wb/c2e/00/c2e_0009_0,14,18,18,22,-inf,307,777,777
wb/c2e/00/c2e_0009_0,14,18,18,23,-inf,308,779,784
wb/c2e/00/c2e_0009_0,14,18,18,24,-inf,309,779,797
wb/c2e/00/c2e_0009_0,14,18,18,25,-inf,310,784,784
wb/c2e/00/c2e_0009_0,14,18,18,26,-inf,338,848,848
wb/c2e/00/c2e_0009_0,14,18,18,27,-inf,301,765,765
wb/c2e/00/c2e_0009_0,14,18,18,28,-inf,290,743,744
wb/c2e/00/c2e_0009_0,14,18,18,29,-inf,300,763,764
wb/c2e/00/c2e_0009_0,14,18,18,30,-inf,299,758,764
wb/c2e/00/c2e_0009_0,14,18,18,31,-inf,298,758,761
wb/c2e/00/c2e_0009_0,14,18,18,32,-inf,297,758,759
wb/c2e/00/c2e_0009_0,14,18,18,33,-inf,296,756,756
wb/c2e/00/c2e_0009_0,14,18,18,34,-inf,295,753,764
wb/c2e/00/c2e_0009_0,14,18,18,35,-inf,302,766,767
wb/c2e/00/c2e_0009_0,14,18,18,36,-inf,293,747,764
wb/c2e/00/c2e_0009_0,14,18,18,37,-inf,292,747,747
wb/c2e/00/c2e_0009_0,14,18,18,38,-inf,291,746,765
wb/c2e/00/c2e_0009_0,14,18,18,39,-inf,289,741,741
wb/c2e/00/c2e_0009_0,14,18,18,40,-inf,333,835,835
wb/c2e/00/c2e_0009_0,14,18,18,41,-inf,288,736,739
wb/c2e/00/c2e_0009_0,14,18,18,42,-inf,287,732,734
wb/c2e/00/c2e_0009_0,14,18,18,43,-inf,339,848,849
wb/c2e/00/c2e_0009_0,14,18,18,44,-inf,294,748,764
wb/c2e/00/c2e_0009_0,14,18,18,45,-inf,286,730,730
wb/c2e/00/c2e_0009_0,14,18,18,46,-inf,331,831,844
wb/c2e/00/c2e_0009_0,14,18,18,47,-inf,330,831,834
wb/c2e/00/c2e_0009_0,14,18,18,48,-inf,329,827,827
wb/c2e/00/c2e_0009_0,14,18,18,49,-inf,328,821,825
wb/c2e/00/c2e_0009_0,14,18,18,50,-inf,327,817,825
wb/c2e/00/c2e_0009_0,15,19,19,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,15,19,19,2,-57.542320251464844,0,1,1
wb/c2e/00/c2e_0009_0,15,19,19,3,-63.988983154296875,2,2,3
wb/c2e/00/c2e_0009_0,15,19,19,4,-67.78692626953125,9,8,18
wb/c2e/00/c2e_0009_0,15,19,19,5,-68.37936401367188,3,2,23
wb/c2e/00/c2e_0009_0,15,19,19,6,-69.876220703125,8,8,8
