doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,2,32,32,9,-inf,63,604,619
nw/wsj/23/wsj_2376_0,2,32,32,10,-inf,71,702,702
nw/wsj/23/wsj_2376_0,2,32,32,11,-inf,56,517,517
nw/wsj/23/wsj_2376_0,2,32,32,12,-inf,55,514,516
nw/wsj/23/wsj_2376_0,2,32,32,13,-inf,54,486,487
nw/wsj/23/wsj_2376_0,2,32,32,14,-inf,52,473,480
nw/wsj/23/wsj_2376_0,2,32,32,15,-inf,61,572,572
nw/wsj/23/wsj_2376_0,2,32,32,16,-inf,51,467,469
nw/wsj/23/wsj_2376_0,2,32,32,17,-inf,50,465,465
nw/wsj/23/wsj_2376_0,2,32,32,18,-inf,49,462,462
nw/wsj/23/wsj_2376_0,2,32,32,19,-inf,48,453,453
nw/wsj/23/wsj_2376_0,2,32,32,20,-inf,58,530,539
nw/wsj/23/wsj_2376_0,2,32,32,21,-inf,70,691,692
nw/wsj/23/wsj_2376_0,2,32,32,22,-inf,57,517,520
nw/wsj/23/wsj_2376_0,2,32,32,23,-inf,22,225,225
nw/wsj/23/wsj_2376_0,2,32,32,24,-inf,64,634,634
nw/wsj/23/wsj_2376_0,2,32,32,25,-inf,60,556,556
nw/wsj/23/wsj_2376_0,2,32,32,26,-inf,59,542,554
nw/wsj/23/wsj_2376_0,2,32,32,27,-inf,20,213,214
nw/wsj/23/wsj_2376_0,2,32,32,28,-inf,76,767,767
nw/wsj/23/wsj_2376_0,2,32,32,29,-inf,77,772,772
nw/wsj/23/wsj_2376_0,2,32,32,30,-inf,78,777,777
nw/wsj/23/wsj_2376_0,2,32,32,31,-inf,79,782,787
nw/wsj/23/wsj_2376_0,2,32,32,32,-inf,80,790,790
nw/wsj/23/wsj_2376_0,2,32,32,33,-inf,81,796,797
nw/wsj/23/wsj_2376_0,2,32,32,34,-inf,46,438,438
nw/wsj/23/wsj_2376_0,2,32,32,35,-inf,83,806,806
nw/wsj/23/wsj_2376_0,2,32,32,36,-inf,84,823,844
nw/wsj/23/wsj_2376_0,2,32,32,37,-inf,85,831,836
nw/wsj/23/wsj_2376_0,2,32,32,38,-inf,86,846,849
nw/wsj/23/wsj_2376_0,2,32,32,39,-inf,87,851,851
nw/wsj/23/wsj_2376_0,2,32,32,40,-inf,88,863,863
nw/wsj/23/wsj_2376_0,2,32,32,41,-inf,89,879,879
nw/wsj/23/wsj_2376_0,2,32,32,42,-inf,90,881,882
nw/wsj/23/wsj_2376_0,2,32,32,43,-inf,91,890,890
nw/wsj/23/wsj_2376_0,2,32,32,44,-inf,69,689,689
nw/wsj/23/wsj_2376_0,2,32,32,45,-inf,82,801,804
nw/wsj/23/wsj_2376_0,2,32,32,46,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,2,32,32,47,-inf,21,220,223
nw/wsj/23/wsj_2376_0,2,32,32,48,-inf,19,206,206
nw/wsj/23/wsj_2376_0,2,32,32,49,-inf,74,737,739
nw/wsj/23/wsj_2376_0,2,32,32,50,-inf,18,203,204
nw/wsj/23/wsj_2376_0,2,32,32,51,-inf,41,405,405
nw/wsj/23/wsj_2376_0,2,32,32,52,-inf,40,394,395
nw/wsj/23/wsj_2376_0,2,32,32,53,-inf,39,370,370
nw/wsj/23/wsj_2376_0,2,32,32,54,-inf,38,362,362
nw/wsj/23/wsj_2376_0,2,32,32,55,-inf,37,358,360
nw/wsj/23/wsj_2376_0,2,32,32,56,-inf,36,350,352
nw/wsj/23/wsj_2376_0,2,32,32,57,-inf,35,347,352
nw/wsj/23/wsj_2376_0,2,32,32,58,-inf,34,346,346
nw/wsj/23/wsj_2376_0,2,32,32,59,-inf,33,338,338
nw/wsj/23/wsj_2376_0,2,32,32,60,-inf,32,328,328
nw/wsj/23/wsj_2376_0,2,32,32,61,-inf,31,322,326
nw/wsj/23/wsj_2376_0,2,32,32,62,-inf,30,322,322
nw/wsj/23/wsj_2376_0,2,32,32,63,-inf,29,318,320
nw/wsj/23/wsj_2376_0,2,32,32,64,-inf,28,315,316
nw/wsj/23/wsj_2376_0,2,32,32,65,-inf,27,311,311
nw/wsj/23/wsj_2376_0,2,32,32,66,-inf,26,308,308
nw/wsj/23/wsj_2376_0,2,32,32,67,-inf,25,282,287
nw/wsj/23/wsj_2376_0,2,32,32,68,-inf,45,433,437
nw/wsj/23/wsj_2376_0,2,32,32,69,-inf,24,265,265
nw/wsj/23/wsj_2376_0,2,32,32,70,-inf,42,410,410
nw/wsj/23/wsj_2376_0,2,32,32,71,-inf,43,420,420
nw/wsj/23/wsj_2376_0,2,32,32,72,-inf,44,429,429
nw/wsj/23/wsj_2376_0,2,32,32,73,-inf,9,138,139
nw/wsj/23/wsj_2376_0,2,32,32,74,-inf,17,197,197
nw/wsj/23/wsj_2376_0,2,32,32,75,-inf,16,187,187
nw/wsj/23/wsj_2376_0,2,32,32,76,-inf,15,183,183
nw/wsj/23/wsj_2376_0,2,32,32,77,-inf,14,178,179
nw/wsj/23/wsj_2376_0,2,32,32,78,-inf,13,163,163
nw/wsj/23/wsj_2376_0,2,32,32,79,-inf,23,256,256
nw/wsj/23/wsj_2376_0,2,32,32,80,-inf,11,147,147
nw/wsj/23/wsj_2376_0,2,32,32,81,-inf,10,143,143
nw/wsj/23/wsj_2376_0,2,32,32,82,-inf,8,110,129
nw/wsj/23/wsj_2376_0,2,32,32,83,-inf,47,445,445
nw/wsj/23/wsj_2376_0,2,32,32,84,-inf,7,85,85
nw/wsj/23/wsj_2376_0,2,32,32,85,-inf,6,79,82
nw/wsj/23/wsj_2376_0,2,32,32,86,-inf,5,65,68
nw/wsj/23/wsj_2376_0,2,32,32,87,-inf,4,65,65
nw/wsj/23/wsj_2376_0,2,32,32,88,-inf,3,40,45
nw/wsj/23/wsj_2376_0,2,32,32,89,-inf,2,32,32
nw/wsj/23/wsj_2376_0,2,32,32,90,-inf,92,898,898
nw/wsj/23/wsj_2376_0,2,32,32,91,-inf,12,157,157
nw/wsj/23/wsj_2376_0,2,32,32,92,-inf,75,742,746
nw/wsj/23/wsj_2376_0,2,32,32,93,-inf,62,576,576
nw/wsj/23/wsj_2376_0,2,32,32,94,-inf,117,1140,1140
nw/wsj/23/wsj_2376_0,2,32,32,95,-inf,105,1039,1039
nw/wsj/23/wsj_2376_0,2,32,32,96,-inf,96,934,934
nw/wsj/23/wsj_2376_0,2,32,32,97,-inf,97,936,937
nw/wsj/23/wsj_2376_0,2,32,32,98,-inf,98,955,955
nw/wsj/23/wsj_2376_0,2,32,32,99,-inf,99,960,961
nw/wsj/23/wsj_2376_0,2,32,32,100,-inf,100,979,979
nw/wsj/23/wsj_2376_0,2,32,32,101,-inf,101,999,999
nw/wsj/23/wsj_2376_0,2,32,32,102,-inf,102,1004,1004
nw/wsj/23/wsj_2376_0,2,32,32,103,-inf,103,1022,1022
nw/wsj/23/wsj_2376_0,2,32,32,104,-inf,116,1138,1138
nw/wsj/23/wsj_2376_0,2,32,32,105,-inf,106,1047,1047
nw/wsj/23/wsj_2376_0,2,32,32,106,-inf,72,719,720
nw/wsj/23/wsj_2376_0,2,32,32,107,-inf,107,1050,1050
nw/wsj/23/wsj_2376_0,2,32,32,108,-inf,108,1057,1057
nw/wsj/23/wsj_2376_0,2,32,32,109,-inf,109,1074,1074
nw/wsj/23/wsj_2376_0,2,32,32,110,-inf,110,1081,1081
nw/wsj/23/wsj_2376_0,2,32,32,111,-inf,111,1082,1094
nw/wsj/23/wsj_2376_0,2,32,32,112,-inf,112,1094,1094
nw/wsj/23/wsj_2376_0,2,32,32,113,-inf,113,1096,1102
nw/wsj/23/wsj_2376_0,2,32,32,114,-inf,114,1105,1105
nw/wsj/23/wsj_2376_0,2,32,32,115,-inf,115,1126,1134
nw/wsj/23/wsj_2376_0,2,32,32,116,-inf,95,924,924
nw/wsj/23/wsj_2376_0,2,32,32,117,-inf,94,920,921
nw/wsj/23/wsj_2376_0,2,32,32,118,-inf,127,1335,1335
nw/wsj/23/wsj_2376_0,2,32,32,119,-inf,137,1452,1457
nw/wsj/23/wsj_2376_0,2,32,32,120,-inf,118,1153,1153
nw/wsj/23/wsj_2376_0,2,32,32,121,-inf,119,1158,1165
nw/wsj/23/wsj_2376_0,2,32,32,122,-inf,120,1182,1194
nw/wsj/23/wsj_2376_0,2,32,32,123,-inf,121,1204,1204
nw/wsj/23/wsj_2376_0,2,32,32,124,-inf,122,1211,1212
nw/wsj/23/wsj_2376_0,2,32,32,125,-inf,123,1220,1220
nw/wsj/23/wsj_2376_0,2,32,32,126,-inf,124,1252,1252
nw/wsj/23/wsj_2376_0,2,32,32,127,-inf,125,1289,1292
nw/wsj/23/wsj_2376_0,2,32,32,128,-inf,126,1293,1308
nw/wsj/23/wsj_2376_0,2,32,32,129,-inf,93,913,913
nw/wsj/23/wsj_2376_0,2,32,32,130,-inf,128,1358,1362
nw/wsj/23/wsj_2376_0,2,32,32,131,-inf,129,1376,1376
nw/wsj/23/wsj_2376_0,2,32,32,132,-inf,130,1379,1382
nw/wsj/23/wsj_2376_0,2,32,32,133,-inf,131,1384,1384
nw/wsj/23/wsj_2376_0,2,32,32,134,-inf,132,1390,1391
nw/wsj/23/wsj_2376_0,2,32,32,135,-inf,133,1413,1416
nw/wsj/23/wsj_2376_0,2,32,32,136,-inf,134,1427,1427
nw/wsj/23/wsj_2376_0,2,32,32,137,-inf,135,1440,1440
nw/wsj/23/wsj_2376_0,2,32,32,138,-inf,136,1452,1452
nw/wsj/23/wsj_2376_0,2,32,32,139,-inf,104,1026,1026
nw/wsj/23/wsj_2376_0,2,32,32,140,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,2,32,32,141,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,2,32,32,142,-inf,141,1507,1507
nw/wsj/23/wsj_2376_0,2,32,32,143,-inf,143,1525,1553
nw/wsj/23/wsj_2376_0,2,32,32,144,-inf,144,1555,1555
nw/wsj/23/wsj_2376_0,2,32,32,145,-inf,145,1557,1566
nw/wsj/23/wsj_2376_0,2,32,32,146,-inf,146,1559,1563
nw/wsj/23/wsj_2376_0,2,32,32,147,-inf,147,1568,1572
nw/wsj/23/wsj_2376_0,2,32,32,148,-inf,148,1585,1585
nw/wsj/23/wsj_2376_0,2,32,32,149,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,2,32,32,150,-inf,150,1625,1625
nw/wsj/23/wsj_2376_0,2,32,32,151,-inf,151,1636,1640
nw/wsj/23/wsj_2376_0,2,32,32,152,-inf,152,1646,1649
nw/wsj/23/wsj_2376_0,2,32,32,153,-inf,153,1657,1659
nw/wsj/23/wsj_2376_0,2,32,32,154,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,2,32,32,155,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,2,32,32,156,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,2,32,32,157,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,2,32,32,158,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,2,32,32,159,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,2,32,32,160,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,2,32,32,161,-inf,149,1596,1596
nw/wsj/23/wsj_2376_0,2,32,32,162,-inf,142,1509,1509
nw/wsj/23/wsj_2376_0,2,32,32,163,-inf,140,1499,1501
nw/wsj/23/wsj_2376_0,2,32,32,164,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,2,32,32,165,-inf,139,1496,1496
nw/wsj/23/wsj_2376_0,2,32,32,166,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,2,32,32,167,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,2,32,32,168,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,2,32,32,169,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,2,32,32,170,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,2,32,32,171,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,2,32,32,172,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,2,32,32,173,-inf,138,1492,1492
nw/wsj/23/wsj_2376_0,2,32,32,174,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,2,32,32,175,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,2,32,32,176,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,2,32,32,177,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,2,32,32,178,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,2,32,32,179,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,2,32,32,180,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,2,32,32,181,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,2,32,32,182,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,2,32,32,183,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,2,32,32,184,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,3,40,45,1,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,3,40,45,2,-52.283416748046875,0,15,19
nw/wsj/23/wsj_2376_0,3,40,45,3,-57.707252502441406,2,32,32
nw/wsj/23/wsj_2376_0,3,40,45,4,-59.139495849609375,1,22,22
nw/wsj/23/wsj_2376_0,3,40,45,5,-inf,55,514,516
nw/wsj/23/wsj_2376_0,3,40,45,6,-inf,65,637,637
nw/wsj/23/wsj_2376_0,3,40,45,7,-inf,66,648,648
nw/wsj/23/wsj_2376_0,3,40,45,8,-inf,67,656,658
nw/wsj/23/wsj_2376_0,3,40,45,9,-inf,68,681,681
nw/wsj/23/wsj_2376_0,3,40,45,10,-inf,69,689,689
nw/wsj/23/wsj_2376_0,3,40,45,11,-inf,64,634,634
nw/wsj/23/wsj_2376_0,3,40,45,12,-inf,72,719,720
nw/wsj/23/wsj_2376_0,3,40,45,13,-inf,57,517,520
nw/wsj/23/wsj_2376_0,3,40,45,14,-inf,56,517,517
nw/wsj/23/wsj_2376_0,3,40,45,15,-inf,53,484,484
nw/wsj/23/wsj_2376_0,3,40,45,16,-inf,54,486,487
nw/wsj/23/wsj_2376_0,3,40,45,17,-inf,60,556,556
nw/wsj/23/wsj_2376_0,3,40,45,18,-inf,52,473,480
nw/wsj/23/wsj_2376_0,3,40,45,19,-inf,51,467,469
nw/wsj/23/wsj_2376_0,3,40,45,20,-inf,50,465,465
nw/wsj/23/wsj_2376_0,3,40,45,21,-inf,49,462,462
nw/wsj/23/wsj_2376_0,3,40,45,22,-inf,59,542,554
nw/wsj/23/wsj_2376_0,3,40,45,23,-inf,71,702,702
nw/wsj/23/wsj_2376_0,3,40,45,24,-inf,58,530,539
nw/wsj/23/wsj_2376_0,3,40,45,25,-inf,62,576,576
nw/wsj/23/wsj_2376_0,3,40,45,26,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,3,40,45,27,-inf,61,572,572
nw/wsj/23/wsj_2376_0,3,40,45,28,-inf,85,831,836
nw/wsj/23/wsj_2376_0,3,40,45,29,-inf,77,772,772
nw/wsj/23/wsj_2376_0,3,40,45,30,-inf,78,777,777
nw/wsj/23/wsj_2376_0,3,40,45,31,-inf,79,782,787
nw/wsj/23/wsj_2376_0,3,40,45,32,-inf,80,790,790
nw/wsj/23/wsj_2376_0,3,40,45,33,-inf,81,796,797
nw/wsj/23/wsj_2376_0,3,40,45,34,-inf,82,801,804
nw/wsj/23/wsj_2376_0,3,40,45,35,-inf,47,445,445
nw/wsj/23/wsj_2376_0,3,40,45,36,-inf,84,823,844
nw/wsj/23/wsj_2376_0,3,40,45,37,-inf,86,846,849
nw/wsj/23/wsj_2376_0,3,40,45,38,-inf,22,225,225
nw/wsj/23/wsj_2376_0,3,40,45,39,-inf,87,851,851
nw/wsj/23/wsj_2376_0,3,40,45,40,-inf,88,863,863
nw/wsj/23/wsj_2376_0,3,40,45,41,-inf,89,879,879
nw/wsj/23/wsj_2376_0,3,40,45,42,-inf,90,881,882
nw/wsj/23/wsj_2376_0,3,40,45,43,-inf,91,890,890
nw/wsj/23/wsj_2376_0,3,40,45,44,-inf,92,898,898
nw/wsj/23/wsj_2376_0,3,40,45,45,-inf,70,691,692
nw/wsj/23/wsj_2376_0,3,40,45,46,-inf,83,806,806
nw/wsj/23/wsj_2376_0,3,40,45,47,-inf,23,256,256
nw/wsj/23/wsj_2376_0,3,40,45,48,-inf,20,213,214
nw/wsj/23/wsj_2376_0,3,40,45,49,-inf,21,220,223
nw/wsj/23/wsj_2376_0,3,40,45,50,-inf,75,742,746
nw/wsj/23/wsj_2376_0,3,40,45,51,-inf,42,410,410
nw/wsj/23/wsj_2376_0,3,40,45,52,-inf,41,405,405
nw/wsj/23/wsj_2376_0,3,40,45,53,-inf,40,394,395
nw/wsj/23/wsj_2376_0,3,40,45,54,-inf,39,370,370
nw/wsj/23/wsj_2376_0,3,40,45,55,-inf,38,362,362
nw/wsj/23/wsj_2376_0,3,40,45,56,-inf,37,358,360
nw/wsj/23/wsj_2376_0,3,40,45,57,-inf,36,350,352
nw/wsj/23/wsj_2376_0,3,40,45,58,-inf,35,347,352
nw/wsj/23/wsj_2376_0,3,40,45,59,-inf,34,346,346
nw/wsj/23/wsj_2376_0,3,40,45,60,-inf,33,338,338
nw/wsj/23/wsj_2376_0,3,40,45,61,-inf,32,328,328
nw/wsj/23/wsj_2376_0,3,40,45,62,-inf,31,322,326
nw/wsj/23/wsj_2376_0,3,40,45,63,-inf,30,322,322
nw/wsj/23/wsj_2376_0,3,40,45,64,-inf,29,318,320
nw/wsj/23/wsj_2376_0,3,40,45,65,-inf,28,315,316
nw/wsj/23/wsj_2376_0,3,40,45,66,-inf,27,311,311
nw/wsj/23/wsj_2376_0,3,40,45,67,-inf,26,308,308
nw/wsj/23/wsj_2376_0,3,40,45,68,-inf,46,438,438
nw/wsj/23/wsj_2376_0,3,40,45,69,-inf,25,282,287
nw/wsj/23/wsj_2376_0,3,40,45,70,-inf,43,420,420
nw/wsj/23/wsj_2376_0,3,40,45,71,-inf,44,429,429
nw/wsj/23/wsj_2376_0,3,40,45,72,-inf,45,433,437
nw/wsj/23/wsj_2376_0,3,40,45,73,-inf,11,147,147
nw/wsj/23/wsj_2376_0,3,40,45,74,-inf,19,206,206
nw/wsj/23/wsj_2376_0,3,40,45,75,-inf,18,203,204
nw/wsj/23/wsj_2376_0,3,40,45,76,-inf,17,197,197
nw/wsj/23/wsj_2376_0,3,40,45,77,-inf,16,187,187
nw/wsj/23/wsj_2376_0,3,40,45,78,-inf,15,183,183
nw/wsj/23/wsj_2376_0,3,40,45,79,-inf,14,178,179
nw/wsj/23/wsj_2376_0,3,40,45,80,-inf,24,265,265
nw/wsj/23/wsj_2376_0,3,40,45,81,-inf,12,157,157
nw/wsj/23/wsj_2376_0,3,40,45,82,-inf,10,143,143
nw/wsj/23/wsj_2376_0,3,40,45,83,-inf,3,40,45
nw/wsj/23/wsj_2376_0,3,40,45,84,-inf,9,138,139
nw/wsj/23/wsj_2376_0,3,40,45,85,-inf,8,110,129
nw/wsj/23/wsj_2376_0,3,40,45,86,-inf,7,85,85
nw/wsj/23/wsj_2376_0,3,40,45,87,-inf,6,79,82
nw/wsj/23/wsj_2376_0,3,40,45,88,-inf,5,65,68
nw/wsj/23/wsj_2376_0,3,40,45,89,-inf,4,65,65
nw/wsj/23/wsj_2376_0,3,40,45,90,-inf,93,913,913
nw/wsj/23/wsj_2376_0,3,40,45,91,-inf,13,163,163
nw/wsj/23/wsj_2376_0,3,40,45,92,-inf,76,767,767
nw/wsj/23/wsj_2376_0,3,40,45,93,-inf,63,604,619
nw/wsj/23/wsj_2376_0,3,40,45,94,-inf,117,1140,1140
nw/wsj/23/wsj_2376_0,3,40,45,95,-inf,105,1039,1039
nw/wsj/23/wsj_2376_0,3,40,45,96,-inf,96,934,934
nw/wsj/23/wsj_2376_0,3,40,45,97,-inf,97,936,937
nw/wsj/23/wsj_2376_0,3,40,45,98,-inf,98,955,955
nw/wsj/23/wsj_2376_0,3,40,45,99,-inf,99,960,961
nw/wsj/23/wsj_2376_0,3,40,45,100,-inf,100,979,979
nw/wsj/23/wsj_2376_0,3,40,45,101,-inf,101,999,999
nw/wsj/23/wsj_2376_0,3,40,45,102,-inf,102,1004,1004
nw/wsj/23/wsj_2376_0,3,40,45,103,-inf,103,1022,1022
nw/wsj/23/wsj_2376_0,3,40,45,104,-inf,116,1138,1138
nw/wsj/23/wsj_2376_0,3,40,45,105,-inf,106,1047,1047
nw/wsj/23/wsj_2376_0,3,40,45,106,-inf,73,735,735
nw/wsj/23/wsj_2376_0,3,40,45,107,-inf,107,1050,1050
nw/wsj/23/wsj_2376_0,3,40,45,108,-inf,108,1057,1057
nw/wsj/23/wsj_2376_0,3,40,45,109,-inf,109,1074,1074
nw/wsj/23/wsj_2376_0,3,40,45,110,-inf,110,1081,1081
nw/wsj/23/wsj_2376_0,3,40,45,111,-inf,111,1082,1094
nw/wsj/23/wsj_2376_0,3,40,45,112,-inf,112,1094,1094
nw/wsj/23/wsj_2376_0,3,40,45,113,-inf,113,1096,1102
nw/wsj/23/wsj_2376_0,3,40,45,114,-inf,114,1105,1105
nw/wsj/23/wsj_2376_0,3,40,45,115,-inf,115,1126,1134
nw/wsj/23/wsj_2376_0,3,40,45,116,-inf,95,924,924
nw/wsj/23/wsj_2376_0,3,40,45,117,-inf,94,920,921
nw/wsj/23/wsj_2376_0,3,40,45,118,-inf,127,1335,1335
nw/wsj/23/wsj_2376_0,3,40,45,119,-inf,137,1452,1457
nw/wsj/23/wsj_2376_0,3,40,45,120,-inf,118,1153,1153
nw/wsj/23/wsj_2376_0,3,40,45,121,-inf,119,1158,1165
nw/wsj/23/wsj_2376_0,3,40,45,122,-inf,120,1182,1194
nw/wsj/23/wsj_2376_0,3,40,45,123,-inf,121,1204,1204
nw/wsj/23/wsj_2376_0,3,40,45,124,-inf,122,1211,1212
nw/wsj/23/wsj_2376_0,3,40,45,125,-inf,123,1220,1220
nw/wsj/23/wsj_2376_0,3,40,45,126,-inf,124,1252,1252
nw/wsj/23/wsj_2376_0,3,40,45,127,-inf,125,1289,1292
nw/wsj/23/wsj_2376_0,3,40,45,128,-inf,126,1293,1308
nw/wsj/23/wsj_2376_0,3,40,45,129,-inf,48,453,453
nw/wsj/23/wsj_2376_0,3,40,45,130,-inf,128,1358,1362
nw/wsj/23/wsj_2376_0,3,40,45,131,-inf,129,1376,1376
nw/wsj/23/wsj_2376_0,3,40,45,132,-inf,130,1379,1382
nw/wsj/23/wsj_2376_0,3,40,45,133,-inf,131,1384,1384
nw/wsj/23/wsj_2376_0,3,40,45,134,-inf,132,1390,1391
nw/wsj/23/wsj_2376_0,3,40,45,135,-inf,133,1413,1416
nw/wsj/23/wsj_2376_0,3,40,45,136,-inf,134,1427,1427
nw/wsj/23/wsj_2376_0,3,40,45,137,-inf,135,1440,1440
nw/wsj/23/wsj_2376_0,3,40,45,138,-inf,136,1452,1452
nw/wsj/23/wsj_2376_0,3,40,45,139,-inf,104,1026,1026
nw/wsj/23/wsj_2376_0,3,40,45,140,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,3,40,45,141,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,3,40,45,142,-inf,141,1507,1507
nw/wsj/23/wsj_2376_0,3,40,45,143,-inf,143,1525,1553
nw/wsj/23/wsj_2376_0,3,40,45,144,-inf,144,1555,1555
nw/wsj/23/wsj_2376_0,3,40,45,145,-inf,145,1557,1566
nw/wsj/23/wsj_2376_0,3,40,45,146,-inf,146,1559,1563
nw/wsj/23/wsj_2376_0,3,40,45,147,-inf,147,1568,1572
nw/wsj/23/wsj_2376_0,3,40,45,148,-inf,148,1585,1585
nw/wsj/23/wsj_2376_0,3,40,45,149,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,3,40,45,150,-inf,150,1625,1625
nw/wsj/23/wsj_2376_0,3,40,45,151,-inf,151,1636,1640
nw/wsj/23/wsj_2376_0,3,40,45,152,-inf,152,1646,1649
nw/wsj/23/wsj_2376_0,3,40,45,153,-inf,153,1657,1659
nw/wsj/23/wsj_2376_0,3,40,45,154,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,3,40,45,155,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,3,40,45,156,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,3,40,45,157,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,3,40,45,158,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,3,40,45,159,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,3,40,45,160,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,3,40,45,161,-inf,149,1596,1596
nw/wsj/23/wsj_2376_0,3,40,45,162,-inf,142,1509,1509
nw/wsj/23/wsj_2376_0,3,40,45,163,-inf,140,1499,1501
nw/wsj/23/wsj_2376_0,3,40,45,164,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,3,40,45,165,-inf,139,1496,1496
nw/wsj/23/wsj_2376_0,3,40,45,166,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,3,40,45,167,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,3,40,45,168,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,3,40,45,169,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,3,40,45,170,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,3,40,45,171,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,3,40,45,172,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,3,40,45,173,-inf,138,1492,1492
nw/wsj/23/wsj_2376_0,3,40,45,174,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,3,40,45,175,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,3,40,45,176,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,3,40,45,177,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,3,40,45,178,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,3,40,45,179,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,3,40,45,180,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,3,40,45,181,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,3,40,45,182,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,3,40,45,183,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,3,40,45,184,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,4,65,65,1,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,4,65,65,2,-44.62660598754883,2,32,32
nw/wsj/23/wsj_2376_0,4,65,65,3,-57.580162048339844,1,22,22
nw/wsj/23/wsj_2376_0,4,65,65,4,-70.86219787597656,0,15,19
nw/wsj/23/wsj_2376_0,4,65,65,5,-77.51036834716797,3,40,45
nw/wsj/23/wsj_2376_0,4,65,65,6,-inf,54,486,487
nw/wsj/23/wsj_2376_0,4,65,65,7,-inf,66,648,648
nw/wsj/23/wsj_2376_0,4,65,65,8,-inf,67,656,658
nw/wsj/23/wsj_2376_0,4,65,65,9,-inf,68,681,681
nw/wsj/23/wsj_2376_0,4,65,65,10,-inf,69,689,689
nw/wsj/23/wsj_2376_0,4,65,65,11,-inf,64,634,634
nw/wsj/23/wsj_2376_0,4,65,65,12,-inf,72,719,720
nw/wsj/23/wsj_2376_0,4,65,65,13,-inf,57,517,520
nw/wsj/23/wsj_2376_0,4,65,65,14,-inf,56,517,517
nw/wsj/23/wsj_2376_0,4,65,65,15,-inf,55,514,516
nw/wsj/23/wsj_2376_0,4,65,65,16,-inf,52,473,480
nw/wsj/23/wsj_2376_0,4,65,65,17,-inf,53,484,484
