doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2338_0,3,43,44,58,-inf,68,689,689
nw/wsj/23/wsj_2338_0,3,43,44,59,-inf,57,616,636
nw/wsj/23/wsj_2338_0,3,43,44,60,-inf,58,618,636
nw/wsj/23/wsj_2338_0,3,43,44,61,-inf,59,620,627
nw/wsj/23/wsj_2338_0,3,43,44,62,-inf,60,629,630
nw/wsj/23/wsj_2338_0,3,43,44,63,-inf,61,634,636
nw/wsj/23/wsj_2338_0,3,43,44,64,-inf,62,640,640
nw/wsj/23/wsj_2338_0,3,43,44,65,-inf,63,640,641
nw/wsj/23/wsj_2338_0,3,43,44,66,-inf,64,654,654
nw/wsj/23/wsj_2338_0,3,43,44,67,-inf,65,664,664
nw/wsj/23/wsj_2338_0,3,43,44,68,-inf,66,668,668
nw/wsj/23/wsj_2338_0,3,43,44,69,-inf,67,681,689
nw/wsj/23/wsj_2338_0,3,43,44,70,-inf,56,614,614
nw/wsj/23/wsj_2338_0,3,43,44,71,-inf,42,466,468
nw/wsj/23/wsj_2338_0,3,43,44,72,-inf,70,693,693
nw/wsj/23/wsj_2338_0,3,43,44,73,-inf,71,695,695
nw/wsj/23/wsj_2338_0,3,43,44,74,-inf,72,697,698
nw/wsj/23/wsj_2338_0,3,43,44,75,-inf,73,700,700
nw/wsj/23/wsj_2338_0,3,43,44,76,-inf,74,703,706
nw/wsj/23/wsj_2338_0,3,43,44,77,-inf,75,703,709
nw/wsj/23/wsj_2338_0,3,43,44,78,-inf,76,708,709
nw/wsj/23/wsj_2338_0,3,43,44,79,-inf,77,712,712
nw/wsj/23/wsj_2338_0,3,43,44,80,-inf,78,716,730
nw/wsj/23/wsj_2338_0,3,43,44,81,-inf,79,717,720
nw/wsj/23/wsj_2338_0,3,43,44,82,-inf,80,747,749
nw/wsj/23/wsj_2338_0,3,43,44,83,-inf,69,691,691
nw/wsj/23/wsj_2338_0,3,43,44,84,-inf,107,977,980
nw/wsj/23/wsj_2338_0,3,43,44,85,-inf,106,971,973
nw/wsj/23/wsj_2338_0,3,43,44,86,-inf,105,957,957
nw/wsj/23/wsj_2338_0,3,43,44,87,-inf,95,898,898
nw/wsj/23/wsj_2338_0,3,43,44,88,-inf,83,792,793
nw/wsj/23/wsj_2338_0,3,43,44,89,-inf,84,818,821
nw/wsj/23/wsj_2338_0,3,43,44,90,-inf,85,818,829
nw/wsj/23/wsj_2338_0,3,43,44,91,-inf,86,823,825
nw/wsj/23/wsj_2338_0,3,43,44,92,-inf,87,823,828
nw/wsj/23/wsj_2338_0,3,43,44,93,-inf,88,831,832
nw/wsj/23/wsj_2338_0,3,43,44,94,-inf,89,845,845
nw/wsj/23/wsj_2338_0,3,43,44,95,-inf,90,858,858
nw/wsj/23/wsj_2338_0,3,43,44,96,-inf,91,860,860
nw/wsj/23/wsj_2338_0,3,43,44,97,-inf,92,862,862
nw/wsj/23/wsj_2338_0,3,43,44,98,-inf,93,879,879
nw/wsj/23/wsj_2338_0,3,43,44,99,-inf,94,893,895
nw/wsj/23/wsj_2338_0,3,43,44,100,-inf,82,791,817
nw/wsj/23/wsj_2338_0,3,43,44,101,-inf,96,903,922
nw/wsj/23/wsj_2338_0,3,43,44,102,-inf,97,919,919
nw/wsj/23/wsj_2338_0,3,43,44,103,-inf,98,920,921
nw/wsj/23/wsj_2338_0,3,43,44,104,-inf,99,924,927
nw/wsj/23/wsj_2338_0,3,43,44,105,-inf,100,925,926
nw/wsj/23/wsj_2338_0,3,43,44,106,-inf,101,939,939
nw/wsj/23/wsj_2338_0,3,43,44,107,-inf,102,944,946
nw/wsj/23/wsj_2338_0,3,43,44,108,-inf,103,948,949
nw/wsj/23/wsj_2338_0,3,43,44,109,-inf,104,952,953
nw/wsj/23/wsj_2338_0,4,48,48,1,42.551570892333984,3,43,44
nw/wsj/23/wsj_2338_0,4,48,48,2,34.08428192138672,0,1,4
nw/wsj/23/wsj_2338_0,4,48,48,3,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,4,48,48,4,-27.188188552856445,1,16,20
nw/wsj/23/wsj_2338_0,4,48,48,5,-41.63664627075195,2,22,22
nw/wsj/23/wsj_2338_0,4,48,48,6,-inf,32,348,349
nw/wsj/23/wsj_2338_0,4,48,48,7,-inf,44,504,507
nw/wsj/23/wsj_2338_0,4,48,48,8,-inf,108,978,979
nw/wsj/23/wsj_2338_0,4,48,48,9,-inf,56,614,614
nw/wsj/23/wsj_2338_0,4,48,48,10,-inf,41,462,462
nw/wsj/23/wsj_2338_0,4,48,48,11,-inf,42,466,468
nw/wsj/23/wsj_2338_0,4,48,48,12,-inf,40,455,459
nw/wsj/23/wsj_2338_0,4,48,48,13,-inf,36,372,372
nw/wsj/23/wsj_2338_0,4,48,48,14,-inf,35,369,369
nw/wsj/23/wsj_2338_0,4,48,48,15,-inf,34,351,374
nw/wsj/23/wsj_2338_0,4,48,48,16,-inf,33,351,353
nw/wsj/23/wsj_2338_0,4,48,48,17,-inf,29,320,322
nw/wsj/23/wsj_2338_0,4,48,48,18,-inf,31,343,343
nw/wsj/23/wsj_2338_0,4,48,48,19,-inf,37,381,381
nw/wsj/23/wsj_2338_0,4,48,48,20,-inf,5,60,62
nw/wsj/23/wsj_2338_0,4,48,48,21,-inf,45,515,515
nw/wsj/23/wsj_2338_0,4,48,48,22,-inf,46,521,521
nw/wsj/23/wsj_2338_0,4,48,48,23,-inf,47,529,532
nw/wsj/23/wsj_2338_0,4,48,48,24,-inf,48,549,549
nw/wsj/23/wsj_2338_0,4,48,48,25,-inf,49,563,563
nw/wsj/23/wsj_2338_0,4,48,48,26,-inf,50,569,578
nw/wsj/23/wsj_2338_0,4,48,48,27,-inf,51,575,575
nw/wsj/23/wsj_2338_0,4,48,48,28,-inf,52,580,580
nw/wsj/23/wsj_2338_0,4,48,48,29,-inf,39,398,402
nw/wsj/23/wsj_2338_0,4,48,48,30,-inf,8,95,95
nw/wsj/23/wsj_2338_0,4,48,48,31,-inf,6,64,64
nw/wsj/23/wsj_2338_0,4,48,48,32,-inf,26,299,300
nw/wsj/23/wsj_2338_0,4,48,48,33,-inf,17,226,230
nw/wsj/23/wsj_2338_0,4,48,48,34,-inf,28,317,345
nw/wsj/23/wsj_2338_0,4,48,48,35,-inf,18,246,246
nw/wsj/23/wsj_2338_0,4,48,48,36,-inf,19,253,255
nw/wsj/23/wsj_2338_0,4,48,48,37,-inf,20,253,257
nw/wsj/23/wsj_2338_0,4,48,48,38,-inf,21,260,260
nw/wsj/23/wsj_2338_0,4,48,48,39,-inf,22,278,278
nw/wsj/23/wsj_2338_0,4,48,48,40,-inf,23,282,282
nw/wsj/23/wsj_2338_0,4,48,48,41,-inf,24,282,283
nw/wsj/23/wsj_2338_0,4,48,48,42,-inf,25,287,287
nw/wsj/23/wsj_2338_0,4,48,48,43,-inf,27,310,310
nw/wsj/23/wsj_2338_0,4,48,48,44,-inf,7,87,93
nw/wsj/23/wsj_2338_0,4,48,48,45,-inf,4,48,48
nw/wsj/23/wsj_2338_0,4,48,48,46,-inf,16,204,204
nw/wsj/23/wsj_2338_0,4,48,48,47,-inf,15,195,195
nw/wsj/23/wsj_2338_0,4,48,48,48,-inf,14,165,165
nw/wsj/23/wsj_2338_0,4,48,48,49,-inf,13,163,163
nw/wsj/23/wsj_2338_0,4,48,48,50,-inf,12,147,147
nw/wsj/23/wsj_2338_0,4,48,48,51,-inf,11,139,139
nw/wsj/23/wsj_2338_0,4,48,48,52,-inf,10,130,131
nw/wsj/23/wsj_2338_0,4,48,48,53,-inf,9,111,116
nw/wsj/23/wsj_2338_0,4,48,48,54,-inf,81,754,755
nw/wsj/23/wsj_2338_0,4,48,48,55,-inf,53,600,600
nw/wsj/23/wsj_2338_0,4,48,48,56,-inf,38,395,395
nw/wsj/23/wsj_2338_0,4,48,48,57,-inf,55,612,614
nw/wsj/23/wsj_2338_0,4,48,48,58,-inf,68,689,689
nw/wsj/23/wsj_2338_0,4,48,48,59,-inf,57,616,636
nw/wsj/23/wsj_2338_0,4,48,48,60,-inf,58,618,636
nw/wsj/23/wsj_2338_0,4,48,48,61,-inf,59,620,627
nw/wsj/23/wsj_2338_0,4,48,48,62,-inf,60,629,630
nw/wsj/23/wsj_2338_0,4,48,48,63,-inf,61,634,636
nw/wsj/23/wsj_2338_0,4,48,48,64,-inf,62,640,640
nw/wsj/23/wsj_2338_0,4,48,48,65,-inf,63,640,641
nw/wsj/23/wsj_2338_0,4,48,48,66,-inf,64,654,654
nw/wsj/23/wsj_2338_0,4,48,48,67,-inf,65,664,664
nw/wsj/23/wsj_2338_0,4,48,48,68,-inf,66,668,668
nw/wsj/23/wsj_2338_0,4,48,48,69,-inf,67,681,689
nw/wsj/23/wsj_2338_0,4,48,48,70,-inf,30,334,335
nw/wsj/23/wsj_2338_0,4,48,48,71,-inf,43,491,492
nw/wsj/23/wsj_2338_0,4,48,48,72,-inf,70,693,693
nw/wsj/23/wsj_2338_0,4,48,48,73,-inf,71,695,695
nw/wsj/23/wsj_2338_0,4,48,48,74,-inf,72,697,698
nw/wsj/23/wsj_2338_0,4,48,48,75,-inf,73,700,700
nw/wsj/23/wsj_2338_0,4,48,48,76,-inf,74,703,706
nw/wsj/23/wsj_2338_0,4,48,48,77,-inf,75,703,709
nw/wsj/23/wsj_2338_0,4,48,48,78,-inf,76,708,709
nw/wsj/23/wsj_2338_0,4,48,48,79,-inf,77,712,712
nw/wsj/23/wsj_2338_0,4,48,48,80,-inf,78,716,730
nw/wsj/23/wsj_2338_0,4,48,48,81,-inf,79,717,720
nw/wsj/23/wsj_2338_0,4,48,48,82,-inf,80,747,749
nw/wsj/23/wsj_2338_0,4,48,48,83,-inf,69,691,691
nw/wsj/23/wsj_2338_0,4,48,48,84,-inf,107,977,980
nw/wsj/23/wsj_2338_0,4,48,48,85,-inf,106,971,973
nw/wsj/23/wsj_2338_0,4,48,48,86,-inf,105,957,957
nw/wsj/23/wsj_2338_0,4,48,48,87,-inf,95,898,898
nw/wsj/23/wsj_2338_0,4,48,48,88,-inf,83,792,793
nw/wsj/23/wsj_2338_0,4,48,48,89,-inf,84,818,821
nw/wsj/23/wsj_2338_0,4,48,48,90,-inf,85,818,829
nw/wsj/23/wsj_2338_0,4,48,48,91,-inf,86,823,825
nw/wsj/23/wsj_2338_0,4,48,48,92,-inf,87,823,828
nw/wsj/23/wsj_2338_0,4,48,48,93,-inf,88,831,832
nw/wsj/23/wsj_2338_0,4,48,48,94,-inf,89,845,845
nw/wsj/23/wsj_2338_0,4,48,48,95,-inf,90,858,858
nw/wsj/23/wsj_2338_0,4,48,48,96,-inf,91,860,860
nw/wsj/23/wsj_2338_0,4,48,48,97,-inf,92,862,862
nw/wsj/23/wsj_2338_0,4,48,48,98,-inf,93,879,879
nw/wsj/23/wsj_2338_0,4,48,48,99,-inf,94,893,895
nw/wsj/23/wsj_2338_0,4,48,48,100,-inf,82,791,817
nw/wsj/23/wsj_2338_0,4,48,48,101,-inf,96,903,922
nw/wsj/23/wsj_2338_0,4,48,48,102,-inf,97,919,919
nw/wsj/23/wsj_2338_0,4,48,48,103,-inf,98,920,921
nw/wsj/23/wsj_2338_0,4,48,48,104,-inf,99,924,927
nw/wsj/23/wsj_2338_0,4,48,48,105,-inf,100,925,926
nw/wsj/23/wsj_2338_0,4,48,48,106,-inf,101,939,939
nw/wsj/23/wsj_2338_0,4,48,48,107,-inf,102,944,946
nw/wsj/23/wsj_2338_0,4,48,48,108,-inf,103,948,949
nw/wsj/23/wsj_2338_0,4,48,48,109,-inf,104,952,953
nw/wsj/23/wsj_2338_0,5,60,62,1,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,5,60,62,2,-60.37840270996094,2,22,22
nw/wsj/23/wsj_2338_0,5,60,62,3,-77.82095336914062,0,1,4
nw/wsj/23/wsj_2338_0,5,60,62,4,-84.2874984741211,4,48,48
nw/wsj/23/wsj_2338_0,5,60,62,5,-86.13639831542969,1,16,20
nw/wsj/23/wsj_2338_0,5,60,62,6,-100.49369812011719,3,43,44
nw/wsj/23/wsj_2338_0,5,60,62,7,-inf,41,462,462
nw/wsj/23/wsj_2338_0,5,60,62,8,-inf,35,369,369
nw/wsj/23/wsj_2338_0,5,60,62,9,-inf,36,372,372
nw/wsj/23/wsj_2338_0,5,60,62,10,-inf,40,455,459
nw/wsj/23/wsj_2338_0,5,60,62,11,-inf,42,466,468
nw/wsj/23/wsj_2338_0,5,60,62,12,-inf,44,504,507
nw/wsj/23/wsj_2338_0,5,60,62,13,-inf,56,614,614
nw/wsj/23/wsj_2338_0,5,60,62,14,-inf,108,978,979
nw/wsj/23/wsj_2338_0,5,60,62,15,-inf,33,351,353
nw/wsj/23/wsj_2338_0,5,60,62,16,-inf,39,398,402
nw/wsj/23/wsj_2338_0,5,60,62,17,-inf,34,351,374
nw/wsj/23/wsj_2338_0,5,60,62,18,-inf,37,381,381
nw/wsj/23/wsj_2338_0,5,60,62,19,-inf,32,348,349
nw/wsj/23/wsj_2338_0,5,60,62,20,-inf,31,343,343
nw/wsj/23/wsj_2338_0,5,60,62,21,-inf,6,64,64
nw/wsj/23/wsj_2338_0,5,60,62,22,-inf,29,320,322
nw/wsj/23/wsj_2338_0,5,60,62,23,-inf,45,515,515
nw/wsj/23/wsj_2338_0,5,60,62,24,-inf,46,521,521
nw/wsj/23/wsj_2338_0,5,60,62,25,-inf,47,529,532
nw/wsj/23/wsj_2338_0,5,60,62,26,-inf,48,549,549
nw/wsj/23/wsj_2338_0,5,60,62,27,-inf,49,563,563
nw/wsj/23/wsj_2338_0,5,60,62,28,-inf,50,569,578
nw/wsj/23/wsj_2338_0,5,60,62,29,-inf,51,575,575
nw/wsj/23/wsj_2338_0,5,60,62,30,-inf,5,60,62
nw/wsj/23/wsj_2338_0,5,60,62,31,-inf,9,111,116
nw/wsj/23/wsj_2338_0,5,60,62,32,-inf,7,87,93
nw/wsj/23/wsj_2338_0,5,60,62,33,-inf,8,95,95
nw/wsj/23/wsj_2338_0,5,60,62,34,-inf,17,226,230
nw/wsj/23/wsj_2338_0,5,60,62,35,-inf,28,317,345
nw/wsj/23/wsj_2338_0,5,60,62,36,-inf,18,246,246
nw/wsj/23/wsj_2338_0,5,60,62,37,-inf,19,253,255
nw/wsj/23/wsj_2338_0,5,60,62,38,-inf,20,253,257
nw/wsj/23/wsj_2338_0,5,60,62,39,-inf,21,260,260
nw/wsj/23/wsj_2338_0,5,60,62,40,-inf,22,278,278
nw/wsj/23/wsj_2338_0,5,60,62,41,-inf,23,282,282
nw/wsj/23/wsj_2338_0,5,60,62,42,-inf,24,282,283
nw/wsj/23/wsj_2338_0,5,60,62,43,-inf,25,287,287
nw/wsj/23/wsj_2338_0,5,60,62,44,-inf,26,299,300
nw/wsj/23/wsj_2338_0,5,60,62,45,-inf,27,310,310
nw/wsj/23/wsj_2338_0,5,60,62,46,-inf,30,334,335
nw/wsj/23/wsj_2338_0,5,60,62,47,-inf,16,204,204
nw/wsj/23/wsj_2338_0,5,60,62,48,-inf,15,195,195
nw/wsj/23/wsj_2338_0,5,60,62,49,-inf,14,165,165
nw/wsj/23/wsj_2338_0,5,60,62,50,-inf,13,163,163
nw/wsj/23/wsj_2338_0,5,60,62,51,-inf,12,147,147
nw/wsj/23/wsj_2338_0,5,60,62,52,-inf,11,139,139
nw/wsj/23/wsj_2338_0,5,60,62,53,-inf,10,130,131
nw/wsj/23/wsj_2338_0,5,60,62,54,-inf,81,754,755
nw/wsj/23/wsj_2338_0,5,60,62,55,-inf,52,580,580
nw/wsj/23/wsj_2338_0,5,60,62,56,-inf,38,395,395
nw/wsj/23/wsj_2338_0,5,60,62,57,-inf,54,604,610
nw/wsj/23/wsj_2338_0,5,60,62,58,-inf,68,689,689
nw/wsj/23/wsj_2338_0,5,60,62,59,-inf,70,693,693
nw/wsj/23/wsj_2338_0,5,60,62,60,-inf,58,618,636
nw/wsj/23/wsj_2338_0,5,60,62,61,-inf,59,620,627
nw/wsj/23/wsj_2338_0,5,60,62,62,-inf,60,629,630
nw/wsj/23/wsj_2338_0,5,60,62,63,-inf,61,634,636
nw/wsj/23/wsj_2338_0,5,60,62,64,-inf,62,640,640
nw/wsj/23/wsj_2338_0,5,60,62,65,-inf,63,640,641
nw/wsj/23/wsj_2338_0,5,60,62,66,-inf,64,654,654
nw/wsj/23/wsj_2338_0,5,60,62,67,-inf,65,664,664
nw/wsj/23/wsj_2338_0,5,60,62,68,-inf,66,668,668
nw/wsj/23/wsj_2338_0,5,60,62,69,-inf,67,681,689
nw/wsj/23/wsj_2338_0,5,60,62,70,-inf,69,691,691
nw/wsj/23/wsj_2338_0,5,60,62,71,-inf,55,612,614
nw/wsj/23/wsj_2338_0,5,60,62,72,-inf,57,616,636
nw/wsj/23/wsj_2338_0,5,60,62,73,-inf,71,695,695
nw/wsj/23/wsj_2338_0,5,60,62,74,-inf,72,697,698
nw/wsj/23/wsj_2338_0,5,60,62,75,-inf,73,700,700
nw/wsj/23/wsj_2338_0,5,60,62,76,-inf,74,703,706
nw/wsj/23/wsj_2338_0,5,60,62,77,-inf,75,703,709
nw/wsj/23/wsj_2338_0,5,60,62,78,-inf,76,708,709
nw/wsj/23/wsj_2338_0,5,60,62,79,-inf,77,712,712
nw/wsj/23/wsj_2338_0,5,60,62,80,-inf,78,716,730
nw/wsj/23/wsj_2338_0,5,60,62,81,-inf,79,717,720
nw/wsj/23/wsj_2338_0,5,60,62,82,-inf,80,747,749
nw/wsj/23/wsj_2338_0,5,60,62,83,-inf,107,977,980
nw/wsj/23/wsj_2338_0,5,60,62,84,-inf,106,971,973
nw/wsj/23/wsj_2338_0,5,60,62,85,-inf,105,957,957
nw/wsj/23/wsj_2338_0,5,60,62,86,-inf,104,952,953
nw/wsj/23/wsj_2338_0,5,60,62,87,-inf,43,491,492
nw/wsj/23/wsj_2338_0,5,60,62,88,-inf,95,898,898
nw/wsj/23/wsj_2338_0,5,60,62,89,-inf,83,792,793
nw/wsj/23/wsj_2338_0,5,60,62,90,-inf,84,818,821
nw/wsj/23/wsj_2338_0,5,60,62,91,-inf,85,818,829
nw/wsj/23/wsj_2338_0,5,60,62,92,-inf,86,823,825
nw/wsj/23/wsj_2338_0,5,60,62,93,-inf,87,823,828
nw/wsj/23/wsj_2338_0,5,60,62,94,-inf,88,831,832
nw/wsj/23/wsj_2338_0,5,60,62,95,-inf,89,845,845
nw/wsj/23/wsj_2338_0,5,60,62,96,-inf,90,858,858
nw/wsj/23/wsj_2338_0,5,60,62,97,-inf,91,860,860
nw/wsj/23/wsj_2338_0,5,60,62,98,-inf,92,862,862
nw/wsj/23/wsj_2338_0,5,60,62,99,-inf,93,879,879
nw/wsj/23/wsj_2338_0,5,60,62,100,-inf,94,893,895
nw/wsj/23/wsj_2338_0,5,60,62,101,-inf,82,791,817
nw/wsj/23/wsj_2338_0,5,60,62,102,-inf,96,903,922
nw/wsj/23/wsj_2338_0,5,60,62,103,-inf,97,919,919
nw/wsj/23/wsj_2338_0,5,60,62,104,-inf,98,920,921
nw/wsj/23/wsj_2338_0,5,60,62,105,-inf,99,924,927
nw/wsj/23/wsj_2338_0,5,60,62,106,-inf,100,925,926
nw/wsj/23/wsj_2338_0,5,60,62,107,-inf,101,939,939
nw/wsj/23/wsj_2338_0,5,60,62,108,-inf,102,944,946
nw/wsj/23/wsj_2338_0,5,60,62,109,-inf,103,948,949
nw/wsj/23/wsj_2338_0,6,64,64,1,36.53155517578125,0,1,4
nw/wsj/23/wsj_2338_0,6,64,64,2,20.806884765625,4,48,48
nw/wsj/23/wsj_2338_0,6,64,64,3,19.196475982666016,3,43,44
nw/wsj/23/wsj_2338_0,6,64,64,4,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,6,64,64,5,-31.41238784790039,1,16,20
nw/wsj/23/wsj_2338_0,6,64,64,6,-40.8009033203125,2,22,22
nw/wsj/23/wsj_2338_0,6,64,64,7,-57.413475036621094,5,60,62
nw/wsj/23/wsj_2338_0,6,64,64,8,-inf,42,466,468
nw/wsj/23/wsj_2338_0,6,64,64,9,-inf,36,372,372
nw/wsj/23/wsj_2338_0,6,64,64,10,-inf,37,381,381
nw/wsj/23/wsj_2338_0,6,64,64,11,-inf,41,462,462
nw/wsj/23/wsj_2338_0,6,64,64,12,-inf,43,491,492
nw/wsj/23/wsj_2338_0,6,64,64,13,-inf,45,515,515
nw/wsj/23/wsj_2338_0,6,64,64,14,-inf,57,616,636
nw/wsj/23/wsj_2338_0,6,64,64,15,-inf,108,978,979
nw/wsj/23/wsj_2338_0,6,64,64,16,-inf,34,351,374
nw/wsj/23/wsj_2338_0,6,64,64,17,-inf,40,455,459
nw/wsj/23/wsj_2338_0,6,64,64,18,-inf,35,369,369
nw/wsj/23/wsj_2338_0,6,64,64,19,-inf,38,395,395
nw/wsj/23/wsj_2338_0,6,64,64,20,-inf,33,351,353
nw/wsj/23/wsj_2338_0,6,64,64,21,-inf,32,348,349
nw/wsj/23/wsj_2338_0,6,64,64,22,-inf,8,95,95
nw/wsj/23/wsj_2338_0,6,64,64,23,-inf,44,504,507
nw/wsj/23/wsj_2338_0,6,64,64,24,-inf,46,521,521
nw/wsj/23/wsj_2338_0,6,64,64,25,-inf,47,529,532
nw/wsj/23/wsj_2338_0,6,64,64,26,-inf,48,549,549
nw/wsj/23/wsj_2338_0,6,64,64,27,-inf,49,563,563
nw/wsj/23/wsj_2338_0,6,64,64,28,-inf,50,569,578
nw/wsj/23/wsj_2338_0,6,64,64,29,-inf,51,575,575
nw/wsj/23/wsj_2338_0,6,64,64,30,-inf,7,87,93
nw/wsj/23/wsj_2338_0,6,64,64,31,-inf,12,147,147
nw/wsj/23/wsj_2338_0,6,64,64,32,-inf,9,111,116
nw/wsj/23/wsj_2338_0,6,64,64,33,-inf,10,130,131
nw/wsj/23/wsj_2338_0,6,64,64,34,-inf,19,253,255
nw/wsj/23/wsj_2338_0,6,64,64,35,-inf,30,334,335
nw/wsj/23/wsj_2338_0,6,64,64,36,-inf,20,253,257
nw/wsj/23/wsj_2338_0,6,64,64,37,-inf,21,260,260
nw/wsj/23/wsj_2338_0,6,64,64,38,-inf,22,278,278
nw/wsj/23/wsj_2338_0,6,64,64,39,-inf,23,282,282
nw/wsj/23/wsj_2338_0,6,64,64,40,-inf,24,282,283
nw/wsj/23/wsj_2338_0,6,64,64,41,-inf,25,287,287
nw/wsj/23/wsj_2338_0,6,64,64,42,-inf,26,299,300
nw/wsj/23/wsj_2338_0,6,64,64,43,-inf,27,310,310
nw/wsj/23/wsj_2338_0,6,64,64,44,-inf,28,317,345
nw/wsj/23/wsj_2338_0,6,64,64,45,-inf,29,320,322
nw/wsj/23/wsj_2338_0,6,64,64,46,-inf,6,64,64
nw/wsj/23/wsj_2338_0,6,64,64,47,-inf,18,246,246
nw/wsj/23/wsj_2338_0,6,64,64,48,-inf,17,226,230
nw/wsj/23/wsj_2338_0,6,64,64,49,-inf,16,204,204
nw/wsj/23/wsj_2338_0,6,64,64,50,-inf,15,195,195
nw/wsj/23/wsj_2338_0,6,64,64,51,-inf,14,165,165
nw/wsj/23/wsj_2338_0,6,64,64,52,-inf,13,163,163
nw/wsj/23/wsj_2338_0,6,64,64,53,-inf,81,754,755
nw/wsj/23/wsj_2338_0,6,64,64,54,-inf,11,139,139
nw/wsj/23/wsj_2338_0,6,64,64,55,-inf,52,580,580
nw/wsj/23/wsj_2338_0,6,64,64,56,-inf,39,398,402
nw/wsj/23/wsj_2338_0,6,64,64,57,-inf,54,604,610
nw/wsj/23/wsj_2338_0,6,64,64,58,-inf,68,689,689
nw/wsj/23/wsj_2338_0,6,64,64,59,-inf,70,693,693
nw/wsj/23/wsj_2338_0,6,64,64,60,-inf,58,618,636
nw/wsj/23/wsj_2338_0,6,64,64,61,-inf,59,620,627
nw/wsj/23/wsj_2338_0,6,64,64,62,-inf,60,629,630
nw/wsj/23/wsj_2338_0,6,64,64,63,-inf,61,634,636
nw/wsj/23/wsj_2338_0,6,64,64,64,-inf,62,640,640
nw/wsj/23/wsj_2338_0,6,64,64,65,-inf,63,640,641
nw/wsj/23/wsj_2338_0,6,64,64,66,-inf,64,654,654
nw/wsj/23/wsj_2338_0,6,64,64,67,-inf,65,664,664
nw/wsj/23/wsj_2338_0,6,64,64,68,-inf,66,668,668
nw/wsj/23/wsj_2338_0,6,64,64,69,-inf,67,681,689
nw/wsj/23/wsj_2338_0,6,64,64,70,-inf,69,691,691
nw/wsj/23/wsj_2338_0,6,64,64,71,-inf,55,612,614
nw/wsj/23/wsj_2338_0,6,64,64,72,-inf,31,343,343
nw/wsj/23/wsj_2338_0,6,64,64,73,-inf,71,695,695
nw/wsj/23/wsj_2338_0,6,64,64,74,-inf,72,697,698
nw/wsj/23/wsj_2338_0,6,64,64,75,-inf,73,700,700
nw/wsj/23/wsj_2338_0,6,64,64,76,-inf,74,703,706
nw/wsj/23/wsj_2338_0,6,64,64,77,-inf,75,703,709
nw/wsj/23/wsj_2338_0,6,64,64,78,-inf,76,708,709
nw/wsj/23/wsj_2338_0,6,64,64,79,-inf,77,712,712
nw/wsj/23/wsj_2338_0,6,64,64,80,-inf,78,716,730
nw/wsj/23/wsj_2338_0,6,64,64,81,-inf,79,717,720
nw/wsj/23/wsj_2338_0,6,64,64,82,-inf,80,747,749
nw/wsj/23/wsj_2338_0,6,64,64,83,-inf,107,977,980
nw/wsj/23/wsj_2338_0,6,64,64,84,-inf,106,971,973
nw/wsj/23/wsj_2338_0,6,64,64,85,-inf,105,957,957
nw/wsj/23/wsj_2338_0,6,64,64,86,-inf,104,952,953
nw/wsj/23/wsj_2338_0,6,64,64,87,-inf,56,614,614
nw/wsj/23/wsj_2338_0,6,64,64,88,-inf,95,898,898
nw/wsj/23/wsj_2338_0,6,64,64,89,-inf,83,792,793
nw/wsj/23/wsj_2338_0,6,64,64,90,-inf,84,818,821
nw/wsj/23/wsj_2338_0,6,64,64,91,-inf,85,818,829
nw/wsj/23/wsj_2338_0,6,64,64,92,-inf,86,823,825
nw/wsj/23/wsj_2338_0,6,64,64,93,-inf,87,823,828
nw/wsj/23/wsj_2338_0,6,64,64,94,-inf,88,831,832
nw/wsj/23/wsj_2338_0,6,64,64,95,-inf,89,845,845
nw/wsj/23/wsj_2338_0,6,64,64,96,-inf,90,858,858
nw/wsj/23/wsj_2338_0,6,64,64,97,-inf,91,860,860
nw/wsj/23/wsj_2338_0,6,64,64,98,-inf,92,862,862
nw/wsj/23/wsj_2338_0,6,64,64,99,-inf,93,879,879
nw/wsj/23/wsj_2338_0,6,64,64,100,-inf,94,893,895
nw/wsj/23/wsj_2338_0,6,64,64,101,-inf,82,791,817
nw/wsj/23/wsj_2338_0,6,64,64,102,-inf,96,903,922
nw/wsj/23/wsj_2338_0,6,64,64,103,-inf,97,919,919
nw/wsj/23/wsj_2338_0,6,64,64,104,-inf,98,920,921
nw/wsj/23/wsj_2338_0,6,64,64,105,-inf,99,924,927
nw/wsj/23/wsj_2338_0,6,64,64,106,-inf,100,925,926
nw/wsj/23/wsj_2338_0,6,64,64,107,-inf,101,939,939
nw/wsj/23/wsj_2338_0,6,64,64,108,-inf,102,944,946
nw/wsj/23/wsj_2338_0,6,64,64,109,-inf,103,948,949
nw/wsj/23/wsj_2338_0,7,87,93,1,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,7,87,93,2,-68.99771118164062,4,48,48
nw/wsj/23/wsj_2338_0,7,87,93,3,-69.93367004394531,2,22,22
nw/wsj/23/wsj_2338_0,7,87,93,4,-73.67169189453125,6,64,64
nw/wsj/23/wsj_2338_0,7,87,93,5,-75.88348388671875,0,1,4
