doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0209_0,7,7,18,22,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,7,7,18,23,-inf,125,316,325
nw/xinhua/02/chtb_0209_0,7,7,18,24,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,7,7,18,25,-inf,117,288,303
nw/xinhua/02/chtb_0209_0,7,7,18,26,-inf,115,282,284
nw/xinhua/02/chtb_0209_0,7,7,18,27,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,7,7,18,28,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,7,7,18,29,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,7,7,18,30,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,7,7,18,31,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,7,7,18,32,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,7,7,18,33,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,7,7,18,34,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,7,7,18,35,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,7,7,18,36,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,7,7,18,37,-inf,126,320,322
nw/xinhua/02/chtb_0209_0,7,7,18,38,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,7,7,18,39,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,7,7,18,40,-inf,120,299,300
nw/xinhua/02/chtb_0209_0,7,7,18,41,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,7,7,18,42,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,7,7,18,43,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,7,7,18,44,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,7,7,18,45,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,7,7,18,46,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,7,7,18,47,-inf,101,243,243
nw/xinhua/02/chtb_0209_0,7,7,18,48,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,7,7,18,49,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,7,7,18,50,-inf,119,298,298
nw/xinhua/02/chtb_0209_0,8,8,8,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,8,8,8,2,-66.68433380126953,1,0,18
nw/xinhua/02/chtb_0209_0,8,8,8,3,-67.28800964355469,7,7,18
nw/xinhua/02/chtb_0209_0,8,8,8,4,-68.21690368652344,3,1,18
nw/xinhua/02/chtb_0209_0,8,8,8,5,-69.74624633789062,5,7,7
nw/xinhua/02/chtb_0209_0,8,8,8,6,-70.59481811523438,4,6,18
nw/xinhua/02/chtb_0209_0,8,8,8,7,-70.73603057861328,6,7,8
nw/xinhua/02/chtb_0209_0,8,8,8,8,-82.75820922851562,2,1,5
nw/xinhua/02/chtb_0209_0,8,8,8,9,-83.04161834716797,0,0,0
nw/xinhua/02/chtb_0209_0,8,8,8,10,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,8,8,8,11,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,8,8,8,12,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,8,8,8,13,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,8,8,8,14,-inf,122,306,314
nw/xinhua/02/chtb_0209_0,8,8,8,15,-inf,126,320,322
nw/xinhua/02/chtb_0209_0,8,8,8,16,-inf,125,316,325
nw/xinhua/02/chtb_0209_0,8,8,8,17,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,8,8,8,18,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,8,8,8,19,-inf,103,247,252
nw/xinhua/02/chtb_0209_0,8,8,8,20,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,8,8,8,21,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,8,8,8,22,-inf,112,276,284
nw/xinhua/02/chtb_0209_0,8,8,8,23,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,8,8,8,24,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,8,8,8,25,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,8,8,8,26,-inf,123,309,314
nw/xinhua/02/chtb_0209_0,8,8,8,27,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,8,8,8,28,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,8,8,8,29,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,8,8,8,30,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,8,8,8,31,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,8,8,8,32,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,8,8,8,33,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,8,8,8,34,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,8,8,8,35,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,8,8,8,36,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,8,8,8,37,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,8,8,8,38,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,8,8,8,39,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,8,8,8,40,-inf,119,298,298
nw/xinhua/02/chtb_0209_0,8,8,8,41,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,8,8,8,42,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,8,8,8,43,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,8,8,8,44,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,8,8,8,45,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,8,8,8,46,-inf,102,247,251
nw/xinhua/02/chtb_0209_0,8,8,8,47,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,8,8,8,48,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,8,8,8,49,-inf,118,291,296
nw/xinhua/02/chtb_0209_0,8,8,8,50,-inf,120,299,300
nw/xinhua/02/chtb_0209_0,9,9,9,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,9,9,9,2,-79.09871673583984,8,8,8
nw/xinhua/02/chtb_0209_0,9,9,9,3,-85.0986557006836,3,1,18
nw/xinhua/02/chtb_0209_0,9,9,9,4,-85.2875747680664,7,7,18
nw/xinhua/02/chtb_0209_0,9,9,9,5,-86.71723175048828,6,7,8
nw/xinhua/02/chtb_0209_0,9,9,9,6,-90.36576080322266,1,0,18
nw/xinhua/02/chtb_0209_0,9,9,9,7,-91.30379486083984,5,7,7
nw/xinhua/02/chtb_0209_0,9,9,9,8,-92.21549987792969,4,6,18
nw/xinhua/02/chtb_0209_0,9,9,9,9,-96.28800964355469,2,1,5
nw/xinhua/02/chtb_0209_0,9,9,9,10,-105.94036865234375,0,0,0
nw/xinhua/02/chtb_0209_0,9,9,9,11,-inf,103,247,252
nw/xinhua/02/chtb_0209_0,9,9,9,12,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,9,9,9,13,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,9,9,9,14,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,9,9,9,15,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,9,9,9,16,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,9,9,9,17,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,9,9,9,18,-inf,118,291,296
nw/xinhua/02/chtb_0209_0,9,9,9,19,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,9,9,9,20,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,9,9,9,21,-inf,125,316,325
nw/xinhua/02/chtb_0209_0,9,9,9,22,-inf,126,320,322
nw/xinhua/02/chtb_0209_0,9,9,9,23,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,9,9,9,24,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,9,9,9,25,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,9,9,9,26,-inf,122,306,314
nw/xinhua/02/chtb_0209_0,9,9,9,27,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,9,9,9,28,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,9,9,9,29,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,9,9,9,30,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,9,9,9,31,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,9,9,9,32,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,9,9,9,33,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,9,9,9,34,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,9,9,9,35,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,9,9,9,36,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,9,9,9,37,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,9,9,9,38,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,9,9,9,39,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,9,9,9,40,-inf,121,299,303
nw/xinhua/02/chtb_0209_0,9,9,9,41,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,9,9,9,42,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,9,9,9,43,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,9,9,9,44,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,9,9,9,45,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,9,9,9,46,-inf,102,247,251
nw/xinhua/02/chtb_0209_0,9,9,9,47,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,9,9,9,48,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,9,9,9,49,-inf,120,299,300
nw/xinhua/02/chtb_0209_0,9,9,9,50,-inf,119,298,298
nw/xinhua/02/chtb_0209_0,10,9,10,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,10,9,10,2,-59.975868225097656,9,9,9
nw/xinhua/02/chtb_0209_0,10,9,10,3,-62.16072463989258,5,7,7
nw/xinhua/02/chtb_0209_0,10,9,10,4,-64.76791381835938,8,8,8
nw/xinhua/02/chtb_0209_0,10,9,10,5,-67.43775177001953,3,1,18
nw/xinhua/02/chtb_0209_0,10,9,10,6,-67.47281646728516,7,7,18
nw/xinhua/02/chtb_0209_0,10,9,10,7,-69.42979431152344,1,0,18
nw/xinhua/02/chtb_0209_0,10,9,10,8,-75.87313842773438,6,7,8
nw/xinhua/02/chtb_0209_0,10,9,10,9,-77.86126708984375,4,6,18
nw/xinhua/02/chtb_0209_0,10,9,10,10,-78.77720642089844,0,0,0
nw/xinhua/02/chtb_0209_0,10,9,10,11,-79.26378631591797,2,1,5
nw/xinhua/02/chtb_0209_0,10,9,10,12,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,10,9,10,13,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,10,9,10,14,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,10,9,10,15,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,10,9,10,16,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,10,9,10,17,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,10,9,10,18,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,10,9,10,19,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,10,9,10,20,-inf,114,278,284
nw/xinhua/02/chtb_0209_0,10,9,10,21,-inf,126,320,322
nw/xinhua/02/chtb_0209_0,10,9,10,22,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,10,9,10,23,-inf,119,298,298
nw/xinhua/02/chtb_0209_0,10,9,10,24,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,10,9,10,25,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,10,9,10,26,-inf,123,309,314
nw/xinhua/02/chtb_0209_0,10,9,10,27,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,10,9,10,28,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,10,9,10,29,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,10,9,10,30,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,10,9,10,31,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,10,9,10,32,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,10,9,10,33,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,10,9,10,34,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,10,9,10,35,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,10,9,10,36,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,10,9,10,37,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,10,9,10,38,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,10,9,10,39,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,10,9,10,40,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,10,9,10,41,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,10,9,10,42,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,10,9,10,43,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,10,9,10,44,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,10,9,10,45,-inf,103,247,252
nw/xinhua/02/chtb_0209_0,10,9,10,46,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,10,9,10,47,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,10,9,10,48,-inf,121,299,303
nw/xinhua/02/chtb_0209_0,10,9,10,49,-inf,120,299,300
nw/xinhua/02/chtb_0209_0,10,9,10,50,-inf,122,306,314
nw/xinhua/02/chtb_0209_0,11,9,11,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,11,9,11,2,-55.28423309326172,10,9,10
nw/xinhua/02/chtb_0209_0,11,9,11,3,-65.41470336914062,7,7,18
nw/xinhua/02/chtb_0209_0,11,9,11,4,-65.63545227050781,8,8,8
nw/xinhua/02/chtb_0209_0,11,9,11,5,-68.93509674072266,3,1,18
nw/xinhua/02/chtb_0209_0,11,9,11,6,-72.17698669433594,1,0,18
nw/xinhua/02/chtb_0209_0,11,9,11,7,-73.22239685058594,6,7,8
nw/xinhua/02/chtb_0209_0,11,9,11,8,-76.13389587402344,4,6,18
nw/xinhua/02/chtb_0209_0,11,9,11,9,-80.79833984375,5,7,7
nw/xinhua/02/chtb_0209_0,11,9,11,10,-81.91278076171875,9,9,9
nw/xinhua/02/chtb_0209_0,11,9,11,11,-84.41058349609375,2,1,5
nw/xinhua/02/chtb_0209_0,11,9,11,12,-91.20145416259766,0,0,0
nw/xinhua/02/chtb_0209_0,11,9,11,13,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,11,9,11,14,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,11,9,11,15,-inf,121,299,303
nw/xinhua/02/chtb_0209_0,11,9,11,16,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,11,9,11,17,-inf,126,320,322
nw/xinhua/02/chtb_0209_0,11,9,11,18,-inf,114,278,284
nw/xinhua/02/chtb_0209_0,11,9,11,19,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,11,9,11,20,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,11,9,11,21,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,11,9,11,22,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,11,9,11,23,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,11,9,11,24,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,11,9,11,25,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,11,9,11,26,-inf,119,298,298
nw/xinhua/02/chtb_0209_0,11,9,11,27,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,11,9,11,28,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,11,9,11,29,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,11,9,11,30,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,11,9,11,31,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,11,9,11,32,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,11,9,11,33,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,11,9,11,34,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,11,9,11,35,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,11,9,11,36,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,11,9,11,37,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,11,9,11,38,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,11,9,11,39,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,11,9,11,40,-inf,112,276,284
nw/xinhua/02/chtb_0209_0,11,9,11,41,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,11,9,11,42,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,11,9,11,43,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,11,9,11,44,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,11,9,11,45,-inf,103,247,252
nw/xinhua/02/chtb_0209_0,11,9,11,46,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,11,9,11,47,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,11,9,11,48,-inf,120,299,300
nw/xinhua/02/chtb_0209_0,11,9,11,49,-inf,122,306,314
nw/xinhua/02/chtb_0209_0,11,9,11,50,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,12,9,12,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,12,9,12,2,-54.87266540527344,10,9,10
nw/xinhua/02/chtb_0209_0,12,9,12,3,-64.90545654296875,8,8,8
nw/xinhua/02/chtb_0209_0,12,9,12,4,-66.24253845214844,7,7,18
nw/xinhua/02/chtb_0209_0,12,9,12,5,-71.2260971069336,11,9,11
nw/xinhua/02/chtb_0209_0,12,9,12,6,-72.52936553955078,3,1,18
nw/xinhua/02/chtb_0209_0,12,9,12,7,-74.38578796386719,1,0,18
nw/xinhua/02/chtb_0209_0,12,9,12,8,-74.69380950927734,6,7,8
nw/xinhua/02/chtb_0209_0,12,9,12,9,-76.90703582763672,4,6,18
nw/xinhua/02/chtb_0209_0,12,9,12,10,-79.47835540771484,9,9,9
nw/xinhua/02/chtb_0209_0,12,9,12,11,-87.65078735351562,5,7,7
nw/xinhua/02/chtb_0209_0,12,9,12,12,-89.16365051269531,0,0,0
nw/xinhua/02/chtb_0209_0,12,9,12,13,-93.33108520507812,2,1,5
nw/xinhua/02/chtb_0209_0,12,9,12,14,-inf,115,282,284
nw/xinhua/02/chtb_0209_0,12,9,12,15,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,12,9,12,16,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,12,9,12,17,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,12,9,12,18,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,12,9,12,19,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,12,9,12,20,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,12,9,12,21,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,12,9,12,22,-inf,121,299,303
nw/xinhua/02/chtb_0209_0,12,9,12,23,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,12,9,12,24,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,12,9,12,25,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,12,9,12,26,-inf,122,306,314
nw/xinhua/02/chtb_0209_0,12,9,12,27,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,12,9,12,28,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,12,9,12,29,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,12,9,12,30,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,12,9,12,31,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,12,9,12,32,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,12,9,12,33,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,12,9,12,34,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,12,9,12,35,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,12,9,12,36,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,12,9,12,37,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,12,9,12,38,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,12,9,12,39,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,12,9,12,40,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,12,9,12,41,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,12,9,12,42,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,12,9,12,43,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,12,9,12,44,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,12,9,12,45,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,12,9,12,46,-inf,148,373,373
nw/xinhua/02/chtb_0209_0,12,9,12,47,-inf,123,309,314
nw/xinhua/02/chtb_0209_0,12,9,12,48,-inf,114,278,284
nw/xinhua/02/chtb_0209_0,12,9,12,49,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,12,9,12,50,-inf,112,276,284
nw/xinhua/02/chtb_0209_0,13,9,18,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,13,9,18,2,-39.838043212890625,10,9,10
nw/xinhua/02/chtb_0209_0,13,9,18,3,-52.048179626464844,7,7,18
nw/xinhua/02/chtb_0209_0,13,9,18,4,-52.31852722167969,8,8,8
nw/xinhua/02/chtb_0209_0,13,9,18,5,-54.64813995361328,11,9,11
nw/xinhua/02/chtb_0209_0,13,9,18,6,-60.90691375732422,6,7,8
nw/xinhua/02/chtb_0209_0,13,9,18,7,-62.309017181396484,3,1,18
nw/xinhua/02/chtb_0209_0,13,9,18,8,-63.126426696777344,1,0,18
nw/xinhua/02/chtb_0209_0,13,9,18,9,-67.25152587890625,4,6,18
nw/xinhua/02/chtb_0209_0,13,9,18,10,-68.98756408691406,12,9,12
nw/xinhua/02/chtb_0209_0,13,9,18,11,-70.73873901367188,9,9,9
nw/xinhua/02/chtb_0209_0,13,9,18,12,-70.74803924560547,5,7,7
nw/xinhua/02/chtb_0209_0,13,9,18,13,-77.8291015625,0,0,0
nw/xinhua/02/chtb_0209_0,13,9,18,14,-89.96224975585938,2,1,5
nw/xinhua/02/chtb_0209_0,13,9,18,15,-inf,108,263,265
nw/xinhua/02/chtb_0209_0,13,9,18,16,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,13,9,18,17,-inf,123,309,314
nw/xinhua/02/chtb_0209_0,13,9,18,18,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,13,9,18,19,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,13,9,18,20,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,13,9,18,21,-inf,115,282,284
nw/xinhua/02/chtb_0209_0,13,9,18,22,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,13,9,18,23,-inf,105,250,251
nw/xinhua/02/chtb_0209_0,13,9,18,24,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,13,9,18,25,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,13,9,18,26,-inf,121,299,303
nw/xinhua/02/chtb_0209_0,13,9,18,27,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,13,9,18,28,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,13,9,18,29,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,13,9,18,30,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,13,9,18,31,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,13,9,18,32,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,13,9,18,33,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,13,9,18,34,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,13,9,18,35,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,13,9,18,36,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,13,9,18,37,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,13,9,18,38,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,13,9,18,39,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,13,9,18,40,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,13,9,18,41,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,13,9,18,42,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,13,9,18,43,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,13,9,18,44,-inf,104,247,265
nw/xinhua/02/chtb_0209_0,13,9,18,45,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,13,9,18,46,-inf,148,373,373
nw/xinhua/02/chtb_0209_0,13,9,18,47,-inf,114,278,284
nw/xinhua/02/chtb_0209_0,13,9,18,48,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,13,9,18,49,-inf,112,276,284
nw/xinhua/02/chtb_0209_0,13,9,18,50,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,14,11,11,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,14,11,11,2,-58.868621826171875,10,9,10
nw/xinhua/02/chtb_0209_0,14,11,11,3,-67.117919921875,7,7,18
nw/xinhua/02/chtb_0209_0,14,11,11,4,-68.11575317382812,8,8,8
nw/xinhua/02/chtb_0209_0,14,11,11,5,-73.48002624511719,13,9,18
nw/xinhua/02/chtb_0209_0,14,11,11,6,-73.54688262939453,1,0,18
nw/xinhua/02/chtb_0209_0,14,11,11,7,-73.69590759277344,3,1,18
nw/xinhua/02/chtb_0209_0,14,11,11,8,-74.70570373535156,11,9,11
nw/xinhua/02/chtb_0209_0,14,11,11,9,-76.3687744140625,4,6,18
nw/xinhua/02/chtb_0209_0,14,11,11,10,-77.02191925048828,6,7,8
nw/xinhua/02/chtb_0209_0,14,11,11,11,-84.8403549194336,12,9,12
nw/xinhua/02/chtb_0209_0,14,11,11,12,-85.76966857910156,5,7,7
nw/xinhua/02/chtb_0209_0,14,11,11,13,-90.07101440429688,2,1,5
nw/xinhua/02/chtb_0209_0,14,11,11,14,-93.4224853515625,9,9,9
nw/xinhua/02/chtb_0209_0,14,11,11,15,-95.50373840332031,0,0,0
nw/xinhua/02/chtb_0209_0,14,11,11,16,-inf,107,255,265
nw/xinhua/02/chtb_0209_0,14,11,11,17,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,14,11,11,18,-inf,123,309,314
nw/xinhua/02/chtb_0209_0,14,11,11,19,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,14,11,11,20,-inf,129,327,332
nw/xinhua/02/chtb_0209_0,14,11,11,21,-inf,128,326,326
nw/xinhua/02/chtb_0209_0,14,11,11,22,-inf,127,320,325
nw/xinhua/02/chtb_0209_0,14,11,11,23,-inf,115,282,284
nw/xinhua/02/chtb_0209_0,14,11,11,24,-inf,194,487,487
nw/xinhua/02/chtb_0209_0,14,11,11,25,-inf,106,253,265
nw/xinhua/02/chtb_0209_0,14,11,11,26,-inf,121,299,303
nw/xinhua/02/chtb_0209_0,14,11,11,27,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,14,11,11,28,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,14,11,11,29,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,14,11,11,30,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,14,11,11,31,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,14,11,11,32,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,14,11,11,33,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,14,11,11,34,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,14,11,11,35,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,14,11,11,36,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,14,11,11,37,-inf,142,356,357
