doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2343_0,7,13,13,32,-inf,328,734,734
nw/wsj/23/wsj_2343_0,7,13,13,33,-inf,327,733,734
nw/wsj/23/wsj_2343_0,7,13,13,34,-inf,326,733,733
nw/wsj/23/wsj_2343_0,7,13,13,35,-inf,325,726,731
nw/wsj/23/wsj_2343_0,7,13,13,36,-inf,324,724,731
nw/wsj/23/wsj_2343_0,7,13,13,37,-inf,333,745,745
nw/wsj/23/wsj_2343_0,7,13,13,38,-inf,322,723,723
nw/wsj/23/wsj_2343_0,7,13,13,39,-inf,320,718,718
nw/wsj/23/wsj_2343_0,7,13,13,40,-inf,371,843,847
nw/wsj/23/wsj_2343_0,7,13,13,41,-inf,319,715,731
nw/wsj/23/wsj_2343_0,7,13,13,42,-inf,318,715,719
nw/wsj/23/wsj_2343_0,7,13,13,43,-inf,317,715,717
nw/wsj/23/wsj_2343_0,7,13,13,44,-inf,316,715,715
nw/wsj/23/wsj_2343_0,7,13,13,45,-inf,315,713,713
nw/wsj/23/wsj_2343_0,7,13,13,46,-inf,314,712,713
nw/wsj/23/wsj_2343_0,7,13,13,47,-inf,372,849,851
nw/wsj/23/wsj_2343_0,7,13,13,48,-inf,323,724,724
nw/wsj/23/wsj_2343_0,7,13,13,49,-inf,313,712,712
nw/wsj/23/wsj_2343_0,7,13,13,50,-inf,370,840,842
nw/wsj/23/wsj_2343_0,8,13,28,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,8,13,28,2,-37.72140121459961,0,1,2
nw/wsj/23/wsj_2343_0,8,13,28,3,-38.87626647949219,2,3,3
nw/wsj/23/wsj_2343_0,8,13,28,4,-40.016937255859375,4,4,28
nw/wsj/23/wsj_2343_0,8,13,28,5,-41.84741973876953,3,4,7
nw/wsj/23/wsj_2343_0,8,13,28,6,-43.378028869628906,7,13,13
nw/wsj/23/wsj_2343_0,8,13,28,7,-43.623680114746094,1,1,28
nw/wsj/23/wsj_2343_0,8,13,28,8,-49.836814880371094,6,9,28
nw/wsj/23/wsj_2343_0,8,13,28,9,-52.7988395690918,5,9,11
nw/wsj/23/wsj_2343_0,8,13,28,10,-inf,336,753,753
nw/wsj/23/wsj_2343_0,8,13,28,11,-inf,360,808,818
nw/wsj/23/wsj_2343_0,8,13,28,12,-inf,359,806,806
nw/wsj/23/wsj_2343_0,8,13,28,13,-inf,366,825,828
nw/wsj/23/wsj_2343_0,8,13,28,14,-inf,370,840,842
nw/wsj/23/wsj_2343_0,8,13,28,15,-inf,334,745,746
nw/wsj/23/wsj_2343_0,8,13,28,16,-inf,335,751,751
nw/wsj/23/wsj_2343_0,8,13,28,17,-inf,341,770,770
nw/wsj/23/wsj_2343_0,8,13,28,18,-inf,337,753,780
nw/wsj/23/wsj_2343_0,8,13,28,19,-inf,338,768,769
nw/wsj/23/wsj_2343_0,8,13,28,20,-inf,339,768,776
nw/wsj/23/wsj_2343_0,8,13,28,21,-inf,340,769,769
nw/wsj/23/wsj_2343_0,8,13,28,22,-inf,362,822,822
nw/wsj/23/wsj_2343_0,8,13,28,23,-inf,333,745,745
nw/wsj/23/wsj_2343_0,8,13,28,24,-inf,342,770,776
nw/wsj/23/wsj_2343_0,8,13,28,25,-inf,361,814,818
nw/wsj/23/wsj_2343_0,8,13,28,26,-inf,369,830,851
nw/wsj/23/wsj_2343_0,8,13,28,27,-inf,331,735,746
nw/wsj/23/wsj_2343_0,8,13,28,28,-inf,320,718,718
nw/wsj/23/wsj_2343_0,8,13,28,29,-inf,330,735,741
nw/wsj/23/wsj_2343_0,8,13,28,30,-inf,329,735,736
nw/wsj/23/wsj_2343_0,8,13,28,31,-inf,328,734,734
nw/wsj/23/wsj_2343_0,8,13,28,32,-inf,327,733,734
nw/wsj/23/wsj_2343_0,8,13,28,33,-inf,326,733,733
nw/wsj/23/wsj_2343_0,8,13,28,34,-inf,325,726,731
nw/wsj/23/wsj_2343_0,8,13,28,35,-inf,324,724,731
nw/wsj/23/wsj_2343_0,8,13,28,36,-inf,323,724,724
nw/wsj/23/wsj_2343_0,8,13,28,37,-inf,332,737,737
nw/wsj/23/wsj_2343_0,8,13,28,38,-inf,321,718,719
nw/wsj/23/wsj_2343_0,8,13,28,39,-inf,319,715,731
nw/wsj/23/wsj_2343_0,8,13,28,40,-inf,364,825,825
nw/wsj/23/wsj_2343_0,8,13,28,41,-inf,318,715,719
nw/wsj/23/wsj_2343_0,8,13,28,42,-inf,317,715,717
nw/wsj/23/wsj_2343_0,8,13,28,43,-inf,316,715,715
nw/wsj/23/wsj_2343_0,8,13,28,44,-inf,315,713,713
nw/wsj/23/wsj_2343_0,8,13,28,45,-inf,314,712,713
nw/wsj/23/wsj_2343_0,8,13,28,46,-inf,372,849,851
nw/wsj/23/wsj_2343_0,8,13,28,47,-inf,322,723,723
nw/wsj/23/wsj_2343_0,8,13,28,48,-inf,313,712,712
nw/wsj/23/wsj_2343_0,8,13,28,49,-inf,371,843,847
nw/wsj/23/wsj_2343_0,8,13,28,50,-inf,365,825,827
nw/wsj/23/wsj_2343_0,9,23,24,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,9,23,24,2,-56.567161560058594,8,13,28
nw/wsj/23/wsj_2343_0,9,23,24,3,-62.69662857055664,4,4,28
nw/wsj/23/wsj_2343_0,9,23,24,4,-66.1225814819336,0,1,2
nw/wsj/23/wsj_2343_0,9,23,24,5,-66.46807861328125,2,3,3
nw/wsj/23/wsj_2343_0,9,23,24,6,-68.64315795898438,3,4,7
nw/wsj/23/wsj_2343_0,9,23,24,7,-70.62106323242188,1,1,28
nw/wsj/23/wsj_2343_0,9,23,24,8,-70.99864196777344,6,9,28
nw/wsj/23/wsj_2343_0,9,23,24,9,-71.54985046386719,5,9,11
nw/wsj/23/wsj_2343_0,9,23,24,10,-73.19139099121094,7,13,13
nw/wsj/23/wsj_2343_0,9,23,24,11,-inf,339,768,776
nw/wsj/23/wsj_2343_0,9,23,24,12,-inf,360,808,818
nw/wsj/23/wsj_2343_0,9,23,24,13,-inf,367,830,832
nw/wsj/23/wsj_2343_0,9,23,24,14,-inf,343,772,772
nw/wsj/23/wsj_2343_0,9,23,24,15,-inf,342,770,776
nw/wsj/23/wsj_2343_0,9,23,24,16,-inf,341,770,770
nw/wsj/23/wsj_2343_0,9,23,24,17,-inf,340,769,769
nw/wsj/23/wsj_2343_0,9,23,24,18,-inf,372,849,851
nw/wsj/23/wsj_2343_0,9,23,24,19,-inf,338,768,769
nw/wsj/23/wsj_2343_0,9,23,24,20,-inf,337,753,780
nw/wsj/23/wsj_2343_0,9,23,24,21,-inf,336,753,753
nw/wsj/23/wsj_2343_0,9,23,24,22,-inf,335,751,751
nw/wsj/23/wsj_2343_0,9,23,24,23,-inf,362,822,822
nw/wsj/23/wsj_2343_0,9,23,24,24,-inf,334,745,746
nw/wsj/23/wsj_2343_0,9,23,24,25,-inf,361,814,818
nw/wsj/23/wsj_2343_0,9,23,24,26,-inf,371,843,847
nw/wsj/23/wsj_2343_0,9,23,24,27,-inf,332,737,737
nw/wsj/23/wsj_2343_0,9,23,24,28,-inf,321,718,719
nw/wsj/23/wsj_2343_0,9,23,24,29,-inf,331,735,746
nw/wsj/23/wsj_2343_0,9,23,24,30,-inf,330,735,741
nw/wsj/23/wsj_2343_0,9,23,24,31,-inf,329,735,736
nw/wsj/23/wsj_2343_0,9,23,24,32,-inf,328,734,734
nw/wsj/23/wsj_2343_0,9,23,24,33,-inf,327,733,734
nw/wsj/23/wsj_2343_0,9,23,24,34,-inf,326,733,733
nw/wsj/23/wsj_2343_0,9,23,24,35,-inf,325,726,731
nw/wsj/23/wsj_2343_0,9,23,24,36,-inf,324,724,731
nw/wsj/23/wsj_2343_0,9,23,24,37,-inf,333,745,745
nw/wsj/23/wsj_2343_0,9,23,24,38,-inf,322,723,723
nw/wsj/23/wsj_2343_0,9,23,24,39,-inf,320,718,718
nw/wsj/23/wsj_2343_0,9,23,24,40,-inf,364,825,825
nw/wsj/23/wsj_2343_0,9,23,24,41,-inf,319,715,731
nw/wsj/23/wsj_2343_0,9,23,24,42,-inf,318,715,719
nw/wsj/23/wsj_2343_0,9,23,24,43,-inf,317,715,717
nw/wsj/23/wsj_2343_0,9,23,24,44,-inf,316,715,715
nw/wsj/23/wsj_2343_0,9,23,24,45,-inf,315,713,713
nw/wsj/23/wsj_2343_0,9,23,24,46,-inf,373,854,856
nw/wsj/23/wsj_2343_0,9,23,24,47,-inf,323,724,724
nw/wsj/23/wsj_2343_0,9,23,24,48,-inf,314,712,713
nw/wsj/23/wsj_2343_0,9,23,24,49,-inf,366,825,828
nw/wsj/23/wsj_2343_0,9,23,24,50,-inf,365,825,827
nw/wsj/23/wsj_2343_0,10,23,25,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,10,23,25,2,-41.99864196777344,9,23,24
nw/wsj/23/wsj_2343_0,10,23,25,3,-57.601348876953125,8,13,28
nw/wsj/23/wsj_2343_0,10,23,25,4,-64.83421325683594,4,4,28
nw/wsj/23/wsj_2343_0,10,23,25,5,-68.26165771484375,2,3,3
nw/wsj/23/wsj_2343_0,10,23,25,6,-68.9022216796875,3,4,7
nw/wsj/23/wsj_2343_0,10,23,25,7,-72.36941528320312,6,9,28
nw/wsj/23/wsj_2343_0,10,23,25,8,-73.17942810058594,1,1,28
nw/wsj/23/wsj_2343_0,10,23,25,9,-73.25967407226562,5,9,11
nw/wsj/23/wsj_2343_0,10,23,25,10,-76.9541015625,0,1,2
nw/wsj/23/wsj_2343_0,10,23,25,11,-84.14496612548828,7,13,13
nw/wsj/23/wsj_2343_0,10,23,25,12,-inf,338,768,769
nw/wsj/23/wsj_2343_0,10,23,25,13,-inf,343,772,772
nw/wsj/23/wsj_2343_0,10,23,25,14,-inf,342,770,776
nw/wsj/23/wsj_2343_0,10,23,25,15,-inf,341,770,770
nw/wsj/23/wsj_2343_0,10,23,25,16,-inf,340,769,769
nw/wsj/23/wsj_2343_0,10,23,25,17,-inf,339,768,776
nw/wsj/23/wsj_2343_0,10,23,25,18,-inf,333,745,745
nw/wsj/23/wsj_2343_0,10,23,25,19,-inf,337,753,780
nw/wsj/23/wsj_2343_0,10,23,25,20,-inf,336,753,753
nw/wsj/23/wsj_2343_0,10,23,25,21,-inf,335,751,751
nw/wsj/23/wsj_2343_0,10,23,25,22,-inf,334,745,746
nw/wsj/23/wsj_2343_0,10,23,25,23,-inf,366,825,828
nw/wsj/23/wsj_2343_0,10,23,25,24,-inf,360,808,818
nw/wsj/23/wsj_2343_0,10,23,25,25,-inf,367,830,832
nw/wsj/23/wsj_2343_0,10,23,25,26,-inf,372,849,851
nw/wsj/23/wsj_2343_0,10,23,25,27,-inf,331,735,746
nw/wsj/23/wsj_2343_0,10,23,25,28,-inf,320,718,718
nw/wsj/23/wsj_2343_0,10,23,25,29,-inf,330,735,741
nw/wsj/23/wsj_2343_0,10,23,25,30,-inf,329,735,736
nw/wsj/23/wsj_2343_0,10,23,25,31,-inf,328,734,734
nw/wsj/23/wsj_2343_0,10,23,25,32,-inf,327,733,734
nw/wsj/23/wsj_2343_0,10,23,25,33,-inf,326,733,733
nw/wsj/23/wsj_2343_0,10,23,25,34,-inf,325,726,731
nw/wsj/23/wsj_2343_0,10,23,25,35,-inf,324,724,731
nw/wsj/23/wsj_2343_0,10,23,25,36,-inf,332,737,737
nw/wsj/23/wsj_2343_0,10,23,25,37,-inf,322,723,723
nw/wsj/23/wsj_2343_0,10,23,25,38,-inf,321,718,719
nw/wsj/23/wsj_2343_0,10,23,25,39,-inf,319,715,731
nw/wsj/23/wsj_2343_0,10,23,25,40,-inf,362,822,822
nw/wsj/23/wsj_2343_0,10,23,25,41,-inf,318,715,719
nw/wsj/23/wsj_2343_0,10,23,25,42,-inf,317,715,717
nw/wsj/23/wsj_2343_0,10,23,25,43,-inf,316,715,715
nw/wsj/23/wsj_2343_0,10,23,25,44,-inf,315,713,713
nw/wsj/23/wsj_2343_0,10,23,25,45,-inf,373,854,856
nw/wsj/23/wsj_2343_0,10,23,25,46,-inf,323,724,724
nw/wsj/23/wsj_2343_0,10,23,25,47,-inf,314,712,713
nw/wsj/23/wsj_2343_0,10,23,25,48,-inf,365,825,827
nw/wsj/23/wsj_2343_0,10,23,25,49,-inf,364,825,825
nw/wsj/23/wsj_2343_0,10,23,25,50,-inf,363,823,823
nw/wsj/23/wsj_2343_0,11,23,27,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,11,23,27,2,-43.230796813964844,9,23,24
nw/wsj/23/wsj_2343_0,11,23,27,3,-60.76572799682617,8,13,28
nw/wsj/23/wsj_2343_0,11,23,27,4,-61.183998107910156,10,23,25
nw/wsj/23/wsj_2343_0,11,23,27,5,-70.467529296875,4,4,28
nw/wsj/23/wsj_2343_0,11,23,27,6,-73.03855895996094,2,3,3
nw/wsj/23/wsj_2343_0,11,23,27,7,-74.04379272460938,3,4,7
nw/wsj/23/wsj_2343_0,11,23,27,8,-77.54258728027344,6,9,28
nw/wsj/23/wsj_2343_0,11,23,27,9,-78.26737976074219,5,9,11
nw/wsj/23/wsj_2343_0,11,23,27,10,-80.63836669921875,1,1,28
nw/wsj/23/wsj_2343_0,11,23,27,11,-82.39787292480469,0,1,2
nw/wsj/23/wsj_2343_0,11,23,27,12,-86.68223571777344,7,13,13
nw/wsj/23/wsj_2343_0,11,23,27,13,-inf,363,823,823
nw/wsj/23/wsj_2343_0,11,23,27,14,-inf,333,745,745
nw/wsj/23/wsj_2343_0,11,23,27,15,-inf,367,830,832
nw/wsj/23/wsj_2343_0,11,23,27,16,-inf,334,745,746
nw/wsj/23/wsj_2343_0,11,23,27,17,-inf,335,751,751
nw/wsj/23/wsj_2343_0,11,23,27,18,-inf,336,753,753
nw/wsj/23/wsj_2343_0,11,23,27,19,-inf,337,753,780
nw/wsj/23/wsj_2343_0,11,23,27,20,-inf,338,768,769
nw/wsj/23/wsj_2343_0,11,23,27,21,-inf,339,768,776
nw/wsj/23/wsj_2343_0,11,23,27,22,-inf,340,769,769
nw/wsj/23/wsj_2343_0,11,23,27,23,-inf,341,770,770
nw/wsj/23/wsj_2343_0,11,23,27,24,-inf,342,770,776
nw/wsj/23/wsj_2343_0,11,23,27,25,-inf,343,772,772
nw/wsj/23/wsj_2343_0,11,23,27,26,-inf,362,822,822
nw/wsj/23/wsj_2343_0,11,23,27,27,-inf,331,735,746
nw/wsj/23/wsj_2343_0,11,23,27,28,-inf,320,718,718
nw/wsj/23/wsj_2343_0,11,23,27,29,-inf,330,735,741
nw/wsj/23/wsj_2343_0,11,23,27,30,-inf,329,735,736
nw/wsj/23/wsj_2343_0,11,23,27,31,-inf,328,734,734
nw/wsj/23/wsj_2343_0,11,23,27,32,-inf,327,733,734
nw/wsj/23/wsj_2343_0,11,23,27,33,-inf,326,733,733
nw/wsj/23/wsj_2343_0,11,23,27,34,-inf,325,726,731
nw/wsj/23/wsj_2343_0,11,23,27,35,-inf,324,724,731
nw/wsj/23/wsj_2343_0,11,23,27,36,-inf,332,737,737
nw/wsj/23/wsj_2343_0,11,23,27,37,-inf,322,723,723
nw/wsj/23/wsj_2343_0,11,23,27,38,-inf,321,718,719
nw/wsj/23/wsj_2343_0,11,23,27,39,-inf,319,715,731
nw/wsj/23/wsj_2343_0,11,23,27,40,-inf,365,825,827
nw/wsj/23/wsj_2343_0,11,23,27,41,-inf,318,715,719
nw/wsj/23/wsj_2343_0,11,23,27,42,-inf,317,715,717
nw/wsj/23/wsj_2343_0,11,23,27,43,-inf,316,715,715
nw/wsj/23/wsj_2343_0,11,23,27,44,-inf,315,713,713
nw/wsj/23/wsj_2343_0,11,23,27,45,-inf,373,854,856
nw/wsj/23/wsj_2343_0,11,23,27,46,-inf,323,724,724
nw/wsj/23/wsj_2343_0,11,23,27,47,-inf,314,712,713
nw/wsj/23/wsj_2343_0,11,23,27,48,-inf,360,808,818
nw/wsj/23/wsj_2343_0,11,23,27,49,-inf,361,814,818
nw/wsj/23/wsj_2343_0,11,23,27,50,-inf,364,825,825
nw/wsj/23/wsj_2343_0,12,23,28,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,12,23,28,2,-40.28345489501953,9,23,24
nw/wsj/23/wsj_2343_0,12,23,28,3,-48.00144958496094,8,13,28
nw/wsj/23/wsj_2343_0,12,23,28,4,-53.79591369628906,10,23,25
nw/wsj/23/wsj_2343_0,12,23,28,5,-55.519622802734375,11,23,27
nw/wsj/23/wsj_2343_0,12,23,28,6,-57.2447395324707,4,4,28
nw/wsj/23/wsj_2343_0,12,23,28,7,-61.06913757324219,2,3,3
nw/wsj/23/wsj_2343_0,12,23,28,8,-61.508121490478516,3,4,7
nw/wsj/23/wsj_2343_0,12,23,28,9,-65.18958282470703,1,1,28
nw/wsj/23/wsj_2343_0,12,23,28,10,-67.20988464355469,6,9,28
nw/wsj/23/wsj_2343_0,12,23,28,11,-69.93084716796875,0,1,2
nw/wsj/23/wsj_2343_0,12,23,28,12,-72.12479400634766,5,9,11
nw/wsj/23/wsj_2343_0,12,23,28,13,-76.97262573242188,7,13,13
nw/wsj/23/wsj_2343_0,12,23,28,14,-inf,342,770,776
nw/wsj/23/wsj_2343_0,12,23,28,15,-inf,332,737,737
nw/wsj/23/wsj_2343_0,12,23,28,16,-inf,360,808,818
nw/wsj/23/wsj_2343_0,12,23,28,17,-inf,333,745,745
nw/wsj/23/wsj_2343_0,12,23,28,18,-inf,334,745,746
nw/wsj/23/wsj_2343_0,12,23,28,19,-inf,335,751,751
nw/wsj/23/wsj_2343_0,12,23,28,20,-inf,336,753,753
nw/wsj/23/wsj_2343_0,12,23,28,21,-inf,337,753,780
nw/wsj/23/wsj_2343_0,12,23,28,22,-inf,338,768,769
nw/wsj/23/wsj_2343_0,12,23,28,23,-inf,339,768,776
nw/wsj/23/wsj_2343_0,12,23,28,24,-inf,340,769,769
nw/wsj/23/wsj_2343_0,12,23,28,25,-inf,341,770,770
nw/wsj/23/wsj_2343_0,12,23,28,26,-inf,367,830,832
nw/wsj/23/wsj_2343_0,12,23,28,27,-inf,330,735,741
nw/wsj/23/wsj_2343_0,12,23,28,28,-inf,319,715,731
nw/wsj/23/wsj_2343_0,12,23,28,29,-inf,329,735,736
nw/wsj/23/wsj_2343_0,12,23,28,30,-inf,328,734,734
nw/wsj/23/wsj_2343_0,12,23,28,31,-inf,327,733,734
nw/wsj/23/wsj_2343_0,12,23,28,32,-inf,326,733,733
nw/wsj/23/wsj_2343_0,12,23,28,33,-inf,325,726,731
nw/wsj/23/wsj_2343_0,12,23,28,34,-inf,324,724,731
nw/wsj/23/wsj_2343_0,12,23,28,35,-inf,323,724,724
nw/wsj/23/wsj_2343_0,12,23,28,36,-inf,331,735,746
nw/wsj/23/wsj_2343_0,12,23,28,37,-inf,321,718,719
nw/wsj/23/wsj_2343_0,12,23,28,38,-inf,320,718,718
nw/wsj/23/wsj_2343_0,12,23,28,39,-inf,318,715,719
nw/wsj/23/wsj_2343_0,12,23,28,40,-inf,363,823,823
nw/wsj/23/wsj_2343_0,12,23,28,41,-inf,317,715,717
nw/wsj/23/wsj_2343_0,12,23,28,42,-inf,316,715,715
nw/wsj/23/wsj_2343_0,12,23,28,43,-inf,315,713,713
nw/wsj/23/wsj_2343_0,12,23,28,44,-inf,373,854,856
nw/wsj/23/wsj_2343_0,12,23,28,45,-inf,322,723,723
nw/wsj/23/wsj_2343_0,12,23,28,46,-inf,314,712,713
nw/wsj/23/wsj_2343_0,12,23,28,47,-inf,361,814,818
nw/wsj/23/wsj_2343_0,12,23,28,48,-inf,364,825,825
nw/wsj/23/wsj_2343_0,12,23,28,49,-inf,365,825,827
nw/wsj/23/wsj_2343_0,12,23,28,50,-inf,366,825,828
nw/wsj/23/wsj_2343_0,13,24,24,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,13,24,24,2,-40.40379333496094,9,23,24
nw/wsj/23/wsj_2343_0,13,24,24,3,-58.94671630859375,10,23,25
nw/wsj/23/wsj_2343_0,13,24,24,4,-60.3736572265625,11,23,27
nw/wsj/23/wsj_2343_0,13,24,24,5,-61.21160125732422,8,13,28
nw/wsj/23/wsj_2343_0,13,24,24,6,-63.53125,12,23,28
nw/wsj/23/wsj_2343_0,13,24,24,7,-71.82662963867188,4,4,28
nw/wsj/23/wsj_2343_0,13,24,24,8,-72.40847778320312,2,3,3
nw/wsj/23/wsj_2343_0,13,24,24,9,-75.465087890625,0,1,2
nw/wsj/23/wsj_2343_0,13,24,24,10,-77.35127258300781,6,9,28
nw/wsj/23/wsj_2343_0,13,24,24,11,-77.76220703125,5,9,11
nw/wsj/23/wsj_2343_0,13,24,24,12,-79.21893310546875,3,4,7
nw/wsj/23/wsj_2343_0,13,24,24,13,-80.17355346679688,1,1,28
nw/wsj/23/wsj_2343_0,13,24,24,14,-82.03851318359375,7,13,13
nw/wsj/23/wsj_2343_0,13,24,24,15,-inf,342,770,776
nw/wsj/23/wsj_2343_0,13,24,24,16,-inf,333,745,745
nw/wsj/23/wsj_2343_0,13,24,24,17,-inf,362,822,822
nw/wsj/23/wsj_2343_0,13,24,24,18,-inf,334,745,746
nw/wsj/23/wsj_2343_0,13,24,24,19,-inf,335,751,751
nw/wsj/23/wsj_2343_0,13,24,24,20,-inf,336,753,753
nw/wsj/23/wsj_2343_0,13,24,24,21,-inf,337,753,780
nw/wsj/23/wsj_2343_0,13,24,24,22,-inf,338,768,769
nw/wsj/23/wsj_2343_0,13,24,24,23,-inf,339,768,776
nw/wsj/23/wsj_2343_0,13,24,24,24,-inf,340,769,769
nw/wsj/23/wsj_2343_0,13,24,24,25,-inf,341,770,770
nw/wsj/23/wsj_2343_0,13,24,24,26,-inf,361,814,818
nw/wsj/23/wsj_2343_0,13,24,24,27,-inf,331,735,746
nw/wsj/23/wsj_2343_0,13,24,24,28,-inf,320,718,718
nw/wsj/23/wsj_2343_0,13,24,24,29,-inf,330,735,741
nw/wsj/23/wsj_2343_0,13,24,24,30,-inf,329,735,736
nw/wsj/23/wsj_2343_0,13,24,24,31,-inf,328,734,734
nw/wsj/23/wsj_2343_0,13,24,24,32,-inf,327,733,734
nw/wsj/23/wsj_2343_0,13,24,24,33,-inf,326,733,733
nw/wsj/23/wsj_2343_0,13,24,24,34,-inf,325,726,731
nw/wsj/23/wsj_2343_0,13,24,24,35,-inf,324,724,731
nw/wsj/23/wsj_2343_0,13,24,24,36,-inf,332,737,737
nw/wsj/23/wsj_2343_0,13,24,24,37,-inf,322,723,723
nw/wsj/23/wsj_2343_0,13,24,24,38,-inf,321,718,719
nw/wsj/23/wsj_2343_0,13,24,24,39,-inf,319,715,731
nw/wsj/23/wsj_2343_0,13,24,24,40,-inf,344,772,776
nw/wsj/23/wsj_2343_0,13,24,24,41,-inf,318,715,719
nw/wsj/23/wsj_2343_0,13,24,24,42,-inf,317,715,717
nw/wsj/23/wsj_2343_0,13,24,24,43,-inf,316,715,715
nw/wsj/23/wsj_2343_0,13,24,24,44,-inf,374,858,858
nw/wsj/23/wsj_2343_0,13,24,24,45,-inf,323,724,724
nw/wsj/23/wsj_2343_0,13,24,24,46,-inf,315,713,713
nw/wsj/23/wsj_2343_0,13,24,24,47,-inf,365,825,827
nw/wsj/23/wsj_2343_0,13,24,24,48,-inf,366,825,828
nw/wsj/23/wsj_2343_0,13,24,24,49,-inf,367,830,832
nw/wsj/23/wsj_2343_0,13,24,24,50,-inf,364,825,825
nw/wsj/23/wsj_2343_0,14,30,32,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,14,30,32,2,-42.44422912597656,2,3,3
nw/wsj/23/wsj_2343_0,14,30,32,3,-58.81726837158203,4,4,28
nw/wsj/23/wsj_2343_0,14,30,32,4,-60.86842346191406,8,13,28
nw/wsj/23/wsj_2343_0,14,30,32,5,-63.147186279296875,3,4,7
nw/wsj/23/wsj_2343_0,14,30,32,6,-63.317081451416016,9,23,24
nw/wsj/23/wsj_2343_0,14,30,32,7,-63.61882019042969,13,24,24
nw/wsj/23/wsj_2343_0,14,30,32,8,-63.85113525390625,6,9,28
nw/wsj/23/wsj_2343_0,14,30,32,9,-64.65454864501953,1,1,28
nw/wsj/23/wsj_2343_0,14,30,32,10,-65.30708312988281,12,23,28
nw/wsj/23/wsj_2343_0,14,30,32,11,-68.24655151367188,5,9,11
nw/wsj/23/wsj_2343_0,14,30,32,12,-69.84676361083984,11,23,27
nw/wsj/23/wsj_2343_0,14,30,32,13,-71.31816864013672,10,23,25
nw/wsj/23/wsj_2343_0,14,30,32,14,-73.1155776977539,0,1,2
nw/wsj/23/wsj_2343_0,14,30,32,15,-80.11715698242188,7,13,13
nw/wsj/23/wsj_2343_0,14,30,32,16,-inf,340,769,769
nw/wsj/23/wsj_2343_0,14,30,32,17,-inf,332,737,737
nw/wsj/23/wsj_2343_0,14,30,32,18,-inf,365,825,827
nw/wsj/23/wsj_2343_0,14,30,32,19,-inf,333,745,745
nw/wsj/23/wsj_2343_0,14,30,32,20,-inf,334,745,746
nw/wsj/23/wsj_2343_0,14,30,32,21,-inf,335,751,751
nw/wsj/23/wsj_2343_0,14,30,32,22,-inf,336,753,753
nw/wsj/23/wsj_2343_0,14,30,32,23,-inf,337,753,780
nw/wsj/23/wsj_2343_0,14,30,32,24,-inf,338,768,769
nw/wsj/23/wsj_2343_0,14,30,32,25,-inf,339,768,776
nw/wsj/23/wsj_2343_0,14,30,32,26,-inf,362,822,822
nw/wsj/23/wsj_2343_0,14,30,32,27,-inf,330,735,741
nw/wsj/23/wsj_2343_0,14,30,32,28,-inf,319,715,731
nw/wsj/23/wsj_2343_0,14,30,32,29,-inf,329,735,736
nw/wsj/23/wsj_2343_0,14,30,32,30,-inf,328,734,734
nw/wsj/23/wsj_2343_0,14,30,32,31,-inf,327,733,734
nw/wsj/23/wsj_2343_0,14,30,32,32,-inf,326,733,733
nw/wsj/23/wsj_2343_0,14,30,32,33,-inf,325,726,731
nw/wsj/23/wsj_2343_0,14,30,32,34,-inf,324,724,731
nw/wsj/23/wsj_2343_0,14,30,32,35,-inf,331,735,746
nw/wsj/23/wsj_2343_0,14,30,32,36,-inf,322,723,723
nw/wsj/23/wsj_2343_0,14,30,32,37,-inf,321,718,719
nw/wsj/23/wsj_2343_0,14,30,32,38,-inf,320,718,718
nw/wsj/23/wsj_2343_0,14,30,32,39,-inf,318,715,719
nw/wsj/23/wsj_2343_0,14,30,32,40,-inf,342,770,776
nw/wsj/23/wsj_2343_0,14,30,32,41,-inf,317,715,717
nw/wsj/23/wsj_2343_0,14,30,32,42,-inf,316,715,715
nw/wsj/23/wsj_2343_0,14,30,32,43,-inf,374,858,858
nw/wsj/23/wsj_2343_0,14,30,32,44,-inf,323,724,724
nw/wsj/23/wsj_2343_0,14,30,32,45,-inf,315,713,713
nw/wsj/23/wsj_2343_0,14,30,32,46,-inf,366,825,828
nw/wsj/23/wsj_2343_0,14,30,32,47,-inf,367,830,832
nw/wsj/23/wsj_2343_0,14,30,32,48,-inf,364,825,825
nw/wsj/23/wsj_2343_0,14,30,32,49,-inf,344,772,776
nw/wsj/23/wsj_2343_0,14,30,32,50,-inf,343,772,772
nw/wsj/23/wsj_2343_0,15,30,33,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,15,30,33,2,-39.718685150146484,2,3,3
nw/wsj/23/wsj_2343_0,15,30,33,3,-52.953697204589844,14,30,32
nw/wsj/23/wsj_2343_0,15,30,33,4,-54.610504150390625,4,4,28
nw/wsj/23/wsj_2343_0,15,30,33,5,-54.90672302246094,3,4,7
nw/wsj/23/wsj_2343_0,15,30,33,6,-55.787235260009766,8,13,28
