doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/00/cnn_0049_0,133,319,319,15,-47.04918670654297,39,90,100
bn/cnn/00/cnn_0049_0,133,319,319,16,-49.073509216308594,50,108,109
bn/cnn/00/cnn_0049_0,133,319,319,17,-49.42319107055664,71,165,169
bn/cnn/00/cnn_0049_0,133,319,319,18,-49.66085433959961,107,255,255
bn/cnn/00/cnn_0049_0,133,319,319,19,-49.803131103515625,24,49,49
bn/cnn/00/cnn_0049_0,133,319,319,20,-50.25353240966797,49,108,108
bn/cnn/00/cnn_0049_0,133,319,319,21,-51.43794631958008,106,249,249
bn/cnn/00/cnn_0049_0,133,319,319,22,-51.57330322265625,0,1,6
bn/cnn/00/cnn_0049_0,133,319,319,23,-52.51752471923828,22,44,47
bn/cnn/00/cnn_0049_0,133,319,319,24,-53.79085922241211,121,279,281
bn/cnn/00/cnn_0049_0,133,319,319,25,-53.934574127197266,105,242,244
bn/cnn/00/cnn_0049_0,133,319,319,26,-54.01074981689453,10,23,26
bn/cnn/00/cnn_0049_0,133,319,319,27,-54.51805877685547,23,47,47
bn/cnn/00/cnn_0049_0,133,319,319,28,-56.828643798828125,85,198,198
bn/cnn/00/cnn_0049_0,133,319,319,29,-58.14437484741211,124,300,303
bn/cnn/00/cnn_0049_0,133,319,319,30,-59.25648498535156,91,212,216
bn/cnn/00/cnn_0049_0,133,319,319,31,-59.93828582763672,88,207,207
bn/cnn/00/cnn_0049_0,133,319,319,32,-60.147430419921875,17,39,40
bn/cnn/00/cnn_0049_0,133,319,319,33,-60.415306091308594,129,312,312
bn/cnn/00/cnn_0049_0,133,319,319,34,-60.700599670410156,90,212,212
bn/cnn/00/cnn_0049_0,133,319,319,35,-61.91387176513672,9,20,20
bn/cnn/00/cnn_0049_0,133,319,319,36,-62.265403747558594,43,99,100
bn/cnn/00/cnn_0049_0,133,319,319,37,-62.91827392578125,75,176,180
bn/cnn/00/cnn_0049_0,133,319,319,38,-62.937767028808594,28,55,67
bn/cnn/00/cnn_0049_0,133,319,319,39,-64.15519714355469,55,123,123
bn/cnn/00/cnn_0049_0,133,319,319,40,-65.39715576171875,112,267,267
bn/cnn/00/cnn_0049_0,133,319,319,41,-66.65528106689453,35,87,87
bn/cnn/00/cnn_0049_0,133,319,319,42,-68.13836669921875,92,219,219
bn/cnn/00/cnn_0049_0,133,319,319,43,-69.72113037109375,72,171,171
bn/cnn/00/cnn_0049_0,133,319,319,44,-70.76984405517578,3,5,6
bn/cnn/00/cnn_0049_0,133,319,319,45,-72.65774536132812,27,55,57
bn/cnn/00/cnn_0049_0,133,319,319,46,-75.83706665039062,6,9,11
bn/cnn/00/cnn_0049_0,133,319,319,47,-76.00894165039062,16,39,39
bn/cnn/00/cnn_0049_0,133,319,319,48,-77.318359375,44,102,103
bn/cnn/00/cnn_0049_0,133,319,319,49,-80.01704406738281,79,184,184
bn/cnn/00/cnn_0049_0,133,319,319,50,-80.20822143554688,57,131,131
bn/cnn/00/cnn_0049_0,134,325,325,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,134,325,325,2,-7.852993011474609,92,219,219
bn/cnn/00/cnn_0049_0,134,325,325,3,-11.313994407653809,122,284,292
bn/cnn/00/cnn_0049_0,134,325,325,4,-15.49181079864502,24,49,49
bn/cnn/00/cnn_0049_0,134,325,325,5,-16.26552963256836,125,300,313
bn/cnn/00/cnn_0049_0,134,325,325,6,-17.49178123474121,16,39,39
bn/cnn/00/cnn_0049_0,134,325,325,7,-17.499229431152344,0,1,6
bn/cnn/00/cnn_0049_0,134,325,325,8,-18.3365421295166,15,35,36
bn/cnn/00/cnn_0049_0,134,325,325,9,-18.764570236206055,123,294,295
bn/cnn/00/cnn_0049_0,134,325,325,10,-19.917482376098633,28,55,67
bn/cnn/00/cnn_0049_0,134,325,325,11,-20.896221160888672,115,268,268
bn/cnn/00/cnn_0049_0,134,325,325,12,-21.54566192626953,17,39,40
bn/cnn/00/cnn_0049_0,134,325,325,13,-21.551462173461914,25,49,53
bn/cnn/00/cnn_0049_0,134,325,325,14,-24.223831176757812,55,123,123
bn/cnn/00/cnn_0049_0,134,325,325,15,-24.26041030883789,31,68,68
bn/cnn/00/cnn_0049_0,134,325,325,16,-24.92513656616211,5,8,8
bn/cnn/00/cnn_0049_0,134,325,325,17,-25.65317153930664,26,49,54
bn/cnn/00/cnn_0049_0,134,325,325,18,-26.052085876464844,3,5,6
bn/cnn/00/cnn_0049_0,134,325,325,19,-27.028789520263672,14,32,32
bn/cnn/00/cnn_0049_0,134,325,325,20,-28.117521286010742,88,207,207
bn/cnn/00/cnn_0049_0,134,325,325,21,-28.408353805541992,90,212,212
bn/cnn/00/cnn_0049_0,134,325,325,22,-29.24541473388672,57,131,131
bn/cnn/00/cnn_0049_0,134,325,325,23,-29.401927947998047,7,9,14
bn/cnn/00/cnn_0049_0,134,325,325,24,-30.306713104248047,56,128,138
bn/cnn/00/cnn_0049_0,134,325,325,25,-30.604141235351562,111,264,264
bn/cnn/00/cnn_0049_0,134,325,325,26,-30.759998321533203,129,312,312
bn/cnn/00/cnn_0049_0,134,325,325,27,-31.161672592163086,124,300,303
bn/cnn/00/cnn_0049_0,134,325,325,28,-32.538475036621094,131,317,317
bn/cnn/00/cnn_0049_0,134,325,325,29,-33.177398681640625,99,236,236
bn/cnn/00/cnn_0049_0,134,325,325,30,-33.83716583251953,30,63,67
bn/cnn/00/cnn_0049_0,134,325,325,31,-34.20488739013672,130,315,315
bn/cnn/00/cnn_0049_0,134,325,325,32,-34.94459533691406,51,114,116
bn/cnn/00/cnn_0049_0,134,325,325,33,-34.97307205200195,34,76,85
bn/cnn/00/cnn_0049_0,134,325,325,34,-35.234535217285156,37,89,89
bn/cnn/00/cnn_0049_0,134,325,325,35,-35.89003372192383,64,140,140
bn/cnn/00/cnn_0049_0,134,325,325,36,-37.70165252685547,39,90,100
bn/cnn/00/cnn_0049_0,134,325,325,37,-37.739593505859375,112,267,267
bn/cnn/00/cnn_0049_0,134,325,325,38,-38.90277862548828,32,71,71
bn/cnn/00/cnn_0049_0,134,325,325,39,-38.95722579956055,104,239,239
bn/cnn/00/cnn_0049_0,134,325,325,40,-40.109222412109375,106,249,249
bn/cnn/00/cnn_0049_0,134,325,325,41,-40.194664001464844,107,255,255
bn/cnn/00/cnn_0049_0,134,325,325,42,-40.97758102416992,72,171,171
bn/cnn/00/cnn_0049_0,134,325,325,43,-41.07450485229492,117,269,274
bn/cnn/00/cnn_0049_0,134,325,325,44,-41.430625915527344,105,242,244
bn/cnn/00/cnn_0049_0,134,325,325,45,-43.97418975830078,11,23,27
bn/cnn/00/cnn_0049_0,134,325,325,46,-44.557334899902344,33,73,85
bn/cnn/00/cnn_0049_0,134,325,325,47,-44.7114143371582,27,55,57
bn/cnn/00/cnn_0049_0,134,325,325,48,-46.75851821899414,6,9,11
bn/cnn/00/cnn_0049_0,134,325,325,49,-48.07009506225586,29,63,63
bn/cnn/00/cnn_0049_0,134,325,325,50,-49.424007415771484,10,23,26
bn/cnn/00/cnn_0049_0,135,328,328,1,38.99939727783203,132,317,318
bn/cnn/00/cnn_0049_0,135,328,328,2,3.765260696411133,87,205,216
bn/cnn/00/cnn_0049_0,135,328,328,3,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,135,328,328,4,-4.276225566864014,131,317,317
bn/cnn/00/cnn_0049_0,135,328,328,5,-7.666433334350586,105,242,244
bn/cnn/00/cnn_0049_0,135,328,328,6,-8.713377952575684,133,319,319
bn/cnn/00/cnn_0049_0,135,328,328,7,-11.090912818908691,107,255,255
bn/cnn/00/cnn_0049_0,135,328,328,8,-13.775128364562988,134,325,325
bn/cnn/00/cnn_0049_0,135,328,328,9,-16.39629364013672,130,315,315
bn/cnn/00/cnn_0049_0,135,328,328,10,-17.927637100219727,106,249,249
bn/cnn/00/cnn_0049_0,135,328,328,11,-18.376020431518555,123,294,295
bn/cnn/00/cnn_0049_0,135,328,328,12,-21.25153160095215,35,87,87
bn/cnn/00/cnn_0049_0,135,328,328,13,-23.283143997192383,28,55,67
bn/cnn/00/cnn_0049_0,135,328,328,14,-24.35935401916504,30,63,67
bn/cnn/00/cnn_0049_0,135,328,328,15,-25.38470458984375,125,300,313
bn/cnn/00/cnn_0049_0,135,328,328,16,-27.868051528930664,75,176,180
bn/cnn/00/cnn_0049_0,135,328,328,17,-28.219196319580078,89,207,216
bn/cnn/00/cnn_0049_0,135,328,328,18,-29.413795471191406,24,49,49
bn/cnn/00/cnn_0049_0,135,328,328,19,-29.60527801513672,122,284,292
bn/cnn/00/cnn_0049_0,135,328,328,20,-29.706466674804688,97,231,240
bn/cnn/00/cnn_0049_0,135,328,328,21,-29.917448043823242,39,90,100
bn/cnn/00/cnn_0049_0,135,328,328,22,-30.14019775390625,7,9,14
bn/cnn/00/cnn_0049_0,135,328,328,23,-31.854902267456055,10,23,26
bn/cnn/00/cnn_0049_0,135,328,328,24,-33.35209274291992,16,39,39
bn/cnn/00/cnn_0049_0,135,328,328,25,-33.38191223144531,112,267,267
bn/cnn/00/cnn_0049_0,135,328,328,26,-33.70303726196289,92,219,219
bn/cnn/00/cnn_0049_0,135,328,328,27,-33.79446029663086,124,300,303
bn/cnn/00/cnn_0049_0,135,328,328,28,-34.16373062133789,15,35,36
bn/cnn/00/cnn_0049_0,135,328,328,29,-34.58503723144531,91,212,216
bn/cnn/00/cnn_0049_0,135,328,328,30,-34.955223083496094,72,171,171
bn/cnn/00/cnn_0049_0,135,328,328,31,-35.1712646484375,96,231,235
bn/cnn/00/cnn_0049_0,135,328,328,32,-35.7552375793457,0,1,6
bn/cnn/00/cnn_0049_0,135,328,328,33,-35.79924011230469,129,312,312
bn/cnn/00/cnn_0049_0,135,328,328,34,-35.93332290649414,27,55,57
bn/cnn/00/cnn_0049_0,135,328,328,35,-39.83449935913086,29,63,63
bn/cnn/00/cnn_0049_0,135,328,328,36,-40.102134704589844,13,29,30
bn/cnn/00/cnn_0049_0,135,328,328,37,-40.11922836303711,68,154,160
bn/cnn/00/cnn_0049_0,135,328,328,38,-40.19624328613281,57,131,131
bn/cnn/00/cnn_0049_0,135,328,328,39,-41.0117301940918,34,76,85
bn/cnn/00/cnn_0049_0,135,328,328,40,-41.17695617675781,93,222,223
bn/cnn/00/cnn_0049_0,135,328,328,41,-42.233402252197266,6,9,11
bn/cnn/00/cnn_0049_0,135,328,328,42,-42.591590881347656,66,146,152
bn/cnn/00/cnn_0049_0,135,328,328,43,-42.79681396484375,40,90,103
bn/cnn/00/cnn_0049_0,135,328,328,44,-43.89337158203125,38,90,94
bn/cnn/00/cnn_0049_0,135,328,328,45,-44.39875793457031,71,165,169
bn/cnn/00/cnn_0049_0,135,328,328,46,-45.562644958496094,17,39,40
bn/cnn/00/cnn_0049_0,135,328,328,47,-46.21153259277344,77,179,180
bn/cnn/00/cnn_0049_0,135,328,328,48,-46.59864807128906,44,102,103
bn/cnn/00/cnn_0049_0,135,328,328,49,-48.82979202270508,84,195,196
bn/cnn/00/cnn_0049_0,135,328,328,50,-50.685882568359375,65,141,152
bn/cnn/00/cnn_0049_0,136,329,329,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,136,329,329,2,-42.24356460571289,133,319,319
bn/cnn/00/cnn_0049_0,136,329,329,3,-44.719886779785156,25,49,53
bn/cnn/00/cnn_0049_0,136,329,329,4,-46.905845642089844,132,317,318
bn/cnn/00/cnn_0049_0,136,329,329,5,-47.89794158935547,37,89,89
bn/cnn/00/cnn_0049_0,136,329,329,6,-48.79654312133789,93,222,223
bn/cnn/00/cnn_0049_0,136,329,329,7,-49.57466125488281,14,32,32
bn/cnn/00/cnn_0049_0,136,329,329,8,-49.589210510253906,130,315,315
bn/cnn/00/cnn_0049_0,136,329,329,9,-51.16968536376953,131,317,317
bn/cnn/00/cnn_0049_0,136,329,329,10,-51.55792999267578,111,264,264
bn/cnn/00/cnn_0049_0,136,329,329,11,-51.730072021484375,134,325,325
bn/cnn/00/cnn_0049_0,136,329,329,12,-51.861114501953125,122,284,292
bn/cnn/00/cnn_0049_0,136,329,329,13,-51.9129753112793,50,108,109
bn/cnn/00/cnn_0049_0,136,329,329,14,-53.77300262451172,39,90,100
bn/cnn/00/cnn_0049_0,136,329,329,15,-54.11426544189453,125,300,313
bn/cnn/00/cnn_0049_0,136,329,329,16,-54.24296569824219,23,47,47
bn/cnn/00/cnn_0049_0,136,329,329,17,-54.64801025390625,71,165,169
bn/cnn/00/cnn_0049_0,136,329,329,18,-55.101112365722656,94,222,224
bn/cnn/00/cnn_0049_0,136,329,329,19,-55.11323547363281,49,108,108
bn/cnn/00/cnn_0049_0,136,329,329,20,-56.86430740356445,96,231,235
bn/cnn/00/cnn_0049_0,136,329,329,21,-57.333274841308594,121,279,281
bn/cnn/00/cnn_0049_0,136,329,329,22,-58.14619064331055,87,205,216
bn/cnn/00/cnn_0049_0,136,329,329,23,-58.845420837402344,22,44,47
bn/cnn/00/cnn_0049_0,136,329,329,24,-59.58892822265625,24,49,49
bn/cnn/00/cnn_0049_0,136,329,329,25,-59.63807678222656,106,249,249
bn/cnn/00/cnn_0049_0,136,329,329,26,-59.80933380126953,135,328,328
bn/cnn/00/cnn_0049_0,136,329,329,27,-60.114593505859375,105,242,244
bn/cnn/00/cnn_0049_0,136,329,329,28,-60.17796325683594,107,255,255
bn/cnn/00/cnn_0049_0,136,329,329,29,-60.62232971191406,51,114,116
bn/cnn/00/cnn_0049_0,136,329,329,30,-61.84284591674805,91,212,216
bn/cnn/00/cnn_0049_0,136,329,329,31,-64.08863830566406,85,198,198
bn/cnn/00/cnn_0049_0,136,329,329,32,-64.4176025390625,88,207,207
bn/cnn/00/cnn_0049_0,136,329,329,33,-65.64437866210938,43,99,100
bn/cnn/00/cnn_0049_0,136,329,329,34,-66.86414337158203,90,212,212
bn/cnn/00/cnn_0049_0,136,329,329,35,-67.05776977539062,10,23,26
bn/cnn/00/cnn_0049_0,136,329,329,36,-67.65284729003906,17,39,40
bn/cnn/00/cnn_0049_0,136,329,329,37,-68.02879333496094,129,312,312
bn/cnn/00/cnn_0049_0,136,329,329,38,-69.41512298583984,55,123,123
bn/cnn/00/cnn_0049_0,136,329,329,39,-70.30148315429688,124,300,303
bn/cnn/00/cnn_0049_0,136,329,329,40,-74.68789672851562,9,20,20
bn/cnn/00/cnn_0049_0,136,329,329,41,-75.20411682128906,4,6,6
bn/cnn/00/cnn_0049_0,136,329,329,42,-75.55763244628906,112,267,267
bn/cnn/00/cnn_0049_0,136,329,329,43,-78.54458618164062,3,5,6
bn/cnn/00/cnn_0049_0,136,329,329,44,-79.76054382324219,35,87,87
bn/cnn/00/cnn_0049_0,136,329,329,45,-80.63092041015625,92,219,219
bn/cnn/00/cnn_0049_0,136,329,329,46,-81.76836395263672,79,184,184
bn/cnn/00/cnn_0049_0,136,329,329,47,-82.20458221435547,72,171,171
bn/cnn/00/cnn_0049_0,136,329,329,48,-82.69808959960938,27,55,57
bn/cnn/00/cnn_0049_0,136,329,329,49,-82.95814514160156,44,102,103
bn/cnn/00/cnn_0049_0,136,329,329,50,-96.8840103149414,16,39,39
bn/cnn/00/cnn_0049_0,137,331,333,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,137,331,333,2,-41.90410232543945,25,49,53
bn/cnn/00/cnn_0049_0,137,331,333,3,-45.832061767578125,31,68,68
bn/cnn/00/cnn_0049_0,137,331,333,4,-45.97720718383789,24,49,49
bn/cnn/00/cnn_0049_0,137,331,333,5,-46.22724533081055,134,325,325
bn/cnn/00/cnn_0049_0,137,331,333,6,-46.81475830078125,133,319,319
bn/cnn/00/cnn_0049_0,137,331,333,7,-47.023468017578125,14,32,32
bn/cnn/00/cnn_0049_0,137,331,333,8,-48.12434768676758,130,315,315
bn/cnn/00/cnn_0049_0,137,331,333,9,-50.06108856201172,26,49,54
bn/cnn/00/cnn_0049_0,137,331,333,10,-52.197696685791016,136,329,329
bn/cnn/00/cnn_0049_0,137,331,333,11,-52.9488410949707,131,317,317
bn/cnn/00/cnn_0049_0,137,331,333,12,-53.840126037597656,36,88,88
bn/cnn/00/cnn_0049_0,137,331,333,13,-54.01448059082031,115,268,268
bn/cnn/00/cnn_0049_0,137,331,333,14,-54.378089904785156,86,200,200
bn/cnn/00/cnn_0049_0,137,331,333,15,-55.23298263549805,129,312,312
bn/cnn/00/cnn_0049_0,137,331,333,16,-56.527915954589844,125,300,313
bn/cnn/00/cnn_0049_0,137,331,333,17,-57.931396484375,99,236,236
bn/cnn/00/cnn_0049_0,137,331,333,18,-58.254432678222656,21,42,54
bn/cnn/00/cnn_0049_0,137,331,333,19,-58.31066131591797,109,263,263
bn/cnn/00/cnn_0049_0,137,331,333,20,-58.35845184326172,111,264,264
bn/cnn/00/cnn_0049_0,137,331,333,21,-58.45246887207031,37,89,89
bn/cnn/00/cnn_0049_0,137,331,333,22,-58.458221435546875,20,42,48
bn/cnn/00/cnn_0049_0,137,331,333,23,-59.109291076660156,17,39,40
bn/cnn/00/cnn_0049_0,137,331,333,24,-59.13847351074219,127,307,311
bn/cnn/00/cnn_0049_0,137,331,333,25,-59.454383850097656,121,279,281
bn/cnn/00/cnn_0049_0,137,331,333,26,-60.59868240356445,18,42,42
bn/cnn/00/cnn_0049_0,137,331,333,27,-60.8804931640625,23,47,47
bn/cnn/00/cnn_0049_0,137,331,333,28,-62.636234283447266,73,172,172
bn/cnn/00/cnn_0049_0,137,331,333,29,-63.553794860839844,95,225,225
bn/cnn/00/cnn_0049_0,137,331,333,30,-65.2482681274414,132,317,318
bn/cnn/00/cnn_0049_0,137,331,333,31,-65.86914825439453,88,207,207
bn/cnn/00/cnn_0049_0,137,331,333,32,-66.93363189697266,104,239,239
bn/cnn/00/cnn_0049_0,137,331,333,33,-67.44242858886719,93,222,223
bn/cnn/00/cnn_0049_0,137,331,333,34,-67.77923583984375,3,5,6
bn/cnn/00/cnn_0049_0,137,331,333,35,-70.25144958496094,124,300,303
bn/cnn/00/cnn_0049_0,137,331,333,36,-70.32231903076172,105,242,244
bn/cnn/00/cnn_0049_0,137,331,333,37,-70.33155822753906,4,6,6
bn/cnn/00/cnn_0049_0,137,331,333,38,-70.72195434570312,90,212,212
bn/cnn/00/cnn_0049_0,137,331,333,39,-72.22203063964844,106,249,249
bn/cnn/00/cnn_0049_0,137,331,333,40,-72.80960083007812,55,123,123
bn/cnn/00/cnn_0049_0,137,331,333,41,-74.45651245117188,107,255,255
bn/cnn/00/cnn_0049_0,137,331,333,42,-79.75196838378906,135,328,328
bn/cnn/00/cnn_0049_0,137,331,333,43,-81.341552734375,27,55,57
bn/cnn/00/cnn_0049_0,137,331,333,44,-82.2676010131836,6,9,11
bn/cnn/00/cnn_0049_0,137,331,333,45,-82.38382720947266,112,267,267
bn/cnn/00/cnn_0049_0,137,331,333,46,-82.83016204833984,72,171,171
bn/cnn/00/cnn_0049_0,137,331,333,47,-83.85095977783203,92,219,219
bn/cnn/00/cnn_0049_0,137,331,333,48,-84.10493469238281,10,23,26
bn/cnn/00/cnn_0049_0,137,331,333,49,-89.3423080444336,16,39,39
bn/cnn/00/cnn_0049_0,137,331,333,50,-90.76299285888672,57,131,131
bn/cnn/00/cnn_0049_0,138,335,335,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,138,335,335,2,-21.230552673339844,134,325,325
bn/cnn/00/cnn_0049_0,138,335,335,3,-30.93682098388672,122,284,292
bn/cnn/00/cnn_0049_0,138,335,335,4,-34.237796783447266,24,49,49
bn/cnn/00/cnn_0049_0,138,335,335,5,-40.58789825439453,25,49,53
bn/cnn/00/cnn_0049_0,138,335,335,6,-42.17170333862305,125,300,313
bn/cnn/00/cnn_0049_0,138,335,335,7,-42.663970947265625,34,76,85
bn/cnn/00/cnn_0049_0,138,335,335,8,-43.48112487792969,132,317,318
bn/cnn/00/cnn_0049_0,138,335,335,9,-43.6049690246582,137,331,333
bn/cnn/00/cnn_0049_0,138,335,335,10,-46.828941345214844,26,49,54
bn/cnn/00/cnn_0049_0,138,335,335,11,-47.68072509765625,130,315,315
bn/cnn/00/cnn_0049_0,138,335,335,12,-48.417076110839844,124,300,303
bn/cnn/00/cnn_0049_0,138,335,335,13,-48.593902587890625,131,317,317
bn/cnn/00/cnn_0049_0,138,335,335,14,-49.984825134277344,109,263,263
bn/cnn/00/cnn_0049_0,138,335,335,15,-50.38383483886719,126,300,314
bn/cnn/00/cnn_0049_0,138,335,335,16,-51.30254364013672,129,312,312
bn/cnn/00/cnn_0049_0,138,335,335,17,-52.294464111328125,111,264,264
bn/cnn/00/cnn_0049_0,138,335,335,18,-52.810420989990234,135,328,328
bn/cnn/00/cnn_0049_0,138,335,335,19,-55.770179748535156,3,5,6
bn/cnn/00/cnn_0049_0,138,335,335,20,-55.92375946044922,88,207,207
bn/cnn/00/cnn_0049_0,138,335,335,21,-56.5823974609375,28,55,67
bn/cnn/00/cnn_0049_0,138,335,335,22,-56.909088134765625,56,128,138
bn/cnn/00/cnn_0049_0,138,335,335,23,-57.43494415283203,97,231,240
bn/cnn/00/cnn_0049_0,138,335,335,24,-57.8213996887207,90,212,212
bn/cnn/00/cnn_0049_0,138,335,335,25,-60.21867370605469,123,294,295
bn/cnn/00/cnn_0049_0,138,335,335,26,-60.309852600097656,105,242,244
bn/cnn/00/cnn_0049_0,138,335,335,27,-60.69829177856445,14,32,32
bn/cnn/00/cnn_0049_0,138,335,335,28,-61.5987434387207,107,255,255
bn/cnn/00/cnn_0049_0,138,335,335,29,-61.82695388793945,55,123,123
bn/cnn/00/cnn_0049_0,138,335,335,30,-62.24353790283203,33,73,85
bn/cnn/00/cnn_0049_0,138,335,335,31,-63.08881759643555,112,267,267
bn/cnn/00/cnn_0049_0,138,335,335,32,-63.176246643066406,37,89,89
bn/cnn/00/cnn_0049_0,138,335,335,33,-63.539405822753906,27,55,57
bn/cnn/00/cnn_0049_0,138,335,335,34,-64.2879638671875,4,6,6
bn/cnn/00/cnn_0049_0,138,335,335,35,-64.6521224975586,10,23,26
bn/cnn/00/cnn_0049_0,138,335,335,36,-65.20901489257812,51,114,116
bn/cnn/00/cnn_0049_0,138,335,335,37,-65.37477111816406,106,249,249
bn/cnn/00/cnn_0049_0,138,335,335,38,-66.11701965332031,72,171,171
bn/cnn/00/cnn_0049_0,138,335,335,39,-66.69014739990234,121,279,281
bn/cnn/00/cnn_0049_0,138,335,335,40,-66.8350830078125,7,9,14
bn/cnn/00/cnn_0049_0,138,335,335,41,-67.06229400634766,17,39,40
bn/cnn/00/cnn_0049_0,138,335,335,42,-67.97947692871094,23,47,47
bn/cnn/00/cnn_0049_0,138,335,335,43,-68.26084899902344,15,35,36
bn/cnn/00/cnn_0049_0,138,335,335,44,-69.28981018066406,16,39,39
bn/cnn/00/cnn_0049_0,138,335,335,45,-70.67646026611328,30,63,67
bn/cnn/00/cnn_0049_0,138,335,335,46,-71.42821502685547,44,102,103
bn/cnn/00/cnn_0049_0,138,335,335,47,-72.04185485839844,6,9,11
bn/cnn/00/cnn_0049_0,138,335,335,48,-73.04450225830078,57,131,131
bn/cnn/00/cnn_0049_0,138,335,335,49,-73.59603118896484,93,222,223
bn/cnn/00/cnn_0049_0,138,335,335,50,-74.16650390625,92,219,219
bn/cnn/00/cnn_0049_0,139,337,349,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,139,337,349,2,-40.07811737060547,138,335,335
bn/cnn/00/cnn_0049_0,139,337,349,3,-53.086734771728516,115,268,268
bn/cnn/00/cnn_0049_0,139,337,349,4,-53.889320373535156,25,49,53
bn/cnn/00/cnn_0049_0,139,337,349,5,-54.71977996826172,134,325,325
bn/cnn/00/cnn_0049_0,139,337,349,6,-54.81452178955078,133,319,319
bn/cnn/00/cnn_0049_0,139,337,349,7,-55.522708892822266,122,284,292
bn/cnn/00/cnn_0049_0,139,337,349,8,-55.760807037353516,111,264,264
bn/cnn/00/cnn_0049_0,139,337,349,9,-55.97718048095703,24,49,49
bn/cnn/00/cnn_0049_0,139,337,349,10,-56.61457061767578,109,263,263
bn/cnn/00/cnn_0049_0,139,337,349,11,-60.08092498779297,132,317,318
bn/cnn/00/cnn_0049_0,139,337,349,12,-60.14964294433594,14,32,32
bn/cnn/00/cnn_0049_0,139,337,349,13,-60.22630310058594,130,315,315
bn/cnn/00/cnn_0049_0,139,337,349,14,-60.47826385498047,26,49,54
bn/cnn/00/cnn_0049_0,139,337,349,15,-61.15122985839844,99,236,236
bn/cnn/00/cnn_0049_0,139,337,349,16,-62.491249084472656,131,317,317
bn/cnn/00/cnn_0049_0,139,337,349,17,-63.17744445800781,37,89,89
bn/cnn/00/cnn_0049_0,139,337,349,18,-64.17699432373047,125,300,313
bn/cnn/00/cnn_0049_0,139,337,349,19,-64.91978454589844,73,172,172
bn/cnn/00/cnn_0049_0,139,337,349,20,-65.78502655029297,95,225,225
bn/cnn/00/cnn_0049_0,139,337,349,21,-67.45751190185547,49,108,108
bn/cnn/00/cnn_0049_0,139,337,349,22,-68.18791961669922,135,328,328
bn/cnn/00/cnn_0049_0,139,337,349,23,-69.07623291015625,34,76,85
bn/cnn/00/cnn_0049_0,139,337,349,24,-70.58769226074219,93,222,223
bn/cnn/00/cnn_0049_0,139,337,349,25,-73.61241912841797,23,47,47
bn/cnn/00/cnn_0049_0,139,337,349,26,-74.43634796142578,88,207,207
bn/cnn/00/cnn_0049_0,139,337,349,27,-74.83000183105469,17,39,40
bn/cnn/00/cnn_0049_0,139,337,349,28,-75.32455444335938,43,99,100
bn/cnn/00/cnn_0049_0,139,337,349,29,-75.77798461914062,3,5,6
bn/cnn/00/cnn_0049_0,139,337,349,30,-76.1467514038086,129,312,312
bn/cnn/00/cnn_0049_0,139,337,349,31,-76.44454956054688,124,300,303
bn/cnn/00/cnn_0049_0,139,337,349,32,-77.2277603149414,90,212,212
bn/cnn/00/cnn_0049_0,139,337,349,33,-80.1659164428711,107,255,255
bn/cnn/00/cnn_0049_0,139,337,349,34,-81.43035888671875,7,9,14
bn/cnn/00/cnn_0049_0,139,337,349,35,-81.63095092773438,10,23,26
bn/cnn/00/cnn_0049_0,139,337,349,36,-82.1038818359375,106,249,249
bn/cnn/00/cnn_0049_0,139,337,349,37,-82.8214111328125,55,123,123
bn/cnn/00/cnn_0049_0,139,337,349,38,-83.07606506347656,44,102,103
bn/cnn/00/cnn_0049_0,139,337,349,39,-83.75072479248047,105,242,244
bn/cnn/00/cnn_0049_0,139,337,349,40,-84.51228332519531,112,267,267
bn/cnn/00/cnn_0049_0,139,337,349,41,-86.2617416381836,27,55,57
bn/cnn/00/cnn_0049_0,139,337,349,42,-87.02714538574219,4,6,6
bn/cnn/00/cnn_0049_0,139,337,349,43,-87.73365783691406,16,39,39
bn/cnn/00/cnn_0049_0,139,337,349,44,-88.87114715576172,6,9,11
bn/cnn/00/cnn_0049_0,139,337,349,45,-89.32695007324219,72,171,171
bn/cnn/00/cnn_0049_0,139,337,349,46,-89.58335876464844,35,87,87
bn/cnn/00/cnn_0049_0,139,337,349,47,-91.18951416015625,92,219,219
bn/cnn/00/cnn_0049_0,139,337,349,48,-91.35035705566406,57,131,131
bn/cnn/00/cnn_0049_0,139,337,349,49,-91.73355102539062,123,294,295
bn/cnn/00/cnn_0049_0,139,337,349,50,-93.02809143066406,15,35,36
bn/cnn/00/cnn_0049_0,140,341,344,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,140,341,344,2,-27.16335678100586,34,76,85
bn/cnn/00/cnn_0049_0,140,341,344,3,-36.91655349731445,138,335,335
bn/cnn/00/cnn_0049_0,140,341,344,4,-46.26661682128906,24,49,49
