doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_2,8,11,14,4,-44.74009323120117,3,5,5
tc/ch/00/ch_0009_2,8,11,14,5,-46.2972297668457,0,2,2
tc/ch/00/ch_0009_2,8,11,14,6,-46.66800308227539,1,2,3
tc/ch/00/ch_0009_2,8,11,14,7,-48.68517303466797,4,5,15
tc/ch/00/ch_0009_2,8,11,14,8,-56.3864631652832,7,7,15
tc/ch/00/ch_0009_2,8,11,14,9,-59.12410354614258,6,7,10
tc/ch/00/ch_0009_2,8,11,14,10,-inf,211,454,454
tc/ch/00/ch_0009_2,8,11,14,11,-inf,202,423,423
tc/ch/00/ch_0009_2,8,11,14,12,-inf,203,423,424
tc/ch/00/ch_0009_2,8,11,14,13,-inf,204,436,436
tc/ch/00/ch_0009_2,8,11,14,14,-inf,171,349,349
tc/ch/00/ch_0009_2,8,11,14,15,-inf,213,460,460
tc/ch/00/ch_0009_2,8,11,14,16,-inf,212,454,455
tc/ch/00/ch_0009_2,8,11,14,17,-inf,206,441,441
tc/ch/00/ch_0009_2,8,11,14,18,-inf,210,446,452
tc/ch/00/ch_0009_2,8,11,14,19,-inf,209,445,445
tc/ch/00/ch_0009_2,8,11,14,20,-inf,208,443,453
tc/ch/00/ch_0009_2,8,11,14,21,-inf,207,443,443
tc/ch/00/ch_0009_2,8,11,14,22,-inf,200,419,419
tc/ch/00/ch_0009_2,8,11,14,23,-inf,214,464,464
tc/ch/00/ch_0009_2,8,11,14,24,-inf,205,440,440
tc/ch/00/ch_0009_2,8,11,14,25,-inf,201,420,420
tc/ch/00/ch_0009_2,8,11,14,26,-inf,173,352,352
tc/ch/00/ch_0009_2,8,11,14,27,-inf,216,468,468
tc/ch/00/ch_0009_2,8,11,14,28,-inf,227,494,494
tc/ch/00/ch_0009_2,8,11,14,29,-inf,217,471,474
tc/ch/00/ch_0009_2,8,11,14,30,-inf,218,476,476
tc/ch/00/ch_0009_2,8,11,14,31,-inf,219,480,480
tc/ch/00/ch_0009_2,8,11,14,32,-inf,220,484,484
tc/ch/00/ch_0009_2,8,11,14,33,-inf,221,487,488
tc/ch/00/ch_0009_2,8,11,14,34,-inf,222,487,505
tc/ch/00/ch_0009_2,8,11,14,35,-inf,223,489,489
tc/ch/00/ch_0009_2,8,11,14,36,-inf,224,489,505
tc/ch/00/ch_0009_2,8,11,14,37,-inf,215,466,466
tc/ch/00/ch_0009_2,8,11,14,38,-inf,226,493,505
tc/ch/00/ch_0009_2,8,11,14,39,-inf,228,494,505
tc/ch/00/ch_0009_2,8,11,14,40,-inf,198,417,436
tc/ch/00/ch_0009_2,8,11,14,41,-inf,229,497,501
tc/ch/00/ch_0009_2,8,11,14,42,-inf,230,497,504
tc/ch/00/ch_0009_2,8,11,14,43,-inf,231,497,505
tc/ch/00/ch_0009_2,8,11,14,44,-inf,232,503,504
tc/ch/00/ch_0009_2,8,11,14,45,-inf,233,516,516
tc/ch/00/ch_0009_2,8,11,14,46,-inf,160,331,332
tc/ch/00/ch_0009_2,8,11,14,47,-inf,225,492,492
tc/ch/00/ch_0009_2,8,11,14,48,-inf,234,516,517
tc/ch/00/ch_0009_2,8,11,14,49,-inf,172,351,351
tc/ch/00/ch_0009_2,8,11,14,50,-inf,170,346,347
tc/ch/00/ch_0009_2,9,11,15,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,9,11,15,2,-43.04512023925781,2,4,4
tc/ch/00/ch_0009_2,9,11,15,3,-43.20924377441406,5,6,6
tc/ch/00/ch_0009_2,9,11,15,4,-45.706321716308594,1,2,3
tc/ch/00/ch_0009_2,9,11,15,5,-47.89181137084961,8,11,14
tc/ch/00/ch_0009_2,9,11,15,6,-51.62481689453125,3,5,5
tc/ch/00/ch_0009_2,9,11,15,7,-51.890480041503906,0,2,2
tc/ch/00/ch_0009_2,9,11,15,8,-53.0445556640625,4,5,15
tc/ch/00/ch_0009_2,9,11,15,9,-55.81895446777344,7,7,15
tc/ch/00/ch_0009_2,9,11,15,10,-64.65568542480469,6,7,10
tc/ch/00/ch_0009_2,9,11,15,11,-inf,210,446,452
tc/ch/00/ch_0009_2,9,11,15,12,-inf,204,436,436
tc/ch/00/ch_0009_2,9,11,15,13,-inf,205,440,440
tc/ch/00/ch_0009_2,9,11,15,14,-inf,206,441,441
tc/ch/00/ch_0009_2,9,11,15,15,-inf,207,443,443
tc/ch/00/ch_0009_2,9,11,15,16,-inf,208,443,453
tc/ch/00/ch_0009_2,9,11,15,17,-inf,209,445,445
tc/ch/00/ch_0009_2,9,11,15,18,-inf,173,352,352
tc/ch/00/ch_0009_2,9,11,15,19,-inf,211,454,454
tc/ch/00/ch_0009_2,9,11,15,20,-inf,212,454,455
tc/ch/00/ch_0009_2,9,11,15,21,-inf,213,460,460
tc/ch/00/ch_0009_2,9,11,15,22,-inf,214,464,464
tc/ch/00/ch_0009_2,9,11,15,23,-inf,202,423,423
tc/ch/00/ch_0009_2,9,11,15,24,-inf,215,466,466
tc/ch/00/ch_0009_2,9,11,15,25,-inf,203,423,424
tc/ch/00/ch_0009_2,9,11,15,26,-inf,172,351,351
tc/ch/00/ch_0009_2,9,11,15,27,-inf,217,471,474
tc/ch/00/ch_0009_2,9,11,15,28,-inf,228,494,505
tc/ch/00/ch_0009_2,9,11,15,29,-inf,218,476,476
tc/ch/00/ch_0009_2,9,11,15,30,-inf,219,480,480
tc/ch/00/ch_0009_2,9,11,15,31,-inf,220,484,484
tc/ch/00/ch_0009_2,9,11,15,32,-inf,221,487,488
tc/ch/00/ch_0009_2,9,11,15,33,-inf,222,487,505
tc/ch/00/ch_0009_2,9,11,15,34,-inf,223,489,489
tc/ch/00/ch_0009_2,9,11,15,35,-inf,224,489,505
tc/ch/00/ch_0009_2,9,11,15,36,-inf,225,492,492
tc/ch/00/ch_0009_2,9,11,15,37,-inf,216,468,468
tc/ch/00/ch_0009_2,9,11,15,38,-inf,227,494,494
tc/ch/00/ch_0009_2,9,11,15,39,-inf,229,497,501
tc/ch/00/ch_0009_2,9,11,15,40,-inf,200,419,419
tc/ch/00/ch_0009_2,9,11,15,41,-inf,230,497,504
tc/ch/00/ch_0009_2,9,11,15,42,-inf,231,497,505
tc/ch/00/ch_0009_2,9,11,15,43,-inf,232,503,504
tc/ch/00/ch_0009_2,9,11,15,44,-inf,233,516,516
tc/ch/00/ch_0009_2,9,11,15,45,-inf,234,516,517
tc/ch/00/ch_0009_2,9,11,15,46,-inf,161,334,335
tc/ch/00/ch_0009_2,9,11,15,47,-inf,226,493,505
tc/ch/00/ch_0009_2,9,11,15,48,-inf,235,518,518
tc/ch/00/ch_0009_2,9,11,15,49,-inf,171,349,349
tc/ch/00/ch_0009_2,9,11,15,50,-inf,199,417,437
tc/ch/00/ch_0009_2,10,14,14,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,10,14,14,2,-35.81439971923828,8,11,14
tc/ch/00/ch_0009_2,10,14,14,3,-45.46114730834961,9,11,15
tc/ch/00/ch_0009_2,10,14,14,4,-45.75559997558594,2,4,4
tc/ch/00/ch_0009_2,10,14,14,5,-47.26364517211914,5,6,6
tc/ch/00/ch_0009_2,10,14,14,6,-48.075653076171875,0,2,2
tc/ch/00/ch_0009_2,10,14,14,7,-48.18794250488281,3,5,5
tc/ch/00/ch_0009_2,10,14,14,8,-50.86754608154297,1,2,3
tc/ch/00/ch_0009_2,10,14,14,9,-55.8466796875,4,5,15
tc/ch/00/ch_0009_2,10,14,14,10,-61.430625915527344,7,7,15
tc/ch/00/ch_0009_2,10,14,14,11,-70.43644714355469,6,7,10
tc/ch/00/ch_0009_2,10,14,14,12,-inf,211,454,454
tc/ch/00/ch_0009_2,10,14,14,13,-inf,206,441,441
tc/ch/00/ch_0009_2,10,14,14,14,-inf,207,443,443
tc/ch/00/ch_0009_2,10,14,14,15,-inf,208,443,453
tc/ch/00/ch_0009_2,10,14,14,16,-inf,209,445,445
tc/ch/00/ch_0009_2,10,14,14,17,-inf,210,446,452
tc/ch/00/ch_0009_2,10,14,14,18,-inf,216,468,468
tc/ch/00/ch_0009_2,10,14,14,19,-inf,212,454,455
tc/ch/00/ch_0009_2,10,14,14,20,-inf,213,460,460
tc/ch/00/ch_0009_2,10,14,14,21,-inf,214,464,464
tc/ch/00/ch_0009_2,10,14,14,22,-inf,215,466,466
tc/ch/00/ch_0009_2,10,14,14,23,-inf,171,349,349
tc/ch/00/ch_0009_2,10,14,14,24,-inf,204,436,436
tc/ch/00/ch_0009_2,10,14,14,25,-inf,205,440,440
tc/ch/00/ch_0009_2,10,14,14,26,-inf,173,352,352
tc/ch/00/ch_0009_2,10,14,14,27,-inf,218,476,476
tc/ch/00/ch_0009_2,10,14,14,28,-inf,229,497,501
tc/ch/00/ch_0009_2,10,14,14,29,-inf,219,480,480
tc/ch/00/ch_0009_2,10,14,14,30,-inf,220,484,484
tc/ch/00/ch_0009_2,10,14,14,31,-inf,221,487,488
tc/ch/00/ch_0009_2,10,14,14,32,-inf,222,487,505
tc/ch/00/ch_0009_2,10,14,14,33,-inf,223,489,489
tc/ch/00/ch_0009_2,10,14,14,34,-inf,224,489,505
tc/ch/00/ch_0009_2,10,14,14,35,-inf,225,492,492
tc/ch/00/ch_0009_2,10,14,14,36,-inf,217,471,474
tc/ch/00/ch_0009_2,10,14,14,37,-inf,227,494,494
tc/ch/00/ch_0009_2,10,14,14,38,-inf,228,494,505
tc/ch/00/ch_0009_2,10,14,14,39,-inf,230,497,504
tc/ch/00/ch_0009_2,10,14,14,40,-inf,202,423,423
tc/ch/00/ch_0009_2,10,14,14,41,-inf,231,497,505
tc/ch/00/ch_0009_2,10,14,14,42,-inf,232,503,504
tc/ch/00/ch_0009_2,10,14,14,43,-inf,233,516,516
tc/ch/00/ch_0009_2,10,14,14,44,-inf,234,516,517
tc/ch/00/ch_0009_2,10,14,14,45,-inf,161,334,335
tc/ch/00/ch_0009_2,10,14,14,46,-inf,226,493,505
tc/ch/00/ch_0009_2,10,14,14,47,-inf,235,518,518
tc/ch/00/ch_0009_2,10,14,14,48,-inf,199,417,437
tc/ch/00/ch_0009_2,10,14,14,49,-inf,200,419,419
tc/ch/00/ch_0009_2,10,14,14,50,-inf,201,420,420
tc/ch/00/ch_0009_2,11,22,22,1,32.80628204345703,6,7,10
tc/ch/00/ch_0009_2,11,22,22,2,0.0,-1,779,780
tc/ch/00/ch_0009_2,11,22,22,3,-18.53850555419922,7,7,15
tc/ch/00/ch_0009_2,11,22,22,4,-23.897850036621094,0,2,2
tc/ch/00/ch_0009_2,11,22,22,5,-24.908432006835938,3,5,5
tc/ch/00/ch_0009_2,11,22,22,6,-26.980201721191406,5,6,6
tc/ch/00/ch_0009_2,11,22,22,7,-30.0843563079834,8,11,14
tc/ch/00/ch_0009_2,11,22,22,8,-34.73457336425781,4,5,15
tc/ch/00/ch_0009_2,11,22,22,9,-37.332420349121094,9,11,15
tc/ch/00/ch_0009_2,11,22,22,10,-39.78175735473633,10,14,14
tc/ch/00/ch_0009_2,11,22,22,11,-42.526519775390625,1,2,3
tc/ch/00/ch_0009_2,11,22,22,12,-48.504486083984375,2,4,4
tc/ch/00/ch_0009_2,11,22,22,13,-inf,205,440,440
tc/ch/00/ch_0009_2,11,22,22,14,-inf,216,468,468
tc/ch/00/ch_0009_2,11,22,22,15,-inf,199,417,437
tc/ch/00/ch_0009_2,11,22,22,16,-inf,215,466,466
tc/ch/00/ch_0009_2,11,22,22,17,-inf,214,464,464
tc/ch/00/ch_0009_2,11,22,22,18,-inf,213,460,460
tc/ch/00/ch_0009_2,11,22,22,19,-inf,212,454,455
tc/ch/00/ch_0009_2,11,22,22,20,-inf,211,454,454
tc/ch/00/ch_0009_2,11,22,22,21,-inf,210,446,452
tc/ch/00/ch_0009_2,11,22,22,22,-inf,209,445,445
tc/ch/00/ch_0009_2,11,22,22,23,-inf,208,443,453
tc/ch/00/ch_0009_2,11,22,22,24,-inf,207,443,443
tc/ch/00/ch_0009_2,11,22,22,25,-inf,206,441,441
tc/ch/00/ch_0009_2,11,22,22,26,-inf,172,351,351
tc/ch/00/ch_0009_2,11,22,22,27,-inf,218,476,476
tc/ch/00/ch_0009_2,11,22,22,28,-inf,229,497,501
tc/ch/00/ch_0009_2,11,22,22,29,-inf,219,480,480
tc/ch/00/ch_0009_2,11,22,22,30,-inf,220,484,484
tc/ch/00/ch_0009_2,11,22,22,31,-inf,221,487,488
tc/ch/00/ch_0009_2,11,22,22,32,-inf,222,487,505
tc/ch/00/ch_0009_2,11,22,22,33,-inf,223,489,489
tc/ch/00/ch_0009_2,11,22,22,34,-inf,224,489,505
tc/ch/00/ch_0009_2,11,22,22,35,-inf,225,492,492
tc/ch/00/ch_0009_2,11,22,22,36,-inf,217,471,474
tc/ch/00/ch_0009_2,11,22,22,37,-inf,227,494,494
tc/ch/00/ch_0009_2,11,22,22,38,-inf,228,494,505
tc/ch/00/ch_0009_2,11,22,22,39,-inf,230,497,504
tc/ch/00/ch_0009_2,11,22,22,40,-inf,203,423,424
tc/ch/00/ch_0009_2,11,22,22,41,-inf,231,497,505
tc/ch/00/ch_0009_2,11,22,22,42,-inf,232,503,504
tc/ch/00/ch_0009_2,11,22,22,43,-inf,233,516,516
tc/ch/00/ch_0009_2,11,22,22,44,-inf,234,516,517
tc/ch/00/ch_0009_2,11,22,22,45,-inf,162,337,337
tc/ch/00/ch_0009_2,11,22,22,46,-inf,226,493,505
tc/ch/00/ch_0009_2,11,22,22,47,-inf,235,518,518
tc/ch/00/ch_0009_2,11,22,22,48,-inf,200,419,419
tc/ch/00/ch_0009_2,11,22,22,49,-inf,201,420,420
tc/ch/00/ch_0009_2,11,22,22,50,-inf,202,423,423
tc/ch/00/ch_0009_2,12,26,26,1,31.596389770507812,6,7,10
tc/ch/00/ch_0009_2,12,26,26,2,31.258167266845703,11,22,22
tc/ch/00/ch_0009_2,12,26,26,3,0.0,-1,779,780
tc/ch/00/ch_0009_2,12,26,26,4,-21.253873825073242,7,7,15
tc/ch/00/ch_0009_2,12,26,26,5,-28.00064468383789,5,6,6
tc/ch/00/ch_0009_2,12,26,26,6,-28.110557556152344,3,5,5
tc/ch/00/ch_0009_2,12,26,26,7,-28.43295669555664,0,2,2
tc/ch/00/ch_0009_2,12,26,26,8,-33.80706024169922,8,11,14
tc/ch/00/ch_0009_2,12,26,26,9,-39.9271240234375,4,5,15
tc/ch/00/ch_0009_2,12,26,26,10,-40.66561508178711,9,11,15
tc/ch/00/ch_0009_2,12,26,26,11,-44.78760528564453,10,14,14
tc/ch/00/ch_0009_2,12,26,26,12,-46.294921875,1,2,3
tc/ch/00/ch_0009_2,12,26,26,13,-47.024452209472656,2,4,4
tc/ch/00/ch_0009_2,12,26,26,14,-inf,222,487,505
tc/ch/00/ch_0009_2,12,26,26,15,-inf,226,493,505
tc/ch/00/ch_0009_2,12,26,26,16,-inf,217,471,474
tc/ch/00/ch_0009_2,12,26,26,17,-inf,162,337,337
tc/ch/00/ch_0009_2,12,26,26,18,-inf,234,516,517
tc/ch/00/ch_0009_2,12,26,26,19,-inf,233,516,516
tc/ch/00/ch_0009_2,12,26,26,20,-inf,232,503,504
tc/ch/00/ch_0009_2,12,26,26,21,-inf,231,497,505
tc/ch/00/ch_0009_2,12,26,26,22,-inf,230,497,504
tc/ch/00/ch_0009_2,12,26,26,23,-inf,229,497,501
tc/ch/00/ch_0009_2,12,26,26,24,-inf,228,494,505
tc/ch/00/ch_0009_2,12,26,26,25,-inf,227,494,494
tc/ch/00/ch_0009_2,12,26,26,26,-inf,223,489,489
tc/ch/00/ch_0009_2,12,26,26,27,-inf,215,466,466
tc/ch/00/ch_0009_2,12,26,26,28,-inf,204,436,436
tc/ch/00/ch_0009_2,12,26,26,29,-inf,214,464,464
tc/ch/00/ch_0009_2,12,26,26,30,-inf,213,460,460
tc/ch/00/ch_0009_2,12,26,26,31,-inf,212,454,455
tc/ch/00/ch_0009_2,12,26,26,32,-inf,211,454,454
tc/ch/00/ch_0009_2,12,26,26,33,-inf,210,446,452
tc/ch/00/ch_0009_2,12,26,26,34,-inf,209,445,445
tc/ch/00/ch_0009_2,12,26,26,35,-inf,208,443,453
tc/ch/00/ch_0009_2,12,26,26,36,-inf,216,468,468
tc/ch/00/ch_0009_2,12,26,26,37,-inf,206,441,441
tc/ch/00/ch_0009_2,12,26,26,38,-inf,205,440,440
tc/ch/00/ch_0009_2,12,26,26,39,-inf,203,423,424
tc/ch/00/ch_0009_2,12,26,26,40,-inf,219,480,480
tc/ch/00/ch_0009_2,12,26,26,41,-inf,202,423,423
tc/ch/00/ch_0009_2,12,26,26,42,-inf,201,420,420
tc/ch/00/ch_0009_2,12,26,26,43,-inf,200,419,419
tc/ch/00/ch_0009_2,12,26,26,44,-inf,235,518,518
tc/ch/00/ch_0009_2,12,26,26,45,-inf,207,443,443
tc/ch/00/ch_0009_2,12,26,26,46,-inf,199,417,437
tc/ch/00/ch_0009_2,12,26,26,47,-inf,225,492,492
tc/ch/00/ch_0009_2,12,26,26,48,-inf,224,489,505
tc/ch/00/ch_0009_2,12,26,26,49,-inf,221,487,488
tc/ch/00/ch_0009_2,12,26,26,50,-inf,220,484,484
tc/ch/00/ch_0009_2,13,31,31,1,34.189048767089844,11,22,22
tc/ch/00/ch_0009_2,13,31,31,2,33.13064193725586,6,7,10
tc/ch/00/ch_0009_2,13,31,31,3,31.43299102783203,12,26,26
tc/ch/00/ch_0009_2,13,31,31,4,0.0,-1,779,780
tc/ch/00/ch_0009_2,13,31,31,5,-24.233322143554688,7,7,15
tc/ch/00/ch_0009_2,13,31,31,6,-31.19268035888672,3,5,5
tc/ch/00/ch_0009_2,13,31,31,7,-31.523033142089844,0,2,2
tc/ch/00/ch_0009_2,13,31,31,8,-36.11304473876953,5,6,6
tc/ch/00/ch_0009_2,13,31,31,9,-40.02107620239258,8,11,14
tc/ch/00/ch_0009_2,13,31,31,10,-45.69927978515625,4,5,15
tc/ch/00/ch_0009_2,13,31,31,11,-47.8932991027832,9,11,15
tc/ch/00/ch_0009_2,13,31,31,12,-50.92716598510742,1,2,3
tc/ch/00/ch_0009_2,13,31,31,13,-51.64850997924805,2,4,4
tc/ch/00/ch_0009_2,13,31,31,14,-51.674564361572266,10,14,14
tc/ch/00/ch_0009_2,13,31,31,15,-inf,228,494,505
tc/ch/00/ch_0009_2,13,31,31,16,-inf,227,494,494
tc/ch/00/ch_0009_2,13,31,31,17,-inf,226,493,505
tc/ch/00/ch_0009_2,13,31,31,18,-inf,163,337,349
tc/ch/00/ch_0009_2,13,31,31,19,-inf,235,518,518
tc/ch/00/ch_0009_2,13,31,31,20,-inf,234,516,517
tc/ch/00/ch_0009_2,13,31,31,21,-inf,233,516,516
tc/ch/00/ch_0009_2,13,31,31,22,-inf,232,503,504
tc/ch/00/ch_0009_2,13,31,31,23,-inf,231,497,505
tc/ch/00/ch_0009_2,13,31,31,24,-inf,230,497,504
tc/ch/00/ch_0009_2,13,31,31,25,-inf,229,497,501
tc/ch/00/ch_0009_2,13,31,31,26,-inf,218,476,476
tc/ch/00/ch_0009_2,13,31,31,27,-inf,216,468,468
tc/ch/00/ch_0009_2,13,31,31,28,-inf,205,440,440
tc/ch/00/ch_0009_2,13,31,31,29,-inf,215,466,466
tc/ch/00/ch_0009_2,13,31,31,30,-inf,214,464,464
tc/ch/00/ch_0009_2,13,31,31,31,-inf,213,460,460
tc/ch/00/ch_0009_2,13,31,31,32,-inf,212,454,455
tc/ch/00/ch_0009_2,13,31,31,33,-inf,211,454,454
tc/ch/00/ch_0009_2,13,31,31,34,-inf,210,446,452
tc/ch/00/ch_0009_2,13,31,31,35,-inf,209,445,445
tc/ch/00/ch_0009_2,13,31,31,36,-inf,217,471,474
tc/ch/00/ch_0009_2,13,31,31,37,-inf,207,443,443
tc/ch/00/ch_0009_2,13,31,31,38,-inf,206,441,441
tc/ch/00/ch_0009_2,13,31,31,39,-inf,204,436,436
tc/ch/00/ch_0009_2,13,31,31,40,-inf,219,480,480
tc/ch/00/ch_0009_2,13,31,31,41,-inf,203,423,424
tc/ch/00/ch_0009_2,13,31,31,42,-inf,202,423,423
tc/ch/00/ch_0009_2,13,31,31,43,-inf,201,420,420
tc/ch/00/ch_0009_2,13,31,31,44,-inf,236,519,522
tc/ch/00/ch_0009_2,13,31,31,45,-inf,208,443,453
tc/ch/00/ch_0009_2,13,31,31,46,-inf,200,419,419
tc/ch/00/ch_0009_2,13,31,31,47,-inf,225,492,492
tc/ch/00/ch_0009_2,13,31,31,48,-inf,222,487,505
tc/ch/00/ch_0009_2,13,31,31,49,-inf,221,487,488
tc/ch/00/ch_0009_2,13,31,31,50,-inf,220,484,484
tc/ch/00/ch_0009_2,14,34,34,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,14,34,34,2,-54.774024963378906,5,6,6
tc/ch/00/ch_0009_2,14,34,34,3,-60.77243423461914,6,7,10
tc/ch/00/ch_0009_2,14,34,34,4,-60.79664611816406,2,4,4
tc/ch/00/ch_0009_2,14,34,34,5,-61.18470001220703,8,11,14
tc/ch/00/ch_0009_2,14,34,34,6,-63.07381820678711,9,11,15
tc/ch/00/ch_0009_2,14,34,34,7,-63.793243408203125,1,2,3
tc/ch/00/ch_0009_2,14,34,34,8,-63.86090850830078,11,22,22
tc/ch/00/ch_0009_2,14,34,34,9,-64.1876449584961,12,26,26
tc/ch/00/ch_0009_2,14,34,34,10,-65.33293914794922,13,31,31
tc/ch/00/ch_0009_2,14,34,34,11,-66.74089813232422,0,2,2
tc/ch/00/ch_0009_2,14,34,34,12,-67.20416259765625,7,7,15
tc/ch/00/ch_0009_2,14,34,34,13,-67.83650207519531,4,5,15
tc/ch/00/ch_0009_2,14,34,34,14,-68.61618041992188,3,5,5
tc/ch/00/ch_0009_2,14,34,34,15,-70.48123931884766,10,14,14
tc/ch/00/ch_0009_2,14,34,34,16,-inf,230,497,504
tc/ch/00/ch_0009_2,14,34,34,17,-inf,217,471,474
tc/ch/00/ch_0009_2,14,34,34,18,-inf,225,492,492
tc/ch/00/ch_0009_2,14,34,34,19,-inf,227,494,494
tc/ch/00/ch_0009_2,14,34,34,20,-inf,163,337,349
tc/ch/00/ch_0009_2,14,34,34,21,-inf,235,518,518
tc/ch/00/ch_0009_2,14,34,34,22,-inf,234,516,517
tc/ch/00/ch_0009_2,14,34,34,23,-inf,233,516,516
tc/ch/00/ch_0009_2,14,34,34,24,-inf,232,503,504
tc/ch/00/ch_0009_2,14,34,34,25,-inf,231,497,505
tc/ch/00/ch_0009_2,14,34,34,26,-inf,226,493,505
tc/ch/00/ch_0009_2,14,34,34,27,-inf,215,466,466
tc/ch/00/ch_0009_2,14,34,34,28,-inf,204,436,436
tc/ch/00/ch_0009_2,14,34,34,29,-inf,214,464,464
tc/ch/00/ch_0009_2,14,34,34,30,-inf,213,460,460
tc/ch/00/ch_0009_2,14,34,34,31,-inf,212,454,455
tc/ch/00/ch_0009_2,14,34,34,32,-inf,211,454,454
tc/ch/00/ch_0009_2,14,34,34,33,-inf,210,446,452
tc/ch/00/ch_0009_2,14,34,34,34,-inf,209,445,445
tc/ch/00/ch_0009_2,14,34,34,35,-inf,216,468,468
tc/ch/00/ch_0009_2,14,34,34,36,-inf,207,443,443
tc/ch/00/ch_0009_2,14,34,34,37,-inf,206,441,441
tc/ch/00/ch_0009_2,14,34,34,38,-inf,205,440,440
tc/ch/00/ch_0009_2,14,34,34,39,-inf,203,423,424
tc/ch/00/ch_0009_2,14,34,34,40,-inf,228,494,505
tc/ch/00/ch_0009_2,14,34,34,41,-inf,202,423,423
tc/ch/00/ch_0009_2,14,34,34,42,-inf,201,420,420
tc/ch/00/ch_0009_2,14,34,34,43,-inf,236,519,522
tc/ch/00/ch_0009_2,14,34,34,44,-inf,208,443,453
tc/ch/00/ch_0009_2,14,34,34,45,-inf,200,419,419
tc/ch/00/ch_0009_2,14,34,34,46,-inf,222,487,505
tc/ch/00/ch_0009_2,14,34,34,47,-inf,221,487,488
tc/ch/00/ch_0009_2,14,34,34,48,-inf,220,484,484
tc/ch/00/ch_0009_2,14,34,34,49,-inf,219,480,480
tc/ch/00/ch_0009_2,14,34,34,50,-inf,223,489,489
tc/ch/00/ch_0009_2,15,34,40,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,15,34,40,2,-51.080055236816406,14,34,34
tc/ch/00/ch_0009_2,15,34,40,3,-60.65657043457031,5,6,6
tc/ch/00/ch_0009_2,15,34,40,4,-64.82611846923828,2,4,4
tc/ch/00/ch_0009_2,15,34,40,5,-69.20578002929688,1,2,3
tc/ch/00/ch_0009_2,15,34,40,6,-69.4423828125,9,11,15
tc/ch/00/ch_0009_2,15,34,40,7,-69.83365631103516,8,11,14
tc/ch/00/ch_0009_2,15,34,40,8,-72.18321990966797,6,7,10
tc/ch/00/ch_0009_2,15,34,40,9,-72.43643951416016,11,22,22
tc/ch/00/ch_0009_2,15,34,40,10,-72.89099884033203,12,26,26
tc/ch/00/ch_0009_2,15,34,40,11,-73.56253051757812,0,2,2
tc/ch/00/ch_0009_2,15,34,40,12,-74.079833984375,13,31,31
tc/ch/00/ch_0009_2,15,34,40,13,-75.41929626464844,4,5,15
tc/ch/00/ch_0009_2,15,34,40,14,-75.60098266601562,3,5,5
tc/ch/00/ch_0009_2,15,34,40,15,-75.89521026611328,7,7,15
tc/ch/00/ch_0009_2,15,34,40,16,-79.79923248291016,10,14,14
tc/ch/00/ch_0009_2,15,34,40,17,-inf,231,497,505
tc/ch/00/ch_0009_2,15,34,40,18,-inf,218,476,476
tc/ch/00/ch_0009_2,15,34,40,19,-inf,226,493,505
tc/ch/00/ch_0009_2,15,34,40,20,-inf,228,494,505
tc/ch/00/ch_0009_2,15,34,40,21,-inf,164,338,338
tc/ch/00/ch_0009_2,15,34,40,22,-inf,235,518,518
tc/ch/00/ch_0009_2,15,34,40,23,-inf,234,516,517
tc/ch/00/ch_0009_2,15,34,40,24,-inf,233,516,516
tc/ch/00/ch_0009_2,15,34,40,25,-inf,232,503,504
tc/ch/00/ch_0009_2,15,34,40,26,-inf,227,494,494
tc/ch/00/ch_0009_2,15,34,40,27,-inf,216,468,468
tc/ch/00/ch_0009_2,15,34,40,28,-inf,205,440,440
tc/ch/00/ch_0009_2,15,34,40,29,-inf,215,466,466
tc/ch/00/ch_0009_2,15,34,40,30,-inf,214,464,464
tc/ch/00/ch_0009_2,15,34,40,31,-inf,213,460,460
tc/ch/00/ch_0009_2,15,34,40,32,-inf,212,454,455
tc/ch/00/ch_0009_2,15,34,40,33,-inf,211,454,454
tc/ch/00/ch_0009_2,15,34,40,34,-inf,210,446,452
tc/ch/00/ch_0009_2,15,34,40,35,-inf,217,471,474
tc/ch/00/ch_0009_2,15,34,40,36,-inf,208,443,453
tc/ch/00/ch_0009_2,15,34,40,37,-inf,207,443,443
tc/ch/00/ch_0009_2,15,34,40,38,-inf,206,441,441
tc/ch/00/ch_0009_2,15,34,40,39,-inf,204,436,436
tc/ch/00/ch_0009_2,15,34,40,40,-inf,229,497,501
tc/ch/00/ch_0009_2,15,34,40,41,-inf,203,423,424
tc/ch/00/ch_0009_2,15,34,40,42,-inf,202,423,423
tc/ch/00/ch_0009_2,15,34,40,43,-inf,236,519,522
tc/ch/00/ch_0009_2,15,34,40,44,-inf,209,445,445
tc/ch/00/ch_0009_2,15,34,40,45,-inf,201,420,420
tc/ch/00/ch_0009_2,15,34,40,46,-inf,223,489,489
tc/ch/00/ch_0009_2,15,34,40,47,-inf,222,487,505
tc/ch/00/ch_0009_2,15,34,40,48,-inf,221,487,488
tc/ch/00/ch_0009_2,15,34,40,49,-inf,220,484,484
tc/ch/00/ch_0009_2,15,34,40,50,-inf,224,489,505
