doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_15,7,21,34,32,-inf,146,372,372
bc/cctv/00/cctv_0005_15,7,21,34,33,-inf,147,372,378
bc/cctv/00/cctv_0005_15,7,21,34,34,-inf,148,383,387
bc/cctv/00/cctv_0005_15,7,21,34,35,-inf,149,383,396
bc/cctv/00/cctv_0005_15,7,21,34,36,-inf,150,383,410
bc/cctv/00/cctv_0005_15,7,21,34,37,-inf,141,365,365
bc/cctv/00/cctv_0005_15,7,21,34,38,-inf,152,400,400
bc/cctv/00/cctv_0005_15,7,21,34,39,-inf,154,400,404
bc/cctv/00/cctv_0005_15,7,21,34,40,-inf,131,337,345
bc/cctv/00/cctv_0005_15,7,21,34,41,-inf,155,400,410
bc/cctv/00/cctv_0005_15,7,21,34,42,-inf,156,401,401
bc/cctv/00/cctv_0005_15,7,21,34,43,-inf,157,402,402
bc/cctv/00/cctv_0005_15,7,21,34,44,-inf,158,404,404
bc/cctv/00/cctv_0005_15,7,21,34,45,-inf,159,405,410
bc/cctv/00/cctv_0005_15,7,21,34,46,-inf,160,409,410
bc/cctv/00/cctv_0005_15,7,21,34,47,-inf,111,268,273
bc/cctv/00/cctv_0005_15,7,21,34,48,-inf,151,390,396
bc/cctv/00/cctv_0005_15,7,21,34,49,-inf,161,415,418
bc/cctv/00/cctv_0005_15,7,21,34,50,-inf,132,337,357
bc/cctv/00/cctv_0005_15,8,32,32,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,8,32,32,2,-43.65597152709961,0,7,7
bc/cctv/00/cctv_0005_15,8,32,32,3,-66.96949768066406,7,21,34
bc/cctv/00/cctv_0005_15,8,32,32,4,-74.4609146118164,2,7,17
bc/cctv/00/cctv_0005_15,8,32,32,5,-77.86320495605469,3,7,34
bc/cctv/00/cctv_0005_15,8,32,32,6,-79.59131622314453,1,7,11
bc/cctv/00/cctv_0005_15,8,32,32,7,-79.73500061035156,5,10,11
bc/cctv/00/cctv_0005_15,8,32,32,8,-80.29380798339844,4,10,10
bc/cctv/00/cctv_0005_15,8,32,32,9,-86.0833740234375,6,15,17
bc/cctv/00/cctv_0005_15,8,32,32,10,-inf,139,363,363
bc/cctv/00/cctv_0005_15,8,32,32,11,-inf,118,299,299
bc/cctv/00/cctv_0005_15,8,32,32,12,-inf,117,293,301
bc/cctv/00/cctv_0005_15,8,32,32,13,-inf,116,293,298
bc/cctv/00/cctv_0005_15,8,32,32,14,-inf,133,348,350
bc/cctv/00/cctv_0005_15,8,32,32,15,-inf,141,365,365
bc/cctv/00/cctv_0005_15,8,32,32,16,-inf,140,364,364
bc/cctv/00/cctv_0005_15,8,32,32,17,-inf,114,280,280
bc/cctv/00/cctv_0005_15,8,32,32,18,-inf,138,356,357
bc/cctv/00/cctv_0005_15,8,32,32,19,-inf,124,308,333
bc/cctv/00/cctv_0005_15,8,32,32,20,-inf,214,538,538
bc/cctv/00/cctv_0005_15,8,32,32,21,-inf,113,278,301
bc/cctv/00/cctv_0005_15,8,32,32,22,-inf,120,303,303
bc/cctv/00/cctv_0005_15,8,32,32,23,-inf,142,367,367
bc/cctv/00/cctv_0005_15,8,32,32,24,-inf,115,280,285
bc/cctv/00/cctv_0005_15,8,32,32,25,-inf,119,300,301
bc/cctv/00/cctv_0005_15,8,32,32,26,-inf,134,348,357
bc/cctv/00/cctv_0005_15,8,32,32,27,-inf,144,369,369
bc/cctv/00/cctv_0005_15,8,32,32,28,-inf,155,400,410
bc/cctv/00/cctv_0005_15,8,32,32,29,-inf,145,370,378
bc/cctv/00/cctv_0005_15,8,32,32,30,-inf,146,372,372
bc/cctv/00/cctv_0005_15,8,32,32,31,-inf,147,372,378
bc/cctv/00/cctv_0005_15,8,32,32,32,-inf,148,383,387
bc/cctv/00/cctv_0005_15,8,32,32,33,-inf,149,383,396
bc/cctv/00/cctv_0005_15,8,32,32,34,-inf,150,383,410
bc/cctv/00/cctv_0005_15,8,32,32,35,-inf,151,390,396
bc/cctv/00/cctv_0005_15,8,32,32,36,-inf,152,400,400
bc/cctv/00/cctv_0005_15,8,32,32,37,-inf,143,367,378
bc/cctv/00/cctv_0005_15,8,32,32,38,-inf,154,400,404
bc/cctv/00/cctv_0005_15,8,32,32,39,-inf,156,401,401
bc/cctv/00/cctv_0005_15,8,32,32,40,-inf,122,308,323
bc/cctv/00/cctv_0005_15,8,32,32,41,-inf,157,402,402
bc/cctv/00/cctv_0005_15,8,32,32,42,-inf,158,404,404
bc/cctv/00/cctv_0005_15,8,32,32,43,-inf,159,405,410
bc/cctv/00/cctv_0005_15,8,32,32,44,-inf,160,409,410
bc/cctv/00/cctv_0005_15,8,32,32,45,-inf,161,415,418
bc/cctv/00/cctv_0005_15,8,32,32,46,-inf,112,278,285
bc/cctv/00/cctv_0005_15,8,32,32,47,-inf,153,400,401
bc/cctv/00/cctv_0005_15,8,32,32,48,-inf,162,417,418
bc/cctv/00/cctv_0005_15,8,32,32,49,-inf,132,337,357
bc/cctv/00/cctv_0005_15,8,32,32,50,-inf,123,308,332
bc/cctv/00/cctv_0005_15,9,36,36,1,7.058545112609863,0,7,7
bc/cctv/00/cctv_0005_15,9,36,36,2,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,9,36,36,3,-26.49745750427246,2,7,17
bc/cctv/00/cctv_0005_15,9,36,36,4,-34.01472473144531,1,7,11
bc/cctv/00/cctv_0005_15,9,36,36,5,-39.006507873535156,3,7,34
bc/cctv/00/cctv_0005_15,9,36,36,6,-40.47234344482422,8,32,32
bc/cctv/00/cctv_0005_15,9,36,36,7,-42.49444580078125,7,21,34
bc/cctv/00/cctv_0005_15,9,36,36,8,-49.261207580566406,6,15,17
bc/cctv/00/cctv_0005_15,9,36,36,9,-51.85939025878906,5,10,11
bc/cctv/00/cctv_0005_15,9,36,36,10,-56.139251708984375,4,10,10
bc/cctv/00/cctv_0005_15,9,36,36,11,-inf,124,308,333
bc/cctv/00/cctv_0005_15,9,36,36,12,-inf,117,293,301
bc/cctv/00/cctv_0005_15,9,36,36,13,-inf,116,293,298
bc/cctv/00/cctv_0005_15,9,36,36,14,-inf,115,280,285
bc/cctv/00/cctv_0005_15,9,36,36,15,-inf,114,280,280
bc/cctv/00/cctv_0005_15,9,36,36,16,-inf,113,278,301
bc/cctv/00/cctv_0005_15,9,36,36,17,-inf,214,538,538
bc/cctv/00/cctv_0005_15,9,36,36,18,-inf,132,337,357
bc/cctv/00/cctv_0005_15,9,36,36,19,-inf,138,356,357
bc/cctv/00/cctv_0005_15,9,36,36,20,-inf,139,363,363
bc/cctv/00/cctv_0005_15,9,36,36,21,-inf,140,364,364
bc/cctv/00/cctv_0005_15,9,36,36,22,-inf,141,365,365
bc/cctv/00/cctv_0005_15,9,36,36,23,-inf,119,300,301
bc/cctv/00/cctv_0005_15,9,36,36,24,-inf,142,367,367
bc/cctv/00/cctv_0005_15,9,36,36,25,-inf,118,299,299
bc/cctv/00/cctv_0005_15,9,36,36,26,-inf,133,348,350
bc/cctv/00/cctv_0005_15,9,36,36,27,-inf,144,369,369
bc/cctv/00/cctv_0005_15,9,36,36,28,-inf,155,400,410
bc/cctv/00/cctv_0005_15,9,36,36,29,-inf,145,370,378
bc/cctv/00/cctv_0005_15,9,36,36,30,-inf,146,372,372
bc/cctv/00/cctv_0005_15,9,36,36,31,-inf,147,372,378
bc/cctv/00/cctv_0005_15,9,36,36,32,-inf,148,383,387
bc/cctv/00/cctv_0005_15,9,36,36,33,-inf,149,383,396
bc/cctv/00/cctv_0005_15,9,36,36,34,-inf,150,383,410
bc/cctv/00/cctv_0005_15,9,36,36,35,-inf,151,390,396
bc/cctv/00/cctv_0005_15,9,36,36,36,-inf,152,400,400
bc/cctv/00/cctv_0005_15,9,36,36,37,-inf,143,367,378
bc/cctv/00/cctv_0005_15,9,36,36,38,-inf,154,400,404
bc/cctv/00/cctv_0005_15,9,36,36,39,-inf,156,401,401
bc/cctv/00/cctv_0005_15,9,36,36,40,-inf,121,303,307
bc/cctv/00/cctv_0005_15,9,36,36,41,-inf,157,402,402
bc/cctv/00/cctv_0005_15,9,36,36,42,-inf,158,404,404
bc/cctv/00/cctv_0005_15,9,36,36,43,-inf,159,405,410
bc/cctv/00/cctv_0005_15,9,36,36,44,-inf,160,409,410
bc/cctv/00/cctv_0005_15,9,36,36,45,-inf,161,415,418
bc/cctv/00/cctv_0005_15,9,36,36,46,-inf,112,278,285
bc/cctv/00/cctv_0005_15,9,36,36,47,-inf,153,400,401
bc/cctv/00/cctv_0005_15,9,36,36,48,-inf,162,417,418
bc/cctv/00/cctv_0005_15,9,36,36,49,-inf,123,308,332
bc/cctv/00/cctv_0005_15,9,36,36,50,-inf,122,308,323
bc/cctv/00/cctv_0005_15,10,36,37,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,10,36,37,2,-60.027305603027344,0,7,7
bc/cctv/00/cctv_0005_15,10,36,37,3,-64.79997253417969,9,36,36
bc/cctv/00/cctv_0005_15,10,36,37,4,-68.65361022949219,1,7,11
bc/cctv/00/cctv_0005_15,10,36,37,5,-69.81035614013672,2,7,17
bc/cctv/00/cctv_0005_15,10,36,37,6,-73.68820190429688,7,21,34
bc/cctv/00/cctv_0005_15,10,36,37,7,-76.8505859375,3,7,34
bc/cctv/00/cctv_0005_15,10,36,37,8,-86.07273864746094,6,15,17
bc/cctv/00/cctv_0005_15,10,36,37,9,-88.35166931152344,5,10,11
bc/cctv/00/cctv_0005_15,10,36,37,10,-89.56570434570312,8,32,32
bc/cctv/00/cctv_0005_15,10,36,37,11,-103.01223754882812,4,10,10
bc/cctv/00/cctv_0005_15,10,36,37,12,-inf,138,356,357
bc/cctv/00/cctv_0005_15,10,36,37,13,-inf,116,293,298
bc/cctv/00/cctv_0005_15,10,36,37,14,-inf,115,280,285
bc/cctv/00/cctv_0005_15,10,36,37,15,-inf,114,280,280
bc/cctv/00/cctv_0005_15,10,36,37,16,-inf,214,538,538
bc/cctv/00/cctv_0005_15,10,36,37,17,-inf,125,316,318
bc/cctv/00/cctv_0005_15,10,36,37,18,-inf,143,367,378
bc/cctv/00/cctv_0005_15,10,36,37,19,-inf,139,363,363
bc/cctv/00/cctv_0005_15,10,36,37,20,-inf,140,364,364
bc/cctv/00/cctv_0005_15,10,36,37,21,-inf,141,365,365
bc/cctv/00/cctv_0005_15,10,36,37,22,-inf,142,367,367
bc/cctv/00/cctv_0005_15,10,36,37,23,-inf,124,308,333
bc/cctv/00/cctv_0005_15,10,36,37,24,-inf,118,299,299
bc/cctv/00/cctv_0005_15,10,36,37,25,-inf,117,293,301
bc/cctv/00/cctv_0005_15,10,36,37,26,-inf,134,348,357
bc/cctv/00/cctv_0005_15,10,36,37,27,-inf,145,370,378
bc/cctv/00/cctv_0005_15,10,36,37,28,-inf,156,401,401
bc/cctv/00/cctv_0005_15,10,36,37,29,-inf,146,372,372
bc/cctv/00/cctv_0005_15,10,36,37,30,-inf,147,372,378
bc/cctv/00/cctv_0005_15,10,36,37,31,-inf,148,383,387
bc/cctv/00/cctv_0005_15,10,36,37,32,-inf,149,383,396
bc/cctv/00/cctv_0005_15,10,36,37,33,-inf,150,383,410
bc/cctv/00/cctv_0005_15,10,36,37,34,-inf,151,390,396
bc/cctv/00/cctv_0005_15,10,36,37,35,-inf,152,400,400
bc/cctv/00/cctv_0005_15,10,36,37,36,-inf,144,369,369
bc/cctv/00/cctv_0005_15,10,36,37,37,-inf,154,400,404
bc/cctv/00/cctv_0005_15,10,36,37,38,-inf,155,400,410
bc/cctv/00/cctv_0005_15,10,36,37,39,-inf,157,402,402
bc/cctv/00/cctv_0005_15,10,36,37,40,-inf,120,303,303
bc/cctv/00/cctv_0005_15,10,36,37,41,-inf,158,404,404
bc/cctv/00/cctv_0005_15,10,36,37,42,-inf,159,405,410
bc/cctv/00/cctv_0005_15,10,36,37,43,-inf,160,409,410
bc/cctv/00/cctv_0005_15,10,36,37,44,-inf,161,415,418
bc/cctv/00/cctv_0005_15,10,36,37,45,-inf,113,278,301
bc/cctv/00/cctv_0005_15,10,36,37,46,-inf,153,400,401
bc/cctv/00/cctv_0005_15,10,36,37,47,-inf,162,417,418
bc/cctv/00/cctv_0005_15,10,36,37,48,-inf,123,308,332
bc/cctv/00/cctv_0005_15,10,36,37,49,-inf,122,308,323
bc/cctv/00/cctv_0005_15,10,36,37,50,-inf,121,303,307
bc/cctv/00/cctv_0005_15,11,36,52,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,11,36,52,2,-67.98402404785156,0,7,7
bc/cctv/00/cctv_0005_15,11,36,52,3,-69.66761779785156,7,21,34
bc/cctv/00/cctv_0005_15,11,36,52,4,-70.65097045898438,2,7,17
bc/cctv/00/cctv_0005_15,11,36,52,5,-71.74697875976562,3,7,34
bc/cctv/00/cctv_0005_15,11,36,52,6,-72.95123291015625,9,36,36
bc/cctv/00/cctv_0005_15,11,36,52,7,-79.37411499023438,1,7,11
bc/cctv/00/cctv_0005_15,11,36,52,8,-82.59159851074219,10,36,37
bc/cctv/00/cctv_0005_15,11,36,52,9,-85.9735107421875,8,32,32
bc/cctv/00/cctv_0005_15,11,36,52,10,-89.25120544433594,6,15,17
bc/cctv/00/cctv_0005_15,11,36,52,11,-89.51754760742188,5,10,11
bc/cctv/00/cctv_0005_15,11,36,52,12,-102.50934600830078,4,10,10
bc/cctv/00/cctv_0005_15,11,36,52,13,-inf,139,363,363
bc/cctv/00/cctv_0005_15,11,36,52,14,-inf,122,308,323
bc/cctv/00/cctv_0005_15,11,36,52,15,-inf,123,308,332
bc/cctv/00/cctv_0005_15,11,36,52,16,-inf,124,308,333
bc/cctv/00/cctv_0005_15,11,36,52,17,-inf,118,299,299
bc/cctv/00/cctv_0005_15,11,36,52,18,-inf,138,356,357
bc/cctv/00/cctv_0005_15,11,36,52,19,-inf,141,365,365
bc/cctv/00/cctv_0005_15,11,36,52,20,-inf,140,364,364
bc/cctv/00/cctv_0005_15,11,36,52,21,-inf,142,367,367
bc/cctv/00/cctv_0005_15,11,36,52,22,-inf,116,293,298
bc/cctv/00/cctv_0005_15,11,36,52,23,-inf,143,367,378
bc/cctv/00/cctv_0005_15,11,36,52,24,-inf,120,303,303
bc/cctv/00/cctv_0005_15,11,36,52,25,-inf,121,303,307
bc/cctv/00/cctv_0005_15,11,36,52,26,-inf,117,293,301
bc/cctv/00/cctv_0005_15,11,36,52,27,-inf,145,370,378
bc/cctv/00/cctv_0005_15,11,36,52,28,-inf,156,401,401
bc/cctv/00/cctv_0005_15,11,36,52,29,-inf,146,372,372
bc/cctv/00/cctv_0005_15,11,36,52,30,-inf,147,372,378
bc/cctv/00/cctv_0005_15,11,36,52,31,-inf,148,383,387
bc/cctv/00/cctv_0005_15,11,36,52,32,-inf,149,383,396
bc/cctv/00/cctv_0005_15,11,36,52,33,-inf,150,383,410
bc/cctv/00/cctv_0005_15,11,36,52,34,-inf,151,390,396
bc/cctv/00/cctv_0005_15,11,36,52,35,-inf,152,400,400
bc/cctv/00/cctv_0005_15,11,36,52,36,-inf,144,369,369
bc/cctv/00/cctv_0005_15,11,36,52,37,-inf,154,400,404
bc/cctv/00/cctv_0005_15,11,36,52,38,-inf,155,400,410
bc/cctv/00/cctv_0005_15,11,36,52,39,-inf,157,402,402
bc/cctv/00/cctv_0005_15,11,36,52,40,-inf,115,280,285
bc/cctv/00/cctv_0005_15,11,36,52,41,-inf,158,404,404
bc/cctv/00/cctv_0005_15,11,36,52,42,-inf,159,405,410
bc/cctv/00/cctv_0005_15,11,36,52,43,-inf,160,409,410
bc/cctv/00/cctv_0005_15,11,36,52,44,-inf,161,415,418
bc/cctv/00/cctv_0005_15,11,36,52,45,-inf,113,278,301
bc/cctv/00/cctv_0005_15,11,36,52,46,-inf,153,400,401
bc/cctv/00/cctv_0005_15,11,36,52,47,-inf,162,417,418
bc/cctv/00/cctv_0005_15,11,36,52,48,-inf,125,316,318
bc/cctv/00/cctv_0005_15,11,36,52,49,-inf,114,280,280
bc/cctv/00/cctv_0005_15,11,36,52,50,-inf,214,538,538
bc/cctv/00/cctv_0005_15,12,36,58,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,12,36,58,2,-65.43280792236328,7,21,34
bc/cctv/00/cctv_0005_15,12,36,58,3,-68.33743286132812,0,7,7
bc/cctv/00/cctv_0005_15,12,36,58,4,-72.93394470214844,2,7,17
bc/cctv/00/cctv_0005_15,12,36,58,5,-73.3404541015625,3,7,34
bc/cctv/00/cctv_0005_15,12,36,58,6,-74.93653869628906,9,36,36
bc/cctv/00/cctv_0005_15,12,36,58,7,-76.04142761230469,1,7,11
bc/cctv/00/cctv_0005_15,12,36,58,8,-83.68012237548828,10,36,37
bc/cctv/00/cctv_0005_15,12,36,58,9,-84.26158142089844,8,32,32
bc/cctv/00/cctv_0005_15,12,36,58,10,-87.43849182128906,6,15,17
bc/cctv/00/cctv_0005_15,12,36,58,11,-90.955810546875,5,10,11
bc/cctv/00/cctv_0005_15,12,36,58,12,-94.71514892578125,11,36,52
bc/cctv/00/cctv_0005_15,12,36,58,13,-107.53448486328125,4,10,10
bc/cctv/00/cctv_0005_15,12,36,58,14,-inf,141,365,365
bc/cctv/00/cctv_0005_15,12,36,58,15,-inf,125,316,318
bc/cctv/00/cctv_0005_15,12,36,58,16,-inf,119,300,301
bc/cctv/00/cctv_0005_15,12,36,58,17,-inf,139,363,363
bc/cctv/00/cctv_0005_15,12,36,58,18,-inf,140,364,364
bc/cctv/00/cctv_0005_15,12,36,58,19,-inf,144,369,369
bc/cctv/00/cctv_0005_15,12,36,58,20,-inf,142,367,367
bc/cctv/00/cctv_0005_15,12,36,58,21,-inf,143,367,378
bc/cctv/00/cctv_0005_15,12,36,58,22,-inf,126,316,323
bc/cctv/00/cctv_0005_15,12,36,58,23,-inf,145,370,378
bc/cctv/00/cctv_0005_15,12,36,58,24,-inf,123,308,332
bc/cctv/00/cctv_0005_15,12,36,58,25,-inf,124,308,333
bc/cctv/00/cctv_0005_15,12,36,58,26,-inf,117,293,301
bc/cctv/00/cctv_0005_15,12,36,58,27,-inf,147,372,378
bc/cctv/00/cctv_0005_15,12,36,58,28,-inf,158,404,404
bc/cctv/00/cctv_0005_15,12,36,58,29,-inf,148,383,387
bc/cctv/00/cctv_0005_15,12,36,58,30,-inf,149,383,396
bc/cctv/00/cctv_0005_15,12,36,58,31,-inf,150,383,410
bc/cctv/00/cctv_0005_15,12,36,58,32,-inf,151,390,396
bc/cctv/00/cctv_0005_15,12,36,58,33,-inf,152,400,400
bc/cctv/00/cctv_0005_15,12,36,58,34,-inf,153,400,401
bc/cctv/00/cctv_0005_15,12,36,58,35,-inf,154,400,404
bc/cctv/00/cctv_0005_15,12,36,58,36,-inf,146,372,372
bc/cctv/00/cctv_0005_15,12,36,58,37,-inf,156,401,401
bc/cctv/00/cctv_0005_15,12,36,58,38,-inf,157,402,402
bc/cctv/00/cctv_0005_15,12,36,58,39,-inf,159,405,410
bc/cctv/00/cctv_0005_15,12,36,58,40,-inf,121,303,307
bc/cctv/00/cctv_0005_15,12,36,58,41,-inf,160,409,410
bc/cctv/00/cctv_0005_15,12,36,58,42,-inf,161,415,418
bc/cctv/00/cctv_0005_15,12,36,58,43,-inf,162,417,418
bc/cctv/00/cctv_0005_15,12,36,58,44,-inf,114,280,280
bc/cctv/00/cctv_0005_15,12,36,58,45,-inf,155,400,410
bc/cctv/00/cctv_0005_15,12,36,58,46,-inf,163,419,419
bc/cctv/00/cctv_0005_15,12,36,58,47,-inf,115,280,285
bc/cctv/00/cctv_0005_15,12,36,58,48,-inf,214,538,538
bc/cctv/00/cctv_0005_15,12,36,58,49,-inf,116,293,298
bc/cctv/00/cctv_0005_15,12,36,58,50,-inf,120,303,303
bc/cctv/00/cctv_0005_15,13,42,42,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,13,42,42,2,-31.26763153076172,8,32,32
bc/cctv/00/cctv_0005_15,13,42,42,3,-34.869781494140625,0,7,7
bc/cctv/00/cctv_0005_15,13,42,42,4,-35.702571868896484,9,36,36
bc/cctv/00/cctv_0005_15,13,42,42,5,-61.64997100830078,2,7,17
bc/cctv/00/cctv_0005_15,13,42,42,6,-62.31193542480469,5,10,11
bc/cctv/00/cctv_0005_15,13,42,42,7,-64.58301544189453,4,10,10
bc/cctv/00/cctv_0005_15,13,42,42,8,-64.80037689208984,1,7,11
bc/cctv/00/cctv_0005_15,13,42,42,9,-75.08038330078125,12,36,58
bc/cctv/00/cctv_0005_15,13,42,42,10,-76.15339660644531,7,21,34
bc/cctv/00/cctv_0005_15,13,42,42,11,-77.3353042602539,3,7,34
bc/cctv/00/cctv_0005_15,13,42,42,12,-80.94487762451172,6,15,17
bc/cctv/00/cctv_0005_15,13,42,42,13,-81.18658447265625,10,36,37
bc/cctv/00/cctv_0005_15,13,42,42,14,-81.20072937011719,11,36,52
bc/cctv/00/cctv_0005_15,13,42,42,15,-inf,124,308,333
bc/cctv/00/cctv_0005_15,13,42,42,16,-inf,145,370,378
bc/cctv/00/cctv_0005_15,13,42,42,17,-inf,115,280,285
bc/cctv/00/cctv_0005_15,13,42,42,18,-inf,144,369,369
bc/cctv/00/cctv_0005_15,13,42,42,19,-inf,143,367,378
bc/cctv/00/cctv_0005_15,13,42,42,20,-inf,142,367,367
bc/cctv/00/cctv_0005_15,13,42,42,21,-inf,141,365,365
bc/cctv/00/cctv_0005_15,13,42,42,22,-inf,140,364,364
bc/cctv/00/cctv_0005_15,13,42,42,23,-inf,139,363,363
bc/cctv/00/cctv_0005_15,13,42,42,24,-inf,119,300,301
bc/cctv/00/cctv_0005_15,13,42,42,25,-inf,125,316,318
bc/cctv/00/cctv_0005_15,13,42,42,26,-inf,126,316,323
bc/cctv/00/cctv_0005_15,13,42,42,27,-inf,147,372,378
bc/cctv/00/cctv_0005_15,13,42,42,28,-inf,158,404,404
bc/cctv/00/cctv_0005_15,13,42,42,29,-inf,148,383,387
bc/cctv/00/cctv_0005_15,13,42,42,30,-inf,149,383,396
bc/cctv/00/cctv_0005_15,13,42,42,31,-inf,150,383,410
bc/cctv/00/cctv_0005_15,13,42,42,32,-inf,151,390,396
bc/cctv/00/cctv_0005_15,13,42,42,33,-inf,152,400,400
bc/cctv/00/cctv_0005_15,13,42,42,34,-inf,153,400,401
bc/cctv/00/cctv_0005_15,13,42,42,35,-inf,154,400,404
bc/cctv/00/cctv_0005_15,13,42,42,36,-inf,146,372,372
bc/cctv/00/cctv_0005_15,13,42,42,37,-inf,156,401,401
bc/cctv/00/cctv_0005_15,13,42,42,38,-inf,157,402,402
bc/cctv/00/cctv_0005_15,13,42,42,39,-inf,159,405,410
bc/cctv/00/cctv_0005_15,13,42,42,40,-inf,122,308,323
bc/cctv/00/cctv_0005_15,13,42,42,41,-inf,160,409,410
bc/cctv/00/cctv_0005_15,13,42,42,42,-inf,161,415,418
bc/cctv/00/cctv_0005_15,13,42,42,43,-inf,162,417,418
bc/cctv/00/cctv_0005_15,13,42,42,44,-inf,114,280,280
bc/cctv/00/cctv_0005_15,13,42,42,45,-inf,155,400,410
bc/cctv/00/cctv_0005_15,13,42,42,46,-inf,163,419,419
bc/cctv/00/cctv_0005_15,13,42,42,47,-inf,214,538,538
bc/cctv/00/cctv_0005_15,13,42,42,48,-inf,116,293,298
bc/cctv/00/cctv_0005_15,13,42,42,49,-inf,120,303,303
bc/cctv/00/cctv_0005_15,13,42,42,50,-inf,121,303,307
bc/cctv/00/cctv_0005_15,14,42,52,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,14,42,52,2,-89.39364624023438,7,21,34
bc/cctv/00/cctv_0005_15,14,42,52,3,-91.44380950927734,13,42,42
bc/cctv/00/cctv_0005_15,14,42,52,4,-91.95997619628906,2,7,17
bc/cctv/00/cctv_0005_15,14,42,52,5,-92.79194641113281,0,7,7
bc/cctv/00/cctv_0005_15,14,42,52,6,-92.82222747802734,3,7,34
bc/cctv/00/cctv_0005_15,14,42,52,7,-94.59839630126953,8,32,32
bc/cctv/00/cctv_0005_15,14,42,52,8,-97.95045471191406,10,36,37
bc/cctv/00/cctv_0005_15,14,42,52,9,-99.50932312011719,11,36,52
bc/cctv/00/cctv_0005_15,14,42,52,10,-99.64155578613281,12,36,58
bc/cctv/00/cctv_0005_15,14,42,52,11,-100.77693939208984,9,36,36
bc/cctv/00/cctv_0005_15,14,42,52,12,-102.25654602050781,1,7,11
bc/cctv/00/cctv_0005_15,14,42,52,13,-105.39778137207031,5,10,11
bc/cctv/00/cctv_0005_15,14,42,52,14,-109.9980239868164,6,15,17
bc/cctv/00/cctv_0005_15,14,42,52,15,-117.3045883178711,4,10,10
bc/cctv/00/cctv_0005_15,14,42,52,16,-inf,126,316,323
bc/cctv/00/cctv_0005_15,14,42,52,17,-inf,146,372,372
bc/cctv/00/cctv_0005_15,14,42,52,18,-inf,116,293,298
bc/cctv/00/cctv_0005_15,14,42,52,19,-inf,145,370,378
bc/cctv/00/cctv_0005_15,14,42,52,20,-inf,144,369,369
bc/cctv/00/cctv_0005_15,14,42,52,21,-inf,143,367,378
bc/cctv/00/cctv_0005_15,14,42,52,22,-inf,142,367,367
bc/cctv/00/cctv_0005_15,14,42,52,23,-inf,141,365,365
bc/cctv/00/cctv_0005_15,14,42,52,24,-inf,140,364,364
bc/cctv/00/cctv_0005_15,14,42,52,25,-inf,120,303,303
bc/cctv/00/cctv_0005_15,14,42,52,26,-inf,127,321,323
bc/cctv/00/cctv_0005_15,14,42,52,27,-inf,148,383,387
bc/cctv/00/cctv_0005_15,14,42,52,28,-inf,159,405,410
bc/cctv/00/cctv_0005_15,14,42,52,29,-inf,149,383,396
bc/cctv/00/cctv_0005_15,14,42,52,30,-inf,150,383,410
bc/cctv/00/cctv_0005_15,14,42,52,31,-inf,151,390,396
bc/cctv/00/cctv_0005_15,14,42,52,32,-inf,152,400,400
bc/cctv/00/cctv_0005_15,14,42,52,33,-inf,153,400,401
bc/cctv/00/cctv_0005_15,14,42,52,34,-inf,154,400,404
bc/cctv/00/cctv_0005_15,14,42,52,35,-inf,147,372,378
bc/cctv/00/cctv_0005_15,14,42,52,36,-inf,156,401,401
bc/cctv/00/cctv_0005_15,14,42,52,37,-inf,157,402,402
bc/cctv/00/cctv_0005_15,14,42,52,38,-inf,158,404,404
bc/cctv/00/cctv_0005_15,14,42,52,39,-inf,160,409,410
bc/cctv/00/cctv_0005_15,14,42,52,40,-inf,124,308,333
bc/cctv/00/cctv_0005_15,14,42,52,41,-inf,161,415,418
bc/cctv/00/cctv_0005_15,14,42,52,42,-inf,162,417,418
bc/cctv/00/cctv_0005_15,14,42,52,43,-inf,115,280,285
bc/cctv/00/cctv_0005_15,14,42,52,44,-inf,155,400,410
bc/cctv/00/cctv_0005_15,14,42,52,45,-inf,163,419,419
bc/cctv/00/cctv_0005_15,14,42,52,46,-inf,214,538,538
bc/cctv/00/cctv_0005_15,14,42,52,47,-inf,117,293,301
bc/cctv/00/cctv_0005_15,14,42,52,48,-inf,121,303,307
bc/cctv/00/cctv_0005_15,14,42,52,49,-inf,122,308,323
bc/cctv/00/cctv_0005_15,14,42,52,50,-inf,123,308,332
bc/cctv/00/cctv_0005_15,15,44,44,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,15,44,44,2,-60.18519592285156,8,32,32
bc/cctv/00/cctv_0005_15,15,44,44,3,-61.449951171875,0,7,7
bc/cctv/00/cctv_0005_15,15,44,44,4,-66.51475524902344,9,36,36
bc/cctv/00/cctv_0005_15,15,44,44,5,-73.24993133544922,13,42,42
bc/cctv/00/cctv_0005_15,15,44,44,6,-86.12562561035156,10,36,37
